route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
100,sunday,100-137,Ford Field,0,1008,
100,sunday,100-138,Ford Field,0,1008,
100,sunday,100-139,Ford Field,0,1008,
100,sunday,100-140,Ford Field,0,1008,
100,sunday,100-141,Ford Field,0,1008,
100,sunday,100-142,Ford Field,0,1008,
100,sunday,100-143,Ford Field,0,1008,
100,sunday,100-144,Ford Field,0,1008,
100,sunday,100-145,Ford Field,0,1008,
100,sunday,100-146,Ford Field,0,1008,
100,sunday,100-147,Ford Field,0,1008,
100,sunday,100-148,Ford Field,0,1008,
100,sunday,100-149,West / Allen,1,1002,
100,sunday,100-150,West / Allen,1,1002,
100,sunday,100-151,West / Allen,1,1002,
100,sunday,100-152,West / Allen,1,1002,
100,sunday,100-153,West / Allen,1,1002,
100,sunday,100-154,West / Allen,1,1002,
100,sunday,100-155,West / Allen,1,1002,
100,sunday,100-156,West / Allen,1,1002,
100,sunday,100-157,West / Allen,1,1002,
100,sunday,100-158,West / Allen,1,1002,
100,sunday,100-159,West / Allen,1,1002,
100,sunday,100-160,West / Allen,1,1002,
100,sunday,100-161,West / Allen,1,1002,
100,sunday,100-162,West / Allen,1,1002,
100,sunday,100-163,West / Allen,1,1002,
100,sunday,100-164,West / Allen,1,1002,
100,sunday,100-165,West / Allen,1,1002,
100,sunday,100-166,West / Allen,1,1002,
100,sunday,100-167,West / Allen,1,1002,
100,sunday,100-168,West / Allen,1,1002,
100,sunday,100-169,West / Allen,1,1002,
100,sunday,100-170,West / Allen,1,1002,
100,sunday,100-171,West / Allen,1,1002,
100,sunday,100-172,West / Allen,1,1002,
100,sunday,100-173,West / Allen,1,1002,
100,sunday,100-174,West / Allen,1,1002,
100,sunday,100-175,West / Allen,1,1002,
100,sunday,100-176,West / Allen,1,1002,
100,sunday,100-177,West / Allen,1,1002,
100,sunday,100-178,West / Allen,1,1002,
100,sunday,100-179,West / Allen,1,1002,
100,sunday,100-180,West / Allen,1,1002,
100,sunday,100-181,West / Allen,1,1002,
100,sunday,100-182,West / Allen,1,1002,
100,sunday,100-183,West / Allen,1,1002,
100,sunday,100-184,West / Allen,1,1002,
100,sunday,100-185,West / Allen,1,1002,
100,sunday,100-186,West / Allen,1,1002,
100,weekday,100-187,Ford Field,0,1008,
100,weekday,100-188,Ford Field,0,1008,
100,weekday,100-189,Ford Field,0,1008,
100,weekday,100-190,Ford Field,0,1008,
100,weekday,100-191,Ford Field,0,1008,
100,weekday,100-192,Ford Field,0,1008,
100,weekday,100-193,Ford Field,0,1008,
100,weekday,100-194,Ford Field,0,1008,
100,weekday,100-195,Ford Field,0,1008,
100,weekday,100-196,Ford Field,0,1008,
100,weekday,100-197,Ford Field,0,1008,
100,weekday,100-198,Ford Field,0,1008,
100,weekday,100-199,Ford Field,0,1008,
100,weekday,100-200,Ford Field,0,1008,
100,weekday,100-201,Ford Field,0,1008,
100,weekday,100-202,Ford Field,0,1008,
100,weekday,100-203,Ford Field,0,1008,
100,weekday,100-204,Ford Field,0,1008,
100,weekday,100-205,Ford Field,0,1008,
100,weekday,100-206,Ford Field,0,1008,
100,weekday,100-207,Ford Field,0,1008,
100,weekday,100-208,Ford Field,0,1008,
100,weekday,100-209,Ford Field,0,1008,
100,weekday,100-210,Ford Field,0,1008,
100,weekday,100-211,Ford Field,0,1008,
100,weekday,100-212,Ford Field,0,1008,
100,weekday,100-213,Ford Field,0,1008,
100,weekday,100-214,Ford Field,0,1008,
100,weekday,100-215,Ford Field,0,1008,
100,weekday,100-216,Ford Field,0,1008,
100,weekday,100-217,Ford Field,0,1008,
100,weekday,100-218,Ford Field,0,1008,
100,weekday,100-219,Ford Field,0,1008,
100,weekday,100-220,Ford Field,0,1008,
100,weekday,100-221,Ford Field,0,1008,
100,weekday,100-222,Ford Field,0,1008,
100,weekday,100-223,Ford Field,0,1008,
100,weekday,100-224,Ford Field,0,1008,
100,weekday,100-225,Ford Field,0,1008,
100,weekday,100-226,Ford Field,0,1008,
100,weekday,100-227,Ford Field,0,1008,
100,weekday,100-228,Ford Field,0,1008,
100,weekday,100-229,Ford Field,0,1008,
100,weekday,100-230,Ford Field,0,1008,
100,weekday,100-231,Ford Field,0,1008,
100,weekday,100-232,Ford Field,0,1008,
100,weekday,100-233,Ford Field,0,1008,
100,weekday,100-234,Ford Field,0,1008,
100,weekday,100-235,Ford Field,0,1008,
100,weekday,100-236,Ford Field,0,1008,
100,weekday,100-237,Ford Field,0,1008,
100,weekday,100-238,Ford Field,0,1008,
100,weekday,100-239,Ford Field,0,1008,
100,weekday,100-240,Ford Field,0,1008,
100,weekday,100-241,Ford Field,0,1008,
100,weekday,100-242,Ford Field,0,1008,
100,weekday,100-243,Ford Field,0,1008,
100,weekday,100-244,Ford Field,0,1008,
100,weekday,100-245,Ford Field,0,1008,
100,weekday,100-246,Ford Field,0,1008,
100,weekday,100-247,Ford Field,0,1008,
100,weekday,100-248,Ford Field,0,1008,
100,weekday,100-249,Ford Field,0,1008,
100,weekday,100-250,Ford Field,0,1008,
100,weekday,100-251,Ford Field,0,1008,
100,weekday,100-252,Ford Field,0,1008,
100,weekday,100-253,Ford Field,0,1008,
100,weekday,100-254,Ford Field,0,1008,
100,weekday,100-255,Ford Field,0,1008,
100,weekday,100-256,Ford Field,0,1008,
100,weekday,100-257,West / Allen,1,1002,
100,weekday,100-258,West / Allen,1,1002,
100,weekday,100-259,West / Allen,1,1002,
100,weekday,100-260,West / Allen,1,1002,
100,weekday,100-261,West / Allen,1,1002,
100,weekday,100-262,West / Allen,1,1002,
100,weekday,100-263,West / Allen,1,1002,
100,weekday,100-264,West / Allen,1,1002,
100,weekday,100-265,West / Allen,1,1002,
100,weekday,100-266,West / Allen,1,1002,
100,weekday,100-267,West / Allen,1,1002,
100,weekday,100-268,West / Allen,1,1002,
100,weekday,100-269,West / Allen,1,1002,
100,weekday,100-270,West / Allen,1,1002,
100,weekday,100-271,West / Allen,1,1002,
100,weekday,100-272,West / Allen,1,1002,
100,weekday,100-273,West / Allen,1,1002,
100,weekday,100-274,West / Allen,1,1002,
100,weekday,100-275,West / Allen,1,1002,
100,weekday,100-276,West / Allen,1,1002,
100,weekday,100-277,West / Allen,1,1002,
100,weekday,100-278,West / Allen,1,1002,
100,weekday,100-279,West / Allen,1,1002,
100,weekday,100-280,West / Allen,1,1002,
100,weekday,100-281,West / Allen,1,1002,
100,weekday,100-282,West / Allen,1,1002,
100,weekday,100-283,West / Allen,1,1002,
100,weekday,100-284,West / Allen,1,1002,
100,weekday,100-285,West / Allen,1,1002,
100,weekday,100-286,West / Allen,1,1002,
100,weekday,100-287,West / Allen,1,1002,
100,weekday,100-288,West / Allen,1,1002,
100,weekday,100-289,West / Allen,1,1002,
100,weekday,100-290,West / Allen,1,1002,
100,weekday,100-291,West / Allen,1,1002,
100,weekday,100-292,West / Allen,1,1002,
100,weekday,100-293,West / Allen,1,1002,
100,weekday,100-294,West / Allen,1,1002,
100,weekday,100-295,West / Allen,1,1002,
100,weekday,100-296,West / Allen,1,1002,
100,weekday,100-297,West / Allen,1,1002,
100,weekday,100-298,West / Allen,1,1002,
100,weekday,100-299,West / Allen,1,1002,
100,weekday,100-300,West / Allen,1,1002,
100,weekday,100-301,West / Allen,1,1002,
100,weekday,100-302,West / Allen,1,1002,
100,weekday,100-303,West / Allen,1,1002,
100,weekday,100-304,West / Allen,1,1002,
100,weekday,100-305,West / Allen,1,1002,
100,weekday,100-306,West / Allen,1,1002,
100,weekday,100-307,West / Allen,1,1002,
100,weekday,100-308,West / Allen,1,1002,
100,weekday,100-309,West / Allen,1,1002,
100,weekday,100-310,West / Allen,1,1002,
100,weekday,100-311,West / Allen,1,1002,
100,weekday,100-312,West / Allen,1,1002,
100,weekday,100-313,West / Allen,1,1002,
100,weekday,100-314,West / Allen,1,1002,
100,weekday,100-315,West / Allen,1,1002,
100,weekday,100-316,West / Allen,1,1002,
100,weekday,100-317,West / Allen,1,1002,
100,weekday,100-318,West / Allen,1,1002,
100,weekday,100-319,West / Allen,1,1002,
100,weekday,100-320,West / Allen,1,1002,
100,weekday,100-321,West / Allen,1,1002,
100,weekday,100-322,West / Allen,1,1002,
100,weekday,100-323,West / Allen,1,1002,
100,weekday,100-324,West / Allen,1,1002,
100,weekday,100-325,West / Allen,1,1002,
100,weekday,100-326,West / Allen,1,1002,
105,saturday,105-1,Rosa Parks Nexus,0,1056,
105,saturday,105-2,Rosa Parks Nexus,0,1056,
105,saturday,105-3,Rosa Parks Nexus,0,1056,
105,saturday,105-4,Rosa Parks Nexus,0,1056,
105,saturday,105-5,Rosa Parks Nexus,0,1056,
105,saturday,105-6,Rosa Parks Nexus,0,1056,
105,saturday,105-7,Rosa Parks Nexus,0,1056,
105,saturday,105-8,Rosa Parks Nexus,0,1056,
105,saturday,105-9,Rosa Parks Nexus,0,1056,
105,saturday,105-10,Rosa Parks Nexus,0,1056,
105,saturday,105-11,Rosa Parks Nexus,0,1056,
105,saturday,105-12,Rosa Parks Nexus,0,1056,
105,saturday,105-13,Rosa Parks Nexus,0,1056,
105,saturday,105-14,Rosa Parks Nexus,0,1056,
105,saturday,105-15,Rosa Parks Nexus,0,1056,
105,saturday,105-16,Rosa Parks Nexus,0,1056,
105,saturday,105-17,Rosa Parks Nexus,0,1056,
105,saturday,105-18,Rosa Parks Nexus,0,1056,
105,saturday,105-19,Rosa Parks Nexus,0,1056,
105,saturday,105-20,Rosa Parks Nexus,0,1056,
105,saturday,105-21,Rosa Parks Nexus,0,1056,
105,saturday,105-22,Metro Airport Nexus,1,1054,
105,saturday,105-23,Metro Airport Nexus,1,1054,
105,saturday,105-24,Metro Airport Nexus,1,1054,
105,saturday,105-25,Metro Airport Nexus,1,1054,
105,saturday,105-26,Metro Airport Nexus,1,1054,
105,saturday,105-27,Metro Airport Nexus,1,1054,
105,saturday,105-28,Metro Airport Nexus,1,1054,
105,saturday,105-29,Metro Airport Nexus,1,1054,
105,saturday,105-30,Metro Airport Nexus,1,1054,
105,saturday,105-31,Metro Airport Nexus,1,1054,
105,saturday,105-32,Metro Airport Nexus,1,1054,
105,saturday,105-33,Metro Airport Nexus,1,1054,
105,saturday,105-34,Metro Airport Nexus,1,1054,
105,saturday,105-35,Metro Airport Nexus,1,1054,
105,saturday,105-36,Metro Airport Nexus,1,1054,
105,saturday,105-37,Metro Airport Nexus,1,1054,
105,saturday,105-38,Metro Airport Nexus,1,1054,
105,saturday,105-39,Metro Airport Nexus,1,1054,
105,saturday,105-40,Metro Airport Nexus,1,1054,
105,saturday,105-41,Metro Airport Nexus,1,1054,
105,saturday,105-42,Metro Airport Nexus,1,1054,
105,sunday,105-43,Rosa Parks Nexus,0,1056,
105,sunday,105-44,Rosa Parks Nexus,0,1056,
105,sunday,105-45,Rosa Parks Nexus,0,1056,
105,sunday,105-46,Rosa Parks Nexus,0,1056,
105,sunday,105-47,Rosa Parks Nexus,0,1056,
105,sunday,105-48,Rosa Parks Nexus,0,1056,
105,sunday,105-49,Rosa Parks Nexus,0,1056,
105,sunday,105-50,Rosa Parks Nexus,0,1056,
105,sunday,105-51,Rosa Parks Nexus,0,1056,
105,sunday,105-52,Rosa Parks Nexus,0,1056,
105,sunday,105-53,Rosa Parks Nexus,0,1056,
105,sunday,105-54,Rosa Parks Nexus,0,1056,
105,sunday,105-55,Rosa Parks Nexus,0,1056,
105,sunday,105-56,Rosa Parks Nexus,0,1056,
105,sunday,105-57,Rosa Parks Nexus,0,1056,
105,sunday,105-58,Metro Airport Nexus,1,1054,
105,sunday,105-59,Metro Airport Nexus,1,1054,
105,sunday,105-60,Metro Airport Nexus,1,1054,
105,sunday,105-61,Metro Airport Nexus,1,1054,
105,sunday,105-62,Metro Airport Nexus,1,1054,
105,sunday,105-63,Metro Airport Nexus,1,1054,
105,sunday,105-64,Metro Airport Nexus,1,1054,
105,sunday,105-65,Metro Airport Nexus,1,1054,
105,sunday,105-66,Metro Airport Nexus,1,1054,
105,sunday,105-67,Metro Airport Nexus,1,1054,
105,sunday,105-68,Metro Airport Nexus,1,1054,
105,sunday,105-69,Metro Airport Nexus,1,1054,
105,sunday,105-70,Metro Airport Nexus,1,1054,
105,sunday,105-71,Metro Airport Nexus,1,1054,
105,sunday,105-72,Metro Airport Nexus,1,1054,
105,weekday,105-73,Rosa Parks Nexus,0,1056,
105,weekday,105-74,Rosa Parks Nexus,0,1056,
105,weekday,105-75,Rosa Parks Nexus,0,1056,
105,weekday,105-76,Rosa Parks Nexus,0,1056,
105,weekday,105-77,Rosa Parks Nexus,0,1056,
105,weekday,105-78,Rosa Parks Nexus,0,1056,
105,weekday,105-79,Rosa Parks Nexus,0,1056,
105,weekday,105-80,Rosa Parks Nexus,0,1056,
105,weekday,105-81,Rosa Parks Nexus,0,1056,
105,weekday,105-82,Rosa Parks Nexus,0,1056,
105,weekday,105-83,Rosa Parks Nexus,0,1056,
105,weekday,105-84,Rosa Parks Nexus,0,1056,
105,weekday,105-85,Rosa Parks Nexus,0,1056,
105,weekday,105-86,Rosa Parks Nexus,0,1056,
105,weekday,105-87,Rosa Parks Nexus,0,1056,
105,weekday,105-88,Rosa Parks Nexus,0,1056,
105,weekday,105-89,Rosa Parks Nexus,0,1056,
105,weekday,105-90,Rosa Parks Nexus,0,1056,
105,weekday,105-91,Rosa Parks Nexus,0,1056,
105,weekday,105-92,Rosa Parks Nexus,0,1056,
105,weekday,105-93,Rosa Parks Nexus,0,1056,
105,weekday,105-94,Rosa Parks Nexus,0,1056,
105,weekday,105-95,Rosa Parks Nexus,0,1056,
105,weekday,105-96,Rosa Parks Nexus,0,1056,
105,weekday,105-97,Rosa Parks Nexus,0,1056,
105,weekday,105-98,Rosa Parks Nexus,0,1056,
105,weekday,105-99,Rosa Parks Nexus,0,1056,
105,weekday,105-100,Rosa Parks Nexus,0,1056,
105,weekday,105-101,Rosa Parks Nexus,0,1056,
105,weekday,105-102,Rosa Parks Nexus,0,1056,
105,weekday,105-103,Rosa Parks Nexus,0,1056,
105,weekday,105-104,Metro Airport Nexus,1,1054,
105,weekday,105-105,Metro Airport Nexus,1,1054,
105,weekday,105-106,Metro Airport Nexus,1,1054,
105,weekday,105-107,Metro Airport Nexus,1,1054,
105,weekday,105-108,Metro Airport Nexus,1,1054,
105,weekday,105-109,Metro Airport Nexus,1,1054,
105,weekday,105-110,Metro Airport Nexus,1,1054,
105,weekday,105-111,Metro Airport Nexus,1,1054,
105,weekday,105-112,Metro Airport Nexus,1,1054,
105,weekday,105-113,Metro Airport Nexus,1,1054,
105,weekday,105-114,Metro Airport Nexus,1,1054,
105,weekday,105-115,Metro Airport Nexus,1,1054,
105,weekday,105-116,Metro Airport Nexus,1,1054,
105,weekday,105-117,Metro Airport Nexus,1,1054,
105,weekday,105-118,Metro Airport Nexus,1,1054,
105,weekday,105-119,Metro Airport Nexus,1,1054,
105,weekday,105-120,Metro Airport Nexus,1,1054,
105,weekday,105-121,Metro Airport Nexus,1,1054,
105,weekday,105-122,Metro Airport Nexus,1,1054,
105,weekday,105-123,Metro Airport Nexus,1,1054,
105,weekday,105-124,Metro Airport Nexus,1,1054,
105,weekday,105-125,Metro Airport Nexus,1,1054,
105,weekday,105-126,Metro Airport Nexus,1,1054,
105,weekday,105-127,Metro Airport Nexus,1,1054,
105,weekday,105-128,Metro Airport Nexus,1,1054,
105,weekday,105-129,Metro Airport Nexus,1,1054,
105,weekday,105-130,Metro Airport Nexus,1,1054,
105,weekday,105-131,Metro Airport Nexus,1,1054,
105,weekday,105-132,Metro Airport Nexus,1,1054,
105,weekday,105-133,Metro Airport Nexus,1,1054,
105,weekday,105-134,Metro Airport Nexus,1,1054,
109,saturday,109-1,Downtown Detroit,0,1098,
109,saturday,109-2,Downtown Detroit,0,1098,
109,saturday,109-3,Downtown Detroit,0,1098,
109,saturday,109-4,Downtown Detroit,0,1098,
109,saturday,109-5,Downtown Detroit,0,1098,
109,saturday,109-6,Downtown Detroit,0,1098,
109,saturday,109-7,Downtown Detroit,0,1098,
109,saturday,109-8,Downtown Detroit,0,1098,
109,saturday,109-9,Downtown Detroit,0,1098,
109,saturday,109-10,Downtown Detroit,0,1098,
109,saturday,109-11,Downtown Detroit,0,1098,
109,saturday,109-12,Downtown Detroit,0,1098,
109,saturday,109-13,Downtown Detroit,0,1098,
109,saturday,109-14,Downtown Detroit,0,1098,
109,saturday,109-15,Downtown Detroit,0,1098,
109,saturday,109-16,Downtown Detroit,0,1098,
109,saturday,109-17,Downtown Detroit,0,1098,
109,saturday,109-18,Downtown Detroit,0,1098,
109,saturday,109-19,Downtown Detroit,0,1098,
109,saturday,109-20,Downtown Detroit,0,1098,
109,saturday,109-21,Downtown Detroit,0,1098,
109,saturday,109-22,Grosse Ile,1,1092,
109,saturday,109-23,Grosse Ile,1,1092,
109,saturday,109-24,Grosse Ile,1,1092,
109,saturday,109-25,Grosse Ile,1,1092,
109,saturday,109-26,Grosse Ile,1,1092,
109,saturday,109-27,Grosse Ile,1,1092,
109,saturday,109-28,Grosse Ile,1,1092,
109,saturday,109-29,Grosse Ile,1,1092,
109,saturday,109-30,Grosse Ile,1,1092,
109,saturday,109-31,Grosse Ile,1,1092,
109,saturday,109-32,Grosse Ile,1,1092,
109,saturday,109-33,Grosse Ile,1,1092,
109,saturday,109-34,Grosse Ile,1,1092,
109,saturday,109-35,Grosse Ile,1,1092,
109,saturday,109-36,Grosse Ile,1,1092,
109,saturday,109-37,Grosse Ile,1,1092,
109,saturday,109-38,Grosse Ile,1,1092,
109,saturday,109-39,Grosse Ile,1,1092,
109,saturday,109-40,Grosse Ile,1,1092,
109,saturday,109-41,Grosse Ile,1,1092,
109,saturday,109-42,Grosse Ile,1,1092,
109,saturday,109-43,Grosse Ile,1,1092,
109,sunday,109-44,Downtown Detroit,0,1098,
109,sunday,109-45,Downtown Detroit,0,1098,
109,sunday,109-46,Downtown Detroit,0,1098,
109,sunday,109-47,Downtown Detroit,0,1098,
109,sunday,109-48,Downtown Detroit,0,1098,
109,sunday,109-49,Downtown Detroit,0,1098,
109,sunday,109-50,Downtown Detroit,0,1098,
109,sunday,109-51,Downtown Detroit,0,1098,
109,sunday,109-52,Downtown Detroit,0,1098,
109,sunday,109-53,Downtown Detroit,0,1098,
109,sunday,109-54,Downtown Detroit,0,1098,
109,sunday,109-55,Downtown Detroit,0,1098,
109,sunday,109-56,Downtown Detroit,0,1098,
109,sunday,109-57,Downtown Detroit,0,1098,
109,sunday,109-58,Downtown Detroit,0,1098,
109,sunday,109-59,Grosse Ile,1,1092,
109,sunday,109-60,Grosse Ile,1,1092,
109,sunday,109-61,Grosse Ile,1,1092,
109,sunday,109-62,Grosse Ile,1,1092,
109,sunday,109-63,Grosse Ile,1,1092,
109,sunday,109-64,Grosse Ile,1,1092,
109,sunday,109-65,Grosse Ile,1,1092,
109,sunday,109-66,Grosse Ile,1,1092,
109,sunday,109-67,Grosse Ile,1,1092,
109,sunday,109-68,Grosse Ile,1,1092,
109,sunday,109-69,Grosse Ile,1,1092,
109,sunday,109-70,Grosse Ile,1,1092,
109,sunday,109-71,Grosse Ile,1,1092,
109,sunday,109-72,Grosse Ile,1,1092,
109,sunday,109-73,Grosse Ile,1,1092,
109,weekday,109-74,Downtown Detroit,0,1098,
109,weekday,109-75,Downtown Detroit,0,1098,
109,weekday,109-76,Downtown Detroit,0,1098,
109,weekday,109-77,Downtown Detroit,0,1098,
109,weekday,109-78,Downtown Detroit,0,1098,
109,weekday,109-79,Downtown Detroit,0,1098,
109,weekday,109-80,Downtown Detroit,0,1098,
109,weekday,109-81,Downtown Detroit,0,1098,
109,weekday,109-82,Downtown Detroit,0,1098,
109,weekday,109-83,Downtown Detroit,0,1098,
109,weekday,109-84,Downtown Detroit,0,1098,
109,weekday,109-85,Downtown Detroit,0,1098,
109,weekday,109-86,Downtown Detroit,0,1098,
109,weekday,109-87,Downtown Detroit,0,1098,
109,weekday,109-88,Downtown Detroit,0,1098,
109,weekday,109-89,Downtown Detroit,0,1098,
109,weekday,109-90,Downtown Detroit,0,1098,
109,weekday,109-91,Downtown Detroit,0,1098,
109,weekday,109-92,Downtown Detroit,0,1098,
109,weekday,109-93,Downtown Detroit,0,1098,
109,weekday,109-94,Downtown Detroit,0,1098,
109,weekday,109-95,Downtown Detroit,0,1098,
109,weekday,109-96,Downtown Detroit,0,1098,
109,weekday,109-97,Downtown Detroit,0,1098,
109,weekday,109-98,Downtown Detroit,0,1098,
109,weekday,109-99,Downtown Detroit,0,1098,
109,weekday,109-100,Downtown Detroit,0,1098,
109,weekday,109-101,Downtown Detroit,0,1098,
109,weekday,109-102,Downtown Detroit,0,1098,
109,weekday,109-103,Downtown Detroit,0,1098,
109,weekday,109-104,Downtown Detroit,0,1098,
109,weekday,109-105,Downtown Detroit,0,1098,
109,weekday,109-106,Downtown Detroit,0,1098,
109,weekday,109-107,Grosse Ile,1,1092,
109,weekday,109-108,Grosse Ile,1,1092,
109,weekday,109-109,Grosse Ile,1,1092,
109,weekday,109-110,Grosse Ile,1,1092,
109,weekday,109-111,Grosse Ile,1,1092,
109,weekday,109-112,Grosse Ile,1,1092,
109,weekday,109-113,Grosse Ile,1,1092,
109,weekday,109-114,Grosse Ile,1,1092,
109,weekday,109-115,Grosse Ile,1,1092,
109,weekday,109-116,Grosse Ile,1,1092,
109,weekday,109-117,Grosse Ile,1,1092,
109,weekday,109-118,Grosse Ile,1,1092,
109,weekday,109-119,Grosse Ile,1,1092,
109,weekday,109-120,Grosse Ile,1,1092,
109,weekday,109-121,Grosse Ile,1,1092,
109,weekday,109-122,Grosse Ile,1,1092,
109,weekday,109-123,Grosse Ile,1,1092,
109,weekday,109-124,Grosse Ile,1,1092,
109,weekday,109-125,Grosse Ile,1,1092,
109,weekday,109-126,Grosse Ile,1,1092,
109,weekday,109-127,Grosse Ile,1,1092,
109,weekday,109-128,Grosse Ile,1,1092,
109,weekday,109-129,Grosse Ile,1,1092,
109,weekday,109-130,Grosse Ile,1,1092,
109,weekday,109-131,Grosse Ile,1,1092,
109,weekday,109-132,Grosse Ile,1,1092,
109,weekday,109-133,Grosse Ile,1,1092,
109,weekday,109-134,Grosse Ile,1,1092,
109,weekday,109-135,Grosse Ile,1,1092,
109,weekday,109-136,Grosse Ile,1,1092,
109,weekday,109-137,Grosse Ile,1,1092,
109,weekday,109-138,Grosse Ile,1,1092,
109,weekday,109-139,Grosse Ile,1,1092,
115,weekday,115-1,Southland Mall,0,1158,
115,weekday,115-2,Southland Mall,0,1158,
115,weekday,115-3,Southland Mall,0,1158,
115,weekday,115-4,Southland Mall,0,1158,
115,weekday,115-5,Southland Mall,0,1158,
115,weekday,115-6,Southland Mall,0,1158,
115,weekday,115-7,Southland Mall,0,1158,
115,weekday,115-8,Southland Mall,0,1158,
115,weekday,115-9,Southland Mall,0,1158,
115,weekday,115-10,Southland Mall,0,1158,
115,weekday,115-11,Southland Mall,0,1158,
115,weekday,115-12,Southland Mall,0,1158,
115,weekday,115-13,Southland Mall,0,1158,
115,weekday,115-14,Southland Mall,0,1158,
115,weekday,115-15,Southland Mall,0,1158,
115,weekday,115-16,Southland Mall,0,1158,
115,weekday,115-17,Southland Mall,0,1158,
115,weekday,115-18,Southland Mall,0,1158,
115,weekday,115-19,Southland Mall,0,1158,
115,weekday,115-20,Southland Mall,0,1158,
115,weekday,115-21,Southland Mall,0,1158,
115,weekday,115-22,Southland Mall,0,1158,
115,weekday,115-23,Southland Mall,0,1158,
115,weekday,115-24,Southland Mall,0,1158,
115,weekday,115-25,Southland Mall,0,1158,
115,weekday,115-26,Southland Mall,0,1158,
115,weekday,115-27,Southland Mall,0,1158,
115,weekday,115-28,Southland Mall,0,1158,
115,weekday,115-29,Southland Mall,0,1158,
115,weekday,115-30,Southland Mall,0,1158,
115,weekday,115-31,Southland Mall,0,1158,
115,weekday,115-32,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-33,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-34,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-35,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-36,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-37,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-38,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-39,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-40,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-41,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-42,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-43,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-44,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-45,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-46,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-47,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-48,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-49,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-50,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-51,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-52,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-53,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-54,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-55,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-56,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-57,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-58,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-59,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-60,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-61,Grosse Ile Municipal Airport,1,1152,
115,weekday,115-62,Grosse Ile Municipal Airport,1,1152,
120,saturday,120-1,Fairlane Town Center,0,1208,
120,saturday,120-2,Fairlane Town Center,0,1208,
120,saturday,120-3,Fairlane Town Center,0,1208,
120,saturday,120-4,Fairlane Town Center,0,1208,
120,saturday,120-5,Fairlane Town Center,0,1208,
120,saturday,120-6,Fairlane Town Center,0,1208,
120,saturday,120-7,Fairlane Town Center,0,1208,
120,saturday,120-8,Fairlane Town Center,0,1208,
120,saturday,120-9,Fairlane Town Center,0,1208,
120,saturday,120-10,Fairlane Town Center,0,1208,
120,saturday,120-11,Fairlane Town Center,0,1208,
120,saturday,120-12,Fairlane Town Center,0,1208,
120,saturday,120-13,Fairlane Town Center,0,1208,
120,saturday,120-14,Fairlane Town Center,0,1208,
120,saturday,120-15,Fairlane Town Center,0,1208,
120,saturday,120-16,Fairlane Town Center,0,1208,
120,saturday,120-17,Fairlane Town Center,0,1208,
120,saturday,120-18,Fairlane Town Center,0,1208,
120,saturday,120-19,Fairlane Town Center,0,1208,
120,saturday,120-20,Fairlane Town Center,0,1208,
120,saturday,120-21,Fairlane Town Center,0,1208,
120,saturday,120-22,Southgate Nexus,1,1202,
120,saturday,120-23,Southgate Nexus,1,1202,
120,saturday,120-24,Southgate Nexus,1,1202,
120,saturday,120-25,Southgate Nexus,1,1202,
120,saturday,120-26,Southgate Nexus,1,1202,
120,saturday,120-27,Southgate Nexus,1,1202,
120,saturday,120-28,Southgate Nexus,1,1202,
120,saturday,120-29,Southgate Nexus,1,1202,
120,saturday,120-30,Southgate Nexus,1,1202,
120,saturday,120-31,Southgate Nexus,1,1202,
120,saturday,120-32,Southgate Nexus,1,1202,
120,saturday,120-33,Southgate Nexus,1,1202,
120,saturday,120-34,Southgate Nexus,1,1202,
120,saturday,120-35,Southgate Nexus,1,1202,
120,saturday,120-36,Southgate Nexus,1,1202,
120,saturday,120-37,Southgate Nexus,1,1202,
120,saturday,120-38,Southgate Nexus,1,1202,
120,saturday,120-39,Southgate Nexus,1,1202,
