trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-49,11902,14:50:20,14:50:20,1014,0,0,34293.7116746088,0
435-49,14429,14:50:57,14:50:57,1023,0,0,34686.06667742296,0
435-49,11903,14:51:41,14:51:41,1037,0,0,35201.53434516221,0
435-49,14428,14:52:18,14:52:18,1042,0,0,35560.385795357986,0
435-49,14427,14:52:43,14:52:43,1046,0,0,35766.48549677695,0
435-49,11904,14:53:20,14:53:20,1057,0,0,36083.59529612386,0
435-49,14426,14:53:46,14:53:46,1062,0,0,36307.2922978038,0
435-49,14425,14:54:18,14:54:18,1067,0,0,36589.8632706288,0
435-49,14424,14:54:40,14:54:40,1072,0,0,36759.78489922273,0
435-49,11905,14:55:15,14:55:15,1081,0,0,37052.11858881123,0
435-49,14423,14:55:43,14:55:43,1095,0,0,37323.05141823182,0
435-49,11906,14:57:00,14:57:00,1107,0,0,37678.41779760183,1
435-49,14422,14:57:33,14:57:33,1115,0,0,37858.582152475996,0
435-49,14421,14:58:04,14:58:04,1124,0,0,38106.23266661077,0
435-49,11907,14:58:47,14:58:47,1132,0,0,38407.1697271594,0
435-49,14420,14:59:20,14:59:20,1138,0,0,38685.8137693405,0
435-49,14419,14:59:53,14:59:53,1153,0,0,38981.12293319605,0
435-49,14418,15:00:20,15:00:20,1165,0,0,39197.84736840071,0
435-49,11908,15:00:44,15:00:44,1180,0,0,39377.30811116934,0
435-49,14417,15:01:20,15:01:20,1196,0,0,39754.95160265858,0
435-49,14416,15:01:45,15:01:45,1203,0,0,39976.231848923366,0
435-49,11909,15:02:18,15:02:18,1209,0,0,40312.35342278719,0
435-49,14415,15:02:51,15:02:51,1222,0,0,40678.8303350516,0
435-49,14414,15:03:17,15:03:17,1229,0,0,40897.8466162185,0
435-49,14413,15:03:42,15:03:42,1235,0,0,41118.717779026294,0
435-49,11910,15:04:12,15:04:12,1243,0,0,41352.7154079892,0
435-49,14635,15:04:42,15:04:42,1250,0,0,41614.701683714535,0
435-49,14634,15:05:04,15:05:04,1256,0,0,41813.61518228349,0
435-49,14633,15:05:35,15:05:35,1260,0,0,42071.818555337115,0
435-49,14632,15:06:06,15:06:06,1271,0,0,42365.357942161325,0
435-49,10329,15:07:13,15:07:13,1293,0,0,42811.716362323496,0
435-49,7306,15:09:00,15:09:00,1314,0,0,43295.756324866095,1
435-49,10013,15:10:46,15:10:46,1336,0,0,43774.5718257967,0
435-49,10014,15:11:25,15:11:25,1352,0,0,44123.00813947028,0
435-49,10015,15:12:02,15:12:02,1364,0,0,44502.30180984876,0
435-49,10016,15:13:18,15:13:18,1370,0,0,44972.05948805868,0
435-49,10017,15:13:46,15:13:46,1376,0,0,45231.417606418276,0
435-49,10018,15:14:28,15:14:28,1380,0,0,45607.617725728494,0
435-49,10019,15:15:28,15:15:28,1387,0,0,46279.3953086329,0
435-49,10020,15:17:00,15:17:00,1408,0,0,47275.531633642335,1
435-49,10021,15:17:37,15:17:37,1412,0,0,47413.60679815823,0
435-49,10022,15:18:15,15:18:15,1428,0,0,47866.822437499446,0
435-49,10023,15:18:35,15:18:35,1442,0,0,48138.81918291283,0
435-49,10024,15:19:17,15:19:17,1452,0,0,48807.083266907524,0
435-49,10025,15:19:45,15:19:45,1461,0,0,49176.98949136195,0
435-49,621,15:20:18,15:20:18,1479,0,0,49593.30234626916,0
435-49,622,15:23:00,15:23:00,1506,0,0,50581.0449361154,1
435-50,61,14:15:00,14:15:00,1,0,0,0.0,1
435-50,889,14:15:47,14:15:47,5,0,0,161.14911606073875,0
435-50,890,14:16:09,14:16:09,8,0,0,308.1587622645859,0
435-50,891,14:16:53,14:16:53,15,0,0,516.8524806576743,0
435-50,7738,14:17:55,14:17:55,32,0,0,1222.327307034229,0
435-50,60,14:19:00,14:19:00,41,0,0,1547.4212128838628,1
435-50,952,14:19:50,14:19:50,49,0,0,1764.9707491027605,0
435-50,8430,14:20:18,14:20:18,57,0,0,1994.149440071093,0
435-50,8431,14:20:42,14:20:42,64,0,0,2205.4606691110566,0
435-50,8432,14:21:21,14:21:21,77,0,0,2636.9579026279175,0
435-50,8433,14:21:53,14:21:53,88,0,0,3001.0457693102303,0
435-50,8434,14:22:27,14:22:27,107,0,0,3433.418947645804,0
435-50,8435,14:23:03,14:23:03,118,0,0,3858.222348168176,0
435-50,14506,14:23:53,14:23:53,142,0,0,4387.178067770418,0
435-50,14505,14:24:21,14:24:21,150,0,0,4644.994241559408,0
435-50,11598,14:24:57,14:24:57,156,0,0,4910.718726475492,0
435-50,11540,14:26:00,14:26:00,166,0,0,5394.520316224801,1
435-50,14504,14:26:47,14:26:47,173,0,0,5790.808213353863,0
435-50,14503,14:27:32,14:27:32,197,0,0,6250.1278777850575,0
435-50,11588,14:28:51,14:28:51,230,0,0,7032.753302387948,0
435-50,11589,14:29:21,14:29:21,241,0,0,7338.456811127345,0
435-50,11590,14:29:51,14:29:51,246,0,0,7613.31312560979,0
435-50,14502,14:30:14,14:30:14,253,0,0,7797.683086514728,0
435-50,14501,14:30:39,14:30:39,264,0,0,8036.50359514173,0
435-50,14500,14:31:00,14:31:00,268,0,0,8215.555068491774,0
435-50,14499,14:31:28,14:31:28,275,0,0,8477.523395360531,0
435-50,14498,14:31:57,14:31:57,284,0,0,8755.419884053215,0
435-50,14497,14:32:23,14:32:23,294,0,0,9004.66974942535,0
435-50,14496,14:32:56,14:32:56,301,0,0,9328.256885739842,0
435-50,14495,14:33:21,14:33:21,310,0,0,9556.925741544826,0
435-50,14494,14:33:45,14:33:45,319,0,0,9787.90839968306,0
435-50,14493,14:34:17,14:34:17,334,0,0,10123.130015376322,0
435-50,14492,14:34:47,14:34:47,339,0,0,10402.96798078539,0
435-50,10122,14:35:39,14:35:39,358,0,0,11004.9688126764,0
435-50,11946,14:37:00,14:37:00,377,0,0,11569.158609732329,1
435-50,14491,14:37:58,14:37:58,395,0,0,12039.381199643583,0
435-50,14490,14:38:31,14:38:31,409,0,0,12375.706467895372,0
435-50,14489,14:39:02,14:39:02,415,0,0,12657.278898380899,0
435-50,14488,14:39:52,14:39:52,419,0,0,13057.088851692015,0
435-50,14487,14:40:12,14:40:12,424,0,0,13217.768620028504,0
435-50,14486,14:40:48,14:40:48,430,0,0,13575.10124180213,0
435-50,14485,14:41:18,14:41:18,435,0,0,13834.296797898593,0
435-50,14484,14:41:49,14:41:49,445,0,0,14134.51837060722,0
435-50,14483,14:42:41,14:42:41,454,0,0,14675.954419288233,0
435-50,14482,14:43:17,14:43:17,458,0,0,15008.262200662479,0
435-50,14481,14:43:44,14:43:44,462,0,0,15222.486154312006,0
435-50,10118,14:44:18,14:44:18,468,0,0,15486.676017350244,0
435-50,12861,14:44:55,14:44:55,475,0,0,15880.87790122516,0
435-50,12862,14:45:16,14:45:16,479,0,0,16066.53256430841,0
435-50,11947,14:47:00,14:47:00,488,0,0,16643.716982245875,1
435-50,12864,14:48:07,14:48:07,502,0,0,17196.85041981906,0
435-50,12865,14:48:41,14:48:41,511,0,0,17589.539360239876,0
435-50,14480,14:49:30,14:49:30,529,0,0,18049.667973024574,0
435-50,14479,14:49:59,14:49:59,536,0,0,18247.695163906395,0
435-50,14478,14:50:35,14:50:35,543,0,0,18531.01224107788,0
435-50,14477,14:51:24,14:51:24,563,0,0,18953.27299335576,0
435-50,14476,14:51:54,14:51:54,571,0,0,19218.608426265433,0
435-50,14475,14:52:36,14:52:36,579,0,0,19592.377845314073,0
435-50,14474,14:52:58,14:52:58,584,0,0,19781.235161383436,0
435-50,14473,14:53:23,14:53:23,589,0,0,20002.0419969557,0
435-50,14472,14:54:00,14:54:00,598,0,0,20405.5968665896,0
435-50,14471,14:54:31,14:54:31,602,0,0,20687.032916662265,0
435-50,14470,14:55:04,14:55:04,606,0,0,21006.273631184744,0
435-50,14469,14:55:30,14:55:30,609,0,0,21229.345201947748,0
435-50,14468,14:55:55,14:55:55,616,0,0,21457.23352396306,0
435-50,14467,14:56:22,14:56:22,622,0,0,21716.734765293666,0
435-50,14466,14:56:47,14:56:47,625,0,0,21924.481625748518,0
435-50,14465,14:57:36,14:57:36,631,0,0,22491.13246148082,0
435-50,14464,14:58:04,14:58:04,637,0,0,22728.582878610396,0
435-50,14463,14:58:43,14:58:43,655,0,0,23196.434831334507,0
435-50,14462,14:59:13,14:59:13,679,0,0,23451.669956731508,0
435-50,14461,14:59:43,14:59:43,692,0,0,23679.816890023772,0
435-50,14460,15:00:16,15:00:16,712,0,0,23968.651732400784,0
435-50,14459,15:00:47,15:00:47,721,0,0,24173.21095350449,0
435-50,14458,15:01:32,15:01:32,734,0,0,24501.61446958436,0
435-50,14457,15:01:58,15:01:58,739,0,0,24719.523020748038,0
435-50,14456,15:02:33,15:02:33,747,0,0,25051.275671028285,0
435-50,14455,15:02:59,15:02:59,754,0,0,25285.46949968796,0
435-50,14454,15:03:34,15:03:34,761,0,0,25551.437021785976,0
435-50,14453,15:04:20,15:04:20,772,0,0,25963.954678901988,0
435-50,14452,15:05:03,15:05:03,782,0,0,26207.592859063447,0
435-50,14451,15:05:32,15:05:32,794,0,0,26452.231761341962,0
435-50,14450,15:05:59,15:05:59,801,0,0,26669.733201655854,0
435-50,14449,15:06:33,15:06:33,804,0,0,26943.82073026473,0
435-50,14448,15:07:15,15:07:15,813,0,0,27333.066618939272,0
435-50,14447,15:07:56,15:07:56,821,0,0,27700.76781884077,0
435-50,14446,15:08:17,15:08:17,826,0,0,27857.127806024127,0
435-50,14445,15:08:44,15:08:44,836,0,0,28096.58970746139,0
435-50,14444,15:09:22,15:09:22,847,0,0,28413.943277770224,0
435-50,14443,15:09:56,15:09:56,862,0,0,28765.413312282635,0
435-50,14442,15:10:24,15:10:24,869,0,0,29016.304827882705,0
435-50,14441,15:10:47,15:10:47,877,0,0,29213.35097633687,0
435-50,14440,15:11:11,15:11:11,884,0,0,29418.72944794127,0
435-50,14439,15:11:40,15:11:40,890,0,0,29656.14464037964,0
435-50,14438,15:12:27,15:12:27,896,0,0,30050.98465851675,0
435-50,14437,15:13:00,15:13:00,903,0,0,30367.009589770503,0
435-50,14436,15:13:29,15:13:29,912,0,0,30654.499516112664,0
435-50,14435,15:13:52,15:13:52,916,0,0,30843.512765187097,0
435-50,14434,15:14:06,15:14:06,920,0,0,30942.464705328086,0
435-50,14585,15:14:38,15:14:38,942,0,0,31255.556671766557,0
435-50,14581,15:15:08,15:15:08,948,0,0,31512.3024803678,0
435-50,14584,15:15:37,15:15:37,951,0,0,31777.909047413195,0
435-50,12832,15:16:12,15:16:12,956,0,0,32042.093950791088,0
435-50,12833,15:17:07,15:17:07,962,0,0,32455.274815510467,0
435-50,12834,15:17:43,15:17:43,968,0,0,32845.2096051079,0
435-50,11901,15:18:27,15:18:27,974,0,0,33237.97497147839,0
435-50,14593,15:18:54,15:18:54,980,0,0,33477.136407633836,0
435-50,14592,15:19:25,15:19:25,987,0,0,33765.56295808349,0
435-50,14591,15:19:59,15:19:59,997,0,0,34114.15374617562,0
435-50,11902,15:20:20,15:20:20,1014,0,0,34293.7116746088,0
435-50,14429,15:20:57,15:20:57,1023,0,0,34686.06667742296,0
435-50,11903,15:21:41,15:21:41,1037,0,0,35201.53434516221,0
435-50,14428,15:22:18,15:22:18,1042,0,0,35560.385795357986,0
435-50,14427,15:22:43,15:22:43,1046,0,0,35766.48549677695,0
435-50,11904,15:23:20,15:23:20,1057,0,0,36083.59529612386,0
435-50,14426,15:23:46,15:23:46,1062,0,0,36307.2922978038,0
435-50,14425,15:24:18,15:24:18,1067,0,0,36589.8632706288,0
435-50,14424,15:24:40,15:24:40,1072,0,0,36759.78489922273,0
435-50,11905,15:25:15,15:25:15,1081,0,0,37052.11858881123,0
435-50,14423,15:25:43,15:25:43,1095,0,0,37323.05141823182,0
435-50,11906,15:27:00,15:27:00,1107,0,0,37678.41779760183,1
435-50,14422,15:27:33,15:27:33,1115,0,0,37858.582152475996,0
435-50,14421,15:28:04,15:28:04,1124,0,0,38106.23266661077,0
435-50,11907,15:28:47,15:28:47,1132,0,0,38407.1697271594,0
435-50,14420,15:29:20,15:29:20,1138,0,0,38685.8137693405,0
435-50,14419,15:29:53,15:29:53,1153,0,0,38981.12293319605,0
435-50,14418,15:30:20,15:30:20,1165,0,0,39197.84736840071,0
435-50,11908,15:30:44,15:30:44,1180,0,0,39377.30811116934,0
435-50,14417,15:31:20,15:31:20,1196,0,0,39754.95160265858,0
435-50,14416,15:31:45,15:31:45,1203,0,0,39976.231848923366,0
435-50,11909,15:32:18,15:32:18,1209,0,0,40312.35342278719,0
435-50,14415,15:32:51,15:32:51,1222,0,0,40678.8303350516,0
435-50,14414,15:33:17,15:33:17,1229,0,0,40897.8466162185,0
435-50,14413,15:33:42,15:33:42,1235,0,0,41118.717779026294,0
435-50,11910,15:34:12,15:34:12,1243,0,0,41352.7154079892,0
435-50,14635,15:34:42,15:34:42,1250,0,0,41614.701683714535,0
435-50,14634,15:35:04,15:35:04,1256,0,0,41813.61518228349,0
435-50,14633,15:35:35,15:35:35,1260,0,0,42071.818555337115,0
435-50,14632,15:36:06,15:36:06,1271,0,0,42365.357942161325,0
435-50,10329,15:37:13,15:37:13,1293,0,0,42811.716362323496,0
435-50,7306,15:39:00,15:39:00,1314,0,0,43295.756324866095,1
435-50,10013,15:40:46,15:40:46,1336,0,0,43774.5718257967,0
435-50,10014,15:41:25,15:41:25,1352,0,0,44123.00813947028,0
435-50,10015,15:42:02,15:42:02,1364,0,0,44502.30180984876,0
435-50,10016,15:43:18,15:43:18,1370,0,0,44972.05948805868,0
435-50,10017,15:43:46,15:43:46,1376,0,0,45231.417606418276,0
435-50,10018,15:44:28,15:44:28,1380,0,0,45607.617725728494,0
435-50,10019,15:45:28,15:45:28,1387,0,0,46279.3953086329,0
435-50,10020,15:47:00,15:47:00,1408,0,0,47275.531633642335,1
435-50,10021,15:47:37,15:47:37,1412,0,0,47413.60679815823,0
435-50,10022,15:48:15,15:48:15,1428,0,0,47866.822437499446,0
435-50,10023,15:48:35,15:48:35,1442,0,0,48138.81918291283,0
435-50,10024,15:49:17,15:49:17,1452,0,0,48807.083266907524,0
435-50,10025,15:49:45,15:49:45,1461,0,0,49176.98949136195,0
435-50,621,15:50:18,15:50:18,1479,0,0,49593.30234626916,0
435-50,622,15:53:00,15:53:00,1506,0,0,50581.0449361154,1
435-51,61,14:45:00,14:45:00,1,0,0,0.0,1
435-51,889,14:45:47,14:45:47,5,0,0,161.14911606073875,0
435-51,890,14:46:09,14:46:09,8,0,0,308.1587622645859,0
435-51,891,14:46:53,14:46:53,15,0,0,516.8524806576743,0
435-51,7738,14:47:55,14:47:55,32,0,0,1222.327307034229,0
435-51,60,14:49:00,14:49:00,41,0,0,1547.4212128838628,1
435-51,952,14:49:50,14:49:50,49,0,0,1764.9707491027605,0
435-51,8430,14:50:18,14:50:18,57,0,0,1994.149440071093,0
435-51,8431,14:50:42,14:50:42,64,0,0,2205.4606691110566,0
435-51,8432,14:51:21,14:51:21,77,0,0,2636.9579026279175,0
435-51,8433,14:51:53,14:51:53,88,0,0,3001.0457693102303,0
435-51,8434,14:52:27,14:52:27,107,0,0,3433.418947645804,0
435-51,8435,14:53:03,14:53:03,118,0,0,3858.222348168176,0
435-51,14506,14:53:53,14:53:53,142,0,0,4387.178067770418,0
435-51,14505,14:54:21,14:54:21,150,0,0,4644.994241559408,0
435-51,11598,14:54:57,14:54:57,156,0,0,4910.718726475492,0
435-51,11540,14:56:00,14:56:00,166,0,0,5394.520316224801,1
435-51,14504,14:56:47,14:56:47,173,0,0,5790.808213353863,0
435-51,14503,14:57:32,14:57:32,197,0,0,6250.1278777850575,0
435-51,11588,14:58:51,14:58:51,230,0,0,7032.753302387948,0
435-51,11589,14:59:21,14:59:21,241,0,0,7338.456811127345,0
435-51,11590,14:59:51,14:59:51,246,0,0,7613.31312560979,0
435-51,14502,15:00:14,15:00:14,253,0,0,7797.683086514728,0
435-51,14501,15:00:39,15:00:39,264,0,0,8036.50359514173,0
435-51,14500,15:01:00,15:01:00,268,0,0,8215.555068491774,0
435-51,14499,15:01:28,15:01:28,275,0,0,8477.523395360531,0
435-51,14498,15:01:57,15:01:57,284,0,0,8755.419884053215,0
435-51,14497,15:02:23,15:02:23,294,0,0,9004.66974942535,0
435-51,14496,15:02:56,15:02:56,301,0,0,9328.256885739842,0
435-51,14495,15:03:21,15:03:21,310,0,0,9556.925741544826,0
435-51,14494,15:03:45,15:03:45,319,0,0,9787.90839968306,0
435-51,14493,15:04:17,15:04:17,334,0,0,10123.130015376322,0
435-51,14492,15:04:47,15:04:47,339,0,0,10402.96798078539,0
435-51,10122,15:05:39,15:05:39,358,0,0,11004.9688126764,0
435-51,11946,15:07:00,15:07:00,377,0,0,11569.158609732329,1
435-51,14491,15:07:58,15:07:58,395,0,0,12039.381199643583,0
435-51,14490,15:08:31,15:08:31,409,0,0,12375.706467895372,0
435-51,14489,15:09:02,15:09:02,415,0,0,12657.278898380899,0
435-51,14488,15:09:52,15:09:52,419,0,0,13057.088851692015,0
435-51,14487,15:10:12,15:10:12,424,0,0,13217.768620028504,0
435-51,14486,15:10:48,15:10:48,430,0,0,13575.10124180213,0
435-51,14485,15:11:18,15:11:18,435,0,0,13834.296797898593,0
435-51,14484,15:11:49,15:11:49,445,0,0,14134.51837060722,0
435-51,14483,15:12:41,15:12:41,454,0,0,14675.954419288233,0
435-51,14482,15:13:17,15:13:17,458,0,0,15008.262200662479,0
435-51,14481,15:13:44,15:13:44,462,0,0,15222.486154312006,0
435-51,10118,15:14:18,15:14:18,468,0,0,15486.676017350244,0
435-51,12861,15:14:55,15:14:55,475,0,0,15880.87790122516,0
435-51,12862,15:15:16,15:15:16,479,0,0,16066.53256430841,0
435-51,11947,15:17:00,15:17:00,488,0,0,16643.716982245875,1
435-51,12864,15:18:07,15:18:07,502,0,0,17196.85041981906,0
435-51,12865,15:18:41,15:18:41,511,0,0,17589.539360239876,0
435-51,14480,15:19:30,15:19:30,529,0,0,18049.667973024574,0
435-51,14479,15:19:59,15:19:59,536,0,0,18247.695163906395,0
435-51,14478,15:20:35,15:20:35,543,0,0,18531.01224107788,0
435-51,14477,15:21:24,15:21:24,563,0,0,18953.27299335576,0
435-51,14476,15:21:54,15:21:54,571,0,0,19218.608426265433,0
435-51,14475,15:22:36,15:22:36,579,0,0,19592.377845314073,0
435-51,14474,15:22:58,15:22:58,584,0,0,19781.235161383436,0
435-51,14473,15:23:23,15:23:23,589,0,0,20002.0419969557,0
435-51,14472,15:24:00,15:24:00,598,0,0,20405.5968665896,0
435-51,14471,15:24:31,15:24:31,602,0,0,20687.032916662265,0
435-51,14470,15:25:04,15:25:04,606,0,0,21006.273631184744,0
435-51,14469,15:25:30,15:25:30,609,0,0,21229.345201947748,0
435-51,14468,15:25:55,15:25:55,616,0,0,21457.23352396306,0
435-51,14467,15:26:22,15:26:22,622,0,0,21716.734765293666,0
435-51,14466,15:26:47,15:26:47,625,0,0,21924.481625748518,0
435-51,14465,15:27:36,15:27:36,631,0,0,22491.13246148082,0
435-51,14464,15:28:04,15:28:04,637,0,0,22728.582878610396,0
435-51,14463,15:28:43,15:28:43,655,0,0,23196.434831334507,0
435-51,14462,15:29:13,15:29:13,679,0,0,23451.669956731508,0
435-51,14461,15:29:43,15:29:43,692,0,0,23679.816890023772,0
435-51,14460,15:30:16,15:30:16,712,0,0,23968.651732400784,0
435-51,14459,15:30:47,15:30:47,721,0,0,24173.21095350449,0
435-51,14458,15:31:32,15:31:32,734,0,0,24501.61446958436,0
435-51,14457,15:31:58,15:31:58,739,0,0,24719.523020748038,0
435-51,14456,15:32:33,15:32:33,747,0,0,25051.275671028285,0
435-51,14455,15:32:59,15:32:59,754,0,0,25285.46949968796,0
435-51,14454,15:33:34,15:33:34,761,0,0,25551.437021785976,0
435-51,14453,15:34:20,15:34:20,772,0,0,25963.954678901988,0
435-51,14452,15:35:03,15:35:03,782,0,0,26207.592859063447,0
435-51,14451,15:35:32,15:35:32,794,0,0,26452.231761341962,0
435-51,14450,15:35:59,15:35:59,801,0,0,26669.733201655854,0
435-51,14449,15:36:33,15:36:33,804,0,0,26943.82073026473,0
435-51,14448,15:37:15,15:37:15,813,0,0,27333.066618939272,0
435-51,14447,15:37:56,15:37:56,821,0,0,27700.76781884077,0
435-51,14446,15:38:17,15:38:17,826,0,0,27857.127806024127,0
435-51,14445,15:38:44,15:38:44,836,0,0,28096.58970746139,0
435-51,14444,15:39:22,15:39:22,847,0,0,28413.943277770224,0
435-51,14443,15:39:56,15:39:56,862,0,0,28765.413312282635,0
435-51,14442,15:40:24,15:40:24,869,0,0,29016.304827882705,0
435-51,14441,15:40:47,15:40:47,877,0,0,29213.35097633687,0
435-51,14440,15:41:11,15:41:11,884,0,0,29418.72944794127,0
435-51,14439,15:41:40,15:41:40,890,0,0,29656.14464037964,0
435-51,14438,15:42:27,15:42:27,896,0,0,30050.98465851675,0
435-51,14437,15:43:00,15:43:00,903,0,0,30367.009589770503,0
435-51,14436,15:43:29,15:43:29,912,0,0,30654.499516112664,0
435-51,14435,15:43:52,15:43:52,916,0,0,30843.512765187097,0
435-51,14434,15:44:06,15:44:06,920,0,0,30942.464705328086,0
435-51,14585,15:44:38,15:44:38,942,0,0,31255.556671766557,0
435-51,14581,15:45:08,15:45:08,948,0,0,31512.3024803678,0
435-51,14584,15:45:37,15:45:37,951,0,0,31777.909047413195,0
435-51,12832,15:46:12,15:46:12,956,0,0,32042.093950791088,0
435-51,12833,15:47:07,15:47:07,962,0,0,32455.274815510467,0
435-51,12834,15:47:43,15:47:43,968,0,0,32845.2096051079,0
435-51,11901,15:48:27,15:48:27,974,0,0,33237.97497147839,0
435-51,14593,15:48:54,15:48:54,980,0,0,33477.136407633836,0
435-51,14592,15:49:25,15:49:25,987,0,0,33765.56295808349,0
435-51,14591,15:49:59,15:49:59,997,0,0,34114.15374617562,0
435-51,11902,15:50:20,15:50:20,1014,0,0,34293.7116746088,0
435-51,14429,15:50:57,15:50:57,1023,0,0,34686.06667742296,0
435-51,11903,15:51:41,15:51:41,1037,0,0,35201.53434516221,0
435-51,14428,15:52:18,15:52:18,1042,0,0,35560.385795357986,0
435-51,14427,15:52:43,15:52:43,1046,0,0,35766.48549677695,0
435-51,11904,15:53:20,15:53:20,1057,0,0,36083.59529612386,0
435-51,14426,15:53:46,15:53:46,1062,0,0,36307.2922978038,0
435-51,14425,15:54:18,15:54:18,1067,0,0,36589.8632706288,0
435-51,14424,15:54:40,15:54:40,1072,0,0,36759.78489922273,0
435-51,11905,15:55:15,15:55:15,1081,0,0,37052.11858881123,0
435-51,14423,15:55:43,15:55:43,1095,0,0,37323.05141823182,0
435-51,11906,15:57:00,15:57:00,1107,0,0,37678.41779760183,1
435-51,14422,15:57:33,15:57:33,1115,0,0,37858.582152475996,0
435-51,14421,15:58:04,15:58:04,1124,0,0,38106.23266661077,0
435-51,11907,15:58:47,15:58:47,1132,0,0,38407.1697271594,0
435-51,14420,15:59:20,15:59:20,1138,0,0,38685.8137693405,0
435-51,14419,15:59:53,15:59:53,1153,0,0,38981.12293319605,0
435-51,14418,16:00:20,16:00:20,1165,0,0,39197.84736840071,0
435-51,11908,16:00:44,16:00:44,1180,0,0,39377.30811116934,0
435-51,14417,16:01:20,16:01:20,1196,0,0,39754.95160265858,0
435-51,14416,16:01:45,16:01:45,1203,0,0,39976.231848923366,0
435-51,11909,16:02:18,16:02:18,1209,0,0,40312.35342278719,0
435-51,14415,16:02:51,16:02:51,1222,0,0,40678.8303350516,0
435-51,14414,16:03:17,16:03:17,1229,0,0,40897.8466162185,0
435-51,14413,16:03:42,16:03:42,1235,0,0,41118.717779026294,0
435-51,11910,16:04:12,16:04:12,1243,0,0,41352.7154079892,0
435-51,14635,16:04:42,16:04:42,1250,0,0,41614.701683714535,0
435-51,14634,16:05:04,16:05:04,1256,0,0,41813.61518228349,0
435-51,14633,16:05:35,16:05:35,1260,0,0,42071.818555337115,0
435-51,14632,16:06:06,16:06:06,1271,0,0,42365.357942161325,0
435-51,10329,16:07:13,16:07:13,1293,0,0,42811.716362323496,0
435-51,7306,16:09:00,16:09:00,1314,0,0,43295.756324866095,1
435-51,10013,16:10:46,16:10:46,1336,0,0,43774.5718257967,0
435-51,10014,16:11:25,16:11:25,1352,0,0,44123.00813947028,0
435-51,10015,16:12:02,16:12:02,1364,0,0,44502.30180984876,0
435-51,10016,16:13:18,16:13:18,1370,0,0,44972.05948805868,0
435-51,10017,16:13:46,16:13:46,1376,0,0,45231.417606418276,0
435-51,10018,16:14:28,16:14:28,1380,0,0,45607.617725728494,0
435-51,10019,16:15:28,16:15:28,1387,0,0,46279.3953086329,0
435-51,10020,16:17:00,16:17:00,1408,0,0,47275.531633642335,1
435-51,10021,16:17:37,16:17:37,1412,0,0,47413.60679815823,0
435-51,10022,16:18:15,16:18:15,1428,0,0,47866.822437499446,0
435-51,10023,16:18:35,16:18:35,1442,0,0,48138.81918291283,0
435-51,10024,16:19:17,16:19:17,1452,0,0,48807.083266907524,0
435-51,10025,16:19:45,16:19:45,1461,0,0,49176.98949136195,0
435-51,621,16:20:18,16:20:18,1479,0,0,49593.30234626916,0
435-51,622,16:23:00,16:23:00,1506,0,0,50581.0449361154,1
435-52,61,15:15:00,15:15:00,1,0,0,0.0,1
435-52,889,15:15:47,15:15:47,5,0,0,161.14911606073875,0
435-52,890,15:16:09,15:16:09,8,0,0,308.1587622645859,0
435-52,891,15:16:53,15:16:53,15,0,0,516.8524806576743,0
435-52,7738,15:17:55,15:17:55,32,0,0,1222.327307034229,0
435-52,60,15:19:00,15:19:00,41,0,0,1547.4212128838628,1
435-52,952,15:19:50,15:19:50,49,0,0,1764.9707491027605,0
435-52,8430,15:20:18,15:20:18,57,0,0,1994.149440071093,0
435-52,8431,15:20:42,15:20:42,64,0,0,2205.4606691110566,0
435-52,8432,15:21:21,15:21:21,77,0,0,2636.9579026279175,0
435-52,8433,15:21:53,15:21:53,88,0,0,3001.0457693102303,0
435-52,8434,15:22:27,15:22:27,107,0,0,3433.418947645804,0
435-52,8435,15:23:03,15:23:03,118,0,0,3858.222348168176,0
435-52,14506,15:23:53,15:23:53,142,0,0,4387.178067770418,0
435-52,14505,15:24:21,15:24:21,150,0,0,4644.994241559408,0
435-52,11598,15:24:57,15:24:57,156,0,0,4910.718726475492,0
435-52,11540,15:26:00,15:26:00,166,0,0,5394.520316224801,1
435-52,14504,15:26:47,15:26:47,173,0,0,5790.808213353863,0
435-52,14503,15:27:32,15:27:32,197,0,0,6250.1278777850575,0
435-52,11588,15:28:51,15:28:51,230,0,0,7032.753302387948,0
435-52,11589,15:29:21,15:29:21,241,0,0,7338.456811127345,0
435-52,11590,15:29:51,15:29:51,246,0,0,7613.31312560979,0
435-52,14502,15:30:14,15:30:14,253,0,0,7797.683086514728,0
435-52,14501,15:30:39,15:30:39,264,0,0,8036.50359514173,0
435-52,14500,15:31:00,15:31:00,268,0,0,8215.555068491774,0
435-52,14499,15:31:28,15:31:28,275,0,0,8477.523395360531,0
435-52,14498,15:31:57,15:31:57,284,0,0,8755.419884053215,0
435-52,14497,15:32:23,15:32:23,294,0,0,9004.66974942535,0
435-52,14496,15:32:56,15:32:56,301,0,0,9328.256885739842,0
435-52,14495,15:33:21,15:33:21,310,0,0,9556.925741544826,0
435-52,14494,15:33:45,15:33:45,319,0,0,9787.90839968306,0
435-52,14493,15:34:17,15:34:17,334,0,0,10123.130015376322,0
435-52,14492,15:34:47,15:34:47,339,0,0,10402.96798078539,0
435-52,10122,15:35:39,15:35:39,358,0,0,11004.9688126764,0
435-52,11946,15:37:00,15:37:00,377,0,0,11569.158609732329,1
