trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-96,15040,18:11:57,18:11:57,493,0,0,16045.38575934617,0
520-96,13570,18:12:23,18:12:23,500,0,0,16327.036209765789,0
520-96,13571,18:12:47,18:12:47,509,0,0,16553.656000714855,0
520-96,13572,18:13:29,18:13:29,517,0,0,16895.25879077059,0
520-96,13573,18:14:00,18:14:00,521,0,0,17114.16028361201,0
520-96,13574,18:16:00,18:16:00,536,0,0,17490.431127989894,1
520-96,13575,18:16:45,18:16:45,548,0,0,17842.809694931948,0
520-96,13576,18:17:09,18:17:09,554,0,0,18008.739313733706,0
520-96,13577,18:17:34,18:17:34,561,0,0,18189.04380408086,0
520-96,1125,18:17:52,18:17:52,566,0,0,18317.9995847059,0
520-96,1126,18:18:33,18:18:33,581,0,0,19049.577696275395,0
520-96,1127,18:20:00,18:20:00,587,0,0,19394.329986090095,1
520-96,1128,18:20:50,18:20:50,594,0,0,19887.047987050337,0
520-96,140,18:23:00,18:23:00,621,0,0,20865.29671537078,1
520-96,1129,18:23:40,18:23:40,629,0,0,21127.06004859003,0
520-96,1130,18:24:15,18:24:15,633,0,0,21324.07095698456,0
520-96,1131,18:24:52,18:24:52,645,0,0,21747.545009130597,0
520-96,1132,18:25:21,18:25:21,649,0,0,22046.850993512104,0
520-96,1133,18:25:46,18:25:46,656,0,0,22292.094620275937,0
520-96,1134,18:26:09,18:26:09,663,0,0,22519.10516095523,0
520-96,1135,18:26:31,18:26:31,669,0,0,22731.859566241463,0
520-96,1136,18:27:04,18:27:04,678,0,0,23047.54862412211,0
520-96,1137,18:27:35,18:27:35,685,0,0,23271.73471870258,0
520-96,1138,18:28:00,18:28:00,690,0,0,23417.74727035301,1
520-97,11604,18:16:00,18:16:00,1,0,0,0.0,1
520-97,13865,18:16:46,18:16:46,27,0,0,438.7813806705281,0
520-97,9367,18:17:17,18:17:17,40,0,0,648.4005453887031,0
520-97,9368,18:17:57,18:17:57,54,0,0,972.8443239439864,0
520-97,9369,18:18:32,18:18:32,59,0,0,1177.5204492897394,0
520-97,9370,18:19:19,18:19:19,68,0,0,1522.9484089080975,0
520-97,9371,18:20:16,18:20:16,79,0,0,1750.0270701378197,0
520-97,9372,18:20:54,18:20:54,85,0,0,1946.767467960639,0
520-97,63,18:23:00,18:23:00,131,0,0,2733.038797300293,1
520-97,6081,18:24:38,18:24:38,164,0,0,3306.265961392758,0
520-97,6082,18:25:29,18:25:29,180,0,0,3665.8285468874433,0
520-97,6083,18:26:08,18:26:08,190,0,0,3997.677468209426,0
520-97,6084,18:26:49,18:26:49,197,0,0,4336.1436774713975,0
520-97,6085,18:27:22,18:27:22,204,0,0,4621.361877227763,0
520-97,6086,18:28:04,18:28:04,211,0,0,4940.084512565173,0
520-97,6087,18:28:35,18:28:35,217,0,0,5193.622909999995,0
520-97,15072,18:29:37,18:29:37,232,0,0,5660.430761899954,0
520-97,15071,18:30:07,18:30:07,240,0,0,5923.711093165659,0
520-97,15070,18:30:31,18:30:31,243,0,0,6089.760189513419,0
520-97,15009,18:30:59,18:30:59,247,0,0,6308.62825958645,0
520-97,15069,18:31:32,18:31:32,252,0,0,6521.165699196482,0
520-97,15068,18:34:00,18:34:00,263,0,0,7092.696020234396,1
520-97,15067,18:34:38,18:34:38,275,0,0,7398.339493886924,0
520-97,15066,18:35:06,18:35:06,286,0,0,7604.024094797893,0
520-97,15065,18:35:35,18:35:35,292,0,0,7836.904567031914,0
520-97,15064,18:35:59,18:35:59,296,0,0,8030.360146869739,0
520-97,15063,18:36:29,18:36:29,302,0,0,8294.974367956864,0
520-97,15062,18:36:56,18:36:56,306,0,0,8515.300314106658,0
520-97,15061,18:37:33,18:37:33,315,0,0,8899.114487185338,0
520-97,15060,18:38:18,18:38:18,326,0,0,9304.751573875723,0
520-97,15059,18:38:52,18:38:52,330,0,0,9591.19508935655,0
520-97,15058,18:39:27,18:39:27,334,0,0,9901.859328674349,0
520-97,15057,18:40:04,18:40:04,341,0,0,10180.31980290822,0
520-97,15056,18:40:35,18:40:35,346,0,0,10447.623655673642,0
520-97,15055,18:41:03,18:41:03,351,0,0,10688.089097303373,0
520-97,15054,18:42:00,18:42:00,357,0,0,10896.929579560014,1
520-97,15053,18:42:41,18:42:41,369,0,0,11221.931301052125,0
520-97,15052,18:43:04,18:43:04,375,0,0,11430.875639912776,0
520-97,15051,18:44:03,18:44:03,386,0,0,11893.291866339445,0
520-97,15050,18:44:36,18:44:36,392,0,0,12213.423354392799,0
520-97,15049,18:45:26,18:45:26,399,0,0,12561.853642869348,0
520-97,15048,18:45:59,18:45:59,405,0,0,12866.778406156165,0
520-97,15047,18:46:47,18:46:47,413,0,0,13254.517283685524,0
520-97,15046,18:47:16,18:47:16,418,0,0,13521.527256917212,0
520-97,15045,18:47:43,18:47:43,429,0,0,13782.887055311929,0
520-97,15044,18:48:28,18:48:28,440,0,0,14166.43435589438,0
520-97,14677,18:50:00,18:50:00,466,0,0,14813.610469809475,1
520-97,15043,18:50:41,18:50:41,474,0,0,15138.146758761986,0
520-97,15042,18:51:03,18:51:03,478,0,0,15393.190955032731,0
520-97,15041,18:51:35,18:51:35,488,0,0,15811.449386601811,0
520-97,15040,18:51:57,18:51:57,493,0,0,16045.38575934617,0
520-97,13570,18:52:23,18:52:23,500,0,0,16327.036209765789,0
520-97,13571,18:52:47,18:52:47,509,0,0,16553.656000714855,0
520-97,13572,18:53:29,18:53:29,517,0,0,16895.25879077059,0
520-97,13573,18:54:00,18:54:00,521,0,0,17114.16028361201,0
520-97,13574,18:56:00,18:56:00,536,0,0,17490.431127989894,1
520-97,13575,18:56:45,18:56:45,548,0,0,17842.809694931948,0
520-97,13576,18:57:09,18:57:09,554,0,0,18008.739313733706,0
520-97,13577,18:57:34,18:57:34,561,0,0,18189.04380408086,0
520-97,1125,18:57:52,18:57:52,566,0,0,18317.9995847059,0
520-97,1126,18:58:33,18:58:33,581,0,0,19049.577696275395,0
520-97,1127,19:00:00,19:00:00,587,0,0,19394.329986090095,1
520-97,1128,19:00:50,19:00:50,594,0,0,19887.047987050337,0
520-97,140,19:03:00,19:03:00,621,0,0,20865.29671537078,1
520-97,1129,19:03:40,19:03:40,629,0,0,21127.06004859003,0
520-97,1130,19:04:15,19:04:15,633,0,0,21324.07095698456,0
520-97,1131,19:04:52,19:04:52,645,0,0,21747.545009130597,0
520-97,1132,19:05:21,19:05:21,649,0,0,22046.850993512104,0
520-97,1133,19:05:46,19:05:46,656,0,0,22292.094620275937,0
520-97,1134,19:06:09,19:06:09,663,0,0,22519.10516095523,0
520-97,1135,19:06:31,19:06:31,669,0,0,22731.859566241463,0
520-97,1136,19:07:04,19:07:04,678,0,0,23047.54862412211,0
520-97,1137,19:07:35,19:07:35,685,0,0,23271.73471870258,0
520-97,1138,19:08:00,19:08:00,690,0,0,23417.74727035301,1
520-98,11604,18:56:00,18:56:00,1,0,0,0.0,1
520-98,13865,18:56:46,18:56:46,27,0,0,438.7813806705281,0
520-98,9367,18:57:17,18:57:17,40,0,0,648.4005453887031,0
520-98,9368,18:57:57,18:57:57,54,0,0,972.8443239439864,0
520-98,9369,18:58:32,18:58:32,59,0,0,1177.5204492897394,0
520-98,9370,18:59:19,18:59:19,68,0,0,1522.9484089080975,0
520-98,9371,19:00:16,19:00:16,79,0,0,1750.0270701378197,0
520-98,9372,19:00:54,19:00:54,85,0,0,1946.767467960639,0
520-98,63,19:03:00,19:03:00,131,0,0,2733.038797300293,1
520-98,6081,19:04:38,19:04:38,164,0,0,3306.265961392758,0
520-98,6082,19:05:29,19:05:29,180,0,0,3665.8285468874433,0
520-98,6083,19:06:08,19:06:08,190,0,0,3997.677468209426,0
520-98,6084,19:06:49,19:06:49,197,0,0,4336.1436774713975,0
520-98,6085,19:07:22,19:07:22,204,0,0,4621.361877227763,0
520-98,6086,19:08:04,19:08:04,211,0,0,4940.084512565173,0
520-98,6087,19:08:35,19:08:35,217,0,0,5193.622909999995,0
520-98,15072,19:09:37,19:09:37,232,0,0,5660.430761899954,0
520-98,15071,19:10:07,19:10:07,240,0,0,5923.711093165659,0
520-98,15070,19:10:31,19:10:31,243,0,0,6089.760189513419,0
520-98,15009,19:10:59,19:10:59,247,0,0,6308.62825958645,0
520-98,15069,19:11:32,19:11:32,252,0,0,6521.165699196482,0
520-98,15068,19:14:00,19:14:00,263,0,0,7092.696020234396,1
520-98,15067,19:14:38,19:14:38,275,0,0,7398.339493886924,0
520-98,15066,19:15:06,19:15:06,286,0,0,7604.024094797893,0
520-98,15065,19:15:35,19:15:35,292,0,0,7836.904567031914,0
520-98,15064,19:15:59,19:15:59,296,0,0,8030.360146869739,0
520-98,15063,19:16:29,19:16:29,302,0,0,8294.974367956864,0
520-98,15062,19:16:56,19:16:56,306,0,0,8515.300314106658,0
520-98,15061,19:17:33,19:17:33,315,0,0,8899.114487185338,0
520-98,15060,19:18:18,19:18:18,326,0,0,9304.751573875723,0
520-98,15059,19:18:52,19:18:52,330,0,0,9591.19508935655,0
520-98,15058,19:19:27,19:19:27,334,0,0,9901.859328674349,0
520-98,15057,19:20:04,19:20:04,341,0,0,10180.31980290822,0
520-98,15056,19:20:35,19:20:35,346,0,0,10447.623655673642,0
520-98,15055,19:21:03,19:21:03,351,0,0,10688.089097303373,0
520-98,15054,19:22:00,19:22:00,357,0,0,10896.929579560014,1
520-98,15053,19:22:41,19:22:41,369,0,0,11221.931301052125,0
520-98,15052,19:23:04,19:23:04,375,0,0,11430.875639912776,0
520-98,15051,19:24:03,19:24:03,386,0,0,11893.291866339445,0
520-98,15050,19:24:36,19:24:36,392,0,0,12213.423354392799,0
520-98,15049,19:25:26,19:25:26,399,0,0,12561.853642869348,0
520-98,15048,19:25:59,19:25:59,405,0,0,12866.778406156165,0
520-98,15047,19:26:47,19:26:47,413,0,0,13254.517283685524,0
520-98,15046,19:27:16,19:27:16,418,0,0,13521.527256917212,0
520-98,15045,19:27:43,19:27:43,429,0,0,13782.887055311929,0
520-98,15044,19:28:28,19:28:28,440,0,0,14166.43435589438,0
520-98,14677,19:30:00,19:30:00,466,0,0,14813.610469809475,1
520-98,15043,19:30:41,19:30:41,474,0,0,15138.146758761986,0
520-98,15042,19:31:03,19:31:03,478,0,0,15393.190955032731,0
520-98,15041,19:31:35,19:31:35,488,0,0,15811.449386601811,0
520-98,15040,19:31:57,19:31:57,493,0,0,16045.38575934617,0
520-98,13570,19:32:23,19:32:23,500,0,0,16327.036209765789,0
520-98,13571,19:32:47,19:32:47,509,0,0,16553.656000714855,0
520-98,13572,19:33:29,19:33:29,517,0,0,16895.25879077059,0
520-98,13573,19:34:00,19:34:00,521,0,0,17114.16028361201,0
520-98,13574,19:36:00,19:36:00,536,0,0,17490.431127989894,1
520-98,13575,19:36:45,19:36:45,548,0,0,17842.809694931948,0
520-98,13576,19:37:09,19:37:09,554,0,0,18008.739313733706,0
520-98,13577,19:37:34,19:37:34,561,0,0,18189.04380408086,0
520-98,1125,19:37:52,19:37:52,566,0,0,18317.9995847059,0
520-98,1126,19:38:33,19:38:33,581,0,0,19049.577696275395,0
520-98,1127,19:40:00,19:40:00,587,0,0,19394.329986090095,1
520-98,1128,19:40:50,19:40:50,594,0,0,19887.047987050337,0
520-98,140,19:43:00,19:43:00,621,0,0,20865.29671537078,1
520-98,1129,19:43:40,19:43:40,629,0,0,21127.06004859003,0
520-98,1130,19:44:15,19:44:15,633,0,0,21324.07095698456,0
520-98,1131,19:44:52,19:44:52,645,0,0,21747.545009130597,0
520-98,1132,19:45:21,19:45:21,649,0,0,22046.850993512104,0
520-98,1133,19:45:46,19:45:46,656,0,0,22292.094620275937,0
520-98,1134,19:46:09,19:46:09,663,0,0,22519.10516095523,0
520-98,1135,19:46:31,19:46:31,669,0,0,22731.859566241463,0
520-98,1136,19:47:04,19:47:04,678,0,0,23047.54862412211,0
520-98,1137,19:47:35,19:47:35,685,0,0,23271.73471870258,0
520-98,1138,19:48:00,19:48:00,690,0,0,23417.74727035301,1
520-99,11604,19:36:00,19:36:00,1,0,0,0.0,1
520-99,13865,19:36:46,19:36:46,27,0,0,438.7813806705281,0
520-99,9367,19:37:17,19:37:17,40,0,0,648.4005453887031,0
520-99,9368,19:37:57,19:37:57,54,0,0,972.8443239439864,0
520-99,9369,19:38:32,19:38:32,59,0,0,1177.5204492897394,0
520-99,9370,19:39:19,19:39:19,68,0,0,1522.9484089080975,0
520-99,9371,19:40:16,19:40:16,79,0,0,1750.0270701378197,0
520-99,9372,19:40:54,19:40:54,85,0,0,1946.767467960639,0
520-99,63,19:43:00,19:43:00,131,0,0,2733.038797300293,1
520-99,6081,19:44:38,19:44:38,164,0,0,3306.265961392758,0
520-99,6082,19:45:29,19:45:29,180,0,0,3665.8285468874433,0
520-99,6083,19:46:08,19:46:08,190,0,0,3997.677468209426,0
520-99,6084,19:46:49,19:46:49,197,0,0,4336.1436774713975,0
520-99,6085,19:47:22,19:47:22,204,0,0,4621.361877227763,0
520-99,6086,19:48:04,19:48:04,211,0,0,4940.084512565173,0
520-99,6087,19:48:35,19:48:35,217,0,0,5193.622909999995,0
520-99,15072,19:49:37,19:49:37,232,0,0,5660.430761899954,0
520-99,15071,19:50:07,19:50:07,240,0,0,5923.711093165659,0
520-99,15070,19:50:31,19:50:31,243,0,0,6089.760189513419,0
520-99,15009,19:50:59,19:50:59,247,0,0,6308.62825958645,0
520-99,15069,19:51:32,19:51:32,252,0,0,6521.165699196482,0
520-99,15068,19:54:00,19:54:00,263,0,0,7092.696020234396,1
520-99,15067,19:54:38,19:54:38,275,0,0,7398.339493886924,0
520-99,15066,19:55:06,19:55:06,286,0,0,7604.024094797893,0
520-99,15065,19:55:35,19:55:35,292,0,0,7836.904567031914,0
520-99,15064,19:55:59,19:55:59,296,0,0,8030.360146869739,0
520-99,15063,19:56:29,19:56:29,302,0,0,8294.974367956864,0
520-99,15062,19:56:56,19:56:56,306,0,0,8515.300314106658,0
520-99,15061,19:57:33,19:57:33,315,0,0,8899.114487185338,0
520-99,15060,19:58:18,19:58:18,326,0,0,9304.751573875723,0
520-99,15059,19:58:52,19:58:52,330,0,0,9591.19508935655,0
520-99,15058,19:59:27,19:59:27,334,0,0,9901.859328674349,0
520-99,15057,20:00:04,20:00:04,341,0,0,10180.31980290822,0
520-99,15056,20:00:35,20:00:35,346,0,0,10447.623655673642,0
520-99,15055,20:01:03,20:01:03,351,0,0,10688.089097303373,0
520-99,15054,20:02:00,20:02:00,357,0,0,10896.929579560014,1
520-99,15053,20:02:41,20:02:41,369,0,0,11221.931301052125,0
520-99,15052,20:03:04,20:03:04,375,0,0,11430.875639912776,0
520-99,15051,20:04:03,20:04:03,386,0,0,11893.291866339445,0
520-99,15050,20:04:36,20:04:36,392,0,0,12213.423354392799,0
520-99,15049,20:05:26,20:05:26,399,0,0,12561.853642869348,0
520-99,15048,20:05:59,20:05:59,405,0,0,12866.778406156165,0
520-99,15047,20:06:47,20:06:47,413,0,0,13254.517283685524,0
520-99,15046,20:07:16,20:07:16,418,0,0,13521.527256917212,0
520-99,15045,20:07:43,20:07:43,429,0,0,13782.887055311929,0
520-99,15044,20:08:28,20:08:28,440,0,0,14166.43435589438,0
520-99,14677,20:10:00,20:10:00,466,0,0,14813.610469809475,1
520-99,15043,20:10:41,20:10:41,474,0,0,15138.146758761986,0
520-99,15042,20:11:03,20:11:03,478,0,0,15393.190955032731,0
520-99,15041,20:11:35,20:11:35,488,0,0,15811.449386601811,0
520-99,15040,20:11:57,20:11:57,493,0,0,16045.38575934617,0
520-99,13570,20:12:23,20:12:23,500,0,0,16327.036209765789,0
520-99,13571,20:12:47,20:12:47,509,0,0,16553.656000714855,0
520-99,13572,20:13:29,20:13:29,517,0,0,16895.25879077059,0
520-99,13573,20:14:00,20:14:00,521,0,0,17114.16028361201,0
520-99,13574,20:16:00,20:16:00,536,0,0,17490.431127989894,1
520-99,13575,20:16:45,20:16:45,548,0,0,17842.809694931948,0
520-99,13576,20:17:09,20:17:09,554,0,0,18008.739313733706,0
520-99,13577,20:17:34,20:17:34,561,0,0,18189.04380408086,0
520-99,1125,20:17:52,20:17:52,566,0,0,18317.9995847059,0
520-99,1126,20:18:33,20:18:33,581,0,0,19049.577696275395,0
520-99,1127,20:20:00,20:20:00,587,0,0,19394.329986090095,1
520-99,1128,20:20:50,20:20:50,594,0,0,19887.047987050337,0
520-99,140,20:23:00,20:23:00,621,0,0,20865.29671537078,1
520-99,1129,20:23:40,20:23:40,629,0,0,21127.06004859003,0
520-99,1130,20:24:15,20:24:15,633,0,0,21324.07095698456,0
520-99,1131,20:24:52,20:24:52,645,0,0,21747.545009130597,0
520-99,1132,20:25:21,20:25:21,649,0,0,22046.850993512104,0
520-99,1133,20:25:46,20:25:46,656,0,0,22292.094620275937,0
520-99,1134,20:26:09,20:26:09,663,0,0,22519.10516095523,0
520-99,1135,20:26:31,20:26:31,669,0,0,22731.859566241463,0
520-99,1136,20:27:04,20:27:04,678,0,0,23047.54862412211,0
520-99,1137,20:27:35,20:27:35,685,0,0,23271.73471870258,0
520-99,1138,20:28:00,20:28:00,690,0,0,23417.74727035301,1
520-100,11604,20:16:00,20:16:00,1,0,0,0.0,1
520-100,13865,20:16:46,20:16:46,27,0,0,438.7813806705281,0
520-100,9367,20:17:17,20:17:17,40,0,0,648.4005453887031,0
520-100,9368,20:17:57,20:17:57,54,0,0,972.8443239439864,0
520-100,9369,20:18:32,20:18:32,59,0,0,1177.5204492897394,0
520-100,9370,20:19:19,20:19:19,68,0,0,1522.9484089080975,0
520-100,9371,20:20:16,20:20:16,79,0,0,1750.0270701378197,0
520-100,9372,20:20:54,20:20:54,85,0,0,1946.767467960639,0
520-100,63,20:23:00,20:23:00,131,0,0,2733.038797300293,1
520-100,6081,20:24:38,20:24:38,164,0,0,3306.265961392758,0
520-100,6082,20:25:29,20:25:29,180,0,0,3665.8285468874433,0
520-100,6083,20:26:08,20:26:08,190,0,0,3997.677468209426,0
520-100,6084,20:26:49,20:26:49,197,0,0,4336.1436774713975,0
520-100,6085,20:27:22,20:27:22,204,0,0,4621.361877227763,0
520-100,6086,20:28:04,20:28:04,211,0,0,4940.084512565173,0
520-100,6087,20:28:35,20:28:35,217,0,0,5193.622909999995,0
520-100,15072,20:29:37,20:29:37,232,0,0,5660.430761899954,0
520-100,15071,20:30:07,20:30:07,240,0,0,5923.711093165659,0
520-100,15070,20:30:31,20:30:31,243,0,0,6089.760189513419,0
520-100,15009,20:30:59,20:30:59,247,0,0,6308.62825958645,0
520-100,15069,20:31:32,20:31:32,252,0,0,6521.165699196482,0
520-100,15068,20:34:00,20:34:00,263,0,0,7092.696020234396,1
520-100,15067,20:34:38,20:34:38,275,0,0,7398.339493886924,0
520-100,15066,20:35:06,20:35:06,286,0,0,7604.024094797893,0
520-100,15065,20:35:35,20:35:35,292,0,0,7836.904567031914,0
520-100,15064,20:35:59,20:35:59,296,0,0,8030.360146869739,0
520-100,15063,20:36:29,20:36:29,302,0,0,8294.974367956864,0
520-100,15062,20:36:56,20:36:56,306,0,0,8515.300314106658,0
520-100,15061,20:37:33,20:37:33,315,0,0,8899.114487185338,0
520-100,15060,20:38:18,20:38:18,326,0,0,9304.751573875723,0
520-100,15059,20:38:52,20:38:52,330,0,0,9591.19508935655,0
520-100,15058,20:39:27,20:39:27,334,0,0,9901.859328674349,0
520-100,15057,20:40:04,20:40:04,341,0,0,10180.31980290822,0
520-100,15056,20:40:35,20:40:35,346,0,0,10447.623655673642,0
520-100,15055,20:41:03,20:41:03,351,0,0,10688.089097303373,0
520-100,15054,20:42:00,20:42:00,357,0,0,10896.929579560014,1
520-100,15053,20:42:41,20:42:41,369,0,0,11221.931301052125,0
520-100,15052,20:43:04,20:43:04,375,0,0,11430.875639912776,0
520-100,15051,20:44:03,20:44:03,386,0,0,11893.291866339445,0
520-100,15050,20:44:36,20:44:36,392,0,0,12213.423354392799,0
520-100,15049,20:45:26,20:45:26,399,0,0,12561.853642869348,0
520-100,15048,20:45:59,20:45:59,405,0,0,12866.778406156165,0
520-100,15047,20:46:47,20:46:47,413,0,0,13254.517283685524,0
520-100,15046,20:47:16,20:47:16,418,0,0,13521.527256917212,0
520-100,15045,20:47:43,20:47:43,429,0,0,13782.887055311929,0
520-100,15044,20:48:28,20:48:28,440,0,0,14166.43435589438,0
520-100,14677,20:50:00,20:50:00,466,0,0,14813.610469809475,1
520-100,15043,20:50:41,20:50:41,474,0,0,15138.146758761986,0
520-100,15042,20:51:03,20:51:03,478,0,0,15393.190955032731,0
520-100,15041,20:51:35,20:51:35,488,0,0,15811.449386601811,0
520-100,15040,20:51:57,20:51:57,493,0,0,16045.38575934617,0
520-100,13570,20:52:23,20:52:23,500,0,0,16327.036209765789,0
520-100,13571,20:52:47,20:52:47,509,0,0,16553.656000714855,0
520-100,13572,20:53:29,20:53:29,517,0,0,16895.25879077059,0
520-100,13573,20:54:00,20:54:00,521,0,0,17114.16028361201,0
520-100,13574,20:56:00,20:56:00,536,0,0,17490.431127989894,1
520-100,13575,20:56:45,20:56:45,548,0,0,17842.809694931948,0
520-100,13576,20:57:09,20:57:09,554,0,0,18008.739313733706,0
520-100,13577,20:57:34,20:57:34,561,0,0,18189.04380408086,0
520-100,1125,20:57:52,20:57:52,566,0,0,18317.9995847059,0
520-100,1126,20:58:33,20:58:33,581,0,0,19049.577696275395,0
520-100,1127,21:00:00,21:00:00,587,0,0,19394.329986090095,1
520-100,1128,21:00:50,21:00:50,594,0,0,19887.047987050337,0
520-100,140,21:03:00,21:03:00,621,0,0,20865.29671537078,1
520-100,1129,21:03:40,21:03:40,629,0,0,21127.06004859003,0
520-100,1130,21:04:15,21:04:15,633,0,0,21324.07095698456,0
520-100,1131,21:04:52,21:04:52,645,0,0,21747.545009130597,0
520-100,1132,21:05:21,21:05:21,649,0,0,22046.850993512104,0
520-100,1133,21:05:46,21:05:46,656,0,0,22292.094620275937,0
520-100,1134,21:06:09,21:06:09,663,0,0,22519.10516095523,0
520-100,1135,21:06:31,21:06:31,669,0,0,22731.859566241463,0
520-100,1136,21:07:04,21:07:04,678,0,0,23047.54862412211,0
520-100,1137,21:07:35,21:07:35,685,0,0,23271.73471870258,0
520-100,1138,21:08:00,21:08:00,690,0,0,23417.74727035301,1
520-101,1138,07:20:00,07:20:00,1,0,0,0.0,1
520-101,1139,07:20:39,07:20:39,11,0,0,420.9910232322047,0
520-101,1107,07:21:49,07:21:49,26,0,0,963.5121699825679,0
520-101,1108,07:22:12,07:22:12,31,0,0,1189.7116910405614,0
520-101,1109,07:22:36,07:22:36,35,0,0,1411.457755999344,0
520-101,1110,07:23:06,07:23:06,37,0,0,1697.3414115359526,0
520-101,1111,07:23:49,07:23:49,48,0,0,2143.8906813214708,0
520-101,1112,07:24:17,07:24:17,52,0,0,2315.402463706275,0
520-101,14896,07:25:00,07:25:00,70,0,0,2804.0110235274415,1
520-101,1115,07:26:18,07:26:18,92,0,0,3443.034363807714,0
520-101,1116,07:26:45,07:26:45,100,0,0,3767.643318076937,0
520-101,1117,07:27:05,07:27:05,104,0,0,3998.0659294111433,0
520-101,1118,07:28:00,07:28:00,120,0,0,4583.918940368115,1
520-101,1119,07:28:42,07:28:42,133,0,0,4962.142091317712,0
520-101,1120,07:29:51,07:29:51,163,0,0,6016.584099645944,0
520-101,1121,07:30:16,07:30:16,170,0,0,6196.888589993093,0
520-101,1122,07:30:42,07:30:42,178,0,0,6382.037719777417,0
520-101,1123,07:32:00,07:32:00,189,0,0,6723.26432356665,1
520-101,13578,07:33:18,07:33:18,204,0,0,7110.3921999225495,0
520-101,13579,07:34:16,07:34:16,213,0,0,7517.908514561558,0
520-101,13580,07:34:36,07:34:36,217,0,0,7672.655040902202,0
520-101,14676,07:35:43,07:35:43,241,0,0,8304.217520377919,0
520-101,15039,07:36:04,07:36:04,245,0,0,8537.18255406542,0
520-101,15038,07:36:27,07:36:27,250,0,0,8792.768799564748,0
520-101,15037,07:36:55,07:36:55,259,0,0,9150.830430523632,0
520-101,15036,07:37:26,07:37:26,265,0,0,9522.447421478091,0
520-101,15035,07:39:00,07:39:00,274,0,0,9813.241046391282,1
520-101,15034,07:40:27,07:40:27,301,0,0,10615.965665587682,0
520-101,15033,07:40:57,07:40:57,306,0,0,10893.746967340294,0
520-101,15032,07:41:30,07:41:30,311,0,0,11206.64408436505,0
520-101,15031,07:42:21,07:42:21,320,0,0,11551.197102305618,0
520-101,15030,07:42:57,07:42:57,327,0,0,11908.708786392881,0
520-101,15029,07:43:41,07:43:41,333,0,0,12200.134181674408,0
520-101,15028,07:44:21,07:44:21,341,0,0,12646.01417400378,0
520-101,15027,07:44:55,07:44:55,347,0,0,12983.19657402271,0
520-101,15026,07:46:00,07:46:00,352,0,0,13234.307743090543,1
520-101,15025,07:46:37,07:46:37,362,0,0,13486.01707796288,0
520-101,15024,07:47:08,07:47:08,364,0,0,13755.441412480217,0
520-101,15023,07:47:35,07:47:35,369,0,0,13920.799352559025,0
520-101,15022,07:48:06,07:48:06,373,0,0,14191.796860683957,0
520-101,15021,07:48:38,07:48:38,377,0,0,14458.947328832335,0
520-101,15020,07:49:19,07:49:19,385,0,0,14805.709896520008,0
520-101,15019,07:49:55,07:49:55,396,0,0,15151.768018810433,0
520-101,15018,07:50:35,07:50:35,403,0,0,15567.101706684118,0
520-101,15017,07:51:03,07:51:03,406,0,0,15796.506735361316,0
520-101,15016,07:51:32,07:51:32,410,0,0,16036.453079251807,0
520-101,15015,07:51:57,07:51:57,417,0,0,16254.716767919477,0
520-101,6616,07:52:35,07:52:35,426,0,0,16543.134294872038,0
520-101,15014,07:52:54,07:52:54,436,0,0,16690.20778126837,0
520-101,15013,07:54:00,07:54:00,446,0,0,16959.635172237413,1
520-101,15012,07:55:37,07:55:37,456,0,0,17544.272441499925,0
520-101,15010,07:56:04,07:56:04,459,0,0,17749.233857739422,0
520-101,15011,07:56:33,07:56:33,462,0,0,17975.93750575457,0
520-101,15008,07:56:58,07:56:58,467,0,0,18153.6772953788,0
520-101,6292,07:57:37,07:57:37,474,0,0,18433.932686921507,0
520-101,6293,07:58:13,07:58:13,485,0,0,18791.33860940987,0
520-101,6294,07:58:49,07:58:49,492,0,0,19052.744063525904,0
520-101,6295,07:59:24,07:59:24,498,0,0,19356.521799954495,0
520-101,6296,08:00:02,08:00:02,505,0,0,19644.32696733199,0
520-101,6297,08:00:43,08:00:43,512,0,0,19979.31194726502,0
520-101,6298,08:01:18,08:01:18,521,0,0,20295.96408252968,0
520-101,6299,08:02:10,08:02:10,540,0,0,20687.4869500999,0
520-101,63,08:03:00,08:03:00,572,0,0,21196.011388999606,1
520-101,6080,08:04:17,08:04:17,590,0,0,21572.939740640635,0
520-101,9477,08:04:40,08:04:40,605,0,0,21765.795644596623,0
520-101,9478,08:05:33,08:05:33,617,0,0,22046.08079552744,0
520-101,9479,08:06:01,08:06:01,625,0,0,22240.64640169991,0
520-101,9480,08:07:01,08:07:01,636,0,0,22468.125218155885,0
520-101,9481,08:07:40,08:07:40,642,0,0,22780.539340471598,0
520-101,9482,08:08:19,08:08:19,650,0,0,23008.979100762324,0
520-101,9483,08:08:54,08:08:54,660,0,0,23309.025389029743,0
520-101,13866,08:09:17,08:09:17,674,0,0,23505.22308433259,0
520-101,13786,08:10:35,08:10:35,706,0,0,24407.858371034166,0
520-101,11604,08:12:00,08:12:00,751,0,0,25188.528178050216,1
520-102,1138,08:00:00,08:00:00,1,0,0,0.0,1
520-102,1139,08:00:39,08:00:39,11,0,0,420.9910232322047,0
520-102,1107,08:01:49,08:01:49,26,0,0,963.5121699825679,0
520-102,1108,08:02:12,08:02:12,31,0,0,1189.7116910405614,0
