trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-3,5821,07:02:00,07:02:00,817,0,0,30000.79376678686,1
009-3,5822,07:03:00,07:03:00,824,0,0,30441.086885281486,0
009-3,5823,07:03:45,07:03:45,830,0,0,30887.06123661144,0
009-3,5824,07:04:35,07:04:35,836,0,0,31303.85938025778,0
009-3,5825,07:05:25,07:05:25,841,0,0,31715.81288416303,0
009-3,5826,07:06:09,07:06:09,852,0,0,32155.772961047118,0
009-3,5827,07:06:45,07:06:45,860,0,0,32499.186813615957,0
009-3,5828,07:08:01,07:08:01,868,0,0,32862.255510996285,0
009-3,5829,07:08:30,07:08:30,874,0,0,33108.25149092715,0
009-3,5830,07:09:05,07:09:05,880,0,0,33321.71575833019,0
009-3,5831,07:09:32,07:09:32,885,0,0,33515.91385678469,0
009-3,5832,07:10:00,07:10:00,891,0,0,33731.29929188112,0
009-3,5833,07:10:32,07:10:32,897,0,0,34006.03144714685,0
009-3,5834,07:10:56,07:10:56,902,0,0,34195.17184719858,0
009-3,5835,07:11:21,07:11:21,908,0,0,34385.60615201232,0
009-3,5836,07:11:52,07:11:52,915,0,0,34644.475729545455,0
009-3,5837,07:12:29,07:12:29,921,0,0,34964.24420842058,0
009-3,5838,07:13:04,07:13:04,927,0,0,35252.976513450296,0
009-3,5839,07:13:39,07:13:39,931,0,0,35533.82529481591,0
009-3,5840,07:14:00,07:14:00,937,0,0,35651.767063649786,1
009-3,5841,07:14:42,07:14:42,943,0,0,35938.31350868929,0
009-3,5842,07:15:32,07:15:32,952,0,0,36281.32049783146,0
009-3,5843,07:15:57,07:15:57,957,0,0,36463.223638513504,0
009-3,5844,07:16:38,07:16:38,966,0,0,36713.30737164738,0
009-3,5845,07:17:10,07:17:10,972,0,0,36974.07541166936,0
009-3,5846,07:17:41,07:17:41,979,0,0,37252.449773837,0
009-3,5847,07:18:18,07:18:18,990,0,0,37489.5291277681,0
009-3,5848,07:18:59,07:18:59,1000,0,0,37919.03159301136,0
009-3,5849,07:19:35,07:19:35,1007,0,0,38202.87926150111,0
009-3,5850,07:20:07,07:20:07,1017,0,0,38473.68236248675,0
009-3,5851,07:20:50,07:20:50,1027,0,0,38708.19423034598,0
009-3,5852,07:21:15,07:21:15,1032,0,0,38897.09072355175,0
009-3,5853,07:21:50,07:21:50,1039,0,0,39157.43974418471,0
009-3,5854,07:22:22,07:22:22,1045,0,0,39432.06856130212,0
009-3,5855,07:22:58,07:22:58,1054,0,0,39757.85844344065,0
009-3,5856,07:23:31,07:23:31,1058,0,0,40005.45499360172,0
009-3,5857,07:24:03,07:24:03,1062,0,0,40279.43929589242,0
009-3,5858,07:25:00,07:25:00,1072,0,0,40576.67959338601,1
009-3,5859,07:25:43,07:25:43,1074,0,0,40718.14118928878,0
009-3,5860,07:26:27,07:26:27,1088,0,0,41220.83758228622,0
009-3,4033,07:27:06,07:27:06,1093,0,0,41574.5882510918,0
009-3,4034,07:27:34,07:27:34,1103,0,0,41864.05863268528,0
009-3,4035,07:28:17,07:28:17,1116,0,0,42395.99989616637,0
009-3,4036,07:28:40,07:28:40,1122,0,0,42613.4283992906,0
009-3,4037,07:29:04,07:29:04,1129,0,0,42860.79682238745,0
009-3,4038,07:29:41,07:29:41,1140,0,0,43293.56272177576,0
009-3,4039,07:30:05,07:30:05,1151,0,0,43549.40828444256,0
009-3,4040,07:30:29,07:30:29,1157,0,0,43781.09208279149,0
009-3,4041,07:31:01,07:31:01,1163,0,0,44119.60289024256,0
009-3,4042,07:31:31,07:31:31,1170,0,0,44456.09328528427,0
009-3,4043,07:31:59,07:31:59,1179,0,0,44754.529186033906,0
009-3,4044,07:32:30,07:32:30,1183,0,0,45068.075741728586,0
009-3,4045,07:33:00,07:33:00,1190,0,0,45353.14910175688,1
009-3,4046,07:33:44,07:33:44,1197,0,0,45698.144832944265,0
009-3,4047,07:34:14,07:34:14,1205,0,0,46021.90344040616,0
009-3,4048,07:34:35,07:34:35,1213,0,0,46217.411978578675,0
009-3,4049,07:35:02,07:35:02,1218,0,0,46485.93734125057,0
009-3,4050,07:35:36,07:35:36,1226,0,0,46873.64806535067,0
009-3,4051,07:36:10,07:36:10,1234,0,0,47270.56829066626,0
009-3,4052,07:36:45,07:36:45,1242,0,0,47669.976377286665,0
009-3,4053,07:37:20,07:37:20,1252,0,0,48074.41790581033,0
009-3,4054,07:37:49,07:37:49,1259,0,0,48378.098568249785,0
009-3,200,07:39:00,07:39:00,1265,0,0,48689.54107282273,1
009-3,3679,07:40:06,07:40:06,1274,0,0,49198.09319003995,0
009-3,3680,07:40:58,07:40:58,1283,0,0,49776.90183104662,0
009-3,3681,07:41:45,07:41:45,1287,0,0,50198.999535539944,0
009-3,3682,07:42:36,07:42:36,1291,0,0,50589.460073720285,0
009-3,4237,07:43:30,07:43:30,1316,0,0,51179.416040468284,0
009-3,4238,07:43:49,07:43:49,1322,0,0,51334.183479691645,0
009-3,3844,07:45:00,07:45:00,1331,0,0,51567.73457536552,1
009-4,5748,06:20:00,06:20:00,1,0,0,0.0,1
009-4,656,06:20:55,06:20:55,37,0,0,722.8526202681153,0
009-4,657,06:21:20,06:21:20,49,0,0,978.2025414090524,0
009-4,658,06:21:49,06:21:49,58,0,0,1287.6592525688827,0
009-4,659,06:22:31,06:22:31,79,0,0,1875.92652569205,0
009-4,660,06:23:05,06:23:05,90,0,0,2270.884778405319,0
009-4,661,06:23:31,06:23:31,101,0,0,2550.5349017715203,0
009-4,662,06:23:54,06:23:54,112,0,0,2811.327000717278,0
009-4,663,06:25:00,06:25:00,142,0,0,3549.2837833087005,1
009-4,37,06:25:49,06:25:49,154,0,0,3983.9556092766065,0
009-4,5749,06:26:18,06:26:18,159,0,0,4229.146509937115,0
009-4,5750,06:26:51,06:26:51,167,0,0,4511.508500029925,0
009-4,5751,06:27:33,06:27:33,172,0,0,4893.317565003509,0
009-4,5752,06:28:13,06:28:13,177,0,0,5298.695653733143,0
009-4,5753,06:28:55,06:28:55,185,0,0,5780.831333245647,0
009-4,5754,06:29:33,06:29:33,190,0,0,6106.302627874016,0
009-4,5755,06:30:14,06:30:14,208,0,0,6578.655673131579,0
009-4,5756,06:30:40,06:30:40,213,0,0,6796.0162837744965,0
009-4,5757,06:31:29,06:31:29,218,0,0,7278.915564717115,0
009-4,5758,06:32:18,06:32:18,224,0,0,7711.940166484682,0
009-4,5759,06:32:48,06:32:48,228,0,0,7975.727284255592,0
009-4,5760,06:33:30,06:33:30,232,0,0,8328.854084800749,0
009-4,5761,06:34:02,06:34:02,236,0,0,8610.636443406624,0
009-4,5762,06:34:43,06:34:43,242,0,0,9035.41814888383,0
009-4,5763,06:36:00,06:36:00,248,0,0,9334.843037493702,1
009-4,5764,06:36:55,06:36:55,256,0,0,9752.242798550056,0
009-4,5765,06:37:23,06:37:23,261,0,0,9984.364302657455,0
009-4,5766,06:37:57,06:37:57,270,0,0,10323.404860516497,0
009-4,5767,06:38:49,06:38:49,280,0,0,10835.82538894402,0
009-4,5768,06:39:51,06:39:51,289,0,0,11636.610932330756,0
009-4,5769,06:40:18,06:40:18,292,0,0,11849.311421014578,0
009-4,5770,06:41:36,06:41:36,299,0,0,12494.478677926047,0
009-4,5771,06:42:24,06:42:24,309,0,0,13058.490630820497,0
009-4,5772,06:43:00,06:43:00,315,0,0,13407.731577817614,0
009-4,5773,06:43:40,06:43:40,322,0,0,13787.698835620975,0
009-4,2793,06:44:28,06:44:28,332,0,0,14225.619659191812,0
009-4,2794,06:46:00,06:46:00,344,0,0,14627.820504523012,1
009-4,5542,06:47:21,06:47:21,366,0,0,15287.634827535914,0
009-4,5774,06:48:13,06:48:13,382,0,0,15680.323312564116,0
009-4,5775,06:48:46,06:48:46,391,0,0,15962.060713656714,0
009-4,5776,06:49:24,06:49:24,397,0,0,16168.360749095618,0
009-4,5777,06:50:01,06:50:01,406,0,0,16444.663877231997,0
009-4,5778,06:50:25,06:50:25,412,0,0,16634.19259096979,0
009-4,5779,06:51:00,06:51:00,417,0,0,16838.2708334259,0
009-4,5780,06:52:00,06:52:00,435,0,0,17243.943704521855,1
009-4,5781,06:53:05,06:53:05,448,0,0,17669.388373216116,0
009-4,5782,06:53:58,06:53:58,461,0,0,18059.624712665725,0
009-4,5783,06:54:23,06:54:23,468,0,0,18256.03941249326,0
009-4,5784,06:54:55,06:54:55,472,0,0,18521.33614038082,0
009-4,5785,06:55:38,06:55:38,484,0,0,18878.459140766423,0
009-4,5786,06:56:20,06:56:20,498,0,0,19253.44473281909,0
009-4,5787,06:57:05,06:57:05,508,0,0,19645.9885849895,0
009-4,5788,06:57:50,06:57:50,520,0,0,20038.728808514203,0
009-4,5789,06:58:36,06:58:36,544,0,0,20423.591648728183,0
009-4,5790,06:59:39,06:59:39,568,0,0,20846.701807470057,0
009-4,5791,07:00:25,07:00:25,575,0,0,21070.847186765444,0
009-4,5792,07:01:00,07:01:00,580,0,0,21169.90876609229,1
009-4,5793,07:02:16,07:02:16,602,0,0,21671.39616102329,0
009-4,5794,07:03:42,07:03:42,614,0,0,22095.334384464433,0
009-4,5795,07:04:13,07:04:13,620,0,0,22313.61058138633,0
009-4,5796,07:05:07,07:05:07,632,0,0,22635.105812675258,0
009-4,5797,07:05:43,07:05:43,638,0,0,22857.933681107133,0
009-4,5798,07:06:22,07:06:22,644,0,0,23103.771079010163,0
009-4,5799,07:06:57,07:06:57,651,0,0,23379.381259304242,0
009-4,5800,07:08:00,07:08:00,663,0,0,23653.4059573182,1
009-4,5801,07:08:41,07:08:41,672,0,0,23899.02355237898,0
009-4,5802,07:09:12,07:09:12,681,0,0,24150.01796183328,0
009-4,5803,07:09:54,07:09:54,690,0,0,24472.252803444942,0
009-4,5804,07:10:31,07:10:31,696,0,0,24692.829899623226,0
009-4,5805,07:11:13,07:11:13,701,0,0,25042.437197427556,0
009-4,5806,07:11:49,07:11:49,710,0,0,25293.80883892154,0
009-4,5807,07:12:23,07:12:23,716,0,0,25577.29581279051,0
009-4,5808,07:12:54,07:12:54,719,0,0,25803.5763644412,0
009-4,5809,07:13:30,07:13:30,728,0,0,26080.984138008676,0
009-4,5810,07:14:11,07:14:11,733,0,0,26476.73560534848,0
009-4,5811,07:15:02,07:15:02,738,0,0,26897.150603596896,0
009-4,5813,07:15:50,07:15:50,748,0,0,27229.84620288437,0
009-4,5812,07:16:35,07:16:35,759,0,0,27651.68967724875,0
009-4,5814,07:17:06,07:17:06,770,0,0,27935.034848562667,0
009-4,5815,07:17:32,07:17:32,776,0,0,28142.510540352792,0
009-4,5816,07:18:15,07:18:15,785,0,0,28515.85938415924,0
009-4,5817,07:19:03,07:19:03,793,0,0,29034.258179079745,0
009-4,5818,07:20:02,07:20:02,799,0,0,29298.92357070148,0
009-4,5819,07:20:31,07:20:31,804,0,0,29517.097016495387,0
009-4,5820,07:21:01,07:21:01,809,0,0,29768.629211246276,0
009-4,5821,07:22:00,07:22:00,817,0,0,30000.79376678686,1
009-4,5822,07:23:00,07:23:00,824,0,0,30441.086885281486,0
009-4,5823,07:23:45,07:23:45,830,0,0,30887.06123661144,0
009-4,5824,07:24:35,07:24:35,836,0,0,31303.85938025778,0
009-4,5825,07:25:25,07:25:25,841,0,0,31715.81288416303,0
009-4,5826,07:26:09,07:26:09,852,0,0,32155.772961047118,0
009-4,5827,07:26:45,07:26:45,860,0,0,32499.186813615957,0
009-4,5828,07:28:01,07:28:01,868,0,0,32862.255510996285,0
009-4,5829,07:28:30,07:28:30,874,0,0,33108.25149092715,0
009-4,5830,07:29:05,07:29:05,880,0,0,33321.71575833019,0
009-4,5831,07:29:32,07:29:32,885,0,0,33515.91385678469,0
009-4,5832,07:30:00,07:30:00,891,0,0,33731.29929188112,0
009-4,5833,07:30:32,07:30:32,897,0,0,34006.03144714685,0
009-4,5834,07:30:56,07:30:56,902,0,0,34195.17184719858,0
009-4,5835,07:31:21,07:31:21,908,0,0,34385.60615201232,0
009-4,5836,07:31:52,07:31:52,915,0,0,34644.475729545455,0
009-4,5837,07:32:29,07:32:29,921,0,0,34964.24420842058,0
009-4,5838,07:33:04,07:33:04,927,0,0,35252.976513450296,0
009-4,5839,07:33:39,07:33:39,931,0,0,35533.82529481591,0
009-4,5840,07:34:00,07:34:00,937,0,0,35651.767063649786,1
009-4,5841,07:34:42,07:34:42,943,0,0,35938.31350868929,0
009-4,5842,07:35:32,07:35:32,952,0,0,36281.32049783146,0
009-4,5843,07:35:57,07:35:57,957,0,0,36463.223638513504,0
009-4,5844,07:36:38,07:36:38,966,0,0,36713.30737164738,0
009-4,5845,07:37:10,07:37:10,972,0,0,36974.07541166936,0
009-4,5846,07:37:41,07:37:41,979,0,0,37252.449773837,0
009-4,5847,07:38:18,07:38:18,990,0,0,37489.5291277681,0
009-4,5848,07:38:59,07:38:59,1000,0,0,37919.03159301136,0
009-4,5849,07:39:35,07:39:35,1007,0,0,38202.87926150111,0
009-4,5850,07:40:07,07:40:07,1017,0,0,38473.68236248675,0
009-4,5851,07:40:50,07:40:50,1027,0,0,38708.19423034598,0
009-4,5852,07:41:15,07:41:15,1032,0,0,38897.09072355175,0
009-4,5853,07:41:50,07:41:50,1039,0,0,39157.43974418471,0
009-4,5854,07:42:22,07:42:22,1045,0,0,39432.06856130212,0
009-4,5855,07:42:58,07:42:58,1054,0,0,39757.85844344065,0
009-4,5856,07:43:31,07:43:31,1058,0,0,40005.45499360172,0
009-4,5857,07:44:03,07:44:03,1062,0,0,40279.43929589242,0
009-4,5858,07:45:00,07:45:00,1072,0,0,40576.67959338601,1
009-4,5859,07:45:43,07:45:43,1074,0,0,40718.14118928878,0
009-4,5860,07:46:27,07:46:27,1088,0,0,41220.83758228622,0
009-4,4033,07:47:06,07:47:06,1093,0,0,41574.5882510918,0
009-4,4034,07:47:34,07:47:34,1103,0,0,41864.05863268528,0
009-4,4035,07:48:17,07:48:17,1116,0,0,42395.99989616637,0
009-4,4036,07:48:40,07:48:40,1122,0,0,42613.4283992906,0
009-4,4037,07:49:04,07:49:04,1129,0,0,42860.79682238745,0
009-4,4038,07:49:41,07:49:41,1140,0,0,43293.56272177576,0
009-4,4039,07:50:05,07:50:05,1151,0,0,43549.40828444256,0
009-4,4040,07:50:29,07:50:29,1157,0,0,43781.09208279149,0
009-4,4041,07:51:01,07:51:01,1163,0,0,44119.60289024256,0
009-4,4042,07:51:31,07:51:31,1170,0,0,44456.09328528427,0
009-4,4043,07:51:59,07:51:59,1179,0,0,44754.529186033906,0
009-4,4044,07:52:30,07:52:30,1183,0,0,45068.075741728586,0
009-4,4045,07:53:00,07:53:00,1190,0,0,45353.14910175688,1
009-4,4046,07:53:44,07:53:44,1197,0,0,45698.144832944265,0
009-4,4047,07:54:14,07:54:14,1205,0,0,46021.90344040616,0
009-4,4048,07:54:35,07:54:35,1213,0,0,46217.411978578675,0
009-4,4049,07:55:02,07:55:02,1218,0,0,46485.93734125057,0
009-4,4050,07:55:36,07:55:36,1226,0,0,46873.64806535067,0
009-4,4051,07:56:10,07:56:10,1234,0,0,47270.56829066626,0
009-4,4052,07:56:45,07:56:45,1242,0,0,47669.976377286665,0
009-4,4053,07:57:20,07:57:20,1252,0,0,48074.41790581033,0
009-4,4054,07:57:49,07:57:49,1259,0,0,48378.098568249785,0
009-4,200,07:59:00,07:59:00,1265,0,0,48689.54107282273,1
009-4,3679,08:00:06,08:00:06,1274,0,0,49198.09319003995,0
009-4,3680,08:00:58,08:00:58,1283,0,0,49776.90183104662,0
009-4,3681,08:01:45,08:01:45,1287,0,0,50198.999535539944,0
009-4,3682,08:02:36,08:02:36,1291,0,0,50589.460073720285,0
009-4,4237,08:03:30,08:03:30,1316,0,0,51179.416040468284,0
009-4,4238,08:03:49,08:03:49,1322,0,0,51334.183479691645,0
009-4,3844,08:05:00,08:05:00,1331,0,0,51567.73457536552,1
009-5,5748,06:40:00,06:40:00,1,0,0,0.0,1
009-5,656,06:40:55,06:40:55,37,0,0,722.8526202681153,0
009-5,657,06:41:20,06:41:20,49,0,0,978.2025414090524,0
009-5,658,06:41:49,06:41:49,58,0,0,1287.6592525688827,0
009-5,659,06:42:31,06:42:31,79,0,0,1875.92652569205,0
009-5,660,06:43:05,06:43:05,90,0,0,2270.884778405319,0
009-5,661,06:43:31,06:43:31,101,0,0,2550.5349017715203,0
009-5,662,06:43:54,06:43:54,112,0,0,2811.327000717278,0
009-5,663,06:45:00,06:45:00,142,0,0,3549.2837833087005,1
009-5,37,06:45:49,06:45:49,154,0,0,3983.9556092766065,0
009-5,5749,06:46:18,06:46:18,159,0,0,4229.146509937115,0
009-5,5750,06:46:51,06:46:51,167,0,0,4511.508500029925,0
009-5,5751,06:47:33,06:47:33,172,0,0,4893.317565003509,0
009-5,5752,06:48:13,06:48:13,177,0,0,5298.695653733143,0
009-5,5753,06:48:55,06:48:55,185,0,0,5780.831333245647,0
009-5,5754,06:49:33,06:49:33,190,0,0,6106.302627874016,0
009-5,5755,06:50:14,06:50:14,208,0,0,6578.655673131579,0
009-5,5756,06:50:40,06:50:40,213,0,0,6796.0162837744965,0
009-5,5757,06:51:29,06:51:29,218,0,0,7278.915564717115,0
009-5,5758,06:52:18,06:52:18,224,0,0,7711.940166484682,0
009-5,5759,06:52:48,06:52:48,228,0,0,7975.727284255592,0
009-5,5760,06:53:30,06:53:30,232,0,0,8328.854084800749,0
009-5,5761,06:54:02,06:54:02,236,0,0,8610.636443406624,0
009-5,5762,06:54:43,06:54:43,242,0,0,9035.41814888383,0
009-5,5763,06:56:00,06:56:00,248,0,0,9334.843037493702,1
009-5,5764,06:56:55,06:56:55,256,0,0,9752.242798550056,0
009-5,5765,06:57:23,06:57:23,261,0,0,9984.364302657455,0
009-5,5766,06:57:57,06:57:57,270,0,0,10323.404860516497,0
009-5,5767,06:58:49,06:58:49,280,0,0,10835.82538894402,0
009-5,5768,06:59:51,06:59:51,289,0,0,11636.610932330756,0
009-5,5769,07:00:18,07:00:18,292,0,0,11849.311421014578,0
009-5,5770,07:01:36,07:01:36,299,0,0,12494.478677926047,0
009-5,5771,07:02:24,07:02:24,309,0,0,13058.490630820497,0
009-5,5772,07:03:00,07:03:00,315,0,0,13407.731577817614,0
009-5,5773,07:03:40,07:03:40,322,0,0,13787.698835620975,0
009-5,2793,07:04:28,07:04:28,332,0,0,14225.619659191812,0
009-5,2794,07:06:00,07:06:00,344,0,0,14627.820504523012,1
009-5,5542,07:07:21,07:07:21,366,0,0,15287.634827535914,0
009-5,5774,07:08:13,07:08:13,382,0,0,15680.323312564116,0
009-5,5775,07:08:46,07:08:46,391,0,0,15962.060713656714,0
009-5,5776,07:09:24,07:09:24,397,0,0,16168.360749095618,0
009-5,5777,07:10:01,07:10:01,406,0,0,16444.663877231997,0
009-5,5778,07:10:25,07:10:25,412,0,0,16634.19259096979,0
009-5,5779,07:11:00,07:11:00,417,0,0,16838.2708334259,0
009-5,5780,07:12:00,07:12:00,435,0,0,17243.943704521855,1
009-5,5781,07:13:05,07:13:05,448,0,0,17669.388373216116,0
009-5,5782,07:13:58,07:13:58,461,0,0,18059.624712665725,0
009-5,5783,07:14:23,07:14:23,468,0,0,18256.03941249326,0
009-5,5784,07:14:55,07:14:55,472,0,0,18521.33614038082,0
009-5,5785,07:15:38,07:15:38,484,0,0,18878.459140766423,0
009-5,5786,07:16:20,07:16:20,498,0,0,19253.44473281909,0
009-5,5787,07:17:05,07:17:05,508,0,0,19645.9885849895,0
009-5,5788,07:17:50,07:17:50,520,0,0,20038.728808514203,0
009-5,5789,07:18:36,07:18:36,544,0,0,20423.591648728183,0
009-5,5790,07:19:39,07:19:39,568,0,0,20846.701807470057,0
009-5,5791,07:20:25,07:20:25,575,0,0,21070.847186765444,0
009-5,5792,07:21:00,07:21:00,580,0,0,21169.90876609229,1
009-5,5793,07:22:16,07:22:16,602,0,0,21671.39616102329,0
009-5,5794,07:23:42,07:23:42,614,0,0,22095.334384464433,0
009-5,5795,07:24:13,07:24:13,620,0,0,22313.61058138633,0
009-5,5796,07:25:07,07:25:07,632,0,0,22635.105812675258,0
009-5,5797,07:25:43,07:25:43,638,0,0,22857.933681107133,0
009-5,5798,07:26:22,07:26:22,644,0,0,23103.771079010163,0
009-5,5799,07:26:57,07:26:57,651,0,0,23379.381259304242,0
009-5,5800,07:28:00,07:28:00,663,0,0,23653.4059573182,1
009-5,5801,07:28:41,07:28:41,672,0,0,23899.02355237898,0
009-5,5802,07:29:12,07:29:12,681,0,0,24150.01796183328,0
009-5,5803,07:29:54,07:29:54,690,0,0,24472.252803444942,0
009-5,5804,07:30:31,07:30:31,696,0,0,24692.829899623226,0
009-5,5805,07:31:13,07:31:13,701,0,0,25042.437197427556,0
009-5,5806,07:31:49,07:31:49,710,0,0,25293.80883892154,0
009-5,5807,07:32:23,07:32:23,716,0,0,25577.29581279051,0
009-5,5808,07:32:54,07:32:54,719,0,0,25803.5763644412,0
009-5,5809,07:33:30,07:33:30,728,0,0,26080.984138008676,0
009-5,5810,07:34:11,07:34:11,733,0,0,26476.73560534848,0
009-5,5811,07:35:02,07:35:02,738,0,0,26897.150603596896,0
009-5,5813,07:35:50,07:35:50,748,0,0,27229.84620288437,0
009-5,5812,07:36:35,07:36:35,759,0,0,27651.68967724875,0
009-5,5814,07:37:06,07:37:06,770,0,0,27935.034848562667,0
009-5,5815,07:37:32,07:37:32,776,0,0,28142.510540352792,0
009-5,5816,07:38:15,07:38:15,785,0,0,28515.85938415924,0
009-5,5817,07:39:03,07:39:03,793,0,0,29034.258179079745,0
009-5,5818,07:40:02,07:40:02,799,0,0,29298.92357070148,0
009-5,5819,07:40:31,07:40:31,804,0,0,29517.097016495387,0
009-5,5820,07:41:01,07:41:01,809,0,0,29768.629211246276,0
009-5,5821,07:42:00,07:42:00,817,0,0,30000.79376678686,1
009-5,5822,07:43:00,07:43:00,824,0,0,30441.086885281486,0
009-5,5823,07:43:45,07:43:45,830,0,0,30887.06123661144,0
009-5,5824,07:44:35,07:44:35,836,0,0,31303.85938025778,0
009-5,5825,07:45:25,07:45:25,841,0,0,31715.81288416303,0
009-5,5826,07:46:09,07:46:09,852,0,0,32155.772961047118,0
009-5,5827,07:46:45,07:46:45,860,0,0,32499.186813615957,0
009-5,5828,07:48:01,07:48:01,868,0,0,32862.255510996285,0
009-5,5829,07:48:30,07:48:30,874,0,0,33108.25149092715,0
009-5,5830,07:49:05,07:49:05,880,0,0,33321.71575833019,0
009-5,5831,07:49:32,07:49:32,885,0,0,33515.91385678469,0
009-5,5832,07:50:00,07:50:00,891,0,0,33731.29929188112,0
009-5,5833,07:50:32,07:50:32,897,0,0,34006.03144714685,0
009-5,5834,07:50:56,07:50:56,902,0,0,34195.17184719858,0
009-5,5835,07:51:21,07:51:21,908,0,0,34385.60615201232,0
009-5,5836,07:51:52,07:51:52,915,0,0,34644.475729545455,0
009-5,5837,07:52:29,07:52:29,921,0,0,34964.24420842058,0
009-5,5838,07:53:04,07:53:04,927,0,0,35252.976513450296,0
009-5,5839,07:53:39,07:53:39,931,0,0,35533.82529481591,0
009-5,5840,07:54:00,07:54:00,937,0,0,35651.767063649786,1
009-5,5841,07:54:42,07:54:42,943,0,0,35938.31350868929,0
009-5,5842,07:55:32,07:55:32,952,0,0,36281.32049783146,0
009-5,5843,07:55:57,07:55:57,957,0,0,36463.223638513504,0
009-5,5844,07:56:38,07:56:38,966,0,0,36713.30737164738,0
009-5,5845,07:57:10,07:57:10,972,0,0,36974.07541166936,0
009-5,5846,07:57:41,07:57:41,979,0,0,37252.449773837,0
009-5,5847,07:58:18,07:58:18,990,0,0,37489.5291277681,0
009-5,5848,07:58:59,07:58:59,1000,0,0,37919.03159301136,0
009-5,5849,07:59:35,07:59:35,1007,0,0,38202.87926150111,0
009-5,5850,08:00:07,08:00:07,1017,0,0,38473.68236248675,0
009-5,5851,08:00:50,08:00:50,1027,0,0,38708.19423034598,0
009-5,5852,08:01:15,08:01:15,1032,0,0,38897.09072355175,0
009-5,5853,08:01:50,08:01:50,1039,0,0,39157.43974418471,0
009-5,5854,08:02:22,08:02:22,1045,0,0,39432.06856130212,0
009-5,5855,08:02:58,08:02:58,1054,0,0,39757.85844344065,0
009-5,5856,08:03:31,08:03:31,1058,0,0,40005.45499360172,0
009-5,5857,08:04:03,08:04:03,1062,0,0,40279.43929589242,0
009-5,5858,08:05:00,08:05:00,1072,0,0,40576.67959338601,1
009-5,5859,08:05:43,08:05:43,1074,0,0,40718.14118928878,0
009-5,5860,08:06:27,08:06:27,1088,0,0,41220.83758228622,0
009-5,4033,08:07:06,08:07:06,1093,0,0,41574.5882510918,0
009-5,4034,08:07:34,08:07:34,1103,0,0,41864.05863268528,0
009-5,4035,08:08:17,08:08:17,1116,0,0,42395.99989616637,0
009-5,4036,08:08:40,08:08:40,1122,0,0,42613.4283992906,0
009-5,4037,08:09:04,08:09:04,1129,0,0,42860.79682238745,0
009-5,4038,08:09:41,08:09:41,1140,0,0,43293.56272177576,0
009-5,4039,08:10:05,08:10:05,1151,0,0,43549.40828444256,0
009-5,4040,08:10:29,08:10:29,1157,0,0,43781.09208279149,0
009-5,4041,08:11:01,08:11:01,1163,0,0,44119.60289024256,0
009-5,4042,08:11:31,08:11:31,1170,0,0,44456.09328528427,0
009-5,4043,08:11:59,08:11:59,1179,0,0,44754.529186033906,0
009-5,4044,08:12:30,08:12:30,1183,0,0,45068.075741728586,0
009-5,4045,08:13:00,08:13:00,1190,0,0,45353.14910175688,1
009-5,4046,08:13:44,08:13:44,1197,0,0,45698.144832944265,0
009-5,4047,08:14:14,08:14:14,1205,0,0,46021.90344040616,0
009-5,4048,08:14:35,08:14:35,1213,0,0,46217.411978578675,0
009-5,4049,08:15:02,08:15:02,1218,0,0,46485.93734125057,0
009-5,4050,08:15:36,08:15:36,1226,0,0,46873.64806535067,0
009-5,4051,08:16:10,08:16:10,1234,0,0,47270.56829066626,0
009-5,4052,08:16:45,08:16:45,1242,0,0,47669.976377286665,0
009-5,4053,08:17:20,08:17:20,1252,0,0,48074.41790581033,0
009-5,4054,08:17:49,08:17:49,1259,0,0,48378.098568249785,0
009-5,200,08:19:00,08:19:00,1265,0,0,48689.54107282273,1
009-5,3679,08:20:06,08:20:06,1274,0,0,49198.09319003995,0
009-5,3680,08:20:58,08:20:58,1283,0,0,49776.90183104662,0
009-5,3681,08:21:45,08:21:45,1287,0,0,50198.999535539944,0
009-5,3682,08:22:36,08:22:36,1291,0,0,50589.460073720285,0
009-5,4237,08:23:30,08:23:30,1316,0,0,51179.416040468284,0
009-5,4238,08:23:49,08:23:49,1322,0,0,51334.183479691645,0
009-5,3844,08:25:00,08:25:00,1331,0,0,51567.73457536552,1
009-6,5748,07:00:00,07:00:00,1,0,0,0.0,1
009-6,656,07:00:55,07:00:55,37,0,0,722.8526202681153,0
009-6,657,07:01:20,07:01:20,49,0,0,978.2025414090524,0
009-6,658,07:01:49,07:01:49,58,0,0,1287.6592525688827,0
009-6,659,07:02:31,07:02:31,79,0,0,1875.92652569205,0
009-6,660,07:03:05,07:03:05,90,0,0,2270.884778405319,0
009-6,661,07:03:31,07:03:31,101,0,0,2550.5349017715203,0
009-6,662,07:03:54,07:03:54,112,0,0,2811.327000717278,0
