trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-9,5840,11:44:00,11:44:00,937,0,0,35651.767063649786,1
009-9,5841,11:44:42,11:44:42,943,0,0,35938.31350868929,0
009-9,5842,11:45:32,11:45:32,952,0,0,36281.32049783146,0
009-9,5843,11:45:57,11:45:57,957,0,0,36463.223638513504,0
009-9,5844,11:46:38,11:46:38,966,0,0,36713.30737164738,0
009-9,5845,11:47:10,11:47:10,972,0,0,36974.07541166936,0
009-9,5846,11:47:41,11:47:41,979,0,0,37252.449773837,0
009-9,5847,11:48:18,11:48:18,990,0,0,37489.5291277681,0
009-9,5848,11:48:59,11:48:59,1000,0,0,37919.03159301136,0
009-9,5849,11:49:35,11:49:35,1007,0,0,38202.87926150111,0
009-9,5850,11:50:07,11:50:07,1017,0,0,38473.68236248675,0
009-9,5851,11:50:50,11:50:50,1027,0,0,38708.19423034598,0
009-9,5852,11:51:15,11:51:15,1032,0,0,38897.09072355175,0
009-9,5853,11:51:50,11:51:50,1039,0,0,39157.43974418471,0
009-9,5854,11:52:22,11:52:22,1045,0,0,39432.06856130212,0
009-9,5855,11:52:58,11:52:58,1054,0,0,39757.85844344065,0
009-9,5856,11:53:31,11:53:31,1058,0,0,40005.45499360172,0
009-9,5857,11:54:03,11:54:03,1062,0,0,40279.43929589242,0
009-9,5858,11:55:00,11:55:00,1072,0,0,40576.67959338601,1
009-9,5859,11:55:43,11:55:43,1074,0,0,40718.14118928878,0
009-9,5860,11:56:27,11:56:27,1088,0,0,41220.83758228622,0
009-9,4033,11:57:06,11:57:06,1093,0,0,41574.5882510918,0
009-9,4034,11:57:34,11:57:34,1103,0,0,41864.05863268528,0
009-9,4035,11:58:17,11:58:17,1116,0,0,42395.99989616637,0
009-9,4036,11:58:40,11:58:40,1122,0,0,42613.4283992906,0
009-9,4037,11:59:04,11:59:04,1129,0,0,42860.79682238745,0
009-9,4038,11:59:41,11:59:41,1140,0,0,43293.56272177576,0
009-9,4039,12:00:05,12:00:05,1151,0,0,43549.40828444256,0
009-9,4040,12:00:29,12:00:29,1157,0,0,43781.09208279149,0
009-9,4041,12:01:01,12:01:01,1163,0,0,44119.60289024256,0
009-9,4042,12:01:31,12:01:31,1170,0,0,44456.09328528427,0
009-9,4043,12:01:59,12:01:59,1179,0,0,44754.529186033906,0
009-9,4044,12:02:30,12:02:30,1183,0,0,45068.075741728586,0
009-9,4045,12:03:00,12:03:00,1190,0,0,45353.14910175688,1
009-9,4046,12:03:44,12:03:44,1197,0,0,45698.144832944265,0
009-9,4047,12:04:14,12:04:14,1205,0,0,46021.90344040616,0
009-9,4048,12:04:35,12:04:35,1213,0,0,46217.411978578675,0
009-9,4049,12:05:02,12:05:02,1218,0,0,46485.93734125057,0
009-9,4050,12:05:36,12:05:36,1226,0,0,46873.64806535067,0
009-9,4051,12:06:10,12:06:10,1234,0,0,47270.56829066626,0
009-9,4052,12:06:45,12:06:45,1242,0,0,47669.976377286665,0
009-9,4053,12:07:20,12:07:20,1252,0,0,48074.41790581033,0
009-9,4054,12:07:49,12:07:49,1259,0,0,48378.098568249785,0
009-9,200,12:09:00,12:09:00,1265,0,0,48689.54107282273,1
009-9,3679,12:10:06,12:10:06,1274,0,0,49198.09319003995,0
009-9,3680,12:10:58,12:10:58,1283,0,0,49776.90183104662,0
009-9,3681,12:11:45,12:11:45,1287,0,0,50198.999535539944,0
009-9,3682,12:12:36,12:12:36,1291,0,0,50589.460073720285,0
009-9,4237,12:13:30,12:13:30,1316,0,0,51179.416040468284,0
009-9,4238,12:13:49,12:13:49,1322,0,0,51334.183479691645,0
009-9,3844,12:15:00,12:15:00,1331,0,0,51567.73457536552,1
009-10,5748,11:00:00,11:00:00,1,0,0,0.0,1
009-10,656,11:00:55,11:00:55,37,0,0,722.8526202681153,0
009-10,657,11:01:20,11:01:20,49,0,0,978.2025414090524,0
009-10,658,11:01:49,11:01:49,58,0,0,1287.6592525688827,0
009-10,659,11:02:31,11:02:31,79,0,0,1875.92652569205,0
009-10,660,11:03:05,11:03:05,90,0,0,2270.884778405319,0
009-10,661,11:03:31,11:03:31,101,0,0,2550.5349017715203,0
009-10,662,11:03:54,11:03:54,112,0,0,2811.327000717278,0
009-10,663,11:05:00,11:05:00,142,0,0,3549.2837833087005,1
009-10,37,11:05:49,11:05:49,154,0,0,3983.9556092766065,0
009-10,5749,11:06:18,11:06:18,159,0,0,4229.146509937115,0
009-10,5750,11:06:51,11:06:51,167,0,0,4511.508500029925,0
009-10,5751,11:07:33,11:07:33,172,0,0,4893.317565003509,0
009-10,5752,11:08:13,11:08:13,177,0,0,5298.695653733143,0
009-10,5753,11:08:55,11:08:55,185,0,0,5780.831333245647,0
009-10,5754,11:09:33,11:09:33,190,0,0,6106.302627874016,0
009-10,5755,11:10:14,11:10:14,208,0,0,6578.655673131579,0
009-10,5756,11:10:40,11:10:40,213,0,0,6796.0162837744965,0
009-10,5757,11:11:29,11:11:29,218,0,0,7278.915564717115,0
009-10,5758,11:12:18,11:12:18,224,0,0,7711.940166484682,0
009-10,5759,11:12:48,11:12:48,228,0,0,7975.727284255592,0
009-10,5760,11:13:30,11:13:30,232,0,0,8328.854084800749,0
009-10,5761,11:14:02,11:14:02,236,0,0,8610.636443406624,0
009-10,5762,11:14:43,11:14:43,242,0,0,9035.41814888383,0
009-10,5763,11:16:00,11:16:00,248,0,0,9334.843037493702,1
009-10,5764,11:16:55,11:16:55,256,0,0,9752.242798550056,0
009-10,5765,11:17:23,11:17:23,261,0,0,9984.364302657455,0
009-10,5766,11:17:57,11:17:57,270,0,0,10323.404860516497,0
009-10,5767,11:18:49,11:18:49,280,0,0,10835.82538894402,0
009-10,5768,11:19:51,11:19:51,289,0,0,11636.610932330756,0
009-10,5769,11:20:18,11:20:18,292,0,0,11849.311421014578,0
009-10,5770,11:21:36,11:21:36,299,0,0,12494.478677926047,0
009-10,5771,11:22:24,11:22:24,309,0,0,13058.490630820497,0
009-10,5772,11:23:00,11:23:00,315,0,0,13407.731577817614,0
009-10,5773,11:23:40,11:23:40,322,0,0,13787.698835620975,0
009-10,2793,11:24:28,11:24:28,332,0,0,14225.619659191812,0
009-10,2794,11:26:00,11:26:00,344,0,0,14627.820504523012,1
009-10,5542,11:27:21,11:27:21,366,0,0,15287.634827535914,0
009-10,5774,11:28:13,11:28:13,382,0,0,15680.323312564116,0
009-10,5775,11:28:46,11:28:46,391,0,0,15962.060713656714,0
009-10,5776,11:29:24,11:29:24,397,0,0,16168.360749095618,0
009-10,5777,11:30:01,11:30:01,406,0,0,16444.663877231997,0
009-10,5778,11:30:25,11:30:25,412,0,0,16634.19259096979,0
009-10,5779,11:31:00,11:31:00,417,0,0,16838.2708334259,0
009-10,5780,11:32:00,11:32:00,435,0,0,17243.943704521855,1
009-10,5781,11:33:05,11:33:05,448,0,0,17669.388373216116,0
009-10,5782,11:33:58,11:33:58,461,0,0,18059.624712665725,0
009-10,5783,11:34:23,11:34:23,468,0,0,18256.03941249326,0
009-10,5784,11:34:55,11:34:55,472,0,0,18521.33614038082,0
009-10,5785,11:35:38,11:35:38,484,0,0,18878.459140766423,0
009-10,5786,11:36:20,11:36:20,498,0,0,19253.44473281909,0
009-10,5787,11:37:05,11:37:05,508,0,0,19645.9885849895,0
009-10,5788,11:37:50,11:37:50,520,0,0,20038.728808514203,0
009-10,5789,11:38:36,11:38:36,544,0,0,20423.591648728183,0
009-10,5790,11:39:39,11:39:39,568,0,0,20846.701807470057,0
009-10,5791,11:40:25,11:40:25,575,0,0,21070.847186765444,0
009-10,5792,11:41:00,11:41:00,580,0,0,21169.90876609229,1
009-10,5793,11:42:16,11:42:16,602,0,0,21671.39616102329,0
009-10,5794,11:43:42,11:43:42,614,0,0,22095.334384464433,0
009-10,5795,11:44:13,11:44:13,620,0,0,22313.61058138633,0
009-10,5796,11:45:07,11:45:07,632,0,0,22635.105812675258,0
009-10,5797,11:45:43,11:45:43,638,0,0,22857.933681107133,0
009-10,5798,11:46:22,11:46:22,644,0,0,23103.771079010163,0
009-10,5799,11:46:57,11:46:57,651,0,0,23379.381259304242,0
009-10,5800,11:48:00,11:48:00,663,0,0,23653.4059573182,1
009-10,5801,11:48:41,11:48:41,672,0,0,23899.02355237898,0
009-10,5802,11:49:12,11:49:12,681,0,0,24150.01796183328,0
009-10,5803,11:49:54,11:49:54,690,0,0,24472.252803444942,0
009-10,5804,11:50:31,11:50:31,696,0,0,24692.829899623226,0
009-10,5805,11:51:13,11:51:13,701,0,0,25042.437197427556,0
009-10,5806,11:51:49,11:51:49,710,0,0,25293.80883892154,0
009-10,5807,11:52:23,11:52:23,716,0,0,25577.29581279051,0
009-10,5808,11:52:54,11:52:54,719,0,0,25803.5763644412,0
009-10,5809,11:53:30,11:53:30,728,0,0,26080.984138008676,0
009-10,5810,11:54:11,11:54:11,733,0,0,26476.73560534848,0
009-10,5811,11:55:02,11:55:02,738,0,0,26897.150603596896,0
009-10,5813,11:55:50,11:55:50,748,0,0,27229.84620288437,0
009-10,5812,11:56:35,11:56:35,759,0,0,27651.68967724875,0
009-10,5814,11:57:06,11:57:06,770,0,0,27935.034848562667,0
009-10,5815,11:57:32,11:57:32,776,0,0,28142.510540352792,0
009-10,5816,11:58:15,11:58:15,785,0,0,28515.85938415924,0
009-10,5817,11:59:03,11:59:03,793,0,0,29034.258179079745,0
009-10,5818,12:00:02,12:00:02,799,0,0,29298.92357070148,0
009-10,5819,12:00:31,12:00:31,804,0,0,29517.097016495387,0
009-10,5820,12:01:01,12:01:01,809,0,0,29768.629211246276,0
009-10,5821,12:02:00,12:02:00,817,0,0,30000.79376678686,1
009-10,5822,12:03:00,12:03:00,824,0,0,30441.086885281486,0
009-10,5823,12:03:45,12:03:45,830,0,0,30887.06123661144,0
009-10,5824,12:04:35,12:04:35,836,0,0,31303.85938025778,0
009-10,5825,12:05:25,12:05:25,841,0,0,31715.81288416303,0
009-10,5826,12:06:09,12:06:09,852,0,0,32155.772961047118,0
009-10,5827,12:06:45,12:06:45,860,0,0,32499.186813615957,0
009-10,5828,12:08:01,12:08:01,868,0,0,32862.255510996285,0
009-10,5829,12:08:30,12:08:30,874,0,0,33108.25149092715,0
009-10,5830,12:09:05,12:09:05,880,0,0,33321.71575833019,0
009-10,5831,12:09:32,12:09:32,885,0,0,33515.91385678469,0
009-10,5832,12:10:00,12:10:00,891,0,0,33731.29929188112,0
009-10,5833,12:10:32,12:10:32,897,0,0,34006.03144714685,0
009-10,5834,12:10:56,12:10:56,902,0,0,34195.17184719858,0
009-10,5835,12:11:21,12:11:21,908,0,0,34385.60615201232,0
009-10,5836,12:11:52,12:11:52,915,0,0,34644.475729545455,0
009-10,5837,12:12:29,12:12:29,921,0,0,34964.24420842058,0
009-10,5838,12:13:04,12:13:04,927,0,0,35252.976513450296,0
009-10,5839,12:13:39,12:13:39,931,0,0,35533.82529481591,0
009-10,5840,12:14:00,12:14:00,937,0,0,35651.767063649786,1
009-10,5841,12:14:42,12:14:42,943,0,0,35938.31350868929,0
009-10,5842,12:15:32,12:15:32,952,0,0,36281.32049783146,0
009-10,5843,12:15:57,12:15:57,957,0,0,36463.223638513504,0
009-10,5844,12:16:38,12:16:38,966,0,0,36713.30737164738,0
009-10,5845,12:17:10,12:17:10,972,0,0,36974.07541166936,0
009-10,5846,12:17:41,12:17:41,979,0,0,37252.449773837,0
009-10,5847,12:18:18,12:18:18,990,0,0,37489.5291277681,0
009-10,5848,12:18:59,12:18:59,1000,0,0,37919.03159301136,0
009-10,5849,12:19:35,12:19:35,1007,0,0,38202.87926150111,0
009-10,5850,12:20:07,12:20:07,1017,0,0,38473.68236248675,0
009-10,5851,12:20:50,12:20:50,1027,0,0,38708.19423034598,0
009-10,5852,12:21:15,12:21:15,1032,0,0,38897.09072355175,0
009-10,5853,12:21:50,12:21:50,1039,0,0,39157.43974418471,0
009-10,5854,12:22:22,12:22:22,1045,0,0,39432.06856130212,0
009-10,5855,12:22:58,12:22:58,1054,0,0,39757.85844344065,0
009-10,5856,12:23:31,12:23:31,1058,0,0,40005.45499360172,0
009-10,5857,12:24:03,12:24:03,1062,0,0,40279.43929589242,0
009-10,5858,12:25:00,12:25:00,1072,0,0,40576.67959338601,1
009-10,5859,12:25:43,12:25:43,1074,0,0,40718.14118928878,0
009-10,5860,12:26:27,12:26:27,1088,0,0,41220.83758228622,0
009-10,4033,12:27:06,12:27:06,1093,0,0,41574.5882510918,0
009-10,4034,12:27:34,12:27:34,1103,0,0,41864.05863268528,0
009-10,4035,12:28:17,12:28:17,1116,0,0,42395.99989616637,0
009-10,4036,12:28:40,12:28:40,1122,0,0,42613.4283992906,0
009-10,4037,12:29:04,12:29:04,1129,0,0,42860.79682238745,0
009-10,4038,12:29:41,12:29:41,1140,0,0,43293.56272177576,0
009-10,4039,12:30:05,12:30:05,1151,0,0,43549.40828444256,0
009-10,4040,12:30:29,12:30:29,1157,0,0,43781.09208279149,0
009-10,4041,12:31:01,12:31:01,1163,0,0,44119.60289024256,0
009-10,4042,12:31:31,12:31:31,1170,0,0,44456.09328528427,0
009-10,4043,12:31:59,12:31:59,1179,0,0,44754.529186033906,0
009-10,4044,12:32:30,12:32:30,1183,0,0,45068.075741728586,0
009-10,4045,12:33:00,12:33:00,1190,0,0,45353.14910175688,1
009-10,4046,12:33:44,12:33:44,1197,0,0,45698.144832944265,0
009-10,4047,12:34:14,12:34:14,1205,0,0,46021.90344040616,0
009-10,4048,12:34:35,12:34:35,1213,0,0,46217.411978578675,0
009-10,4049,12:35:02,12:35:02,1218,0,0,46485.93734125057,0
009-10,4050,12:35:36,12:35:36,1226,0,0,46873.64806535067,0
009-10,4051,12:36:10,12:36:10,1234,0,0,47270.56829066626,0
009-10,4052,12:36:45,12:36:45,1242,0,0,47669.976377286665,0
009-10,4053,12:37:20,12:37:20,1252,0,0,48074.41790581033,0
009-10,4054,12:37:49,12:37:49,1259,0,0,48378.098568249785,0
009-10,200,12:39:00,12:39:00,1265,0,0,48689.54107282273,1
009-10,3679,12:40:06,12:40:06,1274,0,0,49198.09319003995,0
009-10,3680,12:40:58,12:40:58,1283,0,0,49776.90183104662,0
009-10,3681,12:41:45,12:41:45,1287,0,0,50198.999535539944,0
009-10,3682,12:42:36,12:42:36,1291,0,0,50589.460073720285,0
009-10,4237,12:43:30,12:43:30,1316,0,0,51179.416040468284,0
009-10,4238,12:43:49,12:43:49,1322,0,0,51334.183479691645,0
009-10,3844,12:45:00,12:45:00,1331,0,0,51567.73457536552,1
009-11,5748,11:30:00,11:30:00,1,0,0,0.0,1
009-11,656,11:30:55,11:30:55,37,0,0,722.8526202681153,0
009-11,657,11:31:20,11:31:20,49,0,0,978.2025414090524,0
009-11,658,11:31:49,11:31:49,58,0,0,1287.6592525688827,0
009-11,659,11:32:31,11:32:31,79,0,0,1875.92652569205,0
009-11,660,11:33:05,11:33:05,90,0,0,2270.884778405319,0
009-11,661,11:33:31,11:33:31,101,0,0,2550.5349017715203,0
009-11,662,11:33:54,11:33:54,112,0,0,2811.327000717278,0
009-11,663,11:35:00,11:35:00,142,0,0,3549.2837833087005,1
009-11,37,11:35:49,11:35:49,154,0,0,3983.9556092766065,0
009-11,5749,11:36:18,11:36:18,159,0,0,4229.146509937115,0
009-11,5750,11:36:51,11:36:51,167,0,0,4511.508500029925,0
009-11,5751,11:37:33,11:37:33,172,0,0,4893.317565003509,0
009-11,5752,11:38:13,11:38:13,177,0,0,5298.695653733143,0
009-11,5753,11:38:55,11:38:55,185,0,0,5780.831333245647,0
009-11,5754,11:39:33,11:39:33,190,0,0,6106.302627874016,0
009-11,5755,11:40:14,11:40:14,208,0,0,6578.655673131579,0
009-11,5756,11:40:40,11:40:40,213,0,0,6796.0162837744965,0
009-11,5757,11:41:29,11:41:29,218,0,0,7278.915564717115,0
009-11,5758,11:42:18,11:42:18,224,0,0,7711.940166484682,0
009-11,5759,11:42:48,11:42:48,228,0,0,7975.727284255592,0
009-11,5760,11:43:30,11:43:30,232,0,0,8328.854084800749,0
009-11,5761,11:44:02,11:44:02,236,0,0,8610.636443406624,0
009-11,5762,11:44:43,11:44:43,242,0,0,9035.41814888383,0
009-11,5763,11:46:00,11:46:00,248,0,0,9334.843037493702,1
009-11,5764,11:46:55,11:46:55,256,0,0,9752.242798550056,0
009-11,5765,11:47:23,11:47:23,261,0,0,9984.364302657455,0
009-11,5766,11:47:57,11:47:57,270,0,0,10323.404860516497,0
009-11,5767,11:48:49,11:48:49,280,0,0,10835.82538894402,0
009-11,5768,11:49:51,11:49:51,289,0,0,11636.610932330756,0
009-11,5769,11:50:18,11:50:18,292,0,0,11849.311421014578,0
009-11,5770,11:51:36,11:51:36,299,0,0,12494.478677926047,0
009-11,5771,11:52:24,11:52:24,309,0,0,13058.490630820497,0
009-11,5772,11:53:00,11:53:00,315,0,0,13407.731577817614,0
009-11,5773,11:53:40,11:53:40,322,0,0,13787.698835620975,0
009-11,2793,11:54:28,11:54:28,332,0,0,14225.619659191812,0
009-11,2794,11:56:00,11:56:00,344,0,0,14627.820504523012,1
009-11,5542,11:57:21,11:57:21,366,0,0,15287.634827535914,0
009-11,5774,11:58:13,11:58:13,382,0,0,15680.323312564116,0
009-11,5775,11:58:46,11:58:46,391,0,0,15962.060713656714,0
009-11,5776,11:59:24,11:59:24,397,0,0,16168.360749095618,0
009-11,5777,12:00:01,12:00:01,406,0,0,16444.663877231997,0
009-11,5778,12:00:25,12:00:25,412,0,0,16634.19259096979,0
009-11,5779,12:01:00,12:01:00,417,0,0,16838.2708334259,0
009-11,5780,12:02:00,12:02:00,435,0,0,17243.943704521855,1
009-11,5781,12:03:05,12:03:05,448,0,0,17669.388373216116,0
009-11,5782,12:03:58,12:03:58,461,0,0,18059.624712665725,0
009-11,5783,12:04:23,12:04:23,468,0,0,18256.03941249326,0
009-11,5784,12:04:55,12:04:55,472,0,0,18521.33614038082,0
009-11,5785,12:05:38,12:05:38,484,0,0,18878.459140766423,0
009-11,5786,12:06:20,12:06:20,498,0,0,19253.44473281909,0
009-11,5787,12:07:05,12:07:05,508,0,0,19645.9885849895,0
009-11,5788,12:07:50,12:07:50,520,0,0,20038.728808514203,0
009-11,5789,12:08:36,12:08:36,544,0,0,20423.591648728183,0
009-11,5790,12:09:39,12:09:39,568,0,0,20846.701807470057,0
009-11,5791,12:10:25,12:10:25,575,0,0,21070.847186765444,0
009-11,5792,12:11:00,12:11:00,580,0,0,21169.90876609229,1
009-11,5793,12:12:16,12:12:16,602,0,0,21671.39616102329,0
009-11,5794,12:13:42,12:13:42,614,0,0,22095.334384464433,0
009-11,5795,12:14:13,12:14:13,620,0,0,22313.61058138633,0
009-11,5796,12:15:07,12:15:07,632,0,0,22635.105812675258,0
009-11,5797,12:15:43,12:15:43,638,0,0,22857.933681107133,0
009-11,5798,12:16:22,12:16:22,644,0,0,23103.771079010163,0
009-11,5799,12:16:57,12:16:57,651,0,0,23379.381259304242,0
009-11,5800,12:18:00,12:18:00,663,0,0,23653.4059573182,1
009-11,5801,12:18:41,12:18:41,672,0,0,23899.02355237898,0
009-11,5802,12:19:12,12:19:12,681,0,0,24150.01796183328,0
009-11,5803,12:19:54,12:19:54,690,0,0,24472.252803444942,0
009-11,5804,12:20:31,12:20:31,696,0,0,24692.829899623226,0
009-11,5805,12:21:13,12:21:13,701,0,0,25042.437197427556,0
009-11,5806,12:21:49,12:21:49,710,0,0,25293.80883892154,0
009-11,5807,12:22:23,12:22:23,716,0,0,25577.29581279051,0
009-11,5808,12:22:54,12:22:54,719,0,0,25803.5763644412,0
009-11,5809,12:23:30,12:23:30,728,0,0,26080.984138008676,0
009-11,5810,12:24:11,12:24:11,733,0,0,26476.73560534848,0
009-11,5811,12:25:02,12:25:02,738,0,0,26897.150603596896,0
009-11,5813,12:25:50,12:25:50,748,0,0,27229.84620288437,0
009-11,5812,12:26:35,12:26:35,759,0,0,27651.68967724875,0
009-11,5814,12:27:06,12:27:06,770,0,0,27935.034848562667,0
009-11,5815,12:27:32,12:27:32,776,0,0,28142.510540352792,0
009-11,5816,12:28:15,12:28:15,785,0,0,28515.85938415924,0
009-11,5817,12:29:03,12:29:03,793,0,0,29034.258179079745,0
009-11,5818,12:30:02,12:30:02,799,0,0,29298.92357070148,0
009-11,5819,12:30:31,12:30:31,804,0,0,29517.097016495387,0
009-11,5820,12:31:01,12:31:01,809,0,0,29768.629211246276,0
009-11,5821,12:32:00,12:32:00,817,0,0,30000.79376678686,1
009-11,5822,12:33:00,12:33:00,824,0,0,30441.086885281486,0
009-11,5823,12:33:45,12:33:45,830,0,0,30887.06123661144,0
009-11,5824,12:34:35,12:34:35,836,0,0,31303.85938025778,0
009-11,5825,12:35:25,12:35:25,841,0,0,31715.81288416303,0
009-11,5826,12:36:09,12:36:09,852,0,0,32155.772961047118,0
009-11,5827,12:36:45,12:36:45,860,0,0,32499.186813615957,0
009-11,5828,12:38:01,12:38:01,868,0,0,32862.255510996285,0
009-11,5829,12:38:30,12:38:30,874,0,0,33108.25149092715,0
009-11,5830,12:39:05,12:39:05,880,0,0,33321.71575833019,0
009-11,5831,12:39:32,12:39:32,885,0,0,33515.91385678469,0
009-11,5832,12:40:00,12:40:00,891,0,0,33731.29929188112,0
009-11,5833,12:40:32,12:40:32,897,0,0,34006.03144714685,0
009-11,5834,12:40:56,12:40:56,902,0,0,34195.17184719858,0
009-11,5835,12:41:21,12:41:21,908,0,0,34385.60615201232,0
009-11,5836,12:41:52,12:41:52,915,0,0,34644.475729545455,0
009-11,5837,12:42:29,12:42:29,921,0,0,34964.24420842058,0
009-11,5838,12:43:04,12:43:04,927,0,0,35252.976513450296,0
009-11,5839,12:43:39,12:43:39,931,0,0,35533.82529481591,0
009-11,5840,12:44:00,12:44:00,937,0,0,35651.767063649786,1
009-11,5841,12:44:42,12:44:42,943,0,0,35938.31350868929,0
009-11,5842,12:45:32,12:45:32,952,0,0,36281.32049783146,0
009-11,5843,12:45:57,12:45:57,957,0,0,36463.223638513504,0
009-11,5844,12:46:38,12:46:38,966,0,0,36713.30737164738,0
009-11,5845,12:47:10,12:47:10,972,0,0,36974.07541166936,0
009-11,5846,12:47:41,12:47:41,979,0,0,37252.449773837,0
009-11,5847,12:48:18,12:48:18,990,0,0,37489.5291277681,0
009-11,5848,12:48:59,12:48:59,1000,0,0,37919.03159301136,0
009-11,5849,12:49:35,12:49:35,1007,0,0,38202.87926150111,0
009-11,5850,12:50:07,12:50:07,1017,0,0,38473.68236248675,0
009-11,5851,12:50:50,12:50:50,1027,0,0,38708.19423034598,0
009-11,5852,12:51:15,12:51:15,1032,0,0,38897.09072355175,0
009-11,5853,12:51:50,12:51:50,1039,0,0,39157.43974418471,0
009-11,5854,12:52:22,12:52:22,1045,0,0,39432.06856130212,0
009-11,5855,12:52:58,12:52:58,1054,0,0,39757.85844344065,0
009-11,5856,12:53:31,12:53:31,1058,0,0,40005.45499360172,0
009-11,5857,12:54:03,12:54:03,1062,0,0,40279.43929589242,0
009-11,5858,12:55:00,12:55:00,1072,0,0,40576.67959338601,1
009-11,5859,12:55:43,12:55:43,1074,0,0,40718.14118928878,0
009-11,5860,12:56:27,12:56:27,1088,0,0,41220.83758228622,0
009-11,4033,12:57:06,12:57:06,1093,0,0,41574.5882510918,0
009-11,4034,12:57:34,12:57:34,1103,0,0,41864.05863268528,0
009-11,4035,12:58:17,12:58:17,1116,0,0,42395.99989616637,0
009-11,4036,12:58:40,12:58:40,1122,0,0,42613.4283992906,0
009-11,4037,12:59:04,12:59:04,1129,0,0,42860.79682238745,0
009-11,4038,12:59:41,12:59:41,1140,0,0,43293.56272177576,0
009-11,4039,13:00:05,13:00:05,1151,0,0,43549.40828444256,0
009-11,4040,13:00:29,13:00:29,1157,0,0,43781.09208279149,0
009-11,4041,13:01:01,13:01:01,1163,0,0,44119.60289024256,0
009-11,4042,13:01:31,13:01:31,1170,0,0,44456.09328528427,0
009-11,4043,13:01:59,13:01:59,1179,0,0,44754.529186033906,0
009-11,4044,13:02:30,13:02:30,1183,0,0,45068.075741728586,0
009-11,4045,13:03:00,13:03:00,1190,0,0,45353.14910175688,1
009-11,4046,13:03:44,13:03:44,1197,0,0,45698.144832944265,0
009-11,4047,13:04:14,13:04:14,1205,0,0,46021.90344040616,0
009-11,4048,13:04:35,13:04:35,1213,0,0,46217.411978578675,0
009-11,4049,13:05:02,13:05:02,1218,0,0,46485.93734125057,0
009-11,4050,13:05:36,13:05:36,1226,0,0,46873.64806535067,0
009-11,4051,13:06:10,13:06:10,1234,0,0,47270.56829066626,0
009-11,4052,13:06:45,13:06:45,1242,0,0,47669.976377286665,0
009-11,4053,13:07:20,13:07:20,1252,0,0,48074.41790581033,0
009-11,4054,13:07:49,13:07:49,1259,0,0,48378.098568249785,0
009-11,200,13:09:00,13:09:00,1265,0,0,48689.54107282273,1
009-11,3679,13:10:06,13:10:06,1274,0,0,49198.09319003995,0
009-11,3680,13:10:58,13:10:58,1283,0,0,49776.90183104662,0
009-11,3681,13:11:45,13:11:45,1287,0,0,50198.999535539944,0
009-11,3682,13:12:36,13:12:36,1291,0,0,50589.460073720285,0
009-11,4237,13:13:30,13:13:30,1316,0,0,51179.416040468284,0
009-11,4238,13:13:49,13:13:49,1322,0,0,51334.183479691645,0
009-11,3844,13:15:00,13:15:00,1331,0,0,51567.73457536552,1
009-12,5748,12:00:00,12:00:00,1,0,0,0.0,1
009-12,656,12:00:55,12:00:55,37,0,0,722.8526202681153,0
009-12,657,12:01:20,12:01:20,49,0,0,978.2025414090524,0
009-12,658,12:01:49,12:01:49,58,0,0,1287.6592525688827,0
009-12,659,12:02:31,12:02:31,79,0,0,1875.92652569205,0
009-12,660,12:03:05,12:03:05,90,0,0,2270.884778405319,0
009-12,661,12:03:31,12:03:31,101,0,0,2550.5349017715203,0
009-12,662,12:03:54,12:03:54,112,0,0,2811.327000717278,0
009-12,663,12:05:00,12:05:00,142,0,0,3549.2837833087005,1
009-12,37,12:05:49,12:05:49,154,0,0,3983.9556092766065,0
009-12,5749,12:06:18,12:06:18,159,0,0,4229.146509937115,0
009-12,5750,12:06:51,12:06:51,167,0,0,4511.508500029925,0
009-12,5751,12:07:33,12:07:33,172,0,0,4893.317565003509,0
009-12,5752,12:08:13,12:08:13,177,0,0,5298.695653733143,0
009-12,5753,12:08:55,12:08:55,185,0,0,5780.831333245647,0
009-12,5754,12:09:33,12:09:33,190,0,0,6106.302627874016,0
009-12,5755,12:10:14,12:10:14,208,0,0,6578.655673131579,0
009-12,5756,12:10:40,12:10:40,213,0,0,6796.0162837744965,0
009-12,5757,12:11:29,12:11:29,218,0,0,7278.915564717115,0
009-12,5758,12:12:18,12:12:18,224,0,0,7711.940166484682,0
009-12,5759,12:12:48,12:12:48,228,0,0,7975.727284255592,0
009-12,5760,12:13:30,12:13:30,232,0,0,8328.854084800749,0
009-12,5761,12:14:02,12:14:02,236,0,0,8610.636443406624,0
009-12,5762,12:14:43,12:14:43,242,0,0,9035.41814888383,0
009-12,5763,12:16:00,12:16:00,248,0,0,9334.843037493702,1
009-12,5764,12:16:55,12:16:55,256,0,0,9752.242798550056,0
009-12,5765,12:17:23,12:17:23,261,0,0,9984.364302657455,0
009-12,5766,12:17:57,12:17:57,270,0,0,10323.404860516497,0
009-12,5767,12:18:49,12:18:49,280,0,0,10835.82538894402,0
009-12,5768,12:19:51,12:19:51,289,0,0,11636.610932330756,0
009-12,5769,12:20:18,12:20:18,292,0,0,11849.311421014578,0
009-12,5770,12:21:36,12:21:36,299,0,0,12494.478677926047,0
009-12,5771,12:22:24,12:22:24,309,0,0,13058.490630820497,0
009-12,5772,12:23:00,12:23:00,315,0,0,13407.731577817614,0
