trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-18,5749,15:06:18,15:06:18,159,0,0,4229.146509937115,0
009-18,5750,15:06:51,15:06:51,167,0,0,4511.508500029925,0
009-18,5751,15:07:33,15:07:33,172,0,0,4893.317565003509,0
009-18,5752,15:08:13,15:08:13,177,0,0,5298.695653733143,0
009-18,5753,15:08:55,15:08:55,185,0,0,5780.831333245647,0
009-18,5754,15:09:33,15:09:33,190,0,0,6106.302627874016,0
009-18,5755,15:10:14,15:10:14,208,0,0,6578.655673131579,0
009-18,5756,15:10:40,15:10:40,213,0,0,6796.0162837744965,0
009-18,5757,15:11:29,15:11:29,218,0,0,7278.915564717115,0
009-18,5758,15:12:18,15:12:18,224,0,0,7711.940166484682,0
009-18,5759,15:12:48,15:12:48,228,0,0,7975.727284255592,0
009-18,5760,15:13:30,15:13:30,232,0,0,8328.854084800749,0
009-18,5761,15:14:02,15:14:02,236,0,0,8610.636443406624,0
009-18,5762,15:14:43,15:14:43,242,0,0,9035.41814888383,0
009-18,5763,15:16:00,15:16:00,248,0,0,9334.843037493702,1
009-18,5764,15:16:55,15:16:55,256,0,0,9752.242798550056,0
009-18,5765,15:17:23,15:17:23,261,0,0,9984.364302657455,0
009-18,5766,15:17:57,15:17:57,270,0,0,10323.404860516497,0
009-18,5767,15:18:49,15:18:49,280,0,0,10835.82538894402,0
009-18,5768,15:19:51,15:19:51,289,0,0,11636.610932330756,0
009-18,5769,15:20:18,15:20:18,292,0,0,11849.311421014578,0
009-18,5770,15:21:36,15:21:36,299,0,0,12494.478677926047,0
009-18,5771,15:22:24,15:22:24,309,0,0,13058.490630820497,0
009-18,5772,15:23:00,15:23:00,315,0,0,13407.731577817614,0
009-18,5773,15:23:40,15:23:40,322,0,0,13787.698835620975,0
009-18,2793,15:24:28,15:24:28,332,0,0,14225.619659191812,0
009-18,2794,15:26:00,15:26:00,344,0,0,14627.820504523012,1
009-18,5542,15:27:21,15:27:21,366,0,0,15287.634827535914,0
009-18,5774,15:28:13,15:28:13,382,0,0,15680.323312564116,0
009-18,5775,15:28:46,15:28:46,391,0,0,15962.060713656714,0
009-18,5776,15:29:24,15:29:24,397,0,0,16168.360749095618,0
009-18,5777,15:30:01,15:30:01,406,0,0,16444.663877231997,0
009-18,5778,15:30:25,15:30:25,412,0,0,16634.19259096979,0
009-18,5779,15:31:00,15:31:00,417,0,0,16838.2708334259,0
009-18,5780,15:32:00,15:32:00,435,0,0,17243.943704521855,1
009-18,5781,15:33:05,15:33:05,448,0,0,17669.388373216116,0
009-18,5782,15:33:58,15:33:58,461,0,0,18059.624712665725,0
009-18,5783,15:34:23,15:34:23,468,0,0,18256.03941249326,0
009-18,5784,15:34:55,15:34:55,472,0,0,18521.33614038082,0
009-18,5785,15:35:38,15:35:38,484,0,0,18878.459140766423,0
009-18,5786,15:36:20,15:36:20,498,0,0,19253.44473281909,0
009-18,5787,15:37:05,15:37:05,508,0,0,19645.9885849895,0
009-18,5788,15:37:50,15:37:50,520,0,0,20038.728808514203,0
009-18,5789,15:38:36,15:38:36,544,0,0,20423.591648728183,0
009-18,5790,15:39:39,15:39:39,568,0,0,20846.701807470057,0
009-18,5791,15:40:25,15:40:25,575,0,0,21070.847186765444,0
009-18,5792,15:41:00,15:41:00,580,0,0,21169.90876609229,1
009-18,5793,15:42:16,15:42:16,602,0,0,21671.39616102329,0
009-18,5794,15:43:42,15:43:42,614,0,0,22095.334384464433,0
009-18,5795,15:44:13,15:44:13,620,0,0,22313.61058138633,0
009-18,5796,15:45:07,15:45:07,632,0,0,22635.105812675258,0
009-18,5797,15:45:43,15:45:43,638,0,0,22857.933681107133,0
009-18,5798,15:46:22,15:46:22,644,0,0,23103.771079010163,0
009-18,5799,15:46:57,15:46:57,651,0,0,23379.381259304242,0
009-18,5800,15:48:00,15:48:00,663,0,0,23653.4059573182,1
009-18,5801,15:48:41,15:48:41,672,0,0,23899.02355237898,0
009-18,5802,15:49:12,15:49:12,681,0,0,24150.01796183328,0
009-18,5803,15:49:54,15:49:54,690,0,0,24472.252803444942,0
009-18,5804,15:50:31,15:50:31,696,0,0,24692.829899623226,0
009-18,5805,15:51:13,15:51:13,701,0,0,25042.437197427556,0
009-18,5806,15:51:49,15:51:49,710,0,0,25293.80883892154,0
009-18,5807,15:52:23,15:52:23,716,0,0,25577.29581279051,0
009-18,5808,15:52:54,15:52:54,719,0,0,25803.5763644412,0
009-18,5809,15:53:30,15:53:30,728,0,0,26080.984138008676,0
009-18,5810,15:54:11,15:54:11,733,0,0,26476.73560534848,0
009-18,5811,15:55:02,15:55:02,738,0,0,26897.150603596896,0
009-18,5813,15:55:50,15:55:50,748,0,0,27229.84620288437,0
009-18,5812,15:56:35,15:56:35,759,0,0,27651.68967724875,0
009-18,5814,15:57:06,15:57:06,770,0,0,27935.034848562667,0
009-18,5815,15:57:32,15:57:32,776,0,0,28142.510540352792,0
009-18,5816,15:58:15,15:58:15,785,0,0,28515.85938415924,0
009-18,5817,15:59:03,15:59:03,793,0,0,29034.258179079745,0
009-18,5818,16:00:02,16:00:02,799,0,0,29298.92357070148,0
009-18,5819,16:00:31,16:00:31,804,0,0,29517.097016495387,0
009-18,5820,16:01:01,16:01:01,809,0,0,29768.629211246276,0
009-18,5821,16:02:00,16:02:00,817,0,0,30000.79376678686,1
009-18,5822,16:03:00,16:03:00,824,0,0,30441.086885281486,0
009-18,5823,16:03:45,16:03:45,830,0,0,30887.06123661144,0
009-18,5824,16:04:35,16:04:35,836,0,0,31303.85938025778,0
009-18,5825,16:05:25,16:05:25,841,0,0,31715.81288416303,0
009-18,5826,16:06:09,16:06:09,852,0,0,32155.772961047118,0
009-18,5827,16:06:45,16:06:45,860,0,0,32499.186813615957,0
009-18,5828,16:08:01,16:08:01,868,0,0,32862.255510996285,0
009-18,5829,16:08:30,16:08:30,874,0,0,33108.25149092715,0
009-18,5830,16:09:05,16:09:05,880,0,0,33321.71575833019,0
009-18,5831,16:09:32,16:09:32,885,0,0,33515.91385678469,0
009-18,5832,16:10:00,16:10:00,891,0,0,33731.29929188112,0
009-18,5833,16:10:32,16:10:32,897,0,0,34006.03144714685,0
009-18,5834,16:10:56,16:10:56,902,0,0,34195.17184719858,0
009-18,5835,16:11:21,16:11:21,908,0,0,34385.60615201232,0
009-18,5836,16:11:52,16:11:52,915,0,0,34644.475729545455,0
009-18,5837,16:12:29,16:12:29,921,0,0,34964.24420842058,0
009-18,5838,16:13:04,16:13:04,927,0,0,35252.976513450296,0
009-18,5839,16:13:39,16:13:39,931,0,0,35533.82529481591,0
009-18,5840,16:14:00,16:14:00,937,0,0,35651.767063649786,1
009-18,5841,16:14:42,16:14:42,943,0,0,35938.31350868929,0
009-18,5842,16:15:32,16:15:32,952,0,0,36281.32049783146,0
009-18,5843,16:15:57,16:15:57,957,0,0,36463.223638513504,0
009-18,5844,16:16:38,16:16:38,966,0,0,36713.30737164738,0
009-18,5845,16:17:10,16:17:10,972,0,0,36974.07541166936,0
009-18,5846,16:17:41,16:17:41,979,0,0,37252.449773837,0
009-18,5847,16:18:18,16:18:18,990,0,0,37489.5291277681,0
009-18,5848,16:18:59,16:18:59,1000,0,0,37919.03159301136,0
009-18,5849,16:19:35,16:19:35,1007,0,0,38202.87926150111,0
009-18,5850,16:20:07,16:20:07,1017,0,0,38473.68236248675,0
009-18,5851,16:20:50,16:20:50,1027,0,0,38708.19423034598,0
009-18,5852,16:21:15,16:21:15,1032,0,0,38897.09072355175,0
009-18,5853,16:21:50,16:21:50,1039,0,0,39157.43974418471,0
009-18,5854,16:22:22,16:22:22,1045,0,0,39432.06856130212,0
009-18,5855,16:22:58,16:22:58,1054,0,0,39757.85844344065,0
009-18,5856,16:23:31,16:23:31,1058,0,0,40005.45499360172,0
009-18,5857,16:24:03,16:24:03,1062,0,0,40279.43929589242,0
009-18,5858,16:25:00,16:25:00,1072,0,0,40576.67959338601,1
009-18,5859,16:25:43,16:25:43,1074,0,0,40718.14118928878,0
009-18,5860,16:26:27,16:26:27,1088,0,0,41220.83758228622,0
009-18,4033,16:27:06,16:27:06,1093,0,0,41574.5882510918,0
009-18,4034,16:27:34,16:27:34,1103,0,0,41864.05863268528,0
009-18,4035,16:28:17,16:28:17,1116,0,0,42395.99989616637,0
009-18,4036,16:28:40,16:28:40,1122,0,0,42613.4283992906,0
009-18,4037,16:29:04,16:29:04,1129,0,0,42860.79682238745,0
009-18,4038,16:29:41,16:29:41,1140,0,0,43293.56272177576,0
009-18,4039,16:30:05,16:30:05,1151,0,0,43549.40828444256,0
009-18,4040,16:30:29,16:30:29,1157,0,0,43781.09208279149,0
009-18,4041,16:31:01,16:31:01,1163,0,0,44119.60289024256,0
009-18,4042,16:31:31,16:31:31,1170,0,0,44456.09328528427,0
009-18,4043,16:31:59,16:31:59,1179,0,0,44754.529186033906,0
009-18,4044,16:32:30,16:32:30,1183,0,0,45068.075741728586,0
009-18,4045,16:33:00,16:33:00,1190,0,0,45353.14910175688,1
009-18,4046,16:33:44,16:33:44,1197,0,0,45698.144832944265,0
009-18,4047,16:34:14,16:34:14,1205,0,0,46021.90344040616,0
009-18,4048,16:34:35,16:34:35,1213,0,0,46217.411978578675,0
009-18,4049,16:35:02,16:35:02,1218,0,0,46485.93734125057,0
009-18,4050,16:35:36,16:35:36,1226,0,0,46873.64806535067,0
009-18,4051,16:36:10,16:36:10,1234,0,0,47270.56829066626,0
009-18,4052,16:36:45,16:36:45,1242,0,0,47669.976377286665,0
009-18,4053,16:37:20,16:37:20,1252,0,0,48074.41790581033,0
009-18,4054,16:37:49,16:37:49,1259,0,0,48378.098568249785,0
009-18,200,16:39:00,16:39:00,1265,0,0,48689.54107282273,1
009-18,3679,16:40:06,16:40:06,1274,0,0,49198.09319003995,0
009-18,3680,16:40:58,16:40:58,1283,0,0,49776.90183104662,0
009-18,3681,16:41:45,16:41:45,1287,0,0,50198.999535539944,0
009-18,3682,16:42:36,16:42:36,1291,0,0,50589.460073720285,0
009-18,4237,16:43:30,16:43:30,1316,0,0,51179.416040468284,0
009-18,4238,16:43:49,16:43:49,1322,0,0,51334.183479691645,0
009-18,3844,16:45:00,16:45:00,1331,0,0,51567.73457536552,1
009-19,5748,15:30:00,15:30:00,1,0,0,0.0,1
009-19,656,15:30:55,15:30:55,37,0,0,722.8526202681153,0
009-19,657,15:31:20,15:31:20,49,0,0,978.2025414090524,0
009-19,658,15:31:49,15:31:49,58,0,0,1287.6592525688827,0
009-19,659,15:32:31,15:32:31,79,0,0,1875.92652569205,0
009-19,660,15:33:05,15:33:05,90,0,0,2270.884778405319,0
009-19,661,15:33:31,15:33:31,101,0,0,2550.5349017715203,0
009-19,662,15:33:54,15:33:54,112,0,0,2811.327000717278,0
009-19,663,15:35:00,15:35:00,142,0,0,3549.2837833087005,1
009-19,37,15:35:49,15:35:49,154,0,0,3983.9556092766065,0
009-19,5749,15:36:18,15:36:18,159,0,0,4229.146509937115,0
009-19,5750,15:36:51,15:36:51,167,0,0,4511.508500029925,0
009-19,5751,15:37:33,15:37:33,172,0,0,4893.317565003509,0
009-19,5752,15:38:13,15:38:13,177,0,0,5298.695653733143,0
009-19,5753,15:38:55,15:38:55,185,0,0,5780.831333245647,0
009-19,5754,15:39:33,15:39:33,190,0,0,6106.302627874016,0
009-19,5755,15:40:14,15:40:14,208,0,0,6578.655673131579,0
009-19,5756,15:40:40,15:40:40,213,0,0,6796.0162837744965,0
009-19,5757,15:41:29,15:41:29,218,0,0,7278.915564717115,0
009-19,5758,15:42:18,15:42:18,224,0,0,7711.940166484682,0
009-19,5759,15:42:48,15:42:48,228,0,0,7975.727284255592,0
009-19,5760,15:43:30,15:43:30,232,0,0,8328.854084800749,0
009-19,5761,15:44:02,15:44:02,236,0,0,8610.636443406624,0
009-19,5762,15:44:43,15:44:43,242,0,0,9035.41814888383,0
009-19,5763,15:46:00,15:46:00,248,0,0,9334.843037493702,1
009-19,5764,15:46:55,15:46:55,256,0,0,9752.242798550056,0
009-19,5765,15:47:23,15:47:23,261,0,0,9984.364302657455,0
009-19,5766,15:47:57,15:47:57,270,0,0,10323.404860516497,0
009-19,5767,15:48:49,15:48:49,280,0,0,10835.82538894402,0
009-19,5768,15:49:51,15:49:51,289,0,0,11636.610932330756,0
009-19,5769,15:50:18,15:50:18,292,0,0,11849.311421014578,0
009-19,5770,15:51:36,15:51:36,299,0,0,12494.478677926047,0
009-19,5771,15:52:24,15:52:24,309,0,0,13058.490630820497,0
009-19,5772,15:53:00,15:53:00,315,0,0,13407.731577817614,0
009-19,5773,15:53:40,15:53:40,322,0,0,13787.698835620975,0
009-19,2793,15:54:28,15:54:28,332,0,0,14225.619659191812,0
009-19,2794,15:56:00,15:56:00,344,0,0,14627.820504523012,1
009-19,5542,15:57:21,15:57:21,366,0,0,15287.634827535914,0
009-19,5774,15:58:13,15:58:13,382,0,0,15680.323312564116,0
009-19,5775,15:58:46,15:58:46,391,0,0,15962.060713656714,0
009-19,5776,15:59:24,15:59:24,397,0,0,16168.360749095618,0
009-19,5777,16:00:01,16:00:01,406,0,0,16444.663877231997,0
009-19,5778,16:00:25,16:00:25,412,0,0,16634.19259096979,0
009-19,5779,16:01:00,16:01:00,417,0,0,16838.2708334259,0
009-19,5780,16:02:00,16:02:00,435,0,0,17243.943704521855,1
009-19,5781,16:03:05,16:03:05,448,0,0,17669.388373216116,0
009-19,5782,16:03:58,16:03:58,461,0,0,18059.624712665725,0
009-19,5783,16:04:23,16:04:23,468,0,0,18256.03941249326,0
009-19,5784,16:04:55,16:04:55,472,0,0,18521.33614038082,0
009-19,5785,16:05:38,16:05:38,484,0,0,18878.459140766423,0
009-19,5786,16:06:20,16:06:20,498,0,0,19253.44473281909,0
009-19,5787,16:07:05,16:07:05,508,0,0,19645.9885849895,0
009-19,5788,16:07:50,16:07:50,520,0,0,20038.728808514203,0
009-19,5789,16:08:36,16:08:36,544,0,0,20423.591648728183,0
009-19,5790,16:09:39,16:09:39,568,0,0,20846.701807470057,0
009-19,5791,16:10:25,16:10:25,575,0,0,21070.847186765444,0
009-19,5792,16:11:00,16:11:00,580,0,0,21169.90876609229,1
009-19,5793,16:12:16,16:12:16,602,0,0,21671.39616102329,0
009-19,5794,16:13:42,16:13:42,614,0,0,22095.334384464433,0
009-19,5795,16:14:13,16:14:13,620,0,0,22313.61058138633,0
009-19,5796,16:15:07,16:15:07,632,0,0,22635.105812675258,0
009-19,5797,16:15:43,16:15:43,638,0,0,22857.933681107133,0
009-19,5798,16:16:22,16:16:22,644,0,0,23103.771079010163,0
009-19,5799,16:16:57,16:16:57,651,0,0,23379.381259304242,0
009-19,5800,16:18:00,16:18:00,663,0,0,23653.4059573182,1
009-19,5801,16:18:41,16:18:41,672,0,0,23899.02355237898,0
009-19,5802,16:19:12,16:19:12,681,0,0,24150.01796183328,0
009-19,5803,16:19:54,16:19:54,690,0,0,24472.252803444942,0
009-19,5804,16:20:31,16:20:31,696,0,0,24692.829899623226,0
009-19,5805,16:21:13,16:21:13,701,0,0,25042.437197427556,0
009-19,5806,16:21:49,16:21:49,710,0,0,25293.80883892154,0
009-19,5807,16:22:23,16:22:23,716,0,0,25577.29581279051,0
009-19,5808,16:22:54,16:22:54,719,0,0,25803.5763644412,0
009-19,5809,16:23:30,16:23:30,728,0,0,26080.984138008676,0
009-19,5810,16:24:11,16:24:11,733,0,0,26476.73560534848,0
009-19,5811,16:25:02,16:25:02,738,0,0,26897.150603596896,0
009-19,5813,16:25:50,16:25:50,748,0,0,27229.84620288437,0
009-19,5812,16:26:35,16:26:35,759,0,0,27651.68967724875,0
009-19,5814,16:27:06,16:27:06,770,0,0,27935.034848562667,0
009-19,5815,16:27:32,16:27:32,776,0,0,28142.510540352792,0
009-19,5816,16:28:15,16:28:15,785,0,0,28515.85938415924,0
009-19,5817,16:29:03,16:29:03,793,0,0,29034.258179079745,0
009-19,5818,16:30:02,16:30:02,799,0,0,29298.92357070148,0
009-19,5819,16:30:31,16:30:31,804,0,0,29517.097016495387,0
009-19,5820,16:31:01,16:31:01,809,0,0,29768.629211246276,0
009-19,5821,16:32:00,16:32:00,817,0,0,30000.79376678686,1
009-19,5822,16:33:00,16:33:00,824,0,0,30441.086885281486,0
009-19,5823,16:33:45,16:33:45,830,0,0,30887.06123661144,0
009-19,5824,16:34:35,16:34:35,836,0,0,31303.85938025778,0
009-19,5825,16:35:25,16:35:25,841,0,0,31715.81288416303,0
009-19,5826,16:36:09,16:36:09,852,0,0,32155.772961047118,0
009-19,5827,16:36:45,16:36:45,860,0,0,32499.186813615957,0
009-19,5828,16:38:01,16:38:01,868,0,0,32862.255510996285,0
009-19,5829,16:38:30,16:38:30,874,0,0,33108.25149092715,0
009-19,5830,16:39:05,16:39:05,880,0,0,33321.71575833019,0
009-19,5831,16:39:32,16:39:32,885,0,0,33515.91385678469,0
009-19,5832,16:40:00,16:40:00,891,0,0,33731.29929188112,0
009-19,5833,16:40:32,16:40:32,897,0,0,34006.03144714685,0
009-19,5834,16:40:56,16:40:56,902,0,0,34195.17184719858,0
009-19,5835,16:41:21,16:41:21,908,0,0,34385.60615201232,0
009-19,5836,16:41:52,16:41:52,915,0,0,34644.475729545455,0
009-19,5837,16:42:29,16:42:29,921,0,0,34964.24420842058,0
009-19,5838,16:43:04,16:43:04,927,0,0,35252.976513450296,0
009-19,5839,16:43:39,16:43:39,931,0,0,35533.82529481591,0
009-19,5840,16:44:00,16:44:00,937,0,0,35651.767063649786,1
009-19,5841,16:44:42,16:44:42,943,0,0,35938.31350868929,0
009-19,5842,16:45:32,16:45:32,952,0,0,36281.32049783146,0
009-19,5843,16:45:57,16:45:57,957,0,0,36463.223638513504,0
009-19,5844,16:46:38,16:46:38,966,0,0,36713.30737164738,0
009-19,5845,16:47:10,16:47:10,972,0,0,36974.07541166936,0
009-19,5846,16:47:41,16:47:41,979,0,0,37252.449773837,0
009-19,5847,16:48:18,16:48:18,990,0,0,37489.5291277681,0
009-19,5848,16:48:59,16:48:59,1000,0,0,37919.03159301136,0
009-19,5849,16:49:35,16:49:35,1007,0,0,38202.87926150111,0
009-19,5850,16:50:07,16:50:07,1017,0,0,38473.68236248675,0
009-19,5851,16:50:50,16:50:50,1027,0,0,38708.19423034598,0
009-19,5852,16:51:15,16:51:15,1032,0,0,38897.09072355175,0
009-19,5853,16:51:50,16:51:50,1039,0,0,39157.43974418471,0
009-19,5854,16:52:22,16:52:22,1045,0,0,39432.06856130212,0
009-19,5855,16:52:58,16:52:58,1054,0,0,39757.85844344065,0
009-19,5856,16:53:31,16:53:31,1058,0,0,40005.45499360172,0
009-19,5857,16:54:03,16:54:03,1062,0,0,40279.43929589242,0
009-19,5858,16:55:00,16:55:00,1072,0,0,40576.67959338601,1
009-19,5859,16:55:43,16:55:43,1074,0,0,40718.14118928878,0
009-19,5860,16:56:27,16:56:27,1088,0,0,41220.83758228622,0
009-19,4033,16:57:06,16:57:06,1093,0,0,41574.5882510918,0
009-19,4034,16:57:34,16:57:34,1103,0,0,41864.05863268528,0
009-19,4035,16:58:17,16:58:17,1116,0,0,42395.99989616637,0
009-19,4036,16:58:40,16:58:40,1122,0,0,42613.4283992906,0
009-19,4037,16:59:04,16:59:04,1129,0,0,42860.79682238745,0
009-19,4038,16:59:41,16:59:41,1140,0,0,43293.56272177576,0
009-19,4039,17:00:05,17:00:05,1151,0,0,43549.40828444256,0
009-19,4040,17:00:29,17:00:29,1157,0,0,43781.09208279149,0
009-19,4041,17:01:01,17:01:01,1163,0,0,44119.60289024256,0
009-19,4042,17:01:31,17:01:31,1170,0,0,44456.09328528427,0
009-19,4043,17:01:59,17:01:59,1179,0,0,44754.529186033906,0
009-19,4044,17:02:30,17:02:30,1183,0,0,45068.075741728586,0
009-19,4045,17:03:00,17:03:00,1190,0,0,45353.14910175688,1
009-19,4046,17:03:44,17:03:44,1197,0,0,45698.144832944265,0
009-19,4047,17:04:14,17:04:14,1205,0,0,46021.90344040616,0
009-19,4048,17:04:35,17:04:35,1213,0,0,46217.411978578675,0
009-19,4049,17:05:02,17:05:02,1218,0,0,46485.93734125057,0
009-19,4050,17:05:36,17:05:36,1226,0,0,46873.64806535067,0
009-19,4051,17:06:10,17:06:10,1234,0,0,47270.56829066626,0
009-19,4052,17:06:45,17:06:45,1242,0,0,47669.976377286665,0
009-19,4053,17:07:20,17:07:20,1252,0,0,48074.41790581033,0
009-19,4054,17:07:49,17:07:49,1259,0,0,48378.098568249785,0
009-19,200,17:09:00,17:09:00,1265,0,0,48689.54107282273,1
009-19,3679,17:10:06,17:10:06,1274,0,0,49198.09319003995,0
009-19,3680,17:10:58,17:10:58,1283,0,0,49776.90183104662,0
009-19,3681,17:11:45,17:11:45,1287,0,0,50198.999535539944,0
009-19,3682,17:12:36,17:12:36,1291,0,0,50589.460073720285,0
009-19,4237,17:13:30,17:13:30,1316,0,0,51179.416040468284,0
009-19,4238,17:13:49,17:13:49,1322,0,0,51334.183479691645,0
009-19,3844,17:15:00,17:15:00,1331,0,0,51567.73457536552,1
009-20,5748,16:00:00,16:00:00,1,0,0,0.0,1
009-20,656,16:00:55,16:00:55,37,0,0,722.8526202681153,0
009-20,657,16:01:20,16:01:20,49,0,0,978.2025414090524,0
009-20,658,16:01:49,16:01:49,58,0,0,1287.6592525688827,0
009-20,659,16:02:31,16:02:31,79,0,0,1875.92652569205,0
009-20,660,16:03:05,16:03:05,90,0,0,2270.884778405319,0
009-20,661,16:03:31,16:03:31,101,0,0,2550.5349017715203,0
009-20,662,16:03:54,16:03:54,112,0,0,2811.327000717278,0
009-20,663,16:05:00,16:05:00,142,0,0,3549.2837833087005,1
009-20,37,16:05:49,16:05:49,154,0,0,3983.9556092766065,0
009-20,5749,16:06:18,16:06:18,159,0,0,4229.146509937115,0
009-20,5750,16:06:51,16:06:51,167,0,0,4511.508500029925,0
009-20,5751,16:07:33,16:07:33,172,0,0,4893.317565003509,0
009-20,5752,16:08:13,16:08:13,177,0,0,5298.695653733143,0
009-20,5753,16:08:55,16:08:55,185,0,0,5780.831333245647,0
009-20,5754,16:09:33,16:09:33,190,0,0,6106.302627874016,0
009-20,5755,16:10:14,16:10:14,208,0,0,6578.655673131579,0
009-20,5756,16:10:40,16:10:40,213,0,0,6796.0162837744965,0
009-20,5757,16:11:29,16:11:29,218,0,0,7278.915564717115,0
009-20,5758,16:12:18,16:12:18,224,0,0,7711.940166484682,0
009-20,5759,16:12:48,16:12:48,228,0,0,7975.727284255592,0
009-20,5760,16:13:30,16:13:30,232,0,0,8328.854084800749,0
009-20,5761,16:14:02,16:14:02,236,0,0,8610.636443406624,0
009-20,5762,16:14:43,16:14:43,242,0,0,9035.41814888383,0
009-20,5763,16:16:00,16:16:00,248,0,0,9334.843037493702,1
009-20,5764,16:16:55,16:16:55,256,0,0,9752.242798550056,0
009-20,5765,16:17:23,16:17:23,261,0,0,9984.364302657455,0
009-20,5766,16:17:57,16:17:57,270,0,0,10323.404860516497,0
009-20,5767,16:18:49,16:18:49,280,0,0,10835.82538894402,0
009-20,5768,16:19:51,16:19:51,289,0,0,11636.610932330756,0
009-20,5769,16:20:18,16:20:18,292,0,0,11849.311421014578,0
009-20,5770,16:21:36,16:21:36,299,0,0,12494.478677926047,0
009-20,5771,16:22:24,16:22:24,309,0,0,13058.490630820497,0
009-20,5772,16:23:00,16:23:00,315,0,0,13407.731577817614,0
009-20,5773,16:23:40,16:23:40,322,0,0,13787.698835620975,0
009-20,2793,16:24:28,16:24:28,332,0,0,14225.619659191812,0
009-20,2794,16:26:00,16:26:00,344,0,0,14627.820504523012,1
009-20,5542,16:27:21,16:27:21,366,0,0,15287.634827535914,0
009-20,5774,16:28:13,16:28:13,382,0,0,15680.323312564116,0
009-20,5775,16:28:46,16:28:46,391,0,0,15962.060713656714,0
009-20,5776,16:29:24,16:29:24,397,0,0,16168.360749095618,0
009-20,5777,16:30:01,16:30:01,406,0,0,16444.663877231997,0
009-20,5778,16:30:25,16:30:25,412,0,0,16634.19259096979,0
009-20,5779,16:31:00,16:31:00,417,0,0,16838.2708334259,0
009-20,5780,16:32:00,16:32:00,435,0,0,17243.943704521855,1
009-20,5781,16:33:05,16:33:05,448,0,0,17669.388373216116,0
009-20,5782,16:33:58,16:33:58,461,0,0,18059.624712665725,0
009-20,5783,16:34:23,16:34:23,468,0,0,18256.03941249326,0
009-20,5784,16:34:55,16:34:55,472,0,0,18521.33614038082,0
009-20,5785,16:35:38,16:35:38,484,0,0,18878.459140766423,0
009-20,5786,16:36:20,16:36:20,498,0,0,19253.44473281909,0
009-20,5787,16:37:05,16:37:05,508,0,0,19645.9885849895,0
009-20,5788,16:37:50,16:37:50,520,0,0,20038.728808514203,0
009-20,5789,16:38:36,16:38:36,544,0,0,20423.591648728183,0
009-20,5790,16:39:39,16:39:39,568,0,0,20846.701807470057,0
009-20,5791,16:40:25,16:40:25,575,0,0,21070.847186765444,0
009-20,5792,16:41:00,16:41:00,580,0,0,21169.90876609229,1
009-20,5793,16:42:16,16:42:16,602,0,0,21671.39616102329,0
009-20,5794,16:43:42,16:43:42,614,0,0,22095.334384464433,0
009-20,5795,16:44:13,16:44:13,620,0,0,22313.61058138633,0
009-20,5796,16:45:07,16:45:07,632,0,0,22635.105812675258,0
009-20,5797,16:45:43,16:45:43,638,0,0,22857.933681107133,0
009-20,5798,16:46:22,16:46:22,644,0,0,23103.771079010163,0
009-20,5799,16:46:57,16:46:57,651,0,0,23379.381259304242,0
009-20,5800,16:48:00,16:48:00,663,0,0,23653.4059573182,1
009-20,5801,16:48:41,16:48:41,672,0,0,23899.02355237898,0
009-20,5802,16:49:12,16:49:12,681,0,0,24150.01796183328,0
009-20,5803,16:49:54,16:49:54,690,0,0,24472.252803444942,0
009-20,5804,16:50:31,16:50:31,696,0,0,24692.829899623226,0
009-20,5805,16:51:13,16:51:13,701,0,0,25042.437197427556,0
009-20,5806,16:51:49,16:51:49,710,0,0,25293.80883892154,0
009-20,5807,16:52:23,16:52:23,716,0,0,25577.29581279051,0
009-20,5808,16:52:54,16:52:54,719,0,0,25803.5763644412,0
009-20,5809,16:53:30,16:53:30,728,0,0,26080.984138008676,0
009-20,5810,16:54:11,16:54:11,733,0,0,26476.73560534848,0
009-20,5811,16:55:02,16:55:02,738,0,0,26897.150603596896,0
009-20,5813,16:55:50,16:55:50,748,0,0,27229.84620288437,0
009-20,5812,16:56:35,16:56:35,759,0,0,27651.68967724875,0
009-20,5814,16:57:06,16:57:06,770,0,0,27935.034848562667,0
009-20,5815,16:57:32,16:57:32,776,0,0,28142.510540352792,0
009-20,5816,16:58:15,16:58:15,785,0,0,28515.85938415924,0
009-20,5817,16:59:03,16:59:03,793,0,0,29034.258179079745,0
009-20,5818,17:00:02,17:00:02,799,0,0,29298.92357070148,0
009-20,5819,17:00:31,17:00:31,804,0,0,29517.097016495387,0
009-20,5820,17:01:01,17:01:01,809,0,0,29768.629211246276,0
009-20,5821,17:02:00,17:02:00,817,0,0,30000.79376678686,1
009-20,5822,17:03:00,17:03:00,824,0,0,30441.086885281486,0
009-20,5823,17:03:45,17:03:45,830,0,0,30887.06123661144,0
009-20,5824,17:04:35,17:04:35,836,0,0,31303.85938025778,0
009-20,5825,17:05:25,17:05:25,841,0,0,31715.81288416303,0
009-20,5826,17:06:09,17:06:09,852,0,0,32155.772961047118,0
009-20,5827,17:06:45,17:06:45,860,0,0,32499.186813615957,0
009-20,5828,17:08:01,17:08:01,868,0,0,32862.255510996285,0
009-20,5829,17:08:30,17:08:30,874,0,0,33108.25149092715,0
009-20,5830,17:09:05,17:09:05,880,0,0,33321.71575833019,0
009-20,5831,17:09:32,17:09:32,885,0,0,33515.91385678469,0
