trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-11,9826,14:24:22,14:24:22,754,0,0,29356.866576806988,0
082-11,9827,14:24:59,14:24:59,762,0,0,29680.126874203812,0
082-11,9828,14:25:25,14:25:25,768,0,0,29892.416177664734,0
082-11,9829,14:26:04,14:26:04,772,0,0,30219.190917830332,0
082-11,9830,14:26:48,14:26:48,785,0,0,30623.91634947065,0
082-11,9831,14:27:13,14:27:13,794,0,0,30801.90004192939,0
082-11,9832,14:27:46,14:27:46,805,0,0,31089.451321731336,0
082-11,5975,14:29:00,14:29:00,811,0,0,31212.71992749911,1
082-11,5976,14:29:59,14:29:59,830,0,0,31576.202898620035,0
082-11,5977,14:30:37,14:30:37,845,0,0,31904.64396957851,0
082-11,5978,14:31:11,14:31:11,854,0,0,32156.177080881225,0
082-11,9833,14:31:52,14:31:52,866,0,0,32623.843547726745,0
082-11,9834,14:32:37,14:32:37,887,0,0,33214.65115835811,0
082-11,9835,14:33:00,14:33:00,898,0,0,33432.82378752098,0
082-11,9836,14:33:42,14:33:42,914,0,0,33921.62161742112,0
082-11,9837,14:34:10,14:34:10,926,0,0,34200.39668722728,0
082-11,9838,14:34:50,14:34:50,934,0,0,34659.13851366226,0
082-11,9839,14:35:36,14:35:36,944,0,0,35195.95357656913,0
082-11,9840,14:36:09,14:36:09,955,0,0,35480.00649615182,0
082-11,9841,14:36:46,14:36:46,966,0,0,35812.183617596966,0
082-11,9842,14:37:28,14:37:28,977,0,0,36282.01861215974,0
082-11,9843,14:38:33,14:38:33,991,0,0,36934.804135137085,0
082-11,9844,14:38:59,14:38:59,1000,0,0,37130.04328441228,0
082-11,32,14:40:00,14:40:00,1013,0,0,37403.431953468265,1
082-11,9845,14:40:38,14:40:38,1031,0,0,37694.00110475261,0
082-11,9846,14:41:34,14:41:34,1053,0,0,38547.83827521254,0
082-11,6688,14:43:00,14:43:00,1073,0,0,39052.50885925814,1
082-11,6689,14:43:41,14:43:41,1081,0,0,39392.13166780708,0
082-11,6690,14:44:14,14:44:14,1097,0,0,39856.307425987194,0
082-11,6691,14:44:42,14:44:42,1105,0,0,40211.342482676395,0
082-11,6692,14:45:41,14:45:41,1112,0,0,40675.77289876341,0
082-11,6693,14:46:48,14:46:48,1120,0,0,41467.78748243448,0
082-11,6694,14:47:17,14:47:17,1125,0,0,41742.466545463314,0
082-11,622,14:48:00,14:48:00,1137,0,0,42070.46712175575,1
082-12,9751,14:15:00,14:15:00,1,0,0,0.0,1
082-12,9752,14:15:51,14:15:51,13,0,0,464.10437942937835,0
082-12,9753,14:16:48,14:16:48,19,0,0,1145.3440175687062,0
082-12,9754,14:17:37,14:17:37,23,0,0,1706.4578497796958,0
082-12,9755,14:18:03,14:18:03,27,0,0,1942.84026880196,0
082-12,9756,14:19:06,14:19:06,38,0,0,2926.0641296447566,0
082-12,9757,14:19:37,14:19:37,42,0,0,3219.536140878991,0
082-12,9758,14:20:12,14:20:12,49,0,0,3611.0621305134173,0
082-12,9759,14:20:52,14:20:52,60,0,0,4108.855786165369,0
082-12,9760,14:21:37,14:21:37,88,0,0,4737.094904401103,0
082-12,9761,14:24:00,14:24:00,112,0,0,5472.115890819176,1
082-12,9762,14:24:34,14:24:34,129,0,0,5712.109373578023,0
082-12,9763,14:25:04,14:25:04,139,0,0,5964.71245678057,0
082-12,9764,14:25:55,14:25:55,160,0,0,6393.441406985416,0
082-12,9765,14:26:32,14:26:32,172,0,0,6740.758036537632,0
082-12,9766,14:27:17,14:27:17,177,0,0,7252.2486151442745,0
082-12,9767,14:27:50,14:27:50,182,0,0,7546.887322814544,0
082-12,9768,14:28:44,14:28:44,186,0,0,8185.0683753209805,0
082-12,9769,14:29:11,14:29:11,191,0,0,8394.00801212265,0
082-12,9770,14:30:11,14:30:11,201,0,0,9237.491828250584,0
082-12,9771,14:30:38,14:30:38,209,0,0,9488.767068486984,0
082-12,9772,14:31:25,14:31:25,219,0,0,10082.032982414903,0
082-12,9773,14:32:11,14:32:11,226,0,0,10637.267480565224,0
082-12,9774,14:33:00,14:33:00,239,0,0,11015.489465933824,1
082-12,9775,14:33:39,14:33:39,258,0,0,11332.774935321679,0
082-12,9776,14:34:06,14:34:06,270,0,0,11545.283122457431,0
082-12,9777,14:34:59,14:34:59,280,0,0,12251.15020820675,0
082-12,9778,14:35:33,14:35:33,294,0,0,12619.004283264501,0
082-12,9779,14:36:10,14:36:10,301,0,0,13016.894011620654,0
082-12,9780,14:36:47,14:36:47,310,0,0,13344.075750262187,0
082-12,9781,14:37:33,14:37:33,319,0,0,13897.230759298396,0
082-12,9782,14:38:05,14:38:05,325,0,0,14148.417961258308,0
082-12,9783,14:38:34,14:38:34,329,0,0,14404.447451442651,0
082-12,9784,14:39:26,14:39:26,341,0,0,14957.562604610403,0
082-12,9785,14:40:06,14:40:06,354,0,0,15423.13016763565,0
082-12,9786,14:40:44,14:40:44,362,0,0,15763.600881393408,0
082-12,9787,14:41:09,14:41:09,371,0,0,16010.30585018251,0
082-12,7739,14:42:00,14:42:00,385,0,0,16588.73594862524,1
082-12,9788,14:42:54,14:42:54,400,0,0,16988.293760181383,0
082-12,9789,14:43:25,14:43:25,419,0,0,17339.690150462913,0
082-12,9790,14:44:11,14:44:11,432,0,0,17795.578118673187,0
082-12,9791,14:44:32,14:44:32,437,0,0,17967.241510812437,0
082-12,9792,14:45:04,14:45:04,440,0,0,18254.048219505523,0
082-12,9793,14:45:43,14:45:43,454,0,0,18612.367888078727,0
082-12,9794,14:46:04,14:46:04,461,0,0,18790.47073292842,0
082-12,9795,14:46:36,14:46:36,477,0,0,19073.604567226204,0
082-12,9796,14:47:09,14:47:09,489,0,0,19416.858837552754,0
082-12,9797,14:47:55,14:47:55,500,0,0,19875.10832719014,0
082-12,9798,14:48:19,14:48:19,514,0,0,20111.294821159758,0
082-12,9799,14:48:49,14:48:49,520,0,0,20387.184700089318,0
082-12,9800,14:50:00,14:50:00,530,0,0,20600.548441472245,1
082-12,9801,14:50:36,14:50:36,539,0,0,20844.05680088391,0
082-12,9802,14:51:12,14:51:12,545,0,0,21188.962025510275,0
082-12,13539,14:51:46,14:51:46,553,0,0,21421.054890992113,0
082-12,13540,14:52:16,14:52:16,560,0,0,21697.071272073663,0
082-12,13541,14:52:46,14:52:46,567,0,0,21981.947469843373,0
082-12,13177,14:53:23,14:53:23,574,0,0,22214.317586267327,0
082-12,13178,14:53:52,14:53:52,582,0,0,22421.661960187554,0
082-12,13179,14:54:22,14:54:22,586,0,0,22614.46022256788,0
082-12,13180,14:54:50,14:54:50,591,0,0,22800.174247948813,0
082-12,13181,14:55:37,14:55:37,599,0,0,23191.955103982655,0
082-12,4563,14:57:00,14:57:00,604,0,0,23468.477044491097,1
082-12,9810,14:58:03,14:58:03,622,0,0,23799.57412914421,0
082-12,9811,14:58:47,14:58:47,631,0,0,24015.68037240611,0
082-12,9812,14:59:44,14:59:44,638,0,0,24336.90842400478,0
082-12,9813,15:00:20,15:00:20,645,0,0,24604.791789306208,0
082-12,9814,15:01:06,15:01:06,654,0,0,24941.004445081497,0
082-12,9815,15:01:40,15:01:40,662,0,0,25246.344722327598,0
082-12,9816,15:02:14,15:02:14,667,0,0,25541.32965470974,0
082-12,9817,15:02:45,15:02:45,676,0,0,25826.228681553188,0
082-12,9818,15:03:37,15:03:37,688,0,0,26329.5665232047,0
082-12,9819,15:04:18,15:04:18,701,0,0,26726.59763772193,0
082-12,9820,15:04:48,15:04:48,704,0,0,26970.907700479966,0
082-12,9821,15:06:00,15:06:00,713,0,0,27273.271171374014,1
082-12,9822,15:06:43,15:06:43,725,0,0,27617.093740348897,0
082-12,9823,15:07:23,15:07:23,731,0,0,28061.384885342002,0
082-12,9824,15:08:15,15:08:15,738,0,0,28731.375158826726,0
082-12,9825,15:08:40,15:08:40,747,0,0,28905.00878785854,0
082-12,9826,15:09:22,15:09:22,754,0,0,29356.866576806988,0
082-12,9827,15:09:59,15:09:59,762,0,0,29680.126874203812,0
082-12,9828,15:10:25,15:10:25,768,0,0,29892.416177664734,0
082-12,9829,15:11:04,15:11:04,772,0,0,30219.190917830332,0
082-12,9830,15:11:48,15:11:48,785,0,0,30623.91634947065,0
082-12,9831,15:12:13,15:12:13,794,0,0,30801.90004192939,0
082-12,9832,15:12:46,15:12:46,805,0,0,31089.451321731336,0
082-12,5975,15:14:00,15:14:00,811,0,0,31212.71992749911,1
082-12,5976,15:14:59,15:14:59,830,0,0,31576.202898620035,0
082-12,5977,15:15:37,15:15:37,845,0,0,31904.64396957851,0
082-12,5978,15:16:11,15:16:11,854,0,0,32156.177080881225,0
082-12,9833,15:16:52,15:16:52,866,0,0,32623.843547726745,0
082-12,9834,15:17:37,15:17:37,887,0,0,33214.65115835811,0
082-12,9835,15:18:00,15:18:00,898,0,0,33432.82378752098,0
082-12,9836,15:18:42,15:18:42,914,0,0,33921.62161742112,0
082-12,9837,15:19:10,15:19:10,926,0,0,34200.39668722728,0
082-12,9838,15:19:50,15:19:50,934,0,0,34659.13851366226,0
082-12,9839,15:20:36,15:20:36,944,0,0,35195.95357656913,0
082-12,9840,15:21:09,15:21:09,955,0,0,35480.00649615182,0
082-12,9841,15:21:46,15:21:46,966,0,0,35812.183617596966,0
082-12,9842,15:22:28,15:22:28,977,0,0,36282.01861215974,0
082-12,9843,15:23:33,15:23:33,991,0,0,36934.804135137085,0
082-12,9844,15:23:59,15:23:59,1000,0,0,37130.04328441228,0
082-12,32,15:25:00,15:25:00,1013,0,0,37403.431953468265,1
082-12,9845,15:25:38,15:25:38,1031,0,0,37694.00110475261,0
082-12,9846,15:26:34,15:26:34,1053,0,0,38547.83827521254,0
082-12,6688,15:28:00,15:28:00,1073,0,0,39052.50885925814,1
082-12,6689,15:28:41,15:28:41,1081,0,0,39392.13166780708,0
082-12,6690,15:29:14,15:29:14,1097,0,0,39856.307425987194,0
082-12,6691,15:29:42,15:29:42,1105,0,0,40211.342482676395,0
082-12,6692,15:30:41,15:30:41,1112,0,0,40675.77289876341,0
082-12,6693,15:31:48,15:31:48,1120,0,0,41467.78748243448,0
082-12,6694,15:32:17,15:32:17,1125,0,0,41742.466545463314,0
082-12,622,15:33:00,15:33:00,1137,0,0,42070.46712175575,1
082-13,9751,15:00:00,15:00:00,1,0,0,0.0,1
082-13,9752,15:00:51,15:00:51,13,0,0,464.10437942937835,0
082-13,9753,15:01:48,15:01:48,19,0,0,1145.3440175687062,0
082-13,9754,15:02:37,15:02:37,23,0,0,1706.4578497796958,0
082-13,9755,15:03:03,15:03:03,27,0,0,1942.84026880196,0
082-13,9756,15:04:06,15:04:06,38,0,0,2926.0641296447566,0
082-13,9757,15:04:37,15:04:37,42,0,0,3219.536140878991,0
082-13,9758,15:05:12,15:05:12,49,0,0,3611.0621305134173,0
082-13,9759,15:05:52,15:05:52,60,0,0,4108.855786165369,0
082-13,9760,15:06:37,15:06:37,88,0,0,4737.094904401103,0
082-13,9761,15:09:00,15:09:00,112,0,0,5472.115890819176,1
082-13,9762,15:09:34,15:09:34,129,0,0,5712.109373578023,0
082-13,9763,15:10:04,15:10:04,139,0,0,5964.71245678057,0
082-13,9764,15:10:55,15:10:55,160,0,0,6393.441406985416,0
082-13,9765,15:11:32,15:11:32,172,0,0,6740.758036537632,0
082-13,9766,15:12:17,15:12:17,177,0,0,7252.2486151442745,0
082-13,9767,15:12:50,15:12:50,182,0,0,7546.887322814544,0
082-13,9768,15:13:44,15:13:44,186,0,0,8185.0683753209805,0
082-13,9769,15:14:11,15:14:11,191,0,0,8394.00801212265,0
082-13,9770,15:15:11,15:15:11,201,0,0,9237.491828250584,0
082-13,9771,15:15:38,15:15:38,209,0,0,9488.767068486984,0
082-13,9772,15:16:25,15:16:25,219,0,0,10082.032982414903,0
082-13,9773,15:17:11,15:17:11,226,0,0,10637.267480565224,0
082-13,9774,15:18:00,15:18:00,239,0,0,11015.489465933824,1
082-13,9775,15:18:39,15:18:39,258,0,0,11332.774935321679,0
082-13,9776,15:19:06,15:19:06,270,0,0,11545.283122457431,0
082-13,9777,15:19:59,15:19:59,280,0,0,12251.15020820675,0
082-13,9778,15:20:33,15:20:33,294,0,0,12619.004283264501,0
082-13,9779,15:21:10,15:21:10,301,0,0,13016.894011620654,0
082-13,9780,15:21:47,15:21:47,310,0,0,13344.075750262187,0
082-13,9781,15:22:33,15:22:33,319,0,0,13897.230759298396,0
082-13,9782,15:23:05,15:23:05,325,0,0,14148.417961258308,0
082-13,9783,15:23:34,15:23:34,329,0,0,14404.447451442651,0
082-13,9784,15:24:26,15:24:26,341,0,0,14957.562604610403,0
082-13,9785,15:25:06,15:25:06,354,0,0,15423.13016763565,0
082-13,9786,15:25:44,15:25:44,362,0,0,15763.600881393408,0
082-13,9787,15:26:09,15:26:09,371,0,0,16010.30585018251,0
082-13,7739,15:27:00,15:27:00,385,0,0,16588.73594862524,1
082-13,9788,15:27:54,15:27:54,400,0,0,16988.293760181383,0
082-13,9789,15:28:25,15:28:25,419,0,0,17339.690150462913,0
082-13,9790,15:29:11,15:29:11,432,0,0,17795.578118673187,0
082-13,9791,15:29:32,15:29:32,437,0,0,17967.241510812437,0
082-13,9792,15:30:04,15:30:04,440,0,0,18254.048219505523,0
082-13,9793,15:30:43,15:30:43,454,0,0,18612.367888078727,0
082-13,9794,15:31:04,15:31:04,461,0,0,18790.47073292842,0
082-13,9795,15:31:36,15:31:36,477,0,0,19073.604567226204,0
082-13,9796,15:32:09,15:32:09,489,0,0,19416.858837552754,0
082-13,9797,15:32:55,15:32:55,500,0,0,19875.10832719014,0
082-13,9798,15:33:19,15:33:19,514,0,0,20111.294821159758,0
082-13,9799,15:33:49,15:33:49,520,0,0,20387.184700089318,0
082-13,9800,15:35:00,15:35:00,530,0,0,20600.548441472245,1
082-13,9801,15:35:36,15:35:36,539,0,0,20844.05680088391,0
082-13,9802,15:36:12,15:36:12,545,0,0,21188.962025510275,0
082-13,13539,15:36:46,15:36:46,553,0,0,21421.054890992113,0
082-13,13540,15:37:16,15:37:16,560,0,0,21697.071272073663,0
082-13,13541,15:37:46,15:37:46,567,0,0,21981.947469843373,0
082-13,13177,15:38:23,15:38:23,574,0,0,22214.317586267327,0
082-13,13178,15:38:52,15:38:52,582,0,0,22421.661960187554,0
082-13,13179,15:39:22,15:39:22,586,0,0,22614.46022256788,0
082-13,13180,15:39:50,15:39:50,591,0,0,22800.174247948813,0
082-13,13181,15:40:37,15:40:37,599,0,0,23191.955103982655,0
082-13,4563,15:42:00,15:42:00,604,0,0,23468.477044491097,1
082-13,9810,15:43:03,15:43:03,622,0,0,23799.57412914421,0
082-13,9811,15:43:47,15:43:47,631,0,0,24015.68037240611,0
082-13,9812,15:44:44,15:44:44,638,0,0,24336.90842400478,0
082-13,9813,15:45:20,15:45:20,645,0,0,24604.791789306208,0
082-13,9814,15:46:06,15:46:06,654,0,0,24941.004445081497,0
082-13,9815,15:46:40,15:46:40,662,0,0,25246.344722327598,0
082-13,9816,15:47:14,15:47:14,667,0,0,25541.32965470974,0
082-13,9817,15:47:45,15:47:45,676,0,0,25826.228681553188,0
082-13,9818,15:48:37,15:48:37,688,0,0,26329.5665232047,0
082-13,9819,15:49:18,15:49:18,701,0,0,26726.59763772193,0
082-13,9820,15:49:48,15:49:48,704,0,0,26970.907700479966,0
082-13,9821,15:51:00,15:51:00,713,0,0,27273.271171374014,1
082-13,9822,15:51:43,15:51:43,725,0,0,27617.093740348897,0
082-13,9823,15:52:23,15:52:23,731,0,0,28061.384885342002,0
082-13,9824,15:53:15,15:53:15,738,0,0,28731.375158826726,0
082-13,9825,15:53:40,15:53:40,747,0,0,28905.00878785854,0
082-13,9826,15:54:22,15:54:22,754,0,0,29356.866576806988,0
082-13,9827,15:54:59,15:54:59,762,0,0,29680.126874203812,0
082-13,9828,15:55:25,15:55:25,768,0,0,29892.416177664734,0
082-13,9829,15:56:04,15:56:04,772,0,0,30219.190917830332,0
082-13,9830,15:56:48,15:56:48,785,0,0,30623.91634947065,0
082-13,9831,15:57:13,15:57:13,794,0,0,30801.90004192939,0
082-13,9832,15:57:46,15:57:46,805,0,0,31089.451321731336,0
082-13,5975,15:59:00,15:59:00,811,0,0,31212.71992749911,1
082-13,5976,15:59:59,15:59:59,830,0,0,31576.202898620035,0
082-13,5977,16:00:37,16:00:37,845,0,0,31904.64396957851,0
082-13,5978,16:01:11,16:01:11,854,0,0,32156.177080881225,0
082-13,9833,16:01:52,16:01:52,866,0,0,32623.843547726745,0
082-13,9834,16:02:37,16:02:37,887,0,0,33214.65115835811,0
082-13,9835,16:03:00,16:03:00,898,0,0,33432.82378752098,0
082-13,9836,16:03:42,16:03:42,914,0,0,33921.62161742112,0
082-13,9837,16:04:10,16:04:10,926,0,0,34200.39668722728,0
082-13,9838,16:04:50,16:04:50,934,0,0,34659.13851366226,0
082-13,9839,16:05:36,16:05:36,944,0,0,35195.95357656913,0
082-13,9840,16:06:09,16:06:09,955,0,0,35480.00649615182,0
082-13,9841,16:06:46,16:06:46,966,0,0,35812.183617596966,0
082-13,9842,16:07:28,16:07:28,977,0,0,36282.01861215974,0
082-13,9843,16:08:33,16:08:33,991,0,0,36934.804135137085,0
082-13,9844,16:08:59,16:08:59,1000,0,0,37130.04328441228,0
082-13,32,16:10:00,16:10:00,1013,0,0,37403.431953468265,1
082-13,9845,16:10:38,16:10:38,1031,0,0,37694.00110475261,0
082-13,9846,16:11:34,16:11:34,1053,0,0,38547.83827521254,0
082-13,6688,16:13:00,16:13:00,1073,0,0,39052.50885925814,1
082-13,6689,16:13:41,16:13:41,1081,0,0,39392.13166780708,0
082-13,6690,16:14:14,16:14:14,1097,0,0,39856.307425987194,0
082-13,6691,16:14:42,16:14:42,1105,0,0,40211.342482676395,0
082-13,6692,16:15:41,16:15:41,1112,0,0,40675.77289876341,0
082-13,6693,16:16:48,16:16:48,1120,0,0,41467.78748243448,0
082-13,6694,16:17:17,16:17:17,1125,0,0,41742.466545463314,0
082-13,622,16:18:00,16:18:00,1137,0,0,42070.46712175575,1
082-14,9751,15:45:00,15:45:00,1,0,0,0.0,1
082-14,9752,15:45:51,15:45:51,13,0,0,464.10437942937835,0
082-14,9753,15:46:48,15:46:48,19,0,0,1145.3440175687062,0
082-14,9754,15:47:37,15:47:37,23,0,0,1706.4578497796958,0
082-14,9755,15:48:03,15:48:03,27,0,0,1942.84026880196,0
082-14,9756,15:49:06,15:49:06,38,0,0,2926.0641296447566,0
082-14,9757,15:49:37,15:49:37,42,0,0,3219.536140878991,0
082-14,9758,15:50:12,15:50:12,49,0,0,3611.0621305134173,0
082-14,9759,15:50:52,15:50:52,60,0,0,4108.855786165369,0
082-14,9760,15:51:37,15:51:37,88,0,0,4737.094904401103,0
082-14,9761,15:54:00,15:54:00,112,0,0,5472.115890819176,1
082-14,9762,15:54:34,15:54:34,129,0,0,5712.109373578023,0
082-14,9763,15:55:04,15:55:04,139,0,0,5964.71245678057,0
082-14,9764,15:55:55,15:55:55,160,0,0,6393.441406985416,0
082-14,9765,15:56:32,15:56:32,172,0,0,6740.758036537632,0
082-14,9766,15:57:17,15:57:17,177,0,0,7252.2486151442745,0
082-14,9767,15:57:50,15:57:50,182,0,0,7546.887322814544,0
082-14,9768,15:58:44,15:58:44,186,0,0,8185.0683753209805,0
082-14,9769,15:59:11,15:59:11,191,0,0,8394.00801212265,0
082-14,9770,16:00:11,16:00:11,201,0,0,9237.491828250584,0
082-14,9771,16:00:38,16:00:38,209,0,0,9488.767068486984,0
082-14,9772,16:01:25,16:01:25,219,0,0,10082.032982414903,0
082-14,9773,16:02:11,16:02:11,226,0,0,10637.267480565224,0
082-14,9774,16:03:00,16:03:00,239,0,0,11015.489465933824,1
082-14,9775,16:03:39,16:03:39,258,0,0,11332.774935321679,0
082-14,9776,16:04:06,16:04:06,270,0,0,11545.283122457431,0
082-14,9777,16:04:59,16:04:59,280,0,0,12251.15020820675,0
082-14,9778,16:05:33,16:05:33,294,0,0,12619.004283264501,0
082-14,9779,16:06:10,16:06:10,301,0,0,13016.894011620654,0
082-14,9780,16:06:47,16:06:47,310,0,0,13344.075750262187,0
082-14,9781,16:07:33,16:07:33,319,0,0,13897.230759298396,0
082-14,9782,16:08:05,16:08:05,325,0,0,14148.417961258308,0
082-14,9783,16:08:34,16:08:34,329,0,0,14404.447451442651,0
082-14,9784,16:09:26,16:09:26,341,0,0,14957.562604610403,0
082-14,9785,16:10:06,16:10:06,354,0,0,15423.13016763565,0
082-14,9786,16:10:44,16:10:44,362,0,0,15763.600881393408,0
082-14,9787,16:11:09,16:11:09,371,0,0,16010.30585018251,0
082-14,7739,16:12:00,16:12:00,385,0,0,16588.73594862524,1
082-14,9788,16:12:54,16:12:54,400,0,0,16988.293760181383,0
082-14,9789,16:13:25,16:13:25,419,0,0,17339.690150462913,0
082-14,9790,16:14:11,16:14:11,432,0,0,17795.578118673187,0
082-14,9791,16:14:32,16:14:32,437,0,0,17967.241510812437,0
082-14,9792,16:15:04,16:15:04,440,0,0,18254.048219505523,0
082-14,9793,16:15:43,16:15:43,454,0,0,18612.367888078727,0
082-14,9794,16:16:04,16:16:04,461,0,0,18790.47073292842,0
082-14,9795,16:16:36,16:16:36,477,0,0,19073.604567226204,0
082-14,9796,16:17:09,16:17:09,489,0,0,19416.858837552754,0
082-14,9797,16:17:55,16:17:55,500,0,0,19875.10832719014,0
082-14,9798,16:18:19,16:18:19,514,0,0,20111.294821159758,0
082-14,9799,16:18:49,16:18:49,520,0,0,20387.184700089318,0
082-14,9800,16:20:00,16:20:00,530,0,0,20600.548441472245,1
082-14,9801,16:20:36,16:20:36,539,0,0,20844.05680088391,0
082-14,9802,16:21:12,16:21:12,545,0,0,21188.962025510275,0
082-14,13539,16:21:46,16:21:46,553,0,0,21421.054890992113,0
082-14,13540,16:22:16,16:22:16,560,0,0,21697.071272073663,0
082-14,13541,16:22:46,16:22:46,567,0,0,21981.947469843373,0
082-14,13177,16:23:23,16:23:23,574,0,0,22214.317586267327,0
082-14,13178,16:23:52,16:23:52,582,0,0,22421.661960187554,0
082-14,13179,16:24:22,16:24:22,586,0,0,22614.46022256788,0
082-14,13180,16:24:50,16:24:50,591,0,0,22800.174247948813,0
082-14,13181,16:25:37,16:25:37,599,0,0,23191.955103982655,0
082-14,4563,16:27:00,16:27:00,604,0,0,23468.477044491097,1
082-14,9810,16:28:03,16:28:03,622,0,0,23799.57412914421,0
082-14,9811,16:28:47,16:28:47,631,0,0,24015.68037240611,0
082-14,9812,16:29:44,16:29:44,638,0,0,24336.90842400478,0
082-14,9813,16:30:20,16:30:20,645,0,0,24604.791789306208,0
082-14,9814,16:31:06,16:31:06,654,0,0,24941.004445081497,0
082-14,9815,16:31:40,16:31:40,662,0,0,25246.344722327598,0
082-14,9816,16:32:14,16:32:14,667,0,0,25541.32965470974,0
082-14,9817,16:32:45,16:32:45,676,0,0,25826.228681553188,0
082-14,9818,16:33:37,16:33:37,688,0,0,26329.5665232047,0
082-14,9819,16:34:18,16:34:18,701,0,0,26726.59763772193,0
082-14,9820,16:34:48,16:34:48,704,0,0,26970.907700479966,0
082-14,9821,16:36:00,16:36:00,713,0,0,27273.271171374014,1
082-14,9822,16:36:43,16:36:43,725,0,0,27617.093740348897,0
082-14,9823,16:37:23,16:37:23,731,0,0,28061.384885342002,0
082-14,9824,16:38:15,16:38:15,738,0,0,28731.375158826726,0
082-14,9825,16:38:40,16:38:40,747,0,0,28905.00878785854,0
082-14,9826,16:39:22,16:39:22,754,0,0,29356.866576806988,0
082-14,9827,16:39:59,16:39:59,762,0,0,29680.126874203812,0
082-14,9828,16:40:25,16:40:25,768,0,0,29892.416177664734,0
082-14,9829,16:41:04,16:41:04,772,0,0,30219.190917830332,0
082-14,9830,16:41:48,16:41:48,785,0,0,30623.91634947065,0
082-14,9831,16:42:13,16:42:13,794,0,0,30801.90004192939,0
082-14,9832,16:42:46,16:42:46,805,0,0,31089.451321731336,0
082-14,5975,16:44:00,16:44:00,811,0,0,31212.71992749911,1
082-14,5976,16:44:59,16:44:59,830,0,0,31576.202898620035,0
082-14,5977,16:45:37,16:45:37,845,0,0,31904.64396957851,0
082-14,5978,16:46:11,16:46:11,854,0,0,32156.177080881225,0
082-14,9833,16:46:52,16:46:52,866,0,0,32623.843547726745,0
082-14,9834,16:47:37,16:47:37,887,0,0,33214.65115835811,0
082-14,9835,16:48:00,16:48:00,898,0,0,33432.82378752098,0
082-14,9836,16:48:42,16:48:42,914,0,0,33921.62161742112,0
082-14,9837,16:49:10,16:49:10,926,0,0,34200.39668722728,0
082-14,9838,16:49:50,16:49:50,934,0,0,34659.13851366226,0
082-14,9839,16:50:36,16:50:36,944,0,0,35195.95357656913,0
082-14,9840,16:51:09,16:51:09,955,0,0,35480.00649615182,0
082-14,9841,16:51:46,16:51:46,966,0,0,35812.183617596966,0
082-14,9842,16:52:28,16:52:28,977,0,0,36282.01861215974,0
082-14,9843,16:53:33,16:53:33,991,0,0,36934.804135137085,0
082-14,9844,16:53:59,16:53:59,1000,0,0,37130.04328441228,0
082-14,32,16:55:00,16:55:00,1013,0,0,37403.431953468265,1
082-14,9845,16:55:38,16:55:38,1031,0,0,37694.00110475261,0
082-14,9846,16:56:34,16:56:34,1053,0,0,38547.83827521254,0
082-14,6688,16:58:00,16:58:00,1073,0,0,39052.50885925814,1
082-14,6689,16:58:41,16:58:41,1081,0,0,39392.13166780708,0
082-14,6690,16:59:14,16:59:14,1097,0,0,39856.307425987194,0
082-14,6691,16:59:42,16:59:42,1105,0,0,40211.342482676395,0
082-14,6692,17:00:41,17:00:41,1112,0,0,40675.77289876341,0
082-14,6693,17:01:48,17:01:48,1120,0,0,41467.78748243448,0
082-14,6694,17:02:17,17:02:17,1125,0,0,41742.466545463314,0
082-14,622,17:03:00,17:03:00,1137,0,0,42070.46712175575,1
082-15,9751,16:30:00,16:30:00,1,0,0,0.0,1
082-15,9752,16:30:51,16:30:51,13,0,0,464.10437942937835,0
082-15,9753,16:31:48,16:31:48,19,0,0,1145.3440175687062,0
082-15,9754,16:32:37,16:32:37,23,0,0,1706.4578497796958,0
082-15,9755,16:33:03,16:33:03,27,0,0,1942.84026880196,0
082-15,9756,16:34:06,16:34:06,38,0,0,2926.0641296447566,0
082-15,9757,16:34:37,16:34:37,42,0,0,3219.536140878991,0
082-15,9758,16:35:12,16:35:12,49,0,0,3611.0621305134173,0
082-15,9759,16:35:52,16:35:52,60,0,0,4108.855786165369,0
082-15,9760,16:36:37,16:36:37,88,0,0,4737.094904401103,0
082-15,9761,16:39:00,16:39:00,112,0,0,5472.115890819176,1
082-15,9762,16:39:34,16:39:34,129,0,0,5712.109373578023,0
082-15,9763,16:40:04,16:40:04,139,0,0,5964.71245678057,0
082-15,9764,16:40:55,16:40:55,160,0,0,6393.441406985416,0
082-15,9765,16:41:32,16:41:32,172,0,0,6740.758036537632,0
082-15,9766,16:42:17,16:42:17,177,0,0,7252.2486151442745,0
082-15,9767,16:42:50,16:42:50,182,0,0,7546.887322814544,0
082-15,9768,16:43:44,16:43:44,186,0,0,8185.0683753209805,0
082-15,9769,16:44:11,16:44:11,191,0,0,8394.00801212265,0
082-15,9770,16:45:11,16:45:11,201,0,0,9237.491828250584,0
082-15,9771,16:45:38,16:45:38,209,0,0,9488.767068486984,0
082-15,9772,16:46:25,16:46:25,219,0,0,10082.032982414903,0
082-15,9773,16:47:11,16:47:11,226,0,0,10637.267480565224,0
082-15,9774,16:48:00,16:48:00,239,0,0,11015.489465933824,1
082-15,9775,16:48:39,16:48:39,258,0,0,11332.774935321679,0
082-15,9776,16:49:06,16:49:06,270,0,0,11545.283122457431,0
082-15,9777,16:49:59,16:49:59,280,0,0,12251.15020820675,0
