trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-93,9844,20:38:59,20:38:59,1000,0,0,37130.04328441228,0
082-93,32,20:40:00,20:40:00,1013,0,0,37403.431953468265,1
082-93,9845,20:40:38,20:40:38,1031,0,0,37694.00110475261,0
082-93,9846,20:41:34,20:41:34,1053,0,0,38547.83827521254,0
082-93,6688,20:43:00,20:43:00,1073,0,0,39052.50885925814,1
082-93,6689,20:43:41,20:43:41,1081,0,0,39392.13166780708,0
082-93,6690,20:44:14,20:44:14,1097,0,0,39856.307425987194,0
082-93,6691,20:44:42,20:44:42,1105,0,0,40211.342482676395,0
082-93,6692,20:45:41,20:45:41,1112,0,0,40675.77289876341,0
082-93,6693,20:46:48,20:46:48,1120,0,0,41467.78748243448,0
082-93,6694,20:47:17,20:47:17,1125,0,0,41742.466545463314,0
082-93,622,20:48:00,20:48:00,1137,0,0,42070.46712175575,1
082-94,9751,20:30:00,20:30:00,1,0,0,0.0,1
082-94,9752,20:30:51,20:30:51,13,0,0,464.10437942937835,0
082-94,9753,20:31:48,20:31:48,19,0,0,1145.3440175687062,0
082-94,9754,20:32:37,20:32:37,23,0,0,1706.4578497796958,0
082-94,9755,20:33:03,20:33:03,27,0,0,1942.84026880196,0
082-94,9756,20:34:06,20:34:06,38,0,0,2926.0641296447566,0
082-94,9757,20:34:37,20:34:37,42,0,0,3219.536140878991,0
082-94,9758,20:35:12,20:35:12,49,0,0,3611.0621305134173,0
082-94,9759,20:35:52,20:35:52,60,0,0,4108.855786165369,0
082-94,9760,20:36:37,20:36:37,88,0,0,4737.094904401103,0
082-94,9761,20:39:00,20:39:00,112,0,0,5472.115890819176,1
082-94,9762,20:39:34,20:39:34,129,0,0,5712.109373578023,0
082-94,9763,20:40:04,20:40:04,139,0,0,5964.71245678057,0
082-94,9764,20:40:55,20:40:55,160,0,0,6393.441406985416,0
082-94,9765,20:41:32,20:41:32,172,0,0,6740.758036537632,0
082-94,9766,20:42:17,20:42:17,177,0,0,7252.2486151442745,0
082-94,9767,20:42:50,20:42:50,182,0,0,7546.887322814544,0
082-94,9768,20:43:44,20:43:44,186,0,0,8185.0683753209805,0
082-94,9769,20:44:11,20:44:11,191,0,0,8394.00801212265,0
082-94,9770,20:45:11,20:45:11,201,0,0,9237.491828250584,0
082-94,9771,20:45:38,20:45:38,209,0,0,9488.767068486984,0
082-94,9772,20:46:25,20:46:25,219,0,0,10082.032982414903,0
082-94,9773,20:47:11,20:47:11,226,0,0,10637.267480565224,0
082-94,9774,20:48:00,20:48:00,239,0,0,11015.489465933824,1
082-94,9775,20:48:39,20:48:39,258,0,0,11332.774935321679,0
082-94,9776,20:49:06,20:49:06,270,0,0,11545.283122457431,0
082-94,9777,20:49:59,20:49:59,280,0,0,12251.15020820675,0
082-94,9778,20:50:33,20:50:33,294,0,0,12619.004283264501,0
082-94,9779,20:51:10,20:51:10,301,0,0,13016.894011620654,0
082-94,9780,20:51:47,20:51:47,310,0,0,13344.075750262187,0
082-94,9781,20:52:33,20:52:33,319,0,0,13897.230759298396,0
082-94,9782,20:53:05,20:53:05,325,0,0,14148.417961258308,0
082-94,9783,20:53:34,20:53:34,329,0,0,14404.447451442651,0
082-94,9784,20:54:26,20:54:26,341,0,0,14957.562604610403,0
082-94,9785,20:55:06,20:55:06,354,0,0,15423.13016763565,0
082-94,9786,20:55:44,20:55:44,362,0,0,15763.600881393408,0
082-94,9787,20:56:09,20:56:09,371,0,0,16010.30585018251,0
082-94,7739,20:57:00,20:57:00,385,0,0,16588.73594862524,1
082-94,9788,20:57:54,20:57:54,400,0,0,16988.293760181383,0
082-94,9789,20:58:25,20:58:25,419,0,0,17339.690150462913,0
082-94,9790,20:59:11,20:59:11,432,0,0,17795.578118673187,0
082-94,9791,20:59:32,20:59:32,437,0,0,17967.241510812437,0
082-94,9792,21:00:04,21:00:04,440,0,0,18254.048219505523,0
082-94,9793,21:00:43,21:00:43,454,0,0,18612.367888078727,0
082-94,9794,21:01:04,21:01:04,461,0,0,18790.47073292842,0
082-94,9795,21:01:36,21:01:36,477,0,0,19073.604567226204,0
082-94,9796,21:02:09,21:02:09,489,0,0,19416.858837552754,0
082-94,9797,21:02:55,21:02:55,500,0,0,19875.10832719014,0
082-94,9798,21:03:19,21:03:19,514,0,0,20111.294821159758,0
082-94,9799,21:03:49,21:03:49,520,0,0,20387.184700089318,0
082-94,9800,21:05:00,21:05:00,530,0,0,20600.548441472245,1
082-94,9801,21:05:36,21:05:36,539,0,0,20844.05680088391,0
082-94,9802,21:06:12,21:06:12,545,0,0,21188.962025510275,0
082-94,13539,21:06:46,21:06:46,553,0,0,21421.054890992113,0
082-94,13540,21:07:16,21:07:16,560,0,0,21697.071272073663,0
082-94,13541,21:07:46,21:07:46,567,0,0,21981.947469843373,0
082-94,13177,21:08:23,21:08:23,574,0,0,22214.317586267327,0
082-94,13178,21:08:52,21:08:52,582,0,0,22421.661960187554,0
082-94,13179,21:09:22,21:09:22,586,0,0,22614.46022256788,0
082-94,13180,21:09:50,21:09:50,591,0,0,22800.174247948813,0
082-94,13181,21:10:37,21:10:37,599,0,0,23191.955103982655,0
082-94,4563,21:12:00,21:12:00,604,0,0,23468.477044491097,1
082-94,9810,21:13:03,21:13:03,622,0,0,23799.57412914421,0
082-94,9811,21:13:47,21:13:47,631,0,0,24015.68037240611,0
082-94,9812,21:14:44,21:14:44,638,0,0,24336.90842400478,0
082-94,9813,21:15:20,21:15:20,645,0,0,24604.791789306208,0
082-94,9814,21:16:06,21:16:06,654,0,0,24941.004445081497,0
082-94,9815,21:16:40,21:16:40,662,0,0,25246.344722327598,0
082-94,9816,21:17:14,21:17:14,667,0,0,25541.32965470974,0
082-94,9817,21:17:45,21:17:45,676,0,0,25826.228681553188,0
082-94,9818,21:18:37,21:18:37,688,0,0,26329.5665232047,0
082-94,9819,21:19:18,21:19:18,701,0,0,26726.59763772193,0
082-94,9820,21:19:48,21:19:48,704,0,0,26970.907700479966,0
082-94,9821,21:21:00,21:21:00,713,0,0,27273.271171374014,1
082-94,9822,21:21:43,21:21:43,725,0,0,27617.093740348897,0
082-94,9823,21:22:23,21:22:23,731,0,0,28061.384885342002,0
082-94,9824,21:23:15,21:23:15,738,0,0,28731.375158826726,0
082-94,9825,21:23:40,21:23:40,747,0,0,28905.00878785854,0
082-94,9826,21:24:22,21:24:22,754,0,0,29356.866576806988,0
082-94,9827,21:24:59,21:24:59,762,0,0,29680.126874203812,0
082-94,9828,21:25:25,21:25:25,768,0,0,29892.416177664734,0
082-94,9829,21:26:04,21:26:04,772,0,0,30219.190917830332,0
082-94,9830,21:26:48,21:26:48,785,0,0,30623.91634947065,0
082-94,9831,21:27:13,21:27:13,794,0,0,30801.90004192939,0
082-94,9832,21:27:46,21:27:46,805,0,0,31089.451321731336,0
082-94,5975,21:29:00,21:29:00,811,0,0,31212.71992749911,1
082-94,5976,21:29:59,21:29:59,830,0,0,31576.202898620035,0
082-94,5977,21:30:37,21:30:37,845,0,0,31904.64396957851,0
082-94,5978,21:31:11,21:31:11,854,0,0,32156.177080881225,0
082-94,9833,21:31:52,21:31:52,866,0,0,32623.843547726745,0
082-94,9834,21:32:37,21:32:37,887,0,0,33214.65115835811,0
082-94,9835,21:33:00,21:33:00,898,0,0,33432.82378752098,0
082-94,9836,21:33:42,21:33:42,914,0,0,33921.62161742112,0
082-94,9837,21:34:10,21:34:10,926,0,0,34200.39668722728,0
082-94,9838,21:34:50,21:34:50,934,0,0,34659.13851366226,0
082-94,9839,21:35:36,21:35:36,944,0,0,35195.95357656913,0
082-94,9840,21:36:09,21:36:09,955,0,0,35480.00649615182,0
082-94,9841,21:36:46,21:36:46,966,0,0,35812.183617596966,0
082-94,9842,21:37:28,21:37:28,977,0,0,36282.01861215974,0
082-94,9843,21:38:33,21:38:33,991,0,0,36934.804135137085,0
082-94,9844,21:38:59,21:38:59,1000,0,0,37130.04328441228,0
082-94,32,21:40:00,21:40:00,1013,0,0,37403.431953468265,1
082-94,9845,21:40:38,21:40:38,1031,0,0,37694.00110475261,0
082-94,9846,21:41:34,21:41:34,1053,0,0,38547.83827521254,0
082-94,6688,21:43:00,21:43:00,1073,0,0,39052.50885925814,1
082-94,6689,21:43:41,21:43:41,1081,0,0,39392.13166780708,0
082-94,6690,21:44:14,21:44:14,1097,0,0,39856.307425987194,0
082-94,6691,21:44:42,21:44:42,1105,0,0,40211.342482676395,0
082-94,6692,21:45:41,21:45:41,1112,0,0,40675.77289876341,0
082-94,6693,21:46:48,21:46:48,1120,0,0,41467.78748243448,0
082-94,6694,21:47:17,21:47:17,1125,0,0,41742.466545463314,0
082-94,622,21:48:00,21:48:00,1137,0,0,42070.46712175575,1
082-95,622,06:00:00,06:00:00,1,0,0,0.0,1
082-95,6402,06:01:07,06:01:07,24,0,0,637.3930235550657,0
082-95,6403,06:01:44,06:01:44,30,0,0,944.2865090284237,0
082-95,6404,06:02:44,06:02:44,35,0,0,1684.7451946712308,0
082-95,6405,06:03:48,06:03:48,45,0,0,2199.39943394403,0
082-95,6406,06:04:11,06:04:11,52,0,0,2472.343983346523,0
082-95,6407,06:04:41,06:04:41,62,0,0,2867.072471800781,0
082-95,33,06:06:00,06:06:00,72,0,0,3370.1893948697725,1
082-95,9847,06:06:50,06:06:50,89,0,0,3844.1432631783746,0
082-95,9848,06:07:46,06:07:46,114,0,0,4686.522596971454,0
082-95,9849,06:09:00,06:09:00,132,0,0,5000.688171152427,1
082-95,9850,06:09:38,06:09:38,143,0,0,5236.564710740538,0
082-95,9851,06:10:00,06:10:00,151,0,0,5445.2042823701695,0
082-95,9852,06:10:47,06:10:47,160,0,0,5921.940661842015,0
082-95,9853,06:11:41,06:11:41,178,0,0,6573.656521968941,0
082-95,9854,06:12:18,06:12:18,188,0,0,6898.287818982588,0
082-95,9855,06:12:46,06:12:46,201,0,0,7175.320218482266,0
082-95,9856,06:13:30,06:13:30,208,0,0,7707.25069097837,0
082-95,9857,06:14:13,06:14:13,218,0,0,8182.802053836122,0
082-95,9858,06:14:40,06:14:40,229,0,0,8446.582930114491,0
082-95,9859,06:15:21,06:15:21,244,0,0,8920.391642011211,0
082-95,9860,06:15:45,06:15:45,255,0,0,9149.613375925068,0
082-95,6397,06:16:34,06:16:34,282,0,0,9793.415002588687,0
082-95,6398,06:17:15,06:17:15,290,0,0,10209.695238508366,0
082-95,6399,06:17:48,06:17:48,300,0,0,10450.712251416231,0
082-95,6400,06:18:25,06:18:25,311,0,0,10745.226126632084,0
082-95,6401,06:20:00,06:20:00,334,0,0,11153.001793214835,1
082-95,9861,06:20:26,06:20:26,341,0,0,11265.139839474103,0
082-95,9862,06:21:00,06:21:00,350,0,0,11546.432033458133,0
082-95,9863,06:21:28,06:21:28,359,0,0,11732.349152915458,0
082-95,9864,06:22:07,06:22:07,371,0,0,12116.317294687227,0
082-95,9865,06:22:46,06:22:46,375,0,0,12451.477987179529,0
082-95,9866,06:23:14,06:23:14,384,0,0,12691.931157113097,0
082-95,9867,06:23:49,06:23:49,390,0,0,13010.810138913537,0
082-95,9868,06:24:41,06:24:41,399,0,0,13498.80023530172,0
082-95,9869,06:24:57,06:24:57,405,0,0,13636.339670378416,0
082-95,9870,06:25:52,06:25:52,413,0,0,14301.920746338561,0
082-95,9871,06:26:35,06:26:35,419,0,0,14742.660717509218,0
082-95,9872,06:28:00,06:28:00,431,0,0,15094.872800989904,1
082-95,9873,06:28:38,06:28:38,438,0,0,15357.142970776971,0
082-95,9874,06:29:18,06:29:18,442,0,0,15631.860716427287,0
082-95,9875,06:29:52,06:29:52,450,0,0,15980.6129754231,0
082-95,9876,06:30:48,06:30:48,464,0,0,16538.79516017696,0
082-95,9877,06:31:17,06:31:17,471,0,0,16799.66194773707,0
082-95,9878,06:31:49,06:31:49,476,0,0,17095.950657804337,0
082-95,9879,06:32:31,06:32:31,486,0,0,17415.739128786805,0
082-95,9880,06:33:11,06:33:11,493,0,0,17735.09618829619,0
082-95,9881,06:33:48,06:33:48,500,0,0,18021.300887862344,0
082-95,9882,06:34:28,06:34:28,507,0,0,18280.394998901476,0
082-95,9883,06:36:00,06:36:00,513,0,0,18506.78665893256,1
082-95,13200,06:36:54,06:36:54,521,0,0,18817.116758968357,0
082-95,13201,06:37:39,06:37:39,529,0,0,19213.158522201058,0
082-95,13202,06:38:07,06:38:07,534,0,0,19393.17607959619,0
082-95,13203,06:38:37,06:38:37,538,0,0,19588.13340814853,0
082-95,13542,06:39:15,06:39:15,547,0,0,19821.765744959295,0
082-95,13543,06:39:39,06:39:39,553,0,0,20033.10919579209,0
082-95,13544,06:40:08,06:40:08,560,0,0,20310.039898150437,0
082-95,9890,06:40:46,06:40:46,569,0,0,20628.14205587963,0
082-95,9891,06:41:09,06:41:09,575,0,0,20821.699273831524,0
082-95,9892,06:41:45,06:41:45,581,0,0,21163.58302320765,0
082-95,9893,06:43:00,06:43:00,592,0,0,21441.429570261276,1
082-95,9894,06:43:28,06:43:28,598,0,0,21593.95285643208,0
082-95,9895,06:43:59,06:43:59,605,0,0,21893.003914457106,0
082-95,9896,06:44:30,06:44:30,621,0,0,22156.966760881693,0
082-95,9897,06:45:08,06:45:08,631,0,0,22596.490419289654,0
082-95,9898,06:45:45,06:45:45,644,0,0,22946.097219646974,0
082-95,9899,06:46:12,06:46:12,659,0,0,23214.38925237077,0
082-95,9900,06:46:39,06:46:39,668,0,0,23420.380891854766,0
082-95,9901,06:47:11,06:47:11,680,0,0,23761.497386695708,0
082-95,9902,06:47:43,06:47:43,684,0,0,24046.964964112234,0
082-95,9903,06:48:09,06:48:09,690,0,0,24229.235659322105,0
082-95,9904,06:48:48,06:48:48,702,0,0,24672.314652214627,0
082-95,7739,06:50:00,06:50:00,731,0,0,25269.22746189841,1
082-95,9905,06:50:58,06:50:58,748,0,0,25824.417913737394,0
082-95,9906,06:51:26,06:51:26,754,0,0,26049.097761945133,0
082-95,9907,06:51:59,06:51:59,763,0,0,26384.577082264,0
082-95,9908,06:52:44,06:52:44,777,0,0,26862.211910762882,0
082-95,9909,06:53:29,06:53:29,788,0,0,27407.357815576073,0
082-95,9910,06:54:04,06:54:04,792,0,0,27662.9990795424,0
082-95,9911,06:54:31,06:54:31,799,0,0,27926.94273400507,0
082-95,9912,06:55:25,06:55:25,808,0,0,28477.91257398411,0
082-95,9913,06:55:56,06:55:56,815,0,0,28791.090516727152,0
082-95,9914,06:56:34,06:56:34,825,0,0,29192.89136611395,0
082-95,9915,06:57:11,06:57:11,837,0,0,29552.808818694364,0
082-95,9916,06:58:11,06:58:11,846,0,0,30274.021769746236,0
082-95,9917,06:58:33,06:58:33,859,0,0,30478.102423096087,0
082-95,9918,07:00:00,07:00:00,876,0,0,30767.195757306454,1
082-95,9919,07:00:45,07:00:45,889,0,0,31147.667806705893,0
082-95,9920,07:01:32,07:01:32,897,0,0,31732.914244185304,0
082-95,9921,07:02:19,07:02:19,909,0,0,32326.626323652865,0
082-95,9922,07:02:46,07:02:46,917,0,0,32578.31772419988,0
082-95,9923,07:03:45,07:03:45,921,0,0,33307.49194824154,0
082-95,9924,07:04:09,07:04:09,927,0,0,33492.55078361191,0
082-95,9925,07:05:06,07:05:06,934,0,0,34250.85287063827,0
082-95,9926,07:05:37,07:05:37,939,0,0,34542.388895565666,0
082-95,9927,07:06:33,07:06:33,946,0,0,35076.96115307034,0
082-95,9928,07:07:03,07:07:03,955,0,0,35383.500519369256,0
082-95,9929,07:08:00,07:08:00,979,0,0,35845.99047285769,0
082-95,9930,07:08:24,07:08:24,987,0,0,36069.72006850159,0
082-95,9931,07:09:00,07:09:00,1002,0,0,36297.35347266112,1
082-95,9932,07:10:29,07:10:29,1016,0,0,36914.55480879757,0
082-95,9933,07:11:19,07:11:19,1054,0,0,37660.61357731494,0
082-95,9934,07:11:58,07:11:58,1066,0,0,38167.69064777136,0
082-95,9935,07:12:34,07:12:34,1074,0,0,38572.43477022083,0
082-95,9936,07:13:04,07:13:04,1078,0,0,38879.137380932334,0
082-95,9937,07:14:07,07:14:07,1089,0,0,39858.442958111074,0
082-95,9938,07:14:32,07:14:32,1093,0,0,40093.92321149997,0
082-95,9939,07:15:21,07:15:21,1095,0,0,40624.125345911605,0
082-95,9940,07:16:17,07:16:17,1103,0,0,41324.80082504609,0
082-95,9751,07:18:00,07:18:00,1138,0,0,42124.17651172603,1
082-96,622,06:45:00,06:45:00,1,0,0,0.0,1
082-96,6402,06:46:07,06:46:07,24,0,0,637.3930235550657,0
082-96,6403,06:46:44,06:46:44,30,0,0,944.2865090284237,0
082-96,6404,06:47:44,06:47:44,35,0,0,1684.7451946712308,0
082-96,6405,06:48:48,06:48:48,45,0,0,2199.39943394403,0
082-96,6406,06:49:11,06:49:11,52,0,0,2472.343983346523,0
082-96,6407,06:49:41,06:49:41,62,0,0,2867.072471800781,0
082-96,33,06:51:00,06:51:00,72,0,0,3370.1893948697725,1
082-96,9847,06:51:50,06:51:50,89,0,0,3844.1432631783746,0
082-96,9848,06:52:46,06:52:46,114,0,0,4686.522596971454,0
082-96,9849,06:54:00,06:54:00,132,0,0,5000.688171152427,1
082-96,9850,06:54:38,06:54:38,143,0,0,5236.564710740538,0
082-96,9851,06:55:00,06:55:00,151,0,0,5445.2042823701695,0
082-96,9852,06:55:47,06:55:47,160,0,0,5921.940661842015,0
082-96,9853,06:56:41,06:56:41,178,0,0,6573.656521968941,0
082-96,9854,06:57:18,06:57:18,188,0,0,6898.287818982588,0
082-96,9855,06:57:46,06:57:46,201,0,0,7175.320218482266,0
082-96,9856,06:58:30,06:58:30,208,0,0,7707.25069097837,0
082-96,9857,06:59:13,06:59:13,218,0,0,8182.802053836122,0
082-96,9858,06:59:40,06:59:40,229,0,0,8446.582930114491,0
082-96,9859,07:00:21,07:00:21,244,0,0,8920.391642011211,0
082-96,9860,07:00:45,07:00:45,255,0,0,9149.613375925068,0
082-96,6397,07:01:34,07:01:34,282,0,0,9793.415002588687,0
082-96,6398,07:02:15,07:02:15,290,0,0,10209.695238508366,0
082-96,6399,07:02:48,07:02:48,300,0,0,10450.712251416231,0
082-96,6400,07:03:25,07:03:25,311,0,0,10745.226126632084,0
082-96,6401,07:05:00,07:05:00,334,0,0,11153.001793214835,1
082-96,9861,07:05:26,07:05:26,341,0,0,11265.139839474103,0
082-96,9862,07:06:00,07:06:00,350,0,0,11546.432033458133,0
082-96,9863,07:06:28,07:06:28,359,0,0,11732.349152915458,0
082-96,9864,07:07:07,07:07:07,371,0,0,12116.317294687227,0
082-96,9865,07:07:46,07:07:46,375,0,0,12451.477987179529,0
082-96,9866,07:08:14,07:08:14,384,0,0,12691.931157113097,0
082-96,9867,07:08:49,07:08:49,390,0,0,13010.810138913537,0
082-96,9868,07:09:41,07:09:41,399,0,0,13498.80023530172,0
082-96,9869,07:09:57,07:09:57,405,0,0,13636.339670378416,0
082-96,9870,07:10:52,07:10:52,413,0,0,14301.920746338561,0
082-96,9871,07:11:35,07:11:35,419,0,0,14742.660717509218,0
082-96,9872,07:13:00,07:13:00,431,0,0,15094.872800989904,1
082-96,9873,07:13:38,07:13:38,438,0,0,15357.142970776971,0
082-96,9874,07:14:18,07:14:18,442,0,0,15631.860716427287,0
082-96,9875,07:14:52,07:14:52,450,0,0,15980.6129754231,0
082-96,9876,07:15:48,07:15:48,464,0,0,16538.79516017696,0
082-96,9877,07:16:17,07:16:17,471,0,0,16799.66194773707,0
082-96,9878,07:16:49,07:16:49,476,0,0,17095.950657804337,0
082-96,9879,07:17:31,07:17:31,486,0,0,17415.739128786805,0
082-96,9880,07:18:11,07:18:11,493,0,0,17735.09618829619,0
082-96,9881,07:18:48,07:18:48,500,0,0,18021.300887862344,0
082-96,9882,07:19:28,07:19:28,507,0,0,18280.394998901476,0
082-96,9883,07:21:00,07:21:00,513,0,0,18506.78665893256,1
082-96,13200,07:21:54,07:21:54,521,0,0,18817.116758968357,0
082-96,13201,07:22:39,07:22:39,529,0,0,19213.158522201058,0
082-96,13202,07:23:07,07:23:07,534,0,0,19393.17607959619,0
082-96,13203,07:23:37,07:23:37,538,0,0,19588.13340814853,0
082-96,13542,07:24:15,07:24:15,547,0,0,19821.765744959295,0
082-96,13543,07:24:39,07:24:39,553,0,0,20033.10919579209,0
082-96,13544,07:25:08,07:25:08,560,0,0,20310.039898150437,0
082-96,9890,07:25:46,07:25:46,569,0,0,20628.14205587963,0
082-96,9891,07:26:09,07:26:09,575,0,0,20821.699273831524,0
082-96,9892,07:26:45,07:26:45,581,0,0,21163.58302320765,0
082-96,9893,07:28:00,07:28:00,592,0,0,21441.429570261276,1
082-96,9894,07:28:28,07:28:28,598,0,0,21593.95285643208,0
082-96,9895,07:28:59,07:28:59,605,0,0,21893.003914457106,0
082-96,9896,07:29:30,07:29:30,621,0,0,22156.966760881693,0
082-96,9897,07:30:08,07:30:08,631,0,0,22596.490419289654,0
082-96,9898,07:30:45,07:30:45,644,0,0,22946.097219646974,0
082-96,9899,07:31:12,07:31:12,659,0,0,23214.38925237077,0
082-96,9900,07:31:39,07:31:39,668,0,0,23420.380891854766,0
082-96,9901,07:32:11,07:32:11,680,0,0,23761.497386695708,0
082-96,9902,07:32:43,07:32:43,684,0,0,24046.964964112234,0
082-96,9903,07:33:09,07:33:09,690,0,0,24229.235659322105,0
082-96,9904,07:33:48,07:33:48,702,0,0,24672.314652214627,0
082-96,7739,07:35:00,07:35:00,731,0,0,25269.22746189841,1
082-96,9905,07:35:58,07:35:58,748,0,0,25824.417913737394,0
082-96,9906,07:36:26,07:36:26,754,0,0,26049.097761945133,0
082-96,9907,07:36:59,07:36:59,763,0,0,26384.577082264,0
082-96,9908,07:37:44,07:37:44,777,0,0,26862.211910762882,0
082-96,9909,07:38:29,07:38:29,788,0,0,27407.357815576073,0
082-96,9910,07:39:04,07:39:04,792,0,0,27662.9990795424,0
082-96,9911,07:39:31,07:39:31,799,0,0,27926.94273400507,0
082-96,9912,07:40:25,07:40:25,808,0,0,28477.91257398411,0
082-96,9913,07:40:56,07:40:56,815,0,0,28791.090516727152,0
082-96,9914,07:41:34,07:41:34,825,0,0,29192.89136611395,0
082-96,9915,07:42:11,07:42:11,837,0,0,29552.808818694364,0
082-96,9916,07:43:11,07:43:11,846,0,0,30274.021769746236,0
082-96,9917,07:43:33,07:43:33,859,0,0,30478.102423096087,0
082-96,9918,07:45:00,07:45:00,876,0,0,30767.195757306454,1
082-96,9919,07:45:45,07:45:45,889,0,0,31147.667806705893,0
082-96,9920,07:46:32,07:46:32,897,0,0,31732.914244185304,0
082-96,9921,07:47:19,07:47:19,909,0,0,32326.626323652865,0
082-96,9922,07:47:46,07:47:46,917,0,0,32578.31772419988,0
082-96,9923,07:48:45,07:48:45,921,0,0,33307.49194824154,0
082-96,9924,07:49:09,07:49:09,927,0,0,33492.55078361191,0
082-96,9925,07:50:06,07:50:06,934,0,0,34250.85287063827,0
082-96,9926,07:50:37,07:50:37,939,0,0,34542.388895565666,0
082-96,9927,07:51:33,07:51:33,946,0,0,35076.96115307034,0
082-96,9928,07:52:03,07:52:03,955,0,0,35383.500519369256,0
082-96,9929,07:53:00,07:53:00,979,0,0,35845.99047285769,0
082-96,9930,07:53:24,07:53:24,987,0,0,36069.72006850159,0
082-96,9931,07:54:00,07:54:00,1002,0,0,36297.35347266112,1
082-96,9932,07:55:29,07:55:29,1016,0,0,36914.55480879757,0
082-96,9933,07:56:19,07:56:19,1054,0,0,37660.61357731494,0
082-96,9934,07:56:58,07:56:58,1066,0,0,38167.69064777136,0
082-96,9935,07:57:34,07:57:34,1074,0,0,38572.43477022083,0
082-96,9936,07:58:04,07:58:04,1078,0,0,38879.137380932334,0
082-96,9937,07:59:07,07:59:07,1089,0,0,39858.442958111074,0
082-96,9938,07:59:32,07:59:32,1093,0,0,40093.92321149997,0
082-96,9939,08:00:21,08:00:21,1095,0,0,40624.125345911605,0
082-96,9940,08:01:17,08:01:17,1103,0,0,41324.80082504609,0
082-96,9751,08:03:00,08:03:00,1138,0,0,42124.17651172603,1
082-97,622,07:30:00,07:30:00,1,0,0,0.0,1
082-97,6402,07:31:07,07:31:07,24,0,0,637.3930235550657,0
082-97,6403,07:31:44,07:31:44,30,0,0,944.2865090284237,0
082-97,6404,07:32:44,07:32:44,35,0,0,1684.7451946712308,0
082-97,6405,07:33:48,07:33:48,45,0,0,2199.39943394403,0
082-97,6406,07:34:11,07:34:11,52,0,0,2472.343983346523,0
082-97,6407,07:34:41,07:34:41,62,0,0,2867.072471800781,0
082-97,33,07:36:00,07:36:00,72,0,0,3370.1893948697725,1
082-97,9847,07:36:50,07:36:50,89,0,0,3844.1432631783746,0
082-97,9848,07:37:46,07:37:46,114,0,0,4686.522596971454,0
082-97,9849,07:39:00,07:39:00,132,0,0,5000.688171152427,1
082-97,9850,07:39:38,07:39:38,143,0,0,5236.564710740538,0
082-97,9851,07:40:00,07:40:00,151,0,0,5445.2042823701695,0
082-97,9852,07:40:47,07:40:47,160,0,0,5921.940661842015,0
082-97,9853,07:41:41,07:41:41,178,0,0,6573.656521968941,0
082-97,9854,07:42:18,07:42:18,188,0,0,6898.287818982588,0
082-97,9855,07:42:46,07:42:46,201,0,0,7175.320218482266,0
082-97,9856,07:43:30,07:43:30,208,0,0,7707.25069097837,0
082-97,9857,07:44:13,07:44:13,218,0,0,8182.802053836122,0
082-97,9858,07:44:40,07:44:40,229,0,0,8446.582930114491,0
082-97,9859,07:45:21,07:45:21,244,0,0,8920.391642011211,0
082-97,9860,07:45:45,07:45:45,255,0,0,9149.613375925068,0
082-97,6397,07:46:34,07:46:34,282,0,0,9793.415002588687,0
082-97,6398,07:47:15,07:47:15,290,0,0,10209.695238508366,0
082-97,6399,07:47:48,07:47:48,300,0,0,10450.712251416231,0
082-97,6400,07:48:25,07:48:25,311,0,0,10745.226126632084,0
082-97,6401,07:50:00,07:50:00,334,0,0,11153.001793214835,1
082-97,9861,07:50:26,07:50:26,341,0,0,11265.139839474103,0
082-97,9862,07:51:00,07:51:00,350,0,0,11546.432033458133,0
082-97,9863,07:51:28,07:51:28,359,0,0,11732.349152915458,0
082-97,9864,07:52:07,07:52:07,371,0,0,12116.317294687227,0
082-97,9865,07:52:46,07:52:46,375,0,0,12451.477987179529,0
082-97,9866,07:53:14,07:53:14,384,0,0,12691.931157113097,0
082-97,9867,07:53:49,07:53:49,390,0,0,13010.810138913537,0
082-97,9868,07:54:41,07:54:41,399,0,0,13498.80023530172,0
082-97,9869,07:54:57,07:54:57,405,0,0,13636.339670378416,0
082-97,9870,07:55:52,07:55:52,413,0,0,14301.920746338561,0
082-97,9871,07:56:35,07:56:35,419,0,0,14742.660717509218,0
082-97,9872,07:58:00,07:58:00,431,0,0,15094.872800989904,1
082-97,9873,07:58:38,07:58:38,438,0,0,15357.142970776971,0
082-97,9874,07:59:18,07:59:18,442,0,0,15631.860716427287,0
082-97,9875,07:59:52,07:59:52,450,0,0,15980.6129754231,0
082-97,9876,08:00:48,08:00:48,464,0,0,16538.79516017696,0
082-97,9877,08:01:17,08:01:17,471,0,0,16799.66194773707,0
082-97,9878,08:01:49,08:01:49,476,0,0,17095.950657804337,0
082-97,9879,08:02:31,08:02:31,486,0,0,17415.739128786805,0
082-97,9880,08:03:11,08:03:11,493,0,0,17735.09618829619,0
082-97,9881,08:03:48,08:03:48,500,0,0,18021.300887862344,0
082-97,9882,08:04:28,08:04:28,507,0,0,18280.394998901476,0
082-97,9883,08:06:00,08:06:00,513,0,0,18506.78665893256,1
082-97,13200,08:06:54,08:06:54,521,0,0,18817.116758968357,0
082-97,13201,08:07:39,08:07:39,529,0,0,19213.158522201058,0
082-97,13202,08:08:07,08:08:07,534,0,0,19393.17607959619,0
