trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-114,13573,18:18:45,18:18:45,1066,0,0,32710.919742008355,0
066-114,13574,18:20:00,18:20:00,1081,0,0,33087.190586386234,1
066-114,13575,18:20:45,18:20:45,1093,0,0,33439.56915332828,0
066-114,13576,18:21:09,18:21:09,1099,0,0,33605.49877213003,0
066-114,13577,18:21:34,18:21:34,1106,0,0,33785.80326247719,0
066-114,11631,18:21:52,18:21:52,1112,0,0,33921.41488314272,0
066-114,14676,18:22:41,18:22:41,1126,0,0,34455.021120135636,0
066-114,15039,18:23:02,18:23:02,1130,0,0,34687.986153823134,0
066-114,15038,18:23:25,18:23:25,1135,0,0,34943.57239932246,0
066-114,15037,18:23:53,18:23:53,1144,0,0,35301.63403028134,0
066-114,15036,18:24:24,18:24:24,1150,0,0,35673.2510212358,0
066-114,9394,18:26:00,18:26:00,1178,0,0,36456.89886248301,1
066-114,9395,18:26:39,18:26:39,1188,0,0,36766.815835239824,0
066-114,9396,18:27:04,18:27:04,1196,0,0,37070.792893331476,0
066-114,9397,18:27:25,18:27:25,1201,0,0,37304.250230900376,0
066-114,9398,18:27:48,18:27:48,1208,0,0,37572.88723316073,0
066-114,9399,18:28:26,18:28:26,1223,0,0,38088.88391392713,0
066-114,9400,18:28:56,18:28:56,1231,0,0,38482.40520606063,0
066-114,9401,18:29:15,18:29:15,1237,0,0,38695.64822534415,0
066-114,9402,18:29:38,18:29:38,1241,0,0,38953.63004680133,0
066-114,9403,18:29:57,18:29:57,1244,0,0,39157.1234621363,0
066-114,9404,18:30:22,18:30:22,1254,0,0,39448.04319510589,0
066-114,9405,18:31:00,18:31:00,1264,0,0,39663.8107603155,1
066-114,9406,18:31:49,18:31:49,1270,0,0,40098.79910166899,0
066-114,9407,18:32:11,18:32:11,1273,0,0,40325.93181820207,0
066-114,9408,18:32:42,18:32:42,1283,0,0,40734.85058124561,0
066-114,9409,18:33:10,18:33:10,1291,0,0,41103.89588112978,0
066-114,9410,18:33:34,18:33:34,1295,0,0,41327.39327785785,0
066-114,9411,18:34:07,18:34:07,1301,0,0,41743.812270128896,0
066-114,9412,18:34:34,18:34:34,1308,0,0,42059.640846705224,0
066-114,9413,18:34:54,18:34:54,1317,0,0,42302.97802840928,0
066-114,9414,18:35:16,18:35:16,1326,0,0,42554.24405377286,0
066-114,9415,18:35:43,18:35:43,1338,0,0,42902.164769688614,0
066-114,9416,18:36:01,18:36:01,1348,0,0,43111.644151538385,0
066-114,9417,18:36:18,18:36:18,1352,0,0,43296.90842375048,0
066-114,9418,18:37:09,18:37:09,1374,0,0,44133.867067912346,0
066-114,165,18:37:23,18:37:23,1382,0,0,44304.38608308393,0
066-114,7520,18:38:00,18:38:00,1397,0,0,44578.855224174986,1
066-114,7521,18:38:45,18:38:45,1409,0,0,44987.75403669655,0
066-114,7522,18:39:09,18:39:09,1417,0,0,45296.028113178436,0
066-114,7523,18:39:43,18:39:43,1432,0,0,45809.24176181029,0
066-114,7524,18:40:14,18:40:14,1438,0,0,46206.25858310006,0
066-114,7525,18:40:31,18:40:31,1444,0,0,46387.72210134946,0
066-114,7526,18:41:03,18:41:03,1454,0,0,46743.40862046152,0
066-114,7527,18:41:45,18:41:45,1462,0,0,47073.01442907625,0
066-114,7528,18:42:15,18:42:15,1471,0,0,47396.95343783802,0
066-114,9419,18:43:07,18:43:07,1486,0,0,47951.54071425845,0
066-114,9420,18:43:47,18:43:47,1493,0,0,48372.28603101708,0
066-114,9421,18:44:26,18:44:26,1502,0,0,48742.0711590375,0
066-114,9422,18:45:16,18:45:16,1514,0,0,49250.89576271627,0
066-114,9423,18:46:03,18:46:03,1522,0,0,49529.039629035076,0
066-114,14038,18:47:00,18:47:00,1527,0,0,49687.78840681455,1
066-114,14039,18:48:06,18:48:06,1546,0,0,50106.78360538476,0
066-114,14040,18:48:31,18:48:31,1552,0,0,50294.99869476664,0
066-114,14041,18:48:57,18:48:57,1558,0,0,50453.83525185073,0
066-114,14042,18:49:25,18:49:25,1568,0,0,50694.634695228684,0
066-114,14043,18:49:56,18:49:56,1575,0,0,50962.18777984698,0
066-114,14044,18:50:29,18:50:29,1587,0,0,51217.480505915264,0
066-114,14045,18:51:00,18:51:00,1596,0,0,51473.081065437655,1
066-115,9315,17:40:00,17:40:00,1,0,0,0.0,1
066-115,9316,17:40:58,17:40:58,11,0,0,242.40504176038723,0
066-115,9317,17:41:52,17:41:52,18,0,0,687.1996896931639,0
066-115,9318,17:42:42,17:42:42,29,0,0,1080.496334824651,0
066-115,9319,17:43:19,17:43:19,46,0,0,1420.6681891380579,0
066-115,9320,17:44:05,17:44:05,54,0,0,1819.4199453297347,0
066-115,9321,17:44:49,17:44:49,65,0,0,2216.678038310882,0
066-115,9322,17:45:23,17:45:23,72,0,0,2448.9333180639533,0
066-115,9323,17:46:02,17:46:02,80,0,0,2783.7924531276485,0
066-115,9324,17:47:00,17:47:00,88,0,0,3072.648559306691,1
066-115,9325,17:47:35,17:47:35,94,0,0,3236.6114116294143,0
066-115,9326,17:48:10,17:48:10,104,0,0,3563.339106166359,0
066-115,9327,17:49:12,17:49:12,118,0,0,3993.6369324355255,0
066-115,9328,17:49:50,17:49:50,126,0,0,4289.10027528305,0
066-115,9329,17:50:17,17:50:17,131,0,0,4491.682102290249,0
066-115,9330,17:50:50,17:50:50,144,0,0,4783.161493827346,0
066-115,9331,17:51:29,17:51:29,153,0,0,5153.608135002007,0
066-115,9332,17:52:13,17:52:13,161,0,0,5437.438891246096,0
066-115,9333,17:52:50,17:52:50,170,0,0,5712.145842404422,0
066-115,9334,17:53:24,17:53:24,177,0,0,5998.107942374229,0
066-115,9335,17:54:12,17:54:12,188,0,0,6317.0909008798835,0
066-115,9336,17:54:47,17:54:47,199,0,0,6615.655188786314,0
066-115,9337,17:56:00,17:56:00,211,0,0,7081.759400947688,0
066-115,9338,17:56:30,17:56:30,217,0,0,7351.198130393858,0
066-115,9339,17:58:00,17:58:00,234,0,0,7611.556853596475,1
066-115,9340,17:58:46,17:58:46,242,0,0,7902.079108134657,0
066-115,9341,17:59:21,17:59:21,249,0,0,8146.336917715449,0
066-115,9342,18:00:00,18:00:00,261,0,0,8440.86812109396,0
066-115,9343,18:00:43,18:00:43,266,0,0,8749.899381180694,0
066-115,9344,18:01:13,18:01:13,271,0,0,8979.130122917864,0
066-115,9345,18:01:50,18:01:50,279,0,0,9308.403018211133,0
066-115,9346,18:02:26,18:02:26,296,0,0,9632.476735330785,0
066-115,9347,18:02:53,18:02:53,303,0,0,9832.007409283862,0
066-115,13537,18:03:48,18:03:48,316,0,0,10176.316872089508,0
066-115,9349,18:04:14,18:04:14,323,0,0,10362.279714261535,0
066-115,9350,18:04:53,18:04:53,326,0,0,10587.099804863907,0
066-115,9351,18:05:30,18:05:30,330,0,0,10880.179953402852,0
066-115,9352,18:06:10,18:06:10,336,0,0,11157.826340273019,0
066-115,9353,18:06:46,18:06:46,342,0,0,11392.265789781093,0
066-115,9354,18:08:00,18:08:00,352,0,0,11696.671793178051,1
066-115,9355,18:08:39,18:08:39,358,0,0,11940.87910762586,0
066-115,9356,18:09:19,18:09:19,364,0,0,12209.144403538265,0
066-115,9357,18:09:57,18:09:57,370,0,0,12485.8715338838,0
066-115,9358,18:10:31,18:10:31,374,0,0,12737.510642381192,0
066-115,2945,18:11:24,18:11:24,383,0,0,13011.989477217507,0
066-115,2946,18:12:10,18:12:10,391,0,0,13427.875864633837,0
066-115,9359,18:12:57,18:12:57,400,0,0,13816.051017952863,0
066-115,9360,18:13:47,18:13:47,409,0,0,14216.96275961058,0
066-115,9361,18:15:00,18:15:00,416,0,0,14624.453979404645,1
066-115,9362,18:16:16,18:16:16,422,0,0,15028.244696832893,0
066-115,9363,18:17:05,18:17:05,429,0,0,15421.520719248612,0
066-115,9364,18:17:45,18:17:45,433,0,0,15700.734330900345,0
066-115,9365,18:18:23,18:18:23,437,0,0,15958.770190603684,0
066-115,13720,18:20:00,18:20:00,447,0,0,16282.119344193694,1
066-115,13721,18:20:49,18:20:49,454,0,0,16603.231473616954,0
066-115,13722,18:21:36,18:21:36,457,0,0,16901.056007016345,0
066-115,13723,18:22:17,18:22:17,466,0,0,17199.75615124208,0
066-115,13724,18:22:47,18:22:47,477,0,0,17378.640060996426,0
066-115,13725,18:23:15,18:23:15,484,0,0,17558.046629454497,0
066-115,5789,18:23:58,18:23:58,492,0,0,17834.3670800524,0
066-115,5790,18:25:01,18:25:01,516,0,0,18257.477238794276,0
066-115,5791,18:25:48,18:25:48,523,0,0,18481.622618089663,0
066-115,821,18:26:23,18:26:23,540,0,0,18829.670158909572,0
066-115,822,18:27:00,18:27:00,548,0,0,19043.477743470412,1
066-115,823,18:27:42,18:27:42,559,0,0,19385.02752985875,0
066-115,824,18:28:12,18:28:12,569,0,0,19694.990677423295,0
066-115,825,18:28:43,18:28:43,579,0,0,20063.87859101692,0
066-115,826,18:29:09,18:29:09,590,0,0,20348.251616268997,0
066-115,827,18:29:26,18:29:26,595,0,0,20537.470541522376,0
066-115,13865,18:31:00,18:31:00,619,0,0,20948.78648083037,1
066-115,9367,18:31:41,18:31:41,632,0,0,21158.405645548548,0
066-115,9368,18:32:21,18:32:21,646,0,0,21482.84942410383,0
066-115,9369,18:32:56,18:32:56,651,0,0,21687.52554944958,0
066-115,9370,18:33:42,18:33:42,660,0,0,22032.953509067942,0
066-115,9371,18:34:40,18:34:40,671,0,0,22260.032170297665,0
066-115,9372,18:35:18,18:35:18,677,0,0,22456.77256812048,0
066-115,63,18:37:00,18:37:00,723,0,0,23243.04389746014,1
066-115,9373,18:38:40,18:38:40,755,0,0,23812.58075982465,0
066-115,9374,18:39:19,18:39:19,768,0,0,24158.983703668644,0
066-115,9375,18:40:01,18:40:01,777,0,0,24383.41718429443,0
066-115,11605,18:41:03,18:41:03,796,0,0,24799.79335412384,0
066-115,11606,18:41:44,18:41:44,805,0,0,25103.398266760072,0
066-115,11607,18:43:00,18:43:00,815,0,0,25430.256329088083,1
066-115,11608,18:43:46,18:43:46,827,0,0,25806.421425160774,0
066-115,11609,18:44:09,18:44:09,834,0,0,25987.63410880349,0
066-115,11610,18:44:39,18:44:39,841,0,0,26217.314055289513,0
066-115,11611,18:45:13,18:45:13,848,0,0,26472.541645567173,0
066-115,11612,18:45:47,18:45:47,856,0,0,26760.13027550924,0
066-115,11613,18:46:23,18:46:23,869,0,0,27062.006689238704,0
066-115,11614,18:46:58,18:46:58,878,0,0,27366.774248302303,0
066-115,11615,18:47:24,18:47:24,886,0,0,27578.780834402216,0
066-115,11616,18:48:09,18:48:09,898,0,0,27913.027297559358,0
066-115,11617,18:48:39,18:48:39,909,0,0,28181.45247768569,0
066-115,11618,18:49:28,18:49:28,921,0,0,28416.283674517777,0
066-115,11619,18:51:00,18:51:00,933,0,0,28677.70536315581,1
066-115,11620,18:51:47,18:51:47,946,0,0,29003.798606976918,0
066-115,11621,18:52:16,18:52:16,955,0,0,29236.467841184334,0
066-115,11622,18:52:49,18:52:49,962,0,0,29468.675770662736,0
066-115,11623,18:53:28,18:53:28,971,0,0,29790.09991464247,0
066-115,11624,18:53:58,18:53:58,978,0,0,30049.051777221088,0
066-115,11625,18:54:29,18:54:29,990,0,0,30335.75433936623,0
066-115,11626,18:54:56,18:54:56,1001,0,0,30599.188109573384,0
066-115,11627,18:55:26,18:55:26,1011,0,0,30888.984441572782,0
066-115,11628,18:55:54,18:55:54,1021,0,0,31165.067026319255,0
066-115,11629,18:56:45,18:56:45,1037,0,0,31718.048948617117,0
066-115,13570,18:57:08,18:57:08,1045,0,0,31923.795668162133,0
066-115,13571,18:57:33,18:57:33,1054,0,0,32150.4154591112,0
066-115,13572,18:58:15,18:58:15,1062,0,0,32492.018249166933,0
066-115,13573,18:58:45,18:58:45,1066,0,0,32710.919742008355,0
066-115,13574,19:00:00,19:00:00,1081,0,0,33087.190586386234,1
066-115,13575,19:00:45,19:00:45,1093,0,0,33439.56915332828,0
066-115,13576,19:01:09,19:01:09,1099,0,0,33605.49877213003,0
066-115,13577,19:01:34,19:01:34,1106,0,0,33785.80326247719,0
066-115,11631,19:01:52,19:01:52,1112,0,0,33921.41488314272,0
066-115,14676,19:02:41,19:02:41,1126,0,0,34455.021120135636,0
066-115,15039,19:03:02,19:03:02,1130,0,0,34687.986153823134,0
066-115,15038,19:03:25,19:03:25,1135,0,0,34943.57239932246,0
066-115,15037,19:03:53,19:03:53,1144,0,0,35301.63403028134,0
066-115,15036,19:04:24,19:04:24,1150,0,0,35673.2510212358,0
066-115,9394,19:06:00,19:06:00,1178,0,0,36456.89886248301,1
066-115,9395,19:06:39,19:06:39,1188,0,0,36766.815835239824,0
066-115,9396,19:07:04,19:07:04,1196,0,0,37070.792893331476,0
066-115,9397,19:07:25,19:07:25,1201,0,0,37304.250230900376,0
066-115,9398,19:07:48,19:07:48,1208,0,0,37572.88723316073,0
066-115,9399,19:08:26,19:08:26,1223,0,0,38088.88391392713,0
066-115,9400,19:08:56,19:08:56,1231,0,0,38482.40520606063,0
066-115,9401,19:09:15,19:09:15,1237,0,0,38695.64822534415,0
066-115,9402,19:09:38,19:09:38,1241,0,0,38953.63004680133,0
066-115,9403,19:09:57,19:09:57,1244,0,0,39157.1234621363,0
066-115,9404,19:10:22,19:10:22,1254,0,0,39448.04319510589,0
066-115,9405,19:11:00,19:11:00,1264,0,0,39663.8107603155,1
066-115,9406,19:11:49,19:11:49,1270,0,0,40098.79910166899,0
066-115,9407,19:12:11,19:12:11,1273,0,0,40325.93181820207,0
066-115,9408,19:12:42,19:12:42,1283,0,0,40734.85058124561,0
066-115,9409,19:13:10,19:13:10,1291,0,0,41103.89588112978,0
066-115,9410,19:13:34,19:13:34,1295,0,0,41327.39327785785,0
066-115,9411,19:14:07,19:14:07,1301,0,0,41743.812270128896,0
066-115,9412,19:14:34,19:14:34,1308,0,0,42059.640846705224,0
066-115,9413,19:14:54,19:14:54,1317,0,0,42302.97802840928,0
066-115,9414,19:15:16,19:15:16,1326,0,0,42554.24405377286,0
066-115,9415,19:15:43,19:15:43,1338,0,0,42902.164769688614,0
066-115,9416,19:16:01,19:16:01,1348,0,0,43111.644151538385,0
066-115,9417,19:16:18,19:16:18,1352,0,0,43296.90842375048,0
066-115,9418,19:17:09,19:17:09,1374,0,0,44133.867067912346,0
066-115,165,19:17:23,19:17:23,1382,0,0,44304.38608308393,0
066-115,7520,19:18:00,19:18:00,1397,0,0,44578.855224174986,1
066-115,7521,19:18:45,19:18:45,1409,0,0,44987.75403669655,0
066-115,7522,19:19:09,19:19:09,1417,0,0,45296.028113178436,0
066-115,7523,19:19:43,19:19:43,1432,0,0,45809.24176181029,0
066-115,7524,19:20:14,19:20:14,1438,0,0,46206.25858310006,0
066-115,7525,19:20:31,19:20:31,1444,0,0,46387.72210134946,0
066-115,7526,19:21:03,19:21:03,1454,0,0,46743.40862046152,0
066-115,7527,19:21:45,19:21:45,1462,0,0,47073.01442907625,0
066-115,7528,19:22:15,19:22:15,1471,0,0,47396.95343783802,0
066-115,9419,19:23:07,19:23:07,1486,0,0,47951.54071425845,0
066-115,9420,19:23:47,19:23:47,1493,0,0,48372.28603101708,0
066-115,9421,19:24:26,19:24:26,1502,0,0,48742.0711590375,0
066-115,9422,19:25:16,19:25:16,1514,0,0,49250.89576271627,0
066-115,9423,19:26:03,19:26:03,1522,0,0,49529.039629035076,0
066-115,14038,19:27:00,19:27:00,1527,0,0,49687.78840681455,1
066-115,14039,19:28:06,19:28:06,1546,0,0,50106.78360538476,0
066-115,14040,19:28:31,19:28:31,1552,0,0,50294.99869476664,0
066-115,14041,19:28:57,19:28:57,1558,0,0,50453.83525185073,0
066-115,14042,19:29:25,19:29:25,1568,0,0,50694.634695228684,0
066-115,14043,19:29:56,19:29:56,1575,0,0,50962.18777984698,0
066-115,14044,19:30:29,19:30:29,1587,0,0,51217.480505915264,0
066-115,14045,19:31:00,19:31:00,1596,0,0,51473.081065437655,1
066-116,9315,18:20:00,18:20:00,1,0,0,0.0,1
066-116,9316,18:20:58,18:20:58,11,0,0,242.40504176038723,0
066-116,9317,18:21:52,18:21:52,18,0,0,687.1996896931639,0
066-116,9318,18:22:42,18:22:42,29,0,0,1080.496334824651,0
066-116,9319,18:23:19,18:23:19,46,0,0,1420.6681891380579,0
066-116,9320,18:24:05,18:24:05,54,0,0,1819.4199453297347,0
066-116,9321,18:24:49,18:24:49,65,0,0,2216.678038310882,0
066-116,9322,18:25:23,18:25:23,72,0,0,2448.9333180639533,0
066-116,9323,18:26:02,18:26:02,80,0,0,2783.7924531276485,0
066-116,9324,18:27:00,18:27:00,88,0,0,3072.648559306691,1
066-116,9325,18:27:35,18:27:35,94,0,0,3236.6114116294143,0
066-116,9326,18:28:10,18:28:10,104,0,0,3563.339106166359,0
066-116,9327,18:29:12,18:29:12,118,0,0,3993.6369324355255,0
066-116,9328,18:29:50,18:29:50,126,0,0,4289.10027528305,0
066-116,9329,18:30:17,18:30:17,131,0,0,4491.682102290249,0
066-116,9330,18:30:50,18:30:50,144,0,0,4783.161493827346,0
066-116,9331,18:31:29,18:31:29,153,0,0,5153.608135002007,0
066-116,9332,18:32:13,18:32:13,161,0,0,5437.438891246096,0
066-116,9333,18:32:50,18:32:50,170,0,0,5712.145842404422,0
066-116,9334,18:33:24,18:33:24,177,0,0,5998.107942374229,0
066-116,9335,18:34:12,18:34:12,188,0,0,6317.0909008798835,0
066-116,9336,18:34:47,18:34:47,199,0,0,6615.655188786314,0
066-116,9337,18:36:00,18:36:00,211,0,0,7081.759400947688,0
066-116,9338,18:36:30,18:36:30,217,0,0,7351.198130393858,0
066-116,9339,18:38:00,18:38:00,234,0,0,7611.556853596475,1
066-116,9340,18:38:46,18:38:46,242,0,0,7902.079108134657,0
066-116,9341,18:39:21,18:39:21,249,0,0,8146.336917715449,0
066-116,9342,18:40:00,18:40:00,261,0,0,8440.86812109396,0
066-116,9343,18:40:43,18:40:43,266,0,0,8749.899381180694,0
066-116,9344,18:41:13,18:41:13,271,0,0,8979.130122917864,0
066-116,9345,18:41:50,18:41:50,279,0,0,9308.403018211133,0
066-116,9346,18:42:26,18:42:26,296,0,0,9632.476735330785,0
066-116,9347,18:42:53,18:42:53,303,0,0,9832.007409283862,0
066-116,13537,18:43:48,18:43:48,316,0,0,10176.316872089508,0
066-116,9349,18:44:14,18:44:14,323,0,0,10362.279714261535,0
066-116,9350,18:44:53,18:44:53,326,0,0,10587.099804863907,0
066-116,9351,18:45:30,18:45:30,330,0,0,10880.179953402852,0
066-116,9352,18:46:10,18:46:10,336,0,0,11157.826340273019,0
066-116,9353,18:46:46,18:46:46,342,0,0,11392.265789781093,0
066-116,9354,18:48:00,18:48:00,352,0,0,11696.671793178051,1
066-116,9355,18:48:39,18:48:39,358,0,0,11940.87910762586,0
066-116,9356,18:49:19,18:49:19,364,0,0,12209.144403538265,0
066-116,9357,18:49:57,18:49:57,370,0,0,12485.8715338838,0
066-116,9358,18:50:31,18:50:31,374,0,0,12737.510642381192,0
066-116,2945,18:51:24,18:51:24,383,0,0,13011.989477217507,0
066-116,2946,18:52:10,18:52:10,391,0,0,13427.875864633837,0
066-116,9359,18:52:57,18:52:57,400,0,0,13816.051017952863,0
066-116,9360,18:53:47,18:53:47,409,0,0,14216.96275961058,0
066-116,9361,18:55:00,18:55:00,416,0,0,14624.453979404645,1
066-116,9362,18:56:16,18:56:16,422,0,0,15028.244696832893,0
066-116,9363,18:57:05,18:57:05,429,0,0,15421.520719248612,0
066-116,9364,18:57:45,18:57:45,433,0,0,15700.734330900345,0
066-116,9365,18:58:23,18:58:23,437,0,0,15958.770190603684,0
066-116,13720,19:00:00,19:00:00,447,0,0,16282.119344193694,1
066-116,13721,19:00:49,19:00:49,454,0,0,16603.231473616954,0
066-116,13722,19:01:36,19:01:36,457,0,0,16901.056007016345,0
066-116,13723,19:02:17,19:02:17,466,0,0,17199.75615124208,0
066-116,13724,19:02:47,19:02:47,477,0,0,17378.640060996426,0
066-116,13725,19:03:15,19:03:15,484,0,0,17558.046629454497,0
066-116,5789,19:03:58,19:03:58,492,0,0,17834.3670800524,0
066-116,5790,19:05:01,19:05:01,516,0,0,18257.477238794276,0
066-116,5791,19:05:48,19:05:48,523,0,0,18481.622618089663,0
066-116,821,19:06:23,19:06:23,540,0,0,18829.670158909572,0
066-116,822,19:07:00,19:07:00,548,0,0,19043.477743470412,1
066-116,823,19:07:42,19:07:42,559,0,0,19385.02752985875,0
066-116,824,19:08:12,19:08:12,569,0,0,19694.990677423295,0
066-116,825,19:08:43,19:08:43,579,0,0,20063.87859101692,0
066-116,826,19:09:09,19:09:09,590,0,0,20348.251616268997,0
066-116,827,19:09:26,19:09:26,595,0,0,20537.470541522376,0
066-116,13865,19:11:00,19:11:00,619,0,0,20948.78648083037,1
066-116,9367,19:11:41,19:11:41,632,0,0,21158.405645548548,0
066-116,9368,19:12:21,19:12:21,646,0,0,21482.84942410383,0
066-116,9369,19:12:56,19:12:56,651,0,0,21687.52554944958,0
066-116,9370,19:13:42,19:13:42,660,0,0,22032.953509067942,0
066-116,9371,19:14:40,19:14:40,671,0,0,22260.032170297665,0
066-116,9372,19:15:18,19:15:18,677,0,0,22456.77256812048,0
066-116,63,19:17:00,19:17:00,723,0,0,23243.04389746014,1
066-116,9373,19:18:40,19:18:40,755,0,0,23812.58075982465,0
066-116,9374,19:19:19,19:19:19,768,0,0,24158.983703668644,0
066-116,9375,19:20:01,19:20:01,777,0,0,24383.41718429443,0
066-116,11605,19:21:03,19:21:03,796,0,0,24799.79335412384,0
066-116,11606,19:21:44,19:21:44,805,0,0,25103.398266760072,0
066-116,11607,19:23:00,19:23:00,815,0,0,25430.256329088083,1
066-116,11608,19:23:46,19:23:46,827,0,0,25806.421425160774,0
066-116,11609,19:24:09,19:24:09,834,0,0,25987.63410880349,0
066-116,11610,19:24:39,19:24:39,841,0,0,26217.314055289513,0
066-116,11611,19:25:13,19:25:13,848,0,0,26472.541645567173,0
066-116,11612,19:25:47,19:25:47,856,0,0,26760.13027550924,0
066-116,11613,19:26:23,19:26:23,869,0,0,27062.006689238704,0
066-116,11614,19:26:58,19:26:58,878,0,0,27366.774248302303,0
066-116,11615,19:27:24,19:27:24,886,0,0,27578.780834402216,0
066-116,11616,19:28:09,19:28:09,898,0,0,27913.027297559358,0
066-116,11617,19:28:39,19:28:39,909,0,0,28181.45247768569,0
066-116,11618,19:29:28,19:29:28,921,0,0,28416.283674517777,0
066-116,11619,19:31:00,19:31:00,933,0,0,28677.70536315581,1
066-116,11620,19:31:47,19:31:47,946,0,0,29003.798606976918,0
066-116,11621,19:32:16,19:32:16,955,0,0,29236.467841184334,0
066-116,11622,19:32:49,19:32:49,962,0,0,29468.675770662736,0
066-116,11623,19:33:28,19:33:28,971,0,0,29790.09991464247,0
066-116,11624,19:33:58,19:33:58,978,0,0,30049.051777221088,0
066-116,11625,19:34:29,19:34:29,990,0,0,30335.75433936623,0
066-116,11626,19:34:56,19:34:56,1001,0,0,30599.188109573384,0
066-116,11627,19:35:26,19:35:26,1011,0,0,30888.984441572782,0
066-116,11628,19:35:54,19:35:54,1021,0,0,31165.067026319255,0
066-116,11629,19:36:45,19:36:45,1037,0,0,31718.048948617117,0
066-116,13570,19:37:08,19:37:08,1045,0,0,31923.795668162133,0
066-116,13571,19:37:33,19:37:33,1054,0,0,32150.4154591112,0
066-116,13572,19:38:15,19:38:15,1062,0,0,32492.018249166933,0
066-116,13573,19:38:45,19:38:45,1066,0,0,32710.919742008355,0
066-116,13574,19:40:00,19:40:00,1081,0,0,33087.190586386234,1
066-116,13575,19:40:45,19:40:45,1093,0,0,33439.56915332828,0
066-116,13576,19:41:09,19:41:09,1099,0,0,33605.49877213003,0
066-116,13577,19:41:34,19:41:34,1106,0,0,33785.80326247719,0
066-116,11631,19:41:52,19:41:52,1112,0,0,33921.41488314272,0
066-116,14676,19:42:41,19:42:41,1126,0,0,34455.021120135636,0
066-116,15039,19:43:02,19:43:02,1130,0,0,34687.986153823134,0
066-116,15038,19:43:25,19:43:25,1135,0,0,34943.57239932246,0
066-116,15037,19:43:53,19:43:53,1144,0,0,35301.63403028134,0
066-116,15036,19:44:24,19:44:24,1150,0,0,35673.2510212358,0
066-116,9394,19:46:00,19:46:00,1178,0,0,36456.89886248301,1
066-116,9395,19:46:39,19:46:39,1188,0,0,36766.815835239824,0
066-116,9396,19:47:04,19:47:04,1196,0,0,37070.792893331476,0
066-116,9397,19:47:25,19:47:25,1201,0,0,37304.250230900376,0
066-116,9398,19:47:48,19:47:48,1208,0,0,37572.88723316073,0
066-116,9399,19:48:26,19:48:26,1223,0,0,38088.88391392713,0
066-116,9400,19:48:56,19:48:56,1231,0,0,38482.40520606063,0
066-116,9401,19:49:15,19:49:15,1237,0,0,38695.64822534415,0
066-116,9402,19:49:38,19:49:38,1241,0,0,38953.63004680133,0
066-116,9403,19:49:57,19:49:57,1244,0,0,39157.1234621363,0
066-116,9404,19:50:22,19:50:22,1254,0,0,39448.04319510589,0
066-116,9405,19:51:00,19:51:00,1264,0,0,39663.8107603155,1
066-116,9406,19:51:49,19:51:49,1270,0,0,40098.79910166899,0
066-116,9407,19:52:11,19:52:11,1273,0,0,40325.93181820207,0
066-116,9408,19:52:42,19:52:42,1283,0,0,40734.85058124561,0
066-116,9409,19:53:10,19:53:10,1291,0,0,41103.89588112978,0
066-116,9410,19:53:34,19:53:34,1295,0,0,41327.39327785785,0
066-116,9411,19:54:07,19:54:07,1301,0,0,41743.812270128896,0
066-116,9412,19:54:34,19:54:34,1308,0,0,42059.640846705224,0
066-116,9413,19:54:54,19:54:54,1317,0,0,42302.97802840928,0
066-116,9414,19:55:16,19:55:16,1326,0,0,42554.24405377286,0
066-116,9415,19:55:43,19:55:43,1338,0,0,42902.164769688614,0
066-116,9416,19:56:01,19:56:01,1348,0,0,43111.644151538385,0
066-116,9417,19:56:18,19:56:18,1352,0,0,43296.90842375048,0
066-116,9418,19:57:09,19:57:09,1374,0,0,44133.867067912346,0
066-116,165,19:57:23,19:57:23,1382,0,0,44304.38608308393,0
066-116,7520,19:58:00,19:58:00,1397,0,0,44578.855224174986,1
066-116,7521,19:58:45,19:58:45,1409,0,0,44987.75403669655,0
066-116,7522,19:59:09,19:59:09,1417,0,0,45296.028113178436,0
066-116,7523,19:59:43,19:59:43,1432,0,0,45809.24176181029,0
066-116,7524,20:00:14,20:00:14,1438,0,0,46206.25858310006,0
066-116,7525,20:00:31,20:00:31,1444,0,0,46387.72210134946,0
066-116,7526,20:01:03,20:01:03,1454,0,0,46743.40862046152,0
066-116,7527,20:01:45,20:01:45,1462,0,0,47073.01442907625,0
066-116,7528,20:02:15,20:02:15,1471,0,0,47396.95343783802,0
066-116,9419,20:03:07,20:03:07,1486,0,0,47951.54071425845,0
066-116,9420,20:03:47,20:03:47,1493,0,0,48372.28603101708,0
066-116,9421,20:04:26,20:04:26,1502,0,0,48742.0711590375,0
066-116,9422,20:05:16,20:05:16,1514,0,0,49250.89576271627,0
066-116,9423,20:06:03,20:06:03,1522,0,0,49529.039629035076,0
066-116,14038,20:07:00,20:07:00,1527,0,0,49687.78840681455,1
066-116,14039,20:08:06,20:08:06,1546,0,0,50106.78360538476,0
066-116,14040,20:08:31,20:08:31,1552,0,0,50294.99869476664,0
066-116,14041,20:08:57,20:08:57,1558,0,0,50453.83525185073,0
066-116,14042,20:09:25,20:09:25,1568,0,0,50694.634695228684,0
066-116,14043,20:09:56,20:09:56,1575,0,0,50962.18777984698,0
066-116,14044,20:10:29,20:10:29,1587,0,0,51217.480505915264,0
066-116,14045,20:11:00,20:11:00,1596,0,0,51473.081065437655,1
