trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-28,142,08:28:27,08:28:27,463,0,0,17195.929389010867,0
066-28,3371,08:28:56,08:28:56,474,0,0,17547.152631219265,0
066-28,3372,08:29:16,08:29:16,481,0,0,17756.84689375946,0
066-28,3373,08:29:41,08:29:41,493,0,0,18061.505897484734,0
066-28,3374,08:30:10,08:30:10,502,0,0,18410.966631071155,0
066-28,3375,08:30:45,08:30:45,511,0,0,18774.02667775156,0
066-28,3376,08:31:12,08:31:12,516,0,0,19069.580888913973,0
066-28,3377,08:31:42,08:31:42,523,0,0,19411.63556989618,0
066-28,7401,08:32:15,08:32:15,531,0,0,19715.27961952608,0
066-28,143,08:33:00,08:33:00,559,0,0,20179.969162586003,1
066-28,3378,08:34:46,08:34:46,603,0,0,20995.87972254971,0
066-28,7105,08:35:24,08:35:24,614,0,0,21282.058337973667,0
066-28,7108,08:36:28,08:36:28,627,0,0,21720.93621730645,0
066-28,7111,08:37:58,08:37:58,646,0,0,22417.33450927299,0
066-28,7103,08:38:38,08:38:38,658,0,0,22824.48074755594,0
066-28,7101,08:39:08,08:39:08,665,0,0,23093.15686519339,0
066-28,7104,08:39:41,08:39:41,669,0,0,23365.331763908554,0
066-28,7107,08:40:22,08:40:22,680,0,0,23655.286482043237,0
066-28,7106,08:41:20,08:41:20,690,0,0,24092.1796066364,0
066-28,11642,08:42:00,08:42:00,705,0,0,24460.817315418568,1
066-28,11643,08:42:39,08:42:39,716,0,0,24712.059057421644,0
066-28,11644,08:43:29,08:43:29,730,0,0,24976.861805202465,0
066-28,11645,08:44:05,08:44:05,741,0,0,25258.46722606665,0
066-28,11646,08:44:29,08:44:29,748,0,0,25448.902384736044,0
066-28,11647,08:45:01,08:45:01,755,0,0,25712.361445087117,0
066-28,11648,08:45:42,08:45:42,769,0,0,26069.627842432783,0
066-28,11649,08:46:15,08:46:15,780,0,0,26348.653333505707,0
066-28,11650,08:47:00,08:47:00,790,0,0,26681.877501511124,0
066-28,11651,08:47:30,08:47:30,798,0,0,26933.092834009025,0
066-28,11652,08:47:59,08:47:59,805,0,0,27171.077826610384,0
066-28,11653,08:48:24,08:48:24,811,0,0,27348.419231383363,0
066-28,11654,08:50:00,08:50:00,824,0,0,27713.12363322739,1
066-28,11655,08:50:44,08:50:44,832,0,0,28018.853621100065,0
066-28,9474,08:51:47,08:51:47,844,0,0,28407.461242554673,0
066-28,9475,08:52:29,08:52:29,855,0,0,28683.825964789237,0
066-28,9476,08:53:16,08:53:16,870,0,0,28965.922547177444,0
066-28,63,08:55:00,08:55:00,915,0,0,29832.12567160795,1
066-28,6080,08:56:17,08:56:17,933,0,0,30209.05402324898,0
066-28,9477,08:56:40,08:56:40,948,0,0,30401.909927204968,0
066-28,9478,08:57:33,08:57:33,960,0,0,30682.195078135785,0
066-28,9479,08:58:01,08:58:01,968,0,0,30876.760684308254,0
066-28,9480,08:59:01,08:59:01,979,0,0,31104.23950076423,0
066-28,9481,08:59:40,08:59:40,985,0,0,31416.653623079943,0
066-28,9482,09:00:19,09:00:19,993,0,0,31645.09338337067,0
066-28,9483,09:00:54,09:00:54,1003,0,0,31945.139671638088,0
066-28,13866,09:02:00,09:02:00,1017,0,0,32141.337366940934,1
066-28,1014,09:02:48,09:02:48,1037,0,0,32646.387442377465,0
066-28,1015,09:03:20,09:03:20,1049,0,0,33054.209127938535,0
066-28,1016,09:03:46,09:03:46,1059,0,0,33358.23501313029,0
066-28,1017,09:04:15,09:04:15,1071,0,0,33678.633074177575,0
066-28,5933,09:04:55,09:04:55,1086,0,0,34076.64580376686,0
066-28,5934,09:06:05,09:06:05,1100,0,0,34412.878344165416,0
066-28,13726,09:07:00,09:07:00,1119,0,0,34755.444857715745,1
066-28,13727,09:07:42,09:07:42,1126,0,0,35019.04027447924,0
066-28,13728,09:08:12,09:08:12,1137,0,0,35197.317121498294,0
066-28,13729,09:08:43,09:08:43,1148,0,0,35377.99819117483,0
066-28,13730,09:09:19,09:09:19,1154,0,0,35666.233593639634,0
066-28,13731,09:10:14,09:10:14,1158,0,0,35990.48728371774,0
066-28,9484,09:10:58,09:10:58,1168,0,0,36354.91029663443,0
066-28,9485,09:11:32,09:11:32,1174,0,0,36611.2407061539,0
066-28,9486,09:12:11,09:12:11,1178,0,0,36871.443204412906,0
066-28,9487,09:12:52,09:12:52,1183,0,0,37153.2516158876,0
066-28,9488,09:13:43,09:13:43,1191,0,0,37566.79119017755,0
066-28,9489,09:15:00,09:15:00,1198,0,0,37961.86998865761,1
066-28,9490,09:15:59,09:15:59,1203,0,0,38357.83745837673,0
066-28,3130,09:16:48,09:16:48,1212,0,0,38763.21313356133,0
066-28,3131,09:17:33,09:17:33,1220,0,0,39160.17947225761,0
066-28,9491,09:18:43,09:18:43,1227,0,0,39567.23821291442,0
066-28,9492,09:19:19,09:19:19,1233,0,0,39840.91362460014,0
066-28,9493,09:20:27,09:20:27,1236,0,0,40101.28545847053,0
066-28,9494,09:21:07,09:21:07,1241,0,0,40374.50294851743,0
066-28,9495,09:21:41,09:21:41,1245,0,0,40638.3974429057,0
066-28,9496,09:23:00,09:23:00,1255,0,0,40977.890991814995,1
066-28,9497,09:23:39,09:23:39,1261,0,0,41181.08389127776,0
066-28,9498,09:24:16,09:24:16,1270,0,0,41432.26749441026,0
066-28,9499,09:24:50,09:24:50,1273,0,0,41682.595835625805,0
066-28,9500,09:25:30,09:25:30,1278,0,0,41985.83235004203,0
066-28,9501,09:25:57,09:25:57,1282,0,0,42181.06812482537,0
066-28,13538,09:26:36,09:26:36,1292,0,0,42444.232245231135,0
066-28,9503,09:27:29,09:27:29,1304,0,0,42754.95444507211,0
066-28,9504,09:27:58,09:27:58,1315,0,0,42985.32309679066,0
066-28,9505,09:28:30,09:28:30,1325,0,0,43256.9282102236,0
066-28,9506,09:29:12,09:29:12,1329,0,0,43573.34392350188,0
066-28,9507,09:29:41,09:29:41,1333,0,0,43788.0953139311,0
066-28,9508,09:30:34,09:30:34,1341,0,0,44134.62565976783,0
066-28,9509,09:31:14,09:31:14,1348,0,0,44427.360590162345,0
066-28,9510,09:31:48,09:31:48,1355,0,0,44666.786398588796,0
066-28,9511,09:33:00,09:33:00,1365,0,0,44972.32082416796,1
066-28,9512,09:33:46,09:33:46,1379,0,0,45203.35964208842,0
066-28,9513,09:34:19,09:34:19,1387,0,0,45487.73949751248,0
066-28,9514,09:35:34,09:35:34,1399,0,0,46004.61340980365,0
066-28,9515,09:36:02,09:36:02,1408,0,0,46257.729998422925,0
066-28,9516,09:36:47,09:36:47,1419,0,0,46583.12067439537,0
066-28,9517,09:37:25,09:37:25,1427,0,0,46864.66725525865,0
066-28,9518,09:37:56,09:37:56,1435,0,0,47131.021037552535,0
066-28,9519,09:38:39,09:38:39,1443,0,0,47420.36736721454,0
066-28,9520,09:39:19,09:39:19,1453,0,0,47801.072276226594,0
066-28,9521,09:39:47,09:39:47,1462,0,0,48022.30942615408,0
066-28,9522,09:40:22,09:40:22,1470,0,0,48292.38047660384,0
066-28,9523,09:40:54,09:40:54,1476,0,0,48550.75256541118,0
066-28,9524,09:41:57,09:41:57,1492,0,0,49009.44044981665,0
066-28,9525,09:42:36,09:42:36,1502,0,0,49342.29245489572,0
066-28,9526,09:43:00,09:43:00,1509,0,0,49520.83383805786,1
066-28,9527,09:43:46,09:43:46,1516,0,0,49799.03164919353,0
066-28,9528,09:44:27,09:44:27,1524,0,0,50146.70679452348,0
066-28,9529,09:45:00,09:45:00,1532,0,0,50368.935094124674,0
066-28,9530,09:45:41,09:45:41,1542,0,0,50754.892694393384,0
066-28,9531,09:46:22,09:46:22,1551,0,0,51151.74782250598,0
066-28,9532,09:47:00,09:47:00,1564,0,0,51453.19048999418,0
066-28,9533,09:47:57,09:47:57,1574,0,0,51899.61140026105,0
066-28,9534,09:48:53,09:48:53,1585,0,0,52337.74838768944,0
066-28,1726,09:50:00,09:50:00,1592,0,0,52592.4023511325,1
066-28,1727,09:50:50,09:50:50,1606,0,0,53052.857838542455,0
066-28,1728,09:51:28,09:51:28,1626,0,0,53510.017193357555,0
066-28,14053,09:52:25,09:52:25,1642,0,0,54081.88418020998,0
066-28,14054,09:54:36,09:54:36,1652,0,0,54562.978769753725,0
066-28,14055,09:55:05,09:55:05,1660,0,0,54763.31477377008,0
066-28,9543,09:55:48,09:55:48,1669,0,0,55063.474491996196,0
066-28,9544,09:56:35,09:56:35,1676,0,0,55395.74993027021,0
066-28,9545,09:58:32,09:58:32,1691,0,0,56292.65596074146,0
066-28,9546,09:59:36,09:59:36,1704,0,0,56742.20322722671,0
066-28,9547,10:01:11,10:01:11,1714,0,0,57275.61346266052,0
066-28,9548,10:01:44,10:01:44,1722,0,0,57523.5565838925,0
066-28,9078,10:03:00,10:03:00,1736,0,0,57857.288439157855,1
066-28,9079,10:03:38,10:03:38,1740,0,0,58069.87947217259,0
066-28,9080,10:04:18,10:04:18,1745,0,0,58371.20838360026,0
066-28,9081,10:04:50,10:04:50,1751,0,0,58599.46477690371,0
066-28,9082,10:05:18,10:05:18,1760,0,0,58755.02129098308,0
066-28,9083,10:05:52,10:05:52,1766,0,0,59064.47352128125,0
066-28,9084,10:06:28,10:06:28,1778,0,0,59313.7689561763,0
066-28,9085,10:06:51,10:06:51,1784,0,0,59483.62470859666,0
066-28,9086,10:08:00,10:08:00,1792,0,0,59699.347738739845,1
066-28,9087,10:08:45,10:08:45,1804,0,0,60018.98875251555,0
066-28,9088,10:09:47,10:09:47,1823,0,0,60675.70108740728,0
066-28,9089,10:10:39,10:10:39,1830,0,0,60885.96175618183,0
066-28,13714,10:12:00,10:12:00,1851,0,0,61529.73567698962,1
066-29,14046,08:40:00,08:40:00,1,0,0,0.0,1
066-29,14047,08:40:42,08:40:42,12,0,0,341.7279411367683,0
066-29,14048,08:41:16,08:41:16,27,0,0,679.042777110209,0
066-29,14049,08:41:38,08:41:38,32,0,0,836.9074124164607,0
066-29,14050,08:42:12,08:42:12,41,0,0,1079.0037863775426,0
066-29,14051,08:42:31,08:42:31,47,0,0,1212.8074739438714,0
066-29,14052,08:43:01,08:43:01,54,0,0,1412.9179996153603,0
066-29,9426,08:44:00,08:44:00,72,0,0,1845.056359176362,1
066-29,9427,08:44:32,08:44:32,77,0,0,1983.2283501975637,0
066-29,9428,08:45:19,08:45:19,85,0,0,2264.8530523067047,0
066-29,9429,08:46:08,08:46:08,97,0,0,2764.889037216914,0
066-29,9430,08:46:43,08:46:43,106,0,0,3142.5830310038323,0
066-29,7689,08:47:30,08:47:30,113,0,0,3598.436034777251,0
066-29,7690,08:48:11,08:48:11,128,0,0,4114.876331904966,0
066-29,7691,08:48:43,08:48:43,137,0,0,4452.8169888711955,0
066-29,7692,08:49:21,08:49:21,145,0,0,4765.730661720201,0
066-29,7693,08:49:53,08:49:53,155,0,0,5137.772911616681,0
066-29,7694,08:50:16,08:50:16,162,0,0,5430.337547337394,0
066-29,7695,08:50:40,08:50:40,170,0,0,5733.751466273874,0
066-29,7696,08:51:14,08:51:14,183,0,0,6234.318707815557,0
066-29,7697,08:51:36,08:51:36,192,0,0,6526.689641824448,0
066-29,9431,08:53:00,08:53:00,203,0,0,6942.173187450321,1
066-29,154,08:53:33,08:53:33,216,0,0,7188.569533536876,0
066-29,9432,08:53:46,08:53:46,221,0,0,7323.313947019287,0
066-29,9433,08:54:33,08:54:33,242,0,0,8097.986499849681,0
066-29,9434,08:54:58,08:54:58,250,0,0,8413.183650367288,0
066-29,9435,08:55:15,08:55:15,260,0,0,8605.660466681271,0
066-29,9436,08:55:43,08:55:43,273,0,0,8963.897290219451,0
066-29,9437,08:56:05,08:56:05,283,0,0,9218.305060523477,0
066-29,9438,08:56:25,08:56:25,291,0,0,9459.447165644991,0
066-29,9439,08:56:53,08:56:53,297,0,0,9769.576709047013,0
066-29,9440,08:57:26,08:57:26,303,0,0,10202.638095079652,0
066-29,9441,08:57:46,08:57:46,308,0,0,10423.893291270595,0
066-29,9442,08:58:15,08:58:15,317,0,0,10780.73603167219,0
066-29,9443,08:58:46,08:58:46,325,0,0,11183.055422861054,0
066-29,9444,08:59:07,08:59:07,328,0,0,11417.240777380552,0
066-29,9445,09:00:00,09:00:00,337,0,0,11870.681985649562,1
066-29,9446,09:00:33,09:00:33,347,0,0,12090.851415147174,0
066-29,9447,09:00:56,09:00:56,354,0,0,12364.399098406633,0
066-29,9448,09:01:14,09:01:14,357,0,0,12554.90217529787,0
066-29,9449,09:01:38,09:01:38,361,0,0,12822.59890157454,0
066-29,9450,09:01:59,09:01:59,369,0,0,13071.822337850977,0
066-29,9451,09:02:30,09:02:30,379,0,0,13465.209457493553,0
066-29,9452,09:03:06,09:03:06,385,0,0,13941.250139921573,0
066-29,9453,09:03:28,09:03:28,390,0,0,14195.395263959992,0
066-29,9454,09:03:54,09:03:54,395,0,0,14503.062636536091,0
066-29,9455,09:04:10,09:04:10,399,0,0,14668.013043957208,0
066-29,9456,09:04:34,09:04:34,409,0,0,14967.495505823907,0
066-29,9457,09:06:00,09:06:00,432,0,0,15509.133221033451,1
066-29,9458,09:06:46,09:06:46,437,0,0,15884.210125447738,0
066-29,9459,09:07:16,09:07:16,446,0,0,16252.264840737615,0
066-29,9460,09:07:50,09:07:50,453,0,0,16709.448950970487,0
066-29,142,09:08:27,09:08:27,463,0,0,17195.929389010867,0
066-29,3371,09:08:56,09:08:56,474,0,0,17547.152631219265,0
066-29,3372,09:09:16,09:09:16,481,0,0,17756.84689375946,0
066-29,3373,09:09:41,09:09:41,493,0,0,18061.505897484734,0
066-29,3374,09:10:10,09:10:10,502,0,0,18410.966631071155,0
066-29,3375,09:10:45,09:10:45,511,0,0,18774.02667775156,0
066-29,3376,09:11:12,09:11:12,516,0,0,19069.580888913973,0
066-29,3377,09:11:42,09:11:42,523,0,0,19411.63556989618,0
066-29,7401,09:12:15,09:12:15,531,0,0,19715.27961952608,0
066-29,143,09:13:00,09:13:00,559,0,0,20179.969162586003,1
066-29,3378,09:14:46,09:14:46,603,0,0,20995.87972254971,0
066-29,7105,09:15:24,09:15:24,614,0,0,21282.058337973667,0
066-29,7108,09:16:28,09:16:28,627,0,0,21720.93621730645,0
066-29,7111,09:17:58,09:17:58,646,0,0,22417.33450927299,0
066-29,7103,09:18:38,09:18:38,658,0,0,22824.48074755594,0
066-29,7101,09:19:08,09:19:08,665,0,0,23093.15686519339,0
066-29,7104,09:19:41,09:19:41,669,0,0,23365.331763908554,0
066-29,7107,09:20:22,09:20:22,680,0,0,23655.286482043237,0
066-29,7106,09:21:20,09:21:20,690,0,0,24092.1796066364,0
066-29,11642,09:22:00,09:22:00,705,0,0,24460.817315418568,1
066-29,11643,09:22:39,09:22:39,716,0,0,24712.059057421644,0
066-29,11644,09:23:29,09:23:29,730,0,0,24976.861805202465,0
066-29,11645,09:24:05,09:24:05,741,0,0,25258.46722606665,0
066-29,11646,09:24:29,09:24:29,748,0,0,25448.902384736044,0
066-29,11647,09:25:01,09:25:01,755,0,0,25712.361445087117,0
066-29,11648,09:25:42,09:25:42,769,0,0,26069.627842432783,0
066-29,11649,09:26:15,09:26:15,780,0,0,26348.653333505707,0
066-29,11650,09:27:00,09:27:00,790,0,0,26681.877501511124,0
066-29,11651,09:27:30,09:27:30,798,0,0,26933.092834009025,0
066-29,11652,09:27:59,09:27:59,805,0,0,27171.077826610384,0
066-29,11653,09:28:24,09:28:24,811,0,0,27348.419231383363,0
066-29,11654,09:30:00,09:30:00,824,0,0,27713.12363322739,1
066-29,11655,09:30:44,09:30:44,832,0,0,28018.853621100065,0
066-29,9474,09:31:47,09:31:47,844,0,0,28407.461242554673,0
066-29,9475,09:32:29,09:32:29,855,0,0,28683.825964789237,0
066-29,9476,09:33:16,09:33:16,870,0,0,28965.922547177444,0
066-29,63,09:35:00,09:35:00,915,0,0,29832.12567160795,1
066-29,6080,09:36:17,09:36:17,933,0,0,30209.05402324898,0
066-29,9477,09:36:40,09:36:40,948,0,0,30401.909927204968,0
066-29,9478,09:37:33,09:37:33,960,0,0,30682.195078135785,0
066-29,9479,09:38:01,09:38:01,968,0,0,30876.760684308254,0
066-29,9480,09:39:01,09:39:01,979,0,0,31104.23950076423,0
066-29,9481,09:39:40,09:39:40,985,0,0,31416.653623079943,0
066-29,9482,09:40:19,09:40:19,993,0,0,31645.09338337067,0
066-29,9483,09:40:54,09:40:54,1003,0,0,31945.139671638088,0
066-29,13866,09:42:00,09:42:00,1017,0,0,32141.337366940934,1
066-29,1014,09:42:48,09:42:48,1037,0,0,32646.387442377465,0
066-29,1015,09:43:20,09:43:20,1049,0,0,33054.209127938535,0
066-29,1016,09:43:46,09:43:46,1059,0,0,33358.23501313029,0
066-29,1017,09:44:15,09:44:15,1071,0,0,33678.633074177575,0
066-29,5933,09:44:55,09:44:55,1086,0,0,34076.64580376686,0
066-29,5934,09:46:05,09:46:05,1100,0,0,34412.878344165416,0
066-29,13726,09:47:00,09:47:00,1119,0,0,34755.444857715745,1
066-29,13727,09:47:42,09:47:42,1126,0,0,35019.04027447924,0
066-29,13728,09:48:12,09:48:12,1137,0,0,35197.317121498294,0
066-29,13729,09:48:43,09:48:43,1148,0,0,35377.99819117483,0
066-29,13730,09:49:19,09:49:19,1154,0,0,35666.233593639634,0
066-29,13731,09:50:14,09:50:14,1158,0,0,35990.48728371774,0
066-29,9484,09:50:58,09:50:58,1168,0,0,36354.91029663443,0
066-29,9485,09:51:32,09:51:32,1174,0,0,36611.2407061539,0
066-29,9486,09:52:11,09:52:11,1178,0,0,36871.443204412906,0
066-29,9487,09:52:52,09:52:52,1183,0,0,37153.2516158876,0
066-29,9488,09:53:43,09:53:43,1191,0,0,37566.79119017755,0
066-29,9489,09:55:00,09:55:00,1198,0,0,37961.86998865761,1
066-29,9490,09:55:59,09:55:59,1203,0,0,38357.83745837673,0
066-29,3130,09:56:48,09:56:48,1212,0,0,38763.21313356133,0
066-29,3131,09:57:33,09:57:33,1220,0,0,39160.17947225761,0
066-29,9491,09:58:43,09:58:43,1227,0,0,39567.23821291442,0
066-29,9492,09:59:19,09:59:19,1233,0,0,39840.91362460014,0
066-29,9493,10:00:27,10:00:27,1236,0,0,40101.28545847053,0
066-29,9494,10:01:07,10:01:07,1241,0,0,40374.50294851743,0
066-29,9495,10:01:41,10:01:41,1245,0,0,40638.3974429057,0
066-29,9496,10:03:00,10:03:00,1255,0,0,40977.890991814995,1
066-29,9497,10:03:39,10:03:39,1261,0,0,41181.08389127776,0
066-29,9498,10:04:16,10:04:16,1270,0,0,41432.26749441026,0
066-29,9499,10:04:50,10:04:50,1273,0,0,41682.595835625805,0
066-29,9500,10:05:30,10:05:30,1278,0,0,41985.83235004203,0
066-29,9501,10:05:57,10:05:57,1282,0,0,42181.06812482537,0
066-29,13538,10:06:36,10:06:36,1292,0,0,42444.232245231135,0
066-29,9503,10:07:29,10:07:29,1304,0,0,42754.95444507211,0
066-29,9504,10:07:58,10:07:58,1315,0,0,42985.32309679066,0
066-29,9505,10:08:30,10:08:30,1325,0,0,43256.9282102236,0
066-29,9506,10:09:12,10:09:12,1329,0,0,43573.34392350188,0
066-29,9507,10:09:41,10:09:41,1333,0,0,43788.0953139311,0
066-29,9508,10:10:34,10:10:34,1341,0,0,44134.62565976783,0
066-29,9509,10:11:14,10:11:14,1348,0,0,44427.360590162345,0
066-29,9510,10:11:48,10:11:48,1355,0,0,44666.786398588796,0
066-29,9511,10:13:00,10:13:00,1365,0,0,44972.32082416796,1
066-29,9512,10:13:46,10:13:46,1379,0,0,45203.35964208842,0
066-29,9513,10:14:19,10:14:19,1387,0,0,45487.73949751248,0
066-29,9514,10:15:34,10:15:34,1399,0,0,46004.61340980365,0
066-29,9515,10:16:02,10:16:02,1408,0,0,46257.729998422925,0
066-29,9516,10:16:47,10:16:47,1419,0,0,46583.12067439537,0
066-29,9517,10:17:25,10:17:25,1427,0,0,46864.66725525865,0
066-29,9518,10:17:56,10:17:56,1435,0,0,47131.021037552535,0
066-29,9519,10:18:39,10:18:39,1443,0,0,47420.36736721454,0
066-29,9520,10:19:19,10:19:19,1453,0,0,47801.072276226594,0
066-29,9521,10:19:47,10:19:47,1462,0,0,48022.30942615408,0
066-29,9522,10:20:22,10:20:22,1470,0,0,48292.38047660384,0
066-29,9523,10:20:54,10:20:54,1476,0,0,48550.75256541118,0
066-29,9524,10:21:57,10:21:57,1492,0,0,49009.44044981665,0
066-29,9525,10:22:36,10:22:36,1502,0,0,49342.29245489572,0
066-29,9526,10:23:00,10:23:00,1509,0,0,49520.83383805786,1
066-29,9527,10:23:46,10:23:46,1516,0,0,49799.03164919353,0
066-29,9528,10:24:27,10:24:27,1524,0,0,50146.70679452348,0
066-29,9529,10:25:00,10:25:00,1532,0,0,50368.935094124674,0
066-29,9530,10:25:41,10:25:41,1542,0,0,50754.892694393384,0
066-29,9531,10:26:22,10:26:22,1551,0,0,51151.74782250598,0
066-29,9532,10:27:00,10:27:00,1564,0,0,51453.19048999418,0
066-29,9533,10:27:57,10:27:57,1574,0,0,51899.61140026105,0
066-29,9534,10:28:53,10:28:53,1585,0,0,52337.74838768944,0
066-29,1726,10:30:00,10:30:00,1592,0,0,52592.4023511325,1
066-29,1727,10:30:50,10:30:50,1606,0,0,53052.857838542455,0
066-29,1728,10:31:28,10:31:28,1626,0,0,53510.017193357555,0
066-29,14053,10:32:25,10:32:25,1642,0,0,54081.88418020998,0
066-29,14054,10:34:36,10:34:36,1652,0,0,54562.978769753725,0
066-29,14055,10:35:05,10:35:05,1660,0,0,54763.31477377008,0
066-29,9543,10:35:48,10:35:48,1669,0,0,55063.474491996196,0
066-29,9544,10:36:35,10:36:35,1676,0,0,55395.74993027021,0
066-29,9545,10:38:32,10:38:32,1691,0,0,56292.65596074146,0
066-29,9546,10:39:36,10:39:36,1704,0,0,56742.20322722671,0
066-29,9547,10:41:11,10:41:11,1714,0,0,57275.61346266052,0
066-29,9548,10:41:44,10:41:44,1722,0,0,57523.5565838925,0
066-29,9078,10:43:00,10:43:00,1736,0,0,57857.288439157855,1
066-29,9079,10:43:38,10:43:38,1740,0,0,58069.87947217259,0
066-29,9080,10:44:18,10:44:18,1745,0,0,58371.20838360026,0
066-29,9081,10:44:50,10:44:50,1751,0,0,58599.46477690371,0
066-29,9082,10:45:18,10:45:18,1760,0,0,58755.02129098308,0
066-29,9083,10:45:52,10:45:52,1766,0,0,59064.47352128125,0
066-29,9084,10:46:28,10:46:28,1778,0,0,59313.7689561763,0
066-29,9085,10:46:51,10:46:51,1784,0,0,59483.62470859666,0
066-29,9086,10:48:00,10:48:00,1792,0,0,59699.347738739845,1
066-29,9087,10:48:45,10:48:45,1804,0,0,60018.98875251555,0
066-29,9088,10:49:47,10:49:47,1823,0,0,60675.70108740728,0
066-29,9089,10:50:39,10:50:39,1830,0,0,60885.96175618183,0
066-29,13714,10:52:00,10:52:00,1851,0,0,61529.73567698962,1
066-30,14046,09:20:00,09:20:00,1,0,0,0.0,1
066-30,14047,09:20:42,09:20:42,12,0,0,341.7279411367683,0
066-30,14048,09:21:16,09:21:16,27,0,0,679.042777110209,0
066-30,14049,09:21:38,09:21:38,32,0,0,836.9074124164607,0
066-30,14050,09:22:12,09:22:12,41,0,0,1079.0037863775426,0
066-30,14051,09:22:31,09:22:31,47,0,0,1212.8074739438714,0
066-30,14052,09:23:01,09:23:01,54,0,0,1412.9179996153603,0
066-30,9426,09:24:00,09:24:00,72,0,0,1845.056359176362,1
066-30,9427,09:24:32,09:24:32,77,0,0,1983.2283501975637,0
066-30,9428,09:25:19,09:25:19,85,0,0,2264.8530523067047,0
066-30,9429,09:26:08,09:26:08,97,0,0,2764.889037216914,0
066-30,9430,09:26:43,09:26:43,106,0,0,3142.5830310038323,0
066-30,7689,09:27:30,09:27:30,113,0,0,3598.436034777251,0
066-30,7690,09:28:11,09:28:11,128,0,0,4114.876331904966,0
066-30,7691,09:28:43,09:28:43,137,0,0,4452.8169888711955,0
066-30,7692,09:29:21,09:29:21,145,0,0,4765.730661720201,0
066-30,7693,09:29:53,09:29:53,155,0,0,5137.772911616681,0
066-30,7694,09:30:16,09:30:16,162,0,0,5430.337547337394,0
066-30,7695,09:30:40,09:30:40,170,0,0,5733.751466273874,0
066-30,7696,09:31:14,09:31:14,183,0,0,6234.318707815557,0
066-30,7697,09:31:36,09:31:36,192,0,0,6526.689641824448,0
066-30,9431,09:33:00,09:33:00,203,0,0,6942.173187450321,1
066-30,154,09:33:33,09:33:33,216,0,0,7188.569533536876,0
066-30,9432,09:33:46,09:33:46,221,0,0,7323.313947019287,0
066-30,9433,09:34:33,09:34:33,242,0,0,8097.986499849681,0
066-30,9434,09:34:58,09:34:58,250,0,0,8413.183650367288,0
066-30,9435,09:35:15,09:35:15,260,0,0,8605.660466681271,0
066-30,9436,09:35:43,09:35:43,273,0,0,8963.897290219451,0
066-30,9437,09:36:05,09:36:05,283,0,0,9218.305060523477,0
066-30,9438,09:36:25,09:36:25,291,0,0,9459.447165644991,0
066-30,9439,09:36:53,09:36:53,297,0,0,9769.576709047013,0
066-30,9440,09:37:26,09:37:26,303,0,0,10202.638095079652,0
066-30,9441,09:37:46,09:37:46,308,0,0,10423.893291270595,0
066-30,9442,09:38:15,09:38:15,317,0,0,10780.73603167219,0
066-30,9443,09:38:46,09:38:46,325,0,0,11183.055422861054,0
066-30,9444,09:39:07,09:39:07,328,0,0,11417.240777380552,0
066-30,9445,09:40:00,09:40:00,337,0,0,11870.681985649562,1
066-30,9446,09:40:33,09:40:33,347,0,0,12090.851415147174,0
066-30,9447,09:40:56,09:40:56,354,0,0,12364.399098406633,0
066-30,9448,09:41:14,09:41:14,357,0,0,12554.90217529787,0
066-30,9449,09:41:38,09:41:38,361,0,0,12822.59890157454,0
066-30,9450,09:41:59,09:41:59,369,0,0,13071.822337850977,0
066-30,9451,09:42:30,09:42:30,379,0,0,13465.209457493553,0
066-30,9452,09:43:06,09:43:06,385,0,0,13941.250139921573,0
066-30,9453,09:43:28,09:43:28,390,0,0,14195.395263959992,0
066-30,9454,09:43:54,09:43:54,395,0,0,14503.062636536091,0
066-30,9455,09:44:10,09:44:10,399,0,0,14668.013043957208,0
066-30,9456,09:44:34,09:44:34,409,0,0,14967.495505823907,0
066-30,9457,09:46:00,09:46:00,432,0,0,15509.133221033451,1
066-30,9458,09:46:46,09:46:46,437,0,0,15884.210125447738,0
066-30,9459,09:47:16,09:47:16,446,0,0,16252.264840737615,0
066-30,9460,09:47:50,09:47:50,453,0,0,16709.448950970487,0
066-30,142,09:48:27,09:48:27,463,0,0,17195.929389010867,0
066-30,3371,09:48:56,09:48:56,474,0,0,17547.152631219265,0
066-30,3372,09:49:16,09:49:16,481,0,0,17756.84689375946,0
066-30,3373,09:49:41,09:49:41,493,0,0,18061.505897484734,0
066-30,3374,09:50:10,09:50:10,502,0,0,18410.966631071155,0
066-30,3375,09:50:45,09:50:45,511,0,0,18774.02667775156,0
066-30,3376,09:51:12,09:51:12,516,0,0,19069.580888913973,0
066-30,3377,09:51:42,09:51:42,523,0,0,19411.63556989618,0
066-30,7401,09:52:15,09:52:15,531,0,0,19715.27961952608,0
066-30,143,09:53:00,09:53:00,559,0,0,20179.969162586003,1
066-30,3378,09:54:46,09:54:46,603,0,0,20995.87972254971,0
066-30,7105,09:55:24,09:55:24,614,0,0,21282.058337973667,0
066-30,7108,09:56:28,09:56:28,627,0,0,21720.93621730645,0
066-30,7111,09:57:58,09:57:58,646,0,0,22417.33450927299,0
066-30,7103,09:58:38,09:58:38,658,0,0,22824.48074755594,0
066-30,7101,09:59:08,09:59:08,665,0,0,23093.15686519339,0
066-30,7104,09:59:41,09:59:41,669,0,0,23365.331763908554,0
