trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-120,4722,14:59:54,14:59:54,908,0,0,30645.365299309884,0
203-120,4723,15:00:29,15:00:29,918,0,0,30945.01918264465,0
203-120,4724,15:00:55,15:00:55,926,0,0,31179.37576764497,0
203-120,4725,15:01:21,15:01:21,932,0,0,31404.030030904763,0
203-120,4726,15:01:58,15:01:58,942,0,0,31696.69816263123,0
203-120,4727,15:02:21,15:02:21,951,0,0,31876.370597515823,0
203-120,4728,15:02:51,15:02:51,958,0,0,32090.76554898695,0
203-120,4729,15:03:35,15:03:35,965,0,0,32492.519632618885,0
203-120,4730,15:04:09,15:04:09,969,0,0,32686.089345293272,0
203-120,4731,15:04:39,15:04:39,974,0,0,32932.1462459517,0
203-120,4732,15:06:00,15:06:00,983,0,0,33315.38763074795,1
203-120,4733,15:07:00,15:07:00,995,0,0,33835.70448665174,0
203-120,4734,15:07:32,15:07:32,1005,0,0,34125.83420672925,0
203-120,4735,15:08:03,15:08:03,1010,0,0,34340.54107626395,0
203-120,4736,15:08:35,15:08:35,1014,0,0,34576.06392546243,0
203-120,4737,15:09:17,15:09:17,1021,0,0,34902.8016775717,0
203-120,4738,15:09:39,15:09:39,1028,0,0,35085.3286970352,0
203-120,4739,15:10:06,15:10:06,1032,0,0,35308.41246225268,0
203-120,4740,15:10:31,15:10:31,1036,0,0,35511.291627296516,0
203-120,4741,15:11:02,15:11:02,1042,0,0,35716.77575680326,0
203-120,4742,15:11:36,15:11:36,1053,0,0,36067.35970419677,0
203-120,4743,15:12:01,15:12:01,1057,0,0,36255.133553780055,0
203-120,4744,15:13:00,15:13:00,1065,0,0,36519.91820597403,1
203-120,4745,15:13:49,15:13:49,1071,0,0,36931.428837361476,0
203-120,4746,15:14:34,15:14:34,1079,0,0,37325.877154962305,0
203-120,4747,15:14:55,15:14:55,1085,0,0,37496.18064887125,0
203-120,4748,15:15:25,15:15:25,1091,0,0,37715.67019292122,0
203-120,4749,15:16:19,15:16:19,1104,0,0,38131.05532417042,0
203-120,4750,15:17:04,15:17:04,1111,0,0,38603.72011205359,0
203-120,4760,15:18:00,15:18:00,1119,0,0,38932.18215658942,1
203-120,4761,15:18:40,15:18:40,1125,0,0,39205.238239721126,0
203-120,4762,15:19:01,15:19:01,1130,0,0,39353.4046294263,0
203-120,4763,15:19:43,15:19:43,1141,0,0,39751.497300703486,0
203-120,4764,15:21:01,15:21:01,1152,0,0,40345.14379648189,0
203-120,4765,15:21:41,15:21:41,1163,0,0,40785.11770642763,0
203-120,4766,15:22:38,15:22:38,1169,0,0,41394.399258629855,0
203-120,4767,15:23:32,15:23:32,1180,0,0,42132.3068751125,0
203-120,4768,15:25:00,15:25:00,1186,0,0,42637.41964331117,1
203-120,4769,15:25:58,15:25:58,1192,0,0,43042.492329896515,0
203-120,4770,15:26:58,15:26:58,1218,0,0,43888.97572785041,0
203-120,4771,15:27:32,15:27:32,1228,0,0,44149.96969724634,0
203-120,4772,15:28:31,15:28:31,1234,0,0,44358.28045171696,0
203-120,4773,15:29:12,15:29:12,1243,0,0,44608.00654244922,0
203-120,4774,15:30:00,15:30:00,1257,0,0,44914.12133848511,1
203-121,2037,14:45:00,14:45:00,1,0,0,0.0,1
203-121,749,14:45:57,14:45:57,30,0,0,399.13738724020794,0
203-121,1159,14:46:50,14:46:50,43,0,0,663.0417321160877,0
203-121,2040,14:47:18,14:47:18,54,0,0,798.5173343297923,0
203-121,2041,14:48:00,14:48:00,60,0,0,883.2943478659862,1
203-121,2042,14:48:32,14:48:32,65,0,0,1004.9396251062919,0
203-121,2043,14:49:23,14:49:23,74,0,0,1239.6399801889893,0
203-121,2044,14:51:00,14:51:00,86,0,0,1441.2340097877093,1
203-121,2045,14:51:40,14:51:40,97,0,0,1687.8164073955159,0
203-121,2046,14:52:18,14:52:18,110,0,0,1927.8238174833352,0
203-121,2047,14:53:03,14:53:03,128,0,0,2233.100999282642,0
203-121,2048,14:53:35,14:53:35,136,0,0,2440.6737669213044,0
203-121,2049,14:55:00,14:55:00,148,0,0,2692.5543685985213,1
203-121,2050,14:55:38,14:55:38,154,0,0,2925.048502757168,0
203-121,2051,14:56:28,14:56:28,163,0,0,3186.1667138835355,0
203-121,2052,14:57:08,14:57:08,176,0,0,3469.0458832083405,0
203-121,2053,14:57:41,14:57:41,184,0,0,3738.1982041767815,0
203-121,2054,14:58:22,14:58:22,194,0,0,3988.537554919534,0
203-121,2055,14:58:58,14:58:58,199,0,0,4244.070098805353,0
203-121,2056,14:59:34,14:59:34,203,0,0,4514.644366044916,0
203-121,2057,15:00:04,15:00:04,209,0,0,4694.033819790917,0
203-121,2058,15:00:33,15:00:33,217,0,0,4917.654166374118,0
203-121,14134,15:02:00,15:02:00,228,0,0,5205.119912482398,1
203-121,14135,15:02:40,15:02:40,232,0,0,5442.954683952201,0
203-121,14136,15:03:50,15:03:50,242,0,0,5910.109306907134,0
203-121,14137,15:04:36,15:04:36,260,0,0,6383.370983646237,0
203-121,14138,15:05:28,15:05:28,266,0,0,6670.955783534437,0
203-121,2907,15:07:00,15:07:00,285,0,0,7163.255013331203,1
203-121,2908,15:07:43,15:07:43,295,0,0,7485.333801095442,0
203-121,2909,15:08:12,15:08:12,300,0,0,7725.718713512394,0
203-121,2067,15:08:45,15:08:45,308,0,0,7994.594057470832,0
203-121,2068,15:09:17,15:09:17,313,0,0,8206.895222200448,0
203-121,2069,15:09:48,15:09:48,318,0,0,8439.49604020753,0
203-121,2070,15:10:22,15:10:22,326,0,0,8730.991280272683,0
203-121,2071,15:11:03,15:11:03,335,0,0,8956.679908346643,0
203-121,2072,15:11:31,15:11:31,340,0,0,9157.32084527124,0
203-121,2073,15:11:58,15:11:58,346,0,0,9365.247995452793,0
203-121,14139,15:12:44,15:12:44,355,0,0,9617.105174764414,0
203-121,14140,15:13:29,15:13:29,366,0,0,10013.256079273388,0
203-121,14141,15:14:10,15:14:10,381,0,0,10370.987516400477,0
203-121,14142,15:14:54,15:14:54,388,0,0,10687.673175004835,0
203-121,14143,15:15:49,15:15:49,396,0,0,10997.668258575542,0
203-121,14144,15:16:21,15:16:21,402,0,0,11244.778714109214,0
203-121,14145,15:16:57,15:16:57,412,0,0,11505.25571811297,0
203-121,14146,15:17:30,15:17:30,419,0,0,11700.110557102584,0
203-121,14147,15:17:56,15:17:56,424,0,0,11883.736430514029,0
203-121,4657,15:19:00,15:19:00,430,0,0,12052.544763922642,1
203-121,4658,15:19:36,15:19:36,439,0,0,12300.493374398078,0
203-121,4659,15:20:00,15:20:00,448,0,0,12548.6364584417,0
203-121,4660,15:20:29,15:20:29,457,0,0,12863.436566282202,0
203-121,4661,15:21:03,15:21:03,472,0,0,13269.69145851726,0
203-121,4662,15:21:36,15:21:36,482,0,0,13662.976186794613,0
203-121,4663,15:21:54,15:21:54,487,0,0,13824.309328980693,0
203-121,4664,15:22:15,15:22:15,497,0,0,14035.55279113629,0
203-121,4665,15:22:42,15:22:42,505,0,0,14303.532244879001,0
203-121,4666,15:23:08,15:23:08,513,0,0,14570.635666311357,0
203-121,4667,15:23:35,15:23:35,520,0,0,14844.00011586682,0
203-121,4668,15:23:59,15:23:59,525,0,0,15082.05227976387,0
203-121,4669,15:24:46,15:24:46,535,0,0,15395.649015941031,0
203-121,4670,15:25:07,15:25:07,538,0,0,15513.735030266575,0
203-121,4671,15:25:58,15:25:58,541,0,0,15842.084232669087,0
203-121,4672,15:26:28,15:26:28,544,0,0,16024.463180598234,0
203-121,4673,15:28:00,15:28:00,548,0,0,16294.964101611642,1
203-121,4674,15:29:02,15:29:02,552,0,0,16649.882936797174,0
203-121,4675,15:29:37,15:29:37,558,0,0,16928.55543362135,0
203-121,4676,15:30:07,15:30:07,562,0,0,17138.449029946147,0
203-121,4677,15:30:46,15:30:46,571,0,0,17434.453107065714,0
203-121,4678,15:31:13,15:31:13,577,0,0,17635.935014742303,0
203-121,4679,15:31:51,15:31:51,582,0,0,17941.44450471384,0
203-121,4680,15:33:00,15:33:00,589,0,0,18251.307311098142,1
203-121,4681,15:33:50,15:33:50,594,0,0,18601.78146883584,0
203-121,4682,15:34:50,15:34:50,599,0,0,18859.69667402931,0
203-121,4683,15:35:21,15:35:21,606,0,0,19048.859515670636,0
203-121,4684,15:35:50,15:35:50,612,0,0,19224.343789616665,0
203-121,4685,15:36:22,15:36:22,618,0,0,19487.61524311542,0
203-121,4686,15:36:49,15:36:49,622,0,0,19670.667802975968,0
203-121,4687,15:37:18,15:37:18,629,0,0,19864.664397901997,0
203-121,4688,15:37:53,15:37:53,637,0,0,20148.097540031908,0
203-121,4689,15:38:29,15:38:29,645,0,0,20346.42951116635,0
203-121,4690,15:38:58,15:38:58,649,0,0,20546.0769636399,0
203-121,4691,15:39:30,15:39:30,655,0,0,20743.990311377434,0
203-121,4692,15:39:57,15:39:57,661,0,0,20941.500020510233,0
203-121,4693,15:40:34,15:40:34,668,0,0,21141.236362599106,0
203-121,4694,15:41:03,15:41:03,671,0,0,21343.565390581774,0
203-121,4695,15:41:33,15:41:33,677,0,0,21470.49909164316,0
203-121,4696,15:41:55,15:41:55,682,0,0,21633.59136017368,0
203-121,4697,15:42:25,15:42:25,687,0,0,21833.30015378951,0
203-121,4698,15:42:54,15:42:54,695,0,0,22034.339717021197,0
203-121,4699,15:43:33,15:43:33,706,0,0,22430.705474615323,0
203-121,4700,15:44:01,15:44:01,710,0,0,22640.98079647871,0
203-121,4701,15:44:29,15:44:29,717,0,0,22832.70625052801,0
203-121,4702,15:45:00,15:45:00,725,0,0,23043.413168578878,1
203-121,4703,15:45:45,15:45:45,735,0,0,23250.556153659174,0
203-121,4704,15:46:16,15:46:16,743,0,0,23455.04216932957,0
203-121,4705,15:46:40,15:46:40,750,0,0,23652.46685938809,0
203-121,4706,15:47:11,15:47:11,756,0,0,23853.008172254853,0
203-121,4707,15:47:57,15:47:57,763,0,0,24383.25546827896,0
203-121,4708,15:48:45,15:48:45,769,0,0,24877.364791493674,0
203-121,4709,15:49:18,15:49:18,777,0,0,25067.410254960454,0
203-121,4710,15:49:50,15:49:50,784,0,0,25353.495228989857,0
203-121,4711,15:50:23,15:50:23,790,0,0,25651.981774681448,0
203-121,4712,15:51:00,15:51:00,797,0,0,25962.184640754956,0
203-121,4713,15:52:00,15:52:00,810,0,0,26461.033584815494,0
203-121,4412,15:52:24,15:52:24,816,0,0,26714.487203161225,0
203-121,4413,15:52:47,15:52:47,822,0,0,26985.220280434703,0
203-121,4714,15:53:11,15:53:11,825,0,0,27251.08011513712,0
203-121,4414,15:54:00,15:54:00,829,0,0,27414.020440979682,1
203-121,4415,15:54:41,15:54:41,838,0,0,27836.005868100383,0
203-121,4715,15:56:04,15:56:04,866,0,0,28875.9713425276,0
203-121,4716,15:56:36,15:56:36,872,0,0,29114.537198502287,0
203-121,4717,15:57:26,15:57:26,875,0,0,29420.941621344857,0
203-121,4718,15:57:52,15:57:52,883,0,0,29640.916749874028,0
203-121,4719,15:58:18,15:58:18,887,0,0,29848.115529311068,0
203-121,4720,15:58:57,15:58:57,895,0,0,30160.324974668863,0
203-121,4721,15:59:22,15:59:22,902,0,0,30363.70986140282,0
203-121,4722,15:59:54,15:59:54,908,0,0,30645.365299309884,0
203-121,4723,16:00:29,16:00:29,918,0,0,30945.01918264465,0
203-121,4724,16:00:55,16:00:55,926,0,0,31179.37576764497,0
203-121,4725,16:01:21,16:01:21,932,0,0,31404.030030904763,0
203-121,4726,16:01:58,16:01:58,942,0,0,31696.69816263123,0
203-121,4727,16:02:21,16:02:21,951,0,0,31876.370597515823,0
203-121,4728,16:02:51,16:02:51,958,0,0,32090.76554898695,0
203-121,4729,16:03:35,16:03:35,965,0,0,32492.519632618885,0
203-121,4730,16:04:09,16:04:09,969,0,0,32686.089345293272,0
203-121,4731,16:04:39,16:04:39,974,0,0,32932.1462459517,0
203-121,4732,16:06:00,16:06:00,983,0,0,33315.38763074795,1
203-121,4733,16:07:00,16:07:00,995,0,0,33835.70448665174,0
203-121,4734,16:07:32,16:07:32,1005,0,0,34125.83420672925,0
203-121,4735,16:08:03,16:08:03,1010,0,0,34340.54107626395,0
203-121,4736,16:08:35,16:08:35,1014,0,0,34576.06392546243,0
203-121,4737,16:09:17,16:09:17,1021,0,0,34902.8016775717,0
203-121,4738,16:09:39,16:09:39,1028,0,0,35085.3286970352,0
203-121,4739,16:10:06,16:10:06,1032,0,0,35308.41246225268,0
203-121,4740,16:10:31,16:10:31,1036,0,0,35511.291627296516,0
203-121,4741,16:11:02,16:11:02,1042,0,0,35716.77575680326,0
203-121,4742,16:11:36,16:11:36,1053,0,0,36067.35970419677,0
203-121,4743,16:12:01,16:12:01,1057,0,0,36255.133553780055,0
203-121,4744,16:13:00,16:13:00,1065,0,0,36519.91820597403,1
203-121,4745,16:13:49,16:13:49,1071,0,0,36931.428837361476,0
203-121,4746,16:14:34,16:14:34,1079,0,0,37325.877154962305,0
203-121,4747,16:14:55,16:14:55,1085,0,0,37496.18064887125,0
203-121,4748,16:15:25,16:15:25,1091,0,0,37715.67019292122,0
203-121,4749,16:16:19,16:16:19,1104,0,0,38131.05532417042,0
203-121,4750,16:17:04,16:17:04,1111,0,0,38603.72011205359,0
203-121,4760,16:18:00,16:18:00,1119,0,0,38932.18215658942,1
203-121,4761,16:18:40,16:18:40,1125,0,0,39205.238239721126,0
203-121,4762,16:19:01,16:19:01,1130,0,0,39353.4046294263,0
203-121,4763,16:19:43,16:19:43,1141,0,0,39751.497300703486,0
203-121,4764,16:21:01,16:21:01,1152,0,0,40345.14379648189,0
203-121,4765,16:21:41,16:21:41,1163,0,0,40785.11770642763,0
203-121,4766,16:22:38,16:22:38,1169,0,0,41394.399258629855,0
203-121,4767,16:23:32,16:23:32,1180,0,0,42132.3068751125,0
203-121,4768,16:25:00,16:25:00,1186,0,0,42637.41964331117,1
203-121,4769,16:25:58,16:25:58,1192,0,0,43042.492329896515,0
203-121,4770,16:26:58,16:26:58,1218,0,0,43888.97572785041,0
203-121,4771,16:27:32,16:27:32,1228,0,0,44149.96969724634,0
203-121,4772,16:28:31,16:28:31,1234,0,0,44358.28045171696,0
203-121,4773,16:29:12,16:29:12,1243,0,0,44608.00654244922,0
203-121,4774,16:30:00,16:30:00,1257,0,0,44914.12133848511,1
203-122,2037,15:45:00,15:45:00,1,0,0,0.0,1
203-122,749,15:45:57,15:45:57,30,0,0,399.13738724020794,0
203-122,1159,15:46:50,15:46:50,43,0,0,663.0417321160877,0
203-122,2040,15:47:18,15:47:18,54,0,0,798.5173343297923,0
203-122,2041,15:48:00,15:48:00,60,0,0,883.2943478659862,1
203-122,2042,15:48:32,15:48:32,65,0,0,1004.9396251062919,0
203-122,2043,15:49:23,15:49:23,74,0,0,1239.6399801889893,0
203-122,2044,15:51:00,15:51:00,86,0,0,1441.2340097877093,1
203-122,2045,15:51:40,15:51:40,97,0,0,1687.8164073955159,0
203-122,2046,15:52:18,15:52:18,110,0,0,1927.8238174833352,0
203-122,2047,15:53:03,15:53:03,128,0,0,2233.100999282642,0
203-122,2048,15:53:35,15:53:35,136,0,0,2440.6737669213044,0
203-122,2049,15:55:00,15:55:00,148,0,0,2692.5543685985213,1
203-122,2050,15:55:38,15:55:38,154,0,0,2925.048502757168,0
203-122,2051,15:56:28,15:56:28,163,0,0,3186.1667138835355,0
203-122,2052,15:57:08,15:57:08,176,0,0,3469.0458832083405,0
203-122,2053,15:57:41,15:57:41,184,0,0,3738.1982041767815,0
203-122,2054,15:58:22,15:58:22,194,0,0,3988.537554919534,0
203-122,2055,15:58:58,15:58:58,199,0,0,4244.070098805353,0
203-122,2056,15:59:34,15:59:34,203,0,0,4514.644366044916,0
203-122,2057,16:00:04,16:00:04,209,0,0,4694.033819790917,0
203-122,2058,16:00:33,16:00:33,217,0,0,4917.654166374118,0
203-122,14134,16:02:00,16:02:00,228,0,0,5205.119912482398,1
203-122,14135,16:02:40,16:02:40,232,0,0,5442.954683952201,0
203-122,14136,16:03:50,16:03:50,242,0,0,5910.109306907134,0
203-122,14137,16:04:36,16:04:36,260,0,0,6383.370983646237,0
203-122,14138,16:05:28,16:05:28,266,0,0,6670.955783534437,0
203-122,2907,16:07:00,16:07:00,285,0,0,7163.255013331203,1
203-122,2908,16:07:43,16:07:43,295,0,0,7485.333801095442,0
203-122,2909,16:08:12,16:08:12,300,0,0,7725.718713512394,0
203-122,2067,16:08:45,16:08:45,308,0,0,7994.594057470832,0
203-122,2068,16:09:17,16:09:17,313,0,0,8206.895222200448,0
203-122,2069,16:09:48,16:09:48,318,0,0,8439.49604020753,0
203-122,2070,16:10:22,16:10:22,326,0,0,8730.991280272683,0
203-122,2071,16:11:03,16:11:03,335,0,0,8956.679908346643,0
203-122,2072,16:11:31,16:11:31,340,0,0,9157.32084527124,0
203-122,2073,16:11:58,16:11:58,346,0,0,9365.247995452793,0
203-122,14139,16:12:44,16:12:44,355,0,0,9617.105174764414,0
203-122,14140,16:13:29,16:13:29,366,0,0,10013.256079273388,0
203-122,14141,16:14:10,16:14:10,381,0,0,10370.987516400477,0
203-122,14142,16:14:54,16:14:54,388,0,0,10687.673175004835,0
203-122,14143,16:15:49,16:15:49,396,0,0,10997.668258575542,0
203-122,14144,16:16:21,16:16:21,402,0,0,11244.778714109214,0
203-122,14145,16:16:57,16:16:57,412,0,0,11505.25571811297,0
203-122,14146,16:17:30,16:17:30,419,0,0,11700.110557102584,0
203-122,14147,16:17:56,16:17:56,424,0,0,11883.736430514029,0
203-122,4657,16:19:00,16:19:00,430,0,0,12052.544763922642,1
203-122,4658,16:19:36,16:19:36,439,0,0,12300.493374398078,0
203-122,4659,16:20:00,16:20:00,448,0,0,12548.6364584417,0
203-122,4660,16:20:29,16:20:29,457,0,0,12863.436566282202,0
203-122,4661,16:21:03,16:21:03,472,0,0,13269.69145851726,0
203-122,4662,16:21:36,16:21:36,482,0,0,13662.976186794613,0
203-122,4663,16:21:54,16:21:54,487,0,0,13824.309328980693,0
203-122,4664,16:22:15,16:22:15,497,0,0,14035.55279113629,0
203-122,4665,16:22:42,16:22:42,505,0,0,14303.532244879001,0
203-122,4666,16:23:08,16:23:08,513,0,0,14570.635666311357,0
203-122,4667,16:23:35,16:23:35,520,0,0,14844.00011586682,0
203-122,4668,16:23:59,16:23:59,525,0,0,15082.05227976387,0
203-122,4669,16:24:46,16:24:46,535,0,0,15395.649015941031,0
203-122,4670,16:25:07,16:25:07,538,0,0,15513.735030266575,0
203-122,4671,16:25:58,16:25:58,541,0,0,15842.084232669087,0
203-122,4672,16:26:28,16:26:28,544,0,0,16024.463180598234,0
203-122,4673,16:28:00,16:28:00,548,0,0,16294.964101611642,1
203-122,4674,16:29:02,16:29:02,552,0,0,16649.882936797174,0
203-122,4675,16:29:37,16:29:37,558,0,0,16928.55543362135,0
203-122,4676,16:30:07,16:30:07,562,0,0,17138.449029946147,0
203-122,4677,16:30:46,16:30:46,571,0,0,17434.453107065714,0
203-122,4678,16:31:13,16:31:13,577,0,0,17635.935014742303,0
203-122,4679,16:31:51,16:31:51,582,0,0,17941.44450471384,0
203-122,4680,16:33:00,16:33:00,589,0,0,18251.307311098142,1
203-122,4681,16:33:50,16:33:50,594,0,0,18601.78146883584,0
203-122,4682,16:34:50,16:34:50,599,0,0,18859.69667402931,0
203-122,4683,16:35:21,16:35:21,606,0,0,19048.859515670636,0
203-122,4684,16:35:50,16:35:50,612,0,0,19224.343789616665,0
203-122,4685,16:36:22,16:36:22,618,0,0,19487.61524311542,0
203-122,4686,16:36:49,16:36:49,622,0,0,19670.667802975968,0
203-122,4687,16:37:18,16:37:18,629,0,0,19864.664397901997,0
203-122,4688,16:37:53,16:37:53,637,0,0,20148.097540031908,0
203-122,4689,16:38:29,16:38:29,645,0,0,20346.42951116635,0
203-122,4690,16:38:58,16:38:58,649,0,0,20546.0769636399,0
203-122,4691,16:39:30,16:39:30,655,0,0,20743.990311377434,0
203-122,4692,16:39:57,16:39:57,661,0,0,20941.500020510233,0
203-122,4693,16:40:34,16:40:34,668,0,0,21141.236362599106,0
203-122,4694,16:41:03,16:41:03,671,0,0,21343.565390581774,0
203-122,4695,16:41:33,16:41:33,677,0,0,21470.49909164316,0
203-122,4696,16:41:55,16:41:55,682,0,0,21633.59136017368,0
203-122,4697,16:42:25,16:42:25,687,0,0,21833.30015378951,0
203-122,4698,16:42:54,16:42:54,695,0,0,22034.339717021197,0
203-122,4699,16:43:33,16:43:33,706,0,0,22430.705474615323,0
203-122,4700,16:44:01,16:44:01,710,0,0,22640.98079647871,0
203-122,4701,16:44:29,16:44:29,717,0,0,22832.70625052801,0
203-122,4702,16:45:00,16:45:00,725,0,0,23043.413168578878,1
203-122,4703,16:45:45,16:45:45,735,0,0,23250.556153659174,0
203-122,4704,16:46:16,16:46:16,743,0,0,23455.04216932957,0
203-122,4705,16:46:40,16:46:40,750,0,0,23652.46685938809,0
203-122,4706,16:47:11,16:47:11,756,0,0,23853.008172254853,0
203-122,4707,16:47:57,16:47:57,763,0,0,24383.25546827896,0
203-122,4708,16:48:45,16:48:45,769,0,0,24877.364791493674,0
203-122,4709,16:49:18,16:49:18,777,0,0,25067.410254960454,0
203-122,4710,16:49:50,16:49:50,784,0,0,25353.495228989857,0
203-122,4711,16:50:23,16:50:23,790,0,0,25651.981774681448,0
203-122,4712,16:51:00,16:51:00,797,0,0,25962.184640754956,0
203-122,4713,16:52:00,16:52:00,810,0,0,26461.033584815494,0
203-122,4412,16:52:24,16:52:24,816,0,0,26714.487203161225,0
203-122,4413,16:52:47,16:52:47,822,0,0,26985.220280434703,0
203-122,4714,16:53:11,16:53:11,825,0,0,27251.08011513712,0
203-122,4414,16:54:00,16:54:00,829,0,0,27414.020440979682,1
203-122,4415,16:54:41,16:54:41,838,0,0,27836.005868100383,0
203-122,4715,16:56:04,16:56:04,866,0,0,28875.9713425276,0
203-122,4716,16:56:36,16:56:36,872,0,0,29114.537198502287,0
203-122,4717,16:57:26,16:57:26,875,0,0,29420.941621344857,0
203-122,4718,16:57:52,16:57:52,883,0,0,29640.916749874028,0
203-122,4719,16:58:18,16:58:18,887,0,0,29848.115529311068,0
203-122,4720,16:58:57,16:58:57,895,0,0,30160.324974668863,0
203-122,4721,16:59:22,16:59:22,902,0,0,30363.70986140282,0
203-122,4722,16:59:54,16:59:54,908,0,0,30645.365299309884,0
203-122,4723,17:00:29,17:00:29,918,0,0,30945.01918264465,0
203-122,4724,17:00:55,17:00:55,926,0,0,31179.37576764497,0
203-122,4725,17:01:21,17:01:21,932,0,0,31404.030030904763,0
203-122,4726,17:01:58,17:01:58,942,0,0,31696.69816263123,0
203-122,4727,17:02:21,17:02:21,951,0,0,31876.370597515823,0
203-122,4728,17:02:51,17:02:51,958,0,0,32090.76554898695,0
203-122,4729,17:03:35,17:03:35,965,0,0,32492.519632618885,0
203-122,4730,17:04:09,17:04:09,969,0,0,32686.089345293272,0
203-122,4731,17:04:39,17:04:39,974,0,0,32932.1462459517,0
203-122,4732,17:06:00,17:06:00,983,0,0,33315.38763074795,1
203-122,4733,17:07:00,17:07:00,995,0,0,33835.70448665174,0
203-122,4734,17:07:32,17:07:32,1005,0,0,34125.83420672925,0
203-122,4735,17:08:03,17:08:03,1010,0,0,34340.54107626395,0
203-122,4736,17:08:35,17:08:35,1014,0,0,34576.06392546243,0
203-122,4737,17:09:17,17:09:17,1021,0,0,34902.8016775717,0
203-122,4738,17:09:39,17:09:39,1028,0,0,35085.3286970352,0
203-122,4739,17:10:06,17:10:06,1032,0,0,35308.41246225268,0
203-122,4740,17:10:31,17:10:31,1036,0,0,35511.291627296516,0
203-122,4741,17:11:02,17:11:02,1042,0,0,35716.77575680326,0
203-122,4742,17:11:36,17:11:36,1053,0,0,36067.35970419677,0
203-122,4743,17:12:01,17:12:01,1057,0,0,36255.133553780055,0
203-122,4744,17:13:00,17:13:00,1065,0,0,36519.91820597403,1
203-122,4745,17:13:49,17:13:49,1071,0,0,36931.428837361476,0
203-122,4746,17:14:34,17:14:34,1079,0,0,37325.877154962305,0
203-122,4747,17:14:55,17:14:55,1085,0,0,37496.18064887125,0
203-122,4748,17:15:25,17:15:25,1091,0,0,37715.67019292122,0
203-122,4749,17:16:19,17:16:19,1104,0,0,38131.05532417042,0
203-122,4750,17:17:04,17:17:04,1111,0,0,38603.72011205359,0
203-122,4760,17:18:00,17:18:00,1119,0,0,38932.18215658942,1
203-122,4761,17:18:40,17:18:40,1125,0,0,39205.238239721126,0
203-122,4762,17:19:01,17:19:01,1130,0,0,39353.4046294263,0
203-122,4763,17:19:43,17:19:43,1141,0,0,39751.497300703486,0
203-122,4764,17:21:01,17:21:01,1152,0,0,40345.14379648189,0
203-122,4765,17:21:41,17:21:41,1163,0,0,40785.11770642763,0
203-122,4766,17:22:38,17:22:38,1169,0,0,41394.399258629855,0
203-122,4767,17:23:32,17:23:32,1180,0,0,42132.3068751125,0
203-122,4768,17:25:00,17:25:00,1186,0,0,42637.41964331117,1
203-122,4769,17:25:58,17:25:58,1192,0,0,43042.492329896515,0
203-122,4770,17:26:58,17:26:58,1218,0,0,43888.97572785041,0
203-122,4771,17:27:32,17:27:32,1228,0,0,44149.96969724634,0
203-122,4772,17:28:31,17:28:31,1234,0,0,44358.28045171696,0
203-122,4773,17:29:12,17:29:12,1243,0,0,44608.00654244922,0
203-122,4774,17:30:00,17:30:00,1257,0,0,44914.12133848511,1
203-123,2037,16:45:00,16:45:00,1,0,0,0.0,1
203-123,749,16:45:57,16:45:57,30,0,0,399.13738724020794,0
203-123,1159,16:46:50,16:46:50,43,0,0,663.0417321160877,0
203-123,2040,16:47:18,16:47:18,54,0,0,798.5173343297923,0
203-123,2041,16:48:00,16:48:00,60,0,0,883.2943478659862,1
203-123,2042,16:48:32,16:48:32,65,0,0,1004.9396251062919,0
203-123,2043,16:49:23,16:49:23,74,0,0,1239.6399801889893,0
203-123,2044,16:51:00,16:51:00,86,0,0,1441.2340097877093,1
203-123,2045,16:51:40,16:51:40,97,0,0,1687.8164073955159,0
203-123,2046,16:52:18,16:52:18,110,0,0,1927.8238174833352,0
203-123,2047,16:53:03,16:53:03,128,0,0,2233.100999282642,0
203-123,2048,16:53:35,16:53:35,136,0,0,2440.6737669213044,0
203-123,2049,16:55:00,16:55:00,148,0,0,2692.5543685985213,1
203-123,2050,16:55:38,16:55:38,154,0,0,2925.048502757168,0
203-123,2051,16:56:28,16:56:28,163,0,0,3186.1667138835355,0
203-123,2052,16:57:08,16:57:08,176,0,0,3469.0458832083405,0
203-123,2053,16:57:41,16:57:41,184,0,0,3738.1982041767815,0
203-123,2054,16:58:22,16:58:22,194,0,0,3988.537554919534,0
203-123,2055,16:58:58,16:58:58,199,0,0,4244.070098805353,0
203-123,2056,16:59:34,16:59:34,203,0,0,4514.644366044916,0
203-123,2057,17:00:04,17:00:04,209,0,0,4694.033819790917,0
203-123,2058,17:00:33,17:00:33,217,0,0,4917.654166374118,0
203-123,14134,17:02:00,17:02:00,228,0,0,5205.119912482398,1
203-123,14135,17:02:40,17:02:40,232,0,0,5442.954683952201,0
203-123,14136,17:03:50,17:03:50,242,0,0,5910.109306907134,0
203-123,14137,17:04:36,17:04:36,260,0,0,6383.370983646237,0
203-123,14138,17:05:28,17:05:28,266,0,0,6670.955783534437,0
203-123,2907,17:07:00,17:07:00,285,0,0,7163.255013331203,1
203-123,2908,17:07:43,17:07:43,295,0,0,7485.333801095442,0
203-123,2909,17:08:12,17:08:12,300,0,0,7725.718713512394,0
203-123,2067,17:08:45,17:08:45,308,0,0,7994.594057470832,0
203-123,2068,17:09:17,17:09:17,313,0,0,8206.895222200448,0
203-123,2069,17:09:48,17:09:48,318,0,0,8439.49604020753,0
