trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-24,10977,07:10:38,07:10:38,393,0,0,14241.253296324516,0
539-24,10978,07:11:16,07:11:16,396,0,0,14510.30124323488,0
539-24,10979,07:12:01,07:12:01,400,0,0,14778.842364287477,0
539-24,10980,07:12:34,07:12:34,405,0,0,15040.522520672199,0
539-24,10981,07:13:11,07:13:11,408,0,0,15305.154223107558,0
539-24,10982,07:14:00,07:14:00,413,0,0,15581.739714841591,1
539-24,10983,07:14:44,07:14:44,417,0,0,15842.951728481301,0
539-24,10984,07:15:18,07:15:18,421,0,0,16090.507074326018,0
539-24,10985,07:16:16,07:16:16,424,0,0,16419.269204981923,0
539-24,10986,07:16:55,07:16:55,431,0,0,16728.576642333333,0
539-24,10987,07:17:25,07:17:25,435,0,0,16926.393257933094,0
539-24,10988,07:17:55,07:17:55,439,0,0,17126.861140009394,0
539-24,10989,07:19:30,07:19:30,449,0,0,17467.637409827712,0
539-24,10990,07:19:58,07:19:58,452,0,0,17657.916792490807,0
539-24,10991,07:20:35,07:20:35,455,0,0,17905.07226257006,0
539-24,10992,07:21:16,07:21:16,461,0,0,18176.447161384,0
539-24,10993,07:21:43,07:21:43,468,0,0,18379.860959171765,0
539-24,10994,07:22:28,07:22:28,473,0,0,18826.9981250831,0
539-24,10995,07:23:08,07:23:08,476,0,0,19123.72931787715,0
539-24,10996,07:23:47,07:23:47,479,0,0,19396.726160353017,0
539-24,10997,07:24:31,07:24:31,482,0,0,19670.315174120416,0
539-24,4911,07:26:00,07:26:00,489,0,0,19961.90248199381,1
539-24,4912,07:26:49,07:26:49,502,0,0,20278.860239673355,0
539-24,4851,07:28:00,07:28:00,515,0,0,20852.33950595606,1
539-25,3345,07:20:00,07:20:00,1,0,0,0.0,1
539-25,10935,07:21:22,07:21:22,28,0,0,1022.341616242984,0
539-25,10936,07:22:00,07:22:00,39,0,0,1451.4373911824405,0
539-25,10937,07:22:32,07:22:32,46,0,0,1688.8413952340052,0
539-25,10938,07:23:02,07:23:02,55,0,0,1996.6317662487966,0
539-25,10939,07:23:31,07:23:31,61,0,0,2264.761446557542,0
539-25,10940,07:24:08,07:24:08,70,0,0,2629.6323973935428,0
539-25,10941,07:24:32,07:24:32,78,0,0,2826.8972926438055,0
539-25,10942,07:24:55,07:24:55,81,0,0,3027.721050262867,0
539-25,10943,07:25:17,07:25:17,84,0,0,3206.563051722009,0
539-25,10944,07:25:40,07:25:40,89,0,0,3414.300179003689,0
539-25,10945,07:26:29,07:26:29,98,0,0,3749.1011432669634,0
539-25,10946,07:28:00,07:28:00,109,0,0,4267.926497221634,1
539-25,10947,07:28:49,07:28:49,119,0,0,4685.749979211345,0
539-25,10948,07:29:21,07:29:21,128,0,0,4969.006296104338,0
539-25,10949,07:30:00,07:30:00,132,0,0,5306.7633498202995,0
539-25,10950,07:30:29,07:30:29,137,0,0,5584.763581352965,0
539-25,10951,07:31:06,07:31:06,147,0,0,5901.450969691816,0
539-25,10952,07:31:30,07:31:30,155,0,0,6108.150449379052,0
539-25,10953,07:32:06,07:32:06,166,0,0,6498.765010429087,0
539-25,10954,07:32:41,07:32:41,172,0,0,6777.640279939599,0
539-25,10955,07:33:08,07:33:08,177,0,0,7019.143656502021,0
539-25,10956,07:33:35,07:33:35,185,0,0,7268.6119760515,0
539-25,10957,07:35:00,07:35:00,195,0,0,7542.697106095572,1
539-25,10958,07:35:32,07:35:32,204,0,0,7742.906363434923,0
539-25,10959,07:36:04,07:36:04,212,0,0,7974.733667168559,0
539-25,10960,07:36:29,07:36:29,218,0,0,8190.737452966641,0
539-25,10961,07:37:15,07:37:15,233,0,0,8549.720717420741,0
539-25,10962,07:37:41,07:37:41,238,0,0,8783.79494784462,0
539-25,6100,07:38:19,07:38:19,255,0,0,9149.009595053898,0
539-25,6101,07:38:47,07:38:47,262,0,0,9375.662095367774,0
539-25,6102,07:39:21,07:39:21,270,0,0,9683.188007436987,0
539-25,6103,07:40:22,07:40:22,282,0,0,10081.522636647165,0
539-25,6104,07:40:59,07:40:59,290,0,0,10441.955490258702,0
539-25,10963,07:42:00,07:42:00,300,0,0,10753.190340654368,1
539-25,10964,07:42:34,07:42:34,304,0,0,10938.426977078929,0
539-25,10965,07:43:07,07:43:07,307,0,0,11204.633462341686,0
539-25,10966,07:43:28,07:43:28,310,0,0,11352.04911088408,0
539-25,10967,07:43:57,07:43:57,319,0,0,11556.208338890758,0
539-25,10968,07:44:28,07:44:28,325,0,0,11811.27242017681,0
539-25,10969,07:45:01,07:45:01,330,0,0,12084.793786323435,0
539-25,10970,07:46:00,07:46:00,338,0,0,12370.622151151641,1
539-25,10971,07:46:40,07:46:40,346,0,0,12643.523951383359,0
539-25,10972,07:47:07,07:47:07,353,0,0,12861.456161368198,0
539-25,10973,07:47:38,07:47:38,361,0,0,13120.358862362387,0
539-25,10974,07:48:14,07:48:14,372,0,0,13465.048580577979,0
539-25,10975,07:48:48,07:48:48,375,0,0,13723.506041156961,0
539-25,10976,07:50:00,07:50:00,388,0,0,14016.02294838206,1
539-25,10977,07:50:38,07:50:38,393,0,0,14241.253296324516,0
539-25,10978,07:51:16,07:51:16,396,0,0,14510.30124323488,0
539-25,10979,07:52:01,07:52:01,400,0,0,14778.842364287477,0
539-25,10980,07:52:34,07:52:34,405,0,0,15040.522520672199,0
539-25,10981,07:53:11,07:53:11,408,0,0,15305.154223107558,0
539-25,10982,07:54:00,07:54:00,413,0,0,15581.739714841591,1
539-25,10983,07:54:44,07:54:44,417,0,0,15842.951728481301,0
539-25,10984,07:55:18,07:55:18,421,0,0,16090.507074326018,0
539-25,10985,07:56:16,07:56:16,424,0,0,16419.269204981923,0
539-25,10986,07:56:55,07:56:55,431,0,0,16728.576642333333,0
539-25,10987,07:57:25,07:57:25,435,0,0,16926.393257933094,0
539-25,10988,07:57:55,07:57:55,439,0,0,17126.861140009394,0
539-25,10989,07:59:30,07:59:30,449,0,0,17467.637409827712,0
539-25,10990,07:59:58,07:59:58,452,0,0,17657.916792490807,0
539-25,10991,08:00:35,08:00:35,455,0,0,17905.07226257006,0
539-25,10992,08:01:16,08:01:16,461,0,0,18176.447161384,0
539-25,10993,08:01:43,08:01:43,468,0,0,18379.860959171765,0
539-25,10994,08:02:28,08:02:28,473,0,0,18826.9981250831,0
539-25,10995,08:03:08,08:03:08,476,0,0,19123.72931787715,0
539-25,10996,08:03:47,08:03:47,479,0,0,19396.726160353017,0
539-25,10997,08:04:31,08:04:31,482,0,0,19670.315174120416,0
539-25,4911,08:06:00,08:06:00,489,0,0,19961.90248199381,1
539-25,4912,08:06:49,08:06:49,502,0,0,20278.860239673355,0
539-25,4851,08:08:00,08:08:00,515,0,0,20852.33950595606,1
539-26,3345,08:00:00,08:00:00,1,0,0,0.0,1
539-26,10935,08:01:22,08:01:22,28,0,0,1022.341616242984,0
539-26,10936,08:02:00,08:02:00,39,0,0,1451.4373911824405,0
539-26,10937,08:02:32,08:02:32,46,0,0,1688.8413952340052,0
539-26,10938,08:03:02,08:03:02,55,0,0,1996.6317662487966,0
539-26,10939,08:03:31,08:03:31,61,0,0,2264.761446557542,0
539-26,10940,08:04:08,08:04:08,70,0,0,2629.6323973935428,0
539-26,10941,08:04:32,08:04:32,78,0,0,2826.8972926438055,0
539-26,10942,08:04:55,08:04:55,81,0,0,3027.721050262867,0
539-26,10943,08:05:17,08:05:17,84,0,0,3206.563051722009,0
539-26,10944,08:05:40,08:05:40,89,0,0,3414.300179003689,0
539-26,10945,08:06:29,08:06:29,98,0,0,3749.1011432669634,0
539-26,10946,08:08:00,08:08:00,109,0,0,4267.926497221634,1
539-26,10947,08:08:49,08:08:49,119,0,0,4685.749979211345,0
539-26,10948,08:09:21,08:09:21,128,0,0,4969.006296104338,0
539-26,10949,08:10:00,08:10:00,132,0,0,5306.7633498202995,0
539-26,10950,08:10:29,08:10:29,137,0,0,5584.763581352965,0
539-26,10951,08:11:06,08:11:06,147,0,0,5901.450969691816,0
539-26,10952,08:11:30,08:11:30,155,0,0,6108.150449379052,0
539-26,10953,08:12:06,08:12:06,166,0,0,6498.765010429087,0
539-26,10954,08:12:41,08:12:41,172,0,0,6777.640279939599,0
539-26,10955,08:13:08,08:13:08,177,0,0,7019.143656502021,0
539-26,10956,08:13:35,08:13:35,185,0,0,7268.6119760515,0
539-26,10957,08:15:00,08:15:00,195,0,0,7542.697106095572,1
539-26,10958,08:15:32,08:15:32,204,0,0,7742.906363434923,0
539-26,10959,08:16:04,08:16:04,212,0,0,7974.733667168559,0
539-26,10960,08:16:29,08:16:29,218,0,0,8190.737452966641,0
539-26,10961,08:17:15,08:17:15,233,0,0,8549.720717420741,0
539-26,10962,08:17:41,08:17:41,238,0,0,8783.79494784462,0
539-26,6100,08:18:19,08:18:19,255,0,0,9149.009595053898,0
539-26,6101,08:18:47,08:18:47,262,0,0,9375.662095367774,0
539-26,6102,08:19:21,08:19:21,270,0,0,9683.188007436987,0
539-26,6103,08:20:22,08:20:22,282,0,0,10081.522636647165,0
539-26,6104,08:20:59,08:20:59,290,0,0,10441.955490258702,0
539-26,10963,08:22:00,08:22:00,300,0,0,10753.190340654368,1
539-26,10964,08:22:34,08:22:34,304,0,0,10938.426977078929,0
539-26,10965,08:23:07,08:23:07,307,0,0,11204.633462341686,0
539-26,10966,08:23:28,08:23:28,310,0,0,11352.04911088408,0
539-26,10967,08:23:57,08:23:57,319,0,0,11556.208338890758,0
539-26,10968,08:24:28,08:24:28,325,0,0,11811.27242017681,0
539-26,10969,08:25:01,08:25:01,330,0,0,12084.793786323435,0
539-26,10970,08:26:00,08:26:00,338,0,0,12370.622151151641,1
539-26,10971,08:26:40,08:26:40,346,0,0,12643.523951383359,0
539-26,10972,08:27:07,08:27:07,353,0,0,12861.456161368198,0
539-26,10973,08:27:38,08:27:38,361,0,0,13120.358862362387,0
539-26,10974,08:28:14,08:28:14,372,0,0,13465.048580577979,0
539-26,10975,08:28:48,08:28:48,375,0,0,13723.506041156961,0
539-26,10976,08:30:00,08:30:00,388,0,0,14016.02294838206,1
539-26,10977,08:30:38,08:30:38,393,0,0,14241.253296324516,0
539-26,10978,08:31:16,08:31:16,396,0,0,14510.30124323488,0
539-26,10979,08:32:01,08:32:01,400,0,0,14778.842364287477,0
539-26,10980,08:32:34,08:32:34,405,0,0,15040.522520672199,0
539-26,10981,08:33:11,08:33:11,408,0,0,15305.154223107558,0
539-26,10982,08:34:00,08:34:00,413,0,0,15581.739714841591,1
539-26,10983,08:34:44,08:34:44,417,0,0,15842.951728481301,0
539-26,10984,08:35:18,08:35:18,421,0,0,16090.507074326018,0
539-26,10985,08:36:16,08:36:16,424,0,0,16419.269204981923,0
539-26,10986,08:36:55,08:36:55,431,0,0,16728.576642333333,0
539-26,10987,08:37:25,08:37:25,435,0,0,16926.393257933094,0
539-26,10988,08:37:55,08:37:55,439,0,0,17126.861140009394,0
539-26,10989,08:39:30,08:39:30,449,0,0,17467.637409827712,0
539-26,10990,08:39:58,08:39:58,452,0,0,17657.916792490807,0
539-26,10991,08:40:35,08:40:35,455,0,0,17905.07226257006,0
539-26,10992,08:41:16,08:41:16,461,0,0,18176.447161384,0
539-26,10993,08:41:43,08:41:43,468,0,0,18379.860959171765,0
539-26,10994,08:42:28,08:42:28,473,0,0,18826.9981250831,0
539-26,10995,08:43:08,08:43:08,476,0,0,19123.72931787715,0
539-26,10996,08:43:47,08:43:47,479,0,0,19396.726160353017,0
539-26,10997,08:44:31,08:44:31,482,0,0,19670.315174120416,0
539-26,4911,08:46:00,08:46:00,489,0,0,19961.90248199381,1
539-26,4912,08:46:49,08:46:49,502,0,0,20278.860239673355,0
539-26,4851,08:48:00,08:48:00,515,0,0,20852.33950595606,1
539-27,3345,08:40:00,08:40:00,1,0,0,0.0,1
539-27,10935,08:41:22,08:41:22,28,0,0,1022.341616242984,0
539-27,10936,08:42:00,08:42:00,39,0,0,1451.4373911824405,0
539-27,10937,08:42:32,08:42:32,46,0,0,1688.8413952340052,0
539-27,10938,08:43:02,08:43:02,55,0,0,1996.6317662487966,0
539-27,10939,08:43:31,08:43:31,61,0,0,2264.761446557542,0
539-27,10940,08:44:08,08:44:08,70,0,0,2629.6323973935428,0
539-27,10941,08:44:32,08:44:32,78,0,0,2826.8972926438055,0
539-27,10942,08:44:55,08:44:55,81,0,0,3027.721050262867,0
539-27,10943,08:45:17,08:45:17,84,0,0,3206.563051722009,0
539-27,10944,08:45:40,08:45:40,89,0,0,3414.300179003689,0
539-27,10945,08:46:29,08:46:29,98,0,0,3749.1011432669634,0
539-27,10946,08:48:00,08:48:00,109,0,0,4267.926497221634,1
539-27,10947,08:48:49,08:48:49,119,0,0,4685.749979211345,0
539-27,10948,08:49:21,08:49:21,128,0,0,4969.006296104338,0
539-27,10949,08:50:00,08:50:00,132,0,0,5306.7633498202995,0
539-27,10950,08:50:29,08:50:29,137,0,0,5584.763581352965,0
539-27,10951,08:51:06,08:51:06,147,0,0,5901.450969691816,0
539-27,10952,08:51:30,08:51:30,155,0,0,6108.150449379052,0
539-27,10953,08:52:06,08:52:06,166,0,0,6498.765010429087,0
539-27,10954,08:52:41,08:52:41,172,0,0,6777.640279939599,0
539-27,10955,08:53:08,08:53:08,177,0,0,7019.143656502021,0
539-27,10956,08:53:35,08:53:35,185,0,0,7268.6119760515,0
539-27,10957,08:55:00,08:55:00,195,0,0,7542.697106095572,1
539-27,10958,08:55:32,08:55:32,204,0,0,7742.906363434923,0
539-27,10959,08:56:04,08:56:04,212,0,0,7974.733667168559,0
539-27,10960,08:56:29,08:56:29,218,0,0,8190.737452966641,0
539-27,10961,08:57:15,08:57:15,233,0,0,8549.720717420741,0
539-27,10962,08:57:41,08:57:41,238,0,0,8783.79494784462,0
539-27,6100,08:58:19,08:58:19,255,0,0,9149.009595053898,0
539-27,6101,08:58:47,08:58:47,262,0,0,9375.662095367774,0
539-27,6102,08:59:21,08:59:21,270,0,0,9683.188007436987,0
539-27,6103,09:00:22,09:00:22,282,0,0,10081.522636647165,0
539-27,6104,09:00:59,09:00:59,290,0,0,10441.955490258702,0
539-27,10963,09:02:00,09:02:00,300,0,0,10753.190340654368,1
539-27,10964,09:02:34,09:02:34,304,0,0,10938.426977078929,0
539-27,10965,09:03:07,09:03:07,307,0,0,11204.633462341686,0
539-27,10966,09:03:28,09:03:28,310,0,0,11352.04911088408,0
539-27,10967,09:03:57,09:03:57,319,0,0,11556.208338890758,0
539-27,10968,09:04:28,09:04:28,325,0,0,11811.27242017681,0
539-27,10969,09:05:01,09:05:01,330,0,0,12084.793786323435,0
539-27,10970,09:06:00,09:06:00,338,0,0,12370.622151151641,1
539-27,10971,09:06:40,09:06:40,346,0,0,12643.523951383359,0
539-27,10972,09:07:07,09:07:07,353,0,0,12861.456161368198,0
539-27,10973,09:07:38,09:07:38,361,0,0,13120.358862362387,0
539-27,10974,09:08:14,09:08:14,372,0,0,13465.048580577979,0
539-27,10975,09:08:48,09:08:48,375,0,0,13723.506041156961,0
539-27,10976,09:10:00,09:10:00,388,0,0,14016.02294838206,1
539-27,10977,09:10:38,09:10:38,393,0,0,14241.253296324516,0
539-27,10978,09:11:16,09:11:16,396,0,0,14510.30124323488,0
539-27,10979,09:12:01,09:12:01,400,0,0,14778.842364287477,0
539-27,10980,09:12:34,09:12:34,405,0,0,15040.522520672199,0
539-27,10981,09:13:11,09:13:11,408,0,0,15305.154223107558,0
539-27,10982,09:14:00,09:14:00,413,0,0,15581.739714841591,1
539-27,10983,09:14:44,09:14:44,417,0,0,15842.951728481301,0
539-27,10984,09:15:18,09:15:18,421,0,0,16090.507074326018,0
539-27,10985,09:16:16,09:16:16,424,0,0,16419.269204981923,0
539-27,10986,09:16:55,09:16:55,431,0,0,16728.576642333333,0
539-27,10987,09:17:25,09:17:25,435,0,0,16926.393257933094,0
539-27,10988,09:17:55,09:17:55,439,0,0,17126.861140009394,0
539-27,10989,09:19:30,09:19:30,449,0,0,17467.637409827712,0
539-27,10990,09:19:58,09:19:58,452,0,0,17657.916792490807,0
539-27,10991,09:20:35,09:20:35,455,0,0,17905.07226257006,0
539-27,10992,09:21:16,09:21:16,461,0,0,18176.447161384,0
539-27,10993,09:21:43,09:21:43,468,0,0,18379.860959171765,0
539-27,10994,09:22:28,09:22:28,473,0,0,18826.9981250831,0
539-27,10995,09:23:08,09:23:08,476,0,0,19123.72931787715,0
539-27,10996,09:23:47,09:23:47,479,0,0,19396.726160353017,0
539-27,10997,09:24:31,09:24:31,482,0,0,19670.315174120416,0
539-27,4911,09:26:00,09:26:00,489,0,0,19961.90248199381,1
539-27,4912,09:26:49,09:26:49,502,0,0,20278.860239673355,0
539-27,4851,09:28:00,09:28:00,515,0,0,20852.33950595606,1
539-28,3345,09:20:00,09:20:00,1,0,0,0.0,1
539-28,10935,09:21:22,09:21:22,28,0,0,1022.341616242984,0
539-28,10936,09:22:00,09:22:00,39,0,0,1451.4373911824405,0
539-28,10937,09:22:32,09:22:32,46,0,0,1688.8413952340052,0
539-28,10938,09:23:02,09:23:02,55,0,0,1996.6317662487966,0
539-28,10939,09:23:31,09:23:31,61,0,0,2264.761446557542,0
539-28,10940,09:24:08,09:24:08,70,0,0,2629.6323973935428,0
539-28,10941,09:24:32,09:24:32,78,0,0,2826.8972926438055,0
539-28,10942,09:24:55,09:24:55,81,0,0,3027.721050262867,0
539-28,10943,09:25:17,09:25:17,84,0,0,3206.563051722009,0
539-28,10944,09:25:40,09:25:40,89,0,0,3414.300179003689,0
539-28,10945,09:26:29,09:26:29,98,0,0,3749.1011432669634,0
539-28,10946,09:28:00,09:28:00,109,0,0,4267.926497221634,1
539-28,10947,09:28:49,09:28:49,119,0,0,4685.749979211345,0
539-28,10948,09:29:21,09:29:21,128,0,0,4969.006296104338,0
539-28,10949,09:30:00,09:30:00,132,0,0,5306.7633498202995,0
539-28,10950,09:30:29,09:30:29,137,0,0,5584.763581352965,0
539-28,10951,09:31:06,09:31:06,147,0,0,5901.450969691816,0
539-28,10952,09:31:30,09:31:30,155,0,0,6108.150449379052,0
539-28,10953,09:32:06,09:32:06,166,0,0,6498.765010429087,0
539-28,10954,09:32:41,09:32:41,172,0,0,6777.640279939599,0
539-28,10955,09:33:08,09:33:08,177,0,0,7019.143656502021,0
539-28,10956,09:33:35,09:33:35,185,0,0,7268.6119760515,0
539-28,10957,09:35:00,09:35:00,195,0,0,7542.697106095572,1
539-28,10958,09:35:32,09:35:32,204,0,0,7742.906363434923,0
539-28,10959,09:36:04,09:36:04,212,0,0,7974.733667168559,0
539-28,10960,09:36:29,09:36:29,218,0,0,8190.737452966641,0
539-28,10961,09:37:15,09:37:15,233,0,0,8549.720717420741,0
539-28,10962,09:37:41,09:37:41,238,0,0,8783.79494784462,0
539-28,6100,09:38:19,09:38:19,255,0,0,9149.009595053898,0
539-28,6101,09:38:47,09:38:47,262,0,0,9375.662095367774,0
539-28,6102,09:39:21,09:39:21,270,0,0,9683.188007436987,0
539-28,6103,09:40:22,09:40:22,282,0,0,10081.522636647165,0
539-28,6104,09:40:59,09:40:59,290,0,0,10441.955490258702,0
539-28,10963,09:42:00,09:42:00,300,0,0,10753.190340654368,1
539-28,10964,09:42:34,09:42:34,304,0,0,10938.426977078929,0
539-28,10965,09:43:07,09:43:07,307,0,0,11204.633462341686,0
539-28,10966,09:43:28,09:43:28,310,0,0,11352.04911088408,0
539-28,10967,09:43:57,09:43:57,319,0,0,11556.208338890758,0
539-28,10968,09:44:28,09:44:28,325,0,0,11811.27242017681,0
539-28,10969,09:45:01,09:45:01,330,0,0,12084.793786323435,0
539-28,10970,09:46:00,09:46:00,338,0,0,12370.622151151641,1
539-28,10971,09:46:40,09:46:40,346,0,0,12643.523951383359,0
539-28,10972,09:47:07,09:47:07,353,0,0,12861.456161368198,0
539-28,10973,09:47:38,09:47:38,361,0,0,13120.358862362387,0
539-28,10974,09:48:14,09:48:14,372,0,0,13465.048580577979,0
539-28,10975,09:48:48,09:48:48,375,0,0,13723.506041156961,0
539-28,10976,09:50:00,09:50:00,388,0,0,14016.02294838206,1
539-28,10977,09:50:38,09:50:38,393,0,0,14241.253296324516,0
539-28,10978,09:51:16,09:51:16,396,0,0,14510.30124323488,0
539-28,10979,09:52:01,09:52:01,400,0,0,14778.842364287477,0
539-28,10980,09:52:34,09:52:34,405,0,0,15040.522520672199,0
539-28,10981,09:53:11,09:53:11,408,0,0,15305.154223107558,0
539-28,10982,09:54:00,09:54:00,413,0,0,15581.739714841591,1
539-28,10983,09:54:44,09:54:44,417,0,0,15842.951728481301,0
539-28,10984,09:55:18,09:55:18,421,0,0,16090.507074326018,0
539-28,10985,09:56:16,09:56:16,424,0,0,16419.269204981923,0
539-28,10986,09:56:55,09:56:55,431,0,0,16728.576642333333,0
539-28,10987,09:57:25,09:57:25,435,0,0,16926.393257933094,0
539-28,10988,09:57:55,09:57:55,439,0,0,17126.861140009394,0
539-28,10989,09:59:30,09:59:30,449,0,0,17467.637409827712,0
539-28,10990,09:59:58,09:59:58,452,0,0,17657.916792490807,0
539-28,10991,10:00:35,10:00:35,455,0,0,17905.07226257006,0
539-28,10992,10:01:16,10:01:16,461,0,0,18176.447161384,0
539-28,10993,10:01:43,10:01:43,468,0,0,18379.860959171765,0
539-28,10994,10:02:28,10:02:28,473,0,0,18826.9981250831,0
539-28,10995,10:03:08,10:03:08,476,0,0,19123.72931787715,0
539-28,10996,10:03:47,10:03:47,479,0,0,19396.726160353017,0
539-28,10997,10:04:31,10:04:31,482,0,0,19670.315174120416,0
539-28,4911,10:06:00,10:06:00,489,0,0,19961.90248199381,1
539-28,4912,10:06:49,10:06:49,502,0,0,20278.860239673355,0
539-28,4851,10:08:00,10:08:00,515,0,0,20852.33950595606,1
539-29,3345,10:00:00,10:00:00,1,0,0,0.0,1
539-29,10935,10:01:22,10:01:22,28,0,0,1022.341616242984,0
539-29,10936,10:02:00,10:02:00,39,0,0,1451.4373911824405,0
539-29,10937,10:02:32,10:02:32,46,0,0,1688.8413952340052,0
539-29,10938,10:03:02,10:03:02,55,0,0,1996.6317662487966,0
539-29,10939,10:03:31,10:03:31,61,0,0,2264.761446557542,0
539-29,10940,10:04:08,10:04:08,70,0,0,2629.6323973935428,0
539-29,10941,10:04:32,10:04:32,78,0,0,2826.8972926438055,0
539-29,10942,10:04:55,10:04:55,81,0,0,3027.721050262867,0
539-29,10943,10:05:17,10:05:17,84,0,0,3206.563051722009,0
539-29,10944,10:05:40,10:05:40,89,0,0,3414.300179003689,0
539-29,10945,10:06:29,10:06:29,98,0,0,3749.1011432669634,0
539-29,10946,10:08:00,10:08:00,109,0,0,4267.926497221634,1
539-29,10947,10:08:49,10:08:49,119,0,0,4685.749979211345,0
539-29,10948,10:09:21,10:09:21,128,0,0,4969.006296104338,0
539-29,10949,10:10:00,10:10:00,132,0,0,5306.7633498202995,0
539-29,10950,10:10:29,10:10:29,137,0,0,5584.763581352965,0
539-29,10951,10:11:06,10:11:06,147,0,0,5901.450969691816,0
539-29,10952,10:11:30,10:11:30,155,0,0,6108.150449379052,0
539-29,10953,10:12:06,10:12:06,166,0,0,6498.765010429087,0
539-29,10954,10:12:41,10:12:41,172,0,0,6777.640279939599,0
539-29,10955,10:13:08,10:13:08,177,0,0,7019.143656502021,0
539-29,10956,10:13:35,10:13:35,185,0,0,7268.6119760515,0
539-29,10957,10:15:00,10:15:00,195,0,0,7542.697106095572,1
539-29,10958,10:15:32,10:15:32,204,0,0,7742.906363434923,0
539-29,10959,10:16:04,10:16:04,212,0,0,7974.733667168559,0
539-29,10960,10:16:29,10:16:29,218,0,0,8190.737452966641,0
539-29,10961,10:17:15,10:17:15,233,0,0,8549.720717420741,0
539-29,10962,10:17:41,10:17:41,238,0,0,8783.79494784462,0
539-29,6100,10:18:19,10:18:19,255,0,0,9149.009595053898,0
539-29,6101,10:18:47,10:18:47,262,0,0,9375.662095367774,0
539-29,6102,10:19:21,10:19:21,270,0,0,9683.188007436987,0
539-29,6103,10:20:22,10:20:22,282,0,0,10081.522636647165,0
539-29,6104,10:20:59,10:20:59,290,0,0,10441.955490258702,0
539-29,10963,10:22:00,10:22:00,300,0,0,10753.190340654368,1
539-29,10964,10:22:34,10:22:34,304,0,0,10938.426977078929,0
539-29,10965,10:23:07,10:23:07,307,0,0,11204.633462341686,0
539-29,10966,10:23:28,10:23:28,310,0,0,11352.04911088408,0
539-29,10967,10:23:57,10:23:57,319,0,0,11556.208338890758,0
539-29,10968,10:24:28,10:24:28,325,0,0,11811.27242017681,0
539-29,10969,10:25:01,10:25:01,330,0,0,12084.793786323435,0
539-29,10970,10:26:00,10:26:00,338,0,0,12370.622151151641,1
539-29,10971,10:26:40,10:26:40,346,0,0,12643.523951383359,0
539-29,10972,10:27:07,10:27:07,353,0,0,12861.456161368198,0
539-29,10973,10:27:38,10:27:38,361,0,0,13120.358862362387,0
539-29,10974,10:28:14,10:28:14,372,0,0,13465.048580577979,0
539-29,10975,10:28:48,10:28:48,375,0,0,13723.506041156961,0
539-29,10976,10:30:00,10:30:00,388,0,0,14016.02294838206,1
539-29,10977,10:30:38,10:30:38,393,0,0,14241.253296324516,0
539-29,10978,10:31:16,10:31:16,396,0,0,14510.30124323488,0
539-29,10979,10:32:01,10:32:01,400,0,0,14778.842364287477,0
539-29,10980,10:32:34,10:32:34,405,0,0,15040.522520672199,0
539-29,10981,10:33:11,10:33:11,408,0,0,15305.154223107558,0
539-29,10982,10:34:00,10:34:00,413,0,0,15581.739714841591,1
539-29,10983,10:34:44,10:34:44,417,0,0,15842.951728481301,0
539-29,10984,10:35:18,10:35:18,421,0,0,16090.507074326018,0
539-29,10985,10:36:16,10:36:16,424,0,0,16419.269204981923,0
539-29,10986,10:36:55,10:36:55,431,0,0,16728.576642333333,0
539-29,10987,10:37:25,10:37:25,435,0,0,16926.393257933094,0
539-29,10988,10:37:55,10:37:55,439,0,0,17126.861140009394,0
539-29,10989,10:39:30,10:39:30,449,0,0,17467.637409827712,0
539-29,10990,10:39:58,10:39:58,452,0,0,17657.916792490807,0
539-29,10991,10:40:35,10:40:35,455,0,0,17905.07226257006,0
539-29,10992,10:41:16,10:41:16,461,0,0,18176.447161384,0
539-29,10993,10:41:43,10:41:43,468,0,0,18379.860959171765,0
539-29,10994,10:42:28,10:42:28,473,0,0,18826.9981250831,0
539-29,10995,10:43:08,10:43:08,476,0,0,19123.72931787715,0
539-29,10996,10:43:47,10:43:47,479,0,0,19396.726160353017,0
539-29,10997,10:44:31,10:44:31,482,0,0,19670.315174120416,0
539-29,4911,10:46:00,10:46:00,489,0,0,19961.90248199381,1
539-29,4912,10:46:49,10:46:49,502,0,0,20278.860239673355,0
539-29,4851,10:48:00,10:48:00,515,0,0,20852.33950595606,1
539-30,3345,10:40:00,10:40:00,1,0,0,0.0,1
539-30,10935,10:41:22,10:41:22,28,0,0,1022.341616242984,0
539-30,10936,10:42:00,10:42:00,39,0,0,1451.4373911824405,0
539-30,10937,10:42:32,10:42:32,46,0,0,1688.8413952340052,0
539-30,10938,10:43:02,10:43:02,55,0,0,1996.6317662487966,0
539-30,10939,10:43:31,10:43:31,61,0,0,2264.761446557542,0
539-30,10940,10:44:08,10:44:08,70,0,0,2629.6323973935428,0
539-30,10941,10:44:32,10:44:32,78,0,0,2826.8972926438055,0
539-30,10942,10:44:55,10:44:55,81,0,0,3027.721050262867,0
539-30,10943,10:45:17,10:45:17,84,0,0,3206.563051722009,0
539-30,10944,10:45:40,10:45:40,89,0,0,3414.300179003689,0
539-30,10945,10:46:29,10:46:29,98,0,0,3749.1011432669634,0
539-30,10946,10:48:00,10:48:00,109,0,0,4267.926497221634,1
539-30,10947,10:48:49,10:48:49,119,0,0,4685.749979211345,0
