trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-6,10894,07:38:33,07:38:33,135,0,0,6984.206400423329,0
539-6,10895,07:39:13,07:39:13,144,0,0,7396.752424671175,0
539-6,10896,07:39:42,07:39:42,153,0,0,7632.735469138491,0
539-6,10897,07:40:16,07:40:16,161,0,0,7933.884333160643,0
539-6,10898,07:40:41,07:40:41,168,0,0,8131.560483277041,0
539-6,10899,07:42:00,07:42:00,177,0,0,8400.093700920668,1
539-6,10900,07:42:42,07:42:42,184,0,0,8696.480314158376,0
539-6,10901,07:43:17,07:43:17,189,0,0,8993.87552140569,0
539-6,10902,07:43:48,07:43:48,196,0,0,9201.226282401683,0
539-6,10903,07:44:21,07:44:21,203,0,0,9480.238160465258,0
539-6,10904,07:44:56,07:44:56,208,0,0,9793.518388336173,0
539-6,6276,07:46:00,07:46:00,213,0,0,10015.71777126308,1
539-6,6277,07:46:36,07:46:36,220,0,0,10250.722179816385,0
539-6,6278,07:47:00,07:47:00,226,0,0,10450.156212359785,0
539-6,6279,07:47:24,07:47:24,228,0,0,10625.262709535096,0
539-6,6280,07:48:24,07:48:24,240,0,0,11030.215650778244,0
539-6,6281,07:48:48,07:48:48,245,0,0,11215.059294526838,0
539-6,10905,07:49:10,07:49:10,253,0,0,11393.710237625219,0
539-6,10906,07:49:42,07:49:42,260,0,0,11619.928217365483,0
539-6,10907,07:50:13,07:50:13,272,0,0,11923.960042600322,0
539-6,10908,07:50:45,07:50:45,281,0,0,12222.213474087408,0
539-6,10909,07:51:23,07:51:23,292,0,0,12501.540114647783,0
539-6,10910,07:51:51,07:51:51,300,0,0,12770.81822396026,0
539-6,10911,07:52:25,07:52:25,310,0,0,13014.138088309206,0
539-6,10912,07:53:00,07:53:00,320,0,0,13228.823869147447,1
539-6,10913,07:53:39,07:53:39,327,0,0,13492.796813243556,0
539-6,10914,07:54:05,07:54:05,336,0,0,13738.3019401231,0
539-6,10915,07:54:35,07:54:35,342,0,0,13983.355730136487,0
539-6,10916,07:55:04,07:55:04,347,0,0,14260.02638315537,0
539-6,10917,07:55:41,07:55:41,358,0,0,14663.712618955018,0
539-6,10918,07:56:09,07:56:09,368,0,0,14874.07415378879,0
539-6,10919,07:56:43,07:56:43,376,0,0,15206.549789491108,0
539-6,10920,07:57:13,07:57:13,381,0,0,15451.128757716962,0
539-6,10921,07:57:54,07:57:54,385,0,0,15793.290357716376,0
539-6,10922,07:58:31,07:58:31,398,0,0,16217.232577622099,0
539-6,10923,08:00:00,08:00:00,404,0,0,16515.473656986265,1
539-6,10924,08:00:58,08:00:58,415,0,0,17019.26808218458,0
539-6,10925,08:01:40,08:01:40,424,0,0,17343.54473218637,0
539-6,10926,08:02:05,08:02:05,429,0,0,17554.79486073865,0
539-6,10927,08:02:28,08:02:28,432,0,0,17744.225785907784,0
539-6,10928,08:02:50,08:02:50,435,0,0,17924.762722433952,0
539-6,10929,08:03:15,08:03:15,445,0,0,18151.072198661754,0
539-6,10930,08:03:50,08:03:50,452,0,0,18477.454089846615,0
539-6,10931,08:04:19,08:04:19,458,0,0,18752.4472623358,0
539-6,10932,08:04:55,08:04:55,467,0,0,19076.919168394237,0
539-6,10933,08:05:21,08:05:21,476,0,0,19338.915463603676,0
539-6,10934,08:05:52,08:05:52,481,0,0,19617.631128857647,0
539-6,3344,08:06:10,08:06:10,485,0,0,19772.884056811512,0
539-6,3345,08:07:00,08:07:00,496,0,0,20193.67389478486,1
539-7,4851,07:40:00,07:40:00,1,0,0,0.0,1
539-7,4852,07:41:05,07:41:05,11,0,0,497.0737307400317,0
539-7,10871,07:42:00,07:42:00,24,0,0,807.1029880377798,1
539-7,10872,07:42:47,07:42:47,29,0,0,1076.9642790764358,0
539-7,10873,07:43:24,07:43:24,32,0,0,1347.9845588721007,0
539-7,10874,07:44:02,07:44:02,35,0,0,1624.3853810089065,0
539-7,10875,07:44:41,07:44:41,37,0,0,1917.1284105350737,0
539-7,10876,07:45:28,07:45:28,43,0,0,2369.7619848127943,0
539-7,10877,07:46:02,07:46:02,52,0,0,2575.506631168438,0
539-7,10878,07:46:40,07:46:40,56,0,0,2829.2486538146313,0
539-7,10879,07:47:16,07:47:16,59,0,0,3082.5558556163405,0
539-7,10880,07:48:28,07:48:28,64,0,0,3343.54671043285,0
539-7,10881,07:49:23,07:49:23,72,0,0,3621.9669991425785,0
539-7,10882,07:49:53,07:49:53,76,0,0,3817.999825502989,0
539-7,10883,07:50:23,07:50:23,80,0,0,4021.138924631195,0
539-7,10884,07:51:08,07:51:08,87,0,0,4324.318110040713,0
539-7,10885,07:51:52,07:51:52,90,0,0,4649.948497870378,0
539-7,10886,07:52:25,07:52:25,94,0,0,4894.866694690393,0
539-7,10887,07:53:00,07:53:00,99,0,0,5165.337590185048,1
539-7,10888,07:53:44,07:53:44,103,0,0,5437.049563329374,0
539-7,10889,07:54:22,07:54:22,106,0,0,5697.708441056954,0
539-7,10890,07:55:03,07:55:03,112,0,0,5972.980102074375,0
539-7,10891,07:55:41,07:55:41,115,0,0,6229.2708816745635,0
539-7,10892,07:56:18,07:56:18,118,0,0,6508.878319720887,0
539-7,10893,07:58:00,07:58:00,129,0,0,6793.899627196998,1
539-7,10894,07:58:33,07:58:33,135,0,0,6984.206400423329,0
539-7,10895,07:59:13,07:59:13,144,0,0,7396.752424671175,0
539-7,10896,07:59:42,07:59:42,153,0,0,7632.735469138491,0
539-7,10897,08:00:16,08:00:16,161,0,0,7933.884333160643,0
539-7,10898,08:00:41,08:00:41,168,0,0,8131.560483277041,0
539-7,10899,08:02:00,08:02:00,177,0,0,8400.093700920668,1
539-7,10900,08:02:42,08:02:42,184,0,0,8696.480314158376,0
539-7,10901,08:03:17,08:03:17,189,0,0,8993.87552140569,0
539-7,10902,08:03:48,08:03:48,196,0,0,9201.226282401683,0
539-7,10903,08:04:21,08:04:21,203,0,0,9480.238160465258,0
539-7,10904,08:04:56,08:04:56,208,0,0,9793.518388336173,0
539-7,6276,08:06:00,08:06:00,213,0,0,10015.71777126308,1
539-7,6277,08:06:36,08:06:36,220,0,0,10250.722179816385,0
539-7,6278,08:07:00,08:07:00,226,0,0,10450.156212359785,0
539-7,6279,08:07:24,08:07:24,228,0,0,10625.262709535096,0
539-7,6280,08:08:24,08:08:24,240,0,0,11030.215650778244,0
539-7,6281,08:08:48,08:08:48,245,0,0,11215.059294526838,0
539-7,10905,08:09:10,08:09:10,253,0,0,11393.710237625219,0
539-7,10906,08:09:42,08:09:42,260,0,0,11619.928217365483,0
539-7,10907,08:10:13,08:10:13,272,0,0,11923.960042600322,0
539-7,10908,08:10:45,08:10:45,281,0,0,12222.213474087408,0
539-7,10909,08:11:23,08:11:23,292,0,0,12501.540114647783,0
539-7,10910,08:11:51,08:11:51,300,0,0,12770.81822396026,0
539-7,10911,08:12:25,08:12:25,310,0,0,13014.138088309206,0
539-7,10912,08:13:00,08:13:00,320,0,0,13228.823869147447,1
539-7,10913,08:13:39,08:13:39,327,0,0,13492.796813243556,0
539-7,10914,08:14:05,08:14:05,336,0,0,13738.3019401231,0
539-7,10915,08:14:35,08:14:35,342,0,0,13983.355730136487,0
539-7,10916,08:15:04,08:15:04,347,0,0,14260.02638315537,0
539-7,10917,08:15:41,08:15:41,358,0,0,14663.712618955018,0
539-7,10918,08:16:09,08:16:09,368,0,0,14874.07415378879,0
539-7,10919,08:16:43,08:16:43,376,0,0,15206.549789491108,0
539-7,10920,08:17:13,08:17:13,381,0,0,15451.128757716962,0
539-7,10921,08:17:54,08:17:54,385,0,0,15793.290357716376,0
539-7,10922,08:18:31,08:18:31,398,0,0,16217.232577622099,0
539-7,10923,08:20:00,08:20:00,404,0,0,16515.473656986265,1
539-7,10924,08:20:58,08:20:58,415,0,0,17019.26808218458,0
539-7,10925,08:21:40,08:21:40,424,0,0,17343.54473218637,0
539-7,10926,08:22:05,08:22:05,429,0,0,17554.79486073865,0
539-7,10927,08:22:28,08:22:28,432,0,0,17744.225785907784,0
539-7,10928,08:22:50,08:22:50,435,0,0,17924.762722433952,0
539-7,10929,08:23:15,08:23:15,445,0,0,18151.072198661754,0
539-7,10930,08:23:50,08:23:50,452,0,0,18477.454089846615,0
539-7,10931,08:24:19,08:24:19,458,0,0,18752.4472623358,0
539-7,10932,08:24:55,08:24:55,467,0,0,19076.919168394237,0
539-7,10933,08:25:21,08:25:21,476,0,0,19338.915463603676,0
539-7,10934,08:25:52,08:25:52,481,0,0,19617.631128857647,0
539-7,3344,08:26:10,08:26:10,485,0,0,19772.884056811512,0
539-7,3345,08:27:00,08:27:00,496,0,0,20193.67389478486,1
539-8,4851,08:00:00,08:00:00,1,0,0,0.0,1
539-8,4852,08:01:05,08:01:05,11,0,0,497.0737307400317,0
539-8,10871,08:02:00,08:02:00,24,0,0,807.1029880377798,1
539-8,10872,08:02:47,08:02:47,29,0,0,1076.9642790764358,0
539-8,10873,08:03:24,08:03:24,32,0,0,1347.9845588721007,0
539-8,10874,08:04:02,08:04:02,35,0,0,1624.3853810089065,0
539-8,10875,08:04:41,08:04:41,37,0,0,1917.1284105350737,0
539-8,10876,08:05:28,08:05:28,43,0,0,2369.7619848127943,0
539-8,10877,08:06:02,08:06:02,52,0,0,2575.506631168438,0
539-8,10878,08:06:40,08:06:40,56,0,0,2829.2486538146313,0
539-8,10879,08:07:16,08:07:16,59,0,0,3082.5558556163405,0
539-8,10880,08:08:28,08:08:28,64,0,0,3343.54671043285,0
539-8,10881,08:09:23,08:09:23,72,0,0,3621.9669991425785,0
539-8,10882,08:09:53,08:09:53,76,0,0,3817.999825502989,0
539-8,10883,08:10:23,08:10:23,80,0,0,4021.138924631195,0
539-8,10884,08:11:08,08:11:08,87,0,0,4324.318110040713,0
539-8,10885,08:11:52,08:11:52,90,0,0,4649.948497870378,0
539-8,10886,08:12:25,08:12:25,94,0,0,4894.866694690393,0
539-8,10887,08:13:00,08:13:00,99,0,0,5165.337590185048,1
539-8,10888,08:13:44,08:13:44,103,0,0,5437.049563329374,0
539-8,10889,08:14:22,08:14:22,106,0,0,5697.708441056954,0
539-8,10890,08:15:03,08:15:03,112,0,0,5972.980102074375,0
539-8,10891,08:15:41,08:15:41,115,0,0,6229.2708816745635,0
539-8,10892,08:16:18,08:16:18,118,0,0,6508.878319720887,0
539-8,10893,08:18:00,08:18:00,129,0,0,6793.899627196998,1
539-8,10894,08:18:33,08:18:33,135,0,0,6984.206400423329,0
539-8,10895,08:19:13,08:19:13,144,0,0,7396.752424671175,0
539-8,10896,08:19:42,08:19:42,153,0,0,7632.735469138491,0
539-8,10897,08:20:16,08:20:16,161,0,0,7933.884333160643,0
539-8,10898,08:20:41,08:20:41,168,0,0,8131.560483277041,0
539-8,10899,08:22:00,08:22:00,177,0,0,8400.093700920668,1
539-8,10900,08:22:42,08:22:42,184,0,0,8696.480314158376,0
539-8,10901,08:23:17,08:23:17,189,0,0,8993.87552140569,0
539-8,10902,08:23:48,08:23:48,196,0,0,9201.226282401683,0
539-8,10903,08:24:21,08:24:21,203,0,0,9480.238160465258,0
539-8,10904,08:24:56,08:24:56,208,0,0,9793.518388336173,0
539-8,6276,08:26:00,08:26:00,213,0,0,10015.71777126308,1
539-8,6277,08:26:36,08:26:36,220,0,0,10250.722179816385,0
539-8,6278,08:27:00,08:27:00,226,0,0,10450.156212359785,0
539-8,6279,08:27:24,08:27:24,228,0,0,10625.262709535096,0
539-8,6280,08:28:24,08:28:24,240,0,0,11030.215650778244,0
539-8,6281,08:28:48,08:28:48,245,0,0,11215.059294526838,0
539-8,10905,08:29:10,08:29:10,253,0,0,11393.710237625219,0
539-8,10906,08:29:42,08:29:42,260,0,0,11619.928217365483,0
539-8,10907,08:30:13,08:30:13,272,0,0,11923.960042600322,0
539-8,10908,08:30:45,08:30:45,281,0,0,12222.213474087408,0
539-8,10909,08:31:23,08:31:23,292,0,0,12501.540114647783,0
539-8,10910,08:31:51,08:31:51,300,0,0,12770.81822396026,0
539-8,10911,08:32:25,08:32:25,310,0,0,13014.138088309206,0
539-8,10912,08:33:00,08:33:00,320,0,0,13228.823869147447,1
539-8,10913,08:33:39,08:33:39,327,0,0,13492.796813243556,0
539-8,10914,08:34:05,08:34:05,336,0,0,13738.3019401231,0
539-8,10915,08:34:35,08:34:35,342,0,0,13983.355730136487,0
539-8,10916,08:35:04,08:35:04,347,0,0,14260.02638315537,0
539-8,10917,08:35:41,08:35:41,358,0,0,14663.712618955018,0
539-8,10918,08:36:09,08:36:09,368,0,0,14874.07415378879,0
539-8,10919,08:36:43,08:36:43,376,0,0,15206.549789491108,0
539-8,10920,08:37:13,08:37:13,381,0,0,15451.128757716962,0
539-8,10921,08:37:54,08:37:54,385,0,0,15793.290357716376,0
539-8,10922,08:38:31,08:38:31,398,0,0,16217.232577622099,0
539-8,10923,08:40:00,08:40:00,404,0,0,16515.473656986265,1
539-8,10924,08:40:58,08:40:58,415,0,0,17019.26808218458,0
539-8,10925,08:41:40,08:41:40,424,0,0,17343.54473218637,0
539-8,10926,08:42:05,08:42:05,429,0,0,17554.79486073865,0
539-8,10927,08:42:28,08:42:28,432,0,0,17744.225785907784,0
539-8,10928,08:42:50,08:42:50,435,0,0,17924.762722433952,0
539-8,10929,08:43:15,08:43:15,445,0,0,18151.072198661754,0
539-8,10930,08:43:50,08:43:50,452,0,0,18477.454089846615,0
539-8,10931,08:44:19,08:44:19,458,0,0,18752.4472623358,0
539-8,10932,08:44:55,08:44:55,467,0,0,19076.919168394237,0
539-8,10933,08:45:21,08:45:21,476,0,0,19338.915463603676,0
539-8,10934,08:45:52,08:45:52,481,0,0,19617.631128857647,0
539-8,3344,08:46:10,08:46:10,485,0,0,19772.884056811512,0
539-8,3345,08:47:00,08:47:00,496,0,0,20193.67389478486,1
539-9,4851,08:20:00,08:20:00,1,0,0,0.0,1
539-9,4852,08:21:05,08:21:05,11,0,0,497.0737307400317,0
539-9,10871,08:22:00,08:22:00,24,0,0,807.1029880377798,1
539-9,10872,08:22:47,08:22:47,29,0,0,1076.9642790764358,0
539-9,10873,08:23:24,08:23:24,32,0,0,1347.9845588721007,0
539-9,10874,08:24:02,08:24:02,35,0,0,1624.3853810089065,0
539-9,10875,08:24:41,08:24:41,37,0,0,1917.1284105350737,0
539-9,10876,08:25:28,08:25:28,43,0,0,2369.7619848127943,0
539-9,10877,08:26:02,08:26:02,52,0,0,2575.506631168438,0
539-9,10878,08:26:40,08:26:40,56,0,0,2829.2486538146313,0
539-9,10879,08:27:16,08:27:16,59,0,0,3082.5558556163405,0
539-9,10880,08:28:28,08:28:28,64,0,0,3343.54671043285,0
539-9,10881,08:29:23,08:29:23,72,0,0,3621.9669991425785,0
539-9,10882,08:29:53,08:29:53,76,0,0,3817.999825502989,0
539-9,10883,08:30:23,08:30:23,80,0,0,4021.138924631195,0
539-9,10884,08:31:08,08:31:08,87,0,0,4324.318110040713,0
539-9,10885,08:31:52,08:31:52,90,0,0,4649.948497870378,0
539-9,10886,08:32:25,08:32:25,94,0,0,4894.866694690393,0
539-9,10887,08:33:00,08:33:00,99,0,0,5165.337590185048,1
539-9,10888,08:33:44,08:33:44,103,0,0,5437.049563329374,0
539-9,10889,08:34:22,08:34:22,106,0,0,5697.708441056954,0
539-9,10890,08:35:03,08:35:03,112,0,0,5972.980102074375,0
539-9,10891,08:35:41,08:35:41,115,0,0,6229.2708816745635,0
539-9,10892,08:36:18,08:36:18,118,0,0,6508.878319720887,0
539-9,10893,08:38:00,08:38:00,129,0,0,6793.899627196998,1
539-9,10894,08:38:33,08:38:33,135,0,0,6984.206400423329,0
539-9,10895,08:39:13,08:39:13,144,0,0,7396.752424671175,0
539-9,10896,08:39:42,08:39:42,153,0,0,7632.735469138491,0
539-9,10897,08:40:16,08:40:16,161,0,0,7933.884333160643,0
539-9,10898,08:40:41,08:40:41,168,0,0,8131.560483277041,0
539-9,10899,08:42:00,08:42:00,177,0,0,8400.093700920668,1
539-9,10900,08:42:42,08:42:42,184,0,0,8696.480314158376,0
539-9,10901,08:43:17,08:43:17,189,0,0,8993.87552140569,0
539-9,10902,08:43:48,08:43:48,196,0,0,9201.226282401683,0
539-9,10903,08:44:21,08:44:21,203,0,0,9480.238160465258,0
539-9,10904,08:44:56,08:44:56,208,0,0,9793.518388336173,0
539-9,6276,08:46:00,08:46:00,213,0,0,10015.71777126308,1
539-9,6277,08:46:36,08:46:36,220,0,0,10250.722179816385,0
539-9,6278,08:47:00,08:47:00,226,0,0,10450.156212359785,0
539-9,6279,08:47:24,08:47:24,228,0,0,10625.262709535096,0
539-9,6280,08:48:24,08:48:24,240,0,0,11030.215650778244,0
539-9,6281,08:48:48,08:48:48,245,0,0,11215.059294526838,0
539-9,10905,08:49:10,08:49:10,253,0,0,11393.710237625219,0
539-9,10906,08:49:42,08:49:42,260,0,0,11619.928217365483,0
539-9,10907,08:50:13,08:50:13,272,0,0,11923.960042600322,0
539-9,10908,08:50:45,08:50:45,281,0,0,12222.213474087408,0
539-9,10909,08:51:23,08:51:23,292,0,0,12501.540114647783,0
539-9,10910,08:51:51,08:51:51,300,0,0,12770.81822396026,0
539-9,10911,08:52:25,08:52:25,310,0,0,13014.138088309206,0
539-9,10912,08:53:00,08:53:00,320,0,0,13228.823869147447,1
539-9,10913,08:53:39,08:53:39,327,0,0,13492.796813243556,0
539-9,10914,08:54:05,08:54:05,336,0,0,13738.3019401231,0
539-9,10915,08:54:35,08:54:35,342,0,0,13983.355730136487,0
539-9,10916,08:55:04,08:55:04,347,0,0,14260.02638315537,0
539-9,10917,08:55:41,08:55:41,358,0,0,14663.712618955018,0
539-9,10918,08:56:09,08:56:09,368,0,0,14874.07415378879,0
539-9,10919,08:56:43,08:56:43,376,0,0,15206.549789491108,0
539-9,10920,08:57:13,08:57:13,381,0,0,15451.128757716962,0
539-9,10921,08:57:54,08:57:54,385,0,0,15793.290357716376,0
539-9,10922,08:58:31,08:58:31,398,0,0,16217.232577622099,0
539-9,10923,09:00:00,09:00:00,404,0,0,16515.473656986265,1
539-9,10924,09:00:58,09:00:58,415,0,0,17019.26808218458,0
539-9,10925,09:01:40,09:01:40,424,0,0,17343.54473218637,0
539-9,10926,09:02:05,09:02:05,429,0,0,17554.79486073865,0
539-9,10927,09:02:28,09:02:28,432,0,0,17744.225785907784,0
539-9,10928,09:02:50,09:02:50,435,0,0,17924.762722433952,0
539-9,10929,09:03:15,09:03:15,445,0,0,18151.072198661754,0
539-9,10930,09:03:50,09:03:50,452,0,0,18477.454089846615,0
539-9,10931,09:04:19,09:04:19,458,0,0,18752.4472623358,0
539-9,10932,09:04:55,09:04:55,467,0,0,19076.919168394237,0
539-9,10933,09:05:21,09:05:21,476,0,0,19338.915463603676,0
539-9,10934,09:05:52,09:05:52,481,0,0,19617.631128857647,0
539-9,3344,09:06:10,09:06:10,485,0,0,19772.884056811512,0
539-9,3345,09:07:00,09:07:00,496,0,0,20193.67389478486,1
539-10,4851,08:40:00,08:40:00,1,0,0,0.0,1
539-10,4852,08:41:05,08:41:05,11,0,0,497.0737307400317,0
539-10,10871,08:42:00,08:42:00,24,0,0,807.1029880377798,1
539-10,10872,08:42:47,08:42:47,29,0,0,1076.9642790764358,0
539-10,10873,08:43:24,08:43:24,32,0,0,1347.9845588721007,0
539-10,10874,08:44:02,08:44:02,35,0,0,1624.3853810089065,0
539-10,10875,08:44:41,08:44:41,37,0,0,1917.1284105350737,0
539-10,10876,08:45:28,08:45:28,43,0,0,2369.7619848127943,0
539-10,10877,08:46:02,08:46:02,52,0,0,2575.506631168438,0
539-10,10878,08:46:40,08:46:40,56,0,0,2829.2486538146313,0
539-10,10879,08:47:16,08:47:16,59,0,0,3082.5558556163405,0
539-10,10880,08:48:28,08:48:28,64,0,0,3343.54671043285,0
539-10,10881,08:49:23,08:49:23,72,0,0,3621.9669991425785,0
539-10,10882,08:49:53,08:49:53,76,0,0,3817.999825502989,0
539-10,10883,08:50:23,08:50:23,80,0,0,4021.138924631195,0
539-10,10884,08:51:08,08:51:08,87,0,0,4324.318110040713,0
539-10,10885,08:51:52,08:51:52,90,0,0,4649.948497870378,0
539-10,10886,08:52:25,08:52:25,94,0,0,4894.866694690393,0
539-10,10887,08:53:00,08:53:00,99,0,0,5165.337590185048,1
539-10,10888,08:53:44,08:53:44,103,0,0,5437.049563329374,0
539-10,10889,08:54:22,08:54:22,106,0,0,5697.708441056954,0
539-10,10890,08:55:03,08:55:03,112,0,0,5972.980102074375,0
539-10,10891,08:55:41,08:55:41,115,0,0,6229.2708816745635,0
539-10,10892,08:56:18,08:56:18,118,0,0,6508.878319720887,0
539-10,10893,08:58:00,08:58:00,129,0,0,6793.899627196998,1
539-10,10894,08:58:33,08:58:33,135,0,0,6984.206400423329,0
539-10,10895,08:59:13,08:59:13,144,0,0,7396.752424671175,0
539-10,10896,08:59:42,08:59:42,153,0,0,7632.735469138491,0
539-10,10897,09:00:16,09:00:16,161,0,0,7933.884333160643,0
539-10,10898,09:00:41,09:00:41,168,0,0,8131.560483277041,0
539-10,10899,09:02:00,09:02:00,177,0,0,8400.093700920668,1
539-10,10900,09:02:42,09:02:42,184,0,0,8696.480314158376,0
539-10,10901,09:03:17,09:03:17,189,0,0,8993.87552140569,0
539-10,10902,09:03:48,09:03:48,196,0,0,9201.226282401683,0
539-10,10903,09:04:21,09:04:21,203,0,0,9480.238160465258,0
539-10,10904,09:04:56,09:04:56,208,0,0,9793.518388336173,0
539-10,6276,09:06:00,09:06:00,213,0,0,10015.71777126308,1
539-10,6277,09:06:36,09:06:36,220,0,0,10250.722179816385,0
539-10,6278,09:07:00,09:07:00,226,0,0,10450.156212359785,0
539-10,6279,09:07:24,09:07:24,228,0,0,10625.262709535096,0
539-10,6280,09:08:24,09:08:24,240,0,0,11030.215650778244,0
539-10,6281,09:08:48,09:08:48,245,0,0,11215.059294526838,0
539-10,10905,09:09:10,09:09:10,253,0,0,11393.710237625219,0
539-10,10906,09:09:42,09:09:42,260,0,0,11619.928217365483,0
539-10,10907,09:10:13,09:10:13,272,0,0,11923.960042600322,0
539-10,10908,09:10:45,09:10:45,281,0,0,12222.213474087408,0
539-10,10909,09:11:23,09:11:23,292,0,0,12501.540114647783,0
539-10,10910,09:11:51,09:11:51,300,0,0,12770.81822396026,0
539-10,10911,09:12:25,09:12:25,310,0,0,13014.138088309206,0
539-10,10912,09:13:00,09:13:00,320,0,0,13228.823869147447,1
539-10,10913,09:13:39,09:13:39,327,0,0,13492.796813243556,0
539-10,10914,09:14:05,09:14:05,336,0,0,13738.3019401231,0
539-10,10915,09:14:35,09:14:35,342,0,0,13983.355730136487,0
539-10,10916,09:15:04,09:15:04,347,0,0,14260.02638315537,0
539-10,10917,09:15:41,09:15:41,358,0,0,14663.712618955018,0
539-10,10918,09:16:09,09:16:09,368,0,0,14874.07415378879,0
539-10,10919,09:16:43,09:16:43,376,0,0,15206.549789491108,0
539-10,10920,09:17:13,09:17:13,381,0,0,15451.128757716962,0
539-10,10921,09:17:54,09:17:54,385,0,0,15793.290357716376,0
539-10,10922,09:18:31,09:18:31,398,0,0,16217.232577622099,0
539-10,10923,09:20:00,09:20:00,404,0,0,16515.473656986265,1
539-10,10924,09:20:58,09:20:58,415,0,0,17019.26808218458,0
539-10,10925,09:21:40,09:21:40,424,0,0,17343.54473218637,0
539-10,10926,09:22:05,09:22:05,429,0,0,17554.79486073865,0
539-10,10927,09:22:28,09:22:28,432,0,0,17744.225785907784,0
539-10,10928,09:22:50,09:22:50,435,0,0,17924.762722433952,0
539-10,10929,09:23:15,09:23:15,445,0,0,18151.072198661754,0
539-10,10930,09:23:50,09:23:50,452,0,0,18477.454089846615,0
539-10,10931,09:24:19,09:24:19,458,0,0,18752.4472623358,0
539-10,10932,09:24:55,09:24:55,467,0,0,19076.919168394237,0
539-10,10933,09:25:21,09:25:21,476,0,0,19338.915463603676,0
539-10,10934,09:25:52,09:25:52,481,0,0,19617.631128857647,0
539-10,3344,09:26:10,09:26:10,485,0,0,19772.884056811512,0
539-10,3345,09:27:00,09:27:00,496,0,0,20193.67389478486,1
539-11,4851,09:00:00,09:00:00,1,0,0,0.0,1
539-11,4852,09:01:05,09:01:05,11,0,0,497.0737307400317,0
539-11,10871,09:02:00,09:02:00,24,0,0,807.1029880377798,1
539-11,10872,09:02:47,09:02:47,29,0,0,1076.9642790764358,0
539-11,10873,09:03:24,09:03:24,32,0,0,1347.9845588721007,0
539-11,10874,09:04:02,09:04:02,35,0,0,1624.3853810089065,0
539-11,10875,09:04:41,09:04:41,37,0,0,1917.1284105350737,0
539-11,10876,09:05:28,09:05:28,43,0,0,2369.7619848127943,0
539-11,10877,09:06:02,09:06:02,52,0,0,2575.506631168438,0
539-11,10878,09:06:40,09:06:40,56,0,0,2829.2486538146313,0
539-11,10879,09:07:16,09:07:16,59,0,0,3082.5558556163405,0
539-11,10880,09:08:28,09:08:28,64,0,0,3343.54671043285,0
539-11,10881,09:09:23,09:09:23,72,0,0,3621.9669991425785,0
539-11,10882,09:09:53,09:09:53,76,0,0,3817.999825502989,0
539-11,10883,09:10:23,09:10:23,80,0,0,4021.138924631195,0
539-11,10884,09:11:08,09:11:08,87,0,0,4324.318110040713,0
539-11,10885,09:11:52,09:11:52,90,0,0,4649.948497870378,0
539-11,10886,09:12:25,09:12:25,94,0,0,4894.866694690393,0
539-11,10887,09:13:00,09:13:00,99,0,0,5165.337590185048,1
539-11,10888,09:13:44,09:13:44,103,0,0,5437.049563329374,0
539-11,10889,09:14:22,09:14:22,106,0,0,5697.708441056954,0
539-11,10890,09:15:03,09:15:03,112,0,0,5972.980102074375,0
539-11,10891,09:15:41,09:15:41,115,0,0,6229.2708816745635,0
539-11,10892,09:16:18,09:16:18,118,0,0,6508.878319720887,0
539-11,10893,09:18:00,09:18:00,129,0,0,6793.899627196998,1
539-11,10894,09:18:33,09:18:33,135,0,0,6984.206400423329,0
539-11,10895,09:19:13,09:19:13,144,0,0,7396.752424671175,0
539-11,10896,09:19:42,09:19:42,153,0,0,7632.735469138491,0
539-11,10897,09:20:16,09:20:16,161,0,0,7933.884333160643,0
539-11,10898,09:20:41,09:20:41,168,0,0,8131.560483277041,0
539-11,10899,09:22:00,09:22:00,177,0,0,8400.093700920668,1
539-11,10900,09:22:42,09:22:42,184,0,0,8696.480314158376,0
539-11,10901,09:23:17,09:23:17,189,0,0,8993.87552140569,0
539-11,10902,09:23:48,09:23:48,196,0,0,9201.226282401683,0
539-11,10903,09:24:21,09:24:21,203,0,0,9480.238160465258,0
