trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-238,5595,12:59:22,12:59:22,741,0,0,28575.0518751035,0
008-238,5596,12:59:46,12:59:46,753,0,0,28835.760993106698,0
008-238,5597,13:00:12,13:00:12,766,0,0,29133.127244573057,0
008-238,5598,13:00:44,13:00:44,779,0,0,29503.49363341356,0
008-238,5599,13:01:52,13:01:52,787,0,0,29912.475075890055,0
008-238,5600,13:02:11,13:02:11,794,0,0,30104.89589296336,0
008-238,5601,13:02:31,13:02:31,799,0,0,30309.220035909995,0
008-238,5602,13:02:51,13:02:51,806,0,0,30514.914269965506,0
008-238,5603,13:04:00,13:04:00,814,0,0,30725.378926717993,1
008-238,5604,13:04:32,13:04:32,819,0,0,30912.950585751893,0
008-238,5605,13:04:57,13:04:57,834,0,0,31189.731669821398,0
008-238,5606,13:05:26,13:05:26,855,0,0,31556.81380835474,0
008-238,5607,13:05:51,13:05:51,865,0,0,31823.2297880714,0
008-238,5608,13:06:19,13:06:19,878,0,0,32141.190977313425,0
008-238,5609,13:07:18,13:07:18,893,0,0,32525.62679594608,0
008-238,5610,13:07:49,13:07:49,908,0,0,32911.89893127495,0
008-238,5611,13:08:10,13:08:10,913,0,0,33119.72398794737,0
008-238,5612,13:08:35,13:08:35,925,0,0,33408.62135720196,0
008-238,5613,13:08:55,13:08:55,934,0,0,33618.24690600465,0
008-238,5614,13:09:25,13:09:25,942,0,0,33922.48823546648,0
008-238,5615,13:09:45,13:09:45,946,0,0,34112.37470420232,0
008-238,5616,13:10:05,13:10:05,951,0,0,34321.494185404066,0
008-238,5617,13:10:33,13:10:33,962,0,0,34640.92401957922,0
008-238,5618,13:10:57,13:10:57,970,0,0,34906.62413043967,0
008-238,5619,13:11:18,13:11:18,984,0,0,35137.32841878488,0
008-238,5620,13:12:00,13:12:00,994,0,0,35398.398516189474,1
008-238,5621,13:12:28,13:12:28,998,0,0,35535.471943168675,0
008-238,5622,13:12:49,13:12:49,1004,0,0,35725.20465677023,0
008-238,5623,13:13:22,13:13:22,1015,0,0,36135.07810587564,0
008-238,5624,13:13:54,13:13:54,1029,0,0,36547.61278241988,0
008-238,5625,13:14:24,13:14:24,1042,0,0,36907.35093963984,0
008-238,5626,13:14:46,13:14:46,1052,0,0,37160.4638191033,0
008-238,5627,13:15:23,13:15:23,1072,0,0,37623.22191497958,0
008-238,5628,13:15:51,13:15:51,1086,0,0,37899.58626207124,0
008-238,5629,13:16:23,13:16:23,1095,0,0,38150.93304735007,0
008-238,5630,13:17:03,13:17:03,1120,0,0,38474.364315040184,0
008-238,5631,13:18:00,13:18:00,1145,0,0,38741.238144250005,1
008-238,5632,13:18:43,13:18:43,1161,0,0,39062.63842787684,0
008-238,5633,13:19:07,13:19:07,1165,0,0,39208.435743079746,0
008-238,5634,13:19:40,13:19:40,1172,0,0,39451.32012626848,0
008-238,5635,13:20:19,13:20:19,1178,0,0,39756.906477889665,0
008-238,5636,13:20:53,13:20:53,1184,0,0,40014.31247578839,0
008-238,5637,13:21:34,13:21:34,1189,0,0,40330.922162951625,0
008-238,5638,13:22:08,13:22:08,1195,0,0,40598.8133311414,0
008-238,5083,13:22:50,13:22:50,1204,0,0,40910.75468804794,0
008-238,5084,13:23:19,13:23:19,1208,0,0,41176.622767692956,0
008-238,5085,13:23:48,13:23:48,1212,0,0,41463.83385195803,0
008-238,5086,13:24:10,13:24:10,1215,0,0,41660.467067130885,0
008-238,3838,13:24:51,13:24:51,1227,0,0,42146.96496528046,0
008-238,3839,13:25:15,13:25:15,1231,0,0,42370.82312926611,0
008-238,3840,13:25:40,13:25:40,1236,0,0,42621.59942687044,0
008-238,3841,13:26:11,13:26:11,1242,0,0,42940.50083009578,0
008-238,3842,13:26:50,13:26:50,1251,0,0,43387.42000358398,0
008-238,3843,13:27:15,13:27:15,1259,0,0,43652.95943935068,0
008-238,3844,13:28:00,13:28:00,1270,0,0,43944.12962126815,1
008-239,5975,12:06:00,12:06:00,1,0,0,0.0,1
008-239,5976,12:06:59,12:06:59,20,0,0,363.4829711209254,0
008-239,5977,12:07:37,12:07:37,35,0,0,691.9240420793957,0
008-239,5978,12:08:11,12:08:11,44,0,0,943.4571533821091,0
008-239,5979,12:08:47,12:08:47,50,0,0,1340.3887070480732,0
008-239,5980,12:09:27,12:09:27,63,0,0,1912.550180098395,0
008-239,5981,12:09:54,12:09:54,74,0,0,2224.701334891219,0
008-239,5982,12:10:27,12:10:27,89,0,0,2645.249128456238,0
008-239,5983,12:10:51,12:10:51,97,0,0,2916.58601237203,0
008-239,5984,12:11:14,12:11:14,104,0,0,3197.671813546236,0
008-239,5985,12:11:36,12:11:36,110,0,0,3447.561774205735,0
008-239,5986,12:11:58,12:11:58,117,0,0,3707.479056315655,0
008-239,5987,12:12:23,12:12:23,122,0,0,3979.322543279325,0
008-239,5988,12:12:47,12:12:47,128,0,0,4246.416191840503,0
008-239,5989,12:13:06,12:13:06,141,0,0,4469.411525273859,0
008-239,5990,12:14:00,12:14:00,157,0,0,4887.81624199828,1
008-239,5991,12:15:02,12:15:02,167,0,0,5569.776051418586,0
008-239,5992,12:15:26,12:15:26,172,0,0,5849.113378606892,0
008-239,5993,12:15:47,12:15:47,178,0,0,6076.872910396036,0
008-239,5994,12:16:14,12:16:14,183,0,0,6393.1842240332835,0
008-239,5995,12:16:37,12:16:37,194,0,0,6682.122065825446,0
008-239,5996,12:17:12,12:17:12,200,0,0,7093.065916908581,0
008-239,5997,12:17:45,12:17:45,204,0,0,7485.531757000058,0
008-239,5998,12:18:30,12:18:30,216,0,0,8108.927005557727,0
008-239,5999,12:18:51,12:18:51,228,0,0,8368.766559788262,0
008-239,6000,12:19:21,12:19:21,240,0,0,8763.249953556142,0
008-239,6001,12:19:46,12:19:46,247,0,0,9064.10169829418,0
008-239,6002,12:20:05,12:20:05,257,0,0,9284.410211253853,0
008-239,13972,12:21:00,12:21:00,269,0,0,9886.100820361637,1
008-239,13973,12:21:34,12:21:34,277,0,0,10107.796967989152,0
008-239,13974,12:22:09,12:22:09,280,0,0,10387.975422234083,0
008-239,13975,12:22:40,12:22:40,288,0,0,10680.410683083544,0
008-239,13976,12:23:02,12:23:02,296,0,0,10871.631304450093,0
008-239,13977,12:23:26,12:23:26,303,0,0,11076.857642464836,0
008-239,13978,12:24:10,12:24:10,314,0,0,11486.955437008872,0
008-239,13979,12:24:39,12:24:39,320,0,0,11756.993050004943,0
008-239,13980,12:25:03,12:25:03,324,0,0,11970.124095939102,0
008-239,13981,12:25:37,12:25:37,334,0,0,12264.808463266463,0
008-239,13982,12:26:03,12:26:03,341,0,0,12481.985699844727,0
008-239,13983,12:26:32,12:26:32,346,0,0,12750.214026192016,0
008-239,13984,12:27:12,12:27:12,358,0,0,13101.239016843956,0
008-239,13985,12:27:33,12:27:33,363,0,0,13264.193738882572,0
008-239,13986,12:28:22,12:28:22,366,0,0,13595.814652190678,0
008-239,13987,12:28:51,12:28:51,374,0,0,13881.675458783284,0
008-239,13988,12:29:26,12:29:26,383,0,0,14219.910388321401,0
008-239,13945,12:31:00,12:31:00,388,0,0,14489.362871573676,1
008-239,13946,12:31:45,12:31:45,392,0,0,14726.267267083545,0
008-239,13947,12:32:12,12:32:12,398,0,0,14977.350831856831,0
008-239,13948,12:32:38,12:32:38,402,0,0,15202.371391634015,0
008-239,13949,12:33:06,12:33:06,408,0,0,15479.315456696675,0
008-239,13950,12:33:39,12:33:39,414,0,0,15792.053500785132,0
008-239,13951,12:34:06,12:34:06,416,0,0,15996.488395829922,0
008-239,8377,12:34:46,12:34:46,422,0,0,16281.477324943398,0
008-239,8378,12:35:12,12:35:12,430,0,0,16571.674371697758,0
008-239,8379,12:35:31,12:35:31,434,0,0,16777.546885171407,0
008-239,8380,12:35:57,12:35:57,441,0,0,17099.673678990202,0
008-239,13952,12:36:15,12:36:15,447,0,0,17302.233341929215,0
008-239,13953,12:37:00,12:37:00,456,0,0,17821.08078077133,1
008-239,13954,12:37:48,12:37:48,465,0,0,18224.920386250014,0
008-239,13955,12:38:35,12:38:35,474,0,0,18667.233740768523,0
008-239,13956,12:39:02,12:39:02,479,0,0,18916.080008275036,0
008-239,5525,12:40:05,12:40:05,487,0,0,19458.26828250788,0
008-239,5526,12:40:32,12:40:32,492,0,0,19755.179480979925,0
008-239,5527,12:41:05,12:41:05,497,0,0,20156.40918703737,0
008-239,5528,12:41:23,12:41:23,501,0,0,20353.361566141637,0
008-239,5529,12:41:47,12:41:47,508,0,0,20637.86851963677,0
008-239,5530,12:42:21,12:42:21,517,0,0,21048.394967477547,0
008-239,5531,12:42:47,12:42:47,524,0,0,21344.776994118405,0
008-239,5532,12:43:05,12:43:05,528,0,0,21540.725893918996,0
008-239,5533,12:43:38,12:43:38,535,0,0,21967.878541823044,0
008-239,5534,12:43:54,12:43:54,539,0,0,22142.69190230733,0
008-239,5535,12:44:12,12:44:12,543,0,0,22333.861344609893,0
008-239,5536,12:44:31,12:44:31,548,0,0,22525.872277335737,0
008-239,5537,12:45:00,12:45:00,554,0,0,22690.164179227868,1
008-239,5538,12:45:38,12:45:38,560,0,0,22949.622076953663,0
008-239,5539,12:46:04,12:46:04,567,0,0,23238.55684337159,0
008-239,5540,12:46:30,12:46:30,574,0,0,23527.89290387003,0
008-239,5541,12:47:04,12:47:04,583,0,0,23933.225754537405,0
008-239,2663,12:47:26,12:47:26,590,0,0,24169.75664740479,0
008-239,2664,12:47:51,12:47:51,601,0,0,24427.431123808223,0
008-239,2665,12:48:33,12:48:33,620,0,0,25042.708358759377,0
008-239,2666,12:49:00,12:49:00,631,0,0,25363.079797686652,0
008-239,2667,12:49:35,12:49:35,640,0,0,25706.85945377303,0
008-239,2668,12:51:00,12:51:00,658,0,0,26049.590484943437,1
008-239,2795,12:52:30,12:52:30,686,0,0,26843.945469317623,0
008-239,2796,12:52:58,12:52:58,690,0,0,27030.59727606228,0
008-239,2797,12:53:42,12:53:42,692,0,0,27168.850908907112,0
008-239,2798,12:54:18,12:54:18,704,0,0,27474.10919644894,0
008-239,2799,12:55:03,12:55:03,719,0,0,27861.291367728227,0
008-239,2800,12:55:24,12:55:24,726,0,0,28087.12136950655,0
008-239,2801,12:55:51,12:55:51,733,0,0,28392.135026536576,0
008-239,2802,12:56:23,12:56:23,744,0,0,28805.154096143113,0
008-239,5548,12:57:10,12:57:10,759,0,0,29356.056801655053,0
008-239,5549,12:57:39,12:57:39,763,0,0,29643.988554780834,0
008-239,5550,12:58:07,12:58:07,768,0,0,29945.34382785786,0
008-239,5551,12:58:27,12:58:27,771,0,0,30144.427708437346,0
008-239,5552,12:58:47,12:58:47,776,0,0,30350.11382285412,0
008-239,5553,12:59:15,12:59:15,781,0,0,30644.678867766324,0
008-239,5554,12:59:44,12:59:44,791,0,0,30960.45894547899,0
008-239,5555,13:00:18,13:00:18,795,0,0,31310.967260139303,0
008-239,5556,13:00:43,13:00:43,801,0,0,31580.478285632595,0
008-239,5557,13:01:01,13:01:01,805,0,0,31755.720379389477,0
008-239,5558,13:01:26,13:01:26,809,0,0,32017.091947976125,0
008-239,5559,13:01:44,13:01:44,813,0,0,32195.85684512845,0
008-239,5560,13:02:06,13:02:06,817,0,0,32372.91058895305,0
008-239,5561,13:03:00,13:03:00,824,0,0,32551.197895943562,1
008-239,5562,13:03:39,13:03:39,829,0,0,32814.11880010755,0
008-239,5563,13:04:05,13:04:05,835,0,0,33099.040518269816,0
008-239,5564,13:04:33,13:04:33,841,0,0,33413.84336764736,0
008-239,5565,13:05:04,13:05:04,848,0,0,33786.883444271596,0
008-239,5566,13:05:23,13:05:23,854,0,0,33971.86323898025,0
008-239,5567,13:05:44,13:05:44,861,0,0,34175.34309737968,0
008-239,5568,13:06:07,13:06:07,866,0,0,34401.22454923762,0
008-239,5569,13:06:26,13:06:26,872,0,0,34596.24743148483,0
008-239,5570,13:06:52,13:06:52,877,0,0,34873.202390922284,0
008-239,5571,13:07:13,13:07:13,882,0,0,35099.115315325456,0
008-239,5572,13:07:36,13:07:36,885,0,0,35325.91715721556,0
008-239,12392,13:08:03,13:08:03,890,0,0,35613.971969745515,0
008-239,5573,13:09:00,13:09:00,905,0,0,36047.31446141395,1
008-239,5574,13:09:35,13:09:35,917,0,0,36330.70266717654,0
008-239,5575,13:10:23,13:10:23,922,0,0,36986.106809160316,0
008-239,5576,13:10:49,13:10:49,927,0,0,37261.85963150598,0
008-239,5577,13:11:22,13:11:22,934,0,0,37541.64326258556,0
008-239,5578,13:11:48,13:11:48,940,0,0,37803.60381634206,0
008-239,5579,13:12:20,13:12:20,952,0,0,38127.22869115386,0
008-239,5580,13:12:56,13:12:56,963,0,0,38429.15121029272,0
008-239,5581,13:13:11,13:13:11,966,0,0,38574.73485638799,0
008-239,5582,13:13:36,13:13:36,971,0,0,38842.891698783875,0
008-239,5583,13:15:00,13:15:00,980,0,0,39146.74325897099,1
008-239,5584,13:15:45,13:15:45,989,0,0,39486.20707810401,0
008-239,5585,13:16:05,13:16:05,996,0,0,39690.4613642537,0
008-239,5586,13:16:26,13:16:26,1002,0,0,39911.453051319615,0
008-239,5587,13:16:43,13:16:43,1012,0,0,40079.19201658458,0
008-239,5588,13:16:58,13:16:58,1021,0,0,40233.26465078619,0
008-239,5589,13:17:10,13:17:10,1027,0,0,40345.51929347882,0
008-239,5590,13:17:31,13:17:31,1039,0,0,40580.17393943505,0
008-239,5591,13:17:48,13:17:48,1045,0,0,40743.482061535,0
008-239,5592,13:18:07,13:18:07,1052,0,0,40934.67221222582,0
008-239,5593,13:18:27,13:18:27,1060,0,0,41150.27666501171,0
008-239,5594,13:18:59,13:18:59,1074,0,0,41553.92338443167,0
008-239,5595,13:19:22,13:19:22,1087,0,0,41820.843701208134,0
008-239,5596,13:19:46,13:19:46,1099,0,0,42081.552819211334,0
008-239,5597,13:20:12,13:20:12,1112,0,0,42378.9190706777,0
008-239,5598,13:20:44,13:20:44,1125,0,0,42749.28545951821,0
008-239,5599,13:21:52,13:21:52,1133,0,0,43158.2669019947,0
008-239,5600,13:22:11,13:22:11,1140,0,0,43350.68771906801,0
008-239,5601,13:22:31,13:22:31,1145,0,0,43555.01186201464,0
008-239,5602,13:22:51,13:22:51,1152,0,0,43760.70609607016,0
008-239,5603,13:24:00,13:24:00,1160,0,0,43971.17075282264,1
008-239,5604,13:24:32,13:24:32,1165,0,0,44158.74241185654,0
008-239,5605,13:24:57,13:24:57,1180,0,0,44435.523495926056,0
008-239,5606,13:25:26,13:25:26,1201,0,0,44802.60563445939,0
008-239,5607,13:25:51,13:25:51,1211,0,0,45069.02161417604,0
008-239,5608,13:26:19,13:26:19,1224,0,0,45386.982803418054,0
008-239,5609,13:27:18,13:27:18,1239,0,0,45771.41862205069,0
008-239,5610,13:27:49,13:27:49,1254,0,0,46157.69075737955,0
008-239,5611,13:28:10,13:28:10,1259,0,0,46365.51581405197,0
008-239,5612,13:28:35,13:28:35,1271,0,0,46654.41318330656,0
008-239,5613,13:28:55,13:28:55,1280,0,0,46864.03873210925,0
008-239,5614,13:29:25,13:29:25,1288,0,0,47168.28006157108,0
008-239,5615,13:29:45,13:29:45,1292,0,0,47358.16653030692,0
008-239,5616,13:30:05,13:30:05,1297,0,0,47567.286011508666,0
008-239,5617,13:30:33,13:30:33,1308,0,0,47886.71584568382,0
008-239,5618,13:30:57,13:30:57,1316,0,0,48152.41595654427,0
008-239,5619,13:31:18,13:31:18,1330,0,0,48383.12024488948,0
008-239,5620,13:32:00,13:32:00,1340,0,0,48644.190342294074,1
008-239,5621,13:32:28,13:32:28,1344,0,0,48781.263769273275,0
008-239,5622,13:32:49,13:32:49,1350,0,0,48970.99648287483,0
008-239,5623,13:33:22,13:33:22,1361,0,0,49380.86993198024,0
008-239,5624,13:33:54,13:33:54,1375,0,0,49793.40460852448,0
008-239,5625,13:34:24,13:34:24,1388,0,0,50153.14276574444,0
008-239,5626,13:34:46,13:34:46,1398,0,0,50406.2556452079,0
008-239,5627,13:35:23,13:35:23,1418,0,0,50869.01374108418,0
008-239,5628,13:35:51,13:35:51,1432,0,0,51145.37808817584,0
008-239,5629,13:36:23,13:36:23,1441,0,0,51396.72487345467,0
008-239,5630,13:37:03,13:37:03,1466,0,0,51720.156141144784,0
008-239,5631,13:38:00,13:38:00,1491,0,0,51987.029970354604,1
008-239,5632,13:38:43,13:38:43,1507,0,0,52308.43025398144,0
008-239,5633,13:39:07,13:39:07,1511,0,0,52454.227569184346,0
008-239,5634,13:39:40,13:39:40,1518,0,0,52697.11195237308,0
008-239,5635,13:40:19,13:40:19,1524,0,0,53002.698303994264,0
008-239,5636,13:40:53,13:40:53,1530,0,0,53260.10430189299,0
008-239,5637,13:41:34,13:41:34,1535,0,0,53576.713989056225,0
008-239,5638,13:42:08,13:42:08,1541,0,0,53844.605157246,0
008-239,5083,13:42:50,13:42:50,1550,0,0,54156.54651415254,0
008-239,5084,13:43:19,13:43:19,1554,0,0,54422.414593797555,0
008-239,5085,13:43:48,13:43:48,1558,0,0,54709.62567806263,0
008-239,5086,13:44:10,13:44:10,1561,0,0,54906.258893235485,0
008-239,3838,13:44:51,13:44:51,1573,0,0,55392.75679138506,0
008-239,3839,13:45:15,13:45:15,1577,0,0,55616.61495537071,0
008-239,3840,13:45:40,13:45:40,1582,0,0,55867.39125297504,0
008-239,3841,13:46:11,13:46:11,1588,0,0,56186.29265620038,0
008-239,3842,13:46:50,13:46:50,1597,0,0,56633.21182968858,0
008-239,3843,13:47:15,13:47:15,1605,0,0,56898.75126545528,0
008-239,3844,13:48:00,13:48:00,1616,0,0,57189.92144737275,1
008-240,5520,12:49:00,12:49:00,1,0,0,0.0,1
008-240,667,12:49:59,12:49:59,27,0,0,688.6472468773989,0
008-240,13945,12:50:52,12:50:52,42,0,0,1243.5710454690695,0
008-240,13946,12:51:27,12:51:27,46,0,0,1480.4754409789398,0
008-240,13947,12:51:54,12:51:54,52,0,0,1731.5590057522247,0
008-240,13948,12:52:20,12:52:20,56,0,0,1956.5795655294091,0
008-240,13949,12:52:49,12:52:49,62,0,0,2233.523630592069,0
008-240,13950,12:53:22,12:53:22,68,0,0,2546.261674680527,0
008-240,13951,12:53:48,12:53:48,70,0,0,2750.696569725317,0
008-240,8377,12:54:29,12:54:29,76,0,0,3035.685498838794,0
008-240,8378,12:54:55,12:54:55,84,0,0,3325.882545593152,0
008-240,8379,12:55:14,12:55:14,88,0,0,3531.7550590667984,0
008-240,8380,12:55:40,12:55:40,95,0,0,3853.8818528855927,0
008-240,13952,12:55:58,12:55:58,101,0,0,4056.441515824603,0
008-240,13953,12:57:00,12:57:00,110,0,0,4575.2889546667175,1
008-240,13954,12:57:48,12:57:48,119,0,0,4979.128560145401,0
008-240,13955,12:58:35,12:58:35,128,0,0,5421.4419146639075,0
008-240,13956,12:59:02,12:59:02,133,0,0,5670.288182170418,0
008-240,5525,13:00:05,13:00:05,141,0,0,6212.476456403257,0
008-240,5526,13:00:32,13:00:32,146,0,0,6509.387654875302,0
008-240,5527,13:01:05,13:01:05,151,0,0,6910.617360932749,0
008-240,5528,13:01:23,13:01:23,155,0,0,7107.569740037018,0
008-240,5529,13:01:47,13:01:47,162,0,0,7392.076693532147,0
008-240,5530,13:02:21,13:02:21,171,0,0,7802.603141372923,0
008-240,5531,13:02:47,13:02:47,178,0,0,8098.985168013778,0
008-240,5532,13:03:05,13:03:05,182,0,0,8294.934067814367,0
008-240,5533,13:03:38,13:03:38,189,0,0,8722.086715718417,0
008-240,5534,13:03:54,13:03:54,193,0,0,8896.900076202708,0
008-240,5535,13:04:12,13:04:12,197,0,0,9088.069518505268,0
008-240,5536,13:04:31,13:04:31,202,0,0,9280.08045123111,0
008-240,5537,13:05:00,13:05:00,208,0,0,9444.372353123235,1
008-240,5538,13:05:38,13:05:38,214,0,0,9703.830250849034,0
008-240,5539,13:06:04,13:06:04,221,0,0,9992.765017266958,0
008-240,5540,13:06:30,13:06:30,228,0,0,10282.101077765396,0
008-240,5541,13:07:04,13:07:04,237,0,0,10687.433928432773,0
008-240,2663,13:07:26,13:07:26,244,0,0,10923.96482130016,0
008-240,2664,13:07:51,13:07:51,255,0,0,11181.639297703596,0
008-240,2665,13:08:33,13:08:33,274,0,0,11796.916532654752,0
008-240,2666,13:09:00,13:09:00,285,0,0,12117.28797158203,0
008-240,2667,13:09:35,13:09:35,294,0,0,12461.067627668412,0
008-240,2668,13:11:00,13:11:00,312,0,0,12803.798658838816,1
008-240,2795,13:12:30,13:12:30,340,0,0,13598.153643213003,0
008-240,2796,13:12:58,13:12:58,344,0,0,13784.805449957663,0
008-240,2797,13:13:42,13:13:42,346,0,0,13923.059082802498,0
008-240,2798,13:14:18,13:14:18,358,0,0,14228.317370344326,0
008-240,2799,13:15:03,13:15:03,373,0,0,14615.499541623614,0
008-240,2800,13:15:24,13:15:24,380,0,0,14841.329543401936,0
008-240,2801,13:15:51,13:15:51,387,0,0,15146.343200431962,0
008-240,2802,13:16:23,13:16:23,398,0,0,15559.3622700385,0
008-240,5548,13:17:10,13:17:10,413,0,0,16110.264975550444,0
008-240,5549,13:17:39,13:17:39,417,0,0,16398.196728676226,0
008-240,5550,13:18:07,13:18:07,422,0,0,16699.552001753254,0
008-240,5551,13:18:27,13:18:27,425,0,0,16898.63588233274,0
008-240,5552,13:18:47,13:18:47,430,0,0,17104.321996749513,0
008-240,5553,13:19:15,13:19:15,435,0,0,17398.887041661717,0
008-240,5554,13:19:44,13:19:44,445,0,0,17714.667119374382,0
008-240,5555,13:20:18,13:20:18,449,0,0,18065.175434034696,0
008-240,5556,13:20:43,13:20:43,455,0,0,18334.686459527988,0
008-240,5557,13:21:01,13:21:01,459,0,0,18509.92855328487,0
008-240,5558,13:21:26,13:21:26,463,0,0,18771.300121871518,0
008-240,5559,13:21:44,13:21:44,467,0,0,18950.06501902384,0
008-240,5560,13:22:06,13:22:06,471,0,0,19127.118762848444,0
008-240,5561,13:23:00,13:23:00,478,0,0,19305.406069838955,1
008-240,5562,13:23:39,13:23:39,483,0,0,19568.326974002935,0
008-240,5563,13:24:05,13:24:05,489,0,0,19853.248692165205,0
008-240,5564,13:24:33,13:24:33,495,0,0,20168.051541542754,0
008-240,5565,13:25:04,13:25:04,502,0,0,20541.091618167,0
008-240,5566,13:25:23,13:25:23,508,0,0,20726.07141287566,0
008-240,5567,13:25:44,13:25:44,515,0,0,20929.55127127507,0
008-240,5568,13:26:07,13:26:07,520,0,0,21155.43272313301,0
008-240,5569,13:26:26,13:26:26,526,0,0,21350.45560538022,0
008-240,5570,13:26:52,13:26:52,531,0,0,21627.410564817663,0
008-240,5571,13:27:13,13:27:13,536,0,0,21853.323489220824,0
008-240,5572,13:27:36,13:27:36,539,0,0,22080.125331110932,0
008-240,12392,13:28:03,13:28:03,544,0,0,22368.180143640886,0
008-240,5573,13:29:00,13:29:00,559,0,0,22801.522635309328,1
008-240,5574,13:29:35,13:29:35,571,0,0,23084.91084107191,0
008-240,5575,13:30:23,13:30:23,576,0,0,23740.314983055683,0
008-240,5576,13:30:49,13:30:49,581,0,0,24016.067805401348,0
008-240,5577,13:31:22,13:31:22,588,0,0,24295.851436480923,0
008-240,5578,13:31:48,13:31:48,594,0,0,24557.811990237413,0
008-240,5579,13:32:20,13:32:20,606,0,0,24881.436865049225,0
008-240,5580,13:32:56,13:32:56,617,0,0,25183.359384188094,0
008-240,5581,13:33:11,13:33:11,620,0,0,25328.94303028337,0
008-240,5582,13:33:36,13:33:36,625,0,0,25597.099872679264,0
008-240,5583,13:35:00,13:35:00,634,0,0,25900.951432866383,1
008-240,5584,13:35:45,13:35:45,643,0,0,26240.41525199939,0
008-240,5585,13:36:05,13:36:05,650,0,0,26444.669538149086,0
008-240,5586,13:36:26,13:36:26,656,0,0,26665.661225215004,0
008-240,5587,13:36:43,13:36:43,666,0,0,26833.400190479973,0
008-240,5588,13:36:58,13:36:58,675,0,0,26987.47282468157,0
008-240,5589,13:37:10,13:37:10,681,0,0,27099.72746737419,0
008-240,5590,13:37:31,13:37:31,693,0,0,27334.382113330426,0
008-240,5591,13:37:48,13:37:48,699,0,0,27497.690235430375,0
008-240,5592,13:38:07,13:38:07,706,0,0,27688.880386121185,0
008-240,5593,13:38:27,13:38:27,714,0,0,27904.484838907087,0
008-240,5594,13:38:59,13:38:59,728,0,0,28308.13155832705,0
008-240,5595,13:39:22,13:39:22,741,0,0,28575.0518751035,0
008-240,5596,13:39:46,13:39:46,753,0,0,28835.760993106698,0
008-240,5597,13:40:12,13:40:12,766,0,0,29133.127244573057,0
008-240,5598,13:40:44,13:40:44,779,0,0,29503.49363341356,0
008-240,5599,13:41:52,13:41:52,787,0,0,29912.475075890055,0
008-240,5600,13:42:11,13:42:11,794,0,0,30104.89589296336,0
008-240,5601,13:42:31,13:42:31,799,0,0,30309.220035909995,0
008-240,5602,13:42:51,13:42:51,806,0,0,30514.914269965506,0
008-240,5603,13:44:00,13:44:00,814,0,0,30725.378926717993,1
008-240,5604,13:44:32,13:44:32,819,0,0,30912.950585751893,0
008-240,5605,13:44:57,13:44:57,834,0,0,31189.731669821398,0
008-240,5606,13:45:26,13:45:26,855,0,0,31556.81380835474,0
008-240,5607,13:45:51,13:45:51,865,0,0,31823.2297880714,0
008-240,5608,13:46:19,13:46:19,878,0,0,32141.190977313425,0
008-240,5609,13:47:18,13:47:18,893,0,0,32525.62679594608,0
008-240,5610,13:47:49,13:47:49,908,0,0,32911.89893127495,0
008-240,5611,13:48:10,13:48:10,913,0,0,33119.72398794737,0
008-240,5612,13:48:35,13:48:35,925,0,0,33408.62135720196,0
008-240,5613,13:48:55,13:48:55,934,0,0,33618.24690600465,0
008-240,5614,13:49:25,13:49:25,942,0,0,33922.48823546648,0
008-240,5615,13:49:45,13:49:45,946,0,0,34112.37470420232,0
008-240,5616,13:50:05,13:50:05,951,0,0,34321.494185404066,0
008-240,5617,13:50:33,13:50:33,962,0,0,34640.92401957922,0
008-240,5618,13:50:57,13:50:57,970,0,0,34906.62413043967,0
008-240,5619,13:51:18,13:51:18,984,0,0,35137.32841878488,0
008-240,5620,13:52:00,13:52:00,994,0,0,35398.398516189474,1
008-240,5621,13:52:28,13:52:28,998,0,0,35535.471943168675,0
008-240,5622,13:52:49,13:52:49,1004,0,0,35725.20465677023,0
008-240,5623,13:53:22,13:53:22,1015,0,0,36135.07810587564,0
008-240,5624,13:53:54,13:53:54,1029,0,0,36547.61278241988,0
008-240,5625,13:54:24,13:54:24,1042,0,0,36907.35093963984,0
008-240,5626,13:54:46,13:54:46,1052,0,0,37160.4638191033,0
008-240,5627,13:55:23,13:55:23,1072,0,0,37623.22191497958,0
008-240,5628,13:55:51,13:55:51,1086,0,0,37899.58626207124,0
008-240,5629,13:56:23,13:56:23,1095,0,0,38150.93304735007,0
008-240,5630,13:57:03,13:57:03,1120,0,0,38474.364315040184,0
008-240,5631,13:58:00,13:58:00,1145,0,0,38741.238144250005,1
008-240,5632,13:58:43,13:58:43,1161,0,0,39062.63842787684,0
008-240,5633,13:59:07,13:59:07,1165,0,0,39208.435743079746,0
008-240,5634,13:59:40,13:59:40,1172,0,0,39451.32012626848,0
008-240,5635,14:00:19,14:00:19,1178,0,0,39756.906477889665,0
008-240,5636,14:00:53,14:00:53,1184,0,0,40014.31247578839,0
008-240,5637,14:01:34,14:01:34,1189,0,0,40330.922162951625,0
008-240,5638,14:02:08,14:02:08,1195,0,0,40598.8133311414,0
008-240,5083,14:02:50,14:02:50,1204,0,0,40910.75468804794,0
008-240,5084,14:03:19,14:03:19,1208,0,0,41176.622767692956,0
008-240,5085,14:03:48,14:03:48,1212,0,0,41463.83385195803,0
008-240,5086,14:04:10,14:04:10,1215,0,0,41660.467067130885,0
