trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-44,5980,18:50:27,18:50:27,63,0,0,1912.550180098395,0
008-44,5981,18:50:54,18:50:54,74,0,0,2224.701334891219,0
008-44,5982,18:51:27,18:51:27,89,0,0,2645.249128456238,0
008-44,5983,18:51:51,18:51:51,97,0,0,2916.58601237203,0
008-44,5984,18:52:14,18:52:14,104,0,0,3197.671813546236,0
008-44,5985,18:52:36,18:52:36,110,0,0,3447.561774205735,0
008-44,5986,18:52:58,18:52:58,117,0,0,3707.479056315655,0
008-44,5987,18:53:23,18:53:23,122,0,0,3979.322543279325,0
008-44,5988,18:53:47,18:53:47,128,0,0,4246.416191840503,0
008-44,5989,18:54:06,18:54:06,141,0,0,4469.411525273859,0
008-44,5990,18:55:00,18:55:00,157,0,0,4887.81624199828,1
008-44,5991,18:56:02,18:56:02,167,0,0,5569.776051418586,0
008-44,5992,18:56:26,18:56:26,172,0,0,5849.113378606892,0
008-44,5993,18:56:47,18:56:47,178,0,0,6076.872910396036,0
008-44,5994,18:57:14,18:57:14,183,0,0,6393.1842240332835,0
008-44,5995,18:57:37,18:57:37,194,0,0,6682.122065825446,0
008-44,5996,18:58:12,18:58:12,200,0,0,7093.065916908581,0
008-44,5997,18:58:45,18:58:45,204,0,0,7485.531757000058,0
008-44,5998,18:59:30,18:59:30,216,0,0,8108.927005557727,0
008-44,5999,18:59:51,18:59:51,228,0,0,8368.766559788262,0
008-44,6000,19:00:21,19:00:21,240,0,0,8763.249953556142,0
008-44,6001,19:00:46,19:00:46,247,0,0,9064.10169829418,0
008-44,6002,19:01:05,19:01:05,257,0,0,9284.410211253853,0
008-44,13972,19:02:00,19:02:00,269,0,0,9886.100820361637,1
008-44,13973,19:02:34,19:02:34,277,0,0,10107.796967989152,0
008-44,13974,19:03:09,19:03:09,280,0,0,10387.975422234083,0
008-44,13975,19:03:40,19:03:40,288,0,0,10680.410683083544,0
008-44,13976,19:04:02,19:04:02,296,0,0,10871.631304450093,0
008-44,13977,19:04:26,19:04:26,303,0,0,11076.857642464836,0
008-44,13978,19:05:10,19:05:10,314,0,0,11486.955437008872,0
008-44,13979,19:05:39,19:05:39,320,0,0,11756.993050004943,0
008-44,13980,19:06:03,19:06:03,324,0,0,11970.124095939102,0
008-44,13981,19:06:37,19:06:37,334,0,0,12264.808463266463,0
008-44,13982,19:07:03,19:07:03,341,0,0,12481.985699844727,0
008-44,13983,19:07:32,19:07:32,346,0,0,12750.214026192016,0
008-44,13984,19:08:12,19:08:12,358,0,0,13101.239016843956,0
008-44,13985,19:08:33,19:08:33,363,0,0,13264.193738882572,0
008-44,13986,19:09:22,19:09:22,366,0,0,13595.814652190678,0
008-44,13987,19:09:51,19:09:51,374,0,0,13881.675458783284,0
008-44,13988,19:10:26,19:10:26,383,0,0,14219.910388321401,0
008-44,13945,19:12:00,19:12:00,388,0,0,14489.362871573676,1
008-44,13946,19:12:45,19:12:45,392,0,0,14726.267267083545,0
008-44,13947,19:13:12,19:13:12,398,0,0,14977.350831856831,0
008-44,13948,19:13:38,19:13:38,402,0,0,15202.371391634015,0
008-44,13949,19:14:06,19:14:06,408,0,0,15479.315456696675,0
008-44,13950,19:14:39,19:14:39,414,0,0,15792.053500785132,0
008-44,13951,19:15:06,19:15:06,416,0,0,15996.488395829922,0
008-44,8377,19:15:46,19:15:46,422,0,0,16281.477324943398,0
008-44,8378,19:16:12,19:16:12,430,0,0,16571.674371697758,0
008-44,8379,19:16:31,19:16:31,434,0,0,16777.546885171407,0
008-44,8380,19:16:57,19:16:57,441,0,0,17099.673678990202,0
008-44,13952,19:17:15,19:17:15,447,0,0,17302.233341929215,0
008-44,13953,19:18:00,19:18:00,456,0,0,17821.08078077133,1
008-44,13954,19:18:48,19:18:48,465,0,0,18224.920386250014,0
008-44,13955,19:19:35,19:19:35,474,0,0,18667.233740768523,0
008-44,13956,19:20:02,19:20:02,479,0,0,18916.080008275036,0
008-44,5525,19:21:05,19:21:05,487,0,0,19458.26828250788,0
008-44,5526,19:21:32,19:21:32,492,0,0,19755.179480979925,0
008-44,5527,19:22:05,19:22:05,497,0,0,20156.40918703737,0
008-44,5528,19:22:23,19:22:23,501,0,0,20353.361566141637,0
008-44,5529,19:22:47,19:22:47,508,0,0,20637.86851963677,0
008-44,5530,19:23:21,19:23:21,517,0,0,21048.394967477547,0
008-44,5531,19:23:47,19:23:47,524,0,0,21344.776994118405,0
008-44,5532,19:24:05,19:24:05,528,0,0,21540.725893918996,0
008-44,5533,19:24:38,19:24:38,535,0,0,21967.878541823044,0
008-44,5534,19:24:54,19:24:54,539,0,0,22142.69190230733,0
008-44,5535,19:25:12,19:25:12,543,0,0,22333.861344609893,0
008-44,5536,19:25:31,19:25:31,548,0,0,22525.872277335737,0
008-44,5537,19:26:00,19:26:00,554,0,0,22690.164179227868,1
008-44,5538,19:26:38,19:26:38,560,0,0,22949.622076953663,0
008-44,5539,19:27:04,19:27:04,567,0,0,23238.55684337159,0
008-44,5540,19:27:30,19:27:30,574,0,0,23527.89290387003,0
008-44,5541,19:28:04,19:28:04,583,0,0,23933.225754537405,0
008-44,2663,19:28:26,19:28:26,590,0,0,24169.75664740479,0
008-44,2664,19:28:51,19:28:51,601,0,0,24427.431123808223,0
008-44,2665,19:29:33,19:29:33,620,0,0,25042.708358759377,0
008-44,2666,19:30:00,19:30:00,631,0,0,25363.079797686652,0
008-44,2667,19:30:35,19:30:35,640,0,0,25706.85945377303,0
008-44,2668,19:32:00,19:32:00,658,0,0,26049.590484943437,1
008-44,2795,19:33:30,19:33:30,686,0,0,26843.945469317623,0
008-44,2796,19:33:58,19:33:58,690,0,0,27030.59727606228,0
008-44,2797,19:34:42,19:34:42,692,0,0,27168.850908907112,0
008-44,2798,19:35:18,19:35:18,704,0,0,27474.10919644894,0
008-44,2799,19:36:03,19:36:03,719,0,0,27861.291367728227,0
008-44,2800,19:36:24,19:36:24,726,0,0,28087.12136950655,0
008-44,2801,19:36:51,19:36:51,733,0,0,28392.135026536576,0
008-44,2802,19:37:23,19:37:23,744,0,0,28805.154096143113,0
008-44,5548,19:38:10,19:38:10,759,0,0,29356.056801655053,0
008-44,5549,19:38:39,19:38:39,763,0,0,29643.988554780834,0
008-44,5550,19:39:07,19:39:07,768,0,0,29945.34382785786,0
008-44,5551,19:39:27,19:39:27,771,0,0,30144.427708437346,0
008-44,5552,19:39:47,19:39:47,776,0,0,30350.11382285412,0
008-44,5553,19:40:15,19:40:15,781,0,0,30644.678867766324,0
008-44,5554,19:40:44,19:40:44,791,0,0,30960.45894547899,0
008-44,5555,19:41:18,19:41:18,795,0,0,31310.967260139303,0
008-44,5556,19:41:43,19:41:43,801,0,0,31580.478285632595,0
008-44,5557,19:42:01,19:42:01,805,0,0,31755.720379389477,0
008-44,5558,19:42:26,19:42:26,809,0,0,32017.091947976125,0
008-44,5559,19:42:44,19:42:44,813,0,0,32195.85684512845,0
008-44,5560,19:43:06,19:43:06,817,0,0,32372.91058895305,0
008-44,5561,19:44:00,19:44:00,824,0,0,32551.197895943562,1
008-44,5562,19:44:39,19:44:39,829,0,0,32814.11880010755,0
008-44,5563,19:45:05,19:45:05,835,0,0,33099.040518269816,0
008-44,5564,19:45:33,19:45:33,841,0,0,33413.84336764736,0
008-44,5565,19:46:04,19:46:04,848,0,0,33786.883444271596,0
008-44,5566,19:46:23,19:46:23,854,0,0,33971.86323898025,0
008-44,5567,19:46:44,19:46:44,861,0,0,34175.34309737968,0
008-44,5568,19:47:07,19:47:07,866,0,0,34401.22454923762,0
008-44,5569,19:47:26,19:47:26,872,0,0,34596.24743148483,0
008-44,5570,19:47:52,19:47:52,877,0,0,34873.202390922284,0
008-44,5571,19:48:13,19:48:13,882,0,0,35099.115315325456,0
008-44,5572,19:48:36,19:48:36,885,0,0,35325.91715721556,0
008-44,12392,19:49:03,19:49:03,890,0,0,35613.971969745515,0
008-44,5573,19:50:00,19:50:00,905,0,0,36047.31446141395,1
008-44,5574,19:50:35,19:50:35,917,0,0,36330.70266717654,0
008-44,5575,19:51:23,19:51:23,922,0,0,36986.106809160316,0
008-44,5576,19:51:49,19:51:49,927,0,0,37261.85963150598,0
008-44,5577,19:52:16,19:52:16,934,0,0,37541.64326258556,0
008-44,5578,19:52:42,19:52:42,940,0,0,37803.60381634206,0
008-44,5579,19:53:10,19:53:10,952,0,0,38127.22869115386,0
008-44,5580,19:53:36,19:53:36,963,0,0,38429.15121029272,0
008-44,5581,19:53:51,19:53:51,966,0,0,38574.73485638799,0
008-44,5582,19:54:16,19:54:16,971,0,0,38842.891698783875,0
008-44,5583,19:55:00,19:55:00,980,0,0,39146.74325897099,1
008-44,5584,19:55:45,19:55:45,989,0,0,39486.20707810401,0
008-44,5585,19:56:05,19:56:05,996,0,0,39690.4613642537,0
008-44,5586,19:56:26,19:56:26,1002,0,0,39911.453051319615,0
008-44,5587,19:56:43,19:56:43,1012,0,0,40079.19201658458,0
008-44,5588,19:56:58,19:56:58,1021,0,0,40233.26465078619,0
008-44,5589,19:57:10,19:57:10,1027,0,0,40345.51929347882,0
008-44,5590,19:57:31,19:57:31,1039,0,0,40580.17393943505,0
008-44,5591,19:57:48,19:57:48,1045,0,0,40743.482061535,0
008-44,5592,19:58:07,19:58:07,1052,0,0,40934.67221222582,0
008-44,5593,19:58:27,19:58:27,1060,0,0,41150.27666501171,0
008-44,5594,19:58:59,19:58:59,1074,0,0,41553.92338443167,0
008-44,5595,19:59:22,19:59:22,1087,0,0,41820.843701208134,0
008-44,5596,19:59:46,19:59:46,1099,0,0,42081.552819211334,0
008-44,5597,20:00:12,20:00:12,1112,0,0,42378.9190706777,0
008-44,5598,20:00:44,20:00:44,1125,0,0,42749.28545951821,0
008-44,5599,20:01:52,20:01:52,1133,0,0,43158.2669019947,0
008-44,5600,20:02:11,20:02:11,1140,0,0,43350.68771906801,0
008-44,5601,20:02:31,20:02:31,1145,0,0,43555.01186201464,0
008-44,5602,20:02:51,20:02:51,1152,0,0,43760.70609607016,0
008-44,5603,20:04:00,20:04:00,1160,0,0,43971.17075282264,1
008-44,5604,20:04:32,20:04:32,1165,0,0,44158.74241185654,0
008-44,5605,20:04:57,20:04:57,1180,0,0,44435.523495926056,0
008-44,5606,20:05:26,20:05:26,1201,0,0,44802.60563445939,0
008-44,5607,20:05:51,20:05:51,1211,0,0,45069.02161417604,0
008-44,5608,20:06:19,20:06:19,1224,0,0,45386.982803418054,0
008-44,5609,20:07:18,20:07:18,1239,0,0,45771.41862205069,0
008-44,5610,20:07:49,20:07:49,1254,0,0,46157.69075737955,0
008-44,5611,20:08:10,20:08:10,1259,0,0,46365.51581405197,0
008-44,5612,20:08:35,20:08:35,1271,0,0,46654.41318330656,0
008-44,5613,20:08:55,20:08:55,1280,0,0,46864.03873210925,0
008-44,5614,20:09:25,20:09:25,1288,0,0,47168.28006157108,0
008-44,5615,20:09:45,20:09:45,1292,0,0,47358.16653030692,0
008-44,5616,20:10:05,20:10:05,1297,0,0,47567.286011508666,0
008-44,5617,20:10:33,20:10:33,1308,0,0,47886.71584568382,0
008-44,5618,20:10:57,20:10:57,1316,0,0,48152.41595654427,0
008-44,5619,20:11:18,20:11:18,1330,0,0,48383.12024488948,0
008-44,5620,20:12:00,20:12:00,1340,0,0,48644.190342294074,1
008-44,5621,20:12:28,20:12:28,1344,0,0,48781.263769273275,0
008-44,5622,20:12:49,20:12:49,1350,0,0,48970.99648287483,0
008-44,5623,20:13:22,20:13:22,1361,0,0,49380.86993198024,0
008-44,5624,20:13:54,20:13:54,1375,0,0,49793.40460852448,0
008-44,5625,20:14:24,20:14:24,1388,0,0,50153.14276574444,0
008-44,5626,20:14:46,20:14:46,1398,0,0,50406.2556452079,0
008-44,5627,20:15:23,20:15:23,1418,0,0,50869.01374108418,0
008-44,5628,20:15:51,20:15:51,1432,0,0,51145.37808817584,0
008-44,5629,20:16:23,20:16:23,1441,0,0,51396.72487345467,0
008-44,5630,20:17:03,20:17:03,1466,0,0,51720.156141144784,0
008-44,5631,20:18:00,20:18:00,1491,0,0,51987.029970354604,1
008-44,5632,20:18:43,20:18:43,1507,0,0,52308.43025398144,0
008-44,5633,20:19:07,20:19:07,1511,0,0,52454.227569184346,0
008-44,5634,20:19:40,20:19:40,1518,0,0,52697.11195237308,0
008-44,5635,20:20:19,20:20:19,1524,0,0,53002.698303994264,0
008-44,5636,20:20:53,20:20:53,1530,0,0,53260.10430189299,0
008-44,5637,20:21:34,20:21:34,1535,0,0,53576.713989056225,0
008-44,5638,20:22:08,20:22:08,1541,0,0,53844.605157246,0
008-44,5083,20:22:50,20:22:50,1550,0,0,54156.54651415254,0
008-44,5084,20:23:19,20:23:19,1554,0,0,54422.414593797555,0
008-44,5085,20:23:48,20:23:48,1558,0,0,54709.62567806263,0
008-44,5086,20:24:10,20:24:10,1561,0,0,54906.258893235485,0
008-44,3838,20:24:51,20:24:51,1573,0,0,55392.75679138506,0
008-44,3839,20:25:15,20:25:15,1577,0,0,55616.61495537071,0
008-44,3840,20:25:40,20:25:40,1582,0,0,55867.39125297504,0
008-44,3841,20:26:11,20:26:11,1588,0,0,56186.29265620038,0
008-44,3842,20:26:50,20:26:50,1597,0,0,56633.21182968858,0
008-44,3843,20:27:15,20:27:15,1605,0,0,56898.75126545528,0
008-44,3844,20:28:00,20:28:00,1616,0,0,57189.92144737275,1
008-45,5520,19:30:00,19:30:00,1,0,0,0.0,1
008-45,667,19:30:59,19:30:59,27,0,0,688.6472468773989,0
008-45,13945,19:31:52,19:31:52,42,0,0,1243.5710454690695,0
008-45,13946,19:32:27,19:32:27,46,0,0,1480.4754409789398,0
008-45,13947,19:32:54,19:32:54,52,0,0,1731.5590057522247,0
008-45,13948,19:33:20,19:33:20,56,0,0,1956.5795655294091,0
008-45,13949,19:33:49,19:33:49,62,0,0,2233.523630592069,0
008-45,13950,19:34:22,19:34:22,68,0,0,2546.261674680527,0
008-45,13951,19:34:48,19:34:48,70,0,0,2750.696569725317,0
008-45,8377,19:35:29,19:35:29,76,0,0,3035.685498838794,0
008-45,8378,19:35:55,19:35:55,84,0,0,3325.882545593152,0
008-45,8379,19:36:14,19:36:14,88,0,0,3531.7550590667984,0
008-45,8380,19:36:40,19:36:40,95,0,0,3853.8818528855927,0
008-45,13952,19:36:58,19:36:58,101,0,0,4056.441515824603,0
008-45,13953,19:38:00,19:38:00,110,0,0,4575.2889546667175,1
008-45,13954,19:38:48,19:38:48,119,0,0,4979.128560145401,0
008-45,13955,19:39:35,19:39:35,128,0,0,5421.4419146639075,0
008-45,13956,19:40:02,19:40:02,133,0,0,5670.288182170418,0
008-45,5525,19:41:05,19:41:05,141,0,0,6212.476456403257,0
008-45,5526,19:41:32,19:41:32,146,0,0,6509.387654875302,0
008-45,5527,19:42:05,19:42:05,151,0,0,6910.617360932749,0
008-45,5528,19:42:23,19:42:23,155,0,0,7107.569740037018,0
008-45,5529,19:42:47,19:42:47,162,0,0,7392.076693532147,0
008-45,5530,19:43:21,19:43:21,171,0,0,7802.603141372923,0
008-45,5531,19:43:47,19:43:47,178,0,0,8098.985168013778,0
008-45,5532,19:44:05,19:44:05,182,0,0,8294.934067814367,0
008-45,5533,19:44:38,19:44:38,189,0,0,8722.086715718417,0
008-45,5534,19:44:54,19:44:54,193,0,0,8896.900076202708,0
008-45,5535,19:45:12,19:45:12,197,0,0,9088.069518505268,0
008-45,5536,19:45:31,19:45:31,202,0,0,9280.08045123111,0
008-45,5537,19:46:00,19:46:00,208,0,0,9444.372353123235,1
008-45,5538,19:46:38,19:46:38,214,0,0,9703.830250849034,0
008-45,5539,19:47:04,19:47:04,221,0,0,9992.765017266958,0
008-45,5540,19:47:30,19:47:30,228,0,0,10282.101077765396,0
008-45,5541,19:48:04,19:48:04,237,0,0,10687.433928432773,0
008-45,2663,19:48:26,19:48:26,244,0,0,10923.96482130016,0
008-45,2664,19:48:51,19:48:51,255,0,0,11181.639297703596,0
008-45,2665,19:49:33,19:49:33,274,0,0,11796.916532654752,0
008-45,2666,19:50:00,19:50:00,285,0,0,12117.28797158203,0
008-45,2667,19:50:35,19:50:35,294,0,0,12461.067627668412,0
008-45,2668,19:52:00,19:52:00,312,0,0,12803.798658838816,1
008-45,2795,19:53:30,19:53:30,340,0,0,13598.153643213003,0
008-45,2796,19:53:58,19:53:58,344,0,0,13784.805449957663,0
008-45,2797,19:54:42,19:54:42,346,0,0,13923.059082802498,0
008-45,2798,19:55:18,19:55:18,358,0,0,14228.317370344326,0
008-45,2799,19:56:03,19:56:03,373,0,0,14615.499541623614,0
008-45,2800,19:56:24,19:56:24,380,0,0,14841.329543401936,0
008-45,2801,19:56:51,19:56:51,387,0,0,15146.343200431962,0
008-45,2802,19:57:23,19:57:23,398,0,0,15559.3622700385,0
008-45,5548,19:58:10,19:58:10,413,0,0,16110.264975550444,0
008-45,5549,19:58:39,19:58:39,417,0,0,16398.196728676226,0
008-45,5550,19:59:07,19:59:07,422,0,0,16699.552001753254,0
008-45,5551,19:59:27,19:59:27,425,0,0,16898.63588233274,0
008-45,5552,19:59:47,19:59:47,430,0,0,17104.321996749513,0
008-45,5553,20:00:15,20:00:15,435,0,0,17398.887041661717,0
008-45,5554,20:00:44,20:00:44,445,0,0,17714.667119374382,0
008-45,5555,20:01:18,20:01:18,449,0,0,18065.175434034696,0
008-45,5556,20:01:43,20:01:43,455,0,0,18334.686459527988,0
008-45,5557,20:02:01,20:02:01,459,0,0,18509.92855328487,0
008-45,5558,20:02:26,20:02:26,463,0,0,18771.300121871518,0
008-45,5559,20:02:44,20:02:44,467,0,0,18950.06501902384,0
008-45,5560,20:03:06,20:03:06,471,0,0,19127.118762848444,0
008-45,5561,20:04:00,20:04:00,478,0,0,19305.406069838955,1
008-45,5562,20:04:39,20:04:39,483,0,0,19568.326974002935,0
008-45,5563,20:05:05,20:05:05,489,0,0,19853.248692165205,0
008-45,5564,20:05:33,20:05:33,495,0,0,20168.051541542754,0
008-45,5565,20:06:04,20:06:04,502,0,0,20541.091618167,0
008-45,5566,20:06:23,20:06:23,508,0,0,20726.07141287566,0
008-45,5567,20:06:44,20:06:44,515,0,0,20929.55127127507,0
008-45,5568,20:07:07,20:07:07,520,0,0,21155.43272313301,0
008-45,5569,20:07:26,20:07:26,526,0,0,21350.45560538022,0
008-45,5570,20:07:52,20:07:52,531,0,0,21627.410564817663,0
008-45,5571,20:08:13,20:08:13,536,0,0,21853.323489220824,0
008-45,5572,20:08:36,20:08:36,539,0,0,22080.125331110932,0
008-45,12392,20:09:03,20:09:03,544,0,0,22368.180143640886,0
008-45,5573,20:10:00,20:10:00,559,0,0,22801.522635309328,1
008-45,5574,20:10:35,20:10:35,571,0,0,23084.91084107191,0
008-45,5575,20:11:23,20:11:23,576,0,0,23740.314983055683,0
008-45,5576,20:11:49,20:11:49,581,0,0,24016.067805401348,0
008-45,5577,20:12:16,20:12:16,588,0,0,24295.851436480923,0
008-45,5578,20:12:42,20:12:42,594,0,0,24557.811990237413,0
008-45,5579,20:13:10,20:13:10,606,0,0,24881.436865049225,0
008-45,5580,20:13:36,20:13:36,617,0,0,25183.359384188094,0
008-45,5581,20:13:51,20:13:51,620,0,0,25328.94303028337,0
008-45,5582,20:14:16,20:14:16,625,0,0,25597.099872679264,0
008-45,5583,20:15:00,20:15:00,634,0,0,25900.951432866383,1
008-45,5584,20:15:45,20:15:45,643,0,0,26240.41525199939,0
008-45,5585,20:16:05,20:16:05,650,0,0,26444.669538149086,0
008-45,5586,20:16:26,20:16:26,656,0,0,26665.661225215004,0
008-45,5587,20:16:43,20:16:43,666,0,0,26833.400190479973,0
008-45,5588,20:16:58,20:16:58,675,0,0,26987.47282468157,0
008-45,5589,20:17:10,20:17:10,681,0,0,27099.72746737419,0
008-45,5590,20:17:31,20:17:31,693,0,0,27334.382113330426,0
008-45,5591,20:17:48,20:17:48,699,0,0,27497.690235430375,0
008-45,5592,20:18:07,20:18:07,706,0,0,27688.880386121185,0
008-45,5593,20:18:27,20:18:27,714,0,0,27904.484838907087,0
008-45,5594,20:18:59,20:18:59,728,0,0,28308.13155832705,0
008-45,5595,20:19:22,20:19:22,741,0,0,28575.0518751035,0
008-45,5596,20:19:46,20:19:46,753,0,0,28835.760993106698,0
008-45,5597,20:20:12,20:20:12,766,0,0,29133.127244573057,0
008-45,5598,20:20:44,20:20:44,779,0,0,29503.49363341356,0
008-45,5599,20:21:52,20:21:52,787,0,0,29912.475075890055,0
008-45,5600,20:22:11,20:22:11,794,0,0,30104.89589296336,0
008-45,5601,20:22:31,20:22:31,799,0,0,30309.220035909995,0
008-45,5602,20:22:51,20:22:51,806,0,0,30514.914269965506,0
008-45,5603,20:24:00,20:24:00,814,0,0,30725.378926717993,1
008-45,5604,20:24:32,20:24:32,819,0,0,30912.950585751893,0
008-45,5605,20:24:57,20:24:57,834,0,0,31189.731669821398,0
008-45,5606,20:25:26,20:25:26,855,0,0,31556.81380835474,0
008-45,5607,20:25:51,20:25:51,865,0,0,31823.2297880714,0
008-45,5608,20:26:19,20:26:19,878,0,0,32141.190977313425,0
008-45,5609,20:27:18,20:27:18,893,0,0,32525.62679594608,0
008-45,5610,20:27:49,20:27:49,908,0,0,32911.89893127495,0
008-45,5611,20:28:10,20:28:10,913,0,0,33119.72398794737,0
008-45,5612,20:28:35,20:28:35,925,0,0,33408.62135720196,0
008-45,5613,20:28:55,20:28:55,934,0,0,33618.24690600465,0
008-45,5614,20:29:25,20:29:25,942,0,0,33922.48823546648,0
008-45,5615,20:29:45,20:29:45,946,0,0,34112.37470420232,0
008-45,5616,20:30:05,20:30:05,951,0,0,34321.494185404066,0
008-45,5617,20:30:33,20:30:33,962,0,0,34640.92401957922,0
008-45,5618,20:30:57,20:30:57,970,0,0,34906.62413043967,0
008-45,5619,20:31:18,20:31:18,984,0,0,35137.32841878488,0
008-45,5620,20:32:00,20:32:00,994,0,0,35398.398516189474,1
008-45,5621,20:32:28,20:32:28,998,0,0,35535.471943168675,0
008-45,5622,20:32:49,20:32:49,1004,0,0,35725.20465677023,0
008-45,5623,20:33:22,20:33:22,1015,0,0,36135.07810587564,0
008-45,5624,20:33:54,20:33:54,1029,0,0,36547.61278241988,0
008-45,5625,20:34:24,20:34:24,1042,0,0,36907.35093963984,0
008-45,5626,20:34:46,20:34:46,1052,0,0,37160.4638191033,0
008-45,5627,20:35:23,20:35:23,1072,0,0,37623.22191497958,0
008-45,5628,20:35:51,20:35:51,1086,0,0,37899.58626207124,0
008-45,5629,20:36:23,20:36:23,1095,0,0,38150.93304735007,0
008-45,5630,20:37:03,20:37:03,1120,0,0,38474.364315040184,0
008-45,5631,20:38:00,20:38:00,1145,0,0,38741.238144250005,1
008-45,5632,20:38:43,20:38:43,1161,0,0,39062.63842787684,0
008-45,5633,20:39:07,20:39:07,1165,0,0,39208.435743079746,0
008-45,5634,20:39:40,20:39:40,1172,0,0,39451.32012626848,0
008-45,5635,20:40:19,20:40:19,1178,0,0,39756.906477889665,0
008-45,5636,20:40:53,20:40:53,1184,0,0,40014.31247578839,0
008-45,5637,20:41:34,20:41:34,1189,0,0,40330.922162951625,0
008-45,5638,20:42:08,20:42:08,1195,0,0,40598.8133311414,0
008-45,5083,20:42:50,20:42:50,1204,0,0,40910.75468804794,0
008-45,5084,20:43:19,20:43:19,1208,0,0,41176.622767692956,0
008-45,5085,20:43:48,20:43:48,1212,0,0,41463.83385195803,0
008-45,5086,20:44:10,20:44:10,1215,0,0,41660.467067130885,0
008-45,3838,20:44:51,20:44:51,1227,0,0,42146.96496528046,0
008-45,3839,20:45:15,20:45:15,1231,0,0,42370.82312926611,0
008-45,3840,20:45:40,20:45:40,1236,0,0,42621.59942687044,0
008-45,3841,20:46:11,20:46:11,1242,0,0,42940.50083009578,0
008-45,3842,20:46:50,20:46:50,1251,0,0,43387.42000358398,0
008-45,3843,20:47:15,20:47:15,1259,0,0,43652.95943935068,0
008-45,3844,20:48:00,20:48:00,1270,0,0,43944.12962126815,1
008-46,5975,19:27:00,19:27:00,1,0,0,0.0,1
008-46,5976,19:27:59,19:27:59,20,0,0,363.4829711209254,0
008-46,5977,19:28:37,19:28:37,35,0,0,691.9240420793957,0
008-46,5978,19:29:11,19:29:11,44,0,0,943.4571533821091,0
008-46,5979,19:29:47,19:29:47,50,0,0,1340.3887070480732,0
008-46,5980,19:30:27,19:30:27,63,0,0,1912.550180098395,0
008-46,5981,19:30:54,19:30:54,74,0,0,2224.701334891219,0
008-46,5982,19:31:27,19:31:27,89,0,0,2645.249128456238,0
008-46,5983,19:31:51,19:31:51,97,0,0,2916.58601237203,0
008-46,5984,19:32:14,19:32:14,104,0,0,3197.671813546236,0
008-46,5985,19:32:36,19:32:36,110,0,0,3447.561774205735,0
008-46,5986,19:32:58,19:32:58,117,0,0,3707.479056315655,0
008-46,5987,19:33:23,19:33:23,122,0,0,3979.322543279325,0
008-46,5988,19:33:47,19:33:47,128,0,0,4246.416191840503,0
008-46,5989,19:34:06,19:34:06,141,0,0,4469.411525273859,0
008-46,5990,19:35:00,19:35:00,157,0,0,4887.81624199828,1
008-46,5991,19:36:02,19:36:02,167,0,0,5569.776051418586,0
008-46,5992,19:36:26,19:36:26,172,0,0,5849.113378606892,0
008-46,5993,19:36:47,19:36:47,178,0,0,6076.872910396036,0
008-46,5994,19:37:14,19:37:14,183,0,0,6393.1842240332835,0
008-46,5995,19:37:37,19:37:37,194,0,0,6682.122065825446,0
008-46,5996,19:38:12,19:38:12,200,0,0,7093.065916908581,0
008-46,5997,19:38:45,19:38:45,204,0,0,7485.531757000058,0
008-46,5998,19:39:30,19:39:30,216,0,0,8108.927005557727,0
008-46,5999,19:39:51,19:39:51,228,0,0,8368.766559788262,0
008-46,6000,19:40:21,19:40:21,240,0,0,8763.249953556142,0
008-46,6001,19:40:46,19:40:46,247,0,0,9064.10169829418,0
008-46,6002,19:41:05,19:41:05,257,0,0,9284.410211253853,0
008-46,13972,19:42:00,19:42:00,269,0,0,9886.100820361637,1
008-46,13973,19:42:34,19:42:34,277,0,0,10107.796967989152,0
008-46,13974,19:43:09,19:43:09,280,0,0,10387.975422234083,0
008-46,13975,19:43:40,19:43:40,288,0,0,10680.410683083544,0
008-46,13976,19:44:02,19:44:02,296,0,0,10871.631304450093,0
008-46,13977,19:44:26,19:44:26,303,0,0,11076.857642464836,0
008-46,13978,19:45:10,19:45:10,314,0,0,11486.955437008872,0
008-46,13979,19:45:39,19:45:39,320,0,0,11756.993050004943,0
008-46,13980,19:46:03,19:46:03,324,0,0,11970.124095939102,0
008-46,13981,19:46:37,19:46:37,334,0,0,12264.808463266463,0
008-46,13982,19:47:03,19:47:03,341,0,0,12481.985699844727,0
008-46,13983,19:47:32,19:47:32,346,0,0,12750.214026192016,0
008-46,13984,19:48:12,19:48:12,358,0,0,13101.239016843956,0
008-46,13985,19:48:33,19:48:33,363,0,0,13264.193738882572,0
008-46,13986,19:49:22,19:49:22,366,0,0,13595.814652190678,0
008-46,13987,19:49:51,19:49:51,374,0,0,13881.675458783284,0
008-46,13988,19:50:26,19:50:26,383,0,0,14219.910388321401,0
008-46,13945,19:52:00,19:52:00,388,0,0,14489.362871573676,1
008-46,13946,19:52:45,19:52:45,392,0,0,14726.267267083545,0
008-46,13947,19:53:12,19:53:12,398,0,0,14977.350831856831,0
008-46,13948,19:53:38,19:53:38,402,0,0,15202.371391634015,0
008-46,13949,19:54:06,19:54:06,408,0,0,15479.315456696675,0
008-46,13950,19:54:39,19:54:39,414,0,0,15792.053500785132,0
008-46,13951,19:55:06,19:55:06,416,0,0,15996.488395829922,0
008-46,8377,19:55:46,19:55:46,422,0,0,16281.477324943398,0
