trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-102,1112,19:51:17,19:51:17,1152,0,0,44678.8111811935,0
064-102,1113,19:51:45,19:51:45,1159,0,0,44869.32573632501,0
064-102,1114,19:52:09,19:52:09,1164,0,0,45003.939537018014,0
064-102,140,19:53:00,19:53:00,1170,0,0,45167.41974101466,1
064-103,1774,18:45:00,18:45:00,1,0,0,0.0,1
064-103,9022,18:46:27,18:46:27,37,0,0,840.4778880480997,0
064-103,9023,18:47:01,18:47:01,45,0,0,1095.587716239956,0
064-103,9024,18:47:34,18:47:34,50,0,0,1358.5535421453064,0
064-103,9025,18:48:14,18:48:14,55,0,0,1633.9035096440618,0
064-103,9026,18:48:47,18:48:47,60,0,0,1895.6673841404306,0
064-103,9027,18:49:21,18:49:21,64,0,0,2160.0845084779635,0
064-103,9028,18:50:03,18:50:03,84,0,0,2493.40775241759,0
064-103,9029,18:50:31,18:50:31,93,0,0,2737.942500248587,0
064-103,9030,18:51:07,18:51:07,98,0,0,3012.0398887170204,0
064-103,9031,18:51:37,18:51:37,104,0,0,3287.340736278135,0
064-103,9032,18:52:17,18:52:17,109,0,0,3587.157167300364,0
064-103,9033,18:52:50,18:52:50,119,0,0,3931.0473842914453,0
064-103,4082,18:53:18,18:53:18,126,0,0,4122.114410902663,0
064-103,9034,18:53:53,18:53:53,134,0,0,4378.37752624454,0
064-103,4083,18:55:00,18:55:00,140,0,0,4653.207304259299,1
064-103,9035,18:55:59,18:55:59,147,0,0,4998.233556623563,0
064-103,4084,18:56:28,18:56:28,152,0,0,5249.665560040969,0
064-103,9036,18:58:00,18:58:00,179,0,0,6197.582755101212,0
064-103,9037,18:58:27,18:58:27,187,0,0,6444.699999933486,0
064-103,9038,18:59:00,18:59:00,194,0,0,6758.986433624877,0
064-103,9039,19:00:00,19:00:00,205,0,0,7131.638492984855,1
064-103,9040,19:00:42,19:00:42,211,0,0,7432.465514327103,0
064-103,9041,19:01:10,19:01:10,217,0,0,7681.805089667257,0
064-103,9042,19:01:39,19:01:39,224,0,0,7936.302828299172,0
064-103,9043,19:02:05,19:02:05,228,0,0,8109.310099963782,0
064-103,9044,19:02:35,19:02:35,233,0,0,8363.164843353485,0
064-103,9045,19:03:08,19:03:08,238,0,0,8616.21092099606,0
064-103,9046,19:03:33,19:03:33,242,0,0,8811.986562764703,0
064-103,13705,19:04:01,19:04:01,252,0,0,9038.93010114075,0
064-103,13706,19:04:32,19:04:32,259,0,0,9299.170065351562,0
064-103,13707,19:05:12,19:05:12,266,0,0,9549.24326744696,0
064-103,13708,19:05:45,19:05:45,271,0,0,9825.92479261044,0
064-103,13709,19:06:38,19:06:38,290,0,0,10510.327369264502,0
064-103,13710,19:08:00,19:08:00,296,0,0,10912.233912915446,1
064-103,13711,19:08:39,19:08:39,299,0,0,11139.949285043285,0
064-103,13712,19:09:21,19:09:21,306,0,0,11438.624625756689,0
064-103,9091,19:09:47,19:09:47,319,0,0,11613.946602811586,0
064-103,9092,19:10:12,19:10:12,326,0,0,11831.964746653448,0
064-103,9093,19:11:20,19:11:20,351,0,0,12817.619925284198,0
064-103,9094,19:12:35,19:12:35,372,0,0,13378.07626428306,0
064-103,9095,19:13:37,19:13:37,386,0,0,14164.573642086927,0
064-103,9096,19:14:28,19:14:28,402,0,0,14829.213878579114,0
064-103,9097,19:14:57,19:14:57,408,0,0,15060.889708479524,0
064-103,9098,19:15:23,19:15:23,414,0,0,15261.203188547175,0
064-103,9099,19:16:00,19:16:00,423,0,0,15461.538238964911,1
064-103,9100,19:16:52,19:16:52,432,0,0,15830.36810677712,0
064-103,9101,19:17:19,19:17:19,441,0,0,16037.727812314213,0
064-103,9102,19:17:57,19:17:57,447,0,0,16275.918782368022,0
064-103,9103,19:18:44,19:18:44,455,0,0,16664.626466917474,0
064-103,9104,19:19:23,19:19:23,467,0,0,17067.874594429668,0
064-103,9105,19:20:18,19:20:18,479,0,0,17475.072207377696,0
064-103,9106,19:22:00,19:22:00,487,0,0,17883.16812220385,1
064-103,9107,19:23:04,19:23:04,496,0,0,18277.99517760198,0
064-103,9108,19:23:54,19:23:54,500,0,0,18689.02808959483,0
064-103,9109,19:24:29,19:24:29,503,0,0,18955.439001467683,0
064-103,9110,19:25:06,19:25:06,506,0,0,19224.898016022948,0
064-103,9111,19:25:45,19:25:45,511,0,0,19498.319409764543,0
064-103,9112,19:26:16,19:26:16,515,0,0,19730.244572319934,0
064-103,9113,19:27:02,19:27:02,517,0,0,20038.069136953643,0
064-103,9114,19:27:39,19:27:39,522,0,0,20303.790834035095,0
064-103,9115,19:28:11,19:28:11,527,0,0,20574.486498150844,0
064-103,9116,19:28:45,19:28:45,530,0,0,20835.057590636847,0
064-103,9117,19:29:23,19:29:23,537,0,0,21109.255698556244,0
064-103,9118,19:29:58,19:29:58,542,0,0,21370.663950613438,0
064-103,9119,19:30:29,19:30:29,546,0,0,21598.562595010168,0
064-103,9120,19:31:28,19:31:28,556,0,0,21915.48948304171,0
064-103,9121,19:32:04,19:32:04,558,0,0,22148.25125394092,0
064-103,9122,19:33:00,19:33:00,568,0,0,22393.726414602497,1
064-103,9123,19:33:57,19:33:57,574,0,0,22770.113277030283,0
064-103,9124,19:34:34,19:34:34,576,0,0,23043.830296858127,0
064-103,9125,19:36:09,19:36:09,582,0,0,23535.673993904904,0
064-103,9126,19:36:45,19:36:45,585,0,0,23801.857288134684,0
064-103,9127,19:37:25,19:37:25,588,0,0,24092.78782792415,0
064-103,9128,19:38:14,19:38:14,591,0,0,24338.227981741384,0
064-103,9129,19:39:01,19:39:01,595,0,0,24740.18407760327,0
064-103,9130,19:39:53,19:39:53,600,0,0,25151.337585853133,0
064-103,9131,19:40:30,19:40:30,604,0,0,25414.874891541134,0
064-103,9132,19:41:18,19:41:18,610,0,0,25704.389643073933,0
064-103,9133,19:42:00,19:42:00,617,0,0,25952.506808461872,1
064-103,9134,19:43:11,19:43:11,628,0,0,26362.24304668595,0
064-103,9135,19:43:41,19:43:41,631,0,0,26550.829410623424,0
064-103,9136,19:44:27,19:44:27,640,0,0,26917.416388310125,0
064-103,9137,19:45:03,19:45:03,644,0,0,27161.486665939294,0
064-103,9138,19:45:51,19:45:51,649,0,0,27572.10027208524,0
064-103,9139,19:46:40,19:46:40,655,0,0,27972.86705854535,0
064-103,9140,19:47:31,19:47:31,660,0,0,28376.28806180289,0
064-103,9141,19:48:05,19:48:05,665,0,0,28643.995923134502,0
064-103,9142,19:48:40,19:48:40,669,0,0,28919.20423838766,0
064-103,9143,19:50:00,19:50:00,677,0,0,29195.349618454384,1
064-103,9144,19:50:32,19:50:32,686,0,0,29397.022301722747,0
064-103,9145,19:51:07,19:51:07,690,0,0,29679.81723811518,0
064-103,9146,19:51:46,19:51:46,699,0,0,29963.756410932318,0
064-103,9147,19:52:19,19:52:19,709,0,0,30200.256742491994,0
064-103,9148,19:52:51,19:52:51,715,0,0,30479.44748615272,0
064-103,9149,19:53:41,19:53:41,726,0,0,30776.220824836735,0
064-103,9150,19:54:25,19:54:25,738,0,0,31057.10334653199,0
064-103,9151,19:55:10,19:55:10,746,0,0,31438.84750319274,0
064-103,9152,19:55:44,19:55:44,757,0,0,31776.046726598088,0
064-103,9153,19:56:23,19:56:23,760,0,0,32060.877783995868,0
064-103,6067,19:57:19,19:57:19,774,0,0,32454.42604824067,0
064-103,6068,19:57:55,19:57:55,781,0,0,32771.94190969876,0
064-103,6069,19:58:21,19:58:21,785,0,0,32964.42009566511,0
064-103,6070,19:58:53,19:58:53,794,0,0,33178.10393624902,0
064-103,6071,19:59:21,19:59:21,801,0,0,33410.40609379952,0
064-103,6072,19:59:52,19:59:52,809,0,0,33682.73588136966,0
064-103,6622,20:01:00,20:01:00,822,0,0,33987.57621418848,1
064-103,6623,20:01:36,20:01:36,834,0,0,34240.19618810609,0
064-103,6624,20:02:03,20:02:03,849,0,0,34506.44851558367,0
064-103,6625,20:02:31,20:02:31,864,0,0,34786.84406456067,0
064-103,6626,20:02:59,20:02:59,879,0,0,35078.337486898585,0
064-103,6627,20:03:29,20:03:29,896,0,0,35393.813146716275,0
064-103,9154,20:03:54,20:03:54,909,0,0,35604.93661874424,0
064-103,9155,20:04:27,20:04:27,914,0,0,35874.09844293488,0
064-103,9156,20:05:02,20:05:02,917,0,0,36169.69929392732,0
064-103,9157,20:05:36,20:05:36,921,0,0,36438.232644548545,0
064-103,9158,20:06:10,20:06:10,933,0,0,36754.94180990668,0
064-103,9159,20:07:00,20:07:00,950,0,0,37123.507909473905,1
064-103,7174,20:07:48,20:07:48,969,0,0,37456.73426718157,0
064-103,7175,20:08:28,20:08:28,978,0,0,37815.65433947539,0
064-103,7176,20:08:54,20:08:54,982,0,0,38029.511752950595,0
064-103,7177,20:09:29,20:09:29,986,0,0,38255.64546267526,0
064-103,7178,20:10:10,20:10:10,994,0,0,38662.066933687835,0
064-103,7179,20:10:49,20:10:49,999,0,0,38990.19763693515,0
064-103,6973,20:11:26,20:11:26,1009,0,0,39330.990995843276,0
064-103,6974,20:11:47,20:11:47,1020,0,0,39536.52521512024,0
064-103,6975,20:12:14,20:12:14,1025,0,0,39789.58152539961,0
064-103,8936,20:12:38,20:12:38,1033,0,0,39961.83470183715,0
064-103,6980,20:14:00,20:14:00,1042,0,0,40600.13991192057,1
064-103,7120,20:14:54,20:14:54,1066,0,0,41376.299105331695,0
064-103,6976,20:15:25,20:15:25,1078,0,0,41632.879691357615,0
064-103,1136,20:16:02,20:16:02,1089,0,0,41993.21007125635,0
064-103,1137,20:16:33,20:16:33,1096,0,0,42217.39616583682,0
064-103,1138,20:17:00,20:17:00,1101,0,0,42363.40871748724,1
064-103,1139,20:17:39,20:17:39,1111,0,0,42784.39974071944,0
064-103,1107,20:18:49,20:18:49,1126,0,0,43326.9208874698,0
064-103,1108,20:19:12,20:19:12,1131,0,0,43553.120408527786,0
064-103,1109,20:19:36,20:19:36,1135,0,0,43774.86647348657,0
064-103,1110,20:20:06,20:20:06,1137,0,0,44060.750129023174,0
064-103,1111,20:20:49,20:20:49,1148,0,0,44507.2993988087,0
064-103,1112,20:21:17,20:21:17,1152,0,0,44678.8111811935,0
064-103,1113,20:21:45,20:21:45,1159,0,0,44869.32573632501,0
064-103,1114,20:22:09,20:22:09,1164,0,0,45003.939537018014,0
064-103,140,20:23:00,20:23:00,1170,0,0,45167.41974101466,1
064-104,1774,19:15:00,19:15:00,1,0,0,0.0,1
064-104,9022,19:16:27,19:16:27,37,0,0,840.4778880480997,0
064-104,9023,19:17:01,19:17:01,45,0,0,1095.587716239956,0
064-104,9024,19:17:34,19:17:34,50,0,0,1358.5535421453064,0
064-104,9025,19:18:14,19:18:14,55,0,0,1633.9035096440618,0
064-104,9026,19:18:47,19:18:47,60,0,0,1895.6673841404306,0
064-104,9027,19:19:21,19:19:21,64,0,0,2160.0845084779635,0
064-104,9028,19:20:03,19:20:03,84,0,0,2493.40775241759,0
064-104,9029,19:20:31,19:20:31,93,0,0,2737.942500248587,0
064-104,9030,19:21:07,19:21:07,98,0,0,3012.0398887170204,0
064-104,9031,19:21:37,19:21:37,104,0,0,3287.340736278135,0
064-104,9032,19:22:17,19:22:17,109,0,0,3587.157167300364,0
064-104,9033,19:22:50,19:22:50,119,0,0,3931.0473842914453,0
064-104,4082,19:23:18,19:23:18,126,0,0,4122.114410902663,0
064-104,9034,19:23:53,19:23:53,134,0,0,4378.37752624454,0
064-104,4083,19:25:00,19:25:00,140,0,0,4653.207304259299,1
064-104,9035,19:25:59,19:25:59,147,0,0,4998.233556623563,0
064-104,4084,19:26:28,19:26:28,152,0,0,5249.665560040969,0
064-104,9036,19:28:00,19:28:00,179,0,0,6197.582755101212,0
064-104,9037,19:28:27,19:28:27,187,0,0,6444.699999933486,0
064-104,9038,19:29:00,19:29:00,194,0,0,6758.986433624877,0
064-104,9039,19:30:00,19:30:00,205,0,0,7131.638492984855,1
064-104,9040,19:30:42,19:30:42,211,0,0,7432.465514327103,0
064-104,9041,19:31:10,19:31:10,217,0,0,7681.805089667257,0
064-104,9042,19:31:39,19:31:39,224,0,0,7936.302828299172,0
064-104,9043,19:32:05,19:32:05,228,0,0,8109.310099963782,0
064-104,9044,19:32:35,19:32:35,233,0,0,8363.164843353485,0
064-104,9045,19:33:08,19:33:08,238,0,0,8616.21092099606,0
064-104,9046,19:33:33,19:33:33,242,0,0,8811.986562764703,0
064-104,13705,19:34:01,19:34:01,252,0,0,9038.93010114075,0
064-104,13706,19:34:32,19:34:32,259,0,0,9299.170065351562,0
064-104,13707,19:35:12,19:35:12,266,0,0,9549.24326744696,0
064-104,13708,19:35:45,19:35:45,271,0,0,9825.92479261044,0
064-104,13709,19:36:38,19:36:38,290,0,0,10510.327369264502,0
064-104,13710,19:38:00,19:38:00,296,0,0,10912.233912915446,1
064-104,13711,19:38:39,19:38:39,299,0,0,11139.949285043285,0
064-104,13712,19:39:21,19:39:21,306,0,0,11438.624625756689,0
064-104,9091,19:39:47,19:39:47,319,0,0,11613.946602811586,0
064-104,9092,19:40:12,19:40:12,326,0,0,11831.964746653448,0
064-104,9093,19:41:20,19:41:20,351,0,0,12817.619925284198,0
064-104,9094,19:42:35,19:42:35,372,0,0,13378.07626428306,0
064-104,9095,19:43:37,19:43:37,386,0,0,14164.573642086927,0
064-104,9096,19:44:28,19:44:28,402,0,0,14829.213878579114,0
064-104,9097,19:44:57,19:44:57,408,0,0,15060.889708479524,0
064-104,9098,19:45:23,19:45:23,414,0,0,15261.203188547175,0
064-104,9099,19:46:00,19:46:00,423,0,0,15461.538238964911,1
064-104,9100,19:46:52,19:46:52,432,0,0,15830.36810677712,0
064-104,9101,19:47:19,19:47:19,441,0,0,16037.727812314213,0
064-104,9102,19:47:57,19:47:57,447,0,0,16275.918782368022,0
064-104,9103,19:48:44,19:48:44,455,0,0,16664.626466917474,0
064-104,9104,19:49:23,19:49:23,467,0,0,17067.874594429668,0
064-104,9105,19:50:18,19:50:18,479,0,0,17475.072207377696,0
064-104,9106,19:52:00,19:52:00,487,0,0,17883.16812220385,1
064-104,9107,19:53:04,19:53:04,496,0,0,18277.99517760198,0
064-104,9108,19:53:54,19:53:54,500,0,0,18689.02808959483,0
064-104,9109,19:54:29,19:54:29,503,0,0,18955.439001467683,0
064-104,9110,19:55:06,19:55:06,506,0,0,19224.898016022948,0
064-104,9111,19:55:45,19:55:45,511,0,0,19498.319409764543,0
064-104,9112,19:56:16,19:56:16,515,0,0,19730.244572319934,0
064-104,9113,19:57:02,19:57:02,517,0,0,20038.069136953643,0
064-104,9114,19:57:39,19:57:39,522,0,0,20303.790834035095,0
064-104,9115,19:58:11,19:58:11,527,0,0,20574.486498150844,0
064-104,9116,19:58:45,19:58:45,530,0,0,20835.057590636847,0
064-104,9117,19:59:23,19:59:23,537,0,0,21109.255698556244,0
064-104,9118,19:59:58,19:59:58,542,0,0,21370.663950613438,0
064-104,9119,20:00:29,20:00:29,546,0,0,21598.562595010168,0
064-104,9120,20:01:28,20:01:28,556,0,0,21915.48948304171,0
064-104,9121,20:02:04,20:02:04,558,0,0,22148.25125394092,0
064-104,9122,20:03:00,20:03:00,568,0,0,22393.726414602497,1
064-104,9123,20:03:57,20:03:57,574,0,0,22770.113277030283,0
064-104,9124,20:04:34,20:04:34,576,0,0,23043.830296858127,0
064-104,9125,20:06:09,20:06:09,582,0,0,23535.673993904904,0
064-104,9126,20:06:45,20:06:45,585,0,0,23801.857288134684,0
064-104,9127,20:07:25,20:07:25,588,0,0,24092.78782792415,0
064-104,9128,20:08:14,20:08:14,591,0,0,24338.227981741384,0
064-104,9129,20:09:01,20:09:01,595,0,0,24740.18407760327,0
064-104,9130,20:09:53,20:09:53,600,0,0,25151.337585853133,0
064-104,9131,20:10:30,20:10:30,604,0,0,25414.874891541134,0
064-104,9132,20:11:18,20:11:18,610,0,0,25704.389643073933,0
064-104,9133,20:12:00,20:12:00,617,0,0,25952.506808461872,1
064-104,9134,20:13:11,20:13:11,628,0,0,26362.24304668595,0
064-104,9135,20:13:41,20:13:41,631,0,0,26550.829410623424,0
064-104,9136,20:14:27,20:14:27,640,0,0,26917.416388310125,0
064-104,9137,20:15:03,20:15:03,644,0,0,27161.486665939294,0
064-104,9138,20:15:51,20:15:51,649,0,0,27572.10027208524,0
064-104,9139,20:16:40,20:16:40,655,0,0,27972.86705854535,0
064-104,9140,20:17:31,20:17:31,660,0,0,28376.28806180289,0
064-104,9141,20:18:05,20:18:05,665,0,0,28643.995923134502,0
064-104,9142,20:18:40,20:18:40,669,0,0,28919.20423838766,0
064-104,9143,20:20:00,20:20:00,677,0,0,29195.349618454384,1
064-104,9144,20:20:32,20:20:32,686,0,0,29397.022301722747,0
064-104,9145,20:21:07,20:21:07,690,0,0,29679.81723811518,0
064-104,9146,20:21:46,20:21:46,699,0,0,29963.756410932318,0
064-104,9147,20:22:19,20:22:19,709,0,0,30200.256742491994,0
064-104,9148,20:22:51,20:22:51,715,0,0,30479.44748615272,0
064-104,9149,20:23:41,20:23:41,726,0,0,30776.220824836735,0
064-104,9150,20:24:25,20:24:25,738,0,0,31057.10334653199,0
064-104,9151,20:25:10,20:25:10,746,0,0,31438.84750319274,0
064-104,9152,20:25:44,20:25:44,757,0,0,31776.046726598088,0
064-104,9153,20:26:23,20:26:23,760,0,0,32060.877783995868,0
064-104,6067,20:27:19,20:27:19,774,0,0,32454.42604824067,0
064-104,6068,20:27:55,20:27:55,781,0,0,32771.94190969876,0
064-104,6069,20:28:21,20:28:21,785,0,0,32964.42009566511,0
064-104,6070,20:28:53,20:28:53,794,0,0,33178.10393624902,0
064-104,6071,20:29:21,20:29:21,801,0,0,33410.40609379952,0
064-104,6072,20:29:52,20:29:52,809,0,0,33682.73588136966,0
064-104,6622,20:31:00,20:31:00,822,0,0,33987.57621418848,1
064-104,6623,20:31:36,20:31:36,834,0,0,34240.19618810609,0
064-104,6624,20:32:03,20:32:03,849,0,0,34506.44851558367,0
064-104,6625,20:32:31,20:32:31,864,0,0,34786.84406456067,0
064-104,6626,20:32:59,20:32:59,879,0,0,35078.337486898585,0
064-104,6627,20:33:29,20:33:29,896,0,0,35393.813146716275,0
064-104,9154,20:33:54,20:33:54,909,0,0,35604.93661874424,0
064-104,9155,20:34:27,20:34:27,914,0,0,35874.09844293488,0
064-104,9156,20:35:02,20:35:02,917,0,0,36169.69929392732,0
064-104,9157,20:35:36,20:35:36,921,0,0,36438.232644548545,0
064-104,9158,20:36:10,20:36:10,933,0,0,36754.94180990668,0
064-104,9159,20:37:00,20:37:00,950,0,0,37123.507909473905,1
064-104,7174,20:37:48,20:37:48,969,0,0,37456.73426718157,0
064-104,7175,20:38:28,20:38:28,978,0,0,37815.65433947539,0
064-104,7176,20:38:54,20:38:54,982,0,0,38029.511752950595,0
064-104,7177,20:39:29,20:39:29,986,0,0,38255.64546267526,0
064-104,7178,20:40:10,20:40:10,994,0,0,38662.066933687835,0
064-104,7179,20:40:49,20:40:49,999,0,0,38990.19763693515,0
064-104,6973,20:41:26,20:41:26,1009,0,0,39330.990995843276,0
064-104,6974,20:41:47,20:41:47,1020,0,0,39536.52521512024,0
064-104,6975,20:42:14,20:42:14,1025,0,0,39789.58152539961,0
064-104,8936,20:42:38,20:42:38,1033,0,0,39961.83470183715,0
064-104,6980,20:44:00,20:44:00,1042,0,0,40600.13991192057,1
064-104,7120,20:44:54,20:44:54,1066,0,0,41376.299105331695,0
064-104,6976,20:45:25,20:45:25,1078,0,0,41632.879691357615,0
064-104,1136,20:46:02,20:46:02,1089,0,0,41993.21007125635,0
064-104,1137,20:46:33,20:46:33,1096,0,0,42217.39616583682,0
064-104,1138,20:47:00,20:47:00,1101,0,0,42363.40871748724,1
064-104,1139,20:47:39,20:47:39,1111,0,0,42784.39974071944,0
064-104,1107,20:48:49,20:48:49,1126,0,0,43326.9208874698,0
064-104,1108,20:49:12,20:49:12,1131,0,0,43553.120408527786,0
064-104,1109,20:49:36,20:49:36,1135,0,0,43774.86647348657,0
064-104,1110,20:50:06,20:50:06,1137,0,0,44060.750129023174,0
064-104,1111,20:50:49,20:50:49,1148,0,0,44507.2993988087,0
064-104,1112,20:51:17,20:51:17,1152,0,0,44678.8111811935,0
064-104,1113,20:51:45,20:51:45,1159,0,0,44869.32573632501,0
064-104,1114,20:52:09,20:52:09,1164,0,0,45003.939537018014,0
064-104,140,20:53:00,20:53:00,1170,0,0,45167.41974101466,1
064-105,1774,19:45:00,19:45:00,1,0,0,0.0,1
064-105,9022,19:46:27,19:46:27,37,0,0,840.4778880480997,0
064-105,9023,19:47:01,19:47:01,45,0,0,1095.587716239956,0
064-105,9024,19:47:34,19:47:34,50,0,0,1358.5535421453064,0
064-105,9025,19:48:14,19:48:14,55,0,0,1633.9035096440618,0
064-105,9026,19:48:47,19:48:47,60,0,0,1895.6673841404306,0
064-105,9027,19:49:21,19:49:21,64,0,0,2160.0845084779635,0
064-105,9028,19:50:03,19:50:03,84,0,0,2493.40775241759,0
064-105,9029,19:50:31,19:50:31,93,0,0,2737.942500248587,0
064-105,9030,19:51:07,19:51:07,98,0,0,3012.0398887170204,0
064-105,9031,19:51:37,19:51:37,104,0,0,3287.340736278135,0
064-105,9032,19:52:17,19:52:17,109,0,0,3587.157167300364,0
064-105,9033,19:52:50,19:52:50,119,0,0,3931.0473842914453,0
064-105,4082,19:53:18,19:53:18,126,0,0,4122.114410902663,0
064-105,9034,19:53:53,19:53:53,134,0,0,4378.37752624454,0
064-105,4083,19:55:00,19:55:00,140,0,0,4653.207304259299,1
064-105,9035,19:55:59,19:55:59,147,0,0,4998.233556623563,0
064-105,4084,19:56:28,19:56:28,152,0,0,5249.665560040969,0
064-105,9036,19:58:00,19:58:00,179,0,0,6197.582755101212,0
064-105,9037,19:58:27,19:58:27,187,0,0,6444.699999933486,0
064-105,9038,19:59:00,19:59:00,194,0,0,6758.986433624877,0
064-105,9039,20:00:00,20:00:00,205,0,0,7131.638492984855,1
064-105,9040,20:00:42,20:00:42,211,0,0,7432.465514327103,0
064-105,9041,20:01:10,20:01:10,217,0,0,7681.805089667257,0
064-105,9042,20:01:39,20:01:39,224,0,0,7936.302828299172,0
064-105,9043,20:02:05,20:02:05,228,0,0,8109.310099963782,0
064-105,9044,20:02:35,20:02:35,233,0,0,8363.164843353485,0
064-105,9045,20:03:08,20:03:08,238,0,0,8616.21092099606,0
064-105,9046,20:03:33,20:03:33,242,0,0,8811.986562764703,0
064-105,13705,20:04:01,20:04:01,252,0,0,9038.93010114075,0
064-105,13706,20:04:32,20:04:32,259,0,0,9299.170065351562,0
064-105,13707,20:05:12,20:05:12,266,0,0,9549.24326744696,0
064-105,13708,20:05:45,20:05:45,271,0,0,9825.92479261044,0
064-105,13709,20:06:38,20:06:38,290,0,0,10510.327369264502,0
064-105,13710,20:08:00,20:08:00,296,0,0,10912.233912915446,1
064-105,13711,20:08:39,20:08:39,299,0,0,11139.949285043285,0
064-105,13712,20:09:21,20:09:21,306,0,0,11438.624625756689,0
064-105,9091,20:09:47,20:09:47,319,0,0,11613.946602811586,0
064-105,9092,20:10:12,20:10:12,326,0,0,11831.964746653448,0
064-105,9093,20:11:20,20:11:20,351,0,0,12817.619925284198,0
064-105,9094,20:12:35,20:12:35,372,0,0,13378.07626428306,0
064-105,9095,20:13:37,20:13:37,386,0,0,14164.573642086927,0
064-105,9096,20:14:28,20:14:28,402,0,0,14829.213878579114,0
064-105,9097,20:14:57,20:14:57,408,0,0,15060.889708479524,0
064-105,9098,20:15:23,20:15:23,414,0,0,15261.203188547175,0
064-105,9099,20:16:00,20:16:00,423,0,0,15461.538238964911,1
064-105,9100,20:16:52,20:16:52,432,0,0,15830.36810677712,0
064-105,9101,20:17:19,20:17:19,441,0,0,16037.727812314213,0
064-105,9102,20:17:57,20:17:57,447,0,0,16275.918782368022,0
064-105,9103,20:18:44,20:18:44,455,0,0,16664.626466917474,0
064-105,9104,20:19:23,20:19:23,467,0,0,17067.874594429668,0
064-105,9105,20:20:18,20:20:18,479,0,0,17475.072207377696,0
064-105,9106,20:22:00,20:22:00,487,0,0,17883.16812220385,1
064-105,9107,20:23:04,20:23:04,496,0,0,18277.99517760198,0
064-105,9108,20:23:54,20:23:54,500,0,0,18689.02808959483,0
064-105,9109,20:24:29,20:24:29,503,0,0,18955.439001467683,0
064-105,9110,20:25:06,20:25:06,506,0,0,19224.898016022948,0
064-105,9111,20:25:45,20:25:45,511,0,0,19498.319409764543,0
064-105,9112,20:26:16,20:26:16,515,0,0,19730.244572319934,0
064-105,9113,20:27:02,20:27:02,517,0,0,20038.069136953643,0
064-105,9114,20:27:39,20:27:39,522,0,0,20303.790834035095,0
064-105,9115,20:28:11,20:28:11,527,0,0,20574.486498150844,0
064-105,9116,20:28:45,20:28:45,530,0,0,20835.057590636847,0
064-105,9117,20:29:23,20:29:23,537,0,0,21109.255698556244,0
064-105,9118,20:29:58,20:29:58,542,0,0,21370.663950613438,0
064-105,9119,20:30:29,20:30:29,546,0,0,21598.562595010168,0
064-105,9120,20:31:28,20:31:28,556,0,0,21915.48948304171,0
064-105,9121,20:32:04,20:32:04,558,0,0,22148.25125394092,0
064-105,9122,20:33:00,20:33:00,568,0,0,22393.726414602497,1
064-105,9123,20:33:57,20:33:57,574,0,0,22770.113277030283,0
064-105,9124,20:34:34,20:34:34,576,0,0,23043.830296858127,0
064-105,9125,20:36:09,20:36:09,582,0,0,23535.673993904904,0
064-105,9126,20:36:45,20:36:45,585,0,0,23801.857288134684,0
064-105,9127,20:37:25,20:37:25,588,0,0,24092.78782792415,0
064-105,9128,20:38:14,20:38:14,591,0,0,24338.227981741384,0
064-105,9129,20:39:01,20:39:01,595,0,0,24740.18407760327,0
064-105,9130,20:39:53,20:39:53,600,0,0,25151.337585853133,0
064-105,9131,20:40:30,20:40:30,604,0,0,25414.874891541134,0
064-105,9132,20:41:18,20:41:18,610,0,0,25704.389643073933,0
064-105,9133,20:42:00,20:42:00,617,0,0,25952.506808461872,1
064-105,9134,20:43:11,20:43:11,628,0,0,26362.24304668595,0
064-105,9135,20:43:41,20:43:41,631,0,0,26550.829410623424,0
064-105,9136,20:44:27,20:44:27,640,0,0,26917.416388310125,0
064-105,9137,20:45:03,20:45:03,644,0,0,27161.486665939294,0
064-105,9138,20:45:51,20:45:51,649,0,0,27572.10027208524,0
064-105,9139,20:46:40,20:46:40,655,0,0,27972.86705854535,0
064-105,9140,20:47:31,20:47:31,660,0,0,28376.28806180289,0
064-105,9141,20:48:05,20:48:05,665,0,0,28643.995923134502,0
064-105,9142,20:48:40,20:48:40,669,0,0,28919.20423838766,0
064-105,9143,20:50:00,20:50:00,677,0,0,29195.349618454384,1
064-105,9144,20:50:32,20:50:32,686,0,0,29397.022301722747,0
064-105,9145,20:51:07,20:51:07,690,0,0,29679.81723811518,0
064-105,9146,20:51:46,20:51:46,699,0,0,29963.756410932318,0
064-105,9147,20:52:19,20:52:19,709,0,0,30200.256742491994,0
064-105,9148,20:52:51,20:52:51,715,0,0,30479.44748615272,0
064-105,9149,20:53:41,20:53:41,726,0,0,30776.220824836735,0
064-105,9150,20:54:25,20:54:25,738,0,0,31057.10334653199,0
064-105,9151,20:55:10,20:55:10,746,0,0,31438.84750319274,0
064-105,9152,20:55:44,20:55:44,757,0,0,31776.046726598088,0
064-105,9153,20:56:23,20:56:23,760,0,0,32060.877783995868,0
064-105,6067,20:57:19,20:57:19,774,0,0,32454.42604824067,0
064-105,6068,20:57:55,20:57:55,781,0,0,32771.94190969876,0
064-105,6069,20:58:21,20:58:21,785,0,0,32964.42009566511,0
064-105,6070,20:58:53,20:58:53,794,0,0,33178.10393624902,0
064-105,6071,20:59:21,20:59:21,801,0,0,33410.40609379952,0
