trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-283,4292,08:18:23,08:18:23,548,0,0,19259.106964325223,0
001-283,4293,08:19:09,08:19:09,559,0,0,19788.90273610754,0
001-283,4294,08:19:53,08:19:53,576,0,0,20243.67383315852,0
001-283,4295,08:20:27,08:20:27,583,0,0,20574.73279910903,0
001-283,4296,08:20:53,08:20:53,593,0,0,20807.32054120008,0
001-283,4297,08:21:24,08:21:24,607,0,0,21140.716529511014,0
001-283,4298,08:23:00,08:23:00,622,0,0,21621.322722885576,1
001-283,4299,08:23:50,08:23:50,630,0,0,22056.440526620267,0
001-283,4300,08:24:19,08:24:19,639,0,0,22357.23358077414,0
001-283,4301,08:24:42,08:24:42,646,0,0,22620.98236743373,0
001-283,4302,08:25:09,08:25:09,657,0,0,22965.012256921233,0
001-283,4303,08:25:53,08:25:53,668,0,0,23625.30367546045,0
001-283,4304,08:26:15,08:26:15,676,0,0,23857.357290660075,0
001-283,4305,08:26:43,08:26:43,684,0,0,24157.709818492775,0
001-283,4306,08:27:15,08:27:15,695,0,0,24526.995674031754,0
001-283,4307,08:27:43,08:27:43,704,0,0,24840.210256941737,0
001-283,4308,08:28:11,08:28:11,711,0,0,25125.582867500463,0
001-283,4309,08:29:00,08:29:00,719,0,0,25431.42128848782,1
001-283,4310,08:29:40,08:29:40,729,0,0,25733.087788584013,0
001-283,4311,08:30:31,08:30:31,736,0,0,26031.236095138822,0
001-283,4312,08:30:52,08:30:52,741,0,0,26226.629231247687,0
001-283,4313,08:31:19,08:31:19,750,0,0,26496.065315487016,0
001-283,4314,08:31:46,08:31:46,755,0,0,26758.85495185788,0
001-283,4315,08:32:12,08:32:12,763,0,0,27028.70293658643,0
001-283,4316,08:32:46,08:32:46,774,0,0,27423.77773616746,0
001-283,4317,08:33:15,08:33:15,780,0,0,27718.810522716183,0
001-283,4318,08:33:40,08:33:40,786,0,0,27993.535598339782,0
001-283,4319,08:34:08,08:34:08,794,0,0,28282.383855346634,0
001-283,4320,08:34:43,08:34:43,806,0,0,28690.31615950334,0
001-283,4321,08:35:08,08:35:08,811,0,0,28934.566351778845,0
001-283,4322,08:35:29,08:35:29,819,0,0,29136.50473336401,0
001-283,4323,08:35:58,08:35:58,826,0,0,29441.197361634797,0
001-283,4324,08:36:26,08:36:26,832,0,0,29738.854395717117,0
001-283,4325,08:36:47,08:36:47,838,0,0,29934.65081068664,0
001-283,4326,08:38:00,08:38:00,850,0,0,30243.364996257606,1
001-283,4327,08:38:32,08:38:32,856,0,0,30442.675519039938,0
001-283,4328,08:38:53,08:38:53,864,0,0,30631.433318530344,0
001-283,4329,08:39:14,08:39:14,867,0,0,30826.79338306052,0
001-283,4330,08:40:09,08:40:09,885,0,0,31640.598870708607,0
001-283,4331,08:40:40,08:40:40,893,0,0,31949.50026783645,0
001-283,4332,08:41:10,08:41:10,898,0,0,32253.005569145742,0
001-283,4333,08:41:31,08:41:31,905,0,0,32456.77869142972,0
001-283,4334,08:42:01,08:42:01,913,0,0,32791.15433862582,0
001-283,4335,08:42:29,08:42:29,918,0,0,33105.78819324542,0
001-283,4336,08:43:00,08:43:00,925,0,0,33389.47855391867,1
001-283,4337,08:43:37,08:43:37,930,0,0,33643.54966067105,0
001-283,4338,08:44:04,08:44:04,937,0,0,33948.35038117624,0
001-283,4339,08:44:25,08:44:25,941,0,0,34154.79086642157,0
001-283,4340,08:44:53,08:44:53,946,0,0,34463.09195223567,0
001-283,4341,08:45:12,08:45:12,952,0,0,34666.84640975595,0
001-283,4342,08:45:40,08:45:40,959,0,0,34971.60332184189,0
001-283,4343,08:46:09,08:46:09,967,0,0,35277.73136793938,0
001-283,4344,08:46:36,08:46:36,978,0,0,35593.5034595892,0
001-283,4345,08:46:57,08:46:57,982,0,0,35807.864471235756,0
001-283,4346,08:47:20,08:47:20,987,0,0,36045.115273543735,0
001-283,4347,08:47:42,08:47:42,995,0,0,36280.70166664371,0
001-283,4348,08:49:00,08:49:00,1005,0,0,36565.22700470969,1
001-283,4349,08:49:40,08:49:40,1012,0,0,36864.62969167802,0
001-283,4350,08:49:59,08:49:59,1017,0,0,37060.62638934658,0
001-283,4351,08:50:25,08:50:25,1024,0,0,37358.73980620834,0
001-283,4352,08:50:58,08:50:58,1033,0,0,37754.9643149236,0
001-283,4353,08:51:30,08:51:30,1047,0,0,38174.035743158,0
001-283,4354,08:52:03,08:52:03,1057,0,0,38602.25437732953,0
001-283,4355,08:52:41,08:52:41,1069,0,0,39091.53116505433,0
001-283,4356,08:53:09,08:53:09,1088,0,0,39443.56596816023,0
001-283,4357,08:53:46,08:53:46,1118,0,0,39971.182128414606,0
001-283,4358,08:54:17,08:54:17,1133,0,0,40363.65455588662,0
001-283,4359,08:54:51,08:54:51,1137,0,0,40768.52758967691,0
001-283,4360,08:55:26,08:55:26,1145,0,0,41174.30799292674,0
001-283,4361,08:56:01,08:56:01,1156,0,0,41623.28683107382,0
001-283,4362,08:56:19,08:56:19,1161,0,0,41800.6225262067,0
001-283,4363,08:56:47,08:56:47,1165,0,0,42097.95855089352,0
001-283,4364,08:57:19,08:57:19,1172,0,0,42479.89639366707,0
001-283,4108,08:57:48,08:57:48,1181,0,0,42784.716385372725,0
001-283,2169,08:59:00,08:59:00,1224,0,0,43614.966915358214,1
001-283,4365,09:00:07,09:00:07,1255,0,0,44308.237610941884,0
001-283,4366,09:00:39,09:00:39,1264,0,0,44669.0359625398,0
001-283,4367,09:01:09,09:01:09,1276,0,0,45029.924956660536,0
001-283,2173,09:01:48,09:01:48,1292,0,0,45538.931770646,0
001-283,2174,09:02:11,09:02:11,1310,0,0,45793.431115821164,0
001-283,2175,09:02:40,09:02:40,1316,0,0,46119.0516511776,0
001-283,2176,09:03:09,09:03:09,1332,0,0,46439.37777771383,0
001-283,461,09:04:00,09:04:00,1345,0,0,46623.87524337982,1
001-284,3683,08:00:00,08:00:00,1,0,0,0.0,1
001-284,4237,08:00:51,08:00:51,24,0,0,465.0776827701322,0
001-284,4238,08:01:09,08:01:09,30,0,0,619.8451219934963,0
001-284,4239,08:01:21,08:01:21,35,0,0,704.8658866278129,0
001-284,4240,08:01:54,08:01:54,40,0,0,1020.4477977204399,0
001-284,4241,08:02:18,08:02:18,45,0,0,1249.1723452154804,0
001-284,4242,08:02:42,08:02:42,52,0,0,1468.5256305014577,0
001-284,4243,08:03:15,08:03:15,57,0,0,1784.9339330832202,0
001-284,4244,08:03:51,08:03:51,65,0,0,2129.929395401028,0
001-284,4245,08:04:30,08:04:30,71,0,0,2555.8964365640945,0
001-284,4246,08:04:58,08:04:58,77,0,0,2810.5861473570776,0
001-284,4247,08:05:30,08:05:30,83,0,0,3109.1025430439895,0
001-284,4248,08:07:00,08:07:00,90,0,0,3436.2851030538723,1
001-284,4249,08:07:42,08:07:42,96,0,0,3740.027913669289,0
001-284,4250,08:08:11,08:08:11,101,0,0,4002.1185509124607,0
001-284,4251,08:08:38,08:08:38,107,0,0,4259.780491188529,0
001-284,4252,08:09:08,08:09:08,113,0,0,4552.7140542470015,0
001-284,4253,08:09:34,08:09:34,118,0,0,4775.320620957711,0
001-284,4254,08:10:04,08:10:04,126,0,0,5069.441687127199,0
001-284,4255,08:10:29,08:10:29,133,0,0,5293.244090268996,0
001-284,4256,08:10:51,08:10:51,139,0,0,5470.156468218492,0
001-284,4257,08:11:23,08:11:23,145,0,0,5768.7354115678645,0
001-284,4258,08:11:52,08:11:52,151,0,0,6032.7499154950665,0
001-284,4259,08:12:14,08:12:14,156,0,0,6220.0162860801365,0
001-284,4260,08:12:49,08:12:49,164,0,0,6597.328516556046,0
001-284,4261,08:13:35,08:13:35,175,0,0,7103.444283620184,0
001-284,4262,08:14:59,08:14:59,188,0,0,7727.316942732216,0
001-284,4263,08:15:30,08:15:30,195,0,0,8029.769467490216,0
001-284,4264,08:16:02,08:16:02,204,0,0,8348.231095043786,0
001-284,4265,08:16:30,08:16:30,213,0,0,8627.182976660903,0
001-284,4266,08:18:00,08:18:00,223,0,0,8921.40060687718,1
001-284,4267,08:18:42,08:18:42,234,0,0,9257.516032787378,0
001-284,4268,08:19:10,08:19:10,242,0,0,9540.575474371817,0
001-284,4269,08:19:42,08:19:42,249,0,0,9851.30703680428,0
001-284,4270,08:20:10,08:20:10,256,0,0,10122.380996246382,0
001-284,4271,08:20:38,08:20:38,264,0,0,10408.455848445443,0
001-284,4272,08:21:07,08:21:07,272,0,0,10694.014750975206,0
001-284,90,08:21:32,08:21:32,277,0,0,10922.571253509048,0
001-284,12411,08:22:00,08:22:00,291,0,0,11141.87594522251,1
001-284,12408,08:22:33,08:22:33,301,0,0,11324.775106677256,0
001-284,4273,08:23:00,08:23:00,305,0,0,11527.95420013304,0
001-284,4274,08:23:32,08:23:32,312,0,0,11859.829660265683,0
001-284,4275,08:24:02,08:24:02,315,0,0,12102.858825412322,0
001-284,4276,08:24:40,08:24:40,322,0,0,12471.792944697609,0
001-284,4277,08:25:21,08:25:21,325,0,0,12852.583982189173,0
001-284,4278,08:26:00,08:26:00,332,0,0,13303.561013611325,0
001-284,4279,08:26:33,08:26:33,339,0,0,13625.62227968922,0
001-284,4280,08:27:28,08:27:28,343,0,0,13895.873008638644,0
001-284,4281,08:28:02,08:28:02,350,0,0,14228.020912115833,0
001-284,4282,08:28:39,08:28:39,362,0,0,14603.226521878885,0
001-284,4283,08:29:21,08:29:21,382,0,0,15054.656301843806,0
001-284,4284,08:29:44,08:29:44,396,0,0,15271.004934754828,0
001-284,4285,08:31:00,08:31:00,410,0,0,15483.164257222052,1
001-284,4286,08:31:33,08:31:33,419,0,0,15689.074339715673,0
001-284,14736,08:32:02,08:32:02,426,0,0,15898.027974625795,0
001-284,4287,08:32:26,08:32:26,434,0,0,16113.053523206157,0
001-284,4288,08:32:47,08:32:47,444,0,0,16298.497325343726,0
001-284,2059,08:33:32,08:33:32,459,0,0,16778.51164411649,0
001-284,2060,08:34:08,08:34:08,471,0,0,17158.754762653465,0
001-284,2289,08:34:44,08:34:44,481,0,0,17496.111235211196,0
001-284,505,08:35:23,08:35:23,488,0,0,17823.85828676913,0
001-284,14726,08:36:00,08:36:00,493,0,0,17910.072652108433,1
001-284,4289,08:36:36,08:36:36,508,0,0,18165.50514457703,0
001-284,4290,08:37:06,08:37:06,514,0,0,18450.149150192017,0
001-284,4291,08:37:44,08:37:44,535,0,0,18857.87716592943,0
001-284,4292,08:38:23,08:38:23,548,0,0,19259.106964325223,0
001-284,4293,08:39:09,08:39:09,559,0,0,19788.90273610754,0
001-284,4294,08:39:53,08:39:53,576,0,0,20243.67383315852,0
001-284,4295,08:40:27,08:40:27,583,0,0,20574.73279910903,0
001-284,4296,08:40:53,08:40:53,593,0,0,20807.32054120008,0
001-284,4297,08:41:24,08:41:24,607,0,0,21140.716529511014,0
001-284,4298,08:43:00,08:43:00,622,0,0,21621.322722885576,1
001-284,4299,08:43:50,08:43:50,630,0,0,22056.440526620267,0
001-284,4300,08:44:19,08:44:19,639,0,0,22357.23358077414,0
001-284,4301,08:44:42,08:44:42,646,0,0,22620.98236743373,0
001-284,4302,08:45:09,08:45:09,657,0,0,22965.012256921233,0
001-284,4303,08:45:53,08:45:53,668,0,0,23625.30367546045,0
001-284,4304,08:46:15,08:46:15,676,0,0,23857.357290660075,0
001-284,4305,08:46:43,08:46:43,684,0,0,24157.709818492775,0
001-284,4306,08:47:15,08:47:15,695,0,0,24526.995674031754,0
001-284,4307,08:47:43,08:47:43,704,0,0,24840.210256941737,0
001-284,4308,08:48:11,08:48:11,711,0,0,25125.582867500463,0
001-284,4309,08:49:00,08:49:00,719,0,0,25431.42128848782,1
001-284,4310,08:49:40,08:49:40,729,0,0,25733.087788584013,0
001-284,4311,08:50:31,08:50:31,736,0,0,26031.236095138822,0
001-284,4312,08:50:52,08:50:52,741,0,0,26226.629231247687,0
001-284,4313,08:51:19,08:51:19,750,0,0,26496.065315487016,0
001-284,4314,08:51:46,08:51:46,755,0,0,26758.85495185788,0
001-284,4315,08:52:12,08:52:12,763,0,0,27028.70293658643,0
001-284,4316,08:52:46,08:52:46,774,0,0,27423.77773616746,0
001-284,4317,08:53:15,08:53:15,780,0,0,27718.810522716183,0
001-284,4318,08:53:40,08:53:40,786,0,0,27993.535598339782,0
001-284,4319,08:54:08,08:54:08,794,0,0,28282.383855346634,0
001-284,4320,08:54:43,08:54:43,806,0,0,28690.31615950334,0
001-284,4321,08:55:08,08:55:08,811,0,0,28934.566351778845,0
001-284,4322,08:55:29,08:55:29,819,0,0,29136.50473336401,0
001-284,4323,08:55:58,08:55:58,826,0,0,29441.197361634797,0
001-284,4324,08:56:26,08:56:26,832,0,0,29738.854395717117,0
001-284,4325,08:56:47,08:56:47,838,0,0,29934.65081068664,0
001-284,4326,08:58:00,08:58:00,850,0,0,30243.364996257606,1
001-284,4327,08:58:32,08:58:32,856,0,0,30442.675519039938,0
001-284,4328,08:58:53,08:58:53,864,0,0,30631.433318530344,0
001-284,4329,08:59:14,08:59:14,867,0,0,30826.79338306052,0
001-284,4330,09:00:09,09:00:09,885,0,0,31640.598870708607,0
001-284,4331,09:00:40,09:00:40,893,0,0,31949.50026783645,0
001-284,4332,09:01:10,09:01:10,898,0,0,32253.005569145742,0
001-284,4333,09:01:31,09:01:31,905,0,0,32456.77869142972,0
001-284,4334,09:02:01,09:02:01,913,0,0,32791.15433862582,0
001-284,4335,09:02:29,09:02:29,918,0,0,33105.78819324542,0
001-284,4336,09:03:00,09:03:00,925,0,0,33389.47855391867,1
001-284,4337,09:03:37,09:03:37,930,0,0,33643.54966067105,0
001-284,4338,09:04:04,09:04:04,937,0,0,33948.35038117624,0
001-284,4339,09:04:25,09:04:25,941,0,0,34154.79086642157,0
001-284,4340,09:04:53,09:04:53,946,0,0,34463.09195223567,0
001-284,4341,09:05:12,09:05:12,952,0,0,34666.84640975595,0
001-284,4342,09:05:40,09:05:40,959,0,0,34971.60332184189,0
001-284,4343,09:06:09,09:06:09,967,0,0,35277.73136793938,0
001-284,4344,09:06:36,09:06:36,978,0,0,35593.5034595892,0
001-284,4345,09:06:57,09:06:57,982,0,0,35807.864471235756,0
001-284,4346,09:07:20,09:07:20,987,0,0,36045.115273543735,0
001-284,4347,09:07:42,09:07:42,995,0,0,36280.70166664371,0
001-284,4348,09:09:00,09:09:00,1005,0,0,36565.22700470969,1
001-284,4349,09:09:40,09:09:40,1012,0,0,36864.62969167802,0
001-284,4350,09:09:59,09:09:59,1017,0,0,37060.62638934658,0
001-284,4351,09:10:25,09:10:25,1024,0,0,37358.73980620834,0
001-284,4352,09:10:58,09:10:58,1033,0,0,37754.9643149236,0
001-284,4353,09:11:30,09:11:30,1047,0,0,38174.035743158,0
001-284,4354,09:12:03,09:12:03,1057,0,0,38602.25437732953,0
001-284,4355,09:12:41,09:12:41,1069,0,0,39091.53116505433,0
001-284,4356,09:13:09,09:13:09,1088,0,0,39443.56596816023,0
001-284,4357,09:13:46,09:13:46,1118,0,0,39971.182128414606,0
001-284,4358,09:14:17,09:14:17,1133,0,0,40363.65455588662,0
001-284,4359,09:14:51,09:14:51,1137,0,0,40768.52758967691,0
001-284,4360,09:15:26,09:15:26,1145,0,0,41174.30799292674,0
001-284,4361,09:16:01,09:16:01,1156,0,0,41623.28683107382,0
001-284,4362,09:16:19,09:16:19,1161,0,0,41800.6225262067,0
001-284,4363,09:16:47,09:16:47,1165,0,0,42097.95855089352,0
001-284,4364,09:17:19,09:17:19,1172,0,0,42479.89639366707,0
001-284,4108,09:17:48,09:17:48,1181,0,0,42784.716385372725,0
001-284,2169,09:19:00,09:19:00,1224,0,0,43614.966915358214,1
001-284,4365,09:20:07,09:20:07,1255,0,0,44308.237610941884,0
001-284,4366,09:20:39,09:20:39,1264,0,0,44669.0359625398,0
001-284,4367,09:21:09,09:21:09,1276,0,0,45029.924956660536,0
001-284,2173,09:21:48,09:21:48,1292,0,0,45538.931770646,0
001-284,2174,09:22:11,09:22:11,1310,0,0,45793.431115821164,0
001-284,2175,09:22:40,09:22:40,1316,0,0,46119.0516511776,0
001-284,2176,09:23:09,09:23:09,1332,0,0,46439.37777771383,0
001-284,461,09:24:00,09:24:00,1345,0,0,46623.87524337982,1
001-285,3683,08:20:00,08:20:00,1,0,0,0.0,1
001-285,4237,08:20:51,08:20:51,24,0,0,465.0776827701322,0
001-285,4238,08:21:09,08:21:09,30,0,0,619.8451219934963,0
001-285,4239,08:21:21,08:21:21,35,0,0,704.8658866278129,0
001-285,4240,08:21:54,08:21:54,40,0,0,1020.4477977204399,0
001-285,4241,08:22:18,08:22:18,45,0,0,1249.1723452154804,0
001-285,4242,08:22:42,08:22:42,52,0,0,1468.5256305014577,0
001-285,4243,08:23:15,08:23:15,57,0,0,1784.9339330832202,0
001-285,4244,08:23:51,08:23:51,65,0,0,2129.929395401028,0
001-285,4245,08:24:30,08:24:30,71,0,0,2555.8964365640945,0
001-285,4246,08:24:58,08:24:58,77,0,0,2810.5861473570776,0
001-285,4247,08:25:30,08:25:30,83,0,0,3109.1025430439895,0
001-285,4248,08:27:00,08:27:00,90,0,0,3436.2851030538723,1
001-285,4249,08:27:42,08:27:42,96,0,0,3740.027913669289,0
001-285,4250,08:28:11,08:28:11,101,0,0,4002.1185509124607,0
001-285,4251,08:28:38,08:28:38,107,0,0,4259.780491188529,0
001-285,4252,08:29:08,08:29:08,113,0,0,4552.7140542470015,0
001-285,4253,08:29:34,08:29:34,118,0,0,4775.320620957711,0
001-285,4254,08:30:04,08:30:04,126,0,0,5069.441687127199,0
001-285,4255,08:30:29,08:30:29,133,0,0,5293.244090268996,0
001-285,4256,08:30:51,08:30:51,139,0,0,5470.156468218492,0
001-285,4257,08:31:23,08:31:23,145,0,0,5768.7354115678645,0
001-285,4258,08:31:52,08:31:52,151,0,0,6032.7499154950665,0
001-285,4259,08:32:14,08:32:14,156,0,0,6220.0162860801365,0
001-285,4260,08:32:49,08:32:49,164,0,0,6597.328516556046,0
001-285,4261,08:33:35,08:33:35,175,0,0,7103.444283620184,0
001-285,4262,08:34:59,08:34:59,188,0,0,7727.316942732216,0
001-285,4263,08:35:30,08:35:30,195,0,0,8029.769467490216,0
001-285,4264,08:36:02,08:36:02,204,0,0,8348.231095043786,0
001-285,4265,08:36:30,08:36:30,213,0,0,8627.182976660903,0
001-285,4266,08:38:00,08:38:00,223,0,0,8921.40060687718,1
001-285,4267,08:38:42,08:38:42,234,0,0,9257.516032787378,0
001-285,4268,08:39:10,08:39:10,242,0,0,9540.575474371817,0
001-285,4269,08:39:42,08:39:42,249,0,0,9851.30703680428,0
001-285,4270,08:40:10,08:40:10,256,0,0,10122.380996246382,0
001-285,4271,08:40:38,08:40:38,264,0,0,10408.455848445443,0
001-285,4272,08:41:07,08:41:07,272,0,0,10694.014750975206,0
001-285,90,08:41:32,08:41:32,277,0,0,10922.571253509048,0
001-285,12411,08:42:00,08:42:00,291,0,0,11141.87594522251,1
001-285,12408,08:42:33,08:42:33,301,0,0,11324.775106677256,0
001-285,4273,08:43:00,08:43:00,305,0,0,11527.95420013304,0
001-285,4274,08:43:32,08:43:32,312,0,0,11859.829660265683,0
001-285,4275,08:44:02,08:44:02,315,0,0,12102.858825412322,0
001-285,4276,08:44:40,08:44:40,322,0,0,12471.792944697609,0
001-285,4277,08:45:21,08:45:21,325,0,0,12852.583982189173,0
001-285,4278,08:46:00,08:46:00,332,0,0,13303.561013611325,0
001-285,4279,08:46:33,08:46:33,339,0,0,13625.62227968922,0
001-285,4280,08:47:28,08:47:28,343,0,0,13895.873008638644,0
001-285,4281,08:48:02,08:48:02,350,0,0,14228.020912115833,0
001-285,4282,08:48:39,08:48:39,362,0,0,14603.226521878885,0
001-285,4283,08:49:21,08:49:21,382,0,0,15054.656301843806,0
001-285,4284,08:49:44,08:49:44,396,0,0,15271.004934754828,0
001-285,4285,08:51:00,08:51:00,410,0,0,15483.164257222052,1
001-285,4286,08:51:33,08:51:33,419,0,0,15689.074339715673,0
001-285,14736,08:52:02,08:52:02,426,0,0,15898.027974625795,0
001-285,4287,08:52:26,08:52:26,434,0,0,16113.053523206157,0
001-285,4288,08:52:47,08:52:47,444,0,0,16298.497325343726,0
001-285,2059,08:53:32,08:53:32,459,0,0,16778.51164411649,0
001-285,2060,08:54:08,08:54:08,471,0,0,17158.754762653465,0
001-285,2289,08:54:44,08:54:44,481,0,0,17496.111235211196,0
001-285,505,08:55:23,08:55:23,488,0,0,17823.85828676913,0
001-285,14726,08:56:00,08:56:00,493,0,0,17910.072652108433,1
001-285,4289,08:56:36,08:56:36,508,0,0,18165.50514457703,0
001-285,4290,08:57:06,08:57:06,514,0,0,18450.149150192017,0
001-285,4291,08:57:44,08:57:44,535,0,0,18857.87716592943,0
001-285,4292,08:58:23,08:58:23,548,0,0,19259.106964325223,0
001-285,4293,08:59:09,08:59:09,559,0,0,19788.90273610754,0
001-285,4294,08:59:53,08:59:53,576,0,0,20243.67383315852,0
001-285,4295,09:00:27,09:00:27,583,0,0,20574.73279910903,0
001-285,4296,09:00:53,09:00:53,593,0,0,20807.32054120008,0
001-285,4297,09:01:24,09:01:24,607,0,0,21140.716529511014,0
001-285,4298,09:03:00,09:03:00,622,0,0,21621.322722885576,1
001-285,4299,09:03:50,09:03:50,630,0,0,22056.440526620267,0
001-285,4300,09:04:19,09:04:19,639,0,0,22357.23358077414,0
001-285,4301,09:04:42,09:04:42,646,0,0,22620.98236743373,0
001-285,4302,09:05:09,09:05:09,657,0,0,22965.012256921233,0
001-285,4303,09:05:53,09:05:53,668,0,0,23625.30367546045,0
001-285,4304,09:06:15,09:06:15,676,0,0,23857.357290660075,0
001-285,4305,09:06:43,09:06:43,684,0,0,24157.709818492775,0
001-285,4306,09:07:15,09:07:15,695,0,0,24526.995674031754,0
001-285,4307,09:07:43,09:07:43,704,0,0,24840.210256941737,0
001-285,4308,09:08:11,09:08:11,711,0,0,25125.582867500463,0
001-285,4309,09:09:00,09:09:00,719,0,0,25431.42128848782,1
001-285,4310,09:09:40,09:09:40,729,0,0,25733.087788584013,0
001-285,4311,09:10:31,09:10:31,736,0,0,26031.236095138822,0
001-285,4312,09:10:52,09:10:52,741,0,0,26226.629231247687,0
001-285,4313,09:11:19,09:11:19,750,0,0,26496.065315487016,0
001-285,4314,09:11:46,09:11:46,755,0,0,26758.85495185788,0
001-285,4315,09:12:12,09:12:12,763,0,0,27028.70293658643,0
001-285,4316,09:12:46,09:12:46,774,0,0,27423.77773616746,0
001-285,4317,09:13:15,09:13:15,780,0,0,27718.810522716183,0
001-285,4318,09:13:40,09:13:40,786,0,0,27993.535598339782,0
001-285,4319,09:14:08,09:14:08,794,0,0,28282.383855346634,0
001-285,4320,09:14:43,09:14:43,806,0,0,28690.31615950334,0
001-285,4321,09:15:08,09:15:08,811,0,0,28934.566351778845,0
001-285,4322,09:15:29,09:15:29,819,0,0,29136.50473336401,0
001-285,4323,09:15:58,09:15:58,826,0,0,29441.197361634797,0
001-285,4324,09:16:26,09:16:26,832,0,0,29738.854395717117,0
001-285,4325,09:16:47,09:16:47,838,0,0,29934.65081068664,0
001-285,4326,09:18:00,09:18:00,850,0,0,30243.364996257606,1
001-285,4327,09:18:32,09:18:32,856,0,0,30442.675519039938,0
001-285,4328,09:18:53,09:18:53,864,0,0,30631.433318530344,0
001-285,4329,09:19:14,09:19:14,867,0,0,30826.79338306052,0
001-285,4330,09:20:09,09:20:09,885,0,0,31640.598870708607,0
001-285,4331,09:20:40,09:20:40,893,0,0,31949.50026783645,0
001-285,4332,09:21:10,09:21:10,898,0,0,32253.005569145742,0
001-285,4333,09:21:31,09:21:31,905,0,0,32456.77869142972,0
001-285,4334,09:22:01,09:22:01,913,0,0,32791.15433862582,0
001-285,4335,09:22:29,09:22:29,918,0,0,33105.78819324542,0
001-285,4336,09:23:00,09:23:00,925,0,0,33389.47855391867,1
001-285,4337,09:23:37,09:23:37,930,0,0,33643.54966067105,0
001-285,4338,09:24:04,09:24:04,937,0,0,33948.35038117624,0
001-285,4339,09:24:25,09:24:25,941,0,0,34154.79086642157,0
001-285,4340,09:24:53,09:24:53,946,0,0,34463.09195223567,0
001-285,4341,09:25:12,09:25:12,952,0,0,34666.84640975595,0
001-285,4342,09:25:40,09:25:40,959,0,0,34971.60332184189,0
001-285,4343,09:26:09,09:26:09,967,0,0,35277.73136793938,0
001-285,4344,09:26:36,09:26:36,978,0,0,35593.5034595892,0
001-285,4345,09:26:57,09:26:57,982,0,0,35807.864471235756,0
001-285,4346,09:27:20,09:27:20,987,0,0,36045.115273543735,0
001-285,4347,09:27:42,09:27:42,995,0,0,36280.70166664371,0
001-285,4348,09:29:00,09:29:00,1005,0,0,36565.22700470969,1
001-285,4349,09:29:40,09:29:40,1012,0,0,36864.62969167802,0
001-285,4350,09:29:59,09:29:59,1017,0,0,37060.62638934658,0
001-285,4351,09:30:25,09:30:25,1024,0,0,37358.73980620834,0
001-285,4352,09:30:58,09:30:58,1033,0,0,37754.9643149236,0
001-285,4353,09:31:30,09:31:30,1047,0,0,38174.035743158,0
001-285,4354,09:32:03,09:32:03,1057,0,0,38602.25437732953,0
001-285,4355,09:32:41,09:32:41,1069,0,0,39091.53116505433,0
001-285,4356,09:33:09,09:33:09,1088,0,0,39443.56596816023,0
001-285,4357,09:33:46,09:33:46,1118,0,0,39971.182128414606,0
001-285,4358,09:34:17,09:34:17,1133,0,0,40363.65455588662,0
001-285,4359,09:34:51,09:34:51,1137,0,0,40768.52758967691,0
001-285,4360,09:35:26,09:35:26,1145,0,0,41174.30799292674,0
001-285,4361,09:36:01,09:36:01,1156,0,0,41623.28683107382,0
001-285,4362,09:36:19,09:36:19,1161,0,0,41800.6225262067,0
001-285,4363,09:36:47,09:36:47,1165,0,0,42097.95855089352,0
001-285,4364,09:37:19,09:37:19,1172,0,0,42479.89639366707,0
001-285,4108,09:37:48,09:37:48,1181,0,0,42784.716385372725,0
001-285,2169,09:39:00,09:39:00,1224,0,0,43614.966915358214,1
001-285,4365,09:40:07,09:40:07,1255,0,0,44308.237610941884,0
001-285,4366,09:40:39,09:40:39,1264,0,0,44669.0359625398,0
001-285,4367,09:41:09,09:41:09,1276,0,0,45029.924956660536,0
001-285,2173,09:41:48,09:41:48,1292,0,0,45538.931770646,0
001-285,2174,09:42:11,09:42:11,1310,0,0,45793.431115821164,0
001-285,2175,09:42:40,09:42:40,1316,0,0,46119.0516511776,0
001-285,2176,09:43:09,09:43:09,1332,0,0,46439.37777771383,0
001-285,461,09:44:00,09:44:00,1345,0,0,46623.87524337982,1
001-286,3683,08:40:00,08:40:00,1,0,0,0.0,1
001-286,4237,08:40:51,08:40:51,24,0,0,465.0776827701322,0
001-286,4238,08:41:09,08:41:09,30,0,0,619.8451219934963,0
001-286,4239,08:41:21,08:41:21,35,0,0,704.8658866278129,0
001-286,4240,08:41:54,08:41:54,40,0,0,1020.4477977204399,0
001-286,4241,08:42:18,08:42:18,45,0,0,1249.1723452154804,0
001-286,4242,08:42:42,08:42:42,52,0,0,1468.5256305014577,0
001-286,4243,08:43:15,08:43:15,57,0,0,1784.9339330832202,0
001-286,4244,08:43:51,08:43:51,65,0,0,2129.929395401028,0
001-286,4245,08:44:30,08:44:30,71,0,0,2555.8964365640945,0
001-286,4246,08:44:58,08:44:58,77,0,0,2810.5861473570776,0
001-286,4247,08:45:30,08:45:30,83,0,0,3109.1025430439895,0
001-286,4248,08:47:00,08:47:00,90,0,0,3436.2851030538723,1
001-286,4249,08:47:42,08:47:42,96,0,0,3740.027913669289,0
001-286,4250,08:48:11,08:48:11,101,0,0,4002.1185509124607,0
001-286,4251,08:48:38,08:48:38,107,0,0,4259.780491188529,0
