trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-35,4108,16:13:38,16:13:38,86,0,0,2290.289378063957,0
001-35,2169,16:15:00,16:15:00,129,0,0,3120.5399080494217,1
001-35,4109,16:16:05,16:16:05,160,0,0,3796.551495562255,0
001-35,4110,16:16:33,16:16:33,169,0,0,4103.572793561415,0
001-35,4111,16:17:03,16:17:03,176,0,0,4459.973842874749,0
001-35,4112,16:17:32,16:17:32,179,0,0,4771.378572535076,0
001-35,4113,16:17:53,16:17:53,185,0,0,4992.811380609669,0
001-35,4114,16:18:27,16:18:27,197,0,0,5406.064698173343,0
001-35,4115,16:18:58,16:18:58,203,0,0,5783.60240020218,0
001-35,4116,16:19:35,16:19:35,207,0,0,6198.67065388145,0
001-35,4117,16:20:10,16:20:10,227,0,0,6636.164271943196,0
001-35,4118,16:20:44,16:20:44,252,0,0,7102.541674491666,0
001-35,4119,16:21:13,16:21:13,271,0,0,7469.504556113994,0
001-35,4120,16:21:50,16:21:50,284,0,0,7941.596487863531,0
001-35,4121,16:22:25,16:22:25,294,0,0,8401.472915466697,0
001-35,4122,16:22:56,16:22:56,309,0,0,8794.965150093154,0
001-35,4123,16:23:29,16:23:29,316,0,0,9193.875850281029,0
001-35,4124,16:23:56,16:23:56,323,0,0,9491.051785494614,0
001-35,4125,16:24:15,16:24:15,328,0,0,9678.732877932101,0
001-35,4126,16:25:00,16:25:00,336,0,0,10004.17764294603,1
001-35,4127,16:25:37,16:25:37,347,0,0,10289.998434619383,0
001-35,4128,16:25:58,16:25:58,353,0,0,10504.384197452324,0
001-35,4129,16:26:22,16:26:22,358,0,0,10752.69047338953,0
001-35,4130,16:26:42,16:26:42,362,0,0,10954.204151838392,0
001-35,4131,16:27:10,16:27:10,373,0,0,11293.401305563597,0
001-35,4132,16:27:37,16:27:37,381,0,0,11583.579714679847,0
001-35,4133,16:28:05,16:28:05,388,0,0,11883.565394940944,0
001-35,4134,16:28:25,16:28:25,394,0,0,12085.997006235473,0
001-35,4135,16:28:53,16:28:53,399,0,0,12395.590057397967,0
001-35,4136,16:29:13,16:29:13,403,0,0,12598.52084340929,0
001-35,4137,16:29:40,16:29:40,410,0,0,12899.379088688074,0
001-35,4138,16:31:00,16:31:00,416,0,0,13204.12420693124,1
001-35,4139,16:31:35,16:31:35,421,0,0,13438.444660007297,0
001-35,4140,16:32:02,16:32:02,427,0,0,13745.94645732289,0
001-35,4141,16:32:35,16:32:35,435,0,0,14101.517822928588,0
001-35,4142,16:32:56,16:32:56,442,0,0,14294.739443217835,0
001-35,4143,16:33:25,16:33:25,447,0,0,14600.449849002174,0
001-35,4144,16:33:58,16:33:58,456,0,0,14936.95184900216,0
001-35,4145,16:34:52,16:34:52,471,0,0,15690.937997464423,0
001-35,4146,16:35:16,16:35:16,479,0,0,15929.097938100611,0
001-35,4147,16:35:35,16:35:35,484,0,0,16105.044879168641,0
001-35,4148,16:36:00,16:36:00,492,0,0,16310.529558215705,1
001-35,4149,16:36:40,16:36:40,502,0,0,16613.97287459559,0
001-35,4150,16:37:01,16:37:01,508,0,0,16809.74532021515,0
001-35,4151,16:37:30,16:37:30,514,0,0,17105.641116013816,0
001-35,4152,16:37:58,16:37:58,523,0,0,17413.86546317916,0
001-35,4153,16:38:19,16:38:19,529,0,0,17609.17881952759,0
001-35,4154,16:38:50,16:38:50,537,0,0,17933.697285275357,0
001-35,4155,16:39:23,16:39:23,547,0,0,18310.327851586397,0
001-35,4156,16:39:45,16:39:45,552,0,0,18524.195782185157,0
001-35,4157,16:40:11,16:40:11,561,0,0,18826.271672690105,0
001-35,4158,16:40:41,16:40:41,566,0,0,19130.09632167373,0
001-35,4159,16:41:16,16:41:16,579,0,0,19530.479464202686,0
001-35,4160,16:41:42,16:41:42,585,0,0,19795.059779012427,0
001-35,4161,16:42:08,16:42:08,590,0,0,20051.241033926195,0
001-35,4162,16:42:34,16:42:34,600,0,0,20322.833481722275,0
001-35,4163,16:42:55,16:42:55,604,0,0,20516.498131920882,0
001-35,4164,16:43:48,16:43:48,611,0,0,20812.4495148782,0
001-35,4165,16:45:00,16:45:00,622,0,0,21121.209736415334,1
001-35,4166,16:45:41,16:45:41,630,0,0,21422.562677214944,0
001-35,4167,16:46:10,16:46:10,637,0,0,21739.732671091962,0
001-35,4168,16:46:39,16:46:39,646,0,0,22031.740499991236,0
001-35,4169,16:47:09,16:47:09,653,0,0,22347.654423923643,0
001-35,4170,16:47:40,16:47:40,665,0,0,22737.140220054564,0
001-35,4171,16:47:56,16:47:56,671,0,0,22901.25911045315,0
001-35,4172,16:48:43,16:48:43,681,0,0,23552.719123603707,0
001-35,4173,16:49:11,16:49:11,694,0,0,23925.40418238678,0
001-35,4174,16:49:34,16:49:34,703,0,0,24195.804335593886,0
001-35,4175,16:50:00,16:50:00,710,0,0,24489.91217656904,0
001-35,4176,16:51:00,16:51:00,720,0,0,24959.64762578061,1
001-35,4177,16:52:18,16:52:18,734,0,0,25411.498055174576,0
001-35,4178,16:52:54,16:52:54,749,0,0,25786.388637936903,0
001-35,4179,16:53:19,16:53:19,757,0,0,25989.723316265885,0
001-35,4180,16:54:01,16:54:01,769,0,0,26420.566535301936,0
001-35,4181,16:54:41,16:54:41,784,0,0,26822.795907931442,0
001-35,4182,16:55:24,16:55:24,793,0,0,27300.027134655615,0
001-35,4183,16:56:08,16:56:08,812,0,0,27803.71686512815,0
001-35,4184,16:56:36,16:56:36,826,0,0,28094.32404912802,0
001-35,43,16:57:08,16:57:08,834,0,0,28403.11474163135,0
001-35,14725,16:58:00,16:58:00,846,0,0,28612.143361510516,1
001-35,13688,16:58:37,16:58:37,855,0,0,28854.12893077086,0
001-35,13689,16:59:12,16:59:12,866,0,0,29197.678144891335,0
001-35,4186,16:59:54,16:59:54,878,0,0,29578.728292347074,0
001-35,4187,17:00:36,17:00:36,890,0,0,30039.628500314644,0
001-35,4188,17:00:59,17:00:59,902,0,0,30254.701705258944,0
001-35,14735,17:01:27,17:01:27,911,0,0,30459.0758890768,0
001-35,4189,17:01:48,17:01:48,920,0,0,30651.752370657032,0
001-35,4190,17:03:00,17:03:00,933,0,0,30884.0896683802,1
001-35,4191,17:03:32,17:03:32,942,0,0,31067.47131832619,0
001-35,4192,17:03:56,17:03:56,950,0,0,31293.52198964152,0
001-35,4193,17:04:47,17:04:47,969,0,0,31845.27001910701,0
001-35,4194,17:05:16,17:05:16,978,0,0,32117.67902717507,0
001-35,4195,17:05:46,17:05:46,990,0,0,32412.55190735275,0
001-35,4196,17:07:04,17:07:04,1008,0,0,32892.259057659314,0
001-35,4197,17:07:42,17:07:42,1012,0,0,33222.81400455741,0
001-35,4198,17:08:22,17:08:22,1020,0,0,33674.578512712156,0
001-35,4199,17:08:59,17:08:59,1025,0,0,34043.353870480045,0
001-35,4200,17:09:37,17:09:37,1032,0,0,34429.27688107272,0
001-35,4201,17:10:03,17:10:03,1036,0,0,34651.98395918752,0
001-35,4202,17:10:36,17:10:36,1044,0,0,34998.58145380374,0
001-35,12410,17:12:00,17:12:00,1057,0,0,35348.47419466743,1
001-35,4203,17:12:27,17:12:27,1061,0,0,35469.53813732261,0
001-35,4204,17:12:58,17:12:58,1068,0,0,35763.75102718614,0
001-35,4205,17:13:29,17:13:29,1077,0,0,36070.52742173799,0
001-35,4206,17:13:58,17:13:58,1083,0,0,36339.822348869646,0
001-35,4207,17:14:29,17:14:29,1087,0,0,36613.831177617685,0
001-35,4208,17:15:00,17:15:00,1099,0,0,36930.15978343321,0
001-35,4209,17:15:29,17:15:29,1106,0,0,37212.78834042649,0
001-35,4210,17:16:05,17:16:05,1115,0,0,37545.43068481553,0
001-35,4211,17:17:00,17:17:00,1119,0,0,37814.4755945415,1
001-35,4212,17:17:41,17:17:41,1128,0,0,38119.57151917034,0
001-35,4213,17:18:09,17:18:09,1137,0,0,38396.577286792475,0
001-35,4214,17:18:39,17:18:39,1146,0,0,38701.19333400383,0
001-35,4215,17:19:10,17:19:10,1153,0,0,39016.63475221822,0
001-35,4216,17:20:41,17:20:41,1168,0,0,39723.00856590364,0
001-35,4217,17:21:20,17:21:20,1177,0,0,40137.36719246748,0
001-35,4218,17:21:57,17:21:57,1185,0,0,40528.66775083345,0
001-35,4219,17:22:37,17:22:37,1196,0,0,40962.118170715155,0
001-35,4220,17:23:09,17:23:09,1203,0,0,41266.701392521856,0
001-35,4221,17:23:31,17:23:31,1208,0,0,41442.24051574945,0
001-35,4222,17:23:56,17:23:56,1215,0,0,41672.74916418053,0
001-35,4223,17:24:25,17:24:25,1223,0,0,41949.134810888114,0
001-35,4224,17:24:52,17:24:52,1228,0,0,42186.12641252826,0
001-35,4225,17:25:22,17:25:22,1234,0,0,42479.84274101535,0
001-35,4226,17:25:50,17:25:50,1240,0,0,42733.37145275602,0
001-35,4227,17:26:18,17:26:18,1245,0,0,42996.144730324115,0
001-35,4228,17:27:00,17:27:00,1252,0,0,43327.668977703965,1
001-35,4229,17:27:42,17:27:42,1258,0,0,43627.864458115466,0
001-35,4230,17:28:14,17:28:14,1264,0,0,43933.365997173016,0
001-35,4231,17:28:43,17:28:43,1270,0,0,44188.45533675646,0
001-35,4232,17:29:22,17:29:22,1276,0,0,44611.76865889273,0
001-35,4233,17:29:56,17:29:56,1284,0,0,44959.40437838321,0
001-35,4234,17:30:29,17:30:29,1289,0,0,45272.96679976572,0
001-35,4235,17:30:55,17:30:55,1299,0,0,45515.67429386039,0
001-35,4236,17:31:16,17:31:16,1308,0,0,45721.55290976564,0
001-35,3844,17:32:00,17:32:00,1313,0,0,45964.77898284026,1
001-36,461,16:30:00,16:30:00,1,0,0,0.0,1
001-36,2177,16:30:59,16:30:59,24,0,0,428.3444807566249,0
001-36,2178,16:31:31,16:31:31,32,0,0,778.7082191028396,0
001-36,4105,16:31:55,16:31:55,50,0,0,1031.0286132425947,0
001-36,4106,16:32:33,16:32:33,65,0,0,1535.9344588915405,0
001-36,4107,16:33:03,16:33:03,76,0,0,1885.730009830269,0
001-36,4108,16:33:38,16:33:38,86,0,0,2290.289378063957,0
001-36,2169,16:35:00,16:35:00,129,0,0,3120.5399080494217,1
001-36,4109,16:36:05,16:36:05,160,0,0,3796.551495562255,0
001-36,4110,16:36:33,16:36:33,169,0,0,4103.572793561415,0
001-36,4111,16:37:03,16:37:03,176,0,0,4459.973842874749,0
001-36,4112,16:37:32,16:37:32,179,0,0,4771.378572535076,0
001-36,4113,16:37:53,16:37:53,185,0,0,4992.811380609669,0
001-36,4114,16:38:27,16:38:27,197,0,0,5406.064698173343,0
001-36,4115,16:38:58,16:38:58,203,0,0,5783.60240020218,0
001-36,4116,16:39:35,16:39:35,207,0,0,6198.67065388145,0
001-36,4117,16:40:10,16:40:10,227,0,0,6636.164271943196,0
001-36,4118,16:40:44,16:40:44,252,0,0,7102.541674491666,0
001-36,4119,16:41:13,16:41:13,271,0,0,7469.504556113994,0
001-36,4120,16:41:50,16:41:50,284,0,0,7941.596487863531,0
001-36,4121,16:42:25,16:42:25,294,0,0,8401.472915466697,0
001-36,4122,16:42:56,16:42:56,309,0,0,8794.965150093154,0
001-36,4123,16:43:29,16:43:29,316,0,0,9193.875850281029,0
001-36,4124,16:43:56,16:43:56,323,0,0,9491.051785494614,0
001-36,4125,16:44:15,16:44:15,328,0,0,9678.732877932101,0
001-36,4126,16:45:00,16:45:00,336,0,0,10004.17764294603,1
001-36,4127,16:45:37,16:45:37,347,0,0,10289.998434619383,0
001-36,4128,16:45:58,16:45:58,353,0,0,10504.384197452324,0
001-36,4129,16:46:22,16:46:22,358,0,0,10752.69047338953,0
001-36,4130,16:46:42,16:46:42,362,0,0,10954.204151838392,0
001-36,4131,16:47:10,16:47:10,373,0,0,11293.401305563597,0
001-36,4132,16:47:37,16:47:37,381,0,0,11583.579714679847,0
001-36,4133,16:48:05,16:48:05,388,0,0,11883.565394940944,0
001-36,4134,16:48:25,16:48:25,394,0,0,12085.997006235473,0
001-36,4135,16:48:53,16:48:53,399,0,0,12395.590057397967,0
001-36,4136,16:49:13,16:49:13,403,0,0,12598.52084340929,0
001-36,4137,16:49:40,16:49:40,410,0,0,12899.379088688074,0
001-36,4138,16:51:00,16:51:00,416,0,0,13204.12420693124,1
001-36,4139,16:51:35,16:51:35,421,0,0,13438.444660007297,0
001-36,4140,16:52:02,16:52:02,427,0,0,13745.94645732289,0
001-36,4141,16:52:35,16:52:35,435,0,0,14101.517822928588,0
001-36,4142,16:52:56,16:52:56,442,0,0,14294.739443217835,0
001-36,4143,16:53:25,16:53:25,447,0,0,14600.449849002174,0
001-36,4144,16:53:58,16:53:58,456,0,0,14936.95184900216,0
001-36,4145,16:54:52,16:54:52,471,0,0,15690.937997464423,0
001-36,4146,16:55:16,16:55:16,479,0,0,15929.097938100611,0
001-36,4147,16:55:35,16:55:35,484,0,0,16105.044879168641,0
001-36,4148,16:56:00,16:56:00,492,0,0,16310.529558215705,1
001-36,4149,16:56:40,16:56:40,502,0,0,16613.97287459559,0
001-36,4150,16:57:01,16:57:01,508,0,0,16809.74532021515,0
001-36,4151,16:57:30,16:57:30,514,0,0,17105.641116013816,0
001-36,4152,16:57:58,16:57:58,523,0,0,17413.86546317916,0
001-36,4153,16:58:19,16:58:19,529,0,0,17609.17881952759,0
001-36,4154,16:58:50,16:58:50,537,0,0,17933.697285275357,0
001-36,4155,16:59:23,16:59:23,547,0,0,18310.327851586397,0
001-36,4156,16:59:45,16:59:45,552,0,0,18524.195782185157,0
001-36,4157,17:00:11,17:00:11,561,0,0,18826.271672690105,0
001-36,4158,17:00:41,17:00:41,566,0,0,19130.09632167373,0
001-36,4159,17:01:16,17:01:16,579,0,0,19530.479464202686,0
001-36,4160,17:01:42,17:01:42,585,0,0,19795.059779012427,0
001-36,4161,17:02:08,17:02:08,590,0,0,20051.241033926195,0
001-36,4162,17:02:34,17:02:34,600,0,0,20322.833481722275,0
001-36,4163,17:02:55,17:02:55,604,0,0,20516.498131920882,0
001-36,4164,17:03:48,17:03:48,611,0,0,20812.4495148782,0
001-36,4165,17:05:00,17:05:00,622,0,0,21121.209736415334,1
001-36,4166,17:05:41,17:05:41,630,0,0,21422.562677214944,0
001-36,4167,17:06:10,17:06:10,637,0,0,21739.732671091962,0
001-36,4168,17:06:39,17:06:39,646,0,0,22031.740499991236,0
001-36,4169,17:07:09,17:07:09,653,0,0,22347.654423923643,0
001-36,4170,17:07:40,17:07:40,665,0,0,22737.140220054564,0
001-36,4171,17:07:56,17:07:56,671,0,0,22901.25911045315,0
001-36,4172,17:08:43,17:08:43,681,0,0,23552.719123603707,0
001-36,4173,17:09:11,17:09:11,694,0,0,23925.40418238678,0
001-36,4174,17:09:34,17:09:34,703,0,0,24195.804335593886,0
001-36,4175,17:10:00,17:10:00,710,0,0,24489.91217656904,0
001-36,4176,17:11:00,17:11:00,720,0,0,24959.64762578061,1
001-36,4177,17:12:18,17:12:18,734,0,0,25411.498055174576,0
001-36,4178,17:12:54,17:12:54,749,0,0,25786.388637936903,0
001-36,4179,17:13:19,17:13:19,757,0,0,25989.723316265885,0
001-36,4180,17:14:01,17:14:01,769,0,0,26420.566535301936,0
001-36,4181,17:14:41,17:14:41,784,0,0,26822.795907931442,0
001-36,4182,17:15:24,17:15:24,793,0,0,27300.027134655615,0
001-36,4183,17:16:08,17:16:08,812,0,0,27803.71686512815,0
001-36,4184,17:16:36,17:16:36,826,0,0,28094.32404912802,0
001-36,43,17:17:08,17:17:08,834,0,0,28403.11474163135,0
001-36,14725,17:18:00,17:18:00,846,0,0,28612.143361510516,1
001-36,13688,17:18:37,17:18:37,855,0,0,28854.12893077086,0
001-36,13689,17:19:12,17:19:12,866,0,0,29197.678144891335,0
001-36,4186,17:19:54,17:19:54,878,0,0,29578.728292347074,0
001-36,4187,17:20:36,17:20:36,890,0,0,30039.628500314644,0
001-36,4188,17:20:59,17:20:59,902,0,0,30254.701705258944,0
001-36,14735,17:21:27,17:21:27,911,0,0,30459.0758890768,0
001-36,4189,17:21:48,17:21:48,920,0,0,30651.752370657032,0
001-36,4190,17:23:00,17:23:00,933,0,0,30884.0896683802,1
001-36,4191,17:23:32,17:23:32,942,0,0,31067.47131832619,0
001-36,4192,17:23:56,17:23:56,950,0,0,31293.52198964152,0
001-36,4193,17:24:47,17:24:47,969,0,0,31845.27001910701,0
001-36,4194,17:25:16,17:25:16,978,0,0,32117.67902717507,0
001-36,4195,17:25:46,17:25:46,990,0,0,32412.55190735275,0
001-36,4196,17:27:04,17:27:04,1008,0,0,32892.259057659314,0
001-36,4197,17:27:42,17:27:42,1012,0,0,33222.81400455741,0
001-36,4198,17:28:22,17:28:22,1020,0,0,33674.578512712156,0
001-36,4199,17:28:59,17:28:59,1025,0,0,34043.353870480045,0
001-36,4200,17:29:37,17:29:37,1032,0,0,34429.27688107272,0
001-36,4201,17:30:03,17:30:03,1036,0,0,34651.98395918752,0
001-36,4202,17:30:36,17:30:36,1044,0,0,34998.58145380374,0
001-36,12410,17:32:00,17:32:00,1057,0,0,35348.47419466743,1
001-36,4203,17:32:27,17:32:27,1061,0,0,35469.53813732261,0
001-36,4204,17:32:58,17:32:58,1068,0,0,35763.75102718614,0
001-36,4205,17:33:29,17:33:29,1077,0,0,36070.52742173799,0
001-36,4206,17:33:58,17:33:58,1083,0,0,36339.822348869646,0
001-36,4207,17:34:29,17:34:29,1087,0,0,36613.831177617685,0
001-36,4208,17:35:00,17:35:00,1099,0,0,36930.15978343321,0
001-36,4209,17:35:29,17:35:29,1106,0,0,37212.78834042649,0
001-36,4210,17:36:05,17:36:05,1115,0,0,37545.43068481553,0
001-36,4211,17:37:00,17:37:00,1119,0,0,37814.4755945415,1
001-36,4212,17:37:41,17:37:41,1128,0,0,38119.57151917034,0
001-36,4213,17:38:09,17:38:09,1137,0,0,38396.577286792475,0
001-36,4214,17:38:39,17:38:39,1146,0,0,38701.19333400383,0
001-36,4215,17:39:10,17:39:10,1153,0,0,39016.63475221822,0
001-36,4216,17:40:41,17:40:41,1168,0,0,39723.00856590364,0
001-36,4217,17:41:20,17:41:20,1177,0,0,40137.36719246748,0
001-36,4218,17:41:57,17:41:57,1185,0,0,40528.66775083345,0
001-36,4219,17:42:37,17:42:37,1196,0,0,40962.118170715155,0
001-36,4220,17:43:09,17:43:09,1203,0,0,41266.701392521856,0
001-36,4221,17:43:31,17:43:31,1208,0,0,41442.24051574945,0
001-36,4222,17:43:56,17:43:56,1215,0,0,41672.74916418053,0
001-36,4223,17:44:25,17:44:25,1223,0,0,41949.134810888114,0
001-36,4224,17:44:52,17:44:52,1228,0,0,42186.12641252826,0
001-36,4225,17:45:22,17:45:22,1234,0,0,42479.84274101535,0
001-36,4226,17:45:50,17:45:50,1240,0,0,42733.37145275602,0
001-36,4227,17:46:18,17:46:18,1245,0,0,42996.144730324115,0
001-36,4228,17:47:00,17:47:00,1252,0,0,43327.668977703965,1
001-36,4229,17:47:42,17:47:42,1258,0,0,43627.864458115466,0
001-36,4230,17:48:14,17:48:14,1264,0,0,43933.365997173016,0
001-36,4231,17:48:43,17:48:43,1270,0,0,44188.45533675646,0
001-36,4232,17:49:22,17:49:22,1276,0,0,44611.76865889273,0
001-36,4233,17:49:56,17:49:56,1284,0,0,44959.40437838321,0
001-36,4234,17:50:29,17:50:29,1289,0,0,45272.96679976572,0
001-36,4235,17:50:55,17:50:55,1299,0,0,45515.67429386039,0
001-36,4236,17:51:16,17:51:16,1308,0,0,45721.55290976564,0
001-36,3844,17:52:00,17:52:00,1313,0,0,45964.77898284026,1
001-37,461,16:50:00,16:50:00,1,0,0,0.0,1
001-37,2177,16:50:59,16:50:59,24,0,0,428.3444807566249,0
001-37,2178,16:51:31,16:51:31,32,0,0,778.7082191028396,0
001-37,4105,16:51:55,16:51:55,50,0,0,1031.0286132425947,0
001-37,4106,16:52:33,16:52:33,65,0,0,1535.9344588915405,0
001-37,4107,16:53:03,16:53:03,76,0,0,1885.730009830269,0
001-37,4108,16:53:38,16:53:38,86,0,0,2290.289378063957,0
001-37,2169,16:55:00,16:55:00,129,0,0,3120.5399080494217,1
001-37,4109,16:56:05,16:56:05,160,0,0,3796.551495562255,0
001-37,4110,16:56:33,16:56:33,169,0,0,4103.572793561415,0
001-37,4111,16:57:03,16:57:03,176,0,0,4459.973842874749,0
001-37,4112,16:57:32,16:57:32,179,0,0,4771.378572535076,0
001-37,4113,16:57:53,16:57:53,185,0,0,4992.811380609669,0
001-37,4114,16:58:27,16:58:27,197,0,0,5406.064698173343,0
001-37,4115,16:58:58,16:58:58,203,0,0,5783.60240020218,0
001-37,4116,16:59:35,16:59:35,207,0,0,6198.67065388145,0
001-37,4117,17:00:10,17:00:10,227,0,0,6636.164271943196,0
001-37,4118,17:00:44,17:00:44,252,0,0,7102.541674491666,0
001-37,4119,17:01:13,17:01:13,271,0,0,7469.504556113994,0
001-37,4120,17:01:50,17:01:50,284,0,0,7941.596487863531,0
001-37,4121,17:02:25,17:02:25,294,0,0,8401.472915466697,0
001-37,4122,17:02:56,17:02:56,309,0,0,8794.965150093154,0
001-37,4123,17:03:29,17:03:29,316,0,0,9193.875850281029,0
001-37,4124,17:03:56,17:03:56,323,0,0,9491.051785494614,0
001-37,4125,17:04:15,17:04:15,328,0,0,9678.732877932101,0
001-37,4126,17:05:00,17:05:00,336,0,0,10004.17764294603,1
001-37,4127,17:05:37,17:05:37,347,0,0,10289.998434619383,0
001-37,4128,17:05:58,17:05:58,353,0,0,10504.384197452324,0
001-37,4129,17:06:22,17:06:22,358,0,0,10752.69047338953,0
001-37,4130,17:06:42,17:06:42,362,0,0,10954.204151838392,0
001-37,4131,17:07:10,17:07:10,373,0,0,11293.401305563597,0
001-37,4132,17:07:37,17:07:37,381,0,0,11583.579714679847,0
001-37,4133,17:08:05,17:08:05,388,0,0,11883.565394940944,0
001-37,4134,17:08:25,17:08:25,394,0,0,12085.997006235473,0
001-37,4135,17:08:53,17:08:53,399,0,0,12395.590057397967,0
001-37,4136,17:09:13,17:09:13,403,0,0,12598.52084340929,0
001-37,4137,17:09:40,17:09:40,410,0,0,12899.379088688074,0
001-37,4138,17:11:00,17:11:00,416,0,0,13204.12420693124,1
001-37,4139,17:11:35,17:11:35,421,0,0,13438.444660007297,0
001-37,4140,17:12:02,17:12:02,427,0,0,13745.94645732289,0
001-37,4141,17:12:35,17:12:35,435,0,0,14101.517822928588,0
001-37,4142,17:12:56,17:12:56,442,0,0,14294.739443217835,0
001-37,4143,17:13:25,17:13:25,447,0,0,14600.449849002174,0
001-37,4144,17:13:58,17:13:58,456,0,0,14936.95184900216,0
001-37,4145,17:14:52,17:14:52,471,0,0,15690.937997464423,0
001-37,4146,17:15:16,17:15:16,479,0,0,15929.097938100611,0
001-37,4147,17:15:35,17:15:35,484,0,0,16105.044879168641,0
001-37,4148,17:16:00,17:16:00,492,0,0,16310.529558215705,1
001-37,4149,17:16:40,17:16:40,502,0,0,16613.97287459559,0
001-37,4150,17:17:01,17:17:01,508,0,0,16809.74532021515,0
001-37,4151,17:17:30,17:17:30,514,0,0,17105.641116013816,0
001-37,4152,17:17:58,17:17:58,523,0,0,17413.86546317916,0
001-37,4153,17:18:19,17:18:19,529,0,0,17609.17881952759,0
001-37,4154,17:18:50,17:18:50,537,0,0,17933.697285275357,0
001-37,4155,17:19:23,17:19:23,547,0,0,18310.327851586397,0
001-37,4156,17:19:45,17:19:45,552,0,0,18524.195782185157,0
001-37,4157,17:20:11,17:20:11,561,0,0,18826.271672690105,0
001-37,4158,17:20:41,17:20:41,566,0,0,19130.09632167373,0
001-37,4159,17:21:16,17:21:16,579,0,0,19530.479464202686,0
001-37,4160,17:21:42,17:21:42,585,0,0,19795.059779012427,0
001-37,4161,17:22:08,17:22:08,590,0,0,20051.241033926195,0
001-37,4162,17:22:34,17:22:34,600,0,0,20322.833481722275,0
001-37,4163,17:22:55,17:22:55,604,0,0,20516.498131920882,0
001-37,4164,17:23:48,17:23:48,611,0,0,20812.4495148782,0
001-37,4165,17:25:00,17:25:00,622,0,0,21121.209736415334,1
001-37,4166,17:25:41,17:25:41,630,0,0,21422.562677214944,0
001-37,4167,17:26:10,17:26:10,637,0,0,21739.732671091962,0
001-37,4168,17:26:39,17:26:39,646,0,0,22031.740499991236,0
001-37,4169,17:27:09,17:27:09,653,0,0,22347.654423923643,0
001-37,4170,17:27:40,17:27:40,665,0,0,22737.140220054564,0
001-37,4171,17:27:56,17:27:56,671,0,0,22901.25911045315,0
001-37,4172,17:28:43,17:28:43,681,0,0,23552.719123603707,0
001-37,4173,17:29:11,17:29:11,694,0,0,23925.40418238678,0
001-37,4174,17:29:34,17:29:34,703,0,0,24195.804335593886,0
001-37,4175,17:30:00,17:30:00,710,0,0,24489.91217656904,0
001-37,4176,17:31:00,17:31:00,720,0,0,24959.64762578061,1
001-37,4177,17:32:18,17:32:18,734,0,0,25411.498055174576,0
001-37,4178,17:32:54,17:32:54,749,0,0,25786.388637936903,0
001-37,4179,17:33:19,17:33:19,757,0,0,25989.723316265885,0
001-37,4180,17:34:01,17:34:01,769,0,0,26420.566535301936,0
001-37,4181,17:34:41,17:34:41,784,0,0,26822.795907931442,0
001-37,4182,17:35:24,17:35:24,793,0,0,27300.027134655615,0
001-37,4183,17:36:08,17:36:08,812,0,0,27803.71686512815,0
001-37,4184,17:36:36,17:36:36,826,0,0,28094.32404912802,0
001-37,43,17:37:08,17:37:08,834,0,0,28403.11474163135,0
001-37,14725,17:38:00,17:38:00,846,0,0,28612.143361510516,1
001-37,13688,17:38:37,17:38:37,855,0,0,28854.12893077086,0
001-37,13689,17:39:12,17:39:12,866,0,0,29197.678144891335,0
001-37,4186,17:39:54,17:39:54,878,0,0,29578.728292347074,0
001-37,4187,17:40:36,17:40:36,890,0,0,30039.628500314644,0
001-37,4188,17:40:59,17:40:59,902,0,0,30254.701705258944,0
001-37,14735,17:41:27,17:41:27,911,0,0,30459.0758890768,0
001-37,4189,17:41:48,17:41:48,920,0,0,30651.752370657032,0
001-37,4190,17:43:00,17:43:00,933,0,0,30884.0896683802,1
001-37,4191,17:43:32,17:43:32,942,0,0,31067.47131832619,0
001-37,4192,17:43:56,17:43:56,950,0,0,31293.52198964152,0
001-37,4193,17:44:47,17:44:47,969,0,0,31845.27001910701,0
001-37,4194,17:45:16,17:45:16,978,0,0,32117.67902717507,0
001-37,4195,17:45:46,17:45:46,990,0,0,32412.55190735275,0
001-37,4196,17:47:04,17:47:04,1008,0,0,32892.259057659314,0
001-37,4197,17:47:42,17:47:42,1012,0,0,33222.81400455741,0
001-37,4198,17:48:22,17:48:22,1020,0,0,33674.578512712156,0
001-37,4199,17:48:59,17:48:59,1025,0,0,34043.353870480045,0
001-37,4200,17:49:37,17:49:37,1032,0,0,34429.27688107272,0
001-37,4201,17:50:03,17:50:03,1036,0,0,34651.98395918752,0
001-37,4202,17:50:36,17:50:36,1044,0,0,34998.58145380374,0
001-37,12410,17:52:00,17:52:00,1057,0,0,35348.47419466743,1
001-37,4203,17:52:27,17:52:27,1061,0,0,35469.53813732261,0
001-37,4204,17:52:58,17:52:58,1068,0,0,35763.75102718614,0
001-37,4205,17:53:29,17:53:29,1077,0,0,36070.52742173799,0
001-37,4206,17:53:58,17:53:58,1083,0,0,36339.822348869646,0
001-37,4207,17:54:29,17:54:29,1087,0,0,36613.831177617685,0
001-37,4208,17:55:00,17:55:00,1099,0,0,36930.15978343321,0
001-37,4209,17:55:29,17:55:29,1106,0,0,37212.78834042649,0
001-37,4210,17:56:05,17:56:05,1115,0,0,37545.43068481553,0
001-37,4211,17:57:00,17:57:00,1119,0,0,37814.4755945415,1
001-37,4212,17:57:41,17:57:41,1128,0,0,38119.57151917034,0
