trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-6,10379,09:19:43,09:19:43,617,0,0,24699.4619521376,0
115-6,10380,09:20:22,09:20:22,623,0,0,25072.437609611905,0
115-6,10381,09:21:05,09:21:05,632,0,0,25486.738757815227,0
115-6,8312,09:22:09,09:22:09,661,0,0,26179.405781580845,0
115-6,8311,09:23:00,09:23:00,681,0,0,26667.047426037334,1
115-6,14075,09:25:00,09:25:00,715,0,0,27257.910391226105,1
115-7,10330,09:00:00,09:00:00,1,0,0,0.0,1
115-7,10331,09:00:58,09:00:58,21,0,0,492.45161157250004,0
115-7,10332,09:01:35,09:01:35,27,0,0,817.6906648647027,0
115-7,10333,09:02:22,09:02:22,31,0,0,1229.6245744382265,0
115-7,10334,09:03:13,09:03:13,37,0,0,1780.8119111339222,0
115-7,10335,09:04:06,09:04:06,41,0,0,2259.7067271276746,0
115-7,10336,09:04:53,09:04:53,48,0,0,2628.248766601023,0
115-7,10337,09:06:00,09:06:00,58,0,0,3066.740897408117,1
115-7,10338,09:06:47,09:06:47,61,0,0,3368.899093290749,0
115-7,10339,09:07:39,09:07:39,68,0,0,3909.2448637166694,0
115-7,10340,09:08:03,09:08:03,71,0,0,4050.5513991576904,0
115-7,10341,09:08:42,09:08:42,87,0,0,4380.89728194921,0
115-7,10342,09:09:28,09:09:28,100,0,0,4762.147363040371,0
115-7,10343,09:10:53,09:10:53,104,0,0,5394.81751122658,0
115-7,10344,09:12:00,09:12:00,111,0,0,5688.356985312478,1
115-7,10345,09:13:03,09:13:03,129,0,0,6371.685135606289,0
115-7,10346,09:13:36,09:13:36,140,0,0,6686.305537065244,0
115-7,10347,09:14:30,09:14:30,150,0,0,7216.501281039747,0
115-7,10348,09:15:15,09:15:15,156,0,0,7660.510536021877,0
115-7,10349,09:15:57,09:15:57,162,0,0,8074.456830950181,0
115-7,10350,09:16:46,09:16:46,169,0,0,8528.22708349682,0
115-7,10351,09:17:34,09:17:34,178,0,0,9001.500875991096,0
115-7,10352,09:19:00,09:19:00,183,0,0,9474.927230283036,1
115-7,10353,09:20:16,09:20:16,205,0,0,10640.604547768926,0
115-7,10354,09:21:34,09:21:34,214,0,0,11065.590773646798,0
115-7,10355,09:23:00,09:23:00,230,0,0,11781.122960947803,1
115-7,10356,09:25:09,09:25:09,241,0,0,12458.57949642409,0
115-7,10357,09:25:30,09:25:30,244,0,0,12619.062508496816,0
115-7,10358,09:26:00,09:26:00,249,0,0,12872.826212534392,0
115-7,10359,09:26:50,09:26:50,265,0,0,13383.493292116957,0
115-7,10360,09:27:14,09:27:14,272,0,0,13576.665276193262,0
115-7,10361,09:27:35,09:27:35,278,0,0,13736.276595731377,0
115-7,1845,09:28:14,09:28:14,293,0,0,14244.724452065673,0
115-7,1846,09:30:00,09:30:00,322,0,0,14729.378597034729,1
115-7,1847,09:30:54,09:30:54,339,0,0,15346.072600318148,0
115-7,1848,09:31:26,09:31:26,347,0,0,15611.853214361452,0
115-7,1849,09:31:59,09:31:59,352,0,0,15915.617975501895,0
115-7,1850,09:33:00,09:33:00,373,0,0,16533.574137446438,1
115-7,9022,09:34:06,09:34:06,388,0,0,17189.166292947946,0
115-7,9023,09:34:40,09:34:40,396,0,0,17444.2761211398,0
115-7,9024,09:35:13,09:35:13,401,0,0,17707.24194704515,0
115-7,9025,09:35:53,09:35:53,406,0,0,17982.591914543907,0
115-7,9026,09:36:26,09:36:26,411,0,0,18244.355789040274,0
115-7,9027,09:37:01,09:37:01,415,0,0,18508.772913377805,0
115-7,10362,09:38:00,09:38:00,435,0,0,18833.08885357429,1
115-7,10363,09:38:35,09:38:35,441,0,0,19036.35981088879,0
115-7,10364,09:38:59,09:38:59,447,0,0,19243.581442201783,0
115-7,10365,09:39:38,09:39:38,455,0,0,19521.95893588699,0
115-7,10366,09:40:05,09:40:05,461,0,0,19749.986181758995,0
115-7,10367,09:40:47,09:40:47,471,0,0,20120.741615942814,0
115-7,10368,09:41:19,09:41:19,482,0,0,20366.25699751069,0
115-7,10369,09:41:58,09:41:58,495,0,0,20787.434087654343,0
115-7,10370,09:43:03,09:43:03,515,0,0,21294.732427104154,0
115-7,10371,09:43:26,09:43:26,521,0,0,21482.539112045415,0
115-7,10372,09:44:09,09:44:09,530,0,0,21731.374899401,0
115-7,10373,09:44:33,09:44:33,537,0,0,21931.6331196074,0
115-7,10374,09:45:30,09:45:30,544,0,0,22229.975110910393,0
115-7,10375,09:45:54,09:45:54,549,0,0,22425.35468639707,0
115-7,10376,09:47:00,09:47:00,576,0,0,23130.752929547438,1
115-7,10377,09:48:20,09:48:20,598,0,0,23926.450562233247,0
115-7,10378,09:49:04,09:49:04,608,0,0,24291.04792448101,0
115-7,10379,09:49:43,09:49:43,617,0,0,24699.4619521376,0
115-7,10380,09:50:22,09:50:22,623,0,0,25072.437609611905,0
115-7,10381,09:51:05,09:51:05,632,0,0,25486.738757815227,0
115-7,8312,09:52:09,09:52:09,661,0,0,26179.405781580845,0
115-7,8311,09:53:00,09:53:00,681,0,0,26667.047426037334,1
115-7,14075,09:55:00,09:55:00,715,0,0,27257.910391226105,1
115-8,10330,09:30:00,09:30:00,1,0,0,0.0,1
115-8,10331,09:30:58,09:30:58,21,0,0,492.45161157250004,0
115-8,10332,09:31:35,09:31:35,27,0,0,817.6906648647027,0
115-8,10333,09:32:22,09:32:22,31,0,0,1229.6245744382265,0
115-8,10334,09:33:13,09:33:13,37,0,0,1780.8119111339222,0
115-8,10335,09:34:06,09:34:06,41,0,0,2259.7067271276746,0
115-8,10336,09:34:53,09:34:53,48,0,0,2628.248766601023,0
115-8,10337,09:36:00,09:36:00,58,0,0,3066.740897408117,1
115-8,10338,09:36:47,09:36:47,61,0,0,3368.899093290749,0
115-8,10339,09:37:39,09:37:39,68,0,0,3909.2448637166694,0
115-8,10340,09:38:03,09:38:03,71,0,0,4050.5513991576904,0
115-8,10341,09:38:42,09:38:42,87,0,0,4380.89728194921,0
115-8,10342,09:39:28,09:39:28,100,0,0,4762.147363040371,0
115-8,10343,09:40:53,09:40:53,104,0,0,5394.81751122658,0
115-8,10344,09:42:00,09:42:00,111,0,0,5688.356985312478,1
115-8,10345,09:43:03,09:43:03,129,0,0,6371.685135606289,0
115-8,10346,09:43:36,09:43:36,140,0,0,6686.305537065244,0
115-8,10347,09:44:30,09:44:30,150,0,0,7216.501281039747,0
115-8,10348,09:45:15,09:45:15,156,0,0,7660.510536021877,0
115-8,10349,09:45:57,09:45:57,162,0,0,8074.456830950181,0
115-8,10350,09:46:46,09:46:46,169,0,0,8528.22708349682,0
115-8,10351,09:47:34,09:47:34,178,0,0,9001.500875991096,0
115-8,10352,09:49:00,09:49:00,183,0,0,9474.927230283036,1
115-8,10353,09:50:16,09:50:16,205,0,0,10640.604547768926,0
115-8,10354,09:51:34,09:51:34,214,0,0,11065.590773646798,0
115-8,10355,09:53:00,09:53:00,230,0,0,11781.122960947803,1
115-8,10356,09:55:09,09:55:09,241,0,0,12458.57949642409,0
115-8,10357,09:55:30,09:55:30,244,0,0,12619.062508496816,0
115-8,10358,09:56:00,09:56:00,249,0,0,12872.826212534392,0
115-8,10359,09:56:50,09:56:50,265,0,0,13383.493292116957,0
115-8,10360,09:57:14,09:57:14,272,0,0,13576.665276193262,0
115-8,10361,09:57:35,09:57:35,278,0,0,13736.276595731377,0
115-8,1845,09:58:14,09:58:14,293,0,0,14244.724452065673,0
115-8,1846,10:00:00,10:00:00,322,0,0,14729.378597034729,1
115-8,1847,10:00:54,10:00:54,339,0,0,15346.072600318148,0
115-8,1848,10:01:26,10:01:26,347,0,0,15611.853214361452,0
115-8,1849,10:01:59,10:01:59,352,0,0,15915.617975501895,0
115-8,1850,10:03:00,10:03:00,373,0,0,16533.574137446438,1
115-8,9022,10:04:06,10:04:06,388,0,0,17189.166292947946,0
115-8,9023,10:04:40,10:04:40,396,0,0,17444.2761211398,0
115-8,9024,10:05:13,10:05:13,401,0,0,17707.24194704515,0
115-8,9025,10:05:53,10:05:53,406,0,0,17982.591914543907,0
115-8,9026,10:06:26,10:06:26,411,0,0,18244.355789040274,0
115-8,9027,10:07:01,10:07:01,415,0,0,18508.772913377805,0
115-8,10362,10:08:00,10:08:00,435,0,0,18833.08885357429,1
115-8,10363,10:08:35,10:08:35,441,0,0,19036.35981088879,0
115-8,10364,10:08:59,10:08:59,447,0,0,19243.581442201783,0
115-8,10365,10:09:38,10:09:38,455,0,0,19521.95893588699,0
115-8,10366,10:10:05,10:10:05,461,0,0,19749.986181758995,0
115-8,10367,10:10:47,10:10:47,471,0,0,20120.741615942814,0
115-8,10368,10:11:19,10:11:19,482,0,0,20366.25699751069,0
115-8,10369,10:11:58,10:11:58,495,0,0,20787.434087654343,0
115-8,10370,10:13:03,10:13:03,515,0,0,21294.732427104154,0
115-8,10371,10:13:26,10:13:26,521,0,0,21482.539112045415,0
115-8,10372,10:14:09,10:14:09,530,0,0,21731.374899401,0
115-8,10373,10:14:33,10:14:33,537,0,0,21931.6331196074,0
115-8,10374,10:15:30,10:15:30,544,0,0,22229.975110910393,0
115-8,10375,10:15:54,10:15:54,549,0,0,22425.35468639707,0
115-8,10376,10:17:00,10:17:00,576,0,0,23130.752929547438,1
115-8,10377,10:18:20,10:18:20,598,0,0,23926.450562233247,0
115-8,10378,10:19:04,10:19:04,608,0,0,24291.04792448101,0
115-8,10379,10:19:43,10:19:43,617,0,0,24699.4619521376,0
115-8,10380,10:20:22,10:20:22,623,0,0,25072.437609611905,0
115-8,10381,10:21:05,10:21:05,632,0,0,25486.738757815227,0
115-8,8312,10:22:09,10:22:09,661,0,0,26179.405781580845,0
115-8,8311,10:23:00,10:23:00,681,0,0,26667.047426037334,1
115-8,14075,10:25:00,10:25:00,715,0,0,27257.910391226105,1
115-9,10330,10:00:00,10:00:00,1,0,0,0.0,1
115-9,10331,10:00:58,10:00:58,21,0,0,492.45161157250004,0
115-9,10332,10:01:35,10:01:35,27,0,0,817.6906648647027,0
115-9,10333,10:02:22,10:02:22,31,0,0,1229.6245744382265,0
115-9,10334,10:03:13,10:03:13,37,0,0,1780.8119111339222,0
115-9,10335,10:04:06,10:04:06,41,0,0,2259.7067271276746,0
115-9,10336,10:04:53,10:04:53,48,0,0,2628.248766601023,0
115-9,10337,10:06:00,10:06:00,58,0,0,3066.740897408117,1
115-9,10338,10:06:47,10:06:47,61,0,0,3368.899093290749,0
115-9,10339,10:07:39,10:07:39,68,0,0,3909.2448637166694,0
115-9,10340,10:08:03,10:08:03,71,0,0,4050.5513991576904,0
115-9,10341,10:08:42,10:08:42,87,0,0,4380.89728194921,0
115-9,10342,10:09:28,10:09:28,100,0,0,4762.147363040371,0
115-9,10343,10:10:53,10:10:53,104,0,0,5394.81751122658,0
115-9,10344,10:12:00,10:12:00,111,0,0,5688.356985312478,1
115-9,10345,10:13:03,10:13:03,129,0,0,6371.685135606289,0
115-9,10346,10:13:36,10:13:36,140,0,0,6686.305537065244,0
115-9,10347,10:14:30,10:14:30,150,0,0,7216.501281039747,0
115-9,10348,10:15:15,10:15:15,156,0,0,7660.510536021877,0
115-9,10349,10:15:57,10:15:57,162,0,0,8074.456830950181,0
115-9,10350,10:16:46,10:16:46,169,0,0,8528.22708349682,0
115-9,10351,10:17:34,10:17:34,178,0,0,9001.500875991096,0
115-9,10352,10:19:00,10:19:00,183,0,0,9474.927230283036,1
115-9,10353,10:20:16,10:20:16,205,0,0,10640.604547768926,0
115-9,10354,10:21:34,10:21:34,214,0,0,11065.590773646798,0
115-9,10355,10:23:00,10:23:00,230,0,0,11781.122960947803,1
115-9,10356,10:25:09,10:25:09,241,0,0,12458.57949642409,0
115-9,10357,10:25:30,10:25:30,244,0,0,12619.062508496816,0
115-9,10358,10:26:00,10:26:00,249,0,0,12872.826212534392,0
115-9,10359,10:26:50,10:26:50,265,0,0,13383.493292116957,0
115-9,10360,10:27:14,10:27:14,272,0,0,13576.665276193262,0
115-9,10361,10:27:35,10:27:35,278,0,0,13736.276595731377,0
115-9,1845,10:28:14,10:28:14,293,0,0,14244.724452065673,0
115-9,1846,10:30:00,10:30:00,322,0,0,14729.378597034729,1
115-9,1847,10:30:54,10:30:54,339,0,0,15346.072600318148,0
115-9,1848,10:31:26,10:31:26,347,0,0,15611.853214361452,0
115-9,1849,10:31:59,10:31:59,352,0,0,15915.617975501895,0
115-9,1850,10:33:00,10:33:00,373,0,0,16533.574137446438,1
115-9,9022,10:34:06,10:34:06,388,0,0,17189.166292947946,0
115-9,9023,10:34:40,10:34:40,396,0,0,17444.2761211398,0
115-9,9024,10:35:13,10:35:13,401,0,0,17707.24194704515,0
115-9,9025,10:35:53,10:35:53,406,0,0,17982.591914543907,0
115-9,9026,10:36:26,10:36:26,411,0,0,18244.355789040274,0
115-9,9027,10:37:01,10:37:01,415,0,0,18508.772913377805,0
115-9,10362,10:38:00,10:38:00,435,0,0,18833.08885357429,1
115-9,10363,10:38:35,10:38:35,441,0,0,19036.35981088879,0
115-9,10364,10:38:59,10:38:59,447,0,0,19243.581442201783,0
115-9,10365,10:39:38,10:39:38,455,0,0,19521.95893588699,0
115-9,10366,10:40:05,10:40:05,461,0,0,19749.986181758995,0
115-9,10367,10:40:47,10:40:47,471,0,0,20120.741615942814,0
115-9,10368,10:41:19,10:41:19,482,0,0,20366.25699751069,0
115-9,10369,10:41:58,10:41:58,495,0,0,20787.434087654343,0
115-9,10370,10:43:03,10:43:03,515,0,0,21294.732427104154,0
115-9,10371,10:43:26,10:43:26,521,0,0,21482.539112045415,0
115-9,10372,10:44:09,10:44:09,530,0,0,21731.374899401,0
115-9,10373,10:44:33,10:44:33,537,0,0,21931.6331196074,0
115-9,10374,10:45:30,10:45:30,544,0,0,22229.975110910393,0
115-9,10375,10:45:54,10:45:54,549,0,0,22425.35468639707,0
115-9,10376,10:47:00,10:47:00,576,0,0,23130.752929547438,1
115-9,10377,10:48:20,10:48:20,598,0,0,23926.450562233247,0
115-9,10378,10:49:04,10:49:04,608,0,0,24291.04792448101,0
115-9,10379,10:49:43,10:49:43,617,0,0,24699.4619521376,0
115-9,10380,10:50:22,10:50:22,623,0,0,25072.437609611905,0
115-9,10381,10:51:05,10:51:05,632,0,0,25486.738757815227,0
115-9,8312,10:52:09,10:52:09,661,0,0,26179.405781580845,0
115-9,8311,10:53:00,10:53:00,681,0,0,26667.047426037334,1
115-9,14075,10:55:00,10:55:00,715,0,0,27257.910391226105,1
115-10,10330,10:30:00,10:30:00,1,0,0,0.0,1
115-10,10331,10:30:58,10:30:58,21,0,0,492.45161157250004,0
115-10,10332,10:31:35,10:31:35,27,0,0,817.6906648647027,0
115-10,10333,10:32:22,10:32:22,31,0,0,1229.6245744382265,0
115-10,10334,10:33:13,10:33:13,37,0,0,1780.8119111339222,0
115-10,10335,10:34:06,10:34:06,41,0,0,2259.7067271276746,0
115-10,10336,10:34:53,10:34:53,48,0,0,2628.248766601023,0
115-10,10337,10:36:00,10:36:00,58,0,0,3066.740897408117,1
115-10,10338,10:36:47,10:36:47,61,0,0,3368.899093290749,0
115-10,10339,10:37:39,10:37:39,68,0,0,3909.2448637166694,0
115-10,10340,10:38:03,10:38:03,71,0,0,4050.5513991576904,0
115-10,10341,10:38:42,10:38:42,87,0,0,4380.89728194921,0
115-10,10342,10:39:28,10:39:28,100,0,0,4762.147363040371,0
115-10,10343,10:40:53,10:40:53,104,0,0,5394.81751122658,0
115-10,10344,10:42:00,10:42:00,111,0,0,5688.356985312478,1
115-10,10345,10:43:03,10:43:03,129,0,0,6371.685135606289,0
115-10,10346,10:43:36,10:43:36,140,0,0,6686.305537065244,0
115-10,10347,10:44:30,10:44:30,150,0,0,7216.501281039747,0
115-10,10348,10:45:15,10:45:15,156,0,0,7660.510536021877,0
115-10,10349,10:45:57,10:45:57,162,0,0,8074.456830950181,0
115-10,10350,10:46:46,10:46:46,169,0,0,8528.22708349682,0
115-10,10351,10:47:34,10:47:34,178,0,0,9001.500875991096,0
115-10,10352,10:49:00,10:49:00,183,0,0,9474.927230283036,1
115-10,10353,10:50:16,10:50:16,205,0,0,10640.604547768926,0
115-10,10354,10:51:34,10:51:34,214,0,0,11065.590773646798,0
115-10,10355,10:53:00,10:53:00,230,0,0,11781.122960947803,1
115-10,10356,10:55:09,10:55:09,241,0,0,12458.57949642409,0
115-10,10357,10:55:30,10:55:30,244,0,0,12619.062508496816,0
115-10,10358,10:56:00,10:56:00,249,0,0,12872.826212534392,0
115-10,10359,10:56:50,10:56:50,265,0,0,13383.493292116957,0
115-10,10360,10:57:14,10:57:14,272,0,0,13576.665276193262,0
115-10,10361,10:57:35,10:57:35,278,0,0,13736.276595731377,0
115-10,1845,10:58:14,10:58:14,293,0,0,14244.724452065673,0
115-10,1846,11:00:00,11:00:00,322,0,0,14729.378597034729,1
115-10,1847,11:00:54,11:00:54,339,0,0,15346.072600318148,0
115-10,1848,11:01:26,11:01:26,347,0,0,15611.853214361452,0
115-10,1849,11:01:59,11:01:59,352,0,0,15915.617975501895,0
115-10,1850,11:03:00,11:03:00,373,0,0,16533.574137446438,1
115-10,9022,11:04:06,11:04:06,388,0,0,17189.166292947946,0
115-10,9023,11:04:40,11:04:40,396,0,0,17444.2761211398,0
115-10,9024,11:05:13,11:05:13,401,0,0,17707.24194704515,0
115-10,9025,11:05:53,11:05:53,406,0,0,17982.591914543907,0
115-10,9026,11:06:26,11:06:26,411,0,0,18244.355789040274,0
115-10,9027,11:07:01,11:07:01,415,0,0,18508.772913377805,0
115-10,10362,11:08:00,11:08:00,435,0,0,18833.08885357429,1
115-10,10363,11:08:35,11:08:35,441,0,0,19036.35981088879,0
115-10,10364,11:08:59,11:08:59,447,0,0,19243.581442201783,0
115-10,10365,11:09:38,11:09:38,455,0,0,19521.95893588699,0
115-10,10366,11:10:05,11:10:05,461,0,0,19749.986181758995,0
115-10,10367,11:10:47,11:10:47,471,0,0,20120.741615942814,0
115-10,10368,11:11:19,11:11:19,482,0,0,20366.25699751069,0
115-10,10369,11:11:58,11:11:58,495,0,0,20787.434087654343,0
115-10,10370,11:13:03,11:13:03,515,0,0,21294.732427104154,0
115-10,10371,11:13:26,11:13:26,521,0,0,21482.539112045415,0
115-10,10372,11:14:09,11:14:09,530,0,0,21731.374899401,0
115-10,10373,11:14:33,11:14:33,537,0,0,21931.6331196074,0
115-10,10374,11:15:30,11:15:30,544,0,0,22229.975110910393,0
115-10,10375,11:15:54,11:15:54,549,0,0,22425.35468639707,0
115-10,10376,11:17:00,11:17:00,576,0,0,23130.752929547438,1
115-10,10377,11:18:20,11:18:20,598,0,0,23926.450562233247,0
115-10,10378,11:19:04,11:19:04,608,0,0,24291.04792448101,0
115-10,10379,11:19:43,11:19:43,617,0,0,24699.4619521376,0
115-10,10380,11:20:22,11:20:22,623,0,0,25072.437609611905,0
115-10,10381,11:21:05,11:21:05,632,0,0,25486.738757815227,0
115-10,8312,11:22:09,11:22:09,661,0,0,26179.405781580845,0
115-10,8311,11:23:00,11:23:00,681,0,0,26667.047426037334,1
115-10,14075,11:25:00,11:25:00,715,0,0,27257.910391226105,1
115-11,10330,11:00:00,11:00:00,1,0,0,0.0,1
115-11,10331,11:00:58,11:00:58,21,0,0,492.45161157250004,0
115-11,10332,11:01:35,11:01:35,27,0,0,817.6906648647027,0
115-11,10333,11:02:22,11:02:22,31,0,0,1229.6245744382265,0
115-11,10334,11:03:13,11:03:13,37,0,0,1780.8119111339222,0
115-11,10335,11:04:06,11:04:06,41,0,0,2259.7067271276746,0
115-11,10336,11:04:53,11:04:53,48,0,0,2628.248766601023,0
115-11,10337,11:06:00,11:06:00,58,0,0,3066.740897408117,1
115-11,10338,11:06:47,11:06:47,61,0,0,3368.899093290749,0
115-11,10339,11:07:39,11:07:39,68,0,0,3909.2448637166694,0
115-11,10340,11:08:03,11:08:03,71,0,0,4050.5513991576904,0
115-11,10341,11:08:42,11:08:42,87,0,0,4380.89728194921,0
115-11,10342,11:09:28,11:09:28,100,0,0,4762.147363040371,0
115-11,10343,11:10:53,11:10:53,104,0,0,5394.81751122658,0
115-11,10344,11:12:00,11:12:00,111,0,0,5688.356985312478,1
115-11,10345,11:13:03,11:13:03,129,0,0,6371.685135606289,0
115-11,10346,11:13:36,11:13:36,140,0,0,6686.305537065244,0
115-11,10347,11:14:30,11:14:30,150,0,0,7216.501281039747,0
115-11,10348,11:15:15,11:15:15,156,0,0,7660.510536021877,0
115-11,10349,11:15:57,11:15:57,162,0,0,8074.456830950181,0
115-11,10350,11:16:46,11:16:46,169,0,0,8528.22708349682,0
115-11,10351,11:17:34,11:17:34,178,0,0,9001.500875991096,0
115-11,10352,11:19:00,11:19:00,183,0,0,9474.927230283036,1
115-11,10353,11:20:16,11:20:16,205,0,0,10640.604547768926,0
115-11,10354,11:21:34,11:21:34,214,0,0,11065.590773646798,0
115-11,10355,11:23:00,11:23:00,230,0,0,11781.122960947803,1
115-11,10356,11:25:09,11:25:09,241,0,0,12458.57949642409,0
115-11,10357,11:25:30,11:25:30,244,0,0,12619.062508496816,0
115-11,10358,11:26:00,11:26:00,249,0,0,12872.826212534392,0
115-11,10359,11:26:50,11:26:50,265,0,0,13383.493292116957,0
115-11,10360,11:27:14,11:27:14,272,0,0,13576.665276193262,0
115-11,10361,11:27:35,11:27:35,278,0,0,13736.276595731377,0
115-11,1845,11:28:14,11:28:14,293,0,0,14244.724452065673,0
115-11,1846,11:30:00,11:30:00,322,0,0,14729.378597034729,1
115-11,1847,11:30:54,11:30:54,339,0,0,15346.072600318148,0
115-11,1848,11:31:26,11:31:26,347,0,0,15611.853214361452,0
115-11,1849,11:31:59,11:31:59,352,0,0,15915.617975501895,0
115-11,1850,11:33:00,11:33:00,373,0,0,16533.574137446438,1
115-11,9022,11:34:06,11:34:06,388,0,0,17189.166292947946,0
115-11,9023,11:34:40,11:34:40,396,0,0,17444.2761211398,0
115-11,9024,11:35:13,11:35:13,401,0,0,17707.24194704515,0
115-11,9025,11:35:53,11:35:53,406,0,0,17982.591914543907,0
115-11,9026,11:36:26,11:36:26,411,0,0,18244.355789040274,0
115-11,9027,11:37:01,11:37:01,415,0,0,18508.772913377805,0
115-11,10362,11:38:00,11:38:00,435,0,0,18833.08885357429,1
115-11,10363,11:38:35,11:38:35,441,0,0,19036.35981088879,0
115-11,10364,11:38:59,11:38:59,447,0,0,19243.581442201783,0
115-11,10365,11:39:38,11:39:38,455,0,0,19521.95893588699,0
115-11,10366,11:40:05,11:40:05,461,0,0,19749.986181758995,0
115-11,10367,11:40:47,11:40:47,471,0,0,20120.741615942814,0
115-11,10368,11:41:19,11:41:19,482,0,0,20366.25699751069,0
115-11,10369,11:41:58,11:41:58,495,0,0,20787.434087654343,0
115-11,10370,11:43:03,11:43:03,515,0,0,21294.732427104154,0
115-11,10371,11:43:26,11:43:26,521,0,0,21482.539112045415,0
115-11,10372,11:44:09,11:44:09,530,0,0,21731.374899401,0
115-11,10373,11:44:33,11:44:33,537,0,0,21931.6331196074,0
115-11,10374,11:45:30,11:45:30,544,0,0,22229.975110910393,0
115-11,10375,11:45:54,11:45:54,549,0,0,22425.35468639707,0
115-11,10376,11:47:00,11:47:00,576,0,0,23130.752929547438,1
115-11,10377,11:48:20,11:48:20,598,0,0,23926.450562233247,0
115-11,10378,11:49:04,11:49:04,608,0,0,24291.04792448101,0
115-11,10379,11:49:43,11:49:43,617,0,0,24699.4619521376,0
115-11,10380,11:50:22,11:50:22,623,0,0,25072.437609611905,0
115-11,10381,11:51:05,11:51:05,632,0,0,25486.738757815227,0
115-11,8312,11:52:09,11:52:09,661,0,0,26179.405781580845,0
115-11,8311,11:53:00,11:53:00,681,0,0,26667.047426037334,1
115-11,14075,11:55:00,11:55:00,715,0,0,27257.910391226105,1
115-12,10330,11:30:00,11:30:00,1,0,0,0.0,1
115-12,10331,11:30:58,11:30:58,21,0,0,492.45161157250004,0
115-12,10332,11:31:35,11:31:35,27,0,0,817.6906648647027,0
115-12,10333,11:32:22,11:32:22,31,0,0,1229.6245744382265,0
115-12,10334,11:33:13,11:33:13,37,0,0,1780.8119111339222,0
115-12,10335,11:34:06,11:34:06,41,0,0,2259.7067271276746,0
115-12,10336,11:34:53,11:34:53,48,0,0,2628.248766601023,0
115-12,10337,11:36:00,11:36:00,58,0,0,3066.740897408117,1
115-12,10338,11:36:47,11:36:47,61,0,0,3368.899093290749,0
115-12,10339,11:37:39,11:37:39,68,0,0,3909.2448637166694,0
115-12,10340,11:38:03,11:38:03,71,0,0,4050.5513991576904,0
115-12,10341,11:38:42,11:38:42,87,0,0,4380.89728194921,0
115-12,10342,11:39:28,11:39:28,100,0,0,4762.147363040371,0
115-12,10343,11:40:53,11:40:53,104,0,0,5394.81751122658,0
115-12,10344,11:42:00,11:42:00,111,0,0,5688.356985312478,1
115-12,10345,11:43:03,11:43:03,129,0,0,6371.685135606289,0
115-12,10346,11:43:36,11:43:36,140,0,0,6686.305537065244,0
115-12,10347,11:44:30,11:44:30,150,0,0,7216.501281039747,0
115-12,10348,11:45:15,11:45:15,156,0,0,7660.510536021877,0
115-12,10349,11:45:57,11:45:57,162,0,0,8074.456830950181,0
115-12,10350,11:46:46,11:46:46,169,0,0,8528.22708349682,0
115-12,10351,11:47:34,11:47:34,178,0,0,9001.500875991096,0
115-12,10352,11:49:00,11:49:00,183,0,0,9474.927230283036,1
115-12,10353,11:50:16,11:50:16,205,0,0,10640.604547768926,0
115-12,10354,11:51:34,11:51:34,214,0,0,11065.590773646798,0
115-12,10355,11:53:00,11:53:00,230,0,0,11781.122960947803,1
115-12,10356,11:55:09,11:55:09,241,0,0,12458.57949642409,0
115-12,10357,11:55:30,11:55:30,244,0,0,12619.062508496816,0
115-12,10358,11:56:00,11:56:00,249,0,0,12872.826212534392,0
115-12,10359,11:56:50,11:56:50,265,0,0,13383.493292116957,0
115-12,10360,11:57:14,11:57:14,272,0,0,13576.665276193262,0
115-12,10361,11:57:35,11:57:35,278,0,0,13736.276595731377,0
115-12,1845,11:58:14,11:58:14,293,0,0,14244.724452065673,0
115-12,1846,12:00:00,12:00:00,322,0,0,14729.378597034729,1
115-12,1847,12:00:54,12:00:54,339,0,0,15346.072600318148,0
115-12,1848,12:01:26,12:01:26,347,0,0,15611.853214361452,0
115-12,1849,12:01:59,12:01:59,352,0,0,15915.617975501895,0
