trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-16,10338,13:39:47,13:39:47,61,0,0,3368.899093290749,0
115-16,10339,13:40:39,13:40:39,68,0,0,3909.2448637166694,0
115-16,10340,13:41:03,13:41:03,71,0,0,4050.5513991576904,0
115-16,10341,13:41:42,13:41:42,87,0,0,4380.89728194921,0
115-16,10342,13:42:28,13:42:28,100,0,0,4762.147363040371,0
115-16,10343,13:43:53,13:43:53,104,0,0,5394.81751122658,0
115-16,10344,13:45:00,13:45:00,111,0,0,5688.356985312478,1
115-16,10345,13:46:03,13:46:03,129,0,0,6371.685135606289,0
115-16,10346,13:46:36,13:46:36,140,0,0,6686.305537065244,0
115-16,10347,13:47:30,13:47:30,150,0,0,7216.501281039747,0
115-16,10348,13:48:15,13:48:15,156,0,0,7660.510536021877,0
115-16,10349,13:48:57,13:48:57,162,0,0,8074.456830950181,0
115-16,10350,13:49:46,13:49:46,169,0,0,8528.22708349682,0
115-16,10351,13:50:34,13:50:34,178,0,0,9001.500875991096,0
115-16,10352,13:52:00,13:52:00,183,0,0,9474.927230283036,1
115-16,10353,13:53:16,13:53:16,205,0,0,10640.604547768926,0
115-16,10354,13:54:34,13:54:34,214,0,0,11065.590773646798,0
115-16,10355,13:56:00,13:56:00,230,0,0,11781.122960947803,1
115-16,10356,13:58:09,13:58:09,241,0,0,12458.57949642409,0
115-16,10357,13:58:30,13:58:30,244,0,0,12619.062508496816,0
115-16,10358,13:59:00,13:59:00,249,0,0,12872.826212534392,0
115-16,10359,13:59:50,13:59:50,265,0,0,13383.493292116957,0
115-16,10360,14:00:14,14:00:14,272,0,0,13576.665276193262,0
115-16,10361,14:00:35,14:00:35,278,0,0,13736.276595731377,0
115-16,1845,14:01:14,14:01:14,293,0,0,14244.724452065673,0
115-16,1846,14:03:00,14:03:00,322,0,0,14729.378597034729,1
115-16,1847,14:03:54,14:03:54,339,0,0,15346.072600318148,0
115-16,1848,14:04:26,14:04:26,347,0,0,15611.853214361452,0
115-16,1849,14:04:59,14:04:59,352,0,0,15915.617975501895,0
115-16,1850,14:06:00,14:06:00,373,0,0,16533.574137446438,1
115-16,9022,14:07:06,14:07:06,388,0,0,17189.166292947946,0
115-16,9023,14:07:40,14:07:40,396,0,0,17444.2761211398,0
115-16,9024,14:08:13,14:08:13,401,0,0,17707.24194704515,0
115-16,9025,14:08:53,14:08:53,406,0,0,17982.591914543907,0
115-16,9026,14:09:26,14:09:26,411,0,0,18244.355789040274,0
115-16,9027,14:10:01,14:10:01,415,0,0,18508.772913377805,0
115-16,10362,14:11:00,14:11:00,435,0,0,18833.08885357429,1
115-16,10363,14:11:35,14:11:35,441,0,0,19036.35981088879,0
115-16,10364,14:11:59,14:11:59,447,0,0,19243.581442201783,0
115-16,10365,14:12:38,14:12:38,455,0,0,19521.95893588699,0
115-16,10366,14:13:05,14:13:05,461,0,0,19749.986181758995,0
115-16,10367,14:13:47,14:13:47,471,0,0,20120.741615942814,0
115-16,10368,14:14:19,14:14:19,482,0,0,20366.25699751069,0
115-16,10369,14:14:58,14:14:58,495,0,0,20787.434087654343,0
115-16,10370,14:16:03,14:16:03,515,0,0,21294.732427104154,0
115-16,10371,14:16:26,14:16:26,521,0,0,21482.539112045415,0
115-16,10372,14:17:09,14:17:09,530,0,0,21731.374899401,0
115-16,10373,14:17:33,14:17:33,537,0,0,21931.6331196074,0
115-16,10374,14:18:30,14:18:30,544,0,0,22229.975110910393,0
115-16,10375,14:18:54,14:18:54,549,0,0,22425.35468639707,0
115-16,10376,14:20:00,14:20:00,576,0,0,23130.752929547438,1
115-16,10377,14:21:20,14:21:20,598,0,0,23926.450562233247,0
115-16,10378,14:22:04,14:22:04,608,0,0,24291.04792448101,0
115-16,10379,14:22:43,14:22:43,617,0,0,24699.4619521376,0
115-16,10380,14:23:22,14:23:22,623,0,0,25072.437609611905,0
115-16,10381,14:24:05,14:24:05,632,0,0,25486.738757815227,0
115-16,8312,14:25:09,14:25:09,661,0,0,26179.405781580845,0
115-16,8311,14:26:00,14:26:00,681,0,0,26667.047426037334,1
115-16,14075,14:28:00,14:28:00,715,0,0,27257.910391226105,1
115-17,10330,14:04:00,14:04:00,1,0,0,0.0,1
115-17,10331,14:04:58,14:04:58,21,0,0,492.45161157250004,0
115-17,10332,14:05:35,14:05:35,27,0,0,817.6906648647027,0
115-17,10333,14:06:22,14:06:22,31,0,0,1229.6245744382265,0
115-17,10334,14:07:13,14:07:13,37,0,0,1780.8119111339222,0
115-17,10335,14:08:06,14:08:06,41,0,0,2259.7067271276746,0
115-17,10336,14:08:54,14:08:54,48,0,0,2628.248766601023,0
115-17,10337,14:10:00,14:10:00,58,0,0,3066.740897408117,1
115-17,10338,14:10:47,14:10:47,61,0,0,3368.899093290749,0
115-17,10339,14:11:39,14:11:39,68,0,0,3909.2448637166694,0
115-17,10340,14:12:03,14:12:03,71,0,0,4050.5513991576904,0
115-17,10341,14:12:42,14:12:42,87,0,0,4380.89728194921,0
115-17,10342,14:13:28,14:13:28,100,0,0,4762.147363040371,0
115-17,10343,14:14:53,14:14:53,104,0,0,5394.81751122658,0
115-17,10344,14:16:00,14:16:00,111,0,0,5688.356985312478,1
115-17,10345,14:17:03,14:17:03,129,0,0,6371.685135606289,0
115-17,10346,14:17:36,14:17:36,140,0,0,6686.305537065244,0
115-17,10347,14:18:30,14:18:30,150,0,0,7216.501281039747,0
115-17,10348,14:19:15,14:19:15,156,0,0,7660.510536021877,0
115-17,10349,14:19:57,14:19:57,162,0,0,8074.456830950181,0
115-17,10350,14:20:46,14:20:46,169,0,0,8528.22708349682,0
115-17,10351,14:21:34,14:21:34,178,0,0,9001.500875991096,0
115-17,10352,14:23:00,14:23:00,183,0,0,9474.927230283036,1
115-17,10353,14:24:16,14:24:16,205,0,0,10640.604547768926,0
115-17,10354,14:25:34,14:25:34,214,0,0,11065.590773646798,0
115-17,10355,14:27:00,14:27:00,230,0,0,11781.122960947803,1
115-17,10356,14:29:09,14:29:09,241,0,0,12458.57949642409,0
115-17,10357,14:29:30,14:29:30,244,0,0,12619.062508496816,0
115-17,10358,14:30:00,14:30:00,249,0,0,12872.826212534392,0
115-17,10359,14:30:50,14:30:50,265,0,0,13383.493292116957,0
115-17,10360,14:31:14,14:31:14,272,0,0,13576.665276193262,0
115-17,10361,14:31:35,14:31:35,278,0,0,13736.276595731377,0
115-17,1845,14:32:14,14:32:14,293,0,0,14244.724452065673,0
115-17,1846,14:34:00,14:34:00,322,0,0,14729.378597034729,1
115-17,1847,14:34:54,14:34:54,339,0,0,15346.072600318148,0
115-17,1848,14:35:26,14:35:26,347,0,0,15611.853214361452,0
115-17,1849,14:35:59,14:35:59,352,0,0,15915.617975501895,0
115-17,1850,14:37:00,14:37:00,373,0,0,16533.574137446438,1
115-17,9022,14:38:06,14:38:06,388,0,0,17189.166292947946,0
115-17,9023,14:38:40,14:38:40,396,0,0,17444.2761211398,0
115-17,9024,14:39:13,14:39:13,401,0,0,17707.24194704515,0
115-17,9025,14:39:53,14:39:53,406,0,0,17982.591914543907,0
115-17,9026,14:40:26,14:40:26,411,0,0,18244.355789040274,0
115-17,9027,14:41:01,14:41:01,415,0,0,18508.772913377805,0
115-17,10362,14:42:00,14:42:00,435,0,0,18833.08885357429,1
115-17,10363,14:42:35,14:42:35,441,0,0,19036.35981088879,0
115-17,10364,14:42:59,14:42:59,447,0,0,19243.581442201783,0
115-17,10365,14:43:38,14:43:38,455,0,0,19521.95893588699,0
115-17,10366,14:44:05,14:44:05,461,0,0,19749.986181758995,0
115-17,10367,14:44:47,14:44:47,471,0,0,20120.741615942814,0
115-17,10368,14:45:19,14:45:19,482,0,0,20366.25699751069,0
115-17,10369,14:45:58,14:45:58,495,0,0,20787.434087654343,0
115-17,10370,14:47:03,14:47:03,515,0,0,21294.732427104154,0
115-17,10371,14:47:26,14:47:26,521,0,0,21482.539112045415,0
115-17,10372,14:48:09,14:48:09,530,0,0,21731.374899401,0
115-17,10373,14:48:33,14:48:33,537,0,0,21931.6331196074,0
115-17,10374,14:49:30,14:49:30,544,0,0,22229.975110910393,0
115-17,10375,14:49:54,14:49:54,549,0,0,22425.35468639707,0
115-17,10376,14:51:00,14:51:00,576,0,0,23130.752929547438,1
115-17,10377,14:52:20,14:52:20,598,0,0,23926.450562233247,0
115-17,10378,14:53:04,14:53:04,608,0,0,24291.04792448101,0
115-17,10379,14:53:43,14:53:43,617,0,0,24699.4619521376,0
115-17,10380,14:54:22,14:54:22,623,0,0,25072.437609611905,0
115-17,10381,14:55:05,14:55:05,632,0,0,25486.738757815227,0
115-17,8312,14:56:09,14:56:09,661,0,0,26179.405781580845,0
115-17,8311,14:57:00,14:57:00,681,0,0,26667.047426037334,1
115-17,14075,14:59:00,14:59:00,715,0,0,27257.910391226105,1
115-18,10330,14:35:00,14:35:00,1,0,0,0.0,1
115-18,10331,14:35:58,14:35:58,21,0,0,492.45161157250004,0
115-18,10332,14:36:35,14:36:35,27,0,0,817.6906648647027,0
115-18,10333,14:37:22,14:37:22,31,0,0,1229.6245744382265,0
115-18,10334,14:38:13,14:38:13,37,0,0,1780.8119111339222,0
115-18,10335,14:39:06,14:39:06,41,0,0,2259.7067271276746,0
115-18,10336,14:39:54,14:39:54,48,0,0,2628.248766601023,0
115-18,10337,14:41:00,14:41:00,58,0,0,3066.740897408117,1
115-18,10338,14:41:47,14:41:47,61,0,0,3368.899093290749,0
115-18,10339,14:42:39,14:42:39,68,0,0,3909.2448637166694,0
115-18,10340,14:43:03,14:43:03,71,0,0,4050.5513991576904,0
115-18,10341,14:43:42,14:43:42,87,0,0,4380.89728194921,0
115-18,10342,14:44:28,14:44:28,100,0,0,4762.147363040371,0
115-18,10343,14:45:53,14:45:53,104,0,0,5394.81751122658,0
115-18,10344,14:47:00,14:47:00,111,0,0,5688.356985312478,1
115-18,10345,14:48:03,14:48:03,129,0,0,6371.685135606289,0
115-18,10346,14:48:36,14:48:36,140,0,0,6686.305537065244,0
115-18,10347,14:49:30,14:49:30,150,0,0,7216.501281039747,0
115-18,10348,14:50:15,14:50:15,156,0,0,7660.510536021877,0
115-18,10349,14:50:57,14:50:57,162,0,0,8074.456830950181,0
115-18,10350,14:51:46,14:51:46,169,0,0,8528.22708349682,0
115-18,10351,14:52:34,14:52:34,178,0,0,9001.500875991096,0
115-18,10352,14:54:00,14:54:00,183,0,0,9474.927230283036,1
115-18,10353,14:55:16,14:55:16,205,0,0,10640.604547768926,0
115-18,10354,14:56:34,14:56:34,214,0,0,11065.590773646798,0
115-18,10355,14:58:00,14:58:00,230,0,0,11781.122960947803,1
115-18,10356,15:00:09,15:00:09,241,0,0,12458.57949642409,0
115-18,10357,15:00:30,15:00:30,244,0,0,12619.062508496816,0
115-18,10358,15:01:00,15:01:00,249,0,0,12872.826212534392,0
115-18,10359,15:01:50,15:01:50,265,0,0,13383.493292116957,0
115-18,10360,15:02:14,15:02:14,272,0,0,13576.665276193262,0
115-18,10361,15:02:35,15:02:35,278,0,0,13736.276595731377,0
115-18,1845,15:03:14,15:03:14,293,0,0,14244.724452065673,0
115-18,1846,15:05:00,15:05:00,322,0,0,14729.378597034729,1
115-18,1847,15:05:54,15:05:54,339,0,0,15346.072600318148,0
115-18,1848,15:06:26,15:06:26,347,0,0,15611.853214361452,0
115-18,1849,15:06:59,15:06:59,352,0,0,15915.617975501895,0
115-18,1850,15:08:00,15:08:00,373,0,0,16533.574137446438,1
115-18,9022,15:09:06,15:09:06,388,0,0,17189.166292947946,0
115-18,9023,15:09:40,15:09:40,396,0,0,17444.2761211398,0
115-18,9024,15:10:13,15:10:13,401,0,0,17707.24194704515,0
115-18,9025,15:10:53,15:10:53,406,0,0,17982.591914543907,0
115-18,9026,15:11:26,15:11:26,411,0,0,18244.355789040274,0
115-18,9027,15:12:01,15:12:01,415,0,0,18508.772913377805,0
115-18,10362,15:13:00,15:13:00,435,0,0,18833.08885357429,1
115-18,10363,15:13:35,15:13:35,441,0,0,19036.35981088879,0
115-18,10364,15:13:59,15:13:59,447,0,0,19243.581442201783,0
115-18,10365,15:14:38,15:14:38,455,0,0,19521.95893588699,0
115-18,10366,15:15:05,15:15:05,461,0,0,19749.986181758995,0
115-18,10367,15:15:47,15:15:47,471,0,0,20120.741615942814,0
115-18,10368,15:16:19,15:16:19,482,0,0,20366.25699751069,0
115-18,10369,15:16:58,15:16:58,495,0,0,20787.434087654343,0
115-18,10370,15:18:03,15:18:03,515,0,0,21294.732427104154,0
115-18,10371,15:18:26,15:18:26,521,0,0,21482.539112045415,0
115-18,10372,15:19:09,15:19:09,530,0,0,21731.374899401,0
115-18,10373,15:19:33,15:19:33,537,0,0,21931.6331196074,0
115-18,10374,15:20:30,15:20:30,544,0,0,22229.975110910393,0
115-18,10375,15:20:54,15:20:54,549,0,0,22425.35468639707,0
115-18,10376,15:22:00,15:22:00,576,0,0,23130.752929547438,1
115-18,10377,15:23:20,15:23:20,598,0,0,23926.450562233247,0
115-18,10378,15:24:04,15:24:04,608,0,0,24291.04792448101,0
115-18,10379,15:24:43,15:24:43,617,0,0,24699.4619521376,0
115-18,10380,15:25:22,15:25:22,623,0,0,25072.437609611905,0
115-18,10381,15:26:05,15:26:05,632,0,0,25486.738757815227,0
115-18,8312,15:27:09,15:27:09,661,0,0,26179.405781580845,0
115-18,8311,15:28:00,15:28:00,681,0,0,26667.047426037334,1
115-18,14075,15:30:00,15:30:00,715,0,0,27257.910391226105,1
115-19,10330,15:06:00,15:06:00,1,0,0,0.0,1
115-19,10331,15:06:58,15:06:58,21,0,0,492.45161157250004,0
115-19,10332,15:07:35,15:07:35,27,0,0,817.6906648647027,0
115-19,10333,15:08:22,15:08:22,31,0,0,1229.6245744382265,0
115-19,10334,15:09:13,15:09:13,37,0,0,1780.8119111339222,0
115-19,10335,15:10:06,15:10:06,41,0,0,2259.7067271276746,0
115-19,10336,15:10:54,15:10:54,48,0,0,2628.248766601023,0
115-19,10337,15:12:00,15:12:00,58,0,0,3066.740897408117,1
115-19,10338,15:12:47,15:12:47,61,0,0,3368.899093290749,0
115-19,10339,15:13:39,15:13:39,68,0,0,3909.2448637166694,0
115-19,10340,15:14:03,15:14:03,71,0,0,4050.5513991576904,0
115-19,10341,15:14:42,15:14:42,87,0,0,4380.89728194921,0
115-19,10342,15:15:28,15:15:28,100,0,0,4762.147363040371,0
115-19,10343,15:16:53,15:16:53,104,0,0,5394.81751122658,0
115-19,10344,15:18:00,15:18:00,111,0,0,5688.356985312478,1
115-19,10345,15:19:03,15:19:03,129,0,0,6371.685135606289,0
115-19,10346,15:19:36,15:19:36,140,0,0,6686.305537065244,0
115-19,10347,15:20:30,15:20:30,150,0,0,7216.501281039747,0
115-19,10348,15:21:15,15:21:15,156,0,0,7660.510536021877,0
115-19,10349,15:21:57,15:21:57,162,0,0,8074.456830950181,0
115-19,10350,15:22:46,15:22:46,169,0,0,8528.22708349682,0
115-19,10351,15:23:34,15:23:34,178,0,0,9001.500875991096,0
115-19,10352,15:25:00,15:25:00,183,0,0,9474.927230283036,1
115-19,10353,15:26:16,15:26:16,205,0,0,10640.604547768926,0
115-19,10354,15:27:34,15:27:34,214,0,0,11065.590773646798,0
115-19,10355,15:29:00,15:29:00,230,0,0,11781.122960947803,1
115-19,10356,15:31:09,15:31:09,241,0,0,12458.57949642409,0
115-19,10357,15:31:30,15:31:30,244,0,0,12619.062508496816,0
115-19,10358,15:32:00,15:32:00,249,0,0,12872.826212534392,0
115-19,10359,15:32:50,15:32:50,265,0,0,13383.493292116957,0
115-19,10360,15:33:14,15:33:14,272,0,0,13576.665276193262,0
115-19,10361,15:33:35,15:33:35,278,0,0,13736.276595731377,0
115-19,1845,15:34:14,15:34:14,293,0,0,14244.724452065673,0
115-19,1846,15:36:00,15:36:00,322,0,0,14729.378597034729,1
115-19,1847,15:36:54,15:36:54,339,0,0,15346.072600318148,0
115-19,1848,15:37:26,15:37:26,347,0,0,15611.853214361452,0
115-19,1849,15:37:59,15:37:59,352,0,0,15915.617975501895,0
115-19,1850,15:39:00,15:39:00,373,0,0,16533.574137446438,1
115-19,9022,15:40:06,15:40:06,388,0,0,17189.166292947946,0
115-19,9023,15:40:40,15:40:40,396,0,0,17444.2761211398,0
115-19,9024,15:41:13,15:41:13,401,0,0,17707.24194704515,0
115-19,9025,15:41:53,15:41:53,406,0,0,17982.591914543907,0
115-19,9026,15:42:26,15:42:26,411,0,0,18244.355789040274,0
115-19,9027,15:43:01,15:43:01,415,0,0,18508.772913377805,0
115-19,10362,15:44:00,15:44:00,435,0,0,18833.08885357429,1
115-19,10363,15:44:35,15:44:35,441,0,0,19036.35981088879,0
115-19,10364,15:44:59,15:44:59,447,0,0,19243.581442201783,0
115-19,10365,15:45:38,15:45:38,455,0,0,19521.95893588699,0
115-19,10366,15:46:05,15:46:05,461,0,0,19749.986181758995,0
115-19,10367,15:46:47,15:46:47,471,0,0,20120.741615942814,0
115-19,10368,15:47:19,15:47:19,482,0,0,20366.25699751069,0
115-19,10369,15:47:58,15:47:58,495,0,0,20787.434087654343,0
115-19,10370,15:49:03,15:49:03,515,0,0,21294.732427104154,0
115-19,10371,15:49:26,15:49:26,521,0,0,21482.539112045415,0
115-19,10372,15:50:09,15:50:09,530,0,0,21731.374899401,0
115-19,10373,15:50:33,15:50:33,537,0,0,21931.6331196074,0
115-19,10374,15:51:30,15:51:30,544,0,0,22229.975110910393,0
115-19,10375,15:51:54,15:51:54,549,0,0,22425.35468639707,0
115-19,10376,15:53:00,15:53:00,576,0,0,23130.752929547438,1
115-19,10377,15:54:20,15:54:20,598,0,0,23926.450562233247,0
115-19,10378,15:55:04,15:55:04,608,0,0,24291.04792448101,0
115-19,10379,15:55:43,15:55:43,617,0,0,24699.4619521376,0
115-19,10380,15:56:22,15:56:22,623,0,0,25072.437609611905,0
115-19,10381,15:57:05,15:57:05,632,0,0,25486.738757815227,0
115-19,8312,15:58:09,15:58:09,661,0,0,26179.405781580845,0
115-19,8311,15:59:00,15:59:00,681,0,0,26667.047426037334,1
115-19,14075,16:01:00,16:01:00,715,0,0,27257.910391226105,1
115-20,10330,15:37:00,15:37:00,1,0,0,0.0,1
115-20,10331,15:37:58,15:37:58,21,0,0,492.45161157250004,0
115-20,10332,15:38:35,15:38:35,27,0,0,817.6906648647027,0
115-20,10333,15:39:22,15:39:22,31,0,0,1229.6245744382265,0
115-20,10334,15:40:13,15:40:13,37,0,0,1780.8119111339222,0
115-20,10335,15:41:06,15:41:06,41,0,0,2259.7067271276746,0
115-20,10336,15:41:54,15:41:54,48,0,0,2628.248766601023,0
115-20,10337,15:43:00,15:43:00,58,0,0,3066.740897408117,1
115-20,10338,15:43:47,15:43:47,61,0,0,3368.899093290749,0
115-20,10339,15:44:39,15:44:39,68,0,0,3909.2448637166694,0
115-20,10340,15:45:03,15:45:03,71,0,0,4050.5513991576904,0
115-20,10341,15:45:42,15:45:42,87,0,0,4380.89728194921,0
115-20,10342,15:46:28,15:46:28,100,0,0,4762.147363040371,0
115-20,10343,15:47:53,15:47:53,104,0,0,5394.81751122658,0
115-20,10344,15:49:00,15:49:00,111,0,0,5688.356985312478,1
115-20,10345,15:50:03,15:50:03,129,0,0,6371.685135606289,0
115-20,10346,15:50:36,15:50:36,140,0,0,6686.305537065244,0
115-20,10347,15:51:30,15:51:30,150,0,0,7216.501281039747,0
115-20,10348,15:52:15,15:52:15,156,0,0,7660.510536021877,0
115-20,10349,15:52:57,15:52:57,162,0,0,8074.456830950181,0
115-20,10350,15:53:46,15:53:46,169,0,0,8528.22708349682,0
115-20,10351,15:54:34,15:54:34,178,0,0,9001.500875991096,0
115-20,10352,15:56:00,15:56:00,183,0,0,9474.927230283036,1
115-20,10353,15:57:16,15:57:16,205,0,0,10640.604547768926,0
115-20,10354,15:58:34,15:58:34,214,0,0,11065.590773646798,0
115-20,10355,16:00:00,16:00:00,230,0,0,11781.122960947803,1
115-20,10356,16:02:09,16:02:09,241,0,0,12458.57949642409,0
115-20,10357,16:02:30,16:02:30,244,0,0,12619.062508496816,0
115-20,10358,16:03:00,16:03:00,249,0,0,12872.826212534392,0
115-20,10359,16:03:50,16:03:50,265,0,0,13383.493292116957,0
115-20,10360,16:04:14,16:04:14,272,0,0,13576.665276193262,0
115-20,10361,16:04:35,16:04:35,278,0,0,13736.276595731377,0
115-20,1845,16:05:14,16:05:14,293,0,0,14244.724452065673,0
115-20,1846,16:07:00,16:07:00,322,0,0,14729.378597034729,1
115-20,1847,16:07:54,16:07:54,339,0,0,15346.072600318148,0
115-20,1848,16:08:26,16:08:26,347,0,0,15611.853214361452,0
115-20,1849,16:08:59,16:08:59,352,0,0,15915.617975501895,0
115-20,1850,16:10:00,16:10:00,373,0,0,16533.574137446438,1
115-20,9022,16:11:06,16:11:06,388,0,0,17189.166292947946,0
115-20,9023,16:11:40,16:11:40,396,0,0,17444.2761211398,0
115-20,9024,16:12:13,16:12:13,401,0,0,17707.24194704515,0
115-20,9025,16:12:53,16:12:53,406,0,0,17982.591914543907,0
115-20,9026,16:13:26,16:13:26,411,0,0,18244.355789040274,0
115-20,9027,16:14:01,16:14:01,415,0,0,18508.772913377805,0
115-20,10362,16:15:00,16:15:00,435,0,0,18833.08885357429,1
115-20,10363,16:15:35,16:15:35,441,0,0,19036.35981088879,0
115-20,10364,16:15:59,16:15:59,447,0,0,19243.581442201783,0
115-20,10365,16:16:38,16:16:38,455,0,0,19521.95893588699,0
115-20,10366,16:17:05,16:17:05,461,0,0,19749.986181758995,0
115-20,10367,16:17:47,16:17:47,471,0,0,20120.741615942814,0
115-20,10368,16:18:19,16:18:19,482,0,0,20366.25699751069,0
115-20,10369,16:18:58,16:18:58,495,0,0,20787.434087654343,0
115-20,10370,16:20:03,16:20:03,515,0,0,21294.732427104154,0
115-20,10371,16:20:26,16:20:26,521,0,0,21482.539112045415,0
115-20,10372,16:21:09,16:21:09,530,0,0,21731.374899401,0
115-20,10373,16:21:33,16:21:33,537,0,0,21931.6331196074,0
115-20,10374,16:22:30,16:22:30,544,0,0,22229.975110910393,0
115-20,10375,16:22:54,16:22:54,549,0,0,22425.35468639707,0
115-20,10376,16:24:00,16:24:00,576,0,0,23130.752929547438,1
115-20,10377,16:25:20,16:25:20,598,0,0,23926.450562233247,0
115-20,10378,16:26:04,16:26:04,608,0,0,24291.04792448101,0
115-20,10379,16:26:43,16:26:43,617,0,0,24699.4619521376,0
115-20,10380,16:27:22,16:27:22,623,0,0,25072.437609611905,0
115-20,10381,16:28:05,16:28:05,632,0,0,25486.738757815227,0
115-20,8312,16:29:09,16:29:09,661,0,0,26179.405781580845,0
115-20,8311,16:30:00,16:30:00,681,0,0,26667.047426037334,1
115-20,14075,16:32:00,16:32:00,715,0,0,27257.910391226105,1
115-21,10330,16:08:00,16:08:00,1,0,0,0.0,1
115-21,10331,16:08:58,16:08:58,21,0,0,492.45161157250004,0
115-21,10332,16:09:35,16:09:35,27,0,0,817.6906648647027,0
115-21,10333,16:10:22,16:10:22,31,0,0,1229.6245744382265,0
115-21,10334,16:11:13,16:11:13,37,0,0,1780.8119111339222,0
115-21,10335,16:12:06,16:12:06,41,0,0,2259.7067271276746,0
115-21,10336,16:12:54,16:12:54,48,0,0,2628.248766601023,0
115-21,10337,16:14:00,16:14:00,58,0,0,3066.740897408117,1
115-21,10338,16:14:47,16:14:47,61,0,0,3368.899093290749,0
115-21,10339,16:15:39,16:15:39,68,0,0,3909.2448637166694,0
115-21,10340,16:16:03,16:16:03,71,0,0,4050.5513991576904,0
115-21,10341,16:16:42,16:16:42,87,0,0,4380.89728194921,0
115-21,10342,16:17:28,16:17:28,100,0,0,4762.147363040371,0
115-21,10343,16:18:53,16:18:53,104,0,0,5394.81751122658,0
115-21,10344,16:20:00,16:20:00,111,0,0,5688.356985312478,1
115-21,10345,16:21:03,16:21:03,129,0,0,6371.685135606289,0
115-21,10346,16:21:36,16:21:36,140,0,0,6686.305537065244,0
115-21,10347,16:22:30,16:22:30,150,0,0,7216.501281039747,0
115-21,10348,16:23:15,16:23:15,156,0,0,7660.510536021877,0
115-21,10349,16:23:57,16:23:57,162,0,0,8074.456830950181,0
115-21,10350,16:24:46,16:24:46,169,0,0,8528.22708349682,0
115-21,10351,16:25:34,16:25:34,178,0,0,9001.500875991096,0
115-21,10352,16:27:00,16:27:00,183,0,0,9474.927230283036,1
115-21,10353,16:28:16,16:28:16,205,0,0,10640.604547768926,0
115-21,10354,16:29:34,16:29:34,214,0,0,11065.590773646798,0
115-21,10355,16:31:00,16:31:00,230,0,0,11781.122960947803,1
115-21,10356,16:33:09,16:33:09,241,0,0,12458.57949642409,0
115-21,10357,16:33:30,16:33:30,244,0,0,12619.062508496816,0
115-21,10358,16:34:00,16:34:00,249,0,0,12872.826212534392,0
115-21,10359,16:34:50,16:34:50,265,0,0,13383.493292116957,0
115-21,10360,16:35:14,16:35:14,272,0,0,13576.665276193262,0
115-21,10361,16:35:35,16:35:35,278,0,0,13736.276595731377,0
115-21,1845,16:36:14,16:36:14,293,0,0,14244.724452065673,0
115-21,1846,16:38:00,16:38:00,322,0,0,14729.378597034729,1
115-21,1847,16:38:54,16:38:54,339,0,0,15346.072600318148,0
115-21,1848,16:39:26,16:39:26,347,0,0,15611.853214361452,0
115-21,1849,16:39:59,16:39:59,352,0,0,15915.617975501895,0
115-21,1850,16:41:00,16:41:00,373,0,0,16533.574137446438,1
115-21,9022,16:42:06,16:42:06,388,0,0,17189.166292947946,0
115-21,9023,16:42:40,16:42:40,396,0,0,17444.2761211398,0
115-21,9024,16:43:13,16:43:13,401,0,0,17707.24194704515,0
115-21,9025,16:43:53,16:43:53,406,0,0,17982.591914543907,0
115-21,9026,16:44:26,16:44:26,411,0,0,18244.355789040274,0
115-21,9027,16:45:01,16:45:01,415,0,0,18508.772913377805,0
115-21,10362,16:46:00,16:46:00,435,0,0,18833.08885357429,1
115-21,10363,16:46:35,16:46:35,441,0,0,19036.35981088879,0
115-21,10364,16:46:59,16:46:59,447,0,0,19243.581442201783,0
115-21,10365,16:47:38,16:47:38,455,0,0,19521.95893588699,0
115-21,10366,16:48:05,16:48:05,461,0,0,19749.986181758995,0
115-21,10367,16:48:47,16:48:47,471,0,0,20120.741615942814,0
115-21,10368,16:49:19,16:49:19,482,0,0,20366.25699751069,0
115-21,10369,16:49:58,16:49:58,495,0,0,20787.434087654343,0
115-21,10370,16:51:03,16:51:03,515,0,0,21294.732427104154,0
115-21,10371,16:51:26,16:51:26,521,0,0,21482.539112045415,0
115-21,10372,16:52:09,16:52:09,530,0,0,21731.374899401,0
115-21,10373,16:52:33,16:52:33,537,0,0,21931.6331196074,0
115-21,10374,16:53:30,16:53:30,544,0,0,22229.975110910393,0
115-21,10375,16:53:54,16:53:54,549,0,0,22425.35468639707,0
115-21,10376,16:55:00,16:55:00,576,0,0,23130.752929547438,1
115-21,10377,16:56:20,16:56:20,598,0,0,23926.450562233247,0
115-21,10378,16:57:04,16:57:04,608,0,0,24291.04792448101,0
115-21,10379,16:57:43,16:57:43,617,0,0,24699.4619521376,0
115-21,10380,16:58:22,16:58:22,623,0,0,25072.437609611905,0
115-21,10381,16:59:05,16:59:05,632,0,0,25486.738757815227,0
115-21,8312,17:00:09,17:00:09,661,0,0,26179.405781580845,0
115-21,8311,17:01:00,17:01:00,681,0,0,26667.047426037334,1
115-21,14075,17:03:00,17:03:00,715,0,0,27257.910391226105,1
115-22,10330,16:39:00,16:39:00,1,0,0,0.0,1
115-22,10331,16:39:58,16:39:58,21,0,0,492.45161157250004,0
115-22,10332,16:40:35,16:40:35,27,0,0,817.6906648647027,0
115-22,10333,16:41:22,16:41:22,31,0,0,1229.6245744382265,0
