trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-110,5128,08:12:18,08:12:18,349,0,0,15000.438290751244,0
006-110,5129,08:12:47,08:12:47,356,0,0,15229.892085221201,0
006-110,5130,08:13:22,08:13:22,362,0,0,15509.957344773935,0
006-110,5131,08:14:00,08:14:00,367,0,0,15737.276889391369,1
006-110,5132,08:14:37,08:14:37,372,0,0,15951.767927760327,0
006-110,5133,08:15:17,08:15:17,377,0,0,16195.46331608419,0
006-110,5134,08:15:41,08:15:41,381,0,0,16353.674348182976,0
006-110,5135,08:16:12,08:16:12,386,0,0,16526.405722165655,0
006-110,5136,08:16:46,08:16:46,395,0,0,16813.849238521838,0
006-110,5137,08:17:41,08:17:41,400,0,0,17063.474807260325,0
006-110,5138,08:18:17,08:18:17,402,0,0,17273.616380541192,0
006-110,5139,08:18:56,08:18:56,410,0,0,17512.477559578438,0
006-110,5140,08:19:31,08:19:31,420,0,0,17765.911988478452,0
006-110,5141,08:20:18,08:20:18,429,0,0,18131.339334620185,0
006-110,5142,08:21:00,08:21:00,439,0,0,18443.061129484755,1
006-110,5143,08:21:58,08:21:58,446,0,0,18783.736198817536,0
006-110,5144,08:22:43,08:22:43,450,0,0,19040.96129890858,0
006-110,5145,08:23:29,08:23:29,457,0,0,19343.137950186283,0
006-110,5146,08:23:57,08:23:57,462,0,0,19529.88907251341,0
006-110,5147,08:24:37,08:24:37,466,0,0,19775.27908757563,0
006-110,5148,08:25:04,08:25:04,471,0,0,19978.803388736906,0
006-110,5149,08:25:46,08:25:46,476,0,0,20289.367917292413,0
006-110,5150,08:26:22,08:26:22,482,0,0,20578.814138915735,0
006-110,2943,08:27:04,08:27:04,488,0,0,20881.81962718227,0
006-110,2944,08:27:36,08:27:36,496,0,0,21089.741336066472,0
006-110,5151,08:28:17,08:28:17,509,0,0,21346.978422209555,0
006-110,5152,08:28:52,08:28:52,515,0,0,21602.394786095807,0
006-110,5153,08:29:44,08:29:44,522,0,0,21883.779291538485,0
006-110,5154,08:30:28,08:30:28,530,0,0,22188.11583721349,0
006-110,5155,08:31:07,08:31:07,536,0,0,22488.953665881214,0
006-110,5156,08:31:42,08:31:42,542,0,0,22755.899080308132,0
006-110,5157,08:32:16,08:32:16,547,0,0,22939.141289279774,0
006-110,5158,08:32:48,08:32:48,554,0,0,23202.247391657645,0
006-110,5159,08:33:26,08:33:26,559,0,0,23473.24842885872,0
006-110,5160,08:34:02,08:34:02,564,0,0,23738.995563473254,0
006-110,5161,08:35:00,08:35:00,574,0,0,23949.95428154527,1
006-110,5162,08:35:46,08:35:46,583,0,0,24243.69356193511,0
006-110,5163,08:36:26,08:36:26,594,0,0,24531.06206746037,0
006-110,5164,08:36:54,08:36:54,602,0,0,24721.548764741347,0
006-110,5165,08:37:22,08:37:22,607,0,0,24934.740249559523,0
006-110,5166,08:37:48,08:37:48,612,0,0,25143.491831569292,0
006-110,5167,08:38:20,08:38:20,616,0,0,25337.349850815895,0
006-110,5168,08:38:56,08:38:56,622,0,0,25633.477748225105,0
006-110,5169,08:39:38,08:39:38,629,0,0,25940.296193830964,0
006-110,5170,08:41:00,08:41:00,636,0,0,26147.633079849587,1
006-110,5171,08:41:44,08:41:44,646,0,0,26483.846746795094,0
006-110,5172,08:42:17,08:42:17,651,0,0,26760.084464079093,0
006-110,5173,08:43:00,08:43:00,656,0,0,27020.439815490125,0
006-110,5174,08:43:36,08:43:36,662,0,0,27283.056857090225,0
006-110,5175,08:44:02,08:44:02,666,0,0,27471.13545102598,0
006-110,5176,08:44:50,08:44:50,676,0,0,27777.785215037715,0
006-110,5177,08:45:23,08:45:23,682,0,0,28065.471213934816,0
006-110,5178,08:45:52,08:45:52,686,0,0,28292.790478954572,0
006-110,5179,08:46:22,08:46:22,690,0,0,28483.964587782804,0
006-110,5180,08:47:03,08:47:03,697,0,0,28821.873120343564,0
006-110,5181,08:47:27,08:47:27,701,0,0,28974.77727782543,0
006-110,5182,08:47:50,08:47:50,708,0,0,29148.809375340905,0
006-110,5183,08:48:20,08:48:20,712,0,0,29328.41136677863,0
006-110,5184,08:48:52,08:48:52,716,0,0,29569.472392151136,0
006-110,5185,08:49:19,08:49:19,720,0,0,29768.65216077174,0
006-110,5186,08:49:51,08:49:51,726,0,0,30038.81116452654,0
006-110,5187,08:50:24,08:50:24,731,0,0,30239.56419856649,0
006-110,550,08:52:00,08:52:00,747,0,0,30827.62961178419,1
006-110,12413,08:53:01,08:53:01,759,0,0,31184.154277769703,0
006-110,12414,08:53:41,08:53:41,764,0,0,31470.91275763937,0
006-110,12415,08:54:29,08:54:29,769,0,0,31866.420196458548,0
006-110,12416,08:55:00,08:55:00,777,0,0,32125.071988348063,0
006-110,12417,08:55:37,08:55:37,785,0,0,32481.73094374304,0
006-110,12418,08:56:06,08:56:06,788,0,0,32687.01019221969,0
006-110,12419,08:57:00,08:57:00,794,0,0,33125.32612773338,1
006-110,12420,08:57:41,08:57:41,799,0,0,33400.815642882095,0
006-110,12421,08:58:10,08:58:10,804,0,0,33646.31611488676,0
006-110,12422,08:58:41,08:58:41,810,0,0,33873.31963025844,0
006-110,12423,08:59:05,08:59:05,814,0,0,34066.77106160929,0
006-110,12424,08:59:34,08:59:34,820,0,0,34315.289693858984,0
006-110,12891,08:59:57,08:59:57,824,0,0,34493.29885229021,0
006-110,12426,09:00:27,09:00:27,830,0,0,34682.80763649116,0
006-110,12427,09:00:59,09:00:59,837,0,0,34975.675053119245,0
006-110,12428,09:01:45,09:01:45,842,0,0,35273.04106778947,0
006-110,12429,09:02:14,09:02:14,846,0,0,35475.461104746435,0
006-110,12430,09:02:43,09:02:43,853,0,0,35747.23502795344,0
006-110,12431,09:03:21,09:03:21,857,0,0,36086.32468113613,0
006-110,12432,09:03:51,09:03:51,861,0,0,36267.631337543506,0
006-110,12433,09:04:22,09:04:22,870,0,0,36552.688474843744,0
006-110,12434,09:04:50,09:04:50,875,0,0,36812.70855497279,0
006-110,12435,09:05:18,09:05:18,879,0,0,37051.109504614906,0
006-110,12436,09:05:40,09:05:40,883,0,0,37224.32425068547,0
006-110,12437,09:06:13,09:06:13,888,0,0,37538.5595168457,0
006-110,12438,09:07:00,09:07:00,895,0,0,37878.35684169513,1
006-110,12439,09:07:35,09:07:35,901,0,0,38108.338280836455,0
006-110,12440,09:07:54,09:07:54,904,0,0,38263.88817827888,0
006-110,12441,09:08:23,09:08:23,909,0,0,38525.18255666956,0
006-110,12442,09:08:49,09:08:49,914,0,0,38756.045254399156,0
006-110,12443,09:09:14,09:09:14,918,0,0,38968.08280937577,0
006-110,12444,09:10:04,09:10:04,925,0,0,39469.57209864977,0
006-110,12445,09:10:43,09:10:43,929,0,0,39829.98699618002,0
006-110,12446,09:11:28,09:11:28,936,0,0,40264.450853651404,0
006-110,12447,09:11:59,09:11:59,941,0,0,40563.210843850604,0
006-110,12448,09:12:26,09:12:26,946,0,0,40806.86674474752,0
006-110,12449,09:13:00,09:13:00,956,0,0,41085.405460882175,1
006-110,12450,09:13:40,09:13:40,963,0,0,41365.219279325895,0
006-110,12451,09:14:14,09:14:14,970,0,0,41618.983802070295,0
006-110,12452,09:14:57,09:14:57,979,0,0,42040.288509857055,0
006-110,12453,09:15:25,09:15:25,983,0,0,42294.52854018253,0
006-110,12454,09:15:52,09:15:52,986,0,0,42523.18997834234,0
006-110,12455,09:16:16,09:16:16,990,0,0,42688.444327158344,0
006-110,12456,09:16:45,09:16:45,995,0,0,42945.23799435873,0
006-110,12457,09:17:21,09:17:21,1003,0,0,43306.83073919249,0
006-110,12458,09:17:54,09:17:54,1008,0,0,43535.87993338539,0
006-110,12459,09:18:32,09:18:32,1012,0,0,43914.382249465125,0
006-110,12460,09:20:00,09:20:00,1026,0,0,44299.60843399364,1
006-110,12461,09:20:50,09:20:50,1038,0,0,44653.21177282789,0
006-110,12462,09:22:29,09:22:29,1064,0,0,45573.08413272124,0
006-110,8014,09:22:56,09:22:56,1080,0,0,45856.41013815605,0
006-110,8015,09:23:29,09:23:29,1091,0,0,46308.544190916604,0
006-110,8016,09:23:57,09:23:57,1100,0,0,46658.74103738054,0
006-110,12463,09:24:54,09:24:54,1115,0,0,47270.85859720246,0
006-110,12464,09:26:00,09:26:00,1135,0,0,47606.17861797598,1
006-111,3683,08:00:00,08:00:00,1,0,0,0.0,1
006-111,3684,08:00:41,08:00:41,9,0,0,275.7176718821672,0
006-111,3685,08:01:18,08:01:18,24,0,0,647.4719304032932,0
006-111,3686,08:01:57,08:01:57,30,0,0,1085.4269361367687,0
006-111,3687,08:02:27,08:02:27,36,0,0,1403.5170549498087,0
006-111,3688,08:02:54,08:02:54,40,0,0,1662.1843952964998,0
006-111,5087,08:03:25,08:03:25,50,0,0,1987.761266550069,0
006-111,5088,08:04:00,08:04:00,56,0,0,2372.481978518148,0
006-111,5089,08:04:24,08:04:24,58,0,0,2573.6962421813314,0
006-111,5090,08:04:59,08:04:59,60,0,0,2856.11221063841,0
006-111,5091,08:05:38,08:05:38,62,0,0,3140.6637175239557,0
006-111,5092,08:06:12,08:06:12,65,0,0,3442.573712775007,0
006-111,5093,08:06:49,08:06:49,68,0,0,3841.1075473902624,0
006-111,5094,08:08:00,08:08:00,74,0,0,4245.631914571338,1
006-111,5095,08:08:49,08:08:49,87,0,0,4677.443249666417,0
006-111,5096,08:09:23,08:09:23,93,0,0,4991.8597439403275,0
006-111,5097,08:09:54,08:09:54,99,0,0,5279.574363792033,0
006-111,5098,08:10:25,08:10:25,104,0,0,5532.470922394161,0
006-111,5099,08:10:54,08:10:54,107,0,0,5789.298779285157,0
006-111,5100,08:11:24,08:11:24,113,0,0,6073.961604904624,0
006-111,5101,08:12:00,08:12:00,121,0,0,6294.627357710556,1
006-111,5102,08:12:43,08:12:43,131,0,0,6614.820692606231,0
006-111,5103,08:13:12,08:13:12,142,0,0,6890.98135157871,0
006-111,5104,08:13:44,08:13:44,148,0,0,7186.099253950456,0
006-111,5105,08:14:16,08:14:16,153,0,0,7488.206638600691,0
006-111,5106,08:14:48,08:14:48,158,0,0,7782.005760172918,0
006-111,5107,08:15:22,08:15:22,163,0,0,8100.027098648561,0
006-111,5108,08:15:45,08:15:45,169,0,0,8298.508897341242,0
006-111,5109,08:16:09,08:16:09,175,0,0,8504.120549699262,0
006-111,5110,08:16:36,08:16:36,184,0,0,8764.854330147715,0
006-111,5111,08:17:05,08:17:05,191,0,0,9039.85620186784,0
006-111,5112,08:17:34,08:17:34,201,0,0,9317.611377249284,0
006-111,5113,08:18:32,08:18:32,204,0,0,9557.048103612207,0
006-111,5114,08:19:00,08:19:00,208,0,0,9814.224539032673,0
006-111,1642,08:20:00,08:20:00,216,0,0,10122.639206716505,1
006-111,1643,08:20:30,08:20:30,223,0,0,10303.722446960466,0
006-111,1644,08:20:52,08:20:52,229,0,0,10517.341253872237,0
006-111,1645,08:21:12,08:21:12,238,0,0,10700.57714095559,0
006-111,1646,08:21:33,08:21:33,249,0,0,10913.320296452512,0
006-111,1647,08:21:51,08:21:51,254,0,0,11084.177767537667,0
006-111,1648,08:22:32,08:22:32,259,0,0,11261.724925747252,0
006-111,5115,08:23:16,08:23:16,266,0,0,11721.506632137749,0
006-111,5116,08:24:39,08:24:39,273,0,0,12228.599033514414,0
006-111,5117,08:25:19,08:25:19,280,0,0,12513.213054793556,0
006-111,5118,08:26:52,08:26:52,289,0,0,12918.521948827865,0
006-111,5119,08:27:17,08:27:17,295,0,0,13091.891136992066,0
006-111,5120,08:28:00,08:28:00,302,0,0,13300.718275615372,1
006-111,5121,08:28:34,08:28:34,308,0,0,13487.725838051616,0
006-111,5122,08:29:07,08:29:07,316,0,0,13760.441711116986,0
006-111,5123,08:29:31,08:29:31,321,0,0,13926.023479587184,0
006-111,5124,08:30:00,08:30:00,329,0,0,14122.091610299347,0
006-111,5125,08:30:33,08:30:33,334,0,0,14362.151244201634,0
006-111,5126,08:31:08,08:31:08,339,0,0,14640.54620631054,0
006-111,5127,08:31:34,08:31:34,343,0,0,14815.422678523699,0
006-111,5128,08:32:18,08:32:18,349,0,0,15000.438290751244,0
006-111,5129,08:32:47,08:32:47,356,0,0,15229.892085221201,0
006-111,5130,08:33:22,08:33:22,362,0,0,15509.957344773935,0
006-111,5131,08:34:00,08:34:00,367,0,0,15737.276889391369,1
006-111,5132,08:34:37,08:34:37,372,0,0,15951.767927760327,0
006-111,5133,08:35:17,08:35:17,377,0,0,16195.46331608419,0
006-111,5134,08:35:41,08:35:41,381,0,0,16353.674348182976,0
006-111,5135,08:36:12,08:36:12,386,0,0,16526.405722165655,0
006-111,5136,08:36:46,08:36:46,395,0,0,16813.849238521838,0
006-111,5137,08:37:41,08:37:41,400,0,0,17063.474807260325,0
006-111,5138,08:38:17,08:38:17,402,0,0,17273.616380541192,0
006-111,5139,08:38:56,08:38:56,410,0,0,17512.477559578438,0
006-111,5140,08:39:31,08:39:31,420,0,0,17765.911988478452,0
006-111,5141,08:40:18,08:40:18,429,0,0,18131.339334620185,0
006-111,5142,08:41:00,08:41:00,439,0,0,18443.061129484755,1
006-111,5143,08:41:58,08:41:58,446,0,0,18783.736198817536,0
006-111,5144,08:42:43,08:42:43,450,0,0,19040.96129890858,0
006-111,5145,08:43:29,08:43:29,457,0,0,19343.137950186283,0
006-111,5146,08:43:57,08:43:57,462,0,0,19529.88907251341,0
006-111,5147,08:44:37,08:44:37,466,0,0,19775.27908757563,0
006-111,5148,08:45:04,08:45:04,471,0,0,19978.803388736906,0
006-111,5149,08:45:46,08:45:46,476,0,0,20289.367917292413,0
006-111,5150,08:46:22,08:46:22,482,0,0,20578.814138915735,0
006-111,2943,08:47:04,08:47:04,488,0,0,20881.81962718227,0
006-111,2944,08:47:36,08:47:36,496,0,0,21089.741336066472,0
006-111,5151,08:48:17,08:48:17,509,0,0,21346.978422209555,0
006-111,5152,08:48:52,08:48:52,515,0,0,21602.394786095807,0
006-111,5153,08:49:44,08:49:44,522,0,0,21883.779291538485,0
006-111,5154,08:50:28,08:50:28,530,0,0,22188.11583721349,0
006-111,5155,08:51:07,08:51:07,536,0,0,22488.953665881214,0
006-111,5156,08:51:42,08:51:42,542,0,0,22755.899080308132,0
006-111,5157,08:52:16,08:52:16,547,0,0,22939.141289279774,0
006-111,5158,08:52:48,08:52:48,554,0,0,23202.247391657645,0
006-111,5159,08:53:26,08:53:26,559,0,0,23473.24842885872,0
006-111,5160,08:54:02,08:54:02,564,0,0,23738.995563473254,0
006-111,5161,08:55:00,08:55:00,574,0,0,23949.95428154527,1
006-111,5162,08:55:46,08:55:46,583,0,0,24243.69356193511,0
006-111,5163,08:56:26,08:56:26,594,0,0,24531.06206746037,0
006-111,5164,08:56:54,08:56:54,602,0,0,24721.548764741347,0
006-111,5165,08:57:22,08:57:22,607,0,0,24934.740249559523,0
006-111,5166,08:57:48,08:57:48,612,0,0,25143.491831569292,0
006-111,5167,08:58:20,08:58:20,616,0,0,25337.349850815895,0
006-111,5168,08:58:56,08:58:56,622,0,0,25633.477748225105,0
006-111,5169,08:59:38,08:59:38,629,0,0,25940.296193830964,0
006-111,5170,09:01:00,09:01:00,636,0,0,26147.633079849587,1
006-111,5171,09:01:44,09:01:44,646,0,0,26483.846746795094,0
006-111,5172,09:02:17,09:02:17,651,0,0,26760.084464079093,0
006-111,5173,09:03:00,09:03:00,656,0,0,27020.439815490125,0
006-111,5174,09:03:36,09:03:36,662,0,0,27283.056857090225,0
006-111,5175,09:04:02,09:04:02,666,0,0,27471.13545102598,0
006-111,5176,09:04:50,09:04:50,676,0,0,27777.785215037715,0
006-111,5177,09:05:23,09:05:23,682,0,0,28065.471213934816,0
006-111,5178,09:05:52,09:05:52,686,0,0,28292.790478954572,0
006-111,5179,09:06:22,09:06:22,690,0,0,28483.964587782804,0
006-111,5180,09:07:03,09:07:03,697,0,0,28821.873120343564,0
006-111,5181,09:07:27,09:07:27,701,0,0,28974.77727782543,0
006-111,5182,09:07:50,09:07:50,708,0,0,29148.809375340905,0
006-111,5183,09:08:20,09:08:20,712,0,0,29328.41136677863,0
006-111,5184,09:08:52,09:08:52,716,0,0,29569.472392151136,0
006-111,5185,09:09:19,09:09:19,720,0,0,29768.65216077174,0
006-111,5186,09:09:51,09:09:51,726,0,0,30038.81116452654,0
006-111,5187,09:10:24,09:10:24,731,0,0,30239.56419856649,0
006-111,550,09:12:00,09:12:00,747,0,0,30827.62961178419,1
006-111,12413,09:13:01,09:13:01,759,0,0,31184.154277769703,0
006-111,12414,09:13:41,09:13:41,764,0,0,31470.91275763937,0
006-111,12415,09:14:29,09:14:29,769,0,0,31866.420196458548,0
006-111,12416,09:15:00,09:15:00,777,0,0,32125.071988348063,0
006-111,12417,09:15:37,09:15:37,785,0,0,32481.73094374304,0
006-111,12418,09:16:06,09:16:06,788,0,0,32687.01019221969,0
006-111,12419,09:17:00,09:17:00,794,0,0,33125.32612773338,1
006-111,12420,09:17:41,09:17:41,799,0,0,33400.815642882095,0
006-111,12421,09:18:10,09:18:10,804,0,0,33646.31611488676,0
006-111,12422,09:18:41,09:18:41,810,0,0,33873.31963025844,0
006-111,12423,09:19:05,09:19:05,814,0,0,34066.77106160929,0
006-111,12424,09:19:34,09:19:34,820,0,0,34315.289693858984,0
006-111,12891,09:19:57,09:19:57,824,0,0,34493.29885229021,0
006-111,12426,09:20:27,09:20:27,830,0,0,34682.80763649116,0
006-111,12427,09:20:59,09:20:59,837,0,0,34975.675053119245,0
006-111,12428,09:21:45,09:21:45,842,0,0,35273.04106778947,0
006-111,12429,09:22:14,09:22:14,846,0,0,35475.461104746435,0
006-111,12430,09:22:43,09:22:43,853,0,0,35747.23502795344,0
006-111,12431,09:23:21,09:23:21,857,0,0,36086.32468113613,0
006-111,12432,09:23:51,09:23:51,861,0,0,36267.631337543506,0
006-111,12433,09:24:22,09:24:22,870,0,0,36552.688474843744,0
006-111,12434,09:24:50,09:24:50,875,0,0,36812.70855497279,0
006-111,12435,09:25:18,09:25:18,879,0,0,37051.109504614906,0
006-111,12436,09:25:40,09:25:40,883,0,0,37224.32425068547,0
006-111,12437,09:26:13,09:26:13,888,0,0,37538.5595168457,0
006-111,12438,09:27:00,09:27:00,895,0,0,37878.35684169513,1
006-111,12439,09:27:35,09:27:35,901,0,0,38108.338280836455,0
006-111,12440,09:27:54,09:27:54,904,0,0,38263.88817827888,0
006-111,12441,09:28:23,09:28:23,909,0,0,38525.18255666956,0
006-111,12442,09:28:49,09:28:49,914,0,0,38756.045254399156,0
006-111,12443,09:29:14,09:29:14,918,0,0,38968.08280937577,0
006-111,12444,09:30:04,09:30:04,925,0,0,39469.57209864977,0
006-111,12445,09:30:43,09:30:43,929,0,0,39829.98699618002,0
006-111,12446,09:31:28,09:31:28,936,0,0,40264.450853651404,0
006-111,12447,09:31:59,09:31:59,941,0,0,40563.210843850604,0
006-111,12448,09:32:26,09:32:26,946,0,0,40806.86674474752,0
006-111,12449,09:33:00,09:33:00,956,0,0,41085.405460882175,1
006-111,12450,09:33:40,09:33:40,963,0,0,41365.219279325895,0
006-111,12451,09:34:14,09:34:14,970,0,0,41618.983802070295,0
006-111,12452,09:34:57,09:34:57,979,0,0,42040.288509857055,0
006-111,12453,09:35:25,09:35:25,983,0,0,42294.52854018253,0
006-111,12454,09:35:52,09:35:52,986,0,0,42523.18997834234,0
006-111,12455,09:36:16,09:36:16,990,0,0,42688.444327158344,0
006-111,12456,09:36:45,09:36:45,995,0,0,42945.23799435873,0
006-111,12457,09:37:21,09:37:21,1003,0,0,43306.83073919249,0
006-111,12458,09:37:54,09:37:54,1008,0,0,43535.87993338539,0
006-111,12459,09:38:32,09:38:32,1012,0,0,43914.382249465125,0
006-111,12460,09:40:00,09:40:00,1026,0,0,44299.60843399364,1
006-111,12461,09:40:50,09:40:50,1038,0,0,44653.21177282789,0
006-111,12462,09:42:29,09:42:29,1064,0,0,45573.08413272124,0
006-111,8014,09:42:56,09:42:56,1080,0,0,45856.41013815605,0
006-111,8015,09:43:29,09:43:29,1091,0,0,46308.544190916604,0
006-111,8016,09:43:57,09:43:57,1100,0,0,46658.74103738054,0
006-111,12463,09:44:54,09:44:54,1115,0,0,47270.85859720246,0
006-111,12464,09:46:00,09:46:00,1135,0,0,47606.17861797598,1
006-112,3683,08:20:00,08:20:00,1,0,0,0.0,1
006-112,3684,08:20:41,08:20:41,9,0,0,275.7176718821672,0
006-112,3685,08:21:18,08:21:18,24,0,0,647.4719304032932,0
006-112,3686,08:21:57,08:21:57,30,0,0,1085.4269361367687,0
006-112,3687,08:22:27,08:22:27,36,0,0,1403.5170549498087,0
006-112,3688,08:22:54,08:22:54,40,0,0,1662.1843952964998,0
006-112,5087,08:23:25,08:23:25,50,0,0,1987.761266550069,0
006-112,5088,08:24:00,08:24:00,56,0,0,2372.481978518148,0
006-112,5089,08:24:24,08:24:24,58,0,0,2573.6962421813314,0
006-112,5090,08:24:59,08:24:59,60,0,0,2856.11221063841,0
006-112,5091,08:25:38,08:25:38,62,0,0,3140.6637175239557,0
006-112,5092,08:26:12,08:26:12,65,0,0,3442.573712775007,0
006-112,5093,08:26:49,08:26:49,68,0,0,3841.1075473902624,0
006-112,5094,08:28:00,08:28:00,74,0,0,4245.631914571338,1
006-112,5095,08:28:49,08:28:49,87,0,0,4677.443249666417,0
006-112,5096,08:29:23,08:29:23,93,0,0,4991.8597439403275,0
006-112,5097,08:29:54,08:29:54,99,0,0,5279.574363792033,0
006-112,5098,08:30:25,08:30:25,104,0,0,5532.470922394161,0
006-112,5099,08:30:54,08:30:54,107,0,0,5789.298779285157,0
006-112,5100,08:31:24,08:31:24,113,0,0,6073.961604904624,0
006-112,5101,08:32:00,08:32:00,121,0,0,6294.627357710556,1
006-112,5102,08:32:43,08:32:43,131,0,0,6614.820692606231,0
006-112,5103,08:33:12,08:33:12,142,0,0,6890.98135157871,0
006-112,5104,08:33:44,08:33:44,148,0,0,7186.099253950456,0
006-112,5105,08:34:16,08:34:16,153,0,0,7488.206638600691,0
006-112,5106,08:34:48,08:34:48,158,0,0,7782.005760172918,0
006-112,5107,08:35:22,08:35:22,163,0,0,8100.027098648561,0
006-112,5108,08:35:45,08:35:45,169,0,0,8298.508897341242,0
006-112,5109,08:36:09,08:36:09,175,0,0,8504.120549699262,0
006-112,5110,08:36:36,08:36:36,184,0,0,8764.854330147715,0
006-112,5111,08:37:05,08:37:05,191,0,0,9039.85620186784,0
006-112,5112,08:37:34,08:37:34,201,0,0,9317.611377249284,0
006-112,5113,08:38:32,08:38:32,204,0,0,9557.048103612207,0
006-112,5114,08:39:00,08:39:00,208,0,0,9814.224539032673,0
006-112,1642,08:40:00,08:40:00,216,0,0,10122.639206716505,1
006-112,1643,08:40:30,08:40:30,223,0,0,10303.722446960466,0
006-112,1644,08:40:52,08:40:52,229,0,0,10517.341253872237,0
006-112,1645,08:41:12,08:41:12,238,0,0,10700.57714095559,0
006-112,1646,08:41:33,08:41:33,249,0,0,10913.320296452512,0
006-112,1647,08:41:51,08:41:51,254,0,0,11084.177767537667,0
006-112,1648,08:42:32,08:42:32,259,0,0,11261.724925747252,0
006-112,5115,08:43:16,08:43:16,266,0,0,11721.506632137749,0
006-112,5116,08:44:39,08:44:39,273,0,0,12228.599033514414,0
006-112,5117,08:45:19,08:45:19,280,0,0,12513.213054793556,0
006-112,5118,08:46:52,08:46:52,289,0,0,12918.521948827865,0
006-112,5119,08:47:17,08:47:17,295,0,0,13091.891136992066,0
006-112,5120,08:48:00,08:48:00,302,0,0,13300.718275615372,1
006-112,5121,08:48:34,08:48:34,308,0,0,13487.725838051616,0
006-112,5122,08:49:07,08:49:07,316,0,0,13760.441711116986,0
006-112,5123,08:49:31,08:49:31,321,0,0,13926.023479587184,0
006-112,5124,08:50:00,08:50:00,329,0,0,14122.091610299347,0
006-112,5125,08:50:33,08:50:33,334,0,0,14362.151244201634,0
006-112,5126,08:51:08,08:51:08,339,0,0,14640.54620631054,0
006-112,5127,08:51:34,08:51:34,343,0,0,14815.422678523699,0
006-112,5128,08:52:18,08:52:18,349,0,0,15000.438290751244,0
006-112,5129,08:52:47,08:52:47,356,0,0,15229.892085221201,0
006-112,5130,08:53:22,08:53:22,362,0,0,15509.957344773935,0
006-112,5131,08:54:00,08:54:00,367,0,0,15737.276889391369,1
006-112,5132,08:54:37,08:54:37,372,0,0,15951.767927760327,0
006-112,5133,08:55:17,08:55:17,377,0,0,16195.46331608419,0
006-112,5134,08:55:41,08:55:41,381,0,0,16353.674348182976,0
006-112,5135,08:56:12,08:56:12,386,0,0,16526.405722165655,0
006-112,5136,08:56:46,08:56:46,395,0,0,16813.849238521838,0
006-112,5137,08:57:41,08:57:41,400,0,0,17063.474807260325,0
006-112,5138,08:58:17,08:58:17,402,0,0,17273.616380541192,0
006-112,5139,08:58:56,08:58:56,410,0,0,17512.477559578438,0
006-112,5140,08:59:31,08:59:31,420,0,0,17765.911988478452,0
006-112,5141,09:00:18,09:00:18,429,0,0,18131.339334620185,0
006-112,5142,09:01:00,09:01:00,439,0,0,18443.061129484755,1
006-112,5143,09:01:58,09:01:58,446,0,0,18783.736198817536,0
006-112,5144,09:02:43,09:02:43,450,0,0,19040.96129890858,0
006-112,5145,09:03:29,09:03:29,457,0,0,19343.137950186283,0
006-112,5146,09:03:57,09:03:57,462,0,0,19529.88907251341,0
006-112,5147,09:04:37,09:04:37,466,0,0,19775.27908757563,0
006-112,5148,09:05:04,09:05:04,471,0,0,19978.803388736906,0
006-112,5149,09:05:46,09:05:46,476,0,0,20289.367917292413,0
006-112,5150,09:06:22,09:06:22,482,0,0,20578.814138915735,0
006-112,2943,09:07:04,09:07:04,488,0,0,20881.81962718227,0
006-112,2944,09:07:36,09:07:36,496,0,0,21089.741336066472,0
006-112,5151,09:08:17,09:08:17,509,0,0,21346.978422209555,0
006-112,5152,09:08:52,09:08:52,515,0,0,21602.394786095807,0
006-112,5153,09:09:44,09:09:44,522,0,0,21883.779291538485,0
006-112,5154,09:10:28,09:10:28,530,0,0,22188.11583721349,0
006-112,5155,09:11:07,09:11:07,536,0,0,22488.953665881214,0
006-112,5156,09:11:42,09:11:42,542,0,0,22755.899080308132,0
006-112,5157,09:12:16,09:12:16,547,0,0,22939.141289279774,0
006-112,5158,09:12:48,09:12:48,554,0,0,23202.247391657645,0
006-112,5159,09:13:26,09:13:26,559,0,0,23473.24842885872,0
006-112,5160,09:14:02,09:14:02,564,0,0,23738.995563473254,0
006-112,5161,09:15:00,09:15:00,574,0,0,23949.95428154527,1
006-112,5162,09:15:46,09:15:46,583,0,0,24243.69356193511,0
006-112,5163,09:16:26,09:16:26,594,0,0,24531.06206746037,0
006-112,5164,09:16:54,09:16:54,602,0,0,24721.548764741347,0
006-112,5165,09:17:22,09:17:22,607,0,0,24934.740249559523,0
006-112,5166,09:17:48,09:17:48,612,0,0,25143.491831569292,0
006-112,5167,09:18:20,09:18:20,616,0,0,25337.349850815895,0
006-112,5168,09:18:56,09:18:56,622,0,0,25633.477748225105,0
006-112,5169,09:19:38,09:19:38,629,0,0,25940.296193830964,0
006-112,5170,09:21:00,09:21:00,636,0,0,26147.633079849587,1
006-112,5171,09:21:44,09:21:44,646,0,0,26483.846746795094,0
006-112,5172,09:22:17,09:22:17,651,0,0,26760.084464079093,0
006-112,5173,09:23:00,09:23:00,656,0,0,27020.439815490125,0
006-112,5174,09:23:36,09:23:36,662,0,0,27283.056857090225,0
006-112,5175,09:24:02,09:24:02,666,0,0,27471.13545102598,0
006-112,5176,09:24:50,09:24:50,676,0,0,27777.785215037715,0
006-112,5177,09:25:23,09:25:23,682,0,0,28065.471213934816,0
006-112,5178,09:25:52,09:25:52,686,0,0,28292.790478954572,0
