trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-25,8911,11:16:27,11:16:27,712,0,0,25460.256059357805,0
063-25,8912,11:17:00,11:17:00,718,0,0,25773.42728859805,1
063-25,8913,11:17:34,11:17:34,722,0,0,26000.18856812136,0
063-25,8914,11:18:00,11:18:00,732,0,0,26282.807855890816,0
063-25,8915,11:18:27,11:18:27,738,0,0,26581.20069436662,0
063-25,8916,11:18:53,11:18:53,746,0,0,26878.526217981605,0
063-25,8917,11:19:13,11:19:13,755,0,0,27083.429008386232,0
063-25,8918,11:19:41,11:19:41,764,0,0,27397.45872580325,0
063-25,8919,11:20:07,11:20:07,773,0,0,27667.087626560136,0
063-25,8920,11:20:31,11:20:31,778,0,0,27925.424676345334,0
063-25,8921,11:20:57,11:20:57,785,0,0,28198.779926050265,0
063-25,8922,11:21:25,11:21:25,790,0,0,28485.66085054169,0
063-25,8923,11:21:55,11:21:55,793,0,0,28795.880805336543,0
063-25,8924,11:23:00,11:23:00,800,0,0,29002.273135261315,1
063-25,8925,11:23:38,11:23:38,811,0,0,29284.36492328687,0
063-25,8926,11:24:02,11:24:02,818,0,0,29548.33335006343,0
063-25,8927,11:24:25,11:24:25,827,0,0,29812.758940679036,0
063-25,8928,11:24:48,11:24:48,838,0,0,30067.438065141258,0
063-25,8929,11:25:13,11:25:13,843,0,0,30338.861898706462,0
063-25,8930,11:25:43,11:25:43,851,0,0,30627.477922895978,0
063-25,8931,11:26:13,11:26:13,859,0,0,30892.699992957096,0
063-25,8932,11:26:44,11:26:44,866,0,0,31167.19209520154,0
063-25,8933,11:27:12,11:27:12,873,0,0,31421.43069794115,0
063-25,8934,11:27:41,11:27:41,878,0,0,31669.55407811725,0
063-25,8935,11:28:12,11:28:12,886,0,0,31938.283259897536,0
063-25,6967,11:28:50,11:28:50,892,0,0,32227.241843157426,0
063-25,6968,11:30:00,11:30:00,901,0,0,32628.0155288922,1
063-25,6969,11:30:48,11:30:48,913,0,0,32994.46217638632,0
063-25,6970,11:31:18,11:31:18,922,0,0,33273.84323520526,0
063-25,6971,11:31:49,11:31:49,931,0,0,33544.30317235655,0
063-25,6972,11:32:20,11:32:20,936,0,0,33813.149624594385,0
063-25,6973,11:33:02,11:33:02,946,0,0,34126.42396159558,0
063-25,6974,11:33:22,11:33:22,957,0,0,34331.95818087254,0
063-25,6975,11:33:49,11:33:49,962,0,0,34585.01449115192,0
063-25,8936,11:34:13,11:34:13,970,0,0,34757.267667589455,0
063-25,6980,11:36:00,11:36:00,979,0,0,35395.57287767287,1
063-25,7120,11:36:54,11:36:54,1003,0,0,36171.732071084,0
063-25,6976,11:37:25,11:37:25,1015,0,0,36428.31265710992,0
063-25,1136,11:38:02,11:38:02,1026,0,0,36788.64303700865,0
063-25,1137,11:38:33,11:38:33,1033,0,0,37012.829131589126,0
063-25,1138,11:39:00,11:39:00,1038,0,0,37158.841683239545,1
063-26,380,10:42:00,10:42:00,1,0,0,0.0,1
063-26,7802,10:43:52,10:43:52,46,0,0,1136.4255201390731,0
063-26,7803,10:45:15,10:45:15,88,0,0,1702.0932451858557,0
063-26,7804,10:45:46,10:45:46,104,0,0,1950.1867641273295,0
063-26,381,10:47:00,10:47:00,132,0,0,2464.6252372817703,1
063-26,8853,10:48:56,10:48:56,175,0,0,3021.937555433798,0
063-26,8854,10:49:48,10:49:48,188,0,0,3430.0428856293893,0
063-26,8855,10:50:17,10:50:17,193,0,0,3697.5297475271855,0
063-26,8856,10:50:49,10:50:49,200,0,0,4020.5917714596353,0
063-26,8857,10:52:00,10:52:00,203,0,0,4289.608129499327,1
063-26,8858,10:52:43,10:52:43,205,0,0,4532.95053189534,0
063-26,8859,10:53:19,10:53:19,209,0,0,4863.206807221634,0
063-26,384,10:53:53,10:53:53,223,0,0,5197.282053976672,0
063-26,385,10:54:11,10:54:11,228,0,0,5392.961382145067,0
063-26,8860,10:55:00,10:55:00,243,0,0,5908.400586870288,1
063-26,8861,10:55:41,10:55:41,250,0,0,6255.7845521854615,0
063-26,8862,10:56:07,10:56:07,254,0,0,6514.337594700785,0
063-26,8863,10:56:34,10:56:34,259,0,0,6780.001723684159,0
063-26,8864,10:56:51,10:56:51,261,0,0,6941.0617157036395,0
063-26,8865,10:57:27,10:57:27,271,0,0,7354.86945452313,0
063-26,8866,10:58:01,10:58:01,276,0,0,7699.468319279153,0
063-26,8867,10:58:36,10:58:36,282,0,0,8099.149864328922,0
063-26,8868,10:59:09,10:59:09,291,0,0,8503.845155902372,0
063-26,8869,11:00:00,11:00:00,301,0,0,8910.095003757699,1
063-26,8870,11:00:35,11:00:35,310,0,0,9159.373570292544,0
063-26,8871,11:01:03,11:01:03,314,0,0,9429.318218767417,0
063-26,8872,11:02:04,11:02:04,321,0,0,9711.636734002155,0
063-26,8873,11:02:34,11:02:34,325,0,0,9988.743324595567,0
063-26,8874,11:03:01,11:03:01,328,0,0,10256.556776858422,0
063-26,8875,11:03:28,11:03:28,335,0,0,10516.316140870515,0
063-26,8876,11:03:56,11:03:56,341,0,0,10787.587073385746,0
063-26,8877,11:04:30,11:04:30,344,0,0,11110.800569036304,0
063-26,8878,11:04:52,11:04:52,348,0,0,11323.709581728626,0
063-26,8879,11:05:20,11:05:20,353,0,0,11594.879881583678,0
063-26,8880,11:05:48,11:05:48,356,0,0,11860.283868918024,0
063-26,8881,11:07:00,11:07:00,360,0,0,12123.508575947864,1
063-26,8882,11:07:35,11:07:35,367,0,0,12362.857119847273,0
063-26,8883,11:08:02,11:08:02,374,0,0,12619.971090170156,0
063-26,8884,11:08:50,11:08:50,389,0,0,13190.07405507629,0
063-26,8885,11:09:19,11:09:19,397,0,0,13489.011085051556,0
063-26,8886,11:09:46,11:09:46,403,0,0,13739.894738936051,0
063-26,8887,11:10:12,11:10:12,409,0,0,13988.476916852045,0
063-26,8888,11:11:00,11:11:00,418,0,0,14367.446164068533,1
063-26,8889,11:11:30,11:11:30,426,0,0,14543.742657838911,0
063-26,8890,11:11:58,11:11:58,429,0,0,14810.432296876927,0
063-26,8891,11:12:28,11:12:28,432,0,0,15100.38421221418,0
063-26,8892,11:12:57,11:12:57,438,0,0,15370.037553750257,0
063-26,8893,11:13:36,11:13:36,442,0,0,15747.342289469361,0
063-26,8894,11:14:12,11:14:12,448,0,0,16161.93948337503,0
063-26,8895,11:14:37,11:14:37,454,0,0,16409.57622011096,0
063-26,8896,11:15:10,11:15:10,458,0,0,16754.139151013413,0
063-26,8897,11:15:33,11:15:33,464,0,0,16958.11035421861,0
063-26,8898,11:16:10,11:16:10,476,0,0,17369.12705494164,0
063-26,8899,11:16:47,11:16:47,482,0,0,17755.45831278967,0
063-26,8900,11:17:23,11:17:23,487,0,0,18155.00456995276,0
063-26,8901,11:19:00,11:19:00,496,0,0,18582.242284197426,1
063-26,8902,11:19:44,11:19:44,508,0,0,18963.264059326877,0
063-26,8903,11:20:21,11:20:21,515,0,0,19366.271372158342,0
063-26,8904,11:20:46,11:20:46,520,0,0,19629.208639317545,0
063-26,8905,11:21:17,11:21:17,531,0,0,19927.84599920196,0
063-26,5725,11:22:00,11:22:00,552,0,0,20193.699256380165,1
063-26,5726,11:22:41,11:22:41,562,0,0,20540.191977553146,0
063-26,5727,11:23:04,11:23:04,568,0,0,20778.427649560956,0
063-26,5728,11:23:24,11:23:24,574,0,0,20994.193347836164,0
063-26,5729,11:23:53,11:23:53,582,0,0,21329.294396560563,0
063-26,5730,11:24:33,11:24:33,597,0,0,21807.901867454635,0
063-26,5731,11:25:30,11:25:30,615,0,0,22278.194327994835,0
063-26,2668,11:27:00,11:27:00,634,0,0,22874.713988687636,1
063-26,5542,11:28:35,11:28:35,665,0,0,23756.100730870545,0
063-26,8906,11:29:24,11:29:24,681,0,0,24154.89937156048,0
063-26,8907,11:29:51,11:29:51,686,0,0,24430.730992442346,0
063-26,8908,11:30:12,11:30:12,693,0,0,24640.712284743724,0
063-26,8909,11:30:41,11:30:41,699,0,0,24960.763248901207,0
063-26,8910,11:31:08,11:31:08,708,0,0,25272.9320326312,0
063-26,8911,11:31:27,11:31:27,712,0,0,25460.256059357805,0
063-26,8912,11:32:00,11:32:00,718,0,0,25773.42728859805,1
063-26,8913,11:32:34,11:32:34,722,0,0,26000.18856812136,0
063-26,8914,11:33:00,11:33:00,732,0,0,26282.807855890816,0
063-26,8915,11:33:27,11:33:27,738,0,0,26581.20069436662,0
063-26,8916,11:33:53,11:33:53,746,0,0,26878.526217981605,0
063-26,8917,11:34:13,11:34:13,755,0,0,27083.429008386232,0
063-26,8918,11:34:41,11:34:41,764,0,0,27397.45872580325,0
063-26,8919,11:35:07,11:35:07,773,0,0,27667.087626560136,0
063-26,8920,11:35:31,11:35:31,778,0,0,27925.424676345334,0
063-26,8921,11:35:57,11:35:57,785,0,0,28198.779926050265,0
063-26,8922,11:36:25,11:36:25,790,0,0,28485.66085054169,0
063-26,8923,11:36:55,11:36:55,793,0,0,28795.880805336543,0
063-26,8924,11:38:00,11:38:00,800,0,0,29002.273135261315,1
063-26,8925,11:38:38,11:38:38,811,0,0,29284.36492328687,0
063-26,8926,11:39:02,11:39:02,818,0,0,29548.33335006343,0
063-26,8927,11:39:25,11:39:25,827,0,0,29812.758940679036,0
063-26,8928,11:39:48,11:39:48,838,0,0,30067.438065141258,0
063-26,8929,11:40:13,11:40:13,843,0,0,30338.861898706462,0
063-26,8930,11:40:43,11:40:43,851,0,0,30627.477922895978,0
063-26,8931,11:41:13,11:41:13,859,0,0,30892.699992957096,0
063-26,8932,11:41:44,11:41:44,866,0,0,31167.19209520154,0
063-26,8933,11:42:12,11:42:12,873,0,0,31421.43069794115,0
063-26,8934,11:42:41,11:42:41,878,0,0,31669.55407811725,0
063-26,8935,11:43:12,11:43:12,886,0,0,31938.283259897536,0
063-26,6967,11:43:50,11:43:50,892,0,0,32227.241843157426,0
063-26,6968,11:45:00,11:45:00,901,0,0,32628.0155288922,1
063-26,6969,11:45:48,11:45:48,913,0,0,32994.46217638632,0
063-26,6970,11:46:18,11:46:18,922,0,0,33273.84323520526,0
063-26,6971,11:46:49,11:46:49,931,0,0,33544.30317235655,0
063-26,6972,11:47:20,11:47:20,936,0,0,33813.149624594385,0
063-26,6973,11:48:02,11:48:02,946,0,0,34126.42396159558,0
063-26,6974,11:48:22,11:48:22,957,0,0,34331.95818087254,0
063-26,6975,11:48:49,11:48:49,962,0,0,34585.01449115192,0
063-26,8936,11:49:13,11:49:13,970,0,0,34757.267667589455,0
063-26,6980,11:51:00,11:51:00,979,0,0,35395.57287767287,1
063-26,7120,11:51:54,11:51:54,1003,0,0,36171.732071084,0
063-26,6976,11:52:25,11:52:25,1015,0,0,36428.31265710992,0
063-26,1136,11:53:02,11:53:02,1026,0,0,36788.64303700865,0
063-26,1137,11:53:33,11:53:33,1033,0,0,37012.829131589126,0
063-26,1138,11:54:00,11:54:00,1038,0,0,37158.841683239545,1
063-27,380,10:57:00,10:57:00,1,0,0,0.0,1
063-27,7802,10:58:52,10:58:52,46,0,0,1136.4255201390731,0
063-27,7803,11:00:15,11:00:15,88,0,0,1702.0932451858557,0
063-27,7804,11:00:46,11:00:46,104,0,0,1950.1867641273295,0
063-27,381,11:02:00,11:02:00,132,0,0,2464.6252372817703,1
063-27,8853,11:03:56,11:03:56,175,0,0,3021.937555433798,0
063-27,8854,11:04:48,11:04:48,188,0,0,3430.0428856293893,0
063-27,8855,11:05:17,11:05:17,193,0,0,3697.5297475271855,0
063-27,8856,11:05:49,11:05:49,200,0,0,4020.5917714596353,0
063-27,8857,11:07:00,11:07:00,203,0,0,4289.608129499327,1
063-27,8858,11:07:43,11:07:43,205,0,0,4532.95053189534,0
063-27,8859,11:08:19,11:08:19,209,0,0,4863.206807221634,0
063-27,384,11:08:53,11:08:53,223,0,0,5197.282053976672,0
063-27,385,11:09:11,11:09:11,228,0,0,5392.961382145067,0
063-27,8860,11:10:00,11:10:00,243,0,0,5908.400586870288,1
063-27,8861,11:10:41,11:10:41,250,0,0,6255.7845521854615,0
063-27,8862,11:11:07,11:11:07,254,0,0,6514.337594700785,0
063-27,8863,11:11:34,11:11:34,259,0,0,6780.001723684159,0
063-27,8864,11:11:51,11:11:51,261,0,0,6941.0617157036395,0
063-27,8865,11:12:27,11:12:27,271,0,0,7354.86945452313,0
063-27,8866,11:13:01,11:13:01,276,0,0,7699.468319279153,0
063-27,8867,11:13:36,11:13:36,282,0,0,8099.149864328922,0
063-27,8868,11:14:09,11:14:09,291,0,0,8503.845155902372,0
063-27,8869,11:15:00,11:15:00,301,0,0,8910.095003757699,1
063-27,8870,11:15:35,11:15:35,310,0,0,9159.373570292544,0
063-27,8871,11:16:03,11:16:03,314,0,0,9429.318218767417,0
063-27,8872,11:17:04,11:17:04,321,0,0,9711.636734002155,0
063-27,8873,11:17:34,11:17:34,325,0,0,9988.743324595567,0
063-27,8874,11:18:01,11:18:01,328,0,0,10256.556776858422,0
063-27,8875,11:18:28,11:18:28,335,0,0,10516.316140870515,0
063-27,8876,11:18:56,11:18:56,341,0,0,10787.587073385746,0
063-27,8877,11:19:30,11:19:30,344,0,0,11110.800569036304,0
063-27,8878,11:19:52,11:19:52,348,0,0,11323.709581728626,0
063-27,8879,11:20:20,11:20:20,353,0,0,11594.879881583678,0
063-27,8880,11:20:48,11:20:48,356,0,0,11860.283868918024,0
063-27,8881,11:22:00,11:22:00,360,0,0,12123.508575947864,1
063-27,8882,11:22:35,11:22:35,367,0,0,12362.857119847273,0
063-27,8883,11:23:02,11:23:02,374,0,0,12619.971090170156,0
063-27,8884,11:23:50,11:23:50,389,0,0,13190.07405507629,0
063-27,8885,11:24:19,11:24:19,397,0,0,13489.011085051556,0
063-27,8886,11:24:46,11:24:46,403,0,0,13739.894738936051,0
063-27,8887,11:25:12,11:25:12,409,0,0,13988.476916852045,0
063-27,8888,11:26:00,11:26:00,418,0,0,14367.446164068533,1
063-27,8889,11:26:30,11:26:30,426,0,0,14543.742657838911,0
063-27,8890,11:26:58,11:26:58,429,0,0,14810.432296876927,0
063-27,8891,11:27:28,11:27:28,432,0,0,15100.38421221418,0
063-27,8892,11:27:57,11:27:57,438,0,0,15370.037553750257,0
063-27,8893,11:28:36,11:28:36,442,0,0,15747.342289469361,0
063-27,8894,11:29:12,11:29:12,448,0,0,16161.93948337503,0
063-27,8895,11:29:37,11:29:37,454,0,0,16409.57622011096,0
063-27,8896,11:30:10,11:30:10,458,0,0,16754.139151013413,0
063-27,8897,11:30:33,11:30:33,464,0,0,16958.11035421861,0
063-27,8898,11:31:10,11:31:10,476,0,0,17369.12705494164,0
063-27,8899,11:31:47,11:31:47,482,0,0,17755.45831278967,0
063-27,8900,11:32:23,11:32:23,487,0,0,18155.00456995276,0
063-27,8901,11:34:00,11:34:00,496,0,0,18582.242284197426,1
063-27,8902,11:34:44,11:34:44,508,0,0,18963.264059326877,0
063-27,8903,11:35:21,11:35:21,515,0,0,19366.271372158342,0
063-27,8904,11:35:46,11:35:46,520,0,0,19629.208639317545,0
063-27,8905,11:36:17,11:36:17,531,0,0,19927.84599920196,0
063-27,5725,11:37:00,11:37:00,552,0,0,20193.699256380165,1
063-27,5726,11:37:41,11:37:41,562,0,0,20540.191977553146,0
063-27,5727,11:38:04,11:38:04,568,0,0,20778.427649560956,0
063-27,5728,11:38:24,11:38:24,574,0,0,20994.193347836164,0
063-27,5729,11:38:53,11:38:53,582,0,0,21329.294396560563,0
063-27,5730,11:39:33,11:39:33,597,0,0,21807.901867454635,0
063-27,5731,11:40:30,11:40:30,615,0,0,22278.194327994835,0
063-27,2668,11:42:00,11:42:00,634,0,0,22874.713988687636,1
063-27,5542,11:43:35,11:43:35,665,0,0,23756.100730870545,0
063-27,8906,11:44:24,11:44:24,681,0,0,24154.89937156048,0
063-27,8907,11:44:51,11:44:51,686,0,0,24430.730992442346,0
063-27,8908,11:45:12,11:45:12,693,0,0,24640.712284743724,0
063-27,8909,11:45:41,11:45:41,699,0,0,24960.763248901207,0
063-27,8910,11:46:08,11:46:08,708,0,0,25272.9320326312,0
063-27,8911,11:46:27,11:46:27,712,0,0,25460.256059357805,0
063-27,8912,11:47:00,11:47:00,718,0,0,25773.42728859805,1
063-27,8913,11:47:34,11:47:34,722,0,0,26000.18856812136,0
063-27,8914,11:48:00,11:48:00,732,0,0,26282.807855890816,0
063-27,8915,11:48:27,11:48:27,738,0,0,26581.20069436662,0
063-27,8916,11:48:53,11:48:53,746,0,0,26878.526217981605,0
063-27,8917,11:49:13,11:49:13,755,0,0,27083.429008386232,0
063-27,8918,11:49:41,11:49:41,764,0,0,27397.45872580325,0
063-27,8919,11:50:07,11:50:07,773,0,0,27667.087626560136,0
063-27,8920,11:50:31,11:50:31,778,0,0,27925.424676345334,0
063-27,8921,11:50:57,11:50:57,785,0,0,28198.779926050265,0
063-27,8922,11:51:25,11:51:25,790,0,0,28485.66085054169,0
063-27,8923,11:51:55,11:51:55,793,0,0,28795.880805336543,0
063-27,8924,11:53:00,11:53:00,800,0,0,29002.273135261315,1
063-27,8925,11:53:38,11:53:38,811,0,0,29284.36492328687,0
063-27,8926,11:54:02,11:54:02,818,0,0,29548.33335006343,0
063-27,8927,11:54:25,11:54:25,827,0,0,29812.758940679036,0
063-27,8928,11:54:48,11:54:48,838,0,0,30067.438065141258,0
063-27,8929,11:55:13,11:55:13,843,0,0,30338.861898706462,0
063-27,8930,11:55:43,11:55:43,851,0,0,30627.477922895978,0
063-27,8931,11:56:13,11:56:13,859,0,0,30892.699992957096,0
063-27,8932,11:56:44,11:56:44,866,0,0,31167.19209520154,0
063-27,8933,11:57:12,11:57:12,873,0,0,31421.43069794115,0
063-27,8934,11:57:41,11:57:41,878,0,0,31669.55407811725,0
063-27,8935,11:58:12,11:58:12,886,0,0,31938.283259897536,0
063-27,6967,11:58:50,11:58:50,892,0,0,32227.241843157426,0
063-27,6968,12:00:00,12:00:00,901,0,0,32628.0155288922,1
063-27,6969,12:00:48,12:00:48,913,0,0,32994.46217638632,0
063-27,6970,12:01:18,12:01:18,922,0,0,33273.84323520526,0
063-27,6971,12:01:49,12:01:49,931,0,0,33544.30317235655,0
063-27,6972,12:02:20,12:02:20,936,0,0,33813.149624594385,0
063-27,6973,12:03:02,12:03:02,946,0,0,34126.42396159558,0
063-27,6974,12:03:22,12:03:22,957,0,0,34331.95818087254,0
063-27,6975,12:03:49,12:03:49,962,0,0,34585.01449115192,0
063-27,8936,12:04:13,12:04:13,970,0,0,34757.267667589455,0
063-27,6980,12:06:00,12:06:00,979,0,0,35395.57287767287,1
063-27,7120,12:06:54,12:06:54,1003,0,0,36171.732071084,0
063-27,6976,12:07:25,12:07:25,1015,0,0,36428.31265710992,0
063-27,1136,12:08:02,12:08:02,1026,0,0,36788.64303700865,0
063-27,1137,12:08:33,12:08:33,1033,0,0,37012.829131589126,0
063-27,1138,12:09:00,12:09:00,1038,0,0,37158.841683239545,1
063-28,380,11:12:00,11:12:00,1,0,0,0.0,1
063-28,7802,11:13:52,11:13:52,46,0,0,1136.4255201390731,0
063-28,7803,11:15:15,11:15:15,88,0,0,1702.0932451858557,0
063-28,7804,11:15:46,11:15:46,104,0,0,1950.1867641273295,0
063-28,381,11:17:00,11:17:00,132,0,0,2464.6252372817703,1
063-28,8853,11:18:56,11:18:56,175,0,0,3021.937555433798,0
063-28,8854,11:19:48,11:19:48,188,0,0,3430.0428856293893,0
063-28,8855,11:20:17,11:20:17,193,0,0,3697.5297475271855,0
063-28,8856,11:20:49,11:20:49,200,0,0,4020.5917714596353,0
063-28,8857,11:22:00,11:22:00,203,0,0,4289.608129499327,1
063-28,8858,11:22:43,11:22:43,205,0,0,4532.95053189534,0
063-28,8859,11:23:19,11:23:19,209,0,0,4863.206807221634,0
063-28,384,11:23:53,11:23:53,223,0,0,5197.282053976672,0
063-28,385,11:24:11,11:24:11,228,0,0,5392.961382145067,0
063-28,8860,11:25:00,11:25:00,243,0,0,5908.400586870288,1
063-28,8861,11:25:41,11:25:41,250,0,0,6255.7845521854615,0
063-28,8862,11:26:07,11:26:07,254,0,0,6514.337594700785,0
063-28,8863,11:26:34,11:26:34,259,0,0,6780.001723684159,0
063-28,8864,11:26:51,11:26:51,261,0,0,6941.0617157036395,0
063-28,8865,11:27:27,11:27:27,271,0,0,7354.86945452313,0
063-28,8866,11:28:01,11:28:01,276,0,0,7699.468319279153,0
063-28,8867,11:28:36,11:28:36,282,0,0,8099.149864328922,0
063-28,8868,11:29:09,11:29:09,291,0,0,8503.845155902372,0
063-28,8869,11:30:00,11:30:00,301,0,0,8910.095003757699,1
063-28,8870,11:30:35,11:30:35,310,0,0,9159.373570292544,0
063-28,8871,11:31:03,11:31:03,314,0,0,9429.318218767417,0
063-28,8872,11:32:04,11:32:04,321,0,0,9711.636734002155,0
063-28,8873,11:32:34,11:32:34,325,0,0,9988.743324595567,0
063-28,8874,11:33:01,11:33:01,328,0,0,10256.556776858422,0
063-28,8875,11:33:28,11:33:28,335,0,0,10516.316140870515,0
063-28,8876,11:33:56,11:33:56,341,0,0,10787.587073385746,0
063-28,8877,11:34:30,11:34:30,344,0,0,11110.800569036304,0
063-28,8878,11:34:52,11:34:52,348,0,0,11323.709581728626,0
063-28,8879,11:35:20,11:35:20,353,0,0,11594.879881583678,0
063-28,8880,11:35:48,11:35:48,356,0,0,11860.283868918024,0
063-28,8881,11:37:00,11:37:00,360,0,0,12123.508575947864,1
063-28,8882,11:37:35,11:37:35,367,0,0,12362.857119847273,0
063-28,8883,11:38:02,11:38:02,374,0,0,12619.971090170156,0
063-28,8884,11:38:50,11:38:50,389,0,0,13190.07405507629,0
063-28,8885,11:39:19,11:39:19,397,0,0,13489.011085051556,0
063-28,8886,11:39:46,11:39:46,403,0,0,13739.894738936051,0
063-28,8887,11:40:12,11:40:12,409,0,0,13988.476916852045,0
063-28,8888,11:41:00,11:41:00,418,0,0,14367.446164068533,1
063-28,8889,11:41:30,11:41:30,426,0,0,14543.742657838911,0
063-28,8890,11:41:58,11:41:58,429,0,0,14810.432296876927,0
063-28,8891,11:42:28,11:42:28,432,0,0,15100.38421221418,0
063-28,8892,11:42:57,11:42:57,438,0,0,15370.037553750257,0
063-28,8893,11:43:36,11:43:36,442,0,0,15747.342289469361,0
063-28,8894,11:44:12,11:44:12,448,0,0,16161.93948337503,0
063-28,8895,11:44:37,11:44:37,454,0,0,16409.57622011096,0
063-28,8896,11:45:10,11:45:10,458,0,0,16754.139151013413,0
063-28,8897,11:45:33,11:45:33,464,0,0,16958.11035421861,0
063-28,8898,11:46:10,11:46:10,476,0,0,17369.12705494164,0
063-28,8899,11:46:47,11:46:47,482,0,0,17755.45831278967,0
063-28,8900,11:47:23,11:47:23,487,0,0,18155.00456995276,0
063-28,8901,11:49:00,11:49:00,496,0,0,18582.242284197426,1
063-28,8902,11:49:44,11:49:44,508,0,0,18963.264059326877,0
063-28,8903,11:50:21,11:50:21,515,0,0,19366.271372158342,0
063-28,8904,11:50:46,11:50:46,520,0,0,19629.208639317545,0
063-28,8905,11:51:17,11:51:17,531,0,0,19927.84599920196,0
063-28,5725,11:52:00,11:52:00,552,0,0,20193.699256380165,1
063-28,5726,11:52:41,11:52:41,562,0,0,20540.191977553146,0
063-28,5727,11:53:04,11:53:04,568,0,0,20778.427649560956,0
063-28,5728,11:53:24,11:53:24,574,0,0,20994.193347836164,0
063-28,5729,11:53:53,11:53:53,582,0,0,21329.294396560563,0
063-28,5730,11:54:33,11:54:33,597,0,0,21807.901867454635,0
063-28,5731,11:55:30,11:55:30,615,0,0,22278.194327994835,0
063-28,2668,11:57:00,11:57:00,634,0,0,22874.713988687636,1
063-28,5542,11:58:35,11:58:35,665,0,0,23756.100730870545,0
063-28,8906,11:59:24,11:59:24,681,0,0,24154.89937156048,0
063-28,8907,11:59:51,11:59:51,686,0,0,24430.730992442346,0
063-28,8908,12:00:12,12:00:12,693,0,0,24640.712284743724,0
063-28,8909,12:00:41,12:00:41,699,0,0,24960.763248901207,0
063-28,8910,12:01:08,12:01:08,708,0,0,25272.9320326312,0
063-28,8911,12:01:27,12:01:27,712,0,0,25460.256059357805,0
063-28,8912,12:02:00,12:02:00,718,0,0,25773.42728859805,1
063-28,8913,12:02:34,12:02:34,722,0,0,26000.18856812136,0
063-28,8914,12:03:00,12:03:00,732,0,0,26282.807855890816,0
063-28,8915,12:03:27,12:03:27,738,0,0,26581.20069436662,0
063-28,8916,12:03:53,12:03:53,746,0,0,26878.526217981605,0
063-28,8917,12:04:13,12:04:13,755,0,0,27083.429008386232,0
063-28,8918,12:04:41,12:04:41,764,0,0,27397.45872580325,0
063-28,8919,12:05:07,12:05:07,773,0,0,27667.087626560136,0
063-28,8920,12:05:31,12:05:31,778,0,0,27925.424676345334,0
063-28,8921,12:05:57,12:05:57,785,0,0,28198.779926050265,0
063-28,8922,12:06:25,12:06:25,790,0,0,28485.66085054169,0
063-28,8923,12:06:55,12:06:55,793,0,0,28795.880805336543,0
063-28,8924,12:08:00,12:08:00,800,0,0,29002.273135261315,1
063-28,8925,12:08:38,12:08:38,811,0,0,29284.36492328687,0
063-28,8926,12:09:02,12:09:02,818,0,0,29548.33335006343,0
063-28,8927,12:09:25,12:09:25,827,0,0,29812.758940679036,0
063-28,8928,12:09:48,12:09:48,838,0,0,30067.438065141258,0
063-28,8929,12:10:13,12:10:13,843,0,0,30338.861898706462,0
063-28,8930,12:10:43,12:10:43,851,0,0,30627.477922895978,0
063-28,8931,12:11:13,12:11:13,859,0,0,30892.699992957096,0
063-28,8932,12:11:44,12:11:44,866,0,0,31167.19209520154,0
063-28,8933,12:12:12,12:12:12,873,0,0,31421.43069794115,0
063-28,8934,12:12:41,12:12:41,878,0,0,31669.55407811725,0
063-28,8935,12:13:12,12:13:12,886,0,0,31938.283259897536,0
063-28,6967,12:13:50,12:13:50,892,0,0,32227.241843157426,0
063-28,6968,12:15:00,12:15:00,901,0,0,32628.0155288922,1
063-28,6969,12:15:48,12:15:48,913,0,0,32994.46217638632,0
063-28,6970,12:16:18,12:16:18,922,0,0,33273.84323520526,0
063-28,6971,12:16:49,12:16:49,931,0,0,33544.30317235655,0
063-28,6972,12:17:20,12:17:20,936,0,0,33813.149624594385,0
063-28,6973,12:18:02,12:18:02,946,0,0,34126.42396159558,0
063-28,6974,12:18:22,12:18:22,957,0,0,34331.95818087254,0
063-28,6975,12:18:49,12:18:49,962,0,0,34585.01449115192,0
063-28,8936,12:19:13,12:19:13,970,0,0,34757.267667589455,0
063-28,6980,12:21:00,12:21:00,979,0,0,35395.57287767287,1
063-28,7120,12:21:54,12:21:54,1003,0,0,36171.732071084,0
063-28,6976,12:22:25,12:22:25,1015,0,0,36428.31265710992,0
063-28,1136,12:23:02,12:23:02,1026,0,0,36788.64303700865,0
063-28,1137,12:23:33,12:23:33,1033,0,0,37012.829131589126,0
063-28,1138,12:24:00,12:24:00,1038,0,0,37158.841683239545,1
063-29,380,11:27:00,11:27:00,1,0,0,0.0,1
063-29,7802,11:28:52,11:28:52,46,0,0,1136.4255201390731,0
063-29,7803,11:30:15,11:30:15,88,0,0,1702.0932451858557,0
063-29,7804,11:30:46,11:30:46,104,0,0,1950.1867641273295,0
063-29,381,11:32:00,11:32:00,132,0,0,2464.6252372817703,1
063-29,8853,11:33:56,11:33:56,175,0,0,3021.937555433798,0
063-29,8854,11:34:48,11:34:48,188,0,0,3430.0428856293893,0
063-29,8855,11:35:17,11:35:17,193,0,0,3697.5297475271855,0
063-29,8856,11:35:49,11:35:49,200,0,0,4020.5917714596353,0
063-29,8857,11:37:00,11:37:00,203,0,0,4289.608129499327,1
063-29,8858,11:37:43,11:37:43,205,0,0,4532.95053189534,0
