trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-4,8894,05:50:12,05:50:12,448,0,0,16161.93948337503,0
063-4,8895,05:50:37,05:50:37,454,0,0,16409.57622011096,0
063-4,8896,05:51:10,05:51:10,458,0,0,16754.139151013413,0
063-4,8897,05:51:33,05:51:33,464,0,0,16958.11035421861,0
063-4,8898,05:52:10,05:52:10,476,0,0,17369.12705494164,0
063-4,8899,05:52:47,05:52:47,482,0,0,17755.45831278967,0
063-4,8900,05:53:23,05:53:23,487,0,0,18155.00456995276,0
063-4,8901,05:55:00,05:55:00,496,0,0,18582.242284197426,1
063-4,8902,05:55:44,05:55:44,508,0,0,18963.264059326877,0
063-4,8903,05:56:21,05:56:21,515,0,0,19366.271372158342,0
063-4,8904,05:56:46,05:56:46,520,0,0,19629.208639317545,0
063-4,8905,05:57:17,05:57:17,531,0,0,19927.84599920196,0
063-4,5725,05:58:00,05:58:00,552,0,0,20193.699256380165,1
063-4,5726,05:58:41,05:58:41,562,0,0,20540.191977553146,0
063-4,5727,05:59:04,05:59:04,568,0,0,20778.427649560956,0
063-4,5728,05:59:24,05:59:24,574,0,0,20994.193347836164,0
063-4,5729,05:59:53,05:59:53,582,0,0,21329.294396560563,0
063-4,5730,06:00:33,06:00:33,597,0,0,21807.901867454635,0
063-4,5731,06:01:30,06:01:30,615,0,0,22278.194327994835,0
063-4,2668,06:03:00,06:03:00,634,0,0,22874.713988687636,1
063-4,5542,06:04:35,06:04:35,665,0,0,23756.100730870545,0
063-4,8906,06:05:24,06:05:24,681,0,0,24154.89937156048,0
063-4,8907,06:05:51,06:05:51,686,0,0,24430.730992442346,0
063-4,8908,06:06:12,06:06:12,693,0,0,24640.712284743724,0
063-4,8909,06:06:41,06:06:41,699,0,0,24960.763248901207,0
063-4,8910,06:07:08,06:07:08,708,0,0,25272.9320326312,0
063-4,8911,06:07:27,06:07:27,712,0,0,25460.256059357805,0
063-4,8912,06:08:00,06:08:00,718,0,0,25773.42728859805,1
063-4,8913,06:08:34,06:08:34,722,0,0,26000.18856812136,0
063-4,8914,06:09:00,06:09:00,732,0,0,26282.807855890816,0
063-4,8915,06:09:27,06:09:27,738,0,0,26581.20069436662,0
063-4,8916,06:09:53,06:09:53,746,0,0,26878.526217981605,0
063-4,8917,06:10:13,06:10:13,755,0,0,27083.429008386232,0
063-4,8918,06:10:41,06:10:41,764,0,0,27397.45872580325,0
063-4,8919,06:11:07,06:11:07,773,0,0,27667.087626560136,0
063-4,8920,06:11:31,06:11:31,778,0,0,27925.424676345334,0
063-4,8921,06:11:57,06:11:57,785,0,0,28198.779926050265,0
063-4,8922,06:12:25,06:12:25,790,0,0,28485.66085054169,0
063-4,8923,06:12:55,06:12:55,793,0,0,28795.880805336543,0
063-4,8924,06:14:00,06:14:00,800,0,0,29002.273135261315,1
063-4,8925,06:14:38,06:14:38,811,0,0,29284.36492328687,0
063-4,8926,06:15:02,06:15:02,818,0,0,29548.33335006343,0
063-4,8927,06:15:25,06:15:25,827,0,0,29812.758940679036,0
063-4,8928,06:15:48,06:15:48,838,0,0,30067.438065141258,0
063-4,8929,06:16:13,06:16:13,843,0,0,30338.861898706462,0
063-4,8930,06:16:43,06:16:43,851,0,0,30627.477922895978,0
063-4,8931,06:17:13,06:17:13,859,0,0,30892.699992957096,0
063-4,8932,06:17:44,06:17:44,866,0,0,31167.19209520154,0
063-4,8933,06:18:12,06:18:12,873,0,0,31421.43069794115,0
063-4,8934,06:18:41,06:18:41,878,0,0,31669.55407811725,0
063-4,8935,06:19:12,06:19:12,886,0,0,31938.283259897536,0
063-4,6967,06:19:50,06:19:50,892,0,0,32227.241843157426,0
063-4,6968,06:21:00,06:21:00,901,0,0,32628.0155288922,1
063-4,6969,06:21:48,06:21:48,913,0,0,32994.46217638632,0
063-4,6970,06:22:18,06:22:18,922,0,0,33273.84323520526,0
063-4,6971,06:22:49,06:22:49,931,0,0,33544.30317235655,0
063-4,6972,06:23:20,06:23:20,936,0,0,33813.149624594385,0
063-4,6973,06:23:56,06:23:56,946,0,0,34126.42396159558,0
063-4,6974,06:24:17,06:24:17,957,0,0,34331.95818087254,0
063-4,6975,06:24:44,06:24:44,962,0,0,34585.01449115192,0
063-4,8936,06:25:08,06:25:08,970,0,0,34757.267667589455,0
063-4,6980,06:26:00,06:26:00,979,0,0,35395.57287767287,1
063-4,7120,06:26:54,06:26:54,1003,0,0,36171.732071084,0
063-4,6976,06:27:25,06:27:25,1015,0,0,36428.31265710992,0
063-4,1136,06:28:02,06:28:02,1026,0,0,36788.64303700865,0
063-4,1137,06:28:33,06:28:33,1033,0,0,37012.829131589126,0
063-4,1138,06:29:00,06:29:00,1038,0,0,37158.841683239545,1
063-5,380,05:58:00,05:58:00,1,0,0,0.0,1
063-5,7802,05:59:52,05:59:52,46,0,0,1136.4255201390731,0
063-5,7803,06:01:15,06:01:15,88,0,0,1702.0932451858557,0
063-5,7804,06:01:46,06:01:46,104,0,0,1950.1867641273295,0
063-5,381,06:03:00,06:03:00,132,0,0,2464.6252372817703,1
063-5,8853,06:04:56,06:04:56,175,0,0,3021.937555433798,0
063-5,8854,06:05:48,06:05:48,188,0,0,3430.0428856293893,0
063-5,8855,06:06:17,06:06:17,193,0,0,3697.5297475271855,0
063-5,8856,06:06:49,06:06:49,200,0,0,4020.5917714596353,0
063-5,8857,06:08:00,06:08:00,203,0,0,4289.608129499327,1
063-5,8858,06:08:43,06:08:43,205,0,0,4532.95053189534,0
063-5,8859,06:09:19,06:09:19,209,0,0,4863.206807221634,0
063-5,384,06:09:53,06:09:53,223,0,0,5197.282053976672,0
063-5,385,06:10:11,06:10:11,228,0,0,5392.961382145067,0
063-5,8860,06:11:00,06:11:00,243,0,0,5908.400586870288,1
063-5,8861,06:11:41,06:11:41,250,0,0,6255.7845521854615,0
063-5,8862,06:12:07,06:12:07,254,0,0,6514.337594700785,0
063-5,8863,06:12:34,06:12:34,259,0,0,6780.001723684159,0
063-5,8864,06:12:51,06:12:51,261,0,0,6941.0617157036395,0
063-5,8865,06:13:27,06:13:27,271,0,0,7354.86945452313,0
063-5,8866,06:14:01,06:14:01,276,0,0,7699.468319279153,0
063-5,8867,06:14:36,06:14:36,282,0,0,8099.149864328922,0
063-5,8868,06:15:09,06:15:09,291,0,0,8503.845155902372,0
063-5,8869,06:16:00,06:16:00,301,0,0,8910.095003757699,1
063-5,8870,06:16:35,06:16:35,310,0,0,9159.373570292544,0
063-5,8871,06:17:03,06:17:03,314,0,0,9429.318218767417,0
063-5,8872,06:18:04,06:18:04,321,0,0,9711.636734002155,0
063-5,8873,06:18:34,06:18:34,325,0,0,9988.743324595567,0
063-5,8874,06:19:01,06:19:01,328,0,0,10256.556776858422,0
063-5,8875,06:19:28,06:19:28,335,0,0,10516.316140870515,0
063-5,8876,06:19:56,06:19:56,341,0,0,10787.587073385746,0
063-5,8877,06:20:30,06:20:30,344,0,0,11110.800569036304,0
063-5,8878,06:20:52,06:20:52,348,0,0,11323.709581728626,0
063-5,8879,06:21:20,06:21:20,353,0,0,11594.879881583678,0
063-5,8880,06:21:48,06:21:48,356,0,0,11860.283868918024,0
063-5,8881,06:23:00,06:23:00,360,0,0,12123.508575947864,1
063-5,8882,06:23:35,06:23:35,367,0,0,12362.857119847273,0
063-5,8883,06:24:02,06:24:02,374,0,0,12619.971090170156,0
063-5,8884,06:24:50,06:24:50,389,0,0,13190.07405507629,0
063-5,8885,06:25:19,06:25:19,397,0,0,13489.011085051556,0
063-5,8886,06:25:46,06:25:46,403,0,0,13739.894738936051,0
063-5,8887,06:26:12,06:26:12,409,0,0,13988.476916852045,0
063-5,8888,06:27:00,06:27:00,418,0,0,14367.446164068533,1
063-5,8889,06:27:30,06:27:30,426,0,0,14543.742657838911,0
063-5,8890,06:27:58,06:27:58,429,0,0,14810.432296876927,0
063-5,8891,06:28:28,06:28:28,432,0,0,15100.38421221418,0
063-5,8892,06:28:57,06:28:57,438,0,0,15370.037553750257,0
063-5,8893,06:29:36,06:29:36,442,0,0,15747.342289469361,0
063-5,8894,06:30:12,06:30:12,448,0,0,16161.93948337503,0
063-5,8895,06:30:37,06:30:37,454,0,0,16409.57622011096,0
063-5,8896,06:31:10,06:31:10,458,0,0,16754.139151013413,0
063-5,8897,06:31:33,06:31:33,464,0,0,16958.11035421861,0
063-5,8898,06:32:10,06:32:10,476,0,0,17369.12705494164,0
063-5,8899,06:32:47,06:32:47,482,0,0,17755.45831278967,0
063-5,8900,06:33:23,06:33:23,487,0,0,18155.00456995276,0
063-5,8901,06:35:00,06:35:00,496,0,0,18582.242284197426,1
063-5,8902,06:35:44,06:35:44,508,0,0,18963.264059326877,0
063-5,8903,06:36:21,06:36:21,515,0,0,19366.271372158342,0
063-5,8904,06:36:46,06:36:46,520,0,0,19629.208639317545,0
063-5,8905,06:37:17,06:37:17,531,0,0,19927.84599920196,0
063-5,5725,06:38:00,06:38:00,552,0,0,20193.699256380165,1
063-5,5726,06:38:41,06:38:41,562,0,0,20540.191977553146,0
063-5,5727,06:39:04,06:39:04,568,0,0,20778.427649560956,0
063-5,5728,06:39:24,06:39:24,574,0,0,20994.193347836164,0
063-5,5729,06:39:53,06:39:53,582,0,0,21329.294396560563,0
063-5,5730,06:40:33,06:40:33,597,0,0,21807.901867454635,0
063-5,5731,06:41:30,06:41:30,615,0,0,22278.194327994835,0
063-5,2668,06:43:00,06:43:00,634,0,0,22874.713988687636,1
063-5,5542,06:44:35,06:44:35,665,0,0,23756.100730870545,0
063-5,8906,06:45:24,06:45:24,681,0,0,24154.89937156048,0
063-5,8907,06:45:51,06:45:51,686,0,0,24430.730992442346,0
063-5,8908,06:46:12,06:46:12,693,0,0,24640.712284743724,0
063-5,8909,06:46:41,06:46:41,699,0,0,24960.763248901207,0
063-5,8910,06:47:08,06:47:08,708,0,0,25272.9320326312,0
063-5,8911,06:47:27,06:47:27,712,0,0,25460.256059357805,0
063-5,8912,06:48:00,06:48:00,718,0,0,25773.42728859805,1
063-5,8913,06:48:34,06:48:34,722,0,0,26000.18856812136,0
063-5,8914,06:49:00,06:49:00,732,0,0,26282.807855890816,0
063-5,8915,06:49:27,06:49:27,738,0,0,26581.20069436662,0
063-5,8916,06:49:53,06:49:53,746,0,0,26878.526217981605,0
063-5,8917,06:50:13,06:50:13,755,0,0,27083.429008386232,0
063-5,8918,06:50:41,06:50:41,764,0,0,27397.45872580325,0
063-5,8919,06:51:07,06:51:07,773,0,0,27667.087626560136,0
063-5,8920,06:51:31,06:51:31,778,0,0,27925.424676345334,0
063-5,8921,06:51:57,06:51:57,785,0,0,28198.779926050265,0
063-5,8922,06:52:25,06:52:25,790,0,0,28485.66085054169,0
063-5,8923,06:52:55,06:52:55,793,0,0,28795.880805336543,0
063-5,8924,06:54:00,06:54:00,800,0,0,29002.273135261315,1
063-5,8925,06:54:38,06:54:38,811,0,0,29284.36492328687,0
063-5,8926,06:55:02,06:55:02,818,0,0,29548.33335006343,0
063-5,8927,06:55:25,06:55:25,827,0,0,29812.758940679036,0
063-5,8928,06:55:48,06:55:48,838,0,0,30067.438065141258,0
063-5,8929,06:56:13,06:56:13,843,0,0,30338.861898706462,0
063-5,8930,06:56:43,06:56:43,851,0,0,30627.477922895978,0
063-5,8931,06:57:13,06:57:13,859,0,0,30892.699992957096,0
063-5,8932,06:57:44,06:57:44,866,0,0,31167.19209520154,0
063-5,8933,06:58:12,06:58:12,873,0,0,31421.43069794115,0
063-5,8934,06:58:41,06:58:41,878,0,0,31669.55407811725,0
063-5,8935,06:59:12,06:59:12,886,0,0,31938.283259897536,0
063-5,6967,06:59:50,06:59:50,892,0,0,32227.241843157426,0
063-5,6968,07:01:00,07:01:00,901,0,0,32628.0155288922,1
063-5,6969,07:01:48,07:01:48,913,0,0,32994.46217638632,0
063-5,6970,07:02:18,07:02:18,922,0,0,33273.84323520526,0
063-5,6971,07:02:49,07:02:49,931,0,0,33544.30317235655,0
063-5,6972,07:03:20,07:03:20,936,0,0,33813.149624594385,0
063-5,6973,07:03:56,07:03:56,946,0,0,34126.42396159558,0
063-5,6974,07:04:17,07:04:17,957,0,0,34331.95818087254,0
063-5,6975,07:04:44,07:04:44,962,0,0,34585.01449115192,0
063-5,8936,07:05:08,07:05:08,970,0,0,34757.267667589455,0
063-5,6980,07:06:00,07:06:00,979,0,0,35395.57287767287,1
063-5,7120,07:06:54,07:06:54,1003,0,0,36171.732071084,0
063-5,6976,07:07:25,07:07:25,1015,0,0,36428.31265710992,0
063-5,1136,07:08:02,07:08:02,1026,0,0,36788.64303700865,0
063-5,1137,07:08:33,07:08:33,1033,0,0,37012.829131589126,0
063-5,1138,07:09:00,07:09:00,1038,0,0,37158.841683239545,1
063-6,380,06:28:00,06:28:00,1,0,0,0.0,1
063-6,7802,06:29:52,06:29:52,46,0,0,1136.4255201390731,0
063-6,7803,06:31:15,06:31:15,88,0,0,1702.0932451858557,0
063-6,7804,06:31:46,06:31:46,104,0,0,1950.1867641273295,0
063-6,381,06:33:00,06:33:00,132,0,0,2464.6252372817703,1
063-6,8853,06:34:56,06:34:56,175,0,0,3021.937555433798,0
063-6,8854,06:35:48,06:35:48,188,0,0,3430.0428856293893,0
063-6,8855,06:36:17,06:36:17,193,0,0,3697.5297475271855,0
063-6,8856,06:36:49,06:36:49,200,0,0,4020.5917714596353,0
063-6,8857,06:38:00,06:38:00,203,0,0,4289.608129499327,1
063-6,8858,06:38:43,06:38:43,205,0,0,4532.95053189534,0
063-6,8859,06:39:19,06:39:19,209,0,0,4863.206807221634,0
063-6,384,06:39:53,06:39:53,223,0,0,5197.282053976672,0
063-6,385,06:40:11,06:40:11,228,0,0,5392.961382145067,0
063-6,8860,06:41:00,06:41:00,243,0,0,5908.400586870288,1
063-6,8861,06:41:41,06:41:41,250,0,0,6255.7845521854615,0
063-6,8862,06:42:07,06:42:07,254,0,0,6514.337594700785,0
063-6,8863,06:42:34,06:42:34,259,0,0,6780.001723684159,0
063-6,8864,06:42:51,06:42:51,261,0,0,6941.0617157036395,0
063-6,8865,06:43:27,06:43:27,271,0,0,7354.86945452313,0
063-6,8866,06:44:01,06:44:01,276,0,0,7699.468319279153,0
063-6,8867,06:44:36,06:44:36,282,0,0,8099.149864328922,0
063-6,8868,06:45:09,06:45:09,291,0,0,8503.845155902372,0
063-6,8869,06:46:00,06:46:00,301,0,0,8910.095003757699,1
063-6,8870,06:46:35,06:46:35,310,0,0,9159.373570292544,0
063-6,8871,06:47:03,06:47:03,314,0,0,9429.318218767417,0
063-6,8872,06:48:04,06:48:04,321,0,0,9711.636734002155,0
063-6,8873,06:48:34,06:48:34,325,0,0,9988.743324595567,0
063-6,8874,06:49:01,06:49:01,328,0,0,10256.556776858422,0
063-6,8875,06:49:28,06:49:28,335,0,0,10516.316140870515,0
063-6,8876,06:49:56,06:49:56,341,0,0,10787.587073385746,0
063-6,8877,06:50:30,06:50:30,344,0,0,11110.800569036304,0
063-6,8878,06:50:52,06:50:52,348,0,0,11323.709581728626,0
063-6,8879,06:51:20,06:51:20,353,0,0,11594.879881583678,0
063-6,8880,06:51:48,06:51:48,356,0,0,11860.283868918024,0
063-6,8881,06:53:00,06:53:00,360,0,0,12123.508575947864,1
063-6,8882,06:53:35,06:53:35,367,0,0,12362.857119847273,0
063-6,8883,06:54:02,06:54:02,374,0,0,12619.971090170156,0
063-6,8884,06:54:50,06:54:50,389,0,0,13190.07405507629,0
063-6,8885,06:55:19,06:55:19,397,0,0,13489.011085051556,0
063-6,8886,06:55:46,06:55:46,403,0,0,13739.894738936051,0
063-6,8887,06:56:12,06:56:12,409,0,0,13988.476916852045,0
063-6,8888,06:57:00,06:57:00,418,0,0,14367.446164068533,1
063-6,8889,06:57:30,06:57:30,426,0,0,14543.742657838911,0
063-6,8890,06:57:58,06:57:58,429,0,0,14810.432296876927,0
063-6,8891,06:58:28,06:58:28,432,0,0,15100.38421221418,0
063-6,8892,06:58:57,06:58:57,438,0,0,15370.037553750257,0
063-6,8893,06:59:36,06:59:36,442,0,0,15747.342289469361,0
063-6,8894,07:00:12,07:00:12,448,0,0,16161.93948337503,0
063-6,8895,07:00:37,07:00:37,454,0,0,16409.57622011096,0
063-6,8896,07:01:10,07:01:10,458,0,0,16754.139151013413,0
063-6,8897,07:01:33,07:01:33,464,0,0,16958.11035421861,0
063-6,8898,07:02:10,07:02:10,476,0,0,17369.12705494164,0
063-6,8899,07:02:47,07:02:47,482,0,0,17755.45831278967,0
063-6,8900,07:03:23,07:03:23,487,0,0,18155.00456995276,0
063-6,8901,07:05:00,07:05:00,496,0,0,18582.242284197426,1
063-6,8902,07:05:44,07:05:44,508,0,0,18963.264059326877,0
063-6,8903,07:06:21,07:06:21,515,0,0,19366.271372158342,0
063-6,8904,07:06:46,07:06:46,520,0,0,19629.208639317545,0
063-6,8905,07:07:17,07:07:17,531,0,0,19927.84599920196,0
063-6,5725,07:08:00,07:08:00,552,0,0,20193.699256380165,1
063-6,5726,07:08:41,07:08:41,562,0,0,20540.191977553146,0
063-6,5727,07:09:04,07:09:04,568,0,0,20778.427649560956,0
063-6,5728,07:09:24,07:09:24,574,0,0,20994.193347836164,0
063-6,5729,07:09:53,07:09:53,582,0,0,21329.294396560563,0
063-6,5730,07:10:33,07:10:33,597,0,0,21807.901867454635,0
063-6,5731,07:11:30,07:11:30,615,0,0,22278.194327994835,0
063-6,2668,07:13:00,07:13:00,634,0,0,22874.713988687636,1
063-6,5542,07:14:35,07:14:35,665,0,0,23756.100730870545,0
063-6,8906,07:15:24,07:15:24,681,0,0,24154.89937156048,0
063-6,8907,07:15:51,07:15:51,686,0,0,24430.730992442346,0
063-6,8908,07:16:12,07:16:12,693,0,0,24640.712284743724,0
063-6,8909,07:16:41,07:16:41,699,0,0,24960.763248901207,0
063-6,8910,07:17:08,07:17:08,708,0,0,25272.9320326312,0
063-6,8911,07:17:27,07:17:27,712,0,0,25460.256059357805,0
063-6,8912,07:18:00,07:18:00,718,0,0,25773.42728859805,1
063-6,8913,07:18:34,07:18:34,722,0,0,26000.18856812136,0
063-6,8914,07:19:00,07:19:00,732,0,0,26282.807855890816,0
063-6,8915,07:19:27,07:19:27,738,0,0,26581.20069436662,0
063-6,8916,07:19:53,07:19:53,746,0,0,26878.526217981605,0
063-6,8917,07:20:13,07:20:13,755,0,0,27083.429008386232,0
063-6,8918,07:20:41,07:20:41,764,0,0,27397.45872580325,0
063-6,8919,07:21:07,07:21:07,773,0,0,27667.087626560136,0
063-6,8920,07:21:31,07:21:31,778,0,0,27925.424676345334,0
063-6,8921,07:21:57,07:21:57,785,0,0,28198.779926050265,0
063-6,8922,07:22:25,07:22:25,790,0,0,28485.66085054169,0
063-6,8923,07:22:55,07:22:55,793,0,0,28795.880805336543,0
063-6,8924,07:24:00,07:24:00,800,0,0,29002.273135261315,1
063-6,8925,07:24:38,07:24:38,811,0,0,29284.36492328687,0
063-6,8926,07:25:02,07:25:02,818,0,0,29548.33335006343,0
063-6,8927,07:25:25,07:25:25,827,0,0,29812.758940679036,0
063-6,8928,07:25:48,07:25:48,838,0,0,30067.438065141258,0
063-6,8929,07:26:13,07:26:13,843,0,0,30338.861898706462,0
063-6,8930,07:26:43,07:26:43,851,0,0,30627.477922895978,0
063-6,8931,07:27:13,07:27:13,859,0,0,30892.699992957096,0
063-6,8932,07:27:44,07:27:44,866,0,0,31167.19209520154,0
063-6,8933,07:28:12,07:28:12,873,0,0,31421.43069794115,0
063-6,8934,07:28:41,07:28:41,878,0,0,31669.55407811725,0
063-6,8935,07:29:12,07:29:12,886,0,0,31938.283259897536,0
063-6,6967,07:29:50,07:29:50,892,0,0,32227.241843157426,0
063-6,6968,07:31:00,07:31:00,901,0,0,32628.0155288922,1
063-6,6969,07:31:48,07:31:48,913,0,0,32994.46217638632,0
063-6,6970,07:32:18,07:32:18,922,0,0,33273.84323520526,0
063-6,6971,07:32:49,07:32:49,931,0,0,33544.30317235655,0
063-6,6972,07:33:20,07:33:20,936,0,0,33813.149624594385,0
063-6,6973,07:33:56,07:33:56,946,0,0,34126.42396159558,0
063-6,6974,07:34:17,07:34:17,957,0,0,34331.95818087254,0
063-6,6975,07:34:44,07:34:44,962,0,0,34585.01449115192,0
063-6,8936,07:35:08,07:35:08,970,0,0,34757.267667589455,0
063-6,6980,07:36:00,07:36:00,979,0,0,35395.57287767287,1
063-6,7120,07:36:54,07:36:54,1003,0,0,36171.732071084,0
063-6,6976,07:37:25,07:37:25,1015,0,0,36428.31265710992,0
063-6,1136,07:38:02,07:38:02,1026,0,0,36788.64303700865,0
063-6,1137,07:38:33,07:38:33,1033,0,0,37012.829131589126,0
063-6,1138,07:39:00,07:39:00,1038,0,0,37158.841683239545,1
063-7,380,06:58:00,06:58:00,1,0,0,0.0,1
063-7,7802,06:59:52,06:59:52,46,0,0,1136.4255201390731,0
063-7,7803,07:01:15,07:01:15,88,0,0,1702.0932451858557,0
063-7,7804,07:01:46,07:01:46,104,0,0,1950.1867641273295,0
063-7,381,07:03:00,07:03:00,132,0,0,2464.6252372817703,1
063-7,8853,07:04:56,07:04:56,175,0,0,3021.937555433798,0
063-7,8854,07:05:48,07:05:48,188,0,0,3430.0428856293893,0
063-7,8855,07:06:17,07:06:17,193,0,0,3697.5297475271855,0
063-7,8856,07:06:49,07:06:49,200,0,0,4020.5917714596353,0
063-7,8857,07:08:00,07:08:00,203,0,0,4289.608129499327,1
063-7,8858,07:08:43,07:08:43,205,0,0,4532.95053189534,0
063-7,8859,07:09:19,07:09:19,209,0,0,4863.206807221634,0
063-7,384,07:09:53,07:09:53,223,0,0,5197.282053976672,0
063-7,385,07:10:11,07:10:11,228,0,0,5392.961382145067,0
063-7,8860,07:11:00,07:11:00,243,0,0,5908.400586870288,1
063-7,8861,07:11:41,07:11:41,250,0,0,6255.7845521854615,0
063-7,8862,07:12:07,07:12:07,254,0,0,6514.337594700785,0
063-7,8863,07:12:34,07:12:34,259,0,0,6780.001723684159,0
063-7,8864,07:12:51,07:12:51,261,0,0,6941.0617157036395,0
063-7,8865,07:13:27,07:13:27,271,0,0,7354.86945452313,0
063-7,8866,07:14:01,07:14:01,276,0,0,7699.468319279153,0
063-7,8867,07:14:36,07:14:36,282,0,0,8099.149864328922,0
063-7,8868,07:15:09,07:15:09,291,0,0,8503.845155902372,0
063-7,8869,07:16:00,07:16:00,301,0,0,8910.095003757699,1
063-7,8870,07:16:35,07:16:35,310,0,0,9159.373570292544,0
063-7,8871,07:17:03,07:17:03,314,0,0,9429.318218767417,0
063-7,8872,07:18:04,07:18:04,321,0,0,9711.636734002155,0
063-7,8873,07:18:34,07:18:34,325,0,0,9988.743324595567,0
063-7,8874,07:19:01,07:19:01,328,0,0,10256.556776858422,0
063-7,8875,07:19:28,07:19:28,335,0,0,10516.316140870515,0
063-7,8876,07:19:56,07:19:56,341,0,0,10787.587073385746,0
063-7,8877,07:20:30,07:20:30,344,0,0,11110.800569036304,0
063-7,8878,07:20:52,07:20:52,348,0,0,11323.709581728626,0
063-7,8879,07:21:20,07:21:20,353,0,0,11594.879881583678,0
063-7,8880,07:21:48,07:21:48,356,0,0,11860.283868918024,0
063-7,8881,07:23:00,07:23:00,360,0,0,12123.508575947864,1
063-7,8882,07:23:35,07:23:35,367,0,0,12362.857119847273,0
063-7,8883,07:24:02,07:24:02,374,0,0,12619.971090170156,0
063-7,8884,07:24:50,07:24:50,389,0,0,13190.07405507629,0
063-7,8885,07:25:19,07:25:19,397,0,0,13489.011085051556,0
063-7,8886,07:25:46,07:25:46,403,0,0,13739.894738936051,0
063-7,8887,07:26:12,07:26:12,409,0,0,13988.476916852045,0
063-7,8888,07:27:00,07:27:00,418,0,0,14367.446164068533,1
063-7,8889,07:27:30,07:27:30,426,0,0,14543.742657838911,0
063-7,8890,07:27:58,07:27:58,429,0,0,14810.432296876927,0
063-7,8891,07:28:28,07:28:28,432,0,0,15100.38421221418,0
063-7,8892,07:28:57,07:28:57,438,0,0,15370.037553750257,0
063-7,8893,07:29:36,07:29:36,442,0,0,15747.342289469361,0
063-7,8894,07:30:12,07:30:12,448,0,0,16161.93948337503,0
063-7,8895,07:30:37,07:30:37,454,0,0,16409.57622011096,0
063-7,8896,07:31:10,07:31:10,458,0,0,16754.139151013413,0
063-7,8897,07:31:33,07:31:33,464,0,0,16958.11035421861,0
063-7,8898,07:32:10,07:32:10,476,0,0,17369.12705494164,0
063-7,8899,07:32:47,07:32:47,482,0,0,17755.45831278967,0
063-7,8900,07:33:23,07:33:23,487,0,0,18155.00456995276,0
063-7,8901,07:35:00,07:35:00,496,0,0,18582.242284197426,1
063-7,8902,07:35:44,07:35:44,508,0,0,18963.264059326877,0
063-7,8903,07:36:21,07:36:21,515,0,0,19366.271372158342,0
063-7,8904,07:36:46,07:36:46,520,0,0,19629.208639317545,0
063-7,8905,07:37:17,07:37:17,531,0,0,19927.84599920196,0
063-7,5725,07:38:00,07:38:00,552,0,0,20193.699256380165,1
063-7,5726,07:38:41,07:38:41,562,0,0,20540.191977553146,0
063-7,5727,07:39:04,07:39:04,568,0,0,20778.427649560956,0
063-7,5728,07:39:24,07:39:24,574,0,0,20994.193347836164,0
063-7,5729,07:39:53,07:39:53,582,0,0,21329.294396560563,0
063-7,5730,07:40:33,07:40:33,597,0,0,21807.901867454635,0
063-7,5731,07:41:30,07:41:30,615,0,0,22278.194327994835,0
063-7,2668,07:43:00,07:43:00,634,0,0,22874.713988687636,1
063-7,5542,07:44:35,07:44:35,665,0,0,23756.100730870545,0
063-7,8906,07:45:24,07:45:24,681,0,0,24154.89937156048,0
063-7,8907,07:45:51,07:45:51,686,0,0,24430.730992442346,0
063-7,8908,07:46:12,07:46:12,693,0,0,24640.712284743724,0
063-7,8909,07:46:41,07:46:41,699,0,0,24960.763248901207,0
063-7,8910,07:47:08,07:47:08,708,0,0,25272.9320326312,0
063-7,8911,07:47:27,07:47:27,712,0,0,25460.256059357805,0
063-7,8912,07:48:00,07:48:00,718,0,0,25773.42728859805,1
063-7,8913,07:48:34,07:48:34,722,0,0,26000.18856812136,0
063-7,8914,07:49:00,07:49:00,732,0,0,26282.807855890816,0
063-7,8915,07:49:27,07:49:27,738,0,0,26581.20069436662,0
063-7,8916,07:49:53,07:49:53,746,0,0,26878.526217981605,0
063-7,8917,07:50:13,07:50:13,755,0,0,27083.429008386232,0
063-7,8918,07:50:41,07:50:41,764,0,0,27397.45872580325,0
063-7,8919,07:51:07,07:51:07,773,0,0,27667.087626560136,0
063-7,8920,07:51:31,07:51:31,778,0,0,27925.424676345334,0
063-7,8921,07:51:57,07:51:57,785,0,0,28198.779926050265,0
063-7,8922,07:52:25,07:52:25,790,0,0,28485.66085054169,0
063-7,8923,07:52:55,07:52:55,793,0,0,28795.880805336543,0
063-7,8924,07:54:00,07:54:00,800,0,0,29002.273135261315,1
063-7,8925,07:54:38,07:54:38,811,0,0,29284.36492328687,0
063-7,8926,07:55:02,07:55:02,818,0,0,29548.33335006343,0
