trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-133,9679,13:40:36,13:40:36,295,0,0,10594.374691581113,0
075-133,9680,13:41:07,13:41:07,306,0,0,10909.173909752124,0
075-133,9681,13:42:00,13:42:00,315,0,0,11060.424725037532,1
075-133,9682,13:42:46,13:42:46,323,0,0,11429.75578679096,0
075-133,9748,13:43:28,13:43:28,329,0,0,11797.959344932853,0
075-133,9749,13:43:56,13:43:56,334,0,0,12058.757290253028,0
075-133,9750,13:44:19,13:44:19,342,0,0,12267.081341016965,0
075-133,7363,13:45:00,13:45:00,349,0,0,12634.046373370196,1
075-133,7364,13:45:50,13:45:50,359,0,0,13081.787810313403,0
075-133,9685,13:46:23,13:46:23,367,0,0,13353.515978571144,0
075-133,9686,13:47:10,13:47:10,372,0,0,13804.955203595848,0
075-133,9687,13:47:55,13:47:55,376,0,0,14199.753625147365,0
075-133,9688,13:48:35,13:48:35,381,0,0,14618.727340093583,0
075-133,9689,13:50:00,13:50:00,385,0,0,14978.918228756884,1
075-133,9690,13:50:35,13:50:35,390,0,0,15173.64432179551,0
075-133,9691,13:51:15,13:51:15,397,0,0,15545.256136426224,0
075-133,9692,13:51:52,13:51:52,403,0,0,15800.826653429194,0
075-133,9693,13:52:37,13:52:37,408,0,0,16216.488856858985,0
075-133,9694,13:53:05,13:53:05,411,0,0,16417.92799746021,0
075-133,9695,13:53:42,13:53:42,415,0,0,16629.47954461896,0
075-133,9696,13:54:08,13:54:08,422,0,0,16810.273902776127,0
075-133,9697,13:54:50,13:54:50,427,0,0,17164.345614029804,0
075-133,9698,13:55:25,13:55:25,434,0,0,17452.49032076129,0
075-133,9699,13:55:53,13:55:53,441,0,0,17681.562146672823,0
075-133,9700,13:56:27,13:56:27,447,0,0,17965.750029790295,0
075-133,9701,13:58:00,13:58:00,453,0,0,18275.504684100302,1
075-133,9596,13:59:00,13:59:00,471,0,0,18860.365592436618,1
075-133,9702,13:59:50,13:59:50,491,0,0,19443.280151954397,0
075-133,9703,14:00:28,14:00:28,496,0,0,19760.852346457224,0
075-133,9704,14:01:49,14:01:49,499,0,0,20077.593248469504,0
075-133,9705,14:04:00,14:04:00,512,0,0,20962.34323555976,1
075-133,9706,14:04:50,14:04:50,522,0,0,21159.960802048063,0
075-133,9707,14:05:12,14:05:12,527,0,0,21284.846135701562,0
075-133,9708,14:05:55,14:05:55,533,0,0,21626.394297289098,0
075-133,9709,14:06:34,14:06:34,539,0,0,21884.178069624548,0
075-133,9710,14:07:30,14:07:30,542,0,0,22294.811844144133,0
075-133,9711,14:09:00,14:09:00,547,0,0,22704.986651205487,1
075-133,9712,14:09:44,14:09:44,553,0,0,22991.453097486166,0
075-133,9713,14:10:18,14:10:18,558,0,0,23241.895144353162,0
075-133,9714,14:10:58,14:10:58,561,0,0,23525.73625612941,0
075-133,9715,14:11:36,14:11:36,564,0,0,23783.249587476857,0
075-133,9716,14:12:08,14:12:08,568,0,0,23997.14994259515,0
075-133,5837,14:12:51,14:12:51,575,0,0,24390.893069584472,0
075-133,5838,14:13:26,14:13:26,581,0,0,24679.625374614185,0
075-133,5839,14:15:00,14:15:00,585,0,0,24960.474155979813,1
075-133,1377,14:16:19,14:16:19,609,0,0,25942.31580281038,0
075-133,5620,14:17:15,14:17:15,634,0,0,26887.96274603577,0
075-133,9717,14:18:00,14:18:00,637,0,0,27020.59628944843,1
075-133,9718,14:18:42,14:18:42,645,0,0,27307.24014415406,0
075-133,9719,14:19:10,14:19:10,649,0,0,27509.002533305982,0
075-133,9720,14:19:54,14:19:54,654,0,0,27821.307975585565,0
075-133,9721,14:20:28,14:20:28,660,0,0,28094.78274674195,0
075-133,9722,14:20:56,14:20:56,665,0,0,28296.451881605848,0
075-133,9723,14:21:35,14:21:35,672,0,0,28626.80555519139,0
075-133,9724,14:22:07,14:22:07,679,0,0,28878.183338211187,0
075-133,9725,14:22:46,14:22:46,686,0,0,29218.141122944104,0
075-133,9726,14:23:28,14:23:28,691,0,0,29538.760831362113,0
075-133,9727,14:24:02,14:24:02,696,0,0,29802.13319184079,0
075-133,9728,14:24:29,14:24:29,700,0,0,29992.431821227776,0
075-133,9729,14:25:07,14:25:07,707,0,0,30252.310570495807,0
075-133,9730,14:25:54,14:25:54,713,0,0,30520.170605693238,0
075-133,9731,14:26:22,14:26:22,717,0,0,30703.4794582485,0
075-133,5381,14:27:00,14:27:00,722,0,0,30915.629313526886,1
075-133,5382,14:27:32,14:27:32,726,0,0,31102.093369966875,0
075-133,5383,14:28:06,14:28:06,733,0,0,31440.090222771407,0
075-133,5384,14:28:53,14:28:53,738,0,0,31929.437570416016,0
075-133,5385,14:29:56,14:29:56,741,0,0,32430.045992921638,0
075-133,5386,14:30:43,14:30:43,745,0,0,32932.805002051464,0
075-133,5387,14:31:32,14:31:32,748,0,0,33462.98852551299,0
075-133,89,14:32:03,14:32:03,757,0,0,33756.23354609543,0
075-133,1399,14:33:00,14:33:00,764,0,0,33941.01107308688,1
075-133,1401,14:34:30,14:34:30,777,0,0,34482.56736612394,0
075-133,1404,14:35:41,14:35:41,802,0,0,35424.25180488056,0
075-133,1407,14:36:52,14:36:52,834,0,0,36477.26402025654,0
075-133,1409,14:37:40,14:37:40,847,0,0,37157.930538232715,0
075-133,90,14:38:26,14:38:26,861,0,0,37790.908303032396,0
075-133,12410,14:39:00,14:39:00,868,0,0,37939.312675591704,1
075-133,12408,14:39:42,14:39:42,885,0,0,38193.112156200616,0
075-133,4273,14:40:08,14:40:08,889,0,0,38396.291249656395,0
075-133,4274,14:40:40,14:40:40,896,0,0,38728.16670978903,0
075-133,9732,14:41:11,14:41:11,899,0,0,38962.45207537063,0
075-133,9733,14:41:47,14:41:47,903,0,0,39223.2216846666,0
075-133,9734,14:42:21,14:42:21,908,0,0,39486.675129652736,0
075-133,9735,14:43:07,14:43:07,913,0,0,39866.5041728004,0
075-133,9736,14:43:38,14:43:38,917,0,0,40079.198357835085,0
075-133,9737,14:44:05,14:44:05,921,0,0,40237.85423178258,0
075-133,9738,14:44:31,14:44:31,926,0,0,40405.005748562224,0
075-133,9739,14:45:07,14:45:07,935,0,0,40684.90769176576,0
075-133,9740,14:46:00,14:46:00,942,0,0,41011.737547711135,1
075-133,9741,14:47:00,14:47:00,947,0,0,41244.14195346549,0
075-133,9742,14:47:47,14:47:47,955,0,0,41613.74502299518,0
075-133,9743,14:48:46,14:48:46,970,0,0,41978.245076967294,0
075-133,9744,14:49:20,14:49:20,980,0,0,42191.15751098727,0
075-133,9745,14:50:40,14:50:40,1000,0,0,42651.09098851822,0
075-133,9746,14:52:00,14:52:00,1007,0,0,42858.641401843764,1
075-133,14748,14:52:53,14:52:53,1017,0,0,43126.76944501192,0
075-133,14734,14:53:23,14:53:23,1026,0,0,43337.38354130323,0
075-133,14749,14:53:57,14:53:57,1035,0,0,43561.12474853102,0
075-133,14736,14:54:43,14:54:43,1046,0,0,43851.815132528805,0
075-133,2896,14:56:00,14:56:00,1054,0,0,44052.566053306204,1
075-133,2897,14:56:49,14:56:49,1061,0,0,44283.20492164444,0
075-133,2898,14:57:22,14:57:22,1068,0,0,44448.70346430589,0
075-133,2899,14:57:49,14:57:49,1085,0,0,44635.6893925418,0
075-133,2900,14:58:13,14:58:13,1099,0,0,44798.62449966074,0
075-133,2901,14:58:43,14:58:43,1115,0,0,45003.89534446651,0
075-133,2902,14:59:12,14:59:12,1123,0,0,45231.91982600702,0
075-133,2599,15:00:00,15:00:00,1144,0,0,45700.73100383087,1
075-133,2903,15:00:48,15:00:48,1155,0,0,45927.528085298014,0
075-133,2600,15:01:31,15:01:31,1167,0,0,46180.993476536554,0
075-133,13702,15:03:00,15:03:00,1187,0,0,46686.425215696654,1
075-134,9648,14:05:00,14:05:00,1,0,0,0.0,1
075-134,162,14:08:00,14:08:00,59,0,0,1882.9722850683402,1
075-134,9653,14:09:59,14:09:59,85,0,0,2925.3483521887924,0
075-134,9654,14:10:20,14:10:20,95,0,0,3040.4985312076237,0
075-134,9655,14:10:55,14:10:55,107,0,0,3263.443783146808,0
075-134,9656,14:12:00,14:12:00,123,0,0,3519.1762837150186,1
075-134,9657,14:12:45,14:12:45,131,0,0,3815.0740248796124,0
075-134,9658,14:13:24,14:13:24,137,0,0,4117.934389424328,0
075-134,9659,14:14:13,14:14:13,145,0,0,4597.438031536785,0
075-134,9660,14:14:48,14:14:48,157,0,0,4976.8930779153,0
075-134,9661,14:15:20,14:15:20,169,0,0,5298.562175222288,0
075-134,9662,14:17:00,14:17:00,179,0,0,5798.046655638887,1
075-134,9663,14:17:38,14:17:38,187,0,0,6035.478310248903,0
075-134,9664,14:18:07,14:18:07,198,0,0,6324.091349604356,0
075-134,9665,14:18:38,14:18:38,209,0,0,6655.350621456601,0
075-134,9666,14:19:09,14:19:09,219,0,0,6976.904604340244,0
075-134,9667,14:19:40,14:19:40,221,0,0,7206.223852469403,0
075-134,9668,14:20:05,14:20:05,229,0,0,7440.779052134928,0
075-134,9669,14:20:37,14:20:37,235,0,0,7746.505299496472,0
075-134,9670,14:21:01,14:21:01,244,0,0,7976.690384956127,0
075-134,9671,14:21:31,14:21:31,251,0,0,8271.05393919407,0
075-134,9672,14:21:51,14:21:51,255,0,0,8434.024145532363,0
075-134,9673,14:22:21,14:22:21,261,0,0,8727.049896337121,0
075-134,9674,14:22:55,14:22:55,270,0,0,9084.270673023737,0
075-134,9675,14:23:28,14:23:28,277,0,0,9406.365640472894,0
075-134,9676,14:24:02,14:24:02,283,0,0,9764.984718502908,0
075-134,9677,14:24:30,14:24:30,286,0,0,10007.080974761613,0
075-134,9678,14:25:05,14:25:05,290,0,0,10311.153394544584,0
075-134,9679,14:25:36,14:25:36,295,0,0,10594.374691581113,0
075-134,9680,14:26:07,14:26:07,306,0,0,10909.173909752124,0
075-134,9681,14:27:00,14:27:00,315,0,0,11060.424725037532,1
075-134,9682,14:27:46,14:27:46,323,0,0,11429.75578679096,0
075-134,9748,14:28:28,14:28:28,329,0,0,11797.959344932853,0
075-134,9749,14:28:56,14:28:56,334,0,0,12058.757290253028,0
075-134,9750,14:29:19,14:29:19,342,0,0,12267.081341016965,0
075-134,7363,14:30:00,14:30:00,349,0,0,12634.046373370196,1
075-134,7364,14:30:50,14:30:50,359,0,0,13081.787810313403,0
075-134,9685,14:31:23,14:31:23,367,0,0,13353.515978571144,0
075-134,9686,14:32:10,14:32:10,372,0,0,13804.955203595848,0
075-134,9687,14:32:55,14:32:55,376,0,0,14199.753625147365,0
075-134,9688,14:33:35,14:33:35,381,0,0,14618.727340093583,0
075-134,9689,14:35:00,14:35:00,385,0,0,14978.918228756884,1
075-134,9690,14:35:35,14:35:35,390,0,0,15173.64432179551,0
075-134,9691,14:36:15,14:36:15,397,0,0,15545.256136426224,0
075-134,9692,14:36:52,14:36:52,403,0,0,15800.826653429194,0
075-134,9693,14:37:37,14:37:37,408,0,0,16216.488856858985,0
075-134,9694,14:38:05,14:38:05,411,0,0,16417.92799746021,0
075-134,9695,14:38:42,14:38:42,415,0,0,16629.47954461896,0
075-134,9696,14:39:08,14:39:08,422,0,0,16810.273902776127,0
075-134,9697,14:39:50,14:39:50,427,0,0,17164.345614029804,0
075-134,9698,14:40:25,14:40:25,434,0,0,17452.49032076129,0
075-134,9699,14:40:53,14:40:53,441,0,0,17681.562146672823,0
075-134,9700,14:41:27,14:41:27,447,0,0,17965.750029790295,0
075-134,9701,14:43:00,14:43:00,453,0,0,18275.504684100302,1
075-134,9596,14:44:00,14:44:00,471,0,0,18860.365592436618,1
075-134,9702,14:44:50,14:44:50,491,0,0,19443.280151954397,0
075-134,9703,14:45:28,14:45:28,496,0,0,19760.852346457224,0
075-134,9704,14:46:49,14:46:49,499,0,0,20077.593248469504,0
075-134,9705,14:49:00,14:49:00,512,0,0,20962.34323555976,1
075-134,9706,14:49:50,14:49:50,522,0,0,21159.960802048063,0
075-134,9707,14:50:12,14:50:12,527,0,0,21284.846135701562,0
075-134,9708,14:50:55,14:50:55,533,0,0,21626.394297289098,0
075-134,9709,14:51:34,14:51:34,539,0,0,21884.178069624548,0
075-134,9710,14:52:30,14:52:30,542,0,0,22294.811844144133,0
075-134,9711,14:54:00,14:54:00,547,0,0,22704.986651205487,1
075-134,9712,14:54:44,14:54:44,553,0,0,22991.453097486166,0
075-134,9713,14:55:18,14:55:18,558,0,0,23241.895144353162,0
075-134,9714,14:55:58,14:55:58,561,0,0,23525.73625612941,0
075-134,9715,14:56:36,14:56:36,564,0,0,23783.249587476857,0
075-134,9716,14:57:08,14:57:08,568,0,0,23997.14994259515,0
075-134,5837,14:57:51,14:57:51,575,0,0,24390.893069584472,0
075-134,5838,14:58:26,14:58:26,581,0,0,24679.625374614185,0
075-134,5839,15:00:00,15:00:00,585,0,0,24960.474155979813,1
075-134,1377,15:01:19,15:01:19,609,0,0,25942.31580281038,0
075-134,5620,15:02:15,15:02:15,634,0,0,26887.96274603577,0
075-134,9717,15:03:00,15:03:00,637,0,0,27020.59628944843,1
075-134,9718,15:03:42,15:03:42,645,0,0,27307.24014415406,0
075-134,9719,15:04:10,15:04:10,649,0,0,27509.002533305982,0
075-134,9720,15:04:54,15:04:54,654,0,0,27821.307975585565,0
075-134,9721,15:05:28,15:05:28,660,0,0,28094.78274674195,0
075-134,9722,15:05:56,15:05:56,665,0,0,28296.451881605848,0
075-134,9723,15:06:35,15:06:35,672,0,0,28626.80555519139,0
075-134,9724,15:07:07,15:07:07,679,0,0,28878.183338211187,0
075-134,9725,15:07:46,15:07:46,686,0,0,29218.141122944104,0
075-134,9726,15:08:28,15:08:28,691,0,0,29538.760831362113,0
075-134,9727,15:09:02,15:09:02,696,0,0,29802.13319184079,0
075-134,9728,15:09:29,15:09:29,700,0,0,29992.431821227776,0
075-134,9729,15:10:07,15:10:07,707,0,0,30252.310570495807,0
075-134,9730,15:10:54,15:10:54,713,0,0,30520.170605693238,0
075-134,9731,15:11:22,15:11:22,717,0,0,30703.4794582485,0
075-134,5381,15:12:00,15:12:00,722,0,0,30915.629313526886,1
075-134,5382,15:12:32,15:12:32,726,0,0,31102.093369966875,0
075-134,5383,15:13:06,15:13:06,733,0,0,31440.090222771407,0
075-134,5384,15:13:53,15:13:53,738,0,0,31929.437570416016,0
075-134,5385,15:14:56,15:14:56,741,0,0,32430.045992921638,0
075-134,5386,15:15:43,15:15:43,745,0,0,32932.805002051464,0
075-134,5387,15:16:32,15:16:32,748,0,0,33462.98852551299,0
075-134,89,15:17:03,15:17:03,757,0,0,33756.23354609543,0
075-134,1399,15:18:00,15:18:00,764,0,0,33941.01107308688,1
075-134,1401,15:19:30,15:19:30,777,0,0,34482.56736612394,0
075-134,1404,15:20:41,15:20:41,802,0,0,35424.25180488056,0
075-134,1407,15:21:52,15:21:52,834,0,0,36477.26402025654,0
075-134,1409,15:22:40,15:22:40,847,0,0,37157.930538232715,0
075-134,90,15:23:26,15:23:26,861,0,0,37790.908303032396,0
075-134,12410,15:24:00,15:24:00,868,0,0,37939.312675591704,1
075-134,12408,15:24:42,15:24:42,885,0,0,38193.112156200616,0
075-134,4273,15:25:08,15:25:08,889,0,0,38396.291249656395,0
075-134,4274,15:25:40,15:25:40,896,0,0,38728.16670978903,0
075-134,9732,15:26:11,15:26:11,899,0,0,38962.45207537063,0
075-134,9733,15:26:47,15:26:47,903,0,0,39223.2216846666,0
075-134,9734,15:27:21,15:27:21,908,0,0,39486.675129652736,0
075-134,9735,15:28:07,15:28:07,913,0,0,39866.5041728004,0
075-134,9736,15:28:38,15:28:38,917,0,0,40079.198357835085,0
075-134,9737,15:29:05,15:29:05,921,0,0,40237.85423178258,0
075-134,9738,15:29:31,15:29:31,926,0,0,40405.005748562224,0
075-134,9739,15:30:07,15:30:07,935,0,0,40684.90769176576,0
075-134,9740,15:31:00,15:31:00,942,0,0,41011.737547711135,1
075-134,9741,15:32:00,15:32:00,947,0,0,41244.14195346549,0
075-134,9742,15:32:47,15:32:47,955,0,0,41613.74502299518,0
075-134,9743,15:33:46,15:33:46,970,0,0,41978.245076967294,0
075-134,9744,15:34:20,15:34:20,980,0,0,42191.15751098727,0
075-134,9745,15:35:40,15:35:40,1000,0,0,42651.09098851822,0
075-134,9746,15:37:00,15:37:00,1007,0,0,42858.641401843764,1
075-134,14748,15:37:53,15:37:53,1017,0,0,43126.76944501192,0
075-134,14734,15:38:23,15:38:23,1026,0,0,43337.38354130323,0
075-134,14749,15:38:57,15:38:57,1035,0,0,43561.12474853102,0
075-134,14736,15:39:43,15:39:43,1046,0,0,43851.815132528805,0
075-134,2896,15:41:00,15:41:00,1054,0,0,44052.566053306204,1
075-134,2897,15:41:49,15:41:49,1061,0,0,44283.20492164444,0
075-134,2898,15:42:22,15:42:22,1068,0,0,44448.70346430589,0
075-134,2899,15:42:49,15:42:49,1085,0,0,44635.6893925418,0
075-134,2900,15:43:13,15:43:13,1099,0,0,44798.62449966074,0
075-134,2901,15:43:43,15:43:43,1115,0,0,45003.89534446651,0
075-134,2902,15:44:12,15:44:12,1123,0,0,45231.91982600702,0
075-134,2599,15:45:00,15:45:00,1144,0,0,45700.73100383087,1
075-134,2903,15:45:48,15:45:48,1155,0,0,45927.528085298014,0
075-134,2600,15:46:31,15:46:31,1167,0,0,46180.993476536554,0
075-134,13702,15:48:00,15:48:00,1187,0,0,46686.425215696654,1
075-135,9648,14:50:00,14:50:00,1,0,0,0.0,1
075-135,162,14:53:00,14:53:00,59,0,0,1882.9722850683402,1
075-135,9653,14:54:59,14:54:59,85,0,0,2925.3483521887924,0
075-135,9654,14:55:20,14:55:20,95,0,0,3040.4985312076237,0
075-135,9655,14:55:55,14:55:55,107,0,0,3263.443783146808,0
075-135,9656,14:57:00,14:57:00,123,0,0,3519.1762837150186,1
075-135,9657,14:57:45,14:57:45,131,0,0,3815.0740248796124,0
075-135,9658,14:58:24,14:58:24,137,0,0,4117.934389424328,0
075-135,9659,14:59:13,14:59:13,145,0,0,4597.438031536785,0
075-135,9660,14:59:48,14:59:48,157,0,0,4976.8930779153,0
075-135,9661,15:00:20,15:00:20,169,0,0,5298.562175222288,0
075-135,9662,15:02:00,15:02:00,179,0,0,5798.046655638887,1
075-135,9663,15:02:38,15:02:38,187,0,0,6035.478310248903,0
075-135,9664,15:03:07,15:03:07,198,0,0,6324.091349604356,0
075-135,9665,15:03:38,15:03:38,209,0,0,6655.350621456601,0
075-135,9666,15:04:09,15:04:09,219,0,0,6976.904604340244,0
075-135,9667,15:04:40,15:04:40,221,0,0,7206.223852469403,0
075-135,9668,15:05:05,15:05:05,229,0,0,7440.779052134928,0
075-135,9669,15:05:37,15:05:37,235,0,0,7746.505299496472,0
075-135,9670,15:06:01,15:06:01,244,0,0,7976.690384956127,0
075-135,9671,15:06:31,15:06:31,251,0,0,8271.05393919407,0
075-135,9672,15:06:51,15:06:51,255,0,0,8434.024145532363,0
075-135,9673,15:07:21,15:07:21,261,0,0,8727.049896337121,0
075-135,9674,15:07:55,15:07:55,270,0,0,9084.270673023737,0
075-135,9675,15:08:28,15:08:28,277,0,0,9406.365640472894,0
075-135,9676,15:09:02,15:09:02,283,0,0,9764.984718502908,0
075-135,9677,15:09:30,15:09:30,286,0,0,10007.080974761613,0
075-135,9678,15:10:05,15:10:05,290,0,0,10311.153394544584,0
075-135,9679,15:10:36,15:10:36,295,0,0,10594.374691581113,0
075-135,9680,15:11:07,15:11:07,306,0,0,10909.173909752124,0
075-135,9681,15:12:00,15:12:00,315,0,0,11060.424725037532,1
075-135,9682,15:12:46,15:12:46,323,0,0,11429.75578679096,0
075-135,9748,15:13:28,15:13:28,329,0,0,11797.959344932853,0
075-135,9749,15:13:56,15:13:56,334,0,0,12058.757290253028,0
075-135,9750,15:14:19,15:14:19,342,0,0,12267.081341016965,0
075-135,7363,15:15:00,15:15:00,349,0,0,12634.046373370196,1
075-135,7364,15:15:50,15:15:50,359,0,0,13081.787810313403,0
075-135,9685,15:16:23,15:16:23,367,0,0,13353.515978571144,0
075-135,9686,15:17:10,15:17:10,372,0,0,13804.955203595848,0
075-135,9687,15:17:55,15:17:55,376,0,0,14199.753625147365,0
075-135,9688,15:18:35,15:18:35,381,0,0,14618.727340093583,0
075-135,9689,15:20:00,15:20:00,385,0,0,14978.918228756884,1
075-135,9690,15:20:35,15:20:35,390,0,0,15173.64432179551,0
075-135,9691,15:21:15,15:21:15,397,0,0,15545.256136426224,0
075-135,9692,15:21:52,15:21:52,403,0,0,15800.826653429194,0
075-135,9693,15:22:37,15:22:37,408,0,0,16216.488856858985,0
075-135,9694,15:23:05,15:23:05,411,0,0,16417.92799746021,0
075-135,9695,15:23:42,15:23:42,415,0,0,16629.47954461896,0
075-135,9696,15:24:08,15:24:08,422,0,0,16810.273902776127,0
075-135,9697,15:24:50,15:24:50,427,0,0,17164.345614029804,0
075-135,9698,15:25:25,15:25:25,434,0,0,17452.49032076129,0
075-135,9699,15:25:53,15:25:53,441,0,0,17681.562146672823,0
075-135,9700,15:26:27,15:26:27,447,0,0,17965.750029790295,0
075-135,9701,15:28:00,15:28:00,453,0,0,18275.504684100302,1
075-135,9596,15:29:00,15:29:00,471,0,0,18860.365592436618,1
075-135,9702,15:29:50,15:29:50,491,0,0,19443.280151954397,0
075-135,9703,15:30:28,15:30:28,496,0,0,19760.852346457224,0
075-135,9704,15:31:49,15:31:49,499,0,0,20077.593248469504,0
075-135,9705,15:34:00,15:34:00,512,0,0,20962.34323555976,1
075-135,9706,15:34:50,15:34:50,522,0,0,21159.960802048063,0
075-135,9707,15:35:12,15:35:12,527,0,0,21284.846135701562,0
075-135,9708,15:35:55,15:35:55,533,0,0,21626.394297289098,0
075-135,9709,15:36:34,15:36:34,539,0,0,21884.178069624548,0
075-135,9710,15:37:30,15:37:30,542,0,0,22294.811844144133,0
075-135,9711,15:39:00,15:39:00,547,0,0,22704.986651205487,1
075-135,9712,15:39:44,15:39:44,553,0,0,22991.453097486166,0
075-135,9713,15:40:18,15:40:18,558,0,0,23241.895144353162,0
075-135,9714,15:40:58,15:40:58,561,0,0,23525.73625612941,0
075-135,9715,15:41:36,15:41:36,564,0,0,23783.249587476857,0
075-135,9716,15:42:08,15:42:08,568,0,0,23997.14994259515,0
075-135,5837,15:42:51,15:42:51,575,0,0,24390.893069584472,0
075-135,5838,15:43:26,15:43:26,581,0,0,24679.625374614185,0
075-135,5839,15:45:00,15:45:00,585,0,0,24960.474155979813,1
075-135,1377,15:46:19,15:46:19,609,0,0,25942.31580281038,0
075-135,5620,15:47:15,15:47:15,634,0,0,26887.96274603577,0
075-135,9717,15:48:00,15:48:00,637,0,0,27020.59628944843,1
075-135,9718,15:48:42,15:48:42,645,0,0,27307.24014415406,0
075-135,9719,15:49:10,15:49:10,649,0,0,27509.002533305982,0
075-135,9720,15:49:54,15:49:54,654,0,0,27821.307975585565,0
075-135,9721,15:50:28,15:50:28,660,0,0,28094.78274674195,0
075-135,9722,15:50:56,15:50:56,665,0,0,28296.451881605848,0
075-135,9723,15:51:35,15:51:35,672,0,0,28626.80555519139,0
075-135,9724,15:52:07,15:52:07,679,0,0,28878.183338211187,0
075-135,9725,15:52:46,15:52:46,686,0,0,29218.141122944104,0
075-135,9726,15:53:28,15:53:28,691,0,0,29538.760831362113,0
075-135,9727,15:54:02,15:54:02,696,0,0,29802.13319184079,0
075-135,9728,15:54:29,15:54:29,700,0,0,29992.431821227776,0
075-135,9729,15:55:07,15:55:07,707,0,0,30252.310570495807,0
075-135,9730,15:55:54,15:55:54,713,0,0,30520.170605693238,0
075-135,9731,15:56:22,15:56:22,717,0,0,30703.4794582485,0
075-135,5381,15:57:00,15:57:00,722,0,0,30915.629313526886,1
075-135,5382,15:57:32,15:57:32,726,0,0,31102.093369966875,0
075-135,5383,15:58:06,15:58:06,733,0,0,31440.090222771407,0
075-135,5384,15:58:53,15:58:53,738,0,0,31929.437570416016,0
075-135,5385,15:59:56,15:59:56,741,0,0,32430.045992921638,0
075-135,5386,16:00:43,16:00:43,745,0,0,32932.805002051464,0
075-135,5387,16:01:32,16:01:32,748,0,0,33462.98852551299,0
075-135,89,16:02:03,16:02:03,757,0,0,33756.23354609543,0
075-135,1399,16:03:00,16:03:00,764,0,0,33941.01107308688,1
075-135,1401,16:04:30,16:04:30,777,0,0,34482.56736612394,0
075-135,1404,16:05:41,16:05:41,802,0,0,35424.25180488056,0
075-135,1407,16:06:52,16:06:52,834,0,0,36477.26402025654,0
075-135,1409,16:07:40,16:07:40,847,0,0,37157.930538232715,0
075-135,90,16:08:26,16:08:26,861,0,0,37790.908303032396,0
075-135,12410,16:09:00,16:09:00,868,0,0,37939.312675591704,1
075-135,12408,16:09:42,16:09:42,885,0,0,38193.112156200616,0
075-135,4273,16:10:08,16:10:08,889,0,0,38396.291249656395,0
075-135,4274,16:10:40,16:10:40,896,0,0,38728.16670978903,0
075-135,9732,16:11:11,16:11:11,899,0,0,38962.45207537063,0
075-135,9733,16:11:47,16:11:47,903,0,0,39223.2216846666,0
075-135,9734,16:12:21,16:12:21,908,0,0,39486.675129652736,0
075-135,9735,16:13:07,16:13:07,913,0,0,39866.5041728004,0
075-135,9736,16:13:38,16:13:38,917,0,0,40079.198357835085,0
075-135,9737,16:14:05,16:14:05,921,0,0,40237.85423178258,0
075-135,9738,16:14:31,16:14:31,926,0,0,40405.005748562224,0
075-135,9739,16:15:07,16:15:07,935,0,0,40684.90769176576,0
075-135,9740,16:16:00,16:16:00,942,0,0,41011.737547711135,1
075-135,9741,16:17:00,16:17:00,947,0,0,41244.14195346549,0
075-135,9742,16:17:47,16:17:47,955,0,0,41613.74502299518,0
075-135,9743,16:18:46,16:18:46,970,0,0,41978.245076967294,0
075-135,9744,16:19:20,16:19:20,980,0,0,42191.15751098727,0
075-135,9745,16:20:40,16:20:40,1000,0,0,42651.09098851822,0
075-135,9746,16:22:00,16:22:00,1007,0,0,42858.641401843764,1
075-135,14748,16:22:53,16:22:53,1017,0,0,43126.76944501192,0
075-135,14734,16:23:23,16:23:23,1026,0,0,43337.38354130323,0
075-135,14749,16:23:57,16:23:57,1035,0,0,43561.12474853102,0
075-135,14736,16:24:43,16:24:43,1046,0,0,43851.815132528805,0
075-135,2896,16:26:00,16:26:00,1054,0,0,44052.566053306204,1
075-135,2897,16:26:49,16:26:49,1061,0,0,44283.20492164444,0
075-135,2898,16:27:22,16:27:22,1068,0,0,44448.70346430589,0
075-135,2899,16:27:49,16:27:49,1085,0,0,44635.6893925418,0
075-135,2900,16:28:13,16:28:13,1099,0,0,44798.62449966074,0
075-135,2901,16:28:43,16:28:43,1115,0,0,45003.89534446651,0
075-135,2902,16:29:12,16:29:12,1123,0,0,45231.91982600702,0
075-135,2599,16:30:00,16:30:00,1144,0,0,45700.73100383087,1
075-135,2903,16:30:48,16:30:48,1155,0,0,45927.528085298014,0
075-135,2600,16:31:31,16:31:31,1167,0,0,46180.993476536554,0
075-135,13702,16:33:00,16:33:00,1187,0,0,46686.425215696654,1
075-136,9648,15:35:00,15:35:00,1,0,0,0.0,1
075-136,162,15:38:00,15:38:00,59,0,0,1882.9722850683402,1
075-136,9653,15:39:59,15:39:59,85,0,0,2925.3483521887924,0
075-136,9654,15:40:20,15:40:20,95,0,0,3040.4985312076237,0
075-136,9655,15:40:55,15:40:55,107,0,0,3263.443783146808,0
075-136,9656,15:42:00,15:42:00,123,0,0,3519.1762837150186,1
075-136,9657,15:42:45,15:42:45,131,0,0,3815.0740248796124,0
075-136,9658,15:43:24,15:43:24,137,0,0,4117.934389424328,0
075-136,9659,15:44:13,15:44:13,145,0,0,4597.438031536785,0
075-136,9660,15:44:48,15:44:48,157,0,0,4976.8930779153,0
075-136,9661,15:45:20,15:45:20,169,0,0,5298.562175222288,0
