trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-109,2259,21:11:42,21:11:42,743,0,0,26841.73468840931,0
002-109,2260,21:12:14,21:12:14,750,0,0,27092.638904786036,0
002-109,2261,21:12:55,21:12:55,758,0,0,27369.605093684055,0
002-109,2262,21:13:47,21:13:47,764,0,0,27595.62406461591,0
002-109,2263,21:14:33,21:14:33,773,0,0,27895.698758421015,0
002-109,2264,21:15:07,21:15:07,776,0,0,28113.40587531311,0
002-109,724,21:16:00,21:16:00,787,0,0,28325.518338215345,1
002-109,725,21:16:38,21:16:38,796,0,0,28609.70491998212,0
002-109,726,21:17:05,21:17:05,809,0,0,28873.63887837103,0
002-109,727,21:17:39,21:17:39,820,0,0,29235.20848055465,0
002-109,728,21:18:09,21:18:09,828,0,0,29564.000872530432,0
002-109,729,21:18:37,21:18:37,843,0,0,29884.586625222666,0
002-109,3165,21:20:00,21:20:00,861,0,0,30352.314431133815,1
002-109,3166,21:20:46,21:20:46,867,0,0,30718.179208265443,0
002-109,3167,21:21:28,21:21:28,875,0,0,31157.159561375855,0
002-109,3168,21:21:55,21:21:55,881,0,0,31405.91327538984,0
002-109,3169,21:22:24,21:22:24,886,0,0,31657.82394464966,0
002-109,3170,21:22:57,21:22:57,896,0,0,31979.478650104946,0
002-109,3171,21:23:30,21:23:30,902,0,0,32187.88989688929,0
002-109,3172,21:23:54,21:23:54,906,0,0,32381.90496624833,0
002-109,13704,21:24:22,21:24:22,912,0,0,32628.48187103772,0
002-109,2862,21:25:00,21:25:00,921,0,0,32823.368903712086,1
002-109,3173,21:25:54,21:25:54,944,0,0,33286.33754054948,0
002-109,12892,21:26:36,21:26:36,955,0,0,33504.93946219231,0
002-109,2599,21:28:00,21:28:00,960,0,0,33779.74154132721,1
002-109,10675,21:30:00,21:30:00,978,0,0,34184.74622777548,1
002-109,10676,21:30:40,21:30:40,984,0,0,34382.124163376415,0
002-109,10677,21:31:36,21:31:36,996,0,0,34722.29923918988,0
002-109,10678,21:32:12,21:32:12,1000,0,0,34992.68979593832,0
002-109,10679,21:32:47,21:32:47,1008,0,0,35264.00335585781,0
002-109,10680,21:33:13,21:33:13,1024,0,0,35448.30021501985,0
002-109,3456,21:34:15,21:34:15,1046,0,0,36098.23672880087,0
002-109,3457,21:35:05,21:35:05,1057,0,0,36450.448058576876,0
002-109,4883,21:35:54,21:35:54,1073,0,0,36876.73488194203,0
002-109,4884,21:36:18,21:36:18,1077,0,0,37039.54883065821,0
002-109,4885,21:37:08,21:37:08,1091,0,0,37385.04177622492,0
002-109,4886,21:37:47,21:37:47,1099,0,0,37741.767502382245,0
002-109,13898,21:39:00,21:39:00,1114,0,0,38138.228577243586,1
002-109,4514,21:40:23,21:40:23,1138,0,0,38641.341631447984,0
002-109,4515,21:40:56,21:40:56,1151,0,0,38902.758966457004,0
002-109,4516,21:41:26,21:41:26,1157,0,0,39080.90131650296,0
002-109,4517,21:41:49,21:41:49,1163,0,0,39211.77439268327,0
002-109,4518,21:42:18,21:42:18,1168,0,0,39371.20224968122,0
002-109,4519,21:43:00,21:43:00,1173,0,0,39630.74257061993,1
002-109,4520,21:43:35,21:43:35,1180,0,0,39839.07682976153,0
002-109,4521,21:44:04,21:44:04,1188,0,0,40073.23383668646,0
002-109,4522,21:44:47,21:44:47,1198,0,0,40338.455804185185,0
002-109,4523,21:45:22,21:45:22,1207,0,0,40589.33941019251,0
002-109,4524,21:45:57,21:45:57,1214,0,0,40838.01754193205,0
002-109,4525,21:47:00,21:47:00,1219,0,0,41067.33368764076,1
002-109,4526,21:47:31,21:47:31,1229,0,0,41259.68860921263,0
002-109,4527,21:47:56,21:47:56,1234,0,0,41465.79940598171,0
002-109,4528,21:48:23,21:48:23,1243,0,0,41725.97822988898,0
002-109,4529,21:49:09,21:49:09,1263,0,0,42030.1177297554,0
002-109,4530,21:49:31,21:49:31,1267,0,0,42203.562844768516,0
002-109,4531,21:49:54,21:49:54,1272,0,0,42400.83792823863,0
002-109,4532,21:50:19,21:50:19,1279,0,0,42610.48277641692,0
002-109,4533,21:50:51,21:50:51,1284,0,0,42922.44453597759,0
002-109,4534,21:51:11,21:51:11,1288,0,0,43087.93902399428,0
002-109,4535,21:51:47,21:51:47,1291,0,0,43405.43429024096,0
002-109,4536,21:52:16,21:52:16,1294,0,0,43645.54458197652,0
002-109,4537,21:52:41,21:52:41,1299,0,0,43873.66671160483,0
002-109,4538,21:53:08,21:53:08,1305,0,0,44123.38346587536,0
002-109,4539,21:53:36,21:53:36,1312,0,0,44398.93628704845,0
002-109,4540,21:54:05,21:54:05,1320,0,0,44653.089487396195,0
002-109,4541,21:54:27,21:54:27,1328,0,0,44815.254767687045,0
002-109,4542,21:54:50,21:54:50,1334,0,0,45003.30652590608,0
002-109,4543,21:55:05,21:55:05,1337,0,0,45104.20475103794,0
002-109,4544,21:55:34,21:55:34,1346,0,0,45387.8596943446,0
002-109,4545,21:55:52,21:55:52,1353,0,0,45538.67305937086,0
002-109,4546,21:56:14,21:56:14,1358,0,0,45736.364726506756,0
002-109,4547,21:56:35,21:56:35,1366,0,0,45913.45224895251,0
002-109,4548,21:57:11,21:57:11,1385,0,0,46279.158938326225,0
002-109,4549,21:57:34,21:57:34,1390,0,0,46479.239033141326,0
002-109,4550,21:58:00,21:58:00,1396,0,0,46715.306786361274,1
002-109,4551,21:58:35,21:58:35,1403,0,0,46951.35854991372,0
002-109,4552,21:58:58,21:58:58,1411,0,0,47160.97793719138,0
002-109,4553,21:59:22,21:59:22,1420,0,0,47365.08399007928,0
002-109,4554,21:59:43,21:59:43,1426,0,0,47532.39984966448,0
002-109,4555,22:00:05,22:00:05,1433,0,0,47726.07218727463,0
002-109,4556,22:00:26,22:00:26,1439,0,0,47912.94681129736,0
002-109,4557,22:00:48,22:00:48,1443,0,0,48100.33694577381,0
002-109,4558,22:01:13,22:01:13,1447,0,0,48310.66635575101,0
002-109,3838,22:01:33,22:01:33,1453,0,0,48484.128425355884,0
002-109,3839,22:01:57,22:01:57,1457,0,0,48707.98658934153,0
002-109,3840,22:02:22,22:02:22,1462,0,0,48958.762886945864,0
002-109,3841,22:02:52,22:02:52,1468,0,0,49277.664290171204,0
002-109,3842,22:03:32,22:03:32,1477,0,0,49724.58346365941,0
002-109,3843,22:03:57,22:03:57,1485,0,0,49990.122899426104,0
002-109,3844,22:05:00,22:05:00,1496,0,0,50281.293081343574,1
002-110,461,20:58:00,20:58:00,1,0,0,0.0,1
002-110,2177,20:58:59,20:58:59,24,0,0,428.3444807566249,0
002-110,2178,20:59:31,20:59:31,32,0,0,778.7082191028396,0
002-110,2179,21:00:00,21:00:00,52,0,0,1056.5914785926484,0
002-110,2180,21:00:32,21:00:32,63,0,0,1336.9906913194982,0
002-110,2181,21:01:10,21:01:10,81,0,0,1658.538072614288,0
002-110,2182,21:01:44,21:01:44,93,0,0,1971.256953843647,0
002-110,2169,21:03:00,21:03:00,117,0,0,2499.587874940728,1
002-110,2183,21:03:51,21:03:51,141,0,0,2893.6414238296925,0
002-110,2184,21:04:10,21:04:10,149,0,0,3066.232340602531,0
002-110,2185,21:04:53,21:04:53,159,0,0,3546.8075341600224,0
002-110,2186,21:05:44,21:05:44,176,0,0,3981.838498941201,0
002-110,2187,21:06:22,21:06:22,182,0,0,4278.885272253581,0
002-110,2188,21:07:03,21:07:03,196,0,0,4674.43128434169,0
002-110,2189,21:07:37,21:07:37,204,0,0,4996.050930295624,0
002-110,2190,21:08:55,21:08:55,229,0,0,5775.8008542971575,0
002-110,2191,21:09:24,21:09:24,239,0,0,5982.543802318523,0
002-110,2192,21:11:00,21:11:00,243,0,0,6184.973145793241,1
002-110,2193,21:11:44,21:11:44,252,0,0,6506.012239395684,0
002-110,2194,21:12:02,21:12:02,256,0,0,6637.121955489974,0
002-110,2195,21:12:56,21:12:56,260,0,0,6977.9719102543695,0
002-110,2196,21:13:32,21:13:32,263,0,0,7265.970840752744,0
002-110,2197,21:14:03,21:14:03,269,0,0,7555.35782146517,0
002-110,2198,21:14:34,21:14:34,275,0,0,7785.098473836592,0
002-110,2199,21:15:10,21:15:10,280,0,0,8121.607568728846,0
002-110,2200,21:15:48,21:15:48,283,0,0,8406.08165578068,0
002-110,2201,21:16:09,21:16:09,287,0,0,8570.535518639317,0
002-110,2202,21:16:45,21:16:45,296,0,0,8869.638340101095,0
002-110,2203,21:17:11,21:17:11,302,0,0,9075.98764632973,0
002-110,2204,21:18:00,21:18:00,309,0,0,9383.429106487278,1
002-110,2205,21:18:50,21:18:50,318,0,0,9823.199507620759,0
002-110,2206,21:19:29,21:19:29,323,0,0,10165.459140727644,0
002-110,2207,21:19:57,21:19:57,334,0,0,10427.865734934812,0
002-110,2208,21:20:24,21:20:24,338,0,0,10644.800874451183,0
002-110,2209,21:21:12,21:21:12,342,0,0,11009.2917951238,0
002-110,2210,21:21:39,21:21:39,347,0,0,11222.375645555905,0
002-110,2211,21:22:10,21:22:10,354,0,0,11505.05697404563,0
002-110,2212,21:22:39,21:22:39,360,0,0,11716.635488629247,0
002-110,2213,21:23:18,21:23:18,364,0,0,12066.369693730585,0
002-110,2214,21:23:43,21:23:43,367,0,0,12258.666158399841,0
002-110,2215,21:24:19,21:24:19,374,0,0,12518.981873829896,0
002-110,2216,21:24:41,21:24:41,382,0,0,12690.970684627342,0
002-110,2217,21:25:09,21:25:09,391,0,0,12947.270467792132,0
002-110,2218,21:25:41,21:25:41,397,0,0,13237.504104953583,0
002-110,2219,21:26:14,21:26:14,405,0,0,13563.895235908347,0
002-110,2220,21:26:52,21:26:52,411,0,0,13797.662036313499,0
002-110,2127,21:27:23,21:27:23,421,0,0,14153.216278952952,0
002-110,2128,21:29:00,21:29:00,450,0,0,15344.184351633148,1
002-110,2221,21:30:10,21:30:10,475,0,0,16156.668193493993,0
002-110,2222,21:30:37,21:30:37,484,0,0,16389.466552178917,0
002-110,2223,21:31:01,21:31:01,490,0,0,16594.552977456908,0
002-110,2224,21:31:40,21:31:40,502,0,0,16915.97613015603,0
002-110,2225,21:32:15,21:32:15,504,0,0,17181.417280373647,0
002-110,2226,21:33:02,21:33:02,528,0,0,17700.220068641775,0
002-110,2227,21:33:49,21:33:49,534,0,0,18130.913378942536,0
002-110,2228,21:34:32,21:34:32,540,0,0,18404.69625840409,0
002-110,2229,21:35:08,21:35:08,548,0,0,18714.204714883344,0
002-110,2230,21:35:53,21:35:53,554,0,0,19007.470565235053,0
002-110,2231,21:37:00,21:37:00,561,0,0,19312.150119094378,1
002-110,2232,21:37:42,21:37:42,568,0,0,19604.00492772864,0
002-110,2233,21:38:18,21:38:18,574,0,0,19817.375402474176,0
002-110,2234,21:38:55,21:38:55,580,0,0,20106.60001129463,0
002-110,2235,21:39:29,21:39:29,586,0,0,20409.918115691933,0
002-110,2236,21:40:04,21:40:04,592,0,0,20613.606483760628,0
002-110,2237,21:40:56,21:40:56,601,0,0,20947.355421451706,0
002-110,2238,21:41:21,21:41:21,605,0,0,21110.5345094479,0
002-110,2239,21:41:56,21:41:56,611,0,0,21322.575462971323,0
002-110,2240,21:43:09,21:43:09,621,0,0,21709.454136902827,0
002-110,2241,21:43:42,21:43:42,627,0,0,21991.46072977216,0
002-110,2242,21:44:11,21:44:11,632,0,0,22203.14019639445,0
002-110,2243,21:45:00,21:45:00,640,0,0,22515.661806149743,1
002-110,2244,21:45:41,21:45:41,645,0,0,22768.36236105766,0
002-110,2245,21:46:26,21:46:26,650,0,0,23032.038848129316,0
002-110,2246,21:47:06,21:47:06,658,0,0,23323.114156073923,0
002-110,2247,21:47:39,21:47:39,663,0,0,23606.63877994524,0
002-110,2248,21:48:39,21:48:39,668,0,0,23869.49268850176,0
002-110,2249,21:49:15,21:49:15,675,0,0,24112.830037447424,0
002-110,2250,21:49:53,21:49:53,680,0,0,24415.779398580395,0
002-110,2251,21:50:34,21:50:34,685,0,0,24603.627307882518,0
002-110,2252,21:51:17,21:51:17,692,0,0,24918.899361235606,0
002-110,2253,21:51:51,21:51:51,702,0,0,25203.530846179816,0
002-110,2254,21:52:32,21:52:32,708,0,0,25509.49417835105,0
002-110,2255,21:54:00,21:59:00,713,0,0,25721.734309561918,1
002-110,2256,21:59:44,21:59:44,718,0,0,26005.224149131907,0
002-110,2257,22:00:32,22:00:32,728,0,0,26291.422369063876,0
002-110,2258,22:01:07,22:01:07,737,0,0,26579.367378631378,0
002-110,2259,22:01:42,22:01:42,743,0,0,26841.73468840931,0
002-110,2260,22:02:14,22:02:14,750,0,0,27092.638904786036,0
002-110,2261,22:02:55,22:02:55,758,0,0,27369.605093684055,0
002-110,2262,22:03:47,22:03:47,764,0,0,27595.62406461591,0
002-110,2263,22:04:33,22:04:33,773,0,0,27895.698758421015,0
002-110,2264,22:05:07,22:05:07,776,0,0,28113.40587531311,0
002-110,724,22:06:00,22:06:00,787,0,0,28325.518338215345,1
002-110,725,22:06:38,22:06:38,796,0,0,28609.70491998212,0
002-110,726,22:07:05,22:07:05,809,0,0,28873.63887837103,0
002-110,727,22:07:39,22:07:39,820,0,0,29235.20848055465,0
002-110,728,22:08:09,22:08:09,828,0,0,29564.000872530432,0
002-110,729,22:08:37,22:08:37,843,0,0,29884.586625222666,0
002-110,3165,22:10:00,22:10:00,861,0,0,30352.314431133815,1
002-110,3166,22:10:46,22:10:46,867,0,0,30718.179208265443,0
002-110,3167,22:11:28,22:11:28,875,0,0,31157.159561375855,0
002-110,3168,22:11:55,22:11:55,881,0,0,31405.91327538984,0
002-110,3169,22:12:24,22:12:24,886,0,0,31657.82394464966,0
002-110,3170,22:12:57,22:12:57,896,0,0,31979.478650104946,0
002-110,3171,22:13:30,22:13:30,902,0,0,32187.88989688929,0
002-110,3172,22:13:54,22:13:54,906,0,0,32381.90496624833,0
002-110,13704,22:14:22,22:14:22,912,0,0,32628.48187103772,0
002-110,2862,22:15:00,22:15:00,921,0,0,32823.368903712086,1
002-110,3173,22:15:54,22:15:54,944,0,0,33286.33754054948,0
002-110,12892,22:16:36,22:16:36,955,0,0,33504.93946219231,0
002-110,2599,22:18:00,22:18:00,960,0,0,33779.74154132721,1
002-110,10675,22:20:00,22:20:00,978,0,0,34184.74622777548,1
002-110,10676,22:20:40,22:20:40,984,0,0,34382.124163376415,0
002-110,10677,22:21:36,22:21:36,996,0,0,34722.29923918988,0
002-110,10678,22:22:12,22:22:12,1000,0,0,34992.68979593832,0
002-110,10679,22:22:47,22:22:47,1008,0,0,35264.00335585781,0
002-110,10680,22:23:13,22:23:13,1024,0,0,35448.30021501985,0
002-110,3456,22:24:15,22:24:15,1046,0,0,36098.23672880087,0
002-110,3457,22:25:05,22:25:05,1057,0,0,36450.448058576876,0
002-110,4883,22:25:54,22:25:54,1073,0,0,36876.73488194203,0
002-110,4884,22:26:18,22:26:18,1077,0,0,37039.54883065821,0
002-110,4885,22:27:08,22:27:08,1091,0,0,37385.04177622492,0
002-110,4886,22:27:47,22:27:47,1099,0,0,37741.767502382245,0
002-110,13898,22:29:00,22:29:00,1114,0,0,38138.228577243586,1
002-110,4514,22:30:23,22:30:23,1138,0,0,38641.341631447984,0
002-110,4515,22:30:56,22:30:56,1151,0,0,38902.758966457004,0
002-110,4516,22:31:26,22:31:26,1157,0,0,39080.90131650296,0
002-110,4517,22:31:49,22:31:49,1163,0,0,39211.77439268327,0
002-110,4518,22:32:18,22:32:18,1168,0,0,39371.20224968122,0
002-110,4519,22:33:00,22:33:00,1173,0,0,39630.74257061993,1
002-110,4520,22:33:35,22:33:35,1180,0,0,39839.07682976153,0
002-110,4521,22:34:04,22:34:04,1188,0,0,40073.23383668646,0
002-110,4522,22:34:47,22:34:47,1198,0,0,40338.455804185185,0
002-110,4523,22:35:22,22:35:22,1207,0,0,40589.33941019251,0
002-110,4524,22:35:57,22:35:57,1214,0,0,40838.01754193205,0
002-110,4525,22:37:00,22:37:00,1219,0,0,41067.33368764076,1
002-110,4526,22:37:31,22:37:31,1229,0,0,41259.68860921263,0
002-110,4527,22:37:56,22:37:56,1234,0,0,41465.79940598171,0
002-110,4528,22:38:23,22:38:23,1243,0,0,41725.97822988898,0
002-110,4529,22:39:09,22:39:09,1263,0,0,42030.1177297554,0
002-110,4530,22:39:31,22:39:31,1267,0,0,42203.562844768516,0
002-110,4531,22:39:54,22:39:54,1272,0,0,42400.83792823863,0
002-110,4532,22:40:19,22:40:19,1279,0,0,42610.48277641692,0
002-110,4533,22:40:51,22:40:51,1284,0,0,42922.44453597759,0
002-110,4534,22:41:11,22:41:11,1288,0,0,43087.93902399428,0
002-110,4535,22:41:47,22:41:47,1291,0,0,43405.43429024096,0
002-110,4536,22:42:16,22:42:16,1294,0,0,43645.54458197652,0
002-110,4537,22:42:41,22:42:41,1299,0,0,43873.66671160483,0
002-110,4538,22:43:08,22:43:08,1305,0,0,44123.38346587536,0
002-110,4539,22:43:36,22:43:36,1312,0,0,44398.93628704845,0
002-110,4540,22:44:05,22:44:05,1320,0,0,44653.089487396195,0
002-110,4541,22:44:27,22:44:27,1328,0,0,44815.254767687045,0
002-110,4542,22:44:50,22:44:50,1334,0,0,45003.30652590608,0
002-110,4543,22:45:05,22:45:05,1337,0,0,45104.20475103794,0
002-110,4544,22:45:34,22:45:34,1346,0,0,45387.8596943446,0
002-110,4545,22:45:52,22:45:52,1353,0,0,45538.67305937086,0
002-110,4546,22:46:14,22:46:14,1358,0,0,45736.364726506756,0
002-110,4547,22:46:35,22:46:35,1366,0,0,45913.45224895251,0
002-110,4548,22:47:11,22:47:11,1385,0,0,46279.158938326225,0
002-110,4549,22:47:34,22:47:34,1390,0,0,46479.239033141326,0
002-110,4550,22:48:00,22:48:00,1396,0,0,46715.306786361274,1
002-110,4551,22:48:35,22:48:35,1403,0,0,46951.35854991372,0
002-110,4552,22:48:58,22:48:58,1411,0,0,47160.97793719138,0
002-110,4553,22:49:22,22:49:22,1420,0,0,47365.08399007928,0
002-110,4554,22:49:43,22:49:43,1426,0,0,47532.39984966448,0
002-110,4555,22:50:05,22:50:05,1433,0,0,47726.07218727463,0
002-110,4556,22:50:26,22:50:26,1439,0,0,47912.94681129736,0
002-110,4557,22:50:48,22:50:48,1443,0,0,48100.33694577381,0
002-110,4558,22:51:13,22:51:13,1447,0,0,48310.66635575101,0
002-110,3838,22:51:33,22:51:33,1453,0,0,48484.128425355884,0
002-110,3839,22:51:57,22:51:57,1457,0,0,48707.98658934153,0
002-110,3840,22:52:22,22:52:22,1462,0,0,48958.762886945864,0
002-110,3841,22:52:52,22:52:52,1468,0,0,49277.664290171204,0
002-110,3842,22:53:32,22:53:32,1477,0,0,49724.58346365941,0
002-110,3843,22:53:57,22:53:57,1485,0,0,49990.122899426104,0
002-110,3844,22:55:00,22:55:00,1496,0,0,50281.293081343574,1
002-111,461,22:28:00,22:28:00,1,0,0,0.0,1
002-111,2177,22:28:59,22:28:59,24,0,0,428.3444807566249,0
002-111,2178,22:29:31,22:29:31,32,0,0,778.7082191028396,0
002-111,2179,22:30:00,22:30:00,52,0,0,1056.5914785926484,0
002-111,2180,22:30:32,22:30:32,63,0,0,1336.9906913194982,0
002-111,2181,22:31:10,22:31:10,81,0,0,1658.538072614288,0
002-111,2182,22:31:44,22:31:44,93,0,0,1971.256953843647,0
002-111,2169,22:33:00,22:33:00,117,0,0,2499.587874940728,1
002-111,2183,22:33:51,22:33:51,141,0,0,2893.6414238296925,0
002-111,2184,22:34:10,22:34:10,149,0,0,3066.232340602531,0
002-111,2185,22:34:53,22:34:53,159,0,0,3546.8075341600224,0
002-111,2186,22:35:44,22:35:44,176,0,0,3981.838498941201,0
002-111,2187,22:36:22,22:36:22,182,0,0,4278.885272253581,0
002-111,2188,22:37:03,22:37:03,196,0,0,4674.43128434169,0
002-111,2189,22:37:37,22:37:37,204,0,0,4996.050930295624,0
002-111,2190,22:38:55,22:38:55,229,0,0,5775.8008542971575,0
002-111,2191,22:39:24,22:39:24,239,0,0,5982.543802318523,0
002-111,2192,22:41:00,22:41:00,243,0,0,6184.973145793241,1
002-111,2193,22:41:44,22:41:44,252,0,0,6506.012239395684,0
002-111,2194,22:42:02,22:42:02,256,0,0,6637.121955489974,0
002-111,2195,22:42:56,22:42:56,260,0,0,6977.9719102543695,0
002-111,2196,22:43:32,22:43:32,263,0,0,7265.970840752744,0
002-111,2197,22:44:03,22:44:03,269,0,0,7555.35782146517,0
002-111,2198,22:44:34,22:44:34,275,0,0,7785.098473836592,0
002-111,2199,22:45:10,22:45:10,280,0,0,8121.607568728846,0
002-111,2200,22:45:48,22:45:48,283,0,0,8406.08165578068,0
002-111,2201,22:46:09,22:46:09,287,0,0,8570.535518639317,0
002-111,2202,22:46:45,22:46:45,296,0,0,8869.638340101095,0
002-111,2203,22:47:11,22:47:11,302,0,0,9075.98764632973,0
002-111,2204,22:48:00,22:48:00,309,0,0,9383.429106487278,1
002-111,2205,22:48:50,22:48:50,318,0,0,9823.199507620759,0
002-111,2206,22:49:29,22:49:29,323,0,0,10165.459140727644,0
002-111,2207,22:49:57,22:49:57,334,0,0,10427.865734934812,0
002-111,2208,22:50:24,22:50:24,338,0,0,10644.800874451183,0
002-111,2209,22:51:12,22:51:12,342,0,0,11009.2917951238,0
002-111,2210,22:51:39,22:51:39,347,0,0,11222.375645555905,0
002-111,2211,22:52:10,22:52:10,354,0,0,11505.05697404563,0
002-111,2212,22:52:39,22:52:39,360,0,0,11716.635488629247,0
002-111,2213,22:53:18,22:53:18,364,0,0,12066.369693730585,0
002-111,2214,22:53:43,22:53:43,367,0,0,12258.666158399841,0
002-111,2215,22:54:19,22:54:19,374,0,0,12518.981873829896,0
002-111,2216,22:54:41,22:54:41,382,0,0,12690.970684627342,0
002-111,2217,22:55:09,22:55:09,391,0,0,12947.270467792132,0
002-111,2218,22:55:41,22:55:41,397,0,0,13237.504104953583,0
002-111,2219,22:56:14,22:56:14,405,0,0,13563.895235908347,0
002-111,2220,22:56:52,22:56:52,411,0,0,13797.662036313499,0
002-111,2127,22:57:23,22:57:23,421,0,0,14153.216278952952,0
002-111,2128,22:59:00,22:59:00,450,0,0,15344.184351633148,1
002-111,2221,23:00:10,23:00:10,475,0,0,16156.668193493993,0
002-111,2222,23:00:37,23:00:37,484,0,0,16389.466552178917,0
002-111,2223,23:01:01,23:01:01,490,0,0,16594.552977456908,0
002-111,2224,23:01:40,23:01:40,502,0,0,16915.97613015603,0
002-111,2225,23:02:15,23:02:15,504,0,0,17181.417280373647,0
002-111,2226,23:03:02,23:03:02,528,0,0,17700.220068641775,0
002-111,2227,23:03:49,23:03:49,534,0,0,18130.913378942536,0
002-111,2228,23:04:32,23:04:32,540,0,0,18404.69625840409,0
002-111,2229,23:05:08,23:05:08,548,0,0,18714.204714883344,0
002-111,2230,23:05:53,23:05:53,554,0,0,19007.470565235053,0
002-111,2231,23:07:00,23:07:00,561,0,0,19312.150119094378,1
002-111,2232,23:07:42,23:07:42,568,0,0,19604.00492772864,0
002-111,2233,23:08:18,23:08:18,574,0,0,19817.375402474176,0
002-111,2234,23:08:55,23:08:55,580,0,0,20106.60001129463,0
002-111,2235,23:09:29,23:09:29,586,0,0,20409.918115691933,0
002-111,2236,23:10:04,23:10:04,592,0,0,20613.606483760628,0
002-111,2237,23:10:56,23:10:56,601,0,0,20947.355421451706,0
002-111,2238,23:11:21,23:11:21,605,0,0,21110.5345094479,0
002-111,2239,23:11:56,23:11:56,611,0,0,21322.575462971323,0
002-111,2240,23:13:09,23:13:09,621,0,0,21709.454136902827,0
002-111,2241,23:13:42,23:13:42,627,0,0,21991.46072977216,0
002-111,2242,23:14:11,23:14:11,632,0,0,22203.14019639445,0
002-111,2243,23:15:00,23:15:00,640,0,0,22515.661806149743,1
002-111,2244,23:15:41,23:15:41,645,0,0,22768.36236105766,0
002-111,2245,23:16:26,23:16:26,650,0,0,23032.038848129316,0
002-111,2246,23:17:06,23:17:06,658,0,0,23323.114156073923,0
002-111,2247,23:17:39,23:17:39,663,0,0,23606.63877994524,0
002-111,2248,23:18:39,23:18:39,668,0,0,23869.49268850176,0
002-111,2249,23:19:15,23:19:15,675,0,0,24112.830037447424,0
002-111,2250,23:19:53,23:19:53,680,0,0,24415.779398580395,0
002-111,2251,23:20:34,23:20:34,685,0,0,24603.627307882518,0
002-111,2252,23:21:17,23:21:17,692,0,0,24918.899361235606,0
002-111,2253,23:21:51,23:21:51,702,0,0,25203.530846179816,0
002-111,2254,23:22:32,23:22:32,708,0,0,25509.49417835105,0
002-111,2255,23:24:00,23:29:00,713,0,0,25721.734309561918,1
002-111,2256,23:29:44,23:29:44,718,0,0,26005.224149131907,0
002-111,2257,23:30:32,23:30:32,728,0,0,26291.422369063876,0
002-111,2258,23:31:07,23:31:07,737,0,0,26579.367378631378,0
002-111,2259,23:31:42,23:31:42,743,0,0,26841.73468840931,0
002-111,2260,23:32:14,23:32:14,750,0,0,27092.638904786036,0
002-111,2261,23:32:55,23:32:55,758,0,0,27369.605093684055,0
002-111,2262,23:33:47,23:33:47,764,0,0,27595.62406461591,0
002-111,2263,23:34:33,23:34:33,773,0,0,27895.698758421015,0
002-111,2264,23:35:07,23:35:07,776,0,0,28113.40587531311,0
002-111,724,23:36:00,23:36:00,787,0,0,28325.518338215345,1
002-111,725,23:36:38,23:36:38,796,0,0,28609.70491998212,0
002-111,726,23:37:05,23:37:05,809,0,0,28873.63887837103,0
002-111,727,23:37:39,23:37:39,820,0,0,29235.20848055465,0
002-111,728,23:38:09,23:38:09,828,0,0,29564.000872530432,0
002-111,729,23:38:37,23:38:37,843,0,0,29884.586625222666,0
002-111,3165,23:40:00,23:40:00,861,0,0,30352.314431133815,1
002-111,3166,23:40:46,23:40:46,867,0,0,30718.179208265443,0
002-111,3167,23:41:28,23:41:28,875,0,0,31157.159561375855,0
002-111,3168,23:41:55,23:41:55,881,0,0,31405.91327538984,0
002-111,3169,23:42:24,23:42:24,886,0,0,31657.82394464966,0
002-111,3170,23:42:57,23:42:57,896,0,0,31979.478650104946,0
002-111,3171,23:43:30,23:43:30,902,0,0,32187.88989688929,0
002-111,3172,23:43:54,23:43:54,906,0,0,32381.90496624833,0
002-111,13704,23:44:22,23:44:22,912,0,0,32628.48187103772,0
002-111,2862,23:45:00,23:45:00,921,0,0,32823.368903712086,1
002-111,3173,23:45:54,23:45:54,944,0,0,33286.33754054948,0
002-111,12892,23:46:36,23:46:36,955,0,0,33504.93946219231,0
002-111,2599,23:48:00,23:48:00,960,0,0,33779.74154132721,1
002-111,10675,23:50:00,23:50:00,978,0,0,34184.74622777548,1
002-111,10676,23:50:40,23:50:40,984,0,0,34382.124163376415,0
002-111,10677,23:51:36,23:51:36,996,0,0,34722.29923918988,0
002-111,10678,23:52:12,23:52:12,1000,0,0,34992.68979593832,0
002-111,10679,23:52:47,23:52:47,1008,0,0,35264.00335585781,0
002-111,10680,23:53:13,23:53:13,1024,0,0,35448.30021501985,0
002-111,3456,23:54:15,23:54:15,1046,0,0,36098.23672880087,0
002-111,3457,23:55:05,23:55:05,1057,0,0,36450.448058576876,0
002-111,4883,23:55:54,23:55:54,1073,0,0,36876.73488194203,0
002-111,4884,23:56:18,23:56:18,1077,0,0,37039.54883065821,0
002-111,4885,23:57:08,23:57:08,1091,0,0,37385.04177622492,0
002-111,4886,23:57:47,23:57:47,1099,0,0,37741.767502382245,0
002-111,13898,23:59:00,23:59:00,1114,0,0,38138.228577243586,1
002-111,4514,24:00:23,24:00:23,1138,0,0,38641.341631447984,0
002-111,4515,24:00:56,24:00:56,1151,0,0,38902.758966457004,0
002-111,4516,24:01:26,24:01:26,1157,0,0,39080.90131650296,0
002-111,4517,24:01:49,24:01:49,1163,0,0,39211.77439268327,0
