trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-111,1554,18:26:52,18:26:52,735,0,0,51603.58855041433,0
941-111,157,18:27:29,18:27:29,746,0,0,52092.22911234271,0
941-111,1556,18:29:00,18:29:00,808,0,0,53009.358942345265,1
941-112,12153,18:20:00,18:20:00,1,0,0,0.0,1
941-112,12154,18:20:53,18:20:53,10,0,0,710.6740877559354,0
941-112,12155,18:22:02,18:22:02,23,0,0,1791.371257446686,0
941-112,12156,18:22:59,18:22:59,32,0,0,2612.73968522608,0
941-112,12157,18:24:30,18:24:30,58,0,0,4644.112066658218,0
941-112,12158,18:25:48,18:25:48,69,0,0,6047.003153079606,0
941-112,12159,18:27:09,18:27:09,89,0,0,7768.95539374821,0
941-112,12160,18:28:43,18:28:43,94,0,0,9386.61238384457,0
941-112,12161,18:30:11,18:30:11,102,0,0,10896.283167079077,0
941-112,12162,18:32:00,18:32:00,144,0,0,12849.063540656132,1
941-112,12163,18:33:30,18:33:30,163,0,0,14473.76885678602,0
941-112,12164,18:35:01,18:35:01,178,0,0,16229.00325019697,0
941-112,12165,18:36:24,18:36:24,198,0,0,18442.896971431423,0
941-112,12166,18:37:42,18:37:42,224,0,0,20162.148892135436,0
941-112,12167,18:39:08,18:39:08,235,0,0,21757.147271271988,0
941-112,12168,18:40:34,18:40:34,251,0,0,23372.711401141136,0
941-112,12169,18:42:04,18:42:04,283,0,0,25028.055443965724,0
941-112,12170,18:45:00,18:45:00,315,0,0,26978.921083677098,1
941-112,12171,18:46:32,18:46:32,340,0,0,28744.39217762968,0
941-112,12172,18:48:00,18:48:00,363,0,0,30444.73993764257,0
941-112,12173,18:49:29,18:49:29,375,0,0,32101.929459503437,0
941-112,12174,18:51:00,18:51:00,395,0,0,33957.74168178354,1
941-112,12175,18:52:28,18:52:28,433,0,0,35813.68152302277,0
941-112,12176,18:53:48,18:53:48,468,0,0,37447.359486189656,0
941-112,12177,18:55:02,18:55:02,492,0,0,39119.17726684089,0
941-112,14745,18:56:21,18:56:21,512,0,0,40718.331156557426,0
941-112,1570,18:57:45,18:57:45,535,0,0,42336.89122807096,0
941-112,1575,19:00:00,19:00:00,582,0,0,44575.5815230607,1
941-112,14743,19:01:49,19:01:49,638,0,0,46397.92731803769,0
941-112,14741,19:03:08,19:03:08,667,0,0,48023.789151061064,0
941-112,14739,19:04:35,19:04:35,686,0,0,49632.469551783106,0
941-112,1554,19:06:52,19:06:52,735,0,0,51603.58855041433,0
941-112,157,19:07:29,19:07:29,746,0,0,52092.22911234271,0
941-112,1556,19:09:00,19:09:00,808,0,0,53009.358942345265,1
941-113,12153,19:00:00,19:00:00,1,0,0,0.0,1
941-113,12154,19:00:53,19:00:53,10,0,0,710.6740877559354,0
941-113,12155,19:02:02,19:02:02,23,0,0,1791.371257446686,0
941-113,12156,19:02:59,19:02:59,32,0,0,2612.73968522608,0
941-113,12157,19:04:30,19:04:30,58,0,0,4644.112066658218,0
941-113,12158,19:05:48,19:05:48,69,0,0,6047.003153079606,0
941-113,12159,19:07:09,19:07:09,89,0,0,7768.95539374821,0
941-113,12160,19:08:43,19:08:43,94,0,0,9386.61238384457,0
941-113,12161,19:10:11,19:10:11,102,0,0,10896.283167079077,0
941-113,12162,19:12:00,19:12:00,144,0,0,12849.063540656132,1
941-113,12163,19:13:30,19:13:30,163,0,0,14473.76885678602,0
941-113,12164,19:15:01,19:15:01,178,0,0,16229.00325019697,0
941-113,12165,19:16:24,19:16:24,198,0,0,18442.896971431423,0
941-113,12166,19:17:42,19:17:42,224,0,0,20162.148892135436,0
941-113,12167,19:19:08,19:19:08,235,0,0,21757.147271271988,0
941-113,12168,19:20:34,19:20:34,251,0,0,23372.711401141136,0
941-113,12169,19:22:04,19:22:04,283,0,0,25028.055443965724,0
941-113,12170,19:25:00,19:25:00,315,0,0,26978.921083677098,1
941-113,12171,19:26:32,19:26:32,340,0,0,28744.39217762968,0
941-113,12172,19:28:00,19:28:00,363,0,0,30444.73993764257,0
941-113,12173,19:29:29,19:29:29,375,0,0,32101.929459503437,0
941-113,12174,19:31:00,19:31:00,395,0,0,33957.74168178354,1
941-113,12175,19:32:28,19:32:28,433,0,0,35813.68152302277,0
941-113,12176,19:33:48,19:33:48,468,0,0,37447.359486189656,0
941-113,12177,19:35:02,19:35:02,492,0,0,39119.17726684089,0
941-113,14745,19:36:21,19:36:21,512,0,0,40718.331156557426,0
941-113,1570,19:37:45,19:37:45,535,0,0,42336.89122807096,0
941-113,1575,19:40:00,19:40:00,582,0,0,44575.5815230607,1
941-113,14743,19:41:49,19:41:49,638,0,0,46397.92731803769,0
941-113,14741,19:43:08,19:43:08,667,0,0,48023.789151061064,0
941-113,14739,19:44:35,19:44:35,686,0,0,49632.469551783106,0
941-113,1554,19:46:52,19:46:52,735,0,0,51603.58855041433,0
941-113,157,19:47:29,19:47:29,746,0,0,52092.22911234271,0
941-113,1556,19:49:00,19:49:00,808,0,0,53009.358942345265,1
941-114,12153,19:40:00,19:40:00,1,0,0,0.0,1
941-114,12154,19:40:53,19:40:53,10,0,0,710.6740877559354,0
941-114,12155,19:42:02,19:42:02,23,0,0,1791.371257446686,0
941-114,12156,19:42:59,19:42:59,32,0,0,2612.73968522608,0
941-114,12157,19:44:30,19:44:30,58,0,0,4644.112066658218,0
941-114,12158,19:45:48,19:45:48,69,0,0,6047.003153079606,0
941-114,12159,19:47:09,19:47:09,89,0,0,7768.95539374821,0
941-114,12160,19:48:43,19:48:43,94,0,0,9386.61238384457,0
941-114,12161,19:50:11,19:50:11,102,0,0,10896.283167079077,0
941-114,12162,19:52:00,19:52:00,144,0,0,12849.063540656132,1
941-114,12163,19:53:30,19:53:30,163,0,0,14473.76885678602,0
941-114,12164,19:55:01,19:55:01,178,0,0,16229.00325019697,0
941-114,12165,19:56:24,19:56:24,198,0,0,18442.896971431423,0
941-114,12166,19:57:42,19:57:42,224,0,0,20162.148892135436,0
941-114,12167,19:59:08,19:59:08,235,0,0,21757.147271271988,0
941-114,12168,20:00:34,20:00:34,251,0,0,23372.711401141136,0
941-114,12169,20:02:04,20:02:04,283,0,0,25028.055443965724,0
941-114,12170,20:05:00,20:05:00,315,0,0,26978.921083677098,1
941-114,12171,20:06:32,20:06:32,340,0,0,28744.39217762968,0
941-114,12172,20:08:00,20:08:00,363,0,0,30444.73993764257,0
941-114,12173,20:09:29,20:09:29,375,0,0,32101.929459503437,0
941-114,12174,20:11:00,20:11:00,395,0,0,33957.74168178354,1
941-114,12175,20:12:28,20:12:28,433,0,0,35813.68152302277,0
941-114,12176,20:13:48,20:13:48,468,0,0,37447.359486189656,0
941-114,12177,20:15:02,20:15:02,492,0,0,39119.17726684089,0
941-114,14745,20:16:21,20:16:21,512,0,0,40718.331156557426,0
941-114,1570,20:17:45,20:17:45,535,0,0,42336.89122807096,0
941-114,1575,20:20:00,20:20:00,582,0,0,44575.5815230607,1
941-114,14743,20:21:49,20:21:49,638,0,0,46397.92731803769,0
941-114,14741,20:23:08,20:23:08,667,0,0,48023.789151061064,0
941-114,14739,20:24:35,20:24:35,686,0,0,49632.469551783106,0
941-114,1554,20:26:52,20:26:52,735,0,0,51603.58855041433,0
941-114,157,20:27:29,20:27:29,746,0,0,52092.22911234271,0
941-114,1556,20:29:00,20:29:00,808,0,0,53009.358942345265,1
941-115,12153,20:20:00,20:20:00,1,0,0,0.0,1
941-115,12154,20:20:53,20:20:53,10,0,0,710.6740877559354,0
941-115,12155,20:22:02,20:22:02,23,0,0,1791.371257446686,0
941-115,12156,20:22:59,20:22:59,32,0,0,2612.73968522608,0
941-115,12157,20:24:30,20:24:30,58,0,0,4644.112066658218,0
941-115,12158,20:25:48,20:25:48,69,0,0,6047.003153079606,0
941-115,12159,20:27:09,20:27:09,89,0,0,7768.95539374821,0
941-115,12160,20:28:43,20:28:43,94,0,0,9386.61238384457,0
941-115,12161,20:30:11,20:30:11,102,0,0,10896.283167079077,0
941-115,12162,20:32:00,20:32:00,144,0,0,12849.063540656132,1
941-115,12163,20:33:30,20:33:30,163,0,0,14473.76885678602,0
941-115,12164,20:35:01,20:35:01,178,0,0,16229.00325019697,0
941-115,12165,20:36:24,20:36:24,198,0,0,18442.896971431423,0
941-115,12166,20:37:42,20:37:42,224,0,0,20162.148892135436,0
941-115,12167,20:39:08,20:39:08,235,0,0,21757.147271271988,0
941-115,12168,20:40:34,20:40:34,251,0,0,23372.711401141136,0
941-115,12169,20:42:04,20:42:04,283,0,0,25028.055443965724,0
941-115,12170,20:45:00,20:45:00,315,0,0,26978.921083677098,1
941-115,12171,20:46:32,20:46:32,340,0,0,28744.39217762968,0
941-115,12172,20:48:00,20:48:00,363,0,0,30444.73993764257,0
941-115,12173,20:49:29,20:49:29,375,0,0,32101.929459503437,0
941-115,12174,20:51:00,20:51:00,395,0,0,33957.74168178354,1
941-115,12175,20:52:28,20:52:28,433,0,0,35813.68152302277,0
941-115,12176,20:53:48,20:53:48,468,0,0,37447.359486189656,0
941-115,12177,20:55:02,20:55:02,492,0,0,39119.17726684089,0
941-115,14745,20:56:21,20:56:21,512,0,0,40718.331156557426,0
941-115,1570,20:57:45,20:57:45,535,0,0,42336.89122807096,0
941-115,1575,21:00:00,21:00:00,582,0,0,44575.5815230607,1
941-115,14743,21:01:49,21:01:49,638,0,0,46397.92731803769,0
941-115,14741,21:03:08,21:03:08,667,0,0,48023.789151061064,0
941-115,14739,21:04:35,21:04:35,686,0,0,49632.469551783106,0
941-115,1554,21:06:52,21:06:52,735,0,0,51603.58855041433,0
941-115,157,21:07:29,21:07:29,746,0,0,52092.22911234271,0
941-115,1556,21:09:00,21:09:00,808,0,0,53009.358942345265,1
941-116,1556,07:00:00,07:00:00,1,0,0,0.0,1
941-116,163,07:01:07,07:01:07,41,0,0,950.3151766924544,0
941-116,14738,07:01:56,07:01:56,56,0,0,1514.5216533072187,0
941-116,14740,07:03:10,07:03:10,87,0,0,3043.3181096578637,0
941-116,14742,07:04:30,07:04:30,106,0,0,4653.325418929575,0
941-116,7663,07:05:54,07:05:54,136,0,0,6260.660565553301,0
941-116,1575,07:08:00,07:08:00,180,0,0,7898.419679297257,1
941-116,14744,07:10:29,07:10:29,233,0,0,10305.291009715953,0
941-116,12128,07:11:41,07:11:41,256,0,0,11904.92988309328,0
941-116,12129,07:12:56,07:12:56,276,0,0,13543.970301863741,0
941-116,12130,07:14:18,07:14:18,302,0,0,15233.863851474616,0
941-116,12131,07:15:30,07:15:30,335,0,0,16797.30081883752,0
941-116,12132,07:17:00,07:17:00,370,0,0,18736.517807035034,1
941-116,12133,07:18:36,07:18:36,391,0,0,20572.162210757386,0
941-116,12134,07:20:04,07:20:04,400,0,0,22147.076935089186,0
941-116,12135,07:21:22,07:21:22,425,0,0,23896.861907799237,0
941-116,12136,07:23:00,07:23:00,450,0,0,25658.86857985499,1
941-116,12137,07:25:45,07:25:45,482,0,0,27593.948090315746,0
941-116,12138,07:27:00,07:27:00,514,0,0,29256.66194471773,0
941-116,12139,07:28:26,07:28:26,530,0,0,30869.674604722513,0
941-116,12140,07:29:53,07:29:53,541,0,0,32461.14232373687,0
941-116,12141,07:31:17,07:31:17,567,0,0,34171.22088499368,0
941-116,12142,07:32:49,07:32:49,587,0,0,36390.354721184834,0
941-116,12143,07:34:18,07:34:18,602,0,0,38161.735961534156,0
941-116,12144,07:36:00,07:36:00,621,0,0,39778.2428500084,1
941-116,12145,07:37:42,07:37:42,663,0,0,41730.698307224426,0
941-116,12146,07:39:11,07:39:11,671,0,0,43255.46495869603,0
941-116,12147,07:40:43,07:40:43,676,0,0,44859.55578242555,0
941-116,12148,07:42:05,07:42:05,696,0,0,46574.725891539696,0
941-116,12149,07:43:22,07:43:22,707,0,0,47973.12219116192,0
941-116,12150,07:44:55,07:44:55,733,0,0,50030.554658593355,0
941-116,12151,07:45:53,07:45:53,742,0,0,50835.282982679615,0
941-116,12152,07:47:03,07:47:03,755,0,0,51924.12212165835,0
941-116,12153,07:48:00,07:48:00,762,0,0,52543.53262397179,1
941-117,1556,08:00:00,08:00:00,1,0,0,0.0,1
941-117,163,08:01:07,08:01:07,41,0,0,950.3151766924544,0
941-117,14738,08:01:56,08:01:56,56,0,0,1514.5216533072187,0
941-117,14740,08:03:10,08:03:10,87,0,0,3043.3181096578637,0
941-117,14742,08:04:30,08:04:30,106,0,0,4653.325418929575,0
941-117,7663,08:05:54,08:05:54,136,0,0,6260.660565553301,0
941-117,1575,08:08:00,08:08:00,180,0,0,7898.419679297257,1
941-117,14744,08:10:29,08:10:29,233,0,0,10305.291009715953,0
941-117,12128,08:11:41,08:11:41,256,0,0,11904.92988309328,0
941-117,12129,08:12:56,08:12:56,276,0,0,13543.970301863741,0
941-117,12130,08:14:18,08:14:18,302,0,0,15233.863851474616,0
941-117,12131,08:15:30,08:15:30,335,0,0,16797.30081883752,0
941-117,12132,08:17:00,08:17:00,370,0,0,18736.517807035034,1
941-117,12133,08:18:36,08:18:36,391,0,0,20572.162210757386,0
941-117,12134,08:20:04,08:20:04,400,0,0,22147.076935089186,0
941-117,12135,08:21:22,08:21:22,425,0,0,23896.861907799237,0
941-117,12136,08:23:00,08:23:00,450,0,0,25658.86857985499,1
941-117,12137,08:25:45,08:25:45,482,0,0,27593.948090315746,0
941-117,12138,08:27:00,08:27:00,514,0,0,29256.66194471773,0
941-117,12139,08:28:26,08:28:26,530,0,0,30869.674604722513,0
941-117,12140,08:29:53,08:29:53,541,0,0,32461.14232373687,0
941-117,12141,08:31:17,08:31:17,567,0,0,34171.22088499368,0
941-117,12142,08:32:49,08:32:49,587,0,0,36390.354721184834,0
941-117,12143,08:34:18,08:34:18,602,0,0,38161.735961534156,0
941-117,12144,08:36:00,08:36:00,621,0,0,39778.2428500084,1
941-117,12145,08:37:42,08:37:42,663,0,0,41730.698307224426,0
941-117,12146,08:39:11,08:39:11,671,0,0,43255.46495869603,0
941-117,12147,08:40:43,08:40:43,676,0,0,44859.55578242555,0
941-117,12148,08:42:05,08:42:05,696,0,0,46574.725891539696,0
941-117,12149,08:43:22,08:43:22,707,0,0,47973.12219116192,0
941-117,12150,08:44:55,08:44:55,733,0,0,50030.554658593355,0
941-117,12151,08:45:53,08:45:53,742,0,0,50835.282982679615,0
941-117,12152,08:47:03,08:47:03,755,0,0,51924.12212165835,0
941-117,12153,08:48:00,08:48:00,762,0,0,52543.53262397179,1
941-118,1556,09:00:00,09:00:00,1,0,0,0.0,1
941-118,163,09:01:07,09:01:07,41,0,0,950.3151766924544,0
941-118,14738,09:01:56,09:01:56,56,0,0,1514.5216533072187,0
941-118,14740,09:03:10,09:03:10,87,0,0,3043.3181096578637,0
941-118,14742,09:04:30,09:04:30,106,0,0,4653.325418929575,0
941-118,7663,09:05:54,09:05:54,136,0,0,6260.660565553301,0
941-118,1575,09:08:00,09:08:00,180,0,0,7898.419679297257,1
941-118,14744,09:10:29,09:10:29,233,0,0,10305.291009715953,0
941-118,12128,09:11:41,09:11:41,256,0,0,11904.92988309328,0
941-118,12129,09:12:56,09:12:56,276,0,0,13543.970301863741,0
941-118,12130,09:14:18,09:14:18,302,0,0,15233.863851474616,0
941-118,12131,09:15:30,09:15:30,335,0,0,16797.30081883752,0
941-118,12132,09:17:00,09:17:00,370,0,0,18736.517807035034,1
941-118,12133,09:18:36,09:18:36,391,0,0,20572.162210757386,0
941-118,12134,09:20:04,09:20:04,400,0,0,22147.076935089186,0
941-118,12135,09:21:22,09:21:22,425,0,0,23896.861907799237,0
941-118,12136,09:23:00,09:23:00,450,0,0,25658.86857985499,1
941-118,12137,09:25:45,09:25:45,482,0,0,27593.948090315746,0
941-118,12138,09:27:00,09:27:00,514,0,0,29256.66194471773,0
941-118,12139,09:28:26,09:28:26,530,0,0,30869.674604722513,0
941-118,12140,09:29:53,09:29:53,541,0,0,32461.14232373687,0
941-118,12141,09:31:17,09:31:17,567,0,0,34171.22088499368,0
941-118,12142,09:32:49,09:32:49,587,0,0,36390.354721184834,0
941-118,12143,09:34:18,09:34:18,602,0,0,38161.735961534156,0
941-118,12144,09:36:00,09:36:00,621,0,0,39778.2428500084,1
941-118,12145,09:37:42,09:37:42,663,0,0,41730.698307224426,0
941-118,12146,09:39:11,09:39:11,671,0,0,43255.46495869603,0
941-118,12147,09:40:43,09:40:43,676,0,0,44859.55578242555,0
941-118,12148,09:42:05,09:42:05,696,0,0,46574.725891539696,0
941-118,12149,09:43:22,09:43:22,707,0,0,47973.12219116192,0
941-118,12150,09:44:55,09:44:55,733,0,0,50030.554658593355,0
941-118,12151,09:45:53,09:45:53,742,0,0,50835.282982679615,0
941-118,12152,09:47:03,09:47:03,755,0,0,51924.12212165835,0
941-118,12153,09:48:00,09:48:00,762,0,0,52543.53262397179,1
941-119,1556,10:00:00,10:00:00,1,0,0,0.0,1
941-119,163,10:01:07,10:01:07,41,0,0,950.3151766924544,0
941-119,14738,10:01:56,10:01:56,56,0,0,1514.5216533072187,0
941-119,14740,10:03:10,10:03:10,87,0,0,3043.3181096578637,0
941-119,14742,10:04:30,10:04:30,106,0,0,4653.325418929575,0
941-119,7663,10:05:54,10:05:54,136,0,0,6260.660565553301,0
941-119,1575,10:08:00,10:08:00,180,0,0,7898.419679297257,1
941-119,14744,10:10:29,10:10:29,233,0,0,10305.291009715953,0
941-119,12128,10:11:41,10:11:41,256,0,0,11904.92988309328,0
941-119,12129,10:12:56,10:12:56,276,0,0,13543.970301863741,0
941-119,12130,10:14:18,10:14:18,302,0,0,15233.863851474616,0
941-119,12131,10:15:30,10:15:30,335,0,0,16797.30081883752,0
941-119,12132,10:17:00,10:17:00,370,0,0,18736.517807035034,1
941-119,12133,10:18:36,10:18:36,391,0,0,20572.162210757386,0
941-119,12134,10:20:04,10:20:04,400,0,0,22147.076935089186,0
941-119,12135,10:21:22,10:21:22,425,0,0,23896.861907799237,0
941-119,12136,10:23:00,10:23:00,450,0,0,25658.86857985499,1
941-119,12137,10:25:45,10:25:45,482,0,0,27593.948090315746,0
941-119,12138,10:27:00,10:27:00,514,0,0,29256.66194471773,0
941-119,12139,10:28:26,10:28:26,530,0,0,30869.674604722513,0
941-119,12140,10:29:53,10:29:53,541,0,0,32461.14232373687,0
941-119,12141,10:31:17,10:31:17,567,0,0,34171.22088499368,0
941-119,12142,10:32:49,10:32:49,587,0,0,36390.354721184834,0
941-119,12143,10:34:18,10:34:18,602,0,0,38161.735961534156,0
941-119,12144,10:36:00,10:36:00,621,0,0,39778.2428500084,1
941-119,12145,10:37:42,10:37:42,663,0,0,41730.698307224426,0
941-119,12146,10:39:11,10:39:11,671,0,0,43255.46495869603,0
941-119,12147,10:40:43,10:40:43,676,0,0,44859.55578242555,0
941-119,12148,10:42:05,10:42:05,696,0,0,46574.725891539696,0
941-119,12149,10:43:22,10:43:22,707,0,0,47973.12219116192,0
941-119,12150,10:44:55,10:44:55,733,0,0,50030.554658593355,0
941-119,12151,10:45:53,10:45:53,742,0,0,50835.282982679615,0
941-119,12152,10:47:03,10:47:03,755,0,0,51924.12212165835,0
941-119,12153,10:48:00,10:48:00,762,0,0,52543.53262397179,1
941-120,1556,11:00:00,11:00:00,1,0,0,0.0,1
941-120,163,11:01:07,11:01:07,41,0,0,950.3151766924544,0
941-120,14738,11:01:56,11:01:56,56,0,0,1514.5216533072187,0
941-120,14740,11:03:10,11:03:10,87,0,0,3043.3181096578637,0
941-120,14742,11:04:30,11:04:30,106,0,0,4653.325418929575,0
941-120,7663,11:05:54,11:05:54,136,0,0,6260.660565553301,0
941-120,1575,11:08:00,11:08:00,180,0,0,7898.419679297257,1
941-120,14744,11:10:29,11:10:29,233,0,0,10305.291009715953,0
941-120,12128,11:11:41,11:11:41,256,0,0,11904.92988309328,0
941-120,12129,11:12:56,11:12:56,276,0,0,13543.970301863741,0
941-120,12130,11:14:18,11:14:18,302,0,0,15233.863851474616,0
941-120,12131,11:15:30,11:15:30,335,0,0,16797.30081883752,0
941-120,12132,11:17:00,11:17:00,370,0,0,18736.517807035034,1
941-120,12133,11:18:36,11:18:36,391,0,0,20572.162210757386,0
941-120,12134,11:20:04,11:20:04,400,0,0,22147.076935089186,0
941-120,12135,11:21:22,11:21:22,425,0,0,23896.861907799237,0
941-120,12136,11:23:00,11:23:00,450,0,0,25658.86857985499,1
941-120,12137,11:25:45,11:25:45,482,0,0,27593.948090315746,0
941-120,12138,11:27:00,11:27:00,514,0,0,29256.66194471773,0
941-120,12139,11:28:26,11:28:26,530,0,0,30869.674604722513,0
941-120,12140,11:29:53,11:29:53,541,0,0,32461.14232373687,0
941-120,12141,11:31:17,11:31:17,567,0,0,34171.22088499368,0
941-120,12142,11:32:49,11:32:49,587,0,0,36390.354721184834,0
941-120,12143,11:34:18,11:34:18,602,0,0,38161.735961534156,0
941-120,12144,11:36:00,11:36:00,621,0,0,39778.2428500084,1
941-120,12145,11:37:42,11:37:42,663,0,0,41730.698307224426,0
941-120,12146,11:39:11,11:39:11,671,0,0,43255.46495869603,0
941-120,12147,11:40:43,11:40:43,676,0,0,44859.55578242555,0
941-120,12148,11:42:05,11:42:05,696,0,0,46574.725891539696,0
941-120,12149,11:43:22,11:43:22,707,0,0,47973.12219116192,0
941-120,12150,11:44:55,11:44:55,733,0,0,50030.554658593355,0
941-120,12151,11:45:53,11:45:53,742,0,0,50835.282982679615,0
941-120,12152,11:47:03,11:47:03,755,0,0,51924.12212165835,0
941-120,12153,11:48:00,11:48:00,762,0,0,52543.53262397179,1
941-121,1556,12:00:00,12:00:00,1,0,0,0.0,1
941-121,163,12:01:07,12:01:07,41,0,0,950.3151766924544,0
941-121,14738,12:01:56,12:01:56,56,0,0,1514.5216533072187,0
941-121,14740,12:03:10,12:03:10,87,0,0,3043.3181096578637,0
941-121,14742,12:04:30,12:04:30,106,0,0,4653.325418929575,0
941-121,7663,12:05:54,12:05:54,136,0,0,6260.660565553301,0
941-121,1575,12:08:00,12:08:00,180,0,0,7898.419679297257,1
941-121,14744,12:10:29,12:10:29,233,0,0,10305.291009715953,0
941-121,12128,12:11:41,12:11:41,256,0,0,11904.92988309328,0
941-121,12129,12:12:56,12:12:56,276,0,0,13543.970301863741,0
941-121,12130,12:14:18,12:14:18,302,0,0,15233.863851474616,0
941-121,12131,12:15:30,12:15:30,335,0,0,16797.30081883752,0
941-121,12132,12:17:00,12:17:00,370,0,0,18736.517807035034,1
941-121,12133,12:18:36,12:18:36,391,0,0,20572.162210757386,0
941-121,12134,12:20:04,12:20:04,400,0,0,22147.076935089186,0
941-121,12135,12:21:22,12:21:22,425,0,0,23896.861907799237,0
941-121,12136,12:23:00,12:23:00,450,0,0,25658.86857985499,1
941-121,12137,12:25:45,12:25:45,482,0,0,27593.948090315746,0
941-121,12138,12:27:00,12:27:00,514,0,0,29256.66194471773,0
941-121,12139,12:28:26,12:28:26,530,0,0,30869.674604722513,0
941-121,12140,12:29:53,12:29:53,541,0,0,32461.14232373687,0
941-121,12141,12:31:17,12:31:17,567,0,0,34171.22088499368,0
941-121,12142,12:32:49,12:32:49,587,0,0,36390.354721184834,0
941-121,12143,12:34:18,12:34:18,602,0,0,38161.735961534156,0
941-121,12144,12:36:00,12:36:00,621,0,0,39778.2428500084,1
941-121,12145,12:37:42,12:37:42,663,0,0,41730.698307224426,0
941-121,12146,12:39:11,12:39:11,671,0,0,43255.46495869603,0
941-121,12147,12:40:43,12:40:43,676,0,0,44859.55578242555,0
941-121,12148,12:42:05,12:42:05,696,0,0,46574.725891539696,0
941-121,12149,12:43:22,12:43:22,707,0,0,47973.12219116192,0
941-121,12150,12:44:55,12:44:55,733,0,0,50030.554658593355,0
941-121,12151,12:45:53,12:45:53,742,0,0,50835.282982679615,0
941-121,12152,12:47:03,12:47:03,755,0,0,51924.12212165835,0
941-121,12153,12:48:00,12:48:00,762,0,0,52543.53262397179,1
941-122,1556,13:00:00,13:00:00,1,0,0,0.0,1
941-122,163,13:01:07,13:01:07,41,0,0,950.3151766924544,0
941-122,14738,13:01:56,13:01:56,56,0,0,1514.5216533072187,0
941-122,14740,13:03:10,13:03:10,87,0,0,3043.3181096578637,0
941-122,14742,13:04:30,13:04:30,106,0,0,4653.325418929575,0
941-122,7663,13:05:54,13:05:54,136,0,0,6260.660565553301,0
941-122,1575,13:08:00,13:08:00,180,0,0,7898.419679297257,1
941-122,14744,13:10:29,13:10:29,233,0,0,10305.291009715953,0
941-122,12128,13:11:41,13:11:41,256,0,0,11904.92988309328,0
941-122,12129,13:12:56,13:12:56,276,0,0,13543.970301863741,0
941-122,12130,13:14:18,13:14:18,302,0,0,15233.863851474616,0
941-122,12131,13:15:30,13:15:30,335,0,0,16797.30081883752,0
941-122,12132,13:17:00,13:17:00,370,0,0,18736.517807035034,1
941-122,12133,13:18:36,13:18:36,391,0,0,20572.162210757386,0
941-122,12134,13:20:04,13:20:04,400,0,0,22147.076935089186,0
941-122,12135,13:21:22,13:21:22,425,0,0,23896.861907799237,0
941-122,12136,13:23:00,13:23:00,450,0,0,25658.86857985499,1
941-122,12137,13:25:45,13:25:45,482,0,0,27593.948090315746,0
941-122,12138,13:27:00,13:27:00,514,0,0,29256.66194471773,0
941-122,12139,13:28:26,13:28:26,530,0,0,30869.674604722513,0
941-122,12140,13:29:53,13:29:53,541,0,0,32461.14232373687,0
941-122,12141,13:31:17,13:31:17,567,0,0,34171.22088499368,0
941-122,12142,13:32:49,13:32:49,587,0,0,36390.354721184834,0
941-122,12143,13:34:18,13:34:18,602,0,0,38161.735961534156,0
941-122,12144,13:36:00,13:36:00,621,0,0,39778.2428500084,1
941-122,12145,13:37:42,13:37:42,663,0,0,41730.698307224426,0
941-122,12146,13:39:11,13:39:11,671,0,0,43255.46495869603,0
941-122,12147,13:40:43,13:40:43,676,0,0,44859.55578242555,0
941-122,12148,13:42:05,13:42:05,696,0,0,46574.725891539696,0
941-122,12149,13:43:22,13:43:22,707,0,0,47973.12219116192,0
941-122,12150,13:44:55,13:44:55,733,0,0,50030.554658593355,0
941-122,12151,13:45:53,13:45:53,742,0,0,50835.282982679615,0
941-122,12152,13:47:03,13:47:03,755,0,0,51924.12212165835,0
941-122,12153,13:48:00,13:48:00,762,0,0,52543.53262397179,1
941-123,1556,14:00:00,14:00:00,1,0,0,0.0,1
941-123,163,14:01:07,14:01:07,41,0,0,950.3151766924544,0
941-123,14738,14:01:56,14:01:56,56,0,0,1514.5216533072187,0
941-123,14740,14:03:10,14:03:10,87,0,0,3043.3181096578637,0
941-123,14742,14:04:30,14:04:30,106,0,0,4653.325418929575,0
941-123,7663,14:05:54,14:05:54,136,0,0,6260.660565553301,0
941-123,1575,14:08:00,14:08:00,180,0,0,7898.419679297257,1
941-123,14744,14:10:29,14:10:29,233,0,0,10305.291009715953,0
941-123,12128,14:11:41,14:11:41,256,0,0,11904.92988309328,0
941-123,12129,14:12:56,14:12:56,276,0,0,13543.970301863741,0
941-123,12130,14:14:18,14:14:18,302,0,0,15233.863851474616,0
941-123,12131,14:15:30,14:15:30,335,0,0,16797.30081883752,0
941-123,12132,14:17:00,14:17:00,370,0,0,18736.517807035034,1
941-123,12133,14:18:36,14:18:36,391,0,0,20572.162210757386,0
941-123,12134,14:20:04,14:20:04,400,0,0,22147.076935089186,0
941-123,12135,14:21:22,14:21:22,425,0,0,23896.861907799237,0
941-123,12136,14:23:00,14:23:00,450,0,0,25658.86857985499,1
941-123,12137,14:25:45,14:25:45,482,0,0,27593.948090315746,0
941-123,12138,14:27:00,14:27:00,514,0,0,29256.66194471773,0
941-123,12139,14:28:26,14:28:26,530,0,0,30869.674604722513,0
941-123,12140,14:29:53,14:29:53,541,0,0,32461.14232373687,0
941-123,12141,14:31:17,14:31:17,567,0,0,34171.22088499368,0
