trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-33,12155,14:22:02,14:22:02,23,0,0,1791.371257446686,0
941-33,12156,14:22:59,14:22:59,32,0,0,2612.73968522608,0
941-33,12157,14:24:30,14:24:30,58,0,0,4644.112066658218,0
941-33,12158,14:25:48,14:25:48,69,0,0,6047.003153079606,0
941-33,12159,14:27:09,14:27:09,89,0,0,7768.95539374821,0
941-33,12160,14:28:43,14:28:43,94,0,0,9386.61238384457,0
941-33,12161,14:30:11,14:30:11,102,0,0,10896.283167079077,0
941-33,12162,14:32:00,14:32:00,144,0,0,12849.063540656132,1
941-33,12163,14:33:30,14:33:30,163,0,0,14473.76885678602,0
941-33,12164,14:35:01,14:35:01,178,0,0,16229.00325019697,0
941-33,12165,14:36:24,14:36:24,198,0,0,18442.896971431423,0
941-33,12166,14:37:42,14:37:42,224,0,0,20162.148892135436,0
941-33,12167,14:39:08,14:39:08,235,0,0,21757.147271271988,0
941-33,12168,14:40:34,14:40:34,251,0,0,23372.711401141136,0
941-33,12169,14:42:04,14:42:04,283,0,0,25028.055443965724,0
941-33,12170,14:45:00,14:45:00,315,0,0,26978.921083677098,1
941-33,12171,14:46:32,14:46:32,340,0,0,28744.39217762968,0
941-33,12172,14:48:00,14:48:00,363,0,0,30444.73993764257,0
941-33,12173,14:49:29,14:49:29,375,0,0,32101.929459503437,0
941-33,12174,14:51:00,14:51:00,395,0,0,33957.74168178354,1
941-33,12175,14:52:28,14:52:28,433,0,0,35813.68152302277,0
941-33,12176,14:53:48,14:53:48,468,0,0,37447.359486189656,0
941-33,12177,14:55:02,14:55:02,492,0,0,39119.17726684089,0
941-33,14745,14:56:21,14:56:21,512,0,0,40718.331156557426,0
941-33,1570,14:57:45,14:57:45,535,0,0,42336.89122807096,0
941-33,1575,15:00:00,15:00:00,582,0,0,44575.5815230607,1
941-33,14743,15:01:49,15:01:49,638,0,0,46397.92731803769,0
941-33,14741,15:03:08,15:03:08,667,0,0,48023.789151061064,0
941-33,14739,15:04:35,15:04:35,686,0,0,49632.469551783106,0
941-33,1554,15:06:52,15:06:52,735,0,0,51603.58855041433,0
941-33,157,15:07:29,15:07:29,746,0,0,52092.22911234271,0
941-33,1556,15:09:00,15:09:00,808,0,0,53009.358942345265,1
941-34,12153,15:00:00,15:00:00,1,0,0,0.0,1
941-34,12154,15:00:53,15:00:53,10,0,0,710.6740877559354,0
941-34,12155,15:02:02,15:02:02,23,0,0,1791.371257446686,0
941-34,12156,15:02:59,15:02:59,32,0,0,2612.73968522608,0
941-34,12157,15:04:30,15:04:30,58,0,0,4644.112066658218,0
941-34,12158,15:05:48,15:05:48,69,0,0,6047.003153079606,0
941-34,12159,15:07:09,15:07:09,89,0,0,7768.95539374821,0
941-34,12160,15:08:43,15:08:43,94,0,0,9386.61238384457,0
941-34,12161,15:10:11,15:10:11,102,0,0,10896.283167079077,0
941-34,12162,15:12:00,15:12:00,144,0,0,12849.063540656132,1
941-34,12163,15:13:30,15:13:30,163,0,0,14473.76885678602,0
941-34,12164,15:15:01,15:15:01,178,0,0,16229.00325019697,0
941-34,12165,15:16:24,15:16:24,198,0,0,18442.896971431423,0
941-34,12166,15:17:42,15:17:42,224,0,0,20162.148892135436,0
941-34,12167,15:19:08,15:19:08,235,0,0,21757.147271271988,0
941-34,12168,15:20:34,15:20:34,251,0,0,23372.711401141136,0
941-34,12169,15:22:04,15:22:04,283,0,0,25028.055443965724,0
941-34,12170,15:25:00,15:25:00,315,0,0,26978.921083677098,1
941-34,12171,15:26:32,15:26:32,340,0,0,28744.39217762968,0
941-34,12172,15:28:00,15:28:00,363,0,0,30444.73993764257,0
941-34,12173,15:29:29,15:29:29,375,0,0,32101.929459503437,0
941-34,12174,15:31:00,15:31:00,395,0,0,33957.74168178354,1
941-34,12175,15:32:28,15:32:28,433,0,0,35813.68152302277,0
941-34,12176,15:33:48,15:33:48,468,0,0,37447.359486189656,0
941-34,12177,15:35:02,15:35:02,492,0,0,39119.17726684089,0
941-34,14745,15:36:21,15:36:21,512,0,0,40718.331156557426,0
941-34,1570,15:37:45,15:37:45,535,0,0,42336.89122807096,0
941-34,1575,15:40:00,15:40:00,582,0,0,44575.5815230607,1
941-34,14743,15:41:49,15:41:49,638,0,0,46397.92731803769,0
941-34,14741,15:43:08,15:43:08,667,0,0,48023.789151061064,0
941-34,14739,15:44:35,15:44:35,686,0,0,49632.469551783106,0
941-34,1554,15:46:52,15:46:52,735,0,0,51603.58855041433,0
941-34,157,15:47:29,15:47:29,746,0,0,52092.22911234271,0
941-34,1556,15:49:00,15:49:00,808,0,0,53009.358942345265,1
941-35,12153,15:40:00,15:40:00,1,0,0,0.0,1
941-35,12154,15:40:53,15:40:53,10,0,0,710.6740877559354,0
941-35,12155,15:42:02,15:42:02,23,0,0,1791.371257446686,0
941-35,12156,15:42:59,15:42:59,32,0,0,2612.73968522608,0
941-35,12157,15:44:30,15:44:30,58,0,0,4644.112066658218,0
941-35,12158,15:45:48,15:45:48,69,0,0,6047.003153079606,0
941-35,12159,15:47:09,15:47:09,89,0,0,7768.95539374821,0
941-35,12160,15:48:43,15:48:43,94,0,0,9386.61238384457,0
941-35,12161,15:50:11,15:50:11,102,0,0,10896.283167079077,0
941-35,12162,15:52:00,15:52:00,144,0,0,12849.063540656132,1
941-35,12163,15:53:30,15:53:30,163,0,0,14473.76885678602,0
941-35,12164,15:55:01,15:55:01,178,0,0,16229.00325019697,0
941-35,12165,15:56:24,15:56:24,198,0,0,18442.896971431423,0
941-35,12166,15:57:42,15:57:42,224,0,0,20162.148892135436,0
941-35,12167,15:59:08,15:59:08,235,0,0,21757.147271271988,0
941-35,12168,16:00:34,16:00:34,251,0,0,23372.711401141136,0
941-35,12169,16:02:04,16:02:04,283,0,0,25028.055443965724,0
941-35,12170,16:05:00,16:05:00,315,0,0,26978.921083677098,1
941-35,12171,16:06:32,16:06:32,340,0,0,28744.39217762968,0
941-35,12172,16:08:00,16:08:00,363,0,0,30444.73993764257,0
941-35,12173,16:09:29,16:09:29,375,0,0,32101.929459503437,0
941-35,12174,16:11:00,16:11:00,395,0,0,33957.74168178354,1
941-35,12175,16:12:28,16:12:28,433,0,0,35813.68152302277,0
941-35,12176,16:13:48,16:13:48,468,0,0,37447.359486189656,0
941-35,12177,16:15:02,16:15:02,492,0,0,39119.17726684089,0
941-35,14745,16:16:21,16:16:21,512,0,0,40718.331156557426,0
941-35,1570,16:17:45,16:17:45,535,0,0,42336.89122807096,0
941-35,1575,16:20:00,16:20:00,582,0,0,44575.5815230607,1
941-35,14743,16:21:49,16:21:49,638,0,0,46397.92731803769,0
941-35,14741,16:23:08,16:23:08,667,0,0,48023.789151061064,0
941-35,14739,16:24:35,16:24:35,686,0,0,49632.469551783106,0
941-35,1554,16:26:52,16:26:52,735,0,0,51603.58855041433,0
941-35,157,16:27:29,16:27:29,746,0,0,52092.22911234271,0
941-35,1556,16:29:00,16:29:00,808,0,0,53009.358942345265,1
941-36,12153,16:20:00,16:20:00,1,0,0,0.0,1
941-36,12154,16:20:53,16:20:53,10,0,0,710.6740877559354,0
941-36,12155,16:22:02,16:22:02,23,0,0,1791.371257446686,0
941-36,12156,16:22:59,16:22:59,32,0,0,2612.73968522608,0
941-36,12157,16:24:30,16:24:30,58,0,0,4644.112066658218,0
941-36,12158,16:25:48,16:25:48,69,0,0,6047.003153079606,0
941-36,12159,16:27:09,16:27:09,89,0,0,7768.95539374821,0
941-36,12160,16:28:43,16:28:43,94,0,0,9386.61238384457,0
941-36,12161,16:30:11,16:30:11,102,0,0,10896.283167079077,0
941-36,12162,16:32:00,16:32:00,144,0,0,12849.063540656132,1
941-36,12163,16:33:30,16:33:30,163,0,0,14473.76885678602,0
941-36,12164,16:35:01,16:35:01,178,0,0,16229.00325019697,0
941-36,12165,16:36:24,16:36:24,198,0,0,18442.896971431423,0
941-36,12166,16:37:42,16:37:42,224,0,0,20162.148892135436,0
941-36,12167,16:39:08,16:39:08,235,0,0,21757.147271271988,0
941-36,12168,16:40:34,16:40:34,251,0,0,23372.711401141136,0
941-36,12169,16:42:04,16:42:04,283,0,0,25028.055443965724,0
941-36,12170,16:45:00,16:45:00,315,0,0,26978.921083677098,1
941-36,12171,16:46:32,16:46:32,340,0,0,28744.39217762968,0
941-36,12172,16:48:00,16:48:00,363,0,0,30444.73993764257,0
941-36,12173,16:49:29,16:49:29,375,0,0,32101.929459503437,0
941-36,12174,16:51:00,16:51:00,395,0,0,33957.74168178354,1
941-36,12175,16:52:28,16:52:28,433,0,0,35813.68152302277,0
941-36,12176,16:53:48,16:53:48,468,0,0,37447.359486189656,0
941-36,12177,16:55:02,16:55:02,492,0,0,39119.17726684089,0
941-36,14745,16:56:21,16:56:21,512,0,0,40718.331156557426,0
941-36,1570,16:57:45,16:57:45,535,0,0,42336.89122807096,0
941-36,1575,17:00:00,17:00:00,582,0,0,44575.5815230607,1
941-36,14743,17:01:49,17:01:49,638,0,0,46397.92731803769,0
941-36,14741,17:03:08,17:03:08,667,0,0,48023.789151061064,0
941-36,14739,17:04:35,17:04:35,686,0,0,49632.469551783106,0
941-36,1554,17:06:52,17:06:52,735,0,0,51603.58855041433,0
941-36,157,17:07:29,17:07:29,746,0,0,52092.22911234271,0
941-36,1556,17:09:00,17:09:00,808,0,0,53009.358942345265,1
941-37,12153,17:00:00,17:00:00,1,0,0,0.0,1
941-37,12154,17:00:53,17:00:53,10,0,0,710.6740877559354,0
941-37,12155,17:02:02,17:02:02,23,0,0,1791.371257446686,0
941-37,12156,17:02:59,17:02:59,32,0,0,2612.73968522608,0
941-37,12157,17:04:30,17:04:30,58,0,0,4644.112066658218,0
941-37,12158,17:05:48,17:05:48,69,0,0,6047.003153079606,0
941-37,12159,17:07:09,17:07:09,89,0,0,7768.95539374821,0
941-37,12160,17:08:43,17:08:43,94,0,0,9386.61238384457,0
941-37,12161,17:10:11,17:10:11,102,0,0,10896.283167079077,0
941-37,12162,17:12:00,17:12:00,144,0,0,12849.063540656132,1
941-37,12163,17:13:30,17:13:30,163,0,0,14473.76885678602,0
941-37,12164,17:15:01,17:15:01,178,0,0,16229.00325019697,0
941-37,12165,17:16:24,17:16:24,198,0,0,18442.896971431423,0
941-37,12166,17:17:42,17:17:42,224,0,0,20162.148892135436,0
941-37,12167,17:19:08,17:19:08,235,0,0,21757.147271271988,0
941-37,12168,17:20:34,17:20:34,251,0,0,23372.711401141136,0
941-37,12169,17:22:04,17:22:04,283,0,0,25028.055443965724,0
941-37,12170,17:25:00,17:25:00,315,0,0,26978.921083677098,1
941-37,12171,17:26:32,17:26:32,340,0,0,28744.39217762968,0
941-37,12172,17:28:00,17:28:00,363,0,0,30444.73993764257,0
941-37,12173,17:29:29,17:29:29,375,0,0,32101.929459503437,0
941-37,12174,17:31:00,17:31:00,395,0,0,33957.74168178354,1
941-37,12175,17:32:28,17:32:28,433,0,0,35813.68152302277,0
941-37,12176,17:33:48,17:33:48,468,0,0,37447.359486189656,0
941-37,12177,17:35:02,17:35:02,492,0,0,39119.17726684089,0
941-37,14745,17:36:21,17:36:21,512,0,0,40718.331156557426,0
941-37,1570,17:37:45,17:37:45,535,0,0,42336.89122807096,0
941-37,1575,17:40:00,17:40:00,582,0,0,44575.5815230607,1
941-37,14743,17:41:49,17:41:49,638,0,0,46397.92731803769,0
941-37,14741,17:43:08,17:43:08,667,0,0,48023.789151061064,0
941-37,14739,17:44:35,17:44:35,686,0,0,49632.469551783106,0
941-37,1554,17:46:52,17:46:52,735,0,0,51603.58855041433,0
941-37,157,17:47:29,17:47:29,746,0,0,52092.22911234271,0
941-37,1556,17:49:00,17:49:00,808,0,0,53009.358942345265,1
941-38,12153,17:40:00,17:40:00,1,0,0,0.0,1
941-38,12154,17:40:53,17:40:53,10,0,0,710.6740877559354,0
941-38,12155,17:42:02,17:42:02,23,0,0,1791.371257446686,0
941-38,12156,17:42:59,17:42:59,32,0,0,2612.73968522608,0
941-38,12157,17:44:30,17:44:30,58,0,0,4644.112066658218,0
941-38,12158,17:45:48,17:45:48,69,0,0,6047.003153079606,0
941-38,12159,17:47:09,17:47:09,89,0,0,7768.95539374821,0
941-38,12160,17:48:43,17:48:43,94,0,0,9386.61238384457,0
941-38,12161,17:50:11,17:50:11,102,0,0,10896.283167079077,0
941-38,12162,17:52:00,17:52:00,144,0,0,12849.063540656132,1
941-38,12163,17:53:30,17:53:30,163,0,0,14473.76885678602,0
941-38,12164,17:55:01,17:55:01,178,0,0,16229.00325019697,0
941-38,12165,17:56:24,17:56:24,198,0,0,18442.896971431423,0
941-38,12166,17:57:42,17:57:42,224,0,0,20162.148892135436,0
941-38,12167,17:59:08,17:59:08,235,0,0,21757.147271271988,0
941-38,12168,18:00:34,18:00:34,251,0,0,23372.711401141136,0
941-38,12169,18:02:04,18:02:04,283,0,0,25028.055443965724,0
941-38,12170,18:05:00,18:05:00,315,0,0,26978.921083677098,1
941-38,12171,18:06:32,18:06:32,340,0,0,28744.39217762968,0
941-38,12172,18:08:00,18:08:00,363,0,0,30444.73993764257,0
941-38,12173,18:09:29,18:09:29,375,0,0,32101.929459503437,0
941-38,12174,18:11:00,18:11:00,395,0,0,33957.74168178354,1
941-38,12175,18:12:28,18:12:28,433,0,0,35813.68152302277,0
941-38,12176,18:13:48,18:13:48,468,0,0,37447.359486189656,0
941-38,12177,18:15:02,18:15:02,492,0,0,39119.17726684089,0
941-38,14745,18:16:21,18:16:21,512,0,0,40718.331156557426,0
941-38,1570,18:17:45,18:17:45,535,0,0,42336.89122807096,0
941-38,1575,18:20:00,18:20:00,582,0,0,44575.5815230607,1
941-38,14743,18:21:49,18:21:49,638,0,0,46397.92731803769,0
941-38,14741,18:23:08,18:23:08,667,0,0,48023.789151061064,0
941-38,14739,18:24:35,18:24:35,686,0,0,49632.469551783106,0
941-38,1554,18:26:52,18:26:52,735,0,0,51603.58855041433,0
941-38,157,18:27:29,18:27:29,746,0,0,52092.22911234271,0
941-38,1556,18:29:00,18:29:00,808,0,0,53009.358942345265,1
941-39,12153,18:20:00,18:20:00,1,0,0,0.0,1
941-39,12154,18:20:53,18:20:53,10,0,0,710.6740877559354,0
941-39,12155,18:22:02,18:22:02,23,0,0,1791.371257446686,0
941-39,12156,18:22:59,18:22:59,32,0,0,2612.73968522608,0
941-39,12157,18:24:30,18:24:30,58,0,0,4644.112066658218,0
941-39,12158,18:25:48,18:25:48,69,0,0,6047.003153079606,0
941-39,12159,18:27:09,18:27:09,89,0,0,7768.95539374821,0
941-39,12160,18:28:43,18:28:43,94,0,0,9386.61238384457,0
941-39,12161,18:30:11,18:30:11,102,0,0,10896.283167079077,0
941-39,12162,18:32:00,18:32:00,144,0,0,12849.063540656132,1
941-39,12163,18:33:30,18:33:30,163,0,0,14473.76885678602,0
941-39,12164,18:35:01,18:35:01,178,0,0,16229.00325019697,0
941-39,12165,18:36:24,18:36:24,198,0,0,18442.896971431423,0
941-39,12166,18:37:42,18:37:42,224,0,0,20162.148892135436,0
941-39,12167,18:39:08,18:39:08,235,0,0,21757.147271271988,0
941-39,12168,18:40:34,18:40:34,251,0,0,23372.711401141136,0
941-39,12169,18:42:04,18:42:04,283,0,0,25028.055443965724,0
941-39,12170,18:45:00,18:45:00,315,0,0,26978.921083677098,1
941-39,12171,18:46:32,18:46:32,340,0,0,28744.39217762968,0
941-39,12172,18:48:00,18:48:00,363,0,0,30444.73993764257,0
941-39,12173,18:49:29,18:49:29,375,0,0,32101.929459503437,0
941-39,12174,18:51:00,18:51:00,395,0,0,33957.74168178354,1
941-39,12175,18:52:28,18:52:28,433,0,0,35813.68152302277,0
941-39,12176,18:53:48,18:53:48,468,0,0,37447.359486189656,0
941-39,12177,18:55:02,18:55:02,492,0,0,39119.17726684089,0
941-39,14745,18:56:21,18:56:21,512,0,0,40718.331156557426,0
941-39,1570,18:57:45,18:57:45,535,0,0,42336.89122807096,0
941-39,1575,19:00:00,19:00:00,582,0,0,44575.5815230607,1
941-39,14743,19:01:49,19:01:49,638,0,0,46397.92731803769,0
941-39,14741,19:03:08,19:03:08,667,0,0,48023.789151061064,0
941-39,14739,19:04:35,19:04:35,686,0,0,49632.469551783106,0
941-39,1554,19:06:52,19:06:52,735,0,0,51603.58855041433,0
941-39,157,19:07:29,19:07:29,746,0,0,52092.22911234271,0
941-39,1556,19:09:00,19:09:00,808,0,0,53009.358942345265,1
941-40,12153,19:00:00,19:00:00,1,0,0,0.0,1
941-40,12154,19:00:53,19:00:53,10,0,0,710.6740877559354,0
941-40,12155,19:02:02,19:02:02,23,0,0,1791.371257446686,0
941-40,12156,19:02:59,19:02:59,32,0,0,2612.73968522608,0
941-40,12157,19:04:30,19:04:30,58,0,0,4644.112066658218,0
941-40,12158,19:05:48,19:05:48,69,0,0,6047.003153079606,0
941-40,12159,19:07:09,19:07:09,89,0,0,7768.95539374821,0
941-40,12160,19:08:43,19:08:43,94,0,0,9386.61238384457,0
941-40,12161,19:10:11,19:10:11,102,0,0,10896.283167079077,0
941-40,12162,19:12:00,19:12:00,144,0,0,12849.063540656132,1
941-40,12163,19:13:30,19:13:30,163,0,0,14473.76885678602,0
941-40,12164,19:15:01,19:15:01,178,0,0,16229.00325019697,0
941-40,12165,19:16:24,19:16:24,198,0,0,18442.896971431423,0
941-40,12166,19:17:42,19:17:42,224,0,0,20162.148892135436,0
941-40,12167,19:19:08,19:19:08,235,0,0,21757.147271271988,0
941-40,12168,19:20:34,19:20:34,251,0,0,23372.711401141136,0
941-40,12169,19:22:04,19:22:04,283,0,0,25028.055443965724,0
941-40,12170,19:25:00,19:25:00,315,0,0,26978.921083677098,1
941-40,12171,19:26:32,19:26:32,340,0,0,28744.39217762968,0
941-40,12172,19:28:00,19:28:00,363,0,0,30444.73993764257,0
941-40,12173,19:29:29,19:29:29,375,0,0,32101.929459503437,0
941-40,12174,19:31:00,19:31:00,395,0,0,33957.74168178354,1
941-40,12175,19:32:28,19:32:28,433,0,0,35813.68152302277,0
941-40,12176,19:33:48,19:33:48,468,0,0,37447.359486189656,0
941-40,12177,19:35:02,19:35:02,492,0,0,39119.17726684089,0
941-40,14745,19:36:21,19:36:21,512,0,0,40718.331156557426,0
941-40,1570,19:37:45,19:37:45,535,0,0,42336.89122807096,0
941-40,1575,19:40:00,19:40:00,582,0,0,44575.5815230607,1
941-40,14743,19:41:49,19:41:49,638,0,0,46397.92731803769,0
941-40,14741,19:43:08,19:43:08,667,0,0,48023.789151061064,0
941-40,14739,19:44:35,19:44:35,686,0,0,49632.469551783106,0
941-40,1554,19:46:52,19:46:52,735,0,0,51603.58855041433,0
941-40,157,19:47:29,19:47:29,746,0,0,52092.22911234271,0
941-40,1556,19:49:00,19:49:00,808,0,0,53009.358942345265,1
941-41,12153,19:40:00,19:40:00,1,0,0,0.0,1
941-41,12154,19:40:53,19:40:53,10,0,0,710.6740877559354,0
941-41,12155,19:42:02,19:42:02,23,0,0,1791.371257446686,0
941-41,12156,19:42:59,19:42:59,32,0,0,2612.73968522608,0
941-41,12157,19:44:30,19:44:30,58,0,0,4644.112066658218,0
941-41,12158,19:45:48,19:45:48,69,0,0,6047.003153079606,0
941-41,12159,19:47:09,19:47:09,89,0,0,7768.95539374821,0
941-41,12160,19:48:43,19:48:43,94,0,0,9386.61238384457,0
941-41,12161,19:50:11,19:50:11,102,0,0,10896.283167079077,0
941-41,12162,19:52:00,19:52:00,144,0,0,12849.063540656132,1
941-41,12163,19:53:30,19:53:30,163,0,0,14473.76885678602,0
941-41,12164,19:55:01,19:55:01,178,0,0,16229.00325019697,0
941-41,12165,19:56:24,19:56:24,198,0,0,18442.896971431423,0
941-41,12166,19:57:42,19:57:42,224,0,0,20162.148892135436,0
941-41,12167,19:59:08,19:59:08,235,0,0,21757.147271271988,0
941-41,12168,20:00:34,20:00:34,251,0,0,23372.711401141136,0
941-41,12169,20:02:04,20:02:04,283,0,0,25028.055443965724,0
941-41,12170,20:05:00,20:05:00,315,0,0,26978.921083677098,1
941-41,12171,20:06:32,20:06:32,340,0,0,28744.39217762968,0
941-41,12172,20:08:00,20:08:00,363,0,0,30444.73993764257,0
941-41,12173,20:09:29,20:09:29,375,0,0,32101.929459503437,0
941-41,12174,20:11:00,20:11:00,395,0,0,33957.74168178354,1
941-41,12175,20:12:28,20:12:28,433,0,0,35813.68152302277,0
941-41,12176,20:13:48,20:13:48,468,0,0,37447.359486189656,0
941-41,12177,20:15:02,20:15:02,492,0,0,39119.17726684089,0
941-41,14745,20:16:21,20:16:21,512,0,0,40718.331156557426,0
941-41,1570,20:17:45,20:17:45,535,0,0,42336.89122807096,0
941-41,1575,20:20:00,20:20:00,582,0,0,44575.5815230607,1
941-41,14743,20:21:49,20:21:49,638,0,0,46397.92731803769,0
941-41,14741,20:23:08,20:23:08,667,0,0,48023.789151061064,0
941-41,14739,20:24:35,20:24:35,686,0,0,49632.469551783106,0
941-41,1554,20:26:52,20:26:52,735,0,0,51603.58855041433,0
941-41,157,20:27:29,20:27:29,746,0,0,52092.22911234271,0
941-41,1556,20:29:00,20:29:00,808,0,0,53009.358942345265,1
941-42,12153,20:20:00,20:20:00,1,0,0,0.0,1
941-42,12154,20:20:53,20:20:53,10,0,0,710.6740877559354,0
941-42,12155,20:22:02,20:22:02,23,0,0,1791.371257446686,0
941-42,12156,20:22:59,20:22:59,32,0,0,2612.73968522608,0
941-42,12157,20:24:30,20:24:30,58,0,0,4644.112066658218,0
941-42,12158,20:25:48,20:25:48,69,0,0,6047.003153079606,0
941-42,12159,20:27:09,20:27:09,89,0,0,7768.95539374821,0
941-42,12160,20:28:43,20:28:43,94,0,0,9386.61238384457,0
941-42,12161,20:30:11,20:30:11,102,0,0,10896.283167079077,0
941-42,12162,20:32:00,20:32:00,144,0,0,12849.063540656132,1
941-42,12163,20:33:30,20:33:30,163,0,0,14473.76885678602,0
941-42,12164,20:35:01,20:35:01,178,0,0,16229.00325019697,0
941-42,12165,20:36:24,20:36:24,198,0,0,18442.896971431423,0
941-42,12166,20:37:42,20:37:42,224,0,0,20162.148892135436,0
941-42,12167,20:39:08,20:39:08,235,0,0,21757.147271271988,0
941-42,12168,20:40:34,20:40:34,251,0,0,23372.711401141136,0
941-42,12169,20:42:04,20:42:04,283,0,0,25028.055443965724,0
941-42,12170,20:45:00,20:45:00,315,0,0,26978.921083677098,1
941-42,12171,20:46:32,20:46:32,340,0,0,28744.39217762968,0
941-42,12172,20:48:00,20:48:00,363,0,0,30444.73993764257,0
941-42,12173,20:49:29,20:49:29,375,0,0,32101.929459503437,0
941-42,12174,20:51:00,20:51:00,395,0,0,33957.74168178354,1
941-42,12175,20:52:28,20:52:28,433,0,0,35813.68152302277,0
941-42,12176,20:53:48,20:53:48,468,0,0,37447.359486189656,0
941-42,12177,20:55:02,20:55:02,492,0,0,39119.17726684089,0
941-42,14745,20:56:21,20:56:21,512,0,0,40718.331156557426,0
941-42,1570,20:57:45,20:57:45,535,0,0,42336.89122807096,0
941-42,1575,21:00:00,21:00:00,582,0,0,44575.5815230607,1
941-42,14743,21:01:49,21:01:49,638,0,0,46397.92731803769,0
941-42,14741,21:03:08,21:03:08,667,0,0,48023.789151061064,0
941-42,14739,21:04:35,21:04:35,686,0,0,49632.469551783106,0
941-42,1554,21:06:52,21:06:52,735,0,0,51603.58855041433,0
941-42,157,21:07:29,21:07:29,746,0,0,52092.22911234271,0
941-42,1556,21:09:00,21:09:00,808,0,0,53009.358942345265,1
941-43,1556,06:52:00,06:52:00,1,0,0,0.0,1
941-43,163,06:53:07,06:53:07,41,0,0,950.3151766924544,0
941-43,14738,06:53:56,06:53:56,56,0,0,1514.5216533072187,0
941-43,14740,06:55:10,06:55:10,87,0,0,3043.3181096578637,0
941-43,14742,06:56:30,06:56:30,106,0,0,4653.325418929575,0
941-43,7663,06:57:54,06:57:54,136,0,0,6260.660565553301,0
941-43,1575,07:00:00,07:00:00,180,0,0,7898.419679297257,1
941-43,14744,07:02:29,07:02:29,233,0,0,10305.291009715953,0
941-43,12128,07:03:41,07:03:41,256,0,0,11904.92988309328,0
941-43,12129,07:04:56,07:04:56,276,0,0,13543.970301863741,0
941-43,12130,07:06:18,07:06:18,302,0,0,15233.863851474616,0
941-43,12131,07:07:30,07:07:30,335,0,0,16797.30081883752,0
941-43,12132,07:09:00,07:09:00,370,0,0,18736.517807035034,1
941-43,12133,07:10:36,07:10:36,391,0,0,20572.162210757386,0
941-43,12134,07:12:04,07:12:04,400,0,0,22147.076935089186,0
941-43,12135,07:13:22,07:13:22,425,0,0,23896.861907799237,0
941-43,12136,07:15:00,07:15:00,450,0,0,25658.86857985499,1
941-43,12137,07:17:45,07:17:45,482,0,0,27593.948090315746,0
941-43,12138,07:19:00,07:19:00,514,0,0,29256.66194471773,0
941-43,12139,07:20:26,07:20:26,530,0,0,30869.674604722513,0
941-43,12140,07:21:53,07:21:53,541,0,0,32461.14232373687,0
941-43,12141,07:23:17,07:23:17,567,0,0,34171.22088499368,0
941-43,12142,07:24:49,07:24:49,587,0,0,36390.354721184834,0
941-43,12143,07:26:18,07:26:18,602,0,0,38161.735961534156,0
941-43,12144,07:28:00,07:28:00,621,0,0,39778.2428500084,1
941-43,12145,07:29:42,07:29:42,663,0,0,41730.698307224426,0
941-43,12146,07:31:11,07:31:11,671,0,0,43255.46495869603,0
941-43,12147,07:32:43,07:32:43,676,0,0,44859.55578242555,0
941-43,12148,07:34:05,07:34:05,696,0,0,46574.725891539696,0
941-43,12149,07:35:22,07:35:22,707,0,0,47973.12219116192,0
941-43,12150,07:36:55,07:36:55,733,0,0,50030.554658593355,0
941-43,12151,07:37:53,07:37:53,742,0,0,50835.282982679615,0
941-43,12152,07:39:03,07:39:03,755,0,0,51924.12212165835,0
941-43,12153,07:40:00,07:40:00,762,0,0,52543.53262397179,1
941-44,1556,07:52:00,07:52:00,1,0,0,0.0,1
941-44,163,07:53:07,07:53:07,41,0,0,950.3151766924544,0
941-44,14738,07:53:56,07:53:56,56,0,0,1514.5216533072187,0
941-44,14740,07:55:10,07:55:10,87,0,0,3043.3181096578637,0
941-44,14742,07:56:30,07:56:30,106,0,0,4653.325418929575,0
941-44,7663,07:57:54,07:57:54,136,0,0,6260.660565553301,0
941-44,1575,08:00:00,08:00:00,180,0,0,7898.419679297257,1
941-44,14744,08:02:29,08:02:29,233,0,0,10305.291009715953,0
941-44,12128,08:03:41,08:03:41,256,0,0,11904.92988309328,0
941-44,12129,08:04:56,08:04:56,276,0,0,13543.970301863741,0
941-44,12130,08:06:18,08:06:18,302,0,0,15233.863851474616,0
941-44,12131,08:07:30,08:07:30,335,0,0,16797.30081883752,0
941-44,12132,08:09:00,08:09:00,370,0,0,18736.517807035034,1
941-44,12133,08:10:36,08:10:36,391,0,0,20572.162210757386,0
941-44,12134,08:12:04,08:12:04,400,0,0,22147.076935089186,0
941-44,12135,08:13:22,08:13:22,425,0,0,23896.861907799237,0
941-44,12136,08:15:00,08:15:00,450,0,0,25658.86857985499,1
941-44,12137,08:17:45,08:17:45,482,0,0,27593.948090315746,0
941-44,12138,08:19:00,08:19:00,514,0,0,29256.66194471773,0
941-44,12139,08:20:26,08:20:26,530,0,0,30869.674604722513,0
941-44,12140,08:21:53,08:21:53,541,0,0,32461.14232373687,0
941-44,12141,08:23:17,08:23:17,567,0,0,34171.22088499368,0
941-44,12142,08:24:49,08:24:49,587,0,0,36390.354721184834,0
941-44,12143,08:26:18,08:26:18,602,0,0,38161.735961534156,0
941-44,12144,08:28:00,08:28:00,621,0,0,39778.2428500084,1
941-44,12145,08:29:42,08:29:42,663,0,0,41730.698307224426,0
941-44,12146,08:31:11,08:31:11,671,0,0,43255.46495869603,0
