trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
931-12,12073,07:14:08,07:14:08,517,0,0,21218.819984006717,0
931-12,12074,07:15:28,07:15:28,552,0,0,22784.64879050709,0
931-12,12075,07:16:52,07:16:52,582,0,0,24689.340227249326,0
931-12,12076,07:19:00,07:19:00,613,0,0,26447.748067500183,1
931-12,12077,07:20:15,07:20:15,628,0,0,27489.201963967553,0
931-12,12078,07:21:36,07:21:36,644,0,0,29241.375631119437,0
931-12,12079,07:22:37,07:22:37,654,0,0,30213.851106089656,0
931-12,12080,07:24:05,07:24:05,667,0,0,32022.244539026888,0
931-12,12081,07:25:29,07:25:29,684,0,0,33727.28843180053,0
931-12,12082,07:26:54,07:26:54,696,0,0,35328.37417107475,0
931-12,12083,07:28:12,07:28:12,704,0,0,36931.0340449655,0
931-12,12084,07:30:00,07:30:00,716,0,0,38846.47439233833,1
931-12,12085,07:31:33,07:31:33,725,0,0,40166.45719708735,0
931-12,12086,07:32:55,07:32:55,732,0,0,41843.06625091497,0
931-12,12087,07:34:20,07:34:20,741,0,0,43463.88570629706,0
931-12,12088,07:35:33,07:35:33,772,0,0,45183.41497761345,0
931-12,12089,07:37:58,07:37:58,800,0,0,48423.66305176563,0
931-12,12090,07:40:00,07:40:00,840,0,0,50083.48357214214,1
931-12,12091,07:41:47,07:41:47,868,0,0,50892.88964645364,0
931-12,12092,07:43:39,07:43:39,890,0,0,51634.92870473717,0
931-12,12093,07:45:15,07:45:15,907,0,0,52521.3927454699,0
931-12,12032,07:47:00,07:47:00,912,0,0,52922.38276351689,1
931-13,61,07:15:00,07:15:00,1,0,0,0.0,1
931-13,10998,07:18:19,07:18:19,41,0,0,1531.9849681140831,0
931-13,11005,07:22:04,07:22:04,104,0,0,3808.4621318804516,0
931-13,12063,07:25:58,07:25:58,204,0,0,7226.007572697602,0
931-13,12064,07:28:30,07:28:30,261,0,0,9707.907642098822,0
931-13,12065,07:30:23,07:30:23,283,0,0,10941.493620529913,0
931-13,12066,07:32:10,07:32:10,312,0,0,12519.674174275688,0
931-13,12067,07:33:24,07:33:24,338,0,0,13936.930446593775,0
931-13,12068,07:36:00,07:36:00,375,0,0,15762.071384544528,1
931-13,12069,07:38:29,07:38:29,418,0,0,17608.468524107095,0
931-13,12070,07:40:00,07:40:00,440,0,0,18530.875820710495,1
931-13,12071,07:41:45,07:41:45,471,0,0,19516.959660052635,0
931-13,12072,07:43:10,07:43:10,498,0,0,20382.245682019697,0
931-13,12073,07:44:08,07:44:08,517,0,0,21218.819984006717,0
931-13,12074,07:45:28,07:45:28,552,0,0,22784.64879050709,0
931-13,12075,07:46:52,07:46:52,582,0,0,24689.340227249326,0
931-13,12076,07:49:00,07:49:00,613,0,0,26447.748067500183,1
931-13,12077,07:50:15,07:50:15,628,0,0,27489.201963967553,0
931-13,12078,07:51:36,07:51:36,644,0,0,29241.375631119437,0
931-13,12079,07:52:37,07:52:37,654,0,0,30213.851106089656,0
931-13,12080,07:54:05,07:54:05,667,0,0,32022.244539026888,0
931-13,12081,07:55:29,07:55:29,684,0,0,33727.28843180053,0
931-13,12082,07:56:54,07:56:54,696,0,0,35328.37417107475,0
931-13,12083,07:58:12,07:58:12,704,0,0,36931.0340449655,0
931-13,12084,08:00:00,08:00:00,716,0,0,38846.47439233833,1
931-13,12085,08:01:33,08:01:33,725,0,0,40166.45719708735,0
931-13,12086,08:02:55,08:02:55,732,0,0,41843.06625091497,0
931-13,12087,08:04:20,08:04:20,741,0,0,43463.88570629706,0
931-13,12088,08:05:33,08:05:33,772,0,0,45183.41497761345,0
931-13,12089,08:07:58,08:07:58,800,0,0,48423.66305176563,0
931-13,12090,08:10:00,08:10:00,840,0,0,50083.48357214214,1
931-13,12091,08:11:47,08:11:47,868,0,0,50892.88964645364,0
931-13,12092,08:13:39,08:13:39,890,0,0,51634.92870473717,0
931-13,12093,08:15:15,08:15:15,907,0,0,52521.3927454699,0
931-13,12032,08:17:00,08:17:00,912,0,0,52922.38276351689,1
931-14,61,07:45:00,07:45:00,1,0,0,0.0,1
931-14,10998,07:48:19,07:48:19,41,0,0,1531.9849681140831,0
931-14,11005,07:52:04,07:52:04,104,0,0,3808.4621318804516,0
931-14,12063,07:55:58,07:55:58,204,0,0,7226.007572697602,0
931-14,12064,07:58:30,07:58:30,261,0,0,9707.907642098822,0
931-14,12065,08:00:23,08:00:23,283,0,0,10941.493620529913,0
931-14,12066,08:02:10,08:02:10,312,0,0,12519.674174275688,0
931-14,12067,08:03:24,08:03:24,338,0,0,13936.930446593775,0
931-14,12068,08:06:00,08:06:00,375,0,0,15762.071384544528,1
931-14,12069,08:08:29,08:08:29,418,0,0,17608.468524107095,0
931-14,12070,08:10:00,08:10:00,440,0,0,18530.875820710495,1
931-14,12071,08:11:45,08:11:45,471,0,0,19516.959660052635,0
931-14,12072,08:13:10,08:13:10,498,0,0,20382.245682019697,0
931-14,12073,08:14:08,08:14:08,517,0,0,21218.819984006717,0
931-14,12074,08:15:28,08:15:28,552,0,0,22784.64879050709,0
931-14,12075,08:16:52,08:16:52,582,0,0,24689.340227249326,0
931-14,12076,08:19:00,08:19:00,613,0,0,26447.748067500183,1
931-14,12077,08:20:15,08:20:15,628,0,0,27489.201963967553,0
931-14,12078,08:21:36,08:21:36,644,0,0,29241.375631119437,0
931-14,12079,08:22:37,08:22:37,654,0,0,30213.851106089656,0
931-14,12080,08:24:05,08:24:05,667,0,0,32022.244539026888,0
931-14,12081,08:25:29,08:25:29,684,0,0,33727.28843180053,0
931-14,12082,08:26:54,08:26:54,696,0,0,35328.37417107475,0
931-14,12083,08:28:12,08:28:12,704,0,0,36931.0340449655,0
931-14,12084,08:30:00,08:30:00,716,0,0,38846.47439233833,1
931-14,12085,08:31:33,08:31:33,725,0,0,40166.45719708735,0
931-14,12086,08:32:55,08:32:55,732,0,0,41843.06625091497,0
931-14,12087,08:34:20,08:34:20,741,0,0,43463.88570629706,0
931-14,12088,08:35:33,08:35:33,772,0,0,45183.41497761345,0
931-14,12089,08:37:58,08:37:58,800,0,0,48423.66305176563,0
931-14,12090,08:40:00,08:40:00,840,0,0,50083.48357214214,1
931-14,12091,08:41:47,08:41:47,868,0,0,50892.88964645364,0
931-14,12092,08:43:39,08:43:39,890,0,0,51634.92870473717,0
931-14,12093,08:45:15,08:45:15,907,0,0,52521.3927454699,0
931-14,12032,08:47:00,08:47:00,912,0,0,52922.38276351689,1
931-15,61,08:15:00,08:15:00,1,0,0,0.0,1
931-15,10998,08:18:19,08:18:19,41,0,0,1531.9849681140831,0
931-15,11005,08:22:04,08:22:04,104,0,0,3808.4621318804516,0
931-15,12063,08:25:58,08:25:58,204,0,0,7226.007572697602,0
931-15,12064,08:28:30,08:28:30,261,0,0,9707.907642098822,0
931-15,12065,08:30:23,08:30:23,283,0,0,10941.493620529913,0
931-15,12066,08:32:10,08:32:10,312,0,0,12519.674174275688,0
931-15,12067,08:33:24,08:33:24,338,0,0,13936.930446593775,0
931-15,12068,08:36:00,08:36:00,375,0,0,15762.071384544528,1
931-15,12069,08:38:29,08:38:29,418,0,0,17608.468524107095,0
931-15,12070,08:40:00,08:40:00,440,0,0,18530.875820710495,1
931-15,12071,08:41:45,08:41:45,471,0,0,19516.959660052635,0
931-15,12072,08:43:10,08:43:10,498,0,0,20382.245682019697,0
931-15,12073,08:44:08,08:44:08,517,0,0,21218.819984006717,0
931-15,12074,08:45:28,08:45:28,552,0,0,22784.64879050709,0
931-15,12075,08:46:52,08:46:52,582,0,0,24689.340227249326,0
931-15,12076,08:49:00,08:49:00,613,0,0,26447.748067500183,1
931-15,12077,08:50:15,08:50:15,628,0,0,27489.201963967553,0
931-15,12078,08:51:36,08:51:36,644,0,0,29241.375631119437,0
931-15,12079,08:52:37,08:52:37,654,0,0,30213.851106089656,0
931-15,12080,08:54:05,08:54:05,667,0,0,32022.244539026888,0
931-15,12081,08:55:29,08:55:29,684,0,0,33727.28843180053,0
931-15,12082,08:56:54,08:56:54,696,0,0,35328.37417107475,0
931-15,12083,08:58:12,08:58:12,704,0,0,36931.0340449655,0
931-15,12084,09:00:00,09:00:00,716,0,0,38846.47439233833,1
931-15,12085,09:01:33,09:01:33,725,0,0,40166.45719708735,0
931-15,12086,09:02:55,09:02:55,732,0,0,41843.06625091497,0
931-15,12087,09:04:20,09:04:20,741,0,0,43463.88570629706,0
931-15,12088,09:05:33,09:05:33,772,0,0,45183.41497761345,0
931-15,12089,09:07:58,09:07:58,800,0,0,48423.66305176563,0
931-15,12090,09:10:00,09:10:00,840,0,0,50083.48357214214,1
931-15,12091,09:11:47,09:11:47,868,0,0,50892.88964645364,0
931-15,12092,09:13:39,09:13:39,890,0,0,51634.92870473717,0
931-15,12093,09:15:15,09:15:15,907,0,0,52521.3927454699,0
931-15,12032,09:17:00,09:17:00,912,0,0,52922.38276351689,1
931-16,61,08:45:00,08:45:00,1,0,0,0.0,1
931-16,10998,08:48:19,08:48:19,41,0,0,1531.9849681140831,0
931-16,11005,08:52:04,08:52:04,104,0,0,3808.4621318804516,0
931-16,12063,08:55:58,08:55:58,204,0,0,7226.007572697602,0
931-16,12064,08:58:30,08:58:30,261,0,0,9707.907642098822,0
931-16,12065,09:00:23,09:00:23,283,0,0,10941.493620529913,0
931-16,12066,09:02:10,09:02:10,312,0,0,12519.674174275688,0
931-16,12067,09:03:24,09:03:24,338,0,0,13936.930446593775,0
931-16,12068,09:06:00,09:06:00,375,0,0,15762.071384544528,1
931-16,12069,09:08:29,09:08:29,418,0,0,17608.468524107095,0
931-16,12070,09:10:00,09:10:00,440,0,0,18530.875820710495,1
931-16,12071,09:11:45,09:11:45,471,0,0,19516.959660052635,0
931-16,12072,09:13:10,09:13:10,498,0,0,20382.245682019697,0
931-16,12073,09:14:08,09:14:08,517,0,0,21218.819984006717,0
931-16,12074,09:15:28,09:15:28,552,0,0,22784.64879050709,0
931-16,12075,09:16:52,09:16:52,582,0,0,24689.340227249326,0
931-16,12076,09:19:00,09:19:00,613,0,0,26447.748067500183,1
931-16,12077,09:20:15,09:20:15,628,0,0,27489.201963967553,0
931-16,12078,09:21:36,09:21:36,644,0,0,29241.375631119437,0
931-16,12079,09:22:37,09:22:37,654,0,0,30213.851106089656,0
931-16,12080,09:24:05,09:24:05,667,0,0,32022.244539026888,0
931-16,12081,09:25:29,09:25:29,684,0,0,33727.28843180053,0
931-16,12082,09:26:54,09:26:54,696,0,0,35328.37417107475,0
931-16,12083,09:28:12,09:28:12,704,0,0,36931.0340449655,0
931-16,12084,09:30:00,09:30:00,716,0,0,38846.47439233833,1
931-16,12085,09:31:33,09:31:33,725,0,0,40166.45719708735,0
931-16,12086,09:32:55,09:32:55,732,0,0,41843.06625091497,0
931-16,12087,09:34:20,09:34:20,741,0,0,43463.88570629706,0
931-16,12088,09:35:33,09:35:33,772,0,0,45183.41497761345,0
931-16,12089,09:37:58,09:37:58,800,0,0,48423.66305176563,0
931-16,12090,09:40:00,09:40:00,840,0,0,50083.48357214214,1
931-16,12091,09:41:47,09:41:47,868,0,0,50892.88964645364,0
931-16,12092,09:43:39,09:43:39,890,0,0,51634.92870473717,0
931-16,12093,09:45:15,09:45:15,907,0,0,52521.3927454699,0
931-16,12032,09:47:00,09:47:00,912,0,0,52922.38276351689,1
931-17,61,09:15:00,09:15:00,1,0,0,0.0,1
931-17,10998,09:18:19,09:18:19,41,0,0,1531.9849681140831,0
931-17,11005,09:22:04,09:22:04,104,0,0,3808.4621318804516,0
931-17,12063,09:25:58,09:25:58,204,0,0,7226.007572697602,0
931-17,12064,09:28:30,09:28:30,261,0,0,9707.907642098822,0
931-17,12065,09:30:23,09:30:23,283,0,0,10941.493620529913,0
931-17,12066,09:32:10,09:32:10,312,0,0,12519.674174275688,0
931-17,12067,09:33:24,09:33:24,338,0,0,13936.930446593775,0
931-17,12068,09:36:00,09:36:00,375,0,0,15762.071384544528,1
931-17,12069,09:38:29,09:38:29,418,0,0,17608.468524107095,0
931-17,12070,09:40:00,09:40:00,440,0,0,18530.875820710495,1
931-17,12071,09:41:45,09:41:45,471,0,0,19516.959660052635,0
931-17,12072,09:43:10,09:43:10,498,0,0,20382.245682019697,0
931-17,12073,09:44:08,09:44:08,517,0,0,21218.819984006717,0
931-17,12074,09:45:28,09:45:28,552,0,0,22784.64879050709,0
931-17,12075,09:46:52,09:46:52,582,0,0,24689.340227249326,0
931-17,12076,09:49:00,09:49:00,613,0,0,26447.748067500183,1
931-17,12077,09:50:15,09:50:15,628,0,0,27489.201963967553,0
931-17,12078,09:51:36,09:51:36,644,0,0,29241.375631119437,0
931-17,12079,09:52:37,09:52:37,654,0,0,30213.851106089656,0
931-17,12080,09:54:05,09:54:05,667,0,0,32022.244539026888,0
931-17,12081,09:55:29,09:55:29,684,0,0,33727.28843180053,0
931-17,12082,09:56:54,09:56:54,696,0,0,35328.37417107475,0
931-17,12083,09:58:12,09:58:12,704,0,0,36931.0340449655,0
931-17,12084,10:00:00,10:00:00,716,0,0,38846.47439233833,1
931-17,12085,10:01:33,10:01:33,725,0,0,40166.45719708735,0
931-17,12086,10:02:55,10:02:55,732,0,0,41843.06625091497,0
931-17,12087,10:04:20,10:04:20,741,0,0,43463.88570629706,0
931-17,12088,10:05:33,10:05:33,772,0,0,45183.41497761345,0
931-17,12089,10:07:58,10:07:58,800,0,0,48423.66305176563,0
931-17,12090,10:10:00,10:10:00,840,0,0,50083.48357214214,1
931-17,12091,10:11:47,10:11:47,868,0,0,50892.88964645364,0
931-17,12092,10:13:39,10:13:39,890,0,0,51634.92870473717,0
931-17,12093,10:15:15,10:15:15,907,0,0,52521.3927454699,0
931-17,12032,10:17:00,10:17:00,912,0,0,52922.38276351689,1
931-18,61,09:45:00,09:45:00,1,0,0,0.0,1
931-18,10998,09:48:19,09:48:19,41,0,0,1531.9849681140831,0
931-18,11005,09:52:04,09:52:04,104,0,0,3808.4621318804516,0
931-18,12063,09:55:58,09:55:58,204,0,0,7226.007572697602,0
931-18,12064,09:58:30,09:58:30,261,0,0,9707.907642098822,0
931-18,12065,10:00:23,10:00:23,283,0,0,10941.493620529913,0
931-18,12066,10:02:10,10:02:10,312,0,0,12519.674174275688,0
931-18,12067,10:03:24,10:03:24,338,0,0,13936.930446593775,0
931-18,12068,10:06:00,10:06:00,375,0,0,15762.071384544528,1
931-18,12069,10:08:29,10:08:29,418,0,0,17608.468524107095,0
931-18,12070,10:10:00,10:10:00,440,0,0,18530.875820710495,1
931-18,12071,10:11:45,10:11:45,471,0,0,19516.959660052635,0
931-18,12072,10:13:10,10:13:10,498,0,0,20382.245682019697,0
931-18,12073,10:14:08,10:14:08,517,0,0,21218.819984006717,0
931-18,12074,10:15:28,10:15:28,552,0,0,22784.64879050709,0
931-18,12075,10:16:52,10:16:52,582,0,0,24689.340227249326,0
931-18,12076,10:19:00,10:19:00,613,0,0,26447.748067500183,1
931-18,12077,10:20:15,10:20:15,628,0,0,27489.201963967553,0
931-18,12078,10:21:36,10:21:36,644,0,0,29241.375631119437,0
931-18,12079,10:22:37,10:22:37,654,0,0,30213.851106089656,0
931-18,12080,10:24:05,10:24:05,667,0,0,32022.244539026888,0
931-18,12081,10:25:29,10:25:29,684,0,0,33727.28843180053,0
931-18,12082,10:26:54,10:26:54,696,0,0,35328.37417107475,0
931-18,12083,10:28:12,10:28:12,704,0,0,36931.0340449655,0
931-18,12084,10:30:00,10:30:00,716,0,0,38846.47439233833,1
931-18,12085,10:31:33,10:31:33,725,0,0,40166.45719708735,0
931-18,12086,10:32:55,10:32:55,732,0,0,41843.06625091497,0
931-18,12087,10:34:20,10:34:20,741,0,0,43463.88570629706,0
931-18,12088,10:35:33,10:35:33,772,0,0,45183.41497761345,0
931-18,12089,10:37:58,10:37:58,800,0,0,48423.66305176563,0
931-18,12090,10:40:00,10:40:00,840,0,0,50083.48357214214,1
931-18,12091,10:41:47,10:41:47,868,0,0,50892.88964645364,0
931-18,12092,10:43:39,10:43:39,890,0,0,51634.92870473717,0
931-18,12093,10:45:15,10:45:15,907,0,0,52521.3927454699,0
931-18,12032,10:47:00,10:47:00,912,0,0,52922.38276351689,1
931-19,61,10:15:00,10:15:00,1,0,0,0.0,1
931-19,10998,10:18:19,10:18:19,41,0,0,1531.9849681140831,0
931-19,11005,10:22:04,10:22:04,104,0,0,3808.4621318804516,0
931-19,12063,10:25:58,10:25:58,204,0,0,7226.007572697602,0
931-19,12064,10:28:30,10:28:30,261,0,0,9707.907642098822,0
931-19,12065,10:30:23,10:30:23,283,0,0,10941.493620529913,0
931-19,12066,10:32:10,10:32:10,312,0,0,12519.674174275688,0
931-19,12067,10:33:24,10:33:24,338,0,0,13936.930446593775,0
931-19,12068,10:36:00,10:36:00,375,0,0,15762.071384544528,1
931-19,12069,10:38:29,10:38:29,418,0,0,17608.468524107095,0
931-19,12070,10:40:00,10:40:00,440,0,0,18530.875820710495,1
931-19,12071,10:41:45,10:41:45,471,0,0,19516.959660052635,0
931-19,12072,10:43:10,10:43:10,498,0,0,20382.245682019697,0
931-19,12073,10:44:08,10:44:08,517,0,0,21218.819984006717,0
931-19,12074,10:45:28,10:45:28,552,0,0,22784.64879050709,0
931-19,12075,10:46:52,10:46:52,582,0,0,24689.340227249326,0
931-19,12076,10:49:00,10:49:00,613,0,0,26447.748067500183,1
931-19,12077,10:50:15,10:50:15,628,0,0,27489.201963967553,0
931-19,12078,10:51:36,10:51:36,644,0,0,29241.375631119437,0
931-19,12079,10:52:37,10:52:37,654,0,0,30213.851106089656,0
931-19,12080,10:54:05,10:54:05,667,0,0,32022.244539026888,0
931-19,12081,10:55:29,10:55:29,684,0,0,33727.28843180053,0
931-19,12082,10:56:54,10:56:54,696,0,0,35328.37417107475,0
931-19,12083,10:58:12,10:58:12,704,0,0,36931.0340449655,0
931-19,12084,11:00:00,11:00:00,716,0,0,38846.47439233833,1
931-19,12085,11:01:33,11:01:33,725,0,0,40166.45719708735,0
931-19,12086,11:02:55,11:02:55,732,0,0,41843.06625091497,0
931-19,12087,11:04:20,11:04:20,741,0,0,43463.88570629706,0
931-19,12088,11:05:33,11:05:33,772,0,0,45183.41497761345,0
931-19,12089,11:07:58,11:07:58,800,0,0,48423.66305176563,0
931-19,12090,11:10:00,11:10:00,840,0,0,50083.48357214214,1
931-19,12091,11:11:47,11:11:47,868,0,0,50892.88964645364,0
931-19,12092,11:13:39,11:13:39,890,0,0,51634.92870473717,0
931-19,12093,11:15:15,11:15:15,907,0,0,52521.3927454699,0
931-19,12032,11:17:00,11:17:00,912,0,0,52922.38276351689,1
931-20,61,10:45:00,10:45:00,1,0,0,0.0,1
931-20,10998,10:48:19,10:48:19,41,0,0,1531.9849681140831,0
931-20,11005,10:52:04,10:52:04,104,0,0,3808.4621318804516,0
931-20,12063,10:55:58,10:55:58,204,0,0,7226.007572697602,0
931-20,12064,10:58:30,10:58:30,261,0,0,9707.907642098822,0
931-20,12065,11:00:23,11:00:23,283,0,0,10941.493620529913,0
931-20,12066,11:02:10,11:02:10,312,0,0,12519.674174275688,0
931-20,12067,11:03:24,11:03:24,338,0,0,13936.930446593775,0
931-20,12068,11:06:00,11:06:00,375,0,0,15762.071384544528,1
931-20,12069,11:08:29,11:08:29,418,0,0,17608.468524107095,0
931-20,12070,11:10:00,11:10:00,440,0,0,18530.875820710495,1
931-20,12071,11:11:45,11:11:45,471,0,0,19516.959660052635,0
931-20,12072,11:13:10,11:13:10,498,0,0,20382.245682019697,0
931-20,12073,11:14:08,11:14:08,517,0,0,21218.819984006717,0
931-20,12074,11:15:28,11:15:28,552,0,0,22784.64879050709,0
931-20,12075,11:16:52,11:16:52,582,0,0,24689.340227249326,0
931-20,12076,11:19:00,11:19:00,613,0,0,26447.748067500183,1
931-20,12077,11:20:15,11:20:15,628,0,0,27489.201963967553,0
931-20,12078,11:21:36,11:21:36,644,0,0,29241.375631119437,0
931-20,12079,11:22:37,11:22:37,654,0,0,30213.851106089656,0
931-20,12080,11:24:05,11:24:05,667,0,0,32022.244539026888,0
931-20,12081,11:25:29,11:25:29,684,0,0,33727.28843180053,0
931-20,12082,11:26:54,11:26:54,696,0,0,35328.37417107475,0
931-20,12083,11:28:12,11:28:12,704,0,0,36931.0340449655,0
931-20,12084,11:30:00,11:30:00,716,0,0,38846.47439233833,1
931-20,12085,11:31:33,11:31:33,725,0,0,40166.45719708735,0
931-20,12086,11:32:55,11:32:55,732,0,0,41843.06625091497,0
931-20,12087,11:34:20,11:34:20,741,0,0,43463.88570629706,0
931-20,12088,11:35:33,11:35:33,772,0,0,45183.41497761345,0
931-20,12089,11:37:58,11:37:58,800,0,0,48423.66305176563,0
931-20,12090,11:40:00,11:40:00,840,0,0,50083.48357214214,1
931-20,12091,11:41:47,11:41:47,868,0,0,50892.88964645364,0
931-20,12092,11:43:39,11:43:39,890,0,0,51634.92870473717,0
931-20,12093,11:45:15,11:45:15,907,0,0,52521.3927454699,0
931-20,12032,11:47:00,11:47:00,912,0,0,52922.38276351689,1
931-21,61,11:15:00,11:15:00,1,0,0,0.0,1
931-21,10998,11:18:19,11:18:19,41,0,0,1531.9849681140831,0
931-21,11005,11:22:04,11:22:04,104,0,0,3808.4621318804516,0
931-21,12063,11:25:58,11:25:58,204,0,0,7226.007572697602,0
931-21,12064,11:28:30,11:28:30,261,0,0,9707.907642098822,0
931-21,12065,11:30:23,11:30:23,283,0,0,10941.493620529913,0
931-21,12066,11:32:10,11:32:10,312,0,0,12519.674174275688,0
931-21,12067,11:33:24,11:33:24,338,0,0,13936.930446593775,0
931-21,12068,11:36:00,11:36:00,375,0,0,15762.071384544528,1
931-21,12069,11:38:29,11:38:29,418,0,0,17608.468524107095,0
931-21,12070,11:40:00,11:40:00,440,0,0,18530.875820710495,1
931-21,12071,11:41:45,11:41:45,471,0,0,19516.959660052635,0
931-21,12072,11:43:10,11:43:10,498,0,0,20382.245682019697,0
931-21,12073,11:44:08,11:44:08,517,0,0,21218.819984006717,0
931-21,12074,11:45:28,11:45:28,552,0,0,22784.64879050709,0
931-21,12075,11:46:52,11:46:52,582,0,0,24689.340227249326,0
931-21,12076,11:49:00,11:49:00,613,0,0,26447.748067500183,1
931-21,12077,11:50:15,11:50:15,628,0,0,27489.201963967553,0
931-21,12078,11:51:36,11:51:36,644,0,0,29241.375631119437,0
931-21,12079,11:52:37,11:52:37,654,0,0,30213.851106089656,0
931-21,12080,11:54:05,11:54:05,667,0,0,32022.244539026888,0
931-21,12081,11:55:29,11:55:29,684,0,0,33727.28843180053,0
931-21,12082,11:56:54,11:56:54,696,0,0,35328.37417107475,0
931-21,12083,11:58:12,11:58:12,704,0,0,36931.0340449655,0
931-21,12084,12:00:00,12:00:00,716,0,0,38846.47439233833,1
931-21,12085,12:01:33,12:01:33,725,0,0,40166.45719708735,0
931-21,12086,12:02:55,12:02:55,732,0,0,41843.06625091497,0
931-21,12087,12:04:20,12:04:20,741,0,0,43463.88570629706,0
931-21,12088,12:05:33,12:05:33,772,0,0,45183.41497761345,0
931-21,12089,12:07:58,12:07:58,800,0,0,48423.66305176563,0
931-21,12090,12:10:00,12:10:00,840,0,0,50083.48357214214,1
931-21,12091,12:11:47,12:11:47,868,0,0,50892.88964645364,0
931-21,12092,12:13:39,12:13:39,890,0,0,51634.92870473717,0
931-21,12093,12:15:15,12:15:15,907,0,0,52521.3927454699,0
931-21,12032,12:17:00,12:17:00,912,0,0,52922.38276351689,1
931-22,61,11:45:00,11:45:00,1,0,0,0.0,1
931-22,10998,11:48:19,11:48:19,41,0,0,1531.9849681140831,0
931-22,11005,11:52:04,11:52:04,104,0,0,3808.4621318804516,0
931-22,12063,11:55:58,11:55:58,204,0,0,7226.007572697602,0
931-22,12064,11:58:30,11:58:30,261,0,0,9707.907642098822,0
931-22,12065,12:00:23,12:00:23,283,0,0,10941.493620529913,0
931-22,12066,12:02:10,12:02:10,312,0,0,12519.674174275688,0
931-22,12067,12:03:24,12:03:24,338,0,0,13936.930446593775,0
931-22,12068,12:06:00,12:06:00,375,0,0,15762.071384544528,1
931-22,12069,12:08:29,12:08:29,418,0,0,17608.468524107095,0
931-22,12070,12:10:00,12:10:00,440,0,0,18530.875820710495,1
931-22,12071,12:11:45,12:11:45,471,0,0,19516.959660052635,0
931-22,12072,12:13:10,12:13:10,498,0,0,20382.245682019697,0
931-22,12073,12:14:08,12:14:08,517,0,0,21218.819984006717,0
931-22,12074,12:15:28,12:15:28,552,0,0,22784.64879050709,0
931-22,12075,12:16:52,12:16:52,582,0,0,24689.340227249326,0
931-22,12076,12:19:00,12:19:00,613,0,0,26447.748067500183,1
931-22,12077,12:20:15,12:20:15,628,0,0,27489.201963967553,0
931-22,12078,12:21:36,12:21:36,644,0,0,29241.375631119437,0
931-22,12079,12:22:37,12:22:37,654,0,0,30213.851106089656,0
931-22,12080,12:24:05,12:24:05,667,0,0,32022.244539026888,0
931-22,12081,12:25:29,12:25:29,684,0,0,33727.28843180053,0
931-22,12082,12:26:54,12:26:54,696,0,0,35328.37417107475,0
931-22,12083,12:28:12,12:28:12,704,0,0,36931.0340449655,0
931-22,12084,12:30:00,12:30:00,716,0,0,38846.47439233833,1
931-22,12085,12:31:33,12:31:33,725,0,0,40166.45719708735,0
931-22,12086,12:32:55,12:32:55,732,0,0,41843.06625091497,0
931-22,12087,12:34:20,12:34:20,741,0,0,43463.88570629706,0
931-22,12088,12:35:33,12:35:33,772,0,0,45183.41497761345,0
931-22,12089,12:37:58,12:37:58,800,0,0,48423.66305176563,0
931-22,12090,12:40:00,12:40:00,840,0,0,50083.48357214214,1
931-22,12091,12:41:47,12:41:47,868,0,0,50892.88964645364,0
931-22,12092,12:43:39,12:43:39,890,0,0,51634.92870473717,0
931-22,12093,12:45:15,12:45:15,907,0,0,52521.3927454699,0
