trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-236,8848,17:21:45,17:21:45,730,0,0,27197.45330765909,0
061-236,8849,17:23:00,17:23:00,739,0,0,27612.02973189751,1
061-236,8850,17:23:57,17:23:57,747,0,0,28016.505136701093,0
061-236,8851,17:25:02,17:25:02,751,0,0,28423.196435764854,0
061-236,8852,17:25:48,17:25:48,760,0,0,28817.649902151552,0
061-236,7799,17:28:00,17:28:00,781,0,0,29627.98402299501,1
061-236,7800,17:29:28,17:29:28,812,0,0,30498.747667806674,0
061-236,7801,17:30:18,17:30:18,830,0,0,31146.30840611516,0
061-236,380,17:33:00,17:33:00,887,0,0,32692.30816800816,1
061-237,1138,16:40:00,16:40:00,1,0,0,0.0,1
061-237,1139,16:40:39,16:40:39,11,0,0,420.9910232322047,0
061-237,1140,16:41:27,16:41:27,18,0,0,659.746767431354,0
061-237,1141,16:41:57,16:41:57,25,0,0,957.5204651163452,0
061-237,1142,16:42:25,16:42:25,29,0,0,1191.4579919317214,0
061-237,1143,16:42:56,16:42:56,32,0,0,1459.7103855096268,0
061-237,7424,16:43:25,16:43:25,39,0,0,1727.1068112146331,0
061-237,7425,16:44:00,16:44:00,44,0,0,1989.6206645976788,0
061-237,12384,16:44:19,16:44:19,47,0,0,2116.7270621188413,0
061-237,12385,16:45:12,16:45:12,64,0,0,2490.853431117672,0
061-237,14881,16:47:00,16:47:00,79,0,0,2757.0514609760558,1
061-237,14882,16:48:01,16:48:01,103,0,0,3088.36706408394,0
061-237,14879,16:48:44,16:48:44,110,0,0,3244.9042821992953,0
061-237,14876,16:49:16,16:49:16,117,0,0,3410.2994154051485,0
061-237,3053,16:49:52,16:49:52,125,0,0,3703.385691921195,0
061-237,3054,16:50:24,16:50:24,131,0,0,3931.666887737607,0
061-237,3055,16:51:13,16:51:13,142,0,0,4293.721014655868,0
061-237,3056,16:51:47,16:51:47,148,0,0,4532.054074219691,0
061-237,3057,16:52:27,16:52:27,152,0,0,4823.250009218405,0
061-237,3058,16:53:08,16:53:08,157,0,0,5107.857537821811,0
061-237,3059,16:53:39,16:53:39,167,0,0,5400.309693632316,0
061-237,3060,16:54:09,16:54:09,175,0,0,5599.560708500731,0
061-237,3061,16:54:44,16:54:44,182,0,0,5907.891287996535,0
061-237,3062,16:55:08,16:55:08,187,0,0,6113.298602680463,0
061-237,3063,16:55:40,16:55:40,194,0,0,6418.572017915319,0
061-237,3064,16:57:00,16:57:00,205,0,0,6714.293325450986,1
061-237,3065,16:57:51,16:57:51,219,0,0,7087.413954936733,0
061-237,3066,16:58:29,16:58:29,235,0,0,7460.9464480613515,0
061-237,3067,16:58:59,16:58:59,246,0,0,7716.224125960534,0
061-237,3068,16:59:31,16:59:31,258,0,0,8020.258219635411,0
061-237,6640,17:00:01,17:00:01,269,0,0,8331.335586629708,0
061-237,6641,17:00:26,17:00:26,275,0,0,8584.761278323098,0
061-237,6642,17:00:51,17:00:51,278,0,0,8847.910519386225,0
061-237,6643,17:01:12,17:01:12,281,0,0,9056.098984655202,0
061-237,6644,17:01:40,17:01:40,291,0,0,9374.689737984245,0
061-237,6645,17:02:00,17:02:00,296,0,0,9562.989492913808,0
061-237,8799,17:03:00,17:03:00,313,0,0,9948.998384519582,1
061-237,8800,17:03:30,17:03:30,320,0,0,10120.609367135154,0
061-237,8801,17:04:04,17:04:04,323,0,0,10429.1170250108,0
061-237,8802,17:04:45,17:04:45,331,0,0,10769.789588273676,0
061-237,8803,17:05:28,17:05:28,339,0,0,11231.057920333024,0
061-237,8804,17:06:04,17:06:04,354,0,0,11580.333465864089,0
061-237,8805,17:06:34,17:06:34,363,0,0,11908.457914513396,0
061-237,2787,17:07:10,17:07:10,395,0,0,12401.982272471592,0
061-237,2788,17:07:33,17:07:33,400,0,0,12610.56300649481,0
061-237,2789,17:07:55,17:07:55,407,0,0,12853.949445067945,0
061-237,2790,17:09:00,17:09:00,418,0,0,13122.004200904417,1
061-237,8806,17:09:34,17:09:34,429,0,0,13355.95068719988,0
061-237,8807,17:10:13,17:10:13,443,0,0,13847.338671010622,0
061-237,8808,17:10:57,17:10:57,455,0,0,14431.664123781438,0
061-237,8809,17:11:32,17:11:32,465,0,0,14808.548873103728,0
061-237,8810,17:12:05,17:12:05,474,0,0,15088.929276865563,0
061-237,8811,17:12:42,17:12:42,481,0,0,15411.17155726253,0
061-237,8812,17:13:27,17:13:27,492,0,0,15725.920931307011,0
061-237,8813,17:13:56,17:13:56,498,0,0,15967.192609785194,0
061-237,8814,17:14:25,17:14:25,505,0,0,16193.090670983103,0
061-237,8815,17:15:00,17:15:00,516,0,0,16417.08591312833,1
061-237,8816,17:15:54,17:15:54,524,0,0,16791.813140269645,0
061-237,8817,17:16:42,17:16:42,531,0,0,17187.351560828953,0
061-237,8818,17:17:25,17:17:25,539,0,0,17586.805282623685,0
061-237,8819,17:19:00,17:19:00,548,0,0,18004.326884138325,1
061-237,8820,17:19:40,17:19:40,554,0,0,18258.143233367955,0
061-237,8821,17:20:22,17:20:22,558,0,0,18552.651062557423,0
061-237,8822,17:21:16,17:21:16,564,0,0,18863.884152600927,0
061-237,8823,17:21:53,17:21:53,568,0,0,19134.412112611037,0
061-237,8824,17:22:24,17:22:24,572,0,0,19341.03759922392,0
061-237,8825,17:23:02,17:23:02,577,0,0,19609.4315447328,0
061-237,8826,17:23:47,17:23:47,583,0,0,19994.472140436406,0
061-237,8827,17:25:00,17:25:00,586,0,0,20275.158760427967,1
061-237,8828,17:25:28,17:25:28,593,0,0,20407.007641512886,0
061-237,8829,17:26:13,17:26:13,598,0,0,20805.311512390563,0
061-237,8830,17:27:03,17:27:03,605,0,0,21205.856311915053,0
061-237,8831,17:27:53,17:27:53,612,0,0,21517.506331297925,0
061-237,8832,17:28:28,17:28:28,616,0,0,21749.746572961754,0
061-237,8833,17:29:10,17:29:10,621,0,0,22011.557339122315,0
061-237,8834,17:29:43,17:29:43,629,0,0,22272.898140432666,0
061-237,8835,17:30:20,17:30:20,633,0,0,22542.212960336878,0
061-237,8836,17:31:00,17:31:00,640,0,0,22816.27307265886,0
061-237,8837,17:31:33,17:31:33,645,0,0,23063.190489008204,0
061-237,8838,17:33:58,17:33:58,661,0,0,23909.393335471996,0
061-237,8839,17:34:33,17:34:33,666,0,0,24167.685260581613,0
061-237,8840,17:36:00,17:36:00,672,0,0,24419.404348808002,1
061-237,8841,17:36:38,17:36:38,679,0,0,24670.189630783098,0
061-237,8842,17:37:15,17:37:15,682,0,0,24941.318225603016,0
061-237,8843,17:37:54,17:37:54,689,0,0,25212.864224493347,0
061-237,8844,17:38:36,17:38:36,695,0,0,25605.153198385033,0
061-237,8845,17:39:24,17:39:24,704,0,0,26001.396181579734,0
061-237,8846,17:40:06,17:40:06,713,0,0,26397.880966119134,0
061-237,8847,17:40:56,17:40:56,725,0,0,26809.817806347066,0
061-237,8848,17:41:45,17:41:45,730,0,0,27197.45330765909,0
061-237,8849,17:43:00,17:43:00,739,0,0,27612.02973189751,1
061-237,8850,17:43:57,17:43:57,747,0,0,28016.505136701093,0
061-237,8851,17:45:02,17:45:02,751,0,0,28423.196435764854,0
061-237,8852,17:45:48,17:45:48,760,0,0,28817.649902151552,0
061-237,7799,17:48:00,17:48:00,781,0,0,29627.98402299501,1
061-237,7800,17:49:28,17:49:28,812,0,0,30498.747667806674,0
061-237,7801,17:50:18,17:50:18,830,0,0,31146.30840611516,0
061-237,380,17:53:00,17:53:00,887,0,0,32692.30816800816,1
061-238,1138,17:00:00,17:00:00,1,0,0,0.0,1
061-238,1139,17:00:39,17:00:39,11,0,0,420.9910232322047,0
061-238,1140,17:01:27,17:01:27,18,0,0,659.746767431354,0
061-238,1141,17:01:57,17:01:57,25,0,0,957.5204651163452,0
061-238,1142,17:02:25,17:02:25,29,0,0,1191.4579919317214,0
061-238,1143,17:02:56,17:02:56,32,0,0,1459.7103855096268,0
061-238,7424,17:03:25,17:03:25,39,0,0,1727.1068112146331,0
061-238,7425,17:04:00,17:04:00,44,0,0,1989.6206645976788,0
061-238,12384,17:04:19,17:04:19,47,0,0,2116.7270621188413,0
061-238,12385,17:05:12,17:05:12,64,0,0,2490.853431117672,0
061-238,14881,17:07:00,17:07:00,79,0,0,2757.0514609760558,1
061-238,14882,17:08:01,17:08:01,103,0,0,3088.36706408394,0
061-238,14879,17:08:44,17:08:44,110,0,0,3244.9042821992953,0
061-238,14876,17:09:16,17:09:16,117,0,0,3410.2994154051485,0
061-238,3053,17:09:52,17:09:52,125,0,0,3703.385691921195,0
061-238,3054,17:10:24,17:10:24,131,0,0,3931.666887737607,0
061-238,3055,17:11:13,17:11:13,142,0,0,4293.721014655868,0
061-238,3056,17:11:47,17:11:47,148,0,0,4532.054074219691,0
061-238,3057,17:12:27,17:12:27,152,0,0,4823.250009218405,0
061-238,3058,17:13:08,17:13:08,157,0,0,5107.857537821811,0
061-238,3059,17:13:39,17:13:39,167,0,0,5400.309693632316,0
061-238,3060,17:14:09,17:14:09,175,0,0,5599.560708500731,0
061-238,3061,17:14:44,17:14:44,182,0,0,5907.891287996535,0
061-238,3062,17:15:08,17:15:08,187,0,0,6113.298602680463,0
061-238,3063,17:15:40,17:15:40,194,0,0,6418.572017915319,0
061-238,3064,17:17:00,17:17:00,205,0,0,6714.293325450986,1
061-238,3065,17:17:51,17:17:51,219,0,0,7087.413954936733,0
061-238,3066,17:18:29,17:18:29,235,0,0,7460.9464480613515,0
061-238,3067,17:18:59,17:18:59,246,0,0,7716.224125960534,0
061-238,3068,17:19:31,17:19:31,258,0,0,8020.258219635411,0
061-238,6640,17:20:01,17:20:01,269,0,0,8331.335586629708,0
061-238,6641,17:20:26,17:20:26,275,0,0,8584.761278323098,0
061-238,6642,17:20:51,17:20:51,278,0,0,8847.910519386225,0
061-238,6643,17:21:12,17:21:12,281,0,0,9056.098984655202,0
061-238,6644,17:21:40,17:21:40,291,0,0,9374.689737984245,0
061-238,6645,17:22:00,17:22:00,296,0,0,9562.989492913808,0
061-238,8799,17:23:00,17:23:00,313,0,0,9948.998384519582,1
061-238,8800,17:23:30,17:23:30,320,0,0,10120.609367135154,0
061-238,8801,17:24:04,17:24:04,323,0,0,10429.1170250108,0
061-238,8802,17:24:45,17:24:45,331,0,0,10769.789588273676,0
061-238,8803,17:25:28,17:25:28,339,0,0,11231.057920333024,0
061-238,8804,17:26:04,17:26:04,354,0,0,11580.333465864089,0
061-238,8805,17:26:34,17:26:34,363,0,0,11908.457914513396,0
061-238,2787,17:27:10,17:27:10,395,0,0,12401.982272471592,0
061-238,2788,17:27:33,17:27:33,400,0,0,12610.56300649481,0
061-238,2789,17:27:55,17:27:55,407,0,0,12853.949445067945,0
061-238,2790,17:29:00,17:29:00,418,0,0,13122.004200904417,1
061-238,8806,17:29:34,17:29:34,429,0,0,13355.95068719988,0
061-238,8807,17:30:13,17:30:13,443,0,0,13847.338671010622,0
061-238,8808,17:30:57,17:30:57,455,0,0,14431.664123781438,0
061-238,8809,17:31:32,17:31:32,465,0,0,14808.548873103728,0
061-238,8810,17:32:05,17:32:05,474,0,0,15088.929276865563,0
061-238,8811,17:32:42,17:32:42,481,0,0,15411.17155726253,0
061-238,8812,17:33:27,17:33:27,492,0,0,15725.920931307011,0
061-238,8813,17:33:56,17:33:56,498,0,0,15967.192609785194,0
061-238,8814,17:34:25,17:34:25,505,0,0,16193.090670983103,0
061-238,8815,17:35:00,17:35:00,516,0,0,16417.08591312833,1
061-238,8816,17:35:54,17:35:54,524,0,0,16791.813140269645,0
061-238,8817,17:36:42,17:36:42,531,0,0,17187.351560828953,0
061-238,8818,17:37:25,17:37:25,539,0,0,17586.805282623685,0
061-238,8819,17:39:00,17:39:00,548,0,0,18004.326884138325,1
061-238,8820,17:39:40,17:39:40,554,0,0,18258.143233367955,0
061-238,8821,17:40:22,17:40:22,558,0,0,18552.651062557423,0
061-238,8822,17:41:16,17:41:16,564,0,0,18863.884152600927,0
061-238,8823,17:41:53,17:41:53,568,0,0,19134.412112611037,0
061-238,8824,17:42:24,17:42:24,572,0,0,19341.03759922392,0
061-238,8825,17:43:02,17:43:02,577,0,0,19609.4315447328,0
061-238,8826,17:43:47,17:43:47,583,0,0,19994.472140436406,0
061-238,8827,17:45:00,17:45:00,586,0,0,20275.158760427967,1
061-238,8828,17:45:28,17:45:28,593,0,0,20407.007641512886,0
061-238,8829,17:46:13,17:46:13,598,0,0,20805.311512390563,0
061-238,8830,17:47:03,17:47:03,605,0,0,21205.856311915053,0
061-238,8831,17:47:53,17:47:53,612,0,0,21517.506331297925,0
061-238,8832,17:48:28,17:48:28,616,0,0,21749.746572961754,0
061-238,8833,17:49:10,17:49:10,621,0,0,22011.557339122315,0
061-238,8834,17:49:43,17:49:43,629,0,0,22272.898140432666,0
061-238,8835,17:50:20,17:50:20,633,0,0,22542.212960336878,0
061-238,8836,17:51:00,17:51:00,640,0,0,22816.27307265886,0
061-238,8837,17:51:33,17:51:33,645,0,0,23063.190489008204,0
061-238,8838,17:53:58,17:53:58,661,0,0,23909.393335471996,0
061-238,8839,17:54:33,17:54:33,666,0,0,24167.685260581613,0
061-238,8840,17:56:00,17:56:00,672,0,0,24419.404348808002,1
061-238,8841,17:56:38,17:56:38,679,0,0,24670.189630783098,0
061-238,8842,17:57:15,17:57:15,682,0,0,24941.318225603016,0
061-238,8843,17:57:54,17:57:54,689,0,0,25212.864224493347,0
061-238,8844,17:58:36,17:58:36,695,0,0,25605.153198385033,0
061-238,8845,17:59:24,17:59:24,704,0,0,26001.396181579734,0
061-238,8846,18:00:06,18:00:06,713,0,0,26397.880966119134,0
061-238,8847,18:00:56,18:00:56,725,0,0,26809.817806347066,0
061-238,8848,18:01:45,18:01:45,730,0,0,27197.45330765909,0
061-238,8849,18:03:00,18:03:00,739,0,0,27612.02973189751,1
061-238,8850,18:03:57,18:03:57,747,0,0,28016.505136701093,0
061-238,8851,18:05:02,18:05:02,751,0,0,28423.196435764854,0
061-238,8852,18:05:48,18:05:48,760,0,0,28817.649902151552,0
061-238,7799,18:08:00,18:08:00,781,0,0,29627.98402299501,1
061-238,7800,18:09:28,18:09:28,812,0,0,30498.747667806674,0
061-238,7801,18:10:18,18:10:18,830,0,0,31146.30840611516,0
061-238,380,18:13:00,18:13:00,887,0,0,32692.30816800816,1
061-239,1138,17:20:00,17:20:00,1,0,0,0.0,1
061-239,1139,17:20:39,17:20:39,11,0,0,420.9910232322047,0
061-239,1140,17:21:27,17:21:27,18,0,0,659.746767431354,0
061-239,1141,17:21:57,17:21:57,25,0,0,957.5204651163452,0
061-239,1142,17:22:25,17:22:25,29,0,0,1191.4579919317214,0
061-239,1143,17:22:56,17:22:56,32,0,0,1459.7103855096268,0
061-239,7424,17:23:25,17:23:25,39,0,0,1727.1068112146331,0
061-239,7425,17:24:00,17:24:00,44,0,0,1989.6206645976788,0
061-239,12384,17:24:19,17:24:19,47,0,0,2116.7270621188413,0
061-239,12385,17:25:12,17:25:12,64,0,0,2490.853431117672,0
061-239,14881,17:27:00,17:27:00,79,0,0,2757.0514609760558,1
061-239,14882,17:28:01,17:28:01,103,0,0,3088.36706408394,0
061-239,14879,17:28:44,17:28:44,110,0,0,3244.9042821992953,0
061-239,14876,17:29:16,17:29:16,117,0,0,3410.2994154051485,0
061-239,3053,17:29:52,17:29:52,125,0,0,3703.385691921195,0
061-239,3054,17:30:24,17:30:24,131,0,0,3931.666887737607,0
061-239,3055,17:31:13,17:31:13,142,0,0,4293.721014655868,0
061-239,3056,17:31:47,17:31:47,148,0,0,4532.054074219691,0
061-239,3057,17:32:27,17:32:27,152,0,0,4823.250009218405,0
061-239,3058,17:33:08,17:33:08,157,0,0,5107.857537821811,0
061-239,3059,17:33:39,17:33:39,167,0,0,5400.309693632316,0
061-239,3060,17:34:09,17:34:09,175,0,0,5599.560708500731,0
061-239,3061,17:34:44,17:34:44,182,0,0,5907.891287996535,0
061-239,3062,17:35:08,17:35:08,187,0,0,6113.298602680463,0
061-239,3063,17:35:40,17:35:40,194,0,0,6418.572017915319,0
061-239,3064,17:37:00,17:37:00,205,0,0,6714.293325450986,1
061-239,3065,17:37:51,17:37:51,219,0,0,7087.413954936733,0
061-239,3066,17:38:29,17:38:29,235,0,0,7460.9464480613515,0
061-239,3067,17:38:59,17:38:59,246,0,0,7716.224125960534,0
061-239,3068,17:39:31,17:39:31,258,0,0,8020.258219635411,0
061-239,6640,17:40:01,17:40:01,269,0,0,8331.335586629708,0
061-239,6641,17:40:26,17:40:26,275,0,0,8584.761278323098,0
061-239,6642,17:40:51,17:40:51,278,0,0,8847.910519386225,0
061-239,6643,17:41:12,17:41:12,281,0,0,9056.098984655202,0
061-239,6644,17:41:40,17:41:40,291,0,0,9374.689737984245,0
061-239,6645,17:42:00,17:42:00,296,0,0,9562.989492913808,0
061-239,8799,17:43:00,17:43:00,313,0,0,9948.998384519582,1
061-239,8800,17:43:30,17:43:30,320,0,0,10120.609367135154,0
061-239,8801,17:44:04,17:44:04,323,0,0,10429.1170250108,0
061-239,8802,17:44:45,17:44:45,331,0,0,10769.789588273676,0
061-239,8803,17:45:28,17:45:28,339,0,0,11231.057920333024,0
061-239,8804,17:46:04,17:46:04,354,0,0,11580.333465864089,0
061-239,8805,17:46:34,17:46:34,363,0,0,11908.457914513396,0
061-239,2787,17:47:10,17:47:10,395,0,0,12401.982272471592,0
061-239,2788,17:47:33,17:47:33,400,0,0,12610.56300649481,0
061-239,2789,17:47:55,17:47:55,407,0,0,12853.949445067945,0
061-239,2790,17:49:00,17:49:00,418,0,0,13122.004200904417,1
061-239,8806,17:49:34,17:49:34,429,0,0,13355.95068719988,0
061-239,8807,17:50:13,17:50:13,443,0,0,13847.338671010622,0
061-239,8808,17:50:57,17:50:57,455,0,0,14431.664123781438,0
061-239,8809,17:51:32,17:51:32,465,0,0,14808.548873103728,0
061-239,8810,17:52:05,17:52:05,474,0,0,15088.929276865563,0
061-239,8811,17:52:42,17:52:42,481,0,0,15411.17155726253,0
061-239,8812,17:53:27,17:53:27,492,0,0,15725.920931307011,0
061-239,8813,17:53:56,17:53:56,498,0,0,15967.192609785194,0
061-239,8814,17:54:25,17:54:25,505,0,0,16193.090670983103,0
061-239,8815,17:55:00,17:55:00,516,0,0,16417.08591312833,1
061-239,8816,17:55:54,17:55:54,524,0,0,16791.813140269645,0
061-239,8817,17:56:42,17:56:42,531,0,0,17187.351560828953,0
061-239,8818,17:57:25,17:57:25,539,0,0,17586.805282623685,0
061-239,8819,17:59:00,17:59:00,548,0,0,18004.326884138325,1
061-239,8820,17:59:40,17:59:40,554,0,0,18258.143233367955,0
061-239,8821,18:00:22,18:00:22,558,0,0,18552.651062557423,0
061-239,8822,18:01:16,18:01:16,564,0,0,18863.884152600927,0
061-239,8823,18:01:53,18:01:53,568,0,0,19134.412112611037,0
061-239,8824,18:02:24,18:02:24,572,0,0,19341.03759922392,0
061-239,8825,18:03:02,18:03:02,577,0,0,19609.4315447328,0
061-239,8826,18:03:47,18:03:47,583,0,0,19994.472140436406,0
061-239,8827,18:05:00,18:05:00,586,0,0,20275.158760427967,1
061-239,8828,18:05:28,18:05:28,593,0,0,20407.007641512886,0
061-239,8829,18:06:13,18:06:13,598,0,0,20805.311512390563,0
061-239,8830,18:07:03,18:07:03,605,0,0,21205.856311915053,0
061-239,8831,18:07:53,18:07:53,612,0,0,21517.506331297925,0
061-239,8832,18:08:28,18:08:28,616,0,0,21749.746572961754,0
061-239,8833,18:09:10,18:09:10,621,0,0,22011.557339122315,0
061-239,8834,18:09:43,18:09:43,629,0,0,22272.898140432666,0
061-239,8835,18:10:20,18:10:20,633,0,0,22542.212960336878,0
061-239,8836,18:11:00,18:11:00,640,0,0,22816.27307265886,0
061-239,8837,18:11:33,18:11:33,645,0,0,23063.190489008204,0
061-239,8838,18:13:58,18:13:58,661,0,0,23909.393335471996,0
061-239,8839,18:14:33,18:14:33,666,0,0,24167.685260581613,0
061-239,8840,18:16:00,18:16:00,672,0,0,24419.404348808002,1
061-239,8841,18:16:38,18:16:38,679,0,0,24670.189630783098,0
061-239,8842,18:17:15,18:17:15,682,0,0,24941.318225603016,0
061-239,8843,18:17:54,18:17:54,689,0,0,25212.864224493347,0
061-239,8844,18:18:36,18:18:36,695,0,0,25605.153198385033,0
061-239,8845,18:19:24,18:19:24,704,0,0,26001.396181579734,0
061-239,8846,18:20:06,18:20:06,713,0,0,26397.880966119134,0
061-239,8847,18:20:56,18:20:56,725,0,0,26809.817806347066,0
061-239,8848,18:21:45,18:21:45,730,0,0,27197.45330765909,0
061-239,8849,18:23:00,18:23:00,739,0,0,27612.02973189751,1
061-239,8850,18:23:57,18:23:57,747,0,0,28016.505136701093,0
061-239,8851,18:25:02,18:25:02,751,0,0,28423.196435764854,0
061-239,8852,18:25:48,18:25:48,760,0,0,28817.649902151552,0
061-239,7799,18:28:00,18:28:00,781,0,0,29627.98402299501,1
061-239,7800,18:29:28,18:29:28,812,0,0,30498.747667806674,0
061-239,7801,18:30:18,18:30:18,830,0,0,31146.30840611516,0
061-239,380,18:33:00,18:33:00,887,0,0,32692.30816800816,1
061-240,1138,17:40:00,17:40:00,1,0,0,0.0,1
061-240,1139,17:40:39,17:40:39,11,0,0,420.9910232322047,0
061-240,1140,17:41:27,17:41:27,18,0,0,659.746767431354,0
061-240,1141,17:41:57,17:41:57,25,0,0,957.5204651163452,0
061-240,1142,17:42:25,17:42:25,29,0,0,1191.4579919317214,0
061-240,1143,17:42:56,17:42:56,32,0,0,1459.7103855096268,0
061-240,7424,17:43:25,17:43:25,39,0,0,1727.1068112146331,0
061-240,7425,17:44:00,17:44:00,44,0,0,1989.6206645976788,0
061-240,12384,17:44:19,17:44:19,47,0,0,2116.7270621188413,0
061-240,12385,17:45:12,17:45:12,64,0,0,2490.853431117672,0
061-240,14881,17:47:00,17:47:00,79,0,0,2757.0514609760558,1
061-240,14882,17:48:01,17:48:01,103,0,0,3088.36706408394,0
061-240,14879,17:48:44,17:48:44,110,0,0,3244.9042821992953,0
061-240,14876,17:49:16,17:49:16,117,0,0,3410.2994154051485,0
061-240,3053,17:49:52,17:49:52,125,0,0,3703.385691921195,0
061-240,3054,17:50:24,17:50:24,131,0,0,3931.666887737607,0
061-240,3055,17:51:13,17:51:13,142,0,0,4293.721014655868,0
061-240,3056,17:51:47,17:51:47,148,0,0,4532.054074219691,0
061-240,3057,17:52:27,17:52:27,152,0,0,4823.250009218405,0
061-240,3058,17:53:08,17:53:08,157,0,0,5107.857537821811,0
061-240,3059,17:53:39,17:53:39,167,0,0,5400.309693632316,0
061-240,3060,17:54:09,17:54:09,175,0,0,5599.560708500731,0
061-240,3061,17:54:44,17:54:44,182,0,0,5907.891287996535,0
061-240,3062,17:55:08,17:55:08,187,0,0,6113.298602680463,0
061-240,3063,17:55:40,17:55:40,194,0,0,6418.572017915319,0
061-240,3064,17:57:00,17:57:00,205,0,0,6714.293325450986,1
061-240,3065,17:57:51,17:57:51,219,0,0,7087.413954936733,0
061-240,3066,17:58:29,17:58:29,235,0,0,7460.9464480613515,0
061-240,3067,17:58:59,17:58:59,246,0,0,7716.224125960534,0
061-240,3068,17:59:31,17:59:31,258,0,0,8020.258219635411,0
061-240,6640,18:00:01,18:00:01,269,0,0,8331.335586629708,0
061-240,6641,18:00:26,18:00:26,275,0,0,8584.761278323098,0
061-240,6642,18:00:51,18:00:51,278,0,0,8847.910519386225,0
061-240,6643,18:01:12,18:01:12,281,0,0,9056.098984655202,0
061-240,6644,18:01:40,18:01:40,291,0,0,9374.689737984245,0
061-240,6645,18:02:00,18:02:00,296,0,0,9562.989492913808,0
061-240,8799,18:03:00,18:03:00,313,0,0,9948.998384519582,1
061-240,8800,18:03:30,18:03:30,320,0,0,10120.609367135154,0
061-240,8801,18:04:04,18:04:04,323,0,0,10429.1170250108,0
061-240,8802,18:04:45,18:04:45,331,0,0,10769.789588273676,0
061-240,8803,18:05:28,18:05:28,339,0,0,11231.057920333024,0
061-240,8804,18:06:04,18:06:04,354,0,0,11580.333465864089,0
061-240,8805,18:06:34,18:06:34,363,0,0,11908.457914513396,0
061-240,2787,18:07:10,18:07:10,395,0,0,12401.982272471592,0
061-240,2788,18:07:33,18:07:33,400,0,0,12610.56300649481,0
061-240,2789,18:07:55,18:07:55,407,0,0,12853.949445067945,0
061-240,2790,18:09:00,18:09:00,418,0,0,13122.004200904417,1
061-240,8806,18:09:34,18:09:34,429,0,0,13355.95068719988,0
061-240,8807,18:10:13,18:10:13,443,0,0,13847.338671010622,0
061-240,8808,18:10:57,18:10:57,455,0,0,14431.664123781438,0
061-240,8809,18:11:32,18:11:32,465,0,0,14808.548873103728,0
061-240,8810,18:12:05,18:12:05,474,0,0,15088.929276865563,0
061-240,8811,18:12:42,18:12:42,481,0,0,15411.17155726253,0
061-240,8812,18:13:27,18:13:27,492,0,0,15725.920931307011,0
061-240,8813,18:13:56,18:13:56,498,0,0,15967.192609785194,0
061-240,8814,18:14:25,18:14:25,505,0,0,16193.090670983103,0
061-240,8815,18:15:00,18:15:00,516,0,0,16417.08591312833,1
061-240,8816,18:15:54,18:15:54,524,0,0,16791.813140269645,0
061-240,8817,18:16:42,18:16:42,531,0,0,17187.351560828953,0
061-240,8818,18:17:25,18:17:25,539,0,0,17586.805282623685,0
061-240,8819,18:19:00,18:19:00,548,0,0,18004.326884138325,1
061-240,8820,18:19:40,18:19:40,554,0,0,18258.143233367955,0
061-240,8821,18:20:22,18:20:22,558,0,0,18552.651062557423,0
061-240,8822,18:21:16,18:21:16,564,0,0,18863.884152600927,0
061-240,8823,18:21:53,18:21:53,568,0,0,19134.412112611037,0
061-240,8824,18:22:24,18:22:24,572,0,0,19341.03759922392,0
061-240,8825,18:23:02,18:23:02,577,0,0,19609.4315447328,0
061-240,8826,18:23:47,18:23:47,583,0,0,19994.472140436406,0
061-240,8827,18:25:00,18:25:00,586,0,0,20275.158760427967,1
061-240,8828,18:25:28,18:25:28,593,0,0,20407.007641512886,0
061-240,8829,18:26:13,18:26:13,598,0,0,20805.311512390563,0
061-240,8830,18:27:03,18:27:03,605,0,0,21205.856311915053,0
061-240,8831,18:27:53,18:27:53,612,0,0,21517.506331297925,0
061-240,8832,18:28:28,18:28:28,616,0,0,21749.746572961754,0
061-240,8833,18:29:10,18:29:10,621,0,0,22011.557339122315,0
061-240,8834,18:29:43,18:29:43,629,0,0,22272.898140432666,0
061-240,8835,18:30:20,18:30:20,633,0,0,22542.212960336878,0
061-240,8836,18:31:00,18:31:00,640,0,0,22816.27307265886,0
061-240,8837,18:31:33,18:31:33,645,0,0,23063.190489008204,0
061-240,8838,18:33:58,18:33:58,661,0,0,23909.393335471996,0
061-240,8839,18:34:33,18:34:33,666,0,0,24167.685260581613,0
061-240,8840,18:36:00,18:36:00,672,0,0,24419.404348808002,1
061-240,8841,18:36:38,18:36:38,679,0,0,24670.189630783098,0
061-240,8842,18:37:15,18:37:15,682,0,0,24941.318225603016,0
061-240,8843,18:37:54,18:37:54,689,0,0,25212.864224493347,0
061-240,8844,18:38:36,18:38:36,695,0,0,25605.153198385033,0
061-240,8845,18:39:24,18:39:24,704,0,0,26001.396181579734,0
061-240,8846,18:40:06,18:40:06,713,0,0,26397.880966119134,0
061-240,8847,18:40:56,18:40:56,725,0,0,26809.817806347066,0
061-240,8848,18:41:45,18:41:45,730,0,0,27197.45330765909,0
061-240,8849,18:43:00,18:43:00,739,0,0,27612.02973189751,1
061-240,8850,18:43:57,18:43:57,747,0,0,28016.505136701093,0
061-240,8851,18:45:02,18:45:02,751,0,0,28423.196435764854,0
061-240,8852,18:45:48,18:45:48,760,0,0,28817.649902151552,0
061-240,7799,18:48:00,18:48:00,781,0,0,29627.98402299501,1
