trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-29,8775,16:30:24,16:30:24,341,0,0,14414.131187310328,0
061-29,8776,16:31:17,16:31:17,347,0,0,14730.882534420529,0
061-29,8777,16:31:59,16:31:59,352,0,0,15030.809083678992,0
061-29,8778,16:33:00,16:33:00,358,0,0,15312.473959484705,1
061-29,8779,16:33:49,16:33:49,366,0,0,15701.377532525701,0
061-29,8780,16:34:35,16:34:35,374,0,0,16096.878524252841,0
061-29,8781,16:35:22,16:35:22,382,0,0,16496.321281279146,0
061-29,8782,16:37:00,16:37:00,392,0,0,16919.172516993418,1
061-29,8783,16:37:31,16:37:31,402,0,0,17095.35032066526,0
061-29,8784,16:37:58,16:37:58,408,0,0,17321.67024726649,0
061-29,8785,16:38:27,16:38:27,413,0,0,17550.575507682544,0
061-29,8786,16:39:09,16:39:09,422,0,0,17825.753122389462,0
061-29,8787,16:39:47,16:39:47,432,0,0,18197.72079935027,0
061-29,8788,16:40:22,16:40:22,441,0,0,18512.906214473154,0
061-29,8789,16:40:54,16:40:54,452,0,0,18855.4289990591,0
061-29,8790,16:41:36,16:41:36,460,0,0,19406.921832949127,0
061-29,8791,16:42:11,16:42:11,474,0,0,19851.89974567549,0
061-29,2672,16:43:00,16:43:00,485,0,0,20149.823754924328,1
061-29,2673,16:43:37,16:43:37,496,0,0,20432.395087202938,0
061-29,2674,16:44:00,16:44:00,506,0,0,20690.36031836609,0
061-29,8792,16:44:27,16:44:27,522,0,0,20984.67439935719,0
061-29,8793,16:45:01,16:45:01,540,0,0,21369.64620586046,0
061-29,8794,16:45:24,16:45:24,548,0,0,21628.618664894475,0
061-29,8795,16:45:45,16:45:45,558,0,0,21818.73752859643,0
061-29,8796,16:46:38,16:46:38,571,0,0,22477.647067293296,0
061-29,8797,16:47:25,16:47:25,582,0,0,22876.978940518595,0
061-29,8798,16:48:00,16:48:00,589,0,0,23192.932089967235,0
061-29,6451,16:49:00,16:49:00,603,0,0,23419.386055934752,1
061-29,6452,16:49:38,16:49:38,617,0,0,23733.80350206298,0
061-29,6453,16:49:58,16:49:58,623,0,0,23941.95545335497,0
061-29,6454,16:50:25,16:50:25,631,0,0,24238.93590934139,0
061-29,6455,16:50:47,16:50:47,635,0,0,24469.99361546412,0
061-29,3004,16:51:33,16:51:33,646,0,0,25019.087708290357,0
061-29,3005,16:52:07,16:52:07,655,0,0,25294.533769965085,0
061-29,3006,16:52:48,16:52:48,670,0,0,25651.02407762635,0
061-29,3007,16:53:15,16:53:15,678,0,0,25852.999395423303,0
061-29,3008,16:53:54,16:53:54,694,0,0,26243.71025098893,0
061-29,3009,16:55:00,16:55:00,709,0,0,26632.305870833883,1
061-29,3010,16:55:37,16:55:37,719,0,0,26893.194597321377,0
061-29,3011,16:56:07,16:56:07,726,0,0,27194.935807224676,0
061-29,3012,16:56:36,16:56:36,732,0,0,27404.303652069782,0
061-29,3013,16:57:06,16:57:06,738,0,0,27702.53400522675,0
061-29,3014,16:57:37,16:57:37,746,0,0,27906.634254738838,0
061-29,3015,16:58:13,16:58:13,756,0,0,28210.069931738242,0
061-29,3016,16:58:49,16:58:49,761,0,0,28485.913018575528,0
061-29,3017,16:59:27,16:59:27,766,0,0,28778.385253264114,0
061-29,3018,17:00:09,17:00:09,771,0,0,29024.65139230052,0
061-29,3019,17:00:50,17:00:50,782,0,0,29381.47089099849,0
061-29,3020,17:01:21,17:01:21,790,0,0,29615.822789681915,0
061-29,7217,17:02:03,17:02:03,808,0,0,29983.050704447436,0
061-29,7218,17:02:26,17:02:26,822,0,0,30191.205751041456,0
061-29,138,17:03:00,17:03:00,834,0,0,30451.351915928426,1
061-29,7219,17:03:36,17:03:36,845,0,0,30704.887442172327,0
061-29,7220,17:03:59,17:03:59,850,0,0,30867.147656312394,0
061-29,1097,17:04:30,17:04:30,856,0,0,31132.287568141084,0
061-29,1098,17:04:58,17:04:58,862,0,0,31391.734254586154,0
061-29,1099,17:05:29,17:05:29,865,0,0,31655.1918144042,0
061-29,1100,17:06:02,17:06:02,870,0,0,31973.57755328574,0
061-29,1101,17:06:24,17:06:24,875,0,0,32179.30595053547,0
061-29,1102,17:07:07,17:07:07,880,0,0,32383.414227370846,0
061-29,1103,17:08:00,17:08:00,889,0,0,32806.57277376779,1
061-30,268,16:21:00,16:21:00,1,0,0,0.0,1
061-30,263,16:23:24,16:23:24,64,0,0,1662.5689805904112,0
061-30,264,16:24:09,16:24:09,76,0,0,2174.5219413263844,0
061-30,7889,16:24:48,16:24:48,89,0,0,2618.941144969534,0
061-30,7799,16:26:00,16:26:00,109,0,0,3232.9660671927386,1
061-30,8745,16:27:22,16:27:22,145,0,0,4479.84994397756,0
061-30,8746,16:28:09,16:28:09,154,0,0,4876.0218650102415,0
061-30,8747,16:29:00,16:29:00,159,0,0,5279.207163094277,0
061-30,8748,16:30:00,16:30:00,168,0,0,5699.999750518625,1
061-30,8749,16:30:58,16:30:58,175,0,0,6090.73802588505,0
061-30,8750,16:31:53,16:31:53,183,0,0,6490.3111828569945,0
061-30,8751,16:32:34,16:32:34,192,0,0,6887.674202565418,0
061-30,8752,16:33:25,16:33:25,201,0,0,7297.802478533542,0
061-30,8753,16:34:06,16:34:06,210,0,0,7685.254132079209,0
061-30,8754,16:34:55,16:34:55,217,0,0,8088.989759575451,0
061-30,8755,16:35:28,16:35:28,223,0,0,8358.771214663837,0
061-30,8756,16:36:06,16:36:06,226,0,0,8617.543078937477,0
061-30,8757,16:37:00,16:37:00,233,0,0,8896.124142002116,1
061-30,8758,16:37:37,16:37:37,239,0,0,9127.100283211757,0
061-30,8759,16:38:09,16:38:09,242,0,0,9355.44960600575,0
061-30,8760,16:40:24,16:40:24,260,0,0,10221.455150524309,0
061-30,8761,16:41:08,16:41:08,265,0,0,10499.149646053434,0
061-30,8762,16:41:41,16:41:41,273,0,0,10751.818658757205,0
061-30,8763,16:42:18,16:42:18,277,0,0,11019.706766607516,0
061-30,8764,16:42:56,16:42:56,285,0,0,11284.2655147261,0
061-30,8765,16:43:32,16:43:32,289,0,0,11537.990189324664,0
061-30,8766,16:44:08,16:44:08,296,0,0,11798.876832074835,0
061-30,8767,16:45:04,16:45:04,302,0,0,12091.9258587496,0
061-30,8768,16:45:49,16:45:49,308,0,0,12486.35573982252,0
061-30,8769,16:46:35,16:46:35,311,0,0,12864.876930947641,0
061-30,8770,16:47:00,16:47:00,317,0,0,12989.684181049779,1
061-30,8771,16:47:44,16:47:44,322,0,0,13292.191666458222,0
061-30,8772,16:48:33,16:48:33,329,0,0,13697.725913438933,0
061-30,8773,16:49:10,16:49:10,333,0,0,13946.712830543629,0
061-30,8774,16:49:40,16:49:40,337,0,0,14149.366485271568,0
061-30,8775,16:50:24,16:50:24,341,0,0,14414.131187310328,0
061-30,8776,16:51:17,16:51:17,347,0,0,14730.882534420529,0
061-30,8777,16:51:59,16:51:59,352,0,0,15030.809083678992,0
061-30,8778,16:53:00,16:53:00,358,0,0,15312.473959484705,1
061-30,8779,16:53:49,16:53:49,366,0,0,15701.377532525701,0
061-30,8780,16:54:35,16:54:35,374,0,0,16096.878524252841,0
061-30,8781,16:55:22,16:55:22,382,0,0,16496.321281279146,0
061-30,8782,16:57:00,16:57:00,392,0,0,16919.172516993418,1
061-30,8783,16:57:31,16:57:31,402,0,0,17095.35032066526,0
061-30,8784,16:57:58,16:57:58,408,0,0,17321.67024726649,0
061-30,8785,16:58:27,16:58:27,413,0,0,17550.575507682544,0
061-30,8786,16:59:09,16:59:09,422,0,0,17825.753122389462,0
061-30,8787,16:59:47,16:59:47,432,0,0,18197.72079935027,0
061-30,8788,17:00:22,17:00:22,441,0,0,18512.906214473154,0
061-30,8789,17:00:54,17:00:54,452,0,0,18855.4289990591,0
061-30,8790,17:01:36,17:01:36,460,0,0,19406.921832949127,0
061-30,8791,17:02:11,17:02:11,474,0,0,19851.89974567549,0
061-30,2672,17:03:00,17:03:00,485,0,0,20149.823754924328,1
061-30,2673,17:03:37,17:03:37,496,0,0,20432.395087202938,0
061-30,2674,17:04:00,17:04:00,506,0,0,20690.36031836609,0
061-30,8792,17:04:27,17:04:27,522,0,0,20984.67439935719,0
061-30,8793,17:05:01,17:05:01,540,0,0,21369.64620586046,0
061-30,8794,17:05:24,17:05:24,548,0,0,21628.618664894475,0
061-30,8795,17:05:45,17:05:45,558,0,0,21818.73752859643,0
061-30,8796,17:06:38,17:06:38,571,0,0,22477.647067293296,0
061-30,8797,17:07:25,17:07:25,582,0,0,22876.978940518595,0
061-30,8798,17:08:00,17:08:00,589,0,0,23192.932089967235,0
061-30,6451,17:09:00,17:09:00,603,0,0,23419.386055934752,1
061-30,6452,17:09:38,17:09:38,617,0,0,23733.80350206298,0
061-30,6453,17:09:58,17:09:58,623,0,0,23941.95545335497,0
061-30,6454,17:10:25,17:10:25,631,0,0,24238.93590934139,0
061-30,6455,17:10:47,17:10:47,635,0,0,24469.99361546412,0
061-30,3004,17:11:33,17:11:33,646,0,0,25019.087708290357,0
061-30,3005,17:12:07,17:12:07,655,0,0,25294.533769965085,0
061-30,3006,17:12:48,17:12:48,670,0,0,25651.02407762635,0
061-30,3007,17:13:15,17:13:15,678,0,0,25852.999395423303,0
061-30,3008,17:13:54,17:13:54,694,0,0,26243.71025098893,0
061-30,3009,17:15:00,17:15:00,709,0,0,26632.305870833883,1
061-30,3010,17:15:37,17:15:37,719,0,0,26893.194597321377,0
061-30,3011,17:16:07,17:16:07,726,0,0,27194.935807224676,0
061-30,3012,17:16:36,17:16:36,732,0,0,27404.303652069782,0
061-30,3013,17:17:06,17:17:06,738,0,0,27702.53400522675,0
061-30,3014,17:17:37,17:17:37,746,0,0,27906.634254738838,0
061-30,3015,17:18:13,17:18:13,756,0,0,28210.069931738242,0
061-30,3016,17:18:49,17:18:49,761,0,0,28485.913018575528,0
061-30,3017,17:19:27,17:19:27,766,0,0,28778.385253264114,0
061-30,3018,17:20:09,17:20:09,771,0,0,29024.65139230052,0
061-30,3019,17:20:50,17:20:50,782,0,0,29381.47089099849,0
061-30,3020,17:21:21,17:21:21,790,0,0,29615.822789681915,0
061-30,7217,17:22:03,17:22:03,808,0,0,29983.050704447436,0
061-30,7218,17:22:26,17:22:26,822,0,0,30191.205751041456,0
061-30,138,17:23:00,17:23:00,834,0,0,30451.351915928426,1
061-30,7219,17:23:36,17:23:36,845,0,0,30704.887442172327,0
061-30,7220,17:23:59,17:23:59,850,0,0,30867.147656312394,0
061-30,1097,17:24:30,17:24:30,856,0,0,31132.287568141084,0
061-30,1098,17:24:58,17:24:58,862,0,0,31391.734254586154,0
061-30,1099,17:25:29,17:25:29,865,0,0,31655.1918144042,0
061-30,1100,17:26:02,17:26:02,870,0,0,31973.57755328574,0
061-30,1101,17:26:24,17:26:24,875,0,0,32179.30595053547,0
061-30,1102,17:27:07,17:27:07,880,0,0,32383.414227370846,0
061-30,1103,17:28:00,17:28:00,889,0,0,32806.57277376779,1
061-31,268,16:41:00,16:41:00,1,0,0,0.0,1
061-31,263,16:43:24,16:43:24,64,0,0,1662.5689805904112,0
061-31,264,16:44:09,16:44:09,76,0,0,2174.5219413263844,0
061-31,7889,16:44:48,16:44:48,89,0,0,2618.941144969534,0
061-31,7799,16:46:00,16:46:00,109,0,0,3232.9660671927386,1
061-31,8745,16:47:22,16:47:22,145,0,0,4479.84994397756,0
061-31,8746,16:48:09,16:48:09,154,0,0,4876.0218650102415,0
061-31,8747,16:49:00,16:49:00,159,0,0,5279.207163094277,0
061-31,8748,16:50:00,16:50:00,168,0,0,5699.999750518625,1
061-31,8749,16:50:58,16:50:58,175,0,0,6090.73802588505,0
061-31,8750,16:51:53,16:51:53,183,0,0,6490.3111828569945,0
061-31,8751,16:52:34,16:52:34,192,0,0,6887.674202565418,0
061-31,8752,16:53:25,16:53:25,201,0,0,7297.802478533542,0
061-31,8753,16:54:06,16:54:06,210,0,0,7685.254132079209,0
061-31,8754,16:54:55,16:54:55,217,0,0,8088.989759575451,0
061-31,8755,16:55:28,16:55:28,223,0,0,8358.771214663837,0
061-31,8756,16:56:06,16:56:06,226,0,0,8617.543078937477,0
061-31,8757,16:57:00,16:57:00,233,0,0,8896.124142002116,1
061-31,8758,16:57:37,16:57:37,239,0,0,9127.100283211757,0
061-31,8759,16:58:09,16:58:09,242,0,0,9355.44960600575,0
061-31,8760,17:00:24,17:00:24,260,0,0,10221.455150524309,0
061-31,8761,17:01:08,17:01:08,265,0,0,10499.149646053434,0
061-31,8762,17:01:41,17:01:41,273,0,0,10751.818658757205,0
061-31,8763,17:02:18,17:02:18,277,0,0,11019.706766607516,0
061-31,8764,17:02:56,17:02:56,285,0,0,11284.2655147261,0
061-31,8765,17:03:32,17:03:32,289,0,0,11537.990189324664,0
061-31,8766,17:04:08,17:04:08,296,0,0,11798.876832074835,0
061-31,8767,17:05:04,17:05:04,302,0,0,12091.9258587496,0
061-31,8768,17:05:49,17:05:49,308,0,0,12486.35573982252,0
061-31,8769,17:06:35,17:06:35,311,0,0,12864.876930947641,0
061-31,8770,17:07:00,17:07:00,317,0,0,12989.684181049779,1
061-31,8771,17:07:44,17:07:44,322,0,0,13292.191666458222,0
061-31,8772,17:08:33,17:08:33,329,0,0,13697.725913438933,0
061-31,8773,17:09:10,17:09:10,333,0,0,13946.712830543629,0
061-31,8774,17:09:40,17:09:40,337,0,0,14149.366485271568,0
061-31,8775,17:10:24,17:10:24,341,0,0,14414.131187310328,0
061-31,8776,17:11:17,17:11:17,347,0,0,14730.882534420529,0
061-31,8777,17:11:59,17:11:59,352,0,0,15030.809083678992,0
061-31,8778,17:13:00,17:13:00,358,0,0,15312.473959484705,1
061-31,8779,17:13:49,17:13:49,366,0,0,15701.377532525701,0
061-31,8780,17:14:35,17:14:35,374,0,0,16096.878524252841,0
061-31,8781,17:15:22,17:15:22,382,0,0,16496.321281279146,0
061-31,8782,17:17:00,17:17:00,392,0,0,16919.172516993418,1
061-31,8783,17:17:31,17:17:31,402,0,0,17095.35032066526,0
061-31,8784,17:17:58,17:17:58,408,0,0,17321.67024726649,0
061-31,8785,17:18:27,17:18:27,413,0,0,17550.575507682544,0
061-31,8786,17:19:09,17:19:09,422,0,0,17825.753122389462,0
061-31,8787,17:19:47,17:19:47,432,0,0,18197.72079935027,0
061-31,8788,17:20:22,17:20:22,441,0,0,18512.906214473154,0
061-31,8789,17:20:54,17:20:54,452,0,0,18855.4289990591,0
061-31,8790,17:21:36,17:21:36,460,0,0,19406.921832949127,0
061-31,8791,17:22:11,17:22:11,474,0,0,19851.89974567549,0
061-31,2672,17:23:00,17:23:00,485,0,0,20149.823754924328,1
061-31,2673,17:23:37,17:23:37,496,0,0,20432.395087202938,0
061-31,2674,17:24:00,17:24:00,506,0,0,20690.36031836609,0
061-31,8792,17:24:27,17:24:27,522,0,0,20984.67439935719,0
061-31,8793,17:25:01,17:25:01,540,0,0,21369.64620586046,0
061-31,8794,17:25:24,17:25:24,548,0,0,21628.618664894475,0
061-31,8795,17:25:45,17:25:45,558,0,0,21818.73752859643,0
061-31,8796,17:26:38,17:26:38,571,0,0,22477.647067293296,0
061-31,8797,17:27:25,17:27:25,582,0,0,22876.978940518595,0
061-31,8798,17:28:00,17:28:00,589,0,0,23192.932089967235,0
061-31,6451,17:29:00,17:29:00,603,0,0,23419.386055934752,1
061-31,6452,17:29:38,17:29:38,617,0,0,23733.80350206298,0
061-31,6453,17:29:58,17:29:58,623,0,0,23941.95545335497,0
061-31,6454,17:30:25,17:30:25,631,0,0,24238.93590934139,0
061-31,6455,17:30:47,17:30:47,635,0,0,24469.99361546412,0
061-31,3004,17:31:33,17:31:33,646,0,0,25019.087708290357,0
061-31,3005,17:32:07,17:32:07,655,0,0,25294.533769965085,0
061-31,3006,17:32:48,17:32:48,670,0,0,25651.02407762635,0
061-31,3007,17:33:15,17:33:15,678,0,0,25852.999395423303,0
061-31,3008,17:33:54,17:33:54,694,0,0,26243.71025098893,0
061-31,3009,17:35:00,17:35:00,709,0,0,26632.305870833883,1
061-31,3010,17:35:37,17:35:37,719,0,0,26893.194597321377,0
061-31,3011,17:36:07,17:36:07,726,0,0,27194.935807224676,0
061-31,3012,17:36:36,17:36:36,732,0,0,27404.303652069782,0
061-31,3013,17:37:06,17:37:06,738,0,0,27702.53400522675,0
061-31,3014,17:37:37,17:37:37,746,0,0,27906.634254738838,0
061-31,3015,17:38:13,17:38:13,756,0,0,28210.069931738242,0
061-31,3016,17:38:49,17:38:49,761,0,0,28485.913018575528,0
061-31,3017,17:39:27,17:39:27,766,0,0,28778.385253264114,0
061-31,3018,17:40:09,17:40:09,771,0,0,29024.65139230052,0
061-31,3019,17:40:50,17:40:50,782,0,0,29381.47089099849,0
061-31,3020,17:41:21,17:41:21,790,0,0,29615.822789681915,0
061-31,7217,17:42:03,17:42:03,808,0,0,29983.050704447436,0
061-31,7218,17:42:26,17:42:26,822,0,0,30191.205751041456,0
061-31,138,17:43:00,17:43:00,834,0,0,30451.351915928426,1
061-31,7219,17:43:36,17:43:36,845,0,0,30704.887442172327,0
061-31,7220,17:43:59,17:43:59,850,0,0,30867.147656312394,0
061-31,1097,17:44:30,17:44:30,856,0,0,31132.287568141084,0
061-31,1098,17:44:58,17:44:58,862,0,0,31391.734254586154,0
061-31,1099,17:45:29,17:45:29,865,0,0,31655.1918144042,0
061-31,1100,17:46:02,17:46:02,870,0,0,31973.57755328574,0
061-31,1101,17:46:24,17:46:24,875,0,0,32179.30595053547,0
061-31,1102,17:47:07,17:47:07,880,0,0,32383.414227370846,0
061-31,1103,17:48:00,17:48:00,889,0,0,32806.57277376779,1
061-32,268,17:01:00,17:01:00,1,0,0,0.0,1
061-32,263,17:03:24,17:03:24,64,0,0,1662.5689805904112,0
061-32,264,17:04:09,17:04:09,76,0,0,2174.5219413263844,0
061-32,7889,17:04:48,17:04:48,89,0,0,2618.941144969534,0
061-32,7799,17:06:00,17:06:00,109,0,0,3232.9660671927386,1
061-32,8745,17:07:22,17:07:22,145,0,0,4479.84994397756,0
061-32,8746,17:08:09,17:08:09,154,0,0,4876.0218650102415,0
061-32,8747,17:09:00,17:09:00,159,0,0,5279.207163094277,0
061-32,8748,17:10:00,17:10:00,168,0,0,5699.999750518625,1
061-32,8749,17:10:58,17:10:58,175,0,0,6090.73802588505,0
061-32,8750,17:11:53,17:11:53,183,0,0,6490.3111828569945,0
061-32,8751,17:12:34,17:12:34,192,0,0,6887.674202565418,0
061-32,8752,17:13:25,17:13:25,201,0,0,7297.802478533542,0
061-32,8753,17:14:06,17:14:06,210,0,0,7685.254132079209,0
061-32,8754,17:14:55,17:14:55,217,0,0,8088.989759575451,0
061-32,8755,17:15:28,17:15:28,223,0,0,8358.771214663837,0
061-32,8756,17:16:06,17:16:06,226,0,0,8617.543078937477,0
061-32,8757,17:17:00,17:17:00,233,0,0,8896.124142002116,1
061-32,8758,17:17:37,17:17:37,239,0,0,9127.100283211757,0
061-32,8759,17:18:09,17:18:09,242,0,0,9355.44960600575,0
061-32,8760,17:20:24,17:20:24,260,0,0,10221.455150524309,0
061-32,8761,17:21:08,17:21:08,265,0,0,10499.149646053434,0
061-32,8762,17:21:41,17:21:41,273,0,0,10751.818658757205,0
061-32,8763,17:22:18,17:22:18,277,0,0,11019.706766607516,0
061-32,8764,17:22:56,17:22:56,285,0,0,11284.2655147261,0
061-32,8765,17:23:32,17:23:32,289,0,0,11537.990189324664,0
061-32,8766,17:24:08,17:24:08,296,0,0,11798.876832074835,0
061-32,8767,17:25:04,17:25:04,302,0,0,12091.9258587496,0
061-32,8768,17:25:49,17:25:49,308,0,0,12486.35573982252,0
061-32,8769,17:26:35,17:26:35,311,0,0,12864.876930947641,0
061-32,8770,17:27:00,17:27:00,317,0,0,12989.684181049779,1
061-32,8771,17:27:44,17:27:44,322,0,0,13292.191666458222,0
061-32,8772,17:28:33,17:28:33,329,0,0,13697.725913438933,0
061-32,8773,17:29:10,17:29:10,333,0,0,13946.712830543629,0
061-32,8774,17:29:40,17:29:40,337,0,0,14149.366485271568,0
061-32,8775,17:30:24,17:30:24,341,0,0,14414.131187310328,0
061-32,8776,17:31:17,17:31:17,347,0,0,14730.882534420529,0
061-32,8777,17:31:59,17:31:59,352,0,0,15030.809083678992,0
061-32,8778,17:33:00,17:33:00,358,0,0,15312.473959484705,1
061-32,8779,17:33:49,17:33:49,366,0,0,15701.377532525701,0
061-32,8780,17:34:35,17:34:35,374,0,0,16096.878524252841,0
061-32,8781,17:35:22,17:35:22,382,0,0,16496.321281279146,0
061-32,8782,17:37:00,17:37:00,392,0,0,16919.172516993418,1
061-32,8783,17:37:31,17:37:31,402,0,0,17095.35032066526,0
061-32,8784,17:37:58,17:37:58,408,0,0,17321.67024726649,0
061-32,8785,17:38:27,17:38:27,413,0,0,17550.575507682544,0
061-32,8786,17:39:09,17:39:09,422,0,0,17825.753122389462,0
061-32,8787,17:39:47,17:39:47,432,0,0,18197.72079935027,0
061-32,8788,17:40:22,17:40:22,441,0,0,18512.906214473154,0
061-32,8789,17:40:54,17:40:54,452,0,0,18855.4289990591,0
061-32,8790,17:41:36,17:41:36,460,0,0,19406.921832949127,0
061-32,8791,17:42:11,17:42:11,474,0,0,19851.89974567549,0
061-32,2672,17:43:00,17:43:00,485,0,0,20149.823754924328,1
061-32,2673,17:43:37,17:43:37,496,0,0,20432.395087202938,0
061-32,2674,17:44:00,17:44:00,506,0,0,20690.36031836609,0
061-32,8792,17:44:27,17:44:27,522,0,0,20984.67439935719,0
061-32,8793,17:45:01,17:45:01,540,0,0,21369.64620586046,0
061-32,8794,17:45:24,17:45:24,548,0,0,21628.618664894475,0
061-32,8795,17:45:45,17:45:45,558,0,0,21818.73752859643,0
061-32,8796,17:46:38,17:46:38,571,0,0,22477.647067293296,0
061-32,8797,17:47:25,17:47:25,582,0,0,22876.978940518595,0
061-32,8798,17:48:00,17:48:00,589,0,0,23192.932089967235,0
061-32,6451,17:49:00,17:49:00,603,0,0,23419.386055934752,1
061-32,6452,17:49:38,17:49:38,617,0,0,23733.80350206298,0
061-32,6453,17:49:58,17:49:58,623,0,0,23941.95545335497,0
061-32,6454,17:50:25,17:50:25,631,0,0,24238.93590934139,0
061-32,6455,17:50:47,17:50:47,635,0,0,24469.99361546412,0
061-32,3004,17:51:33,17:51:33,646,0,0,25019.087708290357,0
061-32,3005,17:52:07,17:52:07,655,0,0,25294.533769965085,0
061-32,3006,17:52:48,17:52:48,670,0,0,25651.02407762635,0
061-32,3007,17:53:15,17:53:15,678,0,0,25852.999395423303,0
061-32,3008,17:53:54,17:53:54,694,0,0,26243.71025098893,0
061-32,3009,17:55:00,17:55:00,709,0,0,26632.305870833883,1
061-32,3010,17:55:37,17:55:37,719,0,0,26893.194597321377,0
061-32,3011,17:56:07,17:56:07,726,0,0,27194.935807224676,0
061-32,3012,17:56:36,17:56:36,732,0,0,27404.303652069782,0
061-32,3013,17:57:06,17:57:06,738,0,0,27702.53400522675,0
061-32,3014,17:57:37,17:57:37,746,0,0,27906.634254738838,0
061-32,3015,17:58:13,17:58:13,756,0,0,28210.069931738242,0
061-32,3016,17:58:49,17:58:49,761,0,0,28485.913018575528,0
061-32,3017,17:59:27,17:59:27,766,0,0,28778.385253264114,0
061-32,3018,18:00:09,18:00:09,771,0,0,29024.65139230052,0
061-32,3019,18:00:50,18:00:50,782,0,0,29381.47089099849,0
061-32,3020,18:01:21,18:01:21,790,0,0,29615.822789681915,0
061-32,7217,18:02:03,18:02:03,808,0,0,29983.050704447436,0
061-32,7218,18:02:26,18:02:26,822,0,0,30191.205751041456,0
061-32,138,18:03:00,18:03:00,834,0,0,30451.351915928426,1
061-32,7219,18:03:36,18:03:36,845,0,0,30704.887442172327,0
061-32,7220,18:03:59,18:03:59,850,0,0,30867.147656312394,0
061-32,1097,18:04:30,18:04:30,856,0,0,31132.287568141084,0
061-32,1098,18:04:58,18:04:58,862,0,0,31391.734254586154,0
061-32,1099,18:05:29,18:05:29,865,0,0,31655.1918144042,0
061-32,1100,18:06:02,18:06:02,870,0,0,31973.57755328574,0
061-32,1101,18:06:24,18:06:24,875,0,0,32179.30595053547,0
061-32,1102,18:07:07,18:07:07,880,0,0,32383.414227370846,0
061-32,1103,18:08:00,18:08:00,889,0,0,32806.57277376779,1
061-33,268,17:21:00,17:21:00,1,0,0,0.0,1
061-33,263,17:23:24,17:23:24,64,0,0,1662.5689805904112,0
061-33,264,17:24:09,17:24:09,76,0,0,2174.5219413263844,0
061-33,7889,17:24:48,17:24:48,89,0,0,2618.941144969534,0
061-33,7799,17:26:00,17:26:00,109,0,0,3232.9660671927386,1
061-33,8745,17:27:22,17:27:22,145,0,0,4479.84994397756,0
061-33,8746,17:28:09,17:28:09,154,0,0,4876.0218650102415,0
061-33,8747,17:29:00,17:29:00,159,0,0,5279.207163094277,0
061-33,8748,17:30:00,17:30:00,168,0,0,5699.999750518625,1
061-33,8749,17:30:58,17:30:58,175,0,0,6090.73802588505,0
061-33,8750,17:31:53,17:31:53,183,0,0,6490.3111828569945,0
061-33,8751,17:32:34,17:32:34,192,0,0,6887.674202565418,0
061-33,8752,17:33:25,17:33:25,201,0,0,7297.802478533542,0
061-33,8753,17:34:06,17:34:06,210,0,0,7685.254132079209,0
061-33,8754,17:34:55,17:34:55,217,0,0,8088.989759575451,0
061-33,8755,17:35:28,17:35:28,223,0,0,8358.771214663837,0
061-33,8756,17:36:06,17:36:06,226,0,0,8617.543078937477,0
061-33,8757,17:37:00,17:37:00,233,0,0,8896.124142002116,1
061-33,8758,17:37:37,17:37:37,239,0,0,9127.100283211757,0
061-33,8759,17:38:09,17:38:09,242,0,0,9355.44960600575,0
061-33,8760,17:40:24,17:40:24,260,0,0,10221.455150524309,0
061-33,8761,17:41:08,17:41:08,265,0,0,10499.149646053434,0
061-33,8762,17:41:41,17:41:41,273,0,0,10751.818658757205,0
061-33,8763,17:42:18,17:42:18,277,0,0,11019.706766607516,0
061-33,8764,17:42:56,17:42:56,285,0,0,11284.2655147261,0
061-33,8765,17:43:32,17:43:32,289,0,0,11537.990189324664,0
061-33,8766,17:44:08,17:44:08,296,0,0,11798.876832074835,0
061-33,8767,17:45:04,17:45:04,302,0,0,12091.9258587496,0
061-33,8768,17:45:49,17:45:49,308,0,0,12486.35573982252,0
061-33,8769,17:46:35,17:46:35,311,0,0,12864.876930947641,0
061-33,8770,17:47:00,17:47:00,317,0,0,12989.684181049779,1
061-33,8771,17:47:44,17:47:44,322,0,0,13292.191666458222,0
061-33,8772,17:48:33,17:48:33,329,0,0,13697.725913438933,0
061-33,8773,17:49:10,17:49:10,333,0,0,13946.712830543629,0
061-33,8774,17:49:40,17:49:40,337,0,0,14149.366485271568,0
061-33,8775,17:50:24,17:50:24,341,0,0,14414.131187310328,0
061-33,8776,17:51:17,17:51:17,347,0,0,14730.882534420529,0
061-33,8777,17:51:59,17:51:59,352,0,0,15030.809083678992,0
061-33,8778,17:53:00,17:53:00,358,0,0,15312.473959484705,1
061-33,8779,17:53:49,17:53:49,366,0,0,15701.377532525701,0
061-33,8780,17:54:35,17:54:35,374,0,0,16096.878524252841,0
061-33,8781,17:55:22,17:55:22,382,0,0,16496.321281279146,0
061-33,8782,17:57:00,17:57:00,392,0,0,16919.172516993418,1
061-33,8783,17:57:31,17:57:31,402,0,0,17095.35032066526,0
061-33,8784,17:57:58,17:57:58,408,0,0,17321.67024726649,0
061-33,8785,17:58:27,17:58:27,413,0,0,17550.575507682544,0
061-33,8786,17:59:09,17:59:09,422,0,0,17825.753122389462,0
061-33,8787,17:59:47,17:59:47,432,0,0,18197.72079935027,0
061-33,8788,18:00:22,18:00:22,441,0,0,18512.906214473154,0
