trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-5,13153,09:00:33,09:00:33,547,0,0,21859.015033051237,0
210-5,13154,09:00:59,09:00:59,554,0,0,22094.88747639835,0
210-5,13155,09:01:24,09:01:24,560,0,0,22312.542300647252,0
210-5,13156,09:02:05,09:02:05,567,0,0,22589.760026479133,0
210-5,13157,09:02:30,09:02:30,571,0,0,22794.078183191024,0
210-5,13158,09:02:59,09:02:59,583,0,0,23072.189331134072,0
210-5,13159,09:03:26,09:03:26,590,0,0,23251.020989251534,0
210-5,13160,09:04:01,09:04:01,601,0,0,23649.55905032268,0
210-5,13161,09:04:42,09:04:42,611,0,0,24060.05992030077,0
210-5,13162,09:05:22,09:05:22,629,0,0,24545.477450038954,0
210-5,13163,09:07:00,09:07:00,644,0,0,24869.45171548224,1
210-5,13164,09:07:49,09:07:49,659,0,0,25330.659580399148,0
210-5,13165,09:08:31,09:08:31,671,0,0,25662.71383100504,0
210-5,13166,09:09:13,09:09:13,679,0,0,26061.092818685618,0
210-5,13167,09:09:53,09:09:53,702,0,0,26545.394902435386,0
210-5,13168,09:10:35,09:10:35,714,0,0,26959.78799479,0
210-5,13169,09:11:25,09:11:25,728,0,0,27602.877190057112,0
210-5,13170,09:12:52,09:12:52,747,0,0,28178.95103076551,0
210-5,13171,09:14:28,09:14:28,759,0,0,28848.656756379998,0
210-5,13172,09:16:00,09:16:00,770,0,0,29184.261357491137,1
210-5,13173,09:16:47,09:16:47,784,0,0,29518.953549867143,0
210-5,13174,09:17:39,09:17:39,792,0,0,29987.166573992963,0
210-5,13175,09:18:09,09:18:09,796,0,0,30272.015421362717,0
210-5,13176,09:18:43,09:18:43,803,0,0,30612.502813407795,0
210-5,13177,09:19:17,09:19:17,810,0,0,30804.558808983602,0
210-5,13178,09:19:46,09:19:46,818,0,0,31011.90318290383,0
210-5,13179,09:20:16,09:20:16,822,0,0,31204.701445284154,0
210-5,13180,09:20:45,09:20:45,827,0,0,31390.415470665088,0
210-5,13181,09:21:31,09:21:31,835,0,0,31782.19632669893,0
210-5,4563,09:23:00,09:23:00,840,0,0,32058.718267207372,1
210-5,9810,09:24:03,09:24:03,858,0,0,32389.815351860485,0
210-5,9811,09:24:47,09:24:47,867,0,0,32605.921595122385,0
210-5,9812,09:25:44,09:25:44,874,0,0,32927.14964672105,0
210-5,9813,09:26:20,09:26:20,881,0,0,33195.03301202248,0
210-5,9814,09:27:06,09:27:06,890,0,0,33531.245667797775,0
210-5,9815,09:27:40,09:27:40,898,0,0,33836.58594504389,0
210-5,9816,09:28:14,09:28:14,903,0,0,34131.57087742603,0
210-5,9818,09:30:00,09:30:00,924,0,0,34919.80774592098,1
210-5,9819,09:30:49,09:30:49,937,0,0,35316.83886043821,0
210-5,9820,09:31:19,09:31:19,940,0,0,35561.14892319625,0
210-5,13182,09:31:54,09:31:54,949,0,0,35862.11007900747,0
210-5,13183,09:32:24,09:32:24,953,0,0,36130.55368089323,0
210-5,13184,09:32:54,09:32:54,961,0,0,36429.884853380834,0
210-5,13185,09:33:18,09:33:18,968,0,0,36666.39608944427,0
210-5,13186,09:33:43,09:33:43,973,0,0,36890.29430113689,0
210-5,13187,09:34:23,09:34:23,983,0,0,37372.7748777068,0
210-5,13188,09:35:06,09:35:06,995,0,0,37899.96566494888,0
210-5,10060,09:36:00,09:36:00,1005,0,0,38239.32285949625,1
210-6,12,08:55:00,08:55:00,1,0,0,0.0,1
210-6,13507,08:57:25,08:57:25,92,0,0,3141.824436226586,0
210-6,1974,08:57:50,08:57:50,110,0,0,3457.5540318718645,0
210-6,12920,08:58:43,08:58:43,140,0,0,4305.669276624895,0
210-6,12921,08:59:27,08:59:27,145,0,0,4797.7491841430665,0
210-6,12922,09:00:20,09:00:20,151,0,0,5450.677280109118,0
210-6,13118,09:02:00,09:02:00,159,0,0,5862.30207462475,1
210-6,13119,09:02:41,09:02:41,164,0,0,6145.00874762641,0
210-6,13120,09:03:25,09:03:25,168,0,0,6616.324242220365,0
210-6,13121,09:03:59,09:03:59,172,0,0,6970.561709708353,0
210-6,13122,09:04:31,09:04:31,175,0,0,7263.468218396096,0
210-6,13123,09:06:00,09:06:00,181,0,0,7567.836452230052,1
210-6,13124,09:06:37,09:06:37,188,0,0,7816.1257386129255,0
210-6,13125,09:07:09,09:07:09,193,0,0,8142.193873866498,0
210-6,13126,09:08:31,09:08:31,204,0,0,8761.8399640937,0
210-6,13127,09:09:06,09:09:06,209,0,0,9118.780949455922,0
210-6,13128,09:09:48,09:09:48,214,0,0,9560.532176546842,0
210-6,13129,09:10:25,09:10:25,223,0,0,9904.583544496629,0
210-6,13130,09:10:45,09:10:45,229,0,0,10086.82339772499,0
210-6,13131,09:11:31,09:11:31,242,0,0,10724.716721043505,0
210-6,13132,09:12:28,09:12:28,264,0,0,11543.728491822767,0
210-6,13133,09:14:00,09:14:00,303,0,0,12352.436131969012,1
210-6,13134,09:15:22,09:15:22,369,0,0,13117.261697344844,0
210-6,13135,09:15:46,09:15:46,372,0,0,13316.240237778347,0
210-6,13136,09:16:27,09:16:27,387,0,0,13813.036502592537,0
210-6,13137,09:18:00,09:18:00,408,0,0,14589.208033466888,1
210-6,13138,09:18:46,09:18:46,423,0,0,15014.76825324772,0
210-6,13139,09:19:36,09:19:36,431,0,0,15638.84196859617,0
210-6,13140,09:20:21,09:20:21,436,0,0,16131.024987313665,0
210-6,13141,09:21:10,09:21:10,444,0,0,16648.675064881663,0
210-6,13142,09:22:01,09:22:01,449,0,0,17269.262200358353,0
210-6,13143,09:22:53,09:22:53,452,0,0,17871.695149468018,0
210-6,13144,09:23:44,09:23:44,459,0,0,18372.906595379834,0
210-6,13145,09:25:02,09:25:02,472,0,0,18880.72030567487,0
210-6,13146,09:25:26,09:25:26,476,0,0,19081.66000369587,0
210-6,13147,09:27:00,09:27:00,488,0,0,19873.944500175163,1
210-6,13148,09:27:46,09:27:46,499,0,0,20267.258945830872,0
210-6,13149,09:28:27,09:28:27,506,0,0,20679.2428049129,0
210-6,13150,09:28:56,09:28:56,514,0,0,20940.6105137304,0
210-6,13151,09:29:25,09:29:25,524,0,0,21233.173880442613,0
210-6,13152,09:30:05,09:30:05,540,0,0,21599.977963630765,0
210-6,13153,09:30:33,09:30:33,547,0,0,21859.015033051237,0
210-6,13154,09:30:59,09:30:59,554,0,0,22094.88747639835,0
210-6,13155,09:31:24,09:31:24,560,0,0,22312.542300647252,0
210-6,13156,09:32:05,09:32:05,567,0,0,22589.760026479133,0
210-6,13157,09:32:30,09:32:30,571,0,0,22794.078183191024,0
210-6,13158,09:32:59,09:32:59,583,0,0,23072.189331134072,0
210-6,13159,09:33:26,09:33:26,590,0,0,23251.020989251534,0
210-6,13160,09:34:01,09:34:01,601,0,0,23649.55905032268,0
210-6,13161,09:34:42,09:34:42,611,0,0,24060.05992030077,0
210-6,13162,09:35:22,09:35:22,629,0,0,24545.477450038954,0
210-6,13163,09:37:00,09:37:00,644,0,0,24869.45171548224,1
210-6,13164,09:37:49,09:37:49,659,0,0,25330.659580399148,0
210-6,13165,09:38:31,09:38:31,671,0,0,25662.71383100504,0
210-6,13166,09:39:13,09:39:13,679,0,0,26061.092818685618,0
210-6,13167,09:39:53,09:39:53,702,0,0,26545.394902435386,0
210-6,13168,09:40:35,09:40:35,714,0,0,26959.78799479,0
210-6,13169,09:41:25,09:41:25,728,0,0,27602.877190057112,0
210-6,13170,09:42:52,09:42:52,747,0,0,28178.95103076551,0
210-6,13171,09:44:28,09:44:28,759,0,0,28848.656756379998,0
210-6,13172,09:46:00,09:46:00,770,0,0,29184.261357491137,1
210-6,13173,09:46:47,09:46:47,784,0,0,29518.953549867143,0
210-6,13174,09:47:39,09:47:39,792,0,0,29987.166573992963,0
210-6,13175,09:48:09,09:48:09,796,0,0,30272.015421362717,0
210-6,13176,09:48:43,09:48:43,803,0,0,30612.502813407795,0
210-6,13177,09:49:17,09:49:17,810,0,0,30804.558808983602,0
210-6,13178,09:49:46,09:49:46,818,0,0,31011.90318290383,0
210-6,13179,09:50:16,09:50:16,822,0,0,31204.701445284154,0
210-6,13180,09:50:45,09:50:45,827,0,0,31390.415470665088,0
210-6,13181,09:51:31,09:51:31,835,0,0,31782.19632669893,0
210-6,4563,09:53:00,09:53:00,840,0,0,32058.718267207372,1
210-6,9810,09:54:03,09:54:03,858,0,0,32389.815351860485,0
210-6,9811,09:54:47,09:54:47,867,0,0,32605.921595122385,0
210-6,9812,09:55:44,09:55:44,874,0,0,32927.14964672105,0
210-6,9813,09:56:20,09:56:20,881,0,0,33195.03301202248,0
210-6,9814,09:57:06,09:57:06,890,0,0,33531.245667797775,0
210-6,9815,09:57:40,09:57:40,898,0,0,33836.58594504389,0
210-6,9816,09:58:14,09:58:14,903,0,0,34131.57087742603,0
210-6,9818,10:00:00,10:00:00,924,0,0,34919.80774592098,1
210-6,9819,10:00:49,10:00:49,937,0,0,35316.83886043821,0
210-6,9820,10:01:19,10:01:19,940,0,0,35561.14892319625,0
210-6,13182,10:01:54,10:01:54,949,0,0,35862.11007900747,0
210-6,13183,10:02:24,10:02:24,953,0,0,36130.55368089323,0
210-6,13184,10:02:54,10:02:54,961,0,0,36429.884853380834,0
210-6,13185,10:03:18,10:03:18,968,0,0,36666.39608944427,0
210-6,13186,10:03:43,10:03:43,973,0,0,36890.29430113689,0
210-6,13187,10:04:23,10:04:23,983,0,0,37372.7748777068,0
210-6,13188,10:05:06,10:05:06,995,0,0,37899.96566494888,0
210-6,10060,10:06:00,10:06:00,1005,0,0,38239.32285949625,1
210-7,12,09:25:00,09:25:00,1,0,0,0.0,1
210-7,13507,09:27:25,09:27:25,92,0,0,3141.824436226586,0
210-7,1974,09:27:50,09:27:50,110,0,0,3457.5540318718645,0
210-7,12920,09:28:43,09:28:43,140,0,0,4305.669276624895,0
210-7,12921,09:29:27,09:29:27,145,0,0,4797.7491841430665,0
210-7,12922,09:30:20,09:30:20,151,0,0,5450.677280109118,0
210-7,13118,09:32:00,09:32:00,159,0,0,5862.30207462475,1
210-7,13119,09:32:41,09:32:41,164,0,0,6145.00874762641,0
210-7,13120,09:33:25,09:33:25,168,0,0,6616.324242220365,0
210-7,13121,09:33:59,09:33:59,172,0,0,6970.561709708353,0
210-7,13122,09:34:31,09:34:31,175,0,0,7263.468218396096,0
210-7,13123,09:36:00,09:36:00,181,0,0,7567.836452230052,1
210-7,13124,09:36:37,09:36:37,188,0,0,7816.1257386129255,0
210-7,13125,09:37:09,09:37:09,193,0,0,8142.193873866498,0
210-7,13126,09:38:31,09:38:31,204,0,0,8761.8399640937,0
210-7,13127,09:39:06,09:39:06,209,0,0,9118.780949455922,0
210-7,13128,09:39:48,09:39:48,214,0,0,9560.532176546842,0
210-7,13129,09:40:25,09:40:25,223,0,0,9904.583544496629,0
210-7,13130,09:40:45,09:40:45,229,0,0,10086.82339772499,0
210-7,13131,09:41:31,09:41:31,242,0,0,10724.716721043505,0
210-7,13132,09:42:28,09:42:28,264,0,0,11543.728491822767,0
210-7,13133,09:44:00,09:44:00,303,0,0,12352.436131969012,1
210-7,13134,09:45:22,09:45:22,369,0,0,13117.261697344844,0
210-7,13135,09:45:46,09:45:46,372,0,0,13316.240237778347,0
210-7,13136,09:46:27,09:46:27,387,0,0,13813.036502592537,0
210-7,13137,09:48:00,09:48:00,408,0,0,14589.208033466888,1
210-7,13138,09:48:46,09:48:46,423,0,0,15014.76825324772,0
210-7,13139,09:49:36,09:49:36,431,0,0,15638.84196859617,0
210-7,13140,09:50:21,09:50:21,436,0,0,16131.024987313665,0
210-7,13141,09:51:10,09:51:10,444,0,0,16648.675064881663,0
210-7,13142,09:52:01,09:52:01,449,0,0,17269.262200358353,0
210-7,13143,09:52:53,09:52:53,452,0,0,17871.695149468018,0
210-7,13144,09:53:44,09:53:44,459,0,0,18372.906595379834,0
210-7,13145,09:55:02,09:55:02,472,0,0,18880.72030567487,0
210-7,13146,09:55:26,09:55:26,476,0,0,19081.66000369587,0
210-7,13147,09:57:00,09:57:00,488,0,0,19873.944500175163,1
210-7,13148,09:57:46,09:57:46,499,0,0,20267.258945830872,0
210-7,13149,09:58:27,09:58:27,506,0,0,20679.2428049129,0
210-7,13150,09:58:56,09:58:56,514,0,0,20940.6105137304,0
210-7,13151,09:59:25,09:59:25,524,0,0,21233.173880442613,0
210-7,13152,10:00:05,10:00:05,540,0,0,21599.977963630765,0
210-7,13153,10:00:33,10:00:33,547,0,0,21859.015033051237,0
210-7,13154,10:00:59,10:00:59,554,0,0,22094.88747639835,0
210-7,13155,10:01:24,10:01:24,560,0,0,22312.542300647252,0
210-7,13156,10:02:05,10:02:05,567,0,0,22589.760026479133,0
210-7,13157,10:02:30,10:02:30,571,0,0,22794.078183191024,0
210-7,13158,10:02:59,10:02:59,583,0,0,23072.189331134072,0
210-7,13159,10:03:26,10:03:26,590,0,0,23251.020989251534,0
210-7,13160,10:04:01,10:04:01,601,0,0,23649.55905032268,0
210-7,13161,10:04:42,10:04:42,611,0,0,24060.05992030077,0
210-7,13162,10:05:22,10:05:22,629,0,0,24545.477450038954,0
210-7,13163,10:07:00,10:07:00,644,0,0,24869.45171548224,1
210-7,13164,10:07:49,10:07:49,659,0,0,25330.659580399148,0
210-7,13165,10:08:31,10:08:31,671,0,0,25662.71383100504,0
210-7,13166,10:09:13,10:09:13,679,0,0,26061.092818685618,0
210-7,13167,10:09:53,10:09:53,702,0,0,26545.394902435386,0
210-7,13168,10:10:35,10:10:35,714,0,0,26959.78799479,0
210-7,13169,10:11:25,10:11:25,728,0,0,27602.877190057112,0
210-7,13170,10:12:52,10:12:52,747,0,0,28178.95103076551,0
210-7,13171,10:14:28,10:14:28,759,0,0,28848.656756379998,0
210-7,13172,10:16:00,10:16:00,770,0,0,29184.261357491137,1
210-7,13173,10:16:47,10:16:47,784,0,0,29518.953549867143,0
210-7,13174,10:17:39,10:17:39,792,0,0,29987.166573992963,0
210-7,13175,10:18:09,10:18:09,796,0,0,30272.015421362717,0
210-7,13176,10:18:43,10:18:43,803,0,0,30612.502813407795,0
210-7,13177,10:19:17,10:19:17,810,0,0,30804.558808983602,0
210-7,13178,10:19:46,10:19:46,818,0,0,31011.90318290383,0
210-7,13179,10:20:16,10:20:16,822,0,0,31204.701445284154,0
210-7,13180,10:20:45,10:20:45,827,0,0,31390.415470665088,0
210-7,13181,10:21:31,10:21:31,835,0,0,31782.19632669893,0
210-7,4563,10:23:00,10:23:00,840,0,0,32058.718267207372,1
210-7,9810,10:24:03,10:24:03,858,0,0,32389.815351860485,0
210-7,9811,10:24:47,10:24:47,867,0,0,32605.921595122385,0
210-7,9812,10:25:44,10:25:44,874,0,0,32927.14964672105,0
210-7,9813,10:26:20,10:26:20,881,0,0,33195.03301202248,0
210-7,9814,10:27:06,10:27:06,890,0,0,33531.245667797775,0
210-7,9815,10:27:40,10:27:40,898,0,0,33836.58594504389,0
210-7,9816,10:28:14,10:28:14,903,0,0,34131.57087742603,0
210-7,9818,10:30:00,10:30:00,924,0,0,34919.80774592098,1
210-7,9819,10:30:49,10:30:49,937,0,0,35316.83886043821,0
210-7,9820,10:31:19,10:31:19,940,0,0,35561.14892319625,0
210-7,13182,10:31:54,10:31:54,949,0,0,35862.11007900747,0
210-7,13183,10:32:24,10:32:24,953,0,0,36130.55368089323,0
210-7,13184,10:32:54,10:32:54,961,0,0,36429.884853380834,0
210-7,13185,10:33:18,10:33:18,968,0,0,36666.39608944427,0
210-7,13186,10:33:43,10:33:43,973,0,0,36890.29430113689,0
210-7,13187,10:34:23,10:34:23,983,0,0,37372.7748777068,0
210-7,13188,10:35:06,10:35:06,995,0,0,37899.96566494888,0
210-7,10060,10:36:00,10:36:00,1005,0,0,38239.32285949625,1
210-8,12,09:55:00,09:55:00,1,0,0,0.0,1
210-8,13507,09:57:25,09:57:25,92,0,0,3141.824436226586,0
210-8,1974,09:57:50,09:57:50,110,0,0,3457.5540318718645,0
210-8,12920,09:58:43,09:58:43,140,0,0,4305.669276624895,0
210-8,12921,09:59:27,09:59:27,145,0,0,4797.7491841430665,0
210-8,12922,10:00:20,10:00:20,151,0,0,5450.677280109118,0
210-8,13118,10:02:00,10:02:00,159,0,0,5862.30207462475,1
210-8,13119,10:02:41,10:02:41,164,0,0,6145.00874762641,0
210-8,13120,10:03:25,10:03:25,168,0,0,6616.324242220365,0
210-8,13121,10:03:59,10:03:59,172,0,0,6970.561709708353,0
210-8,13122,10:04:31,10:04:31,175,0,0,7263.468218396096,0
210-8,13123,10:06:00,10:06:00,181,0,0,7567.836452230052,1
210-8,13124,10:06:37,10:06:37,188,0,0,7816.1257386129255,0
210-8,13125,10:07:09,10:07:09,193,0,0,8142.193873866498,0
210-8,13126,10:08:31,10:08:31,204,0,0,8761.8399640937,0
210-8,13127,10:09:06,10:09:06,209,0,0,9118.780949455922,0
210-8,13128,10:09:48,10:09:48,214,0,0,9560.532176546842,0
210-8,13129,10:10:25,10:10:25,223,0,0,9904.583544496629,0
210-8,13130,10:10:45,10:10:45,229,0,0,10086.82339772499,0
210-8,13131,10:11:31,10:11:31,242,0,0,10724.716721043505,0
210-8,13132,10:12:28,10:12:28,264,0,0,11543.728491822767,0
210-8,13133,10:14:00,10:14:00,303,0,0,12352.436131969012,1
210-8,13134,10:15:22,10:15:22,369,0,0,13117.261697344844,0
210-8,13135,10:15:46,10:15:46,372,0,0,13316.240237778347,0
210-8,13136,10:16:27,10:16:27,387,0,0,13813.036502592537,0
210-8,13137,10:18:00,10:18:00,408,0,0,14589.208033466888,1
210-8,13138,10:18:46,10:18:46,423,0,0,15014.76825324772,0
210-8,13139,10:19:36,10:19:36,431,0,0,15638.84196859617,0
210-8,13140,10:20:21,10:20:21,436,0,0,16131.024987313665,0
210-8,13141,10:21:10,10:21:10,444,0,0,16648.675064881663,0
210-8,13142,10:22:01,10:22:01,449,0,0,17269.262200358353,0
210-8,13143,10:22:53,10:22:53,452,0,0,17871.695149468018,0
210-8,13144,10:23:44,10:23:44,459,0,0,18372.906595379834,0
210-8,13145,10:25:02,10:25:02,472,0,0,18880.72030567487,0
210-8,13146,10:25:26,10:25:26,476,0,0,19081.66000369587,0
210-8,13147,10:27:00,10:27:00,488,0,0,19873.944500175163,1
210-8,13148,10:27:46,10:27:46,499,0,0,20267.258945830872,0
210-8,13149,10:28:27,10:28:27,506,0,0,20679.2428049129,0
210-8,13150,10:28:56,10:28:56,514,0,0,20940.6105137304,0
210-8,13151,10:29:25,10:29:25,524,0,0,21233.173880442613,0
210-8,13152,10:30:05,10:30:05,540,0,0,21599.977963630765,0
210-8,13153,10:30:33,10:30:33,547,0,0,21859.015033051237,0
210-8,13154,10:30:59,10:30:59,554,0,0,22094.88747639835,0
210-8,13155,10:31:24,10:31:24,560,0,0,22312.542300647252,0
210-8,13156,10:32:05,10:32:05,567,0,0,22589.760026479133,0
210-8,13157,10:32:30,10:32:30,571,0,0,22794.078183191024,0
210-8,13158,10:32:59,10:32:59,583,0,0,23072.189331134072,0
210-8,13159,10:33:26,10:33:26,590,0,0,23251.020989251534,0
210-8,13160,10:34:01,10:34:01,601,0,0,23649.55905032268,0
210-8,13161,10:34:42,10:34:42,611,0,0,24060.05992030077,0
210-8,13162,10:35:22,10:35:22,629,0,0,24545.477450038954,0
210-8,13163,10:37:00,10:37:00,644,0,0,24869.45171548224,1
210-8,13164,10:37:49,10:37:49,659,0,0,25330.659580399148,0
210-8,13165,10:38:31,10:38:31,671,0,0,25662.71383100504,0
210-8,13166,10:39:13,10:39:13,679,0,0,26061.092818685618,0
210-8,13167,10:39:53,10:39:53,702,0,0,26545.394902435386,0
210-8,13168,10:40:35,10:40:35,714,0,0,26959.78799479,0
210-8,13169,10:41:25,10:41:25,728,0,0,27602.877190057112,0
210-8,13170,10:42:52,10:42:52,747,0,0,28178.95103076551,0
210-8,13171,10:44:28,10:44:28,759,0,0,28848.656756379998,0
210-8,13172,10:46:00,10:46:00,770,0,0,29184.261357491137,1
210-8,13173,10:46:47,10:46:47,784,0,0,29518.953549867143,0
210-8,13174,10:47:39,10:47:39,792,0,0,29987.166573992963,0
210-8,13175,10:48:09,10:48:09,796,0,0,30272.015421362717,0
210-8,13176,10:48:43,10:48:43,803,0,0,30612.502813407795,0
210-8,13177,10:49:17,10:49:17,810,0,0,30804.558808983602,0
210-8,13178,10:49:46,10:49:46,818,0,0,31011.90318290383,0
210-8,13179,10:50:16,10:50:16,822,0,0,31204.701445284154,0
210-8,13180,10:50:45,10:50:45,827,0,0,31390.415470665088,0
210-8,13181,10:51:31,10:51:31,835,0,0,31782.19632669893,0
210-8,4563,10:53:00,10:53:00,840,0,0,32058.718267207372,1
210-8,9810,10:54:03,10:54:03,858,0,0,32389.815351860485,0
210-8,9811,10:54:47,10:54:47,867,0,0,32605.921595122385,0
210-8,9812,10:55:44,10:55:44,874,0,0,32927.14964672105,0
210-8,9813,10:56:20,10:56:20,881,0,0,33195.03301202248,0
210-8,9814,10:57:06,10:57:06,890,0,0,33531.245667797775,0
210-8,9815,10:57:40,10:57:40,898,0,0,33836.58594504389,0
210-8,9816,10:58:14,10:58:14,903,0,0,34131.57087742603,0
210-8,9818,11:00:00,11:00:00,924,0,0,34919.80774592098,1
210-8,9819,11:00:49,11:00:49,937,0,0,35316.83886043821,0
210-8,9820,11:01:19,11:01:19,940,0,0,35561.14892319625,0
210-8,13182,11:01:54,11:01:54,949,0,0,35862.11007900747,0
210-8,13183,11:02:24,11:02:24,953,0,0,36130.55368089323,0
210-8,13184,11:02:54,11:02:54,961,0,0,36429.884853380834,0
210-8,13185,11:03:18,11:03:18,968,0,0,36666.39608944427,0
210-8,13186,11:03:43,11:03:43,973,0,0,36890.29430113689,0
210-8,13187,11:04:23,11:04:23,983,0,0,37372.7748777068,0
210-8,13188,11:05:06,11:05:06,995,0,0,37899.96566494888,0
210-8,10060,11:06:00,11:06:00,1005,0,0,38239.32285949625,1
210-9,12,10:25:00,10:25:00,1,0,0,0.0,1
210-9,13507,10:27:25,10:27:25,92,0,0,3141.824436226586,0
210-9,1974,10:27:50,10:27:50,110,0,0,3457.5540318718645,0
210-9,12920,10:28:43,10:28:43,140,0,0,4305.669276624895,0
210-9,12921,10:29:27,10:29:27,145,0,0,4797.7491841430665,0
210-9,12922,10:30:20,10:30:20,151,0,0,5450.677280109118,0
210-9,13118,10:32:00,10:32:00,159,0,0,5862.30207462475,1
210-9,13119,10:32:41,10:32:41,164,0,0,6145.00874762641,0
210-9,13120,10:33:25,10:33:25,168,0,0,6616.324242220365,0
210-9,13121,10:33:59,10:33:59,172,0,0,6970.561709708353,0
210-9,13122,10:34:31,10:34:31,175,0,0,7263.468218396096,0
210-9,13123,10:36:00,10:36:00,181,0,0,7567.836452230052,1
210-9,13124,10:36:37,10:36:37,188,0,0,7816.1257386129255,0
210-9,13125,10:37:09,10:37:09,193,0,0,8142.193873866498,0
210-9,13126,10:38:31,10:38:31,204,0,0,8761.8399640937,0
210-9,13127,10:39:06,10:39:06,209,0,0,9118.780949455922,0
210-9,13128,10:39:48,10:39:48,214,0,0,9560.532176546842,0
210-9,13129,10:40:25,10:40:25,223,0,0,9904.583544496629,0
210-9,13130,10:40:45,10:40:45,229,0,0,10086.82339772499,0
210-9,13131,10:41:31,10:41:31,242,0,0,10724.716721043505,0
210-9,13132,10:42:28,10:42:28,264,0,0,11543.728491822767,0
210-9,13133,10:44:00,10:44:00,303,0,0,12352.436131969012,1
210-9,13134,10:45:22,10:45:22,369,0,0,13117.261697344844,0
210-9,13135,10:45:46,10:45:46,372,0,0,13316.240237778347,0
210-9,13136,10:46:27,10:46:27,387,0,0,13813.036502592537,0
210-9,13137,10:48:00,10:48:00,408,0,0,14589.208033466888,1
210-9,13138,10:48:46,10:48:46,423,0,0,15014.76825324772,0
210-9,13139,10:49:36,10:49:36,431,0,0,15638.84196859617,0
210-9,13140,10:50:21,10:50:21,436,0,0,16131.024987313665,0
210-9,13141,10:51:10,10:51:10,444,0,0,16648.675064881663,0
210-9,13142,10:52:01,10:52:01,449,0,0,17269.262200358353,0
210-9,13143,10:52:53,10:52:53,452,0,0,17871.695149468018,0
210-9,13144,10:53:44,10:53:44,459,0,0,18372.906595379834,0
210-9,13145,10:55:02,10:55:02,472,0,0,18880.72030567487,0
210-9,13146,10:55:26,10:55:26,476,0,0,19081.66000369587,0
210-9,13147,10:57:00,10:57:00,488,0,0,19873.944500175163,1
210-9,13148,10:57:46,10:57:46,499,0,0,20267.258945830872,0
210-9,13149,10:58:27,10:58:27,506,0,0,20679.2428049129,0
210-9,13150,10:58:56,10:58:56,514,0,0,20940.6105137304,0
210-9,13151,10:59:25,10:59:25,524,0,0,21233.173880442613,0
210-9,13152,11:00:05,11:00:05,540,0,0,21599.977963630765,0
210-9,13153,11:00:33,11:00:33,547,0,0,21859.015033051237,0
210-9,13154,11:00:59,11:00:59,554,0,0,22094.88747639835,0
210-9,13155,11:01:24,11:01:24,560,0,0,22312.542300647252,0
210-9,13156,11:02:05,11:02:05,567,0,0,22589.760026479133,0
210-9,13157,11:02:30,11:02:30,571,0,0,22794.078183191024,0
210-9,13158,11:02:59,11:02:59,583,0,0,23072.189331134072,0
210-9,13159,11:03:26,11:03:26,590,0,0,23251.020989251534,0
210-9,13160,11:04:01,11:04:01,601,0,0,23649.55905032268,0
210-9,13161,11:04:42,11:04:42,611,0,0,24060.05992030077,0
210-9,13162,11:05:22,11:05:22,629,0,0,24545.477450038954,0
210-9,13163,11:07:00,11:07:00,644,0,0,24869.45171548224,1
210-9,13164,11:07:49,11:07:49,659,0,0,25330.659580399148,0
210-9,13165,11:08:31,11:08:31,671,0,0,25662.71383100504,0
210-9,13166,11:09:13,11:09:13,679,0,0,26061.092818685618,0
210-9,13167,11:09:53,11:09:53,702,0,0,26545.394902435386,0
210-9,13168,11:10:35,11:10:35,714,0,0,26959.78799479,0
210-9,13169,11:11:25,11:11:25,728,0,0,27602.877190057112,0
210-9,13170,11:12:52,11:12:52,747,0,0,28178.95103076551,0
210-9,13171,11:14:28,11:14:28,759,0,0,28848.656756379998,0
210-9,13172,11:16:00,11:16:00,770,0,0,29184.261357491137,1
210-9,13173,11:16:47,11:16:47,784,0,0,29518.953549867143,0
