trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-127,6539,19:12:49,19:12:49,968,0,0,32979.62143917381,0
720-127,6540,19:13:35,19:13:35,981,0,0,33473.64069446142,0
720-127,6541,19:14:09,19:14:09,988,0,0,33768.7174817786,0
720-127,6542,19:15:00,19:15:00,1009,0,0,34152.74462341554,1
720-127,6543,19:15:47,19:15:47,1034,0,0,34508.699158728195,0
720-127,6544,19:16:24,19:16:24,1040,0,0,34727.73366625817,0
720-127,6545,19:17:34,19:17:34,1056,0,0,35159.404798404896,0
720-127,6546,19:18:19,19:18:19,1066,0,0,35540.157846904964,0
720-127,6547,19:18:51,19:18:51,1075,0,0,35814.020872325076,0
720-127,1244,19:20:00,19:20:00,1096,0,0,36042.04236848959,1
720-128,14328,18:30:00,18:30:00,1,0,0,0.0,1
720-128,14329,18:30:47,18:30:47,11,0,0,363.3094746950044,0
720-128,14330,18:31:20,18:31:20,20,0,0,624.2223717518117,0
720-128,14331,18:32:01,18:32:01,23,0,0,931.8412365373431,0
720-128,413,18:32:57,18:32:57,33,0,0,1368.4312863530788,0
720-128,414,18:33:29,18:33:29,40,0,0,1702.4012447643163,0
720-128,10664,18:35:00,18:35:00,57,0,0,2071.1558144251367,1
720-128,14332,18:35:50,18:35:50,73,0,0,2381.30970350529,0
720-128,14333,18:36:20,18:36:20,82,0,0,2600.0989207069942,0
720-128,14334,18:36:52,18:36:52,93,0,0,2837.657347472847,0
720-128,14335,18:37:46,18:37:46,108,0,0,3128.237178367798,0
720-128,14336,18:38:18,18:38:18,117,0,0,3381.2478359125466,0
720-128,14337,18:38:49,18:38:49,124,0,0,3605.5040321375677,0
720-128,14338,18:39:23,18:39:23,132,0,0,3797.050855719986,0
720-128,14339,18:40:11,18:40:11,144,0,0,4137.762398266659,0
720-128,14340,18:40:40,18:40:40,153,0,0,4335.032590346282,0
720-128,14341,18:42:00,18:42:00,160,0,0,4527.77084150899,1
720-128,14342,18:42:34,18:42:34,165,0,0,4678.439114911924,0
720-128,14343,18:43:27,18:43:27,173,0,0,4974.3841455100555,0
720-128,14344,18:44:04,18:44:04,186,0,0,5207.175882244337,0
720-128,14345,18:44:40,18:44:40,194,0,0,5412.608944888862,0
720-128,14346,18:45:15,18:45:15,202,0,0,5609.617408134843,0
720-128,14347,18:46:00,18:46:00,218,0,0,5932.319333333392,1
720-128,10289,18:46:40,18:46:40,224,0,0,6111.624405957409,0
720-128,10290,18:47:18,18:47:18,241,0,0,6435.572830675916,0
720-128,14747,18:47:52,18:47:52,250,0,0,6720.1966852303585,0
720-128,11245,18:48:15,18:48:15,261,0,0,6891.128629636597,0
720-128,3342,18:48:46,18:48:46,273,0,0,7152.7008087216145,0
720-128,3343,18:49:38,18:49:38,288,0,0,7537.636747910225,0
720-128,11246,18:50:08,18:50:08,294,0,0,7753.103482959127,0
720-128,11247,18:50:45,18:50:45,302,0,0,8092.577843482944,0
720-128,11248,18:51:16,18:51:16,307,0,0,8349.2197357754,0
720-128,11249,18:51:40,18:51:40,315,0,0,8534.137942245849,0
720-128,11250,18:53:00,18:53:00,322,0,0,8755.735374153644,1
720-128,11251,18:53:45,18:53:45,325,0,0,9042.14846598805,0
720-128,11252,18:54:13,18:54:13,329,0,0,9283.23102464032,0
720-128,11253,18:54:38,18:54:38,335,0,0,9510.50124069236,0
720-128,11254,18:55:04,18:55:04,341,0,0,9754.519052907615,0
720-128,11255,18:56:00,18:56:00,357,0,0,10069.733385380543,1
720-128,11256,18:56:34,18:56:34,365,0,0,10290.883066125156,0
720-128,11257,18:56:54,18:56:54,370,0,0,10457.629213555098,0
720-128,11258,18:57:21,18:57:21,378,0,0,10701.84089537051,0
720-128,11259,18:57:58,18:57:58,387,0,0,11095.304662687358,0
720-128,11260,18:58:24,18:58:24,393,0,0,11338.059826083392,0
720-128,11261,18:58:49,18:58:49,400,0,0,11554.233125167524,0
720-128,11262,18:59:19,18:59:19,408,0,0,11844.673930727644,0
720-128,11263,18:59:51,18:59:51,416,0,0,12156.923113643346,0
720-128,11264,19:00:14,19:00:14,423,0,0,12357.825897116156,0
720-128,11265,19:00:38,19:00:38,427,0,0,12572.316470790247,0
720-128,11266,19:01:06,19:01:06,433,0,0,12820.276334093156,0
720-128,11267,19:01:31,19:01:31,439,0,0,13036.985037515136,0
720-128,11268,19:02:00,19:02:00,451,0,0,13339.648066684873,0
720-128,11269,19:04:00,19:04:00,469,0,0,14399.015528229997,1
720-128,11270,19:04:40,19:04:40,477,0,0,14684.230342203397,0
720-128,11271,19:05:04,19:05:04,482,0,0,14887.784895245912,0
720-128,11272,19:05:32,19:05:32,488,0,0,15151.682168256293,0
720-128,11273,19:05:54,19:05:54,493,0,0,15337.364116613811,0
720-128,11274,19:07:00,19:07:00,500,0,0,15649.714391346894,1
720-128,11275,19:07:32,19:07:32,505,0,0,15832.719444141978,0
720-128,11276,19:08:00,19:08:00,511,0,0,16099.754353982898,0
720-128,11277,19:08:30,19:08:30,519,0,0,16400.076433076552,0
720-128,11278,19:08:59,19:08:59,530,0,0,16688.500913427444,0
720-128,11279,19:09:27,19:09:27,537,0,0,16940.46709936751,0
720-128,11280,19:09:55,19:09:55,545,0,0,17205.77215395246,0
720-128,11281,19:10:23,19:10:23,551,0,0,17467.047315078304,0
720-128,5343,19:10:53,19:10:53,559,0,0,17734.937512257886,0
720-128,5344,19:11:21,19:11:21,565,0,0,17961.52479033532,0
720-128,5345,19:11:40,19:11:40,569,0,0,18111.306676084354,0
720-128,5346,19:13:00,19:13:00,577,0,0,18342.626677625336,1
720-128,5347,19:13:29,19:13:29,583,0,0,18514.959104730162,0
720-128,5348,19:13:56,19:13:56,587,0,0,18753.53198559065,0
720-128,5349,19:14:24,19:14:24,594,0,0,19049.040057725262,0
720-128,5350,19:14:54,19:14:54,597,0,0,19330.615641105196,0
720-128,5351,19:15:28,19:15:28,602,0,0,19696.96742422994,0
720-128,5352,19:16:07,19:16:07,606,0,0,20118.436566143926,0
720-128,4235,19:16:38,19:16:38,618,0,0,20474.583270209074,0
720-128,4236,19:16:59,19:16:59,627,0,0,20680.46188611432,0
720-128,3844,19:18:00,19:18:00,632,0,0,20923.68795918893,1
720-128,6189,19:18:39,19:18:39,641,0,0,21195.645976120948,0
720-128,6190,19:19:01,19:19:01,651,0,0,21398.444303087304,0
720-128,6191,19:19:25,19:19:25,657,0,0,21634.57429757505,0
720-128,6192,19:19:44,19:19:44,662,0,0,21808.6014601066,0
720-128,6193,19:20:11,19:20:11,666,0,0,22068.358628801736,0
720-128,6194,19:20:42,19:20:42,675,0,0,22419.45696493087,0
720-128,6195,19:21:10,19:21:10,680,0,0,22703.26657639392,0
720-128,6196,19:21:37,19:21:37,686,0,0,22968.560718409033,0
720-128,6197,19:22:00,19:22:00,692,0,0,23202.337478440048,0
720-128,6198,19:22:27,19:22:27,696,0,0,23466.781702268097,0
720-128,6199,19:22:48,19:22:48,701,0,0,23677.66206352517,0
720-128,6200,19:23:15,19:23:15,706,0,0,23934.022938442773,0
720-128,6201,19:24:00,19:24:00,716,0,0,24183.285862358473,1
720-128,6202,19:24:43,19:24:43,726,0,0,24499.008082039436,0
720-128,6203,19:25:13,19:25:13,735,0,0,24818.540965159867,0
720-128,6204,19:25:34,19:25:34,744,0,0,24984.53897765671,0
720-128,6205,19:26:24,19:26:24,754,0,0,25298.69467501279,0
720-128,6206,19:26:58,19:26:58,762,0,0,25578.85505248382,0
720-128,6207,19:27:31,19:27:31,771,0,0,25844.404324474675,0
720-128,6208,19:28:01,19:28:01,779,0,0,26088.640825955365,0
720-128,6209,19:28:46,19:28:46,786,0,0,26372.090349087623,0
720-128,6210,19:29:33,19:29:33,802,0,0,26693.678838246004,0
720-128,5866,19:30:00,19:30:00,810,0,0,26834.596537644025,1
720-128,5867,19:30:33,19:30:33,814,0,0,26976.9058613034,0
720-128,5868,19:31:12,19:31:12,822,0,0,27368.52603706541,0
720-128,11282,19:32:20,19:32:20,849,0,0,28050.171412844167,0
720-128,11283,19:33:07,19:33:07,859,0,0,28465.25034345743,0
720-128,11284,19:33:54,19:33:54,871,0,0,29014.968102039413,0
720-128,11285,19:35:00,19:35:00,881,0,0,29295.310168188884,1
720-128,11286,19:35:41,19:35:41,889,0,0,29580.892834471426,0
720-128,11287,19:36:06,19:36:06,893,0,0,29767.009265244626,0
720-128,11288,19:36:44,19:36:44,903,0,0,30105.834913939856,0
720-128,11289,19:37:12,19:37:12,911,0,0,30340.34529464268,0
720-128,11290,19:37:45,19:37:45,919,0,0,30632.98484447911,0
720-128,11291,19:38:24,19:38:24,927,0,0,30939.64557611021,0
720-128,11292,19:38:53,19:38:53,931,0,0,31163.193749438808,0
720-128,11293,19:39:33,19:39:33,936,0,0,31501.58339258177,0
720-128,11294,19:40:05,19:40:05,942,0,0,31763.772542536426,0
720-128,11295,19:40:50,19:40:50,947,0,0,32144.90578868428,0
720-128,11296,19:41:19,19:41:19,952,0,0,32375.01488880444,0
720-128,6538,19:42:00,19:42:00,959,0,0,32605.26164285648,1
720-128,6539,19:42:49,19:42:49,968,0,0,32979.62143917381,0
720-128,6540,19:43:35,19:43:35,981,0,0,33473.64069446142,0
720-128,6541,19:44:09,19:44:09,988,0,0,33768.7174817786,0
720-128,6542,19:45:00,19:45:00,1009,0,0,34152.74462341554,1
720-128,6543,19:45:47,19:45:47,1034,0,0,34508.699158728195,0
720-128,6544,19:46:24,19:46:24,1040,0,0,34727.73366625817,0
720-128,6545,19:47:34,19:47:34,1056,0,0,35159.404798404896,0
720-128,6546,19:48:19,19:48:19,1066,0,0,35540.157846904964,0
720-128,6547,19:48:51,19:48:51,1075,0,0,35814.020872325076,0
720-128,1244,19:50:00,19:50:00,1096,0,0,36042.04236848959,1
720-129,14328,19:00:00,19:00:00,1,0,0,0.0,1
720-129,14329,19:00:47,19:00:47,11,0,0,363.3094746950044,0
720-129,14330,19:01:20,19:01:20,20,0,0,624.2223717518117,0
720-129,14331,19:02:01,19:02:01,23,0,0,931.8412365373431,0
720-129,413,19:02:57,19:02:57,33,0,0,1368.4312863530788,0
720-129,414,19:03:29,19:03:29,40,0,0,1702.4012447643163,0
720-129,10664,19:05:00,19:05:00,57,0,0,2071.1558144251367,1
720-129,14332,19:05:50,19:05:50,73,0,0,2381.30970350529,0
720-129,14333,19:06:20,19:06:20,82,0,0,2600.0989207069942,0
720-129,14334,19:06:52,19:06:52,93,0,0,2837.657347472847,0
720-129,14335,19:07:46,19:07:46,108,0,0,3128.237178367798,0
720-129,14336,19:08:18,19:08:18,117,0,0,3381.2478359125466,0
720-129,14337,19:08:49,19:08:49,124,0,0,3605.5040321375677,0
720-129,14338,19:09:23,19:09:23,132,0,0,3797.050855719986,0
720-129,14339,19:10:11,19:10:11,144,0,0,4137.762398266659,0
720-129,14340,19:10:40,19:10:40,153,0,0,4335.032590346282,0
720-129,14341,19:12:00,19:12:00,160,0,0,4527.77084150899,1
720-129,14342,19:12:34,19:12:34,165,0,0,4678.439114911924,0
720-129,14343,19:13:27,19:13:27,173,0,0,4974.3841455100555,0
720-129,14344,19:14:04,19:14:04,186,0,0,5207.175882244337,0
720-129,14345,19:14:40,19:14:40,194,0,0,5412.608944888862,0
720-129,14346,19:15:15,19:15:15,202,0,0,5609.617408134843,0
720-129,14347,19:16:00,19:16:00,218,0,0,5932.319333333392,1
720-129,10289,19:16:40,19:16:40,224,0,0,6111.624405957409,0
720-129,10290,19:17:18,19:17:18,241,0,0,6435.572830675916,0
720-129,14747,19:17:52,19:17:52,250,0,0,6720.1966852303585,0
720-129,11245,19:18:15,19:18:15,261,0,0,6891.128629636597,0
720-129,3342,19:18:46,19:18:46,273,0,0,7152.7008087216145,0
720-129,3343,19:19:38,19:19:38,288,0,0,7537.636747910225,0
720-129,11246,19:20:08,19:20:08,294,0,0,7753.103482959127,0
720-129,11247,19:20:45,19:20:45,302,0,0,8092.577843482944,0
720-129,11248,19:21:16,19:21:16,307,0,0,8349.2197357754,0
720-129,11249,19:21:40,19:21:40,315,0,0,8534.137942245849,0
720-129,11250,19:23:00,19:23:00,322,0,0,8755.735374153644,1
720-129,11251,19:23:45,19:23:45,325,0,0,9042.14846598805,0
720-129,11252,19:24:13,19:24:13,329,0,0,9283.23102464032,0
720-129,11253,19:24:38,19:24:38,335,0,0,9510.50124069236,0
720-129,11254,19:25:04,19:25:04,341,0,0,9754.519052907615,0
720-129,11255,19:26:00,19:26:00,357,0,0,10069.733385380543,1
720-129,11256,19:26:34,19:26:34,365,0,0,10290.883066125156,0
720-129,11257,19:26:54,19:26:54,370,0,0,10457.629213555098,0
720-129,11258,19:27:21,19:27:21,378,0,0,10701.84089537051,0
720-129,11259,19:27:58,19:27:58,387,0,0,11095.304662687358,0
720-129,11260,19:28:24,19:28:24,393,0,0,11338.059826083392,0
720-129,11261,19:28:49,19:28:49,400,0,0,11554.233125167524,0
720-129,11262,19:29:19,19:29:19,408,0,0,11844.673930727644,0
720-129,11263,19:29:51,19:29:51,416,0,0,12156.923113643346,0
720-129,11264,19:30:14,19:30:14,423,0,0,12357.825897116156,0
720-129,11265,19:30:38,19:30:38,427,0,0,12572.316470790247,0
720-129,11266,19:31:06,19:31:06,433,0,0,12820.276334093156,0
720-129,11267,19:31:31,19:31:31,439,0,0,13036.985037515136,0
720-129,11268,19:32:00,19:32:00,451,0,0,13339.648066684873,0
720-129,11269,19:34:00,19:34:00,469,0,0,14399.015528229997,1
720-129,11270,19:34:40,19:34:40,477,0,0,14684.230342203397,0
720-129,11271,19:35:04,19:35:04,482,0,0,14887.784895245912,0
720-129,11272,19:35:32,19:35:32,488,0,0,15151.682168256293,0
720-129,11273,19:35:54,19:35:54,493,0,0,15337.364116613811,0
720-129,11274,19:37:00,19:37:00,500,0,0,15649.714391346894,1
720-129,11275,19:37:32,19:37:32,505,0,0,15832.719444141978,0
720-129,11276,19:38:00,19:38:00,511,0,0,16099.754353982898,0
720-129,11277,19:38:30,19:38:30,519,0,0,16400.076433076552,0
720-129,11278,19:38:59,19:38:59,530,0,0,16688.500913427444,0
720-129,11279,19:39:27,19:39:27,537,0,0,16940.46709936751,0
720-129,11280,19:39:55,19:39:55,545,0,0,17205.77215395246,0
720-129,11281,19:40:23,19:40:23,551,0,0,17467.047315078304,0
720-129,5343,19:40:53,19:40:53,559,0,0,17734.937512257886,0
720-129,5344,19:41:21,19:41:21,565,0,0,17961.52479033532,0
720-129,5345,19:41:40,19:41:40,569,0,0,18111.306676084354,0
720-129,5346,19:43:00,19:43:00,577,0,0,18342.626677625336,1
720-129,5347,19:43:29,19:43:29,583,0,0,18514.959104730162,0
720-129,5348,19:43:56,19:43:56,587,0,0,18753.53198559065,0
720-129,5349,19:44:24,19:44:24,594,0,0,19049.040057725262,0
720-129,5350,19:44:54,19:44:54,597,0,0,19330.615641105196,0
720-129,5351,19:45:28,19:45:28,602,0,0,19696.96742422994,0
720-129,5352,19:46:07,19:46:07,606,0,0,20118.436566143926,0
720-129,4235,19:46:38,19:46:38,618,0,0,20474.583270209074,0
720-129,4236,19:46:59,19:46:59,627,0,0,20680.46188611432,0
720-129,3844,19:48:00,19:48:00,632,0,0,20923.68795918893,1
720-129,6189,19:48:39,19:48:39,641,0,0,21195.645976120948,0
720-129,6190,19:49:01,19:49:01,651,0,0,21398.444303087304,0
720-129,6191,19:49:25,19:49:25,657,0,0,21634.57429757505,0
720-129,6192,19:49:44,19:49:44,662,0,0,21808.6014601066,0
720-129,6193,19:50:11,19:50:11,666,0,0,22068.358628801736,0
720-129,6194,19:50:42,19:50:42,675,0,0,22419.45696493087,0
720-129,6195,19:51:10,19:51:10,680,0,0,22703.26657639392,0
720-129,6196,19:51:37,19:51:37,686,0,0,22968.560718409033,0
720-129,6197,19:52:00,19:52:00,692,0,0,23202.337478440048,0
720-129,6198,19:52:27,19:52:27,696,0,0,23466.781702268097,0
720-129,6199,19:52:48,19:52:48,701,0,0,23677.66206352517,0
720-129,6200,19:53:15,19:53:15,706,0,0,23934.022938442773,0
720-129,6201,19:54:00,19:54:00,716,0,0,24183.285862358473,1
720-129,6202,19:54:43,19:54:43,726,0,0,24499.008082039436,0
720-129,6203,19:55:13,19:55:13,735,0,0,24818.540965159867,0
720-129,6204,19:55:34,19:55:34,744,0,0,24984.53897765671,0
720-129,6205,19:56:24,19:56:24,754,0,0,25298.69467501279,0
720-129,6206,19:56:58,19:56:58,762,0,0,25578.85505248382,0
720-129,6207,19:57:31,19:57:31,771,0,0,25844.404324474675,0
720-129,6208,19:58:01,19:58:01,779,0,0,26088.640825955365,0
720-129,6209,19:58:46,19:58:46,786,0,0,26372.090349087623,0
720-129,6210,19:59:33,19:59:33,802,0,0,26693.678838246004,0
720-129,5866,20:00:00,20:00:00,810,0,0,26834.596537644025,1
720-129,5867,20:00:33,20:00:33,814,0,0,26976.9058613034,0
720-129,5868,20:01:12,20:01:12,822,0,0,27368.52603706541,0
720-129,11282,20:02:20,20:02:20,849,0,0,28050.171412844167,0
720-129,11283,20:03:07,20:03:07,859,0,0,28465.25034345743,0
720-129,11284,20:03:54,20:03:54,871,0,0,29014.968102039413,0
720-129,11285,20:05:00,20:05:00,881,0,0,29295.310168188884,1
720-129,11286,20:05:41,20:05:41,889,0,0,29580.892834471426,0
720-129,11287,20:06:06,20:06:06,893,0,0,29767.009265244626,0
720-129,11288,20:06:44,20:06:44,903,0,0,30105.834913939856,0
720-129,11289,20:07:12,20:07:12,911,0,0,30340.34529464268,0
720-129,11290,20:07:45,20:07:45,919,0,0,30632.98484447911,0
720-129,11291,20:08:24,20:08:24,927,0,0,30939.64557611021,0
720-129,11292,20:08:53,20:08:53,931,0,0,31163.193749438808,0
720-129,11293,20:09:33,20:09:33,936,0,0,31501.58339258177,0
720-129,11294,20:10:05,20:10:05,942,0,0,31763.772542536426,0
720-129,11295,20:10:50,20:10:50,947,0,0,32144.90578868428,0
720-129,11296,20:11:19,20:11:19,952,0,0,32375.01488880444,0
720-129,6538,20:12:00,20:12:00,959,0,0,32605.26164285648,1
720-129,6539,20:12:49,20:12:49,968,0,0,32979.62143917381,0
720-129,6540,20:13:35,20:13:35,981,0,0,33473.64069446142,0
720-129,6541,20:14:09,20:14:09,988,0,0,33768.7174817786,0
720-129,6542,20:15:00,20:15:00,1009,0,0,34152.74462341554,1
720-129,6543,20:15:47,20:15:47,1034,0,0,34508.699158728195,0
720-129,6544,20:16:24,20:16:24,1040,0,0,34727.73366625817,0
720-129,6545,20:17:34,20:17:34,1056,0,0,35159.404798404896,0
720-129,6546,20:18:19,20:18:19,1066,0,0,35540.157846904964,0
720-129,6547,20:18:51,20:18:51,1075,0,0,35814.020872325076,0
720-129,1244,20:20:00,20:20:00,1096,0,0,36042.04236848959,1
720-130,14328,19:30:00,19:30:00,1,0,0,0.0,1
720-130,14329,19:30:47,19:30:47,11,0,0,363.3094746950044,0
720-130,14330,19:31:20,19:31:20,20,0,0,624.2223717518117,0
720-130,14331,19:32:01,19:32:01,23,0,0,931.8412365373431,0
720-130,413,19:32:57,19:32:57,33,0,0,1368.4312863530788,0
720-130,414,19:33:29,19:33:29,40,0,0,1702.4012447643163,0
720-130,10664,19:35:00,19:35:00,57,0,0,2071.1558144251367,1
720-130,14332,19:35:50,19:35:50,73,0,0,2381.30970350529,0
720-130,14333,19:36:20,19:36:20,82,0,0,2600.0989207069942,0
720-130,14334,19:36:52,19:36:52,93,0,0,2837.657347472847,0
720-130,14335,19:37:46,19:37:46,108,0,0,3128.237178367798,0
720-130,14336,19:38:18,19:38:18,117,0,0,3381.2478359125466,0
720-130,14337,19:38:49,19:38:49,124,0,0,3605.5040321375677,0
720-130,14338,19:39:23,19:39:23,132,0,0,3797.050855719986,0
720-130,14339,19:40:11,19:40:11,144,0,0,4137.762398266659,0
720-130,14340,19:40:40,19:40:40,153,0,0,4335.032590346282,0
720-130,14341,19:42:00,19:42:00,160,0,0,4527.77084150899,1
720-130,14342,19:42:34,19:42:34,165,0,0,4678.439114911924,0
720-130,14343,19:43:27,19:43:27,173,0,0,4974.3841455100555,0
720-130,14344,19:44:04,19:44:04,186,0,0,5207.175882244337,0
720-130,14345,19:44:40,19:44:40,194,0,0,5412.608944888862,0
720-130,14346,19:45:15,19:45:15,202,0,0,5609.617408134843,0
720-130,14347,19:46:00,19:46:00,218,0,0,5932.319333333392,1
720-130,10289,19:46:40,19:46:40,224,0,0,6111.624405957409,0
720-130,10290,19:47:18,19:47:18,241,0,0,6435.572830675916,0
720-130,14747,19:47:52,19:47:52,250,0,0,6720.1966852303585,0
720-130,11245,19:48:15,19:48:15,261,0,0,6891.128629636597,0
720-130,3342,19:48:46,19:48:46,273,0,0,7152.7008087216145,0
720-130,3343,19:49:38,19:49:38,288,0,0,7537.636747910225,0
720-130,11246,19:50:08,19:50:08,294,0,0,7753.103482959127,0
720-130,11247,19:50:45,19:50:45,302,0,0,8092.577843482944,0
720-130,11248,19:51:16,19:51:16,307,0,0,8349.2197357754,0
720-130,11249,19:51:40,19:51:40,315,0,0,8534.137942245849,0
720-130,11250,19:53:00,19:53:00,322,0,0,8755.735374153644,1
720-130,11251,19:53:45,19:53:45,325,0,0,9042.14846598805,0
720-130,11252,19:54:13,19:54:13,329,0,0,9283.23102464032,0
720-130,11253,19:54:38,19:54:38,335,0,0,9510.50124069236,0
720-130,11254,19:55:04,19:55:04,341,0,0,9754.519052907615,0
720-130,11255,19:56:00,19:56:00,357,0,0,10069.733385380543,1
720-130,11256,19:56:34,19:56:34,365,0,0,10290.883066125156,0
720-130,11257,19:56:54,19:56:54,370,0,0,10457.629213555098,0
720-130,11258,19:57:21,19:57:21,378,0,0,10701.84089537051,0
720-130,11259,19:57:58,19:57:58,387,0,0,11095.304662687358,0
720-130,11260,19:58:24,19:58:24,393,0,0,11338.059826083392,0
720-130,11261,19:58:49,19:58:49,400,0,0,11554.233125167524,0
720-130,11262,19:59:19,19:59:19,408,0,0,11844.673930727644,0
720-130,11263,19:59:51,19:59:51,416,0,0,12156.923113643346,0
720-130,11264,20:00:14,20:00:14,423,0,0,12357.825897116156,0
720-130,11265,20:00:38,20:00:38,427,0,0,12572.316470790247,0
720-130,11266,20:01:06,20:01:06,433,0,0,12820.276334093156,0
720-130,11267,20:01:31,20:01:31,439,0,0,13036.985037515136,0
720-130,11268,20:02:00,20:02:00,451,0,0,13339.648066684873,0
720-130,11269,20:04:00,20:04:00,469,0,0,14399.015528229997,1
720-130,11270,20:04:40,20:04:40,477,0,0,14684.230342203397,0
720-130,11271,20:05:04,20:05:04,482,0,0,14887.784895245912,0
720-130,11272,20:05:32,20:05:32,488,0,0,15151.682168256293,0
720-130,11273,20:05:54,20:05:54,493,0,0,15337.364116613811,0
720-130,11274,20:07:00,20:07:00,500,0,0,15649.714391346894,1
720-130,11275,20:07:32,20:07:32,505,0,0,15832.719444141978,0
720-130,11276,20:08:00,20:08:00,511,0,0,16099.754353982898,0
720-130,11277,20:08:30,20:08:30,519,0,0,16400.076433076552,0
720-130,11278,20:08:59,20:08:59,530,0,0,16688.500913427444,0
720-130,11279,20:09:27,20:09:27,537,0,0,16940.46709936751,0
720-130,11280,20:09:55,20:09:55,545,0,0,17205.77215395246,0
720-130,11281,20:10:23,20:10:23,551,0,0,17467.047315078304,0
720-130,5343,20:10:53,20:10:53,559,0,0,17734.937512257886,0
720-130,5344,20:11:21,20:11:21,565,0,0,17961.52479033532,0
720-130,5345,20:11:40,20:11:40,569,0,0,18111.306676084354,0
720-130,5346,20:13:00,20:13:00,577,0,0,18342.626677625336,1
720-130,5347,20:13:29,20:13:29,583,0,0,18514.959104730162,0
720-130,5348,20:13:56,20:13:56,587,0,0,18753.53198559065,0
720-130,5349,20:14:24,20:14:24,594,0,0,19049.040057725262,0
720-130,5350,20:14:54,20:14:54,597,0,0,19330.615641105196,0
720-130,5351,20:15:28,20:15:28,602,0,0,19696.96742422994,0
720-130,5352,20:16:07,20:16:07,606,0,0,20118.436566143926,0
720-130,4235,20:16:38,20:16:38,618,0,0,20474.583270209074,0
720-130,4236,20:16:59,20:16:59,627,0,0,20680.46188611432,0
720-130,3844,20:18:00,20:18:00,632,0,0,20923.68795918893,1
720-130,6189,20:18:39,20:18:39,641,0,0,21195.645976120948,0
720-130,6190,20:19:01,20:19:01,651,0,0,21398.444303087304,0
720-130,6191,20:19:25,20:19:25,657,0,0,21634.57429757505,0
720-130,6192,20:19:44,20:19:44,662,0,0,21808.6014601066,0
720-130,6193,20:20:11,20:20:11,666,0,0,22068.358628801736,0
720-130,6194,20:20:42,20:20:42,675,0,0,22419.45696493087,0
720-130,6195,20:21:10,20:21:10,680,0,0,22703.26657639392,0
720-130,6196,20:21:37,20:21:37,686,0,0,22968.560718409033,0
720-130,6197,20:22:00,20:22:00,692,0,0,23202.337478440048,0
720-130,6198,20:22:27,20:22:27,696,0,0,23466.781702268097,0
720-130,6199,20:22:48,20:22:48,701,0,0,23677.66206352517,0
720-130,6200,20:23:15,20:23:15,706,0,0,23934.022938442773,0
720-130,6201,20:24:00,20:24:00,716,0,0,24183.285862358473,1
720-130,6202,20:24:43,20:24:43,726,0,0,24499.008082039436,0
720-130,6203,20:25:13,20:25:13,735,0,0,24818.540965159867,0
720-130,6204,20:25:34,20:25:34,744,0,0,24984.53897765671,0
720-130,6205,20:26:24,20:26:24,754,0,0,25298.69467501279,0
720-130,6206,20:26:58,20:26:58,762,0,0,25578.85505248382,0
720-130,6207,20:27:31,20:27:31,771,0,0,25844.404324474675,0
720-130,6208,20:28:01,20:28:01,779,0,0,26088.640825955365,0
720-130,6209,20:28:46,20:28:46,786,0,0,26372.090349087623,0
720-130,6210,20:29:33,20:29:33,802,0,0,26693.678838246004,0
720-130,5866,20:30:00,20:30:00,810,0,0,26834.596537644025,1
720-130,5867,20:30:33,20:30:33,814,0,0,26976.9058613034,0
720-130,5868,20:31:12,20:31:12,822,0,0,27368.52603706541,0
720-130,11282,20:32:20,20:32:20,849,0,0,28050.171412844167,0
720-130,11283,20:33:07,20:33:07,859,0,0,28465.25034345743,0
720-130,11284,20:33:54,20:33:54,871,0,0,29014.968102039413,0
720-130,11285,20:35:00,20:35:00,881,0,0,29295.310168188884,1
720-130,11286,20:35:41,20:35:41,889,0,0,29580.892834471426,0
720-130,11287,20:36:06,20:36:06,893,0,0,29767.009265244626,0
720-130,11288,20:36:44,20:36:44,903,0,0,30105.834913939856,0
720-130,11289,20:37:12,20:37:12,911,0,0,30340.34529464268,0
720-130,11290,20:37:45,20:37:45,919,0,0,30632.98484447911,0
720-130,11291,20:38:24,20:38:24,927,0,0,30939.64557611021,0
720-130,11292,20:38:53,20:38:53,931,0,0,31163.193749438808,0
720-130,11293,20:39:33,20:39:33,936,0,0,31501.58339258177,0
720-130,11294,20:40:05,20:40:05,942,0,0,31763.772542536426,0
720-130,11295,20:40:50,20:40:50,947,0,0,32144.90578868428,0
720-130,11296,20:41:19,20:41:19,952,0,0,32375.01488880444,0
720-130,6538,20:42:00,20:42:00,959,0,0,32605.26164285648,1
720-130,6539,20:42:49,20:42:49,968,0,0,32979.62143917381,0
720-130,6540,20:43:35,20:43:35,981,0,0,33473.64069446142,0
720-130,6541,20:44:09,20:44:09,988,0,0,33768.7174817786,0
720-130,6542,20:45:00,20:45:00,1009,0,0,34152.74462341554,1
720-130,6543,20:45:47,20:45:47,1034,0,0,34508.699158728195,0
720-130,6544,20:46:24,20:46:24,1040,0,0,34727.73366625817,0
720-130,6545,20:47:34,20:47:34,1056,0,0,35159.404798404896,0
720-130,6546,20:48:19,20:48:19,1066,0,0,35540.157846904964,0
720-130,6547,20:48:51,20:48:51,1075,0,0,35814.020872325076,0
720-130,1244,20:50:00,20:50:00,1096,0,0,36042.04236848959,1
