trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
400L-102,2817,12:11:46,12:11:46,912,0,0,29498.916163167312,0
400L-102,2818,12:12:12,12:12:12,915,0,0,29727.222310485737,0
400L-102,2819,12:12:44,12:12:44,921,0,0,30062.085628038207,0
400L-102,2820,12:13:20,12:13:20,930,0,0,30447.503922208914,0
400L-102,2821,12:13:44,12:13:44,935,0,0,30672.492295249624,0
400L-102,2822,12:14:17,12:14:17,942,0,0,31046.30212379944,0
400L-102,2823,12:15:00,12:15:00,951,0,0,31535.10185104687,0
400L-102,2824,12:15:36,12:15:36,973,0,0,31816.50836016675,0
400L-102,2825,12:16:08,12:16:08,979,0,0,32072.427716081696,0
400L-102,2826,12:16:39,12:16:39,984,0,0,32327.033401318284,0
400L-102,2827,12:17:24,12:17:24,988,0,0,32562.24597441342,0
400L-102,2828,12:17:58,12:17:58,993,0,0,32834.01523681678,0
400L-102,2829,12:18:32,12:18:32,997,0,0,33126.489508926796,0
400L-102,2830,12:19:07,12:19:07,1014,0,0,33419.464139112075,0
400L-102,2831,12:19:31,12:19:31,1018,0,0,33596.13813665468,0
400L-102,2832,12:19:58,12:19:58,1023,0,0,33794.43323391586,0
400L-102,2833,12:20:24,12:20:24,1026,0,0,33978.23199490667,0
400L-102,2834,12:20:54,12:20:54,1030,0,0,34216.598130278995,0
400L-102,2835,12:22:00,12:22:00,1033,0,0,34432.11079579723,1
400L-102,2836,12:22:39,12:22:39,1042,0,0,34674.637896126325,0
400L-102,2837,12:23:15,12:23:15,1046,0,0,34996.441015146454,0
400L-102,2838,12:23:44,12:23:44,1055,0,0,35269.568114854665,0
400L-102,2839,12:24:15,12:24:15,1059,0,0,35530.78541816895,0
400L-102,2840,12:24:47,12:24:47,1064,0,0,35813.46859016823,0
400L-102,2841,12:25:17,12:25:17,1072,0,0,36074.102801771725,0
400L-102,2842,12:25:42,12:25:42,1082,0,0,36290.216326811926,0
400L-102,2843,12:26:20,12:26:20,1088,0,0,36690.093001997295,0
400L-102,2844,12:26:43,12:26:43,1093,0,0,36902.16423271075,0
400L-102,2845,12:28:00,12:28:00,1100,0,0,37065.261998005655,1
400L-102,2846,12:28:30,12:28:30,1106,0,0,37233.09069957119,0
400L-102,2847,12:28:57,12:28:57,1115,0,0,37491.76210027554,0
400L-102,2848,12:29:16,12:29:16,1121,0,0,37652.323650611346,0
400L-102,2849,12:29:42,12:29:42,1136,0,0,37933.112617871644,0
400L-102,2850,12:30:06,12:30:06,1144,0,0,38178.79305756301,0
400L-102,2851,12:30:34,12:30:34,1154,0,0,38483.79051102974,0
400L-102,2852,12:31:02,12:31:02,1162,0,0,38776.396354767916,0
400L-102,2853,12:31:27,12:31:27,1168,0,0,38993.70292145469,0
400L-102,2854,12:31:51,12:31:51,1172,0,0,39199.401235626116,0
400L-102,2855,12:32:27,12:32:27,1181,0,0,39582.271863728834,0
400L-102,2856,12:33:05,12:33:05,1199,0,0,40024.06635920211,0
400L-102,2857,12:33:35,12:33:35,1207,0,0,40318.73430714067,0
400L-102,2858,12:33:56,12:33:56,1212,0,0,40518.78518940258,0
400L-102,2859,12:34:19,12:34:19,1216,0,0,40730.43561882365,0
400L-102,2860,12:34:44,12:34:44,1221,0,0,40979.55230055864,0
400L-102,2861,12:35:07,12:35:07,1227,0,0,41194.454068260995,0
400L-102,2862,12:36:00,12:36:00,1241,0,0,41633.797650118475,1
400L-102,2863,12:36:53,12:36:53,1265,0,0,42108.13379139434,0
400L-102,2865,12:38:00,12:38:00,1284,0,0,42513.88497043504,1
400L-102,2866,12:38:46,12:38:46,1293,0,0,42830.0217635011,0
400L-102,2867,12:39:22,12:39:22,1301,0,0,43061.9063189475,0
400L-102,2868,12:40:01,12:40:01,1307,0,0,43293.824737246185,0
400L-102,2869,12:40:26,12:40:26,1312,0,0,43416.93617460178,0
400L-102,2870,12:40:51,12:40:51,1320,0,0,43579.96657102442,0
400L-102,2871,12:41:13,12:41:13,1326,0,0,43674.507006048094,0
400L-102,2872,12:42:00,12:42:00,1342,0,0,43955.03652766321,1
400L-102,2873,12:42:43,12:42:43,1355,0,0,44209.65923855453,0
400L-102,2874,12:43:20,12:43:20,1364,0,0,44446.63363494016,0
400L-102,2875,12:44:06,12:44:06,1376,0,0,44731.89182017511,0
400L-102,2876,12:44:32,12:44:32,1381,0,0,44889.1887827695,0
400L-102,2877,12:45:12,12:45:12,1397,0,0,45199.35702870349,0
400L-102,2878,12:45:45,12:45:45,1401,0,0,45356.639647464224,0
400L-102,2879,12:46:31,12:46:31,1412,0,0,45650.8530091126,0
400L-102,2880,12:48:00,12:48:00,1429,0,0,46134.340140577915,1
400L-102,2881,12:48:40,12:48:40,1442,0,0,46408.19849255803,0
400L-102,748,12:49:36,12:49:36,1454,0,0,46698.420010209884,0
400L-102,2579,12:51:00,12:51:00,1479,0,0,47011.726343269154,1
400L-103,2733,11:33:00,11:33:00,1,0,0,0.0,1
400L-103,2734,11:33:44,11:33:44,10,0,0,303.15751481841926,0
400L-103,2735,11:34:27,11:34:27,14,0,0,723.2038514155333,0
400L-103,2736,11:35:04,11:35:04,50,0,0,1166.0330448804111,0
400L-103,2737,11:35:33,11:35:33,57,0,0,1448.4183225224194,0
400L-103,2738,11:36:05,11:36:05,64,0,0,1700.4842879047233,0
400L-103,2739,11:36:37,11:36:37,71,0,0,2021.9550063709091,0
400L-103,2740,11:37:11,11:37:11,78,0,0,2362.430408197829,0
400L-103,2741,11:37:55,11:37:55,94,0,0,2801.945446605929,0
400L-103,2742,11:38:41,11:38:41,105,0,0,3237.838768676707,0
400L-103,2743,11:39:15,11:39:15,110,0,0,3567.311620431965,0
400L-103,2744,11:40:05,11:40:05,123,0,0,4002.8275530807937,0
400L-103,150,11:41:00,11:41:00,133,0,0,4327.678084330826,1
400L-103,2745,11:41:42,11:41:42,146,0,0,4689.11337243734,0
400L-103,2746,11:42:02,11:42:02,156,0,0,4920.001037479436,0
400L-103,2747,11:42:21,11:42:21,164,0,0,5135.9079955505,0
400L-103,2748,11:42:41,11:42:41,172,0,0,5356.846270411983,0
400L-103,2749,11:44:00,11:44:00,193,0,0,5831.463570430235,1
400L-103,2750,11:44:29,11:44:29,213,0,0,6020.548329008687,0
400L-103,2751,11:46:00,11:46:00,226,0,0,6355.528676696204,1
400L-103,2752,11:46:44,11:46:44,266,0,0,6765.173455238474,0
400L-103,2753,11:47:10,11:47:10,275,0,0,6999.758857268794,0
400L-103,2754,11:47:45,11:47:45,294,0,0,7543.92562859824,0
400L-103,2755,11:48:10,11:48:10,299,0,0,7854.962544326806,0
400L-103,2756,11:48:50,11:48:50,308,0,0,8463.693669693123,0
400L-103,2757,11:49:14,11:49:14,317,0,0,8765.31354640793,0
400L-103,2758,11:49:38,11:49:38,327,0,0,9081.824208041175,0
400L-103,2759,11:49:57,11:49:57,334,0,0,9324.156397306266,0
400L-103,2760,11:50:14,11:50:14,338,0,0,9509.209617961067,0
400L-103,2761,11:50:44,11:50:44,349,0,0,9894.999730386622,0
400L-103,2762,11:51:11,11:51:11,355,0,0,10245.313392869388,0
400L-103,2763,11:51:52,11:51:52,366,0,0,10872.210575330844,0
400L-103,2764,11:52:23,11:52:23,379,0,0,11328.015869349789,0
400L-103,2765,11:52:58,11:52:58,393,0,0,11842.09335347798,0
400L-103,2766,11:54:00,11:54:00,409,0,0,12200.414759694679,1
400L-103,2767,11:54:32,11:54:32,420,0,0,12416.419191060184,0
400L-103,2768,11:54:55,11:54:55,430,0,0,12671.226717992882,0
400L-103,2769,11:55:27,11:55:27,445,0,0,13109.490403576343,0
400L-103,2770,11:56:03,11:56:03,462,0,0,13601.419374620207,0
400L-103,2771,11:57:00,11:57:00,476,0,0,13942.89303374722,1
400L-103,2772,11:58:00,11:58:00,514,0,0,14594.50359783684,0
400L-103,2773,11:58:27,11:58:27,522,0,0,14820.282236072204,0
400L-103,2774,11:59:12,11:59:12,536,0,0,15337.957257541824,0
400L-103,2775,11:59:50,11:59:50,542,0,0,15713.94850161403,0
400L-103,2776,12:00:21,12:00:21,549,0,0,16003.261552359907,0
400L-103,2777,12:01:01,12:01:01,557,0,0,16351.10297896867,0
400L-103,2778,12:01:39,12:01:39,562,0,0,16700.505256536715,0
400L-103,2779,12:03:00,12:03:00,572,0,0,17063.661246197935,1
400L-103,2780,12:03:36,12:03:36,584,0,0,17333.785072225633,0
400L-103,2781,12:03:58,12:03:58,594,0,0,17577.45265740095,0
400L-103,2782,12:04:27,12:04:27,604,0,0,17930.141055219938,0
400L-103,2783,12:05:10,12:05:10,617,0,0,18435.625617457772,0
400L-103,2784,12:05:48,12:05:48,626,0,0,18735.122540499222,0
400L-103,2785,12:06:23,12:06:23,632,0,0,18997.851603098024,0
400L-103,2786,12:07:03,12:07:03,640,0,0,19223.428202902418,0
400L-103,2787,12:07:32,12:07:32,650,0,0,19483.306992542173,0
400L-103,2788,12:07:55,12:07:55,655,0,0,19691.887726565394,0
400L-103,2789,12:08:17,12:08:17,662,0,0,19935.27416513853,0
400L-103,2790,12:09:00,12:09:00,673,0,0,20203.328920975007,1
400L-103,2791,12:09:37,12:09:37,685,0,0,20482.751189964347,0
400L-103,2792,12:10:18,12:10:18,692,0,0,20956.42519691546,0
400L-103,3086,12:11:00,12:11:00,703,0,0,21477.906252579058,0
400L-103,3087,12:11:39,12:11:39,708,0,0,21888.60015851858,0
400L-103,2793,12:12:57,12:12:57,727,0,0,22807.812800918393,0
400L-103,2794,12:14:00,12:14:00,739,0,0,23210.01364624959,1
400L-103,2795,12:15:15,12:15:15,758,0,0,23782.796211453766,0
400L-103,2796,12:15:44,12:15:44,762,0,0,23969.44801819842,0
400L-103,2797,12:16:27,12:16:27,764,0,0,24107.701651043255,0
400L-103,2798,12:17:04,12:17:04,776,0,0,24412.95993858508,0
400L-103,2799,12:17:48,12:17:48,791,0,0,24800.14210986437,0
400L-103,2800,12:18:10,12:18:10,798,0,0,25025.97211164269,0
400L-103,2801,12:18:37,12:18:37,805,0,0,25330.98576867272,0
400L-103,2802,12:19:09,12:19:09,816,0,0,25744.004838279256,0
400L-103,2803,12:19:35,12:19:35,825,0,0,26009.305893879296,0
400L-103,2804,12:20:00,12:20:00,834,0,0,26253.88890884636,0
400L-103,2805,12:20:23,12:20:23,842,0,0,26464.348789841086,0
400L-103,2806,12:20:51,12:20:51,845,0,0,26718.037410910623,0
400L-103,2807,12:21:13,12:21:13,848,0,0,26913.528769159126,0
400L-103,2808,12:21:41,12:21:41,856,0,0,27187.9916377036,0
400L-103,2809,12:22:14,12:22:14,859,0,0,27533.262217050942,0
400L-103,2810,12:22:40,12:22:40,870,0,0,27805.74822068516,0
400L-103,2811,12:24:00,12:24:00,877,0,0,28053.157565960748,1
400L-103,2812,12:24:36,12:24:36,885,0,0,28307.05605313044,0
400L-103,2813,12:25:00,12:25:00,892,0,0,28556.966132398127,0
400L-103,2814,12:25:18,12:25:18,895,0,0,28711.82884162987,0
400L-103,2815,12:25:47,12:25:47,901,0,0,28985.07450437903,0
400L-103,2816,12:26:15,12:26:15,906,0,0,29208.49640584914,0
400L-103,2817,12:26:46,12:26:46,912,0,0,29498.916163167312,0
400L-103,2818,12:27:12,12:27:12,915,0,0,29727.222310485737,0
400L-103,2819,12:27:44,12:27:44,921,0,0,30062.085628038207,0
400L-103,2820,12:28:20,12:28:20,930,0,0,30447.503922208914,0
400L-103,2821,12:28:44,12:28:44,935,0,0,30672.492295249624,0
400L-103,2822,12:29:17,12:29:17,942,0,0,31046.30212379944,0
400L-103,2823,12:30:00,12:30:00,951,0,0,31535.10185104687,0
400L-103,2824,12:30:36,12:30:36,973,0,0,31816.50836016675,0
400L-103,2825,12:31:08,12:31:08,979,0,0,32072.427716081696,0
400L-103,2826,12:31:39,12:31:39,984,0,0,32327.033401318284,0
400L-103,2827,12:32:24,12:32:24,988,0,0,32562.24597441342,0
400L-103,2828,12:32:58,12:32:58,993,0,0,32834.01523681678,0
400L-103,2829,12:33:32,12:33:32,997,0,0,33126.489508926796,0
400L-103,2830,12:34:07,12:34:07,1014,0,0,33419.464139112075,0
400L-103,2831,12:34:31,12:34:31,1018,0,0,33596.13813665468,0
400L-103,2832,12:34:58,12:34:58,1023,0,0,33794.43323391586,0
400L-103,2833,12:35:24,12:35:24,1026,0,0,33978.23199490667,0
400L-103,2834,12:35:54,12:35:54,1030,0,0,34216.598130278995,0
400L-103,2835,12:37:00,12:37:00,1033,0,0,34432.11079579723,1
400L-103,2836,12:37:39,12:37:39,1042,0,0,34674.637896126325,0
400L-103,2837,12:38:15,12:38:15,1046,0,0,34996.441015146454,0
400L-103,2838,12:38:44,12:38:44,1055,0,0,35269.568114854665,0
400L-103,2839,12:39:15,12:39:15,1059,0,0,35530.78541816895,0
400L-103,2840,12:39:47,12:39:47,1064,0,0,35813.46859016823,0
400L-103,2841,12:40:17,12:40:17,1072,0,0,36074.102801771725,0
400L-103,2842,12:40:42,12:40:42,1082,0,0,36290.216326811926,0
400L-103,2843,12:41:20,12:41:20,1088,0,0,36690.093001997295,0
400L-103,2844,12:41:43,12:41:43,1093,0,0,36902.16423271075,0
400L-103,2845,12:43:00,12:43:00,1100,0,0,37065.261998005655,1
400L-103,2846,12:43:30,12:43:30,1106,0,0,37233.09069957119,0
400L-103,2847,12:43:57,12:43:57,1115,0,0,37491.76210027554,0
400L-103,2848,12:44:16,12:44:16,1121,0,0,37652.323650611346,0
400L-103,2849,12:44:42,12:44:42,1136,0,0,37933.112617871644,0
400L-103,2850,12:45:06,12:45:06,1144,0,0,38178.79305756301,0
400L-103,2851,12:45:34,12:45:34,1154,0,0,38483.79051102974,0
400L-103,2852,12:46:02,12:46:02,1162,0,0,38776.396354767916,0
400L-103,2853,12:46:27,12:46:27,1168,0,0,38993.70292145469,0
400L-103,2854,12:46:51,12:46:51,1172,0,0,39199.401235626116,0
400L-103,2855,12:47:27,12:47:27,1181,0,0,39582.271863728834,0
400L-103,2856,12:48:05,12:48:05,1199,0,0,40024.06635920211,0
400L-103,2857,12:48:35,12:48:35,1207,0,0,40318.73430714067,0
400L-103,2858,12:48:56,12:48:56,1212,0,0,40518.78518940258,0
400L-103,2859,12:49:19,12:49:19,1216,0,0,40730.43561882365,0
400L-103,2860,12:49:44,12:49:44,1221,0,0,40979.55230055864,0
400L-103,2861,12:50:07,12:50:07,1227,0,0,41194.454068260995,0
400L-103,2862,12:51:00,12:51:00,1241,0,0,41633.797650118475,1
400L-103,2863,12:51:53,12:51:53,1265,0,0,42108.13379139434,0
400L-103,2865,12:53:00,12:53:00,1284,0,0,42513.88497043504,1
400L-103,2866,12:53:46,12:53:46,1293,0,0,42830.0217635011,0
400L-103,2867,12:54:22,12:54:22,1301,0,0,43061.9063189475,0
400L-103,2868,12:55:01,12:55:01,1307,0,0,43293.824737246185,0
400L-103,2869,12:55:26,12:55:26,1312,0,0,43416.93617460178,0
400L-103,2870,12:55:51,12:55:51,1320,0,0,43579.96657102442,0
400L-103,2871,12:56:13,12:56:13,1326,0,0,43674.507006048094,0
400L-103,2872,12:57:00,12:57:00,1342,0,0,43955.03652766321,1
400L-103,2873,12:57:43,12:57:43,1355,0,0,44209.65923855453,0
400L-103,2874,12:58:20,12:58:20,1364,0,0,44446.63363494016,0
400L-103,2875,12:59:06,12:59:06,1376,0,0,44731.89182017511,0
400L-103,2876,12:59:32,12:59:32,1381,0,0,44889.1887827695,0
400L-103,2877,13:00:12,13:00:12,1397,0,0,45199.35702870349,0
400L-103,2878,13:00:45,13:00:45,1401,0,0,45356.639647464224,0
400L-103,2879,13:01:31,13:01:31,1412,0,0,45650.8530091126,0
400L-103,2880,13:03:00,13:03:00,1429,0,0,46134.340140577915,1
400L-103,2881,13:03:40,13:03:40,1442,0,0,46408.19849255803,0
400L-103,748,13:04:36,13:04:36,1454,0,0,46698.420010209884,0
400L-103,2579,13:06:00,13:06:00,1479,0,0,47011.726343269154,1
400L-104,2733,11:48:00,11:48:00,1,0,0,0.0,1
400L-104,2734,11:48:44,11:48:44,10,0,0,303.15751481841926,0
400L-104,2735,11:49:27,11:49:27,14,0,0,723.2038514155333,0
400L-104,2736,11:50:04,11:50:04,50,0,0,1166.0330448804111,0
400L-104,2737,11:50:33,11:50:33,57,0,0,1448.4183225224194,0
400L-104,2738,11:51:05,11:51:05,64,0,0,1700.4842879047233,0
400L-104,2739,11:51:37,11:51:37,71,0,0,2021.9550063709091,0
400L-104,2740,11:52:11,11:52:11,78,0,0,2362.430408197829,0
400L-104,2741,11:52:55,11:52:55,94,0,0,2801.945446605929,0
400L-104,2742,11:53:41,11:53:41,105,0,0,3237.838768676707,0
400L-104,2743,11:54:15,11:54:15,110,0,0,3567.311620431965,0
400L-104,2744,11:55:05,11:55:05,123,0,0,4002.8275530807937,0
400L-104,150,11:56:00,11:56:00,133,0,0,4327.678084330826,1
400L-104,2745,11:56:42,11:56:42,146,0,0,4689.11337243734,0
400L-104,2746,11:57:02,11:57:02,156,0,0,4920.001037479436,0
400L-104,2747,11:57:21,11:57:21,164,0,0,5135.9079955505,0
400L-104,2748,11:57:41,11:57:41,172,0,0,5356.846270411983,0
400L-104,2749,11:59:00,11:59:00,193,0,0,5831.463570430235,1
400L-104,2750,11:59:29,11:59:29,213,0,0,6020.548329008687,0
400L-104,2751,12:01:00,12:01:00,226,0,0,6355.528676696204,1
400L-104,2752,12:01:44,12:01:44,266,0,0,6765.173455238474,0
400L-104,2753,12:02:10,12:02:10,275,0,0,6999.758857268794,0
400L-104,2754,12:02:45,12:02:45,294,0,0,7543.92562859824,0
400L-104,2755,12:03:10,12:03:10,299,0,0,7854.962544326806,0
400L-104,2756,12:03:50,12:03:50,308,0,0,8463.693669693123,0
400L-104,2757,12:04:14,12:04:14,317,0,0,8765.31354640793,0
400L-104,2758,12:04:38,12:04:38,327,0,0,9081.824208041175,0
400L-104,2759,12:04:57,12:04:57,334,0,0,9324.156397306266,0
400L-104,2760,12:05:14,12:05:14,338,0,0,9509.209617961067,0
400L-104,2761,12:05:44,12:05:44,349,0,0,9894.999730386622,0
400L-104,2762,12:06:11,12:06:11,355,0,0,10245.313392869388,0
400L-104,2763,12:06:52,12:06:52,366,0,0,10872.210575330844,0
400L-104,2764,12:07:23,12:07:23,379,0,0,11328.015869349789,0
400L-104,2765,12:07:58,12:07:58,393,0,0,11842.09335347798,0
400L-104,2766,12:09:00,12:09:00,409,0,0,12200.414759694679,1
400L-104,2767,12:09:32,12:09:32,420,0,0,12416.419191060184,0
400L-104,2768,12:09:55,12:09:55,430,0,0,12671.226717992882,0
400L-104,2769,12:10:27,12:10:27,445,0,0,13109.490403576343,0
400L-104,2770,12:11:03,12:11:03,462,0,0,13601.419374620207,0
400L-104,2771,12:12:00,12:12:00,476,0,0,13942.89303374722,1
400L-104,2772,12:13:00,12:13:00,514,0,0,14594.50359783684,0
400L-104,2773,12:13:27,12:13:27,522,0,0,14820.282236072204,0
400L-104,2774,12:14:12,12:14:12,536,0,0,15337.957257541824,0
400L-104,2775,12:14:50,12:14:50,542,0,0,15713.94850161403,0
400L-104,2776,12:15:21,12:15:21,549,0,0,16003.261552359907,0
400L-104,2777,12:16:01,12:16:01,557,0,0,16351.10297896867,0
400L-104,2778,12:16:39,12:16:39,562,0,0,16700.505256536715,0
400L-104,2779,12:18:00,12:18:00,572,0,0,17063.661246197935,1
400L-104,2780,12:18:36,12:18:36,584,0,0,17333.785072225633,0
400L-104,2781,12:18:58,12:18:58,594,0,0,17577.45265740095,0
400L-104,2782,12:19:27,12:19:27,604,0,0,17930.141055219938,0
400L-104,2783,12:20:10,12:20:10,617,0,0,18435.625617457772,0
400L-104,2784,12:20:48,12:20:48,626,0,0,18735.122540499222,0
400L-104,2785,12:21:23,12:21:23,632,0,0,18997.851603098024,0
400L-104,2786,12:22:03,12:22:03,640,0,0,19223.428202902418,0
400L-104,2787,12:22:32,12:22:32,650,0,0,19483.306992542173,0
400L-104,2788,12:22:55,12:22:55,655,0,0,19691.887726565394,0
400L-104,2789,12:23:17,12:23:17,662,0,0,19935.27416513853,0
400L-104,2790,12:24:00,12:24:00,673,0,0,20203.328920975007,1
400L-104,2791,12:24:37,12:24:37,685,0,0,20482.751189964347,0
400L-104,2792,12:25:18,12:25:18,692,0,0,20956.42519691546,0
400L-104,3086,12:26:00,12:26:00,703,0,0,21477.906252579058,0
400L-104,3087,12:26:39,12:26:39,708,0,0,21888.60015851858,0
400L-104,2793,12:27:57,12:27:57,727,0,0,22807.812800918393,0
400L-104,2794,12:29:00,12:29:00,739,0,0,23210.01364624959,1
400L-104,2795,12:30:15,12:30:15,758,0,0,23782.796211453766,0
400L-104,2796,12:30:44,12:30:44,762,0,0,23969.44801819842,0
400L-104,2797,12:31:27,12:31:27,764,0,0,24107.701651043255,0
400L-104,2798,12:32:04,12:32:04,776,0,0,24412.95993858508,0
400L-104,2799,12:32:48,12:32:48,791,0,0,24800.14210986437,0
400L-104,2800,12:33:10,12:33:10,798,0,0,25025.97211164269,0
400L-104,2801,12:33:37,12:33:37,805,0,0,25330.98576867272,0
400L-104,2802,12:34:09,12:34:09,816,0,0,25744.004838279256,0
400L-104,2803,12:34:35,12:34:35,825,0,0,26009.305893879296,0
400L-104,2804,12:35:00,12:35:00,834,0,0,26253.88890884636,0
400L-104,2805,12:35:23,12:35:23,842,0,0,26464.348789841086,0
400L-104,2806,12:35:51,12:35:51,845,0,0,26718.037410910623,0
400L-104,2807,12:36:13,12:36:13,848,0,0,26913.528769159126,0
400L-104,2808,12:36:41,12:36:41,856,0,0,27187.9916377036,0
400L-104,2809,12:37:14,12:37:14,859,0,0,27533.262217050942,0
400L-104,2810,12:37:40,12:37:40,870,0,0,27805.74822068516,0
400L-104,2811,12:39:00,12:39:00,877,0,0,28053.157565960748,1
400L-104,2812,12:39:36,12:39:36,885,0,0,28307.05605313044,0
400L-104,2813,12:40:00,12:40:00,892,0,0,28556.966132398127,0
400L-104,2814,12:40:18,12:40:18,895,0,0,28711.82884162987,0
400L-104,2815,12:40:47,12:40:47,901,0,0,28985.07450437903,0
400L-104,2816,12:41:15,12:41:15,906,0,0,29208.49640584914,0
400L-104,2817,12:41:46,12:41:46,912,0,0,29498.916163167312,0
400L-104,2818,12:42:12,12:42:12,915,0,0,29727.222310485737,0
400L-104,2819,12:42:44,12:42:44,921,0,0,30062.085628038207,0
400L-104,2820,12:43:20,12:43:20,930,0,0,30447.503922208914,0
400L-104,2821,12:43:44,12:43:44,935,0,0,30672.492295249624,0
400L-104,2822,12:44:17,12:44:17,942,0,0,31046.30212379944,0
400L-104,2823,12:45:00,12:45:00,951,0,0,31535.10185104687,0
400L-104,2824,12:45:36,12:45:36,973,0,0,31816.50836016675,0
400L-104,2825,12:46:08,12:46:08,979,0,0,32072.427716081696,0
400L-104,2826,12:46:39,12:46:39,984,0,0,32327.033401318284,0
400L-104,2827,12:47:24,12:47:24,988,0,0,32562.24597441342,0
400L-104,2828,12:47:58,12:47:58,993,0,0,32834.01523681678,0
400L-104,2829,12:48:32,12:48:32,997,0,0,33126.489508926796,0
400L-104,2830,12:49:07,12:49:07,1014,0,0,33419.464139112075,0
400L-104,2831,12:49:31,12:49:31,1018,0,0,33596.13813665468,0
400L-104,2832,12:49:58,12:49:58,1023,0,0,33794.43323391586,0
400L-104,2833,12:50:24,12:50:24,1026,0,0,33978.23199490667,0
400L-104,2834,12:50:54,12:50:54,1030,0,0,34216.598130278995,0
400L-104,2835,12:52:00,12:52:00,1033,0,0,34432.11079579723,1
400L-104,2836,12:52:39,12:52:39,1042,0,0,34674.637896126325,0
400L-104,2837,12:53:15,12:53:15,1046,0,0,34996.441015146454,0
400L-104,2838,12:53:44,12:53:44,1055,0,0,35269.568114854665,0
400L-104,2839,12:54:15,12:54:15,1059,0,0,35530.78541816895,0
400L-104,2840,12:54:47,12:54:47,1064,0,0,35813.46859016823,0
400L-104,2841,12:55:17,12:55:17,1072,0,0,36074.102801771725,0
400L-104,2842,12:55:42,12:55:42,1082,0,0,36290.216326811926,0
400L-104,2843,12:56:20,12:56:20,1088,0,0,36690.093001997295,0
400L-104,2844,12:56:43,12:56:43,1093,0,0,36902.16423271075,0
400L-104,2845,12:58:00,12:58:00,1100,0,0,37065.261998005655,1
400L-104,2846,12:58:30,12:58:30,1106,0,0,37233.09069957119,0
400L-104,2847,12:58:57,12:58:57,1115,0,0,37491.76210027554,0
400L-104,2848,12:59:16,12:59:16,1121,0,0,37652.323650611346,0
400L-104,2849,12:59:42,12:59:42,1136,0,0,37933.112617871644,0
400L-104,2850,13:00:06,13:00:06,1144,0,0,38178.79305756301,0
400L-104,2851,13:00:34,13:00:34,1154,0,0,38483.79051102974,0
400L-104,2852,13:01:02,13:01:02,1162,0,0,38776.396354767916,0
400L-104,2853,13:01:27,13:01:27,1168,0,0,38993.70292145469,0
400L-104,2854,13:01:51,13:01:51,1172,0,0,39199.401235626116,0
400L-104,2855,13:02:27,13:02:27,1181,0,0,39582.271863728834,0
400L-104,2856,13:03:05,13:03:05,1199,0,0,40024.06635920211,0
400L-104,2857,13:03:35,13:03:35,1207,0,0,40318.73430714067,0
400L-104,2858,13:03:56,13:03:56,1212,0,0,40518.78518940258,0
400L-104,2859,13:04:19,13:04:19,1216,0,0,40730.43561882365,0
400L-104,2860,13:04:44,13:04:44,1221,0,0,40979.55230055864,0
400L-104,2861,13:05:07,13:05:07,1227,0,0,41194.454068260995,0
400L-104,2862,13:06:00,13:06:00,1241,0,0,41633.797650118475,1
400L-104,2863,13:06:53,13:06:53,1265,0,0,42108.13379139434,0
400L-104,2865,13:08:00,13:08:00,1284,0,0,42513.88497043504,1
400L-104,2866,13:08:46,13:08:46,1293,0,0,42830.0217635011,0
400L-104,2867,13:09:22,13:09:22,1301,0,0,43061.9063189475,0
400L-104,2868,13:10:01,13:10:01,1307,0,0,43293.824737246185,0
400L-104,2869,13:10:26,13:10:26,1312,0,0,43416.93617460178,0
400L-104,2870,13:10:51,13:10:51,1320,0,0,43579.96657102442,0
400L-104,2871,13:11:13,13:11:13,1326,0,0,43674.507006048094,0
400L-104,2872,13:12:00,13:12:00,1342,0,0,43955.03652766321,1
400L-104,2873,13:12:43,13:12:43,1355,0,0,44209.65923855453,0
400L-104,2874,13:13:20,13:13:20,1364,0,0,44446.63363494016,0
400L-104,2875,13:14:06,13:14:06,1376,0,0,44731.89182017511,0
400L-104,2876,13:14:32,13:14:32,1381,0,0,44889.1887827695,0
400L-104,2877,13:15:12,13:15:12,1397,0,0,45199.35702870349,0
400L-104,2878,13:15:45,13:15:45,1401,0,0,45356.639647464224,0
400L-104,2879,13:16:31,13:16:31,1412,0,0,45650.8530091126,0
400L-104,2880,13:18:00,13:18:00,1429,0,0,46134.340140577915,1
400L-104,2881,13:18:40,13:18:40,1442,0,0,46408.19849255803,0
400L-104,748,13:19:36,13:19:36,1454,0,0,46698.420010209884,0
400L-104,2579,13:21:00,13:21:00,1479,0,0,47011.726343269154,1
400L-105,2733,12:03:00,12:03:00,1,0,0,0.0,1
400L-105,2734,12:03:44,12:03:44,10,0,0,303.15751481841926,0
400L-105,2735,12:04:27,12:04:27,14,0,0,723.2038514155333,0
400L-105,2736,12:05:04,12:05:04,50,0,0,1166.0330448804111,0
400L-105,2737,12:05:33,12:05:33,57,0,0,1448.4183225224194,0
400L-105,2738,12:06:05,12:06:05,64,0,0,1700.4842879047233,0
400L-105,2739,12:06:37,12:06:37,71,0,0,2021.9550063709091,0
400L-105,2740,12:07:11,12:07:11,78,0,0,2362.430408197829,0
400L-105,2741,12:07:55,12:07:55,94,0,0,2801.945446605929,0
400L-105,2742,12:08:41,12:08:41,105,0,0,3237.838768676707,0
400L-105,2743,12:09:15,12:09:15,110,0,0,3567.311620431965,0
