trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-4,7187,09:06:12,09:06:12,607,0,0,22194.6437548258,0
073-4,7188,09:06:45,09:06:45,614,0,0,22507.76824089754,0
073-4,7189,09:07:15,09:07:15,619,0,0,22788.34154978082,0
073-4,7190,09:07:43,09:07:43,626,0,0,23013.09560799634,0
073-4,7191,09:08:12,09:08:12,633,0,0,23289.781469390782,0
073-4,7192,09:08:35,09:08:35,642,0,0,23498.66497604737,0
073-4,7193,09:09:00,09:09:00,655,0,0,23723.255223282726,0
073-4,12620,09:10:00,09:10:00,681,0,0,24168.772120533275,1
073-4,12621,09:11:10,09:11:10,694,0,0,25023.75975343275,0
073-4,12622,09:11:50,09:11:50,702,0,0,25437.05669309793,0
073-4,7373,09:12:31,09:12:31,710,0,0,25772.603422618602,0
073-4,7374,09:12:51,09:12:51,715,0,0,25899.23067806519,0
073-4,12623,09:14:00,09:14:00,724,0,0,26188.752614180667,1
073-4,12624,09:14:38,09:14:38,733,0,0,26444.148916885708,0
073-4,12625,09:15:06,09:15:06,742,0,0,26708.344999673915,0
073-4,12626,09:15:34,09:15:34,750,0,0,26955.848865780485,0
073-4,12627,09:16:13,09:16:13,756,0,0,27212.52870067683,0
073-4,12628,09:16:43,09:16:43,761,0,0,27476.21364754839,0
073-4,12629,09:17:26,09:17:26,768,0,0,27854.708922384067,0
073-4,12630,09:17:52,09:17:52,775,0,0,28074.01589542377,0
073-4,12631,09:18:25,09:18:25,781,0,0,28360.229107754883,0
073-4,12632,09:19:01,09:19:01,788,0,0,28618.19965140381,0
073-4,12633,09:19:47,09:19:47,799,0,0,29031.616108829097,0
073-4,12634,09:20:12,09:20:12,804,0,0,29223.131611043842,0
073-4,12635,09:20:48,09:20:48,809,0,0,29449.894050516254,0
073-4,12636,09:21:20,09:21:20,815,0,0,29739.891232997095,0
073-4,12637,09:21:53,09:21:53,823,0,0,30007.436799811134,0
073-4,12638,09:22:31,09:22:31,835,0,0,30402.427057204244,0
073-4,12639,09:24:00,09:24:00,853,0,0,30705.555772889755,1
073-4,12640,09:24:45,09:24:45,863,0,0,31055.735430258763,0
073-4,12641,09:25:19,09:25:19,871,0,0,31295.571934767424,0
073-4,12642,09:25:51,09:25:51,876,0,0,31603.24754722201,0
073-4,12643,09:26:12,09:26:12,881,0,0,31782.95927475457,0
073-4,12644,09:26:34,09:26:34,885,0,0,31963.161583439563,0
073-4,12645,09:26:59,09:26:59,893,0,0,32186.425208454544,0
073-4,12646,09:28:00,09:28:00,901,0,0,32456.24352672043,1
073-5,12570,08:48:00,08:48:00,1,0,0,0.0,1
073-5,3647,08:50:14,08:50:14,9,0,0,568.2785506369326,0
073-5,3648,08:51:22,08:51:22,23,0,0,1029.9103149306661,0
073-5,12571,08:53:00,08:53:00,35,0,0,1601.4122815430376,1
073-5,12572,08:54:03,08:54:03,42,0,0,2058.867255985482,0
073-5,12573,08:54:38,08:54:38,48,0,0,2285.720877761862,0
073-5,12574,08:55:20,08:55:20,53,0,0,2583.315439880822,0
073-5,14699,08:55:53,08:55:53,61,0,0,2853.3481201346103,0
073-5,12575,08:56:39,08:56:39,65,0,0,3291.583397575061,0
073-5,12576,08:57:28,08:57:28,75,0,0,3729.2463984638257,0
073-5,12577,08:57:56,08:57:56,85,0,0,3976.7340784982957,0
073-5,12578,08:59:00,08:59:00,91,0,0,4241.929674354515,1
073-5,12579,08:59:41,08:59:41,104,0,0,4516.913376267002,0
073-5,12580,09:00:08,09:00:08,111,0,0,4703.521930694832,0
073-5,12581,09:00:45,09:00:45,119,0,0,4965.39827512616,0
073-5,12582,09:01:17,09:01:17,130,0,0,5261.492885109615,0
073-5,12583,09:02:10,09:02:10,155,0,0,5686.968776011934,0
073-5,12584,09:02:41,09:02:41,167,0,0,5947.4871177578225,0
073-5,12585,09:03:13,09:03:13,179,0,0,6247.0422980344365,0
073-5,12586,09:03:41,09:03:41,188,0,0,6476.616411670029,0
073-5,12587,09:05:00,09:05:00,203,0,0,6769.924638748253,1
073-5,5389,09:05:29,09:05:29,210,0,0,6934.3822354966505,0
073-5,5390,09:05:55,09:05:55,219,0,0,7185.778749758219,0
073-5,5391,09:06:22,09:06:22,227,0,0,7470.025990620401,0
073-5,5392,09:06:49,09:06:49,238,0,0,7755.5261700864585,0
073-5,5393,09:07:17,09:07:17,248,0,0,8042.955757176318,0
073-5,5394,09:07:47,09:07:47,253,0,0,8349.146714241859,0
073-5,5395,09:08:09,09:08:09,258,0,0,8551.284186569663,0
073-5,5396,09:08:39,09:08:39,270,0,0,8883.570085764943,0
073-5,5397,09:09:40,09:09:40,276,0,0,9688.490965518895,0
073-5,5398,09:10:17,09:10:17,279,0,0,10085.36537679479,0
073-5,12588,09:11:00,09:11:00,286,0,0,10496.785850201903,1
073-5,12589,09:11:38,09:11:38,292,0,0,10729.191234483187,0
073-5,12590,09:12:25,09:12:25,305,0,0,10970.893992895986,0
073-5,12591,09:12:58,09:12:58,312,0,0,11251.74329177052,0
073-5,12592,09:13:37,09:13:37,333,0,0,11676.819489189385,0
073-5,1485,09:13:59,09:13:59,339,0,0,11859.402808647965,0
073-5,1486,09:14:25,09:14:25,345,0,0,12116.153586337872,0
073-5,1487,09:14:55,09:14:55,348,0,0,12388.266306942844,0
073-5,5603,09:16:00,09:16:00,353,0,0,12634.483030560797,1
073-5,5604,09:16:32,09:16:32,358,0,0,12822.054689594697,0
073-5,5605,09:16:57,09:16:57,373,0,0,13098.835773664203,0
073-5,5606,09:17:26,09:17:26,394,0,0,13465.91791219753,0
073-5,5607,09:17:51,09:17:51,404,0,0,13732.333891914192,0
073-5,12702,09:19:00,09:19:00,420,0,0,14124.185318838901,1
073-5,12593,09:19:39,09:19:39,427,0,0,14373.322048857308,0
073-5,12594,09:20:11,09:20:11,434,0,0,14662.219224338536,0
073-5,12595,09:20:49,09:20:49,439,0,0,14934.220256581637,0
073-5,12596,09:21:28,09:21:28,447,0,0,15327.295350749808,0
073-5,12597,09:21:54,09:21:54,451,0,0,15522.279281830166,0
073-5,12598,09:22:30,09:22:30,456,0,0,15747.251550324816,0
073-5,12599,09:23:03,09:23:03,461,0,0,16011.825788770311,0
073-5,12600,09:23:34,09:23:34,465,0,0,16267.610986949863,0
073-5,12601,09:24:11,09:24:11,471,0,0,16545.864696532277,0
073-5,12602,09:24:56,09:24:56,475,0,0,16955.059186358758,0
073-5,12603,09:26:00,09:26:00,483,0,0,17351.9684043399,1
073-5,12604,09:26:35,09:26:35,490,0,0,17568.87924990097,0
073-5,12605,09:27:02,09:27:02,496,0,0,17792.000610040224,0
073-5,12606,09:27:35,09:27:35,502,0,0,18096.48136118992,0
073-5,12607,09:28:06,09:28:06,511,0,0,18394.83678935167,0
073-5,12608,09:28:31,09:28:31,515,0,0,18596.82735114942,0
073-5,12609,09:29:26,09:29:26,526,0,0,18977.374058922196,0
073-5,12610,09:30:08,09:30:08,532,0,0,19400.498971939047,0
073-5,12611,09:30:54,09:30:54,537,0,0,19795.90698770458,0
073-5,12612,09:31:23,09:31:23,543,0,0,20066.56978108881,0
073-5,12613,09:31:49,09:31:49,550,0,0,20307.79429550082,0
073-5,12614,09:33:00,09:33:00,555,0,0,20613.204072210992,1
073-5,12615,09:33:32,09:33:32,560,0,0,20796.335186455224,0
073-5,12616,09:34:04,09:34:04,565,0,0,21094.254785595367,0
073-5,12617,09:34:41,09:34:41,581,0,0,21393.485820735892,0
073-5,12618,09:35:11,09:35:11,590,0,0,21657.08597929382,0
073-5,12619,09:35:32,09:35:32,595,0,0,21834.344561478116,0
073-5,7187,09:36:12,09:36:12,607,0,0,22194.6437548258,0
073-5,7188,09:36:45,09:36:45,614,0,0,22507.76824089754,0
073-5,7189,09:37:15,09:37:15,619,0,0,22788.34154978082,0
073-5,7190,09:37:43,09:37:43,626,0,0,23013.09560799634,0
073-5,7191,09:38:12,09:38:12,633,0,0,23289.781469390782,0
073-5,7192,09:38:35,09:38:35,642,0,0,23498.66497604737,0
073-5,7193,09:39:00,09:39:00,655,0,0,23723.255223282726,0
073-5,12620,09:40:00,09:40:00,681,0,0,24168.772120533275,1
073-5,12621,09:41:10,09:41:10,694,0,0,25023.75975343275,0
073-5,12622,09:41:50,09:41:50,702,0,0,25437.05669309793,0
073-5,7373,09:42:31,09:42:31,710,0,0,25772.603422618602,0
073-5,7374,09:42:51,09:42:51,715,0,0,25899.23067806519,0
073-5,12623,09:44:00,09:44:00,724,0,0,26188.752614180667,1
073-5,12624,09:44:38,09:44:38,733,0,0,26444.148916885708,0
073-5,12625,09:45:06,09:45:06,742,0,0,26708.344999673915,0
073-5,12626,09:45:34,09:45:34,750,0,0,26955.848865780485,0
073-5,12627,09:46:13,09:46:13,756,0,0,27212.52870067683,0
073-5,12628,09:46:43,09:46:43,761,0,0,27476.21364754839,0
073-5,12629,09:47:26,09:47:26,768,0,0,27854.708922384067,0
073-5,12630,09:47:52,09:47:52,775,0,0,28074.01589542377,0
073-5,12631,09:48:25,09:48:25,781,0,0,28360.229107754883,0
073-5,12632,09:49:01,09:49:01,788,0,0,28618.19965140381,0
073-5,12633,09:49:47,09:49:47,799,0,0,29031.616108829097,0
073-5,12634,09:50:12,09:50:12,804,0,0,29223.131611043842,0
073-5,12635,09:50:48,09:50:48,809,0,0,29449.894050516254,0
073-5,12636,09:51:20,09:51:20,815,0,0,29739.891232997095,0
073-5,12637,09:51:53,09:51:53,823,0,0,30007.436799811134,0
073-5,12638,09:52:31,09:52:31,835,0,0,30402.427057204244,0
073-5,12639,09:54:00,09:54:00,853,0,0,30705.555772889755,1
073-5,12640,09:54:45,09:54:45,863,0,0,31055.735430258763,0
073-5,12641,09:55:19,09:55:19,871,0,0,31295.571934767424,0
073-5,12642,09:55:51,09:55:51,876,0,0,31603.24754722201,0
073-5,12643,09:56:12,09:56:12,881,0,0,31782.95927475457,0
073-5,12644,09:56:34,09:56:34,885,0,0,31963.161583439563,0
073-5,12645,09:56:59,09:56:59,893,0,0,32186.425208454544,0
073-5,12646,09:58:00,09:58:00,901,0,0,32456.24352672043,1
073-6,12570,09:18:00,09:18:00,1,0,0,0.0,1
073-6,3647,09:20:14,09:20:14,9,0,0,568.2785506369326,0
073-6,3648,09:21:22,09:21:22,23,0,0,1029.9103149306661,0
073-6,12571,09:23:00,09:23:00,35,0,0,1601.4122815430376,1
073-6,12572,09:24:03,09:24:03,42,0,0,2058.867255985482,0
073-6,12573,09:24:38,09:24:38,48,0,0,2285.720877761862,0
073-6,12574,09:25:20,09:25:20,53,0,0,2583.315439880822,0
073-6,14699,09:25:53,09:25:53,61,0,0,2853.3481201346103,0
073-6,12575,09:26:39,09:26:39,65,0,0,3291.583397575061,0
073-6,12576,09:27:28,09:27:28,75,0,0,3729.2463984638257,0
073-6,12577,09:27:56,09:27:56,85,0,0,3976.7340784982957,0
073-6,12578,09:29:00,09:29:00,91,0,0,4241.929674354515,1
073-6,12579,09:29:41,09:29:41,104,0,0,4516.913376267002,0
073-6,12580,09:30:08,09:30:08,111,0,0,4703.521930694832,0
073-6,12581,09:30:45,09:30:45,119,0,0,4965.39827512616,0
073-6,12582,09:31:17,09:31:17,130,0,0,5261.492885109615,0
073-6,12583,09:32:10,09:32:10,155,0,0,5686.968776011934,0
073-6,12584,09:32:41,09:32:41,167,0,0,5947.4871177578225,0
073-6,12585,09:33:13,09:33:13,179,0,0,6247.0422980344365,0
073-6,12586,09:33:41,09:33:41,188,0,0,6476.616411670029,0
073-6,12587,09:35:00,09:35:00,203,0,0,6769.924638748253,1
073-6,5389,09:35:29,09:35:29,210,0,0,6934.3822354966505,0
073-6,5390,09:35:55,09:35:55,219,0,0,7185.778749758219,0
073-6,5391,09:36:22,09:36:22,227,0,0,7470.025990620401,0
073-6,5392,09:36:49,09:36:49,238,0,0,7755.5261700864585,0
073-6,5393,09:37:17,09:37:17,248,0,0,8042.955757176318,0
073-6,5394,09:37:47,09:37:47,253,0,0,8349.146714241859,0
073-6,5395,09:38:09,09:38:09,258,0,0,8551.284186569663,0
073-6,5396,09:38:39,09:38:39,270,0,0,8883.570085764943,0
073-6,5397,09:39:40,09:39:40,276,0,0,9688.490965518895,0
073-6,5398,09:40:17,09:40:17,279,0,0,10085.36537679479,0
073-6,12588,09:41:00,09:41:00,286,0,0,10496.785850201903,1
073-6,12589,09:41:38,09:41:38,292,0,0,10729.191234483187,0
073-6,12590,09:42:25,09:42:25,305,0,0,10970.893992895986,0
073-6,12591,09:42:58,09:42:58,312,0,0,11251.74329177052,0
073-6,12592,09:43:37,09:43:37,333,0,0,11676.819489189385,0
073-6,1485,09:43:59,09:43:59,339,0,0,11859.402808647965,0
073-6,1486,09:44:25,09:44:25,345,0,0,12116.153586337872,0
073-6,1487,09:44:55,09:44:55,348,0,0,12388.266306942844,0
073-6,5603,09:46:00,09:46:00,353,0,0,12634.483030560797,1
073-6,5604,09:46:32,09:46:32,358,0,0,12822.054689594697,0
073-6,5605,09:46:57,09:46:57,373,0,0,13098.835773664203,0
073-6,5606,09:47:26,09:47:26,394,0,0,13465.91791219753,0
073-6,5607,09:47:51,09:47:51,404,0,0,13732.333891914192,0
073-6,12702,09:49:00,09:49:00,420,0,0,14124.185318838901,1
073-6,12593,09:49:39,09:49:39,427,0,0,14373.322048857308,0
073-6,12594,09:50:11,09:50:11,434,0,0,14662.219224338536,0
073-6,12595,09:50:49,09:50:49,439,0,0,14934.220256581637,0
073-6,12596,09:51:28,09:51:28,447,0,0,15327.295350749808,0
073-6,12597,09:51:54,09:51:54,451,0,0,15522.279281830166,0
073-6,12598,09:52:30,09:52:30,456,0,0,15747.251550324816,0
073-6,12599,09:53:03,09:53:03,461,0,0,16011.825788770311,0
073-6,12600,09:53:34,09:53:34,465,0,0,16267.610986949863,0
073-6,12601,09:54:11,09:54:11,471,0,0,16545.864696532277,0
073-6,12602,09:54:56,09:54:56,475,0,0,16955.059186358758,0
073-6,12603,09:56:00,09:56:00,483,0,0,17351.9684043399,1
073-6,12604,09:56:35,09:56:35,490,0,0,17568.87924990097,0
073-6,12605,09:57:02,09:57:02,496,0,0,17792.000610040224,0
073-6,12606,09:57:35,09:57:35,502,0,0,18096.48136118992,0
073-6,12607,09:58:06,09:58:06,511,0,0,18394.83678935167,0
073-6,12608,09:58:31,09:58:31,515,0,0,18596.82735114942,0
073-6,12609,09:59:26,09:59:26,526,0,0,18977.374058922196,0
073-6,12610,10:00:08,10:00:08,532,0,0,19400.498971939047,0
073-6,12611,10:00:54,10:00:54,537,0,0,19795.90698770458,0
073-6,12612,10:01:23,10:01:23,543,0,0,20066.56978108881,0
073-6,12613,10:01:49,10:01:49,550,0,0,20307.79429550082,0
073-6,12614,10:03:00,10:03:00,555,0,0,20613.204072210992,1
073-6,12615,10:03:32,10:03:32,560,0,0,20796.335186455224,0
073-6,12616,10:04:04,10:04:04,565,0,0,21094.254785595367,0
073-6,12617,10:04:41,10:04:41,581,0,0,21393.485820735892,0
073-6,12618,10:05:11,10:05:11,590,0,0,21657.08597929382,0
073-6,12619,10:05:32,10:05:32,595,0,0,21834.344561478116,0
073-6,7187,10:06:12,10:06:12,607,0,0,22194.6437548258,0
073-6,7188,10:06:45,10:06:45,614,0,0,22507.76824089754,0
073-6,7189,10:07:15,10:07:15,619,0,0,22788.34154978082,0
073-6,7190,10:07:43,10:07:43,626,0,0,23013.09560799634,0
073-6,7191,10:08:12,10:08:12,633,0,0,23289.781469390782,0
073-6,7192,10:08:35,10:08:35,642,0,0,23498.66497604737,0
073-6,7193,10:09:00,10:09:00,655,0,0,23723.255223282726,0
073-6,12620,10:10:00,10:10:00,681,0,0,24168.772120533275,1
073-6,12621,10:11:10,10:11:10,694,0,0,25023.75975343275,0
073-6,12622,10:11:50,10:11:50,702,0,0,25437.05669309793,0
073-6,7373,10:12:31,10:12:31,710,0,0,25772.603422618602,0
073-6,7374,10:12:51,10:12:51,715,0,0,25899.23067806519,0
073-6,12623,10:14:00,10:14:00,724,0,0,26188.752614180667,1
073-6,12624,10:14:38,10:14:38,733,0,0,26444.148916885708,0
073-6,12625,10:15:06,10:15:06,742,0,0,26708.344999673915,0
073-6,12626,10:15:34,10:15:34,750,0,0,26955.848865780485,0
073-6,12627,10:16:13,10:16:13,756,0,0,27212.52870067683,0
073-6,12628,10:16:43,10:16:43,761,0,0,27476.21364754839,0
073-6,12629,10:17:26,10:17:26,768,0,0,27854.708922384067,0
073-6,12630,10:17:52,10:17:52,775,0,0,28074.01589542377,0
073-6,12631,10:18:25,10:18:25,781,0,0,28360.229107754883,0
073-6,12632,10:19:01,10:19:01,788,0,0,28618.19965140381,0
073-6,12633,10:19:47,10:19:47,799,0,0,29031.616108829097,0
073-6,12634,10:20:12,10:20:12,804,0,0,29223.131611043842,0
073-6,12635,10:20:48,10:20:48,809,0,0,29449.894050516254,0
073-6,12636,10:21:20,10:21:20,815,0,0,29739.891232997095,0
073-6,12637,10:21:53,10:21:53,823,0,0,30007.436799811134,0
073-6,12638,10:22:31,10:22:31,835,0,0,30402.427057204244,0
073-6,12639,10:24:00,10:24:00,853,0,0,30705.555772889755,1
073-6,12640,10:24:45,10:24:45,863,0,0,31055.735430258763,0
073-6,12641,10:25:19,10:25:19,871,0,0,31295.571934767424,0
073-6,12642,10:25:51,10:25:51,876,0,0,31603.24754722201,0
073-6,12643,10:26:12,10:26:12,881,0,0,31782.95927475457,0
073-6,12644,10:26:34,10:26:34,885,0,0,31963.161583439563,0
073-6,12645,10:26:59,10:26:59,893,0,0,32186.425208454544,0
073-6,12646,10:28:00,10:28:00,901,0,0,32456.24352672043,1
073-7,12570,09:48:00,09:48:00,1,0,0,0.0,1
073-7,3647,09:50:14,09:50:14,9,0,0,568.2785506369326,0
073-7,3648,09:51:22,09:51:22,23,0,0,1029.9103149306661,0
073-7,12571,09:53:00,09:53:00,35,0,0,1601.4122815430376,1
073-7,12572,09:54:03,09:54:03,42,0,0,2058.867255985482,0
073-7,12573,09:54:38,09:54:38,48,0,0,2285.720877761862,0
073-7,12574,09:55:20,09:55:20,53,0,0,2583.315439880822,0
073-7,14699,09:55:53,09:55:53,61,0,0,2853.3481201346103,0
073-7,12575,09:56:39,09:56:39,65,0,0,3291.583397575061,0
073-7,12576,09:57:28,09:57:28,75,0,0,3729.2463984638257,0
073-7,12577,09:57:56,09:57:56,85,0,0,3976.7340784982957,0
073-7,12578,09:59:00,09:59:00,91,0,0,4241.929674354515,1
073-7,12579,09:59:41,09:59:41,104,0,0,4516.913376267002,0
073-7,12580,10:00:08,10:00:08,111,0,0,4703.521930694832,0
073-7,12581,10:00:45,10:00:45,119,0,0,4965.39827512616,0
073-7,12582,10:01:17,10:01:17,130,0,0,5261.492885109615,0
073-7,12583,10:02:10,10:02:10,155,0,0,5686.968776011934,0
073-7,12584,10:02:41,10:02:41,167,0,0,5947.4871177578225,0
073-7,12585,10:03:13,10:03:13,179,0,0,6247.0422980344365,0
073-7,12586,10:03:41,10:03:41,188,0,0,6476.616411670029,0
073-7,12587,10:05:00,10:05:00,203,0,0,6769.924638748253,1
073-7,5389,10:05:29,10:05:29,210,0,0,6934.3822354966505,0
073-7,5390,10:05:55,10:05:55,219,0,0,7185.778749758219,0
073-7,5391,10:06:22,10:06:22,227,0,0,7470.025990620401,0
073-7,5392,10:06:49,10:06:49,238,0,0,7755.5261700864585,0
073-7,5393,10:07:17,10:07:17,248,0,0,8042.955757176318,0
073-7,5394,10:07:47,10:07:47,253,0,0,8349.146714241859,0
073-7,5395,10:08:09,10:08:09,258,0,0,8551.284186569663,0
073-7,5396,10:08:39,10:08:39,270,0,0,8883.570085764943,0
073-7,5397,10:09:40,10:09:40,276,0,0,9688.490965518895,0
073-7,5398,10:10:17,10:10:17,279,0,0,10085.36537679479,0
073-7,12588,10:11:00,10:11:00,286,0,0,10496.785850201903,1
073-7,12589,10:11:38,10:11:38,292,0,0,10729.191234483187,0
073-7,12590,10:12:25,10:12:25,305,0,0,10970.893992895986,0
073-7,12591,10:12:58,10:12:58,312,0,0,11251.74329177052,0
073-7,12592,10:13:37,10:13:37,333,0,0,11676.819489189385,0
073-7,1485,10:13:59,10:13:59,339,0,0,11859.402808647965,0
073-7,1486,10:14:25,10:14:25,345,0,0,12116.153586337872,0
073-7,1487,10:14:55,10:14:55,348,0,0,12388.266306942844,0
073-7,5603,10:16:00,10:16:00,353,0,0,12634.483030560797,1
073-7,5604,10:16:32,10:16:32,358,0,0,12822.054689594697,0
073-7,5605,10:16:57,10:16:57,373,0,0,13098.835773664203,0
073-7,5606,10:17:26,10:17:26,394,0,0,13465.91791219753,0
073-7,5607,10:17:51,10:17:51,404,0,0,13732.333891914192,0
073-7,12702,10:19:00,10:19:00,420,0,0,14124.185318838901,1
073-7,12593,10:19:39,10:19:39,427,0,0,14373.322048857308,0
073-7,12594,10:20:11,10:20:11,434,0,0,14662.219224338536,0
073-7,12595,10:20:49,10:20:49,439,0,0,14934.220256581637,0
073-7,12596,10:21:28,10:21:28,447,0,0,15327.295350749808,0
073-7,12597,10:21:54,10:21:54,451,0,0,15522.279281830166,0
073-7,12598,10:22:30,10:22:30,456,0,0,15747.251550324816,0
073-7,12599,10:23:03,10:23:03,461,0,0,16011.825788770311,0
073-7,12600,10:23:34,10:23:34,465,0,0,16267.610986949863,0
073-7,12601,10:24:11,10:24:11,471,0,0,16545.864696532277,0
073-7,12602,10:24:56,10:24:56,475,0,0,16955.059186358758,0
073-7,12603,10:26:00,10:26:00,483,0,0,17351.9684043399,1
073-7,12604,10:26:35,10:26:35,490,0,0,17568.87924990097,0
073-7,12605,10:27:02,10:27:02,496,0,0,17792.000610040224,0
073-7,12606,10:27:35,10:27:35,502,0,0,18096.48136118992,0
073-7,12607,10:28:06,10:28:06,511,0,0,18394.83678935167,0
073-7,12608,10:28:31,10:28:31,515,0,0,18596.82735114942,0
073-7,12609,10:29:26,10:29:26,526,0,0,18977.374058922196,0
073-7,12610,10:30:08,10:30:08,532,0,0,19400.498971939047,0
073-7,12611,10:30:54,10:30:54,537,0,0,19795.90698770458,0
073-7,12612,10:31:23,10:31:23,543,0,0,20066.56978108881,0
073-7,12613,10:31:49,10:31:49,550,0,0,20307.79429550082,0
073-7,12614,10:33:00,10:33:00,555,0,0,20613.204072210992,1
073-7,12615,10:33:32,10:33:32,560,0,0,20796.335186455224,0
073-7,12616,10:34:04,10:34:04,565,0,0,21094.254785595367,0
073-7,12617,10:34:41,10:34:41,581,0,0,21393.485820735892,0
073-7,12618,10:35:11,10:35:11,590,0,0,21657.08597929382,0
073-7,12619,10:35:32,10:35:32,595,0,0,21834.344561478116,0
073-7,7187,10:36:12,10:36:12,607,0,0,22194.6437548258,0
073-7,7188,10:36:45,10:36:45,614,0,0,22507.76824089754,0
073-7,7189,10:37:15,10:37:15,619,0,0,22788.34154978082,0
073-7,7190,10:37:43,10:37:43,626,0,0,23013.09560799634,0
073-7,7191,10:38:12,10:38:12,633,0,0,23289.781469390782,0
073-7,7192,10:38:35,10:38:35,642,0,0,23498.66497604737,0
073-7,7193,10:39:00,10:39:00,655,0,0,23723.255223282726,0
073-7,12620,10:40:00,10:40:00,681,0,0,24168.772120533275,1
073-7,12621,10:41:10,10:41:10,694,0,0,25023.75975343275,0
073-7,12622,10:41:50,10:41:50,702,0,0,25437.05669309793,0
073-7,7373,10:42:31,10:42:31,710,0,0,25772.603422618602,0
073-7,7374,10:42:51,10:42:51,715,0,0,25899.23067806519,0
073-7,12623,10:44:00,10:44:00,724,0,0,26188.752614180667,1
073-7,12624,10:44:38,10:44:38,733,0,0,26444.148916885708,0
073-7,12625,10:45:06,10:45:06,742,0,0,26708.344999673915,0
073-7,12626,10:45:34,10:45:34,750,0,0,26955.848865780485,0
073-7,12627,10:46:13,10:46:13,756,0,0,27212.52870067683,0
073-7,12628,10:46:43,10:46:43,761,0,0,27476.21364754839,0
073-7,12629,10:47:26,10:47:26,768,0,0,27854.708922384067,0
073-7,12630,10:47:52,10:47:52,775,0,0,28074.01589542377,0
073-7,12631,10:48:25,10:48:25,781,0,0,28360.229107754883,0
073-7,12632,10:49:01,10:49:01,788,0,0,28618.19965140381,0
073-7,12633,10:49:47,10:49:47,799,0,0,29031.616108829097,0
073-7,12634,10:50:12,10:50:12,804,0,0,29223.131611043842,0
073-7,12635,10:50:48,10:50:48,809,0,0,29449.894050516254,0
073-7,12636,10:51:20,10:51:20,815,0,0,29739.891232997095,0
073-7,12637,10:51:53,10:51:53,823,0,0,30007.436799811134,0
073-7,12638,10:52:31,10:52:31,835,0,0,30402.427057204244,0
073-7,12639,10:54:00,10:54:00,853,0,0,30705.555772889755,1
073-7,12640,10:54:45,10:54:45,863,0,0,31055.735430258763,0
073-7,12641,10:55:19,10:55:19,871,0,0,31295.571934767424,0
073-7,12642,10:55:51,10:55:51,876,0,0,31603.24754722201,0
073-7,12643,10:56:12,10:56:12,881,0,0,31782.95927475457,0
073-7,12644,10:56:34,10:56:34,885,0,0,31963.161583439563,0
073-7,12645,10:56:59,10:56:59,893,0,0,32186.425208454544,0
073-7,12646,10:58:00,10:58:00,901,0,0,32456.24352672043,1
073-8,12570,10:18:00,10:18:00,1,0,0,0.0,1
073-8,3647,10:20:14,10:20:14,9,0,0,568.2785506369326,0
073-8,3648,10:21:22,10:21:22,23,0,0,1029.9103149306661,0
073-8,12571,10:23:00,10:23:00,35,0,0,1601.4122815430376,1
073-8,12572,10:24:03,10:24:03,42,0,0,2058.867255985482,0
073-8,12573,10:24:38,10:24:38,48,0,0,2285.720877761862,0
073-8,12574,10:25:20,10:25:20,53,0,0,2583.315439880822,0
073-8,14699,10:25:53,10:25:53,61,0,0,2853.3481201346103,0
073-8,12575,10:26:39,10:26:39,65,0,0,3291.583397575061,0
073-8,12576,10:27:28,10:27:28,75,0,0,3729.2463984638257,0
073-8,12577,10:27:56,10:27:56,85,0,0,3976.7340784982957,0
073-8,12578,10:29:00,10:29:00,91,0,0,4241.929674354515,1
073-8,12579,10:29:41,10:29:41,104,0,0,4516.913376267002,0
073-8,12580,10:30:08,10:30:08,111,0,0,4703.521930694832,0
073-8,12581,10:30:45,10:30:45,119,0,0,4965.39827512616,0
073-8,12582,10:31:17,10:31:17,130,0,0,5261.492885109615,0
073-8,12583,10:32:10,10:32:10,155,0,0,5686.968776011934,0
073-8,12584,10:32:41,10:32:41,167,0,0,5947.4871177578225,0
073-8,12585,10:33:13,10:33:13,179,0,0,6247.0422980344365,0
