trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
804-34,3378,24:43:46,24:43:46,807,0,0,57322.71694218118,0
804-34,7105,24:44:24,24:44:24,818,0,0,57608.89555760513,0
804-34,7108,24:45:28,24:45:28,831,0,0,58047.77343693791,0
804-34,1120,24:49:25,24:49:25,920,0,0,65054.65748674113,0
804-34,1121,24:49:50,24:49:50,927,0,0,65234.96197708829,0
804-34,1122,24:50:16,24:50:16,935,0,0,65420.11110687261,0
804-34,1123,24:51:00,24:51:00,946,0,0,65761.33771066183,1
804-34,1124,24:52:14,24:52:14,961,0,0,66199.39377280594,0
804-34,1125,24:52:43,24:52:43,970,0,0,66470.38514930462,0
804-34,1126,24:53:23,24:53:23,985,0,0,67201.96326087412,0
804-34,1127,24:53:52,24:53:52,991,0,0,67546.71555068884,0
804-34,1128,24:54:28,24:54:28,998,0,0,68039.43355164907,0
804-34,140,24:56:00,24:56:00,1025,0,0,69017.68227996951,1
804-34,1129,24:56:40,24:56:40,1033,0,0,69279.44561318873,0
804-34,1130,24:57:08,24:57:08,1037,0,0,69476.45652158326,0
804-34,1131,24:57:44,24:57:44,1049,0,0,69899.93057372927,0
804-34,1132,24:58:13,24:58:13,1053,0,0,70199.23655811079,0
804-34,1133,24:58:38,24:58:38,1060,0,0,70444.48018487461,0
804-34,1134,24:59:01,24:59:01,1067,0,0,70671.49072555391,0
804-34,1135,24:59:23,24:59:23,1073,0,0,70884.24513084015,0
804-34,1136,24:59:56,24:59:56,1082,0,0,71199.9341887208,0
804-34,1137,25:00:27,25:00:27,1089,0,0,71424.12028330124,0
804-34,1138,25:01:00,25:01:00,1094,0,0,71570.13283495167,1
804-35,1138,04:13:00,04:13:00,1,0,0,0.0,1
804-35,1139,04:13:39,04:13:39,11,0,0,420.9910232322047,0
804-35,1107,04:14:49,04:14:49,26,0,0,963.5121699825679,0
804-35,1108,04:15:12,04:15:12,31,0,0,1189.7116910405614,0
804-35,1109,04:15:36,04:15:36,35,0,0,1411.457755999344,0
804-35,1110,04:16:06,04:16:06,37,0,0,1697.3414115359526,0
804-35,1111,04:16:49,04:16:49,48,0,0,2143.8906813214708,0
804-35,1112,04:17:17,04:17:17,52,0,0,2315.402463706275,0
804-35,1113,04:17:45,04:17:45,59,0,0,2505.9170188377834,0
804-35,1114,04:18:09,04:18:09,64,0,0,2640.5308195307957,0
804-35,140,04:19:00,04:19:00,70,0,0,2804.0110235274415,1
804-35,1113,04:19:37,04:19:37,79,0,0,3043.7307779391454,0
804-35,1114,04:20:01,04:20:01,84,0,0,3178.3445786321577,0
804-35,1115,04:20:36,04:20:36,92,0,0,3443.034363807714,0
804-35,1116,04:21:03,04:21:03,100,0,0,3767.643318076937,0
804-35,1117,04:21:24,04:21:24,104,0,0,3998.0659294111433,0
804-35,1118,04:22:06,04:22:06,120,0,0,4583.918940368115,0
804-35,1119,04:22:35,04:22:35,133,0,0,4962.142091317712,0
804-35,1120,04:23:44,04:23:44,163,0,0,6016.584099645944,0
804-35,1121,04:24:09,04:24:09,170,0,0,6196.888589993093,0
804-35,1122,04:24:34,04:24:34,178,0,0,6382.037719777417,0
804-35,1123,04:26:00,04:26:00,189,0,0,6723.26432356665,1
804-35,1124,04:27:14,04:27:14,204,0,0,7161.320385710761,0
804-35,6998,04:31:18,04:31:18,289,0,0,14056.247532889727,0
804-35,3298,04:32:21,04:32:21,302,0,0,14600.469897529476,0
804-35,3299,04:32:47,04:32:47,309,0,0,14819.912911180025,0
804-35,143,04:34:00,04:34:00,343,0,0,15411.229662729893,1
804-35,3378,04:35:46,04:35:46,387,0,0,16227.140222693595,0
804-35,7105,04:36:24,04:36:24,398,0,0,16513.318838117546,0
804-35,10124,04:41:00,04:41:00,467,0,0,22100.994769701418,1
804-35,4282,04:49:16,04:49:16,693,0,0,38093.47835437265,0
804-35,4283,04:49:57,04:49:57,713,0,0,38544.90813433758,0
804-35,4284,04:50:20,04:50:20,727,0,0,38761.25676724861,0
804-35,47,04:51:00,04:51:00,739,0,0,38986.487789382976,1
804-35,776,04:51:31,04:51:31,748,0,0,39191.301689632244,0
804-35,777,04:51:49,04:51:49,757,0,0,39343.89994445211,0
804-35,778,04:52:06,04:52:06,762,0,0,39472.45052021907,0
804-35,779,04:52:22,04:52:22,769,0,0,39611.63324529636,0
804-35,780,04:52:49,04:52:49,779,0,0,39859.68335156021,0
804-35,781,04:53:20,04:53:20,785,0,0,40142.82849419161,0
804-35,782,04:54:00,04:54:00,788,0,0,40344.654456649456,1
804-35,12,05:09:00,05:09:00,1168,0,0,71467.22718013555,1
804-36,1138,04:43:00,04:43:00,1,0,0,0.0,1
804-36,1139,04:43:39,04:43:39,11,0,0,420.9910232322047,0
804-36,1107,04:44:49,04:44:49,26,0,0,963.5121699825679,0
804-36,1108,04:45:12,04:45:12,31,0,0,1189.7116910405614,0
804-36,1109,04:45:36,04:45:36,35,0,0,1411.457755999344,0
804-36,1110,04:46:06,04:46:06,37,0,0,1697.3414115359526,0
804-36,1111,04:46:49,04:46:49,48,0,0,2143.8906813214708,0
804-36,1112,04:47:17,04:47:17,52,0,0,2315.402463706275,0
804-36,1113,04:47:45,04:47:45,59,0,0,2505.9170188377834,0
804-36,1114,04:48:09,04:48:09,64,0,0,2640.5308195307957,0
804-36,140,04:49:00,04:49:00,70,0,0,2804.0110235274415,1
804-36,1113,04:49:37,04:49:37,79,0,0,3043.7307779391454,0
804-36,1114,04:50:01,04:50:01,84,0,0,3178.3445786321577,0
804-36,1115,04:50:36,04:50:36,92,0,0,3443.034363807714,0
804-36,1116,04:51:03,04:51:03,100,0,0,3767.643318076937,0
804-36,1117,04:51:24,04:51:24,104,0,0,3998.0659294111433,0
804-36,1118,04:52:06,04:52:06,120,0,0,4583.918940368115,0
804-36,1119,04:52:35,04:52:35,133,0,0,4962.142091317712,0
804-36,1120,04:53:44,04:53:44,163,0,0,6016.584099645944,0
804-36,1121,04:54:09,04:54:09,170,0,0,6196.888589993093,0
804-36,1122,04:54:34,04:54:34,178,0,0,6382.037719777417,0
804-36,1123,04:56:00,04:56:00,189,0,0,6723.26432356665,1
804-36,1124,04:57:14,04:57:14,204,0,0,7161.320385710761,0
804-36,6998,05:01:18,05:01:18,289,0,0,14056.247532889727,0
804-36,3298,05:02:21,05:02:21,302,0,0,14600.469897529476,0
804-36,3299,05:02:47,05:02:47,309,0,0,14819.912911180025,0
804-36,143,05:04:00,05:04:00,343,0,0,15411.229662729893,1
804-36,3378,05:05:46,05:05:46,387,0,0,16227.140222693595,0
804-36,7105,05:06:24,05:06:24,398,0,0,16513.318838117546,0
804-36,10124,05:11:00,05:11:00,467,0,0,22100.994769701418,1
804-36,4282,05:19:16,05:19:16,693,0,0,38093.47835437265,0
804-36,4283,05:19:57,05:19:57,713,0,0,38544.90813433758,0
804-36,4284,05:20:20,05:20:20,727,0,0,38761.25676724861,0
804-36,47,05:21:00,05:21:00,739,0,0,38986.487789382976,1
804-36,776,05:21:31,05:21:31,748,0,0,39191.301689632244,0
804-36,777,05:21:49,05:21:49,757,0,0,39343.89994445211,0
804-36,778,05:22:06,05:22:06,762,0,0,39472.45052021907,0
804-36,779,05:22:22,05:22:22,769,0,0,39611.63324529636,0
804-36,780,05:22:49,05:22:49,779,0,0,39859.68335156021,0
804-36,781,05:23:20,05:23:20,785,0,0,40142.82849419161,0
804-36,782,05:24:00,05:24:00,788,0,0,40344.654456649456,1
804-36,12,05:39:00,05:39:00,1168,0,0,71467.22718013555,1
804-37,1138,05:13:00,05:13:00,1,0,0,0.0,1
804-37,1139,05:13:39,05:13:39,11,0,0,420.9910232322047,0
804-37,1107,05:14:49,05:14:49,26,0,0,963.5121699825679,0
804-37,1108,05:15:12,05:15:12,31,0,0,1189.7116910405614,0
804-37,1109,05:15:36,05:15:36,35,0,0,1411.457755999344,0
804-37,1110,05:16:06,05:16:06,37,0,0,1697.3414115359526,0
804-37,1111,05:16:49,05:16:49,48,0,0,2143.8906813214708,0
804-37,1112,05:17:17,05:17:17,52,0,0,2315.402463706275,0
804-37,1113,05:17:45,05:17:45,59,0,0,2505.9170188377834,0
804-37,1114,05:18:09,05:18:09,64,0,0,2640.5308195307957,0
804-37,140,05:19:00,05:19:00,70,0,0,2804.0110235274415,1
804-37,1113,05:19:37,05:19:37,79,0,0,3043.7307779391454,0
804-37,1114,05:20:01,05:20:01,84,0,0,3178.3445786321577,0
804-37,1115,05:20:36,05:20:36,92,0,0,3443.034363807714,0
804-37,1116,05:21:03,05:21:03,100,0,0,3767.643318076937,0
804-37,1117,05:21:24,05:21:24,104,0,0,3998.0659294111433,0
804-37,1118,05:22:06,05:22:06,120,0,0,4583.918940368115,0
804-37,1119,05:22:35,05:22:35,133,0,0,4962.142091317712,0
804-37,1120,05:23:44,05:23:44,163,0,0,6016.584099645944,0
804-37,1121,05:24:09,05:24:09,170,0,0,6196.888589993093,0
804-37,1122,05:24:34,05:24:34,178,0,0,6382.037719777417,0
804-37,1123,05:26:00,05:26:00,189,0,0,6723.26432356665,1
804-37,1124,05:27:14,05:27:14,204,0,0,7161.320385710761,0
804-37,6998,05:31:18,05:31:18,289,0,0,14056.247532889727,0
804-37,3298,05:32:21,05:32:21,302,0,0,14600.469897529476,0
804-37,3299,05:32:47,05:32:47,309,0,0,14819.912911180025,0
804-37,143,05:34:00,05:34:00,343,0,0,15411.229662729893,1
804-37,3378,05:35:46,05:35:46,387,0,0,16227.140222693595,0
804-37,7105,05:36:24,05:36:24,398,0,0,16513.318838117546,0
804-37,10124,05:41:00,05:41:00,467,0,0,22100.994769701418,1
804-37,4282,05:49:16,05:49:16,693,0,0,38093.47835437265,0
804-37,4283,05:49:57,05:49:57,713,0,0,38544.90813433758,0
804-37,4284,05:50:20,05:50:20,727,0,0,38761.25676724861,0
804-37,47,05:51:00,05:51:00,739,0,0,38986.487789382976,1
804-37,776,05:51:31,05:51:31,748,0,0,39191.301689632244,0
804-37,777,05:51:49,05:51:49,757,0,0,39343.89994445211,0
804-37,778,05:52:06,05:52:06,762,0,0,39472.45052021907,0
804-37,779,05:52:22,05:52:22,769,0,0,39611.63324529636,0
804-37,780,05:52:49,05:52:49,779,0,0,39859.68335156021,0
804-37,781,05:53:20,05:53:20,785,0,0,40142.82849419161,0
804-37,782,05:54:00,05:54:00,788,0,0,40344.654456649456,1
804-37,12,06:09:00,06:09:00,1168,0,0,71467.22718013555,1
804-38,1138,05:43:00,05:43:00,1,0,0,0.0,1
804-38,1139,05:43:39,05:43:39,11,0,0,420.9910232322047,0
804-38,1107,05:44:49,05:44:49,26,0,0,963.5121699825679,0
804-38,1108,05:45:12,05:45:12,31,0,0,1189.7116910405614,0
804-38,1109,05:45:36,05:45:36,35,0,0,1411.457755999344,0
804-38,1110,05:46:06,05:46:06,37,0,0,1697.3414115359526,0
804-38,1111,05:46:49,05:46:49,48,0,0,2143.8906813214708,0
804-38,1112,05:47:17,05:47:17,52,0,0,2315.402463706275,0
804-38,1113,05:47:45,05:47:45,59,0,0,2505.9170188377834,0
804-38,1114,05:48:09,05:48:09,64,0,0,2640.5308195307957,0
804-38,140,05:49:00,05:49:00,70,0,0,2804.0110235274415,1
804-38,1113,05:49:37,05:49:37,79,0,0,3043.7307779391454,0
804-38,1114,05:50:01,05:50:01,84,0,0,3178.3445786321577,0
804-38,1115,05:50:36,05:50:36,92,0,0,3443.034363807714,0
804-38,1116,05:51:03,05:51:03,100,0,0,3767.643318076937,0
804-38,1117,05:51:24,05:51:24,104,0,0,3998.0659294111433,0
804-38,1118,05:52:06,05:52:06,120,0,0,4583.918940368115,0
804-38,1119,05:52:35,05:52:35,133,0,0,4962.142091317712,0
804-38,1120,05:53:44,05:53:44,163,0,0,6016.584099645944,0
804-38,1121,05:54:09,05:54:09,170,0,0,6196.888589993093,0
804-38,1122,05:54:34,05:54:34,178,0,0,6382.037719777417,0
804-38,1123,05:56:00,05:56:00,189,0,0,6723.26432356665,1
804-38,1124,05:57:14,05:57:14,204,0,0,7161.320385710761,0
804-38,6998,06:01:18,06:01:18,289,0,0,14056.247532889727,0
804-38,3298,06:02:21,06:02:21,302,0,0,14600.469897529476,0
804-38,3299,06:02:47,06:02:47,309,0,0,14819.912911180025,0
804-38,143,06:04:00,06:04:00,343,0,0,15411.229662729893,1
804-38,3378,06:05:46,06:05:46,387,0,0,16227.140222693595,0
804-38,7105,06:06:24,06:06:24,398,0,0,16513.318838117546,0
804-38,10124,06:11:00,06:11:00,467,0,0,22100.994769701418,1
804-38,4282,06:19:16,06:19:16,693,0,0,38093.47835437265,0
804-38,4283,06:19:57,06:19:57,713,0,0,38544.90813433758,0
804-38,4284,06:20:20,06:20:20,727,0,0,38761.25676724861,0
804-38,47,06:21:00,06:21:00,739,0,0,38986.487789382976,1
804-38,776,06:21:31,06:21:31,748,0,0,39191.301689632244,0
804-38,777,06:21:49,06:21:49,757,0,0,39343.89994445211,0
804-38,778,06:22:06,06:22:06,762,0,0,39472.45052021907,0
804-38,779,06:22:22,06:22:22,769,0,0,39611.63324529636,0
804-38,780,06:22:49,06:22:49,779,0,0,39859.68335156021,0
804-38,781,06:23:20,06:23:20,785,0,0,40142.82849419161,0
804-38,782,06:24:00,06:24:00,788,0,0,40344.654456649456,1
804-38,12,06:39:00,06:39:00,1168,0,0,71467.22718013555,1
804-39,1138,06:13:00,06:13:00,1,0,0,0.0,1
804-39,1139,06:13:39,06:13:39,11,0,0,420.9910232322047,0
804-39,1107,06:14:49,06:14:49,26,0,0,963.5121699825679,0
804-39,1108,06:15:12,06:15:12,31,0,0,1189.7116910405614,0
804-39,1109,06:15:36,06:15:36,35,0,0,1411.457755999344,0
804-39,1110,06:16:06,06:16:06,37,0,0,1697.3414115359526,0
804-39,1111,06:16:49,06:16:49,48,0,0,2143.8906813214708,0
804-39,1112,06:17:17,06:17:17,52,0,0,2315.402463706275,0
804-39,1113,06:17:45,06:17:45,59,0,0,2505.9170188377834,0
804-39,1114,06:18:09,06:18:09,64,0,0,2640.5308195307957,0
804-39,140,06:19:00,06:19:00,70,0,0,2804.0110235274415,1
804-39,1113,06:19:37,06:19:37,79,0,0,3043.7307779391454,0
804-39,1114,06:20:01,06:20:01,84,0,0,3178.3445786321577,0
804-39,1115,06:20:36,06:20:36,92,0,0,3443.034363807714,0
804-39,1116,06:21:03,06:21:03,100,0,0,3767.643318076937,0
804-39,1117,06:21:24,06:21:24,104,0,0,3998.0659294111433,0
804-39,1118,06:22:06,06:22:06,120,0,0,4583.918940368115,0
804-39,1119,06:22:35,06:22:35,133,0,0,4962.142091317712,0
804-39,1120,06:23:44,06:23:44,163,0,0,6016.584099645944,0
804-39,1121,06:24:09,06:24:09,170,0,0,6196.888589993093,0
804-39,1122,06:24:34,06:24:34,178,0,0,6382.037719777417,0
804-39,1123,06:26:00,06:26:00,189,0,0,6723.26432356665,1
804-39,1124,06:27:14,06:27:14,204,0,0,7161.320385710761,0
804-39,6998,06:31:18,06:31:18,289,0,0,14056.247532889727,0
804-39,3298,06:32:21,06:32:21,302,0,0,14600.469897529476,0
804-39,3299,06:32:47,06:32:47,309,0,0,14819.912911180025,0
804-39,143,06:34:00,06:34:00,343,0,0,15411.229662729893,1
804-39,3378,06:35:46,06:35:46,387,0,0,16227.140222693595,0
804-39,7105,06:36:24,06:36:24,398,0,0,16513.318838117546,0
804-39,10124,06:41:00,06:41:00,467,0,0,22100.994769701418,1
804-39,4282,06:49:16,06:49:16,693,0,0,38093.47835437265,0
804-39,4283,06:49:57,06:49:57,713,0,0,38544.90813433758,0
804-39,4284,06:50:20,06:50:20,727,0,0,38761.25676724861,0
804-39,47,06:51:00,06:51:00,739,0,0,38986.487789382976,1
804-39,776,06:51:31,06:51:31,748,0,0,39191.301689632244,0
804-39,777,06:51:49,06:51:49,757,0,0,39343.89994445211,0
804-39,778,06:52:06,06:52:06,762,0,0,39472.45052021907,0
804-39,779,06:52:22,06:52:22,769,0,0,39611.63324529636,0
804-39,780,06:52:49,06:52:49,779,0,0,39859.68335156021,0
804-39,781,06:53:20,06:53:20,785,0,0,40142.82849419161,0
804-39,782,06:54:00,06:54:00,788,0,0,40344.654456649456,1
804-39,12,07:09:00,07:09:00,1168,0,0,71467.22718013555,1
804-40,1138,06:43:00,06:43:00,1,0,0,0.0,1
804-40,1139,06:43:39,06:43:39,11,0,0,420.9910232322047,0
804-40,1107,06:44:49,06:44:49,26,0,0,963.5121699825679,0
804-40,1108,06:45:12,06:45:12,31,0,0,1189.7116910405614,0
804-40,1109,06:45:36,06:45:36,35,0,0,1411.457755999344,0
804-40,1110,06:46:06,06:46:06,37,0,0,1697.3414115359526,0
804-40,1111,06:46:49,06:46:49,48,0,0,2143.8906813214708,0
804-40,1112,06:47:17,06:47:17,52,0,0,2315.402463706275,0
804-40,1113,06:47:45,06:47:45,59,0,0,2505.9170188377834,0
804-40,1114,06:48:09,06:48:09,64,0,0,2640.5308195307957,0
804-40,140,06:49:00,06:49:00,70,0,0,2804.0110235274415,1
804-40,1113,06:49:37,06:49:37,79,0,0,3043.7307779391454,0
804-40,1114,06:50:01,06:50:01,84,0,0,3178.3445786321577,0
804-40,1115,06:50:36,06:50:36,92,0,0,3443.034363807714,0
804-40,1116,06:51:03,06:51:03,100,0,0,3767.643318076937,0
804-40,1117,06:51:24,06:51:24,104,0,0,3998.0659294111433,0
804-40,1118,06:52:06,06:52:06,120,0,0,4583.918940368115,0
804-40,1119,06:52:35,06:52:35,133,0,0,4962.142091317712,0
804-40,1120,06:53:44,06:53:44,163,0,0,6016.584099645944,0
804-40,1121,06:54:09,06:54:09,170,0,0,6196.888589993093,0
804-40,1122,06:54:34,06:54:34,178,0,0,6382.037719777417,0
804-40,1123,06:56:00,06:56:00,189,0,0,6723.26432356665,1
804-40,1124,06:57:14,06:57:14,204,0,0,7161.320385710761,0
804-40,6998,07:01:18,07:01:18,289,0,0,14056.247532889727,0
804-40,3298,07:02:21,07:02:21,302,0,0,14600.469897529476,0
804-40,3299,07:02:47,07:02:47,309,0,0,14819.912911180025,0
804-40,143,07:04:00,07:04:00,343,0,0,15411.229662729893,1
804-40,3378,07:05:46,07:05:46,387,0,0,16227.140222693595,0
804-40,7105,07:06:24,07:06:24,398,0,0,16513.318838117546,0
804-40,10124,07:11:00,07:11:00,467,0,0,22100.994769701418,1
804-40,4282,07:19:16,07:19:16,693,0,0,38093.47835437265,0
804-40,4283,07:19:57,07:19:57,713,0,0,38544.90813433758,0
804-40,4284,07:20:20,07:20:20,727,0,0,38761.25676724861,0
804-40,47,07:21:00,07:21:00,739,0,0,38986.487789382976,1
804-40,776,07:21:31,07:21:31,748,0,0,39191.301689632244,0
804-40,777,07:21:49,07:21:49,757,0,0,39343.89994445211,0
804-40,778,07:22:06,07:22:06,762,0,0,39472.45052021907,0
804-40,779,07:22:22,07:22:22,769,0,0,39611.63324529636,0
804-40,780,07:22:49,07:22:49,779,0,0,39859.68335156021,0
804-40,781,07:23:20,07:23:20,785,0,0,40142.82849419161,0
804-40,782,07:24:00,07:24:00,788,0,0,40344.654456649456,1
804-40,12,07:39:00,07:39:00,1168,0,0,71467.22718013555,1
804-41,1138,07:13:00,07:13:00,1,0,0,0.0,1
804-41,1139,07:13:39,07:13:39,11,0,0,420.9910232322047,0
804-41,1107,07:14:49,07:14:49,26,0,0,963.5121699825679,0
804-41,1108,07:15:12,07:15:12,31,0,0,1189.7116910405614,0
804-41,1109,07:15:36,07:15:36,35,0,0,1411.457755999344,0
804-41,1110,07:16:06,07:16:06,37,0,0,1697.3414115359526,0
804-41,1111,07:16:49,07:16:49,48,0,0,2143.8906813214708,0
804-41,1112,07:17:17,07:17:17,52,0,0,2315.402463706275,0
804-41,1113,07:17:45,07:17:45,59,0,0,2505.9170188377834,0
804-41,1114,07:18:09,07:18:09,64,0,0,2640.5308195307957,0
804-41,140,07:19:00,07:19:00,70,0,0,2804.0110235274415,1
804-41,1113,07:19:37,07:19:37,79,0,0,3043.7307779391454,0
804-41,1114,07:20:01,07:20:01,84,0,0,3178.3445786321577,0
804-41,1115,07:20:36,07:20:36,92,0,0,3443.034363807714,0
804-41,1116,07:21:03,07:21:03,100,0,0,3767.643318076937,0
804-41,1117,07:21:24,07:21:24,104,0,0,3998.0659294111433,0
804-41,1118,07:22:06,07:22:06,120,0,0,4583.918940368115,0
804-41,1119,07:22:35,07:22:35,133,0,0,4962.142091317712,0
804-41,1120,07:23:44,07:23:44,163,0,0,6016.584099645944,0
804-41,1121,07:24:09,07:24:09,170,0,0,6196.888589993093,0
804-41,1122,07:24:34,07:24:34,178,0,0,6382.037719777417,0
804-41,1123,07:26:00,07:26:00,189,0,0,6723.26432356665,1
804-41,1124,07:27:14,07:27:14,204,0,0,7161.320385710761,0
804-41,6998,07:31:18,07:31:18,289,0,0,14056.247532889727,0
804-41,3298,07:32:21,07:32:21,302,0,0,14600.469897529476,0
804-41,3299,07:32:47,07:32:47,309,0,0,14819.912911180025,0
804-41,143,07:34:00,07:34:00,343,0,0,15411.229662729893,1
804-41,3378,07:35:46,07:35:46,387,0,0,16227.140222693595,0
804-41,7105,07:36:24,07:36:24,398,0,0,16513.318838117546,0
804-41,10124,07:41:00,07:41:00,467,0,0,22100.994769701418,1
804-41,4282,07:49:16,07:49:16,693,0,0,38093.47835437265,0
804-41,4283,07:49:57,07:49:57,713,0,0,38544.90813433758,0
804-41,4284,07:50:20,07:50:20,727,0,0,38761.25676724861,0
804-41,47,07:51:00,07:51:00,739,0,0,38986.487789382976,1
804-41,776,07:51:31,07:51:31,748,0,0,39191.301689632244,0
804-41,777,07:51:49,07:51:49,757,0,0,39343.89994445211,0
804-41,778,07:52:06,07:52:06,762,0,0,39472.45052021907,0
804-41,779,07:52:22,07:52:22,769,0,0,39611.63324529636,0
804-41,780,07:52:49,07:52:49,779,0,0,39859.68335156021,0
804-41,781,07:53:20,07:53:20,785,0,0,40142.82849419161,0
804-41,782,07:54:00,07:54:00,788,0,0,40344.654456649456,1
804-41,12,08:09:00,08:09:00,1168,0,0,71467.22718013555,1
804-42,1138,07:43:00,07:43:00,1,0,0,0.0,1
804-42,1139,07:43:39,07:43:39,11,0,0,420.9910232322047,0
804-42,1107,07:44:49,07:44:49,26,0,0,963.5121699825679,0
804-42,1108,07:45:12,07:45:12,31,0,0,1189.7116910405614,0
804-42,1109,07:45:36,07:45:36,35,0,0,1411.457755999344,0
804-42,1110,07:46:06,07:46:06,37,0,0,1697.3414115359526,0
804-42,1111,07:46:49,07:46:49,48,0,0,2143.8906813214708,0
804-42,1112,07:47:17,07:47:17,52,0,0,2315.402463706275,0
804-42,1113,07:47:45,07:47:45,59,0,0,2505.9170188377834,0
804-42,1114,07:48:09,07:48:09,64,0,0,2640.5308195307957,0
804-42,140,07:49:00,07:49:00,70,0,0,2804.0110235274415,1
804-42,1113,07:49:37,07:49:37,79,0,0,3043.7307779391454,0
804-42,1114,07:50:01,07:50:01,84,0,0,3178.3445786321577,0
804-42,1115,07:50:36,07:50:36,92,0,0,3443.034363807714,0
804-42,1116,07:51:03,07:51:03,100,0,0,3767.643318076937,0
804-42,1117,07:51:24,07:51:24,104,0,0,3998.0659294111433,0
804-42,1118,07:52:06,07:52:06,120,0,0,4583.918940368115,0
804-42,1119,07:52:35,07:52:35,133,0,0,4962.142091317712,0
804-42,1120,07:53:44,07:53:44,163,0,0,6016.584099645944,0
804-42,1121,07:54:09,07:54:09,170,0,0,6196.888589993093,0
804-42,1122,07:54:34,07:54:34,178,0,0,6382.037719777417,0
804-42,1123,07:56:00,07:56:00,189,0,0,6723.26432356665,1
804-42,1124,07:57:14,07:57:14,204,0,0,7161.320385710761,0
804-42,6998,08:01:18,08:01:18,289,0,0,14056.247532889727,0
804-42,3298,08:02:21,08:02:21,302,0,0,14600.469897529476,0
804-42,3299,08:02:47,08:02:47,309,0,0,14819.912911180025,0
804-42,143,08:04:00,08:04:00,343,0,0,15411.229662729893,1
804-42,3378,08:05:46,08:05:46,387,0,0,16227.140222693595,0
804-42,7105,08:06:24,08:06:24,398,0,0,16513.318838117546,0
804-42,10124,08:11:00,08:11:00,467,0,0,22100.994769701418,1
804-42,4282,08:19:16,08:19:16,693,0,0,38093.47835437265,0
804-42,4283,08:19:57,08:19:57,713,0,0,38544.90813433758,0
804-42,4284,08:20:20,08:20:20,727,0,0,38761.25676724861,0
804-42,47,08:21:00,08:21:00,739,0,0,38986.487789382976,1
804-42,776,08:21:31,08:21:31,748,0,0,39191.301689632244,0
804-42,777,08:21:49,08:21:49,757,0,0,39343.89994445211,0
804-42,778,08:22:06,08:22:06,762,0,0,39472.45052021907,0
804-42,779,08:22:22,08:22:22,769,0,0,39611.63324529636,0
804-42,780,08:22:49,08:22:49,779,0,0,39859.68335156021,0
804-42,781,08:23:20,08:23:20,785,0,0,40142.82849419161,0
804-42,782,08:24:00,08:24:00,788,0,0,40344.654456649456,1
804-42,12,08:39:00,08:39:00,1168,0,0,71467.22718013555,1
804-43,1138,08:13:00,08:13:00,1,0,0,0.0,1
804-43,1139,08:13:39,08:13:39,11,0,0,420.9910232322047,0
804-43,1107,08:14:49,08:14:49,26,0,0,963.5121699825679,0
804-43,1108,08:15:12,08:15:12,31,0,0,1189.7116910405614,0
804-43,1109,08:15:36,08:15:36,35,0,0,1411.457755999344,0
804-43,1110,08:16:06,08:16:06,37,0,0,1697.3414115359526,0
804-43,1111,08:16:49,08:16:49,48,0,0,2143.8906813214708,0
804-43,1112,08:17:17,08:17:17,52,0,0,2315.402463706275,0
804-43,1113,08:17:45,08:17:45,59,0,0,2505.9170188377834,0
804-43,1114,08:18:09,08:18:09,64,0,0,2640.5308195307957,0
804-43,140,08:19:00,08:19:00,70,0,0,2804.0110235274415,1
804-43,1113,08:19:37,08:19:37,79,0,0,3043.7307779391454,0
804-43,1114,08:20:01,08:20:01,84,0,0,3178.3445786321577,0
804-43,1115,08:20:36,08:20:36,92,0,0,3443.034363807714,0
804-43,1116,08:21:03,08:21:03,100,0,0,3767.643318076937,0
804-43,1117,08:21:24,08:21:24,104,0,0,3998.0659294111433,0
804-43,1118,08:22:06,08:22:06,120,0,0,4583.918940368115,0
804-43,1119,08:22:35,08:22:35,133,0,0,4962.142091317712,0
804-43,1120,08:23:44,08:23:44,163,0,0,6016.584099645944,0
804-43,1121,08:24:09,08:24:09,170,0,0,6196.888589993093,0
804-43,1122,08:24:34,08:24:34,178,0,0,6382.037719777417,0
804-43,1123,08:26:00,08:26:00,189,0,0,6723.26432356665,1
804-43,1124,08:27:14,08:27:14,204,0,0,7161.320385710761,0
804-43,6998,08:31:18,08:31:18,289,0,0,14056.247532889727,0
804-43,3298,08:32:21,08:32:21,302,0,0,14600.469897529476,0
804-43,3299,08:32:47,08:32:47,309,0,0,14819.912911180025,0
804-43,143,08:34:00,08:34:00,343,0,0,15411.229662729893,1
804-43,3378,08:35:46,08:35:46,387,0,0,16227.140222693595,0
804-43,7105,08:36:24,08:36:24,398,0,0,16513.318838117546,0
804-43,10124,08:41:00,08:41:00,467,0,0,22100.994769701418,1
804-43,4282,08:49:16,08:49:16,693,0,0,38093.47835437265,0
804-43,4283,08:49:57,08:49:57,713,0,0,38544.90813433758,0
804-43,4284,08:50:20,08:50:20,727,0,0,38761.25676724861,0
804-43,47,08:51:00,08:51:00,739,0,0,38986.487789382976,1
804-43,776,08:51:31,08:51:31,748,0,0,39191.301689632244,0
804-43,777,08:51:49,08:51:49,757,0,0,39343.89994445211,0
804-43,778,08:52:06,08:52:06,762,0,0,39472.45052021907,0
804-43,779,08:52:22,08:52:22,769,0,0,39611.63324529636,0
804-43,780,08:52:49,08:52:49,779,0,0,39859.68335156021,0
804-43,781,08:53:20,08:53:20,785,0,0,40142.82849419161,0
