trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-111,4420,20:56:29,20:56:29,226,0,0,9476.749277719506,0
003-111,4421,20:57:09,20:57:09,234,0,0,9787.994278689706,0
003-111,4422,20:57:32,20:57:32,239,0,0,9919.795416924171,0
003-111,4423,20:58:20,20:58:20,245,0,0,10413.904740138885,0
003-111,4424,20:59:18,20:59:18,254,0,0,10997.040253277813,0
003-111,4425,20:59:41,20:59:41,260,0,0,11182.584972464736,0
003-111,4426,21:00:12,21:00:12,267,0,0,11385.747939328094,0
003-111,4427,21:00:39,21:00:39,275,0,0,11576.572346180697,0
003-111,4428,21:02:00,21:02:00,285,0,0,11802.647721271032,1
003-111,4429,21:02:38,21:02:38,293,0,0,12000.586660775843,0
003-111,4430,21:03:02,21:03:02,300,0,0,12191.88810414236,0
003-111,4431,21:03:29,21:03:29,304,0,0,12391.122550684398,0
003-111,4432,21:04:12,21:04:12,315,0,0,12791.926683418447,0
003-111,4433,21:04:41,21:04:41,323,0,0,12996.016033972513,0
003-111,4434,21:05:07,21:05:07,328,0,0,13195.744341783438,0
003-111,4435,21:05:27,21:05:27,331,0,0,13326.66111677469,0
003-111,4436,21:05:57,21:05:57,337,0,0,13453.59481783608,0
003-111,4437,21:06:28,21:06:28,342,0,0,13685.03870589096,0
003-111,4438,21:07:05,21:07:05,349,0,0,13884.345304135284,0
003-111,4439,21:07:40,21:07:40,355,0,0,14093.319888746264,0
003-111,4440,21:08:05,21:08:05,361,0,0,14281.039767734423,0
003-111,4441,21:08:33,21:08:33,365,0,0,14479.377257468544,0
003-111,4442,21:09:11,21:09:11,373,0,0,14675.945386175314,0
003-111,4443,21:09:30,21:09:30,375,0,0,14787.448640236818,0
003-111,4444,21:09:59,21:09:59,382,0,0,14988.037305787491,0
003-111,4445,21:10:24,21:10:24,388,0,0,15159.133718462264,0
003-111,4446,21:10:51,21:10:51,392,0,0,15338.661035727575,0
003-111,4447,21:11:28,21:11:28,398,0,0,15600.167166989146,0
003-111,4448,21:12:00,21:12:00,405,0,0,15792.301846004591,0
003-111,4449,21:12:32,21:12:32,411,0,0,15988.16853874922,0
003-111,4450,21:13:26,21:13:26,416,0,0,16225.359561579955,0
003-111,4451,21:15:00,21:15:00,422,0,0,16588.610032067038,1
003-111,4452,21:15:44,21:15:44,428,0,0,16888.81447363762,0
003-111,4453,21:16:20,21:16:20,433,0,0,17185.476746087836,0
003-111,4454,21:16:53,21:16:53,441,0,0,17397.549638571316,0
003-111,4455,21:17:28,21:17:28,448,0,0,17686.97900104896,0
003-111,4456,21:17:57,21:17:57,452,0,0,17901.253378219797,0
003-111,4457,21:18:38,21:18:38,458,0,0,18183.650562443596,0
003-111,4458,21:20:00,21:20:00,463,0,0,18541.15147941979,1
003-111,4459,21:20:47,21:20:47,465,0,0,18787.12395854524,0
003-111,4460,21:21:21,21:21:21,469,0,0,18992.092725056344,0
003-111,4461,21:22:05,21:22:05,472,0,0,19312.498958510143,0
003-111,4462,21:22:28,21:22:28,473,0,0,19401.511192476817,0
003-111,4463,21:22:51,21:22:51,478,0,0,19566.927091609145,0
003-111,4464,21:23:26,21:23:26,498,0,0,19961.939361411092,0
003-111,4465,21:23:52,21:23:52,505,0,0,20225.3220892045,0
003-111,4466,21:24:18,21:24:18,512,0,0,20483.02549302914,0
003-111,4467,21:24:43,21:24:43,522,0,0,20802.2412732493,0
003-111,4468,21:25:03,21:25:03,527,0,0,20982.625753479202,0
003-111,4469,21:25:19,21:25:19,531,0,0,21116.431615250836,0
003-111,4470,21:25:30,21:25:30,537,0,0,21209.545851296953,0
003-111,4471,21:26:02,21:26:02,546,0,0,21551.93075877593,0
003-111,4472,21:26:36,21:26:36,561,0,0,21969.0832704056,0
003-111,4473,21:27:04,21:27:04,570,0,0,22277.09156207011,0
003-111,4474,21:27:28,21:27:28,577,0,0,22503.990895028903,0
003-111,4475,21:28:00,21:28:00,588,0,0,22787.125944091975,1
003-111,4476,21:28:38,21:28:38,596,0,0,23043.8129910099,0
003-111,2544,21:29:10,21:29:10,605,0,0,23336.483730640157,0
003-111,2545,21:29:27,21:29:27,608,0,0,23436.773496888465,0
003-111,2546,21:30:03,21:30:03,612,0,0,23698.41641292908,0
003-111,2547,21:30:28,21:30:28,622,0,0,23878.839046122703,0
003-111,2548,21:30:54,21:30:54,625,0,0,24051.63832559942,0
003-111,2549,21:31:27,21:31:27,630,0,0,24303.659600057577,0
003-111,2550,21:32:09,21:32:09,635,0,0,24606.9114799035,0
003-111,2551,21:32:39,21:32:39,644,0,0,24827.89875692541,0
003-111,2552,21:33:07,21:33:07,652,0,0,25039.600334204297,0
003-111,2553,21:33:35,21:33:35,657,0,0,25224.014835816208,0
003-111,4477,21:34:15,21:34:15,663,0,0,25422.751053516204,0
003-111,4478,21:34:57,21:34:57,667,0,0,25727.75590374239,0
003-111,4479,21:35:42,21:35:42,670,0,0,25992.634745567815,0
003-111,4480,21:37:05,21:37:05,689,0,0,26533.516820841407,0
003-111,4481,21:38:41,21:38:41,699,0,0,27081.197450002248,0
003-111,4482,21:40:00,21:40:00,709,0,0,27367.090938325113,1
003-111,4483,21:40:42,21:40:42,714,0,0,27636.772718554115,0
003-111,4484,21:41:18,21:41:18,719,0,0,27906.478035932734,0
003-111,4485,21:41:56,21:41:56,723,0,0,28197.414818714587,0
003-111,4486,21:42:17,21:42:17,728,0,0,28343.015042054274,0
003-111,4487,21:43:09,21:43:09,738,0,0,28622.553922992687,0
003-111,4488,21:43:35,21:43:35,741,0,0,28773.86177598636,0
003-111,4489,21:44:09,21:44:09,745,0,0,29010.418428403875,0
003-111,4490,21:45:03,21:45:03,754,0,0,29257.969254438212,0
003-111,4491,21:45:25,21:45:25,758,0,0,29379.51466955169,0
003-111,4492,21:46:11,21:46:11,767,0,0,29602.12277254851,0
003-111,4493,21:46:50,21:46:50,772,0,0,29770.472104542598,0
003-111,4494,21:47:26,21:47:26,778,0,0,29970.32257192993,0
003-111,4495,21:48:15,21:48:15,788,0,0,30250.830096533107,0
003-111,4496,21:48:38,21:48:38,794,0,0,30390.486053075772,0
003-111,4497,21:49:11,21:49:11,800,0,0,30564.851180700927,0
003-111,4498,21:49:37,21:49:37,804,0,0,30724.99535925675,0
003-111,4867,21:51:00,21:51:00,812,0,0,30900.406744487904,1
003-111,4868,21:51:23,21:51:23,814,0,0,30980.98252536668,0
003-111,4869,21:51:49,21:51:49,818,0,0,31142.910271770856,0
003-111,4870,21:52:16,21:52:16,823,0,0,31313.11279157777,0
003-111,4871,21:52:43,21:52:43,827,0,0,31478.58412425578,0
003-111,4872,21:53:16,21:53:16,835,0,0,31657.71551664844,0
003-111,4873,21:53:43,21:53:43,844,0,0,31879.075210776824,0
003-111,4874,21:55:14,21:55:14,864,0,0,32150.07449523934,0
003-111,4875,21:55:41,21:55:41,872,0,0,32373.65799878382,0
003-111,4876,21:56:34,21:56:34,881,0,0,32704.147211679876,0
003-111,4877,21:57:06,21:57:06,885,0,0,32924.18709738288,0
003-111,4510,21:57:57,21:57:57,893,0,0,33133.755300356046,0
003-111,4511,21:58:27,21:58:27,897,0,0,33323.26322024585,0
003-111,4512,21:59:25,21:59:25,901,0,0,33520.91984183689,0
003-111,4513,21:59:52,21:59:52,906,0,0,33684.38587042492,0
003-111,4514,22:00:34,22:00:34,912,0,0,33994.0528596502,0
003-111,4515,22:01:07,22:01:07,925,0,0,34255.47019465922,0
003-111,4516,22:01:37,22:01:37,931,0,0,34433.612544705175,0
003-111,4517,22:02:00,22:02:00,937,0,0,34564.48562088548,0
003-111,4518,22:02:29,22:02:29,942,0,0,34723.913477883434,0
003-111,4519,22:03:00,22:03:00,947,0,0,34983.45379882214,1
003-111,4520,22:03:35,22:03:35,954,0,0,35191.78805796374,0
003-111,4521,22:04:04,22:04:04,962,0,0,35425.94506488867,0
003-111,4522,22:04:47,22:04:47,972,0,0,35691.1670323874,0
003-111,4523,22:05:22,22:05:22,981,0,0,35942.05063839472,0
003-111,4524,22:05:57,22:05:57,988,0,0,36190.728770134265,0
003-111,4525,22:07:00,22:07:00,993,0,0,36420.04491584298,1
003-111,4526,22:07:31,22:07:31,1003,0,0,36612.39983741484,0
003-111,4527,22:07:56,22:07:56,1008,0,0,36818.51063418392,0
003-111,4528,22:08:23,22:08:23,1017,0,0,37078.68945809119,0
003-111,4529,22:09:09,22:09:09,1037,0,0,37382.828957957616,0
003-111,4530,22:09:31,22:09:31,1041,0,0,37556.27407297073,0
003-111,4531,22:09:54,22:09:54,1046,0,0,37753.549156440844,0
003-111,4532,22:10:19,22:10:19,1053,0,0,37963.19400461913,0
003-111,4533,22:10:51,22:10:51,1058,0,0,38275.155764179806,0
003-111,4534,22:11:11,22:11:11,1062,0,0,38440.650252196494,0
003-111,4535,22:11:47,22:11:47,1065,0,0,38758.145518443176,0
003-111,4536,22:12:16,22:12:16,1068,0,0,38998.255810178736,0
003-111,4537,22:12:41,22:12:41,1073,0,0,39226.37793980704,0
003-111,4538,22:13:08,22:13:08,1079,0,0,39476.094694077576,0
003-111,4539,22:13:36,22:13:36,1086,0,0,39751.64751525066,0
003-111,4540,22:14:05,22:14:05,1094,0,0,40005.80071559841,0
003-111,4541,22:14:27,22:14:27,1102,0,0,40167.96599588926,0
003-111,4542,22:14:50,22:14:50,1108,0,0,40356.017754108296,0
003-111,4543,22:15:05,22:15:05,1111,0,0,40456.915979240155,0
003-111,4544,22:15:34,22:15:34,1120,0,0,40740.570922546816,0
003-111,4545,22:15:52,22:15:52,1127,0,0,40891.38428757308,0
003-111,4546,22:16:14,22:16:14,1132,0,0,41089.07595470897,0
003-111,4547,22:16:35,22:16:35,1140,0,0,41266.163477154725,0
003-111,4548,22:17:11,22:17:11,1159,0,0,41631.87016652844,0
003-111,4549,22:17:34,22:17:34,1164,0,0,41831.95026134354,0
003-111,4550,22:18:00,22:18:00,1170,0,0,42068.01801456349,1
003-111,4551,22:18:35,22:18:35,1177,0,0,42304.06977811593,0
003-111,4552,22:18:58,22:18:58,1185,0,0,42513.689165393596,0
003-111,4553,22:19:22,22:19:22,1194,0,0,42717.79521828149,0
003-111,4554,22:19:43,22:19:43,1200,0,0,42885.11107786669,0
003-111,4555,22:20:05,22:20:05,1207,0,0,43078.78341547684,0
003-111,4556,22:20:26,22:20:26,1213,0,0,43265.658039499576,0
003-111,4557,22:20:48,22:20:48,1217,0,0,43453.04817397602,0
003-111,4558,22:21:13,22:21:13,1221,0,0,43663.377583953225,0
003-111,3838,22:21:33,22:21:33,1227,0,0,43836.8396535581,0
003-111,3839,22:21:57,22:21:57,1231,0,0,44060.69781754375,0
003-111,3840,22:22:22,22:22:22,1236,0,0,44311.47411514808,0
003-111,3841,22:22:52,22:22:52,1242,0,0,44630.37551837342,0
003-111,3842,22:23:32,22:23:32,1251,0,0,45077.29469186162,0
003-111,3843,22:23:57,22:23:57,1259,0,0,45342.83412762832,0
003-111,3844,22:25:00,22:25:00,1270,0,0,45634.00430954579,1
003-112,2446,20:44:00,20:44:00,1,0,0,0.0,1
003-112,4368,20:45:17,20:45:17,26,0,0,478.6153186525729,0
003-112,4369,20:45:51,20:45:51,31,0,0,798.9990830952045,0
003-112,4370,20:46:19,20:46:19,33,0,0,1005.9312984158961,0
003-112,4371,20:47:18,20:47:18,39,0,0,1205.2636707787817,0
003-112,4372,20:47:54,20:47:54,43,0,0,1511.2234308239526,0
003-112,4373,20:49:00,20:49:00,55,0,0,2037.449546473302,1
003-112,4374,20:49:38,20:49:38,61,0,0,2298.988346129745,0
003-112,4375,20:50:16,20:50:16,64,0,0,2633.6143366350007,0
003-112,4376,20:50:38,20:50:38,70,0,0,2804.7410567329985,0
003-112,4377,20:51:35,20:51:35,82,0,0,3216.553823387219,0
003-112,4378,20:52:00,20:52:00,87,0,0,3416.2899849627597,0
003-112,4379,20:52:28,20:52:28,94,0,0,3613.8403865522287,0
003-112,4380,20:53:05,20:53:05,101,0,0,3978.7847597853256,0
003-112,4381,20:54:00,20:54:00,108,0,0,4430.216259703627,1
003-112,4382,20:54:40,20:54:40,116,0,0,4697.352641510248,0
003-112,4383,20:55:00,20:55:00,120,0,0,4856.992333270981,0
003-112,4384,20:55:40,20:55:40,131,0,0,5226.967056827639,0
003-112,4385,20:56:03,20:56:03,137,0,0,5420.06893019644,0
003-112,4386,20:56:29,20:56:29,141,0,0,5626.917301113814,0
003-112,4387,20:56:54,20:56:54,145,0,0,5825.771944476884,0
003-112,4388,20:57:28,20:57:28,152,0,0,6054.575215714546,0
003-112,4389,20:57:58,20:57:58,159,0,0,6348.716981138641,0
003-112,4390,20:58:46,20:58:46,163,0,0,6585.097797080987,0
003-112,4391,20:59:10,20:59:10,167,0,0,6783.540005882516,0
003-112,4392,20:59:50,20:59:50,178,0,0,7107.603603408973,0
003-112,4393,21:01:00,21:01:00,190,0,0,7668.8974237179245,1
003-112,4394,21:01:43,21:01:43,199,0,0,7990.8101558136195,0
003-112,4395,21:02:10,21:02:10,204,0,0,8228.950450062863,0
003-112,4396,21:02:50,21:02:50,208,0,0,8440.604798027049,0
003-112,4397,21:03:36,21:03:36,215,0,0,8853.411425543967,0
003-112,4398,21:03:59,21:03:59,222,0,0,9040.98026164545,0
003-112,4399,21:04:32,21:04:32,232,0,0,9262.469820720302,0
003-112,4400,21:05:03,21:05:03,241,0,0,9533.045241264525,0
003-112,4401,21:05:27,21:05:27,246,0,0,9717.143415315399,0
003-112,4402,21:06:01,21:06:01,255,0,0,9994.726292632617,0
003-112,4403,21:06:31,21:06:31,265,0,0,10278.978008065165,0
003-112,4404,21:07:04,21:07:04,271,0,0,10579.584459884967,0
003-112,4405,21:07:36,21:07:36,279,0,0,10795.78096678763,0
003-112,4406,21:08:08,21:08:08,286,0,0,11073.502101430024,0
003-112,4407,21:08:34,21:08:34,290,0,0,11272.802055355345,0
003-112,4408,21:08:57,21:08:57,297,0,0,11478.650140656728,0
003-112,4409,21:09:56,21:09:56,299,0,0,11776.7048122144,0
003-112,4410,21:10:32,21:10:32,307,0,0,12066.484564643535,0
003-112,4411,21:10:52,21:10:52,312,0,0,12200.2080988786,0
003-112,4412,21:11:21,21:11:21,324,0,0,12522.998175373848,0
003-112,4413,21:11:44,21:11:44,330,0,0,12793.731252647322,0
003-112,4714,21:12:09,21:12:09,333,0,0,13059.591087349741,0
003-112,4414,21:13:00,21:13:00,337,0,0,13222.531413192304,1
003-112,4415,21:13:41,21:13:41,346,0,0,13644.516840313003,0
003-112,4416,21:14:18,21:14:18,356,0,0,14171.005303326101,0
003-112,4417,21:14:46,21:14:46,362,0,0,14450.218252748082,0
003-112,4418,21:15:25,21:15:25,368,0,0,14744.199896358277,0
003-112,4419,21:15:57,21:15:57,375,0,0,15047.161389756457,0
003-112,4420,21:16:29,21:16:29,381,0,0,15338.620149704826,0
003-112,4421,21:17:09,21:17:09,389,0,0,15649.865150675027,0
003-112,4422,21:17:32,21:17:32,394,0,0,15781.666288909491,0
003-112,4423,21:18:20,21:18:20,400,0,0,16275.775612124206,0
003-112,4424,21:19:18,21:19:18,409,0,0,16858.911125263137,0
003-112,4425,21:19:41,21:19:41,415,0,0,17044.455844450058,0
003-112,4426,21:20:12,21:20:12,422,0,0,17247.618811313416,0
003-112,4427,21:20:39,21:20:39,430,0,0,17438.443218166016,0
003-112,4428,21:22:00,21:22:00,440,0,0,17664.51859325635,1
003-112,4429,21:22:38,21:22:38,448,0,0,17862.457532761156,0
003-112,4430,21:23:02,21:23:02,455,0,0,18053.758976127676,0
003-112,4431,21:23:29,21:23:29,459,0,0,18252.993422669715,0
003-112,4432,21:24:12,21:24:12,470,0,0,18653.797555403755,0
003-112,4433,21:24:41,21:24:41,478,0,0,18857.88690595782,0
003-112,4434,21:25:07,21:25:07,483,0,0,19057.615213768742,0
003-112,4435,21:25:27,21:25:27,486,0,0,19188.531988759998,0
003-112,4436,21:25:57,21:25:57,492,0,0,19315.465689821383,0
003-112,4437,21:26:28,21:26:28,497,0,0,19546.90957787626,0
003-112,4438,21:27:05,21:27:05,504,0,0,19746.216176120586,0
003-112,4439,21:27:40,21:27:40,510,0,0,19955.190760731566,0
003-112,4440,21:28:05,21:28:05,516,0,0,20142.91063971973,0
003-112,4441,21:28:33,21:28:33,520,0,0,20341.248129453852,0
003-112,4442,21:29:11,21:29:11,528,0,0,20537.81625816062,0
003-112,4443,21:29:30,21:29:30,530,0,0,20649.319512222122,0
003-112,4444,21:29:59,21:29:59,537,0,0,20849.908177772795,0
003-112,4445,21:30:24,21:30:24,543,0,0,21021.004590447566,0
003-112,4446,21:30:51,21:30:51,547,0,0,21200.531907712877,0
003-112,4447,21:31:28,21:31:28,553,0,0,21462.03803897445,0
003-112,4448,21:32:00,21:32:00,560,0,0,21654.1727179899,0
003-112,4449,21:32:32,21:32:32,566,0,0,21850.03941073453,0
003-112,4450,21:33:26,21:33:26,571,0,0,22087.23043356527,0
003-112,4451,21:35:00,21:35:00,577,0,0,22450.48090405235,1
003-112,4452,21:35:44,21:35:44,583,0,0,22750.685345622933,0
003-112,4453,21:36:20,21:36:20,588,0,0,23047.34761807315,0
003-112,4454,21:36:53,21:36:53,596,0,0,23259.42051055663,0
003-112,4455,21:37:28,21:37:28,603,0,0,23548.849873034273,0
003-112,4456,21:37:57,21:37:57,607,0,0,23763.12425020511,0
003-112,4457,21:38:38,21:38:38,613,0,0,24045.52143442891,0
003-112,4458,21:40:00,21:40:00,618,0,0,24403.022351405103,1
003-112,4459,21:40:47,21:40:47,620,0,0,24648.99483053055,0
003-112,4460,21:41:21,21:41:21,624,0,0,24853.963597041657,0
003-112,4461,21:42:05,21:42:05,627,0,0,25174.369830495456,0
003-112,4462,21:42:28,21:42:28,628,0,0,25263.38206446213,0
003-112,4463,21:42:51,21:42:51,633,0,0,25428.797963594458,0
003-112,4464,21:43:26,21:43:26,653,0,0,25823.810233396405,0
003-112,4465,21:43:52,21:43:52,660,0,0,26087.192961189812,0
003-112,4466,21:44:18,21:44:18,667,0,0,26344.896365014454,0
003-112,4467,21:44:43,21:44:43,677,0,0,26664.112145234612,0
003-112,4468,21:45:03,21:45:03,682,0,0,26844.496625464515,0
003-112,4469,21:45:19,21:45:19,686,0,0,26978.30248723615,0
003-112,4470,21:45:30,21:45:30,692,0,0,27071.416723282266,0
003-112,4471,21:46:02,21:46:02,701,0,0,27413.80163076124,0
003-112,4472,21:46:36,21:46:36,716,0,0,27830.954142390914,0
003-112,4473,21:47:04,21:47:04,725,0,0,28138.962434055422,0
003-112,4474,21:47:28,21:47:28,732,0,0,28365.861767014216,0
003-112,4475,21:48:00,21:48:00,743,0,0,28648.996816077288,1
003-112,4476,21:48:38,21:48:38,751,0,0,28905.683862995214,0
003-112,2544,21:49:10,21:49:10,760,0,0,29198.35460262547,0
003-112,2545,21:49:27,21:49:27,763,0,0,29298.644368873778,0
003-112,2546,21:50:03,21:50:03,767,0,0,29560.287284914393,0
003-112,2547,21:50:28,21:50:28,777,0,0,29740.709918108016,0
003-112,2548,21:50:54,21:50:54,780,0,0,29913.50919758473,0
003-112,2549,21:51:27,21:51:27,785,0,0,30165.53047204289,0
003-112,2550,21:52:09,21:52:09,790,0,0,30468.782351888814,0
003-112,2551,21:52:39,21:52:39,799,0,0,30689.769628910723,0
003-112,2552,21:53:07,21:53:07,807,0,0,30901.47120618961,0
003-112,2553,21:53:35,21:53:35,812,0,0,31085.88570780152,0
003-112,4477,21:54:15,21:54:15,818,0,0,31284.621925501517,0
003-112,4478,21:54:57,21:54:57,822,0,0,31589.626775727702,0
003-112,4479,21:55:42,21:55:42,825,0,0,31854.505617553128,0
003-112,4480,21:57:05,21:57:05,844,0,0,32395.38769282672,0
003-112,4481,21:58:41,21:58:41,854,0,0,32943.06832198756,0
003-112,4482,22:00:00,22:00:00,864,0,0,33228.961810310415,1
003-112,4483,22:00:42,22:00:42,869,0,0,33498.64359053941,0
003-112,4484,22:01:18,22:01:18,874,0,0,33768.34890791803,0
003-112,4485,22:01:56,22:01:56,878,0,0,34059.28569069988,0
003-112,4486,22:02:17,22:02:17,883,0,0,34204.88591403957,0
003-112,4487,22:03:09,22:03:09,893,0,0,34484.42479497798,0
003-112,4488,22:03:35,22:03:35,896,0,0,34635.73264797166,0
003-112,4489,22:04:09,22:04:09,900,0,0,34872.289300389166,0
003-112,4490,22:05:03,22:05:03,909,0,0,35119.84012642351,0
003-112,4491,22:05:25,22:05:25,913,0,0,35241.38554153698,0
003-112,4492,22:06:11,22:06:11,922,0,0,35463.99364453382,0
003-112,4493,22:06:50,22:06:50,927,0,0,35632.3429765279,0
003-112,4494,22:07:26,22:07:26,933,0,0,35832.19344391524,0
003-112,4495,22:08:15,22:08:15,943,0,0,36112.70096851842,0
003-112,4496,22:08:38,22:08:38,949,0,0,36252.35692506109,0
003-112,4497,22:09:11,22:09:11,955,0,0,36426.722052686244,0
003-112,4498,22:09:37,22:09:37,959,0,0,36586.86623124206,0
003-112,4867,22:11:00,22:11:00,967,0,0,36762.27761647321,1
003-112,4868,22:11:23,22:11:23,969,0,0,36842.853397351995,0
003-112,4869,22:11:49,22:11:49,973,0,0,37004.78114375617,0
003-112,4870,22:12:16,22:12:16,978,0,0,37174.983663563085,0
003-112,4871,22:12:43,22:12:43,982,0,0,37340.4549962411,0
003-112,4872,22:13:16,22:13:16,990,0,0,37519.58638863376,0
003-112,4873,22:13:43,22:13:43,999,0,0,37740.946082762144,0
003-112,4874,22:15:14,22:15:14,1019,0,0,38011.94536722467,0
003-112,4875,22:15:41,22:15:41,1027,0,0,38235.52887076915,0
003-112,4876,22:16:34,22:16:34,1036,0,0,38566.01808366521,0
003-112,4877,22:17:06,22:17:06,1040,0,0,38786.05796936821,0
003-112,4510,22:17:57,22:17:57,1048,0,0,38995.62617234138,0
003-112,4511,22:18:27,22:18:27,1052,0,0,39185.13409223118,0
003-112,4512,22:19:25,22:19:25,1056,0,0,39382.79071382222,0
003-112,4513,22:19:52,22:19:52,1061,0,0,39546.25674241025,0
003-112,4514,22:20:34,22:20:34,1067,0,0,39855.92373163553,0
003-112,4515,22:21:07,22:21:07,1080,0,0,40117.34106664455,0
003-112,4516,22:21:37,22:21:37,1086,0,0,40295.483416690506,0
003-112,4517,22:22:00,22:22:00,1092,0,0,40426.356492870815,0
003-112,4518,22:22:29,22:22:29,1097,0,0,40585.784349868765,0
003-112,4519,22:23:00,22:23:00,1102,0,0,40845.32467080747,1
003-112,4520,22:23:35,22:23:35,1109,0,0,41053.65892994907,0
003-112,4521,22:24:04,22:24:04,1117,0,0,41287.815936874,0
003-112,4522,22:24:47,22:24:47,1127,0,0,41553.03790437273,0
003-112,4523,22:25:22,22:25:22,1136,0,0,41803.92151038005,0
003-112,4524,22:25:57,22:25:57,1143,0,0,42052.599642119596,0
003-112,4525,22:27:00,22:27:00,1148,0,0,42281.91578782831,1
003-112,4526,22:27:31,22:27:31,1158,0,0,42474.270709400174,0
003-112,4527,22:27:56,22:27:56,1163,0,0,42680.38150616925,0
003-112,4528,22:28:23,22:28:23,1172,0,0,42940.56033007652,0
003-112,4529,22:29:09,22:29:09,1192,0,0,43244.69982994295,0
003-112,4530,22:29:31,22:29:31,1196,0,0,43418.14494495606,0
003-112,4531,22:29:54,22:29:54,1201,0,0,43615.420028426175,0
003-112,4532,22:30:19,22:30:19,1208,0,0,43825.06487660446,0
003-112,4533,22:30:51,22:30:51,1213,0,0,44137.02663616514,0
003-112,4534,22:31:11,22:31:11,1217,0,0,44302.521124181825,0
003-112,4535,22:31:47,22:31:47,1220,0,0,44620.01639042851,0
003-112,4536,22:32:16,22:32:16,1223,0,0,44860.12668216407,0
003-112,4537,22:32:41,22:32:41,1228,0,0,45088.24881179237,0
003-112,4538,22:33:08,22:33:08,1234,0,0,45337.96556606291,0
003-112,4539,22:33:36,22:33:36,1241,0,0,45613.51838723599,0
003-112,4540,22:34:05,22:34:05,1249,0,0,45867.67158758374,0
003-112,4541,22:34:27,22:34:27,1257,0,0,46029.83686787459,0
003-112,4542,22:34:50,22:34:50,1263,0,0,46217.88862609363,0
003-112,4543,22:35:05,22:35:05,1266,0,0,46318.786851225486,0
003-112,4544,22:35:34,22:35:34,1275,0,0,46602.44179453215,0
003-112,4545,22:35:52,22:35:52,1282,0,0,46753.25515955841,0
003-112,4546,22:36:14,22:36:14,1287,0,0,46950.9468266943,0
003-112,4547,22:36:35,22:36:35,1295,0,0,47128.034349140056,0
003-112,4548,22:37:11,22:37:11,1314,0,0,47493.74103851377,0
003-112,4549,22:37:34,22:37:34,1319,0,0,47693.82113332887,0
003-112,4550,22:38:00,22:38:00,1325,0,0,47929.88888654882,1
003-112,4551,22:38:35,22:38:35,1332,0,0,48165.94065010126,0
003-112,4552,22:38:58,22:38:58,1340,0,0,48375.56003737893,0
003-112,4553,22:39:22,22:39:22,1349,0,0,48579.66609026682,0
003-112,4554,22:39:43,22:39:43,1355,0,0,48746.98194985202,0
003-112,4555,22:40:05,22:40:05,1362,0,0,48940.654287462174,0
003-112,4556,22:40:26,22:40:26,1368,0,0,49127.52891148491,0
003-112,4557,22:40:48,22:40:48,1372,0,0,49314.91904596135,0
003-112,4558,22:41:13,22:41:13,1376,0,0,49525.248455938556,0
003-112,3838,22:41:33,22:41:33,1382,0,0,49698.71052554343,0
003-112,3839,22:41:57,22:41:57,1386,0,0,49922.56868952908,0
003-112,3840,22:42:22,22:42:22,1391,0,0,50173.34498713341,0
003-112,3841,22:42:52,22:42:52,1397,0,0,50492.24639035875,0
003-112,3842,22:43:32,22:43:32,1406,0,0,50939.16556384695,0
003-112,3843,22:43:57,22:43:57,1414,0,0,51204.70499961365,0
003-112,3844,22:45:00,22:45:00,1425,0,0,51495.87518153112,1
003-113,4559,21:38:00,21:38:00,1,0,0,0.0,1
003-113,4560,21:38:40,21:38:40,12,0,0,356.94884000452856,0
003-113,4561,21:40:03,21:40:03,24,0,0,1318.0548258587469,0
003-113,4393,21:41:00,21:41:00,35,0,0,1807.0265517326052,1
003-113,4394,21:41:43,21:41:43,44,0,0,2128.939283828299,0
003-113,4395,21:42:10,21:42:10,49,0,0,2367.0795780775416,0
003-113,4396,21:42:50,21:42:50,53,0,0,2578.733926041728,0
003-113,4397,21:43:36,21:43:36,60,0,0,2991.540553558645,0
003-113,4398,21:43:59,21:43:59,67,0,0,3179.1093896601265,0
003-113,4399,21:44:32,21:44:32,77,0,0,3400.59894873498,0
003-113,4400,21:45:03,21:45:03,86,0,0,3671.174369279203,0
003-113,4401,21:45:27,21:45:27,91,0,0,3855.272543330078,0
003-113,4402,21:46:01,21:46:01,100,0,0,4132.855420647298,0
003-113,4403,21:46:31,21:46:31,110,0,0,4417.107136079847,0
003-113,4404,21:47:04,21:47:04,116,0,0,4717.713587899653,0
003-113,4405,21:47:36,21:47:36,124,0,0,4933.910094802315,0
003-113,4406,21:48:08,21:48:08,131,0,0,5211.631229444711,0
003-113,4407,21:48:34,21:48:34,135,0,0,5410.93118337003,0
003-113,4408,21:48:57,21:48:57,142,0,0,5616.779268671412,0
003-113,4409,21:49:56,21:49:56,144,0,0,5914.833940229084,0
003-113,4410,21:50:32,21:50:32,152,0,0,6204.613692658217,0
003-113,4411,21:50:52,21:50:52,157,0,0,6338.3372268932835,0
003-113,4412,21:51:21,21:51:21,169,0,0,6661.127303388529,0
003-113,4413,21:51:44,21:51:44,175,0,0,6931.860380662004,0
003-113,4714,21:52:09,21:52:09,178,0,0,7197.720215364422,0
003-113,4414,21:53:00,21:53:00,182,0,0,7360.660541206987,1
003-113,4415,21:53:41,21:53:41,191,0,0,7782.645968327686,0
003-113,4416,21:54:18,21:54:18,201,0,0,8309.13443134078,0
003-113,4417,21:54:46,21:54:46,207,0,0,8588.347380762762,0
