trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-84,3934,19:02:06,19:02:06,817,0,0,23785.1870166781,0
705-84,3935,19:02:28,19:02:28,829,0,0,24024.436239053168,0
705-84,3936,19:02:50,19:02:50,837,0,0,24231.768932449115,0
705-84,3937,19:03:32,19:03:32,850,0,0,24751.581218913947,0
705-84,3938,19:05:00,19:05:00,861,0,0,25053.05136060298,1
705-84,3939,19:05:43,19:05:43,870,0,0,25376.386174390078,0
705-84,3940,19:06:12,19:06:12,873,0,0,25579.232276376573,0
705-84,3941,19:06:48,19:06:48,883,0,0,25854.442457736262,0
705-84,3942,19:07:21,19:07:21,894,0,0,26164.898520949224,0
705-84,3943,19:07:56,19:07:56,907,0,0,26445.591009815485,0
705-84,3944,19:08:28,19:08:28,913,0,0,26707.82202078273,0
705-84,3945,19:08:57,19:08:57,919,0,0,26933.09154554651,0
705-84,3946,19:09:22,19:09:22,925,0,0,27085.42402663412,0
705-84,3947,19:09:52,19:09:52,932,0,0,27336.321798496643,0
705-84,3948,19:10:22,19:10:22,940,0,0,27597.86859130776,0
705-84,3949,19:10:56,19:10:56,946,0,0,27898.326422904003,0
705-84,3950,19:11:34,19:11:34,954,0,0,28251.65580446396,0
705-84,3951,19:11:57,19:11:57,960,0,0,28426.615452239534,0
705-84,3952,19:12:24,19:12:24,968,0,0,28575.341479004845,0
705-84,3953,19:12:56,19:12:56,977,0,0,28874.357497317425,0
705-84,3954,19:13:30,19:13:30,987,0,0,29198.103270967193,0
705-84,3955,19:14:11,19:14:11,996,0,0,29575.571178194572,0
705-84,3956,19:14:44,19:14:44,1001,0,0,29857.193032041192,0
705-84,3957,19:15:11,19:15:11,1008,0,0,30081.25326310193,0
705-84,3958,19:16:00,19:16:00,1012,0,0,30306.105472248,1
705-84,3959,19:16:39,19:16:39,1017,0,0,30542.056131773406,0
705-84,3960,19:17:16,19:17:16,1022,0,0,30884.191129004026,0
705-84,3961,19:17:49,19:17:49,1027,0,0,31162.17861961209,0
705-84,3962,19:18:26,19:18:26,1036,0,0,31502.89927001893,0
705-84,3963,19:18:58,19:18:58,1042,0,0,31779.244102450964,0
705-84,3964,19:19:31,19:19:31,1048,0,0,32050.84505511261,0
705-84,3965,19:20:00,19:20:00,1055,0,0,32207.760988120608,1
705-84,3966,19:20:49,19:20:49,1060,0,0,32548.390655343428,0
705-84,3967,19:21:27,19:21:27,1070,0,0,32911.1068125046,0
705-84,3968,19:22:02,19:22:02,1076,0,0,33212.477677580784,0
705-84,3969,19:22:41,19:22:41,1082,0,0,33573.107877194074,0
705-84,3970,19:23:12,19:23:12,1086,0,0,33822.67854768494,0
705-84,3971,19:23:48,19:23:48,1091,0,0,34141.62672709578,0
705-84,3972,19:24:24,19:24:24,1095,0,0,34487.25001702334,0
705-84,3973,19:24:59,19:24:59,1103,0,0,34851.48277722511,0
705-84,3974,19:25:38,19:25:38,1117,0,0,35314.430162084755,0
705-84,11447,19:27:00,19:27:00,1132,0,0,35751.786257917614,1
705-84,11448,19:27:40,19:27:40,1137,0,0,36015.46744348358,0
705-84,11449,19:28:15,19:28:15,1150,0,0,36367.64315502911,0
705-84,11450,19:28:41,19:28:41,1161,0,0,36617.12397959514,0
705-84,11451,19:29:22,19:29:22,1169,0,0,36971.57305237774,0
705-84,11452,19:30:13,19:30:13,1174,0,0,37433.06887712595,0
705-84,11453,19:31:00,19:31:00,1180,0,0,37923.97762254231,0
705-84,11454,19:32:00,19:32:00,1189,0,0,38392.82657533878,1
705-84,11455,19:32:57,19:32:57,1199,0,0,39051.72011546894,0
705-84,11456,19:33:52,19:33:52,1219,0,0,40071.71991868734,0
705-84,11457,19:34:37,19:34:37,1224,0,0,40797.57755980321,0
705-84,11458,19:35:30,19:35:30,1241,0,0,41786.46788933485,0
705-84,11459,19:37:00,19:37:00,1250,0,0,42210.907457949565,1
705-84,11460,19:38:09,19:38:09,1278,0,0,43363.075092181716,0
705-84,11461,19:38:35,19:38:35,1293,0,0,43545.0876499352,0
705-84,11462,19:39:01,19:39:01,1307,0,0,43741.222935963706,0
705-84,11463,19:40:00,19:40:00,1320,0,0,43942.14052196699,1
705-85,3895,19:17:00,19:17:00,1,0,0,0.0,1
705-85,749,19:17:37,19:17:37,27,0,0,340.9379591700109,0
705-85,1159,19:18:30,19:18:30,40,0,0,604.8423040458905,0
705-85,1160,19:18:55,19:18:55,51,0,0,737.3037883664705,0
705-85,1161,19:19:15,19:19:15,60,0,0,850.7709146091684,0
705-85,1162,19:19:39,19:19:39,68,0,0,963.1860933043776,0
705-85,3633,19:21:00,19:21:00,77,0,0,1147.9571874980072,1
705-85,3634,19:21:36,19:21:36,90,0,0,1377.8531690989155,0
705-85,3635,19:22:00,19:22:00,97,0,0,1495.7777753250468,1
705-85,3636,19:23:00,19:23:00,113,0,0,1858.330428451413,1
705-85,3637,19:23:49,19:23:49,136,0,0,2308.588289634287,0
705-85,1440,19:25:00,19:25:00,144,0,0,2414.4316423936834,1
705-85,1441,19:25:24,19:25:24,149,0,0,2529.0992555541543,0
705-85,1442,19:25:53,19:25:53,161,0,0,2856.575265108298,0
705-85,1443,19:26:20,19:26:20,171,0,0,3133.2638153760386,0
705-85,1444,19:27:02,19:27:02,192,0,0,3631.840794153005,0
705-85,1445,19:27:41,19:27:41,205,0,0,4079.4716581819716,0
705-85,1446,19:28:12,19:28:12,216,0,0,4401.009019874286,0
705-85,1447,19:28:50,19:28:50,227,0,0,4825.419827779922,0
705-85,1448,19:29:13,19:29:13,237,0,0,5065.727607230678,0
705-85,1449,19:29:37,19:29:37,247,0,0,5308.01907785045,0
705-85,1450,19:31:00,19:31:00,263,0,0,5635.143620566347,1
705-85,1451,19:31:47,19:31:47,286,0,0,6039.613526957564,0
705-85,3638,19:32:15,19:32:15,304,0,0,6359.1559142207325,0
705-85,3639,19:32:49,19:32:49,326,0,0,6751.782897532385,0
705-85,3640,19:33:12,19:33:12,340,0,0,7016.808096485033,0
705-85,3641,19:33:35,19:33:35,349,0,0,7235.10542685628,0
705-85,3642,19:34:02,19:34:02,363,0,0,7541.352988481282,0
705-85,3643,19:34:32,19:34:32,376,0,0,7873.447621977644,0
705-85,3644,19:35:01,19:35:01,390,0,0,8201.847495148066,0
705-85,3645,19:35:30,19:35:30,406,0,0,8534.962852896313,0
705-85,3646,19:35:55,19:35:55,417,0,0,8791.21401478315,0
705-85,3647,19:36:18,19:36:18,429,0,0,9016.67062560876,0
705-85,3648,19:37:26,19:37:26,443,0,0,9478.302389902492,0
705-85,3649,19:38:11,19:38:11,455,0,0,10047.98895648041,0
705-85,3650,19:38:36,19:38:36,467,0,0,10301.455796840606,0
705-85,3651,19:38:56,19:38:56,475,0,0,10483.676174217826,0
705-85,3652,19:39:26,19:39:26,497,0,0,10846.6767246301,0
705-85,3653,19:39:49,19:39:49,511,0,0,11083.964667405933,0
705-85,3654,19:40:15,19:40:15,521,0,0,11336.529355215083,0
705-85,3655,19:40:42,19:40:42,530,0,0,11603.785982561823,0
705-85,3656,19:41:00,19:41:00,538,0,0,11757.9077923644,1
705-85,13509,19:41:28,19:41:28,546,0,0,11931.248088689421,0
705-85,3896,19:41:44,19:41:44,550,0,0,12062.880778929848,0
705-85,3897,19:42:11,19:42:11,557,0,0,12354.09701702134,0
705-85,3898,19:42:37,19:42:37,565,0,0,12620.43920435621,0
705-85,3899,19:43:02,19:43:02,571,0,0,12869.653834649494,0
705-85,3900,19:43:28,19:43:28,575,0,0,13119.553877771239,0
705-85,3901,19:44:02,19:44:02,579,0,0,13480.050467705129,0
705-85,3902,19:44:29,19:44:29,587,0,0,13772.177459366429,0
705-85,3903,19:44:54,19:44:54,596,0,0,14024.727137145379,0
705-85,3904,19:45:21,19:45:21,606,0,0,14315.813836310599,0
705-85,3905,19:45:48,19:45:48,614,0,0,14587.668149194076,0
705-85,3906,19:46:14,19:46:14,621,0,0,14862.609748765173,0
705-85,3907,19:47:00,19:47:00,630,0,0,15183.57201405747,1
705-85,3908,19:47:45,19:47:45,639,0,0,15552.395107944365,0
705-85,3909,19:48:19,19:48:19,647,0,0,15911.196536443926,0
705-85,3910,19:48:40,19:48:40,654,0,0,16109.705512152037,0
705-85,3911,19:49:05,19:49:05,660,0,0,16361.573369238471,0
705-85,3912,19:49:31,19:49:31,666,0,0,16620.855905128632,0
705-85,3913,19:49:58,19:49:58,671,0,0,16895.336926519805,0
705-85,3914,19:50:33,19:50:33,679,0,0,17295.486295209,0
705-85,3915,19:51:02,19:51:02,683,0,0,17586.659254556693,0
705-85,3916,19:52:00,19:52:00,689,0,0,17922.24849286701,1
705-85,3917,19:52:44,19:52:44,692,0,0,18225.831938698146,0
705-85,3918,19:53:13,19:53:13,698,0,0,18535.633164263905,0
705-85,3919,19:53:48,19:53:48,707,0,0,18936.755411044192,0
705-85,3920,19:54:23,19:54:23,716,0,0,19336.636685732905,0
705-85,3921,19:54:58,19:54:58,724,0,0,19739.608250566933,0
705-85,3922,19:55:33,19:55:33,730,0,0,20130.175224277762,0
705-85,3923,19:55:59,19:55:59,736,0,0,20391.60780686466,0
705-85,3924,19:56:20,19:56:20,742,0,0,20593.395413088016,0
705-85,3925,19:56:50,19:56:50,748,0,0,20916.12521760672,0
705-85,3926,19:58:00,19:58:00,754,0,0,21283.6457297437,1
705-85,3927,19:58:37,19:58:37,761,0,0,21543.928336158133,0
705-85,3928,19:59:08,19:59:08,768,0,0,21859.160992143847,0
705-85,3929,19:59:35,19:59:35,778,0,0,22157.330454066472,0
705-85,3930,20:00:06,20:00:06,784,0,0,22497.38190648394,0
705-85,3931,20:00:39,20:00:39,789,0,0,22838.69323514916,0
705-85,3932,20:01:03,20:01:03,795,0,0,23071.977493728005,0
705-85,3933,20:01:28,20:01:28,807,0,0,23338.617313565905,0
705-85,3934,20:02:06,20:02:06,817,0,0,23785.1870166781,0
705-85,3935,20:02:28,20:02:28,829,0,0,24024.436239053168,0
705-85,3936,20:02:50,20:02:50,837,0,0,24231.768932449115,0
705-85,3937,20:03:32,20:03:32,850,0,0,24751.581218913947,0
705-85,3938,20:05:00,20:05:00,861,0,0,25053.05136060298,1
705-85,3939,20:05:43,20:05:43,870,0,0,25376.386174390078,0
705-85,3940,20:06:12,20:06:12,873,0,0,25579.232276376573,0
705-85,3941,20:06:48,20:06:48,883,0,0,25854.442457736262,0
705-85,3942,20:07:21,20:07:21,894,0,0,26164.898520949224,0
705-85,3943,20:07:56,20:07:56,907,0,0,26445.591009815485,0
705-85,3944,20:08:28,20:08:28,913,0,0,26707.82202078273,0
705-85,3945,20:08:57,20:08:57,919,0,0,26933.09154554651,0
705-85,3946,20:09:22,20:09:22,925,0,0,27085.42402663412,0
705-85,3947,20:09:52,20:09:52,932,0,0,27336.321798496643,0
705-85,3948,20:10:22,20:10:22,940,0,0,27597.86859130776,0
705-85,3949,20:10:56,20:10:56,946,0,0,27898.326422904003,0
705-85,3950,20:11:34,20:11:34,954,0,0,28251.65580446396,0
705-85,3951,20:11:57,20:11:57,960,0,0,28426.615452239534,0
705-85,3952,20:12:24,20:12:24,968,0,0,28575.341479004845,0
705-85,3953,20:12:56,20:12:56,977,0,0,28874.357497317425,0
705-85,3954,20:13:30,20:13:30,987,0,0,29198.103270967193,0
705-85,3955,20:14:11,20:14:11,996,0,0,29575.571178194572,0
705-85,3956,20:14:44,20:14:44,1001,0,0,29857.193032041192,0
705-85,3957,20:15:11,20:15:11,1008,0,0,30081.25326310193,0
705-85,3958,20:16:00,20:16:00,1012,0,0,30306.105472248,1
705-85,3959,20:16:39,20:16:39,1017,0,0,30542.056131773406,0
705-85,3960,20:17:16,20:17:16,1022,0,0,30884.191129004026,0
705-85,3961,20:17:49,20:17:49,1027,0,0,31162.17861961209,0
705-85,3962,20:18:26,20:18:26,1036,0,0,31502.89927001893,0
705-85,3963,20:18:58,20:18:58,1042,0,0,31779.244102450964,0
705-85,3964,20:19:31,20:19:31,1048,0,0,32050.84505511261,0
705-85,3965,20:20:00,20:20:00,1055,0,0,32207.760988120608,1
705-85,3966,20:20:49,20:20:49,1060,0,0,32548.390655343428,0
705-85,3967,20:21:27,20:21:27,1070,0,0,32911.1068125046,0
705-85,3968,20:22:02,20:22:02,1076,0,0,33212.477677580784,0
705-85,3969,20:22:41,20:22:41,1082,0,0,33573.107877194074,0
705-85,3970,20:23:12,20:23:12,1086,0,0,33822.67854768494,0
705-85,3971,20:23:48,20:23:48,1091,0,0,34141.62672709578,0
705-85,3972,20:24:24,20:24:24,1095,0,0,34487.25001702334,0
705-85,3973,20:24:59,20:24:59,1103,0,0,34851.48277722511,0
705-85,3974,20:25:38,20:25:38,1117,0,0,35314.430162084755,0
705-85,11447,20:27:00,20:27:00,1132,0,0,35751.786257917614,1
705-85,11448,20:27:40,20:27:40,1137,0,0,36015.46744348358,0
705-85,11449,20:28:15,20:28:15,1150,0,0,36367.64315502911,0
705-85,11450,20:28:41,20:28:41,1161,0,0,36617.12397959514,0
705-85,11451,20:29:22,20:29:22,1169,0,0,36971.57305237774,0
705-85,11452,20:30:13,20:30:13,1174,0,0,37433.06887712595,0
705-85,11453,20:31:00,20:31:00,1180,0,0,37923.97762254231,0
705-85,11454,20:32:00,20:32:00,1189,0,0,38392.82657533878,1
705-85,11455,20:32:57,20:32:57,1199,0,0,39051.72011546894,0
705-85,11456,20:33:52,20:33:52,1219,0,0,40071.71991868734,0
705-85,11457,20:34:37,20:34:37,1224,0,0,40797.57755980321,0
705-85,11458,20:35:30,20:35:30,1241,0,0,41786.46788933485,0
705-85,11459,20:37:00,20:37:00,1250,0,0,42210.907457949565,1
705-85,11460,20:38:09,20:38:09,1278,0,0,43363.075092181716,0
705-85,11461,20:38:35,20:38:35,1293,0,0,43545.0876499352,0
705-85,11462,20:39:01,20:39:01,1307,0,0,43741.222935963706,0
705-85,11463,20:40:00,20:40:00,1320,0,0,43942.14052196699,1
705-86,3895,20:17:00,20:17:00,1,0,0,0.0,1
705-86,749,20:17:37,20:17:37,27,0,0,340.9379591700109,0
705-86,1159,20:18:30,20:18:30,40,0,0,604.8423040458905,0
705-86,1160,20:18:55,20:18:55,51,0,0,737.3037883664705,0
705-86,1161,20:19:15,20:19:15,60,0,0,850.7709146091684,0
705-86,1162,20:19:39,20:19:39,68,0,0,963.1860933043776,0
705-86,3633,20:21:00,20:21:00,77,0,0,1147.9571874980072,1
705-86,3634,20:21:36,20:21:36,90,0,0,1377.8531690989155,0
705-86,3635,20:22:00,20:22:00,97,0,0,1495.7777753250468,1
705-86,3636,20:23:00,20:23:00,113,0,0,1858.330428451413,1
705-86,3637,20:23:49,20:23:49,136,0,0,2308.588289634287,0
705-86,1440,20:25:00,20:25:00,144,0,0,2414.4316423936834,1
705-86,1441,20:25:24,20:25:24,149,0,0,2529.0992555541543,0
705-86,1442,20:25:53,20:25:53,161,0,0,2856.575265108298,0
705-86,1443,20:26:20,20:26:20,171,0,0,3133.2638153760386,0
705-86,1444,20:27:02,20:27:02,192,0,0,3631.840794153005,0
705-86,1445,20:27:41,20:27:41,205,0,0,4079.4716581819716,0
705-86,1446,20:28:12,20:28:12,216,0,0,4401.009019874286,0
705-86,1447,20:28:50,20:28:50,227,0,0,4825.419827779922,0
705-86,1448,20:29:13,20:29:13,237,0,0,5065.727607230678,0
705-86,1449,20:29:37,20:29:37,247,0,0,5308.01907785045,0
705-86,1450,20:31:00,20:31:00,263,0,0,5635.143620566347,1
705-86,1451,20:31:47,20:31:47,286,0,0,6039.613526957564,0
705-86,3638,20:32:15,20:32:15,304,0,0,6359.1559142207325,0
705-86,3639,20:32:49,20:32:49,326,0,0,6751.782897532385,0
705-86,3640,20:33:12,20:33:12,340,0,0,7016.808096485033,0
705-86,3641,20:33:35,20:33:35,349,0,0,7235.10542685628,0
705-86,3642,20:34:02,20:34:02,363,0,0,7541.352988481282,0
705-86,3643,20:34:32,20:34:32,376,0,0,7873.447621977644,0
705-86,3644,20:35:01,20:35:01,390,0,0,8201.847495148066,0
705-86,3645,20:35:30,20:35:30,406,0,0,8534.962852896313,0
705-86,3646,20:35:55,20:35:55,417,0,0,8791.21401478315,0
705-86,3647,20:36:18,20:36:18,429,0,0,9016.67062560876,0
705-86,3648,20:37:26,20:37:26,443,0,0,9478.302389902492,0
705-86,3649,20:38:11,20:38:11,455,0,0,10047.98895648041,0
705-86,3650,20:38:36,20:38:36,467,0,0,10301.455796840606,0
705-86,3651,20:38:56,20:38:56,475,0,0,10483.676174217826,0
705-86,3652,20:39:26,20:39:26,497,0,0,10846.6767246301,0
705-86,3653,20:39:49,20:39:49,511,0,0,11083.964667405933,0
705-86,3654,20:40:15,20:40:15,521,0,0,11336.529355215083,0
705-86,3655,20:40:42,20:40:42,530,0,0,11603.785982561823,0
705-86,3656,20:41:00,20:41:00,538,0,0,11757.9077923644,1
705-86,13509,20:41:28,20:41:28,546,0,0,11931.248088689421,0
705-86,3896,20:41:44,20:41:44,550,0,0,12062.880778929848,0
705-86,3897,20:42:11,20:42:11,557,0,0,12354.09701702134,0
705-86,3898,20:42:37,20:42:37,565,0,0,12620.43920435621,0
705-86,3899,20:43:02,20:43:02,571,0,0,12869.653834649494,0
705-86,3900,20:43:28,20:43:28,575,0,0,13119.553877771239,0
705-86,3901,20:44:02,20:44:02,579,0,0,13480.050467705129,0
705-86,3902,20:44:29,20:44:29,587,0,0,13772.177459366429,0
705-86,3903,20:44:54,20:44:54,596,0,0,14024.727137145379,0
705-86,3904,20:45:21,20:45:21,606,0,0,14315.813836310599,0
705-86,3905,20:45:48,20:45:48,614,0,0,14587.668149194076,0
705-86,3906,20:46:14,20:46:14,621,0,0,14862.609748765173,0
705-86,3907,20:47:00,20:47:00,630,0,0,15183.57201405747,1
705-86,3908,20:47:45,20:47:45,639,0,0,15552.395107944365,0
705-86,3909,20:48:19,20:48:19,647,0,0,15911.196536443926,0
705-86,3910,20:48:40,20:48:40,654,0,0,16109.705512152037,0
705-86,3911,20:49:05,20:49:05,660,0,0,16361.573369238471,0
705-86,3912,20:49:31,20:49:31,666,0,0,16620.855905128632,0
705-86,3913,20:49:58,20:49:58,671,0,0,16895.336926519805,0
705-86,3914,20:50:33,20:50:33,679,0,0,17295.486295209,0
705-86,3915,20:51:02,20:51:02,683,0,0,17586.659254556693,0
705-86,3916,20:52:00,20:52:00,689,0,0,17922.24849286701,1
705-86,3917,20:52:44,20:52:44,692,0,0,18225.831938698146,0
705-86,3918,20:53:13,20:53:13,698,0,0,18535.633164263905,0
705-86,3919,20:53:48,20:53:48,707,0,0,18936.755411044192,0
705-86,3920,20:54:23,20:54:23,716,0,0,19336.636685732905,0
705-86,3921,20:54:58,20:54:58,724,0,0,19739.608250566933,0
705-86,3922,20:55:33,20:55:33,730,0,0,20130.175224277762,0
705-86,3923,20:55:59,20:55:59,736,0,0,20391.60780686466,0
705-86,3924,20:56:20,20:56:20,742,0,0,20593.395413088016,0
705-86,3925,20:56:50,20:56:50,748,0,0,20916.12521760672,0
705-86,3926,20:58:00,20:58:00,754,0,0,21283.6457297437,1
705-86,3927,20:58:37,20:58:37,761,0,0,21543.928336158133,0
705-86,3928,20:59:08,20:59:08,768,0,0,21859.160992143847,0
705-86,3929,20:59:35,20:59:35,778,0,0,22157.330454066472,0
705-86,3930,21:00:06,21:00:06,784,0,0,22497.38190648394,0
705-86,3931,21:00:39,21:00:39,789,0,0,22838.69323514916,0
705-86,3932,21:01:03,21:01:03,795,0,0,23071.977493728005,0
705-86,3933,21:01:28,21:01:28,807,0,0,23338.617313565905,0
705-86,3934,21:02:06,21:02:06,817,0,0,23785.1870166781,0
705-86,3935,21:02:28,21:02:28,829,0,0,24024.436239053168,0
705-86,3936,21:02:50,21:02:50,837,0,0,24231.768932449115,0
705-86,3937,21:03:32,21:03:32,850,0,0,24751.581218913947,0
705-86,3938,21:05:00,21:05:00,861,0,0,25053.05136060298,1
705-86,3939,21:05:43,21:05:43,870,0,0,25376.386174390078,0
705-86,3940,21:06:12,21:06:12,873,0,0,25579.232276376573,0
705-86,3941,21:06:48,21:06:48,883,0,0,25854.442457736262,0
705-86,3942,21:07:21,21:07:21,894,0,0,26164.898520949224,0
705-86,3943,21:07:56,21:07:56,907,0,0,26445.591009815485,0
705-86,3944,21:08:28,21:08:28,913,0,0,26707.82202078273,0
705-86,3945,21:08:57,21:08:57,919,0,0,26933.09154554651,0
705-86,3946,21:09:22,21:09:22,925,0,0,27085.42402663412,0
705-86,3947,21:09:52,21:09:52,932,0,0,27336.321798496643,0
705-86,3948,21:10:22,21:10:22,940,0,0,27597.86859130776,0
705-86,3949,21:10:56,21:10:56,946,0,0,27898.326422904003,0
705-86,3950,21:11:34,21:11:34,954,0,0,28251.65580446396,0
705-86,3951,21:11:57,21:11:57,960,0,0,28426.615452239534,0
705-86,3952,21:12:24,21:12:24,968,0,0,28575.341479004845,0
705-86,3953,21:12:56,21:12:56,977,0,0,28874.357497317425,0
705-86,3954,21:13:30,21:13:30,987,0,0,29198.103270967193,0
705-86,3955,21:14:11,21:14:11,996,0,0,29575.571178194572,0
705-86,3956,21:14:44,21:14:44,1001,0,0,29857.193032041192,0
705-86,3957,21:15:11,21:15:11,1008,0,0,30081.25326310193,0
705-86,3958,21:16:00,21:16:00,1012,0,0,30306.105472248,1
705-86,3959,21:16:39,21:16:39,1017,0,0,30542.056131773406,0
705-86,3960,21:17:16,21:17:16,1022,0,0,30884.191129004026,0
705-86,3961,21:17:49,21:17:49,1027,0,0,31162.17861961209,0
705-86,3962,21:18:26,21:18:26,1036,0,0,31502.89927001893,0
705-86,3963,21:18:58,21:18:58,1042,0,0,31779.244102450964,0
705-86,3964,21:19:31,21:19:31,1048,0,0,32050.84505511261,0
705-86,3965,21:20:00,21:20:00,1055,0,0,32207.760988120608,1
705-86,3966,21:20:49,21:20:49,1060,0,0,32548.390655343428,0
705-86,3967,21:21:27,21:21:27,1070,0,0,32911.1068125046,0
705-86,3968,21:22:02,21:22:02,1076,0,0,33212.477677580784,0
705-86,3969,21:22:41,21:22:41,1082,0,0,33573.107877194074,0
705-86,3970,21:23:12,21:23:12,1086,0,0,33822.67854768494,0
705-86,3971,21:23:48,21:23:48,1091,0,0,34141.62672709578,0
705-86,3972,21:24:24,21:24:24,1095,0,0,34487.25001702334,0
705-86,3973,21:24:59,21:24:59,1103,0,0,34851.48277722511,0
705-86,3974,21:25:38,21:25:38,1117,0,0,35314.430162084755,0
705-86,11447,21:27:00,21:27:00,1132,0,0,35751.786257917614,1
705-86,11448,21:27:40,21:27:40,1137,0,0,36015.46744348358,0
705-86,11449,21:28:15,21:28:15,1150,0,0,36367.64315502911,0
705-86,11450,21:28:41,21:28:41,1161,0,0,36617.12397959514,0
705-86,11451,21:29:22,21:29:22,1169,0,0,36971.57305237774,0
705-86,11452,21:30:13,21:30:13,1174,0,0,37433.06887712595,0
705-86,11453,21:31:00,21:31:00,1180,0,0,37923.97762254231,0
705-86,11454,21:32:00,21:32:00,1189,0,0,38392.82657533878,1
705-86,11455,21:32:57,21:32:57,1199,0,0,39051.72011546894,0
705-86,11456,21:33:52,21:33:52,1219,0,0,40071.71991868734,0
705-86,11457,21:34:37,21:34:37,1224,0,0,40797.57755980321,0
705-86,11458,21:35:30,21:35:30,1241,0,0,41786.46788933485,0
705-86,11459,21:37:00,21:37:00,1250,0,0,42210.907457949565,1
705-87,3895,21:17:00,21:17:00,1,0,0,0.0,1
705-87,749,21:17:37,21:17:37,27,0,0,340.9379591700109,0
705-87,1159,21:18:30,21:18:30,40,0,0,604.8423040458905,0
705-87,1160,21:18:55,21:18:55,51,0,0,737.3037883664705,0
705-87,1161,21:19:15,21:19:15,60,0,0,850.7709146091684,0
705-87,1162,21:19:39,21:19:39,68,0,0,963.1860933043776,0
705-87,3633,21:21:00,21:21:00,77,0,0,1147.9571874980072,1
705-87,3634,21:21:36,21:21:36,90,0,0,1377.8531690989155,0
705-87,3635,21:22:00,21:22:00,97,0,0,1495.7777753250468,1
705-87,3636,21:23:00,21:23:00,113,0,0,1858.330428451413,1
705-87,3637,21:23:49,21:23:49,136,0,0,2308.588289634287,0
705-87,1440,21:25:00,21:25:00,144,0,0,2414.4316423936834,1
705-87,1441,21:25:24,21:25:24,149,0,0,2529.0992555541543,0
705-87,1442,21:25:53,21:25:53,161,0,0,2856.575265108298,0
705-87,1443,21:26:20,21:26:20,171,0,0,3133.2638153760386,0
705-87,1444,21:27:02,21:27:02,192,0,0,3631.840794153005,0
705-87,1445,21:27:41,21:27:41,205,0,0,4079.4716581819716,0
705-87,1446,21:28:12,21:28:12,216,0,0,4401.009019874286,0
705-87,1447,21:28:50,21:28:50,227,0,0,4825.419827779922,0
705-87,1448,21:29:13,21:29:13,237,0,0,5065.727607230678,0
705-87,1449,21:29:37,21:29:37,247,0,0,5308.01907785045,0
705-87,1450,21:31:00,21:31:00,263,0,0,5635.143620566347,1
705-87,1451,21:31:47,21:31:47,286,0,0,6039.613526957564,0
705-87,3638,21:32:15,21:32:15,304,0,0,6359.1559142207325,0
705-87,3639,21:32:49,21:32:49,326,0,0,6751.782897532385,0
705-87,3640,21:33:12,21:33:12,340,0,0,7016.808096485033,0
705-87,3641,21:33:35,21:33:35,349,0,0,7235.10542685628,0
705-87,3642,21:34:02,21:34:02,363,0,0,7541.352988481282,0
705-87,3643,21:34:32,21:34:32,376,0,0,7873.447621977644,0
705-87,3644,21:35:01,21:35:01,390,0,0,8201.847495148066,0
705-87,3645,21:35:30,21:35:30,406,0,0,8534.962852896313,0
705-87,3646,21:35:55,21:35:55,417,0,0,8791.21401478315,0
705-87,3647,21:36:18,21:36:18,429,0,0,9016.67062560876,0
705-87,3648,21:37:26,21:37:26,443,0,0,9478.302389902492,0
705-87,3649,21:38:11,21:38:11,455,0,0,10047.98895648041,0
705-87,3650,21:38:36,21:38:36,467,0,0,10301.455796840606,0
705-87,3651,21:38:56,21:38:56,475,0,0,10483.676174217826,0
705-87,3652,21:39:26,21:39:26,497,0,0,10846.6767246301,0
705-87,3653,21:39:49,21:39:49,511,0,0,11083.964667405933,0
705-87,3654,21:40:15,21:40:15,521,0,0,11336.529355215083,0
705-87,3655,21:40:42,21:40:42,530,0,0,11603.785982561823,0
705-87,3656,21:41:00,21:41:00,538,0,0,11757.9077923644,1
705-87,13509,21:41:28,21:41:28,546,0,0,11931.248088689421,0
705-87,3896,21:41:44,21:41:44,550,0,0,12062.880778929848,0
705-87,3897,21:42:11,21:42:11,557,0,0,12354.09701702134,0
705-87,3898,21:42:37,21:42:37,565,0,0,12620.43920435621,0
705-87,3899,21:43:02,21:43:02,571,0,0,12869.653834649494,0
705-87,3900,21:43:28,21:43:28,575,0,0,13119.553877771239,0
705-87,3901,21:44:02,21:44:02,579,0,0,13480.050467705129,0
705-87,3902,21:44:29,21:44:29,587,0,0,13772.177459366429,0
705-87,3903,21:44:54,21:44:54,596,0,0,14024.727137145379,0
705-87,3904,21:45:21,21:45:21,606,0,0,14315.813836310599,0
705-87,3905,21:45:48,21:45:48,614,0,0,14587.668149194076,0
705-87,3906,21:46:14,21:46:14,621,0,0,14862.609748765173,0
705-87,3907,21:47:00,21:47:00,630,0,0,15183.57201405747,1
705-87,3908,21:47:45,21:47:45,639,0,0,15552.395107944365,0
705-87,3909,21:48:19,21:48:19,647,0,0,15911.196536443926,0
705-87,3910,21:48:40,21:48:40,654,0,0,16109.705512152037,0
705-87,3911,21:49:05,21:49:05,660,0,0,16361.573369238471,0
705-87,3912,21:49:31,21:49:31,666,0,0,16620.855905128632,0
705-87,3913,21:49:58,21:49:58,671,0,0,16895.336926519805,0
705-87,3914,21:50:33,21:50:33,679,0,0,17295.486295209,0
705-87,3915,21:51:02,21:51:02,683,0,0,17586.659254556693,0
