trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-33,4044,21:25:35,21:25:35,551,0,0,22460.97845162298,0
705-33,4045,21:27:00,21:27:00,558,0,0,22746.05181165127,1
705-33,4046,21:27:44,21:27:44,565,0,0,23091.047542838664,0
705-33,4047,21:28:14,21:28:14,573,0,0,23414.806150300556,0
705-33,4048,21:28:35,21:28:35,581,0,0,23610.314688473074,0
705-33,4049,21:29:02,21:29:02,586,0,0,23878.840051144973,0
705-33,4050,21:29:36,21:29:36,594,0,0,24266.550775245072,0
705-33,4051,21:30:10,21:30:10,602,0,0,24663.471000560658,0
705-33,4052,21:30:45,21:30:45,610,0,0,25062.879087181056,0
705-33,4053,21:31:20,21:31:20,620,0,0,25467.320615704743,0
705-33,4054,21:31:49,21:31:49,627,0,0,25771.001278144195,0
705-33,4055,21:33:00,21:33:00,633,0,0,26081.87964486436,1
705-33,4056,21:33:43,21:33:43,643,0,0,26422.97411135917,0
705-33,4057,21:34:13,21:34:13,647,0,0,26708.777993512314,0
705-33,4058,21:34:48,21:34:48,658,0,0,27109.130786886253,0
705-33,4059,21:35:14,21:35:14,666,0,0,27379.02242538475,0
705-33,4060,21:35:39,21:35:39,673,0,0,27642.657446028876,0
705-33,4061,21:36:04,21:36:04,681,0,0,27891.796311214363,0
705-33,4062,21:36:25,21:36:25,689,0,0,28098.89084709753,0
705-33,4063,21:36:58,21:36:58,697,0,0,28458.623788366127,0
705-33,4064,21:38:00,21:38:00,706,0,0,28828.791501593685,1
705-33,4065,21:38:40,21:38:40,714,0,0,29134.492359321426,0
705-33,4066,21:39:08,21:39:08,722,0,0,29425.68920230864,0
705-33,4067,21:39:36,21:39:36,731,0,0,29707.37320128814,0
705-33,4068,21:40:03,21:40:03,740,0,0,29992.700073688287,0
705-33,4069,21:40:27,21:40:27,749,0,0,30248.987090798077,0
705-33,4070,21:40:53,21:40:53,755,0,0,30501.73079715914,0
705-33,4071,21:41:29,21:41:29,761,0,0,30900.061700333405,0
705-33,4072,21:41:55,21:41:55,765,0,0,31156.10519302995,0
705-33,4073,21:42:21,21:42:21,772,0,0,31421.264999337815,0
705-33,4074,21:42:46,21:42:46,780,0,0,31676.412178471095,0
705-33,4075,21:43:12,21:43:12,788,0,0,31953.90894481034,0
705-33,3871,21:44:00,21:44:00,803,0,0,32263.55454079598,1
705-33,3872,21:44:35,21:44:35,815,0,0,32511.641525303257,0
705-33,3873,21:44:56,21:44:56,824,0,0,32697.67996807311,0
705-33,3874,21:45:18,21:45:18,833,0,0,32898.56642462233,0
705-33,3875,21:45:44,21:45:44,853,0,0,33182.05835474849,0
705-33,3876,21:46:11,21:46:11,865,0,0,33479.37136427949,0
705-33,3877,21:46:34,21:46:34,879,0,0,33717.90797816088,0
705-33,3878,21:47:00,21:47:00,891,0,0,33984.77059924101,0
705-33,3879,21:47:45,21:47:45,903,0,0,34539.31252989368,0
705-33,3880,21:48:54,21:48:54,918,0,0,35012.92980485876,0
705-33,3881,21:49:16,21:49:16,930,0,0,35219.57626569344,0
705-33,3882,21:49:42,21:49:42,941,0,0,35495.00319992709,0
705-33,3883,21:50:11,21:50:11,959,0,0,35828.52047659123,0
705-33,3884,21:50:39,21:50:39,972,0,0,36141.24393046986,0
705-33,3885,21:51:09,21:51:09,985,0,0,36476.37334107407,0
705-33,3886,21:51:35,21:51:35,997,0,0,36768.62452434239,0
705-33,3887,21:51:58,21:51:58,1006,0,0,36996.57166223063,0
705-33,3888,21:52:20,21:52:20,1020,0,0,37258.98404292212,0
705-33,1672,21:52:55,21:52:55,1045,0,0,37661.68822650516,0
705-33,1673,21:53:24,21:53:24,1063,0,0,37974.186757147356,0
705-33,1674,21:53:54,21:53:54,1083,0,0,38326.18217200856,0
705-33,1675,21:55:00,21:55:00,1089,0,0,38430.703121170794,1
705-33,1676,21:55:37,21:55:37,1097,0,0,38696.32438767329,0
705-33,1677,21:56:01,21:56:01,1107,0,0,38938.808131021404,0
705-33,1678,21:56:25,21:56:25,1119,0,0,39195.152735392876,0
705-33,1679,21:57:02,21:57:02,1129,0,0,39616.02635482194,0
705-33,1680,21:57:34,21:57:34,1140,0,0,39931.366927647854,0
705-33,1681,21:58:15,21:58:15,1154,0,0,40400.13920526706,0
705-33,1682,21:58:56,21:58:56,1176,0,0,40878.43240362374,0
705-33,1683,21:59:22,21:59:22,1183,0,0,41150.70835542748,0
705-33,1684,21:59:50,21:59:50,1196,0,0,41472.65097349777,0
705-33,3889,22:01:00,22:01:00,1205,0,0,41708.75509689823,1
705-33,1082,22:02:00,22:02:00,1215,0,0,42019.23373932965,1
705-33,768,22:02:25,22:02:25,1219,0,0,42135.492707205456,0
705-33,755,22:02:40,22:02:40,1224,0,0,42250.769000267195,0
705-33,13691,22:04:00,22:04:00,1231,0,0,42462.44201581117,1
705-33,754,22:04:28,22:04:28,1239,0,0,42618.49326181767,0
705-33,488,22:05:00,22:05:00,1245,0,0,42821.94808359625,1
705-33,489,22:05:42,22:05:42,1255,0,0,42994.455395256315,0
705-33,490,22:06:02,22:06:02,1263,0,0,43106.32343241195,0
705-33,491,22:06:25,22:06:25,1272,0,0,43213.217100173555,0
705-33,213,22:07:00,22:07:00,1284,0,0,43387.22252785727,0
705-33,492,22:07:20,22:07:20,1292,0,0,43499.340043473225,0
705-33,747,22:07:56,22:07:56,1307,0,0,43723.63725749897,0
705-33,3895,22:09:00,22:09:00,1325,0,0,44022.9216557585,1
705-34,3895,05:14:00,05:14:00,1,0,0,0.0,1
705-34,749,05:14:37,05:14:37,27,0,0,340.9379591700109,0
705-34,1159,05:15:30,05:15:30,40,0,0,604.8423040458905,0
705-34,1160,05:15:55,05:15:55,51,0,0,737.3037883664705,0
705-34,1161,05:16:15,05:16:15,60,0,0,850.7709146091684,0
705-34,1162,05:16:39,05:16:39,68,0,0,963.1860933043776,0
705-34,3633,05:18:00,05:18:00,77,0,0,1147.9571874980072,1
705-34,3634,05:18:36,05:18:36,90,0,0,1377.8531690989155,0
705-34,3635,05:19:00,05:19:00,97,0,0,1495.7777753250468,1
705-34,3636,05:20:00,05:20:00,113,0,0,1858.330428451413,1
705-34,3637,05:20:49,05:20:49,136,0,0,2308.588289634287,0
705-34,1440,05:22:00,05:22:00,144,0,0,2414.4316423936834,1
705-34,1441,05:22:24,05:22:24,149,0,0,2529.0992555541543,0
705-34,1442,05:22:53,05:22:53,161,0,0,2856.575265108298,0
705-34,1443,05:23:20,05:23:20,171,0,0,3133.2638153760386,0
705-34,1444,05:24:02,05:24:02,192,0,0,3631.840794153005,0
705-34,1445,05:24:41,05:24:41,205,0,0,4079.4716581819716,0
705-34,1446,05:25:12,05:25:12,216,0,0,4401.009019874286,0
705-34,1447,05:25:50,05:25:50,227,0,0,4825.419827779922,0
705-34,1448,05:26:13,05:26:13,237,0,0,5065.727607230678,0
705-34,1449,05:26:37,05:26:37,247,0,0,5308.01907785045,0
705-34,1450,05:28:00,05:28:00,263,0,0,5635.143620566347,1
705-34,1451,05:28:47,05:28:47,286,0,0,6039.613526957564,0
705-34,3638,05:29:15,05:29:15,304,0,0,6359.1559142207325,0
705-34,3639,05:29:49,05:29:49,326,0,0,6751.782897532385,0
705-34,3640,05:30:12,05:30:12,340,0,0,7016.808096485033,0
705-34,3641,05:30:35,05:30:35,349,0,0,7235.10542685628,0
705-34,3642,05:31:02,05:31:02,363,0,0,7541.352988481282,0
705-34,3643,05:31:32,05:31:32,376,0,0,7873.447621977644,0
705-34,3644,05:32:01,05:32:01,390,0,0,8201.847495148066,0
705-34,3645,05:32:30,05:32:30,406,0,0,8534.962852896313,0
705-34,3646,05:32:55,05:32:55,417,0,0,8791.21401478315,0
705-34,3647,05:33:18,05:33:18,429,0,0,9016.67062560876,0
705-34,3648,05:34:26,05:34:26,443,0,0,9478.302389902492,0
705-34,3649,05:35:11,05:35:11,455,0,0,10047.98895648041,0
705-34,3650,05:35:36,05:35:36,467,0,0,10301.455796840606,0
705-34,3651,05:35:56,05:35:56,475,0,0,10483.676174217826,0
705-34,3652,05:36:26,05:36:26,497,0,0,10846.6767246301,0
705-34,3653,05:36:49,05:36:49,511,0,0,11083.964667405933,0
705-34,3654,05:37:15,05:37:15,521,0,0,11336.529355215083,0
705-34,3655,05:37:42,05:37:42,530,0,0,11603.785982561823,0
705-34,3656,05:38:00,05:38:00,538,0,0,11757.9077923644,1
705-34,13509,05:38:28,05:38:28,546,0,0,11931.248088689421,0
705-34,3896,05:38:44,05:38:44,550,0,0,12062.880778929848,0
705-34,3897,05:39:11,05:39:11,557,0,0,12354.09701702134,0
705-34,3898,05:39:37,05:39:37,565,0,0,12620.43920435621,0
705-34,3899,05:40:02,05:40:02,571,0,0,12869.653834649494,0
705-34,3900,05:40:28,05:40:28,575,0,0,13119.553877771239,0
705-34,3901,05:41:02,05:41:02,579,0,0,13480.050467705129,0
705-34,3902,05:41:29,05:41:29,587,0,0,13772.177459366429,0
705-34,3903,05:41:54,05:41:54,596,0,0,14024.727137145379,0
705-34,3904,05:42:21,05:42:21,606,0,0,14315.813836310599,0
705-34,3905,05:42:48,05:42:48,614,0,0,14587.668149194076,0
705-34,3906,05:43:14,05:43:14,621,0,0,14862.609748765173,0
705-34,3907,05:44:00,05:44:00,630,0,0,15183.57201405747,1
705-34,3908,05:44:45,05:44:45,639,0,0,15552.395107944365,0
705-34,3909,05:45:19,05:45:19,647,0,0,15911.196536443926,0
705-34,3910,05:45:40,05:45:40,654,0,0,16109.705512152037,0
705-34,3911,05:46:05,05:46:05,660,0,0,16361.573369238471,0
705-34,3912,05:46:31,05:46:31,666,0,0,16620.855905128632,0
705-34,3913,05:46:58,05:46:58,671,0,0,16895.336926519805,0
705-34,3914,05:47:33,05:47:33,679,0,0,17295.486295209,0
705-34,3915,05:48:02,05:48:02,683,0,0,17586.659254556693,0
705-34,3916,05:49:00,05:49:00,689,0,0,17922.24849286701,1
705-34,3917,05:49:44,05:49:44,692,0,0,18225.831938698146,0
705-34,3918,05:50:13,05:50:13,698,0,0,18535.633164263905,0
705-34,3919,05:50:48,05:50:48,707,0,0,18936.755411044192,0
705-34,3920,05:51:23,05:51:23,716,0,0,19336.636685732905,0
705-34,3921,05:51:58,05:51:58,724,0,0,19739.608250566933,0
705-34,3922,05:52:33,05:52:33,730,0,0,20130.175224277762,0
705-34,3923,05:52:59,05:52:59,736,0,0,20391.60780686466,0
705-34,3924,05:53:20,05:53:20,742,0,0,20593.395413088016,0
705-34,3925,05:53:50,05:53:50,748,0,0,20916.12521760672,0
705-34,3926,05:55:00,05:55:00,754,0,0,21283.6457297437,1
705-34,3927,05:55:37,05:55:37,761,0,0,21543.928336158133,0
705-34,3928,05:56:08,05:56:08,768,0,0,21859.160992143847,0
705-34,3929,05:56:35,05:56:35,778,0,0,22157.330454066472,0
705-34,3930,05:57:06,05:57:06,784,0,0,22497.38190648394,0
705-34,3931,05:57:39,05:57:39,789,0,0,22838.69323514916,0
705-34,3932,05:58:03,05:58:03,795,0,0,23071.977493728005,0
705-34,3933,05:58:28,05:58:28,807,0,0,23338.617313565905,0
705-34,3934,05:59:06,05:59:06,817,0,0,23785.1870166781,0
705-34,3935,05:59:28,05:59:28,829,0,0,24024.436239053168,0
705-34,3936,05:59:50,05:59:50,837,0,0,24231.768932449115,0
705-34,3937,06:00:32,06:00:32,850,0,0,24751.581218913947,0
705-34,3938,06:02:00,06:02:00,861,0,0,25053.05136060298,1
705-34,3939,06:02:43,06:02:43,870,0,0,25376.386174390078,0
705-34,3940,06:03:12,06:03:12,873,0,0,25579.232276376573,0
705-34,3941,06:03:48,06:03:48,883,0,0,25854.442457736262,0
705-34,3942,06:04:21,06:04:21,894,0,0,26164.898520949224,0
705-34,3943,06:04:56,06:04:56,907,0,0,26445.591009815485,0
705-34,3944,06:05:28,06:05:28,913,0,0,26707.82202078273,0
705-34,3945,06:05:57,06:05:57,919,0,0,26933.09154554651,0
705-34,3946,06:06:22,06:06:22,925,0,0,27085.42402663412,0
705-34,3947,06:06:52,06:06:52,932,0,0,27336.321798496643,0
705-34,3948,06:07:22,06:07:22,940,0,0,27597.86859130776,0
705-34,3949,06:07:56,06:07:56,946,0,0,27898.326422904003,0
705-34,3950,06:08:34,06:08:34,954,0,0,28251.65580446396,0
705-34,3951,06:08:57,06:08:57,960,0,0,28426.615452239534,0
705-34,3952,06:09:24,06:09:24,968,0,0,28575.341479004845,0
705-34,3953,06:09:56,06:09:56,977,0,0,28874.357497317425,0
705-34,3954,06:10:30,06:10:30,987,0,0,29198.103270967193,0
705-34,3955,06:11:11,06:11:11,996,0,0,29575.571178194572,0
705-34,3956,06:11:44,06:11:44,1001,0,0,29857.193032041192,0
705-34,3957,06:12:11,06:12:11,1008,0,0,30081.25326310193,0
705-34,3958,06:13:00,06:13:00,1012,0,0,30306.105472248,1
705-34,3959,06:13:39,06:13:39,1017,0,0,30542.056131773406,0
705-34,3960,06:14:16,06:14:16,1022,0,0,30884.191129004026,0
705-34,3961,06:14:49,06:14:49,1027,0,0,31162.17861961209,0
705-34,3962,06:15:26,06:15:26,1036,0,0,31502.89927001893,0
705-34,3963,06:15:58,06:15:58,1042,0,0,31779.244102450964,0
705-34,3964,06:16:31,06:16:31,1048,0,0,32050.84505511261,0
705-34,3965,06:17:00,06:17:00,1055,0,0,32207.760988120608,1
705-34,3966,06:17:49,06:17:49,1060,0,0,32548.390655343428,0
705-34,3967,06:18:27,06:18:27,1070,0,0,32911.1068125046,0
705-34,3968,06:19:02,06:19:02,1076,0,0,33212.477677580784,0
705-34,3969,06:19:41,06:19:41,1082,0,0,33573.107877194074,0
705-34,3970,06:20:12,06:20:12,1086,0,0,33822.67854768494,0
705-34,3971,06:20:48,06:20:48,1091,0,0,34141.62672709578,0
705-34,3972,06:21:24,06:21:24,1095,0,0,34487.25001702334,0
705-34,3973,06:21:59,06:21:59,1103,0,0,34851.48277722511,0
705-34,3974,06:22:38,06:22:38,1117,0,0,35314.430162084755,0
705-34,11447,06:24:00,06:24:00,1132,0,0,35751.786257917614,1
705-34,11448,06:24:40,06:24:40,1137,0,0,36015.46744348358,0
705-34,11449,06:25:15,06:25:15,1150,0,0,36367.64315502911,0
705-34,11450,06:25:41,06:25:41,1161,0,0,36617.12397959514,0
705-34,11451,06:26:22,06:26:22,1169,0,0,36971.57305237774,0
705-34,11452,06:27:13,06:27:13,1174,0,0,37433.06887712595,0
705-34,11453,06:28:00,06:28:00,1180,0,0,37923.97762254231,0
705-34,11454,06:29:00,06:29:00,1189,0,0,38392.82657533878,1
705-34,11455,06:29:57,06:29:57,1199,0,0,39051.72011546894,0
705-34,11456,06:30:52,06:30:52,1219,0,0,40071.71991868734,0
705-34,11457,06:31:37,06:31:37,1224,0,0,40797.57755980321,0
705-34,11458,06:32:30,06:32:30,1241,0,0,41786.46788933485,0
705-34,11459,06:34:00,06:34:00,1250,0,0,42210.907457949565,1
705-35,3895,05:44:00,05:44:00,1,0,0,0.0,1
705-35,749,05:44:37,05:44:37,27,0,0,340.9379591700109,0
705-35,1159,05:45:30,05:45:30,40,0,0,604.8423040458905,0
705-35,1160,05:45:55,05:45:55,51,0,0,737.3037883664705,0
705-35,1161,05:46:15,05:46:15,60,0,0,850.7709146091684,0
705-35,1162,05:46:39,05:46:39,68,0,0,963.1860933043776,0
705-35,3633,05:48:00,05:48:00,77,0,0,1147.9571874980072,1
705-35,3634,05:48:36,05:48:36,90,0,0,1377.8531690989155,0
705-35,3635,05:49:00,05:49:00,97,0,0,1495.7777753250468,1
705-35,3636,05:50:00,05:50:00,113,0,0,1858.330428451413,1
705-35,3637,05:50:49,05:50:49,136,0,0,2308.588289634287,0
705-35,1440,05:52:00,05:52:00,144,0,0,2414.4316423936834,1
705-35,1441,05:52:24,05:52:24,149,0,0,2529.0992555541543,0
705-35,1442,05:52:53,05:52:53,161,0,0,2856.575265108298,0
705-35,1443,05:53:20,05:53:20,171,0,0,3133.2638153760386,0
705-35,1444,05:54:02,05:54:02,192,0,0,3631.840794153005,0
705-35,1445,05:54:41,05:54:41,205,0,0,4079.4716581819716,0
705-35,1446,05:55:12,05:55:12,216,0,0,4401.009019874286,0
705-35,1447,05:55:50,05:55:50,227,0,0,4825.419827779922,0
705-35,1448,05:56:13,05:56:13,237,0,0,5065.727607230678,0
705-35,1449,05:56:37,05:56:37,247,0,0,5308.01907785045,0
705-35,1450,05:58:00,05:58:00,263,0,0,5635.143620566347,1
705-35,1451,05:58:47,05:58:47,286,0,0,6039.613526957564,0
705-35,3638,05:59:15,05:59:15,304,0,0,6359.1559142207325,0
705-35,3639,05:59:49,05:59:49,326,0,0,6751.782897532385,0
705-35,3640,06:00:12,06:00:12,340,0,0,7016.808096485033,0
705-35,3641,06:00:35,06:00:35,349,0,0,7235.10542685628,0
705-35,3642,06:01:02,06:01:02,363,0,0,7541.352988481282,0
705-35,3643,06:01:32,06:01:32,376,0,0,7873.447621977644,0
705-35,3644,06:02:01,06:02:01,390,0,0,8201.847495148066,0
705-35,3645,06:02:30,06:02:30,406,0,0,8534.962852896313,0
705-35,3646,06:02:55,06:02:55,417,0,0,8791.21401478315,0
705-35,3647,06:03:18,06:03:18,429,0,0,9016.67062560876,0
705-35,3648,06:04:26,06:04:26,443,0,0,9478.302389902492,0
705-35,3649,06:05:11,06:05:11,455,0,0,10047.98895648041,0
705-35,3650,06:05:36,06:05:36,467,0,0,10301.455796840606,0
705-35,3651,06:05:56,06:05:56,475,0,0,10483.676174217826,0
705-35,3652,06:06:26,06:06:26,497,0,0,10846.6767246301,0
705-35,3653,06:06:49,06:06:49,511,0,0,11083.964667405933,0
705-35,3654,06:07:15,06:07:15,521,0,0,11336.529355215083,0
705-35,3655,06:07:42,06:07:42,530,0,0,11603.785982561823,0
705-35,3656,06:08:00,06:08:00,538,0,0,11757.9077923644,1
705-35,13509,06:08:28,06:08:28,546,0,0,11931.248088689421,0
705-35,3896,06:08:44,06:08:44,550,0,0,12062.880778929848,0
705-35,3897,06:09:11,06:09:11,557,0,0,12354.09701702134,0
705-35,3898,06:09:37,06:09:37,565,0,0,12620.43920435621,0
705-35,3899,06:10:02,06:10:02,571,0,0,12869.653834649494,0
705-35,3900,06:10:28,06:10:28,575,0,0,13119.553877771239,0
705-35,3901,06:11:02,06:11:02,579,0,0,13480.050467705129,0
705-35,3902,06:11:29,06:11:29,587,0,0,13772.177459366429,0
705-35,3903,06:11:54,06:11:54,596,0,0,14024.727137145379,0
705-35,3904,06:12:21,06:12:21,606,0,0,14315.813836310599,0
705-35,3905,06:12:48,06:12:48,614,0,0,14587.668149194076,0
705-35,3906,06:13:14,06:13:14,621,0,0,14862.609748765173,0
705-35,3907,06:14:00,06:14:00,630,0,0,15183.57201405747,1
705-35,3908,06:14:45,06:14:45,639,0,0,15552.395107944365,0
705-35,3909,06:15:19,06:15:19,647,0,0,15911.196536443926,0
705-35,3910,06:15:40,06:15:40,654,0,0,16109.705512152037,0
705-35,3911,06:16:05,06:16:05,660,0,0,16361.573369238471,0
705-35,3912,06:16:31,06:16:31,666,0,0,16620.855905128632,0
705-35,3913,06:16:58,06:16:58,671,0,0,16895.336926519805,0
705-35,3914,06:17:33,06:17:33,679,0,0,17295.486295209,0
705-35,3915,06:18:02,06:18:02,683,0,0,17586.659254556693,0
705-35,3916,06:19:00,06:19:00,689,0,0,17922.24849286701,1
705-35,3917,06:19:44,06:19:44,692,0,0,18225.831938698146,0
705-35,3918,06:20:13,06:20:13,698,0,0,18535.633164263905,0
705-35,3919,06:20:48,06:20:48,707,0,0,18936.755411044192,0
705-35,3920,06:21:23,06:21:23,716,0,0,19336.636685732905,0
705-35,3921,06:21:58,06:21:58,724,0,0,19739.608250566933,0
705-35,3922,06:22:33,06:22:33,730,0,0,20130.175224277762,0
705-35,3923,06:22:59,06:22:59,736,0,0,20391.60780686466,0
705-35,3924,06:23:20,06:23:20,742,0,0,20593.395413088016,0
705-35,3925,06:23:50,06:23:50,748,0,0,20916.12521760672,0
705-35,3926,06:25:00,06:25:00,754,0,0,21283.6457297437,1
705-35,3927,06:25:37,06:25:37,761,0,0,21543.928336158133,0
705-35,3928,06:26:08,06:26:08,768,0,0,21859.160992143847,0
705-35,3929,06:26:35,06:26:35,778,0,0,22157.330454066472,0
705-35,3930,06:27:06,06:27:06,784,0,0,22497.38190648394,0
705-35,3931,06:27:39,06:27:39,789,0,0,22838.69323514916,0
705-35,3932,06:28:03,06:28:03,795,0,0,23071.977493728005,0
705-35,3933,06:28:28,06:28:28,807,0,0,23338.617313565905,0
705-35,3934,06:29:06,06:29:06,817,0,0,23785.1870166781,0
705-35,3935,06:29:28,06:29:28,829,0,0,24024.436239053168,0
705-35,3936,06:29:50,06:29:50,837,0,0,24231.768932449115,0
705-35,3937,06:30:32,06:30:32,850,0,0,24751.581218913947,0
705-35,3938,06:32:00,06:32:00,861,0,0,25053.05136060298,1
705-35,3939,06:32:43,06:32:43,870,0,0,25376.386174390078,0
705-35,3940,06:33:12,06:33:12,873,0,0,25579.232276376573,0
705-35,3941,06:33:48,06:33:48,883,0,0,25854.442457736262,0
705-35,3942,06:34:21,06:34:21,894,0,0,26164.898520949224,0
705-35,3943,06:34:56,06:34:56,907,0,0,26445.591009815485,0
705-35,3944,06:35:28,06:35:28,913,0,0,26707.82202078273,0
705-35,3945,06:35:57,06:35:57,919,0,0,26933.09154554651,0
705-35,3946,06:36:22,06:36:22,925,0,0,27085.42402663412,0
705-35,3947,06:36:52,06:36:52,932,0,0,27336.321798496643,0
705-35,3948,06:37:22,06:37:22,940,0,0,27597.86859130776,0
705-35,3949,06:37:56,06:37:56,946,0,0,27898.326422904003,0
705-35,3950,06:38:34,06:38:34,954,0,0,28251.65580446396,0
705-35,3951,06:38:57,06:38:57,960,0,0,28426.615452239534,0
705-35,3952,06:39:24,06:39:24,968,0,0,28575.341479004845,0
705-35,3953,06:39:56,06:39:56,977,0,0,28874.357497317425,0
705-35,3954,06:40:30,06:40:30,987,0,0,29198.103270967193,0
705-35,3955,06:41:11,06:41:11,996,0,0,29575.571178194572,0
705-35,3956,06:41:44,06:41:44,1001,0,0,29857.193032041192,0
705-35,3957,06:42:11,06:42:11,1008,0,0,30081.25326310193,0
705-35,3958,06:43:00,06:43:00,1012,0,0,30306.105472248,1
705-35,3959,06:43:39,06:43:39,1017,0,0,30542.056131773406,0
705-35,3960,06:44:16,06:44:16,1022,0,0,30884.191129004026,0
705-35,3961,06:44:49,06:44:49,1027,0,0,31162.17861961209,0
705-35,3962,06:45:26,06:45:26,1036,0,0,31502.89927001893,0
705-35,3963,06:45:58,06:45:58,1042,0,0,31779.244102450964,0
705-35,3964,06:46:31,06:46:31,1048,0,0,32050.84505511261,0
705-35,3965,06:47:00,06:47:00,1055,0,0,32207.760988120608,1
705-35,3966,06:47:49,06:47:49,1060,0,0,32548.390655343428,0
705-35,3967,06:48:27,06:48:27,1070,0,0,32911.1068125046,0
705-35,3968,06:49:02,06:49:02,1076,0,0,33212.477677580784,0
705-35,3969,06:49:41,06:49:41,1082,0,0,33573.107877194074,0
705-35,3970,06:50:12,06:50:12,1086,0,0,33822.67854768494,0
705-35,3971,06:50:48,06:50:48,1091,0,0,34141.62672709578,0
705-35,3972,06:51:24,06:51:24,1095,0,0,34487.25001702334,0
705-35,3973,06:51:59,06:51:59,1103,0,0,34851.48277722511,0
705-35,3974,06:52:38,06:52:38,1117,0,0,35314.430162084755,0
705-35,11447,06:54:00,06:54:00,1132,0,0,35751.786257917614,1
705-35,11448,06:54:40,06:54:40,1137,0,0,36015.46744348358,0
705-35,11449,06:55:15,06:55:15,1150,0,0,36367.64315502911,0
705-35,11450,06:55:41,06:55:41,1161,0,0,36617.12397959514,0
705-35,11451,06:56:22,06:56:22,1169,0,0,36971.57305237774,0
705-35,11452,06:57:13,06:57:13,1174,0,0,37433.06887712595,0
705-35,11453,06:58:00,06:58:00,1180,0,0,37923.97762254231,0
705-35,11454,06:59:00,06:59:00,1189,0,0,38392.82657533878,1
705-35,11455,06:59:57,06:59:57,1199,0,0,39051.72011546894,0
705-35,11456,07:00:52,07:00:52,1219,0,0,40071.71991868734,0
705-35,11457,07:01:37,07:01:37,1224,0,0,40797.57755980321,0
705-35,11458,07:02:30,07:02:30,1241,0,0,41786.46788933485,0
705-35,11459,07:04:00,07:04:00,1250,0,0,42210.907457949565,1
705-35,11460,07:05:09,07:05:09,1278,0,0,43363.075092181716,0
705-35,11461,07:05:35,07:05:35,1293,0,0,43545.0876499352,0
705-35,11462,07:06:01,07:06:01,1307,0,0,43741.222935963706,0
705-35,11463,07:07:00,07:07:00,1320,0,0,43942.14052196699,1
705-36,3895,06:14:00,06:14:00,1,0,0,0.0,1
705-36,749,06:14:37,06:14:37,27,0,0,340.9379591700109,0
705-36,1159,06:15:30,06:15:30,40,0,0,604.8423040458905,0
705-36,1160,06:15:55,06:15:55,51,0,0,737.3037883664705,0
705-36,1161,06:16:15,06:16:15,60,0,0,850.7709146091684,0
705-36,1162,06:16:39,06:16:39,68,0,0,963.1860933043776,0
705-36,3633,06:18:00,06:18:00,77,0,0,1147.9571874980072,1
705-36,3634,06:18:36,06:18:36,90,0,0,1377.8531690989155,0
705-36,3635,06:19:00,06:19:00,97,0,0,1495.7777753250468,1
705-36,3636,06:20:00,06:20:00,113,0,0,1858.330428451413,1
705-36,3637,06:20:49,06:20:49,136,0,0,2308.588289634287,0
705-36,1440,06:22:00,06:22:00,144,0,0,2414.4316423936834,1
705-36,1441,06:22:24,06:22:24,149,0,0,2529.0992555541543,0
705-36,1442,06:22:53,06:22:53,161,0,0,2856.575265108298,0
705-36,1443,06:23:20,06:23:20,171,0,0,3133.2638153760386,0
705-36,1444,06:24:02,06:24:02,192,0,0,3631.840794153005,0
705-36,1445,06:24:41,06:24:41,205,0,0,4079.4716581819716,0
705-36,1446,06:25:12,06:25:12,216,0,0,4401.009019874286,0
705-36,1447,06:25:50,06:25:50,227,0,0,4825.419827779922,0
705-36,1448,06:26:13,06:26:13,237,0,0,5065.727607230678,0
705-36,1449,06:26:37,06:26:37,247,0,0,5308.01907785045,0
705-36,1450,06:28:00,06:28:00,263,0,0,5635.143620566347,1
705-36,1451,06:28:47,06:28:47,286,0,0,6039.613526957564,0
705-36,3638,06:29:15,06:29:15,304,0,0,6359.1559142207325,0
705-36,3639,06:29:49,06:29:49,326,0,0,6751.782897532385,0
705-36,3640,06:30:12,06:30:12,340,0,0,7016.808096485033,0
705-36,3641,06:30:35,06:30:35,349,0,0,7235.10542685628,0
705-36,3642,06:31:02,06:31:02,363,0,0,7541.352988481282,0
705-36,3643,06:31:32,06:31:32,376,0,0,7873.447621977644,0
705-36,3644,06:32:01,06:32:01,390,0,0,8201.847495148066,0
705-36,3645,06:32:30,06:32:30,406,0,0,8534.962852896313,0
705-36,3646,06:32:55,06:32:55,417,0,0,8791.21401478315,0
705-36,3647,06:33:18,06:33:18,429,0,0,9016.67062560876,0
705-36,3648,06:34:26,06:34:26,443,0,0,9478.302389902492,0
705-36,3649,06:35:11,06:35:11,455,0,0,10047.98895648041,0
705-36,3650,06:35:36,06:35:36,467,0,0,10301.455796840606,0
705-36,3651,06:35:56,06:35:56,475,0,0,10483.676174217826,0
705-36,3652,06:36:26,06:36:26,497,0,0,10846.6767246301,0
705-36,3653,06:36:49,06:36:49,511,0,0,11083.964667405933,0
705-36,3654,06:37:15,06:37:15,521,0,0,11336.529355215083,0
705-36,3655,06:37:42,06:37:42,530,0,0,11603.785982561823,0
705-36,3656,06:38:00,06:38:00,538,0,0,11757.9077923644,1
705-36,13509,06:38:28,06:38:28,546,0,0,11931.248088689421,0
705-36,3896,06:38:44,06:38:44,550,0,0,12062.880778929848,0
