trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-53,6482,26:08:53,26:08:53,1207,0,0,40970.00826713666,0
012-53,6483,26:09:15,26:09:15,1216,0,0,41206.352994220186,0
012-53,6484,26:09:36,26:09:36,1226,0,0,41418.03127240454,0
012-53,6485,26:09:54,26:09:54,1234,0,0,41590.908397148516,0
012-53,6486,26:10:19,26:10:19,1242,0,0,41858.90040960379,0
012-53,6487,26:10:44,26:10:44,1251,0,0,42141.32451864722,0
012-53,6488,26:11:15,26:11:15,1261,0,0,42525.006264795484,0
012-53,6489,26:11:40,26:11:40,1273,0,0,42803.97283538299,0
012-53,6490,26:13:00,26:13:00,1286,0,0,43066.80386263961,1
012-53,6491,26:13:43,26:13:43,1301,0,0,43446.28576835949,0
012-53,6492,26:14:04,26:14:04,1308,0,0,43690.21188767891,0
012-53,6493,26:14:24,26:14:24,1313,0,0,43911.105903731026,0
012-53,6494,26:14:56,26:14:56,1326,0,0,44341.927791183974,0
012-53,6495,26:15:15,26:15:15,1333,0,0,44552.61378904768,0
012-53,6496,26:15:35,26:15:35,1338,0,0,44778.40849334556,0
012-53,6497,26:16:01,26:16:01,1346,0,0,45089.47208858206,0
012-53,6498,26:16:27,26:16:27,1350,0,0,45402.315078435655,0
012-53,6499,26:16:57,26:16:57,1360,0,0,45798.28795770434,0
012-53,6500,26:17:20,26:17:20,1363,0,0,46054.73632863742,0
012-53,6501,26:17:44,26:17:44,1372,0,0,46327.43379173212,0
012-53,6502,26:18:20,26:18:20,1390,0,0,46819.22648549318,0
012-53,6503,26:19:18,26:19:18,1400,0,0,47160.02231989691,0
012-53,6504,26:19:39,26:19:39,1410,0,0,47401.189969462066,0
012-53,6505,26:21:00,26:21:00,1421,0,0,47783.71892208237,1
012-53,6506,26:21:33,26:21:33,1427,0,0,48009.29911567498,0
012-53,6507,26:21:57,26:21:57,1436,0,0,48293.18153914919,0
012-53,6508,26:22:21,26:22:21,1444,0,0,48597.13565296628,0
012-53,6509,26:22:44,26:22:44,1455,0,0,48874.38874363833,0
012-53,6510,26:23:07,26:23:07,1460,0,0,49133.59271316842,0
012-53,6511,26:23:24,26:23:24,1464,0,0,49322.35284184142,0
012-53,195,26:23:45,26:23:45,1468,0,0,49542.86417225335,0
012-53,6512,26:24:19,26:24:19,1480,0,0,50018.95702934434,0
012-53,6513,26:24:42,26:24:42,1487,0,0,50284.7625091285,0
012-53,6514,26:25:00,26:25:00,1492,0,0,50485.4252777004,0
012-53,6515,26:25:21,26:25:21,1498,0,0,50716.5212377574,0
012-53,6516,26:25:41,26:25:41,1503,0,0,50942.76724903636,0
012-53,6517,26:25:59,26:25:59,1513,0,0,51138.1719351936,0
012-53,6518,26:26:26,26:26:26,1524,0,0,51459.61207838576,0
012-53,6519,26:26:51,26:26:51,1529,0,0,51754.936983963824,0
012-53,6520,26:27:09,26:27:09,1537,0,0,51916.77893066117,0
012-53,196,26:28:00,26:28:00,1549,0,0,52225.73697318663,1
012-53,6521,26:28:51,26:28:51,1560,0,0,52702.22669133746,0
012-53,6522,26:29:24,26:29:24,1567,0,0,53100.83248650452,0
012-53,6523,26:30:19,26:30:19,1570,0,0,53391.64724203865,0
012-53,6524,26:30:35,26:30:35,1574,0,0,53562.40392674821,0
012-53,6525,26:31:06,26:31:06,1583,0,0,53945.14684826556,0
012-53,6526,26:31:32,26:31:32,1591,0,0,54263.67042326322,0
012-53,6527,26:31:53,26:31:53,1596,0,0,54506.98238294249,0
012-53,6528,26:32:13,26:32:13,1601,0,0,54723.286674314855,0
012-53,6529,26:32:36,26:32:36,1607,0,0,54994.58630766334,0
012-53,6530,26:33:04,26:33:04,1617,0,0,55353.07560991047,0
012-53,6531,26:33:27,26:33:27,1623,0,0,55629.3691299982,0
012-53,13504,26:33:47,26:33:47,1626,0,0,55841.86914833045,0
012-53,6532,26:35:00,26:35:00,1633,0,0,56006.80972706958,1
012-53,6533,26:35:40,26:35:40,1637,0,0,56281.8292062729,0
012-53,6534,26:36:02,26:36:02,1640,0,0,56505.69618018222,0
012-53,6535,26:36:18,26:36:18,1642,0,0,56661.01788405377,0
012-53,6536,26:36:49,26:36:49,1658,0,0,57078.45132047273,0
012-53,6537,26:37:12,26:37:12,1665,0,0,57356.41171287324,0
012-53,14647,26:37:45,26:37:45,1672,0,0,57635.33815886794,0
012-53,14646,26:38:14,26:38:14,1677,0,0,57887.81919844712,0
012-53,3725,26:40:00,26:40:00,1686,0,0,58434.80187237395,1
012-53,3726,26:40:52,26:40:52,1690,0,0,58828.511176674496,0
012-53,3727,26:41:24,26:41:24,1694,0,0,59200.69455258902,0
012-53,3728,26:41:48,26:41:48,1701,0,0,59458.91723467018,0
012-53,3729,26:42:10,26:42:10,1705,0,0,59683.21870268514,0
012-53,14652,26:42:55,26:42:55,1720,0,0,60083.08815157495,0
012-53,14651,26:43:31,26:43:31,1727,0,0,60368.84527963096,0
012-53,6552,26:44:44,26:44:44,1738,0,0,60818.14632979982,0
012-53,6553,26:46:00,26:46:00,1760,0,0,61128.909518316184,1
012-53,6544,26:47:04,26:47:04,1783,0,0,61648.131888520766,0
012-53,6545,26:48:14,26:48:14,1799,0,0,62079.80302066749,0
012-53,6546,26:48:59,26:48:59,1809,0,0,62460.55606916756,0
012-53,6547,26:49:31,26:49:31,1818,0,0,62734.41909458767,0
012-53,1244,26:51:00,26:51:00,1839,0,0,62962.44059075218,1
012-54,622,26:00:00,26:00:00,1,0,0,0.0,1
012-54,6402,26:01:07,26:01:07,24,0,0,637.3930235550657,0
012-54,6403,26:01:44,26:01:44,30,0,0,944.2865090284237,0
012-54,6404,26:02:44,26:02:44,35,0,0,1684.7451946712308,0
012-54,6405,26:03:48,26:03:48,45,0,0,2199.39943394403,0
012-54,6406,26:04:11,26:04:11,52,0,0,2472.343983346523,0
012-54,6407,26:04:41,26:04:41,62,0,0,2867.072471800781,0
012-54,6408,26:06:00,26:06:00,72,0,0,3374.9500542217606,1
012-54,6409,26:06:51,26:06:51,79,0,0,3857.336372742133,0
012-54,6410,26:07:20,26:07:20,83,0,0,4188.508968660316,0
012-54,6411,26:07:50,26:07:50,87,0,0,4548.173945809576,0
012-54,6412,26:08:22,26:08:22,95,0,0,4969.574905299288,0
012-54,6413,26:08:55,26:08:55,102,0,0,5380.781758875785,0
012-54,6414,26:09:47,26:09:47,112,0,0,6162.012448835215,0
012-54,6415,26:11:00,26:11:00,125,0,0,6672.183550432183,1
012-54,6416,26:11:41,26:11:41,132,0,0,7008.804999309663,0
012-54,6417,26:12:14,26:12:14,141,0,0,7455.431020728776,0
012-54,6418,26:12:34,26:12:34,148,0,0,7686.674759608107,0
012-54,6419,26:13:24,26:13:24,172,0,0,8412.935007957627,0
012-54,6420,26:13:59,26:13:59,180,0,0,8885.789625446145,0
012-54,6421,26:14:32,26:14:32,186,0,0,9306.980680000823,0
012-54,6422,26:15:09,26:15:09,195,0,0,9816.112308164695,0
012-54,6423,26:15:37,26:15:37,207,0,0,10169.911708401929,0
012-54,6424,26:16:06,26:16:06,215,0,0,10535.846611905126,0
012-54,6425,26:16:27,26:16:27,221,0,0,10784.210794457442,0
012-54,10856,26:18:00,26:18:00,236,0,0,11412.18467223437,1
012-54,10857,26:18:34,26:18:34,247,0,0,11665.657934260482,0
012-54,10858,26:19:06,26:19:06,264,0,0,12100.444910956188,0
012-54,10859,26:19:30,26:19:30,276,0,0,12412.975765058265,0
012-54,10860,26:19:54,26:19:54,285,0,0,12703.023566350304,0
012-54,6668,26:21:21,26:21:21,322,0,0,13836.313927760375,0
012-54,12905,26:23:00,26:23:00,371,0,0,14936.500960574349,1
012-54,10097,26:23:30,26:23:30,393,0,0,15239.350885097167,0
012-54,6428,26:24:16,26:24:16,408,0,0,15857.892532124337,0
012-54,6429,26:24:54,26:24:54,425,0,0,16187.306582823276,0
012-54,6430,26:25:57,26:25:57,452,0,0,17120.756998795106,0
012-54,6431,26:26:37,26:26:37,472,0,0,17694.72712828641,0
012-54,6432,26:27:08,26:27:08,482,0,0,18104.828536980014,0
012-54,6433,26:27:32,26:27:32,493,0,0,18396.945535334617,0
012-54,6434,26:29:00,26:29:00,504,0,0,18715.49614404703,1
012-54,6435,26:29:47,26:29:47,514,0,0,19115.391789740414,0
012-54,6436,26:30:10,26:30:10,520,0,0,19311.167811481213,0
012-54,6437,26:30:38,26:30:38,524,0,0,19558.415870416367,0
012-54,6438,26:31:15,26:31:15,526,0,0,19860.210385902432,0
012-54,6439,26:31:53,26:31:53,539,0,0,20312.271971452796,0
012-54,6440,26:32:28,26:32:28,551,0,0,20807.943471392267,0
012-54,2766,26:33:05,26:33:05,571,0,0,21329.454871256734,0
012-54,2767,26:33:26,26:33:26,582,0,0,21545.459302622232,0
012-54,2768,26:33:49,26:33:49,592,0,0,21800.266829554934,0
012-54,2769,26:34:21,26:34:21,607,0,0,22238.530515138395,0
012-54,2770,26:34:57,26:34:57,624,0,0,22730.459486182262,0
012-54,6441,26:36:00,26:36:00,643,0,0,23157.257757918367,1
012-54,6442,26:36:38,26:36:38,658,0,0,23475.72729647034,0
012-54,6443,26:37:06,26:37:06,666,0,0,23819.340693182545,0
012-54,6444,26:37:39,26:37:39,673,0,0,24237.174190393358,0
012-54,6445,26:38:16,26:38:16,682,0,0,24742.7330864575,0
012-54,6446,26:38:41,26:38:41,693,0,0,25046.730632295494,0
012-54,6447,26:39:04,26:39:04,700,0,0,25291.322705145565,0
012-54,6448,26:39:31,26:39:31,705,0,0,25617.77541183664,0
012-54,6449,26:39:53,26:39:53,711,0,0,25848.762621770697,0
012-54,6450,26:40:17,26:40:17,719,0,0,26140.921056560812,0
012-54,6451,26:41:00,26:41:00,730,0,0,26691.50893924598,0
012-54,6452,26:41:28,26:41:28,744,0,0,27005.92638537421,0
012-54,6453,26:41:49,26:41:49,750,0,0,27214.0783366662,0
012-54,6454,26:42:15,26:42:15,758,0,0,27511.05879265262,0
012-54,6455,26:42:38,26:42:38,762,0,0,27742.116498775347,0
012-54,6456,26:43:03,26:43:03,765,0,0,27994.63824187886,0
012-54,6457,26:43:30,26:43:30,773,0,0,28276.79993571491,0
012-54,6458,26:43:57,26:43:57,777,0,0,28545.723175916177,0
012-54,6459,26:44:23,26:44:23,781,0,0,28823.41943403465,0
012-54,6460,26:44:42,26:44:42,786,0,0,29022.328898453772,0
012-54,6461,26:45:08,26:45:08,795,0,0,29312.674349716992,0
012-54,6462,26:45:33,26:45:33,801,0,0,29593.801082972874,0
012-54,6463,26:47:00,26:47:00,811,0,0,29873.989366221293,1
012-54,6464,26:47:37,26:47:37,824,0,0,30146.210777352782,0
012-54,6465,26:47:57,26:47:57,832,0,0,30346.776687414294,0
012-54,6466,26:48:26,26:48:26,843,0,0,30642.750092159367,0
012-54,6467,26:48:54,26:48:54,856,0,0,30912.067928292978,0
012-54,6468,26:49:22,26:49:22,864,0,0,31165.60215784246,0
012-54,6469,26:49:51,26:49:51,878,0,0,31442.826507447833,0
012-54,6470,26:50:14,26:50:14,889,0,0,31648.226637282703,0
012-54,6471,26:50:42,26:50:42,908,0,0,31949.15822062409,0
012-54,6472,26:51:11,26:51:11,923,0,0,32243.28833451066,0
012-54,6473,26:51:39,26:51:39,937,0,0,32531.29881484216,0
012-54,6474,26:52:00,26:52:00,946,0,0,32711.02981896222,0
012-54,6073,26:53:00,26:53:00,965,0,0,33049.83250296743,1
012-54,6074,26:53:47,26:53:47,978,0,0,33451.96599367918,0
012-54,6075,26:54:25,26:54:25,985,0,0,33857.3578284968,0
012-54,6076,26:54:56,26:54:56,991,0,0,34133.77702969946,0
012-54,6077,26:55:28,26:55:28,994,0,0,34418.61034560596,0
012-54,6078,26:55:59,26:55:59,999,0,0,34688.849687756425,0
012-54,6079,26:56:29,26:56:29,1004,0,0,34987.6056834951,0
012-54,1149,26:56:43,26:56:43,1011,0,0,35110.70623706179,0
012-54,1150,26:57:10,26:57:10,1026,0,0,35406.124881076896,0
012-54,1151,26:57:30,26:57:30,1034,0,0,35598.97460982663,0
012-54,1152,26:57:56,26:57:56,1042,0,0,35859.888500302775,0
012-54,63,26:59:00,26:59:00,1055,0,0,36071.065462615436,1
012-54,6080,27:00:17,27:00:17,1073,0,0,36447.993814256464,0
012-54,6081,27:00:38,27:00:38,1088,0,0,36644.29262670792,0
012-54,6082,27:01:30,27:01:30,1104,0,0,37003.85521220261,0
012-54,6083,27:02:08,27:02:08,1114,0,0,37335.70413352459,0
012-54,6084,27:02:49,27:02:49,1121,0,0,37674.17034278656,0
012-54,6085,27:03:23,27:03:23,1128,0,0,37959.38854254292,0
012-54,6475,27:04:00,27:04:00,1135,0,0,38274.085309433234,1
012-54,6476,27:04:57,27:04:57,1142,0,0,38720.77939209111,0
012-54,6477,27:05:58,27:05:58,1150,0,0,39182.72561716618,0
012-54,6478,27:06:24,27:06:24,1157,0,0,39382.710059149744,0
012-54,6479,27:07:22,27:07:22,1168,0,0,39838.66145200081,0
012-54,6480,27:07:40,27:07:40,1175,0,0,40012.64228779431,0
012-54,6481,27:08:11,27:08:11,1189,0,0,40402.840832377355,0
012-54,6482,27:08:53,27:08:53,1207,0,0,40970.00826713666,0
012-54,6483,27:09:15,27:09:15,1216,0,0,41206.352994220186,0
012-54,6484,27:09:36,27:09:36,1226,0,0,41418.03127240454,0
012-54,6485,27:09:54,27:09:54,1234,0,0,41590.908397148516,0
012-54,6486,27:10:19,27:10:19,1242,0,0,41858.90040960379,0
012-54,6487,27:10:44,27:10:44,1251,0,0,42141.32451864722,0
012-54,6488,27:11:15,27:11:15,1261,0,0,42525.006264795484,0
012-54,6489,27:11:40,27:11:40,1273,0,0,42803.97283538299,0
012-54,6490,27:13:00,27:13:00,1286,0,0,43066.80386263961,1
012-54,6491,27:13:43,27:13:43,1301,0,0,43446.28576835949,0
012-54,6492,27:14:04,27:14:04,1308,0,0,43690.21188767891,0
012-54,6493,27:14:24,27:14:24,1313,0,0,43911.105903731026,0
012-54,6494,27:14:56,27:14:56,1326,0,0,44341.927791183974,0
012-54,6495,27:15:15,27:15:15,1333,0,0,44552.61378904768,0
012-54,6496,27:15:35,27:15:35,1338,0,0,44778.40849334556,0
012-54,6497,27:16:01,27:16:01,1346,0,0,45089.47208858206,0
012-54,6498,27:16:27,27:16:27,1350,0,0,45402.315078435655,0
012-54,6499,27:16:57,27:16:57,1360,0,0,45798.28795770434,0
012-54,6500,27:17:20,27:17:20,1363,0,0,46054.73632863742,0
012-54,6501,27:17:44,27:17:44,1372,0,0,46327.43379173212,0
012-54,6502,27:18:20,27:18:20,1390,0,0,46819.22648549318,0
012-54,6503,27:19:18,27:19:18,1400,0,0,47160.02231989691,0
012-54,6504,27:19:39,27:19:39,1410,0,0,47401.189969462066,0
012-54,6505,27:21:00,27:21:00,1421,0,0,47783.71892208237,1
012-54,6506,27:21:33,27:21:33,1427,0,0,48009.29911567498,0
012-54,6507,27:21:57,27:21:57,1436,0,0,48293.18153914919,0
012-54,6508,27:22:21,27:22:21,1444,0,0,48597.13565296628,0
012-54,6509,27:22:44,27:22:44,1455,0,0,48874.38874363833,0
012-54,6510,27:23:07,27:23:07,1460,0,0,49133.59271316842,0
012-54,6511,27:23:24,27:23:24,1464,0,0,49322.35284184142,0
012-54,195,27:23:45,27:23:45,1468,0,0,49542.86417225335,0
012-54,6512,27:24:19,27:24:19,1480,0,0,50018.95702934434,0
012-54,6513,27:24:42,27:24:42,1487,0,0,50284.7625091285,0
012-54,6514,27:25:00,27:25:00,1492,0,0,50485.4252777004,0
012-54,6515,27:25:21,27:25:21,1498,0,0,50716.5212377574,0
012-54,6516,27:25:41,27:25:41,1503,0,0,50942.76724903636,0
012-54,6517,27:25:59,27:25:59,1513,0,0,51138.1719351936,0
012-54,6518,27:26:26,27:26:26,1524,0,0,51459.61207838576,0
012-54,6519,27:26:51,27:26:51,1529,0,0,51754.936983963824,0
012-54,6520,27:27:09,27:27:09,1537,0,0,51916.77893066117,0
012-54,196,27:28:00,27:28:00,1549,0,0,52225.73697318663,1
012-54,6521,27:28:51,27:28:51,1560,0,0,52702.22669133746,0
012-54,6522,27:29:24,27:29:24,1567,0,0,53100.83248650452,0
012-54,6523,27:30:19,27:30:19,1570,0,0,53391.64724203865,0
012-54,6524,27:30:35,27:30:35,1574,0,0,53562.40392674821,0
012-54,6525,27:31:06,27:31:06,1583,0,0,53945.14684826556,0
012-54,6526,27:31:32,27:31:32,1591,0,0,54263.67042326322,0
012-54,6527,27:31:53,27:31:53,1596,0,0,54506.98238294249,0
012-54,6528,27:32:13,27:32:13,1601,0,0,54723.286674314855,0
012-54,6529,27:32:36,27:32:36,1607,0,0,54994.58630766334,0
012-54,6530,27:33:04,27:33:04,1617,0,0,55353.07560991047,0
012-54,6531,27:33:27,27:33:27,1623,0,0,55629.3691299982,0
012-54,13504,27:33:47,27:33:47,1626,0,0,55841.86914833045,0
012-54,6532,27:35:00,27:35:00,1633,0,0,56006.80972706958,1
012-54,6533,27:35:40,27:35:40,1637,0,0,56281.8292062729,0
012-54,6534,27:36:02,27:36:02,1640,0,0,56505.69618018222,0
012-54,6535,27:36:18,27:36:18,1642,0,0,56661.01788405377,0
012-54,6536,27:36:49,27:36:49,1658,0,0,57078.45132047273,0
012-54,6537,27:37:12,27:37:12,1665,0,0,57356.41171287324,0
012-54,14647,27:37:45,27:37:45,1672,0,0,57635.33815886794,0
012-54,14646,27:38:14,27:38:14,1677,0,0,57887.81919844712,0
012-54,3725,27:40:00,27:40:00,1686,0,0,58434.80187237395,1
012-54,3726,27:40:52,27:40:52,1690,0,0,58828.511176674496,0
012-54,3727,27:41:24,27:41:24,1694,0,0,59200.69455258902,0
012-54,3728,27:41:48,27:41:48,1701,0,0,59458.91723467018,0
012-54,3729,27:42:10,27:42:10,1705,0,0,59683.21870268514,0
012-54,14652,27:42:55,27:42:55,1720,0,0,60083.08815157495,0
012-54,14651,27:43:31,27:43:31,1727,0,0,60368.84527963096,0
012-54,6552,27:44:44,27:44:44,1738,0,0,60818.14632979982,0
012-54,6553,27:46:00,27:46:00,1760,0,0,61128.909518316184,1
012-54,6544,27:47:04,27:47:04,1783,0,0,61648.131888520766,0
012-54,6545,27:48:14,27:48:14,1799,0,0,62079.80302066749,0
012-54,6546,27:48:59,27:48:59,1809,0,0,62460.55606916756,0
012-54,6547,27:49:31,27:49:31,1818,0,0,62734.41909458767,0
012-54,1244,27:51:00,27:51:00,1839,0,0,62962.44059075218,1
012-55,1244,03:00:00,03:00:00,1,0,0,0.0,1
012-55,1245,03:00:30,03:00:30,15,0,0,174.6255171727201,0
012-55,6548,03:01:03,03:01:03,27,0,0,452.55784340577594,0
012-55,6549,03:01:45,03:01:45,39,0,0,792.4979342843137,0
012-55,6550,03:02:21,03:02:21,47,0,0,1125.8484093115246,0
012-55,14655,03:03:43,03:03:43,65,0,0,1622.6104955168105,0
012-55,6542,03:05:00,03:05:00,86,0,0,2076.741911662826,1
012-55,14654,03:05:51,03:05:51,111,0,0,2452.0867546065924,0
012-55,14653,03:06:48,03:06:48,122,0,0,2868.4726214862785,0
012-55,3797,03:07:36,03:07:36,128,0,0,3197.162382384979,0
012-55,3798,03:08:06,03:08:06,143,0,0,3562.894537114057,0
012-55,3799,03:08:27,03:08:27,147,0,0,3769.1521432185573,0
012-55,3800,03:08:48,03:08:48,151,0,0,3971.9716682670096,0
012-55,3801,03:09:23,03:09:23,158,0,0,4401.314793413541,0
012-55,14650,03:11:00,03:11:00,162,0,0,4820.752536523527,1
012-55,14649,03:11:39,03:11:39,167,0,0,5081.1677218219165,0
012-55,14648,03:12:09,03:12:09,171,0,0,5356.536599153113,0
012-55,6557,03:12:43,03:12:43,177,0,0,5634.573883030009,0
012-55,6558,03:13:07,03:13:07,184,0,0,5895.852027860057,0
012-55,6559,03:13:31,03:13:31,191,0,0,6170.300347505473,0
012-55,6560,03:13:59,03:13:59,203,0,0,6531.872798975931,0
012-55,6561,03:14:17,03:14:17,208,0,0,6718.878539846541,0
012-55,6562,03:14:39,03:14:39,211,0,0,6948.89789721486,0
012-55,6563,03:16:00,03:16:00,218,0,0,7313.674764620656,1
012-55,6564,03:16:39,03:16:39,225,0,0,7606.582499841999,0
012-55,6565,03:17:06,03:17:06,233,0,0,7947.489461585736,0
012-55,6566,03:17:29,03:17:29,238,0,0,8195.688172566797,0
012-55,6567,03:17:53,03:17:53,246,0,0,8491.374875114467,0
012-55,6568,03:18:19,03:18:19,252,0,0,8793.42338564978,0
012-55,6569,03:18:38,03:18:38,258,0,0,9008.831458019498,0
012-55,6570,03:19:02,03:19:02,265,0,0,9290.43488075246,0
012-55,6571,03:19:32,03:19:32,274,0,0,9686.339403563297,0
012-55,6572,03:19:47,03:19:47,277,0,0,9839.47499135587,0
012-55,6573,03:20:40,03:20:40,281,0,0,10143.96175950061,0
012-55,6574,03:21:15,03:21:15,290,0,0,10593.198153612931,0
012-55,201,03:22:00,03:22:00,297,0,0,10979.91445679241,1
012-55,6575,03:22:33,03:22:33,305,0,0,11198.319950593368,0
012-55,6576,03:22:49,03:22:49,312,0,0,11339.522592093057,0
012-55,6577,03:23:04,03:23:04,319,0,0,11505.851527538112,0
012-55,6578,03:23:28,03:23:28,324,0,0,11774.574905899597,0
012-55,6579,03:23:45,03:23:45,329,0,0,11956.133768269488,0
012-55,6580,03:24:01,03:24:01,335,0,0,12118.075793609214,0
012-55,6581,03:24:16,03:24:16,344,0,0,12272.525101403831,0
012-55,6582,03:24:37,03:24:37,350,0,0,12508.880318870131,0
012-55,6583,03:24:58,03:24:58,356,0,0,12750.141734071363,0
012-55,6584,03:25:17,03:25:17,362,0,0,12960.494543060626,0
012-55,6585,03:25:43,03:25:43,369,0,0,13274.228484824916,0
012-55,202,03:26:08,03:26:08,376,0,0,13585.374509138932,0
012-55,6586,03:26:22,03:26:22,380,0,0,13725.748226568156,0
012-55,6587,03:26:39,03:26:39,384,0,0,13910.546623295177,0
012-55,6588,03:26:59,03:26:59,388,0,0,14122.216505129567,0
012-55,6589,03:27:20,03:27:20,394,0,0,14362.477795104169,0
012-55,6590,03:27:42,03:27:42,403,0,0,14620.333447531326,0
012-55,6591,03:28:08,03:28:08,412,0,0,14956.909121283426,0
012-55,6592,03:28:32,03:28:32,422,0,0,15245.751939910915,0
012-55,6593,03:29:00,03:29:00,433,0,0,15501.317025857887,1
012-55,6594,03:29:44,03:29:44,441,0,0,15846.542301525324,0
012-55,6595,03:30:05,03:30:05,451,0,0,16086.02165858904,0
012-55,6596,03:31:07,03:31:07,462,0,0,16480.064455296775,0
012-55,6597,03:31:46,03:31:46,478,0,0,17030.042944663757,0
012-55,6598,03:32:20,03:32:20,487,0,0,17441.273605283877,0
012-55,6599,03:32:47,03:32:47,494,0,0,17787.658640183046,0
012-55,6600,03:33:18,03:33:18,502,0,0,18177.461564703957,0
012-55,6601,03:33:41,03:33:41,508,0,0,18438.3968540356,0
012-55,6602,03:34:05,03:34:05,516,0,0,18722.651441743372,0
012-55,6603,03:34:24,03:34:24,522,0,0,18943.520188313552,0
012-55,6604,03:34:49,03:34:49,529,0,0,19243.16770201847,0
012-55,6605,03:35:14,03:35:14,541,0,0,19556.078788688355,0
012-55,6606,03:35:37,03:35:37,551,0,0,19811.82793572409,0
012-55,6607,03:37:00,03:37:00,563,0,0,20205.125623915712,1
012-55,6608,03:37:31,03:37:31,572,0,0,20404.43543457549,0
012-55,6609,03:37:55,03:37:55,584,0,0,20683.402005162996,0
012-55,6610,03:38:29,03:38:29,596,0,0,21102.27167169328,0
012-55,6611,03:38:53,03:38:53,605,0,0,21368.404400827672,0
012-55,6612,03:39:18,03:39:18,613,0,0,21646.48040251803,0
012-55,6613,03:39:38,03:39:38,623,0,0,21841.811164586354,0
012-55,6614,03:40:03,03:40:03,632,0,0,22082.94619436831,0
012-55,6615,03:40:23,03:40:23,642,0,0,22300.706950918084,0
012-55,6616,03:41:05,03:41:05,659,0,0,22890.671195817416,0
012-55,6617,03:41:32,03:41:32,671,0,0,23211.135393189354,0
012-55,6618,03:41:55,03:41:55,681,0,0,23422.40387480434,0
012-55,6619,03:42:55,03:42:55,691,0,0,23866.151929031428,0
012-55,6620,03:43:27,03:43:27,698,0,0,24079.993471718808,0
012-55,6621,03:44:25,03:44:25,705,0,0,24509.38090097968,0
012-55,6294,03:46:00,03:46:00,713,0,0,24971.38922371105,1
012-55,6295,03:46:43,03:46:43,719,0,0,25275.16696013964,0
012-55,6296,03:47:21,03:47:21,726,0,0,25562.972127517132,0
012-55,6297,03:48:02,03:48:02,733,0,0,25897.957107450165,0
012-55,6298,03:48:37,03:48:37,742,0,0,26214.609242714825,0
012-55,6299,03:49:29,03:49:29,761,0,0,26606.132110285045,0
012-55,63,03:51:00,03:51:00,793,0,0,27114.65654918475,1
012-55,6300,03:52:18,03:52:18,811,0,0,27497.23554070096,0
012-55,1089,03:52:38,03:52:38,822,0,0,27691.59989464136,0
012-55,1090,03:53:05,03:53:05,830,0,0,27958.893282511,0
012-55,1091,03:53:28,03:53:28,839,0,0,28178.528753330087,0
012-55,1092,03:53:47,03:53:47,846,0,0,28351.51740145806,0
012-55,6301,03:54:07,03:54:07,859,0,0,28568.724047281507,0
012-55,6302,03:54:38,03:54:38,864,0,0,28864.10670748148,0
012-55,6303,03:55:06,03:55:06,866,0,0,29083.721880639896,0
012-55,6304,03:55:44,03:55:44,875,0,0,29509.41638137218,0
012-55,6305,03:56:16,03:56:16,879,0,0,29791.143946704266,0
012-55,6306,03:56:49,03:56:49,885,0,0,30108.556978544457,0
012-55,6622,03:58:00,03:58:00,900,0,0,30520.534758235568,1
012-55,6623,03:58:36,03:58:36,912,0,0,30773.154732153165,0
012-55,6624,03:59:03,03:59:03,927,0,0,31039.40705963072,0
012-55,6625,03:59:31,03:59:31,942,0,0,31319.802608607715,0
012-55,6626,03:59:59,03:59:59,957,0,0,31611.296030945632,0
012-55,6627,04:00:29,04:00:29,974,0,0,31926.771690763315,0
012-55,6628,04:00:52,04:00:52,987,0,0,32133.9709710345,0
012-55,6629,04:01:19,04:01:19,999,0,0,32391.36865428817,0
012-55,6630,04:01:50,04:01:50,1008,0,0,32684.46751891659,0
012-55,6631,04:02:18,04:02:18,1021,0,0,32940.140816698644,0
012-55,6632,04:02:45,04:02:45,1030,0,0,33189.50436826234,0
012-55,6633,04:03:09,04:03:09,1040,0,0,33439.33302339966,0
012-55,6634,04:04:00,04:04:00,1055,0,0,33720.7988306684,1
012-55,6635,04:04:35,04:04:35,1062,0,0,33968.86752133425,0
012-55,6636,04:05:01,04:05:01,1068,0,0,34254.84467865167,0
012-55,6637,04:05:26,04:05:26,1076,0,0,34526.78774878695,0
012-55,6638,04:05:47,04:05:47,1082,0,0,34742.7997049675,0
012-55,6639,04:06:14,04:06:14,1086,0,0,35027.540033464655,0
012-55,6640,04:06:42,04:06:42,1092,0,0,35310.5595890547,0
012-55,6641,04:07:07,04:07:07,1098,0,0,35563.985280748086,0
012-55,6642,04:07:32,04:07:32,1101,0,0,35827.13452181121,0
012-55,6643,04:07:53,04:07:53,1104,0,0,36035.322987080195,0
012-55,6644,04:08:21,04:08:21,1114,0,0,36353.91374040923,0
012-55,6645,04:08:40,04:08:40,1119,0,0,36542.213495338794,0
012-55,6646,04:09:11,04:09:11,1135,0,0,36899.53117116901,0
012-55,6647,04:09:53,04:09:53,1144,0,0,37413.83130917319,0
012-55,6648,04:10:18,04:10:18,1153,0,0,37720.94221151434,0
012-55,6649,04:10:38,04:10:38,1158,0,0,37954.53539072192,0
012-55,6650,04:11:06,04:11:06,1163,0,0,38260.772798212274,0
012-55,6651,04:11:30,04:11:30,1172,0,0,38537.505409758014,0
012-55,6652,04:11:53,04:11:53,1179,0,0,38786.95602994897,0
