trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-269,6479,19:47:22,19:47:22,1168,0,0,39838.66145200081,0
012-269,6480,19:47:40,19:47:40,1175,0,0,40012.64228779431,0
012-269,6481,19:48:15,19:48:15,1190,0,0,40402.840832818205,0
012-269,6482,19:48:59,19:48:59,1208,0,0,40970.00826757751,0
012-269,6483,19:49:20,19:49:20,1217,0,0,41206.352994661036,0
012-269,6484,19:49:42,19:49:42,1227,0,0,41418.031272845394,0
012-269,6485,19:50:00,19:50:00,1235,0,0,41590.908397589366,0
012-269,6486,19:50:25,19:50:25,1243,0,0,41858.90041004464,0
012-269,6487,19:50:49,19:50:49,1252,0,0,42141.32451908807,0
012-269,6488,19:51:20,19:51:20,1262,0,0,42525.006265236334,0
012-269,6489,19:51:45,19:51:45,1274,0,0,42803.97283582384,0
012-269,6490,19:53:00,19:53:00,1287,0,0,43066.80386308046,1
012-269,6491,19:53:43,19:53:43,1302,0,0,43446.28576880034,0
012-269,6492,19:54:04,19:54:04,1309,0,0,43690.21188811976,0
012-269,6493,19:54:24,19:54:24,1314,0,0,43911.105904171876,0
012-269,6494,19:54:56,19:54:56,1327,0,0,44341.927791624825,0
012-269,6495,19:55:15,19:55:15,1334,0,0,44552.61378948853,0
012-269,6496,19:55:35,19:55:35,1339,0,0,44778.40849378641,0
012-269,6497,19:56:01,19:56:01,1347,0,0,45089.47208902291,0
012-269,6498,19:56:27,19:56:27,1351,0,0,45402.315078876505,0
012-269,6499,19:56:57,19:56:57,1361,0,0,45798.28795814519,0
012-269,6500,19:57:20,19:57:20,1364,0,0,46054.73632907827,0
012-269,6501,19:57:44,19:57:44,1373,0,0,46327.43379217297,0
012-269,6502,19:58:20,19:58:20,1391,0,0,46819.22648593403,0
012-269,6503,19:59:18,19:59:18,1401,0,0,47160.02232033776,0
012-269,6504,19:59:39,19:59:39,1411,0,0,47401.189969902916,0
012-269,6505,20:01:00,20:01:00,1422,0,0,47783.71892252322,1
012-269,6506,20:01:33,20:01:33,1428,0,0,48009.29911611583,0
012-269,6507,20:01:57,20:01:57,1437,0,0,48293.18153959004,0
012-269,6508,20:02:21,20:02:21,1445,0,0,48597.13565340713,0
012-269,6509,20:02:44,20:02:44,1456,0,0,48874.38874407918,0
012-269,6510,20:03:07,20:03:07,1461,0,0,49133.59271360927,0
012-269,6511,20:03:24,20:03:24,1465,0,0,49322.35284228227,0
012-269,195,20:03:45,20:03:45,1469,0,0,49542.8641726942,0
012-269,6512,20:04:19,20:04:19,1481,0,0,50018.95702978519,0
012-269,6513,20:04:42,20:04:42,1488,0,0,50284.76250956935,0
012-269,6514,20:05:00,20:05:00,1493,0,0,50485.42527814125,0
012-269,6515,20:05:21,20:05:21,1499,0,0,50716.52123819825,0
012-269,6516,20:05:41,20:05:41,1504,0,0,50942.76724947721,0
012-269,6517,20:05:59,20:05:59,1514,0,0,51138.17193563445,0
012-269,6518,20:06:26,20:06:26,1525,0,0,51459.61207882661,0
012-269,6519,20:06:51,20:06:51,1530,0,0,51754.936984404674,0
012-269,6520,20:07:09,20:07:09,1538,0,0,51916.77893110202,0
012-269,196,20:08:00,20:08:00,1550,0,0,52225.73697362748,1
012-269,6521,20:08:51,20:08:51,1561,0,0,52702.22669177831,0
012-269,6522,20:09:24,20:09:24,1568,0,0,53100.83248694537,0
012-269,6523,20:10:19,20:10:19,1571,0,0,53391.6472424795,0
012-269,6524,20:10:35,20:10:35,1575,0,0,53562.40392718906,0
012-269,6525,20:11:06,20:11:06,1584,0,0,53945.14684870641,0
012-269,6526,20:11:32,20:11:32,1592,0,0,54263.67042370407,0
012-269,6527,20:11:53,20:11:53,1597,0,0,54506.98238338334,0
012-269,6528,20:12:13,20:12:13,1602,0,0,54723.286674755705,0
012-269,6529,20:12:36,20:12:36,1608,0,0,54994.58630810419,0
012-269,6530,20:13:04,20:13:04,1618,0,0,55353.07561035132,0
012-269,6531,20:13:27,20:13:27,1624,0,0,55629.36913043905,0
012-269,13504,20:13:47,20:13:47,1627,0,0,55841.8691487713,0
012-269,6532,20:15:00,20:15:00,1634,0,0,56006.80972751043,1
012-269,6533,20:15:40,20:15:40,1638,0,0,56281.82920671375,0
012-269,6534,20:16:02,20:16:02,1641,0,0,56505.69618062307,0
012-269,6535,20:16:18,20:16:18,1643,0,0,56661.01788449462,0
012-269,6536,20:16:49,20:16:49,1659,0,0,57078.45132091358,0
012-269,6537,20:17:12,20:17:12,1666,0,0,57356.41171331409,0
012-269,14647,20:17:45,20:17:45,1673,0,0,57635.33815930879,0
012-269,14646,20:18:14,20:18:14,1678,0,0,57887.81919888797,0
012-269,3725,20:20:00,20:20:00,1687,0,0,58434.8018728148,1
012-269,3726,20:20:52,20:20:52,1691,0,0,58828.511177115346,0
012-269,3727,20:21:24,20:21:24,1695,0,0,59200.69455302987,0
012-269,3728,20:21:48,20:21:48,1702,0,0,59458.91723511103,0
012-269,3729,20:22:10,20:22:10,1706,0,0,59683.21870312599,0
012-269,14652,20:22:55,20:22:55,1721,0,0,60083.0881520158,0
012-269,14651,20:23:31,20:23:31,1728,0,0,60368.84528007181,0
012-269,6552,20:24:44,20:24:44,1739,0,0,60818.14633024067,0
012-269,6553,20:26:00,20:26:00,1761,0,0,61128.909518757035,1
012-269,6544,20:27:04,20:27:04,1784,0,0,61648.131888961616,0
012-269,6545,20:28:14,20:28:14,1800,0,0,62079.80302110834,0
012-269,6546,20:28:59,20:28:59,1810,0,0,62460.55606960841,0
012-269,6547,20:29:31,20:29:31,1819,0,0,62734.41909502852,0
012-269,1244,20:31:00,20:31:00,1840,0,0,62962.44059119303,1
012-270,622,19:00:00,19:00:00,1,0,0,0.0,1
012-270,6402,19:01:07,19:01:07,24,0,0,637.3930235550657,0
012-270,6403,19:01:44,19:01:44,30,0,0,944.2865090284237,0
012-270,6404,19:02:44,19:02:44,35,0,0,1684.7451946712308,0
012-270,6405,19:03:48,19:03:48,45,0,0,2199.39943394403,0
012-270,6406,19:04:11,19:04:11,52,0,0,2472.343983346523,0
012-270,6407,19:04:41,19:04:41,62,0,0,2867.072471800781,0
012-270,6408,19:06:00,19:06:00,72,0,0,3374.9500542217606,1
012-270,6409,19:06:51,19:06:51,79,0,0,3857.336372742133,0
012-270,6410,19:07:20,19:07:20,83,0,0,4188.508968660316,0
012-270,6411,19:07:50,19:07:50,87,0,0,4548.173945809576,0
012-270,6412,19:08:22,19:08:22,95,0,0,4969.574905299288,0
012-270,6413,19:08:55,19:08:55,102,0,0,5380.781758875785,0
012-270,6414,19:09:47,19:09:47,112,0,0,6162.012448835215,0
012-270,6415,19:11:00,19:11:00,125,0,0,6672.183550432183,1
012-270,6416,19:11:41,19:11:41,132,0,0,7008.804999309663,0
012-270,6417,19:12:14,19:12:14,141,0,0,7455.431020728776,0
012-270,6418,19:12:34,19:12:34,148,0,0,7686.674759608107,0
012-270,6419,19:13:24,19:13:24,172,0,0,8412.935007957627,0
012-270,6420,19:13:59,19:13:59,180,0,0,8885.789625446145,0
012-270,6421,19:14:32,19:14:32,186,0,0,9306.980680000823,0
012-270,6422,19:15:09,19:15:09,195,0,0,9816.112308164695,0
012-270,6423,19:15:37,19:15:37,207,0,0,10169.911708401929,0
012-270,6424,19:16:06,19:16:06,215,0,0,10535.846611905126,0
012-270,6425,19:16:27,19:16:27,221,0,0,10784.210794457442,0
012-270,10856,19:18:00,19:18:00,236,0,0,11412.18467223437,1
012-270,10857,19:18:34,19:18:34,247,0,0,11665.657934260482,0
012-270,10858,19:19:06,19:19:06,264,0,0,12100.444910956188,0
012-270,10859,19:19:30,19:19:30,276,0,0,12412.975765058265,0
012-270,10860,19:19:54,19:19:54,285,0,0,12703.023566350304,0
012-270,6668,19:21:21,19:21:21,322,0,0,13836.313927760375,0
012-270,12905,19:23:00,19:23:00,371,0,0,14936.500960574349,1
012-270,10097,19:23:30,19:23:30,393,0,0,15239.350885097167,0
012-270,6428,19:24:16,19:24:16,408,0,0,15857.892532124337,0
012-270,6429,19:24:54,19:24:54,425,0,0,16187.306582823276,0
012-270,6430,19:25:57,19:25:57,452,0,0,17120.756998795106,0
012-270,6431,19:26:37,19:26:37,472,0,0,17694.72712828641,0
012-270,6432,19:27:08,19:27:08,482,0,0,18104.828536980014,0
012-270,6433,19:27:32,19:27:32,493,0,0,18396.945535334617,0
012-270,6434,19:29:00,19:29:00,504,0,0,18715.49614404703,1
012-270,6435,19:29:47,19:29:47,514,0,0,19115.391789740414,0
012-270,6436,19:30:10,19:30:10,520,0,0,19311.167811481213,0
012-270,6437,19:30:38,19:30:38,524,0,0,19558.415870416367,0
012-270,6438,19:31:15,19:31:15,526,0,0,19860.210385902432,0
012-270,6439,19:31:53,19:31:53,539,0,0,20312.271971452796,0
012-270,6440,19:32:28,19:32:28,551,0,0,20807.943471392267,0
012-270,2766,19:33:05,19:33:05,571,0,0,21329.454871256734,0
012-270,2767,19:33:26,19:33:26,582,0,0,21545.459302622232,0
012-270,2768,19:33:49,19:33:49,592,0,0,21800.266829554934,0
012-270,2769,19:34:21,19:34:21,607,0,0,22238.530515138395,0
012-270,2770,19:34:57,19:34:57,624,0,0,22730.459486182262,0
012-270,6441,19:36:00,19:36:00,643,0,0,23157.257757918367,1
012-270,6442,19:36:38,19:36:38,658,0,0,23475.72729647034,0
012-270,6443,19:37:06,19:37:06,666,0,0,23819.340693182545,0
012-270,6444,19:37:39,19:37:39,673,0,0,24237.174190393358,0
012-270,6445,19:38:16,19:38:16,682,0,0,24742.7330864575,0
012-270,6446,19:38:41,19:38:41,693,0,0,25046.730632295494,0
012-270,6447,19:39:04,19:39:04,700,0,0,25291.322705145565,0
012-270,6448,19:39:31,19:39:31,705,0,0,25617.77541183664,0
012-270,6449,19:39:53,19:39:53,711,0,0,25848.762621770697,0
012-270,6450,19:40:17,19:40:17,719,0,0,26140.921056560812,0
012-270,6451,19:41:00,19:41:00,730,0,0,26691.50893924598,0
012-270,6452,19:41:28,19:41:28,744,0,0,27005.92638537421,0
012-270,6453,19:41:49,19:41:49,750,0,0,27214.0783366662,0
012-270,6454,19:42:15,19:42:15,758,0,0,27511.05879265262,0
012-270,6455,19:42:38,19:42:38,762,0,0,27742.116498775347,0
012-270,6456,19:43:03,19:43:03,765,0,0,27994.63824187886,0
012-270,6457,19:43:30,19:43:30,773,0,0,28276.79993571491,0
012-270,6458,19:43:57,19:43:57,777,0,0,28545.723175916177,0
012-270,6459,19:44:23,19:44:23,781,0,0,28823.41943403465,0
012-270,6460,19:44:42,19:44:42,786,0,0,29022.328898453772,0
012-270,6461,19:45:08,19:45:08,795,0,0,29312.674349716992,0
012-270,6462,19:45:33,19:45:33,801,0,0,29593.801082972874,0
012-270,6463,19:47:00,19:47:00,811,0,0,29873.989366221293,1
012-270,6464,19:47:37,19:47:37,824,0,0,30146.210777352782,0
012-270,6465,19:47:57,19:47:57,832,0,0,30346.776687414294,0
012-270,6466,19:48:26,19:48:26,843,0,0,30642.750092159367,0
012-270,6467,19:48:54,19:48:54,856,0,0,30912.067928292978,0
012-270,6468,19:49:22,19:49:22,864,0,0,31165.60215784246,0
012-270,6469,19:49:51,19:49:51,878,0,0,31442.826507447833,0
012-270,6470,19:50:14,19:50:14,889,0,0,31648.226637282703,0
012-270,6471,19:50:42,19:50:42,908,0,0,31949.15822062409,0
012-270,6472,19:51:11,19:51:11,923,0,0,32243.28833451066,0
012-270,6473,19:51:39,19:51:39,937,0,0,32531.29881484216,0
012-270,6474,19:52:00,19:52:00,946,0,0,32711.02981896222,0
012-270,6073,19:53:00,19:53:00,965,0,0,33049.83250296743,1
012-270,6074,19:53:47,19:53:47,978,0,0,33451.96599367918,0
012-270,6075,19:54:25,19:54:25,985,0,0,33857.3578284968,0
012-270,6076,19:54:56,19:54:56,991,0,0,34133.77702969946,0
012-270,6077,19:55:28,19:55:28,994,0,0,34418.61034560596,0
012-270,6078,19:55:59,19:55:59,999,0,0,34688.849687756425,0
012-270,6079,19:56:29,19:56:29,1004,0,0,34987.6056834951,0
012-270,1149,19:56:43,19:56:43,1011,0,0,35110.70623706179,0
012-270,1150,19:57:10,19:57:10,1026,0,0,35406.124881076896,0
012-270,1151,19:57:30,19:57:30,1034,0,0,35598.97460982663,0
012-270,1152,19:57:56,19:57:56,1042,0,0,35859.888500302775,0
012-270,63,19:59:00,19:59:00,1055,0,0,36071.065462615436,1
012-270,6080,20:00:17,20:00:17,1073,0,0,36447.993814256464,0
012-270,6081,20:00:38,20:00:38,1088,0,0,36644.29262670792,0
012-270,6082,20:01:30,20:01:30,1104,0,0,37003.85521220261,0
012-270,6083,20:02:08,20:02:08,1114,0,0,37335.70413352459,0
012-270,6084,20:02:49,20:02:49,1121,0,0,37674.17034278656,0
012-270,6085,20:03:23,20:03:23,1128,0,0,37959.38854254292,0
012-270,6475,20:04:00,20:04:00,1135,0,0,38274.085309433234,1
012-270,6476,20:04:57,20:04:57,1142,0,0,38720.77939209111,0
012-270,6477,20:05:58,20:05:58,1150,0,0,39182.72561716618,0
012-270,6478,20:06:24,20:06:24,1157,0,0,39382.710059149744,0
012-270,6479,20:07:22,20:07:22,1168,0,0,39838.66145200081,0
012-270,6480,20:07:40,20:07:40,1175,0,0,40012.64228779431,0
012-270,6481,20:08:15,20:08:15,1190,0,0,40402.840832818205,0
012-270,6482,20:08:59,20:08:59,1208,0,0,40970.00826757751,0
012-270,6483,20:09:20,20:09:20,1217,0,0,41206.352994661036,0
012-270,6484,20:09:42,20:09:42,1227,0,0,41418.031272845394,0
012-270,6485,20:10:00,20:10:00,1235,0,0,41590.908397589366,0
012-270,6486,20:10:25,20:10:25,1243,0,0,41858.90041004464,0
012-270,6487,20:10:49,20:10:49,1252,0,0,42141.32451908807,0
012-270,6488,20:11:20,20:11:20,1262,0,0,42525.006265236334,0
012-270,6489,20:11:45,20:11:45,1274,0,0,42803.97283582384,0
012-270,6490,20:13:00,20:13:00,1287,0,0,43066.80386308046,1
012-270,6491,20:13:43,20:13:43,1302,0,0,43446.28576880034,0
012-270,6492,20:14:04,20:14:04,1309,0,0,43690.21188811976,0
012-270,6493,20:14:24,20:14:24,1314,0,0,43911.105904171876,0
012-270,6494,20:14:56,20:14:56,1327,0,0,44341.927791624825,0
012-270,6495,20:15:15,20:15:15,1334,0,0,44552.61378948853,0
012-270,6496,20:15:35,20:15:35,1339,0,0,44778.40849378641,0
012-270,6497,20:16:01,20:16:01,1347,0,0,45089.47208902291,0
012-270,6498,20:16:27,20:16:27,1351,0,0,45402.315078876505,0
012-270,6499,20:16:57,20:16:57,1361,0,0,45798.28795814519,0
012-270,6500,20:17:20,20:17:20,1364,0,0,46054.73632907827,0
012-270,6501,20:17:44,20:17:44,1373,0,0,46327.43379217297,0
012-270,6502,20:18:20,20:18:20,1391,0,0,46819.22648593403,0
012-270,6503,20:19:18,20:19:18,1401,0,0,47160.02232033776,0
012-270,6504,20:19:39,20:19:39,1411,0,0,47401.189969902916,0
012-270,6505,20:21:00,20:21:00,1422,0,0,47783.71892252322,1
012-270,6506,20:21:33,20:21:33,1428,0,0,48009.29911611583,0
012-270,6507,20:21:57,20:21:57,1437,0,0,48293.18153959004,0
012-270,6508,20:22:21,20:22:21,1445,0,0,48597.13565340713,0
012-270,6509,20:22:44,20:22:44,1456,0,0,48874.38874407918,0
012-270,6510,20:23:07,20:23:07,1461,0,0,49133.59271360927,0
012-270,6511,20:23:24,20:23:24,1465,0,0,49322.35284228227,0
012-270,195,20:23:45,20:23:45,1469,0,0,49542.8641726942,0
012-270,6512,20:24:19,20:24:19,1481,0,0,50018.95702978519,0
012-270,6513,20:24:42,20:24:42,1488,0,0,50284.76250956935,0
012-270,6514,20:25:00,20:25:00,1493,0,0,50485.42527814125,0
012-270,6515,20:25:21,20:25:21,1499,0,0,50716.52123819825,0
012-270,6516,20:25:41,20:25:41,1504,0,0,50942.76724947721,0
012-270,6517,20:25:59,20:25:59,1514,0,0,51138.17193563445,0
012-270,6518,20:26:26,20:26:26,1525,0,0,51459.61207882661,0
012-270,6519,20:26:51,20:26:51,1530,0,0,51754.936984404674,0
012-270,6520,20:27:09,20:27:09,1538,0,0,51916.77893110202,0
012-270,196,20:28:00,20:28:00,1550,0,0,52225.73697362748,1
012-270,6521,20:28:51,20:28:51,1561,0,0,52702.22669177831,0
012-270,6522,20:29:24,20:29:24,1568,0,0,53100.83248694537,0
012-270,6523,20:30:19,20:30:19,1571,0,0,53391.6472424795,0
012-270,6524,20:30:35,20:30:35,1575,0,0,53562.40392718906,0
012-270,6525,20:31:06,20:31:06,1584,0,0,53945.14684870641,0
012-270,6526,20:31:32,20:31:32,1592,0,0,54263.67042370407,0
012-270,6527,20:31:53,20:31:53,1597,0,0,54506.98238338334,0
012-270,6528,20:32:13,20:32:13,1602,0,0,54723.286674755705,0
012-270,6529,20:32:36,20:32:36,1608,0,0,54994.58630810419,0
012-270,6530,20:33:04,20:33:04,1618,0,0,55353.07561035132,0
012-270,6531,20:33:27,20:33:27,1624,0,0,55629.36913043905,0
012-270,13504,20:33:47,20:33:47,1627,0,0,55841.8691487713,0
012-270,6532,20:35:00,20:35:00,1634,0,0,56006.80972751043,1
012-270,6533,20:35:40,20:35:40,1638,0,0,56281.82920671375,0
012-270,6534,20:36:02,20:36:02,1641,0,0,56505.69618062307,0
012-270,6535,20:36:18,20:36:18,1643,0,0,56661.01788449462,0
012-270,6536,20:36:49,20:36:49,1659,0,0,57078.45132091358,0
012-270,6537,20:37:12,20:37:12,1666,0,0,57356.41171331409,0
012-270,14647,20:37:45,20:37:45,1673,0,0,57635.33815930879,0
012-270,14646,20:38:14,20:38:14,1678,0,0,57887.81919888797,0
012-270,3725,20:40:00,20:40:00,1687,0,0,58434.8018728148,1
012-270,3726,20:40:52,20:40:52,1691,0,0,58828.511177115346,0
012-270,3727,20:41:24,20:41:24,1695,0,0,59200.69455302987,0
012-270,3728,20:41:48,20:41:48,1702,0,0,59458.91723511103,0
012-270,3729,20:42:10,20:42:10,1706,0,0,59683.21870312599,0
012-270,14652,20:42:55,20:42:55,1721,0,0,60083.0881520158,0
012-270,14651,20:43:31,20:43:31,1728,0,0,60368.84528007181,0
012-270,6552,20:44:44,20:44:44,1739,0,0,60818.14633024067,0
012-270,6553,20:46:00,20:46:00,1761,0,0,61128.909518757035,1
012-270,6544,20:47:04,20:47:04,1784,0,0,61648.131888961616,0
012-270,6545,20:48:14,20:48:14,1800,0,0,62079.80302110834,0
012-270,6546,20:48:59,20:48:59,1810,0,0,62460.55606960841,0
012-270,6547,20:49:31,20:49:31,1819,0,0,62734.41909502852,0
012-270,1244,20:51:00,20:51:00,1840,0,0,62962.44059119303,1
012-271,622,19:30:00,19:30:00,1,0,0,0.0,1
012-271,6402,19:31:07,19:31:07,24,0,0,637.3930235550657,0
012-271,6403,19:31:44,19:31:44,30,0,0,944.2865090284237,0
012-271,6404,19:32:44,19:32:44,35,0,0,1684.7451946712308,0
012-271,6405,19:33:48,19:33:48,45,0,0,2199.39943394403,0
012-271,6406,19:34:11,19:34:11,52,0,0,2472.343983346523,0
012-271,6407,19:34:41,19:34:41,62,0,0,2867.072471800781,0
012-271,6408,19:36:00,19:36:00,72,0,0,3374.9500542217606,1
012-271,6409,19:36:51,19:36:51,79,0,0,3857.336372742133,0
012-271,6410,19:37:20,19:37:20,83,0,0,4188.508968660316,0
012-271,6411,19:37:50,19:37:50,87,0,0,4548.173945809576,0
012-271,6412,19:38:22,19:38:22,95,0,0,4969.574905299288,0
012-271,6413,19:38:55,19:38:55,102,0,0,5380.781758875785,0
012-271,6414,19:39:47,19:39:47,112,0,0,6162.012448835215,0
012-271,6415,19:41:00,19:41:00,125,0,0,6672.183550432183,1
012-271,6416,19:41:41,19:41:41,132,0,0,7008.804999309663,0
012-271,6417,19:42:14,19:42:14,141,0,0,7455.431020728776,0
012-271,6418,19:42:34,19:42:34,148,0,0,7686.674759608107,0
012-271,6419,19:43:24,19:43:24,172,0,0,8412.935007957627,0
012-271,6420,19:43:59,19:43:59,180,0,0,8885.789625446145,0
012-271,6421,19:44:32,19:44:32,186,0,0,9306.980680000823,0
012-271,6422,19:45:09,19:45:09,195,0,0,9816.112308164695,0
012-271,6423,19:45:37,19:45:37,207,0,0,10169.911708401929,0
012-271,6424,19:46:06,19:46:06,215,0,0,10535.846611905126,0
012-271,6425,19:46:27,19:46:27,221,0,0,10784.210794457442,0
012-271,10856,19:48:00,19:48:00,236,0,0,11412.18467223437,1
012-271,10857,19:48:34,19:48:34,247,0,0,11665.657934260482,0
012-271,10858,19:49:06,19:49:06,264,0,0,12100.444910956188,0
012-271,10859,19:49:30,19:49:30,276,0,0,12412.975765058265,0
012-271,10860,19:49:54,19:49:54,285,0,0,12703.023566350304,0
012-271,6668,19:51:21,19:51:21,322,0,0,13836.313927760375,0
012-271,12905,19:53:00,19:53:00,371,0,0,14936.500960574349,1
012-271,10097,19:53:30,19:53:30,393,0,0,15239.350885097167,0
012-271,6428,19:54:16,19:54:16,408,0,0,15857.892532124337,0
012-271,6429,19:54:54,19:54:54,425,0,0,16187.306582823276,0
012-271,6430,19:55:57,19:55:57,452,0,0,17120.756998795106,0
012-271,6431,19:56:37,19:56:37,472,0,0,17694.72712828641,0
012-271,6432,19:57:08,19:57:08,482,0,0,18104.828536980014,0
012-271,6433,19:57:32,19:57:32,493,0,0,18396.945535334617,0
012-271,6434,19:59:00,19:59:00,504,0,0,18715.49614404703,1
012-271,6435,19:59:47,19:59:47,514,0,0,19115.391789740414,0
012-271,6436,20:00:10,20:00:10,520,0,0,19311.167811481213,0
012-271,6437,20:00:38,20:00:38,524,0,0,19558.415870416367,0
012-271,6438,20:01:15,20:01:15,526,0,0,19860.210385902432,0
012-271,6439,20:01:53,20:01:53,539,0,0,20312.271971452796,0
012-271,6440,20:02:28,20:02:28,551,0,0,20807.943471392267,0
012-271,2766,20:03:05,20:03:05,571,0,0,21329.454871256734,0
012-271,2767,20:03:26,20:03:26,582,0,0,21545.459302622232,0
012-271,2768,20:03:49,20:03:49,592,0,0,21800.266829554934,0
012-271,2769,20:04:21,20:04:21,607,0,0,22238.530515138395,0
012-271,2770,20:04:57,20:04:57,624,0,0,22730.459486182262,0
012-271,6441,20:06:00,20:06:00,643,0,0,23157.257757918367,1
012-271,6442,20:06:38,20:06:38,658,0,0,23475.72729647034,0
012-271,6443,20:07:06,20:07:06,666,0,0,23819.340693182545,0
012-271,6444,20:07:39,20:07:39,673,0,0,24237.174190393358,0
012-271,6445,20:08:16,20:08:16,682,0,0,24742.7330864575,0
012-271,6446,20:08:41,20:08:41,693,0,0,25046.730632295494,0
012-271,6447,20:09:04,20:09:04,700,0,0,25291.322705145565,0
012-271,6448,20:09:31,20:09:31,705,0,0,25617.77541183664,0
012-271,6449,20:09:53,20:09:53,711,0,0,25848.762621770697,0
012-271,6450,20:10:17,20:10:17,719,0,0,26140.921056560812,0
012-271,6451,20:11:00,20:11:00,730,0,0,26691.50893924598,0
012-271,6452,20:11:28,20:11:28,744,0,0,27005.92638537421,0
012-271,6453,20:11:49,20:11:49,750,0,0,27214.0783366662,0
012-271,6454,20:12:15,20:12:15,758,0,0,27511.05879265262,0
012-271,6455,20:12:38,20:12:38,762,0,0,27742.116498775347,0
012-271,6456,20:13:03,20:13:03,765,0,0,27994.63824187886,0
012-271,6457,20:13:30,20:13:30,773,0,0,28276.79993571491,0
012-271,6458,20:13:57,20:13:57,777,0,0,28545.723175916177,0
012-271,6459,20:14:23,20:14:23,781,0,0,28823.41943403465,0
012-271,6460,20:14:42,20:14:42,786,0,0,29022.328898453772,0
012-271,6461,20:15:08,20:15:08,795,0,0,29312.674349716992,0
012-271,6462,20:15:33,20:15:33,801,0,0,29593.801082972874,0
012-271,6463,20:17:00,20:17:00,811,0,0,29873.989366221293,1
012-271,6464,20:17:37,20:17:37,824,0,0,30146.210777352782,0
012-271,6465,20:17:57,20:17:57,832,0,0,30346.776687414294,0
012-271,6466,20:18:26,20:18:26,843,0,0,30642.750092159367,0
012-271,6467,20:18:54,20:18:54,856,0,0,30912.067928292978,0
012-271,6468,20:19:22,20:19:22,864,0,0,31165.60215784246,0
012-271,6469,20:19:51,20:19:51,878,0,0,31442.826507447833,0
012-271,6470,20:20:14,20:20:14,889,0,0,31648.226637282703,0
012-271,6471,20:20:42,20:20:42,908,0,0,31949.15822062409,0
012-271,6472,20:21:11,20:21:11,923,0,0,32243.28833451066,0
012-271,6473,20:21:39,20:21:39,937,0,0,32531.29881484216,0
012-271,6474,20:22:00,20:22:00,946,0,0,32711.02981896222,0
012-271,6073,20:23:00,20:23:00,965,0,0,33049.83250296743,1
012-271,6074,20:23:47,20:23:47,978,0,0,33451.96599367918,0
012-271,6075,20:24:25,20:24:25,985,0,0,33857.3578284968,0
012-271,6076,20:24:56,20:24:56,991,0,0,34133.77702969946,0
012-271,6077,20:25:28,20:25:28,994,0,0,34418.61034560596,0
012-271,6078,20:25:59,20:25:59,999,0,0,34688.849687756425,0
012-271,6079,20:26:29,20:26:29,1004,0,0,34987.6056834951,0
012-271,1149,20:26:43,20:26:43,1011,0,0,35110.70623706179,0
012-271,1150,20:27:10,20:27:10,1026,0,0,35406.124881076896,0
012-271,1151,20:27:30,20:27:30,1034,0,0,35598.97460982663,0
012-271,1152,20:27:56,20:27:56,1042,0,0,35859.888500302775,0
012-271,63,20:29:00,20:29:00,1055,0,0,36071.065462615436,1
012-271,6080,20:30:17,20:30:17,1073,0,0,36447.993814256464,0
012-271,6081,20:30:38,20:30:38,1088,0,0,36644.29262670792,0
012-271,6082,20:31:30,20:31:30,1104,0,0,37003.85521220261,0
012-271,6083,20:32:08,20:32:08,1114,0,0,37335.70413352459,0
012-271,6084,20:32:49,20:32:49,1121,0,0,37674.17034278656,0
012-271,6085,20:33:23,20:33:23,1128,0,0,37959.38854254292,0
012-271,6475,20:34:00,20:34:00,1135,0,0,38274.085309433234,1
012-271,6476,20:34:57,20:34:57,1142,0,0,38720.77939209111,0
012-271,6477,20:35:58,20:35:58,1150,0,0,39182.72561716618,0
012-271,6478,20:36:24,20:36:24,1157,0,0,39382.710059149744,0
012-271,6479,20:37:22,20:37:22,1168,0,0,39838.66145200081,0
012-271,6480,20:37:40,20:37:40,1175,0,0,40012.64228779431,0
012-271,6481,20:38:15,20:38:15,1190,0,0,40402.840832818205,0
012-271,6482,20:38:59,20:38:59,1208,0,0,40970.00826757751,0
012-271,6483,20:39:20,20:39:20,1217,0,0,41206.352994661036,0
012-271,6484,20:39:42,20:39:42,1227,0,0,41418.031272845394,0
012-271,6485,20:40:00,20:40:00,1235,0,0,41590.908397589366,0
012-271,6486,20:40:25,20:40:25,1243,0,0,41858.90041004464,0
012-271,6487,20:40:49,20:40:49,1252,0,0,42141.32451908807,0
012-271,6488,20:41:20,20:41:20,1262,0,0,42525.006265236334,0
012-271,6489,20:41:45,20:41:45,1274,0,0,42803.97283582384,0
012-271,6490,20:43:00,20:43:00,1287,0,0,43066.80386308046,1
012-271,6491,20:43:43,20:43:43,1302,0,0,43446.28576880034,0
012-271,6492,20:44:04,20:44:04,1309,0,0,43690.21188811976,0
012-271,6493,20:44:24,20:44:24,1314,0,0,43911.105904171876,0
012-271,6494,20:44:56,20:44:56,1327,0,0,44341.927791624825,0
012-271,6495,20:45:15,20:45:15,1334,0,0,44552.61378948853,0
012-271,6496,20:45:35,20:45:35,1339,0,0,44778.40849378641,0
012-271,6497,20:46:01,20:46:01,1347,0,0,45089.47208902291,0
012-271,6498,20:46:27,20:46:27,1351,0,0,45402.315078876505,0
012-271,6499,20:46:57,20:46:57,1361,0,0,45798.28795814519,0
012-271,6500,20:47:20,20:47:20,1364,0,0,46054.73632907827,0
