trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-30,13797,18:32:21,18:32:21,120,0,0,3613.9702252150746,0
430-30,13798,18:32:45,18:32:45,124,0,0,3768.082330497852,0
430-30,5930,18:33:16,18:33:16,132,0,0,3935.2505597506433,0
430-30,5931,18:34:35,18:34:35,144,0,0,4337.449389663546,0
430-30,5932,18:35:27,18:35:27,158,0,0,4742.49120674667,0
430-30,5933,18:36:00,18:36:00,170,0,0,4927.401510852986,1
430-30,5934,18:37:16,18:37:16,184,0,0,5263.634051251535,0
430-30,5935,18:37:59,18:37:59,204,0,0,5605.471495515221,0
430-30,5936,18:38:41,18:38:41,225,0,0,5963.152884563672,0
430-30,5937,18:39:26,18:39:26,236,0,0,6359.505767042743,0
430-30,5938,18:40:10,18:40:10,246,0,0,6746.991739810423,0
430-30,13799,18:40:58,18:40:58,262,0,0,7148.150536992585,0
430-30,13800,18:41:27,18:41:27,270,0,0,7330.524373342412,0
430-30,13801,18:42:07,18:42:07,278,0,0,7651.336440338706,0
430-30,13802,18:42:44,18:42:44,284,0,0,7950.5388327144265,0
430-30,13803,18:43:21,18:43:21,290,0,0,8189.62682150613,0
430-30,13804,18:43:55,18:43:55,294,0,0,8446.783596484123,0
430-30,13805,18:45:00,18:45:00,306,0,0,8772.194554409056,1
430-30,13806,18:45:41,18:45:41,310,0,0,9024.536479078874,0
430-30,13807,18:46:26,18:46:26,313,0,0,9274.477679372474,0
430-30,13808,18:47:08,18:47:08,317,0,0,9553.689818333452,0
430-30,13809,18:47:56,18:47:56,324,0,0,9948.6751631798,0
430-30,13810,18:48:39,18:48:39,334,0,0,10347.895961327444,0
430-30,13811,18:49:26,18:49:26,340,0,0,10737.041265962833,0
430-30,13812,18:50:17,18:50:17,345,0,0,11142.687568881836,0
430-30,13813,18:51:08,18:51:08,350,0,0,11542.185733318132,0
430-30,5019,18:52:03,18:52:03,355,0,0,11950.992437915509,0
430-30,5020,18:52:29,18:52:29,360,0,0,12119.263448032618,0
430-30,13757,18:54:00,18:54:00,367,0,0,12582.782057343546,1
430-30,5022,18:54:59,18:54:59,375,0,0,13091.1293733993,0
430-30,5023,18:55:36,18:55:36,383,0,0,13389.285897389858,0
430-30,5024,18:56:25,18:56:25,390,0,0,13666.277896653257,0
430-30,3132,18:57:08,18:57:08,399,0,0,13956.492901347605,0
430-30,13756,18:58:00,18:58:00,414,0,0,14177.961427489066,1
430-31,13756,07:30:00,07:30:00,1,0,0,0.0,1
430-31,5151,07:30:57,07:30:57,16,0,0,277.5776008708723,0
430-31,5152,07:31:32,07:31:32,22,0,0,532.9939647571257,0
430-31,5153,07:32:24,07:32:24,29,0,0,814.3784701998051,0
430-31,5154,07:33:09,07:33:09,37,0,0,1118.7150158748075,0
430-31,13757,07:34:00,07:34:00,48,0,0,1676.324867716904,1
430-31,5155,07:34:37,07:34:37,54,0,0,1989.6577530035377,0
430-31,5156,07:35:12,07:35:12,60,0,0,2256.6031674304595,0
430-31,13758,07:35:45,07:35:45,66,0,0,2435.272105234345,0
430-31,13759,07:36:38,07:36:38,70,0,0,2836.3211601257162,0
430-31,13760,07:37:30,07:37:30,75,0,0,3241.3084400297707,0
430-31,13761,07:38:15,07:38:15,80,0,0,3637.934997823078,0
430-31,13762,07:39:02,07:39:02,88,0,0,4045.5670245350834,0
430-31,13763,07:39:51,07:39:51,98,0,0,4451.8377389161005,0
430-31,13764,07:40:39,07:40:39,103,0,0,4834.932467567681,0
430-31,13765,07:41:25,07:41:25,107,0,0,5100.280007066804,0
430-31,13766,07:42:00,07:42:00,110,0,0,5360.110109082955,0
430-31,13767,07:43:00,07:43:00,120,0,0,5680.2705567172425,1
430-31,13768,07:43:42,07:43:42,126,0,0,5937.884235194376,0
430-31,13769,07:44:20,07:44:20,132,0,0,6186.654553262121,0
430-31,13770,07:44:54,07:44:54,136,0,0,6432.572319554636,0
430-31,13771,07:45:32,07:45:32,142,0,0,6723.8605771225675,0
430-31,13772,07:46:11,07:46:11,152,0,0,7045.538593407245,0
430-31,5785,07:46:48,07:46:48,160,0,0,7252.756773601877,0
430-31,5786,07:47:30,07:47:30,174,0,0,7627.742365654542,0
430-31,5787,07:48:14,07:48:14,184,0,0,8020.286217824957,0
430-31,5788,07:49:00,07:49:00,196,0,0,8413.026441349659,0
430-31,5789,07:49:45,07:49:45,220,0,0,8797.889281563646,0
430-31,5790,07:50:48,07:50:48,244,0,0,9220.999440305523,0
430-31,5792,07:52:00,07:52:00,256,0,0,9544.206398927749,1
430-31,5793,07:53:16,07:53:16,278,0,0,10045.693793858749,0
430-31,13773,07:54:42,07:54:42,290,0,0,10472.378346637968,0
430-31,13774,07:55:03,07:55:03,296,0,0,10604.887441115467,0
430-31,13775,07:55:34,07:55:34,302,0,0,10775.273922916434,0
430-31,13776,07:55:57,07:55:57,306,0,0,10925.854085235671,0
430-31,13777,07:56:46,07:56:46,315,0,0,11293.91648669434,0
430-31,13778,07:57:17,07:57:17,323,0,0,11530.147947317075,0
430-31,13779,07:57:41,07:57:41,328,0,0,11694.384172731747,0
430-31,13780,07:58:12,07:58:12,333,0,0,11927.685408251009,0
430-31,13781,07:59:00,07:59:00,342,0,0,12184.458132517366,0
430-31,13782,07:59:28,07:59:28,351,0,0,12452.83876671888,0
430-31,13783,08:00:00,08:00:00,358,0,0,12745.972733339313,0
430-31,13784,08:00:31,08:00:31,365,0,0,12962.97001095632,0
430-31,13785,08:01:13,08:01:13,376,0,0,13417.061232749913,0
430-31,13866,08:03:00,08:03:00,399,0,0,13990.192432196898,1
430-31,13786,08:04:28,08:04:28,431,0,0,14892.82771889847,0
430-31,11604,08:06:00,08:06:00,476,0,0,15673.497525914521,1
430-31,13865,08:06:46,08:06:46,502,0,0,16112.27890658505,0
430-31,9367,08:07:17,08:07:17,515,0,0,16321.898071303225,0
430-31,9368,08:07:57,08:07:57,529,0,0,16646.34184985851,0
430-31,9369,08:08:32,08:08:32,534,0,0,16851.017975204257,0
430-31,9370,08:09:19,08:09:19,543,0,0,17196.44593482262,0
430-31,9371,08:10:16,08:10:16,554,0,0,17423.524596052343,0
430-31,9372,08:10:54,08:10:54,560,0,0,17620.264993875157,0
430-31,6299,08:11:40,08:11:40,574,0,0,17898.01188431511,0
430-31,63,08:13:00,08:13:00,606,0,0,18406.536323214816,1
430-32,13756,08:30:00,08:30:00,1,0,0,0.0,1
430-32,5151,08:30:57,08:30:57,16,0,0,277.5776008708723,0
430-32,5152,08:31:32,08:31:32,22,0,0,532.9939647571257,0
430-32,5153,08:32:24,08:32:24,29,0,0,814.3784701998051,0
430-32,5154,08:33:09,08:33:09,37,0,0,1118.7150158748075,0
430-32,13757,08:34:00,08:34:00,48,0,0,1676.324867716904,1
430-32,5155,08:34:37,08:34:37,54,0,0,1989.6577530035377,0
430-32,5156,08:35:12,08:35:12,60,0,0,2256.6031674304595,0
430-32,13758,08:35:45,08:35:45,66,0,0,2435.272105234345,0
430-32,13759,08:36:38,08:36:38,70,0,0,2836.3211601257162,0
430-32,13760,08:37:30,08:37:30,75,0,0,3241.3084400297707,0
430-32,13761,08:38:15,08:38:15,80,0,0,3637.934997823078,0
430-32,13762,08:39:02,08:39:02,88,0,0,4045.5670245350834,0
430-32,13763,08:39:51,08:39:51,98,0,0,4451.8377389161005,0
430-32,13764,08:40:39,08:40:39,103,0,0,4834.932467567681,0
430-32,13765,08:41:25,08:41:25,107,0,0,5100.280007066804,0
430-32,13766,08:42:00,08:42:00,110,0,0,5360.110109082955,0
430-32,13767,08:43:00,08:43:00,120,0,0,5680.2705567172425,1
430-32,13768,08:43:42,08:43:42,126,0,0,5937.884235194376,0
430-32,13769,08:44:20,08:44:20,132,0,0,6186.654553262121,0
430-32,13770,08:44:54,08:44:54,136,0,0,6432.572319554636,0
430-32,13771,08:45:32,08:45:32,142,0,0,6723.8605771225675,0
430-32,13772,08:46:11,08:46:11,152,0,0,7045.538593407245,0
430-32,5785,08:46:48,08:46:48,160,0,0,7252.756773601877,0
430-32,5786,08:47:30,08:47:30,174,0,0,7627.742365654542,0
430-32,5787,08:48:14,08:48:14,184,0,0,8020.286217824957,0
430-32,5788,08:49:00,08:49:00,196,0,0,8413.026441349659,0
430-32,5789,08:49:45,08:49:45,220,0,0,8797.889281563646,0
430-32,5790,08:50:48,08:50:48,244,0,0,9220.999440305523,0
430-32,5792,08:52:00,08:52:00,256,0,0,9544.206398927749,1
430-32,5793,08:53:16,08:53:16,278,0,0,10045.693793858749,0
430-32,13773,08:54:42,08:54:42,290,0,0,10472.378346637968,0
430-32,13774,08:55:03,08:55:03,296,0,0,10604.887441115467,0
430-32,13775,08:55:34,08:55:34,302,0,0,10775.273922916434,0
430-32,13776,08:55:57,08:55:57,306,0,0,10925.854085235671,0
430-32,13777,08:56:46,08:56:46,315,0,0,11293.91648669434,0
430-32,13778,08:57:17,08:57:17,323,0,0,11530.147947317075,0
430-32,13779,08:57:41,08:57:41,328,0,0,11694.384172731747,0
430-32,13780,08:58:12,08:58:12,333,0,0,11927.685408251009,0
430-32,13781,08:59:00,08:59:00,342,0,0,12184.458132517366,0
430-32,13782,08:59:28,08:59:28,351,0,0,12452.83876671888,0
430-32,13783,09:00:00,09:00:00,358,0,0,12745.972733339313,0
430-32,13784,09:00:31,09:00:31,365,0,0,12962.97001095632,0
430-32,13785,09:01:13,09:01:13,376,0,0,13417.061232749913,0
430-32,13866,09:03:00,09:03:00,399,0,0,13990.192432196898,1
430-32,13786,09:04:28,09:04:28,431,0,0,14892.82771889847,0
430-32,11604,09:06:00,09:06:00,476,0,0,15673.497525914521,1
430-32,13865,09:06:46,09:06:46,502,0,0,16112.27890658505,0
430-32,9367,09:07:17,09:07:17,515,0,0,16321.898071303225,0
430-32,9368,09:07:57,09:07:57,529,0,0,16646.34184985851,0
430-32,9369,09:08:32,09:08:32,534,0,0,16851.017975204257,0
430-32,9370,09:09:19,09:09:19,543,0,0,17196.44593482262,0
430-32,9371,09:10:16,09:10:16,554,0,0,17423.524596052343,0
430-32,9372,09:10:54,09:10:54,560,0,0,17620.264993875157,0
430-32,6299,09:11:40,09:11:40,574,0,0,17898.01188431511,0
430-32,63,09:13:00,09:13:00,606,0,0,18406.536323214816,1
430-33,13756,09:30:00,09:30:00,1,0,0,0.0,1
430-33,5151,09:30:57,09:30:57,16,0,0,277.5776008708723,0
430-33,5152,09:31:32,09:31:32,22,0,0,532.9939647571257,0
430-33,5153,09:32:24,09:32:24,29,0,0,814.3784701998051,0
430-33,5154,09:33:09,09:33:09,37,0,0,1118.7150158748075,0
430-33,13757,09:34:00,09:34:00,48,0,0,1676.324867716904,1
430-33,5155,09:34:37,09:34:37,54,0,0,1989.6577530035377,0
430-33,5156,09:35:12,09:35:12,60,0,0,2256.6031674304595,0
430-33,13758,09:35:45,09:35:45,66,0,0,2435.272105234345,0
430-33,13759,09:36:38,09:36:38,70,0,0,2836.3211601257162,0
430-33,13760,09:37:30,09:37:30,75,0,0,3241.3084400297707,0
430-33,13761,09:38:15,09:38:15,80,0,0,3637.934997823078,0
430-33,13762,09:39:02,09:39:02,88,0,0,4045.5670245350834,0
430-33,13763,09:39:51,09:39:51,98,0,0,4451.8377389161005,0
430-33,13764,09:40:39,09:40:39,103,0,0,4834.932467567681,0
430-33,13765,09:41:25,09:41:25,107,0,0,5100.280007066804,0
430-33,13766,09:42:00,09:42:00,110,0,0,5360.110109082955,0
430-33,13767,09:43:00,09:43:00,120,0,0,5680.2705567172425,1
430-33,13768,09:43:42,09:43:42,126,0,0,5937.884235194376,0
430-33,13769,09:44:20,09:44:20,132,0,0,6186.654553262121,0
430-33,13770,09:44:54,09:44:54,136,0,0,6432.572319554636,0
430-33,13771,09:45:32,09:45:32,142,0,0,6723.8605771225675,0
430-33,13772,09:46:11,09:46:11,152,0,0,7045.538593407245,0
430-33,5785,09:46:48,09:46:48,160,0,0,7252.756773601877,0
430-33,5786,09:47:30,09:47:30,174,0,0,7627.742365654542,0
430-33,5787,09:48:14,09:48:14,184,0,0,8020.286217824957,0
430-33,5788,09:49:00,09:49:00,196,0,0,8413.026441349659,0
430-33,5789,09:49:45,09:49:45,220,0,0,8797.889281563646,0
430-33,5790,09:50:48,09:50:48,244,0,0,9220.999440305523,0
430-33,5792,09:52:00,09:52:00,256,0,0,9544.206398927749,1
430-33,5793,09:53:16,09:53:16,278,0,0,10045.693793858749,0
430-33,13773,09:54:42,09:54:42,290,0,0,10472.378346637968,0
430-33,13774,09:55:03,09:55:03,296,0,0,10604.887441115467,0
430-33,13775,09:55:34,09:55:34,302,0,0,10775.273922916434,0
430-33,13776,09:55:57,09:55:57,306,0,0,10925.854085235671,0
430-33,13777,09:56:46,09:56:46,315,0,0,11293.91648669434,0
430-33,13778,09:57:17,09:57:17,323,0,0,11530.147947317075,0
430-33,13779,09:57:41,09:57:41,328,0,0,11694.384172731747,0
430-33,13780,09:58:12,09:58:12,333,0,0,11927.685408251009,0
430-33,13781,09:59:00,09:59:00,342,0,0,12184.458132517366,0
430-33,13782,09:59:28,09:59:28,351,0,0,12452.83876671888,0
430-33,13783,10:00:00,10:00:00,358,0,0,12745.972733339313,0
430-33,13784,10:00:31,10:00:31,365,0,0,12962.97001095632,0
430-33,13785,10:01:13,10:01:13,376,0,0,13417.061232749913,0
430-33,13866,10:03:00,10:03:00,399,0,0,13990.192432196898,1
430-33,13786,10:04:28,10:04:28,431,0,0,14892.82771889847,0
430-33,11604,10:06:00,10:06:00,476,0,0,15673.497525914521,1
430-33,13865,10:06:46,10:06:46,502,0,0,16112.27890658505,0
430-33,9367,10:07:17,10:07:17,515,0,0,16321.898071303225,0
430-33,9368,10:07:57,10:07:57,529,0,0,16646.34184985851,0
430-33,9369,10:08:32,10:08:32,534,0,0,16851.017975204257,0
430-33,9370,10:09:19,10:09:19,543,0,0,17196.44593482262,0
430-33,9371,10:10:16,10:10:16,554,0,0,17423.524596052343,0
430-33,9372,10:10:54,10:10:54,560,0,0,17620.264993875157,0
430-33,6299,10:11:40,10:11:40,574,0,0,17898.01188431511,0
430-33,63,10:13:00,10:13:00,606,0,0,18406.536323214816,1
430-34,13756,10:30:00,10:30:00,1,0,0,0.0,1
430-34,5151,10:30:57,10:30:57,16,0,0,277.5776008708723,0
430-34,5152,10:31:32,10:31:32,22,0,0,532.9939647571257,0
430-34,5153,10:32:24,10:32:24,29,0,0,814.3784701998051,0
430-34,5154,10:33:09,10:33:09,37,0,0,1118.7150158748075,0
430-34,13757,10:34:00,10:34:00,48,0,0,1676.324867716904,1
430-34,5155,10:34:37,10:34:37,54,0,0,1989.6577530035377,0
430-34,5156,10:35:12,10:35:12,60,0,0,2256.6031674304595,0
430-34,13758,10:35:45,10:35:45,66,0,0,2435.272105234345,0
430-34,13759,10:36:38,10:36:38,70,0,0,2836.3211601257162,0
430-34,13760,10:37:30,10:37:30,75,0,0,3241.3084400297707,0
430-34,13761,10:38:15,10:38:15,80,0,0,3637.934997823078,0
430-34,13762,10:39:02,10:39:02,88,0,0,4045.5670245350834,0
430-34,13763,10:39:51,10:39:51,98,0,0,4451.8377389161005,0
430-34,13764,10:40:39,10:40:39,103,0,0,4834.932467567681,0
430-34,13765,10:41:25,10:41:25,107,0,0,5100.280007066804,0
430-34,13766,10:42:00,10:42:00,110,0,0,5360.110109082955,0
430-34,13767,10:43:00,10:43:00,120,0,0,5680.2705567172425,1
430-34,13768,10:43:42,10:43:42,126,0,0,5937.884235194376,0
430-34,13769,10:44:20,10:44:20,132,0,0,6186.654553262121,0
430-34,13770,10:44:54,10:44:54,136,0,0,6432.572319554636,0
430-34,13771,10:45:32,10:45:32,142,0,0,6723.8605771225675,0
430-34,13772,10:46:11,10:46:11,152,0,0,7045.538593407245,0
430-34,5785,10:46:48,10:46:48,160,0,0,7252.756773601877,0
430-34,5786,10:47:30,10:47:30,174,0,0,7627.742365654542,0
430-34,5787,10:48:14,10:48:14,184,0,0,8020.286217824957,0
430-34,5788,10:49:00,10:49:00,196,0,0,8413.026441349659,0
430-34,5789,10:49:45,10:49:45,220,0,0,8797.889281563646,0
430-34,5790,10:50:48,10:50:48,244,0,0,9220.999440305523,0
430-34,5792,10:52:00,10:52:00,256,0,0,9544.206398927749,1
430-34,5793,10:53:16,10:53:16,278,0,0,10045.693793858749,0
430-34,13773,10:54:42,10:54:42,290,0,0,10472.378346637968,0
430-34,13774,10:55:03,10:55:03,296,0,0,10604.887441115467,0
430-34,13775,10:55:34,10:55:34,302,0,0,10775.273922916434,0
430-34,13776,10:55:57,10:55:57,306,0,0,10925.854085235671,0
430-34,13777,10:56:46,10:56:46,315,0,0,11293.91648669434,0
430-34,13778,10:57:17,10:57:17,323,0,0,11530.147947317075,0
430-34,13779,10:57:41,10:57:41,328,0,0,11694.384172731747,0
430-34,13780,10:58:12,10:58:12,333,0,0,11927.685408251009,0
430-34,13781,10:59:00,10:59:00,342,0,0,12184.458132517366,0
430-34,13782,10:59:28,10:59:28,351,0,0,12452.83876671888,0
430-34,13783,11:00:00,11:00:00,358,0,0,12745.972733339313,0
430-34,13784,11:00:31,11:00:31,365,0,0,12962.97001095632,0
430-34,13785,11:01:13,11:01:13,376,0,0,13417.061232749913,0
430-34,13866,11:03:00,11:03:00,399,0,0,13990.192432196898,1
430-34,13786,11:04:28,11:04:28,431,0,0,14892.82771889847,0
430-34,11604,11:06:00,11:06:00,476,0,0,15673.497525914521,1
430-34,13865,11:06:46,11:06:46,502,0,0,16112.27890658505,0
430-34,9367,11:07:17,11:07:17,515,0,0,16321.898071303225,0
430-34,9368,11:07:57,11:07:57,529,0,0,16646.34184985851,0
430-34,9369,11:08:32,11:08:32,534,0,0,16851.017975204257,0
430-34,9370,11:09:19,11:09:19,543,0,0,17196.44593482262,0
430-34,9371,11:10:16,11:10:16,554,0,0,17423.524596052343,0
430-34,9372,11:10:54,11:10:54,560,0,0,17620.264993875157,0
430-34,6299,11:11:40,11:11:40,574,0,0,17898.01188431511,0
430-34,63,11:13:00,11:13:00,606,0,0,18406.536323214816,1
430-35,13756,11:30:00,11:30:00,1,0,0,0.0,1
430-35,5151,11:30:57,11:30:57,16,0,0,277.5776008708723,0
430-35,5152,11:31:32,11:31:32,22,0,0,532.9939647571257,0
430-35,5153,11:32:24,11:32:24,29,0,0,814.3784701998051,0
430-35,5154,11:33:09,11:33:09,37,0,0,1118.7150158748075,0
430-35,13757,11:34:00,11:34:00,48,0,0,1676.324867716904,1
430-35,5155,11:34:37,11:34:37,54,0,0,1989.6577530035377,0
430-35,5156,11:35:12,11:35:12,60,0,0,2256.6031674304595,0
430-35,13758,11:35:45,11:35:45,66,0,0,2435.272105234345,0
430-35,13759,11:36:38,11:36:38,70,0,0,2836.3211601257162,0
430-35,13760,11:37:30,11:37:30,75,0,0,3241.3084400297707,0
430-35,13761,11:38:15,11:38:15,80,0,0,3637.934997823078,0
430-35,13762,11:39:02,11:39:02,88,0,0,4045.5670245350834,0
430-35,13763,11:39:51,11:39:51,98,0,0,4451.8377389161005,0
430-35,13764,11:40:39,11:40:39,103,0,0,4834.932467567681,0
430-35,13765,11:41:25,11:41:25,107,0,0,5100.280007066804,0
430-35,13766,11:42:00,11:42:00,110,0,0,5360.110109082955,0
430-35,13767,11:43:00,11:43:00,120,0,0,5680.2705567172425,1
430-35,13768,11:43:42,11:43:42,126,0,0,5937.884235194376,0
430-35,13769,11:44:20,11:44:20,132,0,0,6186.654553262121,0
430-35,13770,11:44:54,11:44:54,136,0,0,6432.572319554636,0
430-35,13771,11:45:32,11:45:32,142,0,0,6723.8605771225675,0
430-35,13772,11:46:11,11:46:11,152,0,0,7045.538593407245,0
430-35,5785,11:46:48,11:46:48,160,0,0,7252.756773601877,0
430-35,5786,11:47:30,11:47:30,174,0,0,7627.742365654542,0
430-35,5787,11:48:14,11:48:14,184,0,0,8020.286217824957,0
430-35,5788,11:49:00,11:49:00,196,0,0,8413.026441349659,0
430-35,5789,11:49:45,11:49:45,220,0,0,8797.889281563646,0
430-35,5790,11:50:48,11:50:48,244,0,0,9220.999440305523,0
430-35,5792,11:52:00,11:52:00,256,0,0,9544.206398927749,1
430-35,5793,11:53:16,11:53:16,278,0,0,10045.693793858749,0
430-35,13773,11:54:42,11:54:42,290,0,0,10472.378346637968,0
430-35,13774,11:55:03,11:55:03,296,0,0,10604.887441115467,0
430-35,13775,11:55:34,11:55:34,302,0,0,10775.273922916434,0
430-35,13776,11:55:57,11:55:57,306,0,0,10925.854085235671,0
430-35,13777,11:56:46,11:56:46,315,0,0,11293.91648669434,0
430-35,13778,11:57:17,11:57:17,323,0,0,11530.147947317075,0
430-35,13779,11:57:41,11:57:41,328,0,0,11694.384172731747,0
430-35,13780,11:58:12,11:58:12,333,0,0,11927.685408251009,0
430-35,13781,11:59:00,11:59:00,342,0,0,12184.458132517366,0
430-35,13782,11:59:28,11:59:28,351,0,0,12452.83876671888,0
430-35,13783,12:00:00,12:00:00,358,0,0,12745.972733339313,0
430-35,13784,12:00:31,12:00:31,365,0,0,12962.97001095632,0
430-35,13785,12:01:13,12:01:13,376,0,0,13417.061232749913,0
430-35,13866,12:03:00,12:03:00,399,0,0,13990.192432196898,1
430-35,13786,12:04:28,12:04:28,431,0,0,14892.82771889847,0
430-35,11604,12:06:00,12:06:00,476,0,0,15673.497525914521,1
430-35,13865,12:06:46,12:06:46,502,0,0,16112.27890658505,0
430-35,9367,12:07:17,12:07:17,515,0,0,16321.898071303225,0
430-35,9368,12:07:57,12:07:57,529,0,0,16646.34184985851,0
430-35,9369,12:08:32,12:08:32,534,0,0,16851.017975204257,0
430-35,9370,12:09:19,12:09:19,543,0,0,17196.44593482262,0
430-35,9371,12:10:16,12:10:16,554,0,0,17423.524596052343,0
430-35,9372,12:10:54,12:10:54,560,0,0,17620.264993875157,0
430-35,6299,12:11:40,12:11:40,574,0,0,17898.01188431511,0
430-35,63,12:13:00,12:13:00,606,0,0,18406.536323214816,1
430-36,13756,12:30:00,12:30:00,1,0,0,0.0,1
430-36,5151,12:30:57,12:30:57,16,0,0,277.5776008708723,0
430-36,5152,12:31:32,12:31:32,22,0,0,532.9939647571257,0
430-36,5153,12:32:24,12:32:24,29,0,0,814.3784701998051,0
430-36,5154,12:33:09,12:33:09,37,0,0,1118.7150158748075,0
430-36,13757,12:34:00,12:34:00,48,0,0,1676.324867716904,1
430-36,5155,12:34:37,12:34:37,54,0,0,1989.6577530035377,0
430-36,5156,12:35:12,12:35:12,60,0,0,2256.6031674304595,0
430-36,13758,12:35:45,12:35:45,66,0,0,2435.272105234345,0
430-36,13759,12:36:38,12:36:38,70,0,0,2836.3211601257162,0
430-36,13760,12:37:30,12:37:30,75,0,0,3241.3084400297707,0
430-36,13761,12:38:15,12:38:15,80,0,0,3637.934997823078,0
430-36,13762,12:39:02,12:39:02,88,0,0,4045.5670245350834,0
430-36,13763,12:39:51,12:39:51,98,0,0,4451.8377389161005,0
430-36,13764,12:40:39,12:40:39,103,0,0,4834.932467567681,0
430-36,13765,12:41:25,12:41:25,107,0,0,5100.280007066804,0
430-36,13766,12:42:00,12:42:00,110,0,0,5360.110109082955,0
430-36,13767,12:43:00,12:43:00,120,0,0,5680.2705567172425,1
430-36,13768,12:43:42,12:43:42,126,0,0,5937.884235194376,0
430-36,13769,12:44:20,12:44:20,132,0,0,6186.654553262121,0
430-36,13770,12:44:54,12:44:54,136,0,0,6432.572319554636,0
430-36,13771,12:45:32,12:45:32,142,0,0,6723.8605771225675,0
430-36,13772,12:46:11,12:46:11,152,0,0,7045.538593407245,0
430-36,5785,12:46:48,12:46:48,160,0,0,7252.756773601877,0
430-36,5786,12:47:30,12:47:30,174,0,0,7627.742365654542,0
430-36,5787,12:48:14,12:48:14,184,0,0,8020.286217824957,0
430-36,5788,12:49:00,12:49:00,196,0,0,8413.026441349659,0
430-36,5789,12:49:45,12:49:45,220,0,0,8797.889281563646,0
430-36,5790,12:50:48,12:50:48,244,0,0,9220.999440305523,0
430-36,5792,12:52:00,12:52:00,256,0,0,9544.206398927749,1
430-36,5793,12:53:16,12:53:16,278,0,0,10045.693793858749,0
430-36,13773,12:54:42,12:54:42,290,0,0,10472.378346637968,0
430-36,13774,12:55:03,12:55:03,296,0,0,10604.887441115467,0
430-36,13775,12:55:34,12:55:34,302,0,0,10775.273922916434,0
430-36,13776,12:55:57,12:55:57,306,0,0,10925.854085235671,0
430-36,13777,12:56:46,12:56:46,315,0,0,11293.91648669434,0
430-36,13778,12:57:17,12:57:17,323,0,0,11530.147947317075,0
430-36,13779,12:57:41,12:57:41,328,0,0,11694.384172731747,0
430-36,13780,12:58:12,12:58:12,333,0,0,11927.685408251009,0
430-36,13781,12:59:00,12:59:00,342,0,0,12184.458132517366,0
430-36,13782,12:59:28,12:59:28,351,0,0,12452.83876671888,0
430-36,13783,13:00:00,13:00:00,358,0,0,12745.972733339313,0
430-36,13784,13:00:31,13:00:31,365,0,0,12962.97001095632,0
430-36,13785,13:01:13,13:01:13,376,0,0,13417.061232749913,0
430-36,13866,13:03:00,13:03:00,399,0,0,13990.192432196898,1
430-36,13786,13:04:28,13:04:28,431,0,0,14892.82771889847,0
430-36,11604,13:06:00,13:06:00,476,0,0,15673.497525914521,1
430-36,13865,13:06:46,13:06:46,502,0,0,16112.27890658505,0
430-36,9367,13:07:17,13:07:17,515,0,0,16321.898071303225,0
430-36,9368,13:07:57,13:07:57,529,0,0,16646.34184985851,0
430-36,9369,13:08:32,13:08:32,534,0,0,16851.017975204257,0
430-36,9370,13:09:19,13:09:19,543,0,0,17196.44593482262,0
430-36,9371,13:10:16,13:10:16,554,0,0,17423.524596052343,0
430-36,9372,13:10:54,13:10:54,560,0,0,17620.264993875157,0
430-36,6299,13:11:40,13:11:40,574,0,0,17898.01188431511,0
430-36,63,13:13:00,13:13:00,606,0,0,18406.536323214816,1
430-37,13756,13:30:00,13:30:00,1,0,0,0.0,1
430-37,5151,13:30:57,13:30:57,16,0,0,277.5776008708723,0
430-37,5152,13:31:32,13:31:32,22,0,0,532.9939647571257,0
430-37,5153,13:32:24,13:32:24,29,0,0,814.3784701998051,0
430-37,5154,13:33:09,13:33:09,37,0,0,1118.7150158748075,0
430-37,13757,13:34:00,13:34:00,48,0,0,1676.324867716904,1
430-37,5155,13:34:37,13:34:37,54,0,0,1989.6577530035377,0
430-37,5156,13:35:12,13:35:12,60,0,0,2256.6031674304595,0
430-37,13758,13:35:45,13:35:45,66,0,0,2435.272105234345,0
430-37,13759,13:36:38,13:36:38,70,0,0,2836.3211601257162,0
430-37,13760,13:37:30,13:37:30,75,0,0,3241.3084400297707,0
430-37,13761,13:38:15,13:38:15,80,0,0,3637.934997823078,0
430-37,13762,13:39:02,13:39:02,88,0,0,4045.5670245350834,0
430-37,13763,13:39:51,13:39:51,98,0,0,4451.8377389161005,0
430-37,13764,13:40:39,13:40:39,103,0,0,4834.932467567681,0
430-37,13765,13:41:25,13:41:25,107,0,0,5100.280007066804,0
430-37,13766,13:42:00,13:42:00,110,0,0,5360.110109082955,0
430-37,13767,13:43:00,13:43:00,120,0,0,5680.2705567172425,1
430-37,13768,13:43:42,13:43:42,126,0,0,5937.884235194376,0
430-37,13769,13:44:20,13:44:20,132,0,0,6186.654553262121,0
430-37,13770,13:44:54,13:44:54,136,0,0,6432.572319554636,0
430-37,13771,13:45:32,13:45:32,142,0,0,6723.8605771225675,0
430-37,13772,13:46:11,13:46:11,152,0,0,7045.538593407245,0
430-37,5785,13:46:48,13:46:48,160,0,0,7252.756773601877,0
430-37,5786,13:47:30,13:47:30,174,0,0,7627.742365654542,0
430-37,5787,13:48:14,13:48:14,184,0,0,8020.286217824957,0
430-37,5788,13:49:00,13:49:00,196,0,0,8413.026441349659,0
