trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-113,5792,14:02:00,14:02:00,256,0,0,9544.206398927749,1
430-113,5793,14:03:16,14:03:16,278,0,0,10045.693793858749,0
430-113,13773,14:04:42,14:04:42,290,0,0,10472.378346637968,0
430-113,13774,14:05:03,14:05:03,296,0,0,10604.887441115467,0
430-113,13775,14:05:34,14:05:34,302,0,0,10775.273922916434,0
430-113,13776,14:05:57,14:05:57,306,0,0,10925.854085235671,0
430-113,13777,14:06:46,14:06:46,315,0,0,11293.91648669434,0
430-113,13778,14:07:17,14:07:17,323,0,0,11530.147947317075,0
430-113,13779,14:07:41,14:07:41,328,0,0,11694.384172731747,0
430-113,13780,14:08:12,14:08:12,333,0,0,11927.685408251009,0
430-113,13781,14:09:00,14:09:00,342,0,0,12184.458132517366,0
430-113,13782,14:09:28,14:09:28,351,0,0,12452.83876671888,0
430-113,13783,14:10:00,14:10:00,358,0,0,12745.972733339313,0
430-113,13784,14:10:31,14:10:31,365,0,0,12962.97001095632,0
430-113,13785,14:11:13,14:11:13,376,0,0,13417.061232749913,0
430-113,13866,14:13:00,14:13:00,399,0,0,13990.192432196898,1
430-113,13786,14:14:28,14:14:28,431,0,0,14892.82771889847,0
430-113,11604,14:16:00,14:16:00,476,0,0,15673.497525914521,1
430-114,13756,14:20:00,14:20:00,1,0,0,0.0,1
430-114,5151,14:20:57,14:20:57,16,0,0,277.5776008708723,0
430-114,5152,14:21:32,14:21:32,22,0,0,532.9939647571257,0
430-114,5153,14:22:24,14:22:24,29,0,0,814.3784701998051,0
430-114,5154,14:23:09,14:23:09,37,0,0,1118.7150158748075,0
430-114,13757,14:24:00,14:24:00,48,0,0,1676.324867716904,1
430-114,5155,14:24:37,14:24:37,54,0,0,1989.6577530035377,0
430-114,5156,14:25:12,14:25:12,60,0,0,2256.6031674304595,0
430-114,13758,14:25:45,14:25:45,66,0,0,2435.272105234345,0
430-114,13759,14:26:38,14:26:38,70,0,0,2836.3211601257162,0
430-114,13760,14:27:30,14:27:30,75,0,0,3241.3084400297707,0
430-114,13761,14:28:15,14:28:15,80,0,0,3637.934997823078,0
430-114,13762,14:29:02,14:29:02,88,0,0,4045.5670245350834,0
430-114,13763,14:29:51,14:29:51,98,0,0,4451.8377389161005,0
430-114,13764,14:30:39,14:30:39,103,0,0,4834.932467567681,0
430-114,13765,14:31:25,14:31:25,107,0,0,5100.280007066804,0
430-114,13766,14:32:00,14:32:00,110,0,0,5360.110109082955,0
430-114,13767,14:33:00,14:33:00,120,0,0,5680.2705567172425,1
430-114,13768,14:33:42,14:33:42,126,0,0,5937.884235194376,0
430-114,13769,14:34:20,14:34:20,132,0,0,6186.654553262121,0
430-114,13770,14:34:54,14:34:54,136,0,0,6432.572319554636,0
430-114,13771,14:35:32,14:35:32,142,0,0,6723.8605771225675,0
430-114,13772,14:36:11,14:36:11,152,0,0,7045.538593407245,0
430-114,5785,14:36:48,14:36:48,160,0,0,7252.756773601877,0
430-114,5786,14:37:30,14:37:30,174,0,0,7627.742365654542,0
430-114,5787,14:38:14,14:38:14,184,0,0,8020.286217824957,0
430-114,5788,14:39:00,14:39:00,196,0,0,8413.026441349659,0
430-114,5789,14:39:45,14:39:45,220,0,0,8797.889281563646,0
430-114,5790,14:40:48,14:40:48,244,0,0,9220.999440305523,0
430-114,5792,14:42:00,14:42:00,256,0,0,9544.206398927749,1
430-114,5793,14:43:16,14:43:16,278,0,0,10045.693793858749,0
430-114,13773,14:44:42,14:44:42,290,0,0,10472.378346637968,0
430-114,13774,14:45:03,14:45:03,296,0,0,10604.887441115467,0
430-114,13775,14:45:34,14:45:34,302,0,0,10775.273922916434,0
430-114,13776,14:45:57,14:45:57,306,0,0,10925.854085235671,0
430-114,13777,14:46:46,14:46:46,315,0,0,11293.91648669434,0
430-114,13778,14:47:17,14:47:17,323,0,0,11530.147947317075,0
430-114,13779,14:47:41,14:47:41,328,0,0,11694.384172731747,0
430-114,13780,14:48:12,14:48:12,333,0,0,11927.685408251009,0
430-114,13781,14:49:00,14:49:00,342,0,0,12184.458132517366,0
430-114,13782,14:49:28,14:49:28,351,0,0,12452.83876671888,0
430-114,13783,14:50:00,14:50:00,358,0,0,12745.972733339313,0
430-114,13784,14:50:31,14:50:31,365,0,0,12962.97001095632,0
430-114,13785,14:51:13,14:51:13,376,0,0,13417.061232749913,0
430-114,13866,14:53:00,14:53:00,399,0,0,13990.192432196898,1
430-114,13786,14:54:28,14:54:28,431,0,0,14892.82771889847,0
430-114,11604,14:56:00,14:56:00,476,0,0,15673.497525914521,1
430-115,13756,15:00:00,15:00:00,1,0,0,0.0,1
430-115,5151,15:00:57,15:00:57,16,0,0,277.5776008708723,0
430-115,5152,15:01:32,15:01:32,22,0,0,532.9939647571257,0
430-115,5153,15:02:24,15:02:24,29,0,0,814.3784701998051,0
430-115,5154,15:03:09,15:03:09,37,0,0,1118.7150158748075,0
430-115,13757,15:04:00,15:04:00,48,0,0,1676.324867716904,1
430-115,5155,15:04:37,15:04:37,54,0,0,1989.6577530035377,0
430-115,5156,15:05:12,15:05:12,60,0,0,2256.6031674304595,0
430-115,13758,15:05:45,15:05:45,66,0,0,2435.272105234345,0
430-115,13759,15:06:38,15:06:38,70,0,0,2836.3211601257162,0
430-115,13760,15:07:30,15:07:30,75,0,0,3241.3084400297707,0
430-115,13761,15:08:15,15:08:15,80,0,0,3637.934997823078,0
430-115,13762,15:09:02,15:09:02,88,0,0,4045.5670245350834,0
430-115,13763,15:09:51,15:09:51,98,0,0,4451.8377389161005,0
430-115,13764,15:10:39,15:10:39,103,0,0,4834.932467567681,0
430-115,13765,15:11:25,15:11:25,107,0,0,5100.280007066804,0
430-115,13766,15:12:00,15:12:00,110,0,0,5360.110109082955,0
430-115,13767,15:13:00,15:13:00,120,0,0,5680.2705567172425,1
430-115,13768,15:13:42,15:13:42,126,0,0,5937.884235194376,0
430-115,13769,15:14:20,15:14:20,132,0,0,6186.654553262121,0
430-115,13770,15:14:54,15:14:54,136,0,0,6432.572319554636,0
430-115,13771,15:15:32,15:15:32,142,0,0,6723.8605771225675,0
430-115,13772,15:16:11,15:16:11,152,0,0,7045.538593407245,0
430-115,5785,15:16:48,15:16:48,160,0,0,7252.756773601877,0
430-115,5786,15:17:30,15:17:30,174,0,0,7627.742365654542,0
430-115,5787,15:18:14,15:18:14,184,0,0,8020.286217824957,0
430-115,5788,15:19:00,15:19:00,196,0,0,8413.026441349659,0
430-115,5789,15:19:45,15:19:45,220,0,0,8797.889281563646,0
430-115,5790,15:20:48,15:20:48,244,0,0,9220.999440305523,0
430-115,5792,15:22:00,15:22:00,256,0,0,9544.206398927749,1
430-115,5793,15:23:16,15:23:16,278,0,0,10045.693793858749,0
430-115,13773,15:24:42,15:24:42,290,0,0,10472.378346637968,0
430-115,13774,15:25:03,15:25:03,296,0,0,10604.887441115467,0
430-115,13775,15:25:34,15:25:34,302,0,0,10775.273922916434,0
430-115,13776,15:25:57,15:25:57,306,0,0,10925.854085235671,0
430-115,13777,15:26:46,15:26:46,315,0,0,11293.91648669434,0
430-115,13778,15:27:17,15:27:17,323,0,0,11530.147947317075,0
430-115,13779,15:27:41,15:27:41,328,0,0,11694.384172731747,0
430-115,13780,15:28:12,15:28:12,333,0,0,11927.685408251009,0
430-115,13781,15:29:00,15:29:00,342,0,0,12184.458132517366,0
430-115,13782,15:29:28,15:29:28,351,0,0,12452.83876671888,0
430-115,13783,15:30:00,15:30:00,358,0,0,12745.972733339313,0
430-115,13784,15:30:31,15:30:31,365,0,0,12962.97001095632,0
430-115,13785,15:31:13,15:31:13,376,0,0,13417.061232749913,0
430-115,13866,15:33:00,15:33:00,399,0,0,13990.192432196898,1
430-115,13786,15:34:28,15:34:28,431,0,0,14892.82771889847,0
430-115,11604,15:36:00,15:36:00,476,0,0,15673.497525914521,1
430-116,13756,15:40:00,15:40:00,1,0,0,0.0,1
430-116,5151,15:40:57,15:40:57,16,0,0,277.5776008708723,0
430-116,5152,15:41:32,15:41:32,22,0,0,532.9939647571257,0
430-116,5153,15:42:24,15:42:24,29,0,0,814.3784701998051,0
430-116,5154,15:43:09,15:43:09,37,0,0,1118.7150158748075,0
430-116,13757,15:44:00,15:44:00,48,0,0,1676.324867716904,1
430-116,5155,15:44:37,15:44:37,54,0,0,1989.6577530035377,0
430-116,5156,15:45:12,15:45:12,60,0,0,2256.6031674304595,0
430-116,13758,15:45:45,15:45:45,66,0,0,2435.272105234345,0
430-116,13759,15:46:38,15:46:38,70,0,0,2836.3211601257162,0
430-116,13760,15:47:30,15:47:30,75,0,0,3241.3084400297707,0
430-116,13761,15:48:15,15:48:15,80,0,0,3637.934997823078,0
430-116,13762,15:49:02,15:49:02,88,0,0,4045.5670245350834,0
430-116,13763,15:49:51,15:49:51,98,0,0,4451.8377389161005,0
430-116,13764,15:50:39,15:50:39,103,0,0,4834.932467567681,0
430-116,13765,15:51:25,15:51:25,107,0,0,5100.280007066804,0
430-116,13766,15:52:00,15:52:00,110,0,0,5360.110109082955,0
430-116,13767,15:53:00,15:53:00,120,0,0,5680.2705567172425,1
430-116,13768,15:53:42,15:53:42,126,0,0,5937.884235194376,0
430-116,13769,15:54:20,15:54:20,132,0,0,6186.654553262121,0
430-116,13770,15:54:54,15:54:54,136,0,0,6432.572319554636,0
430-116,13771,15:55:32,15:55:32,142,0,0,6723.8605771225675,0
430-116,13772,15:56:11,15:56:11,152,0,0,7045.538593407245,0
430-116,5785,15:56:48,15:56:48,160,0,0,7252.756773601877,0
430-116,5786,15:57:30,15:57:30,174,0,0,7627.742365654542,0
430-116,5787,15:58:14,15:58:14,184,0,0,8020.286217824957,0
430-116,5788,15:59:00,15:59:00,196,0,0,8413.026441349659,0
430-116,5789,15:59:45,15:59:45,220,0,0,8797.889281563646,0
430-116,5790,16:00:48,16:00:48,244,0,0,9220.999440305523,0
430-116,5792,16:02:00,16:02:00,256,0,0,9544.206398927749,1
430-116,5793,16:03:16,16:03:16,278,0,0,10045.693793858749,0
430-116,13773,16:04:42,16:04:42,290,0,0,10472.378346637968,0
430-116,13774,16:05:03,16:05:03,296,0,0,10604.887441115467,0
430-116,13775,16:05:34,16:05:34,302,0,0,10775.273922916434,0
430-116,13776,16:05:57,16:05:57,306,0,0,10925.854085235671,0
430-116,13777,16:06:46,16:06:46,315,0,0,11293.91648669434,0
430-116,13778,16:07:17,16:07:17,323,0,0,11530.147947317075,0
430-116,13779,16:07:41,16:07:41,328,0,0,11694.384172731747,0
430-116,13780,16:08:12,16:08:12,333,0,0,11927.685408251009,0
430-116,13781,16:09:00,16:09:00,342,0,0,12184.458132517366,0
430-116,13782,16:09:28,16:09:28,351,0,0,12452.83876671888,0
430-116,13783,16:10:00,16:10:00,358,0,0,12745.972733339313,0
430-116,13784,16:10:31,16:10:31,365,0,0,12962.97001095632,0
430-116,13785,16:11:13,16:11:13,376,0,0,13417.061232749913,0
430-116,13866,16:13:00,16:13:00,399,0,0,13990.192432196898,1
430-116,13786,16:14:28,16:14:28,431,0,0,14892.82771889847,0
430-116,11604,16:16:00,16:16:00,476,0,0,15673.497525914521,1
430-117,13756,16:20:00,16:20:00,1,0,0,0.0,1
430-117,5151,16:20:57,16:20:57,16,0,0,277.5776008708723,0
430-117,5152,16:21:32,16:21:32,22,0,0,532.9939647571257,0
430-117,5153,16:22:24,16:22:24,29,0,0,814.3784701998051,0
430-117,5154,16:23:09,16:23:09,37,0,0,1118.7150158748075,0
430-117,13757,16:24:00,16:24:00,48,0,0,1676.324867716904,1
430-117,5155,16:24:37,16:24:37,54,0,0,1989.6577530035377,0
430-117,5156,16:25:12,16:25:12,60,0,0,2256.6031674304595,0
430-117,13758,16:25:45,16:25:45,66,0,0,2435.272105234345,0
430-117,13759,16:26:38,16:26:38,70,0,0,2836.3211601257162,0
430-117,13760,16:27:30,16:27:30,75,0,0,3241.3084400297707,0
430-117,13761,16:28:15,16:28:15,80,0,0,3637.934997823078,0
430-117,13762,16:29:02,16:29:02,88,0,0,4045.5670245350834,0
430-117,13763,16:29:51,16:29:51,98,0,0,4451.8377389161005,0
430-117,13764,16:30:39,16:30:39,103,0,0,4834.932467567681,0
430-117,13765,16:31:25,16:31:25,107,0,0,5100.280007066804,0
430-117,13766,16:32:00,16:32:00,110,0,0,5360.110109082955,0
430-117,13767,16:33:00,16:33:00,120,0,0,5680.2705567172425,1
430-117,13768,16:33:42,16:33:42,126,0,0,5937.884235194376,0
430-117,13769,16:34:20,16:34:20,132,0,0,6186.654553262121,0
430-117,13770,16:34:54,16:34:54,136,0,0,6432.572319554636,0
430-117,13771,16:35:32,16:35:32,142,0,0,6723.8605771225675,0
430-117,13772,16:36:11,16:36:11,152,0,0,7045.538593407245,0
430-117,5785,16:36:48,16:36:48,160,0,0,7252.756773601877,0
430-117,5786,16:37:30,16:37:30,174,0,0,7627.742365654542,0
430-117,5787,16:38:14,16:38:14,184,0,0,8020.286217824957,0
430-117,5788,16:39:00,16:39:00,196,0,0,8413.026441349659,0
430-117,5789,16:39:45,16:39:45,220,0,0,8797.889281563646,0
430-117,5790,16:40:48,16:40:48,244,0,0,9220.999440305523,0
430-117,5792,16:42:00,16:42:00,256,0,0,9544.206398927749,1
430-117,5793,16:43:16,16:43:16,278,0,0,10045.693793858749,0
430-117,13773,16:44:42,16:44:42,290,0,0,10472.378346637968,0
430-117,13774,16:45:03,16:45:03,296,0,0,10604.887441115467,0
430-117,13775,16:45:34,16:45:34,302,0,0,10775.273922916434,0
430-117,13776,16:45:57,16:45:57,306,0,0,10925.854085235671,0
430-117,13777,16:46:46,16:46:46,315,0,0,11293.91648669434,0
430-117,13778,16:47:17,16:47:17,323,0,0,11530.147947317075,0
430-117,13779,16:47:41,16:47:41,328,0,0,11694.384172731747,0
430-117,13780,16:48:12,16:48:12,333,0,0,11927.685408251009,0
430-117,13781,16:49:00,16:49:00,342,0,0,12184.458132517366,0
430-117,13782,16:49:28,16:49:28,351,0,0,12452.83876671888,0
430-117,13783,16:50:00,16:50:00,358,0,0,12745.972733339313,0
430-117,13784,16:50:31,16:50:31,365,0,0,12962.97001095632,0
430-117,13785,16:51:13,16:51:13,376,0,0,13417.061232749913,0
430-117,13866,16:53:00,16:53:00,399,0,0,13990.192432196898,1
430-117,13786,16:54:28,16:54:28,431,0,0,14892.82771889847,0
430-117,11604,16:56:00,16:56:00,476,0,0,15673.497525914521,1
430-118,13756,17:00:00,17:00:00,1,0,0,0.0,1
430-118,5151,17:00:57,17:00:57,16,0,0,277.5776008708723,0
430-118,5152,17:01:32,17:01:32,22,0,0,532.9939647571257,0
430-118,5153,17:02:24,17:02:24,29,0,0,814.3784701998051,0
430-118,5154,17:03:09,17:03:09,37,0,0,1118.7150158748075,0
430-118,13757,17:04:00,17:04:00,48,0,0,1676.324867716904,1
430-118,5155,17:04:37,17:04:37,54,0,0,1989.6577530035377,0
430-118,5156,17:05:12,17:05:12,60,0,0,2256.6031674304595,0
430-118,13758,17:05:45,17:05:45,66,0,0,2435.272105234345,0
430-118,13759,17:06:38,17:06:38,70,0,0,2836.3211601257162,0
430-118,13760,17:07:30,17:07:30,75,0,0,3241.3084400297707,0
430-118,13761,17:08:15,17:08:15,80,0,0,3637.934997823078,0
430-118,13762,17:09:02,17:09:02,88,0,0,4045.5670245350834,0
430-118,13763,17:09:51,17:09:51,98,0,0,4451.8377389161005,0
430-118,13764,17:10:39,17:10:39,103,0,0,4834.932467567681,0
430-118,13765,17:11:25,17:11:25,107,0,0,5100.280007066804,0
430-118,13766,17:12:00,17:12:00,110,0,0,5360.110109082955,0
430-118,13767,17:13:00,17:13:00,120,0,0,5680.2705567172425,1
430-118,13768,17:13:42,17:13:42,126,0,0,5937.884235194376,0
430-118,13769,17:14:20,17:14:20,132,0,0,6186.654553262121,0
430-118,13770,17:14:54,17:14:54,136,0,0,6432.572319554636,0
430-118,13771,17:15:32,17:15:32,142,0,0,6723.8605771225675,0
430-118,13772,17:16:11,17:16:11,152,0,0,7045.538593407245,0
430-118,5785,17:16:48,17:16:48,160,0,0,7252.756773601877,0
430-118,5786,17:17:30,17:17:30,174,0,0,7627.742365654542,0
430-118,5787,17:18:14,17:18:14,184,0,0,8020.286217824957,0
430-118,5788,17:19:00,17:19:00,196,0,0,8413.026441349659,0
430-118,5789,17:19:45,17:19:45,220,0,0,8797.889281563646,0
430-118,5790,17:20:48,17:20:48,244,0,0,9220.999440305523,0
430-118,5792,17:22:00,17:22:00,256,0,0,9544.206398927749,1
430-118,5793,17:23:16,17:23:16,278,0,0,10045.693793858749,0
430-118,13773,17:24:42,17:24:42,290,0,0,10472.378346637968,0
430-118,13774,17:25:03,17:25:03,296,0,0,10604.887441115467,0
430-118,13775,17:25:34,17:25:34,302,0,0,10775.273922916434,0
430-118,13776,17:25:57,17:25:57,306,0,0,10925.854085235671,0
430-118,13777,17:26:46,17:26:46,315,0,0,11293.91648669434,0
430-118,13778,17:27:17,17:27:17,323,0,0,11530.147947317075,0
430-118,13779,17:27:41,17:27:41,328,0,0,11694.384172731747,0
430-118,13780,17:28:12,17:28:12,333,0,0,11927.685408251009,0
430-118,13781,17:29:00,17:29:00,342,0,0,12184.458132517366,0
430-118,13782,17:29:28,17:29:28,351,0,0,12452.83876671888,0
430-118,13783,17:30:00,17:30:00,358,0,0,12745.972733339313,0
430-118,13784,17:30:31,17:30:31,365,0,0,12962.97001095632,0
430-118,13785,17:31:13,17:31:13,376,0,0,13417.061232749913,0
430-118,13866,17:33:00,17:33:00,399,0,0,13990.192432196898,1
430-118,13786,17:34:28,17:34:28,431,0,0,14892.82771889847,0
430-118,11604,17:36:00,17:36:00,476,0,0,15673.497525914521,1
430-119,13756,17:40:00,17:40:00,1,0,0,0.0,1
430-119,5151,17:40:57,17:40:57,16,0,0,277.5776008708723,0
430-119,5152,17:41:32,17:41:32,22,0,0,532.9939647571257,0
430-119,5153,17:42:24,17:42:24,29,0,0,814.3784701998051,0
430-119,5154,17:43:09,17:43:09,37,0,0,1118.7150158748075,0
430-119,13757,17:44:00,17:44:00,48,0,0,1676.324867716904,1
430-119,5155,17:44:37,17:44:37,54,0,0,1989.6577530035377,0
430-119,5156,17:45:12,17:45:12,60,0,0,2256.6031674304595,0
430-119,13758,17:45:45,17:45:45,66,0,0,2435.272105234345,0
430-119,13759,17:46:38,17:46:38,70,0,0,2836.3211601257162,0
430-119,13760,17:47:30,17:47:30,75,0,0,3241.3084400297707,0
430-119,13761,17:48:15,17:48:15,80,0,0,3637.934997823078,0
430-119,13762,17:49:02,17:49:02,88,0,0,4045.5670245350834,0
430-119,13763,17:49:51,17:49:51,98,0,0,4451.8377389161005,0
430-119,13764,17:50:39,17:50:39,103,0,0,4834.932467567681,0
430-119,13765,17:51:25,17:51:25,107,0,0,5100.280007066804,0
430-119,13766,17:52:00,17:52:00,110,0,0,5360.110109082955,0
430-119,13767,17:53:00,17:53:00,120,0,0,5680.2705567172425,1
430-119,13768,17:53:42,17:53:42,126,0,0,5937.884235194376,0
430-119,13769,17:54:20,17:54:20,132,0,0,6186.654553262121,0
430-119,13770,17:54:54,17:54:54,136,0,0,6432.572319554636,0
430-119,13771,17:55:32,17:55:32,142,0,0,6723.8605771225675,0
430-119,13772,17:56:11,17:56:11,152,0,0,7045.538593407245,0
430-119,5785,17:56:48,17:56:48,160,0,0,7252.756773601877,0
430-119,5786,17:57:30,17:57:30,174,0,0,7627.742365654542,0
430-119,5787,17:58:14,17:58:14,184,0,0,8020.286217824957,0
430-119,5788,17:59:00,17:59:00,196,0,0,8413.026441349659,0
430-119,5789,17:59:45,17:59:45,220,0,0,8797.889281563646,0
430-119,5790,18:00:48,18:00:48,244,0,0,9220.999440305523,0
430-119,5792,18:02:00,18:02:00,256,0,0,9544.206398927749,1
430-119,5793,18:03:16,18:03:16,278,0,0,10045.693793858749,0
430-119,13773,18:04:42,18:04:42,290,0,0,10472.378346637968,0
430-119,13774,18:05:03,18:05:03,296,0,0,10604.887441115467,0
430-119,13775,18:05:34,18:05:34,302,0,0,10775.273922916434,0
430-119,13776,18:05:57,18:05:57,306,0,0,10925.854085235671,0
430-119,13777,18:06:46,18:06:46,315,0,0,11293.91648669434,0
430-119,13778,18:07:17,18:07:17,323,0,0,11530.147947317075,0
430-119,13779,18:07:41,18:07:41,328,0,0,11694.384172731747,0
430-119,13780,18:08:12,18:08:12,333,0,0,11927.685408251009,0
430-119,13781,18:09:00,18:09:00,342,0,0,12184.458132517366,0
430-119,13782,18:09:28,18:09:28,351,0,0,12452.83876671888,0
430-119,13783,18:10:00,18:10:00,358,0,0,12745.972733339313,0
430-119,13784,18:10:31,18:10:31,365,0,0,12962.97001095632,0
430-119,13785,18:11:13,18:11:13,376,0,0,13417.061232749913,0
430-119,13866,18:13:00,18:13:00,399,0,0,13990.192432196898,1
430-119,13786,18:14:28,18:14:28,431,0,0,14892.82771889847,0
430-119,11604,18:16:00,18:16:00,476,0,0,15673.497525914521,1
430-120,13756,18:20:00,18:20:00,1,0,0,0.0,1
430-120,5151,18:20:57,18:20:57,16,0,0,277.5776008708723,0
430-120,5152,18:21:32,18:21:32,22,0,0,532.9939647571257,0
430-120,5153,18:22:24,18:22:24,29,0,0,814.3784701998051,0
430-120,5154,18:23:09,18:23:09,37,0,0,1118.7150158748075,0
430-120,13757,18:24:00,18:24:00,48,0,0,1676.324867716904,1
430-120,5155,18:24:37,18:24:37,54,0,0,1989.6577530035377,0
430-120,5156,18:25:12,18:25:12,60,0,0,2256.6031674304595,0
430-120,13758,18:25:45,18:25:45,66,0,0,2435.272105234345,0
430-120,13759,18:26:38,18:26:38,70,0,0,2836.3211601257162,0
430-120,13760,18:27:30,18:27:30,75,0,0,3241.3084400297707,0
430-120,13761,18:28:15,18:28:15,80,0,0,3637.934997823078,0
430-120,13762,18:29:02,18:29:02,88,0,0,4045.5670245350834,0
430-120,13763,18:29:51,18:29:51,98,0,0,4451.8377389161005,0
430-120,13764,18:30:39,18:30:39,103,0,0,4834.932467567681,0
430-120,13765,18:31:25,18:31:25,107,0,0,5100.280007066804,0
430-120,13766,18:32:00,18:32:00,110,0,0,5360.110109082955,0
430-120,13767,18:33:00,18:33:00,120,0,0,5680.2705567172425,1
430-120,13768,18:33:42,18:33:42,126,0,0,5937.884235194376,0
430-120,13769,18:34:20,18:34:20,132,0,0,6186.654553262121,0
430-120,13770,18:34:54,18:34:54,136,0,0,6432.572319554636,0
430-120,13771,18:35:32,18:35:32,142,0,0,6723.8605771225675,0
430-120,13772,18:36:11,18:36:11,152,0,0,7045.538593407245,0
430-120,5785,18:36:48,18:36:48,160,0,0,7252.756773601877,0
430-120,5786,18:37:30,18:37:30,174,0,0,7627.742365654542,0
430-120,5787,18:38:14,18:38:14,184,0,0,8020.286217824957,0
430-120,5788,18:39:00,18:39:00,196,0,0,8413.026441349659,0
430-120,5789,18:39:45,18:39:45,220,0,0,8797.889281563646,0
430-120,5790,18:40:48,18:40:48,244,0,0,9220.999440305523,0
430-120,5792,18:42:00,18:42:00,256,0,0,9544.206398927749,1
430-120,5793,18:43:16,18:43:16,278,0,0,10045.693793858749,0
430-120,13773,18:44:42,18:44:42,290,0,0,10472.378346637968,0
430-120,13774,18:45:03,18:45:03,296,0,0,10604.887441115467,0
430-120,13775,18:45:34,18:45:34,302,0,0,10775.273922916434,0
430-120,13776,18:45:57,18:45:57,306,0,0,10925.854085235671,0
430-120,13777,18:46:46,18:46:46,315,0,0,11293.91648669434,0
430-120,13778,18:47:17,18:47:17,323,0,0,11530.147947317075,0
430-120,13779,18:47:41,18:47:41,328,0,0,11694.384172731747,0
430-120,13780,18:48:12,18:48:12,333,0,0,11927.685408251009,0
430-120,13781,18:49:00,18:49:00,342,0,0,12184.458132517366,0
430-120,13782,18:49:28,18:49:28,351,0,0,12452.83876671888,0
430-120,13783,18:50:00,18:50:00,358,0,0,12745.972733339313,0
430-120,13784,18:50:31,18:50:31,365,0,0,12962.97001095632,0
430-120,13785,18:51:13,18:51:13,376,0,0,13417.061232749913,0
430-120,13866,18:53:00,18:53:00,399,0,0,13990.192432196898,1
430-120,13786,18:54:28,18:54:28,431,0,0,14892.82771889847,0
430-120,11604,18:56:00,18:56:00,476,0,0,15673.497525914521,1
430-121,13756,19:00:00,19:00:00,1,0,0,0.0,1
430-121,5151,19:00:57,19:00:57,16,0,0,277.5776008708723,0
430-121,5152,19:01:32,19:01:32,22,0,0,532.9939647571257,0
430-121,5153,19:02:24,19:02:24,29,0,0,814.3784701998051,0
430-121,5154,19:03:09,19:03:09,37,0,0,1118.7150158748075,0
430-121,13757,19:04:00,19:04:00,48,0,0,1676.324867716904,1
430-121,5155,19:04:37,19:04:37,54,0,0,1989.6577530035377,0
430-121,5156,19:05:12,19:05:12,60,0,0,2256.6031674304595,0
430-121,13758,19:05:45,19:05:45,66,0,0,2435.272105234345,0
430-121,13759,19:06:38,19:06:38,70,0,0,2836.3211601257162,0
430-121,13760,19:07:30,19:07:30,75,0,0,3241.3084400297707,0
430-121,13761,19:08:15,19:08:15,80,0,0,3637.934997823078,0
430-121,13762,19:09:02,19:09:02,88,0,0,4045.5670245350834,0
430-121,13763,19:09:51,19:09:51,98,0,0,4451.8377389161005,0
430-121,13764,19:10:39,19:10:39,103,0,0,4834.932467567681,0
430-121,13765,19:11:25,19:11:25,107,0,0,5100.280007066804,0
430-121,13766,19:12:00,19:12:00,110,0,0,5360.110109082955,0
430-121,13767,19:13:00,19:13:00,120,0,0,5680.2705567172425,1
430-121,13768,19:13:42,19:13:42,126,0,0,5937.884235194376,0
430-121,13769,19:14:20,19:14:20,132,0,0,6186.654553262121,0
430-121,13770,19:14:54,19:14:54,136,0,0,6432.572319554636,0
430-121,13771,19:15:32,19:15:32,142,0,0,6723.8605771225675,0
430-121,13772,19:16:11,19:16:11,152,0,0,7045.538593407245,0
430-121,5785,19:16:48,19:16:48,160,0,0,7252.756773601877,0
430-121,5786,19:17:30,19:17:30,174,0,0,7627.742365654542,0
430-121,5787,19:18:14,19:18:14,184,0,0,8020.286217824957,0
430-121,5788,19:19:00,19:19:00,196,0,0,8413.026441349659,0
430-121,5789,19:19:45,19:19:45,220,0,0,8797.889281563646,0
430-121,5790,19:20:48,19:20:48,244,0,0,9220.999440305523,0
430-121,5792,19:22:00,19:22:00,256,0,0,9544.206398927749,1
430-121,5793,19:23:16,19:23:16,278,0,0,10045.693793858749,0
430-121,13773,19:24:42,19:24:42,290,0,0,10472.378346637968,0
430-121,13774,19:25:03,19:25:03,296,0,0,10604.887441115467,0
430-121,13775,19:25:34,19:25:34,302,0,0,10775.273922916434,0
430-121,13776,19:25:57,19:25:57,306,0,0,10925.854085235671,0
430-121,13777,19:26:46,19:26:46,315,0,0,11293.91648669434,0
430-121,13778,19:27:17,19:27:17,323,0,0,11530.147947317075,0
430-121,13779,19:27:41,19:27:41,328,0,0,11694.384172731747,0
430-121,13780,19:28:12,19:28:12,333,0,0,11927.685408251009,0
430-121,13781,19:29:00,19:29:00,342,0,0,12184.458132517366,0
430-121,13782,19:29:28,19:29:28,351,0,0,12452.83876671888,0
430-121,13783,19:30:00,19:30:00,358,0,0,12745.972733339313,0
430-121,13784,19:30:31,19:30:31,365,0,0,12962.97001095632,0
430-121,13785,19:31:13,19:31:13,376,0,0,13417.061232749913,0
430-121,13866,19:33:00,19:33:00,399,0,0,13990.192432196898,1
430-121,13786,19:34:28,19:34:28,431,0,0,14892.82771889847,0
430-121,11604,19:36:00,19:36:00,476,0,0,15673.497525914521,1
430-122,13756,19:40:00,19:40:00,1,0,0,0.0,1
430-122,5151,19:40:57,19:40:57,16,0,0,277.5776008708723,0
430-122,5152,19:41:32,19:41:32,22,0,0,532.9939647571257,0
