trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-67,5307,21:07:03,21:07:03,504,0,0,17116.081436682583,0
005-67,5308,21:07:40,21:07:40,509,0,0,17509.109874527454,0
005-67,5309,21:08:18,21:08:18,512,0,0,17909.994414981684,0
005-67,13015,21:09:24,21:09:24,521,0,0,18755.40594678216,0
005-67,13016,21:09:58,21:09:58,525,0,0,19001.361753199457,0
005-67,13017,21:10:28,21:10:28,530,0,0,19223.09002576709,0
005-67,13018,21:10:56,21:10:56,534,0,0,19421.765061179263,0
005-67,13019,21:11:29,21:11:29,538,0,0,19605.892374133946,0
005-67,13020,21:12:04,21:12:04,544,0,0,19900.909264115,0
005-67,13021,21:12:35,21:12:35,549,0,0,20088.372673204318,0
005-67,13022,21:13:17,21:13:17,557,0,0,20411.346177523264,0
005-67,13023,21:13:54,21:13:54,562,0,0,20707.712422307086,0
005-67,13024,21:14:29,21:14:29,569,0,0,20997.60358852193,0
005-67,13025,21:15:09,21:15:09,579,0,0,21281.53387039554,0
005-67,1390,21:15:33,21:15:33,584,0,0,21431.477404003766,0
005-67,1391,21:16:02,21:16:02,593,0,0,21716.423098654097,0
005-67,1392,21:16:22,21:16:22,599,0,0,21900.165006218333,0
005-67,13026,21:17:00,21:17:00,609,0,0,22246.598192940794,1
005-67,13027,21:17:52,21:17:52,614,0,0,22540.45058787558,0
005-67,13028,21:18:29,21:18:29,619,0,0,22859.46036557501,0
005-67,13029,21:19:03,21:19:03,622,0,0,23088.108274410155,0
005-67,13030,21:19:40,21:19:40,626,0,0,23289.407417488826,0
005-67,13031,21:20:12,21:20:12,630,0,0,23526.79030815728,0
005-67,13032,21:20:52,21:20:52,634,0,0,23865.455669622792,0
005-67,13033,21:21:29,21:21:29,637,0,0,24075.95265470417,0
005-67,13034,21:21:58,21:21:58,643,0,0,24209.637870650982,0
005-67,13035,21:22:34,21:22:34,653,0,0,24512.955200081975,0
005-67,13036,21:23:08,21:23:08,659,0,0,24786.43928405014,0
005-67,13037,21:23:44,21:23:44,666,0,0,25042.775890929817,0
005-67,13038,21:24:17,21:24:17,674,0,0,25326.433519440317,0
005-67,13039,21:24:50,21:24:50,682,0,0,25604.85223348956,0
005-67,13040,21:25:28,21:25:28,686,0,0,25910.98191741522,0
005-67,4550,21:27:00,21:27:00,694,0,0,26183.932014541097,1
005-67,4551,21:27:35,21:27:35,701,0,0,26419.983778093545,0
005-67,4552,21:27:58,21:27:58,709,0,0,26629.603165371194,0
005-67,13041,21:28:23,21:28:23,717,0,0,26828.660889844436,0
005-67,13042,21:28:57,21:28:57,722,0,0,27090.41353987702,0
005-67,13043,21:29:26,21:29:26,725,0,0,27291.119737664565,0
005-67,13044,21:30:01,21:30:01,729,0,0,27506.02957792422,0
005-67,13045,21:30:51,21:30:51,735,0,0,27895.64815386446,0
005-67,13046,21:31:22,21:31:22,739,0,0,28112.62318897825,0
005-67,13047,21:31:56,21:31:56,745,0,0,28365.539373810836,0
005-67,13048,21:32:34,21:32:34,751,0,0,28694.52288809183,0
005-67,13049,21:33:08,21:33:08,756,0,0,28967.36730096518,0
005-67,13050,21:33:43,21:33:43,760,0,0,29238.056998863234,0
005-67,5346,21:35:00,21:35:00,765,0,0,29495.111805106797,1
005-67,5347,21:35:29,21:35:29,771,0,0,29667.444232211623,0
005-67,5348,21:35:56,21:35:56,775,0,0,29906.01711307211,0
005-67,5349,21:36:24,21:36:24,782,0,0,30201.525185206723,0
005-67,5350,21:36:54,21:36:54,785,0,0,30483.100768586657,0
005-67,5351,21:37:28,21:37:28,790,0,0,30849.4525517114,0
005-67,5352,21:38:07,21:38:07,794,0,0,31270.921693625387,0
005-67,4235,21:38:38,21:38:38,806,0,0,31627.068397690535,0
005-67,4236,21:38:59,21:38:59,815,0,0,31832.94701359578,0
005-67,3844,21:40:00,21:40:00,820,0,0,32076.17308667039,1
005-68,709,21:30:00,21:30:00,1,0,0,0.0,1
005-68,12987,21:30:42,21:30:42,14,0,0,257.906572213785,0
005-68,12988,21:31:04,21:31:04,20,0,0,366.39468704585175,0
005-68,12989,21:31:39,21:31:39,27,0,0,616.2191934849781,0
005-68,12990,21:32:21,21:32:21,34,0,0,899.4152450544052,0
005-68,12991,21:32:49,21:32:49,39,0,0,1071.3984857818696,0
005-68,12992,21:33:16,21:33:16,44,0,0,1250.4718701125519,0
005-68,12993,21:33:44,21:33:44,48,0,0,1428.620999827756,0
005-68,4463,21:34:26,21:34:26,57,0,0,1824.9751629613143,0
005-68,4464,21:35:01,21:35:01,77,0,0,2219.9874327632597,0
005-68,4465,21:35:26,21:35:26,84,0,0,2483.370160556664,0
005-68,4466,21:35:52,21:35:52,91,0,0,2741.073564381304,0
005-68,4467,21:36:17,21:36:17,101,0,0,3060.2893446014587,0
005-68,4468,21:36:37,21:36:37,106,0,0,3240.6738248313613,0
005-68,4469,21:36:54,21:36:54,110,0,0,3374.4796866029956,0
005-68,4470,21:38:00,21:38:00,116,0,0,3467.5939226491155,1
005-68,4471,21:38:44,21:38:44,125,0,0,3809.9788301280955,0
005-68,4472,21:39:19,21:39:19,140,0,0,4227.131341757773,0
005-68,4473,21:39:47,21:39:47,149,0,0,4535.139633422279,0
005-68,4474,21:40:10,21:40:10,156,0,0,4762.038966381073,0
005-68,4475,21:40:43,21:40:43,167,0,0,5045.174015444153,0
005-68,4476,21:41:10,21:41:10,175,0,0,5301.861062362084,0
005-68,13692,21:42:00,21:42:00,185,0,0,5608.511253151184,1
005-68,2349,21:42:41,21:42:41,192,0,0,5854.093734990556,0
005-68,2350,21:43:13,21:43:13,202,0,0,6128.933190296293,0
005-68,2351,21:43:38,21:43:38,206,0,0,6297.170912435771,0
005-68,2841,21:44:02,21:44:02,211,0,0,6467.017898139952,0
005-68,2842,21:44:27,21:44:27,221,0,0,6683.13142318015,0
005-68,2843,21:45:05,21:45:05,227,0,0,7083.0080983655125,0
005-68,2844,21:45:28,21:45:28,232,0,0,7295.079329078972,0
005-68,2845,21:46:00,21:46:00,239,0,0,7458.177094373881,1
005-68,2846,21:46:30,21:46:30,245,0,0,7626.0057959394135,0
005-68,12994,21:46:59,21:46:59,256,0,0,7914.304558583251,0
005-68,12995,21:47:35,21:47:35,258,0,0,8190.0936349185995,0
005-68,12996,21:48:03,21:48:03,260,0,0,8415.492251971,0
005-68,12997,21:49:00,21:49:00,270,0,0,8738.245899970587,1
005-68,12998,21:49:41,21:49:41,274,0,0,9009.129478647086,0
005-68,12999,21:50:16,21:50:16,276,0,0,9282.345214194647,0
005-68,4855,21:50:43,21:50:43,285,0,0,9528.731343686522,0
005-68,4856,21:51:40,21:51:40,320,0,0,10397.678622811924,0
005-68,4857,21:52:18,21:52:18,327,0,0,10800.395158139961,0
005-68,4858,21:52:58,21:52:58,338,0,0,11234.255691637227,0
005-68,4859,21:53:26,21:53:26,342,0,0,11465.491598390956,0
005-68,4860,21:53:53,21:53:53,349,0,0,11713.503273217539,0
005-68,13000,21:55:00,21:55:00,356,0,0,11886.651455718184,1
005-68,13001,21:55:27,21:55:27,363,0,0,12046.575474240259,0
005-68,13002,21:55:48,21:55:48,369,0,0,12285.652247528304,0
005-68,13003,21:56:03,21:56:03,373,0,0,12445.990545010663,0
005-68,13004,21:56:29,21:56:29,381,0,0,12745.340717867772,0
005-68,13005,21:56:50,21:56:50,387,0,0,12961.573283461474,0
005-68,13006,21:57:15,21:57:15,392,0,0,13249.897620697493,0
005-68,13007,21:58:10,21:58:10,401,0,0,13614.031745143735,0
005-68,13008,21:58:30,21:58:30,407,0,0,13747.751471865235,0
005-68,13009,21:59:02,21:59:02,415,0,0,13974.744625216827,0
005-68,13010,22:00:27,22:00:27,421,0,0,14378.39224802798,0
005-68,13011,22:00:50,22:00:50,430,0,0,14547.338685655846,0
005-68,13012,22:01:21,22:01:21,438,0,0,14728.82051397255,0
005-68,13013,22:01:54,22:01:54,445,0,0,14999.749004086661,0
005-68,13014,22:02:25,22:02:25,452,0,0,15237.149973323441,0
005-68,1478,22:03:00,22:03:00,458,0,0,15521.987984512656,0
005-68,1479,22:03:22,22:03:22,469,0,0,15744.879311136068,0
005-68,1480,22:03:40,22:03:40,475,0,0,15915.353567475431,0
005-68,1481,22:04:05,22:04:05,482,0,0,16155.335444397602,0
005-68,5061,22:05:00,22:05:00,490,0,0,16336.156724922459,1
005-68,5062,22:05:39,22:05:39,495,0,0,16594.672103807687,0
005-68,5063,22:06:07,22:06:07,498,0,0,16832.909707713403,0
005-68,5307,22:07:03,22:07:03,504,0,0,17116.081436682583,0
005-68,5308,22:07:40,22:07:40,509,0,0,17509.109874527454,0
005-68,5309,22:08:18,22:08:18,512,0,0,17909.994414981684,0
005-68,13015,22:09:24,22:09:24,521,0,0,18755.40594678216,0
005-68,13016,22:09:58,22:09:58,525,0,0,19001.361753199457,0
005-68,13017,22:10:28,22:10:28,530,0,0,19223.09002576709,0
005-68,13018,22:10:56,22:10:56,534,0,0,19421.765061179263,0
005-68,13019,22:11:29,22:11:29,538,0,0,19605.892374133946,0
005-68,13020,22:12:04,22:12:04,544,0,0,19900.909264115,0
005-68,13021,22:12:35,22:12:35,549,0,0,20088.372673204318,0
005-68,13022,22:13:17,22:13:17,557,0,0,20411.346177523264,0
005-68,13023,22:13:54,22:13:54,562,0,0,20707.712422307086,0
005-68,13024,22:14:29,22:14:29,569,0,0,20997.60358852193,0
005-68,13025,22:15:09,22:15:09,579,0,0,21281.53387039554,0
005-68,1390,22:15:33,22:15:33,584,0,0,21431.477404003766,0
005-68,1391,22:16:02,22:16:02,593,0,0,21716.423098654097,0
005-68,1392,22:16:22,22:16:22,599,0,0,21900.165006218333,0
005-68,13026,22:17:00,22:17:00,609,0,0,22246.598192940794,1
005-68,13027,22:17:52,22:17:52,614,0,0,22540.45058787558,0
005-68,13028,22:18:29,22:18:29,619,0,0,22859.46036557501,0
005-68,13029,22:19:03,22:19:03,622,0,0,23088.108274410155,0
005-68,13030,22:19:40,22:19:40,626,0,0,23289.407417488826,0
005-68,13031,22:20:12,22:20:12,630,0,0,23526.79030815728,0
005-68,13032,22:20:52,22:20:52,634,0,0,23865.455669622792,0
005-68,13033,22:21:29,22:21:29,637,0,0,24075.95265470417,0
005-68,13034,22:21:58,22:21:58,643,0,0,24209.637870650982,0
005-68,13035,22:22:34,22:22:34,653,0,0,24512.955200081975,0
005-68,13036,22:23:08,22:23:08,659,0,0,24786.43928405014,0
005-68,13037,22:23:44,22:23:44,666,0,0,25042.775890929817,0
005-68,13038,22:24:17,22:24:17,674,0,0,25326.433519440317,0
005-68,13039,22:24:50,22:24:50,682,0,0,25604.85223348956,0
005-68,13040,22:25:28,22:25:28,686,0,0,25910.98191741522,0
005-68,4550,22:27:00,22:27:00,694,0,0,26183.932014541097,1
005-68,4551,22:27:35,22:27:35,701,0,0,26419.983778093545,0
005-68,4552,22:27:58,22:27:58,709,0,0,26629.603165371194,0
005-68,13041,22:28:23,22:28:23,717,0,0,26828.660889844436,0
005-68,13042,22:28:57,22:28:57,722,0,0,27090.41353987702,0
005-68,13043,22:29:26,22:29:26,725,0,0,27291.119737664565,0
005-68,13044,22:30:01,22:30:01,729,0,0,27506.02957792422,0
005-68,13045,22:30:51,22:30:51,735,0,0,27895.64815386446,0
005-68,13046,22:31:22,22:31:22,739,0,0,28112.62318897825,0
005-68,13047,22:31:56,22:31:56,745,0,0,28365.539373810836,0
005-68,13048,22:32:34,22:32:34,751,0,0,28694.52288809183,0
005-68,13049,22:33:08,22:33:08,756,0,0,28967.36730096518,0
005-68,13050,22:33:43,22:33:43,760,0,0,29238.056998863234,0
005-68,5346,22:35:00,22:35:00,765,0,0,29495.111805106797,1
005-68,5347,22:35:29,22:35:29,771,0,0,29667.444232211623,0
005-68,5348,22:35:56,22:35:56,775,0,0,29906.01711307211,0
005-68,5349,22:36:24,22:36:24,782,0,0,30201.525185206723,0
005-68,5350,22:36:54,22:36:54,785,0,0,30483.100768586657,0
005-68,5351,22:37:28,22:37:28,790,0,0,30849.4525517114,0
005-68,5352,22:38:07,22:38:07,794,0,0,31270.921693625387,0
005-68,4235,22:38:38,22:38:38,806,0,0,31627.068397690535,0
005-68,4236,22:38:59,22:38:59,815,0,0,31832.94701359578,0
005-68,3844,22:40:00,22:40:00,820,0,0,32076.17308667039,1
005-69,3683,06:00:00,06:00:00,1,0,0,0.0,1
005-69,4237,06:00:51,06:00:51,24,0,0,465.0776827701322,0
005-69,4238,06:01:09,06:01:09,30,0,0,619.8451219934963,0
005-69,4239,06:01:21,06:01:21,35,0,0,704.8658866278129,0
005-69,4240,06:01:54,06:01:54,40,0,0,1020.4477977204399,0
005-69,5353,06:02:18,06:02:18,46,0,0,1259.836953640071,0
005-69,5354,06:02:46,06:02:46,53,0,0,1566.7737097446898,0
005-69,5355,06:03:24,06:03:24,60,0,0,1995.9835728222301,0
005-69,5356,06:03:57,06:03:57,65,0,0,2350.305914788068,0
005-69,5357,06:04:25,06:04:25,70,0,0,2640.0586132291255,0
005-69,5358,06:04:54,06:04:54,76,0,0,2930.6767040137106,0
005-69,5359,06:05:18,06:05:18,81,0,0,3157.072456379341,0
005-69,12925,06:06:00,06:06:00,88,0,0,3363.5068847400175,1
005-69,13446,06:06:40,06:06:40,93,0,0,3599.7374179884805,0
005-69,13447,06:07:19,06:07:19,97,0,0,3877.1216600035673,0
005-69,12926,06:07:54,06:07:54,102,0,0,4154.490444814443,0
005-69,12927,06:08:31,06:08:31,108,0,0,4477.175291481438,0
005-69,12928,06:09:06,06:09:06,114,0,0,4754.720974819373,0
005-69,12929,06:09:44,06:09:44,119,0,0,4953.787399667247,0
005-69,12930,06:10:34,06:10:34,125,0,0,5368.878474705541,0
005-69,12931,06:11:02,06:11:02,128,0,0,5554.3475963860765,0
005-69,12932,06:11:31,06:11:31,131,0,0,5754.257312004583,0
005-69,4580,06:12:08,06:12:08,137,0,0,6048.476942982491,0
005-69,4581,06:12:29,06:12:29,145,0,0,6217.185139774637,0
005-69,4582,06:12:52,06:12:52,152,0,0,6419.306440484216,0
005-69,12933,06:14:00,06:14:00,160,0,0,6676.652667125265,1
005-69,12934,06:14:51,06:14:51,167,0,0,6935.225847417859,0
005-69,12935,06:15:29,06:15:29,170,0,0,7228.01639871815,0
005-69,12936,06:16:02,06:16:02,179,0,0,7517.844979592786,0
005-69,12937,06:16:40,06:16:40,187,0,0,7803.189997165005,0
005-69,12938,06:17:11,06:17:11,194,0,0,8056.091628815844,0
005-69,12939,06:17:46,06:17:46,200,0,0,8351.59035352305,0
005-69,12940,06:18:29,06:18:29,212,0,0,8664.915581303676,0
005-69,12941,06:19:00,06:19:00,216,0,0,8800.131529626706,0
005-69,12942,06:19:28,06:19:28,219,0,0,8985.526149994406,0
005-69,12943,06:20:10,06:20:10,223,0,0,9324.167833843616,0
005-69,12944,06:20:51,06:20:51,228,0,0,9592.824456214716,0
005-69,12945,06:21:16,06:21:16,231,0,0,9754.106864939156,0
005-69,12946,06:21:49,06:21:49,234,0,0,9986.71320907911,0
005-69,12947,06:22:33,06:22:33,239,0,0,10305.255728535054,0
005-69,1199,06:24:00,06:24:00,245,0,0,10618.986518100977,1
005-69,1200,06:24:41,06:24:41,254,0,0,10937.04854266044,0
005-69,1201,06:25:02,06:25:02,260,0,0,11130.435381212896,0
005-69,12948,06:25:35,06:25:35,270,0,0,11444.456970711386,0
005-69,12949,06:26:01,06:26:01,277,0,0,11571.165394388918,0
005-69,12950,06:26:37,06:26:37,284,0,0,11852.194823141446,0
005-69,12951,06:27:12,06:27:12,291,0,0,12138.730931023989,0
005-69,12952,06:27:52,06:27:52,296,0,0,12438.284030845638,0
005-69,12953,06:28:34,06:28:34,305,0,0,12780.526160427853,0
005-69,12954,06:29:01,06:29:01,310,0,0,12975.097382769556,0
005-69,12955,06:29:42,06:29:42,315,0,0,13252.004658438156,0
005-69,12956,06:30:08,06:30:08,319,0,0,13427.44086447888,0
005-69,12957,06:30:36,06:30:36,323,0,0,13627.950650046098,0
005-69,12958,06:31:06,06:31:06,328,0,0,13848.782252936266,0
005-69,5396,06:31:42,06:31:42,333,0,0,14130.799567819426,0
005-69,5397,06:32:42,06:32:42,339,0,0,14935.720447573378,0
005-69,5398,06:33:20,06:33:20,342,0,0,15332.594858849274,0
005-69,5112,06:34:00,06:34:00,349,0,0,15760.86197959009,0
005-69,5113,06:34:58,06:34:58,352,0,0,16000.298705953013,0
005-69,5114,06:35:27,06:35:27,356,0,0,16257.47514137348,0
005-69,1642,06:36:00,06:36:00,364,0,0,16565.889809057313,1
005-69,1643,06:36:30,06:36:30,371,0,0,16746.973049301276,0
005-69,1644,06:36:52,06:36:52,377,0,0,16960.591856213046,0
005-69,1645,06:37:12,06:37:12,386,0,0,17143.827743296395,0
005-69,12959,06:37:37,06:37:37,396,0,0,17363.47390126545,0
005-69,12960,06:38:13,06:38:13,400,0,0,17626.85677450067,0
005-69,12961,06:38:42,06:38:42,407,0,0,17862.107222383584,0
005-69,12962,06:39:23,06:39:23,414,0,0,18141.556646747857,0
005-69,13448,06:39:45,06:39:45,422,0,0,18302.612813393556,0
005-69,12963,06:40:16,06:40:16,431,0,0,18489.236490302726,0
005-69,12964,06:41:47,06:41:47,439,0,0,18894.256983157222,0
005-69,12965,06:42:13,06:42:13,445,0,0,19104.985088613394,0
005-69,12966,06:42:56,06:42:56,453,0,0,19312.10704437884,0
005-69,12967,06:43:23,06:43:23,460,0,0,19595.705105270918,0
005-69,12968,06:43:49,06:43:49,465,0,0,19885.981787487508,0
005-69,12969,06:44:16,06:44:16,475,0,0,20212.577246127166,0
005-69,12970,06:44:37,06:44:37,479,0,0,20411.232068043657,0
005-69,12971,06:44:53,06:44:53,483,0,0,20575.890037146542,0
005-69,12972,06:45:14,06:45:14,489,0,0,20819.70553263983,0
005-69,4903,06:46:00,06:46:00,496,0,0,20983.210044359508,1
005-69,4904,06:46:34,06:46:34,504,0,0,21200.74704514902,0
005-69,4905,06:46:58,06:46:58,513,0,0,21420.883147725457,0
005-69,4906,06:47:28,06:47:28,519,0,0,21698.78206190684,0
005-69,4907,06:48:06,06:48:06,532,0,0,22106.043143691615,0
005-69,4908,06:48:44,06:48:44,539,0,0,22509.397441281195,0
005-69,12973,06:49:42,06:49:42,563,0,0,23371.207983515473,0
005-69,12974,06:50:11,06:50:11,566,0,0,23607.059663074215,0
005-69,12975,06:50:45,06:50:45,568,0,0,23914.151325791183,0
005-69,12976,06:52:00,06:52:00,576,0,0,24172.039244272168,1
005-69,12977,06:52:43,06:52:43,582,0,0,24487.32112403479,0
005-69,12978,06:53:12,06:53:12,584,0,0,24713.172088374526,0
005-69,2618,06:53:42,06:53:42,587,0,0,24990.753317658557,0
005-69,2619,06:54:01,06:54:01,592,0,0,25147.35776433921,0
005-69,2620,06:55:00,06:55:00,598,0,0,25315.18646590474,1
005-69,2621,06:55:32,06:55:32,607,0,0,25523.31358438704,0
005-69,2622,06:55:55,06:55:55,612,0,0,25714.19620339352,0
005-69,2623,06:56:35,06:56:35,618,0,0,26130.931938358037,0
005-69,2540,06:56:58,06:56:58,629,0,0,26341.939567296937,0
005-69,2541,06:57:33,06:57:33,635,0,0,26613.06894504899,0
005-69,2542,06:57:59,06:57:59,638,0,0,26777.163964425446,0
005-69,2543,06:58:24,06:58:24,641,0,0,26942.247303314212,0
005-69,4655,06:59:00,06:59:00,648,0,0,27235.718527157896,1
005-69,4656,06:59:41,06:59:41,658,0,0,27534.58562077743,0
005-69,4657,07:00:10,07:00:10,665,0,0,27790.900546716628,0
005-69,4658,07:00:36,07:00:36,674,0,0,28038.84915719206,0
005-69,4659,07:01:01,07:01:01,683,0,0,28286.992241235683,0
005-69,4660,07:01:30,07:01:30,692,0,0,28601.792349076182,0
005-69,4661,07:02:03,07:02:03,707,0,0,29008.047241311237,0
005-69,4662,07:03:00,07:03:00,717,0,0,29401.331969588588,1
005-69,4663,07:03:28,07:03:28,722,0,0,29562.665111774666,0
005-69,4664,07:03:49,07:03:49,732,0,0,29773.908573930268,0
005-69,4665,07:04:16,07:04:16,740,0,0,30041.888027672972,0
005-69,4666,07:04:43,07:04:43,748,0,0,30308.991449105324,0
005-69,4667,07:05:09,07:05:09,755,0,0,30582.355898660786,0
005-69,4668,07:05:34,07:05:34,760,0,0,30820.408062557835,0
005-69,12979,07:05:59,07:05:59,766,0,0,30993.49099526007,0
005-69,12980,07:06:24,07:06:24,771,0,0,31163.409962908183,0
005-69,12981,07:06:56,07:06:56,776,0,0,31428.83398637344,0
005-69,12982,07:07:20,07:07:20,779,0,0,31601.229722621443,0
005-69,12983,07:07:49,07:07:49,784,0,0,31784.14871065894,0
005-69,12984,07:08:21,07:08:21,791,0,0,32050.51418533937,0
005-69,12985,07:08:55,07:08:55,796,0,0,32327.383430244638,0
005-69,12986,07:09:31,07:09:31,803,0,0,32535.353294275887,0
005-69,709,07:11:00,07:11:00,811,0,0,32712.46617199766,1
005-70,3683,07:00:00,07:00:00,1,0,0,0.0,1
005-70,4237,07:00:51,07:00:51,24,0,0,465.0776827701322,0
005-70,4238,07:01:09,07:01:09,30,0,0,619.8451219934963,0
005-70,4239,07:01:21,07:01:21,35,0,0,704.8658866278129,0
005-70,4240,07:01:54,07:01:54,40,0,0,1020.4477977204399,0
005-70,5353,07:02:18,07:02:18,46,0,0,1259.836953640071,0
005-70,5354,07:02:46,07:02:46,53,0,0,1566.7737097446898,0
005-70,5355,07:03:24,07:03:24,60,0,0,1995.9835728222301,0
005-70,5356,07:03:57,07:03:57,65,0,0,2350.305914788068,0
005-70,5357,07:04:25,07:04:25,70,0,0,2640.0586132291255,0
005-70,5358,07:04:54,07:04:54,76,0,0,2930.6767040137106,0
005-70,5359,07:05:18,07:05:18,81,0,0,3157.072456379341,0
005-70,12925,07:06:00,07:06:00,88,0,0,3363.5068847400175,1
005-70,13446,07:06:40,07:06:40,93,0,0,3599.7374179884805,0
005-70,13447,07:07:19,07:07:19,97,0,0,3877.1216600035673,0
005-70,12926,07:07:54,07:07:54,102,0,0,4154.490444814443,0
005-70,12927,07:08:31,07:08:31,108,0,0,4477.175291481438,0
005-70,12928,07:09:06,07:09:06,114,0,0,4754.720974819373,0
005-70,12929,07:09:44,07:09:44,119,0,0,4953.787399667247,0
005-70,12930,07:10:34,07:10:34,125,0,0,5368.878474705541,0
005-70,12931,07:11:02,07:11:02,128,0,0,5554.3475963860765,0
005-70,12932,07:11:31,07:11:31,131,0,0,5754.257312004583,0
005-70,4580,07:12:08,07:12:08,137,0,0,6048.476942982491,0
005-70,4581,07:12:29,07:12:29,145,0,0,6217.185139774637,0
005-70,4582,07:12:52,07:12:52,152,0,0,6419.306440484216,0
005-70,12933,07:14:00,07:14:00,160,0,0,6676.652667125265,1
005-70,12934,07:14:51,07:14:51,167,0,0,6935.225847417859,0
005-70,12935,07:15:29,07:15:29,170,0,0,7228.01639871815,0
005-70,12936,07:16:02,07:16:02,179,0,0,7517.844979592786,0
005-70,12937,07:16:40,07:16:40,187,0,0,7803.189997165005,0
005-70,12938,07:17:11,07:17:11,194,0,0,8056.091628815844,0
005-70,12939,07:17:46,07:17:46,200,0,0,8351.59035352305,0
005-70,12940,07:18:29,07:18:29,212,0,0,8664.915581303676,0
005-70,12941,07:19:00,07:19:00,216,0,0,8800.131529626706,0
005-70,12942,07:19:28,07:19:28,219,0,0,8985.526149994406,0
005-70,12943,07:20:10,07:20:10,223,0,0,9324.167833843616,0
005-70,12944,07:20:51,07:20:51,228,0,0,9592.824456214716,0
005-70,12945,07:21:16,07:21:16,231,0,0,9754.106864939156,0
005-70,12946,07:21:49,07:21:49,234,0,0,9986.71320907911,0
005-70,12947,07:22:33,07:22:33,239,0,0,10305.255728535054,0
005-70,1199,07:24:00,07:24:00,245,0,0,10618.986518100977,1
005-70,1200,07:24:41,07:24:41,254,0,0,10937.04854266044,0
005-70,1201,07:25:02,07:25:02,260,0,0,11130.435381212896,0
005-70,12948,07:25:35,07:25:35,270,0,0,11444.456970711386,0
005-70,12949,07:26:01,07:26:01,277,0,0,11571.165394388918,0
005-70,12950,07:26:37,07:26:37,284,0,0,11852.194823141446,0
005-70,12951,07:27:12,07:27:12,291,0,0,12138.730931023989,0
005-70,12952,07:27:52,07:27:52,296,0,0,12438.284030845638,0
005-70,12953,07:28:34,07:28:34,305,0,0,12780.526160427853,0
005-70,12954,07:29:01,07:29:01,310,0,0,12975.097382769556,0
005-70,12955,07:29:42,07:29:42,315,0,0,13252.004658438156,0
005-70,12956,07:30:08,07:30:08,319,0,0,13427.44086447888,0
005-70,12957,07:30:36,07:30:36,323,0,0,13627.950650046098,0
005-70,12958,07:31:06,07:31:06,328,0,0,13848.782252936266,0
005-70,5396,07:31:42,07:31:42,333,0,0,14130.799567819426,0
005-70,5397,07:32:42,07:32:42,339,0,0,14935.720447573378,0
005-70,5398,07:33:20,07:33:20,342,0,0,15332.594858849274,0
005-70,5112,07:34:00,07:34:00,349,0,0,15760.86197959009,0
005-70,5113,07:34:58,07:34:58,352,0,0,16000.298705953013,0
005-70,5114,07:35:27,07:35:27,356,0,0,16257.47514137348,0
005-70,1642,07:36:00,07:36:00,364,0,0,16565.889809057313,1
005-70,1643,07:36:30,07:36:30,371,0,0,16746.973049301276,0
005-70,1644,07:36:52,07:36:52,377,0,0,16960.591856213046,0
005-70,1645,07:37:12,07:37:12,386,0,0,17143.827743296395,0
005-70,12959,07:37:37,07:37:37,396,0,0,17363.47390126545,0
005-70,12960,07:38:13,07:38:13,400,0,0,17626.85677450067,0
005-70,12961,07:38:42,07:38:42,407,0,0,17862.107222383584,0
005-70,12962,07:39:23,07:39:23,414,0,0,18141.556646747857,0
005-70,13448,07:39:45,07:39:45,422,0,0,18302.612813393556,0
005-70,12963,07:40:16,07:40:16,431,0,0,18489.236490302726,0
005-70,12964,07:41:47,07:41:47,439,0,0,18894.256983157222,0
005-70,12965,07:42:13,07:42:13,445,0,0,19104.985088613394,0
005-70,12966,07:42:56,07:42:56,453,0,0,19312.10704437884,0
005-70,12967,07:43:23,07:43:23,460,0,0,19595.705105270918,0
005-70,12968,07:43:49,07:43:49,465,0,0,19885.981787487508,0
005-70,12969,07:44:16,07:44:16,475,0,0,20212.577246127166,0
005-70,12970,07:44:37,07:44:37,479,0,0,20411.232068043657,0
005-70,12971,07:44:53,07:44:53,483,0,0,20575.890037146542,0
005-70,12972,07:45:14,07:45:14,489,0,0,20819.70553263983,0
005-70,4903,07:46:00,07:46:00,496,0,0,20983.210044359508,1
005-70,4904,07:46:34,07:46:34,504,0,0,21200.74704514902,0
005-70,4905,07:46:58,07:46:58,513,0,0,21420.883147725457,0
005-70,4906,07:47:28,07:47:28,519,0,0,21698.78206190684,0
005-70,4907,07:48:06,07:48:06,532,0,0,22106.043143691615,0
005-70,4908,07:48:44,07:48:44,539,0,0,22509.397441281195,0
005-70,12973,07:49:42,07:49:42,563,0,0,23371.207983515473,0
005-70,12974,07:50:11,07:50:11,566,0,0,23607.059663074215,0
005-70,12975,07:50:45,07:50:45,568,0,0,23914.151325791183,0
005-70,12976,07:52:00,07:52:00,576,0,0,24172.039244272168,1
005-70,12977,07:52:43,07:52:43,582,0,0,24487.32112403479,0
005-70,12978,07:53:12,07:53:12,584,0,0,24713.172088374526,0
005-70,2618,07:53:42,07:53:42,587,0,0,24990.753317658557,0
005-70,2619,07:54:01,07:54:01,592,0,0,25147.35776433921,0
005-70,2620,07:55:00,07:55:00,598,0,0,25315.18646590474,1
005-70,2621,07:55:32,07:55:32,607,0,0,25523.31358438704,0
005-70,2622,07:55:55,07:55:55,612,0,0,25714.19620339352,0
005-70,2623,07:56:35,07:56:35,618,0,0,26130.931938358037,0
005-70,2540,07:56:58,07:56:58,629,0,0,26341.939567296937,0
