trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-82,6819,10:55:28,10:55:28,140,0,0,4706.597372380263,0
013-82,6820,10:56:11,10:56:11,144,0,0,4920.266227637165,0
013-82,6821,10:56:34,10:56:34,148,0,0,5115.579353287644,0
013-82,6822,10:57:00,10:57:00,151,0,0,5329.763623643513,0
013-82,6823,10:57:28,10:57:28,154,0,0,5581.7528097320555,0
013-82,6824,10:57:52,10:57:52,161,0,0,5797.646298876665,0
013-82,6825,10:58:31,10:58:31,166,0,0,6123.097590950539,0
013-82,6826,10:59:19,10:59:19,176,0,0,6562.439207427111,0
013-82,6827,10:59:49,10:59:49,185,0,0,6853.181688185051,0
013-82,6828,11:00:14,11:00:14,190,0,0,7078.673075526001,0
013-82,6829,11:00:40,11:00:40,194,0,0,7284.120712818094,0
013-82,6830,11:01:10,11:01:10,200,0,0,7552.440425623272,0
013-82,6831,11:01:42,11:01:42,209,0,0,7858.2489599859855,0
013-82,6832,11:03:00,11:03:00,217,0,0,8141.1594072946755,1
013-82,6833,11:03:35,11:03:35,228,0,0,8372.065397890874,0
013-82,6834,11:04:01,11:04:01,232,0,0,8588.857920515173,0
013-82,6835,11:04:41,11:04:41,236,0,0,8975.45401621224,0
013-82,6836,11:05:13,11:05:13,242,0,0,9174.249415562075,0
013-82,6837,11:05:50,11:05:50,246,0,0,9496.548732700197,0
013-82,6838,11:06:24,11:06:24,254,0,0,9732.73467097207,0
013-82,6839,11:06:54,11:06:54,269,0,0,10004.459375692248,0
013-82,6840,11:07:27,11:07:27,276,0,0,10319.723312650607,0
013-82,6841,11:07:58,11:07:58,283,0,0,10588.820626840341,0
013-82,6842,11:08:36,11:08:36,303,0,0,11032.309787793303,0
013-82,6843,11:10:00,11:10:00,318,0,0,11482.962687493147,1
013-82,6844,11:10:42,11:10:42,327,0,0,11799.200079542006,0
013-82,6845,11:11:30,11:11:30,336,0,0,12152.826868177519,0
013-82,6846,11:12:25,11:12:25,342,0,0,12411.736209221013,0
013-82,6847,11:13:01,11:13:01,355,0,0,12713.074450562477,0
013-82,6848,11:13:46,11:13:46,382,0,0,13296.903936219622,0
013-82,6849,11:14:27,11:14:27,393,0,0,13723.586608520258,0
013-82,6850,11:15:13,11:15:13,398,0,0,14149.335151619836,0
013-82,6851,11:15:58,11:15:58,404,0,0,14637.005973415116,0
013-82,6852,11:16:38,11:16:38,412,0,0,14964.64913566528,0
013-82,6853,11:17:10,11:17:10,422,0,0,15285.694157458933,0
013-82,6854,11:17:33,11:17:33,427,0,0,15471.322454481773,0
013-82,6855,11:18:17,11:18:17,431,0,0,15756.323166340882,0
013-82,6856,11:18:57,11:18:57,436,0,0,16160.791519943808,0
013-82,6857,11:19:37,11:19:37,447,0,0,16465.69684823197,0
013-82,6858,11:20:14,11:20:14,456,0,0,16825.475905372285,0
013-82,6859,11:20:44,11:20:44,466,0,0,17058.49164797655,0
013-82,6759,11:22:00,11:22:00,492,0,0,17456.279927302585,1
013-82,6860,11:22:43,11:22:43,515,0,0,17923.045718840287,0
013-82,6861,11:23:29,11:23:29,530,0,0,18333.338750493705,0
013-82,6862,11:24:03,11:24:03,537,0,0,18615.743316292108,0
013-82,6863,11:24:44,11:24:44,550,0,0,18906.15219710538,0
013-82,6864,11:25:11,11:25:11,555,0,0,19112.736890956363,0
013-82,6865,11:25:56,11:25:56,562,0,0,19451.951227649304,0
013-82,6866,11:26:26,11:26:26,567,0,0,19698.167912115932,0
013-82,6867,11:27:02,11:27:02,578,0,0,19943.215773765747,0
013-82,6868,11:27:41,11:27:41,587,0,0,20336.248438413753,0
013-82,6869,11:28:16,11:28:16,592,0,0,20629.874276990635,0
013-82,6870,11:29:14,11:29:14,607,0,0,21034.464576322353,0
013-82,6871,11:29:42,11:29:42,611,0,0,21240.10490087807,0
013-82,6872,11:31:00,11:31:00,618,0,0,21539.41775204694,1
013-82,6873,11:31:54,11:31:54,625,0,0,21991.239082426415,0
013-82,6874,11:32:36,11:32:36,631,0,0,22413.73640282619,0
013-82,6875,11:33:18,11:33:18,638,0,0,22699.726729893242,0
013-82,6876,11:34:06,11:34:06,655,0,0,23130.58109554597,0
013-82,6877,11:34:51,11:34:51,671,0,0,23456.11243594586,0
013-82,6878,11:35:22,11:35:22,679,0,0,23726.63079091184,0
013-82,6879,11:36:14,11:36:14,692,0,0,24118.698638308815,0
013-82,6880,11:36:49,11:36:49,698,0,0,24423.253201556898,0
013-82,14760,11:37:13,11:37:13,705,0,0,24608.853591690986,0
013-82,6881,11:38:00,11:38:00,720,0,0,24927.52099036563,1
013-82,6882,11:39:06,11:39:06,743,0,0,25350.36578432077,0
013-82,6883,11:39:45,11:39:45,756,0,0,25658.365127967834,0
013-82,6884,11:40:15,11:40:15,769,0,0,25940.73411421514,0
013-82,6885,11:40:40,11:40:40,776,0,0,26130.553795995434,0
013-82,6886,11:41:04,11:41:04,785,0,0,26313.084182591247,0
013-82,6887,11:41:38,11:41:38,793,0,0,26573.86130472942,0
013-82,6888,11:42:06,11:42:06,799,0,0,26819.788089677062,0
013-82,6889,11:42:46,11:42:46,804,0,0,27104.34298203203,0
013-82,6890,11:43:25,11:43:25,807,0,0,27451.374888522536,0
013-82,6891,11:43:59,11:43:59,817,0,0,27707.779852504955,0
013-82,6892,11:45:00,11:45:00,825,0,0,27931.25758334554,1
013-82,6893,11:45:42,11:45:42,831,0,0,28222.628735531864,0
013-82,6894,11:46:49,11:46:49,841,0,0,28756.71838438557,0
013-82,6895,11:47:24,11:47:24,846,0,0,29085.319457183716,0
013-82,6896,11:48:11,11:48:11,851,0,0,29499.648492328863,0
013-82,6897,11:48:50,11:48:50,856,0,0,29801.91646570426,0
013-82,6898,11:49:36,11:49:36,860,0,0,30240.157260243734,0
013-82,6899,11:50:24,11:50:24,870,0,0,30811.942392437544,0
013-82,6900,11:51:06,11:51:06,875,0,0,31135.626170421743,0
013-82,6901,11:52:11,11:52:11,887,0,0,31654.888045811957,0
013-82,6902,11:52:52,11:52:52,895,0,0,32097.062219703985,0
013-82,6903,11:53:36,11:53:36,912,0,0,32640.85529228155,0
013-82,6904,11:55:00,11:55:00,922,0,0,33066.733818833774,1
013-82,6905,11:55:37,11:55:37,928,0,0,33295.943159978735,0
013-82,6906,11:56:18,11:56:18,935,0,0,33731.5529022206,0
013-82,6907,11:56:58,11:56:58,944,0,0,34175.930769185514,0
013-82,6908,11:57:42,11:57:42,951,0,0,34657.69436310226,0
013-82,6909,11:58:30,11:58:30,956,0,0,35171.525879770794,0
013-82,6910,11:58:58,11:58:58,962,0,0,35448.25187594397,0
013-82,6911,11:59:42,11:59:42,969,0,0,35866.50069242308,0
013-82,6912,12:00:02,12:00:02,973,0,0,36013.915827224875,0
013-82,6913,12:00:46,12:00:46,983,0,0,36562.026457177795,0
013-82,6914,12:02:00,12:02:00,995,0,0,36936.347604762515,1
013-82,6915,12:03:00,12:03:00,1008,0,0,37480.94505359459,0
013-82,6916,12:03:48,12:03:48,1015,0,0,38048.82257888308,0
013-82,6917,12:04:37,12:04:37,1022,0,0,38450.070135627975,0
013-82,6918,12:05:24,12:05:24,1040,0,0,39074.69657795883,0
013-82,6919,12:05:49,12:05:49,1045,0,0,39330.33888561417,0
013-82,6920,12:06:28,12:06:28,1055,0,0,39864.098717100074,0
013-82,6921,12:07:58,12:07:58,1076,0,0,40478.37660601135,0
013-82,2751,12:09:00,12:09:00,1086,0,0,40608.239925748996,1
013-83,1244,11:15:00,11:15:00,1,0,0,0.0,1
013-83,1245,11:15:30,11:15:30,15,0,0,174.6255171727201,0
013-83,6548,11:16:03,11:16:03,27,0,0,452.55784340577594,0
013-83,6549,11:16:45,11:16:45,39,0,0,792.4979342843137,0
013-83,6550,11:17:21,11:17:21,47,0,0,1125.8484093115246,0
013-83,6808,11:18:44,11:18:44,65,0,0,1623.8573984439931,0
013-83,6809,11:19:21,11:19:21,73,0,0,1960.250914724318,0
013-83,6810,11:21:00,11:21:00,84,0,0,2489.8530584463138,1
013-83,6811,11:21:39,11:21:39,90,0,0,2745.3472782358167,0
013-83,6812,11:21:54,11:21:54,97,0,0,2861.8744805647916,0
013-83,6813,11:22:24,11:22:24,99,0,0,3083.0879049064793,0
013-83,6814,11:22:50,11:22:50,105,0,0,3264.391018499468,0
013-83,6815,11:23:24,11:23:24,113,0,0,3629.05821015598,0
013-83,6816,11:24:02,11:24:02,118,0,0,4017.921048827153,0
013-83,6817,11:24:29,11:24:29,125,0,0,4265.959676636044,0
013-83,6818,11:25:02,11:25:02,133,0,0,4530.672176296465,0
013-83,6819,11:25:28,11:25:28,140,0,0,4706.597372380263,0
013-83,6820,11:26:11,11:26:11,144,0,0,4920.266227637165,0
013-83,6821,11:26:34,11:26:34,148,0,0,5115.579353287644,0
013-83,6822,11:27:00,11:27:00,151,0,0,5329.763623643513,0
013-83,6823,11:27:28,11:27:28,154,0,0,5581.7528097320555,0
013-83,6824,11:27:52,11:27:52,161,0,0,5797.646298876665,0
013-83,6825,11:28:31,11:28:31,166,0,0,6123.097590950539,0
013-83,6826,11:29:19,11:29:19,176,0,0,6562.439207427111,0
013-83,6827,11:29:49,11:29:49,185,0,0,6853.181688185051,0
013-83,6828,11:30:14,11:30:14,190,0,0,7078.673075526001,0
013-83,6829,11:30:40,11:30:40,194,0,0,7284.120712818094,0
013-83,6830,11:31:10,11:31:10,200,0,0,7552.440425623272,0
013-83,6831,11:31:42,11:31:42,209,0,0,7858.2489599859855,0
013-83,6832,11:33:00,11:33:00,217,0,0,8141.1594072946755,1
013-83,6833,11:33:35,11:33:35,228,0,0,8372.065397890874,0
013-83,6834,11:34:01,11:34:01,232,0,0,8588.857920515173,0
013-83,6835,11:34:41,11:34:41,236,0,0,8975.45401621224,0
013-83,6836,11:35:13,11:35:13,242,0,0,9174.249415562075,0
013-83,6837,11:35:50,11:35:50,246,0,0,9496.548732700197,0
013-83,6838,11:36:24,11:36:24,254,0,0,9732.73467097207,0
013-83,6839,11:36:54,11:36:54,269,0,0,10004.459375692248,0
013-83,6840,11:37:27,11:37:27,276,0,0,10319.723312650607,0
013-83,6841,11:37:58,11:37:58,283,0,0,10588.820626840341,0
013-83,6842,11:38:36,11:38:36,303,0,0,11032.309787793303,0
013-83,6843,11:40:00,11:40:00,318,0,0,11482.962687493147,1
013-83,6844,11:40:42,11:40:42,327,0,0,11799.200079542006,0
013-83,6845,11:41:30,11:41:30,336,0,0,12152.826868177519,0
013-83,6846,11:42:25,11:42:25,342,0,0,12411.736209221013,0
013-83,6847,11:43:01,11:43:01,355,0,0,12713.074450562477,0
013-83,6848,11:43:46,11:43:46,382,0,0,13296.903936219622,0
013-83,6849,11:44:27,11:44:27,393,0,0,13723.586608520258,0
013-83,6850,11:45:13,11:45:13,398,0,0,14149.335151619836,0
013-83,6851,11:45:58,11:45:58,404,0,0,14637.005973415116,0
013-83,6852,11:46:38,11:46:38,412,0,0,14964.64913566528,0
013-83,6853,11:47:10,11:47:10,422,0,0,15285.694157458933,0
013-83,6854,11:47:33,11:47:33,427,0,0,15471.322454481773,0
013-83,6855,11:48:17,11:48:17,431,0,0,15756.323166340882,0
013-83,6856,11:48:57,11:48:57,436,0,0,16160.791519943808,0
013-83,6857,11:49:37,11:49:37,447,0,0,16465.69684823197,0
013-83,6858,11:50:14,11:50:14,456,0,0,16825.475905372285,0
013-83,6859,11:50:44,11:50:44,466,0,0,17058.49164797655,0
013-83,6759,11:52:00,11:52:00,492,0,0,17456.279927302585,1
013-83,6860,11:52:43,11:52:43,515,0,0,17923.045718840287,0
013-83,6861,11:53:29,11:53:29,530,0,0,18333.338750493705,0
013-83,6862,11:54:03,11:54:03,537,0,0,18615.743316292108,0
013-83,6863,11:54:44,11:54:44,550,0,0,18906.15219710538,0
013-83,6864,11:55:11,11:55:11,555,0,0,19112.736890956363,0
013-83,6865,11:55:56,11:55:56,562,0,0,19451.951227649304,0
013-83,6866,11:56:26,11:56:26,567,0,0,19698.167912115932,0
013-83,6867,11:57:02,11:57:02,578,0,0,19943.215773765747,0
013-83,6868,11:57:41,11:57:41,587,0,0,20336.248438413753,0
013-83,6869,11:58:16,11:58:16,592,0,0,20629.874276990635,0
013-83,6870,11:59:14,11:59:14,607,0,0,21034.464576322353,0
013-83,6871,11:59:42,11:59:42,611,0,0,21240.10490087807,0
013-83,6872,12:01:00,12:01:00,618,0,0,21539.41775204694,1
013-83,6873,12:01:54,12:01:54,625,0,0,21991.239082426415,0
013-83,6874,12:02:36,12:02:36,631,0,0,22413.73640282619,0
013-83,6875,12:03:18,12:03:18,638,0,0,22699.726729893242,0
013-83,6876,12:04:06,12:04:06,655,0,0,23130.58109554597,0
013-83,6877,12:04:51,12:04:51,671,0,0,23456.11243594586,0
013-83,6878,12:05:22,12:05:22,679,0,0,23726.63079091184,0
013-83,6879,12:06:14,12:06:14,692,0,0,24118.698638308815,0
013-83,6880,12:06:49,12:06:49,698,0,0,24423.253201556898,0
013-83,14760,12:07:13,12:07:13,705,0,0,24608.853591690986,0
013-83,6881,12:08:00,12:08:00,720,0,0,24927.52099036563,1
013-83,6882,12:09:06,12:09:06,743,0,0,25350.36578432077,0
013-83,6883,12:09:45,12:09:45,756,0,0,25658.365127967834,0
013-83,6884,12:10:15,12:10:15,769,0,0,25940.73411421514,0
013-83,6885,12:10:40,12:10:40,776,0,0,26130.553795995434,0
013-83,6886,12:11:04,12:11:04,785,0,0,26313.084182591247,0
013-83,6887,12:11:38,12:11:38,793,0,0,26573.86130472942,0
013-83,6888,12:12:06,12:12:06,799,0,0,26819.788089677062,0
013-83,6889,12:12:46,12:12:46,804,0,0,27104.34298203203,0
013-83,6890,12:13:25,12:13:25,807,0,0,27451.374888522536,0
013-83,6891,12:13:59,12:13:59,817,0,0,27707.779852504955,0
013-83,6892,12:15:00,12:15:00,825,0,0,27931.25758334554,1
013-83,6893,12:15:42,12:15:42,831,0,0,28222.628735531864,0
013-83,6894,12:16:49,12:16:49,841,0,0,28756.71838438557,0
013-83,6895,12:17:24,12:17:24,846,0,0,29085.319457183716,0
013-83,6896,12:18:11,12:18:11,851,0,0,29499.648492328863,0
013-83,6897,12:18:50,12:18:50,856,0,0,29801.91646570426,0
013-83,6898,12:19:36,12:19:36,860,0,0,30240.157260243734,0
013-83,6899,12:20:24,12:20:24,870,0,0,30811.942392437544,0
013-83,6900,12:21:06,12:21:06,875,0,0,31135.626170421743,0
013-83,6901,12:22:11,12:22:11,887,0,0,31654.888045811957,0
013-83,6902,12:22:52,12:22:52,895,0,0,32097.062219703985,0
013-83,6903,12:23:36,12:23:36,912,0,0,32640.85529228155,0
013-83,6904,12:25:00,12:25:00,922,0,0,33066.733818833774,1
013-83,6905,12:25:37,12:25:37,928,0,0,33295.943159978735,0
013-83,6906,12:26:18,12:26:18,935,0,0,33731.5529022206,0
013-83,6907,12:26:58,12:26:58,944,0,0,34175.930769185514,0
013-83,6908,12:27:42,12:27:42,951,0,0,34657.69436310226,0
013-83,6909,12:28:30,12:28:30,956,0,0,35171.525879770794,0
013-83,6910,12:28:58,12:28:58,962,0,0,35448.25187594397,0
013-83,6911,12:29:42,12:29:42,969,0,0,35866.50069242308,0
013-83,6912,12:30:02,12:30:02,973,0,0,36013.915827224875,0
013-83,6913,12:30:46,12:30:46,983,0,0,36562.026457177795,0
013-83,6914,12:32:00,12:32:00,995,0,0,36936.347604762515,1
013-83,6915,12:33:00,12:33:00,1008,0,0,37480.94505359459,0
013-83,6916,12:33:48,12:33:48,1015,0,0,38048.82257888308,0
013-83,6917,12:34:37,12:34:37,1022,0,0,38450.070135627975,0
013-83,6918,12:35:24,12:35:24,1040,0,0,39074.69657795883,0
013-83,6919,12:35:49,12:35:49,1045,0,0,39330.33888561417,0
013-83,6920,12:36:28,12:36:28,1055,0,0,39864.098717100074,0
013-83,6921,12:37:58,12:37:58,1076,0,0,40478.37660601135,0
013-83,2751,12:39:00,12:39:00,1086,0,0,40608.239925748996,1
013-84,1244,11:45:00,11:45:00,1,0,0,0.0,1
013-84,1245,11:45:30,11:45:30,15,0,0,174.6255171727201,0
013-84,6548,11:46:03,11:46:03,27,0,0,452.55784340577594,0
013-84,6549,11:46:45,11:46:45,39,0,0,792.4979342843137,0
013-84,6550,11:47:21,11:47:21,47,0,0,1125.8484093115246,0
013-84,6808,11:48:44,11:48:44,65,0,0,1623.8573984439931,0
013-84,6809,11:49:21,11:49:21,73,0,0,1960.250914724318,0
013-84,6810,11:51:00,11:51:00,84,0,0,2489.8530584463138,1
013-84,6811,11:51:39,11:51:39,90,0,0,2745.3472782358167,0
013-84,6812,11:51:54,11:51:54,97,0,0,2861.8744805647916,0
013-84,6813,11:52:24,11:52:24,99,0,0,3083.0879049064793,0
013-84,6814,11:52:50,11:52:50,105,0,0,3264.391018499468,0
013-84,6815,11:53:24,11:53:24,113,0,0,3629.05821015598,0
013-84,6816,11:54:02,11:54:02,118,0,0,4017.921048827153,0
013-84,6817,11:54:29,11:54:29,125,0,0,4265.959676636044,0
013-84,6818,11:55:02,11:55:02,133,0,0,4530.672176296465,0
013-84,6819,11:55:28,11:55:28,140,0,0,4706.597372380263,0
013-84,6820,11:56:11,11:56:11,144,0,0,4920.266227637165,0
013-84,6821,11:56:34,11:56:34,148,0,0,5115.579353287644,0
013-84,6822,11:57:00,11:57:00,151,0,0,5329.763623643513,0
013-84,6823,11:57:28,11:57:28,154,0,0,5581.7528097320555,0
013-84,6824,11:57:52,11:57:52,161,0,0,5797.646298876665,0
013-84,6825,11:58:31,11:58:31,166,0,0,6123.097590950539,0
013-84,6826,11:59:19,11:59:19,176,0,0,6562.439207427111,0
013-84,6827,11:59:49,11:59:49,185,0,0,6853.181688185051,0
013-84,6828,12:00:14,12:00:14,190,0,0,7078.673075526001,0
013-84,6829,12:00:40,12:00:40,194,0,0,7284.120712818094,0
013-84,6830,12:01:10,12:01:10,200,0,0,7552.440425623272,0
013-84,6831,12:01:42,12:01:42,209,0,0,7858.2489599859855,0
013-84,6832,12:03:00,12:03:00,217,0,0,8141.1594072946755,1
013-84,6833,12:03:35,12:03:35,228,0,0,8372.065397890874,0
013-84,6834,12:04:01,12:04:01,232,0,0,8588.857920515173,0
013-84,6835,12:04:41,12:04:41,236,0,0,8975.45401621224,0
013-84,6836,12:05:13,12:05:13,242,0,0,9174.249415562075,0
013-84,6837,12:05:50,12:05:50,246,0,0,9496.548732700197,0
013-84,6838,12:06:24,12:06:24,254,0,0,9732.73467097207,0
013-84,6839,12:06:54,12:06:54,269,0,0,10004.459375692248,0
013-84,6840,12:07:27,12:07:27,276,0,0,10319.723312650607,0
013-84,6841,12:07:58,12:07:58,283,0,0,10588.820626840341,0
013-84,6842,12:08:36,12:08:36,303,0,0,11032.309787793303,0
013-84,6843,12:10:00,12:10:00,318,0,0,11482.962687493147,1
013-84,6844,12:10:42,12:10:42,327,0,0,11799.200079542006,0
013-84,6845,12:11:30,12:11:30,336,0,0,12152.826868177519,0
013-84,6846,12:12:25,12:12:25,342,0,0,12411.736209221013,0
013-84,6847,12:13:01,12:13:01,355,0,0,12713.074450562477,0
013-84,6848,12:13:46,12:13:46,382,0,0,13296.903936219622,0
013-84,6849,12:14:27,12:14:27,393,0,0,13723.586608520258,0
013-84,6850,12:15:13,12:15:13,398,0,0,14149.335151619836,0
013-84,6851,12:15:58,12:15:58,404,0,0,14637.005973415116,0
013-84,6852,12:16:38,12:16:38,412,0,0,14964.64913566528,0
013-84,6853,12:17:10,12:17:10,422,0,0,15285.694157458933,0
013-84,6854,12:17:33,12:17:33,427,0,0,15471.322454481773,0
013-84,6855,12:18:17,12:18:17,431,0,0,15756.323166340882,0
013-84,6856,12:18:57,12:18:57,436,0,0,16160.791519943808,0
013-84,6857,12:19:37,12:19:37,447,0,0,16465.69684823197,0
013-84,6858,12:20:14,12:20:14,456,0,0,16825.475905372285,0
013-84,6859,12:20:44,12:20:44,466,0,0,17058.49164797655,0
013-84,6759,12:22:00,12:22:00,492,0,0,17456.279927302585,1
013-84,6860,12:22:43,12:22:43,515,0,0,17923.045718840287,0
013-84,6861,12:23:29,12:23:29,530,0,0,18333.338750493705,0
013-84,6862,12:24:03,12:24:03,537,0,0,18615.743316292108,0
013-84,6863,12:24:44,12:24:44,550,0,0,18906.15219710538,0
013-84,6864,12:25:11,12:25:11,555,0,0,19112.736890956363,0
013-84,6865,12:25:56,12:25:56,562,0,0,19451.951227649304,0
013-84,6866,12:26:26,12:26:26,567,0,0,19698.167912115932,0
013-84,6867,12:27:02,12:27:02,578,0,0,19943.215773765747,0
013-84,6868,12:27:41,12:27:41,587,0,0,20336.248438413753,0
013-84,6869,12:28:16,12:28:16,592,0,0,20629.874276990635,0
013-84,6870,12:29:14,12:29:14,607,0,0,21034.464576322353,0
013-84,6871,12:29:42,12:29:42,611,0,0,21240.10490087807,0
013-84,6872,12:31:00,12:31:00,618,0,0,21539.41775204694,1
013-84,6873,12:31:54,12:31:54,625,0,0,21991.239082426415,0
013-84,6874,12:32:36,12:32:36,631,0,0,22413.73640282619,0
013-84,6875,12:33:18,12:33:18,638,0,0,22699.726729893242,0
013-84,6876,12:34:06,12:34:06,655,0,0,23130.58109554597,0
013-84,6877,12:34:51,12:34:51,671,0,0,23456.11243594586,0
013-84,6878,12:35:22,12:35:22,679,0,0,23726.63079091184,0
013-84,6879,12:36:14,12:36:14,692,0,0,24118.698638308815,0
013-84,6880,12:36:49,12:36:49,698,0,0,24423.253201556898,0
013-84,14760,12:37:13,12:37:13,705,0,0,24608.853591690986,0
013-84,6881,12:38:00,12:38:00,720,0,0,24927.52099036563,1
013-84,6882,12:39:06,12:39:06,743,0,0,25350.36578432077,0
013-84,6883,12:39:45,12:39:45,756,0,0,25658.365127967834,0
013-84,6884,12:40:15,12:40:15,769,0,0,25940.73411421514,0
013-84,6885,12:40:40,12:40:40,776,0,0,26130.553795995434,0
013-84,6886,12:41:04,12:41:04,785,0,0,26313.084182591247,0
013-84,6887,12:41:38,12:41:38,793,0,0,26573.86130472942,0
013-84,6888,12:42:06,12:42:06,799,0,0,26819.788089677062,0
013-84,6889,12:42:46,12:42:46,804,0,0,27104.34298203203,0
013-84,6890,12:43:25,12:43:25,807,0,0,27451.374888522536,0
013-84,6891,12:43:59,12:43:59,817,0,0,27707.779852504955,0
013-84,6892,12:45:00,12:45:00,825,0,0,27931.25758334554,1
013-84,6893,12:45:42,12:45:42,831,0,0,28222.628735531864,0
013-84,6894,12:46:49,12:46:49,841,0,0,28756.71838438557,0
013-84,6895,12:47:24,12:47:24,846,0,0,29085.319457183716,0
013-84,6896,12:48:11,12:48:11,851,0,0,29499.648492328863,0
013-84,6897,12:48:50,12:48:50,856,0,0,29801.91646570426,0
013-84,6898,12:49:36,12:49:36,860,0,0,30240.157260243734,0
013-84,6899,12:50:24,12:50:24,870,0,0,30811.942392437544,0
013-84,6900,12:51:06,12:51:06,875,0,0,31135.626170421743,0
013-84,6901,12:52:11,12:52:11,887,0,0,31654.888045811957,0
013-84,6902,12:52:52,12:52:52,895,0,0,32097.062219703985,0
013-84,6903,12:53:36,12:53:36,912,0,0,32640.85529228155,0
013-84,6904,12:55:00,12:55:00,922,0,0,33066.733818833774,1
013-84,6905,12:55:37,12:55:37,928,0,0,33295.943159978735,0
013-84,6906,12:56:18,12:56:18,935,0,0,33731.5529022206,0
013-84,6907,12:56:58,12:56:58,944,0,0,34175.930769185514,0
013-84,6908,12:57:42,12:57:42,951,0,0,34657.69436310226,0
013-84,6909,12:58:30,12:58:30,956,0,0,35171.525879770794,0
013-84,6910,12:58:58,12:58:58,962,0,0,35448.25187594397,0
013-84,6911,12:59:42,12:59:42,969,0,0,35866.50069242308,0
013-84,6912,13:00:02,13:00:02,973,0,0,36013.915827224875,0
013-84,6913,13:00:46,13:00:46,983,0,0,36562.026457177795,0
013-84,6914,13:02:00,13:02:00,995,0,0,36936.347604762515,1
013-84,6915,13:03:00,13:03:00,1008,0,0,37480.94505359459,0
013-84,6916,13:03:48,13:03:48,1015,0,0,38048.82257888308,0
013-84,6917,13:04:37,13:04:37,1022,0,0,38450.070135627975,0
013-84,6918,13:05:24,13:05:24,1040,0,0,39074.69657795883,0
013-84,6919,13:05:49,13:05:49,1045,0,0,39330.33888561417,0
013-84,6920,13:06:28,13:06:28,1055,0,0,39864.098717100074,0
013-84,6921,13:07:58,13:07:58,1076,0,0,40478.37660601135,0
013-84,2751,13:09:00,13:09:00,1086,0,0,40608.239925748996,1
013-85,1244,12:15:00,12:15:00,1,0,0,0.0,1
013-85,1245,12:15:30,12:15:30,15,0,0,174.6255171727201,0
013-85,6548,12:16:03,12:16:03,27,0,0,452.55784340577594,0
013-85,6549,12:16:45,12:16:45,39,0,0,792.4979342843137,0
013-85,6550,12:17:21,12:17:21,47,0,0,1125.8484093115246,0
013-85,6808,12:18:44,12:18:44,65,0,0,1623.8573984439931,0
013-85,6809,12:19:21,12:19:21,73,0,0,1960.250914724318,0
013-85,6810,12:21:00,12:21:00,84,0,0,2489.8530584463138,1
013-85,6811,12:21:39,12:21:39,90,0,0,2745.3472782358167,0
013-85,6812,12:21:54,12:21:54,97,0,0,2861.8744805647916,0
013-85,6813,12:22:24,12:22:24,99,0,0,3083.0879049064793,0
013-85,6814,12:22:50,12:22:50,105,0,0,3264.391018499468,0
013-85,6815,12:23:24,12:23:24,113,0,0,3629.05821015598,0
013-85,6816,12:24:02,12:24:02,118,0,0,4017.921048827153,0
013-85,6817,12:24:29,12:24:29,125,0,0,4265.959676636044,0
013-85,6818,12:25:02,12:25:02,133,0,0,4530.672176296465,0
013-85,6819,12:25:28,12:25:28,140,0,0,4706.597372380263,0
013-85,6820,12:26:11,12:26:11,144,0,0,4920.266227637165,0
013-85,6821,12:26:34,12:26:34,148,0,0,5115.579353287644,0
013-85,6822,12:27:00,12:27:00,151,0,0,5329.763623643513,0
013-85,6823,12:27:28,12:27:28,154,0,0,5581.7528097320555,0
013-85,6824,12:27:52,12:27:52,161,0,0,5797.646298876665,0
013-85,6825,12:28:31,12:28:31,166,0,0,6123.097590950539,0
013-85,6826,12:29:19,12:29:19,176,0,0,6562.439207427111,0
013-85,6827,12:29:49,12:29:49,185,0,0,6853.181688185051,0
013-85,6828,12:30:14,12:30:14,190,0,0,7078.673075526001,0
013-85,6829,12:30:40,12:30:40,194,0,0,7284.120712818094,0
013-85,6830,12:31:10,12:31:10,200,0,0,7552.440425623272,0
013-85,6831,12:31:42,12:31:42,209,0,0,7858.2489599859855,0
013-85,6832,12:33:00,12:33:00,217,0,0,8141.1594072946755,1
013-85,6833,12:33:35,12:33:35,228,0,0,8372.065397890874,0
013-85,6834,12:34:01,12:34:01,232,0,0,8588.857920515173,0
013-85,6835,12:34:41,12:34:41,236,0,0,8975.45401621224,0
013-85,6836,12:35:13,12:35:13,242,0,0,9174.249415562075,0
013-85,6837,12:35:50,12:35:50,246,0,0,9496.548732700197,0
013-85,6838,12:36:24,12:36:24,254,0,0,9732.73467097207,0
013-85,6839,12:36:54,12:36:54,269,0,0,10004.459375692248,0
013-85,6840,12:37:27,12:37:27,276,0,0,10319.723312650607,0
013-85,6841,12:37:58,12:37:58,283,0,0,10588.820626840341,0
013-85,6842,12:38:36,12:38:36,303,0,0,11032.309787793303,0
013-85,6843,12:40:00,12:40:00,318,0,0,11482.962687493147,1
013-85,6844,12:40:42,12:40:42,327,0,0,11799.200079542006,0
013-85,6845,12:41:30,12:41:30,336,0,0,12152.826868177519,0
013-85,6846,12:42:25,12:42:25,342,0,0,12411.736209221013,0
013-85,6847,12:43:01,12:43:01,355,0,0,12713.074450562477,0
013-85,6848,12:43:46,12:43:46,382,0,0,13296.903936219622,0
013-85,6849,12:44:27,12:44:27,393,0,0,13723.586608520258,0
