trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
E-87,1225,17:55:00,17:55:00,293,0,0,11993.536490728242,1
E-87,1229,17:57:00,17:57:00,317,0,0,13258.401013891078,1
E-87,1237,18:00:00,18:00:00,365,0,0,15629.592207103273,1
E-87,201,18:04:00,18:04:00,448,0,0,19410.72450552285,1
E-87,202,18:07:00,18:07:00,527,0,0,22016.184557869394,1
E-87,175,18:09:00,18:09:00,584,0,0,23926.11108808618,1
E-87,1524,18:14:00,18:14:00,743,0,0,28813.297970721953,1
E-87,204,18:18:00,18:18:00,829,0,0,32192.003730947807,1
E-87,3368,18:21:00,18:21:00,880,0,0,35323.36865785305,1
E-87,142,18:23:00,18:23:00,902,0,0,36947.73715585999,1
E-87,143,18:27:00,18:27:00,998,0,0,39931.77692943514,1
E-88,3683,18:00:00,18:00:00,1,0,0,0.0,1
E-88,198,18:03:00,18:03:00,82,0,0,3233.973854025145,1
E-88,5651,18:06:00,18:06:00,144,0,0,6141.466513964743,1
E-88,1212,18:09:00,18:09:00,214,0,0,8344.692265967507,1
E-88,1219,18:12:00,18:12:00,254,0,0,10113.93927967871,1
E-88,1225,18:15:00,18:15:00,293,0,0,11993.536490728242,1
E-88,1229,18:17:00,18:17:00,317,0,0,13258.401013891078,1
E-88,1237,18:20:00,18:20:00,365,0,0,15629.592207103273,1
E-88,201,18:24:00,18:24:00,448,0,0,19410.72450552285,1
E-88,202,18:27:00,18:27:00,527,0,0,22016.184557869394,1
E-88,175,18:29:00,18:29:00,584,0,0,23926.11108808618,1
E-88,1524,18:34:00,18:34:00,743,0,0,28813.297970721953,1
E-88,204,18:38:00,18:38:00,829,0,0,32192.003730947807,1
E-88,3368,18:41:00,18:41:00,880,0,0,35323.36865785305,1
E-88,142,18:43:00,18:43:00,902,0,0,36947.73715585999,1
E-88,143,18:47:00,18:47:00,998,0,0,39931.77692943514,1
E-89,3683,18:20:00,18:20:00,1,0,0,0.0,1
E-89,198,18:23:00,18:23:00,82,0,0,3233.973854025145,1
E-89,5651,18:26:00,18:26:00,144,0,0,6141.466513964743,1
E-89,1212,18:29:00,18:29:00,214,0,0,8344.692265967507,1
E-89,1219,18:32:00,18:32:00,254,0,0,10113.93927967871,1
E-89,1225,18:35:00,18:35:00,293,0,0,11993.536490728242,1
E-89,1229,18:37:00,18:37:00,317,0,0,13258.401013891078,1
E-89,1237,18:40:00,18:40:00,365,0,0,15629.592207103273,1
E-89,201,18:44:00,18:44:00,448,0,0,19410.72450552285,1
E-89,202,18:47:00,18:47:00,527,0,0,22016.184557869394,1
E-89,175,18:49:00,18:49:00,584,0,0,23926.11108808618,1
E-89,1524,18:54:00,18:54:00,743,0,0,28813.297970721953,1
E-89,204,18:58:00,18:58:00,829,0,0,32192.003730947807,1
E-89,3368,19:01:00,19:01:00,880,0,0,35323.36865785305,1
E-89,142,19:03:00,19:03:00,902,0,0,36947.73715585999,1
E-89,143,19:07:00,19:07:00,998,0,0,39931.77692943514,1
E-90,3683,18:40:00,18:40:00,1,0,0,0.0,1
E-90,198,18:43:00,18:43:00,82,0,0,3233.973854025145,1
E-90,5651,18:46:00,18:46:00,144,0,0,6141.466513964743,1
E-90,1212,18:49:00,18:49:00,214,0,0,8344.692265967507,1
E-90,1219,18:52:00,18:52:00,254,0,0,10113.93927967871,1
E-90,1225,18:55:00,18:55:00,293,0,0,11993.536490728242,1
E-90,1229,18:57:00,18:57:00,317,0,0,13258.401013891078,1
E-90,1237,19:00:00,19:00:00,365,0,0,15629.592207103273,1
E-90,201,19:04:00,19:04:00,448,0,0,19410.72450552285,1
E-90,202,19:07:00,19:07:00,527,0,0,22016.184557869394,1
E-90,175,19:09:00,19:09:00,584,0,0,23926.11108808618,1
E-90,1524,19:14:00,19:14:00,743,0,0,28813.297970721953,1
E-90,204,19:18:00,19:18:00,829,0,0,32192.003730947807,1
E-90,3368,19:21:00,19:21:00,880,0,0,35323.36865785305,1
E-90,142,19:23:00,19:23:00,902,0,0,36947.73715585999,1
E-90,143,19:27:00,19:27:00,998,0,0,39931.77692943514,1
E-91,3683,19:00:00,19:00:00,1,0,0,0.0,1
E-91,198,19:03:00,19:03:00,82,0,0,3233.973854025145,1
E-91,5651,19:06:00,19:06:00,144,0,0,6141.466513964743,1
E-91,1212,19:09:00,19:09:00,214,0,0,8344.692265967507,1
E-91,1219,19:12:00,19:12:00,254,0,0,10113.93927967871,1
E-91,1225,19:15:00,19:15:00,293,0,0,11993.536490728242,1
E-91,1229,19:17:00,19:17:00,317,0,0,13258.401013891078,1
E-91,1237,19:20:00,19:20:00,365,0,0,15629.592207103273,1
E-91,201,19:24:00,19:24:00,448,0,0,19410.72450552285,1
E-91,202,19:27:00,19:27:00,527,0,0,22016.184557869394,1
E-91,175,19:29:00,19:29:00,584,0,0,23926.11108808618,1
E-91,1524,19:34:00,19:34:00,743,0,0,28813.297970721953,1
E-91,204,19:38:00,19:38:00,829,0,0,32192.003730947807,1
E-91,3368,19:41:00,19:41:00,880,0,0,35323.36865785305,1
E-91,142,19:43:00,19:43:00,902,0,0,36947.73715585999,1
E-91,143,19:47:00,19:47:00,998,0,0,39931.77692943514,1
E-92,3683,19:20:00,19:20:00,1,0,0,0.0,1
E-92,198,19:23:00,19:23:00,82,0,0,3233.973854025145,1
E-92,5651,19:26:00,19:26:00,144,0,0,6141.466513964743,1
E-92,1212,19:29:00,19:29:00,214,0,0,8344.692265967507,1
E-92,1219,19:32:00,19:32:00,254,0,0,10113.93927967871,1
E-92,1225,19:35:00,19:35:00,293,0,0,11993.536490728242,1
E-92,1229,19:37:00,19:37:00,317,0,0,13258.401013891078,1
E-92,1237,19:40:00,19:40:00,365,0,0,15629.592207103273,1
E-92,201,19:44:00,19:44:00,448,0,0,19410.72450552285,1
E-92,202,19:47:00,19:47:00,527,0,0,22016.184557869394,1
E-92,175,19:49:00,19:49:00,584,0,0,23926.11108808618,1
E-92,1524,19:54:00,19:54:00,743,0,0,28813.297970721953,1
E-92,204,19:58:00,19:58:00,829,0,0,32192.003730947807,1
E-92,3368,20:01:00,20:01:00,880,0,0,35323.36865785305,1
E-92,142,20:03:00,20:03:00,902,0,0,36947.73715585999,1
E-92,143,20:07:00,20:07:00,998,0,0,39931.77692943514,1
E-93,3683,19:40:00,19:40:00,1,0,0,0.0,1
E-93,198,19:43:00,19:43:00,82,0,0,3233.973854025145,1
E-93,5651,19:46:00,19:46:00,144,0,0,6141.466513964743,1
E-93,1212,19:49:00,19:49:00,214,0,0,8344.692265967507,1
E-93,1219,19:52:00,19:52:00,254,0,0,10113.93927967871,1
E-93,1225,19:55:00,19:55:00,293,0,0,11993.536490728242,1
E-93,1229,19:57:00,19:57:00,317,0,0,13258.401013891078,1
E-93,1237,20:00:00,20:00:00,365,0,0,15629.592207103273,1
E-93,201,20:04:00,20:04:00,448,0,0,19410.72450552285,1
E-93,202,20:07:00,20:07:00,527,0,0,22016.184557869394,1
E-93,175,20:09:00,20:09:00,584,0,0,23926.11108808618,1
E-93,1524,20:14:00,20:14:00,743,0,0,28813.297970721953,1
E-93,204,20:18:00,20:18:00,829,0,0,32192.003730947807,1
E-93,3368,20:21:00,20:21:00,880,0,0,35323.36865785305,1
E-93,142,20:23:00,20:23:00,902,0,0,36947.73715585999,1
E-93,143,20:27:00,20:27:00,998,0,0,39931.77692943514,1
E-94,3683,20:00:00,20:00:00,1,0,0,0.0,1
E-94,198,20:03:00,20:03:00,82,0,0,3233.973854025145,1
E-94,5651,20:06:00,20:06:00,144,0,0,6141.466513964743,1
E-94,1212,20:09:00,20:09:00,214,0,0,8344.692265967507,1
E-94,1219,20:12:00,20:12:00,254,0,0,10113.93927967871,1
E-94,1225,20:15:00,20:15:00,293,0,0,11993.536490728242,1
E-94,1229,20:17:00,20:17:00,317,0,0,13258.401013891078,1
E-94,1237,20:20:00,20:20:00,365,0,0,15629.592207103273,1
E-94,201,20:24:00,20:24:00,448,0,0,19410.72450552285,1
E-94,202,20:27:00,20:27:00,527,0,0,22016.184557869394,1
E-94,175,20:29:00,20:29:00,584,0,0,23926.11108808618,1
E-94,1524,20:34:00,20:34:00,743,0,0,28813.297970721953,1
E-94,204,20:38:00,20:38:00,829,0,0,32192.003730947807,1
E-94,3368,20:41:00,20:41:00,880,0,0,35323.36865785305,1
E-94,142,20:43:00,20:43:00,902,0,0,36947.73715585999,1
E-94,143,20:47:00,20:47:00,998,0,0,39931.77692943514,1
E-95,3683,20:30:00,20:30:00,1,0,0,0.0,1
E-95,198,20:33:00,20:33:00,82,0,0,3233.973854025145,1
E-95,5651,20:36:00,20:36:00,144,0,0,6141.466513964743,1
E-95,1212,20:39:00,20:39:00,214,0,0,8344.692265967507,1
E-95,1219,20:42:00,20:42:00,254,0,0,10113.93927967871,1
E-95,1225,20:45:00,20:45:00,293,0,0,11993.536490728242,1
E-95,1229,20:47:00,20:47:00,317,0,0,13258.401013891078,1
E-95,1237,20:50:00,20:50:00,365,0,0,15629.592207103273,1
E-95,201,20:54:00,20:54:00,448,0,0,19410.72450552285,1
E-95,202,20:57:00,20:57:00,527,0,0,22016.184557869394,1
E-95,175,20:59:00,20:59:00,584,0,0,23926.11108808618,1
E-95,1524,21:04:00,21:04:00,743,0,0,28813.297970721953,1
E-95,204,21:08:00,21:08:00,829,0,0,32192.003730947807,1
E-95,3368,21:11:00,21:11:00,880,0,0,35323.36865785305,1
E-95,142,21:13:00,21:13:00,902,0,0,36947.73715585999,1
E-95,143,21:17:00,21:17:00,998,0,0,39931.77692943514,1
E-96,3683,21:00:00,21:00:00,1,0,0,0.0,1
E-96,198,21:03:00,21:03:00,82,0,0,3233.973854025145,1
E-96,5651,21:06:00,21:06:00,144,0,0,6141.466513964743,1
E-96,1212,21:09:00,21:09:00,214,0,0,8344.692265967507,1
E-96,1219,21:12:00,21:12:00,254,0,0,10113.93927967871,1
E-96,1225,21:15:00,21:15:00,293,0,0,11993.536490728242,1
E-96,1229,21:17:00,21:17:00,317,0,0,13258.401013891078,1
E-96,1237,21:20:00,21:20:00,365,0,0,15629.592207103273,1
E-96,201,21:24:00,21:24:00,448,0,0,19410.72450552285,1
E-96,202,21:27:00,21:27:00,527,0,0,22016.184557869394,1
E-96,175,21:29:00,21:29:00,584,0,0,23926.11108808618,1
E-96,1524,21:34:00,21:34:00,743,0,0,28813.297970721953,1
E-96,204,21:38:00,21:38:00,829,0,0,32192.003730947807,1
E-96,3368,21:41:00,21:41:00,880,0,0,35323.36865785305,1
E-96,142,21:43:00,21:43:00,902,0,0,36947.73715585999,1
E-96,143,21:47:00,21:47:00,998,0,0,39931.77692943514,1
E-97,3683,21:30:00,21:30:00,1,0,0,0.0,1
E-97,198,21:33:00,21:33:00,82,0,0,3233.973854025145,1
E-97,5651,21:36:00,21:36:00,144,0,0,6141.466513964743,1
E-97,1212,21:39:00,21:39:00,214,0,0,8344.692265967507,1
E-97,1219,21:42:00,21:42:00,254,0,0,10113.93927967871,1
E-97,1225,21:45:00,21:45:00,293,0,0,11993.536490728242,1
E-97,1229,21:47:00,21:47:00,317,0,0,13258.401013891078,1
E-97,1237,21:50:00,21:50:00,365,0,0,15629.592207103273,1
E-97,201,21:54:00,21:54:00,448,0,0,19410.72450552285,1
E-97,202,21:57:00,21:57:00,527,0,0,22016.184557869394,1
E-97,175,21:59:00,21:59:00,584,0,0,23926.11108808618,1
E-97,1524,22:04:00,22:04:00,743,0,0,28813.297970721953,1
E-97,204,22:08:00,22:08:00,829,0,0,32192.003730947807,1
E-97,3368,22:11:00,22:11:00,880,0,0,35323.36865785305,1
E-97,142,22:13:00,22:13:00,902,0,0,36947.73715585999,1
E-97,143,22:17:00,22:17:00,998,0,0,39931.77692943514,1
E-98,3683,22:00:00,22:00:00,1,0,0,0.0,1
E-98,198,22:03:00,22:03:00,82,0,0,3233.973854025145,1
E-98,5651,22:06:00,22:06:00,144,0,0,6141.466513964743,1
E-98,1212,22:09:00,22:09:00,214,0,0,8344.692265967507,1
E-98,1219,22:12:00,22:12:00,254,0,0,10113.93927967871,1
E-98,1225,22:15:00,22:15:00,293,0,0,11993.536490728242,1
E-98,1229,22:17:00,22:17:00,317,0,0,13258.401013891078,1
E-98,1237,22:20:00,22:20:00,365,0,0,15629.592207103273,1
E-98,201,22:24:00,22:24:00,448,0,0,19410.72450552285,1
E-98,202,22:27:00,22:27:00,527,0,0,22016.184557869394,1
E-98,175,22:29:00,22:29:00,584,0,0,23926.11108808618,1
E-98,1524,22:34:00,22:34:00,743,0,0,28813.297970721953,1
E-98,204,22:38:00,22:38:00,829,0,0,32192.003730947807,1
E-98,3368,22:41:00,22:41:00,880,0,0,35323.36865785305,1
E-98,142,22:43:00,22:43:00,902,0,0,36947.73715585999,1
E-98,143,22:47:00,22:47:00,998,0,0,39931.77692943514,1
E-99,3683,22:40:00,22:40:00,1,0,0,0.0,1
E-99,198,22:43:00,22:43:00,82,0,0,3233.973854025145,1
E-99,5651,22:46:00,22:46:00,144,0,0,6141.466513964743,1
E-99,1212,22:49:00,22:49:00,214,0,0,8344.692265967507,1
E-99,1219,22:52:00,22:52:00,254,0,0,10113.93927967871,1
E-99,1225,22:55:00,22:55:00,293,0,0,11993.536490728242,1
E-99,1229,22:57:00,22:57:00,317,0,0,13258.401013891078,1
E-99,1237,23:00:00,23:00:00,365,0,0,15629.592207103273,1
E-99,201,23:04:00,23:04:00,448,0,0,19410.72450552285,1
E-99,202,23:07:00,23:07:00,527,0,0,22016.184557869394,1
E-99,175,23:09:00,23:09:00,584,0,0,23926.11108808618,1
E-99,1524,23:14:00,23:14:00,743,0,0,28813.297970721953,1
E-99,204,23:18:00,23:18:00,829,0,0,32192.003730947807,1
E-99,3368,23:21:00,23:21:00,880,0,0,35323.36865785305,1
E-99,142,23:23:00,23:23:00,902,0,0,36947.73715585999,1
E-99,143,23:27:00,23:27:00,998,0,0,39931.77692943514,1
E-100,3683,23:20:00,23:20:00,1,0,0,0.0,1
E-100,198,23:23:00,23:23:00,82,0,0,3233.973854025145,1
E-100,5651,23:26:00,23:26:00,144,0,0,6141.466513964743,1
E-100,1212,23:29:00,23:29:00,214,0,0,8344.692265967507,1
E-100,1219,23:32:00,23:32:00,254,0,0,10113.93927967871,1
E-100,1225,23:35:00,23:35:00,293,0,0,11993.536490728242,1
E-100,1229,23:37:00,23:37:00,317,0,0,13258.401013891078,1
E-100,1237,23:40:00,23:40:00,365,0,0,15629.592207103273,1
E-100,201,23:44:00,23:44:00,448,0,0,19410.72450552285,1
E-100,202,23:47:00,23:47:00,527,0,0,22016.184557869394,1
E-100,175,23:49:00,23:49:00,584,0,0,23926.11108808618,1
E-100,1524,23:54:00,23:54:00,743,0,0,28813.297970721953,1
E-100,204,23:58:00,23:58:00,829,0,0,32192.003730947807,1
E-100,3368,24:01:00,24:01:00,880,0,0,35323.36865785305,1
E-100,142,24:03:00,24:03:00,902,0,0,36947.73715585999,1
E-100,143,24:07:00,24:07:00,998,0,0,39931.77692943514,1
E-101,3683,24:00:00,24:00:00,1,0,0,0.0,1
E-101,198,24:03:00,24:03:00,82,0,0,3233.973854025145,1
E-101,5651,24:06:00,24:06:00,144,0,0,6141.466513964743,1
E-101,1212,24:09:00,24:09:00,214,0,0,8344.692265967507,1
E-101,1219,24:12:00,24:12:00,254,0,0,10113.93927967871,1
E-101,1225,24:15:00,24:15:00,293,0,0,11993.536490728242,1
E-101,1229,24:17:00,24:17:00,317,0,0,13258.401013891078,1
E-101,1237,24:20:00,24:20:00,365,0,0,15629.592207103273,1
E-101,201,24:24:00,24:24:00,448,0,0,19410.72450552285,1
E-101,202,24:27:00,24:27:00,527,0,0,22016.184557869394,1
E-101,175,24:29:00,24:29:00,584,0,0,23926.11108808618,1
E-101,1524,24:34:00,24:34:00,743,0,0,28813.297970721953,1
E-101,204,24:38:00,24:38:00,829,0,0,32192.003730947807,1
E-101,3368,24:41:00,24:41:00,880,0,0,35323.36865785305,1
E-101,142,24:43:00,24:43:00,902,0,0,36947.73715585999,1
E-101,143,24:47:00,24:47:00,998,0,0,39931.77692943514,1
E-102,143,05:42:00,05:42:00,1,0,0,0.0,1
E-102,144,05:47:00,05:47:00,119,0,0,3271.975640444793,1
E-102,3344,05:49:00,05:49:00,148,0,0,4939.032766211816,1
E-102,194,05:52:00,05:52:00,212,0,0,8035.098013815024,1
E-102,1600,05:56:00,05:56:00,293,0,0,11308.110138347725,1
E-102,184,06:01:00,06:01:00,452,0,0,16206.886849821685,1
E-102,195,06:03:00,06:03:00,504,0,0,18048.583765332034,1
E-102,196,06:06:00,06:06:00,585,0,0,20731.45656626533,1
E-102,1356,06:10:00,06:10:00,669,0,0,24461.204736396292,1
E-102,1363,06:13:00,06:13:00,709,0,0,26818.34883880587,1
E-102,1368,06:15:00,06:15:00,736,0,0,28195.186306605163,1
E-102,1374,06:18:00,06:18:00,771,0,0,30042.185855193347,1
E-102,1380,06:20:00,06:20:00,809,0,0,31753.37941921263,1
E-102,5627,06:23:00,06:23:00,893,0,0,34108.12046781608,1
E-102,13616,06:26:00,06:26:00,962,0,0,36999.3752859659,1
E-102,4045,06:28:00,06:28:00,1003,0,0,39657.28305487098,1
E-102,200,06:31:00,06:31:00,1078,0,0,42993.675025936835,1
E-102,3683,06:34:00,06:34:00,1113,0,0,45314.21820003081,1
E-103,143,06:42:00,06:42:00,1,0,0,0.0,1
E-103,144,06:47:00,06:47:00,119,0,0,3271.975640444793,1
E-103,3344,06:49:00,06:49:00,148,0,0,4939.032766211816,1
E-103,194,06:52:00,06:52:00,212,0,0,8035.098013815024,1
E-103,1600,06:56:00,06:56:00,293,0,0,11308.110138347725,1
E-103,184,07:01:00,07:01:00,452,0,0,16206.886849821685,1
E-103,195,07:03:00,07:03:00,504,0,0,18048.583765332034,1
E-103,196,07:06:00,07:06:00,585,0,0,20731.45656626533,1
E-103,1356,07:10:00,07:10:00,669,0,0,24461.204736396292,1
E-103,1363,07:13:00,07:13:00,709,0,0,26818.34883880587,1
E-103,1368,07:15:00,07:15:00,736,0,0,28195.186306605163,1
E-103,1374,07:18:00,07:18:00,771,0,0,30042.185855193347,1
E-103,1380,07:20:00,07:20:00,809,0,0,31753.37941921263,1
E-103,5627,07:23:00,07:23:00,893,0,0,34108.12046781608,1
E-103,13616,07:26:00,07:26:00,962,0,0,36999.3752859659,1
E-103,4045,07:28:00,07:28:00,1003,0,0,39657.28305487098,1
E-103,200,07:31:00,07:31:00,1078,0,0,42993.675025936835,1
E-103,3683,07:34:00,07:34:00,1113,0,0,45314.21820003081,1
E-104,143,07:12:00,07:12:00,1,0,0,0.0,1
E-104,144,07:17:00,07:17:00,119,0,0,3271.975640444793,1
E-104,3344,07:19:00,07:19:00,148,0,0,4939.032766211816,1
E-104,194,07:22:00,07:22:00,212,0,0,8035.098013815024,1
E-104,1600,07:26:00,07:26:00,293,0,0,11308.110138347725,1
E-104,184,07:31:00,07:31:00,452,0,0,16206.886849821685,1
E-104,195,07:33:00,07:33:00,504,0,0,18048.583765332034,1
E-104,196,07:36:00,07:36:00,585,0,0,20731.45656626533,1
E-104,1356,07:40:00,07:40:00,669,0,0,24461.204736396292,1
E-104,1363,07:43:00,07:43:00,709,0,0,26818.34883880587,1
E-104,1368,07:45:00,07:45:00,736,0,0,28195.186306605163,1
E-104,1374,07:48:00,07:48:00,771,0,0,30042.185855193347,1
E-104,1380,07:50:00,07:50:00,809,0,0,31753.37941921263,1
E-104,5627,07:53:00,07:53:00,893,0,0,34108.12046781608,1
E-104,13616,07:56:00,07:56:00,962,0,0,36999.3752859659,1
E-104,4045,07:58:00,07:58:00,1003,0,0,39657.28305487098,1
E-104,200,08:01:00,08:01:00,1078,0,0,42993.675025936835,1
E-104,3683,08:04:00,08:04:00,1113,0,0,45314.21820003081,1
E-105,143,07:42:00,07:42:00,1,0,0,0.0,1
E-105,144,07:47:00,07:47:00,119,0,0,3271.975640444793,1
E-105,3344,07:49:00,07:49:00,148,0,0,4939.032766211816,1
E-105,194,07:52:00,07:52:00,212,0,0,8035.098013815024,1
E-105,1600,07:56:00,07:56:00,293,0,0,11308.110138347725,1
E-105,184,08:01:00,08:01:00,452,0,0,16206.886849821685,1
E-105,195,08:03:00,08:03:00,504,0,0,18048.583765332034,1
E-105,196,08:06:00,08:06:00,585,0,0,20731.45656626533,1
E-105,1356,08:10:00,08:10:00,669,0,0,24461.204736396292,1
E-105,1363,08:13:00,08:13:00,709,0,0,26818.34883880587,1
E-105,1368,08:15:00,08:15:00,736,0,0,28195.186306605163,1
E-105,1374,08:18:00,08:18:00,771,0,0,30042.185855193347,1
E-105,1380,08:20:00,08:20:00,809,0,0,31753.37941921263,1
E-105,5627,08:23:00,08:23:00,893,0,0,34108.12046781608,1
E-105,13616,08:26:00,08:26:00,962,0,0,36999.3752859659,1
E-105,4045,08:28:00,08:28:00,1003,0,0,39657.28305487098,1
E-105,200,08:31:00,08:31:00,1078,0,0,42993.675025936835,1
E-105,3683,08:34:00,08:34:00,1113,0,0,45314.21820003081,1
E-106,143,08:12:00,08:12:00,1,0,0,0.0,1
E-106,144,08:17:00,08:17:00,119,0,0,3271.975640444793,1
E-106,3344,08:19:00,08:19:00,148,0,0,4939.032766211816,1
E-106,194,08:22:00,08:22:00,212,0,0,8035.098013815024,1
E-106,1600,08:26:00,08:26:00,293,0,0,11308.110138347725,1
E-106,184,08:31:00,08:31:00,452,0,0,16206.886849821685,1
E-106,195,08:33:00,08:33:00,504,0,0,18048.583765332034,1
E-106,196,08:36:00,08:36:00,585,0,0,20731.45656626533,1
E-106,1356,08:40:00,08:40:00,669,0,0,24461.204736396292,1
E-106,1363,08:43:00,08:43:00,709,0,0,26818.34883880587,1
E-106,1368,08:45:00,08:45:00,736,0,0,28195.186306605163,1
E-106,1374,08:48:00,08:48:00,771,0,0,30042.185855193347,1
E-106,1380,08:50:00,08:50:00,809,0,0,31753.37941921263,1
E-106,5627,08:53:00,08:53:00,893,0,0,34108.12046781608,1
E-106,13616,08:56:00,08:56:00,962,0,0,36999.3752859659,1
E-106,4045,08:58:00,08:58:00,1003,0,0,39657.28305487098,1
E-106,200,09:01:00,09:01:00,1078,0,0,42993.675025936835,1
E-106,3683,09:04:00,09:04:00,1113,0,0,45314.21820003081,1
E-107,143,08:42:00,08:42:00,1,0,0,0.0,1
E-107,144,08:47:00,08:47:00,119,0,0,3271.975640444793,1
E-107,3344,08:49:00,08:49:00,148,0,0,4939.032766211816,1
E-107,194,08:52:00,08:52:00,212,0,0,8035.098013815024,1
E-107,1600,08:56:00,08:56:00,293,0,0,11308.110138347725,1
E-107,184,09:01:00,09:01:00,452,0,0,16206.886849821685,1
E-107,195,09:03:00,09:03:00,504,0,0,18048.583765332034,1
E-107,196,09:06:00,09:06:00,585,0,0,20731.45656626533,1
E-107,1356,09:10:00,09:10:00,669,0,0,24461.204736396292,1
E-107,1363,09:13:00,09:13:00,709,0,0,26818.34883880587,1
E-107,1368,09:15:00,09:15:00,736,0,0,28195.186306605163,1
E-107,1374,09:18:00,09:18:00,771,0,0,30042.185855193347,1
E-107,1380,09:20:00,09:20:00,809,0,0,31753.37941921263,1
E-107,5627,09:23:00,09:23:00,893,0,0,34108.12046781608,1
E-107,13616,09:26:00,09:26:00,962,0,0,36999.3752859659,1
E-107,4045,09:28:00,09:28:00,1003,0,0,39657.28305487098,1
E-107,200,09:31:00,09:31:00,1078,0,0,42993.675025936835,1
E-107,3683,09:34:00,09:34:00,1113,0,0,45314.21820003081,1
E-108,143,09:12:00,09:12:00,1,0,0,0.0,1
E-108,144,09:17:00,09:17:00,119,0,0,3271.975640444793,1
E-108,3344,09:19:00,09:19:00,148,0,0,4939.032766211816,1
E-108,194,09:22:00,09:22:00,212,0,0,8035.098013815024,1
E-108,1600,09:26:00,09:26:00,293,0,0,11308.110138347725,1
E-108,184,09:31:00,09:31:00,452,0,0,16206.886849821685,1
E-108,195,09:33:00,09:33:00,504,0,0,18048.583765332034,1
E-108,196,09:36:00,09:36:00,585,0,0,20731.45656626533,1
E-108,1356,09:40:00,09:40:00,669,0,0,24461.204736396292,1
E-108,1363,09:43:00,09:43:00,709,0,0,26818.34883880587,1
E-108,1368,09:45:00,09:45:00,736,0,0,28195.186306605163,1
E-108,1374,09:48:00,09:48:00,771,0,0,30042.185855193347,1
E-108,1380,09:50:00,09:50:00,809,0,0,31753.37941921263,1
E-108,5627,09:53:00,09:53:00,893,0,0,34108.12046781608,1
E-108,13616,09:56:00,09:56:00,962,0,0,36999.3752859659,1
E-108,4045,09:58:00,09:58:00,1003,0,0,39657.28305487098,1
E-108,200,10:01:00,10:01:00,1078,0,0,42993.675025936835,1
E-108,3683,10:04:00,10:04:00,1113,0,0,45314.21820003081,1
E-109,143,09:42:00,09:42:00,1,0,0,0.0,1
E-109,144,09:47:00,09:47:00,119,0,0,3271.975640444793,1
E-109,3344,09:49:00,09:49:00,148,0,0,4939.032766211816,1
E-109,194,09:52:00,09:52:00,212,0,0,8035.098013815024,1
E-109,1600,09:56:00,09:56:00,293,0,0,11308.110138347725,1
E-109,184,10:01:00,10:01:00,452,0,0,16206.886849821685,1
E-109,195,10:03:00,10:03:00,504,0,0,18048.583765332034,1
E-109,196,10:06:00,10:06:00,585,0,0,20731.45656626533,1
E-109,1356,10:10:00,10:10:00,669,0,0,24461.204736396292,1
E-109,1363,10:13:00,10:13:00,709,0,0,26818.34883880587,1
E-109,1368,10:15:00,10:15:00,736,0,0,28195.186306605163,1
E-109,1374,10:18:00,10:18:00,771,0,0,30042.185855193347,1
E-109,1380,10:20:00,10:20:00,809,0,0,31753.37941921263,1
E-109,5627,10:23:00,10:23:00,893,0,0,34108.12046781608,1
E-109,13616,10:26:00,10:26:00,962,0,0,36999.3752859659,1
E-109,4045,10:28:00,10:28:00,1003,0,0,39657.28305487098,1
E-109,200,10:31:00,10:31:00,1078,0,0,42993.675025936835,1
E-109,3683,10:34:00,10:34:00,1113,0,0,45314.21820003081,1
E-110,143,10:12:00,10:12:00,1,0,0,0.0,1
E-110,144,10:17:00,10:17:00,119,0,0,3271.975640444793,1
E-110,3344,10:19:00,10:19:00,148,0,0,4939.032766211816,1
E-110,194,10:22:00,10:22:00,212,0,0,8035.098013815024,1
E-110,1600,10:26:00,10:26:00,293,0,0,11308.110138347725,1
E-110,184,10:31:00,10:31:00,452,0,0,16206.886849821685,1
E-110,195,10:33:00,10:33:00,504,0,0,18048.583765332034,1
E-110,196,10:36:00,10:36:00,585,0,0,20731.45656626533,1
E-110,1356,10:40:00,10:40:00,669,0,0,24461.204736396292,1
E-110,1363,10:43:00,10:43:00,709,0,0,26818.34883880587,1
E-110,1368,10:45:00,10:45:00,736,0,0,28195.186306605163,1
E-110,1374,10:48:00,10:48:00,771,0,0,30042.185855193347,1
E-110,1380,10:50:00,10:50:00,809,0,0,31753.37941921263,1
E-110,5627,10:53:00,10:53:00,893,0,0,34108.12046781608,1
E-110,13616,10:56:00,10:56:00,962,0,0,36999.3752859659,1
E-110,4045,10:58:00,10:58:00,1003,0,0,39657.28305487098,1
E-110,200,11:01:00,11:01:00,1078,0,0,42993.675025936835,1
E-110,3683,11:04:00,11:04:00,1113,0,0,45314.21820003081,1
E-111,143,10:42:00,10:42:00,1,0,0,0.0,1
E-111,144,10:47:00,10:47:00,119,0,0,3271.975640444793,1
E-111,3344,10:49:00,10:49:00,148,0,0,4939.032766211816,1
E-111,194,10:52:00,10:52:00,212,0,0,8035.098013815024,1
E-111,1600,10:56:00,10:56:00,293,0,0,11308.110138347725,1
E-111,184,11:01:00,11:01:00,452,0,0,16206.886849821685,1
E-111,195,11:03:00,11:03:00,504,0,0,18048.583765332034,1
E-111,196,11:06:00,11:06:00,585,0,0,20731.45656626533,1
