trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-60,10084,12:31:47,12:31:47,819,0,0,31913.57858002766,0
083-60,7739,12:33:00,12:33:00,840,0,0,32447.27735740229,1
083-61,10329,12:00:00,12:00:00,1,0,0,0.0,1
083-61,7306,12:02:00,12:02:00,22,0,0,484.0399625426016,1
083-61,14631,12:03:04,12:03:04,41,0,0,868.7977183982327,0
083-61,14630,12:03:30,12:03:30,48,0,0,1076.5226693277198,0
083-61,14629,12:04:03,12:04:03,52,0,0,1382.260041319832,0
083-61,14628,12:04:31,12:04:31,61,0,0,1645.539296586729,0
083-61,14627,12:05:04,12:05:04,69,0,0,1902.0311423609894,0
083-61,14626,12:05:36,12:05:36,91,0,0,2205.2205561645,0
083-61,14625,12:06:00,12:06:00,98,0,0,2410.319320088983,0
083-61,14624,12:06:29,12:06:29,106,0,0,2671.7328637314467,0
083-61,14623,12:07:01,12:07:01,114,0,0,2965.2897370882774,0
083-61,14622,12:08:14,12:08:14,123,0,0,3396.7060693731028,0
083-61,14621,12:08:55,12:08:55,129,0,0,3730.849817485791,0
083-61,14620,12:09:18,12:09:18,133,0,0,3920.1795527408635,0
083-61,14619,12:09:53,12:09:53,139,0,0,4233.7243281563115,0
083-61,14618,12:10:24,12:10:24,146,0,0,4520.7584083419015,0
083-61,14617,12:10:49,12:10:49,152,0,0,4723.269326303315,0
083-61,622,12:13:00,12:13:00,176,0,0,5526.55341640252,1
083-61,10026,12:15:27,12:15:27,223,0,0,6815.890557453244,0
083-61,10027,12:16:16,12:16:16,234,0,0,7308.407561918866,0
083-61,10028,12:17:03,12:17:03,244,0,0,7898.102641120907,0
083-61,10029,12:17:47,12:17:47,251,0,0,8366.493920358565,0
083-61,10030,12:18:28,12:18:28,263,0,0,8789.49661050728,0
083-61,10031,12:19:06,12:19:06,271,0,0,9189.33611381898,0
083-61,10032,12:20:00,12:20:00,281,0,0,9522.300422534085,1
083-61,10033,12:20:51,12:20:51,294,0,0,10016.056569645358,0
083-61,10034,12:21:21,12:21:21,301,0,0,10306.790638048804,0
083-61,10035,12:21:53,12:21:53,309,0,0,10622.205917488382,0
083-61,10036,12:22:44,12:22:44,317,0,0,11124.456032293425,0
083-61,10037,12:23:28,12:23:28,322,0,0,11623.784565501459,0
083-61,10038,12:24:17,12:24:17,331,0,0,12176.278281842802,0
083-61,10039,12:26:00,12:26:00,344,0,0,12735.333007378447,1
083-61,10040,12:26:37,12:26:37,349,0,0,12977.310286079595,0
083-61,10041,12:27:23,12:27:23,362,0,0,13518.835796262454,0
083-61,10042,12:28:03,12:28:03,371,0,0,13938.72823629761,0
083-61,10043,12:28:47,12:28:47,384,0,0,14335.332525878437,0
083-61,10044,12:29:36,12:29:36,402,0,0,14804.156632391456,0
083-61,6398,12:30:16,12:30:16,417,0,0,15193.699785481964,0
083-61,6399,12:30:49,12:30:49,427,0,0,15434.716798389829,0
083-61,6400,12:31:26,12:31:26,438,0,0,15729.230673605682,0
083-61,6401,12:33:00,12:33:00,461,0,0,16137.006340188433,1
083-61,9861,12:33:26,12:33:26,468,0,0,16249.1443864477,0
083-61,9862,12:34:00,12:34:00,477,0,0,16530.436580431735,0
083-61,10045,12:34:30,12:34:30,486,0,0,16721.27996929593,0
083-61,10046,12:35:13,12:35:13,506,0,0,17193.079296555952,0
083-61,10047,12:35:42,12:35:42,516,0,0,17448.86434051345,0
083-61,10048,12:36:06,12:36:06,521,0,0,17633.623974575756,0
083-61,10049,12:36:44,12:36:44,537,0,0,18025.464436629867,0
083-61,10050,12:37:31,12:37:31,544,0,0,18509.404940824017,0
083-61,10051,12:38:33,12:38:33,556,0,0,19256.93131328813,0
083-61,10052,12:39:21,12:39:21,564,0,0,19844.926898167105,0
083-61,10053,12:39:52,12:39:52,567,0,0,20117.713158775026,0
083-61,10054,12:40:17,12:40:17,572,0,0,20331.45822770827,0
083-61,10055,12:40:49,12:40:49,583,0,0,20673.003827602744,0
083-61,10056,12:41:16,12:41:16,593,0,0,20872.422895976113,0
083-61,10057,12:41:59,12:41:59,600,0,0,21350.132786401882,0
083-61,10058,12:42:31,12:42:31,608,0,0,21671.010066137354,0
083-61,10059,12:43:04,12:43:04,614,0,0,21972.513612761762,0
083-61,10060,12:44:00,12:44:00,621,0,0,22507.180927458918,1
083-61,10061,12:44:59,12:44:59,635,0,0,23030.87454255686,0
083-61,10062,12:45:58,12:45:58,644,0,0,23380.945747778318,0
083-61,10063,12:47:25,12:47:25,670,0,0,24330.83559814653,0
083-61,10064,12:48:10,12:48:10,679,0,0,24831.07615848274,0
083-61,10065,12:48:51,12:48:51,686,0,0,25264.741839849445,0
083-61,10066,12:49:38,12:49:38,690,0,0,25726.282753804582,0
083-61,10067,12:51:00,12:51:00,696,0,0,25933.542963331525,1
083-61,10068,12:52:02,12:52:02,703,0,0,26432.406309567952,0
083-61,10069,12:52:39,12:52:39,711,0,0,26786.205951131917,0
083-61,10070,12:53:12,12:53:12,715,0,0,27067.41837221904,0
083-61,10071,12:53:46,12:53:46,720,0,0,27339.49777523946,0
083-61,10072,12:54:39,12:54:39,730,0,0,27817.95291171037,0
083-61,10073,12:55:13,12:55:13,736,0,0,28155.280583799424,0
083-61,10074,12:55:49,12:55:49,740,0,0,28501.860530475224,0
083-61,10075,12:56:13,12:56:13,744,0,0,28713.53327037641,0
083-61,10076,12:57:00,12:57:00,753,0,0,28968.46406670806,1
083-61,10077,12:57:49,12:57:49,766,0,0,29408.07026826022,0
083-61,10078,12:58:24,12:58:24,771,0,0,29762.53735840491,0
083-61,10079,12:58:57,12:58:57,778,0,0,30077.636941865472,0
083-61,10080,12:59:21,12:59:21,784,0,0,30298.31311815243,0
083-61,10081,13:00:01,13:00:01,790,0,0,30635.7442308339,0
083-61,10082,13:00:40,13:00:40,804,0,0,31135.026694494198,0
083-61,10083,13:01:20,13:01:20,813,0,0,31623.258966482037,0
083-61,10084,13:01:47,13:01:47,819,0,0,31913.57858002766,0
083-61,7739,13:03:00,13:03:00,840,0,0,32447.27735740229,1
083-62,10329,12:30:00,12:30:00,1,0,0,0.0,1
083-62,7306,12:32:00,12:32:00,22,0,0,484.0399625426016,1
083-62,14631,12:33:04,12:33:04,41,0,0,868.7977183982327,0
083-62,14630,12:33:30,12:33:30,48,0,0,1076.5226693277198,0
083-62,14629,12:34:03,12:34:03,52,0,0,1382.260041319832,0
083-62,14628,12:34:31,12:34:31,61,0,0,1645.539296586729,0
083-62,14627,12:35:04,12:35:04,69,0,0,1902.0311423609894,0
083-62,14626,12:35:36,12:35:36,91,0,0,2205.2205561645,0
083-62,14625,12:36:00,12:36:00,98,0,0,2410.319320088983,0
083-62,14624,12:36:29,12:36:29,106,0,0,2671.7328637314467,0
083-62,14623,12:37:01,12:37:01,114,0,0,2965.2897370882774,0
083-62,14622,12:38:14,12:38:14,123,0,0,3396.7060693731028,0
083-62,14621,12:38:55,12:38:55,129,0,0,3730.849817485791,0
083-62,14620,12:39:18,12:39:18,133,0,0,3920.1795527408635,0
083-62,14619,12:39:53,12:39:53,139,0,0,4233.7243281563115,0
083-62,14618,12:40:24,12:40:24,146,0,0,4520.7584083419015,0
083-62,14617,12:40:49,12:40:49,152,0,0,4723.269326303315,0
083-62,622,12:43:00,12:43:00,176,0,0,5526.55341640252,1
083-62,10026,12:45:27,12:45:27,223,0,0,6815.890557453244,0
083-62,10027,12:46:16,12:46:16,234,0,0,7308.407561918866,0
083-62,10028,12:47:03,12:47:03,244,0,0,7898.102641120907,0
083-62,10029,12:47:47,12:47:47,251,0,0,8366.493920358565,0
083-62,10030,12:48:28,12:48:28,263,0,0,8789.49661050728,0
083-62,10031,12:49:06,12:49:06,271,0,0,9189.33611381898,0
083-62,10032,12:50:00,12:50:00,281,0,0,9522.300422534085,1
083-62,10033,12:50:51,12:50:51,294,0,0,10016.056569645358,0
083-62,10034,12:51:21,12:51:21,301,0,0,10306.790638048804,0
083-62,10035,12:51:53,12:51:53,309,0,0,10622.205917488382,0
083-62,10036,12:52:44,12:52:44,317,0,0,11124.456032293425,0
083-62,10037,12:53:28,12:53:28,322,0,0,11623.784565501459,0
083-62,10038,12:54:17,12:54:17,331,0,0,12176.278281842802,0
083-62,10039,12:56:00,12:56:00,344,0,0,12735.333007378447,1
083-62,10040,12:56:37,12:56:37,349,0,0,12977.310286079595,0
083-62,10041,12:57:23,12:57:23,362,0,0,13518.835796262454,0
083-62,10042,12:58:03,12:58:03,371,0,0,13938.72823629761,0
083-62,10043,12:58:47,12:58:47,384,0,0,14335.332525878437,0
083-62,10044,12:59:36,12:59:36,402,0,0,14804.156632391456,0
083-62,6398,13:00:16,13:00:16,417,0,0,15193.699785481964,0
083-62,6399,13:00:49,13:00:49,427,0,0,15434.716798389829,0
083-62,6400,13:01:26,13:01:26,438,0,0,15729.230673605682,0
083-62,6401,13:03:00,13:03:00,461,0,0,16137.006340188433,1
083-62,9861,13:03:26,13:03:26,468,0,0,16249.1443864477,0
083-62,9862,13:04:00,13:04:00,477,0,0,16530.436580431735,0
083-62,10045,13:04:30,13:04:30,486,0,0,16721.27996929593,0
083-62,10046,13:05:13,13:05:13,506,0,0,17193.079296555952,0
083-62,10047,13:05:42,13:05:42,516,0,0,17448.86434051345,0
083-62,10048,13:06:06,13:06:06,521,0,0,17633.623974575756,0
083-62,10049,13:06:44,13:06:44,537,0,0,18025.464436629867,0
083-62,10050,13:07:31,13:07:31,544,0,0,18509.404940824017,0
083-62,10051,13:08:33,13:08:33,556,0,0,19256.93131328813,0
083-62,10052,13:09:21,13:09:21,564,0,0,19844.926898167105,0
083-62,10053,13:09:52,13:09:52,567,0,0,20117.713158775026,0
083-62,10054,13:10:17,13:10:17,572,0,0,20331.45822770827,0
083-62,10055,13:10:49,13:10:49,583,0,0,20673.003827602744,0
083-62,10056,13:11:16,13:11:16,593,0,0,20872.422895976113,0
083-62,10057,13:11:59,13:11:59,600,0,0,21350.132786401882,0
083-62,10058,13:12:31,13:12:31,608,0,0,21671.010066137354,0
083-62,10059,13:13:04,13:13:04,614,0,0,21972.513612761762,0
083-62,10060,13:14:00,13:14:00,621,0,0,22507.180927458918,1
083-62,10061,13:14:59,13:14:59,635,0,0,23030.87454255686,0
083-62,10062,13:15:58,13:15:58,644,0,0,23380.945747778318,0
083-62,10063,13:17:25,13:17:25,670,0,0,24330.83559814653,0
083-62,10064,13:18:10,13:18:10,679,0,0,24831.07615848274,0
083-62,10065,13:18:51,13:18:51,686,0,0,25264.741839849445,0
083-62,10066,13:19:38,13:19:38,690,0,0,25726.282753804582,0
083-62,10067,13:21:00,13:21:00,696,0,0,25933.542963331525,1
083-62,10068,13:22:02,13:22:02,703,0,0,26432.406309567952,0
083-62,10069,13:22:39,13:22:39,711,0,0,26786.205951131917,0
083-62,10070,13:23:12,13:23:12,715,0,0,27067.41837221904,0
083-62,10071,13:23:46,13:23:46,720,0,0,27339.49777523946,0
083-62,10072,13:24:39,13:24:39,730,0,0,27817.95291171037,0
083-62,10073,13:25:13,13:25:13,736,0,0,28155.280583799424,0
083-62,10074,13:25:49,13:25:49,740,0,0,28501.860530475224,0
083-62,10075,13:26:13,13:26:13,744,0,0,28713.53327037641,0
083-62,10076,13:27:00,13:27:00,753,0,0,28968.46406670806,1
083-62,10077,13:27:49,13:27:49,766,0,0,29408.07026826022,0
083-62,10078,13:28:24,13:28:24,771,0,0,29762.53735840491,0
083-62,10079,13:28:57,13:28:57,778,0,0,30077.636941865472,0
083-62,10080,13:29:21,13:29:21,784,0,0,30298.31311815243,0
083-62,10081,13:30:01,13:30:01,790,0,0,30635.7442308339,0
083-62,10082,13:30:40,13:30:40,804,0,0,31135.026694494198,0
083-62,10083,13:31:20,13:31:20,813,0,0,31623.258966482037,0
083-62,10084,13:31:47,13:31:47,819,0,0,31913.57858002766,0
083-62,7739,13:33:00,13:33:00,840,0,0,32447.27735740229,1
083-63,10329,13:00:00,13:00:00,1,0,0,0.0,1
083-63,7306,13:02:00,13:02:00,22,0,0,484.0399625426016,1
083-63,14631,13:03:04,13:03:04,41,0,0,868.7977183982327,0
083-63,14630,13:03:30,13:03:30,48,0,0,1076.5226693277198,0
083-63,14629,13:04:03,13:04:03,52,0,0,1382.260041319832,0
083-63,14628,13:04:31,13:04:31,61,0,0,1645.539296586729,0
083-63,14627,13:05:04,13:05:04,69,0,0,1902.0311423609894,0
083-63,14626,13:05:36,13:05:36,91,0,0,2205.2205561645,0
083-63,14625,13:06:00,13:06:00,98,0,0,2410.319320088983,0
083-63,14624,13:06:29,13:06:29,106,0,0,2671.7328637314467,0
083-63,14623,13:07:01,13:07:01,114,0,0,2965.2897370882774,0
083-63,14622,13:08:14,13:08:14,123,0,0,3396.7060693731028,0
083-63,14621,13:08:55,13:08:55,129,0,0,3730.849817485791,0
083-63,14620,13:09:18,13:09:18,133,0,0,3920.1795527408635,0
083-63,14619,13:09:53,13:09:53,139,0,0,4233.7243281563115,0
083-63,14618,13:10:24,13:10:24,146,0,0,4520.7584083419015,0
083-63,14617,13:10:49,13:10:49,152,0,0,4723.269326303315,0
083-63,622,13:13:00,13:13:00,176,0,0,5526.55341640252,1
083-63,10026,13:15:27,13:15:27,223,0,0,6815.890557453244,0
083-63,10027,13:16:16,13:16:16,234,0,0,7308.407561918866,0
083-63,10028,13:17:03,13:17:03,244,0,0,7898.102641120907,0
083-63,10029,13:17:47,13:17:47,251,0,0,8366.493920358565,0
083-63,10030,13:18:28,13:18:28,263,0,0,8789.49661050728,0
083-63,10031,13:19:06,13:19:06,271,0,0,9189.33611381898,0
083-63,10032,13:20:00,13:20:00,281,0,0,9522.300422534085,1
083-63,10033,13:20:51,13:20:51,294,0,0,10016.056569645358,0
083-63,10034,13:21:21,13:21:21,301,0,0,10306.790638048804,0
083-63,10035,13:21:53,13:21:53,309,0,0,10622.205917488382,0
083-63,10036,13:22:44,13:22:44,317,0,0,11124.456032293425,0
083-63,10037,13:23:28,13:23:28,322,0,0,11623.784565501459,0
083-63,10038,13:24:17,13:24:17,331,0,0,12176.278281842802,0
083-63,10039,13:26:00,13:26:00,344,0,0,12735.333007378447,1
083-63,10040,13:26:37,13:26:37,349,0,0,12977.310286079595,0
083-63,10041,13:27:23,13:27:23,362,0,0,13518.835796262454,0
083-63,10042,13:28:03,13:28:03,371,0,0,13938.72823629761,0
083-63,10043,13:28:47,13:28:47,384,0,0,14335.332525878437,0
083-63,10044,13:29:36,13:29:36,402,0,0,14804.156632391456,0
083-63,6398,13:30:16,13:30:16,417,0,0,15193.699785481964,0
083-63,6399,13:30:49,13:30:49,427,0,0,15434.716798389829,0
083-63,6400,13:31:26,13:31:26,438,0,0,15729.230673605682,0
083-63,6401,13:33:00,13:33:00,461,0,0,16137.006340188433,1
083-63,9861,13:33:26,13:33:26,468,0,0,16249.1443864477,0
083-63,9862,13:34:00,13:34:00,477,0,0,16530.436580431735,0
083-63,10045,13:34:30,13:34:30,486,0,0,16721.27996929593,0
083-63,10046,13:35:13,13:35:13,506,0,0,17193.079296555952,0
083-63,10047,13:35:42,13:35:42,516,0,0,17448.86434051345,0
083-63,10048,13:36:06,13:36:06,521,0,0,17633.623974575756,0
083-63,10049,13:36:44,13:36:44,537,0,0,18025.464436629867,0
083-63,10050,13:37:31,13:37:31,544,0,0,18509.404940824017,0
083-63,10051,13:38:33,13:38:33,556,0,0,19256.93131328813,0
083-63,10052,13:39:21,13:39:21,564,0,0,19844.926898167105,0
083-63,10053,13:39:52,13:39:52,567,0,0,20117.713158775026,0
083-63,10054,13:40:17,13:40:17,572,0,0,20331.45822770827,0
083-63,10055,13:40:49,13:40:49,583,0,0,20673.003827602744,0
083-63,10056,13:41:16,13:41:16,593,0,0,20872.422895976113,0
083-63,10057,13:41:59,13:41:59,600,0,0,21350.132786401882,0
083-63,10058,13:42:31,13:42:31,608,0,0,21671.010066137354,0
083-63,10059,13:43:04,13:43:04,614,0,0,21972.513612761762,0
083-63,10060,13:44:00,13:44:00,621,0,0,22507.180927458918,1
083-63,10061,13:44:59,13:44:59,635,0,0,23030.87454255686,0
083-63,10062,13:45:58,13:45:58,644,0,0,23380.945747778318,0
083-63,10063,13:47:25,13:47:25,670,0,0,24330.83559814653,0
083-63,10064,13:48:10,13:48:10,679,0,0,24831.07615848274,0
083-63,10065,13:48:51,13:48:51,686,0,0,25264.741839849445,0
083-63,10066,13:49:38,13:49:38,690,0,0,25726.282753804582,0
083-63,10067,13:51:00,13:51:00,696,0,0,25933.542963331525,1
083-63,10068,13:52:02,13:52:02,703,0,0,26432.406309567952,0
083-63,10069,13:52:39,13:52:39,711,0,0,26786.205951131917,0
083-63,10070,13:53:12,13:53:12,715,0,0,27067.41837221904,0
083-63,10071,13:53:46,13:53:46,720,0,0,27339.49777523946,0
083-63,10072,13:54:39,13:54:39,730,0,0,27817.95291171037,0
083-63,10073,13:55:13,13:55:13,736,0,0,28155.280583799424,0
083-63,10074,13:55:49,13:55:49,740,0,0,28501.860530475224,0
083-63,10075,13:56:13,13:56:13,744,0,0,28713.53327037641,0
083-63,10076,13:57:00,13:57:00,753,0,0,28968.46406670806,1
083-63,10077,13:57:49,13:57:49,766,0,0,29408.07026826022,0
083-63,10078,13:58:24,13:58:24,771,0,0,29762.53735840491,0
083-63,10079,13:58:57,13:58:57,778,0,0,30077.636941865472,0
083-63,10080,13:59:21,13:59:21,784,0,0,30298.31311815243,0
083-63,10081,14:00:01,14:00:01,790,0,0,30635.7442308339,0
083-63,10082,14:00:40,14:00:40,804,0,0,31135.026694494198,0
083-63,10083,14:01:20,14:01:20,813,0,0,31623.258966482037,0
083-63,10084,14:01:47,14:01:47,819,0,0,31913.57858002766,0
083-63,7739,14:03:00,14:03:00,840,0,0,32447.27735740229,1
083-64,10329,13:30:00,13:30:00,1,0,0,0.0,1
083-64,7306,13:32:00,13:32:00,22,0,0,484.0399625426016,1
083-64,14631,13:33:04,13:33:04,41,0,0,868.7977183982327,0
083-64,14630,13:33:30,13:33:30,48,0,0,1076.5226693277198,0
083-64,14629,13:34:03,13:34:03,52,0,0,1382.260041319832,0
083-64,14628,13:34:31,13:34:31,61,0,0,1645.539296586729,0
083-64,14627,13:35:04,13:35:04,69,0,0,1902.0311423609894,0
083-64,14626,13:35:36,13:35:36,91,0,0,2205.2205561645,0
083-64,14625,13:36:00,13:36:00,98,0,0,2410.319320088983,0
083-64,14624,13:36:29,13:36:29,106,0,0,2671.7328637314467,0
083-64,14623,13:37:01,13:37:01,114,0,0,2965.2897370882774,0
083-64,14622,13:38:14,13:38:14,123,0,0,3396.7060693731028,0
083-64,14621,13:38:55,13:38:55,129,0,0,3730.849817485791,0
083-64,14620,13:39:18,13:39:18,133,0,0,3920.1795527408635,0
083-64,14619,13:39:53,13:39:53,139,0,0,4233.7243281563115,0
083-64,14618,13:40:24,13:40:24,146,0,0,4520.7584083419015,0
083-64,14617,13:40:49,13:40:49,152,0,0,4723.269326303315,0
083-64,622,13:43:00,13:43:00,176,0,0,5526.55341640252,1
083-64,10026,13:45:27,13:45:27,223,0,0,6815.890557453244,0
083-64,10027,13:46:16,13:46:16,234,0,0,7308.407561918866,0
083-64,10028,13:47:03,13:47:03,244,0,0,7898.102641120907,0
083-64,10029,13:47:47,13:47:47,251,0,0,8366.493920358565,0
083-64,10030,13:48:28,13:48:28,263,0,0,8789.49661050728,0
083-64,10031,13:49:06,13:49:06,271,0,0,9189.33611381898,0
083-64,10032,13:50:00,13:50:00,281,0,0,9522.300422534085,1
083-64,10033,13:50:51,13:50:51,294,0,0,10016.056569645358,0
083-64,10034,13:51:21,13:51:21,301,0,0,10306.790638048804,0
083-64,10035,13:51:53,13:51:53,309,0,0,10622.205917488382,0
083-64,10036,13:52:44,13:52:44,317,0,0,11124.456032293425,0
083-64,10037,13:53:28,13:53:28,322,0,0,11623.784565501459,0
083-64,10038,13:54:17,13:54:17,331,0,0,12176.278281842802,0
083-64,10039,13:56:00,13:56:00,344,0,0,12735.333007378447,1
083-64,10040,13:56:37,13:56:37,349,0,0,12977.310286079595,0
083-64,10041,13:57:23,13:57:23,362,0,0,13518.835796262454,0
083-64,10042,13:58:03,13:58:03,371,0,0,13938.72823629761,0
083-64,10043,13:58:47,13:58:47,384,0,0,14335.332525878437,0
083-64,10044,13:59:36,13:59:36,402,0,0,14804.156632391456,0
083-64,6398,14:00:16,14:00:16,417,0,0,15193.699785481964,0
083-64,6399,14:00:49,14:00:49,427,0,0,15434.716798389829,0
083-64,6400,14:01:26,14:01:26,438,0,0,15729.230673605682,0
083-64,6401,14:03:00,14:03:00,461,0,0,16137.006340188433,1
083-64,9861,14:03:26,14:03:26,468,0,0,16249.1443864477,0
083-64,9862,14:04:00,14:04:00,477,0,0,16530.436580431735,0
083-64,10045,14:04:30,14:04:30,486,0,0,16721.27996929593,0
083-64,10046,14:05:13,14:05:13,506,0,0,17193.079296555952,0
083-64,10047,14:05:42,14:05:42,516,0,0,17448.86434051345,0
083-64,10048,14:06:06,14:06:06,521,0,0,17633.623974575756,0
083-64,10049,14:06:44,14:06:44,537,0,0,18025.464436629867,0
083-64,10050,14:07:31,14:07:31,544,0,0,18509.404940824017,0
083-64,10051,14:08:33,14:08:33,556,0,0,19256.93131328813,0
083-64,10052,14:09:21,14:09:21,564,0,0,19844.926898167105,0
083-64,10053,14:09:52,14:09:52,567,0,0,20117.713158775026,0
083-64,10054,14:10:17,14:10:17,572,0,0,20331.45822770827,0
083-64,10055,14:10:49,14:10:49,583,0,0,20673.003827602744,0
083-64,10056,14:11:16,14:11:16,593,0,0,20872.422895976113,0
083-64,10057,14:11:59,14:11:59,600,0,0,21350.132786401882,0
083-64,10058,14:12:31,14:12:31,608,0,0,21671.010066137354,0
083-64,10059,14:13:04,14:13:04,614,0,0,21972.513612761762,0
083-64,10060,14:14:00,14:14:00,621,0,0,22507.180927458918,1
083-64,10061,14:14:59,14:14:59,635,0,0,23030.87454255686,0
083-64,10062,14:15:58,14:15:58,644,0,0,23380.945747778318,0
083-64,10063,14:17:25,14:17:25,670,0,0,24330.83559814653,0
083-64,10064,14:18:10,14:18:10,679,0,0,24831.07615848274,0
083-64,10065,14:18:51,14:18:51,686,0,0,25264.741839849445,0
083-64,10066,14:19:38,14:19:38,690,0,0,25726.282753804582,0
083-64,10067,14:21:00,14:21:00,696,0,0,25933.542963331525,1
083-64,10068,14:22:02,14:22:02,703,0,0,26432.406309567952,0
083-64,10069,14:22:39,14:22:39,711,0,0,26786.205951131917,0
083-64,10070,14:23:12,14:23:12,715,0,0,27067.41837221904,0
083-64,10071,14:23:46,14:23:46,720,0,0,27339.49777523946,0
083-64,10072,14:24:39,14:24:39,730,0,0,27817.95291171037,0
083-64,10073,14:25:13,14:25:13,736,0,0,28155.280583799424,0
083-64,10074,14:25:49,14:25:49,740,0,0,28501.860530475224,0
083-64,10075,14:26:13,14:26:13,744,0,0,28713.53327037641,0
083-64,10076,14:27:00,14:27:00,753,0,0,28968.46406670806,1
083-64,10077,14:27:49,14:27:49,766,0,0,29408.07026826022,0
083-64,10078,14:28:24,14:28:24,771,0,0,29762.53735840491,0
083-64,10079,14:28:57,14:28:57,778,0,0,30077.636941865472,0
083-64,10080,14:29:21,14:29:21,784,0,0,30298.31311815243,0
083-64,10081,14:30:01,14:30:01,790,0,0,30635.7442308339,0
083-64,10082,14:30:40,14:30:40,804,0,0,31135.026694494198,0
083-64,10083,14:31:20,14:31:20,813,0,0,31623.258966482037,0
083-64,10084,14:31:47,14:31:47,819,0,0,31913.57858002766,0
083-64,7739,14:33:00,14:33:00,840,0,0,32447.27735740229,1
083-65,10329,14:00:00,14:00:00,1,0,0,0.0,1
083-65,7306,14:02:00,14:02:00,22,0,0,484.0399625426016,1
083-65,14631,14:03:04,14:03:04,41,0,0,868.7977183982327,0
083-65,14630,14:03:30,14:03:30,48,0,0,1076.5226693277198,0
083-65,14629,14:04:03,14:04:03,52,0,0,1382.260041319832,0
083-65,14628,14:04:31,14:04:31,61,0,0,1645.539296586729,0
083-65,14627,14:05:04,14:05:04,69,0,0,1902.0311423609894,0
083-65,14626,14:05:36,14:05:36,91,0,0,2205.2205561645,0
083-65,14625,14:06:00,14:06:00,98,0,0,2410.319320088983,0
083-65,14624,14:06:29,14:06:29,106,0,0,2671.7328637314467,0
083-65,14623,14:07:01,14:07:01,114,0,0,2965.2897370882774,0
083-65,14622,14:08:14,14:08:14,123,0,0,3396.7060693731028,0
083-65,14621,14:08:55,14:08:55,129,0,0,3730.849817485791,0
083-65,14620,14:09:18,14:09:18,133,0,0,3920.1795527408635,0
083-65,14619,14:09:53,14:09:53,139,0,0,4233.7243281563115,0
083-65,14618,14:10:24,14:10:24,146,0,0,4520.7584083419015,0
083-65,14617,14:10:49,14:10:49,152,0,0,4723.269326303315,0
083-65,622,14:13:00,14:13:00,176,0,0,5526.55341640252,1
083-65,10026,14:15:27,14:15:27,223,0,0,6815.890557453244,0
083-65,10027,14:16:16,14:16:16,234,0,0,7308.407561918866,0
083-65,10028,14:17:03,14:17:03,244,0,0,7898.102641120907,0
083-65,10029,14:17:47,14:17:47,251,0,0,8366.493920358565,0
083-65,10030,14:18:28,14:18:28,263,0,0,8789.49661050728,0
083-65,10031,14:19:06,14:19:06,271,0,0,9189.33611381898,0
083-65,10032,14:20:00,14:20:00,281,0,0,9522.300422534085,1
083-65,10033,14:20:51,14:20:51,294,0,0,10016.056569645358,0
083-65,10034,14:21:21,14:21:21,301,0,0,10306.790638048804,0
083-65,10035,14:21:53,14:21:53,309,0,0,10622.205917488382,0
083-65,10036,14:22:44,14:22:44,317,0,0,11124.456032293425,0
083-65,10037,14:23:28,14:23:28,322,0,0,11623.784565501459,0
083-65,10038,14:24:17,14:24:17,331,0,0,12176.278281842802,0
083-65,10039,14:26:00,14:26:00,344,0,0,12735.333007378447,1
083-65,10040,14:26:37,14:26:37,349,0,0,12977.310286079595,0
083-65,10041,14:27:23,14:27:23,362,0,0,13518.835796262454,0
083-65,10042,14:28:03,14:28:03,371,0,0,13938.72823629761,0
083-65,10043,14:28:47,14:28:47,384,0,0,14335.332525878437,0
083-65,10044,14:29:36,14:29:36,402,0,0,14804.156632391456,0
083-65,6398,14:30:16,14:30:16,417,0,0,15193.699785481964,0
083-65,6399,14:30:49,14:30:49,427,0,0,15434.716798389829,0
083-65,6400,14:31:26,14:31:26,438,0,0,15729.230673605682,0
083-65,6401,14:33:00,14:33:00,461,0,0,16137.006340188433,1
083-65,9861,14:33:26,14:33:26,468,0,0,16249.1443864477,0
083-65,9862,14:34:00,14:34:00,477,0,0,16530.436580431735,0
083-65,10045,14:34:30,14:34:30,486,0,0,16721.27996929593,0
083-65,10046,14:35:13,14:35:13,506,0,0,17193.079296555952,0
083-65,10047,14:35:42,14:35:42,516,0,0,17448.86434051345,0
083-65,10048,14:36:06,14:36:06,521,0,0,17633.623974575756,0
083-65,10049,14:36:44,14:36:44,537,0,0,18025.464436629867,0
083-65,10050,14:37:31,14:37:31,544,0,0,18509.404940824017,0
083-65,10051,14:38:33,14:38:33,556,0,0,19256.93131328813,0
083-65,10052,14:39:21,14:39:21,564,0,0,19844.926898167105,0
083-65,10053,14:39:52,14:39:52,567,0,0,20117.713158775026,0
083-65,10054,14:40:17,14:40:17,572,0,0,20331.45822770827,0
083-65,10055,14:40:49,14:40:49,583,0,0,20673.003827602744,0
083-65,10056,14:41:16,14:41:16,593,0,0,20872.422895976113,0
083-65,10057,14:41:59,14:41:59,600,0,0,21350.132786401882,0
083-65,10058,14:42:31,14:42:31,608,0,0,21671.010066137354,0
083-65,10059,14:43:04,14:43:04,614,0,0,21972.513612761762,0
083-65,10060,14:44:00,14:44:00,621,0,0,22507.180927458918,1
