trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-23,3696,12:45:27,12:45:27,841,0,0,24667.865608471486,0
700-23,3697,12:45:57,12:45:57,846,0,0,24979.685688148067,0
700-23,3698,12:47:00,12:47:00,856,0,0,25349.56433036654,1
700-23,3699,12:47:38,12:47:38,863,0,0,25629.826339224932,0
700-23,3700,12:48:04,12:48:04,875,0,0,25894.41039214479,0
700-23,3701,12:48:29,12:48:29,887,0,0,26170.142721053024,0
700-23,3702,12:48:55,12:48:55,899,0,0,26474.692202088325,0
700-23,3703,12:49:12,12:49:12,904,0,0,26641.424077588217,0
700-23,3704,12:49:29,12:49:29,909,0,0,26805.779175530897,0
700-23,3705,12:49:56,12:49:56,918,0,0,27097.322683827988,0
700-23,3706,12:50:24,12:50:24,928,0,0,27433.245110846856,0
700-23,3707,12:50:49,12:50:49,940,0,0,27708.8144160822,0
700-23,3708,12:51:18,12:51:18,953,0,0,28018.02207979457,0
700-23,3709,12:51:44,12:51:44,960,0,0,28287.8314819309,0
700-23,3710,12:52:06,12:52:06,968,0,0,28522.72027842643,0
700-23,3711,12:52:31,12:52:31,977,0,0,28806.14530138476,0
700-23,3712,12:52:56,12:52:56,984,0,0,29100.823432458565,0
700-23,3713,12:54:00,12:54:00,990,0,0,29373.632984744723,1
700-23,3714,12:54:35,12:54:35,999,0,0,29621.583462171617,0
700-23,3715,12:54:59,12:54:59,1005,0,0,29879.65964642995,0
700-23,3716,12:55:27,12:55:27,1014,0,0,30215.64056955674,0
700-23,3717,12:55:55,12:55:55,1023,0,0,30542.39338658316,0
700-23,3718,12:56:21,12:56:21,1031,0,0,30833.90039852432,0
700-23,3719,12:56:48,12:56:48,1040,0,0,31147.803178228,0
700-23,3720,12:57:29,12:57:29,1045,0,0,31592.434557309207,0
700-23,3721,12:57:53,12:57:53,1048,0,0,31829.534901464423,0
700-23,3722,12:58:06,12:58:06,1053,0,0,31952.368457436238,0
700-23,3723,12:58:35,12:58:35,1057,0,0,32256.497461664603,0
700-23,3724,12:58:59,12:58:59,1062,0,0,32509.436923284164,0
700-23,3725,13:00:00,13:00:00,1067,0,0,32760.615621445668,1
700-23,3726,13:00:52,13:00:52,1071,0,0,33154.324925746216,0
700-23,3727,13:01:24,13:01:24,1075,0,0,33526.50830166074,0
700-23,3728,13:01:48,13:01:48,1082,0,0,33784.7309837419,0
700-23,3729,13:02:10,13:02:10,1086,0,0,34009.03245175686,0
700-23,3730,13:02:47,13:02:47,1101,0,0,34410.27492533971,0
700-23,3731,13:03:15,13:03:15,1112,0,0,34711.11270533777,0
700-23,3732,13:03:36,13:03:36,1117,0,0,34924.39605676934,0
700-23,3733,13:04:02,13:04:02,1128,0,0,35229.42265602771,0
700-23,3734,13:05:00,13:05:00,1133,0,0,35574.44841469464,1
700-23,3735,13:05:42,13:05:42,1139,0,0,35903.24206691675,0
700-23,3736,13:06:11,13:06:11,1148,0,0,36240.688173926814,0
700-23,3737,13:06:40,13:06:40,1155,0,0,36569.38221096763,0
700-23,3738,13:06:58,13:06:58,1161,0,0,36773.00971266781,0
700-23,3739,13:07:18,13:07:18,1166,0,0,37002.885933374295,0
700-23,3740,13:07:40,13:07:40,1171,0,0,37262.30288667363,0
700-23,3741,13:08:06,13:08:06,1178,0,0,37566.343158166535,0
700-23,3742,13:08:28,13:08:28,1183,0,0,37823.064841008025,0
700-23,3743,13:08:48,13:08:48,1188,0,0,38047.17500911415,0
700-23,3744,13:10:00,13:10:00,1206,0,0,38505.28941367643,1
700-23,3745,13:10:33,13:10:33,1217,0,0,38728.98158495094,0
700-23,3746,13:10:52,13:10:52,1222,0,0,38878.23125048092,0
700-23,3747,13:11:19,13:11:19,1231,0,0,39124.75261496737,0
700-23,3748,13:11:51,13:11:51,1246,0,0,39487.64905077761,0
700-23,3749,13:12:26,13:12:26,1254,0,0,39850.57172847224,0
700-23,3750,13:12:48,13:12:48,1263,0,0,40041.161111981906,0
700-23,3751,13:13:00,13:13:00,1268,0,0,40119.475993383436,1
700-23,3752,13:13:43,13:13:43,1277,0,0,40458.92853296327,0
700-23,3753,13:14:17,13:14:17,1286,0,0,40734.078237159905,0
700-23,3754,13:14:59,13:14:59,1298,0,0,41217.083321692706,0
700-23,3755,13:15:36,13:15:36,1304,0,0,41604.22191726298,0
700-23,3756,13:16:04,13:16:04,1310,0,0,41878.65539635491,0
700-23,3757,13:16:37,13:16:37,1315,0,0,42082.97474797694,0
700-23,3758,13:17:34,13:17:34,1319,0,0,42581.33941445763,0
700-23,3759,13:18:21,13:18:21,1322,0,0,42943.278316673364,0
700-23,3760,13:18:48,13:18:48,1327,0,0,43140.10769337758,0
700-23,3761,13:19:17,13:19:17,1332,0,0,43351.29314812629,0
700-23,83,13:20:00,13:20:00,1341,0,0,43560.72946359595,1
700-24,13617,12:16:00,12:16:00,1,0,0,0.0,1
700-24,2880,12:17:14,12:17:14,13,0,0,330.02988975380197,0
700-24,2881,12:17:48,12:17:48,26,0,0,603.8882417339295,0
700-24,3192,12:18:35,12:18:35,41,0,0,850.6934841383255,0
700-24,429,12:20:00,12:20:00,57,0,0,1094.4813451583545,1
700-24,1159,12:20:26,12:20:26,67,0,0,1205.4917754426635,0
700-24,1160,12:20:51,12:20:51,78,0,0,1337.9532597632435,0
700-24,1161,12:21:11,12:21:11,87,0,0,1451.420386005941,0
700-24,1162,12:21:34,12:21:34,95,0,0,1563.8355647011501,0
700-24,3633,12:23:00,12:23:00,104,0,0,1748.60665889478,1
700-24,3634,12:23:36,12:23:36,117,0,0,1978.5026404956882,0
700-24,3635,12:24:00,12:24:00,124,0,0,2096.4272467218193,1
700-24,3636,12:25:00,12:25:00,140,0,0,2458.979899848185,1
700-24,3637,12:25:49,12:25:49,163,0,0,2909.237761031059,0
700-24,1440,12:27:00,12:27:00,171,0,0,3015.0811137904557,1
700-24,1441,12:27:24,12:27:24,176,0,0,3129.7487269509265,0
700-24,1442,12:27:53,12:27:53,188,0,0,3457.2247365050703,0
700-24,1443,12:28:20,12:28:20,198,0,0,3733.913286772811,0
700-24,1444,12:29:02,12:29:02,219,0,0,4232.490265549778,0
700-24,1445,12:29:41,12:29:41,232,0,0,4680.121129578745,0
700-24,1446,12:30:12,12:30:12,243,0,0,5001.65849127106,0
700-24,1447,12:30:50,12:30:50,254,0,0,5426.0692991766955,0
700-24,1448,12:31:13,12:31:13,264,0,0,5666.377078627451,0
700-24,1449,12:31:37,12:31:37,274,0,0,5908.668549247223,0
700-24,1450,12:33:00,12:33:00,290,0,0,6235.79309196312,1
700-24,1451,12:33:47,12:33:47,313,0,0,6640.2629983543375,0
700-24,3638,12:34:15,12:34:15,331,0,0,6959.805385617506,0
700-24,3639,12:34:49,12:34:49,353,0,0,7352.432368929158,0
700-24,3640,12:35:12,12:35:12,367,0,0,7617.457567881806,0
700-24,3641,12:35:35,12:35:35,376,0,0,7835.754898253053,0
700-24,3642,12:36:02,12:36:02,390,0,0,8142.002459878056,0
700-24,3643,12:36:32,12:36:32,403,0,0,8474.097093374414,0
700-24,3644,12:37:01,12:37:01,417,0,0,8802.496966544833,0
700-24,3645,12:37:30,12:37:30,433,0,0,9135.61232429308,0
700-24,3646,12:37:55,12:37:55,444,0,0,9391.863486179918,0
700-24,3647,12:38:18,12:38:18,456,0,0,9617.320097005528,0
700-24,3648,12:39:26,12:39:26,470,0,0,10078.95186129926,0
700-24,3649,12:40:11,12:40:11,482,0,0,10648.638427877178,0
700-24,3650,12:40:36,12:40:36,494,0,0,10902.105268237374,0
700-24,3651,12:40:56,12:40:56,502,0,0,11084.325645614594,0
700-24,3652,12:41:26,12:41:26,524,0,0,11447.326196026868,0
700-24,3653,12:41:49,12:41:49,538,0,0,11684.6141388027,0
700-24,3654,12:42:15,12:42:15,548,0,0,11937.178826611851,0
700-24,3655,12:42:42,12:42:42,557,0,0,12204.435453958591,0
700-24,3656,12:43:00,12:43:00,565,0,0,12358.557263761168,1
700-24,13509,12:43:28,12:43:28,573,0,0,12531.897560086189,0
700-24,3896,12:43:44,12:43:44,577,0,0,12663.530250326616,0
700-24,3897,12:44:11,12:44:11,584,0,0,12954.746488418108,0
700-24,3898,12:44:37,12:44:37,592,0,0,13221.088675752977,0
700-24,3899,12:45:02,12:45:02,598,0,0,13470.303306046262,0
700-24,3900,12:45:28,12:45:28,602,0,0,13720.203349168007,0
700-24,3901,12:46:02,12:46:02,606,0,0,14080.699939101896,0
700-24,3902,12:46:29,12:46:29,614,0,0,14372.826930763196,0
700-24,3903,12:46:54,12:46:54,623,0,0,14625.376608542147,0
700-24,3904,12:47:21,12:47:21,633,0,0,14916.463307707365,0
700-24,3905,12:47:48,12:47:48,641,0,0,15188.317620590842,0
700-24,3906,12:48:14,12:48:14,648,0,0,15463.259220161939,0
700-24,3907,12:49:00,12:49:00,657,0,0,15784.221485454236,1
700-24,3908,12:49:45,12:49:45,666,0,0,16153.04457934113,0
700-24,3909,12:50:19,12:50:19,674,0,0,16511.846007840693,0
700-24,3910,12:50:40,12:50:40,681,0,0,16710.354983548805,0
700-24,3911,12:51:05,12:51:05,687,0,0,16962.222840635237,0
700-24,3912,12:51:31,12:51:31,693,0,0,17221.505376525398,0
700-24,3913,12:51:58,12:51:58,698,0,0,17495.98639791657,0
700-24,3914,12:52:33,12:52:33,706,0,0,17896.135766605767,0
700-24,3915,12:53:02,12:53:02,710,0,0,18187.30872595346,0
700-24,200,12:53:39,12:53:39,717,0,0,18542.160790499925,0
700-24,3679,12:54:31,12:54:31,726,0,0,19050.712907717145,0
700-24,3680,12:55:24,12:55:24,735,0,0,19629.52154872381,0
700-24,3681,12:56:11,12:56:11,739,0,0,20051.61925321713,0
700-24,3682,12:57:01,12:57:01,743,0,0,20442.07979139747,0
700-24,3683,12:58:00,12:58:00,752,0,0,20862.70396459388,1
700-24,3684,12:58:41,12:58:41,760,0,0,21138.421636476043,0
700-24,3685,12:59:18,12:59:18,775,0,0,21510.175894997166,0
700-24,3686,12:59:57,12:59:57,781,0,0,21948.130900730644,0
700-24,3687,13:00:27,13:00:27,787,0,0,22266.221019543686,0
700-24,3688,13:00:54,13:00:54,791,0,0,22524.888359890374,0
700-24,3689,13:02:00,13:02:00,797,0,0,22760.991246807378,1
700-24,3690,13:02:42,13:02:42,805,0,0,23077.727077635853,0
700-24,3691,13:03:09,13:03:09,809,0,0,23329.180264553685,0
700-24,3692,13:03:39,13:03:39,813,0,0,23595.008794235127,0
700-24,3693,13:04:03,13:04:03,822,0,0,23815.539828632747,0
700-24,3694,13:04:33,13:04:33,830,0,0,24132.96975745314,0
700-24,3695,13:05:02,13:05:02,834,0,0,24411.442901160004,0
700-24,3696,13:05:27,13:05:27,841,0,0,24667.865608471486,0
700-24,3697,13:05:57,13:05:57,846,0,0,24979.685688148067,0
700-24,3698,13:07:00,13:07:00,856,0,0,25349.56433036654,1
700-24,3699,13:07:38,13:07:38,863,0,0,25629.826339224932,0
700-24,3700,13:08:04,13:08:04,875,0,0,25894.41039214479,0
700-24,3701,13:08:29,13:08:29,887,0,0,26170.142721053024,0
700-24,3702,13:08:55,13:08:55,899,0,0,26474.692202088325,0
700-24,3703,13:09:12,13:09:12,904,0,0,26641.424077588217,0
700-24,3704,13:09:29,13:09:29,909,0,0,26805.779175530897,0
700-24,3705,13:09:56,13:09:56,918,0,0,27097.322683827988,0
700-24,3706,13:10:24,13:10:24,928,0,0,27433.245110846856,0
700-24,3707,13:10:49,13:10:49,940,0,0,27708.8144160822,0
700-24,3708,13:11:18,13:11:18,953,0,0,28018.02207979457,0
700-24,3709,13:11:44,13:11:44,960,0,0,28287.8314819309,0
700-24,3710,13:12:06,13:12:06,968,0,0,28522.72027842643,0
700-24,3711,13:12:31,13:12:31,977,0,0,28806.14530138476,0
700-24,3712,13:12:56,13:12:56,984,0,0,29100.823432458565,0
700-24,3713,13:14:00,13:14:00,990,0,0,29373.632984744723,1
700-24,3714,13:14:35,13:14:35,999,0,0,29621.583462171617,0
700-24,3715,13:14:59,13:14:59,1005,0,0,29879.65964642995,0
700-24,3716,13:15:27,13:15:27,1014,0,0,30215.64056955674,0
700-24,3717,13:15:55,13:15:55,1023,0,0,30542.39338658316,0
700-24,3718,13:16:21,13:16:21,1031,0,0,30833.90039852432,0
700-24,3719,13:16:48,13:16:48,1040,0,0,31147.803178228,0
700-24,3720,13:17:29,13:17:29,1045,0,0,31592.434557309207,0
700-24,3721,13:17:53,13:17:53,1048,0,0,31829.534901464423,0
700-24,3722,13:18:06,13:18:06,1053,0,0,31952.368457436238,0
700-24,3723,13:18:35,13:18:35,1057,0,0,32256.497461664603,0
700-24,3724,13:18:59,13:18:59,1062,0,0,32509.436923284164,0
700-24,3725,13:20:00,13:20:00,1067,0,0,32760.615621445668,1
700-24,3726,13:20:52,13:20:52,1071,0,0,33154.324925746216,0
700-24,3727,13:21:24,13:21:24,1075,0,0,33526.50830166074,0
700-24,3728,13:21:48,13:21:48,1082,0,0,33784.7309837419,0
700-24,3729,13:22:10,13:22:10,1086,0,0,34009.03245175686,0
700-24,3730,13:22:47,13:22:47,1101,0,0,34410.27492533971,0
700-24,3731,13:23:15,13:23:15,1112,0,0,34711.11270533777,0
700-24,3732,13:23:36,13:23:36,1117,0,0,34924.39605676934,0
700-24,3733,13:24:02,13:24:02,1128,0,0,35229.42265602771,0
700-24,3734,13:25:00,13:25:00,1133,0,0,35574.44841469464,1
700-24,3735,13:25:42,13:25:42,1139,0,0,35903.24206691675,0
700-24,3736,13:26:11,13:26:11,1148,0,0,36240.688173926814,0
700-24,3737,13:26:40,13:26:40,1155,0,0,36569.38221096763,0
700-24,3738,13:26:58,13:26:58,1161,0,0,36773.00971266781,0
700-24,3739,13:27:18,13:27:18,1166,0,0,37002.885933374295,0
700-24,3740,13:27:40,13:27:40,1171,0,0,37262.30288667363,0
700-24,3741,13:28:06,13:28:06,1178,0,0,37566.343158166535,0
700-24,3742,13:28:28,13:28:28,1183,0,0,37823.064841008025,0
700-24,3743,13:28:48,13:28:48,1188,0,0,38047.17500911415,0
700-24,3744,13:30:00,13:30:00,1206,0,0,38505.28941367643,1
700-24,3745,13:30:33,13:30:33,1217,0,0,38728.98158495094,0
700-24,3746,13:30:52,13:30:52,1222,0,0,38878.23125048092,0
700-24,3747,13:31:19,13:31:19,1231,0,0,39124.75261496737,0
700-24,3748,13:31:51,13:31:51,1246,0,0,39487.64905077761,0
700-24,3749,13:32:26,13:32:26,1254,0,0,39850.57172847224,0
700-24,3750,13:32:48,13:32:48,1263,0,0,40041.161111981906,0
700-24,3751,13:33:00,13:33:00,1268,0,0,40119.475993383436,1
700-24,3752,13:33:43,13:33:43,1277,0,0,40458.92853296327,0
700-24,3753,13:34:17,13:34:17,1286,0,0,40734.078237159905,0
700-24,3754,13:34:59,13:34:59,1298,0,0,41217.083321692706,0
700-24,3755,13:35:36,13:35:36,1304,0,0,41604.22191726298,0
700-24,3756,13:36:04,13:36:04,1310,0,0,41878.65539635491,0
700-24,3757,13:36:37,13:36:37,1315,0,0,42082.97474797694,0
700-24,3758,13:37:34,13:37:34,1319,0,0,42581.33941445763,0
700-24,3759,13:38:21,13:38:21,1322,0,0,42943.278316673364,0
700-24,3760,13:38:48,13:38:48,1327,0,0,43140.10769337758,0
700-24,3761,13:39:17,13:39:17,1332,0,0,43351.29314812629,0
700-24,83,13:40:00,13:40:00,1341,0,0,43560.72946359595,1
700-25,13617,12:36:00,12:36:00,1,0,0,0.0,1
700-25,2880,12:37:14,12:37:14,13,0,0,330.02988975380197,0
700-25,2881,12:37:48,12:37:48,26,0,0,603.8882417339295,0
700-25,3192,12:38:35,12:38:35,41,0,0,850.6934841383255,0
700-25,429,12:40:00,12:40:00,57,0,0,1094.4813451583545,1
700-25,1159,12:40:26,12:40:26,67,0,0,1205.4917754426635,0
700-25,1160,12:40:51,12:40:51,78,0,0,1337.9532597632435,0
700-25,1161,12:41:11,12:41:11,87,0,0,1451.420386005941,0
700-25,1162,12:41:34,12:41:34,95,0,0,1563.8355647011501,0
700-25,3633,12:43:00,12:43:00,104,0,0,1748.60665889478,1
700-25,3634,12:43:36,12:43:36,117,0,0,1978.5026404956882,0
700-25,3635,12:44:00,12:44:00,124,0,0,2096.4272467218193,1
700-25,3636,12:45:00,12:45:00,140,0,0,2458.979899848185,1
700-25,3637,12:45:49,12:45:49,163,0,0,2909.237761031059,0
700-25,1440,12:47:00,12:47:00,171,0,0,3015.0811137904557,1
700-25,1441,12:47:24,12:47:24,176,0,0,3129.7487269509265,0
700-25,1442,12:47:53,12:47:53,188,0,0,3457.2247365050703,0
700-25,1443,12:48:20,12:48:20,198,0,0,3733.913286772811,0
700-25,1444,12:49:02,12:49:02,219,0,0,4232.490265549778,0
700-25,1445,12:49:41,12:49:41,232,0,0,4680.121129578745,0
700-25,1446,12:50:12,12:50:12,243,0,0,5001.65849127106,0
700-25,1447,12:50:50,12:50:50,254,0,0,5426.0692991766955,0
700-25,1448,12:51:13,12:51:13,264,0,0,5666.377078627451,0
700-25,1449,12:51:37,12:51:37,274,0,0,5908.668549247223,0
700-25,1450,12:53:00,12:53:00,290,0,0,6235.79309196312,1
700-25,1451,12:53:47,12:53:47,313,0,0,6640.2629983543375,0
700-25,3638,12:54:15,12:54:15,331,0,0,6959.805385617506,0
700-25,3639,12:54:49,12:54:49,353,0,0,7352.432368929158,0
700-25,3640,12:55:12,12:55:12,367,0,0,7617.457567881806,0
700-25,3641,12:55:35,12:55:35,376,0,0,7835.754898253053,0
700-25,3642,12:56:02,12:56:02,390,0,0,8142.002459878056,0
700-25,3643,12:56:32,12:56:32,403,0,0,8474.097093374414,0
700-25,3644,12:57:01,12:57:01,417,0,0,8802.496966544833,0
700-25,3645,12:57:30,12:57:30,433,0,0,9135.61232429308,0
700-25,3646,12:57:55,12:57:55,444,0,0,9391.863486179918,0
700-25,3647,12:58:18,12:58:18,456,0,0,9617.320097005528,0
700-25,3648,12:59:26,12:59:26,470,0,0,10078.95186129926,0
700-25,3649,13:00:11,13:00:11,482,0,0,10648.638427877178,0
700-25,3650,13:00:36,13:00:36,494,0,0,10902.105268237374,0
700-25,3651,13:00:56,13:00:56,502,0,0,11084.325645614594,0
700-25,3652,13:01:26,13:01:26,524,0,0,11447.326196026868,0
700-25,3653,13:01:49,13:01:49,538,0,0,11684.6141388027,0
700-25,3654,13:02:15,13:02:15,548,0,0,11937.178826611851,0
700-25,3655,13:02:42,13:02:42,557,0,0,12204.435453958591,0
700-25,3656,13:03:00,13:03:00,565,0,0,12358.557263761168,1
700-25,13509,13:03:28,13:03:28,573,0,0,12531.897560086189,0
700-25,3896,13:03:44,13:03:44,577,0,0,12663.530250326616,0
700-25,3897,13:04:11,13:04:11,584,0,0,12954.746488418108,0
700-25,3898,13:04:37,13:04:37,592,0,0,13221.088675752977,0
700-25,3899,13:05:02,13:05:02,598,0,0,13470.303306046262,0
700-25,3900,13:05:28,13:05:28,602,0,0,13720.203349168007,0
700-25,3901,13:06:02,13:06:02,606,0,0,14080.699939101896,0
700-25,3902,13:06:29,13:06:29,614,0,0,14372.826930763196,0
700-25,3903,13:06:54,13:06:54,623,0,0,14625.376608542147,0
700-25,3904,13:07:21,13:07:21,633,0,0,14916.463307707365,0
700-25,3905,13:07:48,13:07:48,641,0,0,15188.317620590842,0
700-25,3906,13:08:14,13:08:14,648,0,0,15463.259220161939,0
700-25,3907,13:09:00,13:09:00,657,0,0,15784.221485454236,1
700-25,3908,13:09:45,13:09:45,666,0,0,16153.04457934113,0
700-25,3909,13:10:19,13:10:19,674,0,0,16511.846007840693,0
700-25,3910,13:10:40,13:10:40,681,0,0,16710.354983548805,0
700-25,3911,13:11:05,13:11:05,687,0,0,16962.222840635237,0
700-25,3912,13:11:31,13:11:31,693,0,0,17221.505376525398,0
700-25,3913,13:11:58,13:11:58,698,0,0,17495.98639791657,0
700-25,3914,13:12:33,13:12:33,706,0,0,17896.135766605767,0
700-25,3915,13:13:02,13:13:02,710,0,0,18187.30872595346,0
700-25,200,13:13:39,13:13:39,717,0,0,18542.160790499925,0
700-25,3679,13:14:31,13:14:31,726,0,0,19050.712907717145,0
700-25,3680,13:15:24,13:15:24,735,0,0,19629.52154872381,0
700-25,3681,13:16:11,13:16:11,739,0,0,20051.61925321713,0
700-25,3682,13:17:01,13:17:01,743,0,0,20442.07979139747,0
700-25,3683,13:18:00,13:18:00,752,0,0,20862.70396459388,1
700-25,3684,13:18:41,13:18:41,760,0,0,21138.421636476043,0
700-25,3685,13:19:18,13:19:18,775,0,0,21510.175894997166,0
700-25,3686,13:19:57,13:19:57,781,0,0,21948.130900730644,0
700-25,3687,13:20:27,13:20:27,787,0,0,22266.221019543686,0
700-25,3688,13:20:54,13:20:54,791,0,0,22524.888359890374,0
700-25,3689,13:22:00,13:22:00,797,0,0,22760.991246807378,1
700-25,3690,13:22:42,13:22:42,805,0,0,23077.727077635853,0
700-25,3691,13:23:09,13:23:09,809,0,0,23329.180264553685,0
700-25,3692,13:23:39,13:23:39,813,0,0,23595.008794235127,0
700-25,3693,13:24:03,13:24:03,822,0,0,23815.539828632747,0
700-25,3694,13:24:33,13:24:33,830,0,0,24132.96975745314,0
700-25,3695,13:25:02,13:25:02,834,0,0,24411.442901160004,0
700-25,3696,13:25:27,13:25:27,841,0,0,24667.865608471486,0
700-25,3697,13:25:57,13:25:57,846,0,0,24979.685688148067,0
700-25,3698,13:27:00,13:27:00,856,0,0,25349.56433036654,1
700-25,3699,13:27:38,13:27:38,863,0,0,25629.826339224932,0
700-25,3700,13:28:04,13:28:04,875,0,0,25894.41039214479,0
700-25,3701,13:28:29,13:28:29,887,0,0,26170.142721053024,0
700-25,3702,13:28:55,13:28:55,899,0,0,26474.692202088325,0
700-25,3703,13:29:12,13:29:12,904,0,0,26641.424077588217,0
700-25,3704,13:29:29,13:29:29,909,0,0,26805.779175530897,0
700-25,3705,13:29:56,13:29:56,918,0,0,27097.322683827988,0
700-25,3706,13:30:24,13:30:24,928,0,0,27433.245110846856,0
700-25,3707,13:30:49,13:30:49,940,0,0,27708.8144160822,0
700-25,3708,13:31:18,13:31:18,953,0,0,28018.02207979457,0
700-25,3709,13:31:44,13:31:44,960,0,0,28287.8314819309,0
700-25,3710,13:32:06,13:32:06,968,0,0,28522.72027842643,0
700-25,3711,13:32:31,13:32:31,977,0,0,28806.14530138476,0
700-25,3712,13:32:56,13:32:56,984,0,0,29100.823432458565,0
700-25,3713,13:34:00,13:34:00,990,0,0,29373.632984744723,1
700-25,3714,13:34:35,13:34:35,999,0,0,29621.583462171617,0
700-25,3715,13:34:59,13:34:59,1005,0,0,29879.65964642995,0
700-25,3716,13:35:27,13:35:27,1014,0,0,30215.64056955674,0
700-25,3717,13:35:55,13:35:55,1023,0,0,30542.39338658316,0
700-25,3718,13:36:21,13:36:21,1031,0,0,30833.90039852432,0
700-25,3719,13:36:48,13:36:48,1040,0,0,31147.803178228,0
700-25,3720,13:37:29,13:37:29,1045,0,0,31592.434557309207,0
700-25,3721,13:37:53,13:37:53,1048,0,0,31829.534901464423,0
700-25,3722,13:38:06,13:38:06,1053,0,0,31952.368457436238,0
700-25,3723,13:38:35,13:38:35,1057,0,0,32256.497461664603,0
700-25,3724,13:38:59,13:38:59,1062,0,0,32509.436923284164,0
700-25,3725,13:40:00,13:40:00,1067,0,0,32760.615621445668,1
700-25,3726,13:40:52,13:40:52,1071,0,0,33154.324925746216,0
700-25,3727,13:41:24,13:41:24,1075,0,0,33526.50830166074,0
700-25,3728,13:41:48,13:41:48,1082,0,0,33784.7309837419,0
700-25,3729,13:42:10,13:42:10,1086,0,0,34009.03245175686,0
700-25,3730,13:42:47,13:42:47,1101,0,0,34410.27492533971,0
700-25,3731,13:43:15,13:43:15,1112,0,0,34711.11270533777,0
700-25,3732,13:43:36,13:43:36,1117,0,0,34924.39605676934,0
700-25,3733,13:44:02,13:44:02,1128,0,0,35229.42265602771,0
700-25,3734,13:45:00,13:45:00,1133,0,0,35574.44841469464,1
700-25,3735,13:45:42,13:45:42,1139,0,0,35903.24206691675,0
700-25,3736,13:46:11,13:46:11,1148,0,0,36240.688173926814,0
700-25,3737,13:46:40,13:46:40,1155,0,0,36569.38221096763,0
700-25,3738,13:46:58,13:46:58,1161,0,0,36773.00971266781,0
700-25,3739,13:47:18,13:47:18,1166,0,0,37002.885933374295,0
700-25,3740,13:47:40,13:47:40,1171,0,0,37262.30288667363,0
700-25,3741,13:48:06,13:48:06,1178,0,0,37566.343158166535,0
700-25,3742,13:48:28,13:48:28,1183,0,0,37823.064841008025,0
700-25,3743,13:48:48,13:48:48,1188,0,0,38047.17500911415,0
700-25,3744,13:50:00,13:50:00,1206,0,0,38505.28941367643,1
700-25,3745,13:50:33,13:50:33,1217,0,0,38728.98158495094,0
700-25,3746,13:50:52,13:50:52,1222,0,0,38878.23125048092,0
700-25,3747,13:51:19,13:51:19,1231,0,0,39124.75261496737,0
700-25,3748,13:51:51,13:51:51,1246,0,0,39487.64905077761,0
700-25,3749,13:52:26,13:52:26,1254,0,0,39850.57172847224,0
700-25,3750,13:52:48,13:52:48,1263,0,0,40041.161111981906,0
700-25,3751,13:53:00,13:53:00,1268,0,0,40119.475993383436,1
700-25,3752,13:53:43,13:53:43,1277,0,0,40458.92853296327,0
700-25,3753,13:54:17,13:54:17,1286,0,0,40734.078237159905,0
700-25,3754,13:54:59,13:54:59,1298,0,0,41217.083321692706,0
700-25,3755,13:55:36,13:55:36,1304,0,0,41604.22191726298,0
700-25,3756,13:56:04,13:56:04,1310,0,0,41878.65539635491,0
700-25,3757,13:56:37,13:56:37,1315,0,0,42082.97474797694,0
700-25,3758,13:57:34,13:57:34,1319,0,0,42581.33941445763,0
700-25,3759,13:58:21,13:58:21,1322,0,0,42943.278316673364,0
700-25,3760,13:58:48,13:58:48,1327,0,0,43140.10769337758,0
700-25,3761,13:59:17,13:59:17,1332,0,0,43351.29314812629,0
700-25,83,14:00:00,14:00:00,1341,0,0,43560.72946359595,1
700-26,13617,12:56:00,12:56:00,1,0,0,0.0,1
700-26,2880,12:57:14,12:57:14,13,0,0,330.02988975380197,0
700-26,2881,12:57:48,12:57:48,26,0,0,603.8882417339295,0
700-26,3192,12:58:35,12:58:35,41,0,0,850.6934841383255,0
700-26,429,13:00:00,13:00:00,57,0,0,1094.4813451583545,1
700-26,1159,13:00:26,13:00:26,67,0,0,1205.4917754426635,0
700-26,1160,13:00:51,13:00:51,78,0,0,1337.9532597632435,0
700-26,1161,13:01:11,13:01:11,87,0,0,1451.420386005941,0
700-26,1162,13:01:34,13:01:34,95,0,0,1563.8355647011501,0
700-26,3633,13:03:00,13:03:00,104,0,0,1748.60665889478,1
700-26,3634,13:03:36,13:03:36,117,0,0,1978.5026404956882,0
700-26,3635,13:04:00,13:04:00,124,0,0,2096.4272467218193,1
700-26,3636,13:05:00,13:05:00,140,0,0,2458.979899848185,1
700-26,3637,13:05:49,13:05:49,163,0,0,2909.237761031059,0
700-26,1440,13:07:00,13:07:00,171,0,0,3015.0811137904557,1
700-26,1441,13:07:24,13:07:24,176,0,0,3129.7487269509265,0
700-26,1442,13:07:53,13:07:53,188,0,0,3457.2247365050703,0
700-26,1443,13:08:20,13:08:20,198,0,0,3733.913286772811,0
700-26,1444,13:09:02,13:09:02,219,0,0,4232.490265549778,0
700-26,1445,13:09:41,13:09:41,232,0,0,4680.121129578745,0
700-26,1446,13:10:12,13:10:12,243,0,0,5001.65849127106,0
700-26,1447,13:10:50,13:10:50,254,0,0,5426.0692991766955,0
700-26,1448,13:11:13,13:11:13,264,0,0,5666.377078627451,0
700-26,1449,13:11:37,13:11:37,274,0,0,5908.668549247223,0
700-26,1450,13:13:00,13:13:00,290,0,0,6235.79309196312,1
