trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-3,3703,04:29:12,04:29:12,904,0,0,26641.424077588217,0
700-3,3704,04:29:29,04:29:29,909,0,0,26805.779175530897,0
700-3,3705,04:29:56,04:29:56,918,0,0,27097.322683827988,0
700-3,3706,04:30:24,04:30:24,928,0,0,27433.245110846856,0
700-3,3707,04:30:49,04:30:49,940,0,0,27708.8144160822,0
700-3,3708,04:31:18,04:31:18,953,0,0,28018.02207979457,0
700-3,3709,04:31:44,04:31:44,960,0,0,28287.8314819309,0
700-3,3710,04:32:06,04:32:06,968,0,0,28522.72027842643,0
700-3,3711,04:32:31,04:32:31,977,0,0,28806.14530138476,0
700-3,3712,04:32:56,04:32:56,984,0,0,29100.823432458565,0
700-3,3713,04:34:00,04:34:00,990,0,0,29373.632984744723,1
700-3,3714,04:34:35,04:34:35,999,0,0,29621.583462171617,0
700-3,3715,04:34:59,04:34:59,1005,0,0,29879.65964642995,0
700-3,3716,04:35:27,04:35:27,1014,0,0,30215.64056955674,0
700-3,3717,04:35:55,04:35:55,1023,0,0,30542.39338658316,0
700-3,3718,04:36:21,04:36:21,1031,0,0,30833.90039852432,0
700-3,3719,04:36:48,04:36:48,1040,0,0,31147.803178228,0
700-3,3720,04:37:29,04:37:29,1045,0,0,31592.434557309207,0
700-3,3721,04:37:53,04:37:53,1048,0,0,31829.534901464423,0
700-3,3722,04:38:06,04:38:06,1053,0,0,31952.368457436238,0
700-3,3723,04:38:35,04:38:35,1057,0,0,32256.497461664603,0
700-3,3724,04:38:59,04:38:59,1062,0,0,32509.436923284164,0
700-3,3725,04:40:00,04:40:00,1067,0,0,32760.615621445668,1
700-3,3726,04:40:52,04:40:52,1071,0,0,33154.324925746216,0
700-3,3727,04:41:24,04:41:24,1075,0,0,33526.50830166074,0
700-3,3728,04:41:48,04:41:48,1082,0,0,33784.7309837419,0
700-3,3729,04:42:10,04:42:10,1086,0,0,34009.03245175686,0
700-3,3730,04:42:47,04:42:47,1101,0,0,34410.27492533971,0
700-3,3731,04:43:15,04:43:15,1112,0,0,34711.11270533777,0
700-3,3732,04:43:36,04:43:36,1117,0,0,34924.39605676934,0
700-3,3733,04:44:02,04:44:02,1128,0,0,35229.42265602771,0
700-3,3734,04:45:00,04:45:00,1133,0,0,35574.44841469464,1
700-3,3735,04:45:42,04:45:42,1139,0,0,35903.24206691675,0
700-3,3736,04:46:11,04:46:11,1148,0,0,36240.688173926814,0
700-3,3737,04:46:40,04:46:40,1155,0,0,36569.38221096763,0
700-3,3738,04:46:58,04:46:58,1161,0,0,36773.00971266781,0
700-3,3739,04:47:18,04:47:18,1166,0,0,37002.885933374295,0
700-3,3740,04:47:40,04:47:40,1171,0,0,37262.30288667363,0
700-3,3741,04:48:06,04:48:06,1178,0,0,37566.343158166535,0
700-3,3742,04:48:28,04:48:28,1183,0,0,37823.064841008025,0
700-3,3743,04:48:48,04:48:48,1188,0,0,38047.17500911415,0
700-3,3744,04:50:00,04:50:00,1206,0,0,38505.28941367643,1
700-3,3745,04:50:33,04:50:33,1217,0,0,38728.98158495094,0
700-3,3746,04:50:52,04:50:52,1222,0,0,38878.23125048092,0
700-3,3747,04:51:19,04:51:19,1231,0,0,39124.75261496737,0
700-3,3748,04:51:51,04:51:51,1246,0,0,39487.64905077761,0
700-3,3749,04:52:26,04:52:26,1254,0,0,39850.57172847224,0
700-3,3750,04:52:48,04:52:48,1263,0,0,40041.161111981906,0
700-3,3751,04:53:00,04:53:00,1268,0,0,40119.475993383436,1
700-3,3752,04:53:43,04:53:43,1277,0,0,40458.92853296327,0
700-3,3753,04:54:17,04:54:17,1286,0,0,40734.078237159905,0
700-3,3754,04:54:59,04:54:59,1298,0,0,41217.083321692706,0
700-3,3755,04:55:36,04:55:36,1304,0,0,41604.22191726298,0
700-3,3756,04:56:04,04:56:04,1310,0,0,41878.65539635491,0
700-3,3757,04:56:37,04:56:37,1315,0,0,42082.97474797694,0
700-3,3758,04:57:34,04:57:34,1319,0,0,42581.33941445763,0
700-3,3759,04:58:21,04:58:21,1322,0,0,42943.278316673364,0
700-3,3760,04:58:48,04:58:48,1327,0,0,43140.10769337758,0
700-3,3761,04:59:17,04:59:17,1332,0,0,43351.29314812629,0
700-3,83,05:00:00,05:00:00,1341,0,0,43560.72946359595,1
700-4,13617,04:16:00,04:16:00,1,0,0,0.0,1
700-4,2880,04:17:14,04:17:14,13,0,0,330.02988975380197,0
700-4,2881,04:17:48,04:17:48,26,0,0,603.8882417339295,0
700-4,3192,04:18:35,04:18:35,41,0,0,850.6934841383255,0
700-4,429,04:20:00,04:20:00,57,0,0,1094.4813451583545,1
700-4,1159,04:20:26,04:20:26,67,0,0,1205.4917754426635,0
700-4,1160,04:20:51,04:20:51,78,0,0,1337.9532597632435,0
700-4,1161,04:21:11,04:21:11,87,0,0,1451.420386005941,0
700-4,1162,04:21:34,04:21:34,95,0,0,1563.8355647011501,0
700-4,3633,04:23:00,04:23:00,104,0,0,1748.60665889478,1
700-4,3634,04:23:36,04:23:36,117,0,0,1978.5026404956882,0
700-4,3635,04:24:00,04:24:00,124,0,0,2096.4272467218193,1
700-4,3636,04:25:00,04:25:00,140,0,0,2458.979899848185,1
700-4,3637,04:25:49,04:25:49,163,0,0,2909.237761031059,0
700-4,1440,04:27:00,04:27:00,171,0,0,3015.0811137904557,1
700-4,1441,04:27:24,04:27:24,176,0,0,3129.7487269509265,0
700-4,1442,04:27:53,04:27:53,188,0,0,3457.2247365050703,0
700-4,1443,04:28:20,04:28:20,198,0,0,3733.913286772811,0
700-4,1444,04:29:02,04:29:02,219,0,0,4232.490265549778,0
700-4,1445,04:29:41,04:29:41,232,0,0,4680.121129578745,0
700-4,1446,04:30:12,04:30:12,243,0,0,5001.65849127106,0
700-4,1447,04:30:50,04:30:50,254,0,0,5426.0692991766955,0
700-4,1448,04:31:13,04:31:13,264,0,0,5666.377078627451,0
700-4,1449,04:31:37,04:31:37,274,0,0,5908.668549247223,0
700-4,1450,04:33:00,04:33:00,290,0,0,6235.79309196312,1
700-4,1451,04:33:47,04:33:47,313,0,0,6640.2629983543375,0
700-4,3638,04:34:15,04:34:15,331,0,0,6959.805385617506,0
700-4,3639,04:34:49,04:34:49,353,0,0,7352.432368929158,0
700-4,3640,04:35:12,04:35:12,367,0,0,7617.457567881806,0
700-4,3641,04:35:35,04:35:35,376,0,0,7835.754898253053,0
700-4,3642,04:36:02,04:36:02,390,0,0,8142.002459878056,0
700-4,3643,04:36:32,04:36:32,403,0,0,8474.097093374414,0
700-4,3644,04:37:01,04:37:01,417,0,0,8802.496966544833,0
700-4,3645,04:37:30,04:37:30,433,0,0,9135.61232429308,0
700-4,3646,04:37:55,04:37:55,444,0,0,9391.863486179918,0
700-4,3647,04:38:18,04:38:18,456,0,0,9617.320097005528,0
700-4,3648,04:39:26,04:39:26,470,0,0,10078.95186129926,0
700-4,3649,04:40:11,04:40:11,482,0,0,10648.638427877178,0
700-4,3650,04:40:36,04:40:36,494,0,0,10902.105268237374,0
700-4,3651,04:40:56,04:40:56,502,0,0,11084.325645614594,0
700-4,3652,04:41:26,04:41:26,524,0,0,11447.326196026868,0
700-4,3653,04:41:49,04:41:49,538,0,0,11684.6141388027,0
700-4,3654,04:42:15,04:42:15,548,0,0,11937.178826611851,0
700-4,3655,04:42:42,04:42:42,557,0,0,12204.435453958591,0
700-4,3656,04:43:00,04:43:00,565,0,0,12358.557263761168,1
700-4,13509,04:43:28,04:43:28,573,0,0,12531.897560086189,0
700-4,3896,04:43:44,04:43:44,577,0,0,12663.530250326616,0
700-4,3897,04:44:11,04:44:11,584,0,0,12954.746488418108,0
700-4,3898,04:44:37,04:44:37,592,0,0,13221.088675752977,0
700-4,3899,04:45:02,04:45:02,598,0,0,13470.303306046262,0
700-4,3900,04:45:28,04:45:28,602,0,0,13720.203349168007,0
700-4,3901,04:46:02,04:46:02,606,0,0,14080.699939101896,0
700-4,3902,04:46:29,04:46:29,614,0,0,14372.826930763196,0
700-4,3903,04:46:54,04:46:54,623,0,0,14625.376608542147,0
700-4,3904,04:47:21,04:47:21,633,0,0,14916.463307707365,0
700-4,3905,04:47:48,04:47:48,641,0,0,15188.317620590842,0
700-4,3906,04:48:14,04:48:14,648,0,0,15463.259220161939,0
700-4,3907,04:49:00,04:49:00,657,0,0,15784.221485454236,1
700-4,3908,04:49:45,04:49:45,666,0,0,16153.04457934113,0
700-4,3909,04:50:19,04:50:19,674,0,0,16511.846007840693,0
700-4,3910,04:50:40,04:50:40,681,0,0,16710.354983548805,0
700-4,3911,04:51:05,04:51:05,687,0,0,16962.222840635237,0
700-4,3912,04:51:31,04:51:31,693,0,0,17221.505376525398,0
700-4,3913,04:51:58,04:51:58,698,0,0,17495.98639791657,0
700-4,3914,04:52:33,04:52:33,706,0,0,17896.135766605767,0
700-4,3915,04:53:02,04:53:02,710,0,0,18187.30872595346,0
700-4,200,04:53:39,04:53:39,717,0,0,18542.160790499925,0
700-4,3679,04:54:31,04:54:31,726,0,0,19050.712907717145,0
700-4,3680,04:55:24,04:55:24,735,0,0,19629.52154872381,0
700-4,3681,04:56:11,04:56:11,739,0,0,20051.61925321713,0
700-4,3682,04:57:01,04:57:01,743,0,0,20442.07979139747,0
700-4,3683,04:58:00,04:58:00,752,0,0,20862.70396459388,1
700-4,3684,04:58:41,04:58:41,760,0,0,21138.421636476043,0
700-4,3685,04:59:18,04:59:18,775,0,0,21510.175894997166,0
700-4,3686,04:59:57,04:59:57,781,0,0,21948.130900730644,0
700-4,3687,05:00:27,05:00:27,787,0,0,22266.221019543686,0
700-4,3688,05:00:54,05:00:54,791,0,0,22524.888359890374,0
700-4,3689,05:02:00,05:02:00,797,0,0,22760.991246807378,1
700-4,3690,05:02:42,05:02:42,805,0,0,23077.727077635853,0
700-4,3691,05:03:09,05:03:09,809,0,0,23329.180264553685,0
700-4,3692,05:03:39,05:03:39,813,0,0,23595.008794235127,0
700-4,3693,05:04:03,05:04:03,822,0,0,23815.539828632747,0
700-4,3694,05:04:33,05:04:33,830,0,0,24132.96975745314,0
700-4,3695,05:05:02,05:05:02,834,0,0,24411.442901160004,0
700-4,3696,05:05:27,05:05:27,841,0,0,24667.865608471486,0
700-4,3697,05:05:57,05:05:57,846,0,0,24979.685688148067,0
700-4,3698,05:07:00,05:07:00,856,0,0,25349.56433036654,1
700-4,3699,05:07:38,05:07:38,863,0,0,25629.826339224932,0
700-4,3700,05:08:04,05:08:04,875,0,0,25894.41039214479,0
700-4,3701,05:08:29,05:08:29,887,0,0,26170.142721053024,0
700-4,3702,05:08:55,05:08:55,899,0,0,26474.692202088325,0
700-4,3703,05:09:12,05:09:12,904,0,0,26641.424077588217,0
700-4,3704,05:09:29,05:09:29,909,0,0,26805.779175530897,0
700-4,3705,05:09:56,05:09:56,918,0,0,27097.322683827988,0
700-4,3706,05:10:24,05:10:24,928,0,0,27433.245110846856,0
700-4,3707,05:10:49,05:10:49,940,0,0,27708.8144160822,0
700-4,3708,05:11:18,05:11:18,953,0,0,28018.02207979457,0
700-4,3709,05:11:44,05:11:44,960,0,0,28287.8314819309,0
700-4,3710,05:12:06,05:12:06,968,0,0,28522.72027842643,0
700-4,3711,05:12:31,05:12:31,977,0,0,28806.14530138476,0
700-4,3712,05:12:56,05:12:56,984,0,0,29100.823432458565,0
700-4,3713,05:14:00,05:14:00,990,0,0,29373.632984744723,1
700-4,3714,05:14:35,05:14:35,999,0,0,29621.583462171617,0
700-4,3715,05:14:59,05:14:59,1005,0,0,29879.65964642995,0
700-4,3716,05:15:27,05:15:27,1014,0,0,30215.64056955674,0
700-4,3717,05:15:55,05:15:55,1023,0,0,30542.39338658316,0
700-4,3718,05:16:21,05:16:21,1031,0,0,30833.90039852432,0
700-4,3719,05:16:48,05:16:48,1040,0,0,31147.803178228,0
700-4,3720,05:17:29,05:17:29,1045,0,0,31592.434557309207,0
700-4,3721,05:17:53,05:17:53,1048,0,0,31829.534901464423,0
700-4,3722,05:18:06,05:18:06,1053,0,0,31952.368457436238,0
700-4,3723,05:18:35,05:18:35,1057,0,0,32256.497461664603,0
700-4,3724,05:18:59,05:18:59,1062,0,0,32509.436923284164,0
700-4,3725,05:20:00,05:20:00,1067,0,0,32760.615621445668,1
700-4,3726,05:20:52,05:20:52,1071,0,0,33154.324925746216,0
700-4,3727,05:21:24,05:21:24,1075,0,0,33526.50830166074,0
700-4,3728,05:21:48,05:21:48,1082,0,0,33784.7309837419,0
700-4,3729,05:22:10,05:22:10,1086,0,0,34009.03245175686,0
700-4,3730,05:22:47,05:22:47,1101,0,0,34410.27492533971,0
700-4,3731,05:23:15,05:23:15,1112,0,0,34711.11270533777,0
700-4,3732,05:23:36,05:23:36,1117,0,0,34924.39605676934,0
700-4,3733,05:24:02,05:24:02,1128,0,0,35229.42265602771,0
700-4,3734,05:25:00,05:25:00,1133,0,0,35574.44841469464,1
700-4,3735,05:25:42,05:25:42,1139,0,0,35903.24206691675,0
700-4,3736,05:26:11,05:26:11,1148,0,0,36240.688173926814,0
700-4,3737,05:26:40,05:26:40,1155,0,0,36569.38221096763,0
700-4,3738,05:26:58,05:26:58,1161,0,0,36773.00971266781,0
700-4,3739,05:27:18,05:27:18,1166,0,0,37002.885933374295,0
700-4,3740,05:27:40,05:27:40,1171,0,0,37262.30288667363,0
700-4,3741,05:28:06,05:28:06,1178,0,0,37566.343158166535,0
700-4,3742,05:28:28,05:28:28,1183,0,0,37823.064841008025,0
700-4,3743,05:28:48,05:28:48,1188,0,0,38047.17500911415,0
700-4,3744,05:30:00,05:30:00,1206,0,0,38505.28941367643,1
700-4,3745,05:30:33,05:30:33,1217,0,0,38728.98158495094,0
700-4,3746,05:30:52,05:30:52,1222,0,0,38878.23125048092,0
700-4,3747,05:31:19,05:31:19,1231,0,0,39124.75261496737,0
700-4,3748,05:31:51,05:31:51,1246,0,0,39487.64905077761,0
700-4,3749,05:32:26,05:32:26,1254,0,0,39850.57172847224,0
700-4,3750,05:32:48,05:32:48,1263,0,0,40041.161111981906,0
700-4,3751,05:33:00,05:33:00,1268,0,0,40119.475993383436,1
700-4,3752,05:33:43,05:33:43,1277,0,0,40458.92853296327,0
700-4,3753,05:34:17,05:34:17,1286,0,0,40734.078237159905,0
700-4,3754,05:34:59,05:34:59,1298,0,0,41217.083321692706,0
700-4,3755,05:35:36,05:35:36,1304,0,0,41604.22191726298,0
700-4,3756,05:36:04,05:36:04,1310,0,0,41878.65539635491,0
700-4,3757,05:36:37,05:36:37,1315,0,0,42082.97474797694,0
700-4,3758,05:37:34,05:37:34,1319,0,0,42581.33941445763,0
700-4,3759,05:38:21,05:38:21,1322,0,0,42943.278316673364,0
700-4,3760,05:38:48,05:38:48,1327,0,0,43140.10769337758,0
700-4,3761,05:39:17,05:39:17,1332,0,0,43351.29314812629,0
700-4,83,05:40:00,05:40:00,1341,0,0,43560.72946359595,1
700-5,13617,04:56:00,04:56:00,1,0,0,0.0,1
700-5,2880,04:57:14,04:57:14,13,0,0,330.02988975380197,0
700-5,2881,04:57:48,04:57:48,26,0,0,603.8882417339295,0
700-5,3192,04:58:35,04:58:35,41,0,0,850.6934841383255,0
700-5,429,05:00:00,05:00:00,57,0,0,1094.4813451583545,1
700-5,1159,05:00:26,05:00:26,67,0,0,1205.4917754426635,0
700-5,1160,05:00:51,05:00:51,78,0,0,1337.9532597632435,0
700-5,1161,05:01:11,05:01:11,87,0,0,1451.420386005941,0
700-5,1162,05:01:34,05:01:34,95,0,0,1563.8355647011501,0
700-5,3633,05:03:00,05:03:00,104,0,0,1748.60665889478,1
700-5,3634,05:03:36,05:03:36,117,0,0,1978.5026404956882,0
700-5,3635,05:04:00,05:04:00,124,0,0,2096.4272467218193,1
700-5,3636,05:05:00,05:05:00,140,0,0,2458.979899848185,1
700-5,3637,05:05:49,05:05:49,163,0,0,2909.237761031059,0
700-5,1440,05:07:00,05:07:00,171,0,0,3015.0811137904557,1
700-5,1441,05:07:24,05:07:24,176,0,0,3129.7487269509265,0
700-5,1442,05:07:53,05:07:53,188,0,0,3457.2247365050703,0
700-5,1443,05:08:20,05:08:20,198,0,0,3733.913286772811,0
700-5,1444,05:09:02,05:09:02,219,0,0,4232.490265549778,0
700-5,1445,05:09:41,05:09:41,232,0,0,4680.121129578745,0
700-5,1446,05:10:12,05:10:12,243,0,0,5001.65849127106,0
700-5,1447,05:10:50,05:10:50,254,0,0,5426.0692991766955,0
700-5,1448,05:11:13,05:11:13,264,0,0,5666.377078627451,0
700-5,1449,05:11:37,05:11:37,274,0,0,5908.668549247223,0
700-5,1450,05:13:00,05:13:00,290,0,0,6235.79309196312,1
700-5,1451,05:13:47,05:13:47,313,0,0,6640.2629983543375,0
700-5,3638,05:14:15,05:14:15,331,0,0,6959.805385617506,0
700-5,3639,05:14:49,05:14:49,353,0,0,7352.432368929158,0
700-5,3640,05:15:12,05:15:12,367,0,0,7617.457567881806,0
700-5,3641,05:15:35,05:15:35,376,0,0,7835.754898253053,0
700-5,3642,05:16:02,05:16:02,390,0,0,8142.002459878056,0
700-5,3643,05:16:32,05:16:32,403,0,0,8474.097093374414,0
700-5,3644,05:17:01,05:17:01,417,0,0,8802.496966544833,0
700-5,3645,05:17:30,05:17:30,433,0,0,9135.61232429308,0
700-5,3646,05:17:55,05:17:55,444,0,0,9391.863486179918,0
700-5,3647,05:18:18,05:18:18,456,0,0,9617.320097005528,0
700-5,3648,05:19:26,05:19:26,470,0,0,10078.95186129926,0
700-5,3649,05:20:11,05:20:11,482,0,0,10648.638427877178,0
700-5,3650,05:20:36,05:20:36,494,0,0,10902.105268237374,0
700-5,3651,05:20:56,05:20:56,502,0,0,11084.325645614594,0
700-5,3652,05:21:26,05:21:26,524,0,0,11447.326196026868,0
700-5,3653,05:21:49,05:21:49,538,0,0,11684.6141388027,0
700-5,3654,05:22:15,05:22:15,548,0,0,11937.178826611851,0
700-5,3655,05:22:42,05:22:42,557,0,0,12204.435453958591,0
700-5,3656,05:23:00,05:23:00,565,0,0,12358.557263761168,1
700-5,13509,05:23:28,05:23:28,573,0,0,12531.897560086189,0
700-5,3896,05:23:44,05:23:44,577,0,0,12663.530250326616,0
700-5,3897,05:24:11,05:24:11,584,0,0,12954.746488418108,0
700-5,3898,05:24:37,05:24:37,592,0,0,13221.088675752977,0
700-5,3899,05:25:02,05:25:02,598,0,0,13470.303306046262,0
700-5,3900,05:25:28,05:25:28,602,0,0,13720.203349168007,0
700-5,3901,05:26:02,05:26:02,606,0,0,14080.699939101896,0
700-5,3902,05:26:29,05:26:29,614,0,0,14372.826930763196,0
700-5,3903,05:26:54,05:26:54,623,0,0,14625.376608542147,0
700-5,3904,05:27:21,05:27:21,633,0,0,14916.463307707365,0
700-5,3905,05:27:48,05:27:48,641,0,0,15188.317620590842,0
700-5,3906,05:28:14,05:28:14,648,0,0,15463.259220161939,0
700-5,3907,05:29:00,05:29:00,657,0,0,15784.221485454236,1
700-5,3908,05:29:45,05:29:45,666,0,0,16153.04457934113,0
700-5,3909,05:30:19,05:30:19,674,0,0,16511.846007840693,0
700-5,3910,05:30:40,05:30:40,681,0,0,16710.354983548805,0
700-5,3911,05:31:05,05:31:05,687,0,0,16962.222840635237,0
700-5,3912,05:31:31,05:31:31,693,0,0,17221.505376525398,0
700-5,3913,05:31:58,05:31:58,698,0,0,17495.98639791657,0
700-5,3914,05:32:33,05:32:33,706,0,0,17896.135766605767,0
700-5,3915,05:33:02,05:33:02,710,0,0,18187.30872595346,0
700-5,200,05:33:39,05:33:39,717,0,0,18542.160790499925,0
700-5,3679,05:34:31,05:34:31,726,0,0,19050.712907717145,0
700-5,3680,05:35:24,05:35:24,735,0,0,19629.52154872381,0
700-5,3681,05:36:11,05:36:11,739,0,0,20051.61925321713,0
700-5,3682,05:37:01,05:37:01,743,0,0,20442.07979139747,0
700-5,3683,05:38:00,05:38:00,752,0,0,20862.70396459388,1
700-5,3684,05:38:41,05:38:41,760,0,0,21138.421636476043,0
700-5,3685,05:39:18,05:39:18,775,0,0,21510.175894997166,0
700-5,3686,05:39:57,05:39:57,781,0,0,21948.130900730644,0
700-5,3687,05:40:27,05:40:27,787,0,0,22266.221019543686,0
700-5,3688,05:40:54,05:40:54,791,0,0,22524.888359890374,0
700-5,3689,05:42:00,05:42:00,797,0,0,22760.991246807378,1
700-5,3690,05:42:42,05:42:42,805,0,0,23077.727077635853,0
700-5,3691,05:43:09,05:43:09,809,0,0,23329.180264553685,0
700-5,3692,05:43:39,05:43:39,813,0,0,23595.008794235127,0
700-5,3693,05:44:03,05:44:03,822,0,0,23815.539828632747,0
700-5,3694,05:44:33,05:44:33,830,0,0,24132.96975745314,0
700-5,3695,05:45:02,05:45:02,834,0,0,24411.442901160004,0
700-5,3696,05:45:27,05:45:27,841,0,0,24667.865608471486,0
700-5,3697,05:45:57,05:45:57,846,0,0,24979.685688148067,0
700-5,3698,05:47:00,05:47:00,856,0,0,25349.56433036654,1
700-5,3699,05:47:38,05:47:38,863,0,0,25629.826339224932,0
700-5,3700,05:48:04,05:48:04,875,0,0,25894.41039214479,0
700-5,3701,05:48:29,05:48:29,887,0,0,26170.142721053024,0
700-5,3702,05:48:55,05:48:55,899,0,0,26474.692202088325,0
700-5,3703,05:49:12,05:49:12,904,0,0,26641.424077588217,0
700-5,3704,05:49:29,05:49:29,909,0,0,26805.779175530897,0
700-5,3705,05:49:56,05:49:56,918,0,0,27097.322683827988,0
700-5,3706,05:50:24,05:50:24,928,0,0,27433.245110846856,0
700-5,3707,05:50:49,05:50:49,940,0,0,27708.8144160822,0
700-5,3708,05:51:18,05:51:18,953,0,0,28018.02207979457,0
700-5,3709,05:51:44,05:51:44,960,0,0,28287.8314819309,0
700-5,3710,05:52:06,05:52:06,968,0,0,28522.72027842643,0
700-5,3711,05:52:31,05:52:31,977,0,0,28806.14530138476,0
700-5,3712,05:52:56,05:52:56,984,0,0,29100.823432458565,0
700-5,3713,05:54:00,05:54:00,990,0,0,29373.632984744723,1
700-5,3714,05:54:35,05:54:35,999,0,0,29621.583462171617,0
700-5,3715,05:54:59,05:54:59,1005,0,0,29879.65964642995,0
700-5,3716,05:55:27,05:55:27,1014,0,0,30215.64056955674,0
700-5,3717,05:55:55,05:55:55,1023,0,0,30542.39338658316,0
700-5,3718,05:56:21,05:56:21,1031,0,0,30833.90039852432,0
700-5,3719,05:56:48,05:56:48,1040,0,0,31147.803178228,0
700-5,3720,05:57:29,05:57:29,1045,0,0,31592.434557309207,0
700-5,3721,05:57:53,05:57:53,1048,0,0,31829.534901464423,0
700-5,3722,05:58:06,05:58:06,1053,0,0,31952.368457436238,0
700-5,3723,05:58:35,05:58:35,1057,0,0,32256.497461664603,0
700-5,3724,05:58:59,05:58:59,1062,0,0,32509.436923284164,0
700-5,3725,06:00:00,06:00:00,1067,0,0,32760.615621445668,1
700-5,3726,06:00:52,06:00:52,1071,0,0,33154.324925746216,0
700-5,3727,06:01:24,06:01:24,1075,0,0,33526.50830166074,0
700-5,3728,06:01:48,06:01:48,1082,0,0,33784.7309837419,0
700-5,3729,06:02:10,06:02:10,1086,0,0,34009.03245175686,0
700-5,3730,06:02:47,06:02:47,1101,0,0,34410.27492533971,0
700-5,3731,06:03:15,06:03:15,1112,0,0,34711.11270533777,0
700-5,3732,06:03:36,06:03:36,1117,0,0,34924.39605676934,0
700-5,3733,06:04:02,06:04:02,1128,0,0,35229.42265602771,0
700-5,3734,06:05:00,06:05:00,1133,0,0,35574.44841469464,1
700-5,3735,06:05:42,06:05:42,1139,0,0,35903.24206691675,0
700-5,3736,06:06:11,06:06:11,1148,0,0,36240.688173926814,0
700-5,3737,06:06:40,06:06:40,1155,0,0,36569.38221096763,0
700-5,3738,06:06:58,06:06:58,1161,0,0,36773.00971266781,0
700-5,3739,06:07:18,06:07:18,1166,0,0,37002.885933374295,0
700-5,3740,06:07:40,06:07:40,1171,0,0,37262.30288667363,0
700-5,3741,06:08:06,06:08:06,1178,0,0,37566.343158166535,0
700-5,3742,06:08:28,06:08:28,1183,0,0,37823.064841008025,0
700-5,3743,06:08:48,06:08:48,1188,0,0,38047.17500911415,0
700-5,3744,06:10:00,06:10:00,1206,0,0,38505.28941367643,1
700-5,3745,06:10:33,06:10:33,1217,0,0,38728.98158495094,0
700-5,3746,06:10:52,06:10:52,1222,0,0,38878.23125048092,0
700-5,3747,06:11:19,06:11:19,1231,0,0,39124.75261496737,0
700-5,3748,06:11:51,06:11:51,1246,0,0,39487.64905077761,0
700-5,3749,06:12:26,06:12:26,1254,0,0,39850.57172847224,0
700-5,3750,06:12:48,06:12:48,1263,0,0,40041.161111981906,0
700-5,3751,06:13:00,06:13:00,1268,0,0,40119.475993383436,1
700-5,3752,06:13:43,06:13:43,1277,0,0,40458.92853296327,0
700-5,3753,06:14:17,06:14:17,1286,0,0,40734.078237159905,0
700-5,3754,06:14:59,06:14:59,1298,0,0,41217.083321692706,0
700-5,3755,06:15:36,06:15:36,1304,0,0,41604.22191726298,0
700-5,3756,06:16:04,06:16:04,1310,0,0,41878.65539635491,0
700-5,3757,06:16:37,06:16:37,1315,0,0,42082.97474797694,0
700-5,3758,06:17:34,06:17:34,1319,0,0,42581.33941445763,0
700-5,3759,06:18:21,06:18:21,1322,0,0,42943.278316673364,0
700-5,3760,06:18:48,06:18:48,1327,0,0,43140.10769337758,0
700-5,3761,06:19:17,06:19:17,1332,0,0,43351.29314812629,0
700-5,83,06:20:00,06:20:00,1341,0,0,43560.72946359595,1
700-6,13617,05:16:00,05:16:00,1,0,0,0.0,1
700-6,2880,05:17:14,05:17:14,13,0,0,330.02988975380197,0
700-6,2881,05:17:48,05:17:48,26,0,0,603.8882417339295,0
700-6,3192,05:18:35,05:18:35,41,0,0,850.6934841383255,0
700-6,429,05:20:00,05:20:00,57,0,0,1094.4813451583545,1
700-6,1159,05:20:26,05:20:26,67,0,0,1205.4917754426635,0
700-6,1160,05:20:51,05:20:51,78,0,0,1337.9532597632435,0
700-6,1161,05:21:11,05:21:11,87,0,0,1451.420386005941,0
700-6,1162,05:21:34,05:21:34,95,0,0,1563.8355647011501,0
700-6,3633,05:23:00,05:23:00,104,0,0,1748.60665889478,1
700-6,3634,05:23:36,05:23:36,117,0,0,1978.5026404956882,0
700-6,3635,05:24:00,05:24:00,124,0,0,2096.4272467218193,1
700-6,3636,05:25:00,05:25:00,140,0,0,2458.979899848185,1
700-6,3637,05:25:49,05:25:49,163,0,0,2909.237761031059,0
700-6,1440,05:27:00,05:27:00,171,0,0,3015.0811137904557,1
700-6,1441,05:27:24,05:27:24,176,0,0,3129.7487269509265,0
700-6,1442,05:27:53,05:27:53,188,0,0,3457.2247365050703,0
700-6,1443,05:28:20,05:28:20,198,0,0,3733.913286772811,0
700-6,1444,05:29:02,05:29:02,219,0,0,4232.490265549778,0
700-6,1445,05:29:41,05:29:41,232,0,0,4680.121129578745,0
700-6,1446,05:30:12,05:30:12,243,0,0,5001.65849127106,0
700-6,1447,05:30:50,05:30:50,254,0,0,5426.0692991766955,0
700-6,1448,05:31:13,05:31:13,264,0,0,5666.377078627451,0
700-6,1449,05:31:37,05:31:37,274,0,0,5908.668549247223,0
700-6,1450,05:33:00,05:33:00,290,0,0,6235.79309196312,1
