trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-77,14913,11:22:00,11:22:00,549,0,0,22121.14199567709,1
530-77,14912,11:22:37,11:22:37,559,0,0,22386.29721966726,0
530-77,14911,11:23:09,11:23:09,568,0,0,22704.71378590021,0
530-77,14910,11:23:41,11:23:41,579,0,0,22942.266770108596,0
530-77,14909,11:24:20,11:24:20,594,0,0,23345.873045384633,0
530-77,14908,11:25:07,11:25:07,605,0,0,23765.09761370526,0
530-77,14907,11:25:51,11:25:51,622,0,0,24208.487923703593,0
530-77,14906,11:27:00,11:27:00,638,0,0,24573.503739642492,1
530-77,14905,11:27:44,11:27:44,650,0,0,24900.0067581796,0
530-77,14904,11:28:18,11:28:18,655,0,0,25178.726901000264,0
530-77,14903,11:28:54,11:28:54,667,0,0,25447.53762743533,0
530-77,14902,11:29:28,11:29:28,675,0,0,25750.058111748687,0
530-77,14901,11:29:59,11:29:59,681,0,0,25990.92357924649,0
530-77,14900,11:30:34,11:30:34,688,0,0,26286.101355971976,0
530-77,14899,11:31:16,11:31:16,698,0,0,26571.648841155118,0
530-77,14898,11:31:39,11:31:39,704,0,0,26734.965303882633,0
530-77,14897,11:32:22,11:32:22,711,0,0,27026.141927118017,0
530-77,9474,11:33:29,11:33:29,725,0,0,27441.80750928373,0
530-77,9475,11:34:12,11:34:12,736,0,0,27718.172231518296,0
530-77,9476,11:34:59,11:34:59,751,0,0,28000.268813906503,0
530-77,6299,11:35:38,11:35:38,764,0,0,28357.947499437305,0
530-77,63,11:37:00,11:37:00,796,0,0,28866.47193833701,1
530-77,14674,11:37:39,11:37:39,805,0,0,29046.15396587736,0
530-77,14673,11:38:11,11:38:11,813,0,0,29227.427281939028,0
530-77,1155,11:38:48,11:38:48,823,0,0,29467.320378432112,0
530-77,14672,11:39:18,11:39:18,828,0,0,29666.682709884568,0
530-77,14671,11:39:59,11:39:59,834,0,0,30001.649986601526,0
530-77,13865,11:41:00,11:41:00,858,0,0,30453.470909398155,1
530-78,11021,11:30:00,11:30:00,1,0,0,0.0,1
530-78,11673,11:30:59,11:30:59,37,0,0,788.8573763031751,0
530-78,11674,11:31:45,11:31:45,51,0,0,1514.3121868441522,0
530-78,14762,11:33:14,11:33:14,72,0,0,3394.776274328292,0
530-78,14893,11:34:00,11:34:00,77,0,0,3767.999308529422,1
530-78,11665,11:35:09,11:35:09,90,0,0,4188.814294981728,0
530-78,11667,11:36:00,11:36:00,96,0,0,4732.796823324131,0
530-78,11668,11:36:38,11:36:38,116,0,0,5246.620517292911,0
530-78,14952,11:37:19,11:37:19,148,0,0,5812.6793526324755,0
530-78,14951,11:37:44,11:37:44,158,0,0,6122.121859581984,0
530-78,14950,11:38:22,11:38:22,174,0,0,6649.598685603874,0
530-78,14949,11:38:43,11:38:43,182,0,0,6908.467883670107,0
530-78,14948,11:39:17,11:39:17,191,0,0,7374.0654972471075,0
530-78,14947,11:40:05,11:40:05,200,0,0,8042.009809607358,0
530-78,14946,11:40:44,11:40:44,215,0,0,8624.815520140017,0
530-78,14945,11:41:15,11:41:15,224,0,0,9028.693442305168,0
530-78,14944,11:43:00,11:43:00,248,0,0,9755.37223281529,1
530-78,14943,11:43:47,11:43:47,262,0,0,10100.682371421033,0
530-78,14942,11:45:17,11:45:17,279,0,0,10877.699093137273,0
530-78,14941,11:45:48,11:45:48,287,0,0,11190.180906678224,0
530-78,14940,11:46:40,11:46:40,300,0,0,11580.903809038327,0
530-78,14939,11:47:11,11:47:11,307,0,0,11885.139122616274,0
530-78,14938,11:47:44,11:47:44,312,0,0,12211.33722761967,0
530-78,14937,11:48:15,11:48:15,320,0,0,12466.012045163601,0
530-78,14936,11:48:49,11:48:49,323,0,0,12753.634691218118,0
530-78,14935,11:49:29,11:49:29,331,0,0,13033.39623214019,0
530-78,14934,11:50:13,11:50:13,340,0,0,13522.36506258285,0
530-78,14933,11:50:55,11:50:55,348,0,0,13931.320020069483,0
530-78,14932,11:51:18,11:51:18,352,0,0,14132.48483359892,0
530-78,14931,11:51:54,11:51:54,358,0,0,14465.913488714372,0
530-78,14930,11:52:28,11:52:28,367,0,0,14784.679487283045,0
530-78,14929,11:53:16,11:53:16,377,0,0,15292.92848443386,0
530-78,10272,11:54:00,11:54:00,385,0,0,15668.92169417081,1
530-78,10273,11:54:38,11:54:38,391,0,0,15924.568523325435,0
530-78,10274,11:55:28,11:55:28,402,0,0,16486.98060767719,0
530-78,10275,11:55:59,11:55:59,407,0,0,16788.90091325943,0
530-78,14928,11:56:28,11:56:28,412,0,0,17046.51185552418,0
530-78,14927,11:57:10,11:57:10,414,0,0,17393.333566687168,0
530-78,14926,11:57:38,11:57:38,419,0,0,17632.369739197482,0
530-78,10276,11:58:22,11:58:22,427,0,0,18063.11830277566,0
530-78,14925,11:58:52,11:58:52,435,0,0,18358.939085233716,0
530-78,10277,11:59:18,11:59:18,440,0,0,18598.164895951257,0
530-78,14924,11:59:39,11:59:39,445,0,0,18737.82905040585,0
530-78,14923,12:00:14,12:00:14,453,0,0,19113.248390342556,0
530-78,14922,12:00:52,12:00:52,458,0,0,19471.9354246426,0
530-78,14921,12:02:00,12:02:00,467,0,0,19766.48896427742,1
530-78,14920,12:02:42,12:02:42,474,0,0,19996.453572391798,0
530-78,14919,12:03:17,12:03:17,488,0,0,20336.37157962436,0
530-78,14918,12:03:56,12:03:56,501,0,0,20706.256348547016,0
530-78,14917,12:04:22,12:04:22,506,0,0,20940.62795933382,0
530-78,14916,12:05:02,12:05:02,515,0,0,21281.75129919963,0
530-78,14915,12:05:26,12:05:26,523,0,0,21499.46456560446,0
530-78,14914,12:05:50,12:05:50,534,0,0,21732.051058038942,0
530-78,14913,12:07:00,12:07:00,549,0,0,22121.14199567709,1
530-78,14912,12:07:37,12:07:37,559,0,0,22386.29721966726,0
530-78,14911,12:08:09,12:08:09,568,0,0,22704.71378590021,0
530-78,14910,12:08:41,12:08:41,579,0,0,22942.266770108596,0
530-78,14909,12:09:20,12:09:20,594,0,0,23345.873045384633,0
530-78,14908,12:10:07,12:10:07,605,0,0,23765.09761370526,0
530-78,14907,12:10:51,12:10:51,622,0,0,24208.487923703593,0
530-78,14906,12:12:00,12:12:00,638,0,0,24573.503739642492,1
530-78,14905,12:12:44,12:12:44,650,0,0,24900.0067581796,0
530-78,14904,12:13:18,12:13:18,655,0,0,25178.726901000264,0
530-78,14903,12:13:54,12:13:54,667,0,0,25447.53762743533,0
530-78,14902,12:14:28,12:14:28,675,0,0,25750.058111748687,0
530-78,14901,12:14:59,12:14:59,681,0,0,25990.92357924649,0
530-78,14900,12:15:34,12:15:34,688,0,0,26286.101355971976,0
530-78,14899,12:16:16,12:16:16,698,0,0,26571.648841155118,0
530-78,14898,12:16:39,12:16:39,704,0,0,26734.965303882633,0
530-78,14897,12:17:22,12:17:22,711,0,0,27026.141927118017,0
530-78,9474,12:18:29,12:18:29,725,0,0,27441.80750928373,0
530-78,9475,12:19:12,12:19:12,736,0,0,27718.172231518296,0
530-78,9476,12:19:59,12:19:59,751,0,0,28000.268813906503,0
530-78,6299,12:20:38,12:20:38,764,0,0,28357.947499437305,0
530-78,63,12:22:00,12:22:00,796,0,0,28866.47193833701,1
530-78,14674,12:22:39,12:22:39,805,0,0,29046.15396587736,0
530-78,14673,12:23:11,12:23:11,813,0,0,29227.427281939028,0
530-78,1155,12:23:48,12:23:48,823,0,0,29467.320378432112,0
530-78,14672,12:24:18,12:24:18,828,0,0,29666.682709884568,0
530-78,14671,12:24:59,12:24:59,834,0,0,30001.649986601526,0
530-78,13865,12:26:00,12:26:00,858,0,0,30453.470909398155,1
530-79,11021,12:15:00,12:15:00,1,0,0,0.0,1
530-79,11673,12:15:59,12:15:59,37,0,0,788.8573763031751,0
530-79,11674,12:16:45,12:16:45,51,0,0,1514.3121868441522,0
530-79,14762,12:18:14,12:18:14,72,0,0,3394.776274328292,0
530-79,14893,12:19:00,12:19:00,77,0,0,3767.999308529422,1
530-79,11665,12:20:09,12:20:09,90,0,0,4188.814294981728,0
530-79,11667,12:21:00,12:21:00,96,0,0,4732.796823324131,0
530-79,11668,12:21:38,12:21:38,116,0,0,5246.620517292911,0
530-79,14952,12:22:19,12:22:19,148,0,0,5812.6793526324755,0
530-79,14951,12:22:44,12:22:44,158,0,0,6122.121859581984,0
530-79,14950,12:23:22,12:23:22,174,0,0,6649.598685603874,0
530-79,14949,12:23:43,12:23:43,182,0,0,6908.467883670107,0
530-79,14948,12:24:17,12:24:17,191,0,0,7374.0654972471075,0
530-79,14947,12:25:05,12:25:05,200,0,0,8042.009809607358,0
530-79,14946,12:25:44,12:25:44,215,0,0,8624.815520140017,0
530-79,14945,12:26:15,12:26:15,224,0,0,9028.693442305168,0
530-79,14944,12:28:00,12:28:00,248,0,0,9755.37223281529,1
530-79,14943,12:28:47,12:28:47,262,0,0,10100.682371421033,0
530-79,14942,12:30:17,12:30:17,279,0,0,10877.699093137273,0
530-79,14941,12:30:48,12:30:48,287,0,0,11190.180906678224,0
530-79,14940,12:31:40,12:31:40,300,0,0,11580.903809038327,0
530-79,14939,12:32:11,12:32:11,307,0,0,11885.139122616274,0
530-79,14938,12:32:44,12:32:44,312,0,0,12211.33722761967,0
530-79,14937,12:33:15,12:33:15,320,0,0,12466.012045163601,0
530-79,14936,12:33:49,12:33:49,323,0,0,12753.634691218118,0
530-79,14935,12:34:29,12:34:29,331,0,0,13033.39623214019,0
530-79,14934,12:35:13,12:35:13,340,0,0,13522.36506258285,0
530-79,14933,12:35:55,12:35:55,348,0,0,13931.320020069483,0
530-79,14932,12:36:18,12:36:18,352,0,0,14132.48483359892,0
530-79,14931,12:36:54,12:36:54,358,0,0,14465.913488714372,0
530-79,14930,12:37:28,12:37:28,367,0,0,14784.679487283045,0
530-79,14929,12:38:16,12:38:16,377,0,0,15292.92848443386,0
530-79,10272,12:39:00,12:39:00,385,0,0,15668.92169417081,1
530-79,10273,12:39:38,12:39:38,391,0,0,15924.568523325435,0
530-79,10274,12:40:28,12:40:28,402,0,0,16486.98060767719,0
530-79,10275,12:40:59,12:40:59,407,0,0,16788.90091325943,0
530-79,14928,12:41:28,12:41:28,412,0,0,17046.51185552418,0
530-79,14927,12:42:10,12:42:10,414,0,0,17393.333566687168,0
530-79,14926,12:42:38,12:42:38,419,0,0,17632.369739197482,0
530-79,10276,12:43:22,12:43:22,427,0,0,18063.11830277566,0
530-79,14925,12:43:52,12:43:52,435,0,0,18358.939085233716,0
530-79,10277,12:44:18,12:44:18,440,0,0,18598.164895951257,0
530-79,14924,12:44:39,12:44:39,445,0,0,18737.82905040585,0
530-79,14923,12:45:14,12:45:14,453,0,0,19113.248390342556,0
530-79,14922,12:45:52,12:45:52,458,0,0,19471.9354246426,0
530-79,14921,12:47:00,12:47:00,467,0,0,19766.48896427742,1
530-79,14920,12:47:42,12:47:42,474,0,0,19996.453572391798,0
530-79,14919,12:48:17,12:48:17,488,0,0,20336.37157962436,0
530-79,14918,12:48:56,12:48:56,501,0,0,20706.256348547016,0
530-79,14917,12:49:22,12:49:22,506,0,0,20940.62795933382,0
530-79,14916,12:50:02,12:50:02,515,0,0,21281.75129919963,0
530-79,14915,12:50:26,12:50:26,523,0,0,21499.46456560446,0
530-79,14914,12:50:50,12:50:50,534,0,0,21732.051058038942,0
530-79,14913,12:52:00,12:52:00,549,0,0,22121.14199567709,1
530-79,14912,12:52:37,12:52:37,559,0,0,22386.29721966726,0
530-79,14911,12:53:09,12:53:09,568,0,0,22704.71378590021,0
530-79,14910,12:53:41,12:53:41,579,0,0,22942.266770108596,0
530-79,14909,12:54:20,12:54:20,594,0,0,23345.873045384633,0
530-79,14908,12:55:07,12:55:07,605,0,0,23765.09761370526,0
530-79,14907,12:55:51,12:55:51,622,0,0,24208.487923703593,0
530-79,14906,12:57:00,12:57:00,638,0,0,24573.503739642492,1
530-79,14905,12:57:44,12:57:44,650,0,0,24900.0067581796,0
530-79,14904,12:58:18,12:58:18,655,0,0,25178.726901000264,0
530-79,14903,12:58:54,12:58:54,667,0,0,25447.53762743533,0
530-79,14902,12:59:28,12:59:28,675,0,0,25750.058111748687,0
530-79,14901,12:59:59,12:59:59,681,0,0,25990.92357924649,0
530-79,14900,13:00:34,13:00:34,688,0,0,26286.101355971976,0
530-79,14899,13:01:16,13:01:16,698,0,0,26571.648841155118,0
530-79,14898,13:01:39,13:01:39,704,0,0,26734.965303882633,0
530-79,14897,13:02:22,13:02:22,711,0,0,27026.141927118017,0
530-79,9474,13:03:29,13:03:29,725,0,0,27441.80750928373,0
530-79,9475,13:04:12,13:04:12,736,0,0,27718.172231518296,0
530-79,9476,13:04:59,13:04:59,751,0,0,28000.268813906503,0
530-79,6299,13:05:38,13:05:38,764,0,0,28357.947499437305,0
530-79,63,13:07:00,13:07:00,796,0,0,28866.47193833701,1
530-79,14674,13:07:39,13:07:39,805,0,0,29046.15396587736,0
530-79,14673,13:08:11,13:08:11,813,0,0,29227.427281939028,0
530-79,1155,13:08:48,13:08:48,823,0,0,29467.320378432112,0
530-79,14672,13:09:18,13:09:18,828,0,0,29666.682709884568,0
530-79,14671,13:09:59,13:09:59,834,0,0,30001.649986601526,0
530-79,13865,13:11:00,13:11:00,858,0,0,30453.470909398155,1
530-80,11021,13:00:00,13:00:00,1,0,0,0.0,1
530-80,11673,13:00:59,13:00:59,37,0,0,788.8573763031751,0
530-80,11674,13:01:45,13:01:45,51,0,0,1514.3121868441522,0
530-80,14762,13:03:14,13:03:14,72,0,0,3394.776274328292,0
530-80,14893,13:04:00,13:04:00,77,0,0,3767.999308529422,1
530-80,11665,13:05:09,13:05:09,90,0,0,4188.814294981728,0
530-80,11667,13:06:00,13:06:00,96,0,0,4732.796823324131,0
530-80,11668,13:06:38,13:06:38,116,0,0,5246.620517292911,0
530-80,14952,13:07:19,13:07:19,148,0,0,5812.6793526324755,0
530-80,14951,13:07:44,13:07:44,158,0,0,6122.121859581984,0
530-80,14950,13:08:22,13:08:22,174,0,0,6649.598685603874,0
530-80,14949,13:08:43,13:08:43,182,0,0,6908.467883670107,0
530-80,14948,13:09:17,13:09:17,191,0,0,7374.0654972471075,0
530-80,14947,13:10:05,13:10:05,200,0,0,8042.009809607358,0
530-80,14946,13:10:44,13:10:44,215,0,0,8624.815520140017,0
530-80,14945,13:11:15,13:11:15,224,0,0,9028.693442305168,0
530-80,14944,13:13:00,13:13:00,248,0,0,9755.37223281529,1
530-80,14943,13:13:47,13:13:47,262,0,0,10100.682371421033,0
530-80,14942,13:15:17,13:15:17,279,0,0,10877.699093137273,0
530-80,14941,13:15:48,13:15:48,287,0,0,11190.180906678224,0
530-80,14940,13:16:40,13:16:40,300,0,0,11580.903809038327,0
530-80,14939,13:17:11,13:17:11,307,0,0,11885.139122616274,0
530-80,14938,13:17:44,13:17:44,312,0,0,12211.33722761967,0
530-80,14937,13:18:15,13:18:15,320,0,0,12466.012045163601,0
530-80,14936,13:18:49,13:18:49,323,0,0,12753.634691218118,0
530-80,14935,13:19:29,13:19:29,331,0,0,13033.39623214019,0
530-80,14934,13:20:13,13:20:13,340,0,0,13522.36506258285,0
530-80,14933,13:20:55,13:20:55,348,0,0,13931.320020069483,0
530-80,14932,13:21:18,13:21:18,352,0,0,14132.48483359892,0
530-80,14931,13:21:54,13:21:54,358,0,0,14465.913488714372,0
530-80,14930,13:22:28,13:22:28,367,0,0,14784.679487283045,0
530-80,14929,13:23:16,13:23:16,377,0,0,15292.92848443386,0
530-80,10272,13:24:00,13:24:00,385,0,0,15668.92169417081,1
530-80,10273,13:24:38,13:24:38,391,0,0,15924.568523325435,0
530-80,10274,13:25:28,13:25:28,402,0,0,16486.98060767719,0
530-80,10275,13:25:59,13:25:59,407,0,0,16788.90091325943,0
530-80,14928,13:26:28,13:26:28,412,0,0,17046.51185552418,0
530-80,14927,13:27:10,13:27:10,414,0,0,17393.333566687168,0
530-80,14926,13:27:38,13:27:38,419,0,0,17632.369739197482,0
530-80,10276,13:28:22,13:28:22,427,0,0,18063.11830277566,0
530-80,14925,13:28:52,13:28:52,435,0,0,18358.939085233716,0
530-80,10277,13:29:18,13:29:18,440,0,0,18598.164895951257,0
530-80,14924,13:29:39,13:29:39,445,0,0,18737.82905040585,0
530-80,14923,13:30:14,13:30:14,453,0,0,19113.248390342556,0
530-80,14922,13:30:52,13:30:52,458,0,0,19471.9354246426,0
530-80,14921,13:32:00,13:32:00,467,0,0,19766.48896427742,1
530-80,14920,13:32:42,13:32:42,474,0,0,19996.453572391798,0
530-80,14919,13:33:17,13:33:17,488,0,0,20336.37157962436,0
530-80,14918,13:33:56,13:33:56,501,0,0,20706.256348547016,0
530-80,14917,13:34:22,13:34:22,506,0,0,20940.62795933382,0
530-80,14916,13:35:02,13:35:02,515,0,0,21281.75129919963,0
530-80,14915,13:35:26,13:35:26,523,0,0,21499.46456560446,0
530-80,14914,13:35:50,13:35:50,534,0,0,21732.051058038942,0
530-80,14913,13:37:00,13:37:00,549,0,0,22121.14199567709,1
530-80,14912,13:37:37,13:37:37,559,0,0,22386.29721966726,0
530-80,14911,13:38:09,13:38:09,568,0,0,22704.71378590021,0
530-80,14910,13:38:41,13:38:41,579,0,0,22942.266770108596,0
530-80,14909,13:39:20,13:39:20,594,0,0,23345.873045384633,0
530-80,14908,13:40:07,13:40:07,605,0,0,23765.09761370526,0
530-80,14907,13:40:51,13:40:51,622,0,0,24208.487923703593,0
530-80,14906,13:42:00,13:42:00,638,0,0,24573.503739642492,1
530-80,14905,13:42:44,13:42:44,650,0,0,24900.0067581796,0
530-80,14904,13:43:18,13:43:18,655,0,0,25178.726901000264,0
530-80,14903,13:43:54,13:43:54,667,0,0,25447.53762743533,0
530-80,14902,13:44:28,13:44:28,675,0,0,25750.058111748687,0
530-80,14901,13:44:59,13:44:59,681,0,0,25990.92357924649,0
530-80,14900,13:45:34,13:45:34,688,0,0,26286.101355971976,0
530-80,14899,13:46:16,13:46:16,698,0,0,26571.648841155118,0
530-80,14898,13:46:39,13:46:39,704,0,0,26734.965303882633,0
530-80,14897,13:47:22,13:47:22,711,0,0,27026.141927118017,0
530-80,9474,13:48:29,13:48:29,725,0,0,27441.80750928373,0
530-80,9475,13:49:12,13:49:12,736,0,0,27718.172231518296,0
530-80,9476,13:49:59,13:49:59,751,0,0,28000.268813906503,0
530-80,6299,13:50:38,13:50:38,764,0,0,28357.947499437305,0
530-80,63,13:52:00,13:52:00,796,0,0,28866.47193833701,1
530-80,14674,13:52:39,13:52:39,805,0,0,29046.15396587736,0
530-80,14673,13:53:11,13:53:11,813,0,0,29227.427281939028,0
530-80,1155,13:53:48,13:53:48,823,0,0,29467.320378432112,0
530-80,14672,13:54:18,13:54:18,828,0,0,29666.682709884568,0
530-80,14671,13:54:59,13:54:59,834,0,0,30001.649986601526,0
530-80,13865,13:56:00,13:56:00,858,0,0,30453.470909398155,1
530-81,11021,13:45:00,13:45:00,1,0,0,0.0,1
530-81,11673,13:45:59,13:45:59,37,0,0,788.8573763031751,0
530-81,11674,13:46:45,13:46:45,51,0,0,1514.3121868441522,0
530-81,14762,13:48:14,13:48:14,72,0,0,3394.776274328292,0
530-81,14893,13:49:00,13:49:00,77,0,0,3767.999308529422,1
530-81,11665,13:50:09,13:50:09,90,0,0,4188.814294981728,0
530-81,11667,13:51:00,13:51:00,96,0,0,4732.796823324131,0
530-81,11668,13:51:38,13:51:38,116,0,0,5246.620517292911,0
530-81,14952,13:52:19,13:52:19,148,0,0,5812.6793526324755,0
530-81,14951,13:52:44,13:52:44,158,0,0,6122.121859581984,0
530-81,14950,13:53:22,13:53:22,174,0,0,6649.598685603874,0
530-81,14949,13:53:43,13:53:43,182,0,0,6908.467883670107,0
530-81,14948,13:54:17,13:54:17,191,0,0,7374.0654972471075,0
530-81,14947,13:55:05,13:55:05,200,0,0,8042.009809607358,0
530-81,14946,13:55:44,13:55:44,215,0,0,8624.815520140017,0
530-81,14945,13:56:15,13:56:15,224,0,0,9028.693442305168,0
530-81,14944,13:58:00,13:58:00,248,0,0,9755.37223281529,1
530-81,14943,13:58:47,13:58:47,262,0,0,10100.682371421033,0
530-81,14942,14:00:17,14:00:17,279,0,0,10877.699093137273,0
530-81,14941,14:00:48,14:00:48,287,0,0,11190.180906678224,0
530-81,14940,14:01:40,14:01:40,300,0,0,11580.903809038327,0
530-81,14939,14:02:11,14:02:11,307,0,0,11885.139122616274,0
530-81,14938,14:02:44,14:02:44,312,0,0,12211.33722761967,0
530-81,14937,14:03:15,14:03:15,320,0,0,12466.012045163601,0
530-81,14936,14:03:49,14:03:49,323,0,0,12753.634691218118,0
530-81,14935,14:04:29,14:04:29,331,0,0,13033.39623214019,0
530-81,14934,14:05:13,14:05:13,340,0,0,13522.36506258285,0
530-81,14933,14:05:55,14:05:55,348,0,0,13931.320020069483,0
530-81,14932,14:06:18,14:06:18,352,0,0,14132.48483359892,0
530-81,14931,14:06:54,14:06:54,358,0,0,14465.913488714372,0
530-81,14930,14:07:28,14:07:28,367,0,0,14784.679487283045,0
530-81,14929,14:08:16,14:08:16,377,0,0,15292.92848443386,0
530-81,10272,14:09:00,14:09:00,385,0,0,15668.92169417081,1
530-81,10273,14:09:38,14:09:38,391,0,0,15924.568523325435,0
530-81,10274,14:10:28,14:10:28,402,0,0,16486.98060767719,0
530-81,10275,14:10:59,14:10:59,407,0,0,16788.90091325943,0
530-81,14928,14:11:28,14:11:28,412,0,0,17046.51185552418,0
530-81,14927,14:12:10,14:12:10,414,0,0,17393.333566687168,0
530-81,14926,14:12:38,14:12:38,419,0,0,17632.369739197482,0
530-81,10276,14:13:22,14:13:22,427,0,0,18063.11830277566,0
530-81,14925,14:13:52,14:13:52,435,0,0,18358.939085233716,0
530-81,10277,14:14:18,14:14:18,440,0,0,18598.164895951257,0
530-81,14924,14:14:39,14:14:39,445,0,0,18737.82905040585,0
530-81,14923,14:15:14,14:15:14,453,0,0,19113.248390342556,0
530-81,14922,14:15:52,14:15:52,458,0,0,19471.9354246426,0
530-81,14921,14:17:00,14:17:00,467,0,0,19766.48896427742,1
530-81,14920,14:17:42,14:17:42,474,0,0,19996.453572391798,0
530-81,14919,14:18:17,14:18:17,488,0,0,20336.37157962436,0
530-81,14918,14:18:56,14:18:56,501,0,0,20706.256348547016,0
530-81,14917,14:19:22,14:19:22,506,0,0,20940.62795933382,0
530-81,14916,14:20:02,14:20:02,515,0,0,21281.75129919963,0
530-81,14915,14:20:26,14:20:26,523,0,0,21499.46456560446,0
530-81,14914,14:20:50,14:20:50,534,0,0,21732.051058038942,0
530-81,14913,14:22:00,14:22:00,549,0,0,22121.14199567709,1
530-81,14912,14:22:37,14:22:37,559,0,0,22386.29721966726,0
530-81,14911,14:23:09,14:23:09,568,0,0,22704.71378590021,0
530-81,14910,14:23:41,14:23:41,579,0,0,22942.266770108596,0
530-81,14909,14:24:20,14:24:20,594,0,0,23345.873045384633,0
530-81,14908,14:25:07,14:25:07,605,0,0,23765.09761370526,0
530-81,14907,14:25:51,14:25:51,622,0,0,24208.487923703593,0
530-81,14906,14:27:00,14:27:00,638,0,0,24573.503739642492,1
530-81,14905,14:27:44,14:27:44,650,0,0,24900.0067581796,0
530-81,14904,14:28:18,14:28:18,655,0,0,25178.726901000264,0
530-81,14903,14:28:54,14:28:54,667,0,0,25447.53762743533,0
530-81,14902,14:29:28,14:29:28,675,0,0,25750.058111748687,0
530-81,14901,14:29:59,14:29:59,681,0,0,25990.92357924649,0
530-81,14900,14:30:34,14:30:34,688,0,0,26286.101355971976,0
530-81,14899,14:31:16,14:31:16,698,0,0,26571.648841155118,0
530-81,14898,14:31:39,14:31:39,704,0,0,26734.965303882633,0
530-81,14897,14:32:22,14:32:22,711,0,0,27026.141927118017,0
530-81,9474,14:33:29,14:33:29,725,0,0,27441.80750928373,0
530-81,9475,14:34:12,14:34:12,736,0,0,27718.172231518296,0
530-81,9476,14:34:59,14:34:59,751,0,0,28000.268813906503,0
530-81,6299,14:35:38,14:35:38,764,0,0,28357.947499437305,0
530-81,63,14:37:00,14:37:00,796,0,0,28866.47193833701,1
530-81,14674,14:37:39,14:37:39,805,0,0,29046.15396587736,0
530-81,14673,14:38:11,14:38:11,813,0,0,29227.427281939028,0
530-81,1155,14:38:48,14:38:48,823,0,0,29467.320378432112,0
530-81,14672,14:39:18,14:39:18,828,0,0,29666.682709884568,0
530-81,14671,14:39:59,14:39:59,834,0,0,30001.649986601526,0
530-81,13865,14:41:00,14:41:00,858,0,0,30453.470909398155,1
530-82,11021,14:30:00,14:30:00,1,0,0,0.0,1
530-82,11673,14:30:59,14:30:59,37,0,0,788.8573763031751,0
530-82,11674,14:31:45,14:31:45,51,0,0,1514.3121868441522,0
530-82,14762,14:33:14,14:33:14,72,0,0,3394.776274328292,0
530-82,14893,14:34:00,14:34:00,77,0,0,3767.999308529422,1
530-82,11665,14:35:09,14:35:09,90,0,0,4188.814294981728,0
530-82,11667,14:36:00,14:36:00,96,0,0,4732.796823324131,0
530-82,11668,14:36:38,14:36:38,116,0,0,5246.620517292911,0
530-82,14952,14:37:19,14:37:19,148,0,0,5812.6793526324755,0
530-82,14951,14:37:44,14:37:44,158,0,0,6122.121859581984,0
530-82,14950,14:38:22,14:38:22,174,0,0,6649.598685603874,0
530-82,14949,14:38:43,14:38:43,182,0,0,6908.467883670107,0
530-82,14948,14:39:17,14:39:17,191,0,0,7374.0654972471075,0
530-82,14947,14:40:05,14:40:05,200,0,0,8042.009809607358,0
530-82,14946,14:40:44,14:40:44,215,0,0,8624.815520140017,0
530-82,14945,14:41:15,14:41:15,224,0,0,9028.693442305168,0
530-82,14944,14:43:00,14:43:00,248,0,0,9755.37223281529,1
530-82,14943,14:43:47,14:43:47,262,0,0,10100.682371421033,0
530-82,14942,14:45:17,14:45:17,279,0,0,10877.699093137273,0
530-82,14941,14:45:48,14:45:48,287,0,0,11190.180906678224,0
530-82,14940,14:46:40,14:46:40,300,0,0,11580.903809038327,0
530-82,14939,14:47:11,14:47:11,307,0,0,11885.139122616274,0
530-82,14938,14:47:44,14:47:44,312,0,0,12211.33722761967,0
530-82,14937,14:48:15,14:48:15,320,0,0,12466.012045163601,0
530-82,14936,14:48:49,14:48:49,323,0,0,12753.634691218118,0
530-82,14935,14:49:29,14:49:29,331,0,0,13033.39623214019,0
530-82,14934,14:50:13,14:50:13,340,0,0,13522.36506258285,0
530-82,14933,14:50:55,14:50:55,348,0,0,13931.320020069483,0
530-82,14932,14:51:18,14:51:18,352,0,0,14132.48483359892,0
530-82,14931,14:51:54,14:51:54,358,0,0,14465.913488714372,0
530-82,14930,14:52:28,14:52:28,367,0,0,14784.679487283045,0
530-82,14929,14:53:16,14:53:16,377,0,0,15292.92848443386,0
530-82,10272,14:54:00,14:54:00,385,0,0,15668.92169417081,1
530-82,10273,14:54:38,14:54:38,391,0,0,15924.568523325435,0
530-82,10274,14:55:28,14:55:28,402,0,0,16486.98060767719,0
530-82,10275,14:55:59,14:55:59,407,0,0,16788.90091325943,0
530-82,14928,14:56:28,14:56:28,412,0,0,17046.51185552418,0
530-82,14927,14:57:10,14:57:10,414,0,0,17393.333566687168,0
530-82,14926,14:57:38,14:57:38,419,0,0,17632.369739197482,0
530-82,10276,14:58:22,14:58:22,427,0,0,18063.11830277566,0
530-82,14925,14:58:52,14:58:52,435,0,0,18358.939085233716,0
530-82,10277,14:59:18,14:59:18,440,0,0,18598.164895951257,0
530-82,14924,14:59:39,14:59:39,445,0,0,18737.82905040585,0
530-82,14923,15:00:14,15:00:14,453,0,0,19113.248390342556,0
530-82,14922,15:00:52,15:00:52,458,0,0,19471.9354246426,0
530-82,14921,15:02:00,15:02:00,467,0,0,19766.48896427742,1
