trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-4,2838,08:14:28,08:14:28,442,0,0,18150.27054936273,0
004-4,2839,08:14:59,08:14:59,446,0,0,18411.487852677,0
004-4,2840,08:15:31,08:15:31,451,0,0,18694.17102467629,0
004-4,2841,08:16:02,08:16:02,459,0,0,18954.80523627978,0
004-4,2842,08:16:26,08:16:26,469,0,0,19170.918761319972,0
004-4,2843,08:17:04,08:17:04,475,0,0,19570.795436505337,0
004-4,2844,08:17:27,08:17:27,480,0,0,19782.866667218797,0
004-4,4851,08:17:50,08:17:50,487,0,0,19980.419222575645,0
004-4,4852,08:18:47,08:18:47,497,0,0,20477.492953315676,0
004-4,10871,08:20:00,08:20:00,510,0,0,20787.522210613413,1
004-4,10872,08:20:47,08:20:47,515,0,0,21057.383501652068,0
004-4,10873,08:21:24,08:21:24,518,0,0,21328.40378144773,0
004-4,11081,08:22:02,08:22:02,521,0,0,21603.935067475042,0
004-4,11082,08:22:56,08:22:56,538,0,0,22133.894707868247,0
004-4,13900,08:23:25,08:23:25,548,0,0,22368.29686469088,0
004-4,13901,08:24:00,08:24:00,558,0,0,22711.679301334894,0
004-4,11083,08:24:28,08:24:28,566,0,0,22945.732700354416,0
004-4,13902,08:24:56,08:24:56,575,0,0,23178.215726913917,0
004-4,13903,08:25:23,08:25:23,582,0,0,23391.382366515478,0
004-4,4487,08:26:13,08:26:13,594,0,0,23791.65158930789,0
004-4,4488,08:26:40,08:26:40,597,0,0,23942.959442301562,0
004-4,4489,08:27:14,08:27:14,601,0,0,24179.516094719078,0
004-4,4490,08:28:08,08:28:08,610,0,0,24427.066920753416,0
004-4,4491,08:28:29,08:28:29,614,0,0,24548.612335866892,0
004-4,4492,08:29:15,08:29:15,623,0,0,24771.220438863715,0
004-4,4493,08:29:55,08:29:55,628,0,0,24939.5697708578,0
004-4,4494,08:30:31,08:30:31,634,0,0,25139.420238245133,0
004-4,4495,08:31:20,08:31:20,644,0,0,25419.92776284831,0
004-4,4496,08:31:43,08:31:43,650,0,0,25559.583719390976,0
004-4,4497,08:32:15,08:32:15,656,0,0,25733.94884701613,0
004-4,4498,08:32:41,08:32:41,660,0,0,25894.093025571954,0
004-4,4499,08:34:00,08:34:00,668,0,0,26069.43017633495,1
004-4,13904,08:34:47,08:34:47,673,0,0,26366.873278604948,0
004-4,13905,08:35:25,08:35:25,678,0,0,26570.15684429873,0
004-4,4502,08:36:09,08:36:09,685,0,0,26980.938070855937,0
004-4,13906,08:37:08,08:37:08,711,0,0,27935.779207869535,0
004-4,13907,08:37:35,08:37:35,718,0,0,28145.28649756023,0
004-4,13908,08:38:12,08:38:12,723,0,0,28394.255112126717,0
004-4,13909,08:38:44,08:38:44,729,0,0,28645.443644324274,0
004-4,13910,08:39:13,08:39:13,736,0,0,28855.272368729016,0
004-4,13911,08:40:36,08:40:36,745,0,0,29291.669592051338,0
004-4,13912,08:41:12,08:41:12,748,0,0,29541.906517277494,0
004-4,13913,08:42:16,08:42:16,761,0,0,29989.211689249532,0
004-4,13914,08:42:49,08:42:49,767,0,0,30172.886290109305,0
004-4,13915,08:43:21,08:43:21,774,0,0,30409.5881742751,0
004-4,13916,08:44:00,08:44:00,780,0,0,30661.037700825476,1
004-4,13917,08:44:51,08:44:51,789,0,0,31095.91627824204,0
004-4,13918,08:45:38,08:45:38,793,0,0,31467.26941617699,0
004-4,13919,08:46:26,08:46:26,796,0,0,31841.17209881128,0
004-4,13920,08:47:15,08:47:15,799,0,0,32214.551409051237,0
004-4,1191,08:48:02,08:48:02,805,0,0,32567.13630898535,0
004-4,1192,08:49:05,08:49:05,813,0,0,32915.659414903086,0
004-4,1193,08:50:00,08:50:00,818,0,0,33147.893314087894,1
004-5,4961,08:00:00,08:00:00,1,0,0,0.0,1
004-5,4962,08:00:56,08:00:56,11,0,0,365.00361296496874,0
004-5,4804,08:02:05,08:02:05,29,0,0,1139.2719018184966,0
004-5,4805,08:02:51,08:02:51,37,0,0,1671.3062850813583,0
004-5,4806,08:03:41,08:03:41,49,0,0,2147.7883539755294,0
004-5,4807,08:04:10,08:04:10,58,0,0,2383.0448723186632,0
004-5,4808,08:04:39,08:04:39,66,0,0,2631.1455545550807,0
004-5,4809,08:05:11,08:05:11,70,0,0,2902.7434809956812,0
004-5,4810,08:05:46,08:05:46,75,0,0,3202.4569053696137,0
004-5,4811,08:06:55,08:06:55,87,0,0,3705.2018413239894,0
004-5,4812,08:07:29,08:07:29,97,0,0,3998.6283768102344,0
004-5,4813,08:08:00,08:08:00,104,0,0,4282.5560235607645,0
004-5,4814,08:08:28,08:08:28,107,0,0,4494.137485506296,0
004-5,4815,08:10:00,08:10:00,113,0,0,4826.6993167868995,1
004-5,4817,08:12:00,08:12:00,120,0,0,5318.041075657674,1
004-5,4818,08:12:59,08:12:59,138,0,0,5798.3292133934065,0
004-5,4819,08:13:40,08:13:40,147,0,0,6202.378207411835,0
004-5,4820,08:14:54,08:14:54,163,0,0,7033.928495021677,0
004-5,4821,08:15:32,08:15:32,167,0,0,7316.747404730934,0
004-5,4822,08:16:00,08:16:00,172,0,0,7522.772865389909,0
004-5,4823,08:16:45,08:16:45,178,0,0,7819.332223590127,0
004-5,4824,08:17:24,08:17:24,195,0,0,8209.398099738868,0
004-5,4825,08:17:57,08:17:57,202,0,0,8474.290645031302,0
004-5,4826,08:19:00,08:19:00,208,0,0,8651.020608135435,1
004-5,4827,08:19:42,08:19:42,215,0,0,8937.544725063031,0
004-5,4828,08:20:26,08:20:26,219,0,0,9137.168557550887,0
004-5,4829,08:21:08,08:21:08,225,0,0,9441.323583935062,0
004-5,4830,08:21:44,08:21:44,230,0,0,9734.047730747403,0
004-5,4831,08:22:22,08:22:22,235,0,0,10039.078036832403,0
004-5,4832,08:23:08,08:23:08,243,0,0,10272.08079058254,0
004-5,4833,08:23:40,08:23:40,251,0,0,10530.717023317491,0
004-5,4834,08:24:13,08:24:13,258,0,0,10740.071703077288,0
004-5,4835,08:24:48,08:24:48,266,0,0,11032.718099024405,0
004-5,4836,08:25:36,08:25:36,274,0,0,11332.364394576898,0
004-5,4837,08:26:03,08:26:03,279,0,0,11528.086543877369,0
004-5,4838,08:26:42,08:26:42,290,0,0,11849.39066184705,0
004-5,4839,08:27:15,08:27:15,297,0,0,12104.718351104266,0
004-5,4840,08:28:04,08:28:04,302,0,0,12370.636290510358,0
004-5,4841,08:28:37,08:28:37,311,0,0,12623.28440763374,0
004-5,4842,08:30:00,08:30:00,319,0,0,12913.121160019782,1
004-5,4843,08:31:06,08:31:06,324,0,0,13166.381469673075,0
004-5,4844,08:31:50,08:31:50,329,0,0,13453.340322622666,0
004-5,4845,08:32:25,08:32:25,334,0,0,13718.736692272865,0
004-5,4846,08:33:11,08:33:11,339,0,0,13978.366633295125,0
004-5,4847,08:33:51,08:33:51,344,0,0,14256.570704907803,0
004-5,4848,08:34:24,08:34:24,349,0,0,14511.323163855775,0
004-5,4849,08:34:54,08:34:54,353,0,0,14726.006230436526,0
004-5,13512,08:36:00,08:36:00,358,0,0,15051.141548662108,1
004-5,13513,08:36:32,08:36:32,362,0,0,15206.914529462667,0
004-5,13514,08:37:24,08:37:24,367,0,0,15450.204306058771,0
004-5,13515,08:38:00,08:38:00,372,0,0,15719.50693316939,0
004-5,13516,08:38:37,08:38:37,376,0,0,15983.50881934243,0
004-5,13517,08:39:05,08:39:05,382,0,0,16173.220162243415,0
004-5,13518,08:39:38,08:39:38,397,0,0,16427.271656684512,0
004-5,13519,08:41:00,08:41:00,408,0,0,16742.92785972633,1
004-5,13520,08:41:49,08:41:49,412,0,0,17078.669817662736,0
004-5,13521,08:42:28,08:42:28,417,0,0,17307.9962569152,0
004-5,13522,08:43:17,08:43:17,421,0,0,17615.91770018065,0
004-5,13523,08:43:51,08:43:51,428,0,0,17837.52181242101,0
004-5,2838,08:44:28,08:44:28,442,0,0,18150.27054936273,0
004-5,2839,08:44:59,08:44:59,446,0,0,18411.487852677,0
004-5,2840,08:45:31,08:45:31,451,0,0,18694.17102467629,0
004-5,2841,08:46:02,08:46:02,459,0,0,18954.80523627978,0
004-5,2842,08:46:26,08:46:26,469,0,0,19170.918761319972,0
004-5,2843,08:47:04,08:47:04,475,0,0,19570.795436505337,0
004-5,2844,08:47:27,08:47:27,480,0,0,19782.866667218797,0
004-5,4851,08:47:50,08:47:50,487,0,0,19980.419222575645,0
004-5,4852,08:48:47,08:48:47,497,0,0,20477.492953315676,0
004-5,10871,08:50:00,08:50:00,510,0,0,20787.522210613413,1
004-5,10872,08:50:47,08:50:47,515,0,0,21057.383501652068,0
004-5,10873,08:51:24,08:51:24,518,0,0,21328.40378144773,0
004-5,11081,08:52:02,08:52:02,521,0,0,21603.935067475042,0
004-5,11082,08:52:56,08:52:56,538,0,0,22133.894707868247,0
004-5,13900,08:53:25,08:53:25,548,0,0,22368.29686469088,0
004-5,13901,08:54:00,08:54:00,558,0,0,22711.679301334894,0
004-5,11083,08:54:28,08:54:28,566,0,0,22945.732700354416,0
004-5,13902,08:54:56,08:54:56,575,0,0,23178.215726913917,0
004-5,13903,08:55:23,08:55:23,582,0,0,23391.382366515478,0
004-5,4487,08:56:13,08:56:13,594,0,0,23791.65158930789,0
004-5,4488,08:56:40,08:56:40,597,0,0,23942.959442301562,0
004-5,4489,08:57:14,08:57:14,601,0,0,24179.516094719078,0
004-5,4490,08:58:08,08:58:08,610,0,0,24427.066920753416,0
004-5,4491,08:58:29,08:58:29,614,0,0,24548.612335866892,0
004-5,4492,08:59:15,08:59:15,623,0,0,24771.220438863715,0
004-5,4493,08:59:55,08:59:55,628,0,0,24939.5697708578,0
004-5,4494,09:00:31,09:00:31,634,0,0,25139.420238245133,0
004-5,4495,09:01:20,09:01:20,644,0,0,25419.92776284831,0
004-5,4496,09:01:43,09:01:43,650,0,0,25559.583719390976,0
004-5,4497,09:02:15,09:02:15,656,0,0,25733.94884701613,0
004-5,4498,09:02:41,09:02:41,660,0,0,25894.093025571954,0
004-5,4499,09:04:00,09:04:00,668,0,0,26069.43017633495,1
004-5,13904,09:04:47,09:04:47,673,0,0,26366.873278604948,0
004-5,13905,09:05:25,09:05:25,678,0,0,26570.15684429873,0
004-5,4502,09:06:09,09:06:09,685,0,0,26980.938070855937,0
004-5,13906,09:07:08,09:07:08,711,0,0,27935.779207869535,0
004-5,13907,09:07:35,09:07:35,718,0,0,28145.28649756023,0
004-5,13908,09:08:12,09:08:12,723,0,0,28394.255112126717,0
004-5,13909,09:08:44,09:08:44,729,0,0,28645.443644324274,0
004-5,13910,09:09:13,09:09:13,736,0,0,28855.272368729016,0
004-5,13911,09:10:36,09:10:36,745,0,0,29291.669592051338,0
004-5,13912,09:11:12,09:11:12,748,0,0,29541.906517277494,0
004-5,13913,09:12:16,09:12:16,761,0,0,29989.211689249532,0
004-5,13914,09:12:49,09:12:49,767,0,0,30172.886290109305,0
004-5,13915,09:13:21,09:13:21,774,0,0,30409.5881742751,0
004-5,13916,09:14:00,09:14:00,780,0,0,30661.037700825476,1
004-5,13917,09:14:51,09:14:51,789,0,0,31095.91627824204,0
004-5,13918,09:15:38,09:15:38,793,0,0,31467.26941617699,0
004-5,13919,09:16:26,09:16:26,796,0,0,31841.17209881128,0
004-5,13920,09:17:15,09:17:15,799,0,0,32214.551409051237,0
004-5,1191,09:18:02,09:18:02,805,0,0,32567.13630898535,0
004-5,1192,09:19:05,09:19:05,813,0,0,32915.659414903086,0
004-5,1193,09:20:00,09:20:00,818,0,0,33147.893314087894,1
004-6,4961,08:30:00,08:30:00,1,0,0,0.0,1
004-6,4962,08:30:56,08:30:56,11,0,0,365.00361296496874,0
004-6,4804,08:32:05,08:32:05,29,0,0,1139.2719018184966,0
004-6,4805,08:32:51,08:32:51,37,0,0,1671.3062850813583,0
004-6,4806,08:33:41,08:33:41,49,0,0,2147.7883539755294,0
004-6,4807,08:34:10,08:34:10,58,0,0,2383.0448723186632,0
004-6,4808,08:34:39,08:34:39,66,0,0,2631.1455545550807,0
004-6,4809,08:35:11,08:35:11,70,0,0,2902.7434809956812,0
004-6,4810,08:35:46,08:35:46,75,0,0,3202.4569053696137,0
004-6,4811,08:36:55,08:36:55,87,0,0,3705.2018413239894,0
004-6,4812,08:37:29,08:37:29,97,0,0,3998.6283768102344,0
004-6,4813,08:38:00,08:38:00,104,0,0,4282.5560235607645,0
004-6,4814,08:38:28,08:38:28,107,0,0,4494.137485506296,0
004-6,4815,08:40:00,08:40:00,113,0,0,4826.6993167868995,1
004-6,4817,08:42:00,08:42:00,120,0,0,5318.041075657674,1
004-6,4818,08:42:59,08:42:59,138,0,0,5798.3292133934065,0
004-6,4819,08:43:40,08:43:40,147,0,0,6202.378207411835,0
004-6,4820,08:44:54,08:44:54,163,0,0,7033.928495021677,0
004-6,4821,08:45:32,08:45:32,167,0,0,7316.747404730934,0
004-6,4822,08:46:00,08:46:00,172,0,0,7522.772865389909,0
004-6,4823,08:46:45,08:46:45,178,0,0,7819.332223590127,0
004-6,4824,08:47:24,08:47:24,195,0,0,8209.398099738868,0
004-6,4825,08:47:57,08:47:57,202,0,0,8474.290645031302,0
004-6,4826,08:49:00,08:49:00,208,0,0,8651.020608135435,1
004-6,4827,08:49:42,08:49:42,215,0,0,8937.544725063031,0
004-6,4828,08:50:26,08:50:26,219,0,0,9137.168557550887,0
004-6,4829,08:51:08,08:51:08,225,0,0,9441.323583935062,0
004-6,4830,08:51:44,08:51:44,230,0,0,9734.047730747403,0
004-6,4831,08:52:22,08:52:22,235,0,0,10039.078036832403,0
004-6,4832,08:53:08,08:53:08,243,0,0,10272.08079058254,0
004-6,4833,08:53:40,08:53:40,251,0,0,10530.717023317491,0
004-6,4834,08:54:13,08:54:13,258,0,0,10740.071703077288,0
004-6,4835,08:54:48,08:54:48,266,0,0,11032.718099024405,0
004-6,4836,08:55:36,08:55:36,274,0,0,11332.364394576898,0
004-6,4837,08:56:03,08:56:03,279,0,0,11528.086543877369,0
004-6,4838,08:56:42,08:56:42,290,0,0,11849.39066184705,0
004-6,4839,08:57:15,08:57:15,297,0,0,12104.718351104266,0
004-6,4840,08:58:04,08:58:04,302,0,0,12370.636290510358,0
004-6,4841,08:58:37,08:58:37,311,0,0,12623.28440763374,0
004-6,4842,09:00:00,09:00:00,319,0,0,12913.121160019782,1
004-6,4843,09:01:06,09:01:06,324,0,0,13166.381469673075,0
004-6,4844,09:01:50,09:01:50,329,0,0,13453.340322622666,0
004-6,4845,09:02:25,09:02:25,334,0,0,13718.736692272865,0
004-6,4846,09:03:11,09:03:11,339,0,0,13978.366633295125,0
004-6,4847,09:03:51,09:03:51,344,0,0,14256.570704907803,0
004-6,4848,09:04:24,09:04:24,349,0,0,14511.323163855775,0
004-6,4849,09:04:54,09:04:54,353,0,0,14726.006230436526,0
004-6,13512,09:06:00,09:06:00,358,0,0,15051.141548662108,1
004-6,13513,09:06:32,09:06:32,362,0,0,15206.914529462667,0
004-6,13514,09:07:24,09:07:24,367,0,0,15450.204306058771,0
004-6,13515,09:08:00,09:08:00,372,0,0,15719.50693316939,0
004-6,13516,09:08:37,09:08:37,376,0,0,15983.50881934243,0
004-6,13517,09:09:05,09:09:05,382,0,0,16173.220162243415,0
004-6,13518,09:09:38,09:09:38,397,0,0,16427.271656684512,0
004-6,13519,09:11:00,09:11:00,408,0,0,16742.92785972633,1
004-6,13520,09:11:49,09:11:49,412,0,0,17078.669817662736,0
004-6,13521,09:12:28,09:12:28,417,0,0,17307.9962569152,0
004-6,13522,09:13:17,09:13:17,421,0,0,17615.91770018065,0
004-6,13523,09:13:51,09:13:51,428,0,0,17837.52181242101,0
004-6,2838,09:14:28,09:14:28,442,0,0,18150.27054936273,0
004-6,2839,09:14:59,09:14:59,446,0,0,18411.487852677,0
004-6,2840,09:15:31,09:15:31,451,0,0,18694.17102467629,0
004-6,2841,09:16:02,09:16:02,459,0,0,18954.80523627978,0
004-6,2842,09:16:26,09:16:26,469,0,0,19170.918761319972,0
004-6,2843,09:17:04,09:17:04,475,0,0,19570.795436505337,0
004-6,2844,09:17:27,09:17:27,480,0,0,19782.866667218797,0
004-6,4851,09:17:50,09:17:50,487,0,0,19980.419222575645,0
004-6,4852,09:18:47,09:18:47,497,0,0,20477.492953315676,0
004-6,10871,09:20:00,09:20:00,510,0,0,20787.522210613413,1
004-6,10872,09:20:47,09:20:47,515,0,0,21057.383501652068,0
004-6,10873,09:21:24,09:21:24,518,0,0,21328.40378144773,0
004-6,11081,09:22:02,09:22:02,521,0,0,21603.935067475042,0
004-6,11082,09:22:56,09:22:56,538,0,0,22133.894707868247,0
004-6,13900,09:23:25,09:23:25,548,0,0,22368.29686469088,0
004-6,13901,09:24:00,09:24:00,558,0,0,22711.679301334894,0
004-6,11083,09:24:28,09:24:28,566,0,0,22945.732700354416,0
004-6,13902,09:24:56,09:24:56,575,0,0,23178.215726913917,0
004-6,13903,09:25:23,09:25:23,582,0,0,23391.382366515478,0
004-6,4487,09:26:13,09:26:13,594,0,0,23791.65158930789,0
004-6,4488,09:26:40,09:26:40,597,0,0,23942.959442301562,0
004-6,4489,09:27:14,09:27:14,601,0,0,24179.516094719078,0
004-6,4490,09:28:08,09:28:08,610,0,0,24427.066920753416,0
004-6,4491,09:28:29,09:28:29,614,0,0,24548.612335866892,0
004-6,4492,09:29:15,09:29:15,623,0,0,24771.220438863715,0
004-6,4493,09:29:55,09:29:55,628,0,0,24939.5697708578,0
004-6,4494,09:30:31,09:30:31,634,0,0,25139.420238245133,0
004-6,4495,09:31:20,09:31:20,644,0,0,25419.92776284831,0
004-6,4496,09:31:43,09:31:43,650,0,0,25559.583719390976,0
004-6,4497,09:32:15,09:32:15,656,0,0,25733.94884701613,0
004-6,4498,09:32:41,09:32:41,660,0,0,25894.093025571954,0
004-6,4499,09:34:00,09:34:00,668,0,0,26069.43017633495,1
004-6,13904,09:34:47,09:34:47,673,0,0,26366.873278604948,0
004-6,13905,09:35:25,09:35:25,678,0,0,26570.15684429873,0
004-6,4502,09:36:09,09:36:09,685,0,0,26980.938070855937,0
004-6,13906,09:37:08,09:37:08,711,0,0,27935.779207869535,0
004-6,13907,09:37:35,09:37:35,718,0,0,28145.28649756023,0
004-6,13908,09:38:12,09:38:12,723,0,0,28394.255112126717,0
004-6,13909,09:38:44,09:38:44,729,0,0,28645.443644324274,0
004-6,13910,09:39:13,09:39:13,736,0,0,28855.272368729016,0
004-6,13911,09:40:36,09:40:36,745,0,0,29291.669592051338,0
004-6,13912,09:41:12,09:41:12,748,0,0,29541.906517277494,0
004-6,13913,09:42:16,09:42:16,761,0,0,29989.211689249532,0
004-6,13914,09:42:49,09:42:49,767,0,0,30172.886290109305,0
004-6,13915,09:43:21,09:43:21,774,0,0,30409.5881742751,0
004-6,13916,09:44:00,09:44:00,780,0,0,30661.037700825476,1
004-6,13917,09:44:51,09:44:51,789,0,0,31095.91627824204,0
004-6,13918,09:45:38,09:45:38,793,0,0,31467.26941617699,0
004-6,13919,09:46:26,09:46:26,796,0,0,31841.17209881128,0
004-6,13920,09:47:15,09:47:15,799,0,0,32214.551409051237,0
004-6,1191,09:48:02,09:48:02,805,0,0,32567.13630898535,0
004-6,1192,09:49:05,09:49:05,813,0,0,32915.659414903086,0
004-6,1193,09:50:00,09:50:00,818,0,0,33147.893314087894,1
004-7,4961,09:00:00,09:00:00,1,0,0,0.0,1
004-7,4962,09:00:56,09:00:56,11,0,0,365.00361296496874,0
004-7,4804,09:02:05,09:02:05,29,0,0,1139.2719018184966,0
004-7,4805,09:02:51,09:02:51,37,0,0,1671.3062850813583,0
004-7,4806,09:03:41,09:03:41,49,0,0,2147.7883539755294,0
004-7,4807,09:04:10,09:04:10,58,0,0,2383.0448723186632,0
004-7,4808,09:04:39,09:04:39,66,0,0,2631.1455545550807,0
004-7,4809,09:05:11,09:05:11,70,0,0,2902.7434809956812,0
004-7,4810,09:05:46,09:05:46,75,0,0,3202.4569053696137,0
004-7,4811,09:06:55,09:06:55,87,0,0,3705.2018413239894,0
004-7,4812,09:07:29,09:07:29,97,0,0,3998.6283768102344,0
004-7,4813,09:08:00,09:08:00,104,0,0,4282.5560235607645,0
004-7,4814,09:08:28,09:08:28,107,0,0,4494.137485506296,0
004-7,4815,09:10:00,09:10:00,113,0,0,4826.6993167868995,1
004-7,4817,09:12:00,09:12:00,120,0,0,5318.041075657674,1
004-7,4818,09:12:59,09:12:59,138,0,0,5798.3292133934065,0
004-7,4819,09:13:40,09:13:40,147,0,0,6202.378207411835,0
004-7,4820,09:14:54,09:14:54,163,0,0,7033.928495021677,0
004-7,4821,09:15:32,09:15:32,167,0,0,7316.747404730934,0
004-7,4822,09:16:00,09:16:00,172,0,0,7522.772865389909,0
004-7,4823,09:16:45,09:16:45,178,0,0,7819.332223590127,0
004-7,4824,09:17:24,09:17:24,195,0,0,8209.398099738868,0
004-7,4825,09:17:57,09:17:57,202,0,0,8474.290645031302,0
004-7,4826,09:19:00,09:19:00,208,0,0,8651.020608135435,1
004-7,4827,09:19:42,09:19:42,215,0,0,8937.544725063031,0
004-7,4828,09:20:26,09:20:26,219,0,0,9137.168557550887,0
004-7,4829,09:21:08,09:21:08,225,0,0,9441.323583935062,0
004-7,4830,09:21:44,09:21:44,230,0,0,9734.047730747403,0
004-7,4831,09:22:22,09:22:22,235,0,0,10039.078036832403,0
004-7,4832,09:23:08,09:23:08,243,0,0,10272.08079058254,0
004-7,4833,09:23:40,09:23:40,251,0,0,10530.717023317491,0
004-7,4834,09:24:13,09:24:13,258,0,0,10740.071703077288,0
004-7,4835,09:24:48,09:24:48,266,0,0,11032.718099024405,0
004-7,4836,09:25:36,09:25:36,274,0,0,11332.364394576898,0
004-7,4837,09:26:03,09:26:03,279,0,0,11528.086543877369,0
004-7,4838,09:26:42,09:26:42,290,0,0,11849.39066184705,0
004-7,4839,09:27:15,09:27:15,297,0,0,12104.718351104266,0
004-7,4840,09:28:04,09:28:04,302,0,0,12370.636290510358,0
004-7,4841,09:28:37,09:28:37,311,0,0,12623.28440763374,0
004-7,4842,09:30:00,09:30:00,319,0,0,12913.121160019782,1
004-7,4843,09:31:06,09:31:06,324,0,0,13166.381469673075,0
004-7,4844,09:31:50,09:31:50,329,0,0,13453.340322622666,0
004-7,4845,09:32:25,09:32:25,334,0,0,13718.736692272865,0
004-7,4846,09:33:11,09:33:11,339,0,0,13978.366633295125,0
004-7,4847,09:33:51,09:33:51,344,0,0,14256.570704907803,0
004-7,4848,09:34:24,09:34:24,349,0,0,14511.323163855775,0
004-7,4849,09:34:54,09:34:54,353,0,0,14726.006230436526,0
004-7,13512,09:36:00,09:36:00,358,0,0,15051.141548662108,1
004-7,13513,09:36:32,09:36:32,362,0,0,15206.914529462667,0
004-7,13514,09:37:24,09:37:24,367,0,0,15450.204306058771,0
004-7,13515,09:38:00,09:38:00,372,0,0,15719.50693316939,0
004-7,13516,09:38:37,09:38:37,376,0,0,15983.50881934243,0
004-7,13517,09:39:05,09:39:05,382,0,0,16173.220162243415,0
004-7,13518,09:39:38,09:39:38,397,0,0,16427.271656684512,0
004-7,13519,09:41:00,09:41:00,408,0,0,16742.92785972633,1
004-7,13520,09:41:49,09:41:49,412,0,0,17078.669817662736,0
004-7,13521,09:42:28,09:42:28,417,0,0,17307.9962569152,0
004-7,13522,09:43:17,09:43:17,421,0,0,17615.91770018065,0
004-7,13523,09:43:51,09:43:51,428,0,0,17837.52181242101,0
004-7,2838,09:44:28,09:44:28,442,0,0,18150.27054936273,0
004-7,2839,09:44:59,09:44:59,446,0,0,18411.487852677,0
004-7,2840,09:45:31,09:45:31,451,0,0,18694.17102467629,0
004-7,2841,09:46:02,09:46:02,459,0,0,18954.80523627978,0
004-7,2842,09:46:26,09:46:26,469,0,0,19170.918761319972,0
004-7,2843,09:47:04,09:47:04,475,0,0,19570.795436505337,0
004-7,2844,09:47:27,09:47:27,480,0,0,19782.866667218797,0
004-7,4851,09:47:50,09:47:50,487,0,0,19980.419222575645,0
004-7,4852,09:48:47,09:48:47,497,0,0,20477.492953315676,0
004-7,10871,09:50:00,09:50:00,510,0,0,20787.522210613413,1
004-7,10872,09:50:47,09:50:47,515,0,0,21057.383501652068,0
004-7,10873,09:51:24,09:51:24,518,0,0,21328.40378144773,0
004-7,11081,09:52:02,09:52:02,521,0,0,21603.935067475042,0
004-7,11082,09:52:56,09:52:56,538,0,0,22133.894707868247,0
004-7,13900,09:53:25,09:53:25,548,0,0,22368.29686469088,0
004-7,13901,09:54:00,09:54:00,558,0,0,22711.679301334894,0
004-7,11083,09:54:28,09:54:28,566,0,0,22945.732700354416,0
004-7,13902,09:54:56,09:54:56,575,0,0,23178.215726913917,0
004-7,13903,09:55:23,09:55:23,582,0,0,23391.382366515478,0
004-7,4487,09:56:13,09:56:13,594,0,0,23791.65158930789,0
004-7,4488,09:56:40,09:56:40,597,0,0,23942.959442301562,0
004-7,4489,09:57:14,09:57:14,601,0,0,24179.516094719078,0
004-7,4490,09:58:08,09:58:08,610,0,0,24427.066920753416,0
004-7,4491,09:58:29,09:58:29,614,0,0,24548.612335866892,0
004-7,4492,09:59:15,09:59:15,623,0,0,24771.220438863715,0
004-7,4493,09:59:55,09:59:55,628,0,0,24939.5697708578,0
004-7,4494,10:00:31,10:00:31,634,0,0,25139.420238245133,0
004-7,4495,10:01:20,10:01:20,644,0,0,25419.92776284831,0
004-7,4496,10:01:43,10:01:43,650,0,0,25559.583719390976,0
004-7,4497,10:02:15,10:02:15,656,0,0,25733.94884701613,0
004-7,4498,10:02:41,10:02:41,660,0,0,25894.093025571954,0
004-7,4499,10:04:00,10:04:00,668,0,0,26069.43017633495,1
004-7,13904,10:04:47,10:04:47,673,0,0,26366.873278604948,0
004-7,13905,10:05:25,10:05:25,678,0,0,26570.15684429873,0
004-7,4502,10:06:09,10:06:09,685,0,0,26980.938070855937,0
004-7,13906,10:07:08,10:07:08,711,0,0,27935.779207869535,0
004-7,13907,10:07:35,10:07:35,718,0,0,28145.28649756023,0
004-7,13908,10:08:12,10:08:12,723,0,0,28394.255112126717,0
004-7,13909,10:08:44,10:08:44,729,0,0,28645.443644324274,0
004-7,13910,10:09:13,10:09:13,736,0,0,28855.272368729016,0
004-7,13911,10:10:36,10:10:36,745,0,0,29291.669592051338,0
004-7,13912,10:11:12,10:11:12,748,0,0,29541.906517277494,0
004-7,13913,10:12:16,10:12:16,761,0,0,29989.211689249532,0
004-7,13914,10:12:49,10:12:49,767,0,0,30172.886290109305,0
004-7,13915,10:13:21,10:13:21,774,0,0,30409.5881742751,0
004-7,13916,10:14:00,10:14:00,780,0,0,30661.037700825476,1
004-7,13917,10:14:51,10:14:51,789,0,0,31095.91627824204,0
