trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-14,4806,16:48:41,16:48:41,49,0,0,2147.7883539755294,0
004-14,4807,16:49:10,16:49:10,58,0,0,2383.0448723186632,0
004-14,4808,16:49:39,16:49:39,66,0,0,2631.1455545550807,0
004-14,4809,16:50:11,16:50:11,70,0,0,2902.7434809956812,0
004-14,4810,16:50:46,16:50:46,75,0,0,3202.4569053696137,0
004-14,4811,16:51:55,16:51:55,87,0,0,3705.2018413239894,0
004-14,4812,16:52:29,16:52:29,97,0,0,3998.6283768102344,0
004-14,4813,16:53:00,16:53:00,104,0,0,4282.5560235607645,0
004-14,4814,16:53:28,16:53:28,107,0,0,4494.137485506296,0
004-14,4815,16:55:00,16:55:00,113,0,0,4826.6993167868995,1
004-14,4817,16:57:00,16:57:00,120,0,0,5318.041075657674,1
004-14,4818,16:57:59,16:57:59,138,0,0,5798.3292133934065,0
004-14,4819,16:58:40,16:58:40,147,0,0,6202.378207411835,0
004-14,4820,16:59:54,16:59:54,163,0,0,7033.928495021677,0
004-14,4821,17:00:32,17:00:32,167,0,0,7316.747404730934,0
004-14,4822,17:01:00,17:01:00,172,0,0,7522.772865389909,0
004-14,4823,17:01:45,17:01:45,178,0,0,7819.332223590127,0
004-14,4824,17:02:24,17:02:24,195,0,0,8209.398099738868,0
004-14,4825,17:02:57,17:02:57,202,0,0,8474.290645031302,0
004-14,4826,17:04:00,17:04:00,208,0,0,8651.020608135435,1
004-14,4827,17:04:42,17:04:42,215,0,0,8937.544725063031,0
004-14,4828,17:05:26,17:05:26,219,0,0,9137.168557550887,0
004-14,4829,17:06:08,17:06:08,225,0,0,9441.323583935062,0
004-14,4830,17:06:44,17:06:44,230,0,0,9734.047730747403,0
004-14,4831,17:07:22,17:07:22,235,0,0,10039.078036832403,0
004-14,4832,17:08:08,17:08:08,243,0,0,10272.08079058254,0
004-14,4833,17:08:40,17:08:40,251,0,0,10530.717023317491,0
004-14,4834,17:09:13,17:09:13,258,0,0,10740.071703077288,0
004-14,4835,17:09:48,17:09:48,266,0,0,11032.718099024405,0
004-14,4836,17:10:36,17:10:36,274,0,0,11332.364394576898,0
004-14,4837,17:11:03,17:11:03,279,0,0,11528.086543877369,0
004-14,4838,17:11:42,17:11:42,290,0,0,11849.39066184705,0
004-14,4839,17:12:15,17:12:15,297,0,0,12104.718351104266,0
004-14,4840,17:13:04,17:13:04,302,0,0,12370.636290510358,0
004-14,4841,17:13:37,17:13:37,311,0,0,12623.28440763374,0
004-14,4842,17:15:00,17:15:00,319,0,0,12913.121160019782,1
004-14,4843,17:16:06,17:16:06,324,0,0,13166.381469673075,0
004-14,4844,17:16:50,17:16:50,329,0,0,13453.340322622666,0
004-14,4845,17:17:25,17:17:25,334,0,0,13718.736692272865,0
004-14,4846,17:18:11,17:18:11,339,0,0,13978.366633295125,0
004-14,4847,17:18:51,17:18:51,344,0,0,14256.570704907803,0
004-14,4848,17:19:24,17:19:24,349,0,0,14511.323163855775,0
004-14,4849,17:19:54,17:19:54,353,0,0,14726.006230436526,0
004-14,13512,17:21:00,17:21:00,358,0,0,15051.141548662108,1
004-14,13513,17:21:32,17:21:32,362,0,0,15206.914529462667,0
004-14,13514,17:22:24,17:22:24,367,0,0,15450.204306058771,0
004-14,13515,17:23:00,17:23:00,372,0,0,15719.50693316939,0
004-14,13516,17:23:37,17:23:37,376,0,0,15983.50881934243,0
004-14,13517,17:24:05,17:24:05,382,0,0,16173.220162243415,0
004-14,13518,17:24:38,17:24:38,397,0,0,16427.271656684512,0
004-14,13519,17:26:00,17:26:00,408,0,0,16742.92785972633,1
004-14,13520,17:26:49,17:26:49,412,0,0,17078.669817662736,0
004-14,13521,17:27:28,17:27:28,417,0,0,17307.9962569152,0
004-14,13522,17:28:17,17:28:17,421,0,0,17615.91770018065,0
004-14,13523,17:28:51,17:28:51,428,0,0,17837.52181242101,0
004-14,2838,17:29:28,17:29:28,442,0,0,18150.27054936273,0
004-14,2839,17:29:59,17:29:59,446,0,0,18411.487852677,0
004-14,2840,17:30:31,17:30:31,451,0,0,18694.17102467629,0
004-14,2841,17:31:02,17:31:02,459,0,0,18954.80523627978,0
004-14,2842,17:31:26,17:31:26,469,0,0,19170.918761319972,0
004-14,2843,17:32:04,17:32:04,475,0,0,19570.795436505337,0
004-14,2844,17:32:27,17:32:27,480,0,0,19782.866667218797,0
004-14,4851,17:32:50,17:32:50,487,0,0,19980.419222575645,0
004-14,4852,17:33:47,17:33:47,497,0,0,20477.492953315676,0
004-14,10871,17:35:00,17:35:00,510,0,0,20787.522210613413,1
004-14,10872,17:35:47,17:35:47,515,0,0,21057.383501652068,0
004-14,10873,17:36:24,17:36:24,518,0,0,21328.40378144773,0
004-14,11081,17:37:02,17:37:02,521,0,0,21603.935067475042,0
004-14,11082,17:37:56,17:37:56,538,0,0,22133.894707868247,0
004-14,13900,17:38:25,17:38:25,548,0,0,22368.29686469088,0
004-14,13901,17:39:00,17:39:00,558,0,0,22711.679301334894,0
004-14,11083,17:39:28,17:39:28,566,0,0,22945.732700354416,0
004-14,13902,17:39:56,17:39:56,575,0,0,23178.215726913917,0
004-14,13903,17:40:23,17:40:23,582,0,0,23391.382366515478,0
004-14,4487,17:41:13,17:41:13,594,0,0,23791.65158930789,0
004-14,4488,17:41:40,17:41:40,597,0,0,23942.959442301562,0
004-14,4489,17:42:14,17:42:14,601,0,0,24179.516094719078,0
004-14,4490,17:43:08,17:43:08,610,0,0,24427.066920753416,0
004-14,4491,17:43:29,17:43:29,614,0,0,24548.612335866892,0
004-14,4492,17:44:15,17:44:15,623,0,0,24771.220438863715,0
004-14,4493,17:44:55,17:44:55,628,0,0,24939.5697708578,0
004-14,4494,17:45:31,17:45:31,634,0,0,25139.420238245133,0
004-14,4495,17:46:20,17:46:20,644,0,0,25419.92776284831,0
004-14,4496,17:46:43,17:46:43,650,0,0,25559.583719390976,0
004-14,4497,17:47:15,17:47:15,656,0,0,25733.94884701613,0
004-14,4498,17:47:41,17:47:41,660,0,0,25894.093025571954,0
004-14,4499,17:49:00,17:49:00,668,0,0,26069.43017633495,1
004-14,13904,17:49:47,17:49:47,673,0,0,26366.873278604948,0
004-14,13905,17:50:25,17:50:25,678,0,0,26570.15684429873,0
004-14,4502,17:51:09,17:51:09,685,0,0,26980.938070855937,0
004-14,13906,17:52:08,17:52:08,711,0,0,27935.779207869535,0
004-14,13907,17:52:35,17:52:35,718,0,0,28145.28649756023,0
004-14,13908,17:53:12,17:53:12,723,0,0,28394.255112126717,0
004-14,13909,17:53:44,17:53:44,729,0,0,28645.443644324274,0
004-14,13910,17:54:13,17:54:13,736,0,0,28855.272368729016,0
004-14,13911,17:55:36,17:55:36,745,0,0,29291.669592051338,0
004-14,13912,17:56:12,17:56:12,748,0,0,29541.906517277494,0
004-14,13913,17:57:16,17:57:16,761,0,0,29989.211689249532,0
004-14,13914,17:57:49,17:57:49,767,0,0,30172.886290109305,0
004-14,13915,17:58:21,17:58:21,774,0,0,30409.5881742751,0
004-14,13916,17:59:00,17:59:00,780,0,0,30661.037700825476,1
004-14,13917,17:59:51,17:59:51,789,0,0,31095.91627824204,0
004-14,13918,18:00:38,18:00:38,793,0,0,31467.26941617699,0
004-14,13919,18:01:26,18:01:26,796,0,0,31841.17209881128,0
004-14,13920,18:02:15,18:02:15,799,0,0,32214.551409051237,0
004-14,1191,18:03:02,18:03:02,805,0,0,32567.13630898535,0
004-14,1192,18:04:05,18:04:05,813,0,0,32915.659414903086,0
004-14,1193,18:05:00,18:05:00,818,0,0,33147.893314087894,1
004-15,4961,17:30:00,17:30:00,1,0,0,0.0,1
004-15,4962,17:30:56,17:30:56,11,0,0,365.00361296496874,0
004-15,4804,17:32:05,17:32:05,29,0,0,1139.2719018184966,0
004-15,4805,17:32:51,17:32:51,37,0,0,1671.3062850813583,0
004-15,4806,17:33:41,17:33:41,49,0,0,2147.7883539755294,0
004-15,4807,17:34:10,17:34:10,58,0,0,2383.0448723186632,0
004-15,4808,17:34:39,17:34:39,66,0,0,2631.1455545550807,0
004-15,4809,17:35:11,17:35:11,70,0,0,2902.7434809956812,0
004-15,4810,17:35:46,17:35:46,75,0,0,3202.4569053696137,0
004-15,4811,17:36:55,17:36:55,87,0,0,3705.2018413239894,0
004-15,4812,17:37:29,17:37:29,97,0,0,3998.6283768102344,0
004-15,4813,17:38:00,17:38:00,104,0,0,4282.5560235607645,0
004-15,4814,17:38:28,17:38:28,107,0,0,4494.137485506296,0
004-15,4815,17:40:00,17:40:00,113,0,0,4826.6993167868995,1
004-15,4817,17:42:00,17:42:00,120,0,0,5318.041075657674,1
004-15,4818,17:42:59,17:42:59,138,0,0,5798.3292133934065,0
004-15,4819,17:43:40,17:43:40,147,0,0,6202.378207411835,0
004-15,4820,17:44:54,17:44:54,163,0,0,7033.928495021677,0
004-15,4821,17:45:32,17:45:32,167,0,0,7316.747404730934,0
004-15,4822,17:46:00,17:46:00,172,0,0,7522.772865389909,0
004-15,4823,17:46:45,17:46:45,178,0,0,7819.332223590127,0
004-15,4824,17:47:24,17:47:24,195,0,0,8209.398099738868,0
004-15,4825,17:47:57,17:47:57,202,0,0,8474.290645031302,0
004-15,4826,17:49:00,17:49:00,208,0,0,8651.020608135435,1
004-15,4827,17:49:42,17:49:42,215,0,0,8937.544725063031,0
004-15,4828,17:50:26,17:50:26,219,0,0,9137.168557550887,0
004-15,4829,17:51:08,17:51:08,225,0,0,9441.323583935062,0
004-15,4830,17:51:44,17:51:44,230,0,0,9734.047730747403,0
004-15,4831,17:52:22,17:52:22,235,0,0,10039.078036832403,0
004-15,4832,17:53:08,17:53:08,243,0,0,10272.08079058254,0
004-15,4833,17:53:40,17:53:40,251,0,0,10530.717023317491,0
004-15,4834,17:54:13,17:54:13,258,0,0,10740.071703077288,0
004-15,4835,17:54:48,17:54:48,266,0,0,11032.718099024405,0
004-15,4836,17:55:36,17:55:36,274,0,0,11332.364394576898,0
004-15,4837,17:56:03,17:56:03,279,0,0,11528.086543877369,0
004-15,4838,17:56:42,17:56:42,290,0,0,11849.39066184705,0
004-15,4839,17:57:15,17:57:15,297,0,0,12104.718351104266,0
004-15,4840,17:58:04,17:58:04,302,0,0,12370.636290510358,0
004-15,4841,17:58:37,17:58:37,311,0,0,12623.28440763374,0
004-15,4842,18:00:00,18:00:00,319,0,0,12913.121160019782,1
004-15,4843,18:01:06,18:01:06,324,0,0,13166.381469673075,0
004-15,4844,18:01:50,18:01:50,329,0,0,13453.340322622666,0
004-15,4845,18:02:25,18:02:25,334,0,0,13718.736692272865,0
004-15,4846,18:03:11,18:03:11,339,0,0,13978.366633295125,0
004-15,4847,18:03:51,18:03:51,344,0,0,14256.570704907803,0
004-15,4848,18:04:24,18:04:24,349,0,0,14511.323163855775,0
004-15,4849,18:04:54,18:04:54,353,0,0,14726.006230436526,0
004-15,13512,18:06:00,18:06:00,358,0,0,15051.141548662108,1
004-15,13513,18:06:32,18:06:32,362,0,0,15206.914529462667,0
004-15,13514,18:07:24,18:07:24,367,0,0,15450.204306058771,0
004-15,13515,18:08:00,18:08:00,372,0,0,15719.50693316939,0
004-15,13516,18:08:37,18:08:37,376,0,0,15983.50881934243,0
004-15,13517,18:09:05,18:09:05,382,0,0,16173.220162243415,0
004-15,13518,18:09:38,18:09:38,397,0,0,16427.271656684512,0
004-15,13519,18:11:00,18:11:00,408,0,0,16742.92785972633,1
004-15,13520,18:11:49,18:11:49,412,0,0,17078.669817662736,0
004-15,13521,18:12:28,18:12:28,417,0,0,17307.9962569152,0
004-15,13522,18:13:17,18:13:17,421,0,0,17615.91770018065,0
004-15,13523,18:13:51,18:13:51,428,0,0,17837.52181242101,0
004-15,2838,18:14:28,18:14:28,442,0,0,18150.27054936273,0
004-15,2839,18:14:59,18:14:59,446,0,0,18411.487852677,0
004-15,2840,18:15:31,18:15:31,451,0,0,18694.17102467629,0
004-15,2841,18:16:02,18:16:02,459,0,0,18954.80523627978,0
004-15,2842,18:16:26,18:16:26,469,0,0,19170.918761319972,0
004-15,2843,18:17:04,18:17:04,475,0,0,19570.795436505337,0
004-15,2844,18:17:27,18:17:27,480,0,0,19782.866667218797,0
004-15,4851,18:17:50,18:17:50,487,0,0,19980.419222575645,0
004-15,4852,18:18:47,18:18:47,497,0,0,20477.492953315676,0
004-15,10871,18:20:00,18:20:00,510,0,0,20787.522210613413,1
004-15,10872,18:20:47,18:20:47,515,0,0,21057.383501652068,0
004-15,10873,18:21:24,18:21:24,518,0,0,21328.40378144773,0
004-15,11081,18:22:02,18:22:02,521,0,0,21603.935067475042,0
004-15,11082,18:22:56,18:22:56,538,0,0,22133.894707868247,0
004-15,13900,18:23:25,18:23:25,548,0,0,22368.29686469088,0
004-15,13901,18:24:00,18:24:00,558,0,0,22711.679301334894,0
004-15,11083,18:24:28,18:24:28,566,0,0,22945.732700354416,0
004-15,13902,18:24:56,18:24:56,575,0,0,23178.215726913917,0
004-15,13903,18:25:23,18:25:23,582,0,0,23391.382366515478,0
004-15,4487,18:26:13,18:26:13,594,0,0,23791.65158930789,0
004-15,4488,18:26:40,18:26:40,597,0,0,23942.959442301562,0
004-15,4489,18:27:14,18:27:14,601,0,0,24179.516094719078,0
004-15,4490,18:28:08,18:28:08,610,0,0,24427.066920753416,0
004-15,4491,18:28:29,18:28:29,614,0,0,24548.612335866892,0
004-15,4492,18:29:15,18:29:15,623,0,0,24771.220438863715,0
004-15,4493,18:29:55,18:29:55,628,0,0,24939.5697708578,0
004-15,4494,18:30:31,18:30:31,634,0,0,25139.420238245133,0
004-15,4495,18:31:20,18:31:20,644,0,0,25419.92776284831,0
004-15,4496,18:31:43,18:31:43,650,0,0,25559.583719390976,0
004-15,4497,18:32:15,18:32:15,656,0,0,25733.94884701613,0
004-15,4498,18:32:41,18:32:41,660,0,0,25894.093025571954,0
004-15,4499,18:34:00,18:34:00,668,0,0,26069.43017633495,1
004-15,13904,18:34:47,18:34:47,673,0,0,26366.873278604948,0
004-15,13905,18:35:25,18:35:25,678,0,0,26570.15684429873,0
004-15,4502,18:36:09,18:36:09,685,0,0,26980.938070855937,0
004-15,13906,18:37:08,18:37:08,711,0,0,27935.779207869535,0
004-15,13907,18:37:35,18:37:35,718,0,0,28145.28649756023,0
004-15,13908,18:38:12,18:38:12,723,0,0,28394.255112126717,0
004-15,13909,18:38:44,18:38:44,729,0,0,28645.443644324274,0
004-15,13910,18:39:13,18:39:13,736,0,0,28855.272368729016,0
004-15,13911,18:40:36,18:40:36,745,0,0,29291.669592051338,0
004-15,13912,18:41:12,18:41:12,748,0,0,29541.906517277494,0
004-15,13913,18:42:16,18:42:16,761,0,0,29989.211689249532,0
004-15,13914,18:42:49,18:42:49,767,0,0,30172.886290109305,0
004-15,13915,18:43:21,18:43:21,774,0,0,30409.5881742751,0
004-15,13916,18:44:00,18:44:00,780,0,0,30661.037700825476,1
004-15,13917,18:44:51,18:44:51,789,0,0,31095.91627824204,0
004-15,13918,18:45:38,18:45:38,793,0,0,31467.26941617699,0
004-15,13919,18:46:26,18:46:26,796,0,0,31841.17209881128,0
004-15,13920,18:47:15,18:47:15,799,0,0,32214.551409051237,0
004-15,1191,18:48:02,18:48:02,805,0,0,32567.13630898535,0
004-15,1192,18:49:05,18:49:05,813,0,0,32915.659414903086,0
004-15,1193,18:50:00,18:50:00,818,0,0,33147.893314087894,1
004-16,4961,18:15:00,18:15:00,1,0,0,0.0,1
004-16,4962,18:15:56,18:15:56,11,0,0,365.00361296496874,0
004-16,4804,18:17:05,18:17:05,29,0,0,1139.2719018184966,0
004-16,4805,18:17:51,18:17:51,37,0,0,1671.3062850813583,0
004-16,4806,18:18:41,18:18:41,49,0,0,2147.7883539755294,0
004-16,4807,18:19:10,18:19:10,58,0,0,2383.0448723186632,0
004-16,4808,18:19:39,18:19:39,66,0,0,2631.1455545550807,0
004-16,4809,18:20:11,18:20:11,70,0,0,2902.7434809956812,0
004-16,4810,18:20:46,18:20:46,75,0,0,3202.4569053696137,0
004-16,4811,18:21:55,18:21:55,87,0,0,3705.2018413239894,0
004-16,4812,18:22:29,18:22:29,97,0,0,3998.6283768102344,0
004-16,4813,18:23:00,18:23:00,104,0,0,4282.5560235607645,0
004-16,4814,18:23:28,18:23:28,107,0,0,4494.137485506296,0
004-16,4815,18:25:00,18:25:00,113,0,0,4826.6993167868995,1
004-16,4817,18:27:00,18:27:00,120,0,0,5318.041075657674,1
004-16,4818,18:27:59,18:27:59,138,0,0,5798.3292133934065,0
004-16,4819,18:28:40,18:28:40,147,0,0,6202.378207411835,0
004-16,4820,18:29:54,18:29:54,163,0,0,7033.928495021677,0
004-16,4821,18:30:32,18:30:32,167,0,0,7316.747404730934,0
004-16,4822,18:31:00,18:31:00,172,0,0,7522.772865389909,0
004-16,4823,18:31:45,18:31:45,178,0,0,7819.332223590127,0
004-16,4824,18:32:24,18:32:24,195,0,0,8209.398099738868,0
004-16,4825,18:32:57,18:32:57,202,0,0,8474.290645031302,0
004-16,4826,18:34:00,18:34:00,208,0,0,8651.020608135435,1
004-16,4827,18:34:42,18:34:42,215,0,0,8937.544725063031,0
004-16,4828,18:35:26,18:35:26,219,0,0,9137.168557550887,0
004-16,4829,18:36:08,18:36:08,225,0,0,9441.323583935062,0
004-16,4830,18:36:44,18:36:44,230,0,0,9734.047730747403,0
004-16,4831,18:37:22,18:37:22,235,0,0,10039.078036832403,0
004-16,4832,18:38:08,18:38:08,243,0,0,10272.08079058254,0
004-16,4833,18:38:40,18:38:40,251,0,0,10530.717023317491,0
004-16,4834,18:39:13,18:39:13,258,0,0,10740.071703077288,0
004-16,4835,18:39:48,18:39:48,266,0,0,11032.718099024405,0
004-16,4836,18:40:36,18:40:36,274,0,0,11332.364394576898,0
004-16,4837,18:41:03,18:41:03,279,0,0,11528.086543877369,0
004-16,4838,18:41:42,18:41:42,290,0,0,11849.39066184705,0
004-16,4839,18:42:15,18:42:15,297,0,0,12104.718351104266,0
004-16,4840,18:43:04,18:43:04,302,0,0,12370.636290510358,0
004-16,4841,18:43:37,18:43:37,311,0,0,12623.28440763374,0
004-16,4842,18:45:00,18:45:00,319,0,0,12913.121160019782,1
004-16,4843,18:46:06,18:46:06,324,0,0,13166.381469673075,0
004-16,4844,18:46:50,18:46:50,329,0,0,13453.340322622666,0
004-16,4845,18:47:25,18:47:25,334,0,0,13718.736692272865,0
004-16,4846,18:48:11,18:48:11,339,0,0,13978.366633295125,0
004-16,4847,18:48:51,18:48:51,344,0,0,14256.570704907803,0
004-16,4848,18:49:24,18:49:24,349,0,0,14511.323163855775,0
004-16,4849,18:49:54,18:49:54,353,0,0,14726.006230436526,0
004-16,13512,18:51:00,18:51:00,358,0,0,15051.141548662108,1
004-16,13513,18:51:32,18:51:32,362,0,0,15206.914529462667,0
004-16,13514,18:52:24,18:52:24,367,0,0,15450.204306058771,0
004-16,13515,18:53:00,18:53:00,372,0,0,15719.50693316939,0
004-16,13516,18:53:37,18:53:37,376,0,0,15983.50881934243,0
004-16,13517,18:54:05,18:54:05,382,0,0,16173.220162243415,0
004-16,13518,18:54:38,18:54:38,397,0,0,16427.271656684512,0
004-16,13519,18:56:00,18:56:00,408,0,0,16742.92785972633,1
004-16,13520,18:56:49,18:56:49,412,0,0,17078.669817662736,0
004-16,13521,18:57:28,18:57:28,417,0,0,17307.9962569152,0
004-16,13522,18:58:17,18:58:17,421,0,0,17615.91770018065,0
004-16,13523,18:58:51,18:58:51,428,0,0,17837.52181242101,0
004-16,2838,18:59:28,18:59:28,442,0,0,18150.27054936273,0
004-16,2839,18:59:59,18:59:59,446,0,0,18411.487852677,0
004-16,2840,19:00:31,19:00:31,451,0,0,18694.17102467629,0
004-16,2841,19:01:02,19:01:02,459,0,0,18954.80523627978,0
004-16,2842,19:01:26,19:01:26,469,0,0,19170.918761319972,0
004-16,2843,19:02:04,19:02:04,475,0,0,19570.795436505337,0
004-16,2844,19:02:27,19:02:27,480,0,0,19782.866667218797,0
004-16,4851,19:02:50,19:02:50,487,0,0,19980.419222575645,0
004-16,4852,19:03:47,19:03:47,497,0,0,20477.492953315676,0
004-16,10871,19:05:00,19:05:00,510,0,0,20787.522210613413,1
004-16,10872,19:05:47,19:05:47,515,0,0,21057.383501652068,0
004-16,10873,19:06:24,19:06:24,518,0,0,21328.40378144773,0
004-16,11081,19:07:02,19:07:02,521,0,0,21603.935067475042,0
004-16,11082,19:07:56,19:07:56,538,0,0,22133.894707868247,0
004-16,13900,19:08:25,19:08:25,548,0,0,22368.29686469088,0
004-16,13901,19:09:00,19:09:00,558,0,0,22711.679301334894,0
004-16,11083,19:09:28,19:09:28,566,0,0,22945.732700354416,0
004-16,13902,19:09:56,19:09:56,575,0,0,23178.215726913917,0
004-16,13903,19:10:23,19:10:23,582,0,0,23391.382366515478,0
004-16,4487,19:11:13,19:11:13,594,0,0,23791.65158930789,0
004-16,4488,19:11:40,19:11:40,597,0,0,23942.959442301562,0
004-16,4489,19:12:14,19:12:14,601,0,0,24179.516094719078,0
004-16,4490,19:13:08,19:13:08,610,0,0,24427.066920753416,0
004-16,4491,19:13:29,19:13:29,614,0,0,24548.612335866892,0
004-16,4492,19:14:15,19:14:15,623,0,0,24771.220438863715,0
004-16,4493,19:14:55,19:14:55,628,0,0,24939.5697708578,0
004-16,4494,19:15:31,19:15:31,634,0,0,25139.420238245133,0
004-16,4495,19:16:20,19:16:20,644,0,0,25419.92776284831,0
004-16,4496,19:16:43,19:16:43,650,0,0,25559.583719390976,0
004-16,4497,19:17:15,19:17:15,656,0,0,25733.94884701613,0
004-16,4498,19:17:41,19:17:41,660,0,0,25894.093025571954,0
004-16,4499,19:19:00,19:19:00,668,0,0,26069.43017633495,1
004-16,13904,19:19:47,19:19:47,673,0,0,26366.873278604948,0
004-16,13905,19:20:25,19:20:25,678,0,0,26570.15684429873,0
004-16,4502,19:21:09,19:21:09,685,0,0,26980.938070855937,0
004-16,13906,19:22:08,19:22:08,711,0,0,27935.779207869535,0
004-16,13907,19:22:35,19:22:35,718,0,0,28145.28649756023,0
004-16,13908,19:23:12,19:23:12,723,0,0,28394.255112126717,0
004-16,13909,19:23:44,19:23:44,729,0,0,28645.443644324274,0
004-16,13910,19:24:13,19:24:13,736,0,0,28855.272368729016,0
004-16,13911,19:25:36,19:25:36,745,0,0,29291.669592051338,0
004-16,13912,19:26:12,19:26:12,748,0,0,29541.906517277494,0
004-16,13913,19:27:16,19:27:16,761,0,0,29989.211689249532,0
004-16,13914,19:27:49,19:27:49,767,0,0,30172.886290109305,0
004-16,13915,19:28:21,19:28:21,774,0,0,30409.5881742751,0
004-16,13916,19:29:00,19:29:00,780,0,0,30661.037700825476,1
004-16,13917,19:29:51,19:29:51,789,0,0,31095.91627824204,0
004-16,13918,19:30:38,19:30:38,793,0,0,31467.26941617699,0
004-16,13919,19:31:26,19:31:26,796,0,0,31841.17209881128,0
004-16,13920,19:32:15,19:32:15,799,0,0,32214.551409051237,0
004-16,1191,19:33:02,19:33:02,805,0,0,32567.13630898535,0
004-16,1192,19:34:05,19:34:05,813,0,0,32915.659414903086,0
004-16,1193,19:35:00,19:35:00,818,0,0,33147.893314087894,1
004-17,4961,19:00:00,19:00:00,1,0,0,0.0,1
004-17,4962,19:00:56,19:00:56,11,0,0,365.00361296496874,0
004-17,4804,19:02:05,19:02:05,29,0,0,1139.2719018184966,0
004-17,4805,19:02:51,19:02:51,37,0,0,1671.3062850813583,0
004-17,4806,19:03:41,19:03:41,49,0,0,2147.7883539755294,0
004-17,4807,19:04:10,19:04:10,58,0,0,2383.0448723186632,0
004-17,4808,19:04:39,19:04:39,66,0,0,2631.1455545550807,0
004-17,4809,19:05:11,19:05:11,70,0,0,2902.7434809956812,0
004-17,4810,19:05:46,19:05:46,75,0,0,3202.4569053696137,0
004-17,4811,19:06:55,19:06:55,87,0,0,3705.2018413239894,0
004-17,4812,19:07:29,19:07:29,97,0,0,3998.6283768102344,0
004-17,4813,19:08:00,19:08:00,104,0,0,4282.5560235607645,0
004-17,4814,19:08:28,19:08:28,107,0,0,4494.137485506296,0
004-17,4815,19:10:00,19:10:00,113,0,0,4826.6993167868995,1
004-17,4817,19:12:00,19:12:00,120,0,0,5318.041075657674,1
004-17,4818,19:12:59,19:12:59,138,0,0,5798.3292133934065,0
004-17,4819,19:13:40,19:13:40,147,0,0,6202.378207411835,0
004-17,4820,19:14:54,19:14:54,163,0,0,7033.928495021677,0
004-17,4821,19:15:32,19:15:32,167,0,0,7316.747404730934,0
004-17,4822,19:16:00,19:16:00,172,0,0,7522.772865389909,0
004-17,4823,19:16:45,19:16:45,178,0,0,7819.332223590127,0
004-17,4824,19:17:24,19:17:24,195,0,0,8209.398099738868,0
004-17,4825,19:17:57,19:17:57,202,0,0,8474.290645031302,0
004-17,4826,19:19:00,19:19:00,208,0,0,8651.020608135435,1
004-17,4827,19:19:42,19:19:42,215,0,0,8937.544725063031,0
004-17,4828,19:20:26,19:20:26,219,0,0,9137.168557550887,0
004-17,4829,19:21:08,19:21:08,225,0,0,9441.323583935062,0
004-17,4830,19:21:44,19:21:44,230,0,0,9734.047730747403,0
004-17,4831,19:22:22,19:22:22,235,0,0,10039.078036832403,0
004-17,4832,19:23:08,19:23:08,243,0,0,10272.08079058254,0
004-17,4833,19:23:40,19:23:40,251,0,0,10530.717023317491,0
004-17,4834,19:24:13,19:24:13,258,0,0,10740.071703077288,0
004-17,4835,19:24:48,19:24:48,266,0,0,11032.718099024405,0
004-17,4836,19:25:36,19:25:36,274,0,0,11332.364394576898,0
004-17,4837,19:26:03,19:26:03,279,0,0,11528.086543877369,0
004-17,4838,19:26:42,19:26:42,290,0,0,11849.39066184705,0
004-17,4839,19:27:15,19:27:15,297,0,0,12104.718351104266,0
004-17,4840,19:28:04,19:28:04,302,0,0,12370.636290510358,0
004-17,4841,19:28:37,19:28:37,311,0,0,12623.28440763374,0
004-17,4842,19:30:00,19:30:00,319,0,0,12913.121160019782,1
004-17,4843,19:31:06,19:31:06,324,0,0,13166.381469673075,0
004-17,4844,19:31:50,19:31:50,329,0,0,13453.340322622666,0
004-17,4845,19:32:25,19:32:25,334,0,0,13718.736692272865,0
004-17,4846,19:33:11,19:33:11,339,0,0,13978.366633295125,0
004-17,4847,19:33:51,19:33:51,344,0,0,14256.570704907803,0
004-17,4848,19:34:24,19:34:24,349,0,0,14511.323163855775,0
004-17,4849,19:34:54,19:34:54,353,0,0,14726.006230436526,0
004-17,13512,19:36:00,19:36:00,358,0,0,15051.141548662108,1
004-17,13513,19:36:32,19:36:32,362,0,0,15206.914529462667,0
004-17,13514,19:37:24,19:37:24,367,0,0,15450.204306058771,0
004-17,13515,19:38:00,19:38:00,372,0,0,15719.50693316939,0
004-17,13516,19:38:37,19:38:37,376,0,0,15983.50881934243,0
004-17,13517,19:39:05,19:39:05,382,0,0,16173.220162243415,0
004-17,13518,19:39:38,19:39:38,397,0,0,16427.271656684512,0
004-17,13519,19:41:00,19:41:00,408,0,0,16742.92785972633,1
004-17,13520,19:41:49,19:41:49,412,0,0,17078.669817662736,0
004-17,13521,19:42:28,19:42:28,417,0,0,17307.9962569152,0
004-17,13522,19:43:17,19:43:17,421,0,0,17615.91770018065,0
004-17,13523,19:43:51,19:43:51,428,0,0,17837.52181242101,0
004-17,2838,19:44:28,19:44:28,442,0,0,18150.27054936273,0
004-17,2839,19:44:59,19:44:59,446,0,0,18411.487852677,0
004-17,2840,19:45:31,19:45:31,451,0,0,18694.17102467629,0
004-17,2841,19:46:02,19:46:02,459,0,0,18954.80523627978,0
004-17,2842,19:46:26,19:46:26,469,0,0,19170.918761319972,0
004-17,2843,19:47:04,19:47:04,475,0,0,19570.795436505337,0
