trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-36,7852,17:18:38,17:18:38,236,0,0,7241.113339132462,0
025-36,7853,17:19:35,17:19:35,249,0,0,7671.31162660968,0
025-36,7854,17:20:05,17:20:05,257,0,0,7879.887385675908,0
025-36,7855,17:20:38,17:20:38,263,0,0,8140.822070720847,0
025-36,7856,17:21:17,17:21:17,273,0,0,8437.264321995779,0
025-36,7857,17:21:47,17:21:47,278,0,0,8648.489908116926,0
025-36,7858,17:22:20,17:22:20,285,0,0,8906.57398259579,0
025-36,7859,17:23:47,17:23:47,293,0,0,9298.07100879573,0
025-36,7860,17:24:18,17:24:18,297,0,0,9509.952322603229,0
025-36,7861,17:24:59,17:24:59,302,0,0,9800.402558950249,0
025-36,7862,17:25:43,17:25:43,309,0,0,10129.419788539677,0
025-36,7863,17:26:08,17:26:08,315,0,0,10306.75492597604,0
025-36,7864,17:26:40,17:26:40,323,0,0,10522.936106790516,0
025-36,7865,17:27:12,17:27:12,331,0,0,10794.568995952084,0
025-36,7866,17:27:50,17:27:50,339,0,0,11061.061288055358,0
025-36,7867,17:28:25,17:28:25,346,0,0,11307.896626859845,0
025-36,7868,17:29:00,17:29:00,354,0,0,11558.789949589185,0
025-36,7869,17:29:31,17:29:31,361,0,0,11823.083921794147,0
025-36,7870,17:30:00,17:30:00,369,0,0,12000.084387777415,1
025-36,7871,17:30:40,17:30:40,375,0,0,12277.899872471573,0
025-36,7872,17:31:26,17:31:26,378,0,0,12659.514538051984,0
025-36,7873,17:32:04,17:32:04,388,0,0,13017.350179982705,0
025-36,7874,17:32:33,17:32:33,396,0,0,13268.654950978565,0
025-36,7875,17:33:12,17:33:12,411,0,0,13611.329538586797,0
025-36,7876,17:33:49,17:33:49,422,0,0,13905.5356172872,0
025-36,7877,17:34:17,17:34:17,429,0,0,14152.66396605058,0
025-36,7878,17:34:48,17:34:48,439,0,0,14403.010515168562,0
025-36,7879,17:36:00,17:36:00,461,0,0,15220.971908826881,1
025-36,7880,17:37:29,17:37:29,472,0,0,15941.297594038339,0
025-36,7881,17:40:05,17:40:05,521,0,0,17629.93949917253,0
025-36,7882,17:40:34,17:40:34,532,0,0,17854.99277556619,0
025-36,7883,17:41:08,17:41:08,554,0,0,18153.163525658878,0
025-36,7884,17:41:43,17:41:43,578,0,0,18487.94319242942,0
025-36,7885,17:42:53,17:42:53,604,0,0,18947.696425213642,0
025-36,266,17:45:00,17:45:00,641,0,0,19390.303586399863,1
025-36,7886,17:45:51,17:45:51,671,0,0,19918.960376435745,0
025-36,7887,17:46:23,17:46:23,687,0,0,20167.053895377223,0
025-36,7888,17:47:48,17:47:48,729,0,0,20715.750472856624,0
025-36,268,17:51:00,17:51:00,787,0,0,22111.711021417417,1
025-36,263,17:53:24,17:53:24,850,0,0,23774.280002007814,0
025-36,264,17:54:09,17:54:09,862,0,0,24286.232962743794,0
025-36,7889,17:54:48,17:54:48,875,0,0,24730.652166386946,0
025-36,7799,17:56:00,17:56:00,895,0,0,25344.67708861016,1
025-36,7890,17:58:14,17:58:14,959,0,0,27731.103717502432,0
025-36,7891,17:58:54,17:58:54,965,0,0,28074.66232113359,0
025-36,7892,17:59:17,17:59:17,970,0,0,28265.629044740002,0
025-36,7893,17:59:41,17:59:41,974,0,0,28470.330690845065,0
025-36,7894,18:00:20,18:00:20,986,0,0,28784.958369488046,0
025-36,7895,18:00:43,18:00:43,996,0,0,28969.167032798683,0
025-36,7896,18:01:14,18:01:14,1009,0,0,29273.031307356046,0
025-36,7897,18:01:38,18:01:38,1017,0,0,29468.877260064448,0
025-36,7898,18:03:00,18:03:00,1022,0,0,29715.252682773254,1
025-36,7899,18:03:37,18:03:37,1031,0,0,29970.79888672721,0
025-36,7900,18:04:01,18:04:01,1038,0,0,30176.88272020141,0
025-36,7901,18:04:36,18:04:36,1048,0,0,30478.62663775209,0
025-36,7902,18:05:08,18:05:08,1057,0,0,30777.322661388687,0
025-36,7903,18:05:42,18:05:42,1068,0,0,30997.481737152917,0
025-36,7904,18:06:18,18:06:18,1078,0,0,31286.856700639644,0
025-36,7905,18:06:43,18:06:43,1085,0,0,31483.63837519077,0
025-36,7906,18:07:07,18:07:07,1091,0,0,31678.621442515272,0
025-36,7907,18:09:00,18:09:00,1108,0,0,32090.930562858266,1
025-36,7908,18:09:47,18:09:47,1119,0,0,32480.693980154454,0
025-36,7909,18:10:34,18:10:34,1129,0,0,32896.728569450395,0
025-36,7910,18:11:06,18:11:06,1140,0,0,33189.36127624009,0
025-36,7911,18:11:31,18:11:31,1146,0,0,33387.08649068766,0
025-36,7912,18:12:08,18:12:08,1155,0,0,33698.29412240242,0
025-36,7913,18:12:46,18:12:46,1163,0,0,34089.821659288944,0
025-36,7914,18:14:00,18:14:00,1174,0,0,34504.656634782456,1
025-36,7915,18:14:54,18:14:54,1183,0,0,34895.19660985633,0
025-36,7916,18:15:38,18:15:38,1191,0,0,35298.0447470386,0
025-36,7917,18:16:08,18:16:08,1197,0,0,35556.625431224325,0
025-36,7918,18:16:39,18:16:39,1201,0,0,35819.611128529315,0
025-36,7919,18:17:14,18:17:14,1210,0,0,36094.053302489454,0
025-36,7920,18:17:42,18:17:42,1218,0,0,36341.96364154824,0
025-36,7921,18:18:12,18:18:12,1224,0,0,36618.07324308225,0
025-36,7922,18:18:43,18:18:43,1229,0,0,36880.95271080873,0
025-36,7923,18:19:30,18:19:30,1241,0,0,37283.68146612197,0
025-36,7924,18:20:08,18:20:08,1252,0,0,37675.45681463689,0
025-36,7925,18:20:49,18:20:49,1259,0,0,38070.84310156482,0
025-36,7926,18:21:35,18:21:35,1271,0,0,38497.03929955569,0
025-36,7927,18:22:11,18:22:11,1279,0,0,38893.184502711214,0
025-36,7928,18:23:00,18:23:00,1290,0,0,39290.234642701645,1
025-36,7929,18:23:45,18:23:45,1302,0,0,39675.34472642162,0
025-36,7930,18:24:29,18:24:29,1312,0,0,40103.72187305335,0
025-36,7931,18:25:03,18:25:03,1326,0,0,40478.35793736962,0
025-36,7932,18:25:26,18:25:26,1330,0,0,40673.422603710795,0
025-36,7933,18:25:55,18:25:55,1339,0,0,40881.66972820806,0
025-36,7934,18:26:25,18:26:25,1346,0,0,41150.92247056439,0
025-36,7935,18:26:52,18:26:52,1350,0,0,41394.522841963066,0
025-36,7936,18:27:26,18:27:26,1357,0,0,41676.93502667573,0
025-36,7937,18:28:29,18:28:29,1366,0,0,42535.47448451279,0
025-36,7938,18:29:23,18:29:23,1387,0,0,42955.423830255684,0
025-36,7939,18:32:00,18:32:00,1421,0,0,44220.47417584279,1
025-36,7940,18:32:50,18:32:50,1439,0,0,44545.81642473515,0
025-36,7941,18:33:31,18:33:31,1463,0,0,44999.36126898024,0
025-36,7942,18:34:13,18:34:13,1476,0,0,45503.498059943304,0
025-36,7943,18:34:51,18:34:51,1491,0,0,45817.33747451092,0
025-36,7944,18:35:31,18:35:31,1511,0,0,46317.582020083944,0
025-36,7945,18:36:04,18:36:04,1526,0,0,46609.20187568622,0
025-36,7739,18:38:00,18:38:00,1576,0,0,47629.950003941376,1
025-37,14349,17:40:00,17:40:00,1,0,0,0.0,1
025-37,14350,17:40:50,17:40:50,16,0,0,308.3270443178671,0
025-37,14727,17:41:26,17:41:26,24,0,0,507.6543580709863,0
025-37,14729,17:42:07,17:42:07,32,0,0,805.4535427081191,0
025-37,14731,17:42:31,17:42:31,39,0,0,965.5151232958424,0
025-37,14734,17:43:04,17:43:04,50,0,0,1253.7873306328383,0
025-37,14749,17:43:39,17:43:39,59,0,0,1477.5285378606234,0
025-37,14736,17:44:25,17:44:25,70,0,0,1768.2189218584037,0
025-37,4287,17:44:49,17:44:49,78,0,0,1983.244470438767,0
025-37,4288,17:46:00,17:46:00,88,0,0,2168.688272576335,1
025-37,2059,17:46:55,17:46:55,103,0,0,2648.702591349092,0
025-37,2060,17:47:32,17:47:32,115,0,0,3028.9457098860744,0
025-37,2061,17:48:08,17:48:08,126,0,0,3374.3016821339497,0
025-37,43,17:48:33,17:48:33,136,0,0,3596.351108896772,0
025-37,14725,17:50:00,17:50:00,148,0,0,3805.3797287759426,1
025-37,13688,17:50:37,17:50:37,157,0,0,4047.365298036288,0
025-37,2326,17:51:14,17:51:14,168,0,0,4387.620079068702,0
025-37,2327,17:51:47,17:51:47,176,0,0,4639.166532392784,0
025-37,2328,17:52:12,17:52:12,179,0,0,4796.279841633473,0
025-37,2329,17:52:48,17:52:48,186,0,0,5098.179557930545,0
025-37,7845,17:53:29,17:53:29,189,0,0,5404.7420340587105,0
025-37,7846,17:55:00,17:55:00,193,0,0,5753.454941781213,1
025-37,7847,17:55:37,17:55:37,199,0,0,5946.297455947125,0
025-37,7848,17:56:16,17:56:16,204,0,0,6187.187861477962,0
025-37,7849,17:56:53,17:56:53,209,0,0,6462.823124647434,0
025-37,7850,17:57:29,17:57:29,219,0,0,6707.400205997473,0
025-37,7851,17:58:10,17:58:10,229,0,0,7069.844731622352,0
025-37,7852,17:58:38,17:58:38,236,0,0,7241.113339132462,0
025-37,7853,17:59:35,17:59:35,249,0,0,7671.31162660968,0
025-37,7854,18:00:05,18:00:05,257,0,0,7879.887385675908,0
025-37,7855,18:00:38,18:00:38,263,0,0,8140.822070720847,0
025-37,7856,18:01:17,18:01:17,273,0,0,8437.264321995779,0
025-37,7857,18:01:47,18:01:47,278,0,0,8648.489908116926,0
025-37,7858,18:02:20,18:02:20,285,0,0,8906.57398259579,0
025-37,7859,18:03:47,18:03:47,293,0,0,9298.07100879573,0
025-37,7860,18:04:18,18:04:18,297,0,0,9509.952322603229,0
025-37,7861,18:04:59,18:04:59,302,0,0,9800.402558950249,0
025-37,7862,18:05:43,18:05:43,309,0,0,10129.419788539677,0
025-37,7863,18:06:08,18:06:08,315,0,0,10306.75492597604,0
025-37,7864,18:06:40,18:06:40,323,0,0,10522.936106790516,0
025-37,7865,18:07:12,18:07:12,331,0,0,10794.568995952084,0
025-37,7866,18:07:50,18:07:50,339,0,0,11061.061288055358,0
025-37,7867,18:08:25,18:08:25,346,0,0,11307.896626859845,0
025-37,7868,18:09:00,18:09:00,354,0,0,11558.789949589185,0
025-37,7869,18:09:31,18:09:31,361,0,0,11823.083921794147,0
025-37,7870,18:10:00,18:10:00,369,0,0,12000.084387777415,1
025-37,7871,18:10:40,18:10:40,375,0,0,12277.899872471573,0
025-37,7872,18:11:26,18:11:26,378,0,0,12659.514538051984,0
025-37,7873,18:12:04,18:12:04,388,0,0,13017.350179982705,0
025-37,7874,18:12:33,18:12:33,396,0,0,13268.654950978565,0
025-37,7875,18:13:12,18:13:12,411,0,0,13611.329538586797,0
025-37,7876,18:13:49,18:13:49,422,0,0,13905.5356172872,0
025-37,7877,18:14:17,18:14:17,429,0,0,14152.66396605058,0
025-37,7878,18:14:48,18:14:48,439,0,0,14403.010515168562,0
025-37,7879,18:16:00,18:16:00,461,0,0,15220.971908826881,1
025-37,7880,18:17:29,18:17:29,472,0,0,15941.297594038339,0
025-37,7881,18:20:05,18:20:05,521,0,0,17629.93949917253,0
025-37,7882,18:20:34,18:20:34,532,0,0,17854.99277556619,0
025-37,7883,18:21:08,18:21:08,554,0,0,18153.163525658878,0
025-37,7884,18:21:43,18:21:43,578,0,0,18487.94319242942,0
025-37,7885,18:22:53,18:22:53,604,0,0,18947.696425213642,0
025-37,266,18:25:00,18:25:00,641,0,0,19390.303586399863,1
025-37,7886,18:25:51,18:25:51,671,0,0,19918.960376435745,0
025-37,7887,18:26:23,18:26:23,687,0,0,20167.053895377223,0
025-37,7888,18:27:48,18:27:48,729,0,0,20715.750472856624,0
025-37,268,18:31:00,18:31:00,787,0,0,22111.711021417417,1
025-37,263,18:33:24,18:33:24,850,0,0,23774.280002007814,0
025-37,264,18:34:09,18:34:09,862,0,0,24286.232962743794,0
025-37,7889,18:34:48,18:34:48,875,0,0,24730.652166386946,0
025-37,7799,18:36:00,18:36:00,895,0,0,25344.67708861016,1
025-37,7890,18:38:14,18:38:14,959,0,0,27731.103717502432,0
025-37,7891,18:38:54,18:38:54,965,0,0,28074.66232113359,0
025-37,7892,18:39:17,18:39:17,970,0,0,28265.629044740002,0
025-37,7893,18:39:41,18:39:41,974,0,0,28470.330690845065,0
025-37,7894,18:40:20,18:40:20,986,0,0,28784.958369488046,0
025-37,7895,18:40:43,18:40:43,996,0,0,28969.167032798683,0
025-37,7896,18:41:14,18:41:14,1009,0,0,29273.031307356046,0
025-37,7897,18:41:38,18:41:38,1017,0,0,29468.877260064448,0
025-37,7898,18:43:00,18:43:00,1022,0,0,29715.252682773254,1
025-37,7899,18:43:37,18:43:37,1031,0,0,29970.79888672721,0
025-37,7900,18:44:01,18:44:01,1038,0,0,30176.88272020141,0
025-37,7901,18:44:36,18:44:36,1048,0,0,30478.62663775209,0
025-37,7902,18:45:08,18:45:08,1057,0,0,30777.322661388687,0
025-37,7903,18:45:42,18:45:42,1068,0,0,30997.481737152917,0
025-37,7904,18:46:18,18:46:18,1078,0,0,31286.856700639644,0
025-37,7905,18:46:43,18:46:43,1085,0,0,31483.63837519077,0
025-37,7906,18:47:07,18:47:07,1091,0,0,31678.621442515272,0
025-37,7907,18:49:00,18:49:00,1108,0,0,32090.930562858266,1
025-37,7908,18:49:47,18:49:47,1119,0,0,32480.693980154454,0
025-37,7909,18:50:34,18:50:34,1129,0,0,32896.728569450395,0
025-37,7910,18:51:06,18:51:06,1140,0,0,33189.36127624009,0
025-37,7911,18:51:31,18:51:31,1146,0,0,33387.08649068766,0
025-37,7912,18:52:08,18:52:08,1155,0,0,33698.29412240242,0
025-37,7913,18:52:46,18:52:46,1163,0,0,34089.821659288944,0
025-37,7914,18:54:00,18:54:00,1174,0,0,34504.656634782456,1
025-37,7915,18:54:54,18:54:54,1183,0,0,34895.19660985633,0
025-37,7916,18:55:38,18:55:38,1191,0,0,35298.0447470386,0
025-37,7917,18:56:08,18:56:08,1197,0,0,35556.625431224325,0
025-37,7918,18:56:39,18:56:39,1201,0,0,35819.611128529315,0
025-37,7919,18:57:14,18:57:14,1210,0,0,36094.053302489454,0
025-37,7920,18:57:42,18:57:42,1218,0,0,36341.96364154824,0
025-37,7921,18:58:12,18:58:12,1224,0,0,36618.07324308225,0
025-37,7922,18:58:43,18:58:43,1229,0,0,36880.95271080873,0
025-37,7923,18:59:30,18:59:30,1241,0,0,37283.68146612197,0
025-37,7924,19:00:08,19:00:08,1252,0,0,37675.45681463689,0
025-37,7925,19:00:49,19:00:49,1259,0,0,38070.84310156482,0
025-37,7926,19:01:35,19:01:35,1271,0,0,38497.03929955569,0
025-37,7927,19:02:11,19:02:11,1279,0,0,38893.184502711214,0
025-37,7928,19:03:00,19:03:00,1290,0,0,39290.234642701645,1
025-37,7929,19:03:45,19:03:45,1302,0,0,39675.34472642162,0
025-37,7930,19:04:29,19:04:29,1312,0,0,40103.72187305335,0
025-37,7931,19:05:03,19:05:03,1326,0,0,40478.35793736962,0
025-37,7932,19:05:26,19:05:26,1330,0,0,40673.422603710795,0
025-37,7933,19:05:55,19:05:55,1339,0,0,40881.66972820806,0
025-37,7934,19:06:25,19:06:25,1346,0,0,41150.92247056439,0
025-37,7935,19:06:52,19:06:52,1350,0,0,41394.522841963066,0
025-37,7936,19:07:26,19:07:26,1357,0,0,41676.93502667573,0
025-37,7937,19:08:29,19:08:29,1366,0,0,42535.47448451279,0
025-37,7938,19:09:23,19:09:23,1387,0,0,42955.423830255684,0
025-37,7939,19:12:00,19:12:00,1421,0,0,44220.47417584279,1
025-37,7940,19:12:50,19:12:50,1439,0,0,44545.81642473515,0
025-37,7941,19:13:31,19:13:31,1463,0,0,44999.36126898024,0
025-37,7942,19:14:13,19:14:13,1476,0,0,45503.498059943304,0
025-37,7943,19:14:51,19:14:51,1491,0,0,45817.33747451092,0
025-37,7944,19:15:31,19:15:31,1511,0,0,46317.582020083944,0
025-37,7945,19:16:04,19:16:04,1526,0,0,46609.20187568622,0
025-37,7739,19:18:00,19:18:00,1576,0,0,47629.950003941376,1
025-38,14349,18:20:00,18:20:00,1,0,0,0.0,1
025-38,14350,18:20:50,18:20:50,16,0,0,308.3270443178671,0
025-38,14727,18:21:26,18:21:26,24,0,0,507.6543580709863,0
025-38,14729,18:22:07,18:22:07,32,0,0,805.4535427081191,0
025-38,14731,18:22:31,18:22:31,39,0,0,965.5151232958424,0
025-38,14734,18:23:04,18:23:04,50,0,0,1253.7873306328383,0
025-38,14749,18:23:39,18:23:39,59,0,0,1477.5285378606234,0
025-38,14736,18:24:25,18:24:25,70,0,0,1768.2189218584037,0
025-38,4287,18:24:49,18:24:49,78,0,0,1983.244470438767,0
025-38,4288,18:26:00,18:26:00,88,0,0,2168.688272576335,1
025-38,2059,18:26:55,18:26:55,103,0,0,2648.702591349092,0
025-38,2060,18:27:32,18:27:32,115,0,0,3028.9457098860744,0
025-38,2061,18:28:08,18:28:08,126,0,0,3374.3016821339497,0
025-38,43,18:28:33,18:28:33,136,0,0,3596.351108896772,0
025-38,14725,18:30:00,18:30:00,148,0,0,3805.3797287759426,1
025-38,13688,18:30:37,18:30:37,157,0,0,4047.365298036288,0
025-38,2326,18:31:14,18:31:14,168,0,0,4387.620079068702,0
025-38,2327,18:31:47,18:31:47,176,0,0,4639.166532392784,0
025-38,2328,18:32:12,18:32:12,179,0,0,4796.279841633473,0
025-38,2329,18:32:48,18:32:48,186,0,0,5098.179557930545,0
025-38,7845,18:33:29,18:33:29,189,0,0,5404.7420340587105,0
025-38,7846,18:35:00,18:35:00,193,0,0,5753.454941781213,1
025-38,7847,18:35:37,18:35:37,199,0,0,5946.297455947125,0
025-38,7848,18:36:16,18:36:16,204,0,0,6187.187861477962,0
025-38,7849,18:36:53,18:36:53,209,0,0,6462.823124647434,0
025-38,7850,18:37:29,18:37:29,219,0,0,6707.400205997473,0
025-38,7851,18:38:10,18:38:10,229,0,0,7069.844731622352,0
025-38,7852,18:38:38,18:38:38,236,0,0,7241.113339132462,0
025-38,7853,18:39:35,18:39:35,249,0,0,7671.31162660968,0
025-38,7854,18:40:05,18:40:05,257,0,0,7879.887385675908,0
025-38,7855,18:40:38,18:40:38,263,0,0,8140.822070720847,0
025-38,7856,18:41:17,18:41:17,273,0,0,8437.264321995779,0
025-38,7857,18:41:47,18:41:47,278,0,0,8648.489908116926,0
025-38,7858,18:42:20,18:42:20,285,0,0,8906.57398259579,0
025-38,7859,18:43:47,18:43:47,293,0,0,9298.07100879573,0
025-38,7860,18:44:18,18:44:18,297,0,0,9509.952322603229,0
025-38,7861,18:44:59,18:44:59,302,0,0,9800.402558950249,0
025-38,7862,18:45:43,18:45:43,309,0,0,10129.419788539677,0
025-38,7863,18:46:08,18:46:08,315,0,0,10306.75492597604,0
025-38,7864,18:46:40,18:46:40,323,0,0,10522.936106790516,0
025-38,7865,18:47:12,18:47:12,331,0,0,10794.568995952084,0
025-38,7866,18:47:50,18:47:50,339,0,0,11061.061288055358,0
025-38,7867,18:48:25,18:48:25,346,0,0,11307.896626859845,0
025-38,7868,18:49:00,18:49:00,354,0,0,11558.789949589185,0
025-38,7869,18:49:31,18:49:31,361,0,0,11823.083921794147,0
025-38,7870,18:50:00,18:50:00,369,0,0,12000.084387777415,1
025-38,7871,18:50:40,18:50:40,375,0,0,12277.899872471573,0
025-38,7872,18:51:26,18:51:26,378,0,0,12659.514538051984,0
025-38,7873,18:52:04,18:52:04,388,0,0,13017.350179982705,0
025-38,7874,18:52:33,18:52:33,396,0,0,13268.654950978565,0
025-38,7875,18:53:12,18:53:12,411,0,0,13611.329538586797,0
025-38,7876,18:53:49,18:53:49,422,0,0,13905.5356172872,0
025-38,7877,18:54:17,18:54:17,429,0,0,14152.66396605058,0
025-38,7878,18:54:48,18:54:48,439,0,0,14403.010515168562,0
025-38,7879,18:56:00,18:56:00,461,0,0,15220.971908826881,1
025-38,7880,18:57:29,18:57:29,472,0,0,15941.297594038339,0
025-38,7881,19:00:05,19:00:05,521,0,0,17629.93949917253,0
025-38,7882,19:00:34,19:00:34,532,0,0,17854.99277556619,0
025-38,7883,19:01:08,19:01:08,554,0,0,18153.163525658878,0
025-38,7884,19:01:43,19:01:43,578,0,0,18487.94319242942,0
025-38,7885,19:02:53,19:02:53,604,0,0,18947.696425213642,0
025-38,266,19:05:00,19:05:00,641,0,0,19390.303586399863,1
025-38,7886,19:05:51,19:05:51,671,0,0,19918.960376435745,0
025-38,7887,19:06:23,19:06:23,687,0,0,20167.053895377223,0
025-38,7888,19:07:48,19:07:48,729,0,0,20715.750472856624,0
025-38,268,19:11:00,19:11:00,787,0,0,22111.711021417417,1
025-38,263,19:13:24,19:13:24,850,0,0,23774.280002007814,0
025-38,264,19:14:09,19:14:09,862,0,0,24286.232962743794,0
025-38,7889,19:14:48,19:14:48,875,0,0,24730.652166386946,0
025-38,7799,19:16:00,19:16:00,895,0,0,25344.67708861016,1
025-38,7890,19:18:14,19:18:14,959,0,0,27731.103717502432,0
025-38,7891,19:18:54,19:18:54,965,0,0,28074.66232113359,0
025-38,7892,19:19:17,19:19:17,970,0,0,28265.629044740002,0
025-38,7893,19:19:41,19:19:41,974,0,0,28470.330690845065,0
025-38,7894,19:20:20,19:20:20,986,0,0,28784.958369488046,0
025-38,7895,19:20:43,19:20:43,996,0,0,28969.167032798683,0
025-38,7896,19:21:14,19:21:14,1009,0,0,29273.031307356046,0
025-38,7897,19:21:38,19:21:38,1017,0,0,29468.877260064448,0
025-38,7898,19:23:00,19:23:00,1022,0,0,29715.252682773254,1
025-38,7899,19:23:37,19:23:37,1031,0,0,29970.79888672721,0
025-38,7900,19:24:01,19:24:01,1038,0,0,30176.88272020141,0
025-38,7901,19:24:36,19:24:36,1048,0,0,30478.62663775209,0
025-38,7902,19:25:08,19:25:08,1057,0,0,30777.322661388687,0
025-38,7903,19:25:42,19:25:42,1068,0,0,30997.481737152917,0
025-38,7904,19:26:18,19:26:18,1078,0,0,31286.856700639644,0
025-38,7905,19:26:43,19:26:43,1085,0,0,31483.63837519077,0
025-38,7906,19:27:07,19:27:07,1091,0,0,31678.621442515272,0
025-38,7907,19:29:00,19:29:00,1108,0,0,32090.930562858266,1
025-38,7908,19:29:47,19:29:47,1119,0,0,32480.693980154454,0
025-38,7909,19:30:34,19:30:34,1129,0,0,32896.728569450395,0
025-38,7910,19:31:06,19:31:06,1140,0,0,33189.36127624009,0
025-38,7911,19:31:31,19:31:31,1146,0,0,33387.08649068766,0
025-38,7912,19:32:08,19:32:08,1155,0,0,33698.29412240242,0
025-38,7913,19:32:46,19:32:46,1163,0,0,34089.821659288944,0
025-38,7914,19:34:00,19:34:00,1174,0,0,34504.656634782456,1
025-38,7915,19:34:54,19:34:54,1183,0,0,34895.19660985633,0
025-38,7916,19:35:38,19:35:38,1191,0,0,35298.0447470386,0
025-38,7917,19:36:08,19:36:08,1197,0,0,35556.625431224325,0
025-38,7918,19:36:39,19:36:39,1201,0,0,35819.611128529315,0
025-38,7919,19:37:14,19:37:14,1210,0,0,36094.053302489454,0
025-38,7920,19:37:42,19:37:42,1218,0,0,36341.96364154824,0
025-38,7921,19:38:12,19:38:12,1224,0,0,36618.07324308225,0
025-38,7922,19:38:43,19:38:43,1229,0,0,36880.95271080873,0
025-38,7923,19:39:30,19:39:30,1241,0,0,37283.68146612197,0
025-38,7924,19:40:08,19:40:08,1252,0,0,37675.45681463689,0
025-38,7925,19:40:49,19:40:49,1259,0,0,38070.84310156482,0
025-38,7926,19:41:35,19:41:35,1271,0,0,38497.03929955569,0
025-38,7927,19:42:11,19:42:11,1279,0,0,38893.184502711214,0
025-38,7928,19:43:00,19:43:00,1290,0,0,39290.234642701645,1
025-38,7929,19:43:45,19:43:45,1302,0,0,39675.34472642162,0
025-38,7930,19:44:29,19:44:29,1312,0,0,40103.72187305335,0
025-38,7931,19:45:03,19:45:03,1326,0,0,40478.35793736962,0
025-38,7932,19:45:26,19:45:26,1330,0,0,40673.422603710795,0
025-38,7933,19:45:55,19:45:55,1339,0,0,40881.66972820806,0
025-38,7934,19:46:25,19:46:25,1346,0,0,41150.92247056439,0
025-38,7935,19:46:52,19:46:52,1350,0,0,41394.522841963066,0
025-38,7936,19:47:26,19:47:26,1357,0,0,41676.93502667573,0
025-38,7937,19:48:29,19:48:29,1366,0,0,42535.47448451279,0
025-38,7938,19:49:23,19:49:23,1387,0,0,42955.423830255684,0
025-38,7939,19:52:00,19:52:00,1421,0,0,44220.47417584279,1
025-38,7940,19:52:50,19:52:50,1439,0,0,44545.81642473515,0
025-38,7941,19:53:31,19:53:31,1463,0,0,44999.36126898024,0
025-38,7942,19:54:13,19:54:13,1476,0,0,45503.498059943304,0
025-38,7943,19:54:51,19:54:51,1491,0,0,45817.33747451092,0
025-38,7944,19:55:31,19:55:31,1511,0,0,46317.582020083944,0
025-38,7945,19:56:04,19:56:04,1526,0,0,46609.20187568622,0
025-38,7739,19:58:00,19:58:00,1576,0,0,47629.950003941376,1
025-39,14349,19:00:00,19:00:00,1,0,0,0.0,1
025-39,14350,19:00:50,19:00:50,16,0,0,308.3270443178671,0
025-39,14727,19:01:26,19:01:26,24,0,0,507.6543580709863,0
025-39,14729,19:02:07,19:02:07,32,0,0,805.4535427081191,0
025-39,14731,19:02:31,19:02:31,39,0,0,965.5151232958424,0
025-39,14734,19:03:04,19:03:04,50,0,0,1253.7873306328383,0
025-39,14749,19:03:39,19:03:39,59,0,0,1477.5285378606234,0
025-39,14736,19:04:25,19:04:25,70,0,0,1768.2189218584037,0
025-39,4287,19:04:49,19:04:49,78,0,0,1983.244470438767,0
025-39,4288,19:06:00,19:06:00,88,0,0,2168.688272576335,1
025-39,2059,19:06:55,19:06:55,103,0,0,2648.702591349092,0
025-39,2060,19:07:32,19:07:32,115,0,0,3028.9457098860744,0
025-39,2061,19:08:08,19:08:08,126,0,0,3374.3016821339497,0
025-39,43,19:08:33,19:08:33,136,0,0,3596.351108896772,0
025-39,14725,19:10:00,19:10:00,148,0,0,3805.3797287759426,1
025-39,13688,19:10:37,19:10:37,157,0,0,4047.365298036288,0
025-39,2326,19:11:14,19:11:14,168,0,0,4387.620079068702,0
025-39,2327,19:11:47,19:11:47,176,0,0,4639.166532392784,0
025-39,2328,19:12:12,19:12:12,179,0,0,4796.279841633473,0
025-39,2329,19:12:48,19:12:48,186,0,0,5098.179557930545,0
025-39,7845,19:13:29,19:13:29,189,0,0,5404.7420340587105,0
025-39,7846,19:15:00,19:15:00,193,0,0,5753.454941781213,1
025-39,7847,19:15:37,19:15:37,199,0,0,5946.297455947125,0
025-39,7848,19:16:16,19:16:16,204,0,0,6187.187861477962,0
025-39,7849,19:16:53,19:16:53,209,0,0,6462.823124647434,0
025-39,7850,19:17:29,19:17:29,219,0,0,6707.400205997473,0
025-39,7851,19:18:10,19:18:10,229,0,0,7069.844731622352,0
025-39,7852,19:18:38,19:18:38,236,0,0,7241.113339132462,0
025-39,7853,19:19:35,19:19:35,249,0,0,7671.31162660968,0
025-39,7854,19:20:05,19:20:05,257,0,0,7879.887385675908,0
025-39,7855,19:20:38,19:20:38,263,0,0,8140.822070720847,0
025-39,7856,19:21:17,19:21:17,273,0,0,8437.264321995779,0
025-39,7857,19:21:47,19:21:47,278,0,0,8648.489908116926,0
025-39,7858,19:22:20,19:22:20,285,0,0,8906.57398259579,0
025-39,7859,19:23:47,19:23:47,293,0,0,9298.07100879573,0
025-39,7860,19:24:18,19:24:18,297,0,0,9509.952322603229,0
025-39,7861,19:24:59,19:24:59,302,0,0,9800.402558950249,0
025-39,7862,19:25:43,19:25:43,309,0,0,10129.419788539677,0
025-39,7863,19:26:08,19:26:08,315,0,0,10306.75492597604,0
025-39,7864,19:26:40,19:26:40,323,0,0,10522.936106790516,0
