trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-124,7928,13:43:00,13:43:00,1290,0,0,39290.234642701645,1
025-124,7929,13:43:45,13:43:45,1302,0,0,39675.34472642162,0
025-124,7930,13:44:29,13:44:29,1312,0,0,40103.72187305335,0
025-124,7931,13:45:03,13:45:03,1326,0,0,40478.35793736962,0
025-124,7932,13:45:26,13:45:26,1330,0,0,40673.422603710795,0
025-124,7933,13:45:55,13:45:55,1339,0,0,40881.66972820806,0
025-124,7934,13:46:25,13:46:25,1346,0,0,41150.92247056439,0
025-124,7935,13:46:52,13:46:52,1350,0,0,41394.522841963066,0
025-124,7936,13:47:26,13:47:26,1357,0,0,41676.93502667573,0
025-124,7937,13:48:29,13:48:29,1366,0,0,42535.47448451279,0
025-124,7938,13:49:23,13:49:23,1387,0,0,42955.423830255684,0
025-124,7939,13:52:00,13:52:00,1421,0,0,44220.47417584279,1
025-124,7940,13:52:50,13:52:50,1439,0,0,44545.81642473515,0
025-124,7941,13:53:31,13:53:31,1463,0,0,44999.36126898024,0
025-124,7942,13:54:13,13:54:13,1476,0,0,45503.498059943304,0
025-124,7943,13:54:51,13:54:51,1491,0,0,45817.33747451092,0
025-124,7944,13:55:31,13:55:31,1511,0,0,46317.582020083944,0
025-124,7945,13:56:04,13:56:04,1526,0,0,46609.20187568622,0
025-124,7739,13:58:00,13:58:00,1576,0,0,47629.950003941376,1
025-125,14349,13:00:00,13:00:00,1,0,0,0.0,1
025-125,14350,13:00:50,13:00:50,16,0,0,308.3270443178671,0
025-125,14727,13:01:26,13:01:26,24,0,0,507.6543580709863,0
025-125,14729,13:02:07,13:02:07,32,0,0,805.4535427081191,0
025-125,14731,13:02:31,13:02:31,39,0,0,965.5151232958424,0
025-125,14734,13:03:04,13:03:04,50,0,0,1253.7873306328383,0
025-125,14749,13:03:39,13:03:39,59,0,0,1477.5285378606234,0
025-125,14736,13:04:25,13:04:25,70,0,0,1768.2189218584037,0
025-125,4287,13:04:49,13:04:49,78,0,0,1983.244470438767,0
025-125,4288,13:06:00,13:06:00,88,0,0,2168.688272576335,1
025-125,2059,13:06:55,13:06:55,103,0,0,2648.702591349092,0
025-125,2060,13:07:32,13:07:32,115,0,0,3028.9457098860744,0
025-125,2061,13:08:08,13:08:08,126,0,0,3374.3016821339497,0
025-125,43,13:08:33,13:08:33,136,0,0,3596.351108896772,0
025-125,14725,13:10:00,13:10:00,148,0,0,3805.3797287759426,1
025-125,13688,13:10:37,13:10:37,157,0,0,4047.365298036288,0
025-125,2326,13:11:14,13:11:14,168,0,0,4387.620079068702,0
025-125,2327,13:11:47,13:11:47,176,0,0,4639.166532392784,0
025-125,2328,13:12:12,13:12:12,179,0,0,4796.279841633473,0
025-125,2329,13:12:48,13:12:48,186,0,0,5098.179557930545,0
025-125,7845,13:13:29,13:13:29,189,0,0,5404.7420340587105,0
025-125,7846,13:15:00,13:15:00,193,0,0,5753.454941781213,1
025-125,7847,13:15:37,13:15:37,199,0,0,5946.297455947125,0
025-125,7848,13:16:16,13:16:16,204,0,0,6187.187861477962,0
025-125,7849,13:16:53,13:16:53,209,0,0,6462.823124647434,0
025-125,7850,13:17:29,13:17:29,219,0,0,6707.400205997473,0
025-125,7851,13:18:10,13:18:10,229,0,0,7069.844731622352,0
025-125,7852,13:18:38,13:18:38,236,0,0,7241.113339132462,0
025-125,7853,13:19:35,13:19:35,249,0,0,7671.31162660968,0
025-125,7854,13:20:05,13:20:05,257,0,0,7879.887385675908,0
025-125,7855,13:20:38,13:20:38,263,0,0,8140.822070720847,0
025-125,7856,13:21:17,13:21:17,273,0,0,8437.264321995779,0
025-125,7857,13:21:47,13:21:47,278,0,0,8648.489908116926,0
025-125,7858,13:22:20,13:22:20,285,0,0,8906.57398259579,0
025-125,7859,13:23:47,13:23:47,293,0,0,9298.07100879573,0
025-125,7860,13:24:18,13:24:18,297,0,0,9509.952322603229,0
025-125,7861,13:24:59,13:24:59,302,0,0,9800.402558950249,0
025-125,7862,13:25:43,13:25:43,309,0,0,10129.419788539677,0
025-125,7863,13:26:08,13:26:08,315,0,0,10306.75492597604,0
025-125,7864,13:26:40,13:26:40,323,0,0,10522.936106790516,0
025-125,7865,13:27:12,13:27:12,331,0,0,10794.568995952084,0
025-125,7866,13:27:50,13:27:50,339,0,0,11061.061288055358,0
025-125,7867,13:28:25,13:28:25,346,0,0,11307.896626859845,0
025-125,7868,13:29:00,13:29:00,354,0,0,11558.789949589185,0
025-125,7869,13:29:31,13:29:31,361,0,0,11823.083921794147,0
025-125,7870,13:30:00,13:30:00,369,0,0,12000.084387777415,1
025-125,7871,13:30:40,13:30:40,375,0,0,12277.899872471573,0
025-125,7872,13:31:26,13:31:26,378,0,0,12659.514538051984,0
025-125,7873,13:32:04,13:32:04,388,0,0,13017.350179982705,0
025-125,7874,13:32:33,13:32:33,396,0,0,13268.654950978565,0
025-125,7875,13:33:12,13:33:12,411,0,0,13611.329538586797,0
025-125,7876,13:33:49,13:33:49,422,0,0,13905.5356172872,0
025-125,7877,13:34:17,13:34:17,429,0,0,14152.66396605058,0
025-125,7878,13:34:48,13:34:48,439,0,0,14403.010515168562,0
025-125,7879,13:36:00,13:36:00,461,0,0,15220.971908826881,1
025-125,7880,13:37:29,13:37:29,472,0,0,15941.297594038339,0
025-125,7881,13:40:05,13:40:05,521,0,0,17629.93949917253,0
025-125,7882,13:40:34,13:40:34,532,0,0,17854.99277556619,0
025-125,7883,13:41:08,13:41:08,554,0,0,18153.163525658878,0
025-125,7884,13:41:43,13:41:43,578,0,0,18487.94319242942,0
025-125,7885,13:42:53,13:42:53,604,0,0,18947.696425213642,0
025-125,266,13:45:00,13:45:00,641,0,0,19390.303586399863,1
025-125,7886,13:45:51,13:45:51,671,0,0,19918.960376435745,0
025-125,7887,13:46:23,13:46:23,687,0,0,20167.053895377223,0
025-125,7888,13:47:48,13:47:48,729,0,0,20715.750472856624,0
025-125,268,13:51:00,13:51:00,787,0,0,22111.711021417417,1
025-125,263,13:53:24,13:53:24,850,0,0,23774.280002007814,0
025-125,264,13:54:09,13:54:09,862,0,0,24286.232962743794,0
025-125,7889,13:54:48,13:54:48,875,0,0,24730.652166386946,0
025-125,7799,13:56:00,13:56:00,895,0,0,25344.67708861016,1
025-125,7890,13:58:14,13:58:14,959,0,0,27731.103717502432,0
025-125,7891,13:58:54,13:58:54,965,0,0,28074.66232113359,0
025-125,7892,13:59:17,13:59:17,970,0,0,28265.629044740002,0
025-125,7893,13:59:41,13:59:41,974,0,0,28470.330690845065,0
025-125,7894,14:00:20,14:00:20,986,0,0,28784.958369488046,0
025-125,7895,14:00:43,14:00:43,996,0,0,28969.167032798683,0
025-125,7896,14:01:14,14:01:14,1009,0,0,29273.031307356046,0
025-125,7897,14:01:38,14:01:38,1017,0,0,29468.877260064448,0
025-125,7898,14:03:00,14:03:00,1022,0,0,29715.252682773254,1
025-125,7899,14:03:37,14:03:37,1031,0,0,29970.79888672721,0
025-125,7900,14:04:01,14:04:01,1038,0,0,30176.88272020141,0
025-125,7901,14:04:36,14:04:36,1048,0,0,30478.62663775209,0
025-125,7902,14:05:08,14:05:08,1057,0,0,30777.322661388687,0
025-125,7903,14:05:42,14:05:42,1068,0,0,30997.481737152917,0
025-125,7904,14:06:18,14:06:18,1078,0,0,31286.856700639644,0
025-125,7905,14:06:43,14:06:43,1085,0,0,31483.63837519077,0
025-125,7906,14:07:07,14:07:07,1091,0,0,31678.621442515272,0
025-125,7907,14:09:00,14:09:00,1108,0,0,32090.930562858266,1
025-125,7908,14:09:47,14:09:47,1119,0,0,32480.693980154454,0
025-125,7909,14:10:34,14:10:34,1129,0,0,32896.728569450395,0
025-125,7910,14:11:06,14:11:06,1140,0,0,33189.36127624009,0
025-125,7911,14:11:31,14:11:31,1146,0,0,33387.08649068766,0
025-125,7912,14:12:08,14:12:08,1155,0,0,33698.29412240242,0
025-125,7913,14:12:46,14:12:46,1163,0,0,34089.821659288944,0
025-125,7914,14:14:00,14:14:00,1174,0,0,34504.656634782456,1
025-125,7915,14:14:54,14:14:54,1183,0,0,34895.19660985633,0
025-125,7916,14:15:38,14:15:38,1191,0,0,35298.0447470386,0
025-125,7917,14:16:08,14:16:08,1197,0,0,35556.625431224325,0
025-125,7918,14:16:39,14:16:39,1201,0,0,35819.611128529315,0
025-125,7919,14:17:14,14:17:14,1210,0,0,36094.053302489454,0
025-125,7920,14:17:42,14:17:42,1218,0,0,36341.96364154824,0
025-125,7921,14:18:12,14:18:12,1224,0,0,36618.07324308225,0
025-125,7922,14:18:43,14:18:43,1229,0,0,36880.95271080873,0
025-125,7923,14:19:30,14:19:30,1241,0,0,37283.68146612197,0
025-125,7924,14:20:08,14:20:08,1252,0,0,37675.45681463689,0
025-125,7925,14:20:49,14:20:49,1259,0,0,38070.84310156482,0
025-125,7926,14:21:35,14:21:35,1271,0,0,38497.03929955569,0
025-125,7927,14:22:11,14:22:11,1279,0,0,38893.184502711214,0
025-125,7928,14:23:00,14:23:00,1290,0,0,39290.234642701645,1
025-125,7929,14:23:45,14:23:45,1302,0,0,39675.34472642162,0
025-125,7930,14:24:29,14:24:29,1312,0,0,40103.72187305335,0
025-125,7931,14:25:03,14:25:03,1326,0,0,40478.35793736962,0
025-125,7932,14:25:26,14:25:26,1330,0,0,40673.422603710795,0
025-125,7933,14:25:55,14:25:55,1339,0,0,40881.66972820806,0
025-125,7934,14:26:25,14:26:25,1346,0,0,41150.92247056439,0
025-125,7935,14:26:52,14:26:52,1350,0,0,41394.522841963066,0
025-125,7936,14:27:26,14:27:26,1357,0,0,41676.93502667573,0
025-125,7937,14:28:29,14:28:29,1366,0,0,42535.47448451279,0
025-125,7938,14:29:23,14:29:23,1387,0,0,42955.423830255684,0
025-125,7939,14:32:00,14:32:00,1421,0,0,44220.47417584279,1
025-125,7940,14:32:50,14:32:50,1439,0,0,44545.81642473515,0
025-125,7941,14:33:31,14:33:31,1463,0,0,44999.36126898024,0
025-125,7942,14:34:13,14:34:13,1476,0,0,45503.498059943304,0
025-125,7943,14:34:51,14:34:51,1491,0,0,45817.33747451092,0
025-125,7944,14:35:31,14:35:31,1511,0,0,46317.582020083944,0
025-125,7945,14:36:04,14:36:04,1526,0,0,46609.20187568622,0
025-125,7739,14:38:00,14:38:00,1576,0,0,47629.950003941376,1
025-126,14349,13:40:00,13:40:00,1,0,0,0.0,1
025-126,14350,13:40:50,13:40:50,16,0,0,308.3270443178671,0
025-126,14727,13:41:26,13:41:26,24,0,0,507.6543580709863,0
025-126,14729,13:42:07,13:42:07,32,0,0,805.4535427081191,0
025-126,14731,13:42:31,13:42:31,39,0,0,965.5151232958424,0
025-126,14734,13:43:04,13:43:04,50,0,0,1253.7873306328383,0
025-126,14749,13:43:39,13:43:39,59,0,0,1477.5285378606234,0
025-126,14736,13:44:25,13:44:25,70,0,0,1768.2189218584037,0
025-126,4287,13:44:49,13:44:49,78,0,0,1983.244470438767,0
025-126,4288,13:46:00,13:46:00,88,0,0,2168.688272576335,1
025-126,2059,13:46:55,13:46:55,103,0,0,2648.702591349092,0
025-126,2060,13:47:32,13:47:32,115,0,0,3028.9457098860744,0
025-126,2061,13:48:08,13:48:08,126,0,0,3374.3016821339497,0
025-126,43,13:48:33,13:48:33,136,0,0,3596.351108896772,0
025-126,14725,13:50:00,13:50:00,148,0,0,3805.3797287759426,1
025-126,13688,13:50:37,13:50:37,157,0,0,4047.365298036288,0
025-126,2326,13:51:14,13:51:14,168,0,0,4387.620079068702,0
025-126,2327,13:51:47,13:51:47,176,0,0,4639.166532392784,0
025-126,2328,13:52:12,13:52:12,179,0,0,4796.279841633473,0
025-126,2329,13:52:48,13:52:48,186,0,0,5098.179557930545,0
025-126,7845,13:53:29,13:53:29,189,0,0,5404.7420340587105,0
025-126,7846,13:55:00,13:55:00,193,0,0,5753.454941781213,1
025-126,7847,13:55:37,13:55:37,199,0,0,5946.297455947125,0
025-126,7848,13:56:16,13:56:16,204,0,0,6187.187861477962,0
025-126,7849,13:56:53,13:56:53,209,0,0,6462.823124647434,0
025-126,7850,13:57:29,13:57:29,219,0,0,6707.400205997473,0
025-126,7851,13:58:10,13:58:10,229,0,0,7069.844731622352,0
025-126,7852,13:58:38,13:58:38,236,0,0,7241.113339132462,0
025-126,7853,13:59:35,13:59:35,249,0,0,7671.31162660968,0
025-126,7854,14:00:05,14:00:05,257,0,0,7879.887385675908,0
025-126,7855,14:00:38,14:00:38,263,0,0,8140.822070720847,0
025-126,7856,14:01:17,14:01:17,273,0,0,8437.264321995779,0
025-126,7857,14:01:47,14:01:47,278,0,0,8648.489908116926,0
025-126,7858,14:02:20,14:02:20,285,0,0,8906.57398259579,0
025-126,7859,14:03:47,14:03:47,293,0,0,9298.07100879573,0
025-126,7860,14:04:18,14:04:18,297,0,0,9509.952322603229,0
025-126,7861,14:04:59,14:04:59,302,0,0,9800.402558950249,0
025-126,7862,14:05:43,14:05:43,309,0,0,10129.419788539677,0
025-126,7863,14:06:08,14:06:08,315,0,0,10306.75492597604,0
025-126,7864,14:06:40,14:06:40,323,0,0,10522.936106790516,0
025-126,7865,14:07:12,14:07:12,331,0,0,10794.568995952084,0
025-126,7866,14:07:50,14:07:50,339,0,0,11061.061288055358,0
025-126,7867,14:08:25,14:08:25,346,0,0,11307.896626859845,0
025-126,7868,14:09:00,14:09:00,354,0,0,11558.789949589185,0
025-126,7869,14:09:31,14:09:31,361,0,0,11823.083921794147,0
025-126,7870,14:10:00,14:10:00,369,0,0,12000.084387777415,1
025-126,7871,14:10:40,14:10:40,375,0,0,12277.899872471573,0
025-126,7872,14:11:26,14:11:26,378,0,0,12659.514538051984,0
025-126,7873,14:12:04,14:12:04,388,0,0,13017.350179982705,0
025-126,7874,14:12:33,14:12:33,396,0,0,13268.654950978565,0
025-126,7875,14:13:12,14:13:12,411,0,0,13611.329538586797,0
025-126,7876,14:13:49,14:13:49,422,0,0,13905.5356172872,0
025-126,7877,14:14:17,14:14:17,429,0,0,14152.66396605058,0
025-126,7878,14:14:48,14:14:48,439,0,0,14403.010515168562,0
025-126,7879,14:16:00,14:16:00,461,0,0,15220.971908826881,1
025-126,7880,14:17:29,14:17:29,472,0,0,15941.297594038339,0
025-126,7881,14:20:05,14:20:05,521,0,0,17629.93949917253,0
025-126,7882,14:20:34,14:20:34,532,0,0,17854.99277556619,0
025-126,7883,14:21:08,14:21:08,554,0,0,18153.163525658878,0
025-126,7884,14:21:43,14:21:43,578,0,0,18487.94319242942,0
025-126,7885,14:22:53,14:22:53,604,0,0,18947.696425213642,0
025-126,266,14:25:00,14:25:00,641,0,0,19390.303586399863,1
025-126,7886,14:25:51,14:25:51,671,0,0,19918.960376435745,0
025-126,7887,14:26:23,14:26:23,687,0,0,20167.053895377223,0
025-126,7888,14:27:48,14:27:48,729,0,0,20715.750472856624,0
025-126,268,14:31:00,14:31:00,787,0,0,22111.711021417417,1
025-126,263,14:33:24,14:33:24,850,0,0,23774.280002007814,0
025-126,264,14:34:09,14:34:09,862,0,0,24286.232962743794,0
025-126,7889,14:34:48,14:34:48,875,0,0,24730.652166386946,0
025-126,7799,14:36:00,14:36:00,895,0,0,25344.67708861016,1
025-126,7890,14:38:14,14:38:14,959,0,0,27731.103717502432,0
025-126,7891,14:38:54,14:38:54,965,0,0,28074.66232113359,0
025-126,7892,14:39:17,14:39:17,970,0,0,28265.629044740002,0
025-126,7893,14:39:41,14:39:41,974,0,0,28470.330690845065,0
025-126,7894,14:40:20,14:40:20,986,0,0,28784.958369488046,0
025-126,7895,14:40:43,14:40:43,996,0,0,28969.167032798683,0
025-126,7896,14:41:14,14:41:14,1009,0,0,29273.031307356046,0
025-126,7897,14:41:38,14:41:38,1017,0,0,29468.877260064448,0
025-126,7898,14:43:00,14:43:00,1022,0,0,29715.252682773254,1
025-126,7899,14:43:37,14:43:37,1031,0,0,29970.79888672721,0
025-126,7900,14:44:01,14:44:01,1038,0,0,30176.88272020141,0
025-126,7901,14:44:36,14:44:36,1048,0,0,30478.62663775209,0
025-126,7902,14:45:08,14:45:08,1057,0,0,30777.322661388687,0
025-126,7903,14:45:42,14:45:42,1068,0,0,30997.481737152917,0
025-126,7904,14:46:18,14:46:18,1078,0,0,31286.856700639644,0
025-126,7905,14:46:43,14:46:43,1085,0,0,31483.63837519077,0
025-126,7906,14:47:07,14:47:07,1091,0,0,31678.621442515272,0
025-126,7907,14:49:00,14:49:00,1108,0,0,32090.930562858266,1
025-126,7908,14:49:47,14:49:47,1119,0,0,32480.693980154454,0
025-126,7909,14:50:34,14:50:34,1129,0,0,32896.728569450395,0
025-126,7910,14:51:06,14:51:06,1140,0,0,33189.36127624009,0
025-126,7911,14:51:31,14:51:31,1146,0,0,33387.08649068766,0
025-126,7912,14:52:08,14:52:08,1155,0,0,33698.29412240242,0
025-126,7913,14:52:46,14:52:46,1163,0,0,34089.821659288944,0
025-126,7914,14:54:00,14:54:00,1174,0,0,34504.656634782456,1
025-126,7915,14:54:54,14:54:54,1183,0,0,34895.19660985633,0
025-126,7916,14:55:38,14:55:38,1191,0,0,35298.0447470386,0
025-126,7917,14:56:08,14:56:08,1197,0,0,35556.625431224325,0
025-126,7918,14:56:39,14:56:39,1201,0,0,35819.611128529315,0
025-126,7919,14:57:14,14:57:14,1210,0,0,36094.053302489454,0
025-126,7920,14:57:42,14:57:42,1218,0,0,36341.96364154824,0
025-126,7921,14:58:12,14:58:12,1224,0,0,36618.07324308225,0
025-126,7922,14:58:43,14:58:43,1229,0,0,36880.95271080873,0
025-126,7923,14:59:30,14:59:30,1241,0,0,37283.68146612197,0
025-126,7924,15:00:08,15:00:08,1252,0,0,37675.45681463689,0
025-126,7925,15:00:49,15:00:49,1259,0,0,38070.84310156482,0
025-126,7926,15:01:35,15:01:35,1271,0,0,38497.03929955569,0
025-126,7927,15:02:11,15:02:11,1279,0,0,38893.184502711214,0
025-126,7928,15:03:00,15:03:00,1290,0,0,39290.234642701645,1
025-126,7929,15:03:45,15:03:45,1302,0,0,39675.34472642162,0
025-126,7930,15:04:29,15:04:29,1312,0,0,40103.72187305335,0
025-126,7931,15:05:03,15:05:03,1326,0,0,40478.35793736962,0
025-126,7932,15:05:26,15:05:26,1330,0,0,40673.422603710795,0
025-126,7933,15:05:55,15:05:55,1339,0,0,40881.66972820806,0
025-126,7934,15:06:25,15:06:25,1346,0,0,41150.92247056439,0
025-126,7935,15:06:52,15:06:52,1350,0,0,41394.522841963066,0
025-126,7936,15:07:26,15:07:26,1357,0,0,41676.93502667573,0
025-126,7937,15:08:29,15:08:29,1366,0,0,42535.47448451279,0
025-126,7938,15:09:23,15:09:23,1387,0,0,42955.423830255684,0
025-126,7939,15:12:00,15:12:00,1421,0,0,44220.47417584279,1
025-126,7940,15:12:50,15:12:50,1439,0,0,44545.81642473515,0
025-126,7941,15:13:31,15:13:31,1463,0,0,44999.36126898024,0
025-126,7942,15:14:13,15:14:13,1476,0,0,45503.498059943304,0
025-126,7943,15:14:51,15:14:51,1491,0,0,45817.33747451092,0
025-126,7944,15:15:31,15:15:31,1511,0,0,46317.582020083944,0
025-126,7945,15:16:04,15:16:04,1526,0,0,46609.20187568622,0
025-126,7739,15:18:00,15:18:00,1576,0,0,47629.950003941376,1
025-127,14349,14:20:00,14:20:00,1,0,0,0.0,1
025-127,14350,14:20:50,14:20:50,16,0,0,308.3270443178671,0
025-127,14727,14:21:26,14:21:26,24,0,0,507.6543580709863,0
025-127,14729,14:22:07,14:22:07,32,0,0,805.4535427081191,0
025-127,14731,14:22:31,14:22:31,39,0,0,965.5151232958424,0
025-127,14734,14:23:04,14:23:04,50,0,0,1253.7873306328383,0
025-127,14749,14:23:39,14:23:39,59,0,0,1477.5285378606234,0
025-127,14736,14:24:25,14:24:25,70,0,0,1768.2189218584037,0
025-127,4287,14:24:49,14:24:49,78,0,0,1983.244470438767,0
025-127,4288,14:26:00,14:26:00,88,0,0,2168.688272576335,1
025-127,2059,14:26:55,14:26:55,103,0,0,2648.702591349092,0
025-127,2060,14:27:32,14:27:32,115,0,0,3028.9457098860744,0
025-127,2061,14:28:08,14:28:08,126,0,0,3374.3016821339497,0
025-127,43,14:28:33,14:28:33,136,0,0,3596.351108896772,0
025-127,14725,14:30:00,14:30:00,148,0,0,3805.3797287759426,1
025-127,13688,14:30:37,14:30:37,157,0,0,4047.365298036288,0
025-127,2326,14:31:14,14:31:14,168,0,0,4387.620079068702,0
025-127,2327,14:31:47,14:31:47,176,0,0,4639.166532392784,0
025-127,2328,14:32:12,14:32:12,179,0,0,4796.279841633473,0
025-127,2329,14:32:48,14:32:48,186,0,0,5098.179557930545,0
025-127,7845,14:33:29,14:33:29,189,0,0,5404.7420340587105,0
025-127,7846,14:35:00,14:35:00,193,0,0,5753.454941781213,1
025-127,7847,14:35:37,14:35:37,199,0,0,5946.297455947125,0
025-127,7848,14:36:16,14:36:16,204,0,0,6187.187861477962,0
025-127,7849,14:36:53,14:36:53,209,0,0,6462.823124647434,0
025-127,7850,14:37:29,14:37:29,219,0,0,6707.400205997473,0
025-127,7851,14:38:10,14:38:10,229,0,0,7069.844731622352,0
025-127,7852,14:38:38,14:38:38,236,0,0,7241.113339132462,0
025-127,7853,14:39:35,14:39:35,249,0,0,7671.31162660968,0
025-127,7854,14:40:05,14:40:05,257,0,0,7879.887385675908,0
025-127,7855,14:40:38,14:40:38,263,0,0,8140.822070720847,0
025-127,7856,14:41:17,14:41:17,273,0,0,8437.264321995779,0
025-127,7857,14:41:47,14:41:47,278,0,0,8648.489908116926,0
025-127,7858,14:42:20,14:42:20,285,0,0,8906.57398259579,0
025-127,7859,14:43:47,14:43:47,293,0,0,9298.07100879573,0
025-127,7860,14:44:18,14:44:18,297,0,0,9509.952322603229,0
025-127,7861,14:44:59,14:44:59,302,0,0,9800.402558950249,0
025-127,7862,14:45:43,14:45:43,309,0,0,10129.419788539677,0
025-127,7863,14:46:08,14:46:08,315,0,0,10306.75492597604,0
025-127,7864,14:46:40,14:46:40,323,0,0,10522.936106790516,0
025-127,7865,14:47:12,14:47:12,331,0,0,10794.568995952084,0
025-127,7866,14:47:50,14:47:50,339,0,0,11061.061288055358,0
025-127,7867,14:48:25,14:48:25,346,0,0,11307.896626859845,0
025-127,7868,14:49:00,14:49:00,354,0,0,11558.789949589185,0
025-127,7869,14:49:31,14:49:31,361,0,0,11823.083921794147,0
025-127,7870,14:50:00,14:50:00,369,0,0,12000.084387777415,1
025-127,7871,14:50:40,14:50:40,375,0,0,12277.899872471573,0
025-127,7872,14:51:26,14:51:26,378,0,0,12659.514538051984,0
025-127,7873,14:52:04,14:52:04,388,0,0,13017.350179982705,0
025-127,7874,14:52:33,14:52:33,396,0,0,13268.654950978565,0
025-127,7875,14:53:12,14:53:12,411,0,0,13611.329538586797,0
025-127,7876,14:53:49,14:53:49,422,0,0,13905.5356172872,0
025-127,7877,14:54:17,14:54:17,429,0,0,14152.66396605058,0
025-127,7878,14:54:48,14:54:48,439,0,0,14403.010515168562,0
025-127,7879,14:56:00,14:56:00,461,0,0,15220.971908826881,1
025-127,7880,14:57:29,14:57:29,472,0,0,15941.297594038339,0
025-127,7881,15:00:05,15:00:05,521,0,0,17629.93949917253,0
025-127,7882,15:00:34,15:00:34,532,0,0,17854.99277556619,0
025-127,7883,15:01:08,15:01:08,554,0,0,18153.163525658878,0
025-127,7884,15:01:43,15:01:43,578,0,0,18487.94319242942,0
025-127,7885,15:02:53,15:02:53,604,0,0,18947.696425213642,0
025-127,266,15:05:00,15:05:00,641,0,0,19390.303586399863,1
025-127,7886,15:05:51,15:05:51,671,0,0,19918.960376435745,0
025-127,7887,15:06:23,15:06:23,687,0,0,20167.053895377223,0
025-127,7888,15:07:48,15:07:48,729,0,0,20715.750472856624,0
025-127,268,15:11:00,15:11:00,787,0,0,22111.711021417417,1
025-127,263,15:13:24,15:13:24,850,0,0,23774.280002007814,0
025-127,264,15:14:09,15:14:09,862,0,0,24286.232962743794,0
025-127,7889,15:14:48,15:14:48,875,0,0,24730.652166386946,0
025-127,7799,15:16:00,15:16:00,895,0,0,25344.67708861016,1
025-127,7890,15:18:14,15:18:14,959,0,0,27731.103717502432,0
025-127,7891,15:18:54,15:18:54,965,0,0,28074.66232113359,0
025-127,7892,15:19:17,15:19:17,970,0,0,28265.629044740002,0
025-127,7893,15:19:41,15:19:41,974,0,0,28470.330690845065,0
025-127,7894,15:20:20,15:20:20,986,0,0,28784.958369488046,0
025-127,7895,15:20:43,15:20:43,996,0,0,28969.167032798683,0
025-127,7896,15:21:14,15:21:14,1009,0,0,29273.031307356046,0
025-127,7897,15:21:38,15:21:38,1017,0,0,29468.877260064448,0
025-127,7898,15:23:00,15:23:00,1022,0,0,29715.252682773254,1
025-127,7899,15:23:37,15:23:37,1031,0,0,29970.79888672721,0
025-127,7900,15:24:01,15:24:01,1038,0,0,30176.88272020141,0
025-127,7901,15:24:36,15:24:36,1048,0,0,30478.62663775209,0
025-127,7902,15:25:08,15:25:08,1057,0,0,30777.322661388687,0
025-127,7903,15:25:42,15:25:42,1068,0,0,30997.481737152917,0
025-127,7904,15:26:18,15:26:18,1078,0,0,31286.856700639644,0
025-127,7905,15:26:43,15:26:43,1085,0,0,31483.63837519077,0
025-127,7906,15:27:07,15:27:07,1091,0,0,31678.621442515272,0
025-127,7907,15:29:00,15:29:00,1108,0,0,32090.930562858266,1
025-127,7908,15:29:47,15:29:47,1119,0,0,32480.693980154454,0
025-127,7909,15:30:34,15:30:34,1129,0,0,32896.728569450395,0
025-127,7910,15:31:06,15:31:06,1140,0,0,33189.36127624009,0
025-127,7911,15:31:31,15:31:31,1146,0,0,33387.08649068766,0
025-127,7912,15:32:08,15:32:08,1155,0,0,33698.29412240242,0
025-127,7913,15:32:46,15:32:46,1163,0,0,34089.821659288944,0
025-127,7914,15:34:00,15:34:00,1174,0,0,34504.656634782456,1
025-127,7915,15:34:54,15:34:54,1183,0,0,34895.19660985633,0
025-127,7916,15:35:38,15:35:38,1191,0,0,35298.0447470386,0
025-127,7917,15:36:08,15:36:08,1197,0,0,35556.625431224325,0
025-127,7918,15:36:39,15:36:39,1201,0,0,35819.611128529315,0
025-127,7919,15:37:14,15:37:14,1210,0,0,36094.053302489454,0
025-127,7920,15:37:42,15:37:42,1218,0,0,36341.96364154824,0
025-127,7921,15:38:12,15:38:12,1224,0,0,36618.07324308225,0
025-127,7922,15:38:43,15:38:43,1229,0,0,36880.95271080873,0
025-127,7923,15:39:30,15:39:30,1241,0,0,37283.68146612197,0
025-127,7924,15:40:08,15:40:08,1252,0,0,37675.45681463689,0
025-127,7925,15:40:49,15:40:49,1259,0,0,38070.84310156482,0
025-127,7926,15:41:35,15:41:35,1271,0,0,38497.03929955569,0
025-127,7927,15:42:11,15:42:11,1279,0,0,38893.184502711214,0
025-127,7928,15:43:00,15:43:00,1290,0,0,39290.234642701645,1
025-127,7929,15:43:45,15:43:45,1302,0,0,39675.34472642162,0
025-127,7930,15:44:29,15:44:29,1312,0,0,40103.72187305335,0
025-127,7931,15:45:03,15:45:03,1326,0,0,40478.35793736962,0
025-127,7932,15:45:26,15:45:26,1330,0,0,40673.422603710795,0
025-127,7933,15:45:55,15:45:55,1339,0,0,40881.66972820806,0
025-127,7934,15:46:25,15:46:25,1346,0,0,41150.92247056439,0
025-127,7935,15:46:52,15:46:52,1350,0,0,41394.522841963066,0
025-127,7936,15:47:26,15:47:26,1357,0,0,41676.93502667573,0
025-127,7937,15:48:29,15:48:29,1366,0,0,42535.47448451279,0
025-127,7938,15:49:23,15:49:23,1387,0,0,42955.423830255684,0
025-127,7939,15:52:00,15:52:00,1421,0,0,44220.47417584279,1
