trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-8,14234,11:11:57,11:11:57,203,0,0,5390.313309542061,0
545-8,14235,11:12:39,11:12:39,215,0,0,5726.321276800323,0
545-8,14236,11:13:14,11:13:14,221,0,0,6049.109300061347,0
545-8,14237,11:13:40,11:13:40,225,0,0,6239.9335162462885,0
545-8,14238,11:14:18,11:14:18,231,0,0,6635.175564713903,0
545-8,14239,11:14:49,11:14:49,235,0,0,6938.320144121109,0
545-8,14240,11:15:23,11:15:23,239,0,0,7281.732777000392,0
545-8,14241,11:15:57,11:15:57,245,0,0,7642.63221889468,0
545-8,14242,11:17:00,11:17:00,255,0,0,8277.665335225056,1
545-8,14243,11:17:30,11:17:30,261,0,0,8437.408805346273,0
545-8,14244,11:18:14,11:18:14,272,0,0,9008.989724177005,0
545-8,14245,11:18:53,11:18:53,279,0,0,9474.873066794698,0
545-8,14246,11:19:42,11:19:42,287,0,0,9970.789251829476,0
545-8,14247,11:20:04,11:20:04,293,0,0,10158.897572805763,0
545-8,14248,11:20:39,11:20:39,303,0,0,10539.999653249088,0
545-8,14249,11:21:10,11:21:10,311,0,0,10841.785253227332,0
545-8,14250,11:21:40,11:21:40,317,0,0,11114.221648373103,0
545-8,14251,11:22:13,11:22:13,321,0,0,11424.31511918555,0
545-8,14252,11:23:10,11:23:10,334,0,0,12112.587040172535,0
545-8,14253,11:23:39,11:23:39,341,0,0,12393.318899216172,0
545-8,14254,11:24:09,11:24:09,347,0,0,12682.906150810408,0
545-8,14255,11:24:25,11:24:25,350,0,0,12799.610926510835,0
545-8,14256,11:24:54,11:24:54,355,0,0,13067.578504337826,0
545-8,14257,11:25:12,11:25:12,359,0,0,13200.98422013023,0
545-8,14258,11:25:59,11:25:59,366,0,0,13592.217020471522,0
545-8,14259,11:27:00,11:27:00,373,0,0,13878.690596097356,1
545-8,14260,11:27:45,11:27:45,377,0,0,14208.547302492003,0
545-8,14261,11:28:41,11:28:41,386,0,0,14744.59966342795,0
545-8,14262,11:29:16,11:29:16,392,0,0,15085.860958854671,0
545-8,14263,11:29:59,11:29:59,397,0,0,15408.659017603193,0
545-8,14264,11:30:54,11:30:54,404,0,0,16022.945697456102,0
545-8,14265,11:31:25,11:31:25,412,0,0,16319.525807159285,0
545-8,14266,11:31:54,11:31:54,420,0,0,16584.43957792628,0
545-8,14267,11:32:24,11:32:24,426,0,0,16863.926425404836,0
545-8,14268,11:33:04,11:33:04,436,0,0,17235.64474201528,0
545-8,14269,11:33:31,11:33:31,443,0,0,17478.228450384537,0
545-8,14270,11:33:56,11:33:56,451,0,0,17694.455320332167,0
545-8,14271,11:34:29,11:34:29,460,0,0,17955.032461786304,0
545-8,14272,11:34:55,11:34:55,463,0,0,18170.83736920135,0
545-8,14273,11:35:30,11:35:30,473,0,0,18514.71771178399,0
545-8,14044,11:36:10,11:36:10,482,0,0,18824.120598018533,0
545-8,14045,11:37:00,11:37:00,491,0,0,19079.721157540935,1
545-9,917,11:32:00,11:32:00,1,0,0,0.0,1
545-9,918,11:33:02,11:33:02,44,0,0,337.6406278512311,0
545-9,919,11:34:33,11:34:33,93,0,0,1400.1655277572129,0
545-9,920,11:35:08,11:35:08,107,0,0,1780.0786778897536,0
545-9,921,11:35:38,11:35:38,113,0,0,2053.0952073548247,0
545-9,922,11:36:04,11:36:04,121,0,0,2273.8704250886685,0
545-9,923,11:36:47,11:36:47,131,0,0,2652.8726188859937,0
545-9,924,11:38:00,11:38:00,138,0,0,3004.197364726844,1
545-9,925,11:38:35,11:38:35,148,0,0,3182.6703032331284,0
545-9,14230,11:39:17,11:39:17,161,0,0,3661.767678265224,0
545-9,14231,11:40:12,11:40:12,186,0,0,4471.961087517006,0
545-9,14232,11:40:45,11:40:45,189,0,0,4728.84715386578,0
545-9,14233,11:41:21,11:41:21,200,0,0,5083.219351343521,0
545-9,14234,11:41:57,11:41:57,203,0,0,5390.313309542061,0
545-9,14235,11:42:39,11:42:39,215,0,0,5726.321276800323,0
545-9,14236,11:43:14,11:43:14,221,0,0,6049.109300061347,0
545-9,14237,11:43:40,11:43:40,225,0,0,6239.9335162462885,0
545-9,14238,11:44:18,11:44:18,231,0,0,6635.175564713903,0
545-9,14239,11:44:49,11:44:49,235,0,0,6938.320144121109,0
545-9,14240,11:45:23,11:45:23,239,0,0,7281.732777000392,0
545-9,14241,11:45:57,11:45:57,245,0,0,7642.63221889468,0
545-9,14242,11:47:00,11:47:00,255,0,0,8277.665335225056,1
545-9,14243,11:47:30,11:47:30,261,0,0,8437.408805346273,0
545-9,14244,11:48:14,11:48:14,272,0,0,9008.989724177005,0
545-9,14245,11:48:53,11:48:53,279,0,0,9474.873066794698,0
545-9,14246,11:49:42,11:49:42,287,0,0,9970.789251829476,0
545-9,14247,11:50:04,11:50:04,293,0,0,10158.897572805763,0
545-9,14248,11:50:39,11:50:39,303,0,0,10539.999653249088,0
545-9,14249,11:51:10,11:51:10,311,0,0,10841.785253227332,0
545-9,14250,11:51:40,11:51:40,317,0,0,11114.221648373103,0
545-9,14251,11:52:13,11:52:13,321,0,0,11424.31511918555,0
545-9,14252,11:53:10,11:53:10,334,0,0,12112.587040172535,0
545-9,14253,11:53:39,11:53:39,341,0,0,12393.318899216172,0
545-9,14254,11:54:09,11:54:09,347,0,0,12682.906150810408,0
545-9,14255,11:54:25,11:54:25,350,0,0,12799.610926510835,0
545-9,14256,11:54:54,11:54:54,355,0,0,13067.578504337826,0
545-9,14257,11:55:12,11:55:12,359,0,0,13200.98422013023,0
545-9,14258,11:55:59,11:55:59,366,0,0,13592.217020471522,0
545-9,14259,11:57:00,11:57:00,373,0,0,13878.690596097356,1
545-9,14260,11:57:45,11:57:45,377,0,0,14208.547302492003,0
545-9,14261,11:58:41,11:58:41,386,0,0,14744.59966342795,0
545-9,14262,11:59:16,11:59:16,392,0,0,15085.860958854671,0
545-9,14263,11:59:59,11:59:59,397,0,0,15408.659017603193,0
545-9,14264,12:00:54,12:00:54,404,0,0,16022.945697456102,0
545-9,14265,12:01:25,12:01:25,412,0,0,16319.525807159285,0
545-9,14266,12:01:54,12:01:54,420,0,0,16584.43957792628,0
545-9,14267,12:02:24,12:02:24,426,0,0,16863.926425404836,0
545-9,14268,12:03:04,12:03:04,436,0,0,17235.64474201528,0
545-9,14269,12:03:31,12:03:31,443,0,0,17478.228450384537,0
545-9,14270,12:03:56,12:03:56,451,0,0,17694.455320332167,0
545-9,14271,12:04:29,12:04:29,460,0,0,17955.032461786304,0
545-9,14272,12:04:55,12:04:55,463,0,0,18170.83736920135,0
545-9,14273,12:05:30,12:05:30,473,0,0,18514.71771178399,0
545-9,14044,12:06:10,12:06:10,482,0,0,18824.120598018533,0
545-9,14045,12:07:00,12:07:00,491,0,0,19079.721157540935,1
545-10,917,12:02:00,12:02:00,1,0,0,0.0,1
545-10,918,12:03:02,12:03:02,44,0,0,337.6406278512311,0
545-10,919,12:04:33,12:04:33,93,0,0,1400.1655277572129,0
545-10,920,12:05:08,12:05:08,107,0,0,1780.0786778897536,0
545-10,921,12:05:38,12:05:38,113,0,0,2053.0952073548247,0
545-10,922,12:06:04,12:06:04,121,0,0,2273.8704250886685,0
545-10,923,12:06:47,12:06:47,131,0,0,2652.8726188859937,0
545-10,924,12:08:00,12:08:00,138,0,0,3004.197364726844,1
545-10,925,12:08:35,12:08:35,148,0,0,3182.6703032331284,0
545-10,14230,12:09:17,12:09:17,161,0,0,3661.767678265224,0
545-10,14231,12:10:12,12:10:12,186,0,0,4471.961087517006,0
545-10,14232,12:10:45,12:10:45,189,0,0,4728.84715386578,0
545-10,14233,12:11:21,12:11:21,200,0,0,5083.219351343521,0
545-10,14234,12:11:57,12:11:57,203,0,0,5390.313309542061,0
545-10,14235,12:12:39,12:12:39,215,0,0,5726.321276800323,0
545-10,14236,12:13:14,12:13:14,221,0,0,6049.109300061347,0
545-10,14237,12:13:40,12:13:40,225,0,0,6239.9335162462885,0
545-10,14238,12:14:18,12:14:18,231,0,0,6635.175564713903,0
545-10,14239,12:14:49,12:14:49,235,0,0,6938.320144121109,0
545-10,14240,12:15:23,12:15:23,239,0,0,7281.732777000392,0
545-10,14241,12:15:57,12:15:57,245,0,0,7642.63221889468,0
545-10,14242,12:17:00,12:17:00,255,0,0,8277.665335225056,1
545-10,14243,12:17:30,12:17:30,261,0,0,8437.408805346273,0
545-10,14244,12:18:14,12:18:14,272,0,0,9008.989724177005,0
545-10,14245,12:18:53,12:18:53,279,0,0,9474.873066794698,0
545-10,14246,12:19:42,12:19:42,287,0,0,9970.789251829476,0
545-10,14247,12:20:04,12:20:04,293,0,0,10158.897572805763,0
545-10,14248,12:20:39,12:20:39,303,0,0,10539.999653249088,0
545-10,14249,12:21:10,12:21:10,311,0,0,10841.785253227332,0
545-10,14250,12:21:40,12:21:40,317,0,0,11114.221648373103,0
545-10,14251,12:22:13,12:22:13,321,0,0,11424.31511918555,0
545-10,14252,12:23:10,12:23:10,334,0,0,12112.587040172535,0
545-10,14253,12:23:39,12:23:39,341,0,0,12393.318899216172,0
545-10,14254,12:24:09,12:24:09,347,0,0,12682.906150810408,0
545-10,14255,12:24:25,12:24:25,350,0,0,12799.610926510835,0
545-10,14256,12:24:54,12:24:54,355,0,0,13067.578504337826,0
545-10,14257,12:25:12,12:25:12,359,0,0,13200.98422013023,0
545-10,14258,12:25:59,12:25:59,366,0,0,13592.217020471522,0
545-10,14259,12:27:00,12:27:00,373,0,0,13878.690596097356,1
545-10,14260,12:27:45,12:27:45,377,0,0,14208.547302492003,0
545-10,14261,12:28:41,12:28:41,386,0,0,14744.59966342795,0
545-10,14262,12:29:16,12:29:16,392,0,0,15085.860958854671,0
545-10,14263,12:29:59,12:29:59,397,0,0,15408.659017603193,0
545-10,14264,12:30:54,12:30:54,404,0,0,16022.945697456102,0
545-10,14265,12:31:25,12:31:25,412,0,0,16319.525807159285,0
545-10,14266,12:31:54,12:31:54,420,0,0,16584.43957792628,0
545-10,14267,12:32:24,12:32:24,426,0,0,16863.926425404836,0
545-10,14268,12:33:04,12:33:04,436,0,0,17235.64474201528,0
545-10,14269,12:33:31,12:33:31,443,0,0,17478.228450384537,0
545-10,14270,12:33:56,12:33:56,451,0,0,17694.455320332167,0
545-10,14271,12:34:29,12:34:29,460,0,0,17955.032461786304,0
545-10,14272,12:34:55,12:34:55,463,0,0,18170.83736920135,0
545-10,14273,12:35:30,12:35:30,473,0,0,18514.71771178399,0
545-10,14044,12:36:10,12:36:10,482,0,0,18824.120598018533,0
545-10,14045,12:37:00,12:37:00,491,0,0,19079.721157540935,1
545-11,917,12:32:00,12:32:00,1,0,0,0.0,1
545-11,918,12:33:02,12:33:02,44,0,0,337.6406278512311,0
545-11,919,12:34:33,12:34:33,93,0,0,1400.1655277572129,0
545-11,920,12:35:08,12:35:08,107,0,0,1780.0786778897536,0
545-11,921,12:35:38,12:35:38,113,0,0,2053.0952073548247,0
545-11,922,12:36:04,12:36:04,121,0,0,2273.8704250886685,0
545-11,923,12:36:47,12:36:47,131,0,0,2652.8726188859937,0
545-11,924,12:38:00,12:38:00,138,0,0,3004.197364726844,1
545-11,925,12:38:35,12:38:35,148,0,0,3182.6703032331284,0
545-11,14230,12:39:17,12:39:17,161,0,0,3661.767678265224,0
545-11,14231,12:40:12,12:40:12,186,0,0,4471.961087517006,0
545-11,14232,12:40:45,12:40:45,189,0,0,4728.84715386578,0
545-11,14233,12:41:21,12:41:21,200,0,0,5083.219351343521,0
545-11,14234,12:41:57,12:41:57,203,0,0,5390.313309542061,0
545-11,14235,12:42:39,12:42:39,215,0,0,5726.321276800323,0
545-11,14236,12:43:14,12:43:14,221,0,0,6049.109300061347,0
545-11,14237,12:43:40,12:43:40,225,0,0,6239.9335162462885,0
545-11,14238,12:44:18,12:44:18,231,0,0,6635.175564713903,0
545-11,14239,12:44:49,12:44:49,235,0,0,6938.320144121109,0
545-11,14240,12:45:23,12:45:23,239,0,0,7281.732777000392,0
545-11,14241,12:45:57,12:45:57,245,0,0,7642.63221889468,0
545-11,14242,12:47:00,12:47:00,255,0,0,8277.665335225056,1
545-11,14243,12:47:30,12:47:30,261,0,0,8437.408805346273,0
545-11,14244,12:48:14,12:48:14,272,0,0,9008.989724177005,0
545-11,14245,12:48:53,12:48:53,279,0,0,9474.873066794698,0
545-11,14246,12:49:42,12:49:42,287,0,0,9970.789251829476,0
545-11,14247,12:50:04,12:50:04,293,0,0,10158.897572805763,0
545-11,14248,12:50:39,12:50:39,303,0,0,10539.999653249088,0
545-11,14249,12:51:10,12:51:10,311,0,0,10841.785253227332,0
545-11,14250,12:51:40,12:51:40,317,0,0,11114.221648373103,0
545-11,14251,12:52:13,12:52:13,321,0,0,11424.31511918555,0
545-11,14252,12:53:10,12:53:10,334,0,0,12112.587040172535,0
545-11,14253,12:53:39,12:53:39,341,0,0,12393.318899216172,0
545-11,14254,12:54:09,12:54:09,347,0,0,12682.906150810408,0
545-11,14255,12:54:25,12:54:25,350,0,0,12799.610926510835,0
545-11,14256,12:54:54,12:54:54,355,0,0,13067.578504337826,0
545-11,14257,12:55:12,12:55:12,359,0,0,13200.98422013023,0
545-11,14258,12:55:59,12:55:59,366,0,0,13592.217020471522,0
545-11,14259,12:57:00,12:57:00,373,0,0,13878.690596097356,1
545-11,14260,12:57:45,12:57:45,377,0,0,14208.547302492003,0
545-11,14261,12:58:41,12:58:41,386,0,0,14744.59966342795,0
545-11,14262,12:59:16,12:59:16,392,0,0,15085.860958854671,0
545-11,14263,12:59:59,12:59:59,397,0,0,15408.659017603193,0
545-11,14264,13:00:54,13:00:54,404,0,0,16022.945697456102,0
545-11,14265,13:01:25,13:01:25,412,0,0,16319.525807159285,0
545-11,14266,13:01:54,13:01:54,420,0,0,16584.43957792628,0
545-11,14267,13:02:24,13:02:24,426,0,0,16863.926425404836,0
545-11,14268,13:03:04,13:03:04,436,0,0,17235.64474201528,0
545-11,14269,13:03:31,13:03:31,443,0,0,17478.228450384537,0
545-11,14270,13:03:56,13:03:56,451,0,0,17694.455320332167,0
545-11,14271,13:04:29,13:04:29,460,0,0,17955.032461786304,0
545-11,14272,13:04:55,13:04:55,463,0,0,18170.83736920135,0
545-11,14273,13:05:30,13:05:30,473,0,0,18514.71771178399,0
545-11,14044,13:06:10,13:06:10,482,0,0,18824.120598018533,0
545-11,14045,13:07:00,13:07:00,491,0,0,19079.721157540935,1
545-12,917,13:02:00,13:02:00,1,0,0,0.0,1
545-12,918,13:03:02,13:03:02,44,0,0,337.6406278512311,0
545-12,919,13:04:33,13:04:33,93,0,0,1400.1655277572129,0
545-12,920,13:05:08,13:05:08,107,0,0,1780.0786778897536,0
545-12,921,13:05:38,13:05:38,113,0,0,2053.0952073548247,0
545-12,922,13:06:04,13:06:04,121,0,0,2273.8704250886685,0
545-12,923,13:06:47,13:06:47,131,0,0,2652.8726188859937,0
545-12,924,13:08:00,13:08:00,138,0,0,3004.197364726844,1
545-12,925,13:08:35,13:08:35,148,0,0,3182.6703032331284,0
545-12,14230,13:09:17,13:09:17,161,0,0,3661.767678265224,0
545-12,14231,13:10:12,13:10:12,186,0,0,4471.961087517006,0
545-12,14232,13:10:45,13:10:45,189,0,0,4728.84715386578,0
545-12,14233,13:11:21,13:11:21,200,0,0,5083.219351343521,0
545-12,14234,13:11:57,13:11:57,203,0,0,5390.313309542061,0
545-12,14235,13:12:39,13:12:39,215,0,0,5726.321276800323,0
545-12,14236,13:13:14,13:13:14,221,0,0,6049.109300061347,0
545-12,14237,13:13:40,13:13:40,225,0,0,6239.9335162462885,0
545-12,14238,13:14:18,13:14:18,231,0,0,6635.175564713903,0
545-12,14239,13:14:49,13:14:49,235,0,0,6938.320144121109,0
545-12,14240,13:15:23,13:15:23,239,0,0,7281.732777000392,0
545-12,14241,13:15:57,13:15:57,245,0,0,7642.63221889468,0
545-12,14242,13:17:00,13:17:00,255,0,0,8277.665335225056,1
545-12,14243,13:17:30,13:17:30,261,0,0,8437.408805346273,0
545-12,14244,13:18:14,13:18:14,272,0,0,9008.989724177005,0
545-12,14245,13:18:53,13:18:53,279,0,0,9474.873066794698,0
545-12,14246,13:19:42,13:19:42,287,0,0,9970.789251829476,0
545-12,14247,13:20:04,13:20:04,293,0,0,10158.897572805763,0
545-12,14248,13:20:39,13:20:39,303,0,0,10539.999653249088,0
545-12,14249,13:21:10,13:21:10,311,0,0,10841.785253227332,0
545-12,14250,13:21:40,13:21:40,317,0,0,11114.221648373103,0
545-12,14251,13:22:13,13:22:13,321,0,0,11424.31511918555,0
545-12,14252,13:23:10,13:23:10,334,0,0,12112.587040172535,0
545-12,14253,13:23:39,13:23:39,341,0,0,12393.318899216172,0
545-12,14254,13:24:09,13:24:09,347,0,0,12682.906150810408,0
545-12,14255,13:24:25,13:24:25,350,0,0,12799.610926510835,0
545-12,14256,13:24:54,13:24:54,355,0,0,13067.578504337826,0
545-12,14257,13:25:12,13:25:12,359,0,0,13200.98422013023,0
545-12,14258,13:25:59,13:25:59,366,0,0,13592.217020471522,0
545-12,14259,13:27:00,13:27:00,373,0,0,13878.690596097356,1
545-12,14260,13:27:45,13:27:45,377,0,0,14208.547302492003,0
545-12,14261,13:28:41,13:28:41,386,0,0,14744.59966342795,0
545-12,14262,13:29:16,13:29:16,392,0,0,15085.860958854671,0
545-12,14263,13:29:59,13:29:59,397,0,0,15408.659017603193,0
545-12,14264,13:30:54,13:30:54,404,0,0,16022.945697456102,0
545-12,14265,13:31:25,13:31:25,412,0,0,16319.525807159285,0
545-12,14266,13:31:54,13:31:54,420,0,0,16584.43957792628,0
545-12,14267,13:32:24,13:32:24,426,0,0,16863.926425404836,0
545-12,14268,13:33:04,13:33:04,436,0,0,17235.64474201528,0
545-12,14269,13:33:31,13:33:31,443,0,0,17478.228450384537,0
545-12,14270,13:33:56,13:33:56,451,0,0,17694.455320332167,0
545-12,14271,13:34:29,13:34:29,460,0,0,17955.032461786304,0
545-12,14272,13:34:55,13:34:55,463,0,0,18170.83736920135,0
545-12,14273,13:35:30,13:35:30,473,0,0,18514.71771178399,0
545-12,14044,13:36:10,13:36:10,482,0,0,18824.120598018533,0
545-12,14045,13:37:00,13:37:00,491,0,0,19079.721157540935,1
545-13,917,13:32:00,13:32:00,1,0,0,0.0,1
545-13,918,13:33:02,13:33:02,44,0,0,337.6406278512311,0
545-13,919,13:34:33,13:34:33,93,0,0,1400.1655277572129,0
545-13,920,13:35:08,13:35:08,107,0,0,1780.0786778897536,0
545-13,921,13:35:38,13:35:38,113,0,0,2053.0952073548247,0
545-13,922,13:36:04,13:36:04,121,0,0,2273.8704250886685,0
545-13,923,13:36:47,13:36:47,131,0,0,2652.8726188859937,0
545-13,924,13:38:00,13:38:00,138,0,0,3004.197364726844,1
545-13,925,13:38:35,13:38:35,148,0,0,3182.6703032331284,0
545-13,14230,13:39:17,13:39:17,161,0,0,3661.767678265224,0
545-13,14231,13:40:12,13:40:12,186,0,0,4471.961087517006,0
545-13,14232,13:40:45,13:40:45,189,0,0,4728.84715386578,0
545-13,14233,13:41:21,13:41:21,200,0,0,5083.219351343521,0
545-13,14234,13:41:57,13:41:57,203,0,0,5390.313309542061,0
545-13,14235,13:42:39,13:42:39,215,0,0,5726.321276800323,0
545-13,14236,13:43:14,13:43:14,221,0,0,6049.109300061347,0
545-13,14237,13:43:40,13:43:40,225,0,0,6239.9335162462885,0
545-13,14238,13:44:18,13:44:18,231,0,0,6635.175564713903,0
545-13,14239,13:44:49,13:44:49,235,0,0,6938.320144121109,0
545-13,14240,13:45:23,13:45:23,239,0,0,7281.732777000392,0
545-13,14241,13:45:57,13:45:57,245,0,0,7642.63221889468,0
545-13,14242,13:47:00,13:47:00,255,0,0,8277.665335225056,1
545-13,14243,13:47:30,13:47:30,261,0,0,8437.408805346273,0
545-13,14244,13:48:14,13:48:14,272,0,0,9008.989724177005,0
545-13,14245,13:48:53,13:48:53,279,0,0,9474.873066794698,0
545-13,14246,13:49:42,13:49:42,287,0,0,9970.789251829476,0
545-13,14247,13:50:04,13:50:04,293,0,0,10158.897572805763,0
545-13,14248,13:50:39,13:50:39,303,0,0,10539.999653249088,0
545-13,14249,13:51:10,13:51:10,311,0,0,10841.785253227332,0
545-13,14250,13:51:40,13:51:40,317,0,0,11114.221648373103,0
545-13,14251,13:52:13,13:52:13,321,0,0,11424.31511918555,0
545-13,14252,13:53:10,13:53:10,334,0,0,12112.587040172535,0
545-13,14253,13:53:39,13:53:39,341,0,0,12393.318899216172,0
545-13,14254,13:54:09,13:54:09,347,0,0,12682.906150810408,0
545-13,14255,13:54:25,13:54:25,350,0,0,12799.610926510835,0
545-13,14256,13:54:54,13:54:54,355,0,0,13067.578504337826,0
545-13,14257,13:55:12,13:55:12,359,0,0,13200.98422013023,0
545-13,14258,13:55:59,13:55:59,366,0,0,13592.217020471522,0
545-13,14259,13:57:00,13:57:00,373,0,0,13878.690596097356,1
545-13,14260,13:57:45,13:57:45,377,0,0,14208.547302492003,0
545-13,14261,13:58:41,13:58:41,386,0,0,14744.59966342795,0
545-13,14262,13:59:16,13:59:16,392,0,0,15085.860958854671,0
545-13,14263,13:59:59,13:59:59,397,0,0,15408.659017603193,0
545-13,14264,14:00:54,14:00:54,404,0,0,16022.945697456102,0
545-13,14265,14:01:25,14:01:25,412,0,0,16319.525807159285,0
545-13,14266,14:01:54,14:01:54,420,0,0,16584.43957792628,0
545-13,14267,14:02:24,14:02:24,426,0,0,16863.926425404836,0
545-13,14268,14:03:04,14:03:04,436,0,0,17235.64474201528,0
545-13,14269,14:03:31,14:03:31,443,0,0,17478.228450384537,0
545-13,14270,14:03:56,14:03:56,451,0,0,17694.455320332167,0
545-13,14271,14:04:29,14:04:29,460,0,0,17955.032461786304,0
545-13,14272,14:04:55,14:04:55,463,0,0,18170.83736920135,0
545-13,14273,14:05:30,14:05:30,473,0,0,18514.71771178399,0
545-13,14044,14:06:10,14:06:10,482,0,0,18824.120598018533,0
545-13,14045,14:07:00,14:07:00,491,0,0,19079.721157540935,1
545-14,917,14:02:00,14:02:00,1,0,0,0.0,1
545-14,918,14:03:02,14:03:02,44,0,0,337.6406278512311,0
545-14,919,14:04:33,14:04:33,93,0,0,1400.1655277572129,0
545-14,920,14:05:08,14:05:08,107,0,0,1780.0786778897536,0
545-14,921,14:05:38,14:05:38,113,0,0,2053.0952073548247,0
545-14,922,14:06:04,14:06:04,121,0,0,2273.8704250886685,0
545-14,923,14:06:47,14:06:47,131,0,0,2652.8726188859937,0
545-14,924,14:08:00,14:08:00,138,0,0,3004.197364726844,1
545-14,925,14:08:35,14:08:35,148,0,0,3182.6703032331284,0
545-14,14230,14:09:17,14:09:17,161,0,0,3661.767678265224,0
545-14,14231,14:10:12,14:10:12,186,0,0,4471.961087517006,0
545-14,14232,14:10:45,14:10:45,189,0,0,4728.84715386578,0
545-14,14233,14:11:21,14:11:21,200,0,0,5083.219351343521,0
545-14,14234,14:11:57,14:11:57,203,0,0,5390.313309542061,0
545-14,14235,14:12:39,14:12:39,215,0,0,5726.321276800323,0
545-14,14236,14:13:14,14:13:14,221,0,0,6049.109300061347,0
545-14,14237,14:13:40,14:13:40,225,0,0,6239.9335162462885,0
545-14,14238,14:14:18,14:14:18,231,0,0,6635.175564713903,0
545-14,14239,14:14:49,14:14:49,235,0,0,6938.320144121109,0
545-14,14240,14:15:23,14:15:23,239,0,0,7281.732777000392,0
545-14,14241,14:15:57,14:15:57,245,0,0,7642.63221889468,0
545-14,14242,14:17:00,14:17:00,255,0,0,8277.665335225056,1
545-14,14243,14:17:30,14:17:30,261,0,0,8437.408805346273,0
545-14,14244,14:18:14,14:18:14,272,0,0,9008.989724177005,0
545-14,14245,14:18:53,14:18:53,279,0,0,9474.873066794698,0
545-14,14246,14:19:42,14:19:42,287,0,0,9970.789251829476,0
545-14,14247,14:20:04,14:20:04,293,0,0,10158.897572805763,0
545-14,14248,14:20:39,14:20:39,303,0,0,10539.999653249088,0
545-14,14249,14:21:10,14:21:10,311,0,0,10841.785253227332,0
545-14,14250,14:21:40,14:21:40,317,0,0,11114.221648373103,0
545-14,14251,14:22:13,14:22:13,321,0,0,11424.31511918555,0
545-14,14252,14:23:10,14:23:10,334,0,0,12112.587040172535,0
545-14,14253,14:23:39,14:23:39,341,0,0,12393.318899216172,0
545-14,14254,14:24:09,14:24:09,347,0,0,12682.906150810408,0
545-14,14255,14:24:25,14:24:25,350,0,0,12799.610926510835,0
545-14,14256,14:24:54,14:24:54,355,0,0,13067.578504337826,0
545-14,14257,14:25:12,14:25:12,359,0,0,13200.98422013023,0
545-14,14258,14:25:59,14:25:59,366,0,0,13592.217020471522,0
545-14,14259,14:27:00,14:27:00,373,0,0,13878.690596097356,1
545-14,14260,14:27:45,14:27:45,377,0,0,14208.547302492003,0
545-14,14261,14:28:41,14:28:41,386,0,0,14744.59966342795,0
545-14,14262,14:29:16,14:29:16,392,0,0,15085.860958854671,0
545-14,14263,14:29:59,14:29:59,397,0,0,15408.659017603193,0
545-14,14264,14:30:54,14:30:54,404,0,0,16022.945697456102,0
545-14,14265,14:31:25,14:31:25,412,0,0,16319.525807159285,0
545-14,14266,14:31:54,14:31:54,420,0,0,16584.43957792628,0
545-14,14267,14:32:24,14:32:24,426,0,0,16863.926425404836,0
545-14,14268,14:33:04,14:33:04,436,0,0,17235.64474201528,0
545-14,14269,14:33:31,14:33:31,443,0,0,17478.228450384537,0
545-14,14270,14:33:56,14:33:56,451,0,0,17694.455320332167,0
545-14,14271,14:34:29,14:34:29,460,0,0,17955.032461786304,0
545-14,14272,14:34:55,14:34:55,463,0,0,18170.83736920135,0
545-14,14273,14:35:30,14:35:30,473,0,0,18514.71771178399,0
545-14,14044,14:36:10,14:36:10,482,0,0,18824.120598018533,0
545-14,14045,14:37:00,14:37:00,491,0,0,19079.721157540935,1
545-15,917,14:32:00,14:32:00,1,0,0,0.0,1
545-15,918,14:33:02,14:33:02,44,0,0,337.6406278512311,0
