trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-185,6247,17:02:08,17:02:08,403,0,0,14790.574764866997,0
010-185,6248,17:02:38,17:02:38,407,0,0,15004.428314988934,0
010-185,6249,17:03:18,17:03:18,412,0,0,15408.870365111205,0
010-185,6250,17:03:45,17:03:45,416,0,0,15662.106879562562,0
010-185,6251,17:04:17,17:04:17,421,0,0,15948.37814623736,0
010-185,6252,17:04:39,17:04:39,427,0,0,16138.494527388913,0
010-185,6253,17:04:59,17:04:59,433,0,0,16311.887714647733,0
010-185,6254,17:05:32,17:05:32,443,0,0,16588.718813461204,0
010-185,6255,17:06:05,17:06:05,448,0,0,16883.03922238579,0
010-185,6256,17:06:35,17:06:35,452,0,0,17158.294030937148,0
010-185,6257,17:07:03,17:07:03,459,0,0,17394.6853422867,0
010-185,6258,17:07:26,17:07:26,465,0,0,17597.689600492828,0
010-185,6259,17:07:58,17:07:58,470,0,0,17901.353280108488,0
010-185,6260,17:09:00,17:09:00,478,0,0,18319.7751095842,1
010-185,6261,17:09:52,17:09:52,490,0,0,18729.69537473231,0
010-185,6262,17:10:43,17:10:43,501,0,0,19114.89807264226,0
010-185,6263,17:11:29,17:11:29,510,0,0,19330.914003360926,0
010-185,6264,17:11:56,17:11:56,514,0,0,19568.931863715166,0
010-185,6265,17:12:27,17:12:27,520,0,0,19835.974462946284,0
010-185,6266,17:13:02,17:13:02,530,0,0,20166.916513001586,0
010-185,6267,17:13:27,17:13:27,537,0,0,20399.28862747721,0
010-185,6268,17:13:48,17:13:48,541,0,0,20569.588495626987,0
010-185,6269,17:14:19,17:14:19,548,0,0,20868.899370277384,0
010-185,6270,17:14:47,17:14:47,552,0,0,21124.64237820746,0
010-185,6271,17:15:19,17:15:19,564,0,0,21424.526917289753,0
010-185,6272,17:15:42,17:15:42,575,0,0,21625.274362227072,0
010-185,6273,17:16:16,17:16:16,581,0,0,21871.32294379862,0
010-185,6274,17:16:49,17:16:49,590,0,0,22234.362110271257,0
010-185,6275,17:17:27,17:17:27,596,0,0,22642.353128896088,0
010-185,6276,17:19:00,17:19:00,606,0,0,23023.476950714827,1
010-185,6277,17:19:36,17:19:36,613,0,0,23258.48135926813,0
010-185,6278,17:20:00,17:20:00,619,0,0,23457.915391811526,0
010-185,6279,17:20:24,17:20:24,621,0,0,23633.021888986837,0
010-185,6280,17:21:24,17:21:24,633,0,0,24037.97483022998,0
010-185,6281,17:21:48,17:21:48,638,0,0,24222.818473978576,0
010-185,10905,17:22:10,17:22:10,646,0,0,24401.469417076958,0
010-185,6282,17:22:46,17:22:46,653,0,0,24641.35745040764,0
010-185,6283,17:23:20,17:23:20,660,0,0,24931.684581817648,0
010-185,6284,17:24:00,17:24:00,666,0,0,25234.742212762987,0
010-185,6285,17:24:34,17:24:34,675,0,0,25554.50819464109,0
010-185,6286,17:25:10,17:25:10,680,0,0,25814.901194140824,0
010-185,6287,17:25:42,17:25:42,685,0,0,26081.90307749347,0
010-185,6288,17:26:17,17:26:17,691,0,0,26287.311844418207,0
010-185,6289,17:26:50,17:26:50,698,0,0,26563.315085543007,0
010-185,6290,17:27:15,17:27:15,702,0,0,26753.43897312029,0
010-185,6291,17:27:46,17:27:46,706,0,0,26948.447465773752,0
010-185,6292,17:28:33,17:28:33,715,0,0,27226.143946459822,0
010-185,6293,17:29:10,17:29:10,726,0,0,27583.549868948186,0
010-185,6294,17:30:00,17:30:00,733,0,0,27844.95532306422,1
010-185,6295,17:30:43,17:30:43,739,0,0,28148.73305949281,0
010-185,6296,17:31:21,17:31:21,746,0,0,28436.538226870303,0
010-185,6297,17:32:02,17:32:02,753,0,0,28771.523206803337,0
010-185,6298,17:32:37,17:32:37,762,0,0,29088.175342067996,0
010-185,6299,17:33:29,17:33:29,781,0,0,29479.698209638216,0
010-185,63,17:35:00,17:35:00,813,0,0,29988.22264853792,1
010-185,14674,17:35:39,17:35:39,822,0,0,30167.904676078273,0
010-185,14673,17:36:11,17:36:11,830,0,0,30349.17799213994,0
010-185,1155,17:36:48,17:36:48,840,0,0,30589.071088633023,0
010-185,14672,17:37:18,17:37:18,845,0,0,30788.43342008548,0
010-185,14671,17:37:59,17:37:59,851,0,0,31123.400696802437,0
010-185,13866,17:40:00,17:40:00,884,0,0,31622.73849349138,1
010-185,11604,17:42:00,17:42:00,925,0,0,32164.67657415917,1
010-185,14667,17:43:46,17:43:46,961,0,0,33205.67187618909,0
010-185,14666,17:44:25,17:44:25,966,0,0,33577.24029632475,0
010-185,14665,17:45:11,17:45:11,977,0,0,34092.74333017346,0
010-185,14664,17:46:03,17:46:03,985,0,0,34629.32373804791,0
010-185,14663,17:46:29,17:46:29,991,0,0,34852.43266092561,0
010-185,6313,17:48:00,17:48:00,1004,0,0,35456.384660450196,1
010-185,6314,17:48:38,17:48:38,1011,0,0,35694.18981374776,0
010-185,6315,17:49:11,17:49:11,1021,0,0,36016.54090632128,0
010-185,6316,17:49:42,17:49:42,1034,0,0,36255.65168888024,0
010-185,6317,17:50:13,17:50:13,1044,0,0,36556.70076403029,0
010-185,6318,17:50:37,17:50:37,1048,0,0,36740.21643154874,0
010-185,6319,17:52:00,17:52:00,1060,0,0,37065.03020580776,1
010-185,6320,17:52:40,17:52:40,1066,0,0,37349.02708427994,0
010-185,6321,17:53:05,17:53:05,1070,0,0,37548.05158698401,0
010-185,6322,17:53:40,17:53:40,1078,0,0,37812.58511123769,0
010-185,6323,17:54:16,17:54:16,1083,0,0,38102.59499973835,0
010-185,6324,17:54:47,17:54:47,1086,0,0,38362.38617576886,0
010-185,6325,17:55:23,17:55:23,1097,0,0,38632.642506570635,0
010-185,6326,17:55:52,17:55:52,1105,0,0,38878.68827529406,0
010-185,6327,17:56:23,17:56:23,1108,0,0,39136.63060419859,0
010-185,6328,17:56:59,17:56:59,1113,0,0,39421.89356786949,0
010-185,6329,17:57:28,17:57:28,1119,0,0,39668.8521026071,0
010-185,6330,17:57:58,17:57:58,1128,0,0,39959.45174361921,0
010-185,6331,17:59:00,17:59:00,1137,0,0,40219.684118439545,1
010-185,6332,17:59:41,17:59:41,1147,0,0,40472.80628664324,0
010-185,6333,18:00:07,18:00:07,1152,0,0,40674.38667870881,0
010-185,6334,18:00:44,18:00:44,1159,0,0,40973.715530550566,0
010-185,6335,18:01:22,18:01:22,1170,0,0,41386.0986426633,0
010-185,6336,18:01:49,18:01:49,1174,0,0,41609.81654565964,0
010-185,6337,18:02:25,18:02:25,1182,0,0,41872.59328009496,0
010-185,6338,18:02:54,18:02:54,1191,0,0,42123.49706783546,0
010-185,6339,18:03:26,18:03:26,1196,0,0,42398.22656893487,0
010-185,6340,18:03:58,18:03:58,1200,0,0,42680.3937021122,0
010-185,6341,18:04:29,18:04:29,1205,0,0,42949.314383702964,0
010-185,6342,18:05:11,18:05:11,1219,0,0,43359.69276169355,0
010-185,6343,18:06:00,18:06:00,1228,0,0,43630.47990320096,1
010-185,6344,18:06:39,18:06:39,1240,0,0,43916.19365874935,0
010-185,6345,18:07:25,18:07:25,1250,0,0,44492.98309011272,0
010-185,6346,18:07:49,18:07:49,1254,0,0,44705.09445282575,0
010-185,6347,18:08:19,18:08:19,1257,0,0,44945.55578513536,0
010-185,6348,18:09:00,18:09:00,1265,0,0,45364.159543553025,0
010-185,6349,18:09:37,18:09:37,1270,0,0,45725.526281425686,0
010-185,6350,18:10:11,18:10:11,1277,0,0,46071.877545249794,0
010-185,6351,18:11:03,18:11:03,1282,0,0,46579.46632188881,0
010-185,6352,18:11:43,18:11:43,1288,0,0,47042.03001105329,0
010-185,6353,18:12:14,18:12:14,1293,0,0,47326.40274978072,0
010-185,6354,18:13:03,18:13:03,1296,0,0,47854.8308814486,0
010-185,6355,18:13:40,18:13:40,1306,0,0,48186.91039758781,0
010-185,6356,18:14:23,18:14:23,1311,0,0,48666.33478512779,0
010-185,6357,18:14:52,18:14:52,1317,0,0,48933.1250133802,0
010-185,6358,18:15:22,18:15:22,1321,0,0,49202.14857721257,0
010-185,6359,18:15:44,18:15:44,1328,0,0,49400.68833190297,0
010-185,6360,18:17:00,18:17:00,1337,0,0,49786.79071677742,1
010-185,6361,18:17:28,18:17:28,1342,0,0,49933.98898203792,0
010-185,6362,18:17:59,18:17:59,1348,0,0,50234.05386276137,0
010-185,6363,18:18:27,18:18:27,1353,0,0,50493.072178085924,0
010-185,6364,18:18:59,18:18:59,1357,0,0,50741.505585224375,0
010-185,6365,18:19:28,18:19:28,1365,0,0,50946.38253993084,0
010-185,582,18:20:07,18:20:07,1380,0,0,51341.010175990574,0
010-185,583,18:20:39,18:20:39,1390,0,0,51706.564220078944,0
010-185,584,18:21:22,18:21:22,1411,0,0,52310.61612982782,0
010-185,585,18:21:50,18:21:50,1420,0,0,52600.813767592655,0
010-185,586,18:22:15,18:22:15,1433,0,0,52868.10726001211,0
010-185,587,18:22:35,18:22:35,1448,0,0,53031.202710991565,0
010-185,5748,18:24:00,18:24:00,1458,0,0,53245.73912022054,1
010-185,6366,18:25:07,18:25:07,1475,0,0,53661.90368333401,0
010-185,6367,18:25:42,18:25:42,1482,0,0,53967.51770026932,0
010-185,6368,18:26:38,18:26:38,1500,0,0,54362.532419671006,0
010-185,6369,18:27:04,18:27:04,1508,0,0,54581.873418082214,0
010-185,6370,18:27:29,18:27:29,1514,0,0,54790.22899212173,0
010-185,6371,18:28:11,18:28:11,1521,0,0,55154.87030567311,0
010-185,6372,18:28:42,18:28:42,1528,0,0,55438.031475226584,0
010-185,6373,18:29:16,18:29:16,1535,0,0,55763.04818532546,0
010-185,6374,18:29:46,18:29:46,1543,0,0,55974.912822119244,0
010-185,6002,18:31:00,18:31:00,1554,0,0,56613.64759753606,1
010-186,3844,17:00:00,17:00:00,1,0,0,0.0,1
010-186,6189,17:00:39,17:00:39,10,0,0,271.9580169320177,0
010-186,6190,17:01:01,17:01:01,20,0,0,474.7563438983776,0
010-186,6191,17:01:25,17:01:25,26,0,0,710.8863383861254,0
010-186,6192,17:01:44,17:01:44,31,0,0,884.9135009176755,0
010-186,6193,17:02:11,17:02:11,35,0,0,1144.6706696128085,0
010-186,6194,17:02:42,17:02:42,44,0,0,1495.7690057419434,0
010-186,6195,17:03:10,17:03:10,49,0,0,1779.5786172049936,0
010-186,6196,17:03:37,17:03:37,55,0,0,2044.8727592201092,0
010-186,6197,17:04:00,17:04:00,61,0,0,2278.649519251125,0
010-186,6198,17:04:27,17:04:27,65,0,0,2543.093743079176,0
010-186,6199,17:04:48,17:04:48,70,0,0,2753.974104336248,0
010-186,6200,17:05:15,17:05:15,75,0,0,3010.334979253847,0
010-186,6201,17:06:00,17:06:00,85,0,0,3259.5979031695547,1
010-186,6202,17:06:43,17:06:43,95,0,0,3575.3201228505204,0
010-186,6203,17:07:13,17:07:13,104,0,0,3894.853005970956,0
010-186,6204,17:07:34,17:07:34,113,0,0,4060.851018467799,0
010-186,6205,17:08:24,17:08:24,123,0,0,4375.006715823884,0
010-186,6206,17:08:58,17:08:58,131,0,0,4655.167093294913,0
010-186,6207,17:09:31,17:09:31,140,0,0,4920.716365285767,0
010-186,6208,17:10:01,17:10:01,148,0,0,5164.9528667664545,0
010-186,6209,17:10:46,17:10:46,155,0,0,5448.402389898712,0
010-186,6210,17:11:33,17:11:33,171,0,0,5769.9908790570935,0
010-186,6211,17:12:00,17:12:00,179,0,0,5904.204705433665,1
010-186,6212,17:12:36,17:12:36,187,0,0,6121.984663544609,0
010-186,6213,17:13:04,17:13:04,193,0,0,6330.453737069782,0
010-186,6214,17:13:38,17:13:38,198,0,0,6591.970179523124,0
010-186,6215,17:14:09,17:14:09,205,0,0,6813.445551058892,0
010-186,6216,17:14:36,17:14:36,213,0,0,7027.245013888264,0
010-186,6217,17:15:09,17:15:09,221,0,0,7303.486514178701,0
010-186,6218,17:15:40,17:15:40,227,0,0,7571.594088077903,0
010-186,6219,17:17:00,17:17:00,238,0,0,8002.344015831367,1
010-186,6220,17:17:33,17:17:33,247,0,0,8207.969224241117,0
010-186,6221,17:18:14,17:18:14,251,0,0,8480.50896367034,0
010-186,6222,17:18:46,17:18:46,259,0,0,8770.936948195256,0
010-186,6223,17:19:12,17:19:12,263,0,0,8976.424947911013,0
010-186,6224,17:19:58,17:19:58,272,0,0,9279.611484171812,0
010-186,6225,17:20:22,17:20:22,279,0,0,9482.881748544874,0
010-186,6226,17:20:43,17:20:43,284,0,0,9646.159504616347,0
010-186,6227,17:21:15,17:21:15,292,0,0,9833.230613657533,0
010-186,6228,17:21:47,17:21:47,298,0,0,10116.690788251453,0
010-186,6229,17:22:17,17:22:17,306,0,0,10380.005509169227,0
010-186,6230,17:22:40,17:22:40,311,0,0,10560.966700827772,0
010-186,6231,17:23:16,17:23:16,319,0,0,10936.109041528687,0
010-186,6232,17:23:41,17:23:41,323,0,0,11129.333677155977,0
010-186,6233,17:24:06,17:24:06,328,0,0,11326.937523985654,0
010-186,6234,17:24:39,17:24:39,332,0,0,11631.124200110835,0
010-186,6235,17:26:00,17:26:00,338,0,0,11848.541099287708,1
010-186,6236,17:26:44,17:26:44,348,0,0,12191.719326079508,0
010-186,6237,17:27:08,17:27:08,352,0,0,12387.05557619492,0
010-186,6238,17:27:31,17:27:31,356,0,0,12560.423060870948,0
010-186,6239,17:28:04,17:28:04,362,0,0,12859.165085129816,0
010-186,6240,17:28:29,17:28:29,365,0,0,13055.362977637513,0
010-186,6241,17:28:51,17:28:51,370,0,0,13217.288323756804,0
010-186,6242,17:29:12,17:29:12,378,0,0,13378.79362521578,0
010-186,6243,17:29:36,17:29:36,383,0,0,13578.574100895368,0
010-186,6244,17:30:23,17:30:23,388,0,0,14105.329821743875,0
010-186,6245,17:30:53,17:30:53,393,0,0,14396.928440300242,0
010-186,6246,17:31:14,17:31:14,397,0,0,14514.863190688804,0
010-186,6247,17:32:08,17:32:08,403,0,0,14790.574764866997,0
010-186,6248,17:32:38,17:32:38,407,0,0,15004.428314988934,0
010-186,6249,17:33:18,17:33:18,412,0,0,15408.870365111205,0
010-186,6250,17:33:45,17:33:45,416,0,0,15662.106879562562,0
010-186,6251,17:34:17,17:34:17,421,0,0,15948.37814623736,0
010-186,6252,17:34:39,17:34:39,427,0,0,16138.494527388913,0
010-186,6253,17:34:59,17:34:59,433,0,0,16311.887714647733,0
010-186,6254,17:35:32,17:35:32,443,0,0,16588.718813461204,0
010-186,6255,17:36:05,17:36:05,448,0,0,16883.03922238579,0
010-186,6256,17:36:35,17:36:35,452,0,0,17158.294030937148,0
010-186,6257,17:37:03,17:37:03,459,0,0,17394.6853422867,0
010-186,6258,17:37:26,17:37:26,465,0,0,17597.689600492828,0
010-186,6259,17:37:58,17:37:58,470,0,0,17901.353280108488,0
010-186,6260,17:39:00,17:39:00,478,0,0,18319.7751095842,1
010-186,6261,17:39:52,17:39:52,490,0,0,18729.69537473231,0
010-186,6262,17:40:43,17:40:43,501,0,0,19114.89807264226,0
010-186,6263,17:41:29,17:41:29,510,0,0,19330.914003360926,0
010-186,6264,17:41:56,17:41:56,514,0,0,19568.931863715166,0
010-186,6265,17:42:27,17:42:27,520,0,0,19835.974462946284,0
010-186,6266,17:43:02,17:43:02,530,0,0,20166.916513001586,0
010-186,6267,17:43:27,17:43:27,537,0,0,20399.28862747721,0
010-186,6268,17:43:48,17:43:48,541,0,0,20569.588495626987,0
010-186,6269,17:44:19,17:44:19,548,0,0,20868.899370277384,0
010-186,6270,17:44:47,17:44:47,552,0,0,21124.64237820746,0
010-186,6271,17:45:19,17:45:19,564,0,0,21424.526917289753,0
010-186,6272,17:45:42,17:45:42,575,0,0,21625.274362227072,0
010-186,6273,17:46:16,17:46:16,581,0,0,21871.32294379862,0
010-186,6274,17:46:49,17:46:49,590,0,0,22234.362110271257,0
010-186,6275,17:47:27,17:47:27,596,0,0,22642.353128896088,0
010-186,6276,17:49:00,17:49:00,606,0,0,23023.476950714827,1
010-186,6277,17:49:36,17:49:36,613,0,0,23258.48135926813,0
010-186,6278,17:50:00,17:50:00,619,0,0,23457.915391811526,0
010-186,6279,17:50:24,17:50:24,621,0,0,23633.021888986837,0
010-186,6280,17:51:24,17:51:24,633,0,0,24037.97483022998,0
010-186,6281,17:51:48,17:51:48,638,0,0,24222.818473978576,0
010-186,10905,17:52:10,17:52:10,646,0,0,24401.469417076958,0
010-186,6282,17:52:46,17:52:46,653,0,0,24641.35745040764,0
010-186,6283,17:53:20,17:53:20,660,0,0,24931.684581817648,0
010-186,6284,17:54:00,17:54:00,666,0,0,25234.742212762987,0
010-186,6285,17:54:34,17:54:34,675,0,0,25554.50819464109,0
010-186,6286,17:55:10,17:55:10,680,0,0,25814.901194140824,0
010-186,6287,17:55:42,17:55:42,685,0,0,26081.90307749347,0
010-186,6288,17:56:17,17:56:17,691,0,0,26287.311844418207,0
010-186,6289,17:56:50,17:56:50,698,0,0,26563.315085543007,0
010-186,6290,17:57:15,17:57:15,702,0,0,26753.43897312029,0
010-186,6291,17:57:46,17:57:46,706,0,0,26948.447465773752,0
010-186,6292,17:58:33,17:58:33,715,0,0,27226.143946459822,0
010-186,6293,17:59:10,17:59:10,726,0,0,27583.549868948186,0
010-186,6294,18:00:00,18:00:00,733,0,0,27844.95532306422,1
010-186,6295,18:00:43,18:00:43,739,0,0,28148.73305949281,0
010-186,6296,18:01:21,18:01:21,746,0,0,28436.538226870303,0
010-186,6297,18:02:02,18:02:02,753,0,0,28771.523206803337,0
010-186,6298,18:02:37,18:02:37,762,0,0,29088.175342067996,0
010-186,6299,18:03:29,18:03:29,781,0,0,29479.698209638216,0
010-186,63,18:05:00,18:05:00,813,0,0,29988.22264853792,1
010-186,14674,18:05:39,18:05:39,822,0,0,30167.904676078273,0
010-186,14673,18:06:11,18:06:11,830,0,0,30349.17799213994,0
010-186,1155,18:06:48,18:06:48,840,0,0,30589.071088633023,0
010-186,14672,18:07:18,18:07:18,845,0,0,30788.43342008548,0
010-186,14671,18:07:59,18:07:59,851,0,0,31123.400696802437,0
010-186,13866,18:10:00,18:10:00,884,0,0,31622.73849349138,1
010-186,11604,18:12:00,18:12:00,925,0,0,32164.67657415917,1
010-186,14667,18:13:46,18:13:46,961,0,0,33205.67187618909,0
010-186,14666,18:14:25,18:14:25,966,0,0,33577.24029632475,0
010-186,14665,18:15:11,18:15:11,977,0,0,34092.74333017346,0
010-186,14664,18:16:03,18:16:03,985,0,0,34629.32373804791,0
010-186,14663,18:16:29,18:16:29,991,0,0,34852.43266092561,0
010-186,6313,18:18:00,18:18:00,1004,0,0,35456.384660450196,1
010-186,6314,18:18:38,18:18:38,1011,0,0,35694.18981374776,0
010-186,6315,18:19:11,18:19:11,1021,0,0,36016.54090632128,0
010-186,6316,18:19:42,18:19:42,1034,0,0,36255.65168888024,0
010-186,6317,18:20:13,18:20:13,1044,0,0,36556.70076403029,0
010-186,6318,18:20:37,18:20:37,1048,0,0,36740.21643154874,0
010-186,6319,18:22:00,18:22:00,1060,0,0,37065.03020580776,1
010-186,6320,18:22:40,18:22:40,1066,0,0,37349.02708427994,0
010-186,6321,18:23:05,18:23:05,1070,0,0,37548.05158698401,0
010-186,6322,18:23:40,18:23:40,1078,0,0,37812.58511123769,0
010-186,6323,18:24:16,18:24:16,1083,0,0,38102.59499973835,0
010-186,6324,18:24:47,18:24:47,1086,0,0,38362.38617576886,0
010-186,6325,18:25:23,18:25:23,1097,0,0,38632.642506570635,0
010-186,6326,18:25:52,18:25:52,1105,0,0,38878.68827529406,0
010-186,6327,18:26:23,18:26:23,1108,0,0,39136.63060419859,0
010-186,6328,18:26:59,18:26:59,1113,0,0,39421.89356786949,0
010-186,6329,18:27:28,18:27:28,1119,0,0,39668.8521026071,0
010-186,6330,18:27:58,18:27:58,1128,0,0,39959.45174361921,0
010-186,6331,18:29:00,18:29:00,1137,0,0,40219.684118439545,1
010-186,6332,18:29:41,18:29:41,1147,0,0,40472.80628664324,0
010-186,6333,18:30:07,18:30:07,1152,0,0,40674.38667870881,0
010-186,6334,18:30:44,18:30:44,1159,0,0,40973.715530550566,0
010-186,6335,18:31:22,18:31:22,1170,0,0,41386.0986426633,0
010-186,6336,18:31:49,18:31:49,1174,0,0,41609.81654565964,0
010-186,6337,18:32:25,18:32:25,1182,0,0,41872.59328009496,0
010-186,6338,18:32:54,18:32:54,1191,0,0,42123.49706783546,0
010-186,6339,18:33:26,18:33:26,1196,0,0,42398.22656893487,0
010-186,6340,18:33:58,18:33:58,1200,0,0,42680.3937021122,0
010-186,6341,18:34:29,18:34:29,1205,0,0,42949.314383702964,0
010-186,6342,18:35:11,18:35:11,1219,0,0,43359.69276169355,0
010-186,6343,18:36:00,18:36:00,1228,0,0,43630.47990320096,1
010-186,6344,18:36:39,18:36:39,1240,0,0,43916.19365874935,0
010-186,6345,18:37:25,18:37:25,1250,0,0,44492.98309011272,0
010-186,6346,18:37:49,18:37:49,1254,0,0,44705.09445282575,0
010-186,6347,18:38:19,18:38:19,1257,0,0,44945.55578513536,0
010-186,6348,18:39:00,18:39:00,1265,0,0,45364.159543553025,0
010-186,6349,18:39:37,18:39:37,1270,0,0,45725.526281425686,0
010-186,6350,18:40:11,18:40:11,1277,0,0,46071.877545249794,0
010-186,6351,18:41:03,18:41:03,1282,0,0,46579.46632188881,0
010-186,6352,18:41:43,18:41:43,1288,0,0,47042.03001105329,0
010-186,6353,18:42:14,18:42:14,1293,0,0,47326.40274978072,0
010-186,6354,18:43:03,18:43:03,1296,0,0,47854.8308814486,0
010-186,6355,18:43:40,18:43:40,1306,0,0,48186.91039758781,0
010-186,6356,18:44:23,18:44:23,1311,0,0,48666.33478512779,0
010-186,6357,18:44:52,18:44:52,1317,0,0,48933.1250133802,0
010-186,6358,18:45:22,18:45:22,1321,0,0,49202.14857721257,0
010-186,6359,18:45:44,18:45:44,1328,0,0,49400.68833190297,0
010-186,6360,18:47:00,18:47:00,1337,0,0,49786.79071677742,1
010-186,6361,18:47:28,18:47:28,1342,0,0,49933.98898203792,0
010-186,6362,18:47:59,18:47:59,1348,0,0,50234.05386276137,0
010-186,6363,18:48:27,18:48:27,1353,0,0,50493.072178085924,0
010-186,6364,18:48:59,18:48:59,1357,0,0,50741.505585224375,0
010-186,6365,18:49:28,18:49:28,1365,0,0,50946.38253993084,0
010-186,582,18:50:07,18:50:07,1380,0,0,51341.010175990574,0
010-186,583,18:50:39,18:50:39,1390,0,0,51706.564220078944,0
010-186,584,18:51:22,18:51:22,1411,0,0,52310.61612982782,0
010-186,585,18:51:50,18:51:50,1420,0,0,52600.813767592655,0
010-186,586,18:52:15,18:52:15,1433,0,0,52868.10726001211,0
010-186,587,18:52:35,18:52:35,1448,0,0,53031.202710991565,0
010-186,5748,18:54:00,18:54:00,1458,0,0,53245.73912022054,1
010-186,6366,18:55:07,18:55:07,1475,0,0,53661.90368333401,0
010-186,6367,18:55:42,18:55:42,1482,0,0,53967.51770026932,0
010-186,6368,18:56:38,18:56:38,1500,0,0,54362.532419671006,0
010-186,6369,18:57:04,18:57:04,1508,0,0,54581.873418082214,0
010-186,6370,18:57:29,18:57:29,1514,0,0,54790.22899212173,0
010-186,6371,18:58:11,18:58:11,1521,0,0,55154.87030567311,0
010-186,6372,18:58:42,18:58:42,1528,0,0,55438.031475226584,0
010-186,6373,18:59:16,18:59:16,1535,0,0,55763.04818532546,0
010-186,6374,18:59:46,18:59:46,1543,0,0,55974.912822119244,0
010-186,6002,19:01:00,19:01:00,1554,0,0,56613.64759753606,1
010-187,3844,17:40:00,17:40:00,1,0,0,0.0,1
010-187,6189,17:40:39,17:40:39,10,0,0,271.9580169320177,0
010-187,6190,17:41:01,17:41:01,20,0,0,474.7563438983776,0
010-187,6191,17:41:25,17:41:25,26,0,0,710.8863383861254,0
010-187,6192,17:41:44,17:41:44,31,0,0,884.9135009176755,0
010-187,6193,17:42:11,17:42:11,35,0,0,1144.6706696128085,0
010-187,6194,17:42:42,17:42:42,44,0,0,1495.7690057419434,0
010-187,6195,17:43:10,17:43:10,49,0,0,1779.5786172049936,0
010-187,6196,17:43:37,17:43:37,55,0,0,2044.8727592201092,0
010-187,6197,17:44:00,17:44:00,61,0,0,2278.649519251125,0
010-187,6198,17:44:27,17:44:27,65,0,0,2543.093743079176,0
010-187,6199,17:44:48,17:44:48,70,0,0,2753.974104336248,0
010-187,6200,17:45:15,17:45:15,75,0,0,3010.334979253847,0
010-187,6201,17:46:00,17:46:00,85,0,0,3259.5979031695547,1
010-187,6202,17:46:43,17:46:43,95,0,0,3575.3201228505204,0
010-187,6203,17:47:13,17:47:13,104,0,0,3894.853005970956,0
010-187,6204,17:47:34,17:47:34,113,0,0,4060.851018467799,0
010-187,6205,17:48:24,17:48:24,123,0,0,4375.006715823884,0
010-187,6206,17:48:58,17:48:58,131,0,0,4655.167093294913,0
010-187,6207,17:49:31,17:49:31,140,0,0,4920.716365285767,0
010-187,6208,17:50:01,17:50:01,148,0,0,5164.9528667664545,0
010-187,6209,17:50:46,17:50:46,155,0,0,5448.402389898712,0
010-187,6210,17:51:33,17:51:33,171,0,0,5769.9908790570935,0
010-187,6211,17:52:00,17:52:00,179,0,0,5904.204705433665,1
010-187,6212,17:52:36,17:52:36,187,0,0,6121.984663544609,0
010-187,6213,17:53:04,17:53:04,193,0,0,6330.453737069782,0
010-187,6214,17:53:38,17:53:38,198,0,0,6591.970179523124,0
010-187,6215,17:54:09,17:54:09,205,0,0,6813.445551058892,0
010-187,6216,17:54:36,17:54:36,213,0,0,7027.245013888264,0
010-187,6217,17:55:09,17:55:09,221,0,0,7303.486514178701,0
010-187,6218,17:55:40,17:55:40,227,0,0,7571.594088077903,0
010-187,6219,17:57:00,17:57:00,238,0,0,8002.344015831367,1
010-187,6220,17:57:33,17:57:33,247,0,0,8207.969224241117,0
010-187,6221,17:58:14,17:58:14,251,0,0,8480.50896367034,0
010-187,6222,17:58:46,17:58:46,259,0,0,8770.936948195256,0
010-187,6223,17:59:12,17:59:12,263,0,0,8976.424947911013,0
010-187,6224,17:59:58,17:59:58,272,0,0,9279.611484171812,0
010-187,6225,18:00:22,18:00:22,279,0,0,9482.881748544874,0
010-187,6226,18:00:43,18:00:43,284,0,0,9646.159504616347,0
010-187,6227,18:01:15,18:01:15,292,0,0,9833.230613657533,0
010-187,6228,18:01:47,18:01:47,298,0,0,10116.690788251453,0
010-187,6229,18:02:17,18:02:17,306,0,0,10380.005509169227,0
010-187,6230,18:02:40,18:02:40,311,0,0,10560.966700827772,0
010-187,6231,18:03:16,18:03:16,319,0,0,10936.109041528687,0
010-187,6232,18:03:41,18:03:41,323,0,0,11129.333677155977,0
010-187,6233,18:04:06,18:04:06,328,0,0,11326.937523985654,0
010-187,6234,18:04:39,18:04:39,332,0,0,11631.124200110835,0
010-187,6235,18:06:00,18:06:00,338,0,0,11848.541099287708,1
010-187,6236,18:06:44,18:06:44,348,0,0,12191.719326079508,0
010-187,6237,18:07:08,18:07:08,352,0,0,12387.05557619492,0
010-187,6238,18:07:31,18:07:31,356,0,0,12560.423060870948,0
010-187,6239,18:08:04,18:08:04,362,0,0,12859.165085129816,0
010-187,6240,18:08:29,18:08:29,365,0,0,13055.362977637513,0
010-187,6241,18:08:51,18:08:51,370,0,0,13217.288323756804,0
010-187,6242,18:09:12,18:09:12,378,0,0,13378.79362521578,0
010-187,6243,18:09:36,18:09:36,383,0,0,13578.574100895368,0
010-187,6244,18:10:23,18:10:23,388,0,0,14105.329821743875,0
010-187,6245,18:10:53,18:10:53,393,0,0,14396.928440300242,0
010-187,6246,18:11:14,18:11:14,397,0,0,14514.863190688804,0
010-187,6247,18:12:08,18:12:08,403,0,0,14790.574764866997,0
010-187,6248,18:12:38,18:12:38,407,0,0,15004.428314988934,0
