trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-120,3237,16:35:11,16:35:11,455,0,0,12140.40390781135,0
508-120,3238,16:35:42,16:35:42,462,0,0,12379.897512798701,0
508-120,3239,16:36:11,16:36:11,470,0,0,12563.384176039734,0
508-120,3240,16:36:39,16:36:39,478,0,0,12752.656931132018,0
508-120,3241,16:37:15,16:37:15,481,0,0,13011.780327663251,0
508-120,3242,16:38:00,16:38:00,487,0,0,13194.791776449874,1
508-120,3243,16:38:38,16:38:38,496,0,0,13453.720460570288,0
508-120,3244,16:39:13,16:39:13,500,0,0,13713.151665372252,0
508-120,3245,16:39:53,16:39:53,511,0,0,13993.99018125919,0
508-120,3246,16:40:29,16:40:29,515,0,0,14267.781274596457,0
508-120,3247,16:41:03,16:41:03,520,0,0,14521.88401835408,0
508-120,3248,16:42:00,16:42:00,528,0,0,14810.31056696659,1
508-120,3249,16:42:39,16:42:39,532,0,0,15041.722706438868,0
508-120,3250,16:43:07,16:43:07,538,0,0,15267.43312464058,0
508-120,3251,16:43:39,16:43:39,542,0,0,15514.973217228688,0
508-120,3252,16:44:13,16:44:13,548,0,0,15736.747250751077,0
508-120,3253,16:44:34,16:44:34,551,0,0,15862.201547693354,0
508-120,3254,16:45:05,16:45:05,557,0,0,16065.56084006861,0
508-120,3255,16:45:40,16:45:40,564,0,0,16372.168405439681,0
508-120,3256,16:46:13,16:46:13,569,0,0,16625.14079339616,0
508-120,3257,16:46:45,16:46:45,575,0,0,16781.09121578549,0
508-120,3258,16:47:37,16:47:37,585,0,0,17091.667639342846,0
508-120,3259,16:48:07,16:48:07,590,0,0,17314.199322952685,0
508-120,3260,16:48:32,16:48:32,594,0,0,17488.16678123294,0
508-120,3261,16:49:02,16:49:02,599,0,0,17664.065000579583,0
508-120,3262,16:49:41,16:49:41,603,0,0,17957.353785665895,0
508-120,3263,16:50:18,16:50:18,606,0,0,18228.597215053873,0
508-120,3264,16:51:00,16:51:00,614,0,0,18535.581234900812,1
508-120,3265,16:51:37,16:51:37,621,0,0,18757.732121100387,0
508-120,3266,16:52:16,16:52:16,632,0,0,19097.94187533613,0
508-120,3267,16:52:51,16:52:51,639,0,0,19344.320329124428,0
508-120,3268,16:53:24,16:53:24,644,0,0,19600.457265977082,0
508-120,3270,16:55:07,16:55:07,668,0,0,20661.083344080726,0
508-120,3271,16:55:39,16:55:39,679,0,0,20917.254985085616,0
508-120,3272,16:56:23,16:56:23,685,0,0,21192.856258173808,0
508-120,3273,16:57:00,16:57:00,695,0,0,21465.379819263435,0
508-120,3274,16:57:36,16:57:36,708,0,0,21797.30466534976,0
508-120,3275,16:58:07,16:58:07,714,0,0,22042.17163985826,0
508-120,3276,16:58:48,16:58:48,720,0,0,22310.366769838645,0
508-120,3277,16:59:30,16:59:30,732,0,0,22544.16357833204,0
508-120,3278,17:00:03,17:00:03,744,0,0,22858.017362905157,0
508-120,3279,17:00:32,17:00:32,751,0,0,23101.837151978434,0
508-120,3280,17:01:06,17:01:06,756,0,0,23365.872364743926,0
508-120,3281,17:01:40,17:01:40,762,0,0,23657.546174585364,0
508-120,3282,17:03:00,17:03:00,771,0,0,23937.01161428283,1
508-120,3283,17:03:36,17:03:36,778,0,0,24164.067309680795,0
508-120,3284,17:04:13,17:04:13,782,0,0,24437.889160032617,0
508-120,3285,17:04:54,17:04:54,789,0,0,24741.501124640854,0
508-120,3286,17:05:26,17:05:26,796,0,0,25026.082703287735,0
508-120,3287,17:05:53,17:05:53,802,0,0,25202.006442563903,0
508-120,3288,17:07:00,17:07:00,815,0,0,25482.174002654036,1
508-120,3289,17:07:51,17:07:51,829,0,0,25933.543508720588,0
508-120,3290,17:08:49,17:08:49,842,0,0,26373.94866749609,0
508-120,3291,17:09:23,17:09:23,845,0,0,26644.038248154993,0
508-120,3292,17:10:07,17:10:07,850,0,0,26901.399370757335,0
508-120,3293,17:10:44,17:10:44,866,0,0,27185.625333778262,0
508-120,3294,17:11:16,17:11:16,882,0,0,27447.302989161442,0
508-120,3295,17:11:45,17:11:45,892,0,0,27711.713297537342,0
508-120,3296,17:12:18,17:12:18,906,0,0,27991.029696259942,0
508-120,3297,17:12:58,17:12:58,920,0,0,28358.64842886711,0
508-120,3298,17:13:40,17:13:40,939,0,0,28780.88947754608,0
508-120,3299,17:14:06,17:14:06,946,0,0,29000.332491196623,0
508-120,143,17:15:00,17:15:00,980,0,0,29591.649242746487,1
508-120,3300,17:16:32,17:16:32,1031,0,0,30389.44076871985,0
508-120,3301,17:16:59,17:16:59,1040,0,0,30676.975174997056,0
508-120,3302,17:17:34,17:17:34,1047,0,0,31012.388069454217,0
508-120,3303,17:18:15,17:18:15,1052,0,0,31330.364666141064,0
508-120,3304,17:18:43,17:18:43,1058,0,0,31632.304531148384,0
508-120,3305,17:19:02,17:19:02,1063,0,0,31824.844924304893,0
508-120,3306,17:19:22,17:19:22,1070,0,0,32035.40346058943,0
508-120,3307,17:19:47,17:19:47,1082,0,0,32328.157004852266,0
508-120,3308,17:20:09,17:20:09,1089,0,0,32555.47422433417,0
508-120,3309,17:20:38,17:20:38,1100,0,0,32921.87224403819,0
508-120,3310,17:21:14,17:21:14,1110,0,0,33408.07827272167,0
508-120,3311,17:21:46,17:21:46,1116,0,0,33803.805696652256,0
508-120,3312,17:22:22,17:22:22,1123,0,0,34276.23971453999,0
508-120,3313,17:23:00,17:23:00,1128,0,0,34544.61220997828,1
508-120,3314,17:23:47,17:23:47,1140,0,0,34962.61362265942,0
508-120,3315,17:24:28,17:24:28,1145,0,0,35268.95981146898,0
508-120,3316,17:24:50,17:24:50,1152,0,0,35464.98043153877,0
508-120,3317,17:25:27,17:25:27,1155,0,0,35735.38485170178,0
508-120,3318,17:25:52,17:25:52,1161,0,0,35975.6811362735,0
508-120,3319,17:26:17,17:26:17,1165,0,0,36136.502036712656,0
508-120,3320,17:26:48,17:26:48,1169,0,0,36431.37701354724,0
508-120,3321,17:27:23,17:27:23,1172,0,0,36749.47411683123,0
508-120,3322,17:27:52,17:27:52,1176,0,0,37015.68042680338,0
508-120,3323,17:28:28,17:28:28,1184,0,0,37394.41149824864,0
508-120,3324,17:30:00,17:30:00,1191,0,0,37759.442599008435,1
508-120,3325,17:30:43,17:30:43,1201,0,0,38097.46538723354,0
508-120,3326,17:31:11,17:31:11,1207,0,0,38355.8127661897,0
508-120,3327,17:31:42,17:31:42,1215,0,0,38666.168446914446,0
508-120,3328,17:32:15,17:32:15,1226,0,0,39017.24593724844,0
508-120,3329,17:32:56,17:32:56,1236,0,0,39370.45458014771,0
508-120,3330,17:33:28,17:33:28,1251,0,0,39712.663660012346,0
508-120,3331,17:34:06,17:34:06,1260,0,0,40123.42539621883,0
508-120,3332,17:34:45,17:34:45,1268,0,0,40559.0799912631,0
508-120,3333,17:36:01,17:36:01,1279,0,0,41231.01247130797,0
508-120,3334,17:36:54,17:36:54,1283,0,0,41598.44164369952,0
508-120,3335,17:37:30,17:37:30,1286,0,0,41914.63342632366,0
508-120,3336,17:38:00,17:38:00,1296,0,0,42209.58979241917,1
508-121,3193,16:40:00,16:40:00,1,0,0,0.0,1
508-121,749,16:40:36,16:40:36,26,0,0,318.88800368407675,0
508-121,1159,16:41:29,16:41:29,39,0,0,582.7923485599564,0
508-121,1160,16:41:54,16:41:54,50,0,0,715.2538328805364,0
508-121,1161,16:42:13,16:42:13,59,0,0,828.7209591232343,0
508-121,1162,16:42:37,16:42:37,67,0,0,941.1361378184434,0
508-121,14723,16:43:01,16:43:01,73,0,0,1051.7571501456907,0
508-121,1163,16:43:23,16:43:23,77,0,0,1144.2924887815811,0
508-121,757,16:43:50,16:43:50,83,0,0,1284.0233239635397,0
508-121,433,16:45:00,16:45:00,86,0,0,1351.7476298010592,1
508-121,434,16:46:04,16:46:04,96,0,0,1625.6074472957794,0
508-121,1080,16:46:28,16:46:28,101,0,0,1720.2378714415058,0
508-121,435,16:47:00,16:47:00,106,0,0,1839.423954251391,1
508-121,3194,16:47:41,16:47:41,110,0,0,1977.4892284345392,0
508-121,3195,16:48:00,16:48:00,113,0,0,2104.4954559316034,1
508-121,3196,16:48:45,16:48:45,121,0,0,2268.8569673881443,0
508-121,3197,16:49:14,16:49:14,127,0,0,2395.4752656372293,0
508-121,3198,16:49:48,16:49:48,133,0,0,2653.60887595268,0
508-121,3199,16:50:38,16:50:38,147,0,0,2998.3849578012846,0
508-121,3200,16:51:22,16:51:22,158,0,0,3291.648470747252,0
508-121,3201,16:51:51,16:51:51,162,0,0,3502.05928563359,0
508-121,3202,16:52:15,16:52:15,165,0,0,3648.776765911963,0
508-121,3203,16:52:47,16:52:47,171,0,0,3895.0801555261464,0
508-121,3204,16:53:13,16:53:13,179,0,0,4076.8591533292147,0
508-121,3205,16:54:00,16:54:00,195,0,0,4384.85293672501,1
508-121,3206,16:54:36,16:54:36,207,0,0,4535.925350655116,0
508-121,3207,16:55:12,16:55:12,215,0,0,4799.706062962508,0
508-121,3208,16:55:35,16:55:35,219,0,0,4936.7460290470135,0
508-121,3209,16:55:59,16:55:59,223,0,0,5077.300677045532,0
508-121,3210,16:56:27,16:56:27,229,0,0,5248.411584289718,0
508-121,3211,16:56:54,16:56:54,233,0,0,5412.8242726975,0
508-121,3212,16:57:20,16:57:20,237,0,0,5574.282182694304,0
508-121,3213,16:57:59,16:57:59,242,0,0,5867.221931525014,0
508-121,3214,16:58:36,16:58:36,249,0,0,6130.769149485437,0
508-121,3215,16:59:12,16:59:12,254,0,0,6386.034699182012,0
508-121,3216,16:59:41,16:59:41,258,0,0,6562.625191633968,0
508-121,3217,17:00:23,17:00:23,264,0,0,6907.961279747714,0
508-121,3218,17:00:56,17:00:56,269,0,0,7157.907562151996,0
508-121,3219,17:01:30,17:01:30,277,0,0,7400.406892095943,0
508-121,3220,17:03:00,17:03:00,288,0,0,7633.288008414627,1
508-121,3221,17:03:49,17:03:49,294,0,0,7906.234778216536,0
508-121,3222,17:06:06,17:06:06,322,0,0,8942.145788028689,0
508-121,3223,17:06:39,17:06:39,334,0,0,9142.83665249497,0
508-121,3224,17:07:48,17:07:48,348,0,0,9292.420869927788,0
508-121,3225,17:08:12,17:08:12,356,0,0,9457.358029760115,0
508-121,3226,17:08:39,17:08:39,361,0,0,9580.897538896617,0
508-121,3227,17:09:09,17:09:09,371,0,0,9797.058120588303,0
508-121,3228,17:09:50,17:09:50,384,0,0,10086.172690078647,0
508-121,3229,17:10:15,17:10:15,390,0,0,10254.214643533534,0
508-121,3230,17:10:55,17:10:55,399,0,0,10506.21733369541,0
508-121,3231,17:11:27,17:11:27,404,0,0,10671.99253255659,0
508-121,3232,17:12:00,17:12:00,412,0,0,10847.48957624645,1
508-121,3233,17:12:48,17:12:48,421,0,0,11127.27735541288,0
508-121,3234,17:13:27,17:13:27,429,0,0,11383.412493300315,0
508-121,3235,17:14:10,17:14:10,440,0,0,11658.51714976172,0
508-121,3236,17:14:40,17:14:40,447,0,0,11899.7122754603,0
508-121,3237,17:15:11,17:15:11,455,0,0,12140.40390781135,0
508-121,3238,17:15:42,17:15:42,462,0,0,12379.897512798701,0
508-121,3239,17:16:11,17:16:11,470,0,0,12563.384176039734,0
508-121,3240,17:16:39,17:16:39,478,0,0,12752.656931132018,0
508-121,3241,17:17:15,17:17:15,481,0,0,13011.780327663251,0
508-121,3242,17:18:00,17:18:00,487,0,0,13194.791776449874,1
508-121,3243,17:18:38,17:18:38,496,0,0,13453.720460570288,0
508-121,3244,17:19:13,17:19:13,500,0,0,13713.151665372252,0
508-121,3245,17:19:53,17:19:53,511,0,0,13993.99018125919,0
508-121,3246,17:20:29,17:20:29,515,0,0,14267.781274596457,0
508-121,3247,17:21:03,17:21:03,520,0,0,14521.88401835408,0
508-121,3248,17:22:00,17:22:00,528,0,0,14810.31056696659,1
508-121,3249,17:22:39,17:22:39,532,0,0,15041.722706438868,0
508-121,3250,17:23:07,17:23:07,538,0,0,15267.43312464058,0
508-121,3251,17:23:39,17:23:39,542,0,0,15514.973217228688,0
508-121,3252,17:24:13,17:24:13,548,0,0,15736.747250751077,0
508-121,3253,17:24:34,17:24:34,551,0,0,15862.201547693354,0
508-121,3254,17:25:05,17:25:05,557,0,0,16065.56084006861,0
508-121,3255,17:25:40,17:25:40,564,0,0,16372.168405439681,0
508-121,3256,17:26:13,17:26:13,569,0,0,16625.14079339616,0
508-121,3257,17:26:45,17:26:45,575,0,0,16781.09121578549,0
508-121,3258,17:27:37,17:27:37,585,0,0,17091.667639342846,0
508-121,3259,17:28:07,17:28:07,590,0,0,17314.199322952685,0
508-121,3260,17:28:32,17:28:32,594,0,0,17488.16678123294,0
508-121,3261,17:29:02,17:29:02,599,0,0,17664.065000579583,0
508-121,3262,17:29:41,17:29:41,603,0,0,17957.353785665895,0
508-121,3263,17:30:18,17:30:18,606,0,0,18228.597215053873,0
508-121,3264,17:31:00,17:31:00,614,0,0,18535.581234900812,1
508-121,3265,17:31:37,17:31:37,621,0,0,18757.732121100387,0
508-121,3266,17:32:16,17:32:16,632,0,0,19097.94187533613,0
508-121,3267,17:32:51,17:32:51,639,0,0,19344.320329124428,0
508-121,3268,17:33:24,17:33:24,644,0,0,19600.457265977082,0
508-121,3270,17:35:07,17:35:07,668,0,0,20661.083344080726,0
508-121,3271,17:35:39,17:35:39,679,0,0,20917.254985085616,0
508-121,3272,17:36:23,17:36:23,685,0,0,21192.856258173808,0
508-121,3273,17:37:00,17:37:00,695,0,0,21465.379819263435,0
508-121,3274,17:37:36,17:37:36,708,0,0,21797.30466534976,0
508-121,3275,17:38:07,17:38:07,714,0,0,22042.17163985826,0
508-121,3276,17:38:48,17:38:48,720,0,0,22310.366769838645,0
508-121,3277,17:39:30,17:39:30,732,0,0,22544.16357833204,0
508-121,3278,17:40:03,17:40:03,744,0,0,22858.017362905157,0
508-121,3279,17:40:32,17:40:32,751,0,0,23101.837151978434,0
508-121,3280,17:41:06,17:41:06,756,0,0,23365.872364743926,0
508-121,3281,17:41:40,17:41:40,762,0,0,23657.546174585364,0
508-121,3282,17:43:00,17:43:00,771,0,0,23937.01161428283,1
508-121,3283,17:43:36,17:43:36,778,0,0,24164.067309680795,0
508-121,3284,17:44:13,17:44:13,782,0,0,24437.889160032617,0
508-121,3285,17:44:54,17:44:54,789,0,0,24741.501124640854,0
508-121,3286,17:45:26,17:45:26,796,0,0,25026.082703287735,0
508-121,3287,17:45:53,17:45:53,802,0,0,25202.006442563903,0
508-121,3288,17:47:00,17:47:00,815,0,0,25482.174002654036,1
508-121,3289,17:47:51,17:47:51,829,0,0,25933.543508720588,0
508-121,3290,17:48:49,17:48:49,842,0,0,26373.94866749609,0
508-121,3291,17:49:23,17:49:23,845,0,0,26644.038248154993,0
508-121,3292,17:50:07,17:50:07,850,0,0,26901.399370757335,0
508-121,3293,17:50:44,17:50:44,866,0,0,27185.625333778262,0
508-121,3294,17:51:16,17:51:16,882,0,0,27447.302989161442,0
508-121,3295,17:51:45,17:51:45,892,0,0,27711.713297537342,0
508-121,3296,17:52:18,17:52:18,906,0,0,27991.029696259942,0
508-121,3297,17:52:58,17:52:58,920,0,0,28358.64842886711,0
508-121,3298,17:53:40,17:53:40,939,0,0,28780.88947754608,0
508-121,3299,17:54:06,17:54:06,946,0,0,29000.332491196623,0
508-121,143,17:55:00,17:55:00,980,0,0,29591.649242746487,1
508-121,3300,17:56:32,17:56:32,1031,0,0,30389.44076871985,0
508-121,3301,17:56:59,17:56:59,1040,0,0,30676.975174997056,0
508-121,3302,17:57:34,17:57:34,1047,0,0,31012.388069454217,0
508-121,3303,17:58:15,17:58:15,1052,0,0,31330.364666141064,0
508-121,3304,17:58:43,17:58:43,1058,0,0,31632.304531148384,0
508-121,3305,17:59:02,17:59:02,1063,0,0,31824.844924304893,0
508-121,3306,17:59:22,17:59:22,1070,0,0,32035.40346058943,0
508-121,3307,17:59:47,17:59:47,1082,0,0,32328.157004852266,0
508-121,3308,18:00:09,18:00:09,1089,0,0,32555.47422433417,0
508-121,3309,18:00:38,18:00:38,1100,0,0,32921.87224403819,0
508-121,3310,18:01:14,18:01:14,1110,0,0,33408.07827272167,0
508-121,3311,18:01:46,18:01:46,1116,0,0,33803.805696652256,0
508-121,3312,18:02:22,18:02:22,1123,0,0,34276.23971453999,0
508-121,3313,18:03:00,18:03:00,1128,0,0,34544.61220997828,1
508-121,3314,18:03:47,18:03:47,1140,0,0,34962.61362265942,0
508-121,3315,18:04:28,18:04:28,1145,0,0,35268.95981146898,0
508-121,3316,18:04:50,18:04:50,1152,0,0,35464.98043153877,0
508-121,3317,18:05:27,18:05:27,1155,0,0,35735.38485170178,0
508-121,3318,18:05:52,18:05:52,1161,0,0,35975.6811362735,0
508-121,3319,18:06:17,18:06:17,1165,0,0,36136.502036712656,0
508-121,3320,18:06:48,18:06:48,1169,0,0,36431.37701354724,0
508-121,3321,18:07:23,18:07:23,1172,0,0,36749.47411683123,0
508-121,3322,18:07:52,18:07:52,1176,0,0,37015.68042680338,0
508-121,3323,18:08:28,18:08:28,1184,0,0,37394.41149824864,0
508-121,3324,18:10:00,18:10:00,1191,0,0,37759.442599008435,1
508-121,3325,18:10:43,18:10:43,1201,0,0,38097.46538723354,0
508-121,3326,18:11:11,18:11:11,1207,0,0,38355.8127661897,0
508-121,3327,18:11:42,18:11:42,1215,0,0,38666.168446914446,0
508-121,3328,18:12:15,18:12:15,1226,0,0,39017.24593724844,0
508-121,3329,18:12:56,18:12:56,1236,0,0,39370.45458014771,0
508-121,3330,18:13:28,18:13:28,1251,0,0,39712.663660012346,0
508-121,3331,18:14:06,18:14:06,1260,0,0,40123.42539621883,0
508-121,3332,18:14:45,18:14:45,1268,0,0,40559.0799912631,0
508-121,3333,18:16:01,18:16:01,1279,0,0,41231.01247130797,0
508-121,3334,18:16:54,18:16:54,1283,0,0,41598.44164369952,0
508-121,3335,18:17:30,18:17:30,1286,0,0,41914.63342632366,0
508-121,3336,18:18:00,18:18:00,1296,0,0,42209.58979241917,1
508-122,3193,17:20:00,17:20:00,1,0,0,0.0,1
508-122,749,17:20:36,17:20:36,26,0,0,318.88800368407675,0
508-122,1159,17:21:29,17:21:29,39,0,0,582.7923485599564,0
508-122,1160,17:21:54,17:21:54,50,0,0,715.2538328805364,0
508-122,1161,17:22:13,17:22:13,59,0,0,828.7209591232343,0
508-122,1162,17:22:37,17:22:37,67,0,0,941.1361378184434,0
508-122,14723,17:23:01,17:23:01,73,0,0,1051.7571501456907,0
508-122,1163,17:23:23,17:23:23,77,0,0,1144.2924887815811,0
508-122,757,17:23:50,17:23:50,83,0,0,1284.0233239635397,0
508-122,433,17:25:00,17:25:00,86,0,0,1351.7476298010592,1
508-122,434,17:26:04,17:26:04,96,0,0,1625.6074472957794,0
508-122,1080,17:26:28,17:26:28,101,0,0,1720.2378714415058,0
508-122,435,17:27:00,17:27:00,106,0,0,1839.423954251391,1
508-122,3194,17:27:41,17:27:41,110,0,0,1977.4892284345392,0
508-122,3195,17:28:00,17:28:00,113,0,0,2104.4954559316034,1
508-122,3196,17:28:45,17:28:45,121,0,0,2268.8569673881443,0
508-122,3197,17:29:14,17:29:14,127,0,0,2395.4752656372293,0
508-122,3198,17:29:48,17:29:48,133,0,0,2653.60887595268,0
508-122,3199,17:30:38,17:30:38,147,0,0,2998.3849578012846,0
508-122,3200,17:31:22,17:31:22,158,0,0,3291.648470747252,0
508-122,3201,17:31:51,17:31:51,162,0,0,3502.05928563359,0
508-122,3202,17:32:15,17:32:15,165,0,0,3648.776765911963,0
508-122,3203,17:32:47,17:32:47,171,0,0,3895.0801555261464,0
508-122,3204,17:33:13,17:33:13,179,0,0,4076.8591533292147,0
508-122,3205,17:34:00,17:34:00,195,0,0,4384.85293672501,1
508-122,3206,17:34:36,17:34:36,207,0,0,4535.925350655116,0
508-122,3207,17:35:12,17:35:12,215,0,0,4799.706062962508,0
508-122,3208,17:35:35,17:35:35,219,0,0,4936.7460290470135,0
508-122,3209,17:35:59,17:35:59,223,0,0,5077.300677045532,0
508-122,3210,17:36:27,17:36:27,229,0,0,5248.411584289718,0
508-122,3211,17:36:54,17:36:54,233,0,0,5412.8242726975,0
508-122,3212,17:37:20,17:37:20,237,0,0,5574.282182694304,0
508-122,3213,17:37:59,17:37:59,242,0,0,5867.221931525014,0
508-122,3214,17:38:36,17:38:36,249,0,0,6130.769149485437,0
508-122,3215,17:39:12,17:39:12,254,0,0,6386.034699182012,0
508-122,3216,17:39:41,17:39:41,258,0,0,6562.625191633968,0
508-122,3217,17:40:23,17:40:23,264,0,0,6907.961279747714,0
508-122,3218,17:40:56,17:40:56,269,0,0,7157.907562151996,0
508-122,3219,17:41:30,17:41:30,277,0,0,7400.406892095943,0
508-122,3220,17:43:00,17:43:00,288,0,0,7633.288008414627,1
508-122,3221,17:43:49,17:43:49,294,0,0,7906.234778216536,0
508-122,3222,17:46:06,17:46:06,322,0,0,8942.145788028689,0
508-122,3223,17:46:39,17:46:39,334,0,0,9142.83665249497,0
508-122,3224,17:47:48,17:47:48,348,0,0,9292.420869927788,0
508-122,3225,17:48:12,17:48:12,356,0,0,9457.358029760115,0
508-122,3226,17:48:39,17:48:39,361,0,0,9580.897538896617,0
508-122,3227,17:49:09,17:49:09,371,0,0,9797.058120588303,0
508-122,3228,17:49:50,17:49:50,384,0,0,10086.172690078647,0
508-122,3229,17:50:15,17:50:15,390,0,0,10254.214643533534,0
508-122,3230,17:50:55,17:50:55,399,0,0,10506.21733369541,0
508-122,3231,17:51:27,17:51:27,404,0,0,10671.99253255659,0
508-122,3232,17:52:00,17:52:00,412,0,0,10847.48957624645,1
508-122,3233,17:52:48,17:52:48,421,0,0,11127.27735541288,0
508-122,3234,17:53:27,17:53:27,429,0,0,11383.412493300315,0
508-122,3235,17:54:10,17:54:10,440,0,0,11658.51714976172,0
508-122,3236,17:54:40,17:54:40,447,0,0,11899.7122754603,0
508-122,3237,17:55:11,17:55:11,455,0,0,12140.40390781135,0
508-122,3238,17:55:42,17:55:42,462,0,0,12379.897512798701,0
508-122,3239,17:56:11,17:56:11,470,0,0,12563.384176039734,0
508-122,3240,17:56:39,17:56:39,478,0,0,12752.656931132018,0
508-122,3241,17:57:15,17:57:15,481,0,0,13011.780327663251,0
508-122,3242,17:58:00,17:58:00,487,0,0,13194.791776449874,1
508-122,3243,17:58:38,17:58:38,496,0,0,13453.720460570288,0
508-122,3244,17:59:13,17:59:13,500,0,0,13713.151665372252,0
508-122,3245,17:59:53,17:59:53,511,0,0,13993.99018125919,0
508-122,3246,18:00:29,18:00:29,515,0,0,14267.781274596457,0
508-122,3247,18:01:03,18:01:03,520,0,0,14521.88401835408,0
508-122,3248,18:02:00,18:02:00,528,0,0,14810.31056696659,1
508-122,3249,18:02:39,18:02:39,532,0,0,15041.722706438868,0
508-122,3250,18:03:07,18:03:07,538,0,0,15267.43312464058,0
508-122,3251,18:03:39,18:03:39,542,0,0,15514.973217228688,0
508-122,3252,18:04:13,18:04:13,548,0,0,15736.747250751077,0
508-122,3253,18:04:34,18:04:34,551,0,0,15862.201547693354,0
508-122,3254,18:05:05,18:05:05,557,0,0,16065.56084006861,0
508-122,3255,18:05:40,18:05:40,564,0,0,16372.168405439681,0
508-122,3256,18:06:13,18:06:13,569,0,0,16625.14079339616,0
508-122,3257,18:06:45,18:06:45,575,0,0,16781.09121578549,0
508-122,3258,18:07:37,18:07:37,585,0,0,17091.667639342846,0
508-122,3259,18:08:07,18:08:07,590,0,0,17314.199322952685,0
508-122,3260,18:08:32,18:08:32,594,0,0,17488.16678123294,0
508-122,3261,18:09:02,18:09:02,599,0,0,17664.065000579583,0
508-122,3262,18:09:41,18:09:41,603,0,0,17957.353785665895,0
508-122,3263,18:10:18,18:10:18,606,0,0,18228.597215053873,0
508-122,3264,18:11:00,18:11:00,614,0,0,18535.581234900812,1
508-122,3265,18:11:37,18:11:37,621,0,0,18757.732121100387,0
508-122,3266,18:12:16,18:12:16,632,0,0,19097.94187533613,0
508-122,3267,18:12:51,18:12:51,639,0,0,19344.320329124428,0
508-122,3268,18:13:24,18:13:24,644,0,0,19600.457265977082,0
508-122,3270,18:15:07,18:15:07,668,0,0,20661.083344080726,0
508-122,3271,18:15:39,18:15:39,679,0,0,20917.254985085616,0
508-122,3272,18:16:23,18:16:23,685,0,0,21192.856258173808,0
508-122,3273,18:17:00,18:17:00,695,0,0,21465.379819263435,0
508-122,3274,18:17:36,18:17:36,708,0,0,21797.30466534976,0
508-122,3275,18:18:07,18:18:07,714,0,0,22042.17163985826,0
508-122,3276,18:18:48,18:18:48,720,0,0,22310.366769838645,0
508-122,3277,18:19:30,18:19:30,732,0,0,22544.16357833204,0
508-122,3278,18:20:03,18:20:03,744,0,0,22858.017362905157,0
508-122,3279,18:20:32,18:20:32,751,0,0,23101.837151978434,0
508-122,3280,18:21:06,18:21:06,756,0,0,23365.872364743926,0
508-122,3281,18:21:40,18:21:40,762,0,0,23657.546174585364,0
508-122,3282,18:23:00,18:23:00,771,0,0,23937.01161428283,1
508-122,3283,18:23:36,18:23:36,778,0,0,24164.067309680795,0
508-122,3284,18:24:13,18:24:13,782,0,0,24437.889160032617,0
508-122,3285,18:24:54,18:24:54,789,0,0,24741.501124640854,0
508-122,3286,18:25:26,18:25:26,796,0,0,25026.082703287735,0
508-122,3287,18:25:53,18:25:53,802,0,0,25202.006442563903,0
508-122,3288,18:27:00,18:27:00,815,0,0,25482.174002654036,1
508-122,3289,18:27:51,18:27:51,829,0,0,25933.543508720588,0
508-122,3290,18:28:49,18:28:49,842,0,0,26373.94866749609,0
508-122,3291,18:29:23,18:29:23,845,0,0,26644.038248154993,0
508-122,3292,18:30:07,18:30:07,850,0,0,26901.399370757335,0
508-122,3293,18:30:44,18:30:44,866,0,0,27185.625333778262,0
508-122,3294,18:31:16,18:31:16,882,0,0,27447.302989161442,0
508-122,3295,18:31:45,18:31:45,892,0,0,27711.713297537342,0
508-122,3296,18:32:18,18:32:18,906,0,0,27991.029696259942,0
508-122,3297,18:32:58,18:32:58,920,0,0,28358.64842886711,0
508-122,3298,18:33:40,18:33:40,939,0,0,28780.88947754608,0
508-122,3299,18:34:06,18:34:06,946,0,0,29000.332491196623,0
508-122,143,18:35:00,18:35:00,980,0,0,29591.649242746487,1
508-122,3300,18:36:32,18:36:32,1031,0,0,30389.44076871985,0
508-122,3301,18:36:59,18:36:59,1040,0,0,30676.975174997056,0
508-122,3302,18:37:34,18:37:34,1047,0,0,31012.388069454217,0
508-122,3303,18:38:15,18:38:15,1052,0,0,31330.364666141064,0
508-122,3304,18:38:43,18:38:43,1058,0,0,31632.304531148384,0
508-122,3305,18:39:02,18:39:02,1063,0,0,31824.844924304893,0
508-122,3306,18:39:22,18:39:22,1070,0,0,32035.40346058943,0
508-122,3307,18:39:47,18:39:47,1082,0,0,32328.157004852266,0
508-122,3308,18:40:09,18:40:09,1089,0,0,32555.47422433417,0
508-122,3309,18:40:38,18:40:38,1100,0,0,32921.87224403819,0
508-122,3310,18:41:14,18:41:14,1110,0,0,33408.07827272167,0
508-122,3311,18:41:46,18:41:46,1116,0,0,33803.805696652256,0
508-122,3312,18:42:22,18:42:22,1123,0,0,34276.23971453999,0
508-122,3313,18:43:00,18:43:00,1128,0,0,34544.61220997828,1
508-122,3314,18:43:47,18:43:47,1140,0,0,34962.61362265942,0
508-122,3315,18:44:28,18:44:28,1145,0,0,35268.95981146898,0
508-122,3316,18:44:50,18:44:50,1152,0,0,35464.98043153877,0
508-122,3317,18:45:27,18:45:27,1155,0,0,35735.38485170178,0
508-122,3318,18:45:52,18:45:52,1161,0,0,35975.6811362735,0
508-122,3319,18:46:17,18:46:17,1165,0,0,36136.502036712656,0
