trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-47,3264,07:21:00,07:21:00,614,0,0,18535.581234900812,1
508-47,3265,07:21:37,07:21:37,621,0,0,18757.732121100387,0
508-47,3266,07:22:16,07:22:16,632,0,0,19097.94187533613,0
508-47,3267,07:22:51,07:22:51,639,0,0,19344.320329124428,0
508-47,3268,07:23:24,07:23:24,644,0,0,19600.457265977082,0
508-47,3269,07:24:18,07:24:18,654,0,0,19925.00287437003,0
508-47,3270,07:24:50,07:24:50,664,0,0,20115.24238453209,0
508-47,3271,07:25:22,07:25:22,675,0,0,20371.414025536982,0
508-47,3272,07:26:06,07:26:06,681,0,0,20647.015298625174,0
508-47,3273,07:26:43,07:26:43,691,0,0,20919.5388597148,0
508-47,3274,07:27:19,07:27:19,704,0,0,21251.463705801125,0
508-47,3275,07:27:50,07:27:50,710,0,0,21496.330680309627,0
508-47,3276,07:28:31,07:28:31,716,0,0,21764.52581029001,0
508-47,3277,07:29:13,07:29:13,728,0,0,21998.322618783408,0
508-47,3278,07:29:46,07:29:46,740,0,0,22312.176403356523,0
508-47,3279,07:30:15,07:30:15,747,0,0,22555.9961924298,0
508-47,3280,07:30:49,07:30:49,752,0,0,22820.031405195292,0
508-47,3281,07:31:23,07:31:23,758,0,0,23111.70521503673,0
508-47,3282,07:32:00,07:32:00,767,0,0,23391.170654734196,1
508-47,3283,07:32:36,07:32:36,774,0,0,23618.22635013216,0
508-47,3284,07:33:13,07:33:13,778,0,0,23892.048200483983,0
508-47,3285,07:33:54,07:33:54,785,0,0,24195.66016509222,0
508-47,3286,07:34:26,07:34:26,792,0,0,24480.2417437391,0
508-47,3287,07:34:53,07:34:53,798,0,0,24656.16548301527,0
508-47,3288,07:36:00,07:36:00,811,0,0,24936.333043105402,1
508-47,3289,07:36:51,07:36:51,825,0,0,25387.702549171954,0
508-47,3290,07:37:49,07:37:49,838,0,0,25828.107707947456,0
508-47,3291,07:38:23,07:38:23,841,0,0,26098.19728860636,0
508-47,3292,07:39:07,07:39:07,846,0,0,26355.5584112087,0
508-47,3293,07:39:44,07:39:44,862,0,0,26639.784374229628,0
508-47,3294,07:40:16,07:40:16,878,0,0,26901.46202961281,0
508-47,3295,07:40:45,07:40:45,888,0,0,27165.87233798871,0
508-47,3296,07:41:18,07:41:18,902,0,0,27445.18873671131,0
508-47,3297,07:41:58,07:41:58,916,0,0,27812.80746931847,0
508-47,3298,07:42:40,07:42:40,935,0,0,28235.048517997442,0
508-47,3299,07:43:06,07:43:06,942,0,0,28454.491531647986,0
508-47,143,07:44:00,07:44:00,976,0,0,29045.80828319785,1
508-47,3300,07:45:32,07:45:32,1027,0,0,29843.599809171214,0
508-47,3301,07:45:59,07:45:59,1036,0,0,30131.13421544842,0
508-47,3302,07:46:34,07:46:34,1043,0,0,30466.54710990558,0
508-47,3303,07:47:15,07:47:15,1048,0,0,30784.523706592427,0
508-47,3304,07:47:43,07:47:43,1054,0,0,31086.463571599747,0
508-47,3305,07:48:02,07:48:02,1059,0,0,31279.003964756255,0
508-47,3306,07:48:22,07:48:22,1066,0,0,31489.562501040793,0
508-47,3307,07:48:47,07:48:47,1078,0,0,31782.31604530363,0
508-47,3308,07:49:09,07:49:09,1085,0,0,32009.633264785534,0
508-47,3309,07:49:38,07:49:38,1096,0,0,32376.03128448955,0
508-47,3310,07:50:14,07:50:14,1106,0,0,32862.23731317303,0
508-47,3311,07:50:46,07:50:46,1112,0,0,33257.96473710361,0
508-47,3312,07:51:22,07:51:22,1119,0,0,33730.39875499134,0
508-47,3344,07:52:00,07:52:00,1123,0,0,33984.84104940968,1
508-47,3345,07:53:00,07:53:00,1134,0,0,34405.63088738303,1
508-48,3193,07:30:00,07:30:00,1,0,0,0.0,1
508-48,749,07:30:36,07:30:36,26,0,0,318.88800368407675,0
508-48,1159,07:31:29,07:31:29,39,0,0,582.7923485599564,0
508-48,1160,07:31:54,07:31:54,50,0,0,715.2538328805364,0
508-48,1161,07:32:13,07:32:13,59,0,0,828.7209591232343,0
508-48,1162,07:32:37,07:32:37,67,0,0,941.1361378184434,0
508-48,14723,07:33:01,07:33:01,73,0,0,1051.7571501456907,0
508-48,1163,07:33:23,07:33:23,77,0,0,1144.2924887815811,0
508-48,757,07:33:50,07:33:50,83,0,0,1284.0233239635397,0
508-48,433,07:35:00,07:35:00,86,0,0,1351.7476298010592,1
508-48,434,07:36:04,07:36:04,96,0,0,1625.6074472957794,0
508-48,1080,07:36:28,07:36:28,101,0,0,1720.2378714415058,0
508-48,435,07:37:00,07:37:00,106,0,0,1839.423954251391,1
508-48,3194,07:37:41,07:37:41,110,0,0,1977.4892284345392,0
508-48,3195,07:38:00,07:38:00,113,0,0,2104.4954559316034,1
508-48,3196,07:38:45,07:38:45,121,0,0,2268.8569673881443,0
508-48,3197,07:39:14,07:39:14,127,0,0,2395.4752656372293,0
508-48,3198,07:39:48,07:39:48,133,0,0,2653.60887595268,0
508-48,3199,07:40:38,07:40:38,147,0,0,2998.3849578012846,0
508-48,3200,07:41:22,07:41:22,158,0,0,3291.648470747252,0
508-48,3201,07:41:51,07:41:51,162,0,0,3502.05928563359,0
508-48,3202,07:42:15,07:42:15,165,0,0,3648.776765911963,0
508-48,3203,07:42:47,07:42:47,171,0,0,3895.0801555261464,0
508-48,3204,07:43:13,07:43:13,179,0,0,4076.8591533292147,0
508-48,3205,07:44:00,07:44:00,195,0,0,4384.85293672501,1
508-48,3206,07:44:36,07:44:36,207,0,0,4535.925350655116,0
508-48,3207,07:45:12,07:45:12,215,0,0,4799.706062962508,0
508-48,3208,07:45:35,07:45:35,219,0,0,4936.7460290470135,0
508-48,3209,07:45:59,07:45:59,223,0,0,5077.300677045532,0
508-48,3210,07:46:27,07:46:27,229,0,0,5248.411584289718,0
508-48,3211,07:46:54,07:46:54,233,0,0,5412.8242726975,0
508-48,3212,07:47:20,07:47:20,237,0,0,5574.282182694304,0
508-48,3213,07:47:59,07:47:59,242,0,0,5867.221931525014,0
508-48,3214,07:48:36,07:48:36,249,0,0,6130.769149485437,0
508-48,3215,07:49:12,07:49:12,254,0,0,6386.034699182012,0
508-48,3216,07:49:41,07:49:41,258,0,0,6562.625191633968,0
508-48,3217,07:50:23,07:50:23,264,0,0,6907.961279747714,0
508-48,3218,07:50:56,07:50:56,269,0,0,7157.907562151996,0
508-48,3219,07:51:30,07:51:30,277,0,0,7400.406892095943,0
508-48,3220,07:53:00,07:53:00,288,0,0,7633.288008414627,1
508-48,3221,07:53:49,07:53:49,294,0,0,7906.234778216536,0
508-48,3222,07:56:06,07:56:06,322,0,0,8942.145788028689,0
508-48,3223,07:56:39,07:56:39,334,0,0,9142.83665249497,0
508-48,3224,07:57:48,07:57:48,348,0,0,9292.420869927788,0
508-48,3225,07:58:12,07:58:12,356,0,0,9457.358029760115,0
508-48,3226,07:58:39,07:58:39,361,0,0,9580.897538896617,0
508-48,3227,07:59:09,07:59:09,371,0,0,9797.058120588303,0
508-48,3228,07:59:50,07:59:50,384,0,0,10086.172690078647,0
508-48,3229,08:00:15,08:00:15,390,0,0,10254.214643533534,0
508-48,3230,08:00:55,08:00:55,399,0,0,10506.21733369541,0
508-48,3231,08:01:27,08:01:27,404,0,0,10671.99253255659,0
508-48,3232,08:02:00,08:02:00,412,0,0,10847.48957624645,1
508-48,3233,08:02:48,08:02:48,421,0,0,11127.27735541288,0
508-48,3234,08:03:27,08:03:27,429,0,0,11383.412493300315,0
508-48,3235,08:04:10,08:04:10,440,0,0,11658.51714976172,0
508-48,3236,08:04:40,08:04:40,447,0,0,11899.7122754603,0
508-48,3237,08:05:11,08:05:11,455,0,0,12140.40390781135,0
508-48,3238,08:05:42,08:05:42,462,0,0,12379.897512798701,0
508-48,3239,08:06:11,08:06:11,470,0,0,12563.384176039734,0
508-48,3240,08:06:39,08:06:39,478,0,0,12752.656931132018,0
508-48,3241,08:07:15,08:07:15,481,0,0,13011.780327663251,0
508-48,3242,08:08:00,08:08:00,487,0,0,13194.791776449874,1
508-48,3243,08:08:38,08:08:38,496,0,0,13453.720460570288,0
508-48,3244,08:09:13,08:09:13,500,0,0,13713.151665372252,0
508-48,3245,08:09:53,08:09:53,511,0,0,13993.99018125919,0
508-48,3246,08:10:29,08:10:29,515,0,0,14267.781274596457,0
508-48,3247,08:11:03,08:11:03,520,0,0,14521.88401835408,0
508-48,3248,08:12:00,08:12:00,528,0,0,14810.31056696659,1
508-48,3249,08:12:39,08:12:39,532,0,0,15041.722706438868,0
508-48,3250,08:13:07,08:13:07,538,0,0,15267.43312464058,0
508-48,3251,08:13:39,08:13:39,542,0,0,15514.973217228688,0
508-48,3252,08:14:13,08:14:13,548,0,0,15736.747250751077,0
508-48,3253,08:14:34,08:14:34,551,0,0,15862.201547693354,0
508-48,3254,08:15:05,08:15:05,557,0,0,16065.56084006861,0
508-48,3255,08:15:40,08:15:40,564,0,0,16372.168405439681,0
508-48,3256,08:16:13,08:16:13,569,0,0,16625.14079339616,0
508-48,3257,08:16:45,08:16:45,575,0,0,16781.09121578549,0
508-48,3258,08:17:37,08:17:37,585,0,0,17091.667639342846,0
508-48,3259,08:18:07,08:18:07,590,0,0,17314.199322952685,0
508-48,3260,08:18:32,08:18:32,594,0,0,17488.16678123294,0
508-48,3261,08:19:02,08:19:02,599,0,0,17664.065000579583,0
508-48,3262,08:19:41,08:19:41,603,0,0,17957.353785665895,0
508-48,3263,08:20:18,08:20:18,606,0,0,18228.597215053873,0
508-48,3264,08:21:00,08:21:00,614,0,0,18535.581234900812,1
508-48,3265,08:21:37,08:21:37,621,0,0,18757.732121100387,0
508-48,3266,08:22:16,08:22:16,632,0,0,19097.94187533613,0
508-48,3267,08:22:51,08:22:51,639,0,0,19344.320329124428,0
508-48,3268,08:23:24,08:23:24,644,0,0,19600.457265977082,0
508-48,3269,08:24:18,08:24:18,654,0,0,19925.00287437003,0
508-48,3270,08:24:50,08:24:50,664,0,0,20115.24238453209,0
508-48,3271,08:25:22,08:25:22,675,0,0,20371.414025536982,0
508-48,3272,08:26:06,08:26:06,681,0,0,20647.015298625174,0
508-48,3273,08:26:43,08:26:43,691,0,0,20919.5388597148,0
508-48,3274,08:27:19,08:27:19,704,0,0,21251.463705801125,0
508-48,3275,08:27:50,08:27:50,710,0,0,21496.330680309627,0
508-48,3276,08:28:31,08:28:31,716,0,0,21764.52581029001,0
508-48,3277,08:29:13,08:29:13,728,0,0,21998.322618783408,0
508-48,3278,08:29:46,08:29:46,740,0,0,22312.176403356523,0
508-48,3279,08:30:15,08:30:15,747,0,0,22555.9961924298,0
508-48,3280,08:30:49,08:30:49,752,0,0,22820.031405195292,0
508-48,3281,08:31:23,08:31:23,758,0,0,23111.70521503673,0
508-48,3282,08:32:00,08:32:00,767,0,0,23391.170654734196,1
508-48,3283,08:32:36,08:32:36,774,0,0,23618.22635013216,0
508-48,3284,08:33:13,08:33:13,778,0,0,23892.048200483983,0
508-48,3285,08:33:54,08:33:54,785,0,0,24195.66016509222,0
508-48,3286,08:34:26,08:34:26,792,0,0,24480.2417437391,0
508-48,3287,08:34:53,08:34:53,798,0,0,24656.16548301527,0
508-48,3288,08:36:00,08:36:00,811,0,0,24936.333043105402,1
508-48,3289,08:36:51,08:36:51,825,0,0,25387.702549171954,0
508-48,3290,08:37:49,08:37:49,838,0,0,25828.107707947456,0
508-48,3291,08:38:23,08:38:23,841,0,0,26098.19728860636,0
508-48,3292,08:39:07,08:39:07,846,0,0,26355.5584112087,0
508-48,3293,08:39:44,08:39:44,862,0,0,26639.784374229628,0
508-48,3294,08:40:16,08:40:16,878,0,0,26901.46202961281,0
508-48,3295,08:40:45,08:40:45,888,0,0,27165.87233798871,0
508-48,3296,08:41:18,08:41:18,902,0,0,27445.18873671131,0
508-48,3297,08:41:58,08:41:58,916,0,0,27812.80746931847,0
508-48,3298,08:42:40,08:42:40,935,0,0,28235.048517997442,0
508-48,3299,08:43:06,08:43:06,942,0,0,28454.491531647986,0
508-48,143,08:44:00,08:44:00,976,0,0,29045.80828319785,1
508-48,3300,08:45:32,08:45:32,1027,0,0,29843.599809171214,0
508-48,3301,08:45:59,08:45:59,1036,0,0,30131.13421544842,0
508-48,3302,08:46:34,08:46:34,1043,0,0,30466.54710990558,0
508-48,3303,08:47:15,08:47:15,1048,0,0,30784.523706592427,0
508-48,3304,08:47:43,08:47:43,1054,0,0,31086.463571599747,0
508-48,3305,08:48:02,08:48:02,1059,0,0,31279.003964756255,0
508-48,3306,08:48:22,08:48:22,1066,0,0,31489.562501040793,0
508-48,3307,08:48:47,08:48:47,1078,0,0,31782.31604530363,0
508-48,3308,08:49:09,08:49:09,1085,0,0,32009.633264785534,0
508-48,3309,08:49:38,08:49:38,1096,0,0,32376.03128448955,0
508-48,3310,08:50:14,08:50:14,1106,0,0,32862.23731317303,0
508-48,3311,08:50:46,08:50:46,1112,0,0,33257.96473710361,0
508-48,3312,08:51:22,08:51:22,1119,0,0,33730.39875499134,0
508-48,3344,08:52:00,08:52:00,1123,0,0,33984.84104940968,1
508-48,3345,08:53:00,08:53:00,1134,0,0,34405.63088738303,1
508-49,3193,08:30:00,08:30:00,1,0,0,0.0,1
508-49,749,08:30:36,08:30:36,26,0,0,318.88800368407675,0
508-49,1159,08:31:29,08:31:29,39,0,0,582.7923485599564,0
508-49,1160,08:31:54,08:31:54,50,0,0,715.2538328805364,0
508-49,1161,08:32:13,08:32:13,59,0,0,828.7209591232343,0
508-49,1162,08:32:37,08:32:37,67,0,0,941.1361378184434,0
508-49,14723,08:33:01,08:33:01,73,0,0,1051.7571501456907,0
508-49,1163,08:33:23,08:33:23,77,0,0,1144.2924887815811,0
508-49,757,08:33:50,08:33:50,83,0,0,1284.0233239635397,0
508-49,433,08:35:00,08:35:00,86,0,0,1351.7476298010592,1
508-49,434,08:36:04,08:36:04,96,0,0,1625.6074472957794,0
508-49,1080,08:36:28,08:36:28,101,0,0,1720.2378714415058,0
508-49,435,08:37:00,08:37:00,106,0,0,1839.423954251391,1
508-49,3194,08:37:41,08:37:41,110,0,0,1977.4892284345392,0
508-49,3195,08:38:00,08:38:00,113,0,0,2104.4954559316034,1
508-49,3196,08:38:45,08:38:45,121,0,0,2268.8569673881443,0
508-49,3197,08:39:14,08:39:14,127,0,0,2395.4752656372293,0
508-49,3198,08:39:48,08:39:48,133,0,0,2653.60887595268,0
508-49,3199,08:40:38,08:40:38,147,0,0,2998.3849578012846,0
508-49,3200,08:41:22,08:41:22,158,0,0,3291.648470747252,0
508-49,3201,08:41:51,08:41:51,162,0,0,3502.05928563359,0
508-49,3202,08:42:15,08:42:15,165,0,0,3648.776765911963,0
508-49,3203,08:42:47,08:42:47,171,0,0,3895.0801555261464,0
508-49,3204,08:43:13,08:43:13,179,0,0,4076.8591533292147,0
508-49,3205,08:44:00,08:44:00,195,0,0,4384.85293672501,1
508-49,3206,08:44:36,08:44:36,207,0,0,4535.925350655116,0
508-49,3207,08:45:12,08:45:12,215,0,0,4799.706062962508,0
508-49,3208,08:45:35,08:45:35,219,0,0,4936.7460290470135,0
508-49,3209,08:45:59,08:45:59,223,0,0,5077.300677045532,0
508-49,3210,08:46:27,08:46:27,229,0,0,5248.411584289718,0
508-49,3211,08:46:54,08:46:54,233,0,0,5412.8242726975,0
508-49,3212,08:47:20,08:47:20,237,0,0,5574.282182694304,0
508-49,3213,08:47:59,08:47:59,242,0,0,5867.221931525014,0
508-49,3214,08:48:36,08:48:36,249,0,0,6130.769149485437,0
508-49,3215,08:49:12,08:49:12,254,0,0,6386.034699182012,0
508-49,3216,08:49:41,08:49:41,258,0,0,6562.625191633968,0
508-49,3217,08:50:23,08:50:23,264,0,0,6907.961279747714,0
508-49,3218,08:50:56,08:50:56,269,0,0,7157.907562151996,0
508-49,3219,08:51:30,08:51:30,277,0,0,7400.406892095943,0
508-49,3220,08:53:00,08:53:00,288,0,0,7633.288008414627,1
508-49,3221,08:53:49,08:53:49,294,0,0,7906.234778216536,0
508-49,3222,08:56:06,08:56:06,322,0,0,8942.145788028689,0
508-49,3223,08:56:39,08:56:39,334,0,0,9142.83665249497,0
508-49,3224,08:57:48,08:57:48,348,0,0,9292.420869927788,0
508-49,3225,08:58:12,08:58:12,356,0,0,9457.358029760115,0
508-49,3226,08:58:39,08:58:39,361,0,0,9580.897538896617,0
508-49,3227,08:59:09,08:59:09,371,0,0,9797.058120588303,0
508-49,3228,08:59:50,08:59:50,384,0,0,10086.172690078647,0
508-49,3229,09:00:15,09:00:15,390,0,0,10254.214643533534,0
508-49,3230,09:00:55,09:00:55,399,0,0,10506.21733369541,0
508-49,3231,09:01:27,09:01:27,404,0,0,10671.99253255659,0
508-49,3232,09:02:00,09:02:00,412,0,0,10847.48957624645,1
508-49,3233,09:02:48,09:02:48,421,0,0,11127.27735541288,0
508-49,3234,09:03:27,09:03:27,429,0,0,11383.412493300315,0
508-49,3235,09:04:10,09:04:10,440,0,0,11658.51714976172,0
508-49,3236,09:04:40,09:04:40,447,0,0,11899.7122754603,0
508-49,3237,09:05:11,09:05:11,455,0,0,12140.40390781135,0
508-49,3238,09:05:42,09:05:42,462,0,0,12379.897512798701,0
508-49,3239,09:06:11,09:06:11,470,0,0,12563.384176039734,0
508-49,3240,09:06:39,09:06:39,478,0,0,12752.656931132018,0
508-49,3241,09:07:15,09:07:15,481,0,0,13011.780327663251,0
508-49,3242,09:08:00,09:08:00,487,0,0,13194.791776449874,1
508-49,3243,09:08:38,09:08:38,496,0,0,13453.720460570288,0
508-49,3244,09:09:13,09:09:13,500,0,0,13713.151665372252,0
508-49,3245,09:09:53,09:09:53,511,0,0,13993.99018125919,0
508-49,3246,09:10:29,09:10:29,515,0,0,14267.781274596457,0
508-49,3247,09:11:03,09:11:03,520,0,0,14521.88401835408,0
508-49,3248,09:12:00,09:12:00,528,0,0,14810.31056696659,1
508-49,3249,09:12:39,09:12:39,532,0,0,15041.722706438868,0
508-49,3250,09:13:07,09:13:07,538,0,0,15267.43312464058,0
508-49,3251,09:13:39,09:13:39,542,0,0,15514.973217228688,0
508-49,3252,09:14:13,09:14:13,548,0,0,15736.747250751077,0
508-49,3253,09:14:34,09:14:34,551,0,0,15862.201547693354,0
508-49,3254,09:15:05,09:15:05,557,0,0,16065.56084006861,0
508-49,3255,09:15:40,09:15:40,564,0,0,16372.168405439681,0
508-49,3256,09:16:13,09:16:13,569,0,0,16625.14079339616,0
508-49,3257,09:16:45,09:16:45,575,0,0,16781.09121578549,0
508-49,3258,09:17:37,09:17:37,585,0,0,17091.667639342846,0
508-49,3259,09:18:07,09:18:07,590,0,0,17314.199322952685,0
508-49,3260,09:18:32,09:18:32,594,0,0,17488.16678123294,0
508-49,3261,09:19:02,09:19:02,599,0,0,17664.065000579583,0
508-49,3262,09:19:41,09:19:41,603,0,0,17957.353785665895,0
508-49,3263,09:20:18,09:20:18,606,0,0,18228.597215053873,0
508-49,3264,09:21:00,09:21:00,614,0,0,18535.581234900812,1
508-49,3265,09:21:37,09:21:37,621,0,0,18757.732121100387,0
508-49,3266,09:22:16,09:22:16,632,0,0,19097.94187533613,0
508-49,3267,09:22:51,09:22:51,639,0,0,19344.320329124428,0
508-49,3268,09:23:24,09:23:24,644,0,0,19600.457265977082,0
508-49,3269,09:24:18,09:24:18,654,0,0,19925.00287437003,0
508-49,3270,09:24:50,09:24:50,664,0,0,20115.24238453209,0
508-49,3271,09:25:22,09:25:22,675,0,0,20371.414025536982,0
508-49,3272,09:26:06,09:26:06,681,0,0,20647.015298625174,0
508-49,3273,09:26:43,09:26:43,691,0,0,20919.5388597148,0
508-49,3274,09:27:19,09:27:19,704,0,0,21251.463705801125,0
508-49,3275,09:27:50,09:27:50,710,0,0,21496.330680309627,0
508-49,3276,09:28:31,09:28:31,716,0,0,21764.52581029001,0
508-49,3277,09:29:13,09:29:13,728,0,0,21998.322618783408,0
508-49,3278,09:29:46,09:29:46,740,0,0,22312.176403356523,0
508-49,3279,09:30:15,09:30:15,747,0,0,22555.9961924298,0
508-49,3280,09:30:49,09:30:49,752,0,0,22820.031405195292,0
508-49,3281,09:31:23,09:31:23,758,0,0,23111.70521503673,0
508-49,3282,09:32:00,09:32:00,767,0,0,23391.170654734196,1
508-49,3283,09:32:36,09:32:36,774,0,0,23618.22635013216,0
508-49,3284,09:33:13,09:33:13,778,0,0,23892.048200483983,0
508-49,3285,09:33:54,09:33:54,785,0,0,24195.66016509222,0
508-49,3286,09:34:26,09:34:26,792,0,0,24480.2417437391,0
508-49,3287,09:34:53,09:34:53,798,0,0,24656.16548301527,0
508-49,3288,09:36:00,09:36:00,811,0,0,24936.333043105402,1
508-49,3289,09:36:51,09:36:51,825,0,0,25387.702549171954,0
508-49,3290,09:37:49,09:37:49,838,0,0,25828.107707947456,0
508-49,3291,09:38:23,09:38:23,841,0,0,26098.19728860636,0
508-49,3292,09:39:07,09:39:07,846,0,0,26355.5584112087,0
508-49,3293,09:39:44,09:39:44,862,0,0,26639.784374229628,0
508-49,3294,09:40:16,09:40:16,878,0,0,26901.46202961281,0
508-49,3295,09:40:45,09:40:45,888,0,0,27165.87233798871,0
508-49,3296,09:41:18,09:41:18,902,0,0,27445.18873671131,0
508-49,3297,09:41:58,09:41:58,916,0,0,27812.80746931847,0
508-49,3298,09:42:40,09:42:40,935,0,0,28235.048517997442,0
508-49,3299,09:43:06,09:43:06,942,0,0,28454.491531647986,0
508-49,143,09:44:00,09:44:00,976,0,0,29045.80828319785,1
508-49,3300,09:45:32,09:45:32,1027,0,0,29843.599809171214,0
508-49,3301,09:45:59,09:45:59,1036,0,0,30131.13421544842,0
508-49,3302,09:46:34,09:46:34,1043,0,0,30466.54710990558,0
508-49,3303,09:47:15,09:47:15,1048,0,0,30784.523706592427,0
508-49,3304,09:47:43,09:47:43,1054,0,0,31086.463571599747,0
508-49,3305,09:48:02,09:48:02,1059,0,0,31279.003964756255,0
508-49,3306,09:48:22,09:48:22,1066,0,0,31489.562501040793,0
508-49,3307,09:48:47,09:48:47,1078,0,0,31782.31604530363,0
508-49,3308,09:49:09,09:49:09,1085,0,0,32009.633264785534,0
508-49,3309,09:49:38,09:49:38,1096,0,0,32376.03128448955,0
508-49,3310,09:50:14,09:50:14,1106,0,0,32862.23731317303,0
508-49,3311,09:50:46,09:50:46,1112,0,0,33257.96473710361,0
508-49,3312,09:51:22,09:51:22,1119,0,0,33730.39875499134,0
508-49,3344,09:52:00,09:52:00,1123,0,0,33984.84104940968,1
508-49,3345,09:53:00,09:53:00,1134,0,0,34405.63088738303,1
508-50,3193,09:30:00,09:30:00,1,0,0,0.0,1
508-50,749,09:30:36,09:30:36,26,0,0,318.88800368407675,0
508-50,1159,09:31:29,09:31:29,39,0,0,582.7923485599564,0
508-50,1160,09:31:54,09:31:54,50,0,0,715.2538328805364,0
508-50,1161,09:32:13,09:32:13,59,0,0,828.7209591232343,0
508-50,1162,09:32:37,09:32:37,67,0,0,941.1361378184434,0
508-50,14723,09:33:01,09:33:01,73,0,0,1051.7571501456907,0
508-50,1163,09:33:23,09:33:23,77,0,0,1144.2924887815811,0
508-50,757,09:33:50,09:33:50,83,0,0,1284.0233239635397,0
508-50,433,09:35:00,09:35:00,86,0,0,1351.7476298010592,1
508-50,434,09:36:04,09:36:04,96,0,0,1625.6074472957794,0
508-50,1080,09:36:28,09:36:28,101,0,0,1720.2378714415058,0
508-50,435,09:37:00,09:37:00,106,0,0,1839.423954251391,1
508-50,3194,09:37:41,09:37:41,110,0,0,1977.4892284345392,0
508-50,3195,09:38:00,09:38:00,113,0,0,2104.4954559316034,1
508-50,3196,09:38:45,09:38:45,121,0,0,2268.8569673881443,0
508-50,3197,09:39:14,09:39:14,127,0,0,2395.4752656372293,0
508-50,3198,09:39:48,09:39:48,133,0,0,2653.60887595268,0
508-50,3199,09:40:38,09:40:38,147,0,0,2998.3849578012846,0
508-50,3200,09:41:22,09:41:22,158,0,0,3291.648470747252,0
508-50,3201,09:41:51,09:41:51,162,0,0,3502.05928563359,0
508-50,3202,09:42:15,09:42:15,165,0,0,3648.776765911963,0
508-50,3203,09:42:47,09:42:47,171,0,0,3895.0801555261464,0
508-50,3204,09:43:13,09:43:13,179,0,0,4076.8591533292147,0
508-50,3205,09:44:00,09:44:00,195,0,0,4384.85293672501,1
508-50,3206,09:44:36,09:44:36,207,0,0,4535.925350655116,0
508-50,3207,09:45:12,09:45:12,215,0,0,4799.706062962508,0
508-50,3208,09:45:35,09:45:35,219,0,0,4936.7460290470135,0
508-50,3209,09:45:59,09:45:59,223,0,0,5077.300677045532,0
508-50,3210,09:46:27,09:46:27,229,0,0,5248.411584289718,0
508-50,3211,09:46:54,09:46:54,233,0,0,5412.8242726975,0
508-50,3212,09:47:20,09:47:20,237,0,0,5574.282182694304,0
508-50,3213,09:47:59,09:47:59,242,0,0,5867.221931525014,0
508-50,3214,09:48:36,09:48:36,249,0,0,6130.769149485437,0
508-50,3215,09:49:12,09:49:12,254,0,0,6386.034699182012,0
508-50,3216,09:49:41,09:49:41,258,0,0,6562.625191633968,0
508-50,3217,09:50:23,09:50:23,264,0,0,6907.961279747714,0
508-50,3218,09:50:56,09:50:56,269,0,0,7157.907562151996,0
508-50,3219,09:51:30,09:51:30,277,0,0,7400.406892095943,0
508-50,3220,09:53:00,09:53:00,288,0,0,7633.288008414627,1
508-50,3221,09:53:49,09:53:49,294,0,0,7906.234778216536,0
508-50,3222,09:56:06,09:56:06,322,0,0,8942.145788028689,0
508-50,3223,09:56:39,09:56:39,334,0,0,9142.83665249497,0
508-50,3224,09:57:48,09:57:48,348,0,0,9292.420869927788,0
508-50,3225,09:58:12,09:58:12,356,0,0,9457.358029760115,0
508-50,3226,09:58:39,09:58:39,361,0,0,9580.897538896617,0
508-50,3227,09:59:09,09:59:09,371,0,0,9797.058120588303,0
508-50,3228,09:59:50,09:59:50,384,0,0,10086.172690078647,0
508-50,3229,10:00:15,10:00:15,390,0,0,10254.214643533534,0
508-50,3230,10:00:55,10:00:55,399,0,0,10506.21733369541,0
508-50,3231,10:01:27,10:01:27,404,0,0,10671.99253255659,0
508-50,3232,10:02:00,10:02:00,412,0,0,10847.48957624645,1
508-50,3233,10:02:48,10:02:48,421,0,0,11127.27735541288,0
508-50,3234,10:03:27,10:03:27,429,0,0,11383.412493300315,0
508-50,3235,10:04:10,10:04:10,440,0,0,11658.51714976172,0
508-50,3236,10:04:40,10:04:40,447,0,0,11899.7122754603,0
508-50,3237,10:05:11,10:05:11,455,0,0,12140.40390781135,0
508-50,3238,10:05:42,10:05:42,462,0,0,12379.897512798701,0
508-50,3239,10:06:11,10:06:11,470,0,0,12563.384176039734,0
508-50,3240,10:06:39,10:06:39,478,0,0,12752.656931132018,0
508-50,3241,10:07:15,10:07:15,481,0,0,13011.780327663251,0
508-50,3242,10:08:00,10:08:00,487,0,0,13194.791776449874,1
508-50,3243,10:08:38,10:08:38,496,0,0,13453.720460570288,0
508-50,3244,10:09:13,10:09:13,500,0,0,13713.151665372252,0
508-50,3245,10:09:53,10:09:53,511,0,0,13993.99018125919,0
508-50,3246,10:10:29,10:10:29,515,0,0,14267.781274596457,0
508-50,3247,10:11:03,10:11:03,520,0,0,14521.88401835408,0
508-50,3248,10:12:00,10:12:00,528,0,0,14810.31056696659,1
508-50,3249,10:12:39,10:12:39,532,0,0,15041.722706438868,0
508-50,3250,10:13:07,10:13:07,538,0,0,15267.43312464058,0
508-50,3251,10:13:39,10:13:39,542,0,0,15514.973217228688,0
508-50,3252,10:14:13,10:14:13,548,0,0,15736.747250751077,0
508-50,3253,10:14:34,10:14:34,551,0,0,15862.201547693354,0
508-50,3254,10:15:05,10:15:05,557,0,0,16065.56084006861,0
