trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-235,12008,14:50:27,14:50:27,162,0,0,12591.72715337671,0
930-235,12009,14:52:28,14:52:28,192,0,0,14512.414723423897,0
930-235,13510,14:53:28,14:53:28,202,0,0,15344.285103019409,0
930-235,12010,14:54:51,14:54:51,215,0,0,16977.737157881984,0
930-235,12011,14:57:00,14:57:00,241,0,0,18542.619121335218,1
930-235,12012,14:58:34,14:58:34,286,0,0,20273.680122251626,0
930-235,12000,15:01:00,15:01:00,332,0,0,23934.711781562964,1
930-235,12013,15:01:48,15:01:48,367,0,0,25373.448973627077,0
930-235,12014,15:03:08,15:03:08,393,0,0,27005.893660842787,0
930-235,12015,15:04:34,15:04:34,425,0,0,29000.711815999108,0
930-235,12016,15:05:53,15:05:53,459,0,0,31327.629870062625,0
930-235,12017,15:08:00,15:08:00,480,0,0,33592.59604064068,1
930-235,12018,15:09:20,15:09:20,494,0,0,34678.93231352314,0
930-235,12019,15:10:20,15:10:20,507,0,0,35634.952549990376,0
930-235,12020,15:11:54,15:11:54,543,0,0,37463.97655750519,0
930-235,12021,15:13:04,15:13:04,566,0,0,38666.75409387318,0
930-235,12022,15:15:00,15:15:00,601,0,0,40540.786682271464,1
930-235,12023,15:17:32,15:17:32,638,0,0,42739.505486966285,0
930-235,12024,15:20:00,15:20:00,686,0,0,45094.68092532188,1
930-235,12025,15:23:12,15:23:12,728,0,0,47065.26202928431,0
930-235,12026,15:24:35,15:24:35,764,0,0,49111.62756320215,0
930-235,12027,15:27:14,15:27:14,805,0,0,51148.86519395669,0
930-235,12028,15:29:37,15:29:37,832,0,0,52673.23584732598,0
930-235,12029,15:31:51,15:31:51,875,0,0,54746.89769543254,0
930-235,12030,15:33:56,15:33:56,923,0,0,56557.02163232073,0
930-235,12031,15:35:44,15:35:44,950,0,0,58686.52123589207,0
930-235,61,15:43:00,15:43:00,1029,0,0,62104.954624326514,1
930-236,12007,15:20:00,15:20:00,1,0,0,0.0,1
930-236,12395,15:29:00,15:29:00,144,0,0,11571.473981159925,1
930-236,12008,15:30:27,15:30:27,162,0,0,12591.72715337671,0
930-236,12009,15:32:28,15:32:28,192,0,0,14512.414723423897,0
930-236,13510,15:33:28,15:33:28,202,0,0,15344.285103019409,0
930-236,12010,15:34:51,15:34:51,215,0,0,16977.737157881984,0
930-236,12011,15:37:00,15:37:00,241,0,0,18542.619121335218,1
930-236,12012,15:38:34,15:38:34,286,0,0,20273.680122251626,0
930-236,12000,15:41:00,15:41:00,332,0,0,23934.711781562964,1
930-236,12013,15:41:48,15:41:48,367,0,0,25373.448973627077,0
930-236,12014,15:43:08,15:43:08,393,0,0,27005.893660842787,0
930-236,12015,15:44:34,15:44:34,425,0,0,29000.711815999108,0
930-236,12016,15:45:53,15:45:53,459,0,0,31327.629870062625,0
930-236,12017,15:48:00,15:48:00,480,0,0,33592.59604064068,1
930-236,12018,15:49:20,15:49:20,494,0,0,34678.93231352314,0
930-236,12019,15:50:20,15:50:20,507,0,0,35634.952549990376,0
930-236,12020,15:51:54,15:51:54,543,0,0,37463.97655750519,0
930-236,12021,15:53:04,15:53:04,566,0,0,38666.75409387318,0
930-236,12022,15:55:00,15:55:00,601,0,0,40540.786682271464,1
930-236,12023,15:57:32,15:57:32,638,0,0,42739.505486966285,0
930-236,12024,16:00:00,16:00:00,686,0,0,45094.68092532188,1
930-236,12025,16:03:12,16:03:12,728,0,0,47065.26202928431,0
930-236,12026,16:04:35,16:04:35,764,0,0,49111.62756320215,0
930-236,12027,16:07:14,16:07:14,805,0,0,51148.86519395669,0
930-236,12028,16:09:37,16:09:37,832,0,0,52673.23584732598,0
930-236,12029,16:11:51,16:11:51,875,0,0,54746.89769543254,0
930-236,12030,16:13:56,16:13:56,923,0,0,56557.02163232073,0
930-236,12031,16:15:44,16:15:44,950,0,0,58686.52123589207,0
930-236,61,16:23:00,16:23:00,1029,0,0,62104.954624326514,1
930-237,12007,16:00:00,16:00:00,1,0,0,0.0,1
930-237,12395,16:09:00,16:09:00,144,0,0,11571.473981159925,1
930-237,12008,16:10:27,16:10:27,162,0,0,12591.72715337671,0
930-237,12009,16:12:28,16:12:28,192,0,0,14512.414723423897,0
930-237,13510,16:13:28,16:13:28,202,0,0,15344.285103019409,0
930-237,12010,16:14:51,16:14:51,215,0,0,16977.737157881984,0
930-237,12011,16:17:00,16:17:00,241,0,0,18542.619121335218,1
930-237,12012,16:18:34,16:18:34,286,0,0,20273.680122251626,0
930-237,12000,16:21:00,16:21:00,332,0,0,23934.711781562964,1
930-237,12013,16:21:48,16:21:48,367,0,0,25373.448973627077,0
930-237,12014,16:23:08,16:23:08,393,0,0,27005.893660842787,0
930-237,12015,16:24:34,16:24:34,425,0,0,29000.711815999108,0
930-237,12016,16:25:53,16:25:53,459,0,0,31327.629870062625,0
930-237,12017,16:28:00,16:28:00,480,0,0,33592.59604064068,1
930-237,12018,16:29:20,16:29:20,494,0,0,34678.93231352314,0
930-237,12019,16:30:20,16:30:20,507,0,0,35634.952549990376,0
930-237,12020,16:31:54,16:31:54,543,0,0,37463.97655750519,0
930-237,12021,16:33:04,16:33:04,566,0,0,38666.75409387318,0
930-237,12022,16:35:00,16:35:00,601,0,0,40540.786682271464,1
930-237,12023,16:37:32,16:37:32,638,0,0,42739.505486966285,0
930-237,12024,16:40:00,16:40:00,686,0,0,45094.68092532188,1
930-237,12025,16:43:12,16:43:12,728,0,0,47065.26202928431,0
930-237,12026,16:44:35,16:44:35,764,0,0,49111.62756320215,0
930-237,12027,16:47:14,16:47:14,805,0,0,51148.86519395669,0
930-237,12028,16:49:37,16:49:37,832,0,0,52673.23584732598,0
930-237,12029,16:51:51,16:51:51,875,0,0,54746.89769543254,0
930-237,12030,16:53:56,16:53:56,923,0,0,56557.02163232073,0
930-237,12031,16:55:44,16:55:44,950,0,0,58686.52123589207,0
930-237,61,17:03:00,17:03:00,1029,0,0,62104.954624326514,1
930-238,12007,16:40:00,16:40:00,1,0,0,0.0,1
930-238,12395,16:49:00,16:49:00,144,0,0,11571.473981159925,1
930-238,12008,16:50:27,16:50:27,162,0,0,12591.72715337671,0
930-238,12009,16:52:28,16:52:28,192,0,0,14512.414723423897,0
930-238,13510,16:53:28,16:53:28,202,0,0,15344.285103019409,0
930-238,12010,16:54:51,16:54:51,215,0,0,16977.737157881984,0
930-238,12011,16:57:00,16:57:00,241,0,0,18542.619121335218,1
930-238,12012,16:58:34,16:58:34,286,0,0,20273.680122251626,0
930-238,12000,17:01:00,17:01:00,332,0,0,23934.711781562964,1
930-238,12013,17:01:48,17:01:48,367,0,0,25373.448973627077,0
930-238,12014,17:03:08,17:03:08,393,0,0,27005.893660842787,0
930-238,12015,17:04:34,17:04:34,425,0,0,29000.711815999108,0
930-238,12016,17:05:53,17:05:53,459,0,0,31327.629870062625,0
930-238,12017,17:08:00,17:08:00,480,0,0,33592.59604064068,1
930-238,12018,17:09:20,17:09:20,494,0,0,34678.93231352314,0
930-238,12019,17:10:20,17:10:20,507,0,0,35634.952549990376,0
930-238,12020,17:11:54,17:11:54,543,0,0,37463.97655750519,0
930-238,12021,17:13:04,17:13:04,566,0,0,38666.75409387318,0
930-238,12022,17:15:00,17:15:00,601,0,0,40540.786682271464,1
930-238,12023,17:17:32,17:17:32,638,0,0,42739.505486966285,0
930-238,12024,17:20:00,17:20:00,686,0,0,45094.68092532188,1
930-238,12025,17:23:12,17:23:12,728,0,0,47065.26202928431,0
930-238,12026,17:24:35,17:24:35,764,0,0,49111.62756320215,0
930-238,12027,17:27:14,17:27:14,805,0,0,51148.86519395669,0
930-238,12028,17:29:37,17:29:37,832,0,0,52673.23584732598,0
930-238,12029,17:31:51,17:31:51,875,0,0,54746.89769543254,0
930-238,12030,17:33:56,17:33:56,923,0,0,56557.02163232073,0
930-238,12031,17:35:44,17:35:44,950,0,0,58686.52123589207,0
930-238,61,17:43:00,17:43:00,1029,0,0,62104.954624326514,1
930-239,12007,17:20:00,17:20:00,1,0,0,0.0,1
930-239,12395,17:29:00,17:29:00,144,0,0,11571.473981159925,1
930-239,12008,17:30:27,17:30:27,162,0,0,12591.72715337671,0
930-239,12009,17:32:28,17:32:28,192,0,0,14512.414723423897,0
930-239,13510,17:33:28,17:33:28,202,0,0,15344.285103019409,0
930-239,12010,17:34:51,17:34:51,215,0,0,16977.737157881984,0
930-239,12011,17:37:00,17:37:00,241,0,0,18542.619121335218,1
930-239,12012,17:38:34,17:38:34,286,0,0,20273.680122251626,0
930-239,12000,17:41:00,17:41:00,332,0,0,23934.711781562964,1
930-239,12013,17:41:48,17:41:48,367,0,0,25373.448973627077,0
930-239,12014,17:43:08,17:43:08,393,0,0,27005.893660842787,0
930-239,12015,17:44:34,17:44:34,425,0,0,29000.711815999108,0
930-239,12016,17:45:53,17:45:53,459,0,0,31327.629870062625,0
930-239,12017,17:48:00,17:48:00,480,0,0,33592.59604064068,1
930-239,12018,17:49:20,17:49:20,494,0,0,34678.93231352314,0
930-239,12019,17:50:20,17:50:20,507,0,0,35634.952549990376,0
930-239,12020,17:51:54,17:51:54,543,0,0,37463.97655750519,0
930-239,12021,17:53:04,17:53:04,566,0,0,38666.75409387318,0
930-239,12022,17:55:00,17:55:00,601,0,0,40540.786682271464,1
930-239,12023,17:57:32,17:57:32,638,0,0,42739.505486966285,0
930-239,12024,18:00:00,18:00:00,686,0,0,45094.68092532188,1
930-239,12025,18:03:12,18:03:12,728,0,0,47065.26202928431,0
930-239,12026,18:04:35,18:04:35,764,0,0,49111.62756320215,0
930-239,12027,18:07:14,18:07:14,805,0,0,51148.86519395669,0
930-239,12028,18:09:37,18:09:37,832,0,0,52673.23584732598,0
930-239,12029,18:11:51,18:11:51,875,0,0,54746.89769543254,0
930-239,12030,18:13:56,18:13:56,923,0,0,56557.02163232073,0
930-239,12031,18:15:44,18:15:44,950,0,0,58686.52123589207,0
930-239,61,18:23:00,18:23:00,1029,0,0,62104.954624326514,1
930-240,12007,18:00:00,18:00:00,1,0,0,0.0,1
930-240,12395,18:09:00,18:09:00,144,0,0,11571.473981159925,1
930-240,12008,18:10:27,18:10:27,162,0,0,12591.72715337671,0
930-240,12009,18:12:28,18:12:28,192,0,0,14512.414723423897,0
930-240,13510,18:13:28,18:13:28,202,0,0,15344.285103019409,0
930-240,12010,18:14:51,18:14:51,215,0,0,16977.737157881984,0
930-240,12011,18:17:00,18:17:00,241,0,0,18542.619121335218,1
930-240,12012,18:18:34,18:18:34,286,0,0,20273.680122251626,0
930-240,12000,18:21:00,18:21:00,332,0,0,23934.711781562964,1
930-240,12013,18:21:48,18:21:48,367,0,0,25373.448973627077,0
930-240,12014,18:23:08,18:23:08,393,0,0,27005.893660842787,0
930-240,12015,18:24:34,18:24:34,425,0,0,29000.711815999108,0
930-240,12016,18:25:53,18:25:53,459,0,0,31327.629870062625,0
930-240,12017,18:28:00,18:28:00,480,0,0,33592.59604064068,1
930-240,12018,18:29:20,18:29:20,494,0,0,34678.93231352314,0
930-240,12019,18:30:20,18:30:20,507,0,0,35634.952549990376,0
930-240,12020,18:31:54,18:31:54,543,0,0,37463.97655750519,0
930-240,12021,18:33:04,18:33:04,566,0,0,38666.75409387318,0
930-240,12022,18:35:00,18:35:00,601,0,0,40540.786682271464,1
930-240,12023,18:37:32,18:37:32,638,0,0,42739.505486966285,0
930-240,12024,18:40:00,18:40:00,686,0,0,45094.68092532188,1
930-240,12025,18:43:12,18:43:12,728,0,0,47065.26202928431,0
930-240,12026,18:44:35,18:44:35,764,0,0,49111.62756320215,0
930-240,12027,18:47:14,18:47:14,805,0,0,51148.86519395669,0
930-240,12028,18:49:37,18:49:37,832,0,0,52673.23584732598,0
930-240,12029,18:51:51,18:51:51,875,0,0,54746.89769543254,0
930-240,12030,18:53:56,18:53:56,923,0,0,56557.02163232073,0
930-240,12031,18:55:44,18:55:44,950,0,0,58686.52123589207,0
930-240,61,19:03:00,19:03:00,1029,0,0,62104.954624326514,1
930-241,12007,18:40:00,18:40:00,1,0,0,0.0,1
930-241,12395,18:49:00,18:49:00,144,0,0,11571.473981159925,1
930-241,12008,18:50:27,18:50:27,162,0,0,12591.72715337671,0
930-241,12009,18:52:28,18:52:28,192,0,0,14512.414723423897,0
930-241,13510,18:53:28,18:53:28,202,0,0,15344.285103019409,0
930-241,12010,18:54:51,18:54:51,215,0,0,16977.737157881984,0
930-241,12011,18:57:00,18:57:00,241,0,0,18542.619121335218,1
930-241,12012,18:58:34,18:58:34,286,0,0,20273.680122251626,0
930-241,12000,19:01:00,19:01:00,332,0,0,23934.711781562964,1
930-241,12013,19:01:48,19:01:48,367,0,0,25373.448973627077,0
930-241,12014,19:03:08,19:03:08,393,0,0,27005.893660842787,0
930-241,12015,19:04:34,19:04:34,425,0,0,29000.711815999108,0
930-241,12016,19:05:53,19:05:53,459,0,0,31327.629870062625,0
930-241,12017,19:08:00,19:08:00,480,0,0,33592.59604064068,1
930-241,12018,19:09:20,19:09:20,494,0,0,34678.93231352314,0
930-241,12019,19:10:20,19:10:20,507,0,0,35634.952549990376,0
930-241,12020,19:11:54,19:11:54,543,0,0,37463.97655750519,0
930-241,12021,19:13:04,19:13:04,566,0,0,38666.75409387318,0
930-241,12022,19:15:00,19:15:00,601,0,0,40540.786682271464,1
930-241,12023,19:17:32,19:17:32,638,0,0,42739.505486966285,0
930-241,12024,19:20:00,19:20:00,686,0,0,45094.68092532188,1
930-241,12025,19:23:12,19:23:12,728,0,0,47065.26202928431,0
930-241,12026,19:24:35,19:24:35,764,0,0,49111.62756320215,0
930-241,12027,19:27:14,19:27:14,805,0,0,51148.86519395669,0
930-241,12028,19:29:37,19:29:37,832,0,0,52673.23584732598,0
930-241,12029,19:31:51,19:31:51,875,0,0,54746.89769543254,0
930-241,12030,19:33:56,19:33:56,923,0,0,56557.02163232073,0
930-241,12031,19:35:44,19:35:44,950,0,0,58686.52123589207,0
930-241,61,19:43:00,19:43:00,1029,0,0,62104.954624326514,1
930-242,12007,19:20:00,19:20:00,1,0,0,0.0,1
930-242,12395,19:29:00,19:29:00,144,0,0,11571.473981159925,1
930-242,12008,19:30:27,19:30:27,162,0,0,12591.72715337671,0
930-242,12009,19:32:28,19:32:28,192,0,0,14512.414723423897,0
930-242,13510,19:33:28,19:33:28,202,0,0,15344.285103019409,0
930-242,12010,19:34:51,19:34:51,215,0,0,16977.737157881984,0
930-242,12011,19:37:00,19:37:00,241,0,0,18542.619121335218,1
930-242,12012,19:38:34,19:38:34,286,0,0,20273.680122251626,0
930-242,12000,19:41:00,19:41:00,332,0,0,23934.711781562964,1
930-242,12013,19:41:48,19:41:48,367,0,0,25373.448973627077,0
930-242,12014,19:43:08,19:43:08,393,0,0,27005.893660842787,0
930-242,12015,19:44:34,19:44:34,425,0,0,29000.711815999108,0
930-242,12016,19:45:53,19:45:53,459,0,0,31327.629870062625,0
930-242,12017,19:48:00,19:48:00,480,0,0,33592.59604064068,1
930-242,12018,19:49:20,19:49:20,494,0,0,34678.93231352314,0
930-242,12019,19:50:20,19:50:20,507,0,0,35634.952549990376,0
930-242,12020,19:51:54,19:51:54,543,0,0,37463.97655750519,0
930-242,12021,19:53:04,19:53:04,566,0,0,38666.75409387318,0
930-242,12022,19:55:00,19:55:00,601,0,0,40540.786682271464,1
930-242,12023,19:57:32,19:57:32,638,0,0,42739.505486966285,0
930-242,12024,20:00:00,20:00:00,686,0,0,45094.68092532188,1
930-242,12025,20:03:12,20:03:12,728,0,0,47065.26202928431,0
930-242,12026,20:04:35,20:04:35,764,0,0,49111.62756320215,0
930-242,12027,20:07:14,20:07:14,805,0,0,51148.86519395669,0
930-242,12028,20:09:37,20:09:37,832,0,0,52673.23584732598,0
930-242,12029,20:11:51,20:11:51,875,0,0,54746.89769543254,0
930-242,12030,20:13:56,20:13:56,923,0,0,56557.02163232073,0
930-242,12031,20:15:44,20:15:44,950,0,0,58686.52123589207,0
930-242,61,20:23:00,20:23:00,1029,0,0,62104.954624326514,1
930-243,61,06:00:00,06:00:00,1,0,0,0.0,1
930-243,60,06:03:19,06:03:19,41,0,0,1547.4212128838628,0
930-243,11981,06:07:59,06:07:59,92,0,0,3855.9972506091644,0
930-243,11982,06:09:14,06:09:14,120,0,0,6004.015818734858,0
930-243,11983,06:11:22,06:11:22,167,0,0,7779.14660166021,0
930-243,11984,06:13:36,06:13:36,210,0,0,9842.4367016212,0
930-243,11985,06:15:53,06:15:53,234,0,0,11320.94483654672,0
930-243,11986,06:18:42,06:18:42,278,0,0,13403.952702225677,0
930-243,11987,06:20:13,06:20:13,315,0,0,15464.843755557305,0
930-243,11988,06:23:00,06:23:00,354,0,0,17394.36315988933,1
930-243,11989,06:25:37,06:25:37,404,0,0,19778.37762406462,0
930-243,11990,06:29:00,06:29:00,440,0,0,21963.360521264272,1
930-243,11991,06:30:27,06:30:27,476,0,0,23846.85588463984,0
930-243,11992,06:31:44,06:31:44,500,0,0,25097.434557482167,0
930-243,11993,06:33:05,06:33:05,535,0,0,26885.790966230266,0
930-243,11994,06:34:05,06:34:05,548,0,0,27837.159244414503,0
930-243,11995,06:36:00,06:36:00,563,0,0,28942.255410196318,1
930-243,11996,06:37:46,06:37:46,584,0,0,31210.11640738461,0
930-243,11997,06:39:09,06:39:09,617,0,0,33548.222084102395,0
930-243,11998,06:40:37,06:40:37,649,0,0,35512.25109648575,0
930-243,11999,06:41:56,06:41:56,676,0,0,37145.85185055113,0
930-243,12000,06:43:00,06:43:00,692,0,0,38109.035391098885,1
930-243,12001,06:44:59,06:44:59,756,0,0,42247.96339696165,0
930-243,12002,06:47:00,06:47:00,771,0,0,43431.09969061006,1
930-243,12003,06:48:32,06:48:32,793,0,0,44943.45474801123,0
930-243,12004,06:49:52,06:49:52,806,0,0,46557.21850125093,0
930-243,12005,06:50:54,06:50:54,816,0,0,47384.720124724525,0
930-243,12006,06:52:53,06:52:53,847,0,0,49331.2231199105,0
930-243,12394,06:55:00,06:55:00,864,0,0,50332.99046436047,1
930-243,12007,07:04:00,07:04:00,1006,0,0,61990.0342174043,1
930-244,61,07:00:00,07:00:00,1,0,0,0.0,1
930-244,60,07:03:19,07:03:19,41,0,0,1547.4212128838628,0
930-244,11981,07:07:59,07:07:59,92,0,0,3855.9972506091644,0
930-244,11982,07:09:14,07:09:14,120,0,0,6004.015818734858,0
930-244,11983,07:11:22,07:11:22,167,0,0,7779.14660166021,0
930-244,11984,07:13:36,07:13:36,210,0,0,9842.4367016212,0
930-244,11985,07:15:53,07:15:53,234,0,0,11320.94483654672,0
930-244,11986,07:18:42,07:18:42,278,0,0,13403.952702225677,0
930-244,11987,07:20:13,07:20:13,315,0,0,15464.843755557305,0
930-244,11988,07:23:00,07:23:00,354,0,0,17394.36315988933,1
930-244,11989,07:25:37,07:25:37,404,0,0,19778.37762406462,0
930-244,11990,07:29:00,07:29:00,440,0,0,21963.360521264272,1
930-244,11991,07:30:27,07:30:27,476,0,0,23846.85588463984,0
930-244,11992,07:31:44,07:31:44,500,0,0,25097.434557482167,0
930-244,11993,07:33:05,07:33:05,535,0,0,26885.790966230266,0
930-244,11994,07:34:05,07:34:05,548,0,0,27837.159244414503,0
930-244,11995,07:36:00,07:36:00,563,0,0,28942.255410196318,1
930-244,11996,07:37:46,07:37:46,584,0,0,31210.11640738461,0
930-244,11997,07:39:09,07:39:09,617,0,0,33548.222084102395,0
930-244,11998,07:40:37,07:40:37,649,0,0,35512.25109648575,0
930-244,11999,07:41:56,07:41:56,676,0,0,37145.85185055113,0
930-244,12000,07:43:00,07:43:00,692,0,0,38109.035391098885,1
930-244,12001,07:44:59,07:44:59,756,0,0,42247.96339696165,0
930-244,12002,07:47:00,07:47:00,771,0,0,43431.09969061006,1
930-244,12003,07:48:32,07:48:32,793,0,0,44943.45474801123,0
930-244,12004,07:49:52,07:49:52,806,0,0,46557.21850125093,0
930-244,12005,07:50:54,07:50:54,816,0,0,47384.720124724525,0
930-244,12006,07:52:53,07:52:53,847,0,0,49331.2231199105,0
930-244,12394,07:55:00,07:55:00,864,0,0,50332.99046436047,1
930-244,12007,08:04:00,08:04:00,1006,0,0,61990.0342174043,1
930-245,61,08:00:00,08:00:00,1,0,0,0.0,1
930-245,60,08:03:19,08:03:19,41,0,0,1547.4212128838628,0
930-245,11981,08:07:59,08:07:59,92,0,0,3855.9972506091644,0
930-245,11982,08:09:14,08:09:14,120,0,0,6004.015818734858,0
930-245,11983,08:11:22,08:11:22,167,0,0,7779.14660166021,0
930-245,11984,08:13:36,08:13:36,210,0,0,9842.4367016212,0
930-245,11985,08:15:53,08:15:53,234,0,0,11320.94483654672,0
930-245,11986,08:18:42,08:18:42,278,0,0,13403.952702225677,0
930-245,11987,08:20:13,08:20:13,315,0,0,15464.843755557305,0
930-245,11988,08:23:00,08:23:00,354,0,0,17394.36315988933,1
930-245,11989,08:25:37,08:25:37,404,0,0,19778.37762406462,0
930-245,11990,08:29:00,08:29:00,440,0,0,21963.360521264272,1
930-245,11991,08:30:27,08:30:27,476,0,0,23846.85588463984,0
930-245,11992,08:31:44,08:31:44,500,0,0,25097.434557482167,0
930-245,11993,08:33:05,08:33:05,535,0,0,26885.790966230266,0
930-245,11994,08:34:05,08:34:05,548,0,0,27837.159244414503,0
930-245,11995,08:36:00,08:36:00,563,0,0,28942.255410196318,1
930-245,11996,08:37:46,08:37:46,584,0,0,31210.11640738461,0
930-245,11997,08:39:09,08:39:09,617,0,0,33548.222084102395,0
930-245,11998,08:40:37,08:40:37,649,0,0,35512.25109648575,0
930-245,11999,08:41:56,08:41:56,676,0,0,37145.85185055113,0
930-245,12000,08:43:00,08:43:00,692,0,0,38109.035391098885,1
930-245,12001,08:44:59,08:44:59,756,0,0,42247.96339696165,0
930-245,12002,08:47:00,08:47:00,771,0,0,43431.09969061006,1
930-245,12003,08:48:32,08:48:32,793,0,0,44943.45474801123,0
930-245,12004,08:49:52,08:49:52,806,0,0,46557.21850125093,0
930-245,12005,08:50:54,08:50:54,816,0,0,47384.720124724525,0
930-245,12006,08:52:53,08:52:53,847,0,0,49331.2231199105,0
930-245,12394,08:55:00,08:55:00,864,0,0,50332.99046436047,1
930-245,12007,09:04:00,09:04:00,1006,0,0,61990.0342174043,1
930-246,61,09:00:00,09:00:00,1,0,0,0.0,1
930-246,60,09:03:19,09:03:19,41,0,0,1547.4212128838628,0
930-246,11981,09:07:59,09:07:59,92,0,0,3855.9972506091644,0
930-246,11982,09:09:14,09:09:14,120,0,0,6004.015818734858,0
930-246,11983,09:11:22,09:11:22,167,0,0,7779.14660166021,0
930-246,11984,09:13:36,09:13:36,210,0,0,9842.4367016212,0
930-246,11985,09:15:53,09:15:53,234,0,0,11320.94483654672,0
930-246,11986,09:18:42,09:18:42,278,0,0,13403.952702225677,0
930-246,11987,09:20:13,09:20:13,315,0,0,15464.843755557305,0
930-246,11988,09:23:00,09:23:00,354,0,0,17394.36315988933,1
930-246,11989,09:25:37,09:25:37,404,0,0,19778.37762406462,0
930-246,11990,09:29:00,09:29:00,440,0,0,21963.360521264272,1
930-246,11991,09:30:27,09:30:27,476,0,0,23846.85588463984,0
930-246,11992,09:31:44,09:31:44,500,0,0,25097.434557482167,0
930-246,11993,09:33:05,09:33:05,535,0,0,26885.790966230266,0
930-246,11994,09:34:05,09:34:05,548,0,0,27837.159244414503,0
930-246,11995,09:36:00,09:36:00,563,0,0,28942.255410196318,1
930-246,11996,09:37:46,09:37:46,584,0,0,31210.11640738461,0
930-246,11997,09:39:09,09:39:09,617,0,0,33548.222084102395,0
930-246,11998,09:40:37,09:40:37,649,0,0,35512.25109648575,0
930-246,11999,09:41:56,09:41:56,676,0,0,37145.85185055113,0
930-246,12000,09:43:00,09:43:00,692,0,0,38109.035391098885,1
930-246,12001,09:44:59,09:44:59,756,0,0,42247.96339696165,0
930-246,12002,09:47:00,09:47:00,771,0,0,43431.09969061006,1
930-246,12003,09:48:32,09:48:32,793,0,0,44943.45474801123,0
930-246,12004,09:49:52,09:49:52,806,0,0,46557.21850125093,0
930-246,12005,09:50:54,09:50:54,816,0,0,47384.720124724525,0
930-246,12006,09:52:53,09:52:53,847,0,0,49331.2231199105,0
930-246,12394,09:55:00,09:55:00,864,0,0,50332.99046436047,1
930-246,12007,10:04:00,10:04:00,1006,0,0,61990.0342174043,1
930-247,61,10:00:00,10:00:00,1,0,0,0.0,1
930-247,60,10:03:19,10:03:19,41,0,0,1547.4212128838628,0
930-247,11981,10:07:59,10:07:59,92,0,0,3855.9972506091644,0
930-247,11982,10:09:14,10:09:14,120,0,0,6004.015818734858,0
930-247,11983,10:11:22,10:11:22,167,0,0,7779.14660166021,0
930-247,11984,10:13:36,10:13:36,210,0,0,9842.4367016212,0
930-247,11985,10:15:53,10:15:53,234,0,0,11320.94483654672,0
930-247,11986,10:18:42,10:18:42,278,0,0,13403.952702225677,0
930-247,11987,10:20:13,10:20:13,315,0,0,15464.843755557305,0
930-247,11988,10:23:00,10:23:00,354,0,0,17394.36315988933,1
930-247,11989,10:25:37,10:25:37,404,0,0,19778.37762406462,0
930-247,11990,10:29:00,10:29:00,440,0,0,21963.360521264272,1
930-247,11991,10:30:27,10:30:27,476,0,0,23846.85588463984,0
930-247,11992,10:31:44,10:31:44,500,0,0,25097.434557482167,0
930-247,11993,10:33:05,10:33:05,535,0,0,26885.790966230266,0
930-247,11994,10:34:05,10:34:05,548,0,0,27837.159244414503,0
930-247,11995,10:36:00,10:36:00,563,0,0,28942.255410196318,1
930-247,11996,10:37:46,10:37:46,584,0,0,31210.11640738461,0
930-247,11997,10:39:09,10:39:09,617,0,0,33548.222084102395,0
930-247,11998,10:40:37,10:40:37,649,0,0,35512.25109648575,0
930-247,11999,10:41:56,10:41:56,676,0,0,37145.85185055113,0
930-247,12000,10:43:00,10:43:00,692,0,0,38109.035391098885,1
930-247,12001,10:44:59,10:44:59,756,0,0,42247.96339696165,0
930-247,12002,10:47:00,10:47:00,771,0,0,43431.09969061006,1
930-247,12003,10:48:32,10:48:32,793,0,0,44943.45474801123,0
930-247,12004,10:49:52,10:49:52,806,0,0,46557.21850125093,0
930-247,12005,10:50:54,10:50:54,816,0,0,47384.720124724525,0
930-247,12006,10:52:53,10:52:53,847,0,0,49331.2231199105,0
930-247,12394,10:55:00,10:55:00,864,0,0,50332.99046436047,1
930-247,12007,11:04:00,11:04:00,1006,0,0,61990.0342174043,1
930-248,61,11:00:00,11:00:00,1,0,0,0.0,1
930-248,60,11:03:19,11:03:19,41,0,0,1547.4212128838628,0
930-248,11981,11:07:59,11:07:59,92,0,0,3855.9972506091644,0
930-248,11982,11:09:14,11:09:14,120,0,0,6004.015818734858,0
930-248,11983,11:11:22,11:11:22,167,0,0,7779.14660166021,0
930-248,11984,11:13:36,11:13:36,210,0,0,9842.4367016212,0
930-248,11985,11:15:53,11:15:53,234,0,0,11320.94483654672,0
930-248,11986,11:18:42,11:18:42,278,0,0,13403.952702225677,0
930-248,11987,11:20:13,11:20:13,315,0,0,15464.843755557305,0
930-248,11988,11:23:00,11:23:00,354,0,0,17394.36315988933,1
930-248,11989,11:25:37,11:25:37,404,0,0,19778.37762406462,0
930-248,11990,11:29:00,11:29:00,440,0,0,21963.360521264272,1
930-248,11991,11:30:27,11:30:27,476,0,0,23846.85588463984,0
930-248,11992,11:31:44,11:31:44,500,0,0,25097.434557482167,0
930-248,11993,11:33:05,11:33:05,535,0,0,26885.790966230266,0
930-248,11994,11:34:05,11:34:05,548,0,0,27837.159244414503,0
930-248,11995,11:36:00,11:36:00,563,0,0,28942.255410196318,1
930-248,11996,11:37:46,11:37:46,584,0,0,31210.11640738461,0
930-248,11997,11:39:09,11:39:09,617,0,0,33548.222084102395,0
