trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-46,11989,12:25:37,12:25:37,404,0,0,19778.37762406462,0
930-46,11990,12:29:00,12:29:00,440,0,0,21963.360521264272,1
930-46,11991,12:30:27,12:30:27,476,0,0,23846.85588463984,0
930-46,11992,12:31:44,12:31:44,500,0,0,25097.434557482167,0
930-46,11993,12:33:05,12:33:05,535,0,0,26885.790966230266,0
930-46,11994,12:34:05,12:34:05,548,0,0,27837.159244414503,0
930-46,11995,12:36:00,12:36:00,563,0,0,28942.255410196318,1
930-46,11996,12:37:46,12:37:46,584,0,0,31210.11640738461,0
930-46,11997,12:39:09,12:39:09,617,0,0,33548.222084102395,0
930-46,11998,12:40:37,12:40:37,649,0,0,35512.25109648575,0
930-46,11999,12:41:56,12:41:56,676,0,0,37145.85185055113,0
930-46,12000,12:43:00,12:43:00,692,0,0,38109.035391098885,1
930-46,12001,12:44:59,12:44:59,756,0,0,42247.96339696165,0
930-46,12002,12:47:00,12:47:00,771,0,0,43431.09969061006,1
930-46,12003,12:48:32,12:48:32,793,0,0,44943.45474801123,0
930-46,12004,12:49:52,12:49:52,806,0,0,46557.21850125093,0
930-46,12005,12:50:54,12:50:54,816,0,0,47384.720124724525,0
930-46,12006,12:52:53,12:52:53,847,0,0,49331.2231199105,0
930-46,12394,12:55:00,12:55:00,864,0,0,50332.99046436047,1
930-46,12007,13:04:00,13:04:00,1006,0,0,61990.0342174043,1
930-47,61,12:40:00,12:40:00,1,0,0,0.0,1
930-47,60,12:43:19,12:43:19,41,0,0,1547.4212128838628,0
930-47,11981,12:47:59,12:47:59,92,0,0,3855.9972506091644,0
930-47,11982,12:49:14,12:49:14,120,0,0,6004.015818734858,0
930-47,11983,12:51:22,12:51:22,167,0,0,7779.14660166021,0
930-47,11984,12:53:36,12:53:36,210,0,0,9842.4367016212,0
930-47,11985,12:55:53,12:55:53,234,0,0,11320.94483654672,0
930-47,11986,12:58:42,12:58:42,278,0,0,13403.952702225677,0
930-47,11987,13:00:13,13:00:13,315,0,0,15464.843755557305,0
930-47,11988,13:03:00,13:03:00,354,0,0,17394.36315988933,1
930-47,11989,13:05:37,13:05:37,404,0,0,19778.37762406462,0
930-47,11990,13:09:00,13:09:00,440,0,0,21963.360521264272,1
930-47,11991,13:10:27,13:10:27,476,0,0,23846.85588463984,0
930-47,11992,13:11:44,13:11:44,500,0,0,25097.434557482167,0
930-47,11993,13:13:05,13:13:05,535,0,0,26885.790966230266,0
930-47,11994,13:14:05,13:14:05,548,0,0,27837.159244414503,0
930-47,11995,13:16:00,13:16:00,563,0,0,28942.255410196318,1
930-47,11996,13:17:46,13:17:46,584,0,0,31210.11640738461,0
930-47,11997,13:19:09,13:19:09,617,0,0,33548.222084102395,0
930-47,11998,13:20:37,13:20:37,649,0,0,35512.25109648575,0
930-47,11999,13:21:56,13:21:56,676,0,0,37145.85185055113,0
930-47,12000,13:23:00,13:23:00,692,0,0,38109.035391098885,1
930-47,12001,13:24:59,13:24:59,756,0,0,42247.96339696165,0
930-47,12002,13:27:00,13:27:00,771,0,0,43431.09969061006,1
930-47,12003,13:28:32,13:28:32,793,0,0,44943.45474801123,0
930-47,12004,13:29:52,13:29:52,806,0,0,46557.21850125093,0
930-47,12005,13:30:54,13:30:54,816,0,0,47384.720124724525,0
930-47,12006,13:32:53,13:32:53,847,0,0,49331.2231199105,0
930-47,12394,13:35:00,13:35:00,864,0,0,50332.99046436047,1
930-47,12007,13:44:00,13:44:00,1006,0,0,61990.0342174043,1
930-48,61,13:20:00,13:20:00,1,0,0,0.0,1
930-48,60,13:23:19,13:23:19,41,0,0,1547.4212128838628,0
930-48,11981,13:27:59,13:27:59,92,0,0,3855.9972506091644,0
930-48,11982,13:29:14,13:29:14,120,0,0,6004.015818734858,0
930-48,11983,13:31:22,13:31:22,167,0,0,7779.14660166021,0
930-48,11984,13:33:36,13:33:36,210,0,0,9842.4367016212,0
930-48,11985,13:35:53,13:35:53,234,0,0,11320.94483654672,0
930-48,11986,13:38:42,13:38:42,278,0,0,13403.952702225677,0
930-48,11987,13:40:13,13:40:13,315,0,0,15464.843755557305,0
930-48,11988,13:43:00,13:43:00,354,0,0,17394.36315988933,1
930-48,11989,13:45:37,13:45:37,404,0,0,19778.37762406462,0
930-48,11990,13:49:00,13:49:00,440,0,0,21963.360521264272,1
930-48,11991,13:50:27,13:50:27,476,0,0,23846.85588463984,0
930-48,11992,13:51:44,13:51:44,500,0,0,25097.434557482167,0
930-48,11993,13:53:05,13:53:05,535,0,0,26885.790966230266,0
930-48,11994,13:54:05,13:54:05,548,0,0,27837.159244414503,0
930-48,11995,13:56:00,13:56:00,563,0,0,28942.255410196318,1
930-48,11996,13:57:46,13:57:46,584,0,0,31210.11640738461,0
930-48,11997,13:59:09,13:59:09,617,0,0,33548.222084102395,0
930-48,11998,14:00:37,14:00:37,649,0,0,35512.25109648575,0
930-48,11999,14:01:56,14:01:56,676,0,0,37145.85185055113,0
930-48,12000,14:03:00,14:03:00,692,0,0,38109.035391098885,1
930-48,12001,14:04:59,14:04:59,756,0,0,42247.96339696165,0
930-48,12002,14:07:00,14:07:00,771,0,0,43431.09969061006,1
930-48,12003,14:08:32,14:08:32,793,0,0,44943.45474801123,0
930-48,12004,14:09:52,14:09:52,806,0,0,46557.21850125093,0
930-48,12005,14:10:54,14:10:54,816,0,0,47384.720124724525,0
930-48,12006,14:12:53,14:12:53,847,0,0,49331.2231199105,0
930-48,12394,14:15:00,14:15:00,864,0,0,50332.99046436047,1
930-48,12007,14:24:00,14:24:00,1006,0,0,61990.0342174043,1
930-49,61,14:00:00,14:00:00,1,0,0,0.0,1
930-49,60,14:03:19,14:03:19,41,0,0,1547.4212128838628,0
930-49,11981,14:07:59,14:07:59,92,0,0,3855.9972506091644,0
930-49,11982,14:09:14,14:09:14,120,0,0,6004.015818734858,0
930-49,11983,14:11:22,14:11:22,167,0,0,7779.14660166021,0
930-49,11984,14:13:36,14:13:36,210,0,0,9842.4367016212,0
930-49,11985,14:15:53,14:15:53,234,0,0,11320.94483654672,0
930-49,11986,14:18:42,14:18:42,278,0,0,13403.952702225677,0
930-49,11987,14:20:13,14:20:13,315,0,0,15464.843755557305,0
930-49,11988,14:23:00,14:23:00,354,0,0,17394.36315988933,1
930-49,11989,14:25:37,14:25:37,404,0,0,19778.37762406462,0
930-49,11990,14:29:00,14:29:00,440,0,0,21963.360521264272,1
930-49,11991,14:30:27,14:30:27,476,0,0,23846.85588463984,0
930-49,11992,14:31:44,14:31:44,500,0,0,25097.434557482167,0
930-49,11993,14:33:05,14:33:05,535,0,0,26885.790966230266,0
930-49,11994,14:34:05,14:34:05,548,0,0,27837.159244414503,0
930-49,11995,14:36:00,14:36:00,563,0,0,28942.255410196318,1
930-49,11996,14:37:46,14:37:46,584,0,0,31210.11640738461,0
930-49,11997,14:39:09,14:39:09,617,0,0,33548.222084102395,0
930-49,11998,14:40:37,14:40:37,649,0,0,35512.25109648575,0
930-49,11999,14:41:56,14:41:56,676,0,0,37145.85185055113,0
930-49,12000,14:43:00,14:43:00,692,0,0,38109.035391098885,1
930-49,12001,14:44:59,14:44:59,756,0,0,42247.96339696165,0
930-49,12002,14:47:00,14:47:00,771,0,0,43431.09969061006,1
930-49,12003,14:48:32,14:48:32,793,0,0,44943.45474801123,0
930-49,12004,14:49:52,14:49:52,806,0,0,46557.21850125093,0
930-49,12005,14:50:54,14:50:54,816,0,0,47384.720124724525,0
930-49,12006,14:52:53,14:52:53,847,0,0,49331.2231199105,0
930-49,12394,14:55:00,14:55:00,864,0,0,50332.99046436047,1
930-49,12007,15:04:00,15:04:00,1006,0,0,61990.0342174043,1
930-50,61,14:40:00,14:40:00,1,0,0,0.0,1
930-50,60,14:43:19,14:43:19,41,0,0,1547.4212128838628,0
930-50,11981,14:47:59,14:47:59,92,0,0,3855.9972506091644,0
930-50,11982,14:49:14,14:49:14,120,0,0,6004.015818734858,0
930-50,11983,14:51:22,14:51:22,167,0,0,7779.14660166021,0
930-50,11984,14:53:36,14:53:36,210,0,0,9842.4367016212,0
930-50,11985,14:55:53,14:55:53,234,0,0,11320.94483654672,0
930-50,11986,14:58:42,14:58:42,278,0,0,13403.952702225677,0
930-50,11987,15:00:13,15:00:13,315,0,0,15464.843755557305,0
930-50,11988,15:03:00,15:03:00,354,0,0,17394.36315988933,1
930-50,11989,15:05:37,15:05:37,404,0,0,19778.37762406462,0
930-50,11990,15:09:00,15:09:00,440,0,0,21963.360521264272,1
930-50,11991,15:10:27,15:10:27,476,0,0,23846.85588463984,0
930-50,11992,15:11:44,15:11:44,500,0,0,25097.434557482167,0
930-50,11993,15:13:05,15:13:05,535,0,0,26885.790966230266,0
930-50,11994,15:14:05,15:14:05,548,0,0,27837.159244414503,0
930-50,11995,15:16:00,15:16:00,563,0,0,28942.255410196318,1
930-50,11996,15:17:46,15:17:46,584,0,0,31210.11640738461,0
930-50,11997,15:19:09,15:19:09,617,0,0,33548.222084102395,0
930-50,11998,15:20:37,15:20:37,649,0,0,35512.25109648575,0
930-50,11999,15:21:56,15:21:56,676,0,0,37145.85185055113,0
930-50,12000,15:23:00,15:23:00,692,0,0,38109.035391098885,1
930-50,12001,15:24:59,15:24:59,756,0,0,42247.96339696165,0
930-50,12002,15:27:00,15:27:00,771,0,0,43431.09969061006,1
930-50,12003,15:28:32,15:28:32,793,0,0,44943.45474801123,0
930-50,12004,15:29:52,15:29:52,806,0,0,46557.21850125093,0
930-50,12005,15:30:54,15:30:54,816,0,0,47384.720124724525,0
930-50,12006,15:32:53,15:32:53,847,0,0,49331.2231199105,0
930-50,12394,15:35:00,15:35:00,864,0,0,50332.99046436047,1
930-50,12007,15:44:00,15:44:00,1006,0,0,61990.0342174043,1
930-51,61,15:20:00,15:20:00,1,0,0,0.0,1
930-51,60,15:23:19,15:23:19,41,0,0,1547.4212128838628,0
930-51,11981,15:27:59,15:27:59,92,0,0,3855.9972506091644,0
930-51,11982,15:29:14,15:29:14,120,0,0,6004.015818734858,0
930-51,11983,15:31:22,15:31:22,167,0,0,7779.14660166021,0
930-51,11984,15:33:36,15:33:36,210,0,0,9842.4367016212,0
930-51,11985,15:35:53,15:35:53,234,0,0,11320.94483654672,0
930-51,11986,15:38:42,15:38:42,278,0,0,13403.952702225677,0
930-51,11987,15:40:13,15:40:13,315,0,0,15464.843755557305,0
930-51,11988,15:43:00,15:43:00,354,0,0,17394.36315988933,1
930-51,11989,15:45:37,15:45:37,404,0,0,19778.37762406462,0
930-51,11990,15:49:00,15:49:00,440,0,0,21963.360521264272,1
930-51,11991,15:50:27,15:50:27,476,0,0,23846.85588463984,0
930-51,11992,15:51:44,15:51:44,500,0,0,25097.434557482167,0
930-51,11993,15:53:05,15:53:05,535,0,0,26885.790966230266,0
930-51,11994,15:54:05,15:54:05,548,0,0,27837.159244414503,0
930-51,11995,15:56:00,15:56:00,563,0,0,28942.255410196318,1
930-51,11996,15:57:46,15:57:46,584,0,0,31210.11640738461,0
930-51,11997,15:59:09,15:59:09,617,0,0,33548.222084102395,0
930-51,11998,16:00:37,16:00:37,649,0,0,35512.25109648575,0
930-51,11999,16:01:56,16:01:56,676,0,0,37145.85185055113,0
930-51,12000,16:03:00,16:03:00,692,0,0,38109.035391098885,1
930-51,12001,16:04:59,16:04:59,756,0,0,42247.96339696165,0
930-51,12002,16:07:00,16:07:00,771,0,0,43431.09969061006,1
930-51,12003,16:08:32,16:08:32,793,0,0,44943.45474801123,0
930-51,12004,16:09:52,16:09:52,806,0,0,46557.21850125093,0
930-51,12005,16:10:54,16:10:54,816,0,0,47384.720124724525,0
930-51,12006,16:12:53,16:12:53,847,0,0,49331.2231199105,0
930-51,12394,16:15:00,16:15:00,864,0,0,50332.99046436047,1
930-51,12007,16:24:00,16:24:00,1006,0,0,61990.0342174043,1
930-52,61,16:00:00,16:00:00,1,0,0,0.0,1
930-52,60,16:03:19,16:03:19,41,0,0,1547.4212128838628,0
930-52,11981,16:07:59,16:07:59,92,0,0,3855.9972506091644,0
930-52,11982,16:09:14,16:09:14,120,0,0,6004.015818734858,0
930-52,11983,16:11:22,16:11:22,167,0,0,7779.14660166021,0
930-52,11984,16:13:36,16:13:36,210,0,0,9842.4367016212,0
930-52,11985,16:15:53,16:15:53,234,0,0,11320.94483654672,0
930-52,11986,16:18:42,16:18:42,278,0,0,13403.952702225677,0
930-52,11987,16:20:13,16:20:13,315,0,0,15464.843755557305,0
930-52,11988,16:23:00,16:23:00,354,0,0,17394.36315988933,1
930-52,11989,16:25:37,16:25:37,404,0,0,19778.37762406462,0
930-52,11990,16:29:00,16:29:00,440,0,0,21963.360521264272,1
930-52,11991,16:30:27,16:30:27,476,0,0,23846.85588463984,0
930-52,11992,16:31:44,16:31:44,500,0,0,25097.434557482167,0
930-52,11993,16:33:05,16:33:05,535,0,0,26885.790966230266,0
930-52,11994,16:34:05,16:34:05,548,0,0,27837.159244414503,0
930-52,11995,16:36:00,16:36:00,563,0,0,28942.255410196318,1
930-52,11996,16:37:46,16:37:46,584,0,0,31210.11640738461,0
930-52,11997,16:39:09,16:39:09,617,0,0,33548.222084102395,0
930-52,11998,16:40:37,16:40:37,649,0,0,35512.25109648575,0
930-52,11999,16:41:56,16:41:56,676,0,0,37145.85185055113,0
930-52,12000,16:43:00,16:43:00,692,0,0,38109.035391098885,1
930-52,12001,16:44:59,16:44:59,756,0,0,42247.96339696165,0
930-52,12002,16:47:00,16:47:00,771,0,0,43431.09969061006,1
930-52,12003,16:48:32,16:48:32,793,0,0,44943.45474801123,0
930-52,12004,16:49:52,16:49:52,806,0,0,46557.21850125093,0
930-52,12005,16:50:54,16:50:54,816,0,0,47384.720124724525,0
930-52,12006,16:52:53,16:52:53,847,0,0,49331.2231199105,0
930-52,12394,16:55:00,16:55:00,864,0,0,50332.99046436047,1
930-52,12007,17:04:00,17:04:00,1006,0,0,61990.0342174043,1
930-53,61,16:40:00,16:40:00,1,0,0,0.0,1
930-53,60,16:43:19,16:43:19,41,0,0,1547.4212128838628,0
930-53,11981,16:47:59,16:47:59,92,0,0,3855.9972506091644,0
930-53,11982,16:49:14,16:49:14,120,0,0,6004.015818734858,0
930-53,11983,16:51:22,16:51:22,167,0,0,7779.14660166021,0
930-53,11984,16:53:36,16:53:36,210,0,0,9842.4367016212,0
930-53,11985,16:55:53,16:55:53,234,0,0,11320.94483654672,0
930-53,11986,16:58:42,16:58:42,278,0,0,13403.952702225677,0
930-53,11987,17:00:13,17:00:13,315,0,0,15464.843755557305,0
930-53,11988,17:03:00,17:03:00,354,0,0,17394.36315988933,1
930-53,11989,17:05:37,17:05:37,404,0,0,19778.37762406462,0
930-53,11990,17:09:00,17:09:00,440,0,0,21963.360521264272,1
930-53,11991,17:10:27,17:10:27,476,0,0,23846.85588463984,0
930-53,11992,17:11:44,17:11:44,500,0,0,25097.434557482167,0
930-53,11993,17:13:05,17:13:05,535,0,0,26885.790966230266,0
930-53,11994,17:14:05,17:14:05,548,0,0,27837.159244414503,0
930-53,11995,17:16:00,17:16:00,563,0,0,28942.255410196318,1
930-53,11996,17:17:46,17:17:46,584,0,0,31210.11640738461,0
930-53,11997,17:19:09,17:19:09,617,0,0,33548.222084102395,0
930-53,11998,17:20:37,17:20:37,649,0,0,35512.25109648575,0
930-53,11999,17:21:56,17:21:56,676,0,0,37145.85185055113,0
930-53,12000,17:23:00,17:23:00,692,0,0,38109.035391098885,1
930-53,12001,17:24:59,17:24:59,756,0,0,42247.96339696165,0
930-53,12002,17:27:00,17:27:00,771,0,0,43431.09969061006,1
930-53,12003,17:28:32,17:28:32,793,0,0,44943.45474801123,0
930-53,12004,17:29:52,17:29:52,806,0,0,46557.21850125093,0
930-53,12005,17:30:54,17:30:54,816,0,0,47384.720124724525,0
930-53,12006,17:32:53,17:32:53,847,0,0,49331.2231199105,0
930-53,12394,17:35:00,17:35:00,864,0,0,50332.99046436047,1
930-53,12007,17:44:00,17:44:00,1006,0,0,61990.0342174043,1
930-54,61,17:20:00,17:20:00,1,0,0,0.0,1
930-54,60,17:23:19,17:23:19,41,0,0,1547.4212128838628,0
930-54,11981,17:27:59,17:27:59,92,0,0,3855.9972506091644,0
930-54,11982,17:29:14,17:29:14,120,0,0,6004.015818734858,0
930-54,11983,17:31:22,17:31:22,167,0,0,7779.14660166021,0
930-54,11984,17:33:36,17:33:36,210,0,0,9842.4367016212,0
930-54,11985,17:35:53,17:35:53,234,0,0,11320.94483654672,0
930-54,11986,17:38:42,17:38:42,278,0,0,13403.952702225677,0
930-54,11987,17:40:13,17:40:13,315,0,0,15464.843755557305,0
930-54,11988,17:43:00,17:43:00,354,0,0,17394.36315988933,1
930-54,11989,17:45:37,17:45:37,404,0,0,19778.37762406462,0
930-54,11990,17:49:00,17:49:00,440,0,0,21963.360521264272,1
930-54,11991,17:50:27,17:50:27,476,0,0,23846.85588463984,0
930-54,11992,17:51:44,17:51:44,500,0,0,25097.434557482167,0
930-54,11993,17:53:05,17:53:05,535,0,0,26885.790966230266,0
930-54,11994,17:54:05,17:54:05,548,0,0,27837.159244414503,0
930-54,11995,17:56:00,17:56:00,563,0,0,28942.255410196318,1
930-54,11996,17:57:46,17:57:46,584,0,0,31210.11640738461,0
930-54,11997,17:59:09,17:59:09,617,0,0,33548.222084102395,0
930-54,11998,18:00:37,18:00:37,649,0,0,35512.25109648575,0
930-54,11999,18:01:56,18:01:56,676,0,0,37145.85185055113,0
930-54,12000,18:03:00,18:03:00,692,0,0,38109.035391098885,1
930-54,12001,18:04:59,18:04:59,756,0,0,42247.96339696165,0
930-54,12002,18:07:00,18:07:00,771,0,0,43431.09969061006,1
930-54,12003,18:08:32,18:08:32,793,0,0,44943.45474801123,0
930-54,12004,18:09:52,18:09:52,806,0,0,46557.21850125093,0
930-54,12005,18:10:54,18:10:54,816,0,0,47384.720124724525,0
930-54,12006,18:12:53,18:12:53,847,0,0,49331.2231199105,0
930-54,12394,18:15:00,18:15:00,864,0,0,50332.99046436047,1
930-54,12007,18:24:00,18:24:00,1006,0,0,61990.0342174043,1
930-55,12007,07:20:00,07:20:00,1,0,0,0.0,1
930-55,12395,07:29:00,07:29:00,144,0,0,11571.473981159925,1
930-55,12008,07:30:27,07:30:27,162,0,0,12591.72715337671,0
930-55,12009,07:32:28,07:32:28,192,0,0,14512.414723423897,0
930-55,13510,07:33:28,07:33:28,202,0,0,15344.285103019409,0
930-55,12010,07:34:51,07:34:51,215,0,0,16977.737157881984,0
930-55,12011,07:37:00,07:37:00,241,0,0,18542.619121335218,1
930-55,12012,07:38:34,07:38:34,286,0,0,20273.680122251626,0
930-55,12000,07:41:00,07:41:00,332,0,0,23934.711781562964,1
930-55,12013,07:41:48,07:41:48,367,0,0,25373.448973627077,0
930-55,12014,07:43:08,07:43:08,393,0,0,27005.893660842787,0
930-55,12015,07:44:34,07:44:34,425,0,0,29000.711815999108,0
930-55,12016,07:45:53,07:45:53,459,0,0,31327.629870062625,0
930-55,12017,07:48:00,07:48:00,480,0,0,33592.59604064068,1
930-55,12018,07:49:20,07:49:20,494,0,0,34678.93231352314,0
930-55,12019,07:50:20,07:50:20,507,0,0,35634.952549990376,0
930-55,12020,07:51:54,07:51:54,543,0,0,37463.97655750519,0
930-55,12021,07:53:04,07:53:04,566,0,0,38666.75409387318,0
930-55,12022,07:55:00,07:55:00,601,0,0,40540.786682271464,1
930-55,12023,07:57:32,07:57:32,638,0,0,42739.505486966285,0
930-55,12024,08:00:00,08:00:00,686,0,0,45094.68092532188,1
930-55,12025,08:03:12,08:03:12,728,0,0,47065.26202928431,0
930-55,12026,08:04:35,08:04:35,764,0,0,49111.62756320215,0
930-55,12027,08:07:14,08:07:14,805,0,0,51148.86519395669,0
930-55,12028,08:09:37,08:09:37,832,0,0,52673.23584732598,0
930-55,12029,08:11:51,08:11:51,875,0,0,54746.89769543254,0
930-55,12030,08:13:56,08:13:56,923,0,0,56557.02163232073,0
930-55,12031,08:15:44,08:15:44,950,0,0,58686.52123589207,0
930-55,61,08:23:00,08:23:00,1029,0,0,62104.954624326514,1
930-56,12007,08:00:00,08:00:00,1,0,0,0.0,1
930-56,12395,08:09:00,08:09:00,144,0,0,11571.473981159925,1
930-56,12008,08:10:27,08:10:27,162,0,0,12591.72715337671,0
930-56,12009,08:12:28,08:12:28,192,0,0,14512.414723423897,0
930-56,13510,08:13:28,08:13:28,202,0,0,15344.285103019409,0
930-56,12010,08:14:51,08:14:51,215,0,0,16977.737157881984,0
930-56,12011,08:17:00,08:17:00,241,0,0,18542.619121335218,1
930-56,12012,08:18:34,08:18:34,286,0,0,20273.680122251626,0
930-56,12000,08:21:00,08:21:00,332,0,0,23934.711781562964,1
930-56,12013,08:21:48,08:21:48,367,0,0,25373.448973627077,0
930-56,12014,08:23:08,08:23:08,393,0,0,27005.893660842787,0
930-56,12015,08:24:34,08:24:34,425,0,0,29000.711815999108,0
930-56,12016,08:25:53,08:25:53,459,0,0,31327.629870062625,0
930-56,12017,08:28:00,08:28:00,480,0,0,33592.59604064068,1
930-56,12018,08:29:20,08:29:20,494,0,0,34678.93231352314,0
930-56,12019,08:30:20,08:30:20,507,0,0,35634.952549990376,0
930-56,12020,08:31:54,08:31:54,543,0,0,37463.97655750519,0
930-56,12021,08:33:04,08:33:04,566,0,0,38666.75409387318,0
930-56,12022,08:35:00,08:35:00,601,0,0,40540.786682271464,1
930-56,12023,08:37:32,08:37:32,638,0,0,42739.505486966285,0
930-56,12024,08:40:00,08:40:00,686,0,0,45094.68092532188,1
930-56,12025,08:43:12,08:43:12,728,0,0,47065.26202928431,0
930-56,12026,08:44:35,08:44:35,764,0,0,49111.62756320215,0
930-56,12027,08:47:14,08:47:14,805,0,0,51148.86519395669,0
930-56,12028,08:49:37,08:49:37,832,0,0,52673.23584732598,0
930-56,12029,08:51:51,08:51:51,875,0,0,54746.89769543254,0
930-56,12030,08:53:56,08:53:56,923,0,0,56557.02163232073,0
930-56,12031,08:55:44,08:55:44,950,0,0,58686.52123589207,0
930-56,61,09:03:00,09:03:00,1029,0,0,62104.954624326514,1
930-57,12007,08:40:00,08:40:00,1,0,0,0.0,1
930-57,12395,08:49:00,08:49:00,144,0,0,11571.473981159925,1
930-57,12008,08:50:27,08:50:27,162,0,0,12591.72715337671,0
930-57,12009,08:52:28,08:52:28,192,0,0,14512.414723423897,0
930-57,13510,08:53:28,08:53:28,202,0,0,15344.285103019409,0
930-57,12010,08:54:51,08:54:51,215,0,0,16977.737157881984,0
930-57,12011,08:57:00,08:57:00,241,0,0,18542.619121335218,1
930-57,12012,08:58:34,08:58:34,286,0,0,20273.680122251626,0
930-57,12000,09:01:00,09:01:00,332,0,0,23934.711781562964,1
930-57,12013,09:01:48,09:01:48,367,0,0,25373.448973627077,0
930-57,12014,09:03:08,09:03:08,393,0,0,27005.893660842787,0
930-57,12015,09:04:34,09:04:34,425,0,0,29000.711815999108,0
930-57,12016,09:05:53,09:05:53,459,0,0,31327.629870062625,0
930-57,12017,09:08:00,09:08:00,480,0,0,33592.59604064068,1
930-57,12018,09:09:20,09:09:20,494,0,0,34678.93231352314,0
930-57,12019,09:10:20,09:10:20,507,0,0,35634.952549990376,0
930-57,12020,09:11:54,09:11:54,543,0,0,37463.97655750519,0
930-57,12021,09:13:04,09:13:04,566,0,0,38666.75409387318,0
930-57,12022,09:15:00,09:15:00,601,0,0,40540.786682271464,1
930-57,12023,09:17:32,09:17:32,638,0,0,42739.505486966285,0
930-57,12024,09:20:00,09:20:00,686,0,0,45094.68092532188,1
930-57,12025,09:23:12,09:23:12,728,0,0,47065.26202928431,0
930-57,12026,09:24:35,09:24:35,764,0,0,49111.62756320215,0
930-57,12027,09:27:14,09:27:14,805,0,0,51148.86519395669,0
930-57,12028,09:29:37,09:29:37,832,0,0,52673.23584732598,0
930-57,12029,09:31:51,09:31:51,875,0,0,54746.89769543254,0
930-57,12030,09:33:56,09:33:56,923,0,0,56557.02163232073,0
930-57,12031,09:35:44,09:35:44,950,0,0,58686.52123589207,0
930-57,61,09:43:00,09:43:00,1029,0,0,62104.954624326514,1
930-58,12007,09:20:00,09:20:00,1,0,0,0.0,1
930-58,12395,09:29:00,09:29:00,144,0,0,11571.473981159925,1
930-58,12008,09:30:27,09:30:27,162,0,0,12591.72715337671,0
930-58,12009,09:32:28,09:32:28,192,0,0,14512.414723423897,0
930-58,13510,09:33:28,09:33:28,202,0,0,15344.285103019409,0
930-58,12010,09:34:51,09:34:51,215,0,0,16977.737157881984,0
930-58,12011,09:37:00,09:37:00,241,0,0,18542.619121335218,1
930-58,12012,09:38:34,09:38:34,286,0,0,20273.680122251626,0
930-58,12000,09:41:00,09:41:00,332,0,0,23934.711781562964,1
930-58,12013,09:41:48,09:41:48,367,0,0,25373.448973627077,0
930-58,12014,09:43:08,09:43:08,393,0,0,27005.893660842787,0
930-58,12015,09:44:34,09:44:34,425,0,0,29000.711815999108,0
930-58,12016,09:45:53,09:45:53,459,0,0,31327.629870062625,0
930-58,12017,09:48:00,09:48:00,480,0,0,33592.59604064068,1
930-58,12018,09:49:20,09:49:20,494,0,0,34678.93231352314,0
930-58,12019,09:50:20,09:50:20,507,0,0,35634.952549990376,0
930-58,12020,09:51:54,09:51:54,543,0,0,37463.97655750519,0
930-58,12021,09:53:04,09:53:04,566,0,0,38666.75409387318,0
930-58,12022,09:55:00,09:55:00,601,0,0,40540.786682271464,1
930-58,12023,09:57:32,09:57:32,638,0,0,42739.505486966285,0
930-58,12024,10:00:00,10:00:00,686,0,0,45094.68092532188,1
930-58,12025,10:03:12,10:03:12,728,0,0,47065.26202928431,0
930-58,12026,10:04:35,10:04:35,764,0,0,49111.62756320215,0
930-58,12027,10:07:14,10:07:14,805,0,0,51148.86519395669,0
930-58,12028,10:09:37,10:09:37,832,0,0,52673.23584732598,0
930-58,12029,10:11:51,10:11:51,875,0,0,54746.89769543254,0
930-58,12030,10:13:56,10:13:56,923,0,0,56557.02163232073,0
930-58,12031,10:15:44,10:15:44,950,0,0,58686.52123589207,0
930-58,61,10:23:00,10:23:00,1029,0,0,62104.954624326514,1
930-59,12007,10:00:00,10:00:00,1,0,0,0.0,1
930-59,12395,10:09:00,10:09:00,144,0,0,11571.473981159925,1
930-59,12008,10:10:27,10:10:27,162,0,0,12591.72715337671,0
930-59,12009,10:12:28,10:12:28,192,0,0,14512.414723423897,0
930-59,13510,10:13:28,10:13:28,202,0,0,15344.285103019409,0
930-59,12010,10:14:51,10:14:51,215,0,0,16977.737157881984,0
930-59,12011,10:17:00,10:17:00,241,0,0,18542.619121335218,1
930-59,12012,10:18:34,10:18:34,286,0,0,20273.680122251626,0
930-59,12000,10:21:00,10:21:00,332,0,0,23934.711781562964,1
930-59,12013,10:21:48,10:21:48,367,0,0,25373.448973627077,0
930-59,12014,10:23:08,10:23:08,393,0,0,27005.893660842787,0
930-59,12015,10:24:34,10:24:34,425,0,0,29000.711815999108,0
930-59,12016,10:25:53,10:25:53,459,0,0,31327.629870062625,0
930-59,12017,10:28:00,10:28:00,480,0,0,33592.59604064068,1
930-59,12018,10:29:20,10:29:20,494,0,0,34678.93231352314,0
930-59,12019,10:30:20,10:30:20,507,0,0,35634.952549990376,0
930-59,12020,10:31:54,10:31:54,543,0,0,37463.97655750519,0
930-59,12021,10:33:04,10:33:04,566,0,0,38666.75409387318,0
930-59,12022,10:35:00,10:35:00,601,0,0,40540.786682271464,1
930-59,12023,10:37:32,10:37:32,638,0,0,42739.505486966285,0
930-59,12024,10:40:00,10:40:00,686,0,0,45094.68092532188,1
930-59,12025,10:43:12,10:43:12,728,0,0,47065.26202928431,0
930-59,12026,10:44:35,10:44:35,764,0,0,49111.62756320215,0
