trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-119,1989,10:54:12,10:54:12,283,0,0,13385.838927636063,0
105-119,1990,10:54:36,10:54:36,289,0,0,13579.640070136573,0
105-119,1991,10:55:00,10:55:00,295,0,0,13773.128970704547,1
105-119,1992,10:55:56,10:55:56,307,0,0,14226.120534241507,0
105-119,1993,10:56:51,10:56:51,316,0,0,14795.068717741447,0
105-119,1994,10:57:30,10:57:30,326,0,0,15208.749258272464,0
105-119,1995,10:58:19,10:58:19,332,0,0,15632.522783551854,0
105-119,1996,10:58:46,10:58:46,342,0,0,15866.60935880523,0
105-119,1997,10:59:26,10:59:26,353,0,0,16195.566252651772,0
105-119,1998,10:59:50,10:59:50,357,0,0,16387.66388116846,0
105-119,1999,11:00:22,11:00:22,362,0,0,16671.216960492282,0
105-119,2000,11:00:57,11:00:57,366,0,0,16871.268668392713,0
105-119,2001,11:01:35,11:01:35,373,0,0,17172.07103813278,0
105-119,2002,11:02:10,11:02:10,380,0,0,17494.036995568367,0
105-119,2003,11:02:38,11:02:38,386,0,0,17670.316269448555,0
105-119,2004,11:03:11,11:03:11,393,0,0,17960.07643784114,0
105-119,2005,11:03:55,11:03:55,404,0,0,18256.51165796258,0
105-119,14886,11:04:40,11:04:40,411,0,0,18606.713517232984,0
105-119,14888,11:06:00,11:06:00,424,0,0,18856.468587208,1
105-119,2007,11:06:48,11:06:48,429,0,0,19077.933855353618,0
105-119,2008,11:07:45,11:07:45,448,0,0,19452.058871259884,0
105-119,2009,11:08:08,11:08:08,454,0,0,19604.118292964773,0
105-119,2010,11:08:47,11:08:47,461,0,0,19836.488107128942,0
105-119,2011,11:09:18,11:09:18,471,0,0,20114.20798961257,0
105-119,2012,11:09:46,11:09:46,480,0,0,20344.201638443996,0
105-119,2013,11:10:27,11:10:27,487,0,0,20599.643857041265,0
105-119,2014,11:10:58,11:10:58,495,0,0,20862.712301252202,0
105-119,2015,11:11:23,11:11:23,504,0,0,21061.827193409245,0
105-119,13739,11:12:09,11:12:09,522,0,0,21579.98275157799,0
105-119,13740,11:12:56,11:12:56,529,0,0,21938.714745118432,0
105-119,13741,11:13:18,11:13:18,535,0,0,22105.915767494324,0
105-119,13742,11:13:50,11:13:50,542,0,0,22290.678700226414,0
105-119,13743,11:14:32,11:14:32,554,0,0,22622.46272976307,0
105-119,10484,11:15:23,11:15:23,566,0,0,23089.536740420568,0
105-119,13744,11:16:00,11:16:00,588,0,0,23356.39391490732,1
105-119,10486,11:16:53,11:16:53,611,0,0,23831.25650282168,0
105-119,13745,11:18:20,11:18:20,644,0,0,24472.10261784028,0
105-119,13746,11:19:33,11:19:33,664,0,0,25213.073094743533,0
105-119,13747,11:20:07,11:20:07,672,0,0,25507.955054709502,0
105-119,2020,11:20:47,11:20:47,681,0,0,25794.884124137596,0
105-119,2021,11:21:18,11:21:18,690,0,0,26047.658219475758,0
105-119,2022,11:22:01,11:22:01,696,0,0,26451.348207075727,0
105-119,2023,11:22:31,11:22:31,703,0,0,26672.441851255262,0
105-119,2024,11:23:04,11:23:04,707,0,0,26920.816185664862,0
105-119,2025,11:23:36,11:23:36,710,0,0,27160.16106431188,0
105-119,2026,11:25:00,11:25:00,715,0,0,27436.434155158277,1
105-119,2027,11:25:58,11:25:58,726,0,0,27926.811534343273,0
105-119,2028,11:27:17,11:27:17,732,0,0,28229.657593158634,0
105-119,2029,11:27:44,11:27:44,736,0,0,28435.382660191754,0
105-119,13085,11:28:30,11:28:30,740,0,0,28795.957086245257,0
105-119,13086,11:29:18,11:29:18,745,0,0,29189.405556021815,0
105-119,13087,11:29:48,11:29:48,751,0,0,29424.682473521934,0
105-119,13088,11:30:11,11:30:11,762,0,0,29653.141780727798,0
105-119,13089,11:30:55,11:30:55,766,0,0,29879.655626952248,0
105-119,13090,11:31:32,11:31:32,774,0,0,30237.92476210942,0
105-119,13091,11:32:00,11:32:00,781,0,0,30416.741358855725,0
105-119,13092,11:32:44,11:32:44,788,0,0,30646.588049331716,0
105-119,13093,11:33:09,11:33:09,796,0,0,30826.592428338274,0
105-119,13094,11:33:50,11:33:50,800,0,0,31178.633265520388,0
105-119,13095,11:34:30,11:34:30,805,0,0,31446.55736230408,0
105-119,13096,11:35:13,11:35:13,817,0,0,31775.033484452295,0
105-119,13097,11:35:52,11:35:52,824,0,0,32044.34776324537,0
105-119,13098,11:36:34,11:36:34,832,0,0,32272.59136902764,0
105-119,13099,11:37:14,11:37:14,841,0,0,32550.989609964683,0
105-119,13100,11:37:48,11:37:48,848,0,0,32829.25681709338,0
105-119,13101,11:38:20,11:38:20,853,0,0,33054.777077810155,0
105-119,13102,11:38:58,11:38:58,860,0,0,33281.76144903603,0
105-119,13103,11:39:40,11:39:40,869,0,0,33585.05093756279,0
105-119,13104,11:41:00,11:41:00,878,0,0,33834.37735918994,1
105-119,13105,11:41:34,11:41:34,886,0,0,33961.594459686865,0
105-119,13106,11:42:20,11:42:20,902,0,0,34196.681135816274,0
105-119,13107,11:43:20,11:43:20,916,0,0,34558.98734938062,0
105-119,13108,11:43:49,11:43:49,927,0,0,34776.138490613776,0
105-119,13109,11:44:20,11:44:20,937,0,0,35001.23858331092,0
105-119,14057,11:44:48,11:44:48,946,0,0,35134.62346453925,0
105-119,13110,11:45:20,11:45:20,954,0,0,35296.79274414659,0
105-119,13111,11:45:47,11:45:47,963,0,0,35488.99863044431,0
105-119,13112,11:46:33,11:46:33,975,0,0,35752.9236883906,0
105-119,13113,11:47:33,11:47:33,990,0,0,36086.78663437866,0
105-119,13114,11:48:33,11:48:33,1005,0,0,36387.79896574748,0
105-119,12360,11:49:25,11:49:25,1017,0,0,36733.050668492084,0
105-119,13115,11:50:43,11:50:43,1034,0,0,37041.75751914536,0
105-119,13116,11:51:17,11:51:17,1042,0,0,37239.81063853656,0
105-119,13117,11:52:00,11:52:00,1059,0,0,37600.83591782895,1
105-119,2302,11:52:55,11:52:55,1069,0,0,37993.20145809417,0
105-119,2303,11:53:23,11:53:23,1077,0,0,38196.24978432041,0
105-119,13396,11:54:14,11:54:14,1097,0,0,38515.70856036091,0
105-119,1906,11:54:45,11:54:45,1108,0,0,38742.715906688274,0
105-119,1907,11:56:00,11:56:00,1128,0,0,39108.35968355359,1
105-119,1908,11:56:31,11:56:31,1139,0,0,39321.824726364786,0
105-119,1909,11:56:50,11:56:50,1152,0,0,39545.81869565835,0
105-119,2033,11:58:00,11:58:00,1156,0,0,39666.851098397456,1
105-119,490,11:58:24,11:58:24,1162,0,0,39762.65382288109,0
105-119,491,11:58:47,11:58:47,1171,0,0,39869.5474906427,0
105-119,213,11:59:22,11:59:22,1183,0,0,40043.552918326415,0
105-119,492,11:59:42,11:59:42,1191,0,0,40155.67043394237,0
105-119,1912,12:01:00,12:01:00,1199,0,0,40292.85717572294,1
105-120,12,11:21:00,11:21:00,1,0,0,0.0,1
105-120,12915,11:23:57,11:23:57,126,0,0,3698.7076212017587,0
105-120,12916,11:25:01,11:25:01,153,0,0,5221.784272733768,0
105-120,12917,11:27:00,11:27:00,159,0,0,6017.080742101792,1
105-120,12918,11:27:48,11:27:48,165,0,0,6381.435126915603,0
105-120,12919,11:28:41,11:28:41,170,0,0,7040.953092198162,0
105-120,1975,11:29:25,11:29:25,176,0,0,7559.70559138046,0
105-120,1976,11:29:55,11:29:55,183,0,0,7848.133593252129,0
105-120,1977,11:30:17,11:30:17,188,0,0,8045.098261215993,0
105-120,1978,11:30:45,11:30:45,191,0,0,8303.549210208936,0
105-120,1979,11:31:15,11:31:15,194,0,0,8549.994776629703,0
105-120,1980,11:31:42,11:31:42,199,0,0,8817.320045673792,0
105-120,1981,11:33:00,11:33:00,211,0,0,9160.40162547367,1
105-120,1982,11:33:53,11:33:53,218,0,0,9635.642135660297,0
105-120,1983,11:34:41,11:34:41,233,0,0,10279.233165097978,0
105-120,1984,11:35:29,11:35:29,241,0,0,10799.67769015857,0
105-120,1985,11:36:43,11:36:43,257,0,0,12048.102750401356,0
105-120,1986,11:37:26,11:37:26,265,0,0,12410.644520531248,0
105-120,1987,11:38:02,11:38:02,274,0,0,12777.829896927384,0
105-120,1988,11:38:35,11:38:35,279,0,0,13078.679886917877,0
105-120,1989,11:39:12,11:39:12,283,0,0,13385.838927636063,0
105-120,1990,11:39:36,11:39:36,289,0,0,13579.640070136573,0
105-120,1991,11:40:00,11:40:00,295,0,0,13773.128970704547,1
105-120,1992,11:40:56,11:40:56,307,0,0,14226.120534241507,0
105-120,1993,11:41:51,11:41:51,316,0,0,14795.068717741447,0
105-120,1994,11:42:30,11:42:30,326,0,0,15208.749258272464,0
105-120,1995,11:43:19,11:43:19,332,0,0,15632.522783551854,0
105-120,1996,11:43:46,11:43:46,342,0,0,15866.60935880523,0
105-120,1997,11:44:26,11:44:26,353,0,0,16195.566252651772,0
105-120,1998,11:44:50,11:44:50,357,0,0,16387.66388116846,0
105-120,1999,11:45:22,11:45:22,362,0,0,16671.216960492282,0
105-120,2000,11:45:57,11:45:57,366,0,0,16871.268668392713,0
105-120,2001,11:46:35,11:46:35,373,0,0,17172.07103813278,0
105-120,2002,11:47:10,11:47:10,380,0,0,17494.036995568367,0
105-120,2003,11:47:38,11:47:38,386,0,0,17670.316269448555,0
105-120,2004,11:48:11,11:48:11,393,0,0,17960.07643784114,0
105-120,2005,11:48:55,11:48:55,404,0,0,18256.51165796258,0
105-120,14886,11:49:40,11:49:40,411,0,0,18606.713517232984,0
105-120,14888,11:51:00,11:51:00,424,0,0,18856.468587208,1
105-120,2007,11:51:48,11:51:48,429,0,0,19077.933855353618,0
105-120,2008,11:52:45,11:52:45,448,0,0,19452.058871259884,0
105-120,2009,11:53:08,11:53:08,454,0,0,19604.118292964773,0
105-120,2010,11:53:47,11:53:47,461,0,0,19836.488107128942,0
105-120,2011,11:54:18,11:54:18,471,0,0,20114.20798961257,0
105-120,2012,11:54:46,11:54:46,480,0,0,20344.201638443996,0
105-120,2013,11:55:27,11:55:27,487,0,0,20599.643857041265,0
105-120,2014,11:55:58,11:55:58,495,0,0,20862.712301252202,0
105-120,2015,11:56:23,11:56:23,504,0,0,21061.827193409245,0
105-120,13739,11:57:09,11:57:09,522,0,0,21579.98275157799,0
105-120,13740,11:57:56,11:57:56,529,0,0,21938.714745118432,0
105-120,13741,11:58:18,11:58:18,535,0,0,22105.915767494324,0
105-120,13742,11:58:50,11:58:50,542,0,0,22290.678700226414,0
105-120,13743,11:59:32,11:59:32,554,0,0,22622.46272976307,0
105-120,10484,12:00:23,12:00:23,566,0,0,23089.536740420568,0
105-120,13744,12:01:00,12:01:00,588,0,0,23356.39391490732,1
105-120,10486,12:01:53,12:01:53,611,0,0,23831.25650282168,0
105-120,13745,12:03:20,12:03:20,644,0,0,24472.10261784028,0
105-120,13746,12:04:33,12:04:33,664,0,0,25213.073094743533,0
105-120,13747,12:05:07,12:05:07,672,0,0,25507.955054709502,0
105-120,2020,12:05:47,12:05:47,681,0,0,25794.884124137596,0
105-120,2021,12:06:18,12:06:18,690,0,0,26047.658219475758,0
105-120,2022,12:07:01,12:07:01,696,0,0,26451.348207075727,0
105-120,2023,12:07:31,12:07:31,703,0,0,26672.441851255262,0
105-120,2024,12:08:04,12:08:04,707,0,0,26920.816185664862,0
105-120,2025,12:08:36,12:08:36,710,0,0,27160.16106431188,0
105-120,2026,12:10:00,12:10:00,715,0,0,27436.434155158277,1
105-120,2027,12:10:58,12:10:58,726,0,0,27926.811534343273,0
105-120,2028,12:12:17,12:12:17,732,0,0,28229.657593158634,0
105-120,2029,12:12:44,12:12:44,736,0,0,28435.382660191754,0
105-120,13085,12:13:30,12:13:30,740,0,0,28795.957086245257,0
105-120,13086,12:14:18,12:14:18,745,0,0,29189.405556021815,0
105-120,13087,12:14:48,12:14:48,751,0,0,29424.682473521934,0
105-120,13088,12:15:11,12:15:11,762,0,0,29653.141780727798,0
105-120,13089,12:15:55,12:15:55,766,0,0,29879.655626952248,0
105-120,13090,12:16:32,12:16:32,774,0,0,30237.92476210942,0
105-120,13091,12:17:00,12:17:00,781,0,0,30416.741358855725,0
105-120,13092,12:17:44,12:17:44,788,0,0,30646.588049331716,0
105-120,13093,12:18:09,12:18:09,796,0,0,30826.592428338274,0
105-120,13094,12:18:50,12:18:50,800,0,0,31178.633265520388,0
105-120,13095,12:19:30,12:19:30,805,0,0,31446.55736230408,0
105-120,13096,12:20:13,12:20:13,817,0,0,31775.033484452295,0
105-120,13097,12:20:52,12:20:52,824,0,0,32044.34776324537,0
105-120,13098,12:21:34,12:21:34,832,0,0,32272.59136902764,0
105-120,13099,12:22:14,12:22:14,841,0,0,32550.989609964683,0
105-120,13100,12:22:48,12:22:48,848,0,0,32829.25681709338,0
105-120,13101,12:23:20,12:23:20,853,0,0,33054.777077810155,0
105-120,13102,12:23:58,12:23:58,860,0,0,33281.76144903603,0
105-120,13103,12:24:40,12:24:40,869,0,0,33585.05093756279,0
105-120,13104,12:26:00,12:26:00,878,0,0,33834.37735918994,1
105-120,13105,12:26:34,12:26:34,886,0,0,33961.594459686865,0
105-120,13106,12:27:20,12:27:20,902,0,0,34196.681135816274,0
105-120,13107,12:28:20,12:28:20,916,0,0,34558.98734938062,0
105-120,13108,12:28:49,12:28:49,927,0,0,34776.138490613776,0
105-120,13109,12:29:20,12:29:20,937,0,0,35001.23858331092,0
105-120,14057,12:29:48,12:29:48,946,0,0,35134.62346453925,0
105-120,13110,12:30:20,12:30:20,954,0,0,35296.79274414659,0
105-120,13111,12:30:47,12:30:47,963,0,0,35488.99863044431,0
105-120,13112,12:31:33,12:31:33,975,0,0,35752.9236883906,0
105-120,13113,12:32:33,12:32:33,990,0,0,36086.78663437866,0
105-120,13114,12:33:33,12:33:33,1005,0,0,36387.79896574748,0
105-120,12360,12:34:25,12:34:25,1017,0,0,36733.050668492084,0
105-120,13115,12:35:43,12:35:43,1034,0,0,37041.75751914536,0
105-120,13116,12:36:17,12:36:17,1042,0,0,37239.81063853656,0
105-120,13117,12:37:00,12:37:00,1059,0,0,37600.83591782895,1
105-120,2302,12:37:55,12:37:55,1069,0,0,37993.20145809417,0
105-120,2303,12:38:23,12:38:23,1077,0,0,38196.24978432041,0
105-120,13396,12:39:14,12:39:14,1097,0,0,38515.70856036091,0
105-120,1906,12:39:45,12:39:45,1108,0,0,38742.715906688274,0
105-120,1907,12:41:00,12:41:00,1128,0,0,39108.35968355359,1
105-120,1908,12:41:31,12:41:31,1139,0,0,39321.824726364786,0
105-120,1909,12:41:50,12:41:50,1152,0,0,39545.81869565835,0
105-120,2033,12:43:00,12:43:00,1156,0,0,39666.851098397456,1
105-120,490,12:43:24,12:43:24,1162,0,0,39762.65382288109,0
105-120,491,12:43:47,12:43:47,1171,0,0,39869.5474906427,0
105-120,213,12:44:22,12:44:22,1183,0,0,40043.552918326415,0
105-120,492,12:44:42,12:44:42,1191,0,0,40155.67043394237,0
105-120,1912,12:46:00,12:46:00,1199,0,0,40292.85717572294,1
105-121,12,12:06:00,12:06:00,1,0,0,0.0,1
105-121,12915,12:08:57,12:08:57,126,0,0,3698.7076212017587,0
105-121,12916,12:10:01,12:10:01,153,0,0,5221.784272733768,0
105-121,12917,12:12:00,12:12:00,159,0,0,6017.080742101792,1
105-121,12918,12:12:48,12:12:48,165,0,0,6381.435126915603,0
105-121,12919,12:13:41,12:13:41,170,0,0,7040.953092198162,0
105-121,1975,12:14:25,12:14:25,176,0,0,7559.70559138046,0
105-121,1976,12:14:55,12:14:55,183,0,0,7848.133593252129,0
105-121,1977,12:15:17,12:15:17,188,0,0,8045.098261215993,0
105-121,1978,12:15:45,12:15:45,191,0,0,8303.549210208936,0
105-121,1979,12:16:15,12:16:15,194,0,0,8549.994776629703,0
105-121,1980,12:16:42,12:16:42,199,0,0,8817.320045673792,0
105-121,1981,12:18:00,12:18:00,211,0,0,9160.40162547367,1
105-121,1982,12:18:53,12:18:53,218,0,0,9635.642135660297,0
105-121,1983,12:19:41,12:19:41,233,0,0,10279.233165097978,0
105-121,1984,12:20:29,12:20:29,241,0,0,10799.67769015857,0
105-121,1985,12:21:43,12:21:43,257,0,0,12048.102750401356,0
105-121,1986,12:22:26,12:22:26,265,0,0,12410.644520531248,0
105-121,1987,12:23:02,12:23:02,274,0,0,12777.829896927384,0
105-121,1988,12:23:35,12:23:35,279,0,0,13078.679886917877,0
105-121,1989,12:24:12,12:24:12,283,0,0,13385.838927636063,0
105-121,1990,12:24:36,12:24:36,289,0,0,13579.640070136573,0
105-121,1991,12:25:00,12:25:00,295,0,0,13773.128970704547,1
105-121,1992,12:25:56,12:25:56,307,0,0,14226.120534241507,0
105-121,1993,12:26:51,12:26:51,316,0,0,14795.068717741447,0
105-121,1994,12:27:30,12:27:30,326,0,0,15208.749258272464,0
105-121,1995,12:28:19,12:28:19,332,0,0,15632.522783551854,0
105-121,1996,12:28:46,12:28:46,342,0,0,15866.60935880523,0
105-121,1997,12:29:26,12:29:26,353,0,0,16195.566252651772,0
105-121,1998,12:29:50,12:29:50,357,0,0,16387.66388116846,0
105-121,1999,12:30:22,12:30:22,362,0,0,16671.216960492282,0
105-121,2000,12:30:57,12:30:57,366,0,0,16871.268668392713,0
105-121,2001,12:31:35,12:31:35,373,0,0,17172.07103813278,0
105-121,2002,12:32:10,12:32:10,380,0,0,17494.036995568367,0
105-121,2003,12:32:38,12:32:38,386,0,0,17670.316269448555,0
105-121,2004,12:33:11,12:33:11,393,0,0,17960.07643784114,0
105-121,2005,12:33:55,12:33:55,404,0,0,18256.51165796258,0
105-121,14886,12:34:40,12:34:40,411,0,0,18606.713517232984,0
105-121,14888,12:36:00,12:36:00,424,0,0,18856.468587208,1
105-121,2007,12:36:48,12:36:48,429,0,0,19077.933855353618,0
105-121,2008,12:37:45,12:37:45,448,0,0,19452.058871259884,0
105-121,2009,12:38:08,12:38:08,454,0,0,19604.118292964773,0
105-121,2010,12:38:47,12:38:47,461,0,0,19836.488107128942,0
105-121,2011,12:39:18,12:39:18,471,0,0,20114.20798961257,0
105-121,2012,12:39:46,12:39:46,480,0,0,20344.201638443996,0
105-121,2013,12:40:27,12:40:27,487,0,0,20599.643857041265,0
105-121,2014,12:40:58,12:40:58,495,0,0,20862.712301252202,0
105-121,2015,12:41:23,12:41:23,504,0,0,21061.827193409245,0
105-121,13739,12:42:09,12:42:09,522,0,0,21579.98275157799,0
105-121,13740,12:42:56,12:42:56,529,0,0,21938.714745118432,0
105-121,13741,12:43:18,12:43:18,535,0,0,22105.915767494324,0
105-121,13742,12:43:50,12:43:50,542,0,0,22290.678700226414,0
105-121,13743,12:44:32,12:44:32,554,0,0,22622.46272976307,0
105-121,10484,12:45:23,12:45:23,566,0,0,23089.536740420568,0
105-121,13744,12:46:00,12:46:00,588,0,0,23356.39391490732,1
105-121,10486,12:46:53,12:46:53,611,0,0,23831.25650282168,0
105-121,13745,12:48:20,12:48:20,644,0,0,24472.10261784028,0
105-121,13746,12:49:33,12:49:33,664,0,0,25213.073094743533,0
105-121,13747,12:50:07,12:50:07,672,0,0,25507.955054709502,0
105-121,2020,12:50:47,12:50:47,681,0,0,25794.884124137596,0
105-121,2021,12:51:18,12:51:18,690,0,0,26047.658219475758,0
105-121,2022,12:52:01,12:52:01,696,0,0,26451.348207075727,0
105-121,2023,12:52:31,12:52:31,703,0,0,26672.441851255262,0
105-121,2024,12:53:04,12:53:04,707,0,0,26920.816185664862,0
105-121,2025,12:53:36,12:53:36,710,0,0,27160.16106431188,0
105-121,2026,12:55:00,12:55:00,715,0,0,27436.434155158277,1
105-121,2027,12:55:58,12:55:58,726,0,0,27926.811534343273,0
105-121,2028,12:57:17,12:57:17,732,0,0,28229.657593158634,0
105-121,2029,12:57:44,12:57:44,736,0,0,28435.382660191754,0
105-121,13085,12:58:30,12:58:30,740,0,0,28795.957086245257,0
105-121,13086,12:59:18,12:59:18,745,0,0,29189.405556021815,0
105-121,13087,12:59:48,12:59:48,751,0,0,29424.682473521934,0
105-121,13088,13:00:11,13:00:11,762,0,0,29653.141780727798,0
105-121,13089,13:00:55,13:00:55,766,0,0,29879.655626952248,0
105-121,13090,13:01:32,13:01:32,774,0,0,30237.92476210942,0
105-121,13091,13:02:00,13:02:00,781,0,0,30416.741358855725,0
105-121,13092,13:02:44,13:02:44,788,0,0,30646.588049331716,0
105-121,13093,13:03:09,13:03:09,796,0,0,30826.592428338274,0
105-121,13094,13:03:50,13:03:50,800,0,0,31178.633265520388,0
105-121,13095,13:04:30,13:04:30,805,0,0,31446.55736230408,0
105-121,13096,13:05:13,13:05:13,817,0,0,31775.033484452295,0
105-121,13097,13:05:52,13:05:52,824,0,0,32044.34776324537,0
105-121,13098,13:06:34,13:06:34,832,0,0,32272.59136902764,0
105-121,13099,13:07:14,13:07:14,841,0,0,32550.989609964683,0
105-121,13100,13:07:48,13:07:48,848,0,0,32829.25681709338,0
105-121,13101,13:08:20,13:08:20,853,0,0,33054.777077810155,0
105-121,13102,13:08:58,13:08:58,860,0,0,33281.76144903603,0
105-121,13103,13:09:40,13:09:40,869,0,0,33585.05093756279,0
105-121,13104,13:11:00,13:11:00,878,0,0,33834.37735918994,1
105-121,13105,13:11:34,13:11:34,886,0,0,33961.594459686865,0
105-121,13106,13:12:20,13:12:20,902,0,0,34196.681135816274,0
105-121,13107,13:13:20,13:13:20,916,0,0,34558.98734938062,0
105-121,13108,13:13:49,13:13:49,927,0,0,34776.138490613776,0
105-121,13109,13:14:20,13:14:20,937,0,0,35001.23858331092,0
105-121,14057,13:14:48,13:14:48,946,0,0,35134.62346453925,0
105-121,13110,13:15:20,13:15:20,954,0,0,35296.79274414659,0
105-121,13111,13:15:47,13:15:47,963,0,0,35488.99863044431,0
105-121,13112,13:16:33,13:16:33,975,0,0,35752.9236883906,0
105-121,13113,13:17:33,13:17:33,990,0,0,36086.78663437866,0
105-121,13114,13:18:33,13:18:33,1005,0,0,36387.79896574748,0
105-121,12360,13:19:25,13:19:25,1017,0,0,36733.050668492084,0
105-121,13115,13:20:43,13:20:43,1034,0,0,37041.75751914536,0
105-121,13116,13:21:17,13:21:17,1042,0,0,37239.81063853656,0
105-121,13117,13:22:00,13:22:00,1059,0,0,37600.83591782895,1
105-121,2302,13:22:55,13:22:55,1069,0,0,37993.20145809417,0
105-121,2303,13:23:23,13:23:23,1077,0,0,38196.24978432041,0
105-121,13396,13:24:14,13:24:14,1097,0,0,38515.70856036091,0
105-121,1906,13:24:45,13:24:45,1108,0,0,38742.715906688274,0
105-121,1907,13:26:00,13:26:00,1128,0,0,39108.35968355359,1
105-121,1908,13:26:31,13:26:31,1139,0,0,39321.824726364786,0
105-121,1909,13:26:50,13:26:50,1152,0,0,39545.81869565835,0
105-121,2033,13:28:00,13:28:00,1156,0,0,39666.851098397456,1
105-121,490,13:28:24,13:28:24,1162,0,0,39762.65382288109,0
105-121,491,13:28:47,13:28:47,1171,0,0,39869.5474906427,0
105-121,213,13:29:22,13:29:22,1183,0,0,40043.552918326415,0
105-121,492,13:29:42,13:29:42,1191,0,0,40155.67043394237,0
105-121,1912,13:31:00,13:31:00,1199,0,0,40292.85717572294,1
105-122,12,12:51:00,12:51:00,1,0,0,0.0,1
105-122,12915,12:53:57,12:53:57,126,0,0,3698.7076212017587,0
105-122,12916,12:55:01,12:55:01,153,0,0,5221.784272733768,0
105-122,12917,12:57:00,12:57:00,159,0,0,6017.080742101792,1
105-122,12918,12:57:48,12:57:48,165,0,0,6381.435126915603,0
105-122,12919,12:58:41,12:58:41,170,0,0,7040.953092198162,0
105-122,1975,12:59:25,12:59:25,176,0,0,7559.70559138046,0
105-122,1976,12:59:55,12:59:55,183,0,0,7848.133593252129,0
105-122,1977,13:00:17,13:00:17,188,0,0,8045.098261215993,0
105-122,1978,13:00:45,13:00:45,191,0,0,8303.549210208936,0
105-122,1979,13:01:15,13:01:15,194,0,0,8549.994776629703,0
105-122,1980,13:01:42,13:01:42,199,0,0,8817.320045673792,0
105-122,1981,13:03:00,13:03:00,211,0,0,9160.40162547367,1
105-122,1982,13:03:53,13:03:53,218,0,0,9635.642135660297,0
105-122,1983,13:04:41,13:04:41,233,0,0,10279.233165097978,0
105-122,1984,13:05:29,13:05:29,241,0,0,10799.67769015857,0
105-122,1985,13:06:43,13:06:43,257,0,0,12048.102750401356,0
105-122,1986,13:07:26,13:07:26,265,0,0,12410.644520531248,0
105-122,1987,13:08:02,13:08:02,274,0,0,12777.829896927384,0
105-122,1988,13:08:35,13:08:35,279,0,0,13078.679886917877,0
105-122,1989,13:09:12,13:09:12,283,0,0,13385.838927636063,0
105-122,1990,13:09:36,13:09:36,289,0,0,13579.640070136573,0
105-122,1991,13:10:00,13:10:00,295,0,0,13773.128970704547,1
105-122,1992,13:10:56,13:10:56,307,0,0,14226.120534241507,0
105-122,1993,13:11:51,13:11:51,316,0,0,14795.068717741447,0
105-122,1994,13:12:30,13:12:30,326,0,0,15208.749258272464,0
105-122,1995,13:13:19,13:13:19,332,0,0,15632.522783551854,0
105-122,1996,13:13:46,13:13:46,342,0,0,15866.60935880523,0
105-122,1997,13:14:26,13:14:26,353,0,0,16195.566252651772,0
105-122,1998,13:14:50,13:14:50,357,0,0,16387.66388116846,0
105-122,1999,13:15:22,13:15:22,362,0,0,16671.216960492282,0
105-122,2000,13:15:57,13:15:57,366,0,0,16871.268668392713,0
105-122,2001,13:16:35,13:16:35,373,0,0,17172.07103813278,0
105-122,2002,13:17:10,13:17:10,380,0,0,17494.036995568367,0
105-122,2003,13:17:38,13:17:38,386,0,0,17670.316269448555,0
105-122,2004,13:18:11,13:18:11,393,0,0,17960.07643784114,0
105-122,2005,13:18:55,13:18:55,404,0,0,18256.51165796258,0
105-122,14886,13:19:40,13:19:40,411,0,0,18606.713517232984,0
105-122,14888,13:21:00,13:21:00,424,0,0,18856.468587208,1
105-122,2007,13:21:48,13:21:48,429,0,0,19077.933855353618,0
105-122,2008,13:22:45,13:22:45,448,0,0,19452.058871259884,0
105-122,2009,13:23:08,13:23:08,454,0,0,19604.118292964773,0
105-122,2010,13:23:47,13:23:47,461,0,0,19836.488107128942,0
105-122,2011,13:24:18,13:24:18,471,0,0,20114.20798961257,0
105-122,2012,13:24:46,13:24:46,480,0,0,20344.201638443996,0
105-122,2013,13:25:27,13:25:27,487,0,0,20599.643857041265,0
105-122,2014,13:25:58,13:25:58,495,0,0,20862.712301252202,0
105-122,2015,13:26:23,13:26:23,504,0,0,21061.827193409245,0
105-122,13739,13:27:09,13:27:09,522,0,0,21579.98275157799,0
105-122,13740,13:27:56,13:27:56,529,0,0,21938.714745118432,0
105-122,13741,13:28:18,13:28:18,535,0,0,22105.915767494324,0
105-122,13742,13:28:50,13:28:50,542,0,0,22290.678700226414,0
105-122,13743,13:29:32,13:29:32,554,0,0,22622.46272976307,0
105-122,10484,13:30:23,13:30:23,566,0,0,23089.536740420568,0
105-122,13744,13:31:00,13:31:00,588,0,0,23356.39391490732,1
105-122,10486,13:31:53,13:31:53,611,0,0,23831.25650282168,0
105-122,13745,13:33:20,13:33:20,644,0,0,24472.10261784028,0
105-122,13746,13:34:33,13:34:33,664,0,0,25213.073094743533,0
105-122,13747,13:35:07,13:35:07,672,0,0,25507.955054709502,0
105-122,2020,13:35:47,13:35:47,681,0,0,25794.884124137596,0
105-122,2021,13:36:18,13:36:18,690,0,0,26047.658219475758,0
105-122,2022,13:37:01,13:37:01,696,0,0,26451.348207075727,0
105-122,2023,13:37:31,13:37:31,703,0,0,26672.441851255262,0
105-122,2024,13:38:04,13:38:04,707,0,0,26920.816185664862,0
105-122,2025,13:38:36,13:38:36,710,0,0,27160.16106431188,0
105-122,2026,13:40:00,13:40:00,715,0,0,27436.434155158277,1
