trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-37,1956,17:47:32,17:47:32,910,0,0,26113.1528189266,0
105-37,1957,17:48:00,17:48:00,915,0,0,26305.479045446806,0
105-37,1958,17:48:36,17:48:36,919,0,0,26626.46875806116,0
105-37,1959,17:49:08,17:49:08,924,0,0,26914.059935864436,0
105-37,1960,17:49:52,17:49:52,933,0,0,27321.867721486997,0
105-37,1961,17:50:24,17:50:24,939,0,0,27615.976080771343,0
105-37,1962,17:51:46,17:51:46,960,0,0,28936.267289157462,0
105-37,1963,17:52:25,17:52:25,967,0,0,29406.833417861737,0
105-37,1964,17:53:13,17:53:13,982,0,0,30045.47143211195,0
105-37,1965,17:54:00,17:54:00,991,0,0,30558.26312130444,1
105-37,1966,17:54:39,17:54:39,1000,0,0,30855.05910703433,0
105-37,1967,17:55:07,17:55:07,1006,0,0,31130.708004911,0
105-37,1968,17:55:35,17:55:35,1009,0,0,31394.833539938092,0
105-37,1969,17:56:04,17:56:04,1012,0,0,31643.059851681955,0
105-37,1970,17:56:25,17:56:25,1017,0,0,31835.680418326454,0
105-37,12920,17:56:58,17:56:58,1025,0,0,32167.941952710105,0
105-37,12921,17:57:42,17:57:42,1030,0,0,32660.021860228273,0
105-37,12922,17:58:35,17:58:35,1036,0,0,33312.94995619432,0
105-37,12923,18:00:00,18:00:00,1044,0,0,33731.21537132886,1
105-37,12924,18:01:18,18:01:18,1054,0,0,34549.47096758897,0
105-37,12,18:06:00,18:06:00,1157,0,0,38883.692178252575,1
105-38,1912,17:27:00,17:27:00,1,0,0,0.0,1
105-38,749,17:27:32,17:27:32,11,0,0,163.79159025891528,0
105-38,1159,17:28:25,17:28:25,24,0,0,427.6959351347949,0
105-38,1160,17:28:50,17:28:50,35,0,0,560.1574194553749,0
105-38,1711,17:29:08,17:29:08,44,0,0,674.4613677374745,0
105-38,1712,17:30:00,17:30:00,48,0,0,765.0617056120601,1
105-38,1713,17:30:24,17:30:24,54,0,0,881.4343370213452,0
105-38,1714,17:30:45,17:30:45,66,0,0,1104.1404931872082,0
105-38,1715,17:32:00,17:32:00,79,0,0,1321.6569290374161,1
105-38,1716,17:32:46,17:32:46,97,0,0,1686.6245744452096,0
105-38,2046,17:33:21,17:33:21,109,0,0,1917.6777909825732,0
105-38,2047,17:34:06,17:34:06,127,0,0,2222.95497278188,0
105-38,13052,17:34:41,17:34:41,135,0,0,2433.2241983527797,0
105-38,12361,17:36:00,17:36:00,148,0,0,2842.616397124689,1
105-38,13053,17:36:56,17:36:56,166,0,0,3206.1095860161577,0
105-38,13054,17:37:23,17:37:23,171,0,0,3377.134196189227,0
105-38,13055,17:38:51,17:38:51,189,0,0,3684.0904791715902,0
105-38,13056,17:39:29,17:39:29,201,0,0,4029.69408429373,0
105-38,13057,17:40:31,17:40:31,214,0,0,4330.068446605988,0
105-38,13058,17:41:46,17:41:46,233,0,0,4698.439606732736,0
105-38,13059,17:42:18,17:42:18,243,0,0,4934.002631803844,0
105-38,13060,17:42:53,17:42:53,252,0,0,5130.703829241987,0
105-38,14058,17:43:25,17:43:25,260,0,0,5307.005654405682,0
105-38,13061,17:43:45,17:43:45,269,0,0,5419.200499793395,0
105-38,13062,17:44:15,17:44:15,279,0,0,5639.938280824141,0
105-38,13063,17:44:52,17:44:52,290,0,0,5869.175990141989,0
105-38,13064,17:45:52,17:45:52,304,0,0,6221.765999803355,0
105-38,13065,17:46:42,17:46:42,320,0,0,6481.9764459727785,0
105-38,13066,17:48:00,17:48:00,328,0,0,6601.629558831137,1
105-38,13067,17:48:38,17:48:38,336,0,0,6829.985752445089,0
105-38,13068,17:49:28,17:49:28,346,0,0,7145.086056712905,0
105-38,13069,17:50:00,17:50:00,352,0,0,7360.092242028401,0
105-38,13070,17:50:33,17:50:33,357,0,0,7585.2301060807895,0
105-38,13071,17:51:15,17:51:15,364,0,0,7872.923092506615,0
105-38,13072,17:52:01,17:52:01,375,0,0,8167.521548509328,0
105-38,13073,17:52:37,17:52:37,381,0,0,8375.792195784592,0
105-38,13074,17:53:15,17:53:15,389,0,0,8659.13384927129,0
105-38,13075,17:53:58,17:53:58,401,0,0,8984.677959303888,0
105-38,13076,17:54:30,17:54:30,404,0,0,9219.790282922493,0
105-38,13077,17:55:15,17:55:15,409,0,0,9591.969005688004,0
105-38,13078,17:55:46,17:55:46,418,0,0,9796.456952573133,0
105-38,13079,17:56:27,17:56:27,427,0,0,10018.493610267473,0
105-38,13080,17:56:51,17:56:51,431,0,0,10198.585827308742,0
105-38,13081,17:57:34,17:57:34,440,0,0,10565.992050698867,0
105-38,13082,17:58:19,17:58:19,445,0,0,10783.002458955607,0
105-38,13083,17:58:38,17:58:38,457,0,0,11006.965505849284,0
105-38,13084,17:59:09,17:59:09,461,0,0,11247.713179659208,0
105-38,1918,17:59:58,17:59:58,466,0,0,11662.671029643718,0
105-38,1919,18:00:37,18:00:37,470,0,0,11991.835703983566,0
105-38,1920,18:01:29,18:01:29,475,0,0,12262.384527092943,0
105-38,1921,18:02:36,18:02:36,481,0,0,12520.06886063505,0
105-38,1922,18:04:00,18:04:00,491,0,0,13047.684113031753,1
105-38,1923,18:04:54,18:04:54,499,0,0,13509.830745216197,0
105-38,1924,18:05:27,18:05:27,505,0,0,13771.601245433963,0
105-38,1925,18:05:54,18:05:54,508,0,0,13953.59627292283,0
105-38,1926,18:06:38,18:06:38,517,0,0,14379.676312912876,0
105-38,13748,18:07:16,18:07:16,527,0,0,14654.936241445508,0
105-38,13749,18:07:50,18:07:50,534,0,0,14935.065600542332,0
105-38,13750,18:08:23,18:08:23,542,0,0,15217.207857559653,0
105-38,10511,18:09:50,18:09:50,563,0,0,16002.590501778055,0
105-38,10512,18:10:57,18:10:57,592,0,0,16593.30297931843,0
105-38,13751,18:12:00,18:12:00,617,0,0,17079.4771436741,1
105-38,10514,18:12:33,18:12:33,630,0,0,17273.981448268874,0
105-38,13752,18:13:22,18:13:22,651,0,0,17644.705319836223,0
105-38,13753,18:13:58,18:13:58,658,0,0,17882.024397748777,0
105-38,13754,18:14:31,18:14:31,670,0,0,18184.79990896354,0
105-38,13755,18:15:06,18:15:06,677,0,0,18370.83085983457,0
105-38,1931,18:15:39,18:15:39,684,0,0,18579.209275551802,0
105-38,1932,18:16:14,18:16:14,700,0,0,18921.329246192443,0
105-38,1933,18:16:44,18:16:44,708,0,0,19177.344091788586,0
105-38,1934,18:17:20,18:17:20,715,0,0,19394.853733303535,0
105-38,1935,18:17:50,18:17:50,724,0,0,19660.533244871785,0
105-38,1936,18:18:22,18:18:22,735,0,0,19957.685429579255,0
105-38,1937,18:19:04,18:19:04,743,0,0,20206.423178231147,0
105-38,1938,18:20:00,18:20:00,758,0,0,20497.032021013478,1
105-38,1939,18:21:02,18:21:02,769,0,0,20784.96153558721,0
105-38,1940,18:21:45,18:21:45,784,0,0,21116.622692749123,0
105-38,1941,18:22:22,18:22:22,791,0,0,21436.447208493737,0
105-38,1942,18:23:07,18:23:07,802,0,0,21724.475865191598,0
105-38,1943,18:23:44,18:23:44,809,0,0,22021.69546200859,0
105-38,1944,18:24:10,18:24:10,815,0,0,22224.485439045897,0
105-38,1945,18:24:50,18:24:50,822,0,0,22532.76945282317,0
105-38,1946,18:25:21,18:25:21,829,0,0,22819.91200776455,0
105-38,1947,18:25:55,18:25:55,833,0,0,23015.526895142444,0
105-38,1948,18:26:27,18:26:27,838,0,0,23305.690275276986,0
105-38,1949,18:26:56,18:26:56,842,0,0,23501.32027869087,0
105-38,1950,18:27:32,18:27:32,852,0,0,23808.673225774517,0
105-38,1951,18:28:07,18:28:07,863,0,0,24090.500834882187,0
105-38,1952,18:28:45,18:28:45,870,0,0,24494.818507419375,0
105-38,1953,18:29:32,18:29:32,879,0,0,24918.648248121175,0
105-38,1954,18:30:19,18:30:19,886,0,0,25446.21191043395,0
105-38,1955,18:32:00,18:32:00,903,0,0,25920.552111193032,1
105-38,1956,18:32:32,18:32:32,910,0,0,26113.1528189266,0
105-38,1957,18:33:00,18:33:00,915,0,0,26305.479045446806,0
105-38,1958,18:33:36,18:33:36,919,0,0,26626.46875806116,0
105-38,1959,18:34:08,18:34:08,924,0,0,26914.059935864436,0
105-38,1960,18:34:52,18:34:52,933,0,0,27321.867721486997,0
105-38,1961,18:35:24,18:35:24,939,0,0,27615.976080771343,0
105-38,1962,18:36:46,18:36:46,960,0,0,28936.267289157462,0
105-38,1963,18:37:25,18:37:25,967,0,0,29406.833417861737,0
105-38,1964,18:38:13,18:38:13,982,0,0,30045.47143211195,0
105-38,1965,18:39:00,18:39:00,991,0,0,30558.26312130444,1
105-38,1966,18:39:39,18:39:39,1000,0,0,30855.05910703433,0
105-38,1967,18:40:07,18:40:07,1006,0,0,31130.708004911,0
105-38,1968,18:40:35,18:40:35,1009,0,0,31394.833539938092,0
105-38,1969,18:41:04,18:41:04,1012,0,0,31643.059851681955,0
105-38,1970,18:41:25,18:41:25,1017,0,0,31835.680418326454,0
105-38,12920,18:41:58,18:41:58,1025,0,0,32167.941952710105,0
105-38,12921,18:42:42,18:42:42,1030,0,0,32660.021860228273,0
105-38,12922,18:43:35,18:43:35,1036,0,0,33312.94995619432,0
105-38,12923,18:45:00,18:45:00,1044,0,0,33731.21537132886,1
105-38,12924,18:46:18,18:46:18,1054,0,0,34549.47096758897,0
105-38,12,18:51:00,18:51:00,1157,0,0,38883.692178252575,1
105-39,1912,18:27:00,18:27:00,1,0,0,0.0,1
105-39,749,18:27:32,18:27:32,11,0,0,163.79159025891528,0
105-39,1159,18:28:25,18:28:25,24,0,0,427.6959351347949,0
105-39,1160,18:28:50,18:28:50,35,0,0,560.1574194553749,0
105-39,1711,18:29:08,18:29:08,44,0,0,674.4613677374745,0
105-39,1712,18:30:00,18:30:00,48,0,0,765.0617056120601,1
105-39,1713,18:30:24,18:30:24,54,0,0,881.4343370213452,0
105-39,1714,18:30:45,18:30:45,66,0,0,1104.1404931872082,0
105-39,1715,18:32:00,18:32:00,79,0,0,1321.6569290374161,1
105-39,1716,18:32:46,18:32:46,97,0,0,1686.6245744452096,0
105-39,2046,18:33:21,18:33:21,109,0,0,1917.6777909825732,0
105-39,2047,18:34:06,18:34:06,127,0,0,2222.95497278188,0
105-39,13052,18:34:41,18:34:41,135,0,0,2433.2241983527797,0
105-39,12361,18:36:00,18:36:00,148,0,0,2842.616397124689,1
105-39,13053,18:36:56,18:36:56,166,0,0,3206.1095860161577,0
105-39,13054,18:37:23,18:37:23,171,0,0,3377.134196189227,0
105-39,13055,18:38:51,18:38:51,189,0,0,3684.0904791715902,0
105-39,13056,18:39:29,18:39:29,201,0,0,4029.69408429373,0
105-39,13057,18:40:31,18:40:31,214,0,0,4330.068446605988,0
105-39,13058,18:41:46,18:41:46,233,0,0,4698.439606732736,0
105-39,13059,18:42:18,18:42:18,243,0,0,4934.002631803844,0
105-39,13060,18:42:53,18:42:53,252,0,0,5130.703829241987,0
105-39,14058,18:43:25,18:43:25,260,0,0,5307.005654405682,0
105-39,13061,18:43:45,18:43:45,269,0,0,5419.200499793395,0
105-39,13062,18:44:15,18:44:15,279,0,0,5639.938280824141,0
105-39,13063,18:44:52,18:44:52,290,0,0,5869.175990141989,0
105-39,13064,18:45:52,18:45:52,304,0,0,6221.765999803355,0
105-39,13065,18:46:42,18:46:42,320,0,0,6481.9764459727785,0
105-39,13066,18:48:00,18:48:00,328,0,0,6601.629558831137,1
105-39,13067,18:48:38,18:48:38,336,0,0,6829.985752445089,0
105-39,13068,18:49:28,18:49:28,346,0,0,7145.086056712905,0
105-39,13069,18:50:00,18:50:00,352,0,0,7360.092242028401,0
105-39,13070,18:50:33,18:50:33,357,0,0,7585.2301060807895,0
105-39,13071,18:51:15,18:51:15,364,0,0,7872.923092506615,0
105-39,13072,18:52:01,18:52:01,375,0,0,8167.521548509328,0
105-39,13073,18:52:37,18:52:37,381,0,0,8375.792195784592,0
105-39,13074,18:53:15,18:53:15,389,0,0,8659.13384927129,0
105-39,13075,18:53:58,18:53:58,401,0,0,8984.677959303888,0
105-39,13076,18:54:30,18:54:30,404,0,0,9219.790282922493,0
105-39,13077,18:55:15,18:55:15,409,0,0,9591.969005688004,0
105-39,13078,18:55:46,18:55:46,418,0,0,9796.456952573133,0
105-39,13079,18:56:27,18:56:27,427,0,0,10018.493610267473,0
105-39,13080,18:56:51,18:56:51,431,0,0,10198.585827308742,0
105-39,13081,18:57:34,18:57:34,440,0,0,10565.992050698867,0
105-39,13082,18:58:19,18:58:19,445,0,0,10783.002458955607,0
105-39,13083,18:58:38,18:58:38,457,0,0,11006.965505849284,0
105-39,13084,18:59:09,18:59:09,461,0,0,11247.713179659208,0
105-39,1918,18:59:58,18:59:58,466,0,0,11662.671029643718,0
105-39,1919,19:00:37,19:00:37,470,0,0,11991.835703983566,0
105-39,1920,19:01:29,19:01:29,475,0,0,12262.384527092943,0
105-39,1921,19:02:36,19:02:36,481,0,0,12520.06886063505,0
105-39,1922,19:04:00,19:04:00,491,0,0,13047.684113031753,1
105-39,1923,19:04:54,19:04:54,499,0,0,13509.830745216197,0
105-39,1924,19:05:27,19:05:27,505,0,0,13771.601245433963,0
105-39,1925,19:05:54,19:05:54,508,0,0,13953.59627292283,0
105-39,1926,19:06:38,19:06:38,517,0,0,14379.676312912876,0
105-39,13748,19:07:16,19:07:16,527,0,0,14654.936241445508,0
105-39,13749,19:07:50,19:07:50,534,0,0,14935.065600542332,0
105-39,13750,19:08:23,19:08:23,542,0,0,15217.207857559653,0
105-39,10511,19:09:50,19:09:50,563,0,0,16002.590501778055,0
105-39,10512,19:10:57,19:10:57,592,0,0,16593.30297931843,0
105-39,13751,19:12:00,19:12:00,617,0,0,17079.4771436741,1
105-39,10514,19:12:33,19:12:33,630,0,0,17273.981448268874,0
105-39,13752,19:13:22,19:13:22,651,0,0,17644.705319836223,0
105-39,13753,19:13:58,19:13:58,658,0,0,17882.024397748777,0
105-39,13754,19:14:31,19:14:31,670,0,0,18184.79990896354,0
105-39,13755,19:15:06,19:15:06,677,0,0,18370.83085983457,0
105-39,1931,19:15:39,19:15:39,684,0,0,18579.209275551802,0
105-39,1932,19:16:14,19:16:14,700,0,0,18921.329246192443,0
105-39,1933,19:16:44,19:16:44,708,0,0,19177.344091788586,0
105-39,1934,19:17:20,19:17:20,715,0,0,19394.853733303535,0
105-39,1935,19:17:50,19:17:50,724,0,0,19660.533244871785,0
105-39,1936,19:18:22,19:18:22,735,0,0,19957.685429579255,0
105-39,1937,19:19:04,19:19:04,743,0,0,20206.423178231147,0
105-39,1938,19:20:00,19:20:00,758,0,0,20497.032021013478,1
105-39,1939,19:21:02,19:21:02,769,0,0,20784.96153558721,0
105-39,1940,19:21:45,19:21:45,784,0,0,21116.622692749123,0
105-39,1941,19:22:22,19:22:22,791,0,0,21436.447208493737,0
105-39,1942,19:23:07,19:23:07,802,0,0,21724.475865191598,0
105-39,1943,19:23:44,19:23:44,809,0,0,22021.69546200859,0
105-39,1944,19:24:10,19:24:10,815,0,0,22224.485439045897,0
105-39,1945,19:24:50,19:24:50,822,0,0,22532.76945282317,0
105-39,1946,19:25:21,19:25:21,829,0,0,22819.91200776455,0
105-39,1947,19:25:55,19:25:55,833,0,0,23015.526895142444,0
105-39,1948,19:26:27,19:26:27,838,0,0,23305.690275276986,0
105-39,1949,19:26:56,19:26:56,842,0,0,23501.32027869087,0
105-39,1950,19:27:32,19:27:32,852,0,0,23808.673225774517,0
105-39,1951,19:28:07,19:28:07,863,0,0,24090.500834882187,0
105-39,1952,19:28:45,19:28:45,870,0,0,24494.818507419375,0
105-39,1953,19:29:32,19:29:32,879,0,0,24918.648248121175,0
105-39,1954,19:30:19,19:30:19,886,0,0,25446.21191043395,0
105-39,1955,19:32:00,19:32:00,903,0,0,25920.552111193032,1
105-39,1956,19:32:32,19:32:32,910,0,0,26113.1528189266,0
105-39,1957,19:33:00,19:33:00,915,0,0,26305.479045446806,0
105-39,1958,19:33:36,19:33:36,919,0,0,26626.46875806116,0
105-39,1959,19:34:08,19:34:08,924,0,0,26914.059935864436,0
105-39,1960,19:34:52,19:34:52,933,0,0,27321.867721486997,0
105-39,1961,19:35:24,19:35:24,939,0,0,27615.976080771343,0
105-39,1962,19:36:46,19:36:46,960,0,0,28936.267289157462,0
105-39,1963,19:37:25,19:37:25,967,0,0,29406.833417861737,0
105-39,1964,19:38:13,19:38:13,982,0,0,30045.47143211195,0
105-39,1965,19:39:00,19:39:00,991,0,0,30558.26312130444,1
105-39,1966,19:39:39,19:39:39,1000,0,0,30855.05910703433,0
105-39,1967,19:40:07,19:40:07,1006,0,0,31130.708004911,0
105-39,1968,19:40:35,19:40:35,1009,0,0,31394.833539938092,0
105-39,1969,19:41:04,19:41:04,1012,0,0,31643.059851681955,0
105-39,1970,19:41:25,19:41:25,1017,0,0,31835.680418326454,0
105-39,12920,19:41:58,19:41:58,1025,0,0,32167.941952710105,0
105-39,12921,19:42:42,19:42:42,1030,0,0,32660.021860228273,0
105-39,12922,19:43:35,19:43:35,1036,0,0,33312.94995619432,0
105-39,12923,19:45:00,19:45:00,1044,0,0,33731.21537132886,1
105-39,12924,19:46:18,19:46:18,1054,0,0,34549.47096758897,0
105-39,12,19:51:00,19:51:00,1157,0,0,38883.692178252575,1
105-40,1912,19:27:00,19:27:00,1,0,0,0.0,1
105-40,749,19:27:32,19:27:32,11,0,0,163.79159025891528,0
105-40,1159,19:28:25,19:28:25,24,0,0,427.6959351347949,0
105-40,1160,19:28:50,19:28:50,35,0,0,560.1574194553749,0
105-40,1711,19:29:08,19:29:08,44,0,0,674.4613677374745,0
105-40,1712,19:30:00,19:30:00,48,0,0,765.0617056120601,1
105-40,1713,19:30:24,19:30:24,54,0,0,881.4343370213452,0
105-40,1714,19:30:45,19:30:45,66,0,0,1104.1404931872082,0
105-40,1715,19:32:00,19:32:00,79,0,0,1321.6569290374161,1
105-40,1716,19:32:46,19:32:46,97,0,0,1686.6245744452096,0
105-40,2046,19:33:21,19:33:21,109,0,0,1917.6777909825732,0
105-40,2047,19:34:06,19:34:06,127,0,0,2222.95497278188,0
105-40,13052,19:34:41,19:34:41,135,0,0,2433.2241983527797,0
105-40,12361,19:36:00,19:36:00,148,0,0,2842.616397124689,1
105-40,13053,19:36:56,19:36:56,166,0,0,3206.1095860161577,0
105-40,13054,19:37:23,19:37:23,171,0,0,3377.134196189227,0
105-40,13055,19:38:51,19:38:51,189,0,0,3684.0904791715902,0
105-40,13056,19:39:29,19:39:29,201,0,0,4029.69408429373,0
105-40,13057,19:40:31,19:40:31,214,0,0,4330.068446605988,0
105-40,13058,19:41:46,19:41:46,233,0,0,4698.439606732736,0
105-40,13059,19:42:18,19:42:18,243,0,0,4934.002631803844,0
105-40,13060,19:42:53,19:42:53,252,0,0,5130.703829241987,0
105-40,14058,19:43:25,19:43:25,260,0,0,5307.005654405682,0
105-40,13061,19:43:45,19:43:45,269,0,0,5419.200499793395,0
105-40,13062,19:44:15,19:44:15,279,0,0,5639.938280824141,0
105-40,13063,19:44:52,19:44:52,290,0,0,5869.175990141989,0
105-40,13064,19:45:52,19:45:52,304,0,0,6221.765999803355,0
105-40,13065,19:46:42,19:46:42,320,0,0,6481.9764459727785,0
105-40,13066,19:48:00,19:48:00,328,0,0,6601.629558831137,1
105-40,13067,19:48:38,19:48:38,336,0,0,6829.985752445089,0
105-40,13068,19:49:28,19:49:28,346,0,0,7145.086056712905,0
105-40,13069,19:50:00,19:50:00,352,0,0,7360.092242028401,0
105-40,13070,19:50:33,19:50:33,357,0,0,7585.2301060807895,0
105-40,13071,19:51:15,19:51:15,364,0,0,7872.923092506615,0
105-40,13072,19:52:01,19:52:01,375,0,0,8167.521548509328,0
105-40,13073,19:52:37,19:52:37,381,0,0,8375.792195784592,0
105-40,13074,19:53:15,19:53:15,389,0,0,8659.13384927129,0
105-40,13075,19:53:58,19:53:58,401,0,0,8984.677959303888,0
105-40,13076,19:54:30,19:54:30,404,0,0,9219.790282922493,0
105-40,13077,19:55:15,19:55:15,409,0,0,9591.969005688004,0
105-40,13078,19:55:46,19:55:46,418,0,0,9796.456952573133,0
105-40,13079,19:56:27,19:56:27,427,0,0,10018.493610267473,0
105-40,13080,19:56:51,19:56:51,431,0,0,10198.585827308742,0
105-40,13081,19:57:34,19:57:34,440,0,0,10565.992050698867,0
105-40,13082,19:58:19,19:58:19,445,0,0,10783.002458955607,0
105-40,13083,19:58:38,19:58:38,457,0,0,11006.965505849284,0
105-40,13084,19:59:09,19:59:09,461,0,0,11247.713179659208,0
105-40,1918,19:59:58,19:59:58,466,0,0,11662.671029643718,0
105-40,1919,20:00:37,20:00:37,470,0,0,11991.835703983566,0
105-40,1920,20:01:29,20:01:29,475,0,0,12262.384527092943,0
105-40,1921,20:02:36,20:02:36,481,0,0,12520.06886063505,0
105-40,1922,20:04:00,20:04:00,491,0,0,13047.684113031753,1
105-40,1923,20:04:54,20:04:54,499,0,0,13509.830745216197,0
105-40,1924,20:05:27,20:05:27,505,0,0,13771.601245433963,0
105-40,1925,20:05:54,20:05:54,508,0,0,13953.59627292283,0
105-40,1926,20:06:38,20:06:38,517,0,0,14379.676312912876,0
105-40,13748,20:07:16,20:07:16,527,0,0,14654.936241445508,0
105-40,13749,20:07:50,20:07:50,534,0,0,14935.065600542332,0
105-40,13750,20:08:23,20:08:23,542,0,0,15217.207857559653,0
105-40,10511,20:09:50,20:09:50,563,0,0,16002.590501778055,0
105-40,10512,20:10:57,20:10:57,592,0,0,16593.30297931843,0
105-40,13751,20:12:00,20:12:00,617,0,0,17079.4771436741,1
105-40,10514,20:12:33,20:12:33,630,0,0,17273.981448268874,0
105-40,13752,20:13:22,20:13:22,651,0,0,17644.705319836223,0
105-40,13753,20:13:58,20:13:58,658,0,0,17882.024397748777,0
105-40,13754,20:14:31,20:14:31,670,0,0,18184.79990896354,0
105-40,13755,20:15:06,20:15:06,677,0,0,18370.83085983457,0
105-40,1931,20:15:39,20:15:39,684,0,0,18579.209275551802,0
105-40,1932,20:16:14,20:16:14,700,0,0,18921.329246192443,0
105-40,1933,20:16:44,20:16:44,708,0,0,19177.344091788586,0
105-40,1934,20:17:20,20:17:20,715,0,0,19394.853733303535,0
105-40,1935,20:17:50,20:17:50,724,0,0,19660.533244871785,0
105-40,1936,20:18:22,20:18:22,735,0,0,19957.685429579255,0
105-40,1937,20:19:04,20:19:04,743,0,0,20206.423178231147,0
105-40,1938,20:20:00,20:20:00,758,0,0,20497.032021013478,1
105-40,1939,20:21:02,20:21:02,769,0,0,20784.96153558721,0
105-40,1940,20:21:45,20:21:45,784,0,0,21116.622692749123,0
105-40,1941,20:22:22,20:22:22,791,0,0,21436.447208493737,0
105-40,1942,20:23:07,20:23:07,802,0,0,21724.475865191598,0
105-40,1943,20:23:44,20:23:44,809,0,0,22021.69546200859,0
105-40,1944,20:24:10,20:24:10,815,0,0,22224.485439045897,0
105-40,1945,20:24:50,20:24:50,822,0,0,22532.76945282317,0
105-40,1946,20:25:21,20:25:21,829,0,0,22819.91200776455,0
105-40,1947,20:25:55,20:25:55,833,0,0,23015.526895142444,0
105-40,1948,20:26:27,20:26:27,838,0,0,23305.690275276986,0
105-40,1949,20:26:56,20:26:56,842,0,0,23501.32027869087,0
105-40,1950,20:27:32,20:27:32,852,0,0,23808.673225774517,0
105-40,1951,20:28:07,20:28:07,863,0,0,24090.500834882187,0
105-40,1952,20:28:45,20:28:45,870,0,0,24494.818507419375,0
105-40,1953,20:29:32,20:29:32,879,0,0,24918.648248121175,0
105-40,1954,20:30:19,20:30:19,886,0,0,25446.21191043395,0
105-40,1955,20:32:00,20:32:00,903,0,0,25920.552111193032,1
105-40,1956,20:32:32,20:32:32,910,0,0,26113.1528189266,0
105-40,1957,20:33:00,20:33:00,915,0,0,26305.479045446806,0
105-40,1958,20:33:36,20:33:36,919,0,0,26626.46875806116,0
105-40,1959,20:34:08,20:34:08,924,0,0,26914.059935864436,0
105-40,1960,20:34:52,20:34:52,933,0,0,27321.867721486997,0
105-40,1961,20:35:24,20:35:24,939,0,0,27615.976080771343,0
105-40,1962,20:36:46,20:36:46,960,0,0,28936.267289157462,0
105-40,1963,20:37:25,20:37:25,967,0,0,29406.833417861737,0
105-40,1964,20:38:13,20:38:13,982,0,0,30045.47143211195,0
105-40,1965,20:39:00,20:39:00,991,0,0,30558.26312130444,1
105-40,1966,20:39:39,20:39:39,1000,0,0,30855.05910703433,0
105-40,1967,20:40:07,20:40:07,1006,0,0,31130.708004911,0
105-40,1968,20:40:35,20:40:35,1009,0,0,31394.833539938092,0
105-40,1969,20:41:04,20:41:04,1012,0,0,31643.059851681955,0
105-40,1970,20:41:25,20:41:25,1017,0,0,31835.680418326454,0
105-40,12920,20:41:58,20:41:58,1025,0,0,32167.941952710105,0
105-40,12921,20:42:42,20:42:42,1030,0,0,32660.021860228273,0
105-40,12922,20:43:35,20:43:35,1036,0,0,33312.94995619432,0
105-40,12923,20:45:00,20:45:00,1044,0,0,33731.21537132886,1
105-40,12924,20:46:18,20:46:18,1054,0,0,34549.47096758897,0
105-40,12,20:51:00,20:51:00,1157,0,0,38883.692178252575,1
105-41,1912,20:27:00,20:27:00,1,0,0,0.0,1
105-41,749,20:27:32,20:27:32,11,0,0,163.79159025891528,0
105-41,1159,20:28:25,20:28:25,24,0,0,427.6959351347949,0
105-41,1160,20:28:50,20:28:50,35,0,0,560.1574194553749,0
105-41,1711,20:29:08,20:29:08,44,0,0,674.4613677374745,0
105-41,1712,20:30:00,20:30:00,48,0,0,765.0617056120601,1
105-41,1713,20:30:24,20:30:24,54,0,0,881.4343370213452,0
105-41,1714,20:30:45,20:30:45,66,0,0,1104.1404931872082,0
105-41,1715,20:32:00,20:32:00,79,0,0,1321.6569290374161,1
105-41,1716,20:32:46,20:32:46,97,0,0,1686.6245744452096,0
105-41,2046,20:33:21,20:33:21,109,0,0,1917.6777909825732,0
105-41,2047,20:34:06,20:34:06,127,0,0,2222.95497278188,0
105-41,13052,20:34:41,20:34:41,135,0,0,2433.2241983527797,0
105-41,12361,20:36:00,20:36:00,148,0,0,2842.616397124689,1
105-41,13053,20:36:56,20:36:56,166,0,0,3206.1095860161577,0
105-41,13054,20:37:23,20:37:23,171,0,0,3377.134196189227,0
105-41,13055,20:38:51,20:38:51,189,0,0,3684.0904791715902,0
105-41,13056,20:39:29,20:39:29,201,0,0,4029.69408429373,0
105-41,13057,20:40:31,20:40:31,214,0,0,4330.068446605988,0
105-41,13058,20:41:46,20:41:46,233,0,0,4698.439606732736,0
105-41,13059,20:42:18,20:42:18,243,0,0,4934.002631803844,0
105-41,13060,20:42:53,20:42:53,252,0,0,5130.703829241987,0
105-41,14058,20:43:25,20:43:25,260,0,0,5307.005654405682,0
105-41,13061,20:43:45,20:43:45,269,0,0,5419.200499793395,0
105-41,13062,20:44:15,20:44:15,279,0,0,5639.938280824141,0
105-41,13063,20:44:52,20:44:52,290,0,0,5869.175990141989,0
105-41,13064,20:45:52,20:45:52,304,0,0,6221.765999803355,0
105-41,13065,20:46:42,20:46:42,320,0,0,6481.9764459727785,0
105-41,13066,20:48:00,20:48:00,328,0,0,6601.629558831137,1
105-41,13067,20:48:38,20:48:38,336,0,0,6829.985752445089,0
105-41,13068,20:49:28,20:49:28,346,0,0,7145.086056712905,0
105-41,13069,20:50:00,20:50:00,352,0,0,7360.092242028401,0
105-41,13070,20:50:33,20:50:33,357,0,0,7585.2301060807895,0
105-41,13071,20:51:15,20:51:15,364,0,0,7872.923092506615,0
105-41,13072,20:52:01,20:52:01,375,0,0,8167.521548509328,0
105-41,13073,20:52:37,20:52:37,381,0,0,8375.792195784592,0
