trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-19,3564,11:21:50,11:21:50,456,0,0,12148.305711344305,0
609-19,3565,11:22:18,11:22:18,460,0,0,12393.385054289749,0
609-19,3566,11:23:07,11:23:07,469,0,0,12943.840925477261,0
609-19,3567,11:23:49,11:23:49,477,0,0,13387.068883062175,0
609-19,3568,11:24:30,11:24:30,481,0,0,13862.480366184798,0
609-19,3569,11:26:00,11:26:00,493,0,0,14239.408799453542,1
609-19,3570,11:27:12,11:27:12,510,0,0,14944.26006982822,0
609-19,3571,11:28:03,11:28:03,531,0,0,15610.18878284631,0
609-19,3572,11:28:40,11:28:40,536,0,0,15934.789536201875,0
609-19,3573,11:29:19,11:29:19,551,0,0,16419.792086066915,0
609-19,3574,11:29:53,11:29:53,564,0,0,16767.3550547051,0
609-19,3575,11:30:48,11:30:48,584,0,0,17621.128925418787,0
609-19,3576,11:31:12,11:31:12,592,0,0,17831.211984316516,0
609-19,3577,11:31:42,11:31:42,601,0,0,18137.23925092554,0
609-19,3578,11:33:00,11:33:00,614,0,0,18469.57700883666,1
609-19,3579,11:33:54,11:33:54,624,0,0,19002.342384243275,0
609-19,3580,11:34:28,11:34:28,635,0,0,19368.082507700994,0
609-19,3581,11:34:55,11:34:55,643,0,0,19611.2631650545,0
609-19,3582,11:35:40,11:35:40,658,0,0,20055.29251505382,0
609-19,3583,11:36:14,11:36:14,668,0,0,20388.490848657602,0
609-19,3584,11:36:46,11:36:46,675,0,0,20685.85272553614,0
609-19,3585,11:37:25,11:37:25,684,0,0,21030.730005298625,0
609-19,3586,11:37:46,11:37:46,689,0,0,21200.00304894897,0
609-19,3587,11:38:22,11:38:22,697,0,0,21551.800832606572,0
609-19,3588,11:39:00,11:39:00,705,0,0,21838.082995182893,1
609-19,3589,11:39:38,11:39:38,711,0,0,22080.987391645493,0
609-19,3590,11:40:03,11:40:03,716,0,0,22278.899206664486,0
609-19,3591,11:40:38,11:40:38,726,0,0,22633.470100846484,0
609-19,3592,11:41:03,11:41:03,731,0,0,22845.047652330562,0
609-19,3593,11:41:27,11:41:27,734,0,0,23020.927658030356,0
609-19,3594,11:43:00,11:43:00,748,0,0,23406.62919885539,1
609-19,3595,11:43:31,11:43:31,761,0,0,23605.774637758346,0
609-19,3596,11:44:06,11:44:06,766,0,0,23922.91731880345,0
609-19,3597,11:44:40,11:44:40,774,0,0,24276.064440164846,0
609-19,3598,11:45:00,11:45:00,780,0,0,24436.167262281608,0
609-19,3599,11:45:29,11:45:29,788,0,0,24681.761738675756,0
609-19,3600,11:46:24,11:46:24,802,0,0,25131.679175141315,0
609-19,3601,11:46:50,11:46:50,808,0,0,25357.88227961269,0
609-19,3602,11:47:13,11:47:13,811,0,0,25526.372016507456,0
609-19,3603,11:47:48,11:47:48,819,0,0,25871.30517562051,0
609-19,3604,11:48:19,11:48:19,828,0,0,26162.591153964564,0
609-19,3605,11:48:48,11:48:48,834,0,0,26427.945338014302,0
609-19,3606,11:50:00,11:50:00,839,0,0,26676.55923529785,1
609-19,3607,11:50:47,11:50:47,843,0,0,27018.574490102837,0
609-19,3608,11:51:52,11:51:52,846,0,0,27371.075720915967,0
609-19,3609,11:52:24,11:52:24,850,0,0,27558.680244768002,0
609-19,3610,11:52:59,11:52:59,855,0,0,27878.693316594534,0
609-19,3611,11:53:45,11:53:45,860,0,0,28279.762968274168,0
609-19,3612,11:54:14,11:54:14,867,0,0,28512.21541274613,0
609-19,3613,11:54:43,11:54:43,874,0,0,28780.280335673215,0
609-19,3614,11:55:20,11:55:20,881,0,0,29079.120520536628,0
609-19,3615,11:55:51,11:55:51,886,0,0,29353.844360113646,0
609-19,3616,11:56:20,11:56:20,892,0,0,29606.108755451056,0
609-19,3617,11:57:00,11:57:00,902,0,0,29894.07548134159,1
609-19,3618,11:57:51,11:57:51,913,0,0,30276.78730804635,0
609-19,3619,11:58:43,11:58:43,920,0,0,30687.586539663163,0
609-19,3620,11:59:18,11:59:18,927,0,0,30981.31999240959,0
609-19,3621,11:59:52,11:59:52,935,0,0,31262.30605892032,0
609-19,3622,12:01:00,12:01:00,940,0,0,31495.79648123086,1
609-19,3623,12:01:36,12:01:36,952,0,0,31754.339598982388,0
609-19,88,12:03:00,12:03:00,963,0,0,32128.140744258726,1
609-20,13501,12:00:00,12:00:00,1,0,0,0.0,1
609-20,13599,12:00:39,12:00:39,20,0,0,360.6239188131805,0
609-20,13600,12:00:55,12:00:55,24,0,0,486.5617101057634,0
609-20,13601,12:01:32,12:01:32,28,0,0,847.623528941569,0
609-20,13602,12:02:03,12:02:03,34,0,0,1162.703535998192,0
609-20,13603,12:02:35,12:02:35,40,0,0,1463.813833771489,0
609-20,13604,12:03:18,12:03:18,50,0,0,1992.1973177966092,0
609-20,13605,12:03:49,12:03:49,60,0,0,2305.700570092217,0
609-20,13606,12:04:29,12:04:29,65,0,0,2722.636381375994,0
609-20,13607,12:05:06,12:05:06,70,0,0,3103.6112000705875,0
609-20,13608,12:05:37,12:05:37,74,0,0,3372.6974277411505,0
609-20,13609,12:06:05,12:06:05,79,0,0,3631.2581266863067,0
609-20,13610,12:06:34,12:06:34,88,0,0,3917.4532118306697,0
609-20,13611,12:07:07,12:07:07,94,0,0,4240.493216263151,0
609-20,13612,12:07:44,12:07:44,104,0,0,4631.709074082567,0
609-20,13613,12:08:10,12:08:10,112,0,0,4866.171191936669,0
609-20,13614,12:09:00,12:09:00,121,0,0,5262.696413954991,1
609-20,13615,12:09:49,12:09:49,133,0,0,5686.797615650793,0
609-20,11182,12:10:36,12:10:36,140,0,0,6075.384101250355,0
609-20,11183,12:11:20,12:11:20,155,0,0,6488.102849496827,0
609-20,11184,12:11:57,12:11:57,173,0,0,6848.7432166481085,0
609-20,11185,12:12:34,12:12:34,202,0,0,7240.473846205585,0
609-20,1555,12:13:14,12:13:14,231,0,0,7675.042158069737,0
609-20,157,12:13:52,12:13:52,247,0,0,8084.167647277507,0
609-20,1556,12:16:00,12:16:00,309,0,0,9001.297477280063,1
609-20,3560,12:18:34,12:18:34,386,0,0,10095.548297189558,0
609-20,3561,12:19:48,12:19:48,423,0,0,10830.432781633364,0
609-20,3562,12:20:31,12:20:31,435,0,0,11295.632098043472,0
609-20,3563,12:21:19,12:21:19,445,0,0,11810.469196978069,0
609-20,3564,12:21:50,12:21:50,456,0,0,12148.305711344305,0
609-20,3565,12:22:18,12:22:18,460,0,0,12393.385054289749,0
609-20,3566,12:23:07,12:23:07,469,0,0,12943.840925477261,0
609-20,3567,12:23:49,12:23:49,477,0,0,13387.068883062175,0
609-20,3568,12:24:30,12:24:30,481,0,0,13862.480366184798,0
609-20,3569,12:26:00,12:26:00,493,0,0,14239.408799453542,1
609-20,3570,12:27:12,12:27:12,510,0,0,14944.26006982822,0
609-20,3571,12:28:03,12:28:03,531,0,0,15610.18878284631,0
609-20,3572,12:28:40,12:28:40,536,0,0,15934.789536201875,0
609-20,3573,12:29:19,12:29:19,551,0,0,16419.792086066915,0
609-20,3574,12:29:53,12:29:53,564,0,0,16767.3550547051,0
609-20,3575,12:30:48,12:30:48,584,0,0,17621.128925418787,0
609-20,3576,12:31:12,12:31:12,592,0,0,17831.211984316516,0
609-20,3577,12:31:42,12:31:42,601,0,0,18137.23925092554,0
609-20,3578,12:33:00,12:33:00,614,0,0,18469.57700883666,1
609-20,3579,12:33:54,12:33:54,624,0,0,19002.342384243275,0
609-20,3580,12:34:28,12:34:28,635,0,0,19368.082507700994,0
609-20,3581,12:34:55,12:34:55,643,0,0,19611.2631650545,0
609-20,3582,12:35:40,12:35:40,658,0,0,20055.29251505382,0
609-20,3583,12:36:14,12:36:14,668,0,0,20388.490848657602,0
609-20,3584,12:36:46,12:36:46,675,0,0,20685.85272553614,0
609-20,3585,12:37:25,12:37:25,684,0,0,21030.730005298625,0
609-20,3586,12:37:46,12:37:46,689,0,0,21200.00304894897,0
609-20,3587,12:38:22,12:38:22,697,0,0,21551.800832606572,0
609-20,3588,12:39:00,12:39:00,705,0,0,21838.082995182893,1
609-20,3589,12:39:38,12:39:38,711,0,0,22080.987391645493,0
609-20,3590,12:40:03,12:40:03,716,0,0,22278.899206664486,0
609-20,3591,12:40:38,12:40:38,726,0,0,22633.470100846484,0
609-20,3592,12:41:03,12:41:03,731,0,0,22845.047652330562,0
609-20,3593,12:41:27,12:41:27,734,0,0,23020.927658030356,0
609-20,3594,12:43:00,12:43:00,748,0,0,23406.62919885539,1
609-20,3595,12:43:31,12:43:31,761,0,0,23605.774637758346,0
609-20,3596,12:44:06,12:44:06,766,0,0,23922.91731880345,0
609-20,3597,12:44:40,12:44:40,774,0,0,24276.064440164846,0
609-20,3598,12:45:00,12:45:00,780,0,0,24436.167262281608,0
609-20,3599,12:45:29,12:45:29,788,0,0,24681.761738675756,0
609-20,3600,12:46:24,12:46:24,802,0,0,25131.679175141315,0
609-20,3601,12:46:50,12:46:50,808,0,0,25357.88227961269,0
609-20,3602,12:47:13,12:47:13,811,0,0,25526.372016507456,0
609-20,3603,12:47:48,12:47:48,819,0,0,25871.30517562051,0
609-20,3604,12:48:19,12:48:19,828,0,0,26162.591153964564,0
609-20,3605,12:48:48,12:48:48,834,0,0,26427.945338014302,0
609-20,3606,12:50:00,12:50:00,839,0,0,26676.55923529785,1
609-20,3607,12:50:47,12:50:47,843,0,0,27018.574490102837,0
609-20,3608,12:51:52,12:51:52,846,0,0,27371.075720915967,0
609-20,3609,12:52:24,12:52:24,850,0,0,27558.680244768002,0
609-20,3610,12:52:59,12:52:59,855,0,0,27878.693316594534,0
609-20,3611,12:53:45,12:53:45,860,0,0,28279.762968274168,0
609-20,3612,12:54:14,12:54:14,867,0,0,28512.21541274613,0
609-20,3613,12:54:43,12:54:43,874,0,0,28780.280335673215,0
609-20,3614,12:55:20,12:55:20,881,0,0,29079.120520536628,0
609-20,3615,12:55:51,12:55:51,886,0,0,29353.844360113646,0
609-20,3616,12:56:20,12:56:20,892,0,0,29606.108755451056,0
609-20,3617,12:57:00,12:57:00,902,0,0,29894.07548134159,1
609-20,3618,12:57:51,12:57:51,913,0,0,30276.78730804635,0
609-20,3619,12:58:43,12:58:43,920,0,0,30687.586539663163,0
609-20,3620,12:59:18,12:59:18,927,0,0,30981.31999240959,0
609-20,3621,12:59:52,12:59:52,935,0,0,31262.30605892032,0
609-20,3622,13:01:00,13:01:00,940,0,0,31495.79648123086,1
609-20,3623,13:01:36,13:01:36,952,0,0,31754.339598982388,0
609-20,88,13:03:00,13:03:00,963,0,0,32128.140744258726,1
609-21,13501,13:00:00,13:00:00,1,0,0,0.0,1
609-21,13599,13:00:39,13:00:39,20,0,0,360.6239188131805,0
609-21,13600,13:00:55,13:00:55,24,0,0,486.5617101057634,0
609-21,13601,13:01:32,13:01:32,28,0,0,847.623528941569,0
609-21,13602,13:02:03,13:02:03,34,0,0,1162.703535998192,0
609-21,13603,13:02:35,13:02:35,40,0,0,1463.813833771489,0
609-21,13604,13:03:18,13:03:18,50,0,0,1992.1973177966092,0
609-21,13605,13:03:49,13:03:49,60,0,0,2305.700570092217,0
609-21,13606,13:04:29,13:04:29,65,0,0,2722.636381375994,0
609-21,13607,13:05:06,13:05:06,70,0,0,3103.6112000705875,0
609-21,13608,13:05:37,13:05:37,74,0,0,3372.6974277411505,0
609-21,13609,13:06:05,13:06:05,79,0,0,3631.2581266863067,0
609-21,13610,13:06:34,13:06:34,88,0,0,3917.4532118306697,0
609-21,13611,13:07:07,13:07:07,94,0,0,4240.493216263151,0
609-21,13612,13:07:44,13:07:44,104,0,0,4631.709074082567,0
609-21,13613,13:08:10,13:08:10,112,0,0,4866.171191936669,0
609-21,13614,13:09:00,13:09:00,121,0,0,5262.696413954991,1
609-21,13615,13:09:49,13:09:49,133,0,0,5686.797615650793,0
609-21,11182,13:10:36,13:10:36,140,0,0,6075.384101250355,0
609-21,11183,13:11:20,13:11:20,155,0,0,6488.102849496827,0
609-21,11184,13:11:57,13:11:57,173,0,0,6848.7432166481085,0
609-21,11185,13:12:34,13:12:34,202,0,0,7240.473846205585,0
609-21,1555,13:13:14,13:13:14,231,0,0,7675.042158069737,0
609-21,157,13:13:52,13:13:52,247,0,0,8084.167647277507,0
609-21,1556,13:16:00,13:16:00,309,0,0,9001.297477280063,1
609-21,3560,13:18:34,13:18:34,386,0,0,10095.548297189558,0
609-21,3561,13:19:48,13:19:48,423,0,0,10830.432781633364,0
609-21,3562,13:20:31,13:20:31,435,0,0,11295.632098043472,0
609-21,3563,13:21:19,13:21:19,445,0,0,11810.469196978069,0
609-21,3564,13:21:50,13:21:50,456,0,0,12148.305711344305,0
609-21,3565,13:22:18,13:22:18,460,0,0,12393.385054289749,0
609-21,3566,13:23:07,13:23:07,469,0,0,12943.840925477261,0
609-21,3567,13:23:49,13:23:49,477,0,0,13387.068883062175,0
609-21,3568,13:24:30,13:24:30,481,0,0,13862.480366184798,0
609-21,3569,13:26:00,13:26:00,493,0,0,14239.408799453542,1
609-21,3570,13:27:12,13:27:12,510,0,0,14944.26006982822,0
609-21,3571,13:28:03,13:28:03,531,0,0,15610.18878284631,0
609-21,3572,13:28:40,13:28:40,536,0,0,15934.789536201875,0
609-21,3573,13:29:19,13:29:19,551,0,0,16419.792086066915,0
609-21,3574,13:29:53,13:29:53,564,0,0,16767.3550547051,0
609-21,3575,13:30:48,13:30:48,584,0,0,17621.128925418787,0
609-21,3576,13:31:12,13:31:12,592,0,0,17831.211984316516,0
609-21,3577,13:31:42,13:31:42,601,0,0,18137.23925092554,0
609-21,3578,13:33:00,13:33:00,614,0,0,18469.57700883666,1
609-21,3579,13:33:54,13:33:54,624,0,0,19002.342384243275,0
609-21,3580,13:34:28,13:34:28,635,0,0,19368.082507700994,0
609-21,3581,13:34:55,13:34:55,643,0,0,19611.2631650545,0
609-21,3582,13:35:40,13:35:40,658,0,0,20055.29251505382,0
609-21,3583,13:36:14,13:36:14,668,0,0,20388.490848657602,0
609-21,3584,13:36:46,13:36:46,675,0,0,20685.85272553614,0
609-21,3585,13:37:25,13:37:25,684,0,0,21030.730005298625,0
609-21,3586,13:37:46,13:37:46,689,0,0,21200.00304894897,0
609-21,3587,13:38:22,13:38:22,697,0,0,21551.800832606572,0
609-21,3588,13:39:00,13:39:00,705,0,0,21838.082995182893,1
609-21,3589,13:39:38,13:39:38,711,0,0,22080.987391645493,0
609-21,3590,13:40:03,13:40:03,716,0,0,22278.899206664486,0
609-21,3591,13:40:38,13:40:38,726,0,0,22633.470100846484,0
609-21,3592,13:41:03,13:41:03,731,0,0,22845.047652330562,0
609-21,3593,13:41:27,13:41:27,734,0,0,23020.927658030356,0
609-21,3594,13:43:00,13:43:00,748,0,0,23406.62919885539,1
609-21,3595,13:43:31,13:43:31,761,0,0,23605.774637758346,0
609-21,3596,13:44:06,13:44:06,766,0,0,23922.91731880345,0
609-21,3597,13:44:40,13:44:40,774,0,0,24276.064440164846,0
609-21,3598,13:45:00,13:45:00,780,0,0,24436.167262281608,0
609-21,3599,13:45:29,13:45:29,788,0,0,24681.761738675756,0
609-21,3600,13:46:24,13:46:24,802,0,0,25131.679175141315,0
609-21,3601,13:46:50,13:46:50,808,0,0,25357.88227961269,0
609-21,3602,13:47:13,13:47:13,811,0,0,25526.372016507456,0
609-21,3603,13:47:48,13:47:48,819,0,0,25871.30517562051,0
609-21,3604,13:48:19,13:48:19,828,0,0,26162.591153964564,0
609-21,3605,13:48:48,13:48:48,834,0,0,26427.945338014302,0
609-21,3606,13:50:00,13:50:00,839,0,0,26676.55923529785,1
609-21,3607,13:50:47,13:50:47,843,0,0,27018.574490102837,0
609-21,3608,13:51:52,13:51:52,846,0,0,27371.075720915967,0
609-21,3609,13:52:24,13:52:24,850,0,0,27558.680244768002,0
609-21,3610,13:52:59,13:52:59,855,0,0,27878.693316594534,0
609-21,3611,13:53:45,13:53:45,860,0,0,28279.762968274168,0
609-21,3612,13:54:14,13:54:14,867,0,0,28512.21541274613,0
609-21,3613,13:54:43,13:54:43,874,0,0,28780.280335673215,0
609-21,3614,13:55:20,13:55:20,881,0,0,29079.120520536628,0
609-21,3615,13:55:51,13:55:51,886,0,0,29353.844360113646,0
609-21,3616,13:56:20,13:56:20,892,0,0,29606.108755451056,0
609-21,3617,13:57:00,13:57:00,902,0,0,29894.07548134159,1
609-21,3618,13:57:51,13:57:51,913,0,0,30276.78730804635,0
609-21,3619,13:58:43,13:58:43,920,0,0,30687.586539663163,0
609-21,3620,13:59:18,13:59:18,927,0,0,30981.31999240959,0
609-21,3621,13:59:52,13:59:52,935,0,0,31262.30605892032,0
609-21,3622,14:01:00,14:01:00,940,0,0,31495.79648123086,1
609-21,3623,14:01:36,14:01:36,952,0,0,31754.339598982388,0
609-21,88,14:03:00,14:03:00,963,0,0,32128.140744258726,1
609-22,13501,14:00:00,14:00:00,1,0,0,0.0,1
609-22,13599,14:00:39,14:00:39,20,0,0,360.6239188131805,0
609-22,13600,14:00:55,14:00:55,24,0,0,486.5617101057634,0
609-22,13601,14:01:32,14:01:32,28,0,0,847.623528941569,0
609-22,13602,14:02:03,14:02:03,34,0,0,1162.703535998192,0
609-22,13603,14:02:35,14:02:35,40,0,0,1463.813833771489,0
609-22,13604,14:03:18,14:03:18,50,0,0,1992.1973177966092,0
609-22,13605,14:03:49,14:03:49,60,0,0,2305.700570092217,0
609-22,13606,14:04:29,14:04:29,65,0,0,2722.636381375994,0
609-22,13607,14:05:06,14:05:06,70,0,0,3103.6112000705875,0
609-22,13608,14:05:37,14:05:37,74,0,0,3372.6974277411505,0
609-22,13609,14:06:05,14:06:05,79,0,0,3631.2581266863067,0
609-22,13610,14:06:34,14:06:34,88,0,0,3917.4532118306697,0
609-22,13611,14:07:07,14:07:07,94,0,0,4240.493216263151,0
609-22,13612,14:07:44,14:07:44,104,0,0,4631.709074082567,0
609-22,13613,14:08:10,14:08:10,112,0,0,4866.171191936669,0
609-22,13614,14:09:00,14:09:00,121,0,0,5262.696413954991,1
609-22,13615,14:09:49,14:09:49,133,0,0,5686.797615650793,0
609-22,11182,14:10:36,14:10:36,140,0,0,6075.384101250355,0
609-22,11183,14:11:20,14:11:20,155,0,0,6488.102849496827,0
609-22,11184,14:11:57,14:11:57,173,0,0,6848.7432166481085,0
609-22,11185,14:12:34,14:12:34,202,0,0,7240.473846205585,0
609-22,1555,14:13:14,14:13:14,231,0,0,7675.042158069737,0
609-22,157,14:13:52,14:13:52,247,0,0,8084.167647277507,0
609-22,1556,14:16:00,14:16:00,309,0,0,9001.297477280063,1
609-22,3560,14:18:34,14:18:34,386,0,0,10095.548297189558,0
609-22,3561,14:19:48,14:19:48,423,0,0,10830.432781633364,0
609-22,3562,14:20:31,14:20:31,435,0,0,11295.632098043472,0
609-22,3563,14:21:19,14:21:19,445,0,0,11810.469196978069,0
609-22,3564,14:21:50,14:21:50,456,0,0,12148.305711344305,0
609-22,3565,14:22:18,14:22:18,460,0,0,12393.385054289749,0
609-22,3566,14:23:07,14:23:07,469,0,0,12943.840925477261,0
609-22,3567,14:23:49,14:23:49,477,0,0,13387.068883062175,0
609-22,3568,14:24:30,14:24:30,481,0,0,13862.480366184798,0
609-22,3569,14:26:00,14:26:00,493,0,0,14239.408799453542,1
609-22,3570,14:27:12,14:27:12,510,0,0,14944.26006982822,0
609-22,3571,14:28:03,14:28:03,531,0,0,15610.18878284631,0
609-22,3572,14:28:40,14:28:40,536,0,0,15934.789536201875,0
609-22,3573,14:29:19,14:29:19,551,0,0,16419.792086066915,0
609-22,3574,14:29:53,14:29:53,564,0,0,16767.3550547051,0
609-22,3575,14:30:48,14:30:48,584,0,0,17621.128925418787,0
609-22,3576,14:31:12,14:31:12,592,0,0,17831.211984316516,0
609-22,3577,14:31:42,14:31:42,601,0,0,18137.23925092554,0
609-22,3578,14:33:00,14:33:00,614,0,0,18469.57700883666,1
609-22,3579,14:33:54,14:33:54,624,0,0,19002.342384243275,0
609-22,3580,14:34:28,14:34:28,635,0,0,19368.082507700994,0
609-22,3581,14:34:55,14:34:55,643,0,0,19611.2631650545,0
609-22,3582,14:35:40,14:35:40,658,0,0,20055.29251505382,0
609-22,3583,14:36:14,14:36:14,668,0,0,20388.490848657602,0
609-22,3584,14:36:46,14:36:46,675,0,0,20685.85272553614,0
609-22,3585,14:37:25,14:37:25,684,0,0,21030.730005298625,0
609-22,3586,14:37:46,14:37:46,689,0,0,21200.00304894897,0
609-22,3587,14:38:22,14:38:22,697,0,0,21551.800832606572,0
609-22,3588,14:39:00,14:39:00,705,0,0,21838.082995182893,1
609-22,3589,14:39:38,14:39:38,711,0,0,22080.987391645493,0
609-22,3590,14:40:03,14:40:03,716,0,0,22278.899206664486,0
609-22,3591,14:40:38,14:40:38,726,0,0,22633.470100846484,0
609-22,3592,14:41:03,14:41:03,731,0,0,22845.047652330562,0
609-22,3593,14:41:27,14:41:27,734,0,0,23020.927658030356,0
609-22,3594,14:43:00,14:43:00,748,0,0,23406.62919885539,1
609-22,3595,14:43:31,14:43:31,761,0,0,23605.774637758346,0
609-22,3596,14:44:06,14:44:06,766,0,0,23922.91731880345,0
609-22,3597,14:44:40,14:44:40,774,0,0,24276.064440164846,0
609-22,3598,14:45:00,14:45:00,780,0,0,24436.167262281608,0
609-22,3599,14:45:29,14:45:29,788,0,0,24681.761738675756,0
609-22,3600,14:46:24,14:46:24,802,0,0,25131.679175141315,0
609-22,3601,14:46:50,14:46:50,808,0,0,25357.88227961269,0
609-22,3602,14:47:13,14:47:13,811,0,0,25526.372016507456,0
609-22,3603,14:47:48,14:47:48,819,0,0,25871.30517562051,0
609-22,3604,14:48:19,14:48:19,828,0,0,26162.591153964564,0
609-22,3605,14:48:48,14:48:48,834,0,0,26427.945338014302,0
609-22,3606,14:50:00,14:50:00,839,0,0,26676.55923529785,1
609-22,3607,14:50:47,14:50:47,843,0,0,27018.574490102837,0
609-22,3608,14:51:52,14:51:52,846,0,0,27371.075720915967,0
609-22,3609,14:52:24,14:52:24,850,0,0,27558.680244768002,0
609-22,3610,14:52:59,14:52:59,855,0,0,27878.693316594534,0
609-22,3611,14:53:45,14:53:45,860,0,0,28279.762968274168,0
609-22,3612,14:54:14,14:54:14,867,0,0,28512.21541274613,0
609-22,3613,14:54:43,14:54:43,874,0,0,28780.280335673215,0
609-22,3614,14:55:20,14:55:20,881,0,0,29079.120520536628,0
609-22,3615,14:55:51,14:55:51,886,0,0,29353.844360113646,0
609-22,3616,14:56:20,14:56:20,892,0,0,29606.108755451056,0
609-22,3617,14:57:00,14:57:00,902,0,0,29894.07548134159,1
609-22,3618,14:57:51,14:57:51,913,0,0,30276.78730804635,0
609-22,3619,14:58:43,14:58:43,920,0,0,30687.586539663163,0
609-22,3620,14:59:18,14:59:18,927,0,0,30981.31999240959,0
609-22,3621,14:59:52,14:59:52,935,0,0,31262.30605892032,0
609-22,3622,15:01:00,15:01:00,940,0,0,31495.79648123086,1
609-22,3623,15:01:36,15:01:36,952,0,0,31754.339598982388,0
609-22,88,15:03:00,15:03:00,963,0,0,32128.140744258726,1
609-23,13501,15:00:00,15:00:00,1,0,0,0.0,1
609-23,13599,15:00:39,15:00:39,20,0,0,360.6239188131805,0
609-23,13600,15:00:55,15:00:55,24,0,0,486.5617101057634,0
609-23,13601,15:01:32,15:01:32,28,0,0,847.623528941569,0
609-23,13602,15:02:03,15:02:03,34,0,0,1162.703535998192,0
609-23,13603,15:02:35,15:02:35,40,0,0,1463.813833771489,0
609-23,13604,15:03:18,15:03:18,50,0,0,1992.1973177966092,0
609-23,13605,15:03:49,15:03:49,60,0,0,2305.700570092217,0
609-23,13606,15:04:29,15:04:29,65,0,0,2722.636381375994,0
609-23,13607,15:05:06,15:05:06,70,0,0,3103.6112000705875,0
609-23,13608,15:05:37,15:05:37,74,0,0,3372.6974277411505,0
609-23,13609,15:06:05,15:06:05,79,0,0,3631.2581266863067,0
609-23,13610,15:06:34,15:06:34,88,0,0,3917.4532118306697,0
609-23,13611,15:07:07,15:07:07,94,0,0,4240.493216263151,0
609-23,13612,15:07:44,15:07:44,104,0,0,4631.709074082567,0
609-23,13613,15:08:10,15:08:10,112,0,0,4866.171191936669,0
609-23,13614,15:09:00,15:09:00,121,0,0,5262.696413954991,1
609-23,13615,15:09:49,15:09:49,133,0,0,5686.797615650793,0
609-23,11182,15:10:36,15:10:36,140,0,0,6075.384101250355,0
609-23,11183,15:11:20,15:11:20,155,0,0,6488.102849496827,0
609-23,11184,15:11:57,15:11:57,173,0,0,6848.7432166481085,0
609-23,11185,15:12:34,15:12:34,202,0,0,7240.473846205585,0
609-23,1555,15:13:14,15:13:14,231,0,0,7675.042158069737,0
609-23,157,15:13:52,15:13:52,247,0,0,8084.167647277507,0
609-23,1556,15:16:00,15:16:00,309,0,0,9001.297477280063,1
609-23,3560,15:18:34,15:18:34,386,0,0,10095.548297189558,0
609-23,3561,15:19:48,15:19:48,423,0,0,10830.432781633364,0
609-23,3562,15:20:31,15:20:31,435,0,0,11295.632098043472,0
609-23,3563,15:21:19,15:21:19,445,0,0,11810.469196978069,0
609-23,3564,15:21:50,15:21:50,456,0,0,12148.305711344305,0
609-23,3565,15:22:18,15:22:18,460,0,0,12393.385054289749,0
609-23,3566,15:23:07,15:23:07,469,0,0,12943.840925477261,0
609-23,3567,15:23:49,15:23:49,477,0,0,13387.068883062175,0
609-23,3568,15:24:30,15:24:30,481,0,0,13862.480366184798,0
609-23,3569,15:26:00,15:26:00,493,0,0,14239.408799453542,1
609-23,3570,15:27:12,15:27:12,510,0,0,14944.26006982822,0
609-23,3571,15:28:03,15:28:03,531,0,0,15610.18878284631,0
609-23,3572,15:28:40,15:28:40,536,0,0,15934.789536201875,0
609-23,3573,15:29:19,15:29:19,551,0,0,16419.792086066915,0
609-23,3574,15:29:53,15:29:53,564,0,0,16767.3550547051,0
609-23,3575,15:30:48,15:30:48,584,0,0,17621.128925418787,0
609-23,3576,15:31:12,15:31:12,592,0,0,17831.211984316516,0
609-23,3577,15:31:42,15:31:42,601,0,0,18137.23925092554,0
609-23,3578,15:33:00,15:33:00,614,0,0,18469.57700883666,1
609-23,3579,15:33:54,15:33:54,624,0,0,19002.342384243275,0
609-23,3580,15:34:28,15:34:28,635,0,0,19368.082507700994,0
609-23,3581,15:34:55,15:34:55,643,0,0,19611.2631650545,0
609-23,3582,15:35:40,15:35:40,658,0,0,20055.29251505382,0
609-23,3583,15:36:14,15:36:14,668,0,0,20388.490848657602,0
609-23,3584,15:36:46,15:36:46,675,0,0,20685.85272553614,0
609-23,3585,15:37:25,15:37:25,684,0,0,21030.730005298625,0
609-23,3586,15:37:46,15:37:46,689,0,0,21200.00304894897,0
609-23,3587,15:38:22,15:38:22,697,0,0,21551.800832606572,0
609-23,3588,15:39:00,15:39:00,705,0,0,21838.082995182893,1
609-23,3589,15:39:38,15:39:38,711,0,0,22080.987391645493,0
609-23,3590,15:40:03,15:40:03,716,0,0,22278.899206664486,0
609-23,3591,15:40:38,15:40:38,726,0,0,22633.470100846484,0
609-23,3592,15:41:03,15:41:03,731,0,0,22845.047652330562,0
609-23,3593,15:41:27,15:41:27,734,0,0,23020.927658030356,0
609-23,3594,15:43:00,15:43:00,748,0,0,23406.62919885539,1
609-23,3595,15:43:31,15:43:31,761,0,0,23605.774637758346,0
609-23,3596,15:44:06,15:44:06,766,0,0,23922.91731880345,0
609-23,3597,15:44:40,15:44:40,774,0,0,24276.064440164846,0
609-23,3598,15:45:00,15:45:00,780,0,0,24436.167262281608,0
609-23,3599,15:45:29,15:45:29,788,0,0,24681.761738675756,0
609-23,3600,15:46:24,15:46:24,802,0,0,25131.679175141315,0
609-23,3601,15:46:50,15:46:50,808,0,0,25357.88227961269,0
