trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-77,3582,08:35:40,08:35:40,658,0,0,20055.29251505382,0
609-77,3583,08:36:14,08:36:14,668,0,0,20388.490848657602,0
609-77,3584,08:36:46,08:36:46,675,0,0,20685.85272553614,0
609-77,3585,08:37:25,08:37:25,684,0,0,21030.730005298625,0
609-77,3586,08:37:46,08:37:46,689,0,0,21200.00304894897,0
609-77,3587,08:38:22,08:38:22,697,0,0,21551.800832606572,0
609-77,3588,08:39:00,08:39:00,705,0,0,21838.082995182893,1
609-77,3589,08:39:38,08:39:38,711,0,0,22080.987391645493,0
609-77,3590,08:40:03,08:40:03,716,0,0,22278.899206664486,0
609-77,3591,08:40:38,08:40:38,726,0,0,22633.470100846484,0
609-77,3592,08:41:03,08:41:03,731,0,0,22845.047652330562,0
609-77,3593,08:41:27,08:41:27,734,0,0,23020.927658030356,0
609-77,3594,08:43:00,08:43:00,748,0,0,23406.62919885539,1
609-77,3595,08:43:31,08:43:31,761,0,0,23605.774637758346,0
609-77,3596,08:44:06,08:44:06,766,0,0,23922.91731880345,0
609-77,3597,08:44:40,08:44:40,774,0,0,24276.064440164846,0
609-77,3598,08:45:00,08:45:00,780,0,0,24436.167262281608,0
609-77,3599,08:45:29,08:45:29,788,0,0,24681.761738675756,0
609-77,3600,08:46:24,08:46:24,802,0,0,25131.679175141315,0
609-77,3601,08:46:50,08:46:50,808,0,0,25357.88227961269,0
609-77,3602,08:47:13,08:47:13,811,0,0,25526.372016507456,0
609-77,3603,08:47:48,08:47:48,819,0,0,25871.30517562051,0
609-77,3604,08:48:19,08:48:19,828,0,0,26162.591153964564,0
609-77,3605,08:48:48,08:48:48,834,0,0,26427.945338014302,0
609-77,3606,08:50:00,08:50:00,839,0,0,26676.55923529785,1
609-77,3607,08:50:47,08:50:47,843,0,0,27018.574490102837,0
609-77,3608,08:51:52,08:51:52,846,0,0,27371.075720915967,0
609-77,3609,08:52:24,08:52:24,850,0,0,27558.680244768002,0
609-77,3610,08:52:59,08:52:59,855,0,0,27878.693316594534,0
609-77,3611,08:53:45,08:53:45,860,0,0,28279.762968274168,0
609-77,3612,08:54:14,08:54:14,867,0,0,28512.21541274613,0
609-77,3613,08:54:43,08:54:43,874,0,0,28780.280335673215,0
609-77,3614,08:55:20,08:55:20,881,0,0,29079.120520536628,0
609-77,3615,08:55:51,08:55:51,886,0,0,29353.844360113646,0
609-77,3616,08:56:20,08:56:20,892,0,0,29606.108755451056,0
609-77,3617,08:57:00,08:57:00,902,0,0,29894.07548134159,1
609-77,3618,08:57:51,08:57:51,913,0,0,30276.78730804635,0
609-77,3619,08:58:43,08:58:43,920,0,0,30687.586539663163,0
609-77,3620,08:59:18,08:59:18,927,0,0,30981.31999240959,0
609-77,3621,08:59:52,08:59:52,935,0,0,31262.30605892032,0
609-77,3622,09:01:00,09:01:00,940,0,0,31495.79648123086,1
609-77,3623,09:01:36,09:01:36,952,0,0,31754.339598982388,0
609-77,88,09:03:00,09:03:00,963,0,0,32128.140744258726,1
609-78,13501,09:00:00,09:00:00,1,0,0,0.0,1
609-78,13599,09:00:39,09:00:39,20,0,0,360.6239188131805,0
609-78,13600,09:00:55,09:00:55,24,0,0,486.5617101057634,0
609-78,13601,09:01:32,09:01:32,28,0,0,847.623528941569,0
609-78,13602,09:02:03,09:02:03,34,0,0,1162.703535998192,0
609-78,13603,09:02:35,09:02:35,40,0,0,1463.813833771489,0
609-78,13604,09:03:18,09:03:18,50,0,0,1992.1973177966092,0
609-78,13605,09:03:49,09:03:49,60,0,0,2305.700570092217,0
609-78,13606,09:04:29,09:04:29,65,0,0,2722.636381375994,0
609-78,13607,09:05:06,09:05:06,70,0,0,3103.6112000705875,0
609-78,13608,09:05:37,09:05:37,74,0,0,3372.6974277411505,0
609-78,13609,09:06:05,09:06:05,79,0,0,3631.2581266863067,0
609-78,13610,09:06:34,09:06:34,88,0,0,3917.4532118306697,0
609-78,13611,09:07:07,09:07:07,94,0,0,4240.493216263151,0
609-78,13612,09:07:44,09:07:44,104,0,0,4631.709074082567,0
609-78,13613,09:08:10,09:08:10,112,0,0,4866.171191936669,0
609-78,13614,09:09:00,09:09:00,121,0,0,5262.696413954991,1
609-78,13615,09:09:49,09:09:49,133,0,0,5686.797615650793,0
609-78,11182,09:10:36,09:10:36,140,0,0,6075.384101250355,0
609-78,11183,09:11:20,09:11:20,155,0,0,6488.102849496827,0
609-78,11184,09:11:57,09:11:57,173,0,0,6848.7432166481085,0
609-78,11185,09:12:34,09:12:34,202,0,0,7240.473846205585,0
609-78,1555,09:13:14,09:13:14,231,0,0,7675.042158069737,0
609-78,157,09:13:52,09:13:52,247,0,0,8084.167647277507,0
609-78,1556,09:16:00,09:16:00,309,0,0,9001.297477280063,1
609-78,3560,09:18:34,09:18:34,386,0,0,10095.548297189558,0
609-78,3561,09:19:48,09:19:48,423,0,0,10830.432781633364,0
609-78,3562,09:20:31,09:20:31,435,0,0,11295.632098043472,0
609-78,3563,09:21:19,09:21:19,445,0,0,11810.469196978069,0
609-78,3564,09:21:50,09:21:50,456,0,0,12148.305711344305,0
609-78,3565,09:22:18,09:22:18,460,0,0,12393.385054289749,0
609-78,3566,09:23:07,09:23:07,469,0,0,12943.840925477261,0
609-78,3567,09:23:49,09:23:49,477,0,0,13387.068883062175,0
609-78,3568,09:24:30,09:24:30,481,0,0,13862.480366184798,0
609-78,3569,09:26:00,09:26:00,493,0,0,14239.408799453542,1
609-78,3570,09:27:12,09:27:12,510,0,0,14944.26006982822,0
609-78,3571,09:28:03,09:28:03,531,0,0,15610.18878284631,0
609-78,3572,09:28:40,09:28:40,536,0,0,15934.789536201875,0
609-78,3573,09:29:19,09:29:19,551,0,0,16419.792086066915,0
609-78,3574,09:29:53,09:29:53,564,0,0,16767.3550547051,0
609-78,3575,09:30:48,09:30:48,584,0,0,17621.128925418787,0
609-78,3576,09:31:12,09:31:12,592,0,0,17831.211984316516,0
609-78,3577,09:31:42,09:31:42,601,0,0,18137.23925092554,0
609-78,3578,09:33:00,09:33:00,614,0,0,18469.57700883666,1
609-78,3579,09:33:54,09:33:54,624,0,0,19002.342384243275,0
609-78,3580,09:34:28,09:34:28,635,0,0,19368.082507700994,0
609-78,3581,09:34:55,09:34:55,643,0,0,19611.2631650545,0
609-78,3582,09:35:40,09:35:40,658,0,0,20055.29251505382,0
609-78,3583,09:36:14,09:36:14,668,0,0,20388.490848657602,0
609-78,3584,09:36:46,09:36:46,675,0,0,20685.85272553614,0
609-78,3585,09:37:25,09:37:25,684,0,0,21030.730005298625,0
609-78,3586,09:37:46,09:37:46,689,0,0,21200.00304894897,0
609-78,3587,09:38:22,09:38:22,697,0,0,21551.800832606572,0
609-78,3588,09:39:00,09:39:00,705,0,0,21838.082995182893,1
609-78,3589,09:39:38,09:39:38,711,0,0,22080.987391645493,0
609-78,3590,09:40:03,09:40:03,716,0,0,22278.899206664486,0
609-78,3591,09:40:38,09:40:38,726,0,0,22633.470100846484,0
609-78,3592,09:41:03,09:41:03,731,0,0,22845.047652330562,0
609-78,3593,09:41:27,09:41:27,734,0,0,23020.927658030356,0
609-78,3594,09:43:00,09:43:00,748,0,0,23406.62919885539,1
609-78,3595,09:43:31,09:43:31,761,0,0,23605.774637758346,0
609-78,3596,09:44:06,09:44:06,766,0,0,23922.91731880345,0
609-78,3597,09:44:40,09:44:40,774,0,0,24276.064440164846,0
609-78,3598,09:45:00,09:45:00,780,0,0,24436.167262281608,0
609-78,3599,09:45:29,09:45:29,788,0,0,24681.761738675756,0
609-78,3600,09:46:24,09:46:24,802,0,0,25131.679175141315,0
609-78,3601,09:46:50,09:46:50,808,0,0,25357.88227961269,0
609-78,3602,09:47:13,09:47:13,811,0,0,25526.372016507456,0
609-78,3603,09:47:48,09:47:48,819,0,0,25871.30517562051,0
609-78,3604,09:48:19,09:48:19,828,0,0,26162.591153964564,0
609-78,3605,09:48:48,09:48:48,834,0,0,26427.945338014302,0
609-78,3606,09:50:00,09:50:00,839,0,0,26676.55923529785,1
609-78,3607,09:50:47,09:50:47,843,0,0,27018.574490102837,0
609-78,3608,09:51:52,09:51:52,846,0,0,27371.075720915967,0
609-78,3609,09:52:24,09:52:24,850,0,0,27558.680244768002,0
609-78,3610,09:52:59,09:52:59,855,0,0,27878.693316594534,0
609-78,3611,09:53:45,09:53:45,860,0,0,28279.762968274168,0
609-78,3612,09:54:14,09:54:14,867,0,0,28512.21541274613,0
609-78,3613,09:54:43,09:54:43,874,0,0,28780.280335673215,0
609-78,3614,09:55:20,09:55:20,881,0,0,29079.120520536628,0
609-78,3615,09:55:51,09:55:51,886,0,0,29353.844360113646,0
609-78,3616,09:56:20,09:56:20,892,0,0,29606.108755451056,0
609-78,3617,09:57:00,09:57:00,902,0,0,29894.07548134159,1
609-78,3618,09:57:51,09:57:51,913,0,0,30276.78730804635,0
609-78,3619,09:58:43,09:58:43,920,0,0,30687.586539663163,0
609-78,3620,09:59:18,09:59:18,927,0,0,30981.31999240959,0
609-78,3621,09:59:52,09:59:52,935,0,0,31262.30605892032,0
609-78,3622,10:01:00,10:01:00,940,0,0,31495.79648123086,1
609-78,3623,10:01:36,10:01:36,952,0,0,31754.339598982388,0
609-78,88,10:03:00,10:03:00,963,0,0,32128.140744258726,1
609-79,13501,10:00:00,10:00:00,1,0,0,0.0,1
609-79,13599,10:00:39,10:00:39,20,0,0,360.6239188131805,0
609-79,13600,10:00:55,10:00:55,24,0,0,486.5617101057634,0
609-79,13601,10:01:32,10:01:32,28,0,0,847.623528941569,0
609-79,13602,10:02:03,10:02:03,34,0,0,1162.703535998192,0
609-79,13603,10:02:35,10:02:35,40,0,0,1463.813833771489,0
609-79,13604,10:03:18,10:03:18,50,0,0,1992.1973177966092,0
609-79,13605,10:03:49,10:03:49,60,0,0,2305.700570092217,0
609-79,13606,10:04:29,10:04:29,65,0,0,2722.636381375994,0
609-79,13607,10:05:06,10:05:06,70,0,0,3103.6112000705875,0
609-79,13608,10:05:37,10:05:37,74,0,0,3372.6974277411505,0
609-79,13609,10:06:05,10:06:05,79,0,0,3631.2581266863067,0
609-79,13610,10:06:34,10:06:34,88,0,0,3917.4532118306697,0
609-79,13611,10:07:07,10:07:07,94,0,0,4240.493216263151,0
609-79,13612,10:07:44,10:07:44,104,0,0,4631.709074082567,0
609-79,13613,10:08:10,10:08:10,112,0,0,4866.171191936669,0
609-79,13614,10:09:00,10:09:00,121,0,0,5262.696413954991,1
609-79,13615,10:09:49,10:09:49,133,0,0,5686.797615650793,0
609-79,11182,10:10:36,10:10:36,140,0,0,6075.384101250355,0
609-79,11183,10:11:20,10:11:20,155,0,0,6488.102849496827,0
609-79,11184,10:11:57,10:11:57,173,0,0,6848.7432166481085,0
609-79,11185,10:12:34,10:12:34,202,0,0,7240.473846205585,0
609-79,1555,10:13:14,10:13:14,231,0,0,7675.042158069737,0
609-79,157,10:13:52,10:13:52,247,0,0,8084.167647277507,0
609-79,1556,10:16:00,10:16:00,309,0,0,9001.297477280063,1
609-79,3560,10:18:34,10:18:34,386,0,0,10095.548297189558,0
609-79,3561,10:19:48,10:19:48,423,0,0,10830.432781633364,0
609-79,3562,10:20:31,10:20:31,435,0,0,11295.632098043472,0
609-79,3563,10:21:19,10:21:19,445,0,0,11810.469196978069,0
609-79,3564,10:21:50,10:21:50,456,0,0,12148.305711344305,0
609-79,3565,10:22:18,10:22:18,460,0,0,12393.385054289749,0
609-79,3566,10:23:07,10:23:07,469,0,0,12943.840925477261,0
609-79,3567,10:23:49,10:23:49,477,0,0,13387.068883062175,0
609-79,3568,10:24:30,10:24:30,481,0,0,13862.480366184798,0
609-79,3569,10:26:00,10:26:00,493,0,0,14239.408799453542,1
609-79,3570,10:27:12,10:27:12,510,0,0,14944.26006982822,0
609-79,3571,10:28:03,10:28:03,531,0,0,15610.18878284631,0
609-79,3572,10:28:40,10:28:40,536,0,0,15934.789536201875,0
609-79,3573,10:29:19,10:29:19,551,0,0,16419.792086066915,0
609-79,3574,10:29:53,10:29:53,564,0,0,16767.3550547051,0
609-79,3575,10:30:48,10:30:48,584,0,0,17621.128925418787,0
609-79,3576,10:31:12,10:31:12,592,0,0,17831.211984316516,0
609-79,3577,10:31:42,10:31:42,601,0,0,18137.23925092554,0
609-79,3578,10:33:00,10:33:00,614,0,0,18469.57700883666,1
609-79,3579,10:33:54,10:33:54,624,0,0,19002.342384243275,0
609-79,3580,10:34:28,10:34:28,635,0,0,19368.082507700994,0
609-79,3581,10:34:55,10:34:55,643,0,0,19611.2631650545,0
609-79,3582,10:35:40,10:35:40,658,0,0,20055.29251505382,0
609-79,3583,10:36:14,10:36:14,668,0,0,20388.490848657602,0
609-79,3584,10:36:46,10:36:46,675,0,0,20685.85272553614,0
609-79,3585,10:37:25,10:37:25,684,0,0,21030.730005298625,0
609-79,3586,10:37:46,10:37:46,689,0,0,21200.00304894897,0
609-79,3587,10:38:22,10:38:22,697,0,0,21551.800832606572,0
609-79,3588,10:39:00,10:39:00,705,0,0,21838.082995182893,1
609-79,3589,10:39:38,10:39:38,711,0,0,22080.987391645493,0
609-79,3590,10:40:03,10:40:03,716,0,0,22278.899206664486,0
609-79,3591,10:40:38,10:40:38,726,0,0,22633.470100846484,0
609-79,3592,10:41:03,10:41:03,731,0,0,22845.047652330562,0
609-79,3593,10:41:27,10:41:27,734,0,0,23020.927658030356,0
609-79,3594,10:43:00,10:43:00,748,0,0,23406.62919885539,1
609-79,3595,10:43:31,10:43:31,761,0,0,23605.774637758346,0
609-79,3596,10:44:06,10:44:06,766,0,0,23922.91731880345,0
609-79,3597,10:44:40,10:44:40,774,0,0,24276.064440164846,0
609-79,3598,10:45:00,10:45:00,780,0,0,24436.167262281608,0
609-79,3599,10:45:29,10:45:29,788,0,0,24681.761738675756,0
609-79,3600,10:46:24,10:46:24,802,0,0,25131.679175141315,0
609-79,3601,10:46:50,10:46:50,808,0,0,25357.88227961269,0
609-79,3602,10:47:13,10:47:13,811,0,0,25526.372016507456,0
609-79,3603,10:47:48,10:47:48,819,0,0,25871.30517562051,0
609-79,3604,10:48:19,10:48:19,828,0,0,26162.591153964564,0
609-79,3605,10:48:48,10:48:48,834,0,0,26427.945338014302,0
609-79,3606,10:50:00,10:50:00,839,0,0,26676.55923529785,1
609-79,3607,10:50:47,10:50:47,843,0,0,27018.574490102837,0
609-79,3608,10:51:52,10:51:52,846,0,0,27371.075720915967,0
609-79,3609,10:52:24,10:52:24,850,0,0,27558.680244768002,0
609-79,3610,10:52:59,10:52:59,855,0,0,27878.693316594534,0
609-79,3611,10:53:45,10:53:45,860,0,0,28279.762968274168,0
609-79,3612,10:54:14,10:54:14,867,0,0,28512.21541274613,0
609-79,3613,10:54:43,10:54:43,874,0,0,28780.280335673215,0
609-79,3614,10:55:20,10:55:20,881,0,0,29079.120520536628,0
609-79,3615,10:55:51,10:55:51,886,0,0,29353.844360113646,0
609-79,3616,10:56:20,10:56:20,892,0,0,29606.108755451056,0
609-79,3617,10:57:00,10:57:00,902,0,0,29894.07548134159,1
609-79,3618,10:57:51,10:57:51,913,0,0,30276.78730804635,0
609-79,3619,10:58:43,10:58:43,920,0,0,30687.586539663163,0
609-79,3620,10:59:18,10:59:18,927,0,0,30981.31999240959,0
609-79,3621,10:59:52,10:59:52,935,0,0,31262.30605892032,0
609-79,3622,11:01:00,11:01:00,940,0,0,31495.79648123086,1
609-79,3623,11:01:36,11:01:36,952,0,0,31754.339598982388,0
609-79,88,11:03:00,11:03:00,963,0,0,32128.140744258726,1
609-80,13501,11:00:00,11:00:00,1,0,0,0.0,1
609-80,13599,11:00:39,11:00:39,20,0,0,360.6239188131805,0
609-80,13600,11:00:55,11:00:55,24,0,0,486.5617101057634,0
609-80,13601,11:01:32,11:01:32,28,0,0,847.623528941569,0
609-80,13602,11:02:03,11:02:03,34,0,0,1162.703535998192,0
609-80,13603,11:02:35,11:02:35,40,0,0,1463.813833771489,0
609-80,13604,11:03:18,11:03:18,50,0,0,1992.1973177966092,0
609-80,13605,11:03:49,11:03:49,60,0,0,2305.700570092217,0
609-80,13606,11:04:29,11:04:29,65,0,0,2722.636381375994,0
609-80,13607,11:05:06,11:05:06,70,0,0,3103.6112000705875,0
609-80,13608,11:05:37,11:05:37,74,0,0,3372.6974277411505,0
609-80,13609,11:06:05,11:06:05,79,0,0,3631.2581266863067,0
609-80,13610,11:06:34,11:06:34,88,0,0,3917.4532118306697,0
609-80,13611,11:07:07,11:07:07,94,0,0,4240.493216263151,0
609-80,13612,11:07:44,11:07:44,104,0,0,4631.709074082567,0
609-80,13613,11:08:10,11:08:10,112,0,0,4866.171191936669,0
609-80,13614,11:09:00,11:09:00,121,0,0,5262.696413954991,1
609-80,13615,11:09:49,11:09:49,133,0,0,5686.797615650793,0
609-80,11182,11:10:36,11:10:36,140,0,0,6075.384101250355,0
609-80,11183,11:11:20,11:11:20,155,0,0,6488.102849496827,0
609-80,11184,11:11:57,11:11:57,173,0,0,6848.7432166481085,0
609-80,11185,11:12:34,11:12:34,202,0,0,7240.473846205585,0
609-80,1555,11:13:14,11:13:14,231,0,0,7675.042158069737,0
609-80,157,11:13:52,11:13:52,247,0,0,8084.167647277507,0
609-80,1556,11:16:00,11:16:00,309,0,0,9001.297477280063,1
609-80,3560,11:18:34,11:18:34,386,0,0,10095.548297189558,0
609-80,3561,11:19:48,11:19:48,423,0,0,10830.432781633364,0
609-80,3562,11:20:31,11:20:31,435,0,0,11295.632098043472,0
609-80,3563,11:21:19,11:21:19,445,0,0,11810.469196978069,0
609-80,3564,11:21:50,11:21:50,456,0,0,12148.305711344305,0
609-80,3565,11:22:18,11:22:18,460,0,0,12393.385054289749,0
609-80,3566,11:23:07,11:23:07,469,0,0,12943.840925477261,0
609-80,3567,11:23:49,11:23:49,477,0,0,13387.068883062175,0
609-80,3568,11:24:30,11:24:30,481,0,0,13862.480366184798,0
609-80,3569,11:26:00,11:26:00,493,0,0,14239.408799453542,1
609-80,3570,11:27:12,11:27:12,510,0,0,14944.26006982822,0
609-80,3571,11:28:03,11:28:03,531,0,0,15610.18878284631,0
609-80,3572,11:28:40,11:28:40,536,0,0,15934.789536201875,0
609-80,3573,11:29:19,11:29:19,551,0,0,16419.792086066915,0
609-80,3574,11:29:53,11:29:53,564,0,0,16767.3550547051,0
609-80,3575,11:30:48,11:30:48,584,0,0,17621.128925418787,0
609-80,3576,11:31:12,11:31:12,592,0,0,17831.211984316516,0
609-80,3577,11:31:42,11:31:42,601,0,0,18137.23925092554,0
609-80,3578,11:33:00,11:33:00,614,0,0,18469.57700883666,1
609-80,3579,11:33:54,11:33:54,624,0,0,19002.342384243275,0
609-80,3580,11:34:28,11:34:28,635,0,0,19368.082507700994,0
609-80,3581,11:34:55,11:34:55,643,0,0,19611.2631650545,0
609-80,3582,11:35:40,11:35:40,658,0,0,20055.29251505382,0
609-80,3583,11:36:14,11:36:14,668,0,0,20388.490848657602,0
609-80,3584,11:36:46,11:36:46,675,0,0,20685.85272553614,0
609-80,3585,11:37:25,11:37:25,684,0,0,21030.730005298625,0
609-80,3586,11:37:46,11:37:46,689,0,0,21200.00304894897,0
609-80,3587,11:38:22,11:38:22,697,0,0,21551.800832606572,0
609-80,3588,11:39:00,11:39:00,705,0,0,21838.082995182893,1
609-80,3589,11:39:38,11:39:38,711,0,0,22080.987391645493,0
609-80,3590,11:40:03,11:40:03,716,0,0,22278.899206664486,0
609-80,3591,11:40:38,11:40:38,726,0,0,22633.470100846484,0
609-80,3592,11:41:03,11:41:03,731,0,0,22845.047652330562,0
609-80,3593,11:41:27,11:41:27,734,0,0,23020.927658030356,0
609-80,3594,11:43:00,11:43:00,748,0,0,23406.62919885539,1
609-80,3595,11:43:31,11:43:31,761,0,0,23605.774637758346,0
609-80,3596,11:44:06,11:44:06,766,0,0,23922.91731880345,0
609-80,3597,11:44:40,11:44:40,774,0,0,24276.064440164846,0
609-80,3598,11:45:00,11:45:00,780,0,0,24436.167262281608,0
609-80,3599,11:45:29,11:45:29,788,0,0,24681.761738675756,0
609-80,3600,11:46:24,11:46:24,802,0,0,25131.679175141315,0
609-80,3601,11:46:50,11:46:50,808,0,0,25357.88227961269,0
609-80,3602,11:47:13,11:47:13,811,0,0,25526.372016507456,0
609-80,3603,11:47:48,11:47:48,819,0,0,25871.30517562051,0
609-80,3604,11:48:19,11:48:19,828,0,0,26162.591153964564,0
609-80,3605,11:48:48,11:48:48,834,0,0,26427.945338014302,0
609-80,3606,11:50:00,11:50:00,839,0,0,26676.55923529785,1
609-80,3607,11:50:47,11:50:47,843,0,0,27018.574490102837,0
609-80,3608,11:51:52,11:51:52,846,0,0,27371.075720915967,0
609-80,3609,11:52:24,11:52:24,850,0,0,27558.680244768002,0
609-80,3610,11:52:59,11:52:59,855,0,0,27878.693316594534,0
609-80,3611,11:53:45,11:53:45,860,0,0,28279.762968274168,0
609-80,3612,11:54:14,11:54:14,867,0,0,28512.21541274613,0
609-80,3613,11:54:43,11:54:43,874,0,0,28780.280335673215,0
609-80,3614,11:55:20,11:55:20,881,0,0,29079.120520536628,0
609-80,3615,11:55:51,11:55:51,886,0,0,29353.844360113646,0
609-80,3616,11:56:20,11:56:20,892,0,0,29606.108755451056,0
609-80,3617,11:57:00,11:57:00,902,0,0,29894.07548134159,1
609-80,3618,11:57:51,11:57:51,913,0,0,30276.78730804635,0
609-80,3619,11:58:43,11:58:43,920,0,0,30687.586539663163,0
609-80,3620,11:59:18,11:59:18,927,0,0,30981.31999240959,0
609-80,3621,11:59:52,11:59:52,935,0,0,31262.30605892032,0
609-80,3622,12:01:00,12:01:00,940,0,0,31495.79648123086,1
609-80,3623,12:01:36,12:01:36,952,0,0,31754.339598982388,0
609-80,88,12:03:00,12:03:00,963,0,0,32128.140744258726,1
609-81,13501,12:00:00,12:00:00,1,0,0,0.0,1
609-81,13599,12:00:39,12:00:39,20,0,0,360.6239188131805,0
609-81,13600,12:00:55,12:00:55,24,0,0,486.5617101057634,0
609-81,13601,12:01:32,12:01:32,28,0,0,847.623528941569,0
609-81,13602,12:02:03,12:02:03,34,0,0,1162.703535998192,0
609-81,13603,12:02:35,12:02:35,40,0,0,1463.813833771489,0
609-81,13604,12:03:18,12:03:18,50,0,0,1992.1973177966092,0
609-81,13605,12:03:49,12:03:49,60,0,0,2305.700570092217,0
609-81,13606,12:04:29,12:04:29,65,0,0,2722.636381375994,0
609-81,13607,12:05:06,12:05:06,70,0,0,3103.6112000705875,0
609-81,13608,12:05:37,12:05:37,74,0,0,3372.6974277411505,0
609-81,13609,12:06:05,12:06:05,79,0,0,3631.2581266863067,0
609-81,13610,12:06:34,12:06:34,88,0,0,3917.4532118306697,0
609-81,13611,12:07:07,12:07:07,94,0,0,4240.493216263151,0
609-81,13612,12:07:44,12:07:44,104,0,0,4631.709074082567,0
609-81,13613,12:08:10,12:08:10,112,0,0,4866.171191936669,0
609-81,13614,12:09:00,12:09:00,121,0,0,5262.696413954991,1
609-81,13615,12:09:49,12:09:49,133,0,0,5686.797615650793,0
609-81,11182,12:10:36,12:10:36,140,0,0,6075.384101250355,0
609-81,11183,12:11:20,12:11:20,155,0,0,6488.102849496827,0
609-81,11184,12:11:57,12:11:57,173,0,0,6848.7432166481085,0
609-81,11185,12:12:34,12:12:34,202,0,0,7240.473846205585,0
609-81,1555,12:13:14,12:13:14,231,0,0,7675.042158069737,0
609-81,157,12:13:52,12:13:52,247,0,0,8084.167647277507,0
609-81,1556,12:16:00,12:16:00,309,0,0,9001.297477280063,1
609-81,3560,12:18:34,12:18:34,386,0,0,10095.548297189558,0
609-81,3561,12:19:48,12:19:48,423,0,0,10830.432781633364,0
609-81,3562,12:20:31,12:20:31,435,0,0,11295.632098043472,0
609-81,3563,12:21:19,12:21:19,445,0,0,11810.469196978069,0
609-81,3564,12:21:50,12:21:50,456,0,0,12148.305711344305,0
609-81,3565,12:22:18,12:22:18,460,0,0,12393.385054289749,0
609-81,3566,12:23:07,12:23:07,469,0,0,12943.840925477261,0
609-81,3567,12:23:49,12:23:49,477,0,0,13387.068883062175,0
609-81,3568,12:24:30,12:24:30,481,0,0,13862.480366184798,0
609-81,3569,12:26:00,12:26:00,493,0,0,14239.408799453542,1
609-81,3570,12:27:12,12:27:12,510,0,0,14944.26006982822,0
609-81,3571,12:28:03,12:28:03,531,0,0,15610.18878284631,0
609-81,3572,12:28:40,12:28:40,536,0,0,15934.789536201875,0
609-81,3573,12:29:19,12:29:19,551,0,0,16419.792086066915,0
609-81,3574,12:29:53,12:29:53,564,0,0,16767.3550547051,0
609-81,3575,12:30:48,12:30:48,584,0,0,17621.128925418787,0
609-81,3576,12:31:12,12:31:12,592,0,0,17831.211984316516,0
609-81,3577,12:31:42,12:31:42,601,0,0,18137.23925092554,0
609-81,3578,12:33:00,12:33:00,614,0,0,18469.57700883666,1
609-81,3579,12:33:54,12:33:54,624,0,0,19002.342384243275,0
609-81,3580,12:34:28,12:34:28,635,0,0,19368.082507700994,0
609-81,3581,12:34:55,12:34:55,643,0,0,19611.2631650545,0
609-81,3582,12:35:40,12:35:40,658,0,0,20055.29251505382,0
609-81,3583,12:36:14,12:36:14,668,0,0,20388.490848657602,0
609-81,3584,12:36:46,12:36:46,675,0,0,20685.85272553614,0
609-81,3585,12:37:25,12:37:25,684,0,0,21030.730005298625,0
609-81,3586,12:37:46,12:37:46,689,0,0,21200.00304894897,0
609-81,3587,12:38:22,12:38:22,697,0,0,21551.800832606572,0
609-81,3588,12:39:00,12:39:00,705,0,0,21838.082995182893,1
609-81,3589,12:39:38,12:39:38,711,0,0,22080.987391645493,0
609-81,3590,12:40:03,12:40:03,716,0,0,22278.899206664486,0
609-81,3591,12:40:38,12:40:38,726,0,0,22633.470100846484,0
609-81,3592,12:41:03,12:41:03,731,0,0,22845.047652330562,0
609-81,3593,12:41:27,12:41:27,734,0,0,23020.927658030356,0
609-81,3594,12:43:00,12:43:00,748,0,0,23406.62919885539,1
609-81,3595,12:43:31,12:43:31,761,0,0,23605.774637758346,0
609-81,3596,12:44:06,12:44:06,766,0,0,23922.91731880345,0
609-81,3597,12:44:40,12:44:40,774,0,0,24276.064440164846,0
609-81,3598,12:45:00,12:45:00,780,0,0,24436.167262281608,0
609-81,3599,12:45:29,12:45:29,788,0,0,24681.761738675756,0
609-81,3600,12:46:24,12:46:24,802,0,0,25131.679175141315,0
609-81,3601,12:46:50,12:46:50,808,0,0,25357.88227961269,0
609-81,3602,12:47:13,12:47:13,811,0,0,25526.372016507456,0
609-81,3603,12:47:48,12:47:48,819,0,0,25871.30517562051,0
609-81,3604,12:48:19,12:48:19,828,0,0,26162.591153964564,0
609-81,3605,12:48:48,12:48:48,834,0,0,26427.945338014302,0
609-81,3606,12:50:00,12:50:00,839,0,0,26676.55923529785,1
609-81,3607,12:50:47,12:50:47,843,0,0,27018.574490102837,0
609-81,3608,12:51:52,12:51:52,846,0,0,27371.075720915967,0
609-81,3609,12:52:24,12:52:24,850,0,0,27558.680244768002,0
609-81,3610,12:52:59,12:52:59,855,0,0,27878.693316594534,0
609-81,3611,12:53:45,12:53:45,860,0,0,28279.762968274168,0
609-81,3612,12:54:14,12:54:14,867,0,0,28512.21541274613,0
609-81,3613,12:54:43,12:54:43,874,0,0,28780.280335673215,0
609-81,3614,12:55:20,12:55:20,881,0,0,29079.120520536628,0
609-81,3615,12:55:51,12:55:51,886,0,0,29353.844360113646,0
609-81,3616,12:56:20,12:56:20,892,0,0,29606.108755451056,0
609-81,3617,12:57:00,12:57:00,902,0,0,29894.07548134159,1
609-81,3618,12:57:51,12:57:51,913,0,0,30276.78730804635,0
609-81,3619,12:58:43,12:58:43,920,0,0,30687.586539663163,0
