trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-16,10755,17:59:44,17:59:44,112,0,0,4905.597253193067,0
310-16,10756,18:00:16,18:00:16,119,0,0,5173.643929362485,0
310-16,10757,18:00:46,18:00:46,128,0,0,5443.457286195724,0
310-16,10758,18:01:22,18:01:22,137,0,0,5721.633187260668,0
310-16,10759,18:01:53,18:01:53,144,0,0,5982.683820076256,0
310-16,10760,18:02:25,18:02:25,151,0,0,6241.811994793373,0
310-16,10761,18:03:24,18:03:24,164,0,0,6791.087617835018,0
310-16,10762,18:03:55,18:03:55,169,0,0,7055.096798682025,0
310-16,10310,18:05:00,18:05:00,178,0,0,7344.76901261671,1
310-16,10311,18:05:37,18:05:37,183,0,0,7584.474088698622,0
310-16,10312,18:06:07,18:06:07,188,0,0,7790.246441004887,0
310-16,10313,18:06:33,18:06:33,192,0,0,8008.351232432254,0
310-16,10314,18:07:05,18:07:05,199,0,0,8312.004412761442,0
310-16,10315,18:07:48,18:07:48,208,0,0,8608.1949952214,0
310-16,10316,18:08:24,18:08:24,219,0,0,8914.942804771377,0
310-16,10317,18:08:57,18:08:57,228,0,0,9219.906517815376,0
310-16,10318,18:09:20,18:09:20,233,0,0,9404.970447335823,0
310-16,10319,18:09:53,18:09:53,240,0,0,9668.483863799192,0
310-16,10320,18:10:21,18:10:21,249,0,0,9932.022795919835,0
310-16,10321,18:11:01,18:11:01,252,0,0,10241.32370896031,0
310-16,10322,18:12:00,18:12:00,260,0,0,10520.627319594792,1
310-16,10323,18:12:41,18:12:41,267,0,0,10782.716192141354,0
310-16,10324,18:13:13,18:13:13,273,0,0,11055.415953037822,0
310-16,10325,18:13:55,18:13:55,278,0,0,11321.907834580044,0
310-16,10326,18:14:34,18:14:34,287,0,0,11722.400540905657,0
310-16,5489,18:15:14,18:15:14,296,0,0,12119.822207952173,0
310-16,5490,18:15:34,18:15:34,302,0,0,12314.589098680271,0
310-16,5491,18:16:03,18:16:03,310,0,0,12620.960924197783,0
310-16,5492,18:16:32,18:16:32,316,0,0,12911.043489323014,0
310-16,5493,18:16:57,18:16:57,322,0,0,13161.176366287755,0
310-16,5494,18:17:21,18:17:21,327,0,0,13395.902060606595,0
310-16,5495,18:17:50,18:17:50,336,0,0,13703.192350676161,0
310-16,5496,18:18:22,18:18:22,348,0,0,14102.336083934568,0
310-16,5497,18:18:48,18:18:48,356,0,0,14411.302226326201,0
310-16,5498,18:19:07,18:19:07,360,0,0,14607.09827673,0
310-16,5499,18:19:34,18:19:34,366,0,0,14916.082493373946,0
310-16,8226,18:21:00,18:21:00,373,0,0,15313.768443490164,1
310-16,8227,18:21:43,18:21:43,378,0,0,15605.129747070909,0
310-16,8228,18:22:18,18:22:18,386,0,0,16007.795960128458,0
310-16,8229,18:22:43,18:22:43,392,0,0,16282.714633877185,0
310-16,8230,18:23:05,18:23:05,399,0,0,16520.591399722485,0
310-16,10763,18:23:45,18:23:45,410,0,0,16930.702310821765,0
310-16,10764,18:24:08,18:24:08,418,0,0,17165.719575003397,0
310-16,10765,18:24:30,18:24:30,423,0,0,17396.987619357875,0
310-16,10766,18:24:55,18:24:55,434,0,0,17723.768564856186,0
310-16,10767,18:25:29,18:25:29,441,0,0,18108.683871934165,0
310-16,5973,18:26:07,18:26:07,460,0,0,18542.680759862265,0
310-16,5974,18:26:44,18:26:44,466,0,0,18865.88988733815,0
310-16,5518,18:27:13,18:27:13,473,0,0,19077.3398205825,0
310-16,578,18:28:00,18:28:00,481,0,0,19462.56549317107,1
310-17,7781,18:35:00,18:35:00,1,0,0,0.0,1
310-17,7782,18:35:59,18:35:59,17,0,0,383.8419382803712,0
310-17,10743,18:36:45,18:36:45,30,0,0,797.3442806655028,0
310-17,10744,18:37:16,18:37:16,37,0,0,1058.2904434811537,0
310-17,10745,18:37:47,18:37:47,41,0,0,1319.6050939111553,0
310-17,10746,18:38:21,18:38:21,47,0,0,1587.5133729284387,0
310-17,10747,18:39:00,18:39:00,54,0,0,1985.9299843454007,0
310-17,10748,18:39:43,18:39:43,61,0,0,2407.7061576428127,0
310-17,10749,18:40:12,18:40:12,68,0,0,2618.129636851605,0
310-17,10750,18:41:02,18:41:02,78,0,0,3238.3821371250515,0
310-17,10751,18:41:49,18:41:49,85,0,0,3751.8114225202808,0
310-17,10752,18:43:00,18:43:00,95,0,0,4108.4943857970065,1
310-17,10753,18:43:38,18:43:38,102,0,0,4350.856170391386,0
310-17,10754,18:44:13,18:44:13,106,0,0,4674.539737328411,0
310-17,10755,18:44:44,18:44:44,112,0,0,4905.597253193067,0
310-17,10756,18:45:16,18:45:16,119,0,0,5173.643929362485,0
310-17,10757,18:45:46,18:45:46,128,0,0,5443.457286195724,0
310-17,10758,18:46:22,18:46:22,137,0,0,5721.633187260668,0
310-17,10759,18:46:53,18:46:53,144,0,0,5982.683820076256,0
310-17,10760,18:47:25,18:47:25,151,0,0,6241.811994793373,0
310-17,10761,18:48:24,18:48:24,164,0,0,6791.087617835018,0
310-17,10762,18:48:55,18:48:55,169,0,0,7055.096798682025,0
310-17,10310,18:50:00,18:50:00,178,0,0,7344.76901261671,1
310-17,10311,18:50:37,18:50:37,183,0,0,7584.474088698622,0
310-17,10312,18:51:07,18:51:07,188,0,0,7790.246441004887,0
310-17,10313,18:51:33,18:51:33,192,0,0,8008.351232432254,0
310-17,10314,18:52:05,18:52:05,199,0,0,8312.004412761442,0
310-17,10315,18:52:48,18:52:48,208,0,0,8608.1949952214,0
310-17,10316,18:53:24,18:53:24,219,0,0,8914.942804771377,0
310-17,10317,18:53:57,18:53:57,228,0,0,9219.906517815376,0
310-17,10318,18:54:20,18:54:20,233,0,0,9404.970447335823,0
310-17,10319,18:54:53,18:54:53,240,0,0,9668.483863799192,0
310-17,10320,18:55:21,18:55:21,249,0,0,9932.022795919835,0
310-17,10321,18:56:01,18:56:01,252,0,0,10241.32370896031,0
310-17,10322,18:57:00,18:57:00,260,0,0,10520.627319594792,1
310-17,10323,18:57:41,18:57:41,267,0,0,10782.716192141354,0
310-17,10324,18:58:13,18:58:13,273,0,0,11055.415953037822,0
310-17,10325,18:58:55,18:58:55,278,0,0,11321.907834580044,0
310-17,10326,18:59:34,18:59:34,287,0,0,11722.400540905657,0
310-17,5489,19:00:14,19:00:14,296,0,0,12119.822207952173,0
310-17,5490,19:00:34,19:00:34,302,0,0,12314.589098680271,0
310-17,5491,19:01:03,19:01:03,310,0,0,12620.960924197783,0
310-17,5492,19:01:32,19:01:32,316,0,0,12911.043489323014,0
310-17,5493,19:01:57,19:01:57,322,0,0,13161.176366287755,0
310-17,5494,19:02:21,19:02:21,327,0,0,13395.902060606595,0
310-17,5495,19:02:50,19:02:50,336,0,0,13703.192350676161,0
310-17,5496,19:03:22,19:03:22,348,0,0,14102.336083934568,0
310-17,5497,19:03:48,19:03:48,356,0,0,14411.302226326201,0
310-17,5498,19:04:07,19:04:07,360,0,0,14607.09827673,0
310-17,5499,19:04:34,19:04:34,366,0,0,14916.082493373946,0
310-17,8226,19:06:00,19:06:00,373,0,0,15313.768443490164,1
310-17,8227,19:06:43,19:06:43,378,0,0,15605.129747070909,0
310-17,8228,19:07:18,19:07:18,386,0,0,16007.795960128458,0
310-17,8229,19:07:43,19:07:43,392,0,0,16282.714633877185,0
310-17,8230,19:08:05,19:08:05,399,0,0,16520.591399722485,0
310-17,10763,19:08:45,19:08:45,410,0,0,16930.702310821765,0
310-17,10764,19:09:08,19:09:08,418,0,0,17165.719575003397,0
310-17,10765,19:09:30,19:09:30,423,0,0,17396.987619357875,0
310-17,10766,19:09:55,19:09:55,434,0,0,17723.768564856186,0
310-17,10767,19:10:29,19:10:29,441,0,0,18108.683871934165,0
310-17,5973,19:11:07,19:11:07,460,0,0,18542.680759862265,0
310-17,5974,19:11:44,19:11:44,466,0,0,18865.88988733815,0
310-17,5518,19:12:13,19:12:13,473,0,0,19077.3398205825,0
310-17,578,19:13:00,19:13:00,481,0,0,19462.56549317107,1
310-18,7781,19:35:00,19:35:00,1,0,0,0.0,1
310-18,7782,19:35:59,19:35:59,17,0,0,383.8419382803712,0
310-18,10743,19:36:45,19:36:45,30,0,0,797.3442806655028,0
310-18,10744,19:37:16,19:37:16,37,0,0,1058.2904434811537,0
310-18,10745,19:37:47,19:37:47,41,0,0,1319.6050939111553,0
310-18,10746,19:38:21,19:38:21,47,0,0,1587.5133729284387,0
310-18,10747,19:39:00,19:39:00,54,0,0,1985.9299843454007,0
310-18,10748,19:39:43,19:39:43,61,0,0,2407.7061576428127,0
310-18,10749,19:40:12,19:40:12,68,0,0,2618.129636851605,0
310-18,10750,19:41:02,19:41:02,78,0,0,3238.3821371250515,0
310-18,10751,19:41:49,19:41:49,85,0,0,3751.8114225202808,0
310-18,10752,19:43:00,19:43:00,95,0,0,4108.4943857970065,1
310-18,10753,19:43:38,19:43:38,102,0,0,4350.856170391386,0
310-18,10754,19:44:13,19:44:13,106,0,0,4674.539737328411,0
310-18,10755,19:44:44,19:44:44,112,0,0,4905.597253193067,0
310-18,10756,19:45:16,19:45:16,119,0,0,5173.643929362485,0
310-18,10757,19:45:46,19:45:46,128,0,0,5443.457286195724,0
310-18,10758,19:46:22,19:46:22,137,0,0,5721.633187260668,0
310-18,10759,19:46:53,19:46:53,144,0,0,5982.683820076256,0
310-18,10760,19:47:25,19:47:25,151,0,0,6241.811994793373,0
310-18,10761,19:48:24,19:48:24,164,0,0,6791.087617835018,0
310-18,10762,19:48:55,19:48:55,169,0,0,7055.096798682025,0
310-18,10310,19:50:00,19:50:00,178,0,0,7344.76901261671,1
310-18,10311,19:50:37,19:50:37,183,0,0,7584.474088698622,0
310-18,10312,19:51:07,19:51:07,188,0,0,7790.246441004887,0
310-18,10313,19:51:33,19:51:33,192,0,0,8008.351232432254,0
310-18,10314,19:52:05,19:52:05,199,0,0,8312.004412761442,0
310-18,10315,19:52:48,19:52:48,208,0,0,8608.1949952214,0
310-18,10316,19:53:24,19:53:24,219,0,0,8914.942804771377,0
310-18,10317,19:53:57,19:53:57,228,0,0,9219.906517815376,0
310-18,10318,19:54:20,19:54:20,233,0,0,9404.970447335823,0
310-18,10319,19:54:53,19:54:53,240,0,0,9668.483863799192,0
310-18,10320,19:55:21,19:55:21,249,0,0,9932.022795919835,0
310-18,10321,19:56:01,19:56:01,252,0,0,10241.32370896031,0
310-18,10322,19:57:00,19:57:00,260,0,0,10520.627319594792,1
310-18,10323,19:57:41,19:57:41,267,0,0,10782.716192141354,0
310-18,10324,19:58:13,19:58:13,273,0,0,11055.415953037822,0
310-18,10325,19:58:55,19:58:55,278,0,0,11321.907834580044,0
310-18,10326,19:59:34,19:59:34,287,0,0,11722.400540905657,0
310-18,5489,20:00:14,20:00:14,296,0,0,12119.822207952173,0
310-18,5490,20:00:34,20:00:34,302,0,0,12314.589098680271,0
310-18,5491,20:01:03,20:01:03,310,0,0,12620.960924197783,0
310-18,5492,20:01:32,20:01:32,316,0,0,12911.043489323014,0
310-18,5493,20:01:57,20:01:57,322,0,0,13161.176366287755,0
310-18,5494,20:02:21,20:02:21,327,0,0,13395.902060606595,0
310-18,5495,20:02:50,20:02:50,336,0,0,13703.192350676161,0
310-18,5496,20:03:22,20:03:22,348,0,0,14102.336083934568,0
310-18,5497,20:03:48,20:03:48,356,0,0,14411.302226326201,0
310-18,5498,20:04:07,20:04:07,360,0,0,14607.09827673,0
310-18,5499,20:04:34,20:04:34,366,0,0,14916.082493373946,0
310-18,8226,20:06:00,20:06:00,373,0,0,15313.768443490164,1
310-18,8227,20:06:43,20:06:43,378,0,0,15605.129747070909,0
310-18,8228,20:07:18,20:07:18,386,0,0,16007.795960128458,0
310-18,8229,20:07:43,20:07:43,392,0,0,16282.714633877185,0
310-18,8230,20:08:05,20:08:05,399,0,0,16520.591399722485,0
310-18,10763,20:08:45,20:08:45,410,0,0,16930.702310821765,0
310-18,10764,20:09:08,20:09:08,418,0,0,17165.719575003397,0
310-18,10765,20:09:30,20:09:30,423,0,0,17396.987619357875,0
310-18,10766,20:09:55,20:09:55,434,0,0,17723.768564856186,0
310-18,10767,20:10:29,20:10:29,441,0,0,18108.683871934165,0
310-18,5973,20:11:07,20:11:07,460,0,0,18542.680759862265,0
310-18,5974,20:11:44,20:11:44,466,0,0,18865.88988733815,0
310-18,5518,20:12:13,20:12:13,473,0,0,19077.3398205825,0
310-18,578,20:13:00,20:13:00,481,0,0,19462.56549317107,1
310-19,7781,20:35:00,20:35:00,1,0,0,0.0,1
310-19,7782,20:35:59,20:35:59,17,0,0,383.8419382803712,0
310-19,10743,20:36:45,20:36:45,30,0,0,797.3442806655028,0
310-19,10744,20:37:16,20:37:16,37,0,0,1058.2904434811537,0
310-19,10745,20:37:47,20:37:47,41,0,0,1319.6050939111553,0
310-19,10746,20:38:21,20:38:21,47,0,0,1587.5133729284387,0
310-19,10747,20:39:00,20:39:00,54,0,0,1985.9299843454007,0
310-19,10748,20:39:43,20:39:43,61,0,0,2407.7061576428127,0
310-19,10749,20:40:12,20:40:12,68,0,0,2618.129636851605,0
310-19,10750,20:41:02,20:41:02,78,0,0,3238.3821371250515,0
310-19,10751,20:41:49,20:41:49,85,0,0,3751.8114225202808,0
310-19,10752,20:43:00,20:43:00,95,0,0,4108.4943857970065,1
310-19,10753,20:43:38,20:43:38,102,0,0,4350.856170391386,0
310-19,10754,20:44:13,20:44:13,106,0,0,4674.539737328411,0
310-19,10755,20:44:44,20:44:44,112,0,0,4905.597253193067,0
310-19,10756,20:45:16,20:45:16,119,0,0,5173.643929362485,0
310-19,10757,20:45:46,20:45:46,128,0,0,5443.457286195724,0
310-19,10758,20:46:22,20:46:22,137,0,0,5721.633187260668,0
310-19,10759,20:46:53,20:46:53,144,0,0,5982.683820076256,0
310-19,10760,20:47:25,20:47:25,151,0,0,6241.811994793373,0
310-19,10761,20:48:24,20:48:24,164,0,0,6791.087617835018,0
310-19,10762,20:48:55,20:48:55,169,0,0,7055.096798682025,0
310-19,10310,20:50:00,20:50:00,178,0,0,7344.76901261671,1
310-19,10311,20:50:37,20:50:37,183,0,0,7584.474088698622,0
310-19,10312,20:51:07,20:51:07,188,0,0,7790.246441004887,0
310-19,10313,20:51:33,20:51:33,192,0,0,8008.351232432254,0
310-19,10314,20:52:05,20:52:05,199,0,0,8312.004412761442,0
310-19,10315,20:52:48,20:52:48,208,0,0,8608.1949952214,0
310-19,10316,20:53:24,20:53:24,219,0,0,8914.942804771377,0
310-19,10317,20:53:57,20:53:57,228,0,0,9219.906517815376,0
310-19,10318,20:54:20,20:54:20,233,0,0,9404.970447335823,0
310-19,10319,20:54:53,20:54:53,240,0,0,9668.483863799192,0
310-19,10320,20:55:21,20:55:21,249,0,0,9932.022795919835,0
310-19,10321,20:56:01,20:56:01,252,0,0,10241.32370896031,0
310-19,10322,20:57:00,20:57:00,260,0,0,10520.627319594792,1
310-19,10323,20:57:41,20:57:41,267,0,0,10782.716192141354,0
310-19,10324,20:58:13,20:58:13,273,0,0,11055.415953037822,0
310-19,10325,20:58:55,20:58:55,278,0,0,11321.907834580044,0
310-19,10326,20:59:34,20:59:34,287,0,0,11722.400540905657,0
310-19,5489,21:00:14,21:00:14,296,0,0,12119.822207952173,0
310-19,5490,21:00:34,21:00:34,302,0,0,12314.589098680271,0
310-19,5491,21:01:03,21:01:03,310,0,0,12620.960924197783,0
310-19,5492,21:01:32,21:01:32,316,0,0,12911.043489323014,0
310-19,5493,21:01:57,21:01:57,322,0,0,13161.176366287755,0
310-19,5494,21:02:21,21:02:21,327,0,0,13395.902060606595,0
310-19,5495,21:02:50,21:02:50,336,0,0,13703.192350676161,0
310-19,5496,21:03:22,21:03:22,348,0,0,14102.336083934568,0
310-19,5497,21:03:48,21:03:48,356,0,0,14411.302226326201,0
310-19,5498,21:04:07,21:04:07,360,0,0,14607.09827673,0
310-19,5499,21:04:34,21:04:34,366,0,0,14916.082493373946,0
310-19,8226,21:06:00,21:06:00,373,0,0,15313.768443490164,1
310-19,8227,21:06:43,21:06:43,378,0,0,15605.129747070909,0
310-19,8228,21:07:18,21:07:18,386,0,0,16007.795960128458,0
310-19,8229,21:07:43,21:07:43,392,0,0,16282.714633877185,0
310-19,8230,21:08:05,21:08:05,399,0,0,16520.591399722485,0
310-19,10763,21:08:45,21:08:45,410,0,0,16930.702310821765,0
310-19,10764,21:09:08,21:09:08,418,0,0,17165.719575003397,0
310-19,10765,21:09:30,21:09:30,423,0,0,17396.987619357875,0
310-19,10766,21:09:55,21:09:55,434,0,0,17723.768564856186,0
310-19,10767,21:10:29,21:10:29,441,0,0,18108.683871934165,0
310-19,5973,21:11:07,21:11:07,460,0,0,18542.680759862265,0
310-19,5974,21:11:44,21:11:44,466,0,0,18865.88988733815,0
310-19,5518,21:12:13,21:12:13,473,0,0,19077.3398205825,0
310-19,578,21:13:00,21:13:00,481,0,0,19462.56549317107,1
310-20,7781,21:35:00,21:35:00,1,0,0,0.0,1
310-20,7782,21:35:59,21:35:59,17,0,0,383.8419382803712,0
310-20,10743,21:36:45,21:36:45,30,0,0,797.3442806655028,0
310-20,10744,21:37:16,21:37:16,37,0,0,1058.2904434811537,0
310-20,10745,21:37:47,21:37:47,41,0,0,1319.6050939111553,0
310-20,10746,21:38:21,21:38:21,47,0,0,1587.5133729284387,0
310-20,10747,21:39:00,21:39:00,54,0,0,1985.9299843454007,0
310-20,10748,21:39:43,21:39:43,61,0,0,2407.7061576428127,0
310-20,10749,21:40:12,21:40:12,68,0,0,2618.129636851605,0
310-20,10750,21:41:02,21:41:02,78,0,0,3238.3821371250515,0
310-20,10751,21:41:49,21:41:49,85,0,0,3751.8114225202808,0
310-20,10752,21:43:00,21:43:00,95,0,0,4108.4943857970065,1
310-20,10753,21:43:38,21:43:38,102,0,0,4350.856170391386,0
310-20,10754,21:44:13,21:44:13,106,0,0,4674.539737328411,0
310-20,10755,21:44:44,21:44:44,112,0,0,4905.597253193067,0
310-20,10756,21:45:16,21:45:16,119,0,0,5173.643929362485,0
310-20,10757,21:45:46,21:45:46,128,0,0,5443.457286195724,0
310-20,10758,21:46:22,21:46:22,137,0,0,5721.633187260668,0
310-20,10759,21:46:53,21:46:53,144,0,0,5982.683820076256,0
310-20,10760,21:47:25,21:47:25,151,0,0,6241.811994793373,0
310-20,10761,21:48:24,21:48:24,164,0,0,6791.087617835018,0
310-20,10762,21:48:55,21:48:55,169,0,0,7055.096798682025,0
310-20,10310,21:50:00,21:50:00,178,0,0,7344.76901261671,1
310-20,10311,21:50:37,21:50:37,183,0,0,7584.474088698622,0
310-20,10312,21:51:07,21:51:07,188,0,0,7790.246441004887,0
310-20,10313,21:51:33,21:51:33,192,0,0,8008.351232432254,0
310-20,10314,21:52:05,21:52:05,199,0,0,8312.004412761442,0
310-20,10315,21:52:48,21:52:48,208,0,0,8608.1949952214,0
310-20,10316,21:53:24,21:53:24,219,0,0,8914.942804771377,0
310-20,10317,21:53:57,21:53:57,228,0,0,9219.906517815376,0
310-20,10318,21:54:20,21:54:20,233,0,0,9404.970447335823,0
310-20,10319,21:54:53,21:54:53,240,0,0,9668.483863799192,0
310-20,10320,21:55:21,21:55:21,249,0,0,9932.022795919835,0
310-20,10321,21:56:01,21:56:01,252,0,0,10241.32370896031,0
310-20,10322,21:57:00,21:57:00,260,0,0,10520.627319594792,1
310-20,10323,21:57:41,21:57:41,267,0,0,10782.716192141354,0
310-20,10324,21:58:13,21:58:13,273,0,0,11055.415953037822,0
310-20,10325,21:58:55,21:58:55,278,0,0,11321.907834580044,0
310-20,10326,21:59:34,21:59:34,287,0,0,11722.400540905657,0
310-20,5489,22:00:14,22:00:14,296,0,0,12119.822207952173,0
310-20,5490,22:00:34,22:00:34,302,0,0,12314.589098680271,0
310-20,5491,22:01:03,22:01:03,310,0,0,12620.960924197783,0
310-20,5492,22:01:32,22:01:32,316,0,0,12911.043489323014,0
310-20,5493,22:01:57,22:01:57,322,0,0,13161.176366287755,0
310-20,5494,22:02:21,22:02:21,327,0,0,13395.902060606595,0
310-20,5495,22:02:50,22:02:50,336,0,0,13703.192350676161,0
310-20,5496,22:03:22,22:03:22,348,0,0,14102.336083934568,0
310-20,5497,22:03:48,22:03:48,356,0,0,14411.302226326201,0
310-20,5498,22:04:07,22:04:07,360,0,0,14607.09827673,0
310-20,5499,22:04:34,22:04:34,366,0,0,14916.082493373946,0
310-20,8226,22:06:00,22:06:00,373,0,0,15313.768443490164,1
310-20,8227,22:06:43,22:06:43,378,0,0,15605.129747070909,0
310-20,8228,22:07:18,22:07:18,386,0,0,16007.795960128458,0
310-20,8229,22:07:43,22:07:43,392,0,0,16282.714633877185,0
310-20,8230,22:08:05,22:08:05,399,0,0,16520.591399722485,0
310-20,10763,22:08:45,22:08:45,410,0,0,16930.702310821765,0
310-20,10764,22:09:08,22:09:08,418,0,0,17165.719575003397,0
310-20,10765,22:09:30,22:09:30,423,0,0,17396.987619357875,0
310-20,10766,22:09:55,22:09:55,434,0,0,17723.768564856186,0
310-20,10767,22:10:29,22:10:29,441,0,0,18108.683871934165,0
310-20,5973,22:11:07,22:11:07,460,0,0,18542.680759862265,0
310-20,5974,22:11:44,22:11:44,466,0,0,18865.88988733815,0
310-20,5518,22:12:13,22:12:13,473,0,0,19077.3398205825,0
310-20,578,22:13:00,22:13:00,481,0,0,19462.56549317107,1
310-21,663,05:58:00,05:58:00,1,0,0,0.0,1
310-21,37,05:58:49,05:58:49,13,0,0,434.6718259679057,0
310-21,5749,05:59:18,05:59:18,18,0,0,679.8627266284144,0
310-21,10768,05:59:50,05:59:50,26,0,0,961.4233820488639,0
310-21,10769,06:00:26,06:00:26,43,0,0,1377.647450552631,0
310-21,10770,06:01:03,06:01:03,55,0,0,1864.7713348537147,0
310-21,10771,06:01:25,06:01:25,61,0,0,2090.6763723485215,0
310-21,10772,06:01:48,06:01:48,66,0,0,2331.169524881805,0
310-21,8237,06:02:15,06:02:15,75,0,0,2586.319759169111,0
310-21,8238,06:02:47,06:02:47,85,0,0,2963.560590779917,0
310-21,8239,06:03:10,06:03:10,91,0,0,3195.2509551598814,0
310-21,8240,06:03:36,06:03:36,98,0,0,3477.678836613787,0
310-21,8241,06:03:57,06:03:57,101,0,0,3684.693171397314,0
310-21,8242,06:04:25,06:04:25,107,0,0,3983.5089150308945,0
310-21,5205,06:05:00,06:05:00,111,0,0,4198.787836541331,1
310-21,5206,06:05:45,06:05:45,119,0,0,4591.00481317569,0
310-21,5207,06:06:10,06:06:10,124,0,0,4889.395914124825,0
310-21,5208,06:06:29,06:06:29,128,0,0,5088.940021200839,0
310-21,5209,06:06:54,06:06:54,136,0,0,5395.009628056663,0
310-21,5210,06:07:26,06:07:26,150,0,0,5802.111595733766,0
310-21,5211,06:07:53,06:07:53,157,0,0,6090.034550290273,0
310-21,5212,06:08:22,06:08:22,163,0,0,6384.357856574282,0
310-21,5213,06:08:42,06:08:42,169,0,0,6580.5609673707,0
310-21,5214,06:09:11,06:09:11,176,0,0,6880.397895714265,0
310-21,5215,06:09:40,06:09:40,182,0,0,7176.1974032665485,0
310-21,10293,06:10:03,06:10:03,188,0,0,7379.8593617838,0
310-21,10294,06:10:40,06:10:40,197,0,0,7765.26316249659,0
310-21,10295,06:11:26,06:11:26,206,0,0,8173.278866164214,0
310-21,10296,06:11:58,06:11:58,211,0,0,8436.223784707086,0
310-21,10297,06:12:27,06:12:27,217,0,0,8708.024884233924,0
310-21,10298,06:13:00,06:13:00,224,0,0,8979.816120925123,1
310-21,10299,06:13:40,06:13:40,232,0,0,9242.422024219268,0
310-21,10300,06:14:18,06:14:18,237,0,0,9601.115900777384,0
310-21,10301,06:14:48,06:14:48,245,0,0,9816.534041847608,0
310-21,10302,06:15:18,06:15:18,251,0,0,10081.380565159776,0
310-21,10303,06:15:44,06:15:44,256,0,0,10275.299563164015,0
310-21,10304,06:16:20,06:16:20,265,0,0,10574.513048009974,0
310-21,10305,06:16:53,06:16:53,276,0,0,10873.761070081378,0
310-21,10306,06:17:31,06:17:31,282,0,0,11113.092222532974,0
310-21,10307,06:18:07,06:18:07,292,0,0,11497.83265009944,0
310-21,10308,06:18:39,06:18:39,296,0,0,11708.006407003786,0
310-21,10309,06:19:03,06:19:03,301,0,0,11908.494974709545,0
310-21,10773,06:20:00,06:20:00,309,0,0,12248.832844362718,1
310-21,10774,06:20:32,06:20:32,315,0,0,12433.904962148941,0
310-21,10775,06:21:06,06:21:06,320,0,0,12693.51005770021,0
310-21,10776,06:22:07,06:22:07,333,0,0,13243.66294944184,0
310-21,10777,06:22:36,06:22:36,340,0,0,13508.537529643352,0
310-21,10778,06:23:11,06:23:11,347,0,0,13783.227201126449,0
310-21,10779,06:23:41,06:23:41,356,0,0,14042.477580406914,0
310-21,10780,06:24:14,06:24:14,365,0,0,14310.99037887447,0
310-21,10781,06:24:48,06:24:48,372,0,0,14584.310651094225,0
310-21,10782,06:25:14,06:25:14,378,0,0,14808.305464316692,0
310-21,10783,06:25:50,06:25:50,382,0,0,15130.6254020292,0
310-21,10784,06:27:00,06:27:00,389,0,0,15385.359000714267,1
310-21,10785,06:27:46,06:27:46,399,0,0,15745.354268174036,0
310-21,10786,06:28:34,06:28:34,406,0,0,16247.609964922303,0
310-21,10787,06:29:26,06:29:26,416,0,0,16865.599930584664,0
310-21,10788,06:29:54,06:29:54,424,0,0,17102.024974693366,0
310-21,10789,06:30:35,06:30:35,430,0,0,17498.198639986393,0
310-21,10790,06:31:20,06:31:20,437,0,0,17904.18739830638,0
310-21,10791,06:31:49,06:31:49,443,0,0,18162.806323674762,0
310-21,10792,06:32:19,06:32:19,447,0,0,18422.396239512185,0
310-21,7904,06:32:57,06:32:57,454,0,0,18709.886157343306,0
310-21,7905,06:33:22,06:33:22,461,0,0,18906.667831894432,0
310-21,7906,06:33:46,06:33:46,467,0,0,19101.650899218934,0
310-21,7907,06:35:00,06:35:00,484,0,0,19513.960019561928,1
310-22,663,06:43:00,06:43:00,1,0,0,0.0,1
310-22,37,06:43:49,06:43:49,13,0,0,434.6718259679057,0
310-22,5749,06:44:18,06:44:18,18,0,0,679.8627266284144,0
310-22,10768,06:44:50,06:44:50,26,0,0,961.4233820488639,0
310-22,10769,06:45:26,06:45:26,43,0,0,1377.647450552631,0
310-22,10770,06:46:03,06:46:03,55,0,0,1864.7713348537147,0
310-22,10771,06:46:25,06:46:25,61,0,0,2090.6763723485215,0
310-22,10772,06:46:48,06:46:48,66,0,0,2331.169524881805,0
310-22,8237,06:47:15,06:47:15,75,0,0,2586.319759169111,0
310-22,8238,06:47:47,06:47:47,85,0,0,2963.560590779917,0
310-22,8239,06:48:10,06:48:10,91,0,0,3195.2509551598814,0
310-22,8240,06:48:36,06:48:36,98,0,0,3477.678836613787,0
310-22,8241,06:48:57,06:48:57,101,0,0,3684.693171397314,0
310-22,8242,06:49:25,06:49:25,107,0,0,3983.5089150308945,0
310-22,5205,06:50:00,06:50:00,111,0,0,4198.787836541331,1
310-22,5206,06:50:45,06:50:45,119,0,0,4591.00481317569,0
310-22,5207,06:51:10,06:51:10,124,0,0,4889.395914124825,0
310-22,5208,06:51:29,06:51:29,128,0,0,5088.940021200839,0
310-22,5209,06:51:54,06:51:54,136,0,0,5395.009628056663,0
310-22,5210,06:52:26,06:52:26,150,0,0,5802.111595733766,0
310-22,5211,06:52:53,06:52:53,157,0,0,6090.034550290273,0
310-22,5212,06:53:22,06:53:22,163,0,0,6384.357856574282,0
310-22,5213,06:53:42,06:53:42,169,0,0,6580.5609673707,0
310-22,5214,06:54:11,06:54:11,176,0,0,6880.397895714265,0
310-22,5215,06:54:40,06:54:40,182,0,0,7176.1974032665485,0
310-22,10293,06:55:03,06:55:03,188,0,0,7379.8593617838,0
